t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
11595,11.595,1,4002,54002,local_center_amp1000,prps,1149,-301,-0.300566,124,0,124,0.32463124,18.60000,prps,0,691
11606,11.606,1,4002,54002,local_center_amp1000,prps,1135,-315,-0.315035,132,0,132,0.34557520,19.80000,prps,0,692
11619,11.619,1,4002,54002,local_center_amp1000,prps,1124,-326,-0.326383,140,0,140,0.36651916,21.00000,prps,0,693
11633,11.633,1,4002,54002,local_center_amp1000,prps,1116,-334,-0.334445,150,0,150,0.39269910,22.50000,prps,0,694
11643,11.643,1,4002,54002,local_center_amp1000,prps,1111,-339,-0.339091,158,0,158,0.41364304,23.70000,prps,0,695
11654,11.654,1,4002,54002,local_center_amp1000,prps,1110,-340,-0.340231,164,0,164,0.42935100,24.60000,prps,0,696
11664,11.664,1,4002,54002,local_center_amp1000,prps,1112,-338,-0.337827,168,0,168,0.43982296,25.20000,prps,0,697
11675,11.675,1,4002,54002,local_center_amp1000,prps,1118,-332,-0.331897,172,0,172,0.45029492,25.80000,prps,0,698
11699,11.699,1,4002,54002,local_center_amp1000,prps,1127,-323,-0.322528,172,0,172,0.45029492,25.80000,prps,0,699
11711,11.711,1,4002,54002,local_center_amp1000,prps,1140,-310,-0.309874,172,0,172,0.45029492,25.80000,prps,0,700
11724,11.724,1,4002,54002,local_center_amp1000,prps,1156,-294,-0.294170,170,0,170,0.44505892,25.50000,prps,0,701
11736,11.736,1,4002,54002,local_center_amp1000,prps,1174,-276,-0.275726,170,0,170,0.44505892,25.50000,prps,0,702
11752,11.752,1,4002,54002,local_center_amp1000,prps,1195,-255,-0.254925,168,0,168,0.43982296,25.20000,prps,0,703
11763,11.763,1,4002,54002,local_center_amp1000,prps,1218,-232,-0.232233,166,0,166,0.43458696,24.90000,prps,0,704
11775,11.775,1,4002,54002,local_center_amp1000,prps,1242,-208,-0.208170,164,0,164,0.42935100,24.60000,prps,0,705
11785,11.785,1,4002,54002,local_center_amp1000,prps,1267,-183,-0.183323,160,0,160,0.41887904,24.00000,prps,0,706
11796,11.796,1,4002,54002,local_center_amp1000,prps,1292,-158,-0.158320,156,0,156,0.40840704,23.40000,prps,0,707
11808,11.808,1,4002,54002,local_center_amp1000,prps,1316,-134,-0.133824,152,0,152,0.39793508,22.80000,prps,0,708
11820,11.820,1,4002,54002,local_center_amp1000,prps,1339,-111,-0.110515,146,0,146,0.38222710,21.90000,prps,0,709
11830,11.830,1,4002,54002,local_center_amp1000,prps,1361,-89,-0.089066,140,0,140,0.36651916,21.00000,prps,0,710
11841,11.841,1,4002,54002,local_center_amp1000,prps,1380,-70,-0.070137,132,0,132,0.34557520,19.80000,prps,0,711
11857,11.857,1,4002,54002,local_center_amp1000,prps,1396,-54,-0.054347,122,0,122,0.31939524,18.30000,prps,0,712
11869,11.869,1,4002,54002,local_center_amp1000,prps,1408,-42,-0.042261,114,0,114,0.29845130,17.10000,prps,0,713
11879,11.879,1,4002,54002,local_center_amp1000,prps,1416,-34,-0.034364,106,0,106,0.27750734,15.90000,prps,0,714
11891,11.891,1,4002,54002,local_center_amp1000,prps,1419,-31,-0.031053,100,0,100,0.26179940,15.00000,prps,0,715
11901,11.901,1,4002,54002,local_center_amp1000,prps,1417,-33,-0.032617,92,0,92,0.24085544,13.80000,prps,0,716
11912,11.912,1,4002,54002,local_center_amp1000,prps,1411,-39,-0.039233,86,0,86,0.22514748,12.90000,prps,0,717
11925,11.925,1,4002,54002,local_center_amp1000,prps,1399,-51,-0.050945,82,0,82,0.21467550,12.30000,prps,0,718
11936,11.936,1,4002,54002,local_center_amp1000,prps,1382,-68,-0.067671,82,0,82,0.21467550,12.30000,prps,0,719
11947,11.947,1,4002,54002,local_center_amp1000,prps,1361,-89,-0.089196,82,0,82,0.21467550,12.30000,prps,0,720
11957,11.957,1,4002,54002,local_center_amp1000,prps,1335,-115,-0.115171,82,0,82,0.21467550,12.30000,prps,0,721
12003,12.003,1,4002,54002,local_center_amp1000,prps,1305,-145,-0.145128,92,0,92,0.24085544,13.80000,prps,0,722
12014,12.014,1,4002,54002,local_center_amp1000,prps,1272,-178,-0.178482,94,0,94,0.24609142,14.10000,prps,0,723
12025,12.025,1,4002,54002,local_center_amp1000,prps,1235,-215,-0.214550,100,0,100,0.26179940,15.00000,prps,0,724
12036,12.036,1,4002,54002,local_center_amp1000,prps,1197,-253,-0.252570,102,0,102,0.26703536,15.30000,prps,0,725
12047,12.047,1,4002,54002,local_center_amp1000,prps,1158,-292,-0.291713,104,0,104,0.27227136,15.60000,prps,0,726
12058,12.058,1,4002,54002,local_center_amp1000,prps,1119,-331,-0.331113,110,0,110,0.28797932,16.50000,prps,0,727
12069,12.069,1,4002,54002,local_center_amp1000,prps,1080,-370,-0.369887,120,0,120,0.31415928,18.00000,prps,0,728
12080,12.080,1,4002,54002,local_center_amp1000,prps,1043,-407,-0.407164,128,0,128,0.33510320,19.20000,prps,0,729
12090,12.090,1,4002,54002,local_center_amp1000,prps,1008,-442,-0.442099,136,0,136,0.35604716,20.40000,prps,0,730
12104,12.104,1,4002,54002,local_center_amp1000,prps,976,-474,-0.473912,150,0,150,0.39269910,22.50000,prps,0,731
12115,12.115,1,4002,54002,local_center_amp1000,prps,948,-502,-0.501898,160,0,160,0.41887904,24.00000,prps,0,732
12126,12.126,1,4002,54002,local_center_amp1000,prps,925,-525,-0.525456,172,0,172,0.45029492,25.80000,prps,0,733
12138,12.138,1,4002,54002,local_center_amp1000,prps,906,-544,-0.544099,186,0,186,0.48694684,27.90000,prps,0,734
12150,12.150,1,4002,54002,local_center_amp1000,prps,893,-557,-0.557474,198,0,198,0.51836276,29.70000,prps,0,735
12161,12.161,1,4002,54002,local_center_amp1000,prps,885,-565,-0.565366,210,0,210,0.54977870,31.50000,prps,0,736
12171,12.171,1,4002,54002,local_center_amp1000,prps,882,-568,-0.567710,224,0,224,0.58643060,33.60000,prps,0,737
12182,12.182,1,4002,54002,local_center_amp1000,prps,885,-565,-0.564589,236,0,236,0.61784652,35.40000,prps,0,738
12192,12.192,1,4002,54002,local_center_amp1000,prps,894,-556,-0.556232,244,0,244,0.63879050,36.60000,prps,0,739
12206,12.206,1,4002,54002,local_center_amp1000,prps,907,-543,-0.542999,248,0,248,0.64926250,37.20000,prps,0,740
12217,12.217,1,4002,54002,local_center_amp1000,prps,925,-525,-0.525383,248,0,248,0.64926250,37.20000,prps,0,741
12228,12.228,1,4002,54002,local_center_amp1000,prps,946,-504,-0.503976,248,0,248,0.64926250,37.20000,prps,0,742
12238,12.238,1,4002,54002,local_center_amp1000,prps,971,-479,-0.479470,248,0,248,0.64926250,37.20000,prps,0,743
12248,12.248,1,4002,54002,local_center_amp1000,prps,997,-453,-0.452617,246,0,246,0.64402650,36.90000,prps,0,744
12258,12.258,1,4002,54002,local_center_amp1000,prps,1026,-424,-0.424220,244,0,244,0.63879050,36.60000,prps,0,745
12268,12.268,1,4002,54002,local_center_amp1000,prps,1055,-395,-0.395089,238,0,238,0.62308250,35.70000,prps,0,746
12278,12.278,1,4002,54002,local_center_amp1000,prps,1084,-366,-0.366039,234,0,234,0.61261060,35.10000,prps,0,747
12289,12.289,1,4002,54002,local_center_amp1000,prps,1112,-338,-0.337844,228,0,228,0.59690260,34.20000,prps,0,748
12302,12.302,1,4002,54002,local_center_amp1000,prps,1139,-311,-0.311232,220,0,220,0.57595868,33.00000,prps,0,749
12313,12.313,1,4002,54002,local_center_amp1000,prps,1163,-287,-0.286841,212,0,212,0.55501468,31.80000,prps,0,750
12325,12.325,1,4002,54002,local_center_amp1000,prps,1185,-265,-0.265225,200,0,200,0.52359880,30.00000,prps,0,751
12335,12.335,1,4002,54002,local_center_amp1000,prps,1203,-247,-0.246823,192,0,192,0.50265480,28.80000,prps,0,752
12345,12.345,1,4002,54002,local_center_amp1000,prps,1218,-232,-0.231946,184,0,184,0.48171088,27.60000,prps,0,753
12356,12.356,1,4002,54002,local_center_amp1000,prps,1229,-221,-0.220785,176,0,176,0.46076690,26.40000,prps,0,754
12367,12.367,1,4002,54002,local_center_amp1000,prps,1237,-213,-0.213393,168,0,168,0.43982296,25.20000,prps,0,755
12378,12.378,1,4002,54002,local_center_amp1000,prps,1240,-210,-0.209696,160,0,160,0.41887904,24.00000,prps,0,756
12389,12.389,1,4002,54002,local_center_amp1000,prps,1241,-209,-0.209493,152,0,152,0.39793508,22.80000,prps,0,757
12435,12.435,1,4002,54002,local_center_amp1000,prps,1238,-212,-0.212478,136,0,136,0.35604716,20.40000,prps,0,758
12447,12.447,1,4002,54002,local_center_amp1000,prps,1232,-218,-0.218241,136,0,136,0.35604716,20.40000,prps,0,759
12459,12.459,1,4002,54002,local_center_amp1000,prps,1224,-226,-0.226295,136,0,136,0.35604716,20.40000,prps,0,760
12471,12.471,1,4002,54002,local_center_amp1000,prps,1214,-236,-0.236103,136,0,136,0.35604716,20.40000,prps,0,761
12483,12.483,1,4002,54002,local_center_amp1000,prps,1203,-247,-0.247073,138,0,138,0.36128316,20.70000,prps,0,762
12493,12.493,1,4002,54002,local_center_amp1000,prps,1191,-259,-0.258620,138,0,138,0.36128316,20.70000,prps,0,763
12504,12.504,1,4002,54002,local_center_amp1000,prps,1180,-270,-0.270162,140,0,140,0.36651916,21.00000,prps,0,764
12515,12.515,1,4002,54002,local_center_amp1000,prps,1169,-281,-0.281155,142,0,142,0.37175512,21.30000,prps,0,765
12527,12.527,1,4002,54002,local_center_amp1000,prps,1159,-291,-0.291105,144,0,144,0.37699112,21.60000,prps,0,766
12541,12.541,1,4002,54002,local_center_amp1000,prps,1150,-300,-0.299603,148,0,148,0.38746310,22.20000,prps,0,767
12552,12.552,1,4002,54002,local_center_amp1000,prps,1144,-306,-0.306329,150,0,150,0.39269910,22.50000,prps,0,768
12563,12.563,1,4002,54002,local_center_amp1000,prps,1139,-311,-0.311066,154,0,154,0.40317108,23.10000,prps,0,769
12586,12.586,1,4002,54002,local_center_amp1000,prps,1136,-314,-0.313708,162,0,162,0.42411500,24.30000,prps,0,770
12596,12.596,1,4002,54002,local_center_amp1000,prps,1136,-314,-0.314281,164,0,164,0.42935100,24.60000,prps,0,771
12606,12.606,1,4002,54002,local_center_amp1000,prps,1137,-313,-0.312913,166,0,166,0.43458696,24.90000,prps,0,772
12618,12.618,1,4002,54002,local_center_amp1000,prps,1140,-310,-0.309850,168,0,168,0.43982296,25.20000,prps,0,773
12629,12.629,1,4002,54002,local_center_amp1000,prps,1145,-305,-0.305440,168,0,168,0.43982296,25.20000,prps,0,774
12640,12.640,1,4002,54002,local_center_amp1000,prps,1150,-300,-0.300124,170,0,170,0.44505892,25.50000,prps,0,775
12655,12.655,1,4002,54002,local_center_amp1000,prps,1156,-294,-0.294405,170,0,170,0.44505892,25.50000,prps,0,776
12668,12.668,1,4002,54002,local_center_amp1000,prps,1161,-289,-0.288847,170,0,170,0.44505892,25.50000,prps,0,777
12680,12.680,1,4002,54002,local_center_amp1000,prps,1166,-284,-0.284036,170,0,170,0.44505892,25.50000,prps,0,778
12692,12.692,1,4002,54002,local_center_amp1000,prps,1169,-281,-0.280559,168,0,168,0.43982296,25.20000,prps,0,779
12704,12.704,1,4002,54002,local_center_amp1000,prps,1171,-279,-0.278986,168,0,168,0.43982296,25.20000,prps,0,780
12715,12.715,1,4002,54002,local_center_amp1000,prps,1170,-280,-0.279838,168,0,168,0.43982296,25.20000,prps,0,781
12726,12.726,1,4002,54002,local_center_amp1000,prps,1166,-284,-0.283560,166,0,166,0.43458696,24.90000,prps,0,782
12738,12.738,1,4002,54002,local_center_amp1000,prps,1159,-291,-0.290514,164,0,164,0.42935100,24.60000,prps,0,783
12748,12.748,1,4002,54002,local_center_amp1000,prps,1149,-301,-0.300941,162,0,162,0.42411500,24.30000,prps,0,784
12760,12.760,1,4002,54002,local_center_amp1000,prps,1135,-315,-0.314960,162,0,162,0.42411500,24.30000,prps,0,785
12770,12.770,1,4002,54002,local_center_amp1000,prps,1117,-333,-0.332555,162,0,162,0.42411500,24.30000,prps,0,786
12781,12.781,1,4002,54002,local_center_amp1000,prps,1096,-354,-0.353554,162,0,162,0.42411500,24.30000,prps,0,787
12791,12.791,1,4002,54002,local_center_amp1000,prps,1072,-378,-0.377656,164,0,164,0.42935100,24.60000,prps,0,788
12801,12.801,1,4002,54002,local_center_amp1000,prps,1046,-404,-0.404403,168,0,168,0.43982296,25.20000,prps,0,789
12812,12.812,1,4002,54002,local_center_amp1000,prps,1017,-433,-0.433211,174,0,174,0.45553092,26.10000,prps,0,790
12823,12.823,1,4002,54002,local_center_amp1000,prps,987,-463,-0.463384,178,0,178,0.46600290,26.70000,prps,0,791
12833,12.833,1,4002,54002,local_center_amp1000,prps,956,-494,-0.494110,184,0,184,0.48171088,27.60000,prps,0,792
12844,12.844,1,4002,54002,local_center_amp1000,prps,925,-525,-0.524514,190,0,190,0.49741880,28.50000,prps,0,793
12893,12.893,1,4002,54002,local_center_amp1000,prps,896,-554,-0.553655,224,0,224,0.58643060,33.60000,prps,0,794
12904,12.904,1,4002,54002,local_center_amp1000,prps,869,-581,-0.580581,230,0,230,0.60213860,34.50000,prps,0,795
12914,12.914,1,4002,54002,local_center_amp1000,prps,846,-604,-0.604339,234,0,234,0.61261060,35.10000,prps,0,796
12924,12.924,1,4002,54002,local_center_amp1000,prps,826,-624,-0.624010,238,0,238,0.62308250,35.70000,prps,0,797
12934,12.934,1,4002,54002,local_center_amp1000,prps,811,-639,-0.638742,242,0,242,0.63355450,36.30000,prps,0,798
12945,12.945,1,4002,54002,local_center_amp1000,prps,802,-648,-0.647779,246,0,246,0.64402650,36.90000,prps,0,799
12955,12.955,1,4002,54002,local_center_amp1000,prps,800,-650,-0.650486,254,0,254,0.66497048,38.10000,prps,0,800
12967,12.967,1,4002,54002,local_center_amp1000,prps,804,-646,-0.646366,264,0,264,0.69115040,39.60000,prps,0,801
12979,12.979,1,4002,54002,local_center_amp1000,prps,815,-635,-0.635087,272,0,272,0.71209430,40.80000,prps,0,802
12993,12.993,1,4002,54002,local_center_amp1000,prps,834,-616,-0.616493,278,0,278,0.72780230,41.70000,prps,0,803
13003,13.003,1,4002,54002,local_center_amp1000,prps,859,-591,-0.590611,280,0,280,0.73303830,42.00000,prps,0,804
13013,13.013,1,4002,54002,local_center_amp1000,prps,892,-558,-0.557651,282,0,282,0.73827430,42.30000,prps,0,805
13024,13.024,1,4002,54002,local_center_amp1000,prps,932,-518,-0.518017,280,0,280,0.73303830,42.00000,prps,0,806
13034,13.034,1,4002,54002,local_center_amp1000,prps,978,-472,-0.472281,278,0,278,0.72780230,41.70000,prps,0,807
13044,13.044,1,4002,54002,local_center_amp1000,prps,1029,-421,-0.421181,274,0,274,0.71733032,41.10000,prps,0,808
13055,13.055,1,4002,54002,local_center_amp1000,prps,1084,-366,-0.365592,268,0,268,0.70162240,40.20000,prps,0,809
13067,13.067,1,4002,54002,local_center_amp1000,prps,1143,-307,-0.306515,258,0,258,0.67544240,38.70000,prps,0,810
13077,13.077,1,4002,54002,local_center_amp1000,prps,1205,-245,-0.245039,250,0,250,0.65449848,37.50000,prps,0,811
13091,13.091,1,4002,54002,local_center_amp1000,prps,1268,-182,-0.182314,238,0,238,0.62308250,35.70000,prps,0,812
13101,13.101,1,4002,54002,local_center_amp1000,prps,1330,-120,-0.119519,228,0,228,0.59690260,34.20000,prps,0,813
13111,13.111,1,4002,54002,local_center_amp1000,prps,1392,-58,-0.057822,220,0,220,0.57595868,33.00000,prps,0,814
13122,13.122,1,4002,54002,local_center_amp1000,prps,1452,2,0.001629,206,0,206,0.53930676,30.90000,prps,0,815
13133,13.133,1,4002,54002,local_center_amp1000,prps,1508,58,0.057782,190,0,190,0.49741880,28.50000,prps,0,816
13145,13.145,1,4002,54002,local_center_amp1000,prps,1560,110,0.109666,178,0,178,0.46600290,26.70000,prps,0,817
13155,13.155,1,4002,54002,local_center_amp1000,prps,1606,156,0.156449,166,0,166,0.43458696,24.90000,prps,0,818
13167,13.167,1,4002,54002,local_center_amp1000,prps,1647,197,0.197439,152,0,152,0.39793508,22.80000,prps,0,819
13179,13.179,1,4002,54002,local_center_amp1000,prps,1682,232,0.232123,136,0,136,0.35604716,20.40000,prps,0,820
13191,13.191,1,4002,54002,local_center_amp1000,prps,1710,260,0.260161,118,0,118,0.30892328,17.70000,prps,0,821
13205,13.205,1,4002,54002,local_center_amp1000,prps,1731,281,0.281408,100,0,100,0.26179940,15.00000,prps,0,822
13216,13.216,1,4002,54002,local_center_amp1000,prps,1746,296,0.295902,86,0,86,0.22514748,12.90000,prps,0,823
13228,13.228,1,4002,54002,local_center_amp1000,prps,1754,304,0.303870,66,0,66,0.17278760,9.90000,prps,0,824
13239,13.239,1,4002,54002,local_center_amp1000,prps,1756,306,0.305707,52,0,52,0.13613568,7.80000,prps,0,825
13249,13.249,1,4002,54002,local_center_amp1000,prps,1752,302,0.301974,35,0,35,0.09162979,5.25000,prps,0,826
13261,13.261,1,4002,54002,local_center_amp1000,prps,1743,293,0.293357,20,0,20,0.05235988,3.00000,prps,0,827
13272,13.272,1,4002,54002,local_center_amp1000,prps,1731,281,0.280667,4,0,4,0.01047198,0.60000,prps,0,828
13283,13.283,1,4002,54002,local_center_amp1000,prps,1715,265,0.264792,-8,0,-8,-0.02094395,-1.20000,prps,0,829
13295,13.295,1,4002,54002,local_center_amp1000,prps,1697,247,0.246669,-16,0,-16,-0.04188790,-2.40000,prps,0,830
13337,13.337,1,4002,54002,local_center_amp1000,prps,1677,227,0.227258,-14,0,-14,-0.03665191,-2.10000,prps,0,831
13349,13.349,1,4002,54002,local_center_amp1000,prps,1658,208,0.207510,-10,0,-10,-0.02617994,-1.50000,prps,0,832
13361,13.361,1,4002,54002,local_center_amp1000,prps,1638,188,0.188334,-6,0,-6,-0.01570796,-0.90000,prps,0,833
13372,13.372,1,4002,54002,local_center_amp1000,prps,1621,171,0.170559,-2,0,-2,-0.00523599,-0.30000,prps,0,834
13382,13.382,1,4002,54002,local_center_amp1000,prps,1605,155,0.154920,0,0,0,0.00000000,0.00000,prps,0,835
13392,13.392,1,4002,54002,local_center_amp1000,prps,1592,142,0.142029,2,0,2,0.00523599,0.30000,prps,0,836
13402,13.402,1,4002,54002,local_center_amp1000,prps,1582,132,0.132358,6,0,6,0.01570796,0.90000,prps,0,837
13413,13.413,1,4002,54002,local_center_amp1000,prps,1576,126,0.126220,12,0,12,0.03141592,1.80000,prps,0,838
13425,13.425,1,4002,54002,local_center_amp1000,prps,1574,124,0.123769,18,0,18,0.04712389,2.70000,prps,0,839
13452,13.452,1,4002,54002,local_center_amp1000,prps,1575,125,0.124995,30,0,30,0.07853982,4.50000,prps,0,840
13463,13.463,1,4002,54002,local_center_amp1000,prps,1580,130,0.129725,32,0,32,0.08377580,4.80000,prps,0,841
13473,13.473,1,4002,54002,local_center_amp1000,prps,1588,138,0.137638,32,0,32,0.08377580,4.80000,prps,0,842
13483,13.483,1,4002,54002,local_center_amp1000,prps,1598,148,0.148270,34,0,34,0.08901179,5.10000,prps,0,843
13494,13.494,1,4002,54002,local_center_amp1000,prps,1611,161,0.161045,34,0,34,0.08901179,5.10000,prps,0,844
13506,13.506,1,4002,54002,local_center_amp1000,prps,1625,175,0.175286,34,0,34,0.08901179,5.10000,prps,0,845
13517,13.517,1,4002,54002,local_center_amp1000,prps,1640,190,0.190256,34,0,34,0.08901179,5.10000,prps,0,846
13529,13.529,1,4002,54002,local_center_amp1000,prps,1655,205,0.205167,32,0,32,0.08377580,4.80000,prps,0,847
13539,13.539,1,4002,54002,local_center_amp1000,prps,1669,219,0.219235,30,0,30,0.07853982,4.50000,prps,0,848
13550,13.550,1,4002,54002,local_center_amp1000,prps,1682,232,0.231689,26,0,26,0.06806784,3.90000,prps,0,849
13564,13.564,1,4002,54002,local_center_amp1000,prps,1692,242,0.241812,22,0,22,0.05759586,3.30000,prps,0,850
13576,13.576,1,4002,54002,local_center_amp1000,prps,1699,249,0.248964,16,0,16,0.04188790,2.40000,prps,0,851
13586,13.586,1,4002,54002,local_center_amp1000,prps,1703,253,0.252614,14,0,14,0.03665191,2.10000,prps,0,852
13598,13.598,1,4002,54002,local_center_amp1000,prps,1702,252,0.252349,10,0,10,0.02617994,1.50000,prps,0,853
13609,13.609,1,4002,54002,local_center_amp1000,prps,1698,248,0.247906,6,0,6,0.01570796,0.90000,prps,0,854
13621,13.621,1,4002,54002,local_center_amp1000,prps,1689,239,0.239173,2,0,2,0.00523599,0.30000,prps,0,855
13631,13.631,1,4002,54002,local_center_amp1000,prps,1676,226,0.226197,0,0,0,0.00000000,0.00000,prps,0,856
13641,13.641,1,4002,54002,local_center_amp1000,prps,1659,209,0.209193,0,0,0,0.00000000,0.00000,prps,0,857
13651,13.651,1,4002,54002,local_center_amp1000,prps,1639,189,0.188527,0,0,0,0.00000000,0.00000,prps,0,858
13661,13.661,1,4002,54002,local_center_amp1000,prps,1615,165,0.164715,2,0,2,0.00523599,0.30000,prps,0,859
13671,13.671,1,4002,54002,local_center_amp1000,prps,1588,138,0.138407,4,0,4,0.01047198,0.60000,prps,0,860
13682,13.682,1,4002,54002,local_center_amp1000,prps,1560,110,0.110360,8,0,8,0.02094395,1.20000,prps,0,861
13694,13.694,1,4002,54002,local_center_amp1000,prps,1531,81,0.081418,14,0,14,0.03665191,2.10000,prps,0,862
13705,13.705,1,4002,54002,local_center_amp1000,prps,1502,52,0.052485,18,0,18,0.04712389,2.70000,prps,0,863
13717,13.717,1,4002,54002,local_center_amp1000,prps,1474,24,0.024498,24,0,24,0.06283185,3.60000,prps,0,864
13728,13.728,1,4002,54002,local_center_amp1000,prps,1448,-2,-0.001617,32,0,32,0.08377580,4.80000,prps,0,865
13739,13.739,1,4002,54002,local_center_amp1000,prps,1425,-25,-0.024960,38,0,38,0.09948376,5.70000,prps,0,866
13750,13.750,1,4002,54002,local_center_amp1000,prps,1405,-45,-0.044701,48,0,48,0.12566370,7.20000,prps,0,867
13760,13.760,1,4002,54002,local_center_amp1000,prps,1390,-60,-0.060100,54,0,54,0.14137166,8.10000,prps,0,868
13804,13.804,1,4002,54002,local_center_amp1000,prps,1379,-71,-0.070538,88,0,88,0.23038346,13.20000,prps,0,869
13816,13.816,1,4002,54002,local_center_amp1000,prps,1374,-76,-0.075542,90,0,90,0.23561944,13.50000,prps,0,870
13828,13.828,1,4002,54002,local_center_amp1000,prps,1375,-75,-0.074796,92,0,92,0.24085544,13.80000,prps,0,871
13840,13.840,1,4002,54002,local_center_amp1000,prps,1382,-68,-0.068162,92,0,92,0.24085544,13.80000,prps,0,872
13851,13.851,1,4002,54002,local_center_amp1000,prps,1394,-56,-0.055682,94,0,94,0.24609142,14.10000,prps,0,873
13862,13.862,1,4002,54002,local_center_amp1000,prps,1412,-38,-0.037586,94,0,94,0.24609142,14.10000,prps,0,874
13873,13.873,1,4002,54002,local_center_amp1000,prps,1436,-14,-0.014286,94,0,94,0.24609142,14.10000,prps,0,875
13885,13.885,1,4002,54002,local_center_amp1000,prps,1464,14,0.013646,94,0,94,0.24609142,14.10000,prps,0,876
13896,13.896,1,4002,54002,local_center_amp1000,prps,1495,45,0.045461,92,0,92,0.24085544,13.80000,prps,0,877
13911,13.911,1,4002,54002,local_center_amp1000,prps,1530,80,0.080284,90,0,90,0.23561944,13.50000,prps,0,878
13923,13.923,1,4002,54002,local_center_amp1000,prps,1567,117,0.117128,84,0,84,0.21991148,12.60000,prps,0,879
13934,13.934,1,4002,54002,local_center_amp1000,prps,1605,155,0.154918,78,0,78,0.20420352,11.70000,prps,0,880
13946,13.946,1,4002,54002,local_center_amp1000,prps,1643,193,0.192518,72,0,72,0.18849556,10.80000,prps,0,881
13957,13.957,1,4002,54002,local_center_amp1000,prps,1679,229,0.228771,66,0,66,0.17278760,9.90000,prps,0,882
13968,13.968,1,4002,54002,local_center_amp1000,prps,1713,263,0.262534,58,0,58,0.15184364,8.70000,prps,0,883
13979,13.979,1,4002,54002,local_center_amp1000,prps,1743,293,0.292701,50,0,50,0.13089970,7.50000,prps,0,884
13989,13.989,1,4002,54002,local_center_amp1000,prps,1768,318,0.318236,40,0,40,0.10471976,6.00000,prps,0,885
14000,14.000,1,4002,54002,local_center_amp1000,prps,1788,338,0.338211,30,0,30,0.07853982,4.50000,prps,0,886
14012,14.012,1,4002,54002,local_center_amp1000,prps,1802,352,0.351822,18,0,18,0.04712389,2.70000,prps,0,887
14026,14.026,1,4002,54002,local_center_amp1000,prps,1808,358,0.358418,2,0,2,0.00523599,0.30000,prps,0,888
14036,14.036,1,4002,54002,local_center_amp1000,prps,1808,358,0.357512,-6,0,-6,-0.01570796,-0.90000,prps,0,889
14047,14.047,1,4002,54002,local_center_amp1000,prps,1799,349,0.348803,-18,0,-18,-0.04712389,-2.70000,prps,0,890
14059,14.059,1,4002,54002,local_center_amp1000,prps,1782,332,0.332174,-26,0,-26,-0.06806784,-3.90000,prps,0,891
14070,14.070,1,4002,54002,local_center_amp1000,prps,1758,308,0.307700,-32,0,-32,-0.08377580,-4.80000,prps,0,892
14081,14.081,1,4002,54002,local_center_amp1000,prps,1726,276,0.275643,-36,0,-36,-0.09424778,-5.40000,prps,0,893
14092,14.092,1,4002,54002,local_center_amp1000,prps,1686,236,0.236440,-36,0,-36,-0.09424778,-5.40000,prps,0,894
14103,14.103,1,4002,54002,local_center_amp1000,prps,1641,191,0.190694,-32,0,-32,-0.08377580,-4.80000,prps,0,895
14113,14.113,1,4002,54002,local_center_amp1000,prps,1589,139,0.139161,-28,0,-28,-0.07330382,-4.20000,prps,0,896
14128,14.128,1,4002,54002,local_center_amp1000,prps,1533,83,0.082706,-16,0,-16,-0.04188790,-2.40000,prps,0,897
14138,14.138,1,4002,54002,local_center_amp1000,prps,1472,22,0.022312,-8,0,-8,-0.02094395,-1.20000,prps,0,898
14150,14.150,1,4002,54002,local_center_amp1000,prps,1409,-41,-0.040982,2,0,2,0.00523599,0.30000,prps,0,899
14160,14.160,1,4002,54002,local_center_amp1000,prps,1344,-106,-0.106073,10,0,10,0.02617994,1.50000,prps,0,900
14171,14.171,1,4002,54002,local_center_amp1000,prps,1278,-172,-0.171863,20,0,20,0.05235988,3.00000,prps,0,901
14182,14.182,1,4002,54002,local_center_amp1000,prps,1213,-237,-0.237252,32,0,32,0.08377580,4.80000,prps,0,902
14192,14.192,1,4002,54002,local_center_amp1000,prps,1149,-301,-0.301186,44,0,44,0.11519173,6.60000,prps,0,903
14203,14.203,1,4002,54002,local_center_amp1000,prps,1087,-363,-0.362679,56,0,56,0.14660765,8.40000,prps,0,904
14215,14.215,1,4002,54002,local_center_amp1000,prps,1029,-421,-0.420825,72,0,72,0.18849556,10.80000,prps,0,905
14257,14.257,1,4002,54002,local_center_amp1000,prps,975,-475,-0.474827,126,0,126,0.32986720,18.90000,prps,0,906
14268,14.268,1,4002,54002,local_center_amp1000,prps,926,-524,-0.524013,140,0,140,0.36651916,21.00000,prps,0,907
14279,14.279,1,4002,54002,local_center_amp1000,prps,882,-568,-0.567841,156,0,156,0.40840704,23.40000,prps,0,908
14291,14.291,1,4002,54002,local_center_amp1000,prps,844,-606,-0.605912,172,0,172,0.45029492,25.80000,prps,0,909
14304,14.304,1,4002,54002,local_center_amp1000,prps,812,-638,-0.637960,192,0,192,0.50265480,28.80000,prps,0,910
14326,14.326,1,4002,54002,local_center_amp1000,prps,786,-664,-0.663868,224,0,224,0.58643060,33.60000,prps,0,911
14337,14.337,1,4002,54002,local_center_amp1000,prps,766,-684,-0.683648,242,0,242,0.63355450,36.30000,prps,0,912
