t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
18768,3,4003,0,1482,4632,0,1715
18778,3,4003,0,1468,4632,0,1716
18788,3,4003,0,1457,4632,0,1717
18809,3,4003,0,1452,4636,0,1718
18817,3,4003,0,1452,4640,0,1719
18826,3,4003,0,1460,4644,0,1720
18836,3,4003,0,1474,4648,0,1721
18846,3,4003,0,1491,4652,0,1722
18856,3,4003,0,1510,4653,0,1723
18866,3,4003,0,1527,4653,0,1724
18876,3,4003,0,1541,4652,0,1725
18886,3,4003,0,1548,4653,0,1726
18896,3,4003,0,1549,4652,0,1727
18906,3,4003,0,1542,4653,0,1728
18916,3,4003,0,1528,4653,0,1729
18926,3,4003,0,1509,4653,0,1730
18936,3,4003,0,1488,4652,0,1731
18946,3,4003,0,1467,4654,0,1732
18988,3,4003,0,1449,4670,0,1733
18996,3,4003,0,1436,4676,0,1734
19006,3,4003,0,1429,4680,0,1735
19016,3,4003,0,1429,4686,0,1736
19026,3,4003,0,1435,4692,0,1737
19036,3,4003,0,1447,4697,0,1738
19046,3,4003,0,1462,4702,0,1739
19056,3,4003,0,1478,4705,0,1740
19066,3,4003,0,1494,4705,0,1741
19076,3,4003,0,1507,4704,0,1742
19086,3,4003,0,1517,4706,0,1743
19096,3,4003,0,1522,4704,0,1744
19106,3,4003,0,1524,4706,0,1745
19116,3,4003,0,1522,4704,0,1746
19126,3,4003,0,1518,4704,0,1747
19136,3,4003,0,1513,4706,0,1748
19146,3,4003,0,1507,4705,0,1749
19156,3,4003,0,1503,4706,0,1750
19166,3,4003,0,1499,4704,0,1751
19176,3,4003,0,1495,4704,0,1752
19186,3,4003,0,1491,4705,0,1753
19196,3,4003,0,1486,4708,0,1754
19206,3,4003,0,1479,4709,0,1755
19216,3,4003,0,1468,4712,0,1756
19226,3,4003,0,1453,4712,0,1757
19236,3,4003,0,1434,4716,0,1758
19246,3,4003,0,1413,4717,0,1759
19256,3,4003,0,1390,4721,0,1760
19266,3,4003,0,1367,4725,0,1761
19276,3,4003,0,1345,4732,0,1762
19286,3,4003,0,1328,4740,0,1763
19296,3,4003,0,1316,4749,0,1764
19307,3,4003,0,1310,4761,0,1765
19316,3,4003,0,1310,4772,0,1766
19326,3,4003,0,1316,4782,0,1767
19336,3,4003,0,1327,4792,0,1768
19346,3,4003,0,1340,4804,0,1769
19356,3,4003,0,1354,4809,0,1770
19366,3,4003,0,1367,4812,0,1771
19376,3,4003,0,1378,4813,0,1772
19386,3,4003,0,1385,4812,0,1773
19396,3,4003,0,1389,4812,0,1774
19406,3,4003,0,1391,4812,0,1775
19416,3,4003,0,1391,4814,0,1776
19426,3,4003,0,1391,4813,0,1777
19436,3,4003,0,1393,4812,0,1778
19446,3,4003,0,1398,4812,0,1779
19456,3,4003,0,1408,4812,0,1780
19466,3,4003,0,1422,4813,0,1781
19476,3,4003,0,1440,4814,0,1782
19486,3,4003,0,1460,4812,0,1783
19496,3,4003,0,1480,4812,0,1784
19506,3,4003,0,1498,4812,0,1785
19516,3,4003,0,1511,4812,0,1786
19526,3,4003,0,1517,4813,0,1787
19536,3,4003,0,1515,4814,0,1788
19546,3,4003,0,1504,4814,0,1789
19556,3,4003,0,1485,4814,0,1790
19566,3,4003,0,1460,4814,0,1791
19576,3,4003,0,1432,4813,0,1792
19586,3,4003,0,1403,4812,0,1793
19596,3,4003,0,1377,4812,0,1794
19606,3,4003,0,1356,4816,0,1795
19616,3,4003,0,1345,4822,0,1796
19627,3,4003,0,1343,4832,0,1797
19636,3,4003,0,1351,4844,0,1798
19646,3,4003,0,1368,4856,0,1799
19656,3,4003,0,1392,4868,0,1800
19666,3,4003,0,1420,4880,0,1801
19676,3,4003,0,1449,4886,0,1802
19686,3,4003,0,1475,4890,0,1803
19696,3,4003,0,1494,4889,0,1804
19706,3,4003,0,1506,4890,0,1805
19716,3,4003,0,1508,4888,0,1806
19726,3,4003,0,1500,4889,0,1807
19736,3,4003,0,1484,4888,0,1808
19746,3,4003,0,1460,4888,0,1809
19756,3,4003,0,1433,4888,0,1810
19766,3,4003,0,1404,4888,0,1811
19776,3,4003,0,1378,4890,0,1812
19786,3,4003,0,1355,4892,0,1813
19796,3,4003,0,1340,4896,0,1814
19806,3,4003,0,1332,4904,0,1815
19827,3,4003,0,1333,4926,0,1816
19835,3,4003,0,1342,4936,0,1817
19844,3,4003,0,1357,4946,0,1818
19854,3,4003,0,1378,4954,0,1819
19864,3,4003,0,1402,4960,0,1820
19874,3,4003,0,1427,4960,0,1821
19884,3,4003,0,1451,4962,0,1822
19894,3,4003,0,1473,4960,0,1823
19904,3,4003,0,1491,4960,0,1824
19914,3,4003,0,1505,4961,0,1825
19924,3,4003,0,1513,4961,0,1826
19934,3,4003,0,1516,4961,0,1827
19944,3,4003,0,1514,4961,0,1828
19955,3,4003,0,1507,4960,0,1829
19964,3,4003,0,1497,4960,0,1830
19974,3,4003,0,1483,4960,0,1831
19984,3,4003,0,1468,4960,0,1832
19994,3,4003,0,1452,4962,0,1833
20004,3,4003,0,1436,4965,0,1834
20014,3,4003,0,1420,4972,0,1835
20024,3,4003,0,1407,4978,0,1836
20034,3,4003,0,1397,4986,0,1837
20044,3,4003,0,1390,4996,0,1838
20054,3,4003,0,1386,5004,0,1839
20064,3,4003,0,1387,5013,0,1840
20074,3,4003,0,1391,5022,0,1841
20084,3,4003,0,1398,5028,0,1842
20094,3,4003,0,1407,5032,0,1843
20104,3,4003,0,1417,5033,0,1844
20114,3,4003,0,1428,5033,0,1845
20124,3,4003,0,1438,5032,0,1846
20134,3,4003,0,1446,5032,0,1847
20144,3,4003,0,1452,5032,0,1848
20154,3,4003,0,1456,5032,0,1849
20164,3,4003,0,1458,5034,0,1850
20174,3,4003,0,1458,5034,0,1851
20184,3,4003,0,1456,5034,0,1852
20194,3,4003,0,1454,5032,0,1853
20204,3,4003,0,1452,5032,0,1854
20214,3,4003,0,1451,5032,0,1855
20224,3,4003,0,1449,5034,0,1856
20234,3,4003,0,1448,5034,0,1857
20244,3,4003,0,1447,5036,0,1858
20254,3,4003,0,1445,5036,0,1859
20264,3,4003,0,1442,5036,0,1860
20305,3,4003,0,1437,5036,0,1861
20314,3,4003,0,1430,5036,0,1862
20324,3,4003,0,1420,5036,0,1863
20334,3,4003,0,1408,5037,0,1864
20344,3,4003,0,1396,5040,0,1865
20354,3,4003,0,1383,5041,0,1866
20364,3,4003,0,1372,5045,0,1867
20374,3,4003,0,1363,5049,0,1868
20384,3,4003,0,1358,5054,0,1869
20394,3,4003,0,1356,5060,0,1870
20404,3,4003,0,1359,5064,0,1871
20414,3,4003,0,1365,5068,0,1872
20424,3,4003,0,1373,5073,0,1873
20434,3,4003,0,1382,5076,0,1874
20444,3,4003,0,1391,5078,0,1875
20454,3,4003,0,1397,5077,0,1876
20464,3,4003,0,1400,5077,0,1877
20474,3,4003,0,1398,5077,0,1878
20484,3,4003,0,1392,5076,0,1879
20494,3,4003,0,1383,5076,0,1880
20504,3,4003,0,1372,5078,0,1881
20514,3,4003,0,1361,5077,0,1882
20524,3,4003,0,1352,5078,0,1883
20534,3,4003,0,1348,5080,0,1884
20544,3,4003,0,1350,5084,0,1885
20554,3,4003,0,1359,5086,0,1886
20564,3,4003,0,1376,5090,0,1887
20574,3,4003,0,1399,5092,0,1888
20584,3,4003,0,1426,5093,0,1889
20594,3,4003,0,1455,5092,0,1890
20604,3,4003,0,1484,5093,0,1891
20614,3,4003,0,1508,5092,0,1892
20625,3,4003,0,1525,5093,0,1893
20634,3,4003,0,1533,5094,0,1894
20644,3,4003,0,1533,5094,0,1895
20654,3,4003,0,1523,5094,0,1896
20664,3,4003,0,1506,5093,0,1897
20674,3,4003,0,1484,5092,0,1898
20684,3,4003,0,1460,5094,0,1899
20694,3,4003,0,1438,5094,0,1900
20704,3,4003,0,1419,5096,0,1901
20714,3,4003,0,1407,5102,0,1902
20724,3,4003,0,1404,5109,0,1903
20734,3,4003,0,1408,5117,0,1904
20744,3,4003,0,1420,5128,0,1905
20754,3,4003,0,1436,5136,0,1906
20764,3,4003,0,1455,5141,0,1907
20774,3,4003,0,1474,5145,0,1908
20784,3,4003,0,1489,5146,0,1909
20794,3,4003,0,1498,5144,0,1910
20804,3,4003,0,1500,5146,0,1911
20814,3,4003,0,1495,5144,0,1912
20824,3,4003,0,1484,5145,0,1913
20845,3,4003,0,1468,5144,0,1914
20853,3,4003,0,1450,5144,0,1915
20862,3,4003,0,1432,5148,0,1916
20872,3,4003,0,1418,5148,0,1917
20882,3,4003,0,1408,5152,0,1918
20892,3,4003,0,1406,5157,0,1919
20902,3,4003,0,1410,5164,0,1920
20912,3,4003,0,1420,5170,0,1921
20922,3,4003,0,1434,5177,0,1922
20932,3,4003,0,1449,5181,0,1923
20942,3,4003,0,1463,5182,0,1924
20953,3,4003,0,1474,5186,0,1925
20962,3,4003,0,1478,5184,0,1926
20972,3,4003,0,1476,5184,0,1927
20982,3,4003,0,1466,5184,0,1928
20992,3,4003,0,1450,5184,0,1929
21002,3,4003,0,1429,5184,0,1930
21012,3,4003,0,1406,5186,0,1931
21022,3,4003,0,1384,5188,0,1932
21032,3,4003,0,1364,5189,0,1933
21042,3,4003,0,1350,5194,0,1934
21052,3,4003,0,1342,5201,0,1935
21062,3,4003,0,1341,5209,0,1936
21072,3,4003,0,1348,5217,0,1937
21082,3,4003,0,1360,5225,0,1938
21092,3,4003,0,1375,5232,0,1939
21102,3,4003,0,1393,5236,0,1940
21112,3,4003,0,1410,5238,0,1941
21122,3,4003,0,1425,5238,0,1942
21132,3,4003,0,1437,5236,0,1943
21142,3,4003,0,1445,5236,0,1944
21152,3,4003,0,1449,5237,0,1945
21162,3,4003,0,1450,5237,0,1946
21172,3,4003,0,1450,5237,0,1947
21182,3,4003,0,1448,5238,0,1948
21192,3,4003,0,1447,5237,0,1949
21202,3,4003,0,1447,5236,0,1950
21212,3,4003,0,1448,5236,0,1951
21222,3,4003,0,1450,5238,0,1952
21232,3,4003,0,1451,5238,0,1953
21242,3,4003,0,1452,5238,0,1954
21252,3,4003,0,1450,5238,0,1955
21262,3,4003,0,1445,5237,0,1956
21273,3,4003,0,1436,5237,0,1957
21282,3,4003,0,1424,5237,0,1958
21292,3,4003,0,1409,5237,0,1959
21302,3,4003,0,1392,5238,0,1960
21312,3,4003,0,1376,5240,0,1961
21322,3,4003,0,1361,5244,0,1962
21332,3,4003,0,1351,5248,0,1963
21342,3,4003,0,1345,5253,0,1964
21352,3,4003,0,1346,5260,0,1965
21362,3,4003,0,1353,5265,0,1966
21372,3,4003,0,1365,5272,0,1967
21382,3,4003,0,1382,5278,0,1968
21392,3,4003,0,1402,5282,0,1969
21402,3,4003,0,1422,5286,0,1970
21412,3,4003,0,1441,5288,0,1971
21422,3,4003,0,1458,5289,0,1972
21432,3,4003,0,1471,5288,0,1973
21442,3,4003,0,1480,5288,0,1974
21452,3,4003,0,1487,5289,0,1975
21462,3,4003,0,1491,5290,0,1976
21472,3,4003,0,1496,5288,0,1977
21482,3,4003,0,1502,5290,0,1978
21492,3,4003,0,1512,5290,0,1979
21502,3,4003,0,1525,5288,0,1980
21512,3,4003,0,1542,5289,0,1981
21522,3,4003,0,1563,5288,0,1982
21532,3,4003,0,1586,5288,0,1983
21542,3,4003,0,1608,5288,0,1984
21552,3,4003,0,1628,5289,0,1985
21562,3,4003,0,1643,5289,0,1986
21572,3,4003,0,1650,5289,0,1987
21582,3,4003,0,1649,5290,0,1988
21621,3,4003,0,1638,5290,0,1989
21630,3,4003,0,1620,5289,0,1990
21640,3,4003,0,1594,5290,0,1991
21650,3,4003,0,1565,5289,0,1992
21660,3,4003,0,1535,5290,0,1993
21670,3,4003,0,1508,5293,0,1994
21680,3,4003,0,1487,5300,0,1995
21690,3,4003,0,1474,5309,0,1996
21700,3,4003,0,1470,5322,0,1997
21710,3,4003,0,1476,5336,0,1998
21720,3,4003,0,1491,5352,0,1999
21727,3,4003,0,1513,5361,1,0
21737,3,4003,0,1538,5373,1,1
21747,3,4003,0,1564,5380,1,2
21757,3,4003,0,1587,5382,1,3
21767,3,4003,0,1604,5380,1,4
21777,3,4003,0,1612,5380,1,5
21787,3,4003,0,1611,5380,1,6
21797,3,4003,0,1600,5380,1,7
21807,3,4003,0,1581,5380,1,8
21817,3,4003,0,1554,5382,1,9
21827,3,4003,0,1524,5380,1,10
21837,3,4003,0,1492,5380,1,11
21847,3,4003,0,1463,5380,1,12
21868,3,4003,0,1437,5389,1,13
21872,3,4003,0,1419,5392,1,14
21882,3,4003,0,1409,5404,1,15
21892,3,4003,0,1407,5417,1,16
21902,3,4003,0,1413,5432,1,17
21912,3,4003,0,1426,5448,1,18
21922,3,4003,0,1445,5464,1,19
21932,3,4003,0,1467,5474,1,20
21942,3,4003,0,1490,5480,1,21
21952,3,4003,0,1513,5481,1,22
21962,3,4003,0,1533,5480,1,23
21972,3,4003,0,1550,5480,1,24
21982,3,4003,0,1562,5480,1,25
21992,3,4003,0,1569,5480,1,26
22002,3,4003,0,1571,5480,1,27
22012,3,4003,0,1569,5480,1,28
22022,3,4003,0,1562,5480,1,29
22032,3,4003,0,1551,5480,1,30
22042,3,4003,0,1538,5482,1,31
22052,3,4003,0,1522,5480,1,32
22062,3,4003,0,1506,5480,1,33
22072,3,4003,0,1490,5482,1,34
22082,3,4003,0,1476,5485,1,35
22092,3,4003,0,1463,5492,1,36
22102,3,4003,0,1453,5497,1,37
22112,3,4003,0,1447,5504,1,38
22122,3,4003,0,1445,5512,1,39
22132,3,4003,0,1446,5520,1,40
22142,3,4003,0,1451,5526,1,41
22152,3,4003,0,1459,5533,1,42
22162,3,4003,0,1469,5537,1,43
22172,3,4003,0,1480,5540,1,44
22182,3,4003,0,1491,5540,1,45
22192,3,4003,0,1502,5540,1,46
22202,3,4003,0,1511,5542,1,47
22212,3,4003,0,1517,5540,1,48
22222,3,4003,0,1522,5542,1,49
22232,3,4003,0,1524,5540,1,50
22242,3,4003,0,1524,5540,1,51
22252,3,4003,0,1523,5541,1,52
22262,3,4003,0,1521,5540,1,53
22272,3,4003,0,1519,5541,1,54
22282,3,4003,0,1517,5540,1,55
22292,3,4003,0,1515,5540,1,56
22304,3,4003,0,1513,5540,1,57
22313,3,4003,0,1511,5540,1,58
22323,3,4003,0,1508,5540,1,59
22333,3,4003,0,1504,5540,1,60
22343,3,4003,0,1497,5541,1,61
22353,3,4003,0,1488,5541,1,62
22363,3,4003,0,1477,5542,1,63
22373,3,4003,0,1463,5544,1,64
22383,3,4003,0,1448,5545,1,65
22393,3,4003,0,1433,5549,1,66
22403,3,4003,0,1419,5554,1,67
22413,3,4003,0,1407,5558,1,68
22423,3,4003,0,1399,5565,1,69
22433,3,4003,0,1394,5572,1,70
22443,3,4003,0,1393,5580,1,71
22453,3,4003,0,1396,5588,1,72
22463,3,4003,0,1401,5596,1,73
22473,3,4003,0,1407,5600,1,74
22483,3,4003,0,1412,5600,1,75
22493,3,4003,0,1414,5601,1,76
22503,3,4003,0,1413,5601,1,77
22513,3,4003,0,1408,5601,1,78
22523,3,4003,0,1398,5601,1,79
22533,3,4003,0,1385,5601,1,80
22543,3,4003,0,1370,5601,1,81
22553,3,4003,0,1356,5602,1,82
22563,3,4003,0,1343,5604,1,83
22573,3,4003,0,1336,5605,1,84
22583,3,4003,0,1334,5610,1,85
22593,3,4003,0,1340,5616,1,86
22603,3,4003,0,1354,5622,1,87
22613,3,4003,0,1374,5628,1,88
22623,3,4003,0,1398,5632,1,89
22633,3,4003,0,1425,5632,1,90
22645,3,4003,0,1451,5634,1,91
22654,3,4003,0,1473,5634,1,92
22664,3,4003,0,1488,5632,1,93
22674,3,4003,0,1496,5633,1,94
22684,3,4003,0,1494,5633,1,95
22694,3,4003,0,1483,5633,1,96
22704,3,4003,0,1465,5634,1,97
22714,3,4003,0,1443,5634,1,98
22724,3,4003,0,1419,5634,1,99
22734,3,4003,0,1396,5634,1,100
22744,3,4003,0,1378,5637,1,101
22754,3,4003,0,1367,5644,1,102
22764,3,4003,0,1364,5652,1,103
22774,3,4003,0,1370,5661,1,104
22784,3,4003,0,1383,5670,1,105
22794,3,4003,0,1401,5677,1,106
22804,3,4003,0,1422,5682,1,107
22814,3,4003,0,1443,5684,1,108
22824,3,4003,0,1461,5686,1,109
22834,3,4003,0,1473,5684,1,110
22844,3,4003,0,1478,5685,1,111
22865,3,4003,0,1476,5685,1,112
22869,3,4003,0,1468,5686,1,113
22879,3,4003,0,1455,5684,1,114
22889,3,4003,0,1441,5686,1,115
22899,3,4003,0,1427,5686,1,116
22909,3,4003,0,1416,5685,1,117
22919,3,4003,0,1411,5686,1,118
22929,3,4003,0,1412,5690,1,119
22939,3,4003,0,1420,5696,1,120
22949,3,4003,0,1433,5702,1,121
22959,3,4003,0,1451,5708,1,122
22969,3,4003,0,1470,5712,1,123
23005,3,4003,0,1488,5714,1,124
23014,3,4003,0,1502,5714,1,125
23024,3,4003,0,1510,5714,1,126
23034,3,4003,0,1511,5714,1,127
23044,3,4003,0,1504,5712,1,128
23054,3,4003,0,1491,5713,1,129
23064,3,4003,0,1472,5712,1,130
23074,3,4003,0,1452,5712,1,131
23084,3,4003,0,1431,5713,1,132
23094,3,4003,0,1414,5714,1,133
23104,3,4003,0,1401,5718,1,134
23114,3,4003,0,1394,5725,1,135
23124,3,4003,0,1395,5733,1,136
23134,3,4003,0,1402,5744,1,137
23144,3,4003,0,1414,5752,1,138
23154,3,4003,0,1429,5760,1,139
23164,3,4003,0,1446,5761,1,140
23174,3,4003,0,1463,5761,1,141
23184,3,4003,0,1477,5760,1,142
23194,3,4003,0,1487,5760,1,143
23204,3,4003,0,1493,5760,1,144
23214,3,4003,0,1495,5761,1,145
23224,3,4003,0,1494,5760,1,146
23234,3,4003,0,1491,5762,1,147
23244,3,4003,0,1486,5760,1,148
23254,3,4003,0,1482,5761,1,149
23264,3,4003,0,1478,5762,1,150
23274,3,4003,0,1475,5761,1,151
23284,3,4003,0,1472,5760,1,152
23294,3,4003,0,1469,5761,1,153
23304,3,4003,0,1465,5761,1,154
23314,3,4003,0,1458,5762,1,155
23324,3,4003,0,1448,5764,1,156
23336,3,4003,0,1434,5765,1,157
23345,3,4003,0,1416,5768,1,158
23355,3,4003,0,1395,5770,1,159
23365,3,4003,0,1373,5773,1,160
23375,3,4003,0,1351,5780,1,161
23385,3,4003,0,1330,5788,1,162
23395,3,4003,0,1314,5796,1,163
23405,3,4003,0,1303,5806,1,164
23415,3,4003,0,1297,5817,1,165
23425,3,4003,0,1299,5828,1,166
23435,3,4003,0,1306,5840,1,167
23445,3,4003,0,1317,5850,1,168
23455,3,4003,0,1331,5858,1,169
23465,3,4003,0,1346,5864,1,170
23475,3,4003,0,1360,5864,1,171
23485,3,4003,0,1372,5865,1,172
23495,3,4003,0,1380,5865,1,173
23505,3,4003,0,1385,5865,1,174
23515,3,4003,0,1387,5864,1,175
23525,3,4003,0,1388,5864,1,176
23535,3,4003,0,1389,5866,1,177
23545,3,4003,0,1392,5864,1,178
23555,3,4003,0,1399,5864,1,179
23565,3,4003,0,1409,5864,1,180
23575,3,4003,0,1424,5865,1,181
23585,3,4003,0,1443,5864,1,182
23595,3,4003,0,1464,5864,1,183
23605,3,4003,0,1485,5866,1,184
23615,3,4003,0,1504,5864,1,185
23625,3,4003,0,1518,5865,1,186
23635,3,4003,0,1525,5865,1,187
23645,3,4003,0,1524,5865,1,188
23655,3,4003,0,1514,5864,1,189
23667,3,4003,0,1496,5866,1,190
23676,3,4003,0,1472,5865,1,191
23686,3,4003,0,1444,5866,1,192
23696,3,4003,0,1416,5866,1,193
23706,3,4003,0,1391,5868,1,194
23716,3,4003,0,1371,5872,1,195
23726,3,4003,0,1360,5878,1,196
23736,3,4003,0,1360,5888,1,197
23746,3,4003,0,1369,5898,1,198
23756,3,4003,0,1387,5912,1,199
23767,3,4003,0,1411,5924,1,200
23777,3,4003,0,1440,5930,1,201
23787,3,4003,0,1470,5934,1,202
23797,3,4003,0,1496,5934,1,203
23807,3,4003,0,1517,5932,1,204
23817,3,4003,0,1529,5934,1,205
23827,3,4003,0,1532,5933,1,206
23837,3,4003,0,1525,5934,1,207
23847,3,4003,0,1509,5932,1,208
23857,3,4003,0,1486,5932,1,209
23867,3,4003,0,1460,5932,1,210
23888,3,4003,0,1432,5933,1,211
23892,3,4003,0,1406,5933,1,212
23902,3,4003,0,1384,5936,1,213
23912,3,4003,0,1369,5944,1,214
23922,3,4003,0,1362,5952,1,215
23932,3,4003,0,1364,5964,1,216
23942,3,4003,0,1373,5977,1,217
23952,3,4003,0,1389,5990,1,218
23962,3,4003,0,1411,5998,1,219
23972,3,4003,0,1435,6004,1,220
23982,3,4003,0,1461,6005,1,221
23992,3,4003,0,1486,6006,1,222
24004,3,4003,0,1508,6004,1,223
24013,3,4003,0,1527,6005,1,224
24023,3,4003,0,1540,6004,1,225
24033,3,4003,0,1549,6005,1,226
24043,3,4003,0,1552,6005,1,227
24053,3,4003,0,1551,6004,1,228
24063,3,4003,0,1545,6004,1,229
24073,3,4003,0,1535,6005,1,230
24083,3,4003,0,1522,6004,1,231
24093,3,4003,0,1507,6004,1,232
24103,3,4003,0,1491,6004,1,233
24113,3,4003,0,1475,6006,1,234
24123,3,4003,0,1460,6009,1,235
24133,3,4003,0,1447,6016,1,236
24143,3,4003,0,1437,6022,1,237
24153,3,4003,0,1430,6030,1,238
24163,3,4003,0,1427,6037,1,239
24173,3,4003,0,1428,6045,1,240
24183,3,4003,0,1432,6052,1,241
24193,3,4003,0,1439,6058,1,242
24203,3,4003,0,1449,6061,1,243
24213,3,4003,0,1459,6062,1,244
24223,3,4003,0,1470,6062,1,245
24233,3,4003,0,1479,6061,1,246
24243,3,4003,0,1488,6060,1,247
24253,3,4003,0,1494,6061,1,248
24263,3,4003,0,1498,6060,1,249
24273,3,4003,0,1500,6060,1,250
24283,3,4003,0,1500,6060,1,251
24293,3,4003,0,1498,6060,1,252
24303,3,4003,0,1496,6060,1,253
24313,3,4003,0,1494,6060,1,254
24323,3,4003,0,1492,6060,1,255
24367,3,4003,0,1491,6060,1,256
24376,3,4003,0,1490,6060,1,257
24386,3,4003,0,1489,6060,1,258
24396,3,4003,0,1487,6061,1,259
24406,3,4003,0,1483,6061,1,260
24416,3,4003,0,1478,6061,1,261
24426,3,4003,0,1470,6061,1,262
24436,3,4003,0,1460,6062,1,263
24446,3,4003,0,1449,6062,1,264
24456,3,4003,0,1436,6064,1,265
24466,3,4003,0,1423,6065,1,266
24476,3,4003,0,1411,6069,1,267
24486,3,4003,0,1402,6073,1,268
24496,3,4003,0,1396,6080,1,269
24506,3,4003,0,1394,6085,1,270
24516,3,4003,0,1396,6092,1,271
24526,3,4003,0,1402,6098,1,272
24536,3,4003,0,1410,6104,1,273
24546,3,4003,0,1419,6108,1,274
24556,3,4003,0,1427,6108,1,275
24566,3,4003,0,1432,6108,1,276
24576,3,4003,0,1435,6108,1,277
24586,3,4003,0,1433,6109,1,278
24596,3,4003,0,1426,6110,1,279
24606,3,4003,0,1416,6108,1,280
24616,3,4003,0,1405,6110,1,281
24626,3,4003,0,1393,6110,1,282
24636,3,4003,0,1384,6112,1,283
24646,3,4003,0,1379,6112,1,284
24656,3,4003,0,1380,6116,1,285
24666,3,4003,0,1389,6117,1,286
24676,3,4003,0,1405,6120,1,287
24686,3,4003,0,1427,6124,1,288
24698,3,4003,0,1454,6125,1,289
24707,3,4003,0,1482,6125,1,290
24717,3,4003,0,1510,6124,1,291
24727,3,4003,0,1533,6124,1,292
24737,3,4003,0,1549,6124,1,293
24747,3,4003,0,1557,6124,1,294
24757,3,4003,0,1556,6126,1,295
24767,3,4003,0,1546,6126,1,296
24777,3,4003,0,1528,6126,1,297
24787,3,4003,0,1505,6126,1,298
24797,3,4003,0,1480,6126,1,299
24807,3,4003,0,1457,6126,1,300
24817,3,4003,0,1437,6128,1,301
24827,3,4003,0,1425,6130,1,302
24837,3,4003,0,1420,6137,1,303
24847,3,4003,0,1424,6146,1,304
24857,3,4003,0,1434,6156,1,305
24867,3,4003,0,1450,6166,1,306
24877,3,4003,0,1468,6176,1,307
24887,3,4003,0,1486,6182,1,308
24897,3,4003,0,1500,6188,1,309
24912,3,4003,0,1508,6189,1,310
24922,3,4003,0,1510,6189,1,311
24932,3,4003,0,1504,6188,1,312
24942,3,4003,0,1492,6189,1,313
24952,3,4003,0,1475,6190,1,314
24962,3,4003,0,1456,6189,1,315
24972,3,4003,0,1437,6188,1,316
24982,3,4003,0,1422,6188,1,317
24992,3,4003,0,1412,6190,1,318
25002,3,4003,0,1408,6196,1,319
25012,3,4003,0,1411,6204,1,320
25022,3,4003,0,1420,6212,1,321
25034,3,4003,0,1433,6220,1,322
25043,3,4003,0,1448,6222,1,323
25053,3,4003,0,1461,6224,1,324
25063,3,4003,0,1470,6226,1,325
25073,3,4003,0,1474,6224,1,326
25083,3,4003,0,1471,6225,1,327
25093,3,4003,0,1460,6225,1,328
25103,3,4003,0,1443,6225,1,329
25113,3,4003,0,1421,6226,1,330
25123,3,4003,0,1397,6224,1,331
25133,3,4003,0,1374,6224,1,332
25143,3,4003,0,1353,6228,1,333
25153,3,4003,0,1338,6233,1,334
25163,3,4003,0,1330,6241,1,335
25173,3,4003,0,1328,6250,1,336
25183,3,4003,0,1334,6260,1,337
25193,3,4003,0,1345,6269,1,338
25203,3,4003,0,1359,6278,1,339
25213,3,4003,0,1376,6285,1,340
25223,3,4003,0,1392,6289,1,341
25233,3,4003,0,1406,6288,1,342
25243,3,4003,0,1417,6290,1,343
25253,3,4003,0,1425,6290,1,344
25263,3,4003,0,1428,6288,1,345
25273,3,4003,0,1429,6289,1,346
25283,3,4003,0,1427,6290,1,347
25293,3,4003,0,1425,6290,1,348
25303,3,4003,0,1423,6289,1,349
25313,3,4003,0,1422,6290,1,350
25323,3,4003,0,1423,6289,1,351
25333,3,4003,0,1423,6289,1,352
25343,3,4003,0,1424,6289,1,353
25353,3,4003,0,1424,6289,1,354
25365,3,4003,0,1421,6289,1,355
25374,3,4003,0,1416,6289,1,356
25384,3,4003,0,1407,6289,1,357
25394,3,4003,0,1394,6290,1,358
25404,3,4003,0,1378,6290,1,359
25414,3,4003,0,1361,6292,1,360
25424,3,4003,0,1344,6293,1,361
25434,3,4003,0,1329,6297,1,362
25444,3,4003,0,1317,6302,1,363
25454,3,4003,0,1311,6309,1,364
25464,3,4003,0,1311,6317,1,365
25474,3,4003,0,1318,6326,1,366
25484,3,4003,0,1330,6336,1,367
25494,3,4003,0,1346,6341,1,368
25504,3,4003,0,1365,6344,1,369
25514,3,4003,0,1385,6345,1,370
25524,3,4003,0,1404,6344,1,371
25534,3,4003,0,1420,6344,1,372
25544,3,4003,0,1433,6345,1,373
25554,3,4003,0,1442,6345,1,374
25564,3,4003,0,1448,6344,1,375
25574,3,4003,0,1452,6346,1,376
25584,3,4003,0,1457,6344,1,377
25594,3,4003,0,1463,6344,1,378
25604,3,4003,0,1472,6344,1,379
25614,3,4003,0,1485,6344,1,380
25624,3,4003,0,1502,6344,1,381
25634,3,4003,0,1522,6345,1,382
25644,3,4003,0,1545,6345,1,383
25654,3,4003,0,1567,6344,1,384
25664,3,4003,0,1587,6345,1,385
25674,3,4003,0,1601,6345,1,386
25684,3,4003,0,1608,6344,1,387
25722,3,4003,0,1607,6345,1,388
25731,3,4003,0,1596,6346,1,389
25741,3,4003,0,1578,6346,1,390
25751,3,4003,0,1552,6345,1,391
25761,3,4003,0,1523,6345,1,392
25771,3,4003,0,1493,6348,1,393
25781,3,4003,0,1466,6352,1,394
25791,3,4003,0,1445,6358,1,395
25801,3,4003,0,1432,6368,1,396
25811,3,4003,0,1428,6380,1,397
