t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
23909,1,4001,0,1428,5995,1,185
23920,1,4001,0,1430,5995,1,186
23930,1,4001,0,1436,5995,1,187
23940,1,4001,0,1447,5995,1,188
23951,1,4001,0,1460,5995,1,189
23961,1,4001,0,1476,5995,1,190
23971,1,4001,0,1492,5997,1,191
23981,1,4001,0,1507,5995,1,192
23991,1,4001,0,1519,5995,1,193
24002,1,4001,0,1527,5997,1,194
24013,1,4001,0,1530,5995,1,195
24024,1,4001,0,1527,5995,1,196
24034,1,4001,0,1521,5995,1,197
24045,1,4001,0,1510,5996,1,198
24056,1,4001,0,1498,5995,1,199
24067,1,4001,0,1485,5995,1,200
24077,1,4001,0,1474,5995,1,201
24087,1,4001,0,1464,5997,1,202
24097,1,4001,0,1457,5999,1,203
24108,1,4001,0,1453,6003,1,204
24118,1,4001,0,1451,6007,1,205
24129,1,4001,0,1450,6011,1,206
24139,1,4001,0,1449,6016,1,207
24149,1,4001,0,1447,6020,1,208
24160,1,4001,0,1443,6024,1,209
24171,1,4001,0,1438,6027,1,210
24182,1,4001,0,1430,6029,1,211
24192,1,4001,0,1422,6031,1,212
24202,1,4001,0,1415,6035,1,213
24213,1,4001,0,1409,6037,1,214
24223,1,4001,0,1406,6039,1,215
24234,1,4001,0,1408,6041,1,216
24244,1,4001,0,1415,6044,1,217
24255,1,4001,0,1426,6047,1,218
24265,1,4001,0,1440,6049,1,219
24276,1,4001,0,1457,6049,1,220
24287,1,4001,0,1472,6048,1,221
24298,1,4001,0,1485,6047,1,222
24309,1,4001,0,1493,6048,1,223
24318,1,4001,0,1495,6048,1,224
24328,1,4001,0,1489,6047,1,225
24338,1,4001,0,1477,6049,1,226
24348,1,4001,0,1458,6048,1,227
24358,1,4001,0,1436,6047,1,228
24369,1,4001,0,1413,6047,1,229
24380,1,4001,0,1392,6049,1,230
24390,1,4001,0,1375,6051,1,231
24400,1,4001,0,1365,6055,1,232
24411,1,4001,0,1363,6064,1,233
24421,1,4001,0,1368,6075,1,234
24443,1,4001,0,1380,6095,1,235
24447,1,4001,0,1395,6097,1,236
24457,1,4001,0,1412,6103,1,237
24467,1,4001,0,1426,6104,1,238
24477,1,4001,0,1435,6105,1,239
24488,1,4001,0,1437,6104,1,240
24499,1,4001,0,1430,6104,1,241
24509,1,4001,0,1414,6103,1,242
24520,1,4001,0,1390,6105,1,243
24531,1,4001,0,1362,6105,1,244
24541,1,4001,0,1331,6104,1,245
24551,1,4001,0,1301,6107,1,246
24561,1,4001,0,1277,6109,1,247
24572,1,4001,0,1261,6116,1,248
24582,1,4001,0,1255,6125,1,249
24592,1,4001,0,1259,6136,1,250
24603,1,4001,0,1273,6151,1,251
24613,1,4001,0,1295,6167,1,252
24623,1,4001,0,1321,6179,1,253
24634,1,4001,0,1348,6189,1,254
24645,1,4001,0,1372,6192,1,255
24682,1,4001,0,1391,6191,1,256
24691,1,4001,0,1402,6193,1,257
24701,1,4001,0,1405,6193,1,258
24711,1,4001,0,1400,6192,1,259
24721,1,4001,0,1388,6191,1,260
24731,1,4001,0,1373,6192,1,261
24741,1,4001,0,1358,6191,1,262
24751,1,4001,0,1346,6191,1,263
24762,1,4001,0,1339,6192,1,264
24772,1,4001,0,1341,6195,1,265
24783,1,4001,0,1351,6199,1,266
24794,1,4001,0,1369,6207,1,267
24804,1,4001,0,1394,6211,1,268
24814,1,4001,0,1423,6215,1,269
24824,1,4001,0,1453,6215,1,270
24834,1,4001,0,1480,6216,1,271
24844,1,4001,0,1501,6215,1,272
24855,1,4001,0,1514,6217,1,273
24866,1,4001,0,1517,6217,1,274
24877,1,4001,0,1511,6215,1,275
24887,1,4001,0,1496,6215,1,276
24898,1,4001,0,1474,6215,1,277
24908,1,4001,0,1449,6215,1,278
24919,1,4001,0,1421,6215,1,279
24930,1,4001,0,1396,6215,1,280
24940,1,4001,0,1374,6219,1,281
24950,1,4001,0,1358,6227,1,282
24961,1,4001,0,1348,6235,1,283
24972,1,4001,0,1344,6247,1,284
24983,1,4001,0,1344,6261,1,285
24993,1,4001,0,1347,6272,1,286
25004,1,4001,0,1352,6283,1,287
25014,1,4001,0,1357,6288,1,288
25024,1,4001,0,1360,6292,1,289
25034,1,4001,0,1360,6293,1,290
25044,1,4001,0,1358,6295,1,291
25054,1,4001,0,1354,6295,1,292
25064,1,4001,0,1350,6295,1,293
25075,1,4001,0,1346,6295,1,294
25085,1,4001,0,1343,6296,1,295
25096,1,4001,0,1344,6297,1,296
25107,1,4001,0,1348,6299,1,297
25117,1,4001,0,1356,6301,1,298
25127,1,4001,0,1367,6303,1,299
25137,1,4001,0,1381,6303,1,300
25148,1,4001,0,1396,6303,1,301
25159,1,4001,0,1411,6303,1,302
25169,1,4001,0,1424,6303,1,303
25179,1,4001,0,1433,6303,1,304
25189,1,4001,0,1439,6305,1,305
25199,1,4001,0,1442,6303,1,306
25209,1,4001,0,1440,6303,1,307
25219,1,4001,0,1437,6304,1,308
25229,1,4001,0,1432,6305,1,309
25240,1,4001,0,1427,6303,1,310
25251,1,4001,0,1424,6303,1,311
25261,1,4001,0,1423,6305,1,312
25271,1,4001,0,1426,6305,1,313
25281,1,4001,0,1432,6307,1,314
25291,1,4001,0,1441,6309,1,315
25301,1,4001,0,1452,6311,1,316
25311,1,4001,0,1465,6311,1,317
25321,1,4001,0,1479,6311,1,318
25331,1,4001,0,1491,6312,1,319
25341,1,4001,0,1500,6313,1,320
25352,1,4001,0,1507,6313,1,321
25363,1,4001,0,1509,6312,1,322
25372,1,4001,0,1508,6311,1,323
25382,1,4001,0,1503,6313,1,324
25392,1,4001,0,1496,6312,1,325
25402,1,4001,0,1486,6311,1,326
25413,1,4001,0,1474,6313,1,327
25424,1,4001,0,1463,6313,1,328
25435,1,4001,0,1453,6315,1,329
25446,1,4001,0,1444,6317,1,330
25457,1,4001,0,1439,6320,1,331
25468,1,4001,0,1437,6324,1,332
25478,1,4001,0,1439,6329,1,333
25499,1,4001,0,1445,6339,1,334
25503,1,4001,0,1456,6340,1,335
25513,1,4001,0,1471,6343,1,336
25523,1,4001,0,1489,6343,1,337
25533,1,4001,0,1509,6343,1,338
25543,1,4001,0,1530,6344,1,339
25554,1,4001,0,1549,6344,1,340
25564,1,4001,0,1566,6343,1,341
25575,1,4001,0,1578,6345,1,342
25585,1,4001,0,1584,6344,1,343
25596,1,4001,0,1582,6344,1,344
25606,1,4001,0,1572,6345,1,345
25616,1,4001,0,1554,6344,1,346
25626,1,4001,0,1529,6345,1,347
25636,1,4001,0,1499,6343,1,348
25646,1,4001,0,1466,6344,1,349
25656,1,4001,0,1433,6348,1,350
25666,1,4001,0,1405,6356,1,351
25677,1,4001,0,1382,6367,1,352
25687,1,4001,0,1369,6379,1,353
25697,1,4001,0,1367,6393,1,354
25708,1,4001,0,1375,6409,1,355
25717,1,4001,0,1395,6423,1,356
25727,1,4001,0,1424,6436,1,357
25737,1,4001,0,1459,6445,1,358
25748,1,4001,0,1497,6453,1,359
25758,1,4001,0,1535,6455,1,360
25768,1,4001,0,1568,6457,1,361
25778,1,4001,0,1594,6455,1,362
25789,1,4001,0,1610,6456,1,363
25800,1,4001,0,1615,6455,1,364
25811,1,4001,0,1609,6455,1,365
25822,1,4001,0,1593,6455,1,366
25833,1,4001,0,1570,6455,1,367
25843,1,4001,0,1542,6457,1,368
25853,1,4001,0,1513,6456,1,369
25864,1,4001,0,1485,6457,1,370
25874,1,4001,0,1461,6456,1,371
25884,1,4001,0,1443,6460,1,372
25894,1,4001,0,1431,6468,1,373
25904,1,4001,0,1425,6479,1,374
25915,1,4001,0,1424,6495,1,375
25926,1,4001,0,1428,6509,1,376
25936,1,4001,0,1433,6523,1,377
25946,1,4001,0,1439,6535,1,378
25956,1,4001,0,1443,6543,1,379
25966,1,4001,0,1446,6547,1,380
25976,1,4001,0,1446,6547,1,381
25987,1,4001,0,1445,6549,1,382
25997,1,4001,0,1444,6548,1,383
26007,1,4001,0,1443,6548,1,384
26017,1,4001,0,1445,6548,1,385
26028,1,4001,0,1449,6548,1,386
26039,1,4001,0,1458,6548,1,387
26075,1,4001,0,1471,6547,1,388
26084,1,4001,0,1487,6549,1,389
26094,1,4001,0,1505,6548,1,390
26104,1,4001,0,1524,6547,1,391
26114,1,4001,0,1542,6547,1,392
26125,1,4001,0,1557,6547,1,393
26135,1,4001,0,1568,6547,1,394
26145,1,4001,0,1574,6547,1,395
26156,1,4001,0,1575,6548,1,396
26167,1,4001,0,1571,6547,1,397
26178,1,4001,0,1564,6549,1,398
26189,1,4001,0,1554,6547,1,399
26200,1,4001,0,1544,6549,1,400
26210,1,4001,0,1535,6549,1,401
26220,1,4001,0,1528,6551,1,402
26230,1,4001,0,1524,6551,1,403
26241,1,4001,0,1522,6555,1,404
26251,1,4001,0,1522,6557,1,405
26261,1,4001,0,1523,6560,1,406
26271,1,4001,0,1524,6563,1,407
26281,1,4001,0,1524,6567,1,408
26291,1,4001,0,1522,6567,1,409
26301,1,4001,0,1517,6569,1,410
26311,1,4001,0,1511,6571,1,411
26321,1,4001,0,1504,6571,1,412
26332,1,4001,0,1497,6573,1,413
26342,1,4001,0,1491,6575,1,414
26353,1,4001,0,1489,6576,1,415
26363,1,4001,0,1490,6579,1,416
26373,1,4001,0,1497,6583,1,417
26383,1,4001,0,1507,6584,1,418
26393,1,4001,0,1521,6587,1,419
26404,1,4001,0,1536,6587,1,420
26415,1,4001,0,1551,6587,1,421
26424,1,4001,0,1563,6587,1,422
26434,1,4001,0,1569,6587,1,423
26444,1,4001,0,1569,6589,1,424
26454,1,4001,0,1562,6587,1,425
26465,1,4001,0,1548,6589,1,426
26475,1,4001,0,1527,6587,1,427
26485,1,4001,0,1503,6587,1,428
26495,1,4001,0,1478,6589,1,429
26505,1,4001,0,1455,6592,1,430
26515,1,4001,0,1436,6597,1,431
26526,1,4001,0,1424,6607,1,432
26547,1,4001,0,1420,6628,1,433
26551,1,4001,0,1423,6632,1,434
26561,1,4001,0,1432,6644,1,435
26572,1,4001,0,1446,6653,1,436
26582,1,4001,0,1460,6659,1,437
26592,1,4001,0,1473,6659,1,438
26602,1,4001,0,1481,6659,1,439
26613,1,4001,0,1481,6660,1,440
26624,1,4001,0,1472,6661,1,441
26634,1,4001,0,1455,6659,1,442
26644,1,4001,0,1431,6659,1,443
26654,1,4001,0,1401,6661,1,444
26664,1,4001,0,1369,6661,1,445
26674,1,4001,0,1340,6664,1,446
26684,1,4001,0,1315,6671,1,447
26694,1,4001,0,1299,6679,1,448
26705,1,4001,0,1293,6691,1,449
26716,1,4001,0,1298,6703,1,450
26727,1,4001,0,1313,6717,1,451
26737,1,4001,0,1335,6731,1,452
26747,1,4001,0,1362,6740,1,453
26758,1,4001,0,1390,6747,1,454
26767,1,4001,0,1416,6748,1,455
26777,1,4001,0,1437,6747,1,456
26787,1,4001,0,1450,6749,1,457
26797,1,4001,0,1455,6747,1,458
26808,1,4001,0,1452,6747,1,459
26818,1,4001,0,1443,6747,1,460
26828,1,4001,0,1430,6747,1,461
26838,1,4001,0,1418,6747,1,462
26849,1,4001,0,1408,6747,1,463
26859,1,4001,0,1405,6747,1,464
26870,1,4001,0,1409,6749,1,465
26880,1,4001,0,1422,6751,1,466
26890,1,4001,0,1444,6755,1,467
26900,1,4001,0,1472,6757,1,468
26910,1,4001,0,1504,6759,1,469
26920,1,4001,0,1536,6759,1,470
26930,1,4001,0,1566,6759,1,471
26940,1,4001,0,1590,6760,1,472
26950,1,4001,0,1606,6759,1,473
26960,1,4001,0,1612,6760,1,474
26970,1,4001,0,1608,6759,1,475
26980,1,4001,0,1595,6760,1,476
26991,1,4001,0,1575,6759,1,477
27001,1,4001,0,1551,6761,1,478
27012,1,4001,0,1525,6759,1,479
27022,1,4001,0,1501,6760,1,480
27032,1,4001,0,1481,6763,1,481
27042,1,4001,0,1465,6767,1,482
27052,1,4001,0,1455,6776,1,483
27063,1,4001,0,1451,6787,1,484
27072,1,4001,0,1451,6799,1,485
27083,1,4001,0,1454,6811,1,486
27093,1,4001,0,1458,6823,1,487
27103,1,4001,0,1461,6831,1,488
27112,1,4001,0,1462,6836,1,489
27122,1,4001,0,1461,6839,1,490
27132,1,4001,0,1456,6840,1,491
27143,1,4001,0,1450,6841,1,492
27153,1,4001,0,1442,6841,1,493
27163,1,4001,0,1434,6843,1,494
27173,1,4001,0,1428,6843,1,495
27182,1,4001,0,1424,6844,1,496
27193,1,4001,0,1424,6847,1,497
27202,1,4001,0,1427,6848,1,498
27212,1,4001,0,1433,6851,1,499
27222,1,4001,0,1442,6851,1,500
27233,1,4001,0,1451,6852,1,501
27243,1,4001,0,1459,6852,1,502
27252,1,4001,0,1466,6851,1,503
27262,1,4001,0,1469,6851,1,504
27273,1,4001,0,1469,6852,1,505
27283,1,4001,0,1464,6851,1,506
27292,1,4001,0,1456,6851,1,507
27302,1,4001,0,1446,6853,1,508
27312,1,4001,0,1434,6852,1,509
27323,1,4001,0,1422,6852,1,510
27332,1,4001,0,1411,6853,1,511
27342,1,4001,0,1403,6855,1,512
27352,1,4001,0,1399,6860,1,513
27362,1,4001,0,1398,6863,1,514
27372,1,4001,0,1400,6867,1,515
27382,1,4001,0,1405,6871,1,516
27393,1,4001,0,1411,6875,1,517
27403,1,4001,0,1418,6877,1,518
27413,1,4001,0,1423,6879,1,519
27448,1,4001,0,1427,6879,1,520
27458,1,4001,0,1427,6881,1,521
27468,1,4001,0,1424,6880,1,522
27478,1,4001,0,1418,6879,1,523
27488,1,4001,0,1408,6879,1,524
27498,1,4001,0,1396,6879,1,525
27508,1,4001,0,1381,6879,1,526
27518,1,4001,0,1366,6879,1,527
27528,1,4001,0,1351,6881,1,528
27538,1,4001,0,1337,6883,1,529
27548,1,4001,0,1326,6887,1,530
27558,1,4001,0,1318,6891,1,531
27579,1,4001,0,1314,6907,1,532
27584,1,4001,0,1315,6911,1,533
27593,1,4001,0,1320,6919,1,534
27603,1,4001,0,1330,6925,1,535
27613,1,4001,0,1344,6931,1,536
27623,1,4001,0,1362,6932,1,537
27633,1,4001,0,1383,6933,1,538
27643,1,4001,0,1404,6933,1,539
27653,1,4001,0,1425,6931,1,540
27663,1,4001,0,1444,6931,1,541
27673,1,4001,0,1457,6931,1,542
27683,1,4001,0,1465,6931,1,543
27693,1,4001,0,1466,6933,1,544
27703,1,4001,0,1459,6931,1,545
27713,1,4001,0,1444,6931,1,546
27723,1,4001,0,1422,6931,1,547
27733,1,4001,0,1395,6933,1,548
27743,1,4001,0,1367,6932,1,549
27753,1,4001,0,1338,6935,1,550
27763,1,4001,0,1314,6940,1,551
27773,1,4001,0,1296,6947,1,552
27783,1,4001,0,1287,6956,1,553
27793,1,4001,0,1289,6967,1,554
27803,1,4001,0,1302,6979,1,555
27813,1,4001,0,1326,6991,1,556
27823,1,4001,0,1360,7003,1,557
27833,1,4001,0,1400,7011,1,558
27843,1,4001,0,1443,7013,1,559
27853,1,4001,0,1485,7011,1,560
27863,1,4001,0,1522,7011,1,561
27873,1,4001,0,1552,7013,1,562
27883,1,4001,0,1572,7011,1,563
27893,1,4001,0,1581,7013,1,564
27903,1,4001,0,1579,7013,1,565
27913,1,4001,0,1567,7012,1,566
27923,1,4001,0,1548,7013,1,567
27933,1,4001,0,1523,7011,1,568
27943,1,4001,0,1497,7011,1,569
27953,1,4001,0,1472,7011,1,570
27963,1,4001,0,1450,7012,1,571
27973,1,4001,0,1434,7011,1,572
27983,1,4001,0,1424,7015,1,573
27993,1,4001,0,1420,7023,1,574
28003,1,4001,0,1421,7033,1,575
28013,1,4001,0,1425,7047,1,576
28023,1,4001,0,1432,7059,1,577
28033,1,4001,0,1438,7071,1,578
28043,1,4001,0,1443,7080,1,579
28053,1,4001,0,1446,7084,1,580
28063,1,4001,0,1446,7084,1,581
28073,1,4001,0,1445,7084,1,582
28083,1,4001,0,1443,7084,1,583
28093,1,4001,0,1441,7084,1,584
28103,1,4001,0,1441,7084,1,585
28114,1,4001,0,1445,7084,1,586
28123,1,4001,0,1452,7083,1,587
28133,1,4001,0,1463,7083,1,588
28143,1,4001,0,1478,7083,1,589
28153,1,4001,0,1494,7085,1,590
28163,1,4001,0,1511,7083,1,591
28173,1,4001,0,1527,7083,1,592
28183,1,4001,0,1540,7083,1,593
28193,1,4001,0,1549,7084,1,594
28203,1,4001,0,1553,7084,1,595
28213,1,4001,0,1551,7084,1,596
28223,1,4001,0,1545,7084,1,597
28233,1,4001,0,1536,7083,1,598
28243,1,4001,0,1524,7085,1,599
28254,1,4001,0,1512,7083,1,600
28264,1,4001,0,1501,7083,1,601
28274,1,4001,0,1493,7084,1,602
28284,1,4001,0,1487,7087,1,603
28294,1,4001,0,1483,7092,1,604
28304,1,4001,0,1482,7097,1,605
28314,1,4001,0,1481,7101,1,606
28324,1,4001,0,1481,7107,1,607
28334,1,4001,0,1480,7111,1,608
28344,1,4001,0,1477,7112,1,609
28354,1,4001,0,1472,7112,1,610
28364,1,4001,0,1465,7113,1,611
28374,1,4001,0,1458,7115,1,612
28384,1,4001,0,1451,7116,1,613
28394,1,4001,0,1446,7119,1,614
28404,1,4001,0,1444,7121,1,615
28414,1,4001,0,1446,7124,1,616
28424,1,4001,0,1453,7128,1,617
28434,1,4001,0,1465,7131,1,618
28446,1,4001,0,1480,7133,1,619
28455,1,4001,0,1497,7133,1,620
28465,1,4001,0,1513,7132,1,621
28475,1,4001,0,1526,7131,1,622
28485,1,4001,0,1535,7133,1,623
28495,1,4001,0,1537,7131,1,624
28505,1,4001,0,1531,7132,1,625
28515,1,4001,0,1519,7133,1,626
28525,1,4001,0,1501,7132,1,627
28535,1,4001,0,1479,7133,1,628
28545,1,4001,0,1457,7133,1,629
28555,1,4001,0,1436,7135,1,630
28571,1,4001,0,1419,7143,1,631
28581,1,4001,0,1410,7149,1,632
28591,1,4001,0,1407,7155,1,633
28601,1,4001,0,1413,7163,1,634
28611,1,4001,0,1424,7171,1,635
28621,1,4001,0,1440,7179,1,636
28631,1,4001,0,1457,7183,1,637
28641,1,4001,0,1471,7184,1,638
28651,1,4001,0,1481,7184,1,639
28661,1,4001,0,1483,7183,1,640
28671,1,4001,0,1476,7183,1,641
28681,1,4001,0,1460,7183,1,642
28691,1,4001,0,1436,7185,1,643
28701,1,4001,0,1407,7185,1,644
28711,1,4001,0,1376,7183,1,645
28722,1,4001,0,1347,7184,1,646
28731,1,4001,0,1323,7188,1,647
28741,1,4001,0,1306,7196,1,648
28751,1,4001,0,1300,7207,1,649
28761,1,4001,0,1304,7217,1,650
28771,1,4001,0,1318,7228,1,651
28812,1,4001,0,1339,7264,1,652
28821,1,4001,0,1365,7267,1,653
28831,1,4001,0,1392,7267,1,654
28841,1,4001,0,1416,7269,1,655
28851,1,4001,0,1434,7267,1,656
28861,1,4001,0,1445,7269,1,657
28871,1,4001,0,1448,7269,1,658
28881,1,4001,0,1442,7267,1,659
28891,1,4001,0,1430,7267,1,660
28901,1,4001,0,1415,7269,1,661
28911,1,4001,0,1399,7269,1,662
28921,1,4001,0,1387,7269,1,663
28931,1,4001,0,1380,7269,1,664
28941,1,4001,0,1381,7271,1,665
28951,1,4001,0,1390,7275,1,666
28961,1,4001,0,1408,7279,1,667
28971,1,4001,0,1433,7281,1,668
28981,1,4001,0,1461,7283,1,669
28991,1,4001,0,1490,7283,1,670
29001,1,4001,0,1517,7285,1,671
29011,1,4001,0,1537,7284,1,672
29021,1,4001,0,1550,7284,1,673
29031,1,4001,0,1552,7283,1,674
29041,1,4001,0,1545,7285,1,675
29051,1,4001,0,1530,7285,1,676
29061,1,4001,0,1507,7285,1,677
29071,1,4001,0,1481,7284,1,678
29081,1,4001,0,1453,7284,1,679
29091,1,4001,0,1427,7284,1,680
29101,1,4001,0,1405,7287,1,681
29111,1,4001,0,1388,7294,1,682
29121,1,4001,0,1377,7303,1,683
29131,1,4001,0,1371,7312,1,684
29142,1,4001,0,1371,7324,1,685
29151,1,4001,0,1374,7336,1,686
29161,1,4001,0,1378,7348,1,687
29171,1,4001,0,1381,7357,1,688
29181,1,4001,0,1383,7363,1,689
29191,1,4001,0,1383,7365,1,690
29201,1,4001,0,1380,7369,1,691
29211,1,4001,0,1376,7369,1,692
29221,1,4001,0,1370,7369,1,693
29232,1,4001,0,1365,7369,1,694
29242,1,4001,0,1362,7371,1,695
29252,1,4001,0,1361,7371,1,696
29262,1,4001,0,1364,7373,1,697
29272,1,4001,0,1372,7375,1,698
29282,1,4001,0,1382,7376,1,699
29292,1,4001,0,1395,7377,1,700
29302,1,4001,0,1409,7377,1,701
29312,1,4001,0,1423,7376,1,702
29322,1,4001,0,1434,7375,1,703
29332,1,4001,0,1443,7375,1,704
29342,1,4001,0,1448,7376,1,705
29352,1,4001,0,1449,7375,1,706
29362,1,4001,0,1447,7376,1,707
29372,1,4001,0,1443,7375,1,708
29382,1,4001,0,1437,7375,1,709
29392,1,4001,0,1431,7376,1,710
29402,1,4001,0,1427,7375,1,711
29412,1,4001,0,1425,7375,1,712
29422,1,4001,0,1426,7376,1,713
29432,1,4001,0,1431,7376,1,714
29442,1,4001,0,1440,7377,1,715
29452,1,4001,0,1450,7377,1,716
29462,1,4001,0,1462,7377,1,717
29472,1,4001,0,1474,7377,1,718
29482,1,4001,0,1485,7375,1,719
29492,1,4001,0,1494,7377,1,720
29502,1,4001,0,1499,7375,1,721
29512,1,4001,0,1501,7375,1,722
29522,1,4001,0,1499,7375,1,723
29532,1,4001,0,1493,7377,1,724
29542,1,4001,0,1485,7376,1,725
29552,1,4001,0,1474,7376,1,726
29562,1,4001,0,1461,7376,1,727
29572,1,4001,0,1449,7375,1,728
29582,1,4001,0,1438,7375,1,729
29598,1,4001,0,1428,7379,1,730
29608,1,4001,0,1422,7383,1,731
29618,1,4001,0,1419,7387,1,732
29628,1,4001,0,1420,7393,1,733
29638,1,4001,0,1426,7399,1,734
29648,1,4001,0,1436,7405,1,735
29658,1,4001,0,1450,7409,1,736
29668,1,4001,0,1467,7411,1,737
29678,1,4001,0,1486,7411,1,738
29688,1,4001,0,1506,7411,1,739
29698,1,4001,0,1525,7411,1,740
29708,1,4001,0,1541,7411,1,741
29718,1,4001,0,1552,7411,1,742
29728,1,4001,0,1556,7411,1,743
29738,1,4001,0,1554,7411,1,744
29748,1,4001,0,1543,7412,1,745
29758,1,4001,0,1524,7411,1,746
29768,1,4001,0,1498,7413,1,747
29778,1,4001,0,1468,7411,1,748
29788,1,4001,0,1434,7411,1,749
29798,1,4001,0,1401,7412,1,750
29808,1,4001,0,1371,7417,1,751
29818,1,4001,0,1348,7425,1,752
29828,1,4001,0,1335,7436,1,753
29838,1,4001,0,1331,7448,1,754
29848,1,4001,0,1340,7463,1,755
29858,1,4001,0,1359,7479,1,756
29868,1,4001,0,1387,7495,1,757
29878,1,4001,0,1422,7508,1,758
29888,1,4001,0,1459,7517,1,759
29898,1,4001,0,1496,7521,1,760
29908,1,4001,0,1529,7520,1,761
29918,1,4001,0,1554,7520,1,762
29928,1,4001,0,1570,7521,1,763
29938,1,4001,0,1574,7519,1,764
29948,1,4001,0,1568,7520,1,765
29958,1,4001,0,1552,7521,1,766
29968,1,4001,0,1528,7520,1,767
29978,1,4001,0,1500,7520,1,768
29988,1,4001,0,1471,7520,1,769
29998,1,4001,0,1442,7519,1,770
30008,1,4001,0,1418,7519,1,771
30018,1,4001,0,1399,7519,1,772
30028,1,4001,0,1387,7524,1,773
30038,1,4001,0,1381,7533,1,774
30048,1,4001,0,1380,7545,1,775
30058,1,4001,0,1383,7559,1,776
30068,1,4001,0,1388,7573,1,777
30078,1,4001,0,1394,7587,1,778
30088,1,4001,0,1398,7599,1,779
30098,1,4001,0,1401,7603,1,780
30108,1,4001,0,1401,7605,1,781
30118,1,4001,0,1400,7605,1,782
30128,1,4001,0,1398,7605,1,783
30167,1,4001,0,1398,7603,1,784
30177,1,4001,0,1399,7603,1,785
30187,1,4001,0,1404,7604,1,786
30197,1,4001,0,1413,7604,1,787
30207,1,4001,0,1425,7604,1,788
30217,1,4001,0,1442,7603,1,789
30227,1,4001,0,1460,7603,1,790
30237,1,4001,0,1479,7604,1,791
30248,1,4001,0,1497,7604,1,792
30259,1,4001,0,1512,7603,1,793
30270,1,4001,0,1523,7605,1,794
30280,1,4001,0,1530,7603,1,795
30291,1,4001,0,1531,7603,1,796
30301,1,4001,0,1527,7605,1,797
30311,1,4001,0,1520,7605,1,798
30321,1,4001,0,1511,7605,1,799
30332,1,4001,0,1501,7603,1,800
30342,1,4001,0,1493,7603,1,801
30353,1,4001,0,1486,7603,1,802
30363,1,4001,0,1482,7604,1,803
30374,1,4001,0,1480,7607,1,804
30385,1,4001,0,1481,7611,1,805
30395,1,4001,0,1482,7612,1,806
30405,1,4001,0,1484,7615,1,807
30415,1,4001,0,1484,7616,1,808
30426,1,4001,0,1482,7617,1,809
30436,1,4001,0,1478,7617,1,810
30446,1,4001,0,1473,7617,1,811
30457,1,4001,0,1466,7619,1,812
30467,1,4001,0,1459,7619,1,813
30478,1,4001,0,1454,7620,1,814
30488,1,4001,0,1453,7623,1,815
30498,1,4001,0,1455,7624,1,816
30508,1,4001,0,1462,7627,1,817
30518,1,4001,0,1473,7631,1,818
30528,1,4001,0,1488,7632,1,819
30538,1,4001,0,1504,7635,1,820
30548,1,4001,0,1519,7635,1,821
30559,1,4001,0,1531,7636,1,822
30570,1,4001,0,1539,7635,1,823
30581,1,4001,0,1539,7637,1,824
30592,1,4001,0,1533,7635,1,825
30603,1,4001,0,1519,7635,1,826
30613,1,4001,0,1500,7636,1,827
30635,1,4001,0,1476,7636,1,828
30641,1,4001,0,1452,7637,1,829
30651,1,4001,0,1430,7643,1,830
30662,1,4001,0,1412,7649,1,831
30672,1,4001,0,1401,7655,1,832
30683,1,4001,0,1397,7663,1,833
30694,1,4001,0,1401,7673,1,834
30705,1,4001,0,1411,7684,1,835
30715,1,4001,0,1426,7692,1,836
30726,1,4001,0,1441,7697,1,837
30737,1,4001,0,1455,7699,1,838
30747,1,4001,0,1463,7700,1,839
30757,1,4001,0,1465,7699,1,840
30767,1,4001,0,1457,7699,1,841
30777,1,4001,0,1441,7700,1,842
30787,1,4001,0,1417,7700,1,843
30797,1,4001,0,1388,7701,1,844
30807,1,4001,0,1358,7700,1,845
30818,1,4001,0,1329,7701,1,846
30828,1,4001,0,1306,7707,1,847
30839,1,4001,0,1291,7712,1,848
30849,1,4001,0,1286,7721,1,849
30859,1,4001,0,1291,7732,1,850
30869,1,4001,0,1307,7743,1,851
30879,1,4001,0,1330,7756,1,852
30889,1,4001,0,1358,7769,1,853
30900,1,4001,0,1388,7780,1,854
30911,1,4001,0,1414,7787,1,855
30921,1,4001,0,1436,7787,1,856
30931,1,4001,0,1450,7788,1,857
30942,1,4001,0,1456,7789,1,858
30952,1,4001,0,1454,7787,1,859
30963,1,4001,0,1446,7789,1,860
30974,1,4001,0,1435,7787,1,861
30985,1,4001,0,1423,7788,1,862
30996,1,4001,0,1414,7789,1,863
31006,1,4001,0,1412,7788,1,864
31017,1,4001,0,1417,7787,1,865
31027,1,4001,0,1431,7789,1,866
31038,1,4001,0,1454,7792,1,867
31049,1,4001,0,1483,7795,1,868
31059,1,4001,0,1516,7795,1,869
31069,1,4001,0,1549,7795,1,870
31080,1,4001,0,1580,7795,1,871
31090,1,4001,0,1605,7795,1,872
31100,1,4001,0,1622,7795,1,873
31111,1,4001,0,1628,7796,1,874
31122,1,4001,0,1625,7796,1,875
31132,1,4001,0,1613,7796,1,876
31143,1,4001,0,1595,7795,1,877
31153,1,4001,0,1571,7797,1,878
31163,1,4001,0,1547,7796,1,879
31174,1,4001,0,1524,7796,1,880
31184,1,4001,0,1504,7795,1,881
