t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
21664,2,4002,0,1486,5342,0,1993
21674,2,4002,0,1456,5344,0,1994
21684,2,4002,0,1428,5347,0,1995
21694,2,4002,0,1402,5352,0,1996
21704,2,4002,0,1383,5360,0,1997
21714,2,4002,0,1371,5371,0,1998
21724,2,4002,0,1368,5384,0,1999
21731,2,4002,0,1373,5394,1,0
21741,2,4002,0,1386,5408,1,1
21751,2,4002,0,1404,5422,1,2
21761,2,4002,0,1427,5432,1,3
21771,2,4002,0,1451,5438,1,4
21781,2,4002,0,1475,5440,1,5
21791,2,4002,0,1498,5439,1,6
21801,2,4002,0,1516,5439,1,7
21811,2,4002,0,1531,5440,1,8
21821,2,4002,0,1542,5438,1,9
21831,2,4002,0,1547,5439,1,10
21841,2,4002,0,1549,5439,1,11
21851,2,4002,0,1548,5439,1,12
21861,2,4002,0,1543,5440,1,13
21871,2,4002,0,1536,5438,1,14
21881,2,4002,0,1527,5438,1,15
21891,2,4002,0,1516,5438,1,16
21901,2,4002,0,1505,5440,1,17
21911,2,4002,0,1493,5440,1,18
21921,2,4002,0,1481,5443,1,19
21931,2,4002,0,1469,5446,1,20
21941,2,4002,0,1458,5451,1,21
21951,2,4002,0,1449,5456,1,22
21961,2,4002,0,1442,5462,1,23
21971,2,4002,0,1437,5470,1,24
21983,2,4002,0,1436,5476,1,25
21992,2,4002,0,1436,5482,1,26
22002,2,4002,0,1440,5488,1,27
22012,2,4002,0,1445,5494,1,28
22022,2,4002,0,1451,5499,1,29
22032,2,4002,0,1457,5502,1,30
22042,2,4002,0,1462,5502,1,31
22052,2,4002,0,1466,5502,1,32
22062,2,4002,0,1468,5503,1,33
22072,2,4002,0,1468,5502,1,34
22082,2,4002,0,1467,5503,1,35
22092,2,4002,0,1465,5502,1,36
22102,2,4002,0,1463,5504,1,37
22112,2,4002,0,1462,5502,1,38
22122,2,4002,0,1462,5502,1,39
22132,2,4002,0,1465,5502,1,40
22142,2,4002,0,1470,5502,1,41
22152,2,4002,0,1477,5502,1,42
22162,2,4002,0,1485,5502,1,43
22172,2,4002,0,1493,5502,1,44
22182,2,4002,0,1501,5503,1,45
22192,2,4002,0,1506,5504,1,46
22202,2,4002,0,1508,5502,1,47
22212,2,4002,0,1506,5502,1,48
22222,2,4002,0,1499,5502,1,49
22232,2,4002,0,1489,5503,1,50
22242,2,4002,0,1477,5504,1,51
22252,2,4002,0,1463,5502,1,52
22262,2,4002,0,1451,5502,1,53
22272,2,4002,0,1441,5504,1,54
22282,2,4002,0,1435,5506,1,55
22292,2,4002,0,1435,5510,1,56
22302,2,4002,0,1440,5515,1,57
22312,2,4002,0,1452,5522,1,58
22323,2,4002,0,1469,5526,1,59
22332,2,4002,0,1489,5530,1,60
22342,2,4002,0,1511,5532,1,61
22352,2,4002,0,1533,5530,1,62
22362,2,4002,0,1552,5532,1,63
22372,2,4002,0,1568,5530,1,64
22382,2,4002,0,1578,5532,1,65
22392,2,4002,0,1583,5531,1,66
22402,2,4002,0,1582,5530,1,67
22412,2,4002,0,1576,5530,1,68
22422,2,4002,0,1566,5532,1,69
22432,2,4002,0,1552,5531,1,70
22442,2,4002,0,1537,5530,1,71
22452,2,4002,0,1521,5531,1,72
22462,2,4002,0,1506,5532,1,73
22472,2,4002,0,1492,5535,1,74
22493,2,4002,0,1479,5547,1,75
22497,2,4002,0,1467,5550,1,76
22507,2,4002,0,1457,5556,1,77
22517,2,4002,0,1448,5563,1,78
22527,2,4002,0,1441,5570,1,79
22537,2,4002,0,1434,5578,1,80
22547,2,4002,0,1429,5586,1,81
22557,2,4002,0,1426,5592,1,82
22567,2,4002,0,1425,5600,1,83
22577,2,4002,0,1426,5606,1,84
22587,2,4002,0,1429,5610,1,85
22597,2,4002,0,1435,5614,1,86
22607,2,4002,0,1442,5614,1,87
22617,2,4002,0,1450,5615,1,88
22627,2,4002,0,1457,5615,1,89
22637,2,4002,0,1463,5614,1,90
22647,2,4002,0,1466,5615,1,91
22657,2,4002,0,1465,5616,1,92
22668,2,4002,0,1460,5614,1,93
22677,2,4002,0,1451,5615,1,94
22687,2,4002,0,1440,5614,1,95
22697,2,4002,0,1427,5614,1,96
22707,2,4002,0,1414,5614,1,97
22717,2,4002,0,1403,5615,1,98
22727,2,4002,0,1397,5618,1,99
22737,2,4002,0,1397,5622,1,100
22747,2,4002,0,1403,5626,1,101
22757,2,4002,0,1416,5630,1,102
22767,2,4002,0,1434,5634,1,103
22777,2,4002,0,1457,5634,1,104
22787,2,4002,0,1481,5636,1,105
22797,2,4002,0,1504,5634,1,106
22807,2,4002,0,1523,5636,1,107
22817,2,4002,0,1534,5634,1,108
22827,2,4002,0,1538,5635,1,109
22837,2,4002,0,1532,5634,1,110
22847,2,4002,0,1517,5634,1,111
22857,2,4002,0,1494,5635,1,112
22867,2,4002,0,1465,5635,1,113
22877,2,4002,0,1433,5634,1,114
22887,2,4002,0,1401,5635,1,115
22897,2,4002,0,1372,5638,1,116
22907,2,4002,0,1347,5646,1,117
22917,2,4002,0,1330,5654,1,118
22927,2,4002,0,1319,5667,1,119
22937,2,4002,0,1316,5682,1,120
22947,2,4002,0,1317,5698,1,121
22957,2,4002,0,1323,5714,1,122
22967,2,4002,0,1330,5726,1,123
22977,2,4002,0,1337,5736,1,124
22987,2,4002,0,1343,5742,1,125
23021,2,4002,0,1346,5746,1,126
23030,2,4002,0,1347,5746,1,127
23040,2,4002,0,1346,5746,1,128
23050,2,4002,0,1345,5748,1,129
23060,2,4002,0,1344,5747,1,130
23070,2,4002,0,1345,5746,1,131
23080,2,4002,0,1350,5746,1,132
23090,2,4002,0,1359,5748,1,133
23100,2,4002,0,1370,5748,1,134
23110,2,4002,0,1384,5747,1,135
23120,2,4002,0,1399,5746,1,136
23130,2,4002,0,1412,5748,1,137
23140,2,4002,0,1421,5746,1,138
23150,2,4002,0,1424,5748,1,139
23160,2,4002,0,1421,5747,1,140
23170,2,4002,0,1411,5746,1,141
23180,2,4002,0,1395,5747,1,142
23190,2,4002,0,1376,5746,1,143
23200,2,4002,0,1355,5746,1,144
23210,2,4002,0,1337,5746,1,145
23220,2,4002,0,1325,5748,1,146
23230,2,4002,0,1320,5751,1,147
23240,2,4002,0,1326,5758,1,148
23250,2,4002,0,1342,5763,1,149
23260,2,4002,0,1367,5771,1,150
23270,2,4002,0,1400,5778,1,151
23280,2,4002,0,1436,5784,1,152
23290,2,4002,0,1472,5786,1,153
23300,2,4002,0,1503,5788,1,154
23310,2,4002,0,1526,5787,1,155
23320,2,4002,0,1536,5787,1,156
23330,2,4002,0,1534,5788,1,157
23342,2,4002,0,1520,5788,1,158
23351,2,4002,0,1494,5786,1,159
23361,2,4002,0,1460,5786,1,160
23371,2,4002,0,1422,5786,1,161
23381,2,4002,0,1386,5786,1,162
23391,2,4002,0,1356,5786,1,163
23401,2,4002,0,1335,5787,1,164
23411,2,4002,0,1326,5792,1,165
23421,2,4002,0,1329,5802,1,166
23431,2,4002,0,1346,5812,1,167
23441,2,4002,0,1372,5826,1,168
23451,2,4002,0,1405,5840,1,169
23461,2,4002,0,1441,5854,1,170
23471,2,4002,0,1475,5862,1,171
23481,2,4002,0,1504,5866,1,172
23491,2,4002,0,1524,5868,1,173
23512,2,4002,0,1533,5867,1,174
23516,2,4002,0,1533,5866,1,175
23526,2,4002,0,1523,5866,1,176
23536,2,4002,0,1506,5866,1,177
23546,2,4002,0,1486,5868,1,178
23556,2,4002,0,1465,5867,1,179
23566,2,4002,0,1447,5866,1,180
23576,2,4002,0,1435,5868,1,181
23586,2,4002,0,1430,5868,1,182
23596,2,4002,0,1431,5872,1,183
23606,2,4002,0,1439,5880,1,184
23616,2,4002,0,1451,5888,1,185
23626,2,4002,0,1465,5896,1,186
23636,2,4002,0,1478,5903,1,187
23646,2,4002,0,1487,5907,1,188
23656,2,4002,0,1489,5907,1,189
23666,2,4002,0,1485,5906,1,190
23677,2,4002,0,1474,5906,1,191
23686,2,4002,0,1456,5906,1,192
23696,2,4002,0,1434,5907,1,193
23706,2,4002,0,1409,5906,1,194
23716,2,4002,0,1386,5907,1,195
23726,2,4002,0,1366,5912,1,196
23736,2,4002,0,1352,5918,1,197
23746,2,4002,0,1346,5927,1,198
23756,2,4002,0,1348,5936,1,199
23767,2,4002,0,1358,5946,1,200
23777,2,4002,0,1376,5955,1,201
23787,2,4002,0,1399,5962,1,202
23797,2,4002,0,1427,5966,1,203
23807,2,4002,0,1456,5966,1,204
23817,2,4002,0,1484,5968,1,205
23827,2,4002,0,1511,5966,1,206
23837,2,4002,0,1533,5966,1,207
23847,2,4002,0,1552,5967,1,208
23857,2,4002,0,1565,5966,1,209
23867,2,4002,0,1574,5966,1,210
23877,2,4002,0,1579,5967,1,211
23887,2,4002,0,1579,5966,1,212
23897,2,4002,0,1577,5966,1,213
23907,2,4002,0,1571,5967,1,214
23917,2,4002,0,1564,5967,1,215
23927,2,4002,0,1554,5967,1,216
23937,2,4002,0,1543,5967,1,217
23947,2,4002,0,1531,5970,1,218
23957,2,4002,0,1519,5971,1,219
23967,2,4002,0,1506,5975,1,220
23977,2,4002,0,1494,5979,1,221
23987,2,4002,0,1484,5984,1,222
23997,2,4002,0,1475,5990,1,223
24007,2,4002,0,1468,5995,1,224
24018,2,4002,0,1464,6002,1,225
24027,2,4002,0,1462,6008,1,226
24037,2,4002,0,1462,6014,1,227
24047,2,4002,0,1464,6019,1,228
24057,2,4002,0,1466,6024,1,229
24067,2,4002,0,1468,6027,1,230
24077,2,4002,0,1469,6028,1,231
24087,2,4002,0,1469,6028,1,232
24097,2,4002,0,1466,6028,1,233
24107,2,4002,0,1462,6028,1,234
24117,2,4002,0,1456,6028,1,235
24127,2,4002,0,1449,6030,1,236
24137,2,4002,0,1441,6030,1,237
24147,2,4002,0,1435,6031,1,238
24157,2,4002,0,1430,6034,1,239
24167,2,4002,0,1428,6036,1,240
24177,2,4002,0,1427,6038,1,241
24187,2,4002,0,1429,6042,1,242
24197,2,4002,0,1432,6044,1,243
24207,2,4002,0,1436,6046,1,244
24217,2,4002,0,1439,6047,1,245
24227,2,4002,0,1439,6047,1,246
24237,2,4002,0,1437,6047,1,247
24247,2,4002,0,1430,6047,1,248
24257,2,4002,0,1420,6047,1,249
24267,2,4002,0,1406,6048,1,250
24277,2,4002,0,1390,6048,1,251
24287,2,4002,0,1374,6050,1,252
24297,2,4002,0,1358,6054,1,253
24307,2,4002,0,1346,6058,1,254
24317,2,4002,0,1338,6062,1,255
24327,2,4002,0,1335,6066,1,256
24337,2,4002,0,1340,6071,1,257
24372,2,4002,0,1350,6092,1,258
24381,2,4002,0,1366,6095,1,259
24391,2,4002,0,1386,6098,1,260
24401,2,4002,0,1408,6099,1,261
24411,2,4002,0,1430,6098,1,262
24421,2,4002,0,1450,6099,1,263
24431,2,4002,0,1467,6098,1,264
24441,2,4002,0,1479,6099,1,265
24451,2,4002,0,1485,6098,1,266
24461,2,4002,0,1486,6099,1,267
24471,2,4002,0,1482,6100,1,268
24481,2,4002,0,1475,6098,1,269
24491,2,4002,0,1464,6098,1,270
24501,2,4002,0,1452,6099,1,271
24511,2,4002,0,1440,6098,1,272
24532,2,4002,0,1428,6099,1,273
24536,2,4002,0,1418,6099,1,274
24546,2,4002,0,1409,6102,1,275
24556,2,4002,0,1402,6106,1,276
24566,2,4002,0,1396,6112,1,277
24576,2,4002,0,1392,6120,1,278
24586,2,4002,0,1389,6127,1,279
24596,2,4002,0,1387,6135,1,280
24606,2,4002,0,1387,6142,1,281
24616,2,4002,0,1389,6144,1,282
24626,2,4002,0,1392,6146,1,283
24636,2,4002,0,1398,6147,1,284
24646,2,4002,0,1406,6147,1,285
24656,2,4002,0,1417,6147,1,286
24666,2,4002,0,1429,6147,1,287
24676,2,4002,0,1441,6146,1,288
24686,2,4002,0,1453,6147,1,289
24698,2,4002,0,1463,6148,1,290
24707,2,4002,0,1470,6148,1,291
24717,2,4002,0,1473,6148,1,292
24727,2,4002,0,1472,6147,1,293
24737,2,4002,0,1467,6147,1,294
24747,2,4002,0,1459,6147,1,295
24757,2,4002,0,1449,6148,1,296
24767,2,4002,0,1439,6147,1,297
24777,2,4002,0,1431,6146,1,298
24787,2,4002,0,1427,6147,1,299
24797,2,4002,0,1429,6150,1,300
24807,2,4002,0,1437,6152,1,301
24817,2,4002,0,1452,6155,1,302
24827,2,4002,0,1472,6158,1,303
24837,2,4002,0,1496,6158,1,304
24847,2,4002,0,1521,6160,1,305
24857,2,4002,0,1544,6158,1,306
24867,2,4002,0,1563,6158,1,307
24877,2,4002,0,1575,6158,1,308
24887,2,4002,0,1579,6160,1,309
24897,2,4002,0,1573,6158,1,310
24907,2,4002,0,1557,6158,1,311
24917,2,4002,0,1533,6158,1,312
24927,2,4002,0,1504,6159,1,313
24937,2,4002,0,1471,6158,1,314
24947,2,4002,0,1438,6158,1,315
24957,2,4002,0,1408,6162,1,316
24967,2,4002,0,1383,6170,1,317
24977,2,4002,0,1364,6180,1,318
24987,2,4002,0,1352,6192,1,319
24997,2,4002,0,1347,6207,1,320
25007,2,4002,0,1348,6224,1,321
25017,2,4002,0,1352,6240,1,322
25029,2,4002,0,1358,6256,1,323
25038,2,4002,0,1364,6266,1,324
25048,2,4002,0,1369,6270,1,325
25058,2,4002,0,1371,6274,1,326
25068,2,4002,0,1371,6274,1,327
25078,2,4002,0,1369,6274,1,328
25088,2,4002,0,1367,6276,1,329
25098,2,4002,0,1365,6276,1,330
25108,2,4002,0,1367,6276,1,331
25118,2,4002,0,1371,6276,1,332
25128,2,4002,0,1379,6276,1,333
25138,2,4002,0,1391,6276,1,334
25148,2,4002,0,1405,6275,1,335
25158,2,4002,0,1420,6274,1,336
25168,2,4002,0,1434,6274,1,337
25178,2,4002,0,1444,6274,1,338
25188,2,4002,0,1448,6276,1,339
25198,2,4002,0,1446,6274,1,340
25208,2,4002,0,1437,6275,1,341
25218,2,4002,0,1423,6274,1,342
25228,2,4002,0,1405,6276,1,343
25238,2,4002,0,1386,6276,1,344
25248,2,4002,0,1370,6276,1,345
25258,2,4002,0,1360,6279,1,346
25268,2,4002,0,1358,6286,1,347
25278,2,4002,0,1366,6292,1,348
25288,2,4002,0,1384,6298,1,349
25298,2,4002,0,1412,6306,1,350
25308,2,4002,0,1447,6310,1,351
25318,2,4002,0,1486,6312,1,352
25328,2,4002,0,1525,6312,1,353
25338,2,4002,0,1558,6310,1,354
25348,2,4002,0,1583,6310,1,355
25358,2,4002,0,1597,6311,1,356
25370,2,4002,0,1597,6312,1,357
25379,2,4002,0,1585,6310,1,358
25389,2,4002,0,1561,6312,1,359
25399,2,4002,0,1530,6310,1,360
25409,2,4002,0,1495,6310,1,361
25419,2,4002,0,1460,6311,1,362
25429,2,4002,0,1432,6311,1,363
25439,2,4002,0,1412,6311,1,364
25449,2,4002,0,1404,6316,1,365
25459,2,4002,0,1410,6324,1,366
25469,2,4002,0,1427,6336,1,367
25479,2,4002,0,1454,6350,1,368
25489,2,4002,0,1487,6364,1,369
25499,2,4002,0,1523,6378,1,370
25509,2,4002,0,1557,6388,1,371
25530,2,4002,0,1585,6396,1,372
25534,2,4002,0,1604,6395,1,373
25544,2,4002,0,1613,6394,1,374
25554,2,4002,0,1611,6396,1,375
25564,2,4002,0,1599,6394,1,376
25574,2,4002,0,1581,6395,1,377
25584,2,4002,0,1558,6394,1,378
25594,2,4002,0,1535,6394,1,379
25604,2,4002,0,1514,6394,1,380
25614,2,4002,0,1499,6394,1,381
25624,2,4002,0,1490,6394,1,382
25634,2,4002,0,1487,6398,1,383
25644,2,4002,0,1491,6406,1,384
25654,2,4002,0,1499,6414,1,385
25664,2,4002,0,1509,6423,1,386
25674,2,4002,0,1517,6430,1,387
25684,2,4002,0,1520,6434,1,388
25694,2,4002,0,1518,6436,1,389
25730,2,4002,0,1509,6438,1,390
25739,2,4002,0,1492,6438,1,391
25749,2,4002,0,1469,6440,1,392
25759,2,4002,0,1441,6439,1,393
25769,2,4002,0,1411,6440,1,394
25779,2,4002,0,1382,6443,1,395
25789,2,4002,0,1357,6448,1,396
25799,2,4002,0,1337,6454,1,397
25809,2,4002,0,1325,6464,1,398
25819,2,4002,0,1322,6476,1,399
25830,2,4002,0,1327,6491,1,400
25840,2,4002,0,1340,6504,1,401
25850,2,4002,0,1358,6518,1,402
25860,2,4002,0,1381,6530,1,403
25870,2,4002,0,1405,6536,1,404
25880,2,4002,0,1429,6539,1,405
25890,2,4002,0,1452,6538,1,406
25900,2,4002,0,1471,6539,1,407
25910,2,4002,0,1485,6540,1,408
25920,2,4002,0,1496,6539,1,409
25930,2,4002,0,1502,6540,1,410
25940,2,4002,0,1504,6539,1,411
25950,2,4002,0,1502,6538,1,412
25960,2,4002,0,1498,6538,1,413
25970,2,4002,0,1491,6540,1,414
25980,2,4002,0,1482,6540,1,415
25990,2,4002,0,1472,6540,1,416
26000,2,4002,0,1461,6538,1,417
26010,2,4002,0,1449,6538,1,418
26020,2,4002,0,1438,6540,1,419
26030,2,4002,0,1426,6544,1,420
26040,2,4002,0,1416,6548,1,421
26052,2,4002,0,1407,6554,1,422
26061,2,4002,0,1400,6560,1,423
26071,2,4002,0,1396,6567,1,424
26081,2,4002,0,1395,6574,1,425
26091,2,4002,0,1396,6580,1,426
26101,2,4002,0,1400,6586,1,427
26111,2,4002,0,1405,6590,1,428
26121,2,4002,0,1412,6591,1,429
26131,2,4002,0,1419,6592,1,430
26141,2,4002,0,1424,6592,1,431
26151,2,4002,0,1429,6592,1,432
26161,2,4002,0,1432,6590,1,433
26171,2,4002,0,1433,6592,1,434
26181,2,4002,0,1432,6590,1,435
26191,2,4002,0,1431,6591,1,436
26201,2,4002,0,1429,6590,1,437
26211,2,4002,0,1429,6590,1,438
26221,2,4002,0,1430,6590,1,439
26231,2,4002,0,1433,6590,1,440
26241,2,4002,0,1439,6590,1,441
26251,2,4002,0,1446,6590,1,442
26261,2,4002,0,1455,6592,1,443
26271,2,4002,0,1465,6591,1,444
26281,2,4002,0,1473,6590,1,445
26291,2,4002,0,1479,6590,1,446
26301,2,4002,0,1482,6591,1,447
26311,2,4002,0,1480,6592,1,448
26321,2,4002,0,1475,6590,1,449
26331,2,4002,0,1466,6590,1,450
26341,2,4002,0,1454,6591,1,451
26351,2,4002,0,1441,6592,1,452
26361,2,4002,0,1430,6592,1,453
26371,2,4002,0,1421,6594,1,454
26383,2,4002,0,1416,6595,1,455
26392,2,4002,0,1416,6600,1,456
26402,2,4002,0,1423,6604,1,457
26412,2,4002,0,1436,6610,1,458
26422,2,4002,0,1453,6614,1,459
26432,2,4002,0,1475,6614,1,460
26442,2,4002,0,1498,6614,1,461
26452,2,4002,0,1520,6614,1,462
26462,2,4002,0,1541,6614,1,463
26472,2,4002,0,1557,6616,1,464
26482,2,4002,0,1569,6614,1,465
26492,2,4002,0,1575,6616,1,466
26502,2,4002,0,1575,6614,1,467
26512,2,4002,0,1569,6614,1,468
26522,2,4002,0,1560,6614,1,469
26532,2,4002,0,1548,6616,1,470
26553,2,4002,0,1534,6615,1,471
26557,2,4002,0,1519,6614,1,472
26567,2,4002,0,1505,6615,1,473
26577,2,4002,0,1491,6618,1,474
26587,2,4002,0,1479,6626,1,475
26597,2,4002,0,1469,6632,1,476
26607,2,4002,0,1460,6642,1,477
26617,2,4002,0,1452,6650,1,478
26627,2,4002,0,1445,6658,1,479
26637,2,4002,0,1440,6666,1,480
26647,2,4002,0,1436,6674,1,481
26657,2,4002,0,1433,6680,1,482
26667,2,4002,0,1433,6687,1,483
26677,2,4002,0,1435,6692,1,484
26687,2,4002,0,1440,6694,1,485
26697,2,4002,0,1446,6695,1,486
26707,2,4002,0,1454,6695,1,487
26719,2,4002,0,1463,6695,1,488
26728,2,4002,0,1472,6694,1,489
26738,2,4002,0,1478,6696,1,490
26748,2,4002,0,1482,6694,1,491
26759,2,4002,0,1482,6694,1,492
26769,2,4002,0,1478,6695,1,493
26779,2,4002,0,1471,6696,1,494
26789,2,4002,0,1460,6694,1,495
26798,2,4002,0,1448,6694,1,496
26809,2,4002,0,1436,6694,1,497
26819,2,4002,0,1426,6694,1,498
26829,2,4002,0,1421,6696,1,499
26839,2,4002,0,1421,6699,1,500
26849,2,4002,0,1428,6704,1,501
26859,2,4002,0,1442,6708,1,502
26869,2,4002,0,1462,6711,1,503
26879,2,4002,0,1485,6712,1,504
26889,2,4002,0,1510,6710,1,505
26899,2,4002,0,1533,6711,1,506
26909,2,4002,0,1553,6710,1,507
26919,2,4002,0,1566,6711,1,508
26929,2,4002,0,1570,6710,1,509
26939,2,4002,0,1564,6711,1,510
26949,2,4002,0,1550,6712,1,511
26959,2,4002,0,1527,6710,1,512
26969,2,4002,0,1499,6710,1,513
26979,2,4002,0,1468,6711,1,514
26989,2,4002,0,1437,6711,1,515
26999,2,4002,0,1408,6714,1,516
27009,2,4002,0,1385,6722,1,517
27019,2,4002,0,1368,6732,1,518
27029,2,4002,0,1358,6746,1,519
27039,2,4002,0,1354,6760,1,520
27079,2,4002,0,1357,6810,1,521
27089,2,4002,0,1363,6814,1,522
27100,2,4002,0,1371,6818,1,523
27110,2,4002,0,1378,6819,1,524
27120,2,4002,0,1384,6820,1,525
27130,2,4002,0,1388,6819,1,526
27140,2,4002,0,1389,6818,1,527
27150,2,4002,0,1389,6818,1,528
27160,2,4002,0,1388,6819,1,529
27170,2,4002,0,1387,6820,1,530
27180,2,4002,0,1389,6818,1,531
27190,2,4002,0,1394,6820,1,532
27200,2,4002,0,1403,6819,1,533
27210,2,4002,0,1415,6819,1,534
27220,2,4002,0,1429,6818,1,535
27230,2,4002,0,1444,6820,1,536
27240,2,4002,0,1457,6818,1,537
27250,2,4002,0,1466,6818,1,538
27260,2,4002,0,1470,6818,1,539
27270,2,4002,0,1467,6819,1,540
27280,2,4002,0,1457,6818,1,541
27290,2,4002,0,1441,6820,1,542
27300,2,4002,0,1422,6819,1,543
27310,2,4002,0,1401,6820,1,544
27320,2,4002,0,1383,6818,1,545
27330,2,4002,0,1371,6818,1,546
27340,2,4002,0,1366,6822,1,547
27350,2,4002,0,1372,6830,1,548
27360,2,4002,0,1388,6836,1,549
27370,2,4002,0,1413,6846,1,550
27380,2,4002,0,1446,6852,1,551
27390,2,4002,0,1482,6855,1,552
27400,2,4002,0,1518,6856,1,553
27410,2,4002,0,1548,6855,1,554
27420,2,4002,0,1571,6854,1,555
27431,2,4002,0,1581,6856,1,556
27441,2,4002,0,1579,6856,1,557
27451,2,4002,0,1564,6854,1,558
27461,2,4002,0,1538,6856,1,559
27471,2,4002,0,1504,6856,1,560
27481,2,4002,0,1466,6854,1,561
27491,2,4002,0,1430,6855,1,562
27501,2,4002,0,1399,6854,1,563
27511,2,4002,0,1377,6858,1,564
27521,2,4002,0,1368,6860,1,565
27531,2,4002,0,1371,6868,1,566
27541,2,4002,0,1387,6879,1,567
27551,2,4002,0,1413,6892,1,568
27561,2,4002,0,1446,6907,1,569
27582,2,4002,0,1481,6938,1,570
27587,2,4002,0,1514,6943,1,571
27596,2,4002,0,1542,6951,1,572
27606,2,4002,0,1562,6954,1,573
27616,2,4002,0,1571,6954,1,574
27626,2,4002,0,1570,6954,1,575
27636,2,4002,0,1559,6954,1,576
27646,2,4002,0,1542,6954,1,577
27656,2,4002,0,1521,6954,1,578
27666,2,4002,0,1499,6956,1,579
27676,2,4002,0,1481,6956,1,580
27686,2,4002,0,1468,6956,1,581
27696,2,4002,0,1462,6954,1,582
27706,2,4002,0,1463,6955,1,583
27716,2,4002,0,1470,6962,1,584
27726,2,4002,0,1481,6967,1,585
27736,2,4002,0,1494,6974,1,586
27747,2,4002,0,1506,6978,1,587
27756,2,4002,0,1514,6978,1,588
27766,2,4002,0,1516,6978,1,589
27776,2,4002,0,1511,6979,1,590
27786,2,4002,0,1499,6978,1,591
27796,2,4002,0,1480,6979,1,592
27806,2,4002,0,1457,6979,1,593
27816,2,4002,0,1432,6979,1,594
27826,2,4002,0,1408,6982,1,595
27836,2,4002,0,1387,6986,1,596
27846,2,4002,0,1372,6991,1,597
27856,2,4002,0,1365,6999,1,598
27866,2,4002,0,1366,7010,1,599
27876,2,4002,0,1375,7022,1,600
27886,2,4002,0,1392,7031,1,601
27896,2,4002,0,1414,7039,1,602
27906,2,4002,0,1441,7046,1,603
27916,2,4002,0,1469,7048,1,604
27926,2,4002,0,1496,7047,1,605
27936,2,4002,0,1522,7046,1,606
27946,2,4002,0,1544,7046,1,607
27956,2,4002,0,1561,7047,1,608
27966,2,4002,0,1574,7047,1,609
27976,2,4002,0,1582,7046,1,610
27986,2,4002,0,1585,7048,1,611
27996,2,4002,0,1585,7046,1,612
28006,2,4002,0,1581,7047,1,613
28016,2,4002,0,1575,7047,1,614
28026,2,4002,0,1566,7047,1,615
28036,2,4002,0,1555,7047,1,616
28046,2,4002,0,1543,7047,1,617
28056,2,4002,0,1530,7050,1,618
28066,2,4002,0,1517,7052,1,619
28077,2,4002,0,1504,7058,1,620
28086,2,4002,0,1491,7062,1,621
28096,2,4002,0,1479,7067,1,622
28106,2,4002,0,1469,7074,1,623
28116,2,4002,0,1461,7080,1,624
28126,2,4002,0,1456,7087,1,625
28136,2,4002,0,1453,7094,1,626
28146,2,4002,0,1452,7100,1,627
28156,2,4002,0,1453,7106,1,628
28166,2,4002,0,1454,7111,1,629
28176,2,4002,0,1455,7116,1,630
28186,2,4002,0,1455,7119,1,631
28196,2,4002,0,1454,7120,1,632
28206,2,4002,0,1451,7120,1,633
28216,2,4002,0,1445,7120,1,634
28226,2,4002,0,1438,7122,1,635
28236,2,4002,0,1430,7122,1,636
28246,2,4002,0,1422,7123,1,637
28256,2,4002,0,1415,7126,1,638
28266,2,4002,0,1409,7128,1,639
28276,2,4002,0,1405,7130,1,640
28286,2,4002,0,1404,7134,1,641
28296,2,4002,0,1405,7135,1,642
28306,2,4002,0,1408,7138,1,643
28316,2,4002,0,1411,7140,1,644
28326,2,4002,0,1412,7142,1,645
28336,2,4002,0,1412,7143,1,646
28346,2,4002,0,1409,7144,1,647
28356,2,4002,0,1401,7144,1,648
28366,2,4002,0,1390,7144,1,649
28376,2,4002,0,1376,7144,1,650
28386,2,4002,0,1359,7146,1,651
28396,2,4002,0,1342,7146,1,652
28436,2,4002,0,1325,7166,1,653
28445,2,4002,0,1312,7170,1,654
28454,2,4002,0,1304,7175,1,655
28464,2,4002,0,1301,7179,1,656
28474,2,4002,0,1304,7186,1,657
28484,2,4002,0,1314,7190,1,658
28494,2,4002,0,1329,7195,1,659
28504,2,4002,0,1349,7199,1,660
28514,2,4002,0,1370,7202,1,661
28524,2,4002,0,1392,7202,1,662
28534,2,4002,0,1411,7202,1,663
28544,2,4002,0,1427,7202,1,664
28554,2,4002,0,1439,7203,1,665
28564,2,4002,0,1445,7202,1,666
28574,2,4002,0,1445,7204,1,667
28584,2,4002,0,1441,7202,1,668
28605,2,4002,0,1433,7202,1,669
28611,2,4002,0,1422,7203,1,670
28620,2,4002,0,1409,7202,1,671
28630,2,4002,0,1397,7202,1,672
28640,2,4002,0,1385,7202,1,673
28650,2,4002,0,1374,7203,1,674
28660,2,4002,0,1365,7207,1,675
28670,2,4002,0,1358,7211,1,676
28680,2,4002,0,1352,7214,1,677
28690,2,4002,0,1347,7218,1,678
28700,2,4002,0,1344,7223,1,679
28710,2,4002,0,1342,7227,1,680
28720,2,4002,0,1342,7232,1,681
28730,2,4002,0,1343,7238,1,682
28740,2,4002,0,1347,7242,1,683
28750,2,4002,0,1352,7244,1,684
28760,2,4002,0,1361,7246,1,685
28771,2,4002,0,1371,7247,1,686
28780,2,4002,0,1383,7247,1,687
28790,2,4002,0,1395,7246,1,688
28800,2,4002,0,1407,7246,1,689
