t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
24543,24.543,1,4005,54005,local_center_amp600,prps,1482,32,0.052604,96,0,96,0.25132740,14.40000,prps,0,1696
24555,24.555,1,4005,54005,local_center_amp600,prps,1480,30,0.050440,96,0,96,0.25132740,14.40000,prps,0,1697
24567,24.567,1,4005,54005,local_center_amp600,prps,1476,26,0.044162,94,0,94,0.24609142,14.10000,prps,0,1698
24580,24.580,1,4005,54005,local_center_amp600,prps,1470,20,0.033546,92,0,92,0.24085544,13.80000,prps,0,1699
24592,24.592,1,4005,54005,local_center_amp600,prps,1461,11,0.018416,92,0,92,0.24085544,13.80000,prps,0,1700
24641,24.641,1,4005,54005,local_center_amp600,prps,1449,-1,-0.001290,94,0,94,0.24609142,14.10000,prps,0,1701
24654,24.654,1,4005,54005,local_center_amp600,prps,1435,-15,-0.025563,94,0,94,0.24609142,14.10000,prps,0,1702
24667,24.667,1,4005,54005,local_center_amp600,prps,1417,-33,-0.054276,94,0,94,0.24609142,14.10000,prps,0,1703
24679,24.679,1,4005,54005,local_center_amp600,prps,1398,-52,-0.087195,94,0,94,0.24609142,14.10000,prps,0,1704
24692,24.692,1,4005,54005,local_center_amp600,prps,1376,-74,-0.123984,98,0,98,0.25656340,14.70000,prps,0,1705
24704,24.704,1,4005,54005,local_center_amp600,prps,1351,-99,-0.164207,100,0,100,0.26179940,15.00000,prps,0,1706
24716,24.716,1,4005,54005,local_center_amp600,prps,1326,-124,-0.207311,104,0,104,0.27227136,15.60000,prps,0,1707
24728,24.728,1,4005,54005,local_center_amp600,prps,1298,-152,-0.252678,108,0,108,0.28274332,16.20000,prps,0,1708
24740,24.740,1,4005,54005,local_center_amp600,prps,1270,-180,-0.299603,112,0,112,0.29321530,16.80000,prps,0,1709
24756,24.756,1,4005,54005,local_center_amp600,prps,1242,-208,-0.347331,120,0,120,0.31415928,18.00000,prps,0,1710
24769,24.769,1,4005,54005,local_center_amp600,prps,1213,-237,-0.395044,128,0,128,0.33510320,19.20000,prps,0,1711
24779,24.779,1,4005,54005,local_center_amp600,prps,1185,-265,-0.441938,136,0,136,0.35604716,20.40000,prps,0,1712
24792,24.792,1,4005,54005,local_center_amp600,prps,1158,-292,-0.487174,146,0,146,0.38222710,21.90000,prps,0,1713
24805,24.805,1,4005,54005,local_center_amp600,prps,1132,-318,-0.529949,154,0,154,0.40317108,23.10000,prps,0,1714
24817,24.817,1,4005,54005,local_center_amp600,prps,1108,-342,-0.569502,162,0,162,0.42411500,24.30000,prps,0,1715
24828,24.828,1,4005,54005,local_center_amp600,prps,1087,-363,-0.605141,172,0,172,0.45029492,25.80000,prps,0,1716
24842,24.842,1,4005,54005,local_center_amp600,prps,1068,-382,-0.636225,182,0,182,0.47647488,27.30000,prps,0,1717
24855,24.855,1,4005,54005,local_center_amp600,prps,1053,-397,-0.662243,192,0,192,0.50265480,28.80000,prps,0,1718
24870,24.870,1,4005,54005,local_center_amp600,prps,1040,-410,-0.682776,204,0,204,0.53407076,30.60000,prps,0,1719
24882,24.882,1,4005,54005,local_center_amp600,prps,1031,-419,-0.697523,214,0,214,0.56025070,32.10000,prps,0,1720
24895,24.895,1,4005,54005,local_center_amp600,prps,1026,-424,-0.706318,220,0,220,0.57595868,33.00000,prps,0,1721
24909,24.909,1,4005,54005,local_center_amp600,prps,1025,-425,-0.709119,226,0,226,0.59166664,33.90000,prps,0,1722
24921,24.921,1,4005,54005,local_center_amp600,prps,1026,-424,-0.706015,230,0,230,0.60213860,34.50000,prps,0,1723
24933,24.933,1,4005,54005,local_center_amp600,prps,1032,-418,-0.697221,230,0,230,0.60213860,34.50000,prps,0,1724
24944,24.944,1,4005,54005,local_center_amp600,prps,1040,-410,-0.683061,230,0,230,0.60213860,34.50000,prps,0,1725
24955,24.955,1,4005,54005,local_center_amp600,prps,1052,-398,-0.663978,230,0,230,0.60213860,34.50000,prps,0,1726
24966,24.966,1,4005,54005,local_center_amp600,prps,1066,-384,-0.640489,230,0,230,0.60213860,34.50000,prps,0,1727
24980,24.980,1,4005,54005,local_center_amp600,prps,1082,-368,-0.613201,228,0,228,0.59690260,34.20000,prps,0,1728
24992,24.992,1,4005,54005,local_center_amp600,prps,1100,-350,-0.582753,228,0,228,0.59690260,34.20000,prps,0,1729
25003,25.003,1,4005,54005,local_center_amp600,prps,1120,-330,-0.549840,226,0,226,0.59166664,33.90000,prps,0,1730
25016,25.016,1,4005,54005,local_center_amp600,prps,1141,-309,-0.515166,224,0,224,0.58643060,33.60000,prps,0,1731
25028,25.028,1,4005,54005,local_center_amp600,prps,1162,-288,-0.479410,220,0,220,0.57595868,33.00000,prps,0,1732
25040,25.040,1,4005,54005,local_center_amp600,prps,1184,-266,-0.443252,216,0,216,0.56548668,32.40000,prps,0,1733
25052,25.052,1,4005,54005,local_center_amp600,prps,1206,-244,-0.407305,210,0,210,0.54977870,31.50000,prps,0,1734
25064,25.064,1,4005,54005,local_center_amp600,prps,1227,-223,-0.372143,204,0,204,0.53407076,30.60000,prps,0,1735
25076,25.076,1,4005,54005,local_center_amp600,prps,1247,-203,-0.338238,198,0,198,0.51836276,29.70000,prps,0,1736
25126,25.126,1,4005,54005,local_center_amp600,prps,1266,-184,-0.306008,172,0,172,0.45029492,25.80000,prps,0,1737
25140,25.140,1,4005,54005,local_center_amp600,prps,1285,-165,-0.275751,168,0,168,0.43982296,25.20000,prps,0,1738
25152,25.152,1,4005,54005,local_center_amp600,prps,1301,-149,-0.247693,168,0,168,0.43982296,25.20000,prps,0,1739
25165,25.165,1,4005,54005,local_center_amp600,prps,1317,-133,-0.221942,166,0,166,0.43458696,24.90000,prps,0,1740
25178,25.178,1,4005,54005,local_center_amp600,prps,1331,-119,-0.198538,164,0,164,0.42935100,24.60000,prps,0,1741
25188,25.188,1,4005,54005,local_center_amp600,prps,1344,-106,-0.177408,162,0,162,0.42411500,24.30000,prps,0,1742
25199,25.199,1,4005,54005,local_center_amp600,prps,1355,-95,-0.158431,158,0,158,0.41364304,23.70000,prps,0,1743
25212,25.212,1,4005,54005,local_center_amp600,prps,1365,-85,-0.141396,152,0,152,0.39793508,22.80000,prps,0,1744
25225,25.225,1,4005,54005,local_center_amp600,prps,1374,-76,-0.126061,146,0,146,0.38222710,21.90000,prps,0,1745
25240,25.240,1,4005,54005,local_center_amp600,prps,1383,-67,-0.112134,140,0,140,0.36651916,21.00000,prps,0,1746
25253,25.253,1,4005,54005,local_center_amp600,prps,1390,-60,-0.099318,134,0,134,0.35081120,20.10000,prps,0,1747
25266,25.266,1,4005,54005,local_center_amp600,prps,1398,-52,-0.087296,130,0,130,0.34033920,19.50000,prps,0,1748
25277,25.277,1,4005,54005,local_center_amp600,prps,1405,-45,-0.075780,128,0,128,0.33510320,19.20000,prps,0,1749
25287,25.287,1,4005,54005,local_center_amp600,prps,1411,-39,-0.064504,124,0,124,0.32463124,18.60000,prps,0,1750
25300,25.300,1,4005,54005,local_center_amp600,prps,1418,-32,-0.053247,122,0,122,0.31939524,18.30000,prps,0,1751
25313,25.313,1,4005,54005,local_center_amp600,prps,1425,-25,-0.041824,118,0,118,0.30892328,17.70000,prps,0,1752
25325,25.325,1,4005,54005,local_center_amp600,prps,1432,-18,-0.030131,116,0,116,0.30368728,17.40000,prps,0,1753
25339,25.339,1,4005,54005,local_center_amp600,prps,1439,-11,-0.018108,116,0,116,0.30368728,17.40000,prps,0,1754
25355,25.355,1,4005,54005,local_center_amp600,prps,1447,-3,-0.005774,114,0,114,0.29845130,17.10000,prps,0,1755
25366,25.366,1,4005,54005,local_center_amp600,prps,1454,4,0.006790,114,0,114,0.29845130,17.10000,prps,0,1756
25377,25.377,1,4005,54005,local_center_amp600,prps,1462,12,0.019444,112,0,112,0.29321530,16.80000,prps,0,1757
25389,25.389,1,4005,54005,local_center_amp600,prps,1469,19,0.032005,110,0,110,0.28797932,16.50000,prps,0,1758
25401,25.401,1,4005,54005,local_center_amp600,prps,1477,27,0.044226,108,0,108,0.28274332,16.20000,prps,0,1759
25413,25.413,1,4005,54005,local_center_amp600,prps,1484,34,0.055847,106,0,106,0.27750734,15.90000,prps,0,1760
25427,25.427,1,4005,54005,local_center_amp600,prps,1490,40,0.066574,104,0,104,0.27227136,15.60000,prps,0,1761
25439,25.439,1,4005,54005,local_center_amp600,prps,1496,46,0.076141,102,0,102,0.26703536,15.30000,prps,0,1762
25464,25.464,1,4005,54005,local_center_amp600,prps,1501,51,0.084262,98,0,98,0.25656340,14.70000,prps,0,1763
25476,25.476,1,4005,54005,local_center_amp600,prps,1504,54,0.090710,98,0,98,0.25656340,14.70000,prps,0,1764
25491,25.491,1,4005,54005,local_center_amp600,prps,1507,57,0.095268,96,0,96,0.25132740,14.40000,prps,0,1765
25504,25.504,1,4005,54005,local_center_amp600,prps,1509,59,0.097811,94,0,94,0.24609142,14.10000,prps,0,1766
25516,25.516,1,4005,54005,local_center_amp600,prps,1509,59,0.098259,92,0,92,0.24085544,13.80000,prps,0,1767
25529,25.529,1,4005,54005,local_center_amp600,prps,1508,58,0.096600,92,0,92,0.24085544,13.80000,prps,0,1768
25542,25.542,1,4005,54005,local_center_amp600,prps,1506,56,0.092923,90,0,90,0.23561944,13.50000,prps,0,1769
25555,25.555,1,4005,54005,local_center_amp600,prps,1502,52,0.087385,90,0,90,0.23561944,13.50000,prps,0,1770
25568,25.568,1,4005,54005,local_center_amp600,prps,1498,48,0.080226,90,0,90,0.23561944,13.50000,prps,0,1771
25581,25.581,1,4005,54005,local_center_amp600,prps,1493,43,0.071756,90,0,90,0.23561944,13.50000,prps,0,1772
25595,25.595,1,4005,54005,local_center_amp600,prps,1487,37,0.062370,90,0,90,0.23561944,13.50000,prps,0,1773
25643,25.643,1,4005,54005,local_center_amp600,prps,1481,31,0.052477,92,0,92,0.24085544,13.80000,prps,0,1774
25656,25.656,1,4005,54005,local_center_amp600,prps,1476,26,0.042568,92,0,92,0.24085544,13.80000,prps,0,1775
25668,25.668,1,4005,54005,local_center_amp600,prps,1470,20,0.033112,92,0,92,0.24085544,13.80000,prps,0,1776
25681,25.681,1,4005,54005,local_center_amp600,prps,1465,15,0.024622,94,0,94,0.24609142,14.10000,prps,0,1777
25694,25.694,1,4005,54005,local_center_amp600,prps,1461,11,0.017571,94,0,94,0.24609142,14.10000,prps,0,1778
25706,25.706,1,4005,54005,local_center_amp600,prps,1457,7,0.012380,96,0,96,0.25132740,14.40000,prps,0,1779
25718,25.718,1,4005,54005,local_center_amp600,prps,1456,6,0.009443,96,0,96,0.25132740,14.40000,prps,0,1780
25730,25.730,1,4005,54005,local_center_amp600,prps,1455,5,0.009050,98,0,98,0.25656340,14.70000,prps,0,1781
25741,25.741,1,4005,54005,local_center_amp600,prps,1457,7,0.011417,98,0,98,0.25656340,14.70000,prps,0,1782
25753,25.753,1,4005,54005,local_center_amp600,prps,1460,10,0.016639,100,0,100,0.26179940,15.00000,prps,0,1783
25768,25.768,1,4005,54005,local_center_amp600,prps,1465,15,0.024704,100,0,100,0.26179940,15.00000,prps,0,1784
25780,25.780,1,4005,54005,local_center_amp600,prps,1471,21,0.035460,102,0,102,0.26703536,15.30000,prps,0,1785
25793,25.793,1,4005,54005,local_center_amp600,prps,1479,29,0.048649,102,0,102,0.26703536,15.30000,prps,0,1786
25806,25.806,1,4005,54005,local_center_amp600,prps,1488,38,0.063870,102,0,102,0.26703536,15.30000,prps,0,1787
25818,25.818,1,4005,54005,local_center_amp600,prps,1498,48,0.080605,102,0,102,0.26703536,15.30000,prps,0,1788
25831,25.831,1,4005,54005,local_center_amp600,prps,1509,59,0.098245,100,0,100,0.26179940,15.00000,prps,0,1789
25843,25.843,1,4005,54005,local_center_amp600,prps,1520,70,0.116074,98,0,98,0.25656340,14.70000,prps,0,1790
25854,25.854,1,4005,54005,local_center_amp600,prps,1530,80,0.133323,96,0,96,0.25132740,14.40000,prps,0,1791
25866,25.866,1,4005,54005,local_center_amp600,prps,1539,89,0.149151,94,0,94,0.24609142,14.10000,prps,0,1792
25882,25.882,1,4005,54005,local_center_amp600,prps,1548,98,0.162718,90,0,90,0.23561944,13.50000,prps,0,1793
25896,25.896,1,4005,54005,local_center_amp600,prps,1554,104,0.173172,88,0,88,0.23038346,13.20000,prps,0,1794
25909,25.909,1,4005,54005,local_center_amp600,prps,1558,108,0.179716,84,0,84,0.21991148,12.60000,prps,0,1795
25922,25.922,1,4005,54005,local_center_amp600,prps,1559,109,0.181590,82,0,82,0.21467550,12.30000,prps,0,1796
25933,25.933,1,4005,54005,local_center_amp600,prps,1557,107,0.178155,80,0,80,0.20943952,12.00000,prps,0,1797
25945,25.945,1,4005,54005,local_center_amp600,prps,1551,101,0.168865,78,0,78,0.20420352,11.70000,prps,0,1798
25958,25.958,1,4005,54005,local_center_amp600,prps,1542,92,0.153331,76,0,76,0.19896752,11.40000,prps,0,1799
25972,25.972,1,4005,54005,local_center_amp600,prps,1529,79,0.131321,76,0,76,0.19896752,11.40000,prps,0,1800
25985,25.985,1,4005,54005,local_center_amp600,prps,1512,62,0.102774,76,0,76,0.19896752,11.40000,prps,0,1801
26002,26.002,1,4005,54005,local_center_amp600,prps,1491,41,0.067828,78,0,78,0.20420352,11.70000,prps,0,1802
26015,26.015,1,4005,54005,local_center_amp600,prps,1466,16,0.026802,78,0,78,0.20420352,11.70000,prps,0,1803
26028,26.028,1,4005,54005,local_center_amp600,prps,1438,-12,-0.019788,80,0,80,0.20943952,12.00000,prps,0,1804
26041,26.041,1,4005,54005,local_center_amp600,prps,1407,-43,-0.071243,84,0,84,0.21991148,12.60000,prps,0,1805
26053,26.053,1,4005,54005,local_center_amp600,prps,1374,-76,-0.126696,88,0,88,0.23038346,13.20000,prps,0,1806
26067,26.067,1,4005,54005,local_center_amp600,prps,1339,-111,-0.185129,94,0,94,0.24609142,14.10000,prps,0,1807
26079,26.079,1,4005,54005,local_center_amp600,prps,1303,-147,-0.245394,102,0,102,0.26703536,15.30000,prps,0,1808
26092,26.092,1,4005,54005,local_center_amp600,prps,1266,-184,-0.306237,110,0,110,0.28797932,16.50000,prps,0,1809
26104,26.104,1,4005,54005,local_center_amp600,prps,1230,-220,-0.366347,120,0,120,0.31415928,18.00000,prps,0,1810
26116,26.116,1,4005,54005,local_center_amp600,prps,1195,-255,-0.424368,128,0,128,0.33510320,19.20000,prps,0,1811
26158,26.158,1,4005,54005,local_center_amp600,prps,1163,-287,-0.478963,162,0,162,0.42411500,24.30000,prps,0,1812
26170,26.170,1,4005,54005,local_center_amp600,prps,1133,-317,-0.528823,170,0,170,0.44505892,25.50000,prps,0,1813
26183,26.183,1,4005,54005,local_center_amp600,prps,1106,-344,-0.572730,178,0,178,0.46600290,26.70000,prps,0,1814
26195,26.195,1,4005,54005,local_center_amp600,prps,1084,-366,-0.609571,184,0,184,0.48171088,27.60000,prps,0,1815
26207,26.207,1,4005,54005,local_center_amp600,prps,1067,-383,-0.638385,190,0,190,0.49741880,28.50000,prps,0,1816
26221,26.221,1,4005,54005,local_center_amp600,prps,1055,-395,-0.658389,198,0,198,0.51836276,29.70000,prps,0,1817
26233,26.233,1,4005,54005,local_center_amp600,prps,1049,-401,-0.668995,204,0,204,0.53407076,30.60000,prps,0,1818
26245,26.245,1,4005,54005,local_center_amp600,prps,1048,-402,-0.669845,210,0,210,0.54977870,31.50000,prps,0,1819
26257,26.257,1,4005,54005,local_center_amp600,prps,1054,-396,-0.660805,218,0,218,0.57072264,32.70000,prps,0,1820
26273,26.273,1,4005,54005,local_center_amp600,prps,1065,-385,-0.641987,224,0,224,0.58643060,33.60000,prps,0,1821
26286,26.286,1,4005,54005,local_center_amp600,prps,1082,-368,-0.613722,226,0,226,0.59166664,33.90000,prps,0,1822
26298,26.298,1,4005,54005,local_center_amp600,prps,1104,-346,-0.576599,226,0,226,0.59166664,33.90000,prps,0,1823
26311,26.311,1,4005,54005,local_center_amp600,prps,1131,-319,-0.531404,226,0,226,0.59166664,33.90000,prps,0,1824
26323,26.323,1,4005,54005,local_center_amp600,prps,1163,-287,-0.479126,224,0,224,0.58643060,33.60000,prps,0,1825
26335,26.335,1,4005,54005,local_center_amp600,prps,1197,-253,-0.420906,220,0,220,0.57595868,33.00000,prps,0,1826
26347,26.347,1,4005,54005,local_center_amp600,prps,1235,-215,-0.358061,216,0,216,0.56548668,32.40000,prps,0,1827
26359,26.359,1,4005,54005,local_center_amp600,prps,1275,-175,-0.291942,210,0,210,0.54977870,31.50000,prps,0,1828
26371,26.371,1,4005,54005,local_center_amp600,prps,1316,-134,-0.224039,202,0,202,0.52883476,30.30000,prps,0,1829
26387,26.387,1,4005,54005,local_center_amp600,prps,1357,-93,-0.155790,190,0,190,0.49741880,28.50000,prps,0,1830
26401,26.401,1,4005,54005,local_center_amp600,prps,1397,-53,-0.088667,176,0,176,0.46076690,26.40000,prps,0,1831
26414,26.414,1,4005,54005,local_center_amp600,prps,1436,-14,-0.024055,166,0,166,0.43458696,24.90000,prps,0,1832
26427,26.427,1,4005,54005,local_center_amp600,prps,1472,22,0.036752,154,0,154,0.40317108,23.10000,prps,0,1833
26452,26.452,1,4005,54005,local_center_amp600,prps,1506,56,0.092590,132,0,132,0.34557520,19.80000,prps,0,1834
26465,26.465,1,4005,54005,local_center_amp600,prps,1535,85,0.142492,120,0,120,0.31415928,18.00000,prps,0,1835
26478,26.478,1,4005,54005,local_center_amp600,prps,1561,111,0.185650,108,0,108,0.28274332,16.20000,prps,0,1836
26490,26.490,1,4005,54005,local_center_amp600,prps,1583,133,0.221479,100,0,100,0.26179940,15.00000,prps,0,1837
26502,26.502,1,4005,54005,local_center_amp600,prps,1600,150,0.249632,92,0,92,0.24085544,13.80000,prps,0,1838
26518,26.518,1,4005,54005,local_center_amp600,prps,1612,162,0.269984,82,0,82,0.21467550,12.30000,prps,0,1839
26529,26.529,1,4005,54005,local_center_amp600,prps,1620,170,0.282657,76,0,76,0.19896752,11.40000,prps,0,1840
26543,26.543,1,4005,54005,local_center_amp600,prps,1623,173,0.287991,68,0,68,0.17802358,10.20000,prps,0,1841
26556,26.556,1,4005,54005,local_center_amp600,prps,1622,172,0.286551,64,0,64,0.16755160,9.60000,prps,0,1842
26567,26.567,1,4005,54005,local_center_amp600,prps,1617,167,0.279077,58,0,58,0.15184364,8.70000,prps,0,1843
26579,26.579,1,4005,54005,local_center_amp600,prps,1610,160,0.266506,56,0,56,0.14660765,8.40000,prps,0,1844
26592,26.592,1,4005,54005,local_center_amp600,prps,1600,150,0.249877,56,0,56,0.14660765,8.40000,prps,0,1845
26605,26.605,1,4005,54005,local_center_amp600,prps,1588,138,0.230367,56,0,56,0.14660765,8.40000,prps,0,1846
26618,26.618,1,4005,54005,local_center_amp600,prps,1576,126,0.209181,56,0,56,0.14660765,8.40000,prps,0,1847
26664,26.664,1,4005,54005,local_center_amp600,prps,1563,113,0.187584,64,0,64,0.16755160,9.60000,prps,0,1848
26675,26.675,1,4005,54005,local_center_amp600,prps,1550,100,0.166800,68,0,68,0.17802358,10.20000,prps,0,1849
26688,26.688,1,4005,54005,local_center_amp600,prps,1539,89,0.148018,70,0,70,0.18325958,10.50000,prps,0,1850
26701,26.701,1,4005,54005,local_center_amp600,prps,1529,79,0.132328,72,0,72,0.18849556,10.80000,prps,0,1851
26713,26.713,1,4005,54005,local_center_amp600,prps,1522,72,0.120704,76,0,76,0.19896752,11.40000,prps,0,1852
26727,26.727,1,4005,54005,local_center_amp600,prps,1518,68,0.113965,82,0,82,0.21467550,12.30000,prps,0,1853
26739,26.739,1,4005,54005,local_center_amp600,prps,1518,68,0.112756,84,0,84,0.21991148,12.60000,prps,0,1854
26751,26.751,1,4005,54005,local_center_amp600,prps,1521,71,0.117538,86,0,86,0.22514748,12.90000,prps,0,1855
26765,26.765,1,4005,54005,local_center_amp600,prps,1527,77,0.128546,88,0,88,0.23038346,13.20000,prps,0,1856
26779,26.779,1,4005,54005,local_center_amp600,prps,1537,87,0.145816,90,0,90,0.23561944,13.50000,prps,0,1857
26796,26.796,1,4005,54005,local_center_amp600,prps,1552,102,0.169183,90,0,90,0.23561944,13.50000,prps,0,1858
26810,26.810,1,4005,54005,local_center_amp600,prps,1569,119,0.198259,90,0,90,0.23561944,13.50000,prps,0,1859
26823,26.823,1,4005,54005,local_center_amp600,prps,1590,140,0.232504,88,0,88,0.23038346,13.20000,prps,0,1860
26837,26.837,1,4005,54005,local_center_amp600,prps,1613,163,0.271170,86,0,86,0.22514748,12.90000,prps,0,1861
26851,26.851,1,4005,54005,local_center_amp600,prps,1638,188,0.313398,84,0,84,0.21991148,12.60000,prps,0,1862
26863,26.863,1,4005,54005,local_center_amp600,prps,1665,215,0.358205,80,0,80,0.20943952,12.00000,prps,0,1863
26876,26.876,1,4005,54005,local_center_amp600,prps,1693,243,0.404535,76,0,76,0.19896752,11.40000,prps,0,1864
26890,26.890,1,4005,54005,local_center_amp600,prps,1721,271,0.451259,70,0,70,0.18325958,10.50000,prps,0,1865
26902,26.902,1,4005,54005,local_center_amp600,prps,1748,298,0.497288,62,0,62,0.16231562,9.30000,prps,0,1866
26919,26.919,1,4005,54005,local_center_amp600,prps,1775,325,0.541507,50,0,50,0.13089970,7.50000,prps,0,1867
26931,26.931,1,4005,54005,local_center_amp600,prps,1800,350,0.582879,42,0,42,0.10995574,6.30000,prps,0,1868
26944,26.944,1,4005,54005,local_center_amp600,prps,1822,372,0.620473,34,0,34,0.08901179,5.10000,prps,0,1869
26957,26.957,1,4005,54005,local_center_amp600,prps,1842,392,0.653452,26,0,26,0.06806784,3.90000,prps,0,1870
26969,26.969,1,4005,54005,local_center_amp600,prps,1859,409,0.681143,16,0,16,0.04188790,2.40000,prps,0,1871
26981,26.981,1,4005,54005,local_center_amp600,prps,1872,422,0.703011,8,0,8,0.02094395,1.20000,prps,0,1872
26994,26.994,1,4005,54005,local_center_amp600,prps,1881,431,0.718722,-2,0,-2,-0.00523599,-0.30000,prps,0,1873
27005,27.005,1,4005,54005,local_center_amp600,prps,1887,437,0.728102,-8,0,-8,-0.02094395,-1.20000,prps,0,1874
27018,27.018,1,4005,54005,local_center_amp600,prps,1889,439,0.731175,-14,0,-14,-0.03665191,-2.10000,prps,0,1875
27034,27.034,1,4005,54005,local_center_amp600,prps,1887,437,0.728154,-24,0,-24,-0.06283185,-3.60000,prps,0,1876
27048,27.048,1,4005,54005,local_center_amp600,prps,1882,432,0.719398,-26,0,-26,-0.06806784,-3.90000,prps,0,1877
27061,27.061,1,4005,54005,local_center_amp600,prps,1873,423,0.705441,-28,0,-28,-0.07330382,-4.20000,prps,0,1878
27074,27.074,1,4005,54005,local_center_amp600,prps,1862,412,0.686948,-28,0,-28,-0.07330382,-4.20000,prps,0,1879
27087,27.087,1,4005,54005,local_center_amp600,prps,1849,399,0.664706,-26,0,-26,-0.06806784,-3.90000,prps,0,1880
27100,27.100,1,4005,54005,local_center_amp600,prps,1834,384,0.639561,-26,0,-26,-0.06806784,-3.90000,prps,0,1881
27112,27.112,1,4005,54005,local_center_amp600,prps,1817,367,0.612443,-24,0,-24,-0.06283185,-3.60000,prps,0,1882
27126,27.126,1,4005,54005,local_center_amp600,prps,1801,351,0.584300,-22,0,-22,-0.05759586,-3.30000,prps,0,1883
27139,27.139,1,4005,54005,local_center_amp600,prps,1784,334,0.556070,-18,0,-18,-0.04712389,-2.70000,prps,0,1884
27152,27.152,1,4005,54005,local_center_amp600,prps,1767,317,0.528660,-14,0,-14,-0.03665191,-2.10000,prps,0,1885
27202,27.202,1,4005,54005,local_center_amp600,prps,1752,302,0.502903,4,0,4,0.01047198,0.60000,prps,0,1886
27216,27.216,1,4005,54005,local_center_amp600,prps,1738,288,0.479573,8,0,8,0.02094395,1.20000,prps,0,1887
27229,27.229,1,4005,54005,local_center_amp600,prps,1726,276,0.459302,8,0,8,0.02094395,1.20000,prps,0,1888
27242,27.242,1,4005,54005,local_center_amp600,prps,1716,266,0.442605,8,0,8,0.02094395,1.20000,prps,0,1889
27255,27.255,1,4005,54005,local_center_amp600,prps,1708,258,0.429856,12,0,12,0.03141592,1.80000,prps,0,1890
27268,27.268,1,4005,54005,local_center_amp600,prps,1703,253,0.421296,14,0,14,0.03665191,2.10000,prps,0,1891
27282,27.282,1,4005,54005,local_center_amp600,prps,1700,250,0.416972,18,0,18,0.04712389,2.70000,prps,0,1892
27295,27.295,1,4005,54005,local_center_amp600,prps,1700,250,0.416816,22,0,22,0.05759586,3.30000,prps,0,1893
27308,27.308,1,4005,54005,local_center_amp600,prps,1702,252,0.420595,26,0,26,0.06806784,3.90000,prps,0,1894
27324,27.324,1,4005,54005,local_center_amp600,prps,1707,257,0.427944,28,0,28,0.07330382,4.20000,prps,0,1895
27338,27.338,1,4005,54005,local_center_amp600,prps,1713,263,0.438379,28,0,28,0.07330382,4.20000,prps,0,1896
27351,27.351,1,4005,54005,local_center_amp600,prps,1721,271,0.451306,28,0,28,0.07330382,4.20000,prps,0,1897
27364,27.364,1,4005,54005,local_center_amp600,prps,1730,280,0.466072,28,0,28,0.07330382,4.20000,prps,0,1898
27377,27.377,1,4005,54005,local_center_amp600,prps,1739,289,0.481949,26,0,26,0.06806784,3.90000,prps,0,1899
27390,27.390,1,4005,54005,local_center_amp600,prps,1749,299,0.498174,26,0,26,0.06806784,3.90000,prps,0,1900
27402,27.402,1,4005,54005,local_center_amp600,prps,1758,308,0.513979,24,0,24,0.06283185,3.60000,prps,0,1901
27416,27.416,1,4005,54005,local_center_amp600,prps,1767,317,0.528634,22,0,22,0.05759586,3.30000,prps,0,1902
27429,27.429,1,4005,54005,local_center_amp600,prps,1775,325,0.541408,22,0,22,0.05759586,3.30000,prps,0,1903
27442,27.442,1,4005,54005,local_center_amp600,prps,1781,331,0.551668,18,0,18,0.04712389,2.70000,prps,0,1904
27471,27.471,1,4005,54005,local_center_amp600,prps,1785,335,0.558834,12,0,12,0.03141592,1.80000,prps,0,1905
27484,27.484,1,4005,54005,local_center_amp600,prps,1787,337,0.562433,8,0,8,0.02094395,1.20000,prps,0,1906
27498,27.498,1,4005,54005,local_center_amp600,prps,1787,337,0.562092,6,0,6,0.01570796,0.90000,prps,0,1907
27511,27.511,1,4005,54005,local_center_amp600,prps,1785,335,0.557547,4,0,4,0.01047198,0.60000,prps,0,1908
27524,27.524,1,4005,54005,local_center_amp600,prps,1779,329,0.548654,4,0,4,0.01047198,0.60000,prps,0,1909
27537,27.537,1,4005,54005,local_center_amp600,prps,1771,321,0.535390,4,0,4,0.01047198,0.60000,prps,0,1910
27550,27.550,1,4005,54005,local_center_amp600,prps,1761,311,0.517832,4,0,4,0.01047198,0.60000,prps,0,1911
27563,27.563,1,4005,54005,local_center_amp600,prps,1748,298,0.496160,4,0,4,0.01047198,0.60000,prps,0,1912
27576,27.576,1,4005,54005,local_center_amp600,prps,1732,282,0.470661,4,0,4,0.01047198,0.60000,prps,0,1913
27593,27.593,1,4005,54005,local_center_amp600,prps,1715,265,0.441691,6,0,6,0.01570796,0.90000,prps,0,1914
27606,27.606,1,4005,54005,local_center_amp600,prps,1696,246,0.409657,10,0,10,0.02617994,1.50000,prps,0,1915
27619,27.619,1,4005,54005,local_center_amp600,prps,1675,225,0.375038,16,0,16,0.04188790,2.40000,prps,0,1916
27631,27.631,1,4005,54005,local_center_amp600,prps,1653,203,0.338318,18,0,18,0.04712389,2.70000,prps,0,1917
27644,27.644,1,4005,54005,local_center_amp600,prps,1630,180,0.300015,24,0,24,0.06283185,3.60000,prps,0,1918
27657,27.657,1,4005,54005,local_center_amp600,prps,1606,156,0.260618,30,0,30,0.07853982,4.50000,prps,0,1919
