t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
22239,1,4001,0,1386,110,1,53
22249,1,4001,0,1415,118,1,54
22259,1,4001,0,1442,120,1,55
22269,1,4001,0,1463,118,1,56
22279,1,4001,0,1477,114,1,57
22289,1,4001,0,1483,106,1,58
22299,1,4001,0,1480,96,1,59
22309,1,4001,0,1472,86,1,60
22319,1,4001,0,1460,74,1,61
22329,1,4001,0,1449,62,1,62
22339,1,4001,0,1440,56,1,63
22349,1,4001,0,1437,50,1,64
22359,1,4001,0,1442,50,1,65
22369,1,4001,0,1456,54,1,66
22379,1,4001,0,1478,58,1,67
22389,1,4001,0,1507,60,1,68
22400,1,4001,0,1539,62,1,69
22409,1,4001,0,1572,62,1,70
22419,1,4001,0,1603,58,1,71
22429,1,4001,0,1627,50,1,72
22439,1,4001,0,1644,42,1,73
22449,1,4001,0,1650,32,1,74
22459,1,4001,0,1647,18,1,75
22470,1,4001,0,1634,0,1,76
22480,1,4001,0,1615,-14,1,77
22490,1,4001,0,1591,-28,1,78
22500,1,4001,0,1566,-40,1,79
22510,1,4001,0,1543,-48,1,80
22520,1,4001,0,1522,-48,1,81
22530,1,4001,0,1507,-46,1,82
22540,1,4001,0,1498,-38,1,83
22550,1,4001,0,1494,-26,1,84
22560,1,4001,0,1494,-12,1,85
22570,1,4001,0,1497,-4,1,86
22580,1,4001,0,1501,10,1,87
22590,1,4001,0,1505,20,1,88
22600,1,4001,0,1506,24,1,89
22610,1,4001,0,1505,24,1,90
22620,1,4001,0,1501,26,1,91
22630,1,4001,0,1494,26,1,92
22640,1,4001,0,1487,28,1,93
22650,1,4001,0,1479,28,1,94
22660,1,4001,0,1473,28,1,95
22670,1,4001,0,1470,30,1,96
22680,1,4001,0,1469,32,1,97
22690,1,4001,0,1472,36,1,98
22700,1,4001,0,1479,40,1,99
22710,1,4001,0,1487,42,1,100
22720,1,4001,0,1496,44,1,101
22730,1,4001,0,1505,43,1,102
22740,1,4001,0,1511,44,1,103
22751,1,4001,0,1515,40,1,104
22792,1,4001,0,1514,30,1,105
22801,1,4001,0,1509,28,1,106
22811,1,4001,0,1501,28,1,107
22821,1,4001,0,1490,28,1,108
22831,1,4001,0,1478,28,1,109
22841,1,4001,0,1466,28,1,110
22851,1,4001,0,1455,28,1,111
22861,1,4001,0,1447,32,1,112
22871,1,4001,0,1442,36,1,113
22881,1,4001,0,1441,40,1,114
22891,1,4001,0,1443,44,1,115
22901,1,4001,0,1447,48,1,116
22911,1,4001,0,1453,52,1,117
22921,1,4001,0,1459,56,1,118
22931,1,4001,0,1465,58,1,119
22941,1,4001,0,1468,60,1,120
22951,1,4001,0,1468,58,1,121
22961,1,4001,0,1464,58,1,122
22971,1,4001,0,1457,56,1,123
22981,1,4001,0,1447,56,1,124
22991,1,4001,0,1434,54,1,125
23001,1,4001,0,1419,56,1,126
23011,1,4001,0,1403,56,1,127
23021,1,4001,0,1388,60,1,128
23031,1,4001,0,1374,64,1,129
23041,1,4001,0,1362,68,1,130
23051,1,4001,0,1353,72,1,131
23061,1,4001,0,1348,80,1,132
23071,1,4001,0,1348,84,1,133
23081,1,4001,0,1353,92,1,134
23091,1,4001,0,1362,96,1,135
23101,1,4001,0,1376,102,1,136
23112,1,4001,0,1393,104,1,137
23122,1,4001,0,1413,106,1,138
23132,1,4001,0,1434,106,1,139
23143,1,4001,0,1454,104,1,140
23152,1,4001,0,1471,100,1,141
23173,1,4001,0,1484,84,1,142
23177,1,4001,0,1491,80,1,143
23187,1,4001,0,1491,70,1,144
23197,1,4001,0,1483,60,1,145
23207,1,4001,0,1467,54,1,146
23217,1,4001,0,1445,48,1,147
23227,1,4001,0,1418,44,1,148
23237,1,4001,0,1388,44,1,149
23247,1,4001,0,1358,44,1,150
23257,1,4001,0,1333,48,1,151
23267,1,4001,0,1314,54,1,152
23277,1,4001,0,1304,64,1,153
23287,1,4001,0,1305,76,1,154
23297,1,4001,0,1318,88,1,155
23307,1,4001,0,1341,100,1,156
23317,1,4001,0,1374,110,1,157
23327,1,4001,0,1413,120,1,158
23337,1,4001,0,1454,122,1,159
23347,1,4001,0,1496,122,1,160
23357,1,4001,0,1532,120,1,161
23367,1,4001,0,1561,112,1,162
23377,1,4001,0,1580,100,1,163
23387,1,4001,0,1588,88,1,164
23397,1,4001,0,1585,72,1,165
23407,1,4001,0,1572,58,1,166
23417,1,4001,0,1552,38,1,167
23427,1,4001,0,1526,22,1,168
23437,1,4001,0,1499,6,1,169
23447,1,4001,0,1473,-2,1,170
23457,1,4001,0,1450,-6,1,171
23467,1,4001,0,1433,-4,1,172
23477,1,4001,0,1422,0,1,173
23487,1,4001,0,1417,12,1,174
23498,1,4001,0,1417,24,1,175
23507,1,4001,0,1420,36,1,176
23517,1,4001,0,1426,48,1,177
23527,1,4001,0,1431,58,1,178
23537,1,4001,0,1435,68,1,179
23547,1,4001,0,1437,72,1,180
23557,1,4001,0,1436,76,1,181
23567,1,4001,0,1434,76,1,182
23577,1,4001,0,1431,74,1,183
23587,1,4001,0,1428,72,1,184
23597,1,4001,0,1428,72,1,185
23607,1,4001,0,1430,72,1,186
23618,1,4001,0,1436,72,1,187
23628,1,4001,0,1447,72,1,188
23638,1,4001,0,1460,72,1,189
23648,1,4001,0,1476,72,1,190
23658,1,4001,0,1492,72,1,191
23668,1,4001,0,1507,68,1,192
23678,1,4001,0,1519,64,1,193
23688,1,4001,0,1527,62,1,194
23699,1,4001,0,1530,56,1,195
23709,1,4001,0,1527,50,1,196
23719,1,4001,0,1521,42,1,197
23729,1,4001,0,1510,34,1,198
23739,1,4001,0,1498,30,1,199
23750,1,4001,0,1485,26,1,200
23760,1,4001,0,1474,26,1,201
23770,1,4001,0,1464,26,1,202
23780,1,4001,0,1457,30,1,203
23790,1,4001,0,1453,34,1,204
23800,1,4001,0,1451,38,1,205
23810,1,4001,0,1450,42,1,206
23820,1,4001,0,1449,46,1,207
23830,1,4001,0,1447,50,1,208
23840,1,4001,0,1443,54,1,209
23850,1,4001,0,1438,54,1,210
23861,1,4001,0,1430,58,1,211
23870,1,4001,0,1422,60,1,212
23880,1,4001,0,1415,62,1,213
23890,1,4001,0,1409,66,1,214
23900,1,4001,0,1406,66,1,215
23910,1,4001,0,1408,70,1,216
23920,1,4001,0,1415,72,1,217
23930,1,4001,0,1426,74,1,218
23940,1,4001,0,1440,78,1,219
23950,1,4001,0,1457,78,1,220
23961,1,4001,0,1472,78,1,221
23971,1,4001,0,1485,76,1,222
23981,1,4001,0,1493,72,1,223
23991,1,4001,0,1495,66,1,224
24001,1,4001,0,1489,62,1,225
24011,1,4001,0,1477,58,1,226
24021,1,4001,0,1458,52,1,227
24031,1,4001,0,1436,50,1,228
24041,1,4001,0,1413,46,1,229
24051,1,4001,0,1392,48,1,230
24061,1,4001,0,1375,50,1,231
24071,1,4001,0,1365,56,1,232
24081,1,4001,0,1363,66,1,233
24091,1,4001,0,1368,74,1,234
24101,1,4001,0,1380,82,1,235
24111,1,4001,0,1395,90,1,236
24121,1,4001,0,1412,98,1,237
24131,1,4001,0,1426,98,1,238
24141,1,4001,0,1435,100,1,239
24151,1,4001,0,1437,98,1,240
24172,1,4001,0,1430,86,1,241
24176,1,4001,0,1414,86,1,242
24186,1,4001,0,1390,82,1,243
24196,1,4001,0,1362,78,1,244
24206,1,4001,0,1331,82,1,245
24247,1,4001,0,1301,102,1,246
24256,1,4001,0,1277,110,1,247
24266,1,4001,0,1261,118,1,248
24276,1,4001,0,1255,126,1,249
24286,1,4001,0,1259,134,1,250
24296,1,4001,0,1273,144,1,251
24306,1,4001,0,1295,154,1,252
24316,1,4001,0,1321,162,1,253
24326,1,4001,0,1348,164,1,254
24336,1,4001,0,1372,164,1,255
24346,1,4001,0,1391,160,1,256
24356,1,4001,0,1402,152,1,257
24366,1,4001,0,1405,142,1,258
24376,1,4001,0,1400,132,1,259
24386,1,4001,0,1388,122,1,260
24396,1,4001,0,1373,112,1,261
24406,1,4001,0,1358,106,1,262
24416,1,4001,0,1346,104,1,263
24426,1,4001,0,1339,106,1,264
24436,1,4001,0,1341,106,1,265
24446,1,4001,0,1351,110,1,266
24456,1,4001,0,1369,114,1,267
24466,1,4001,0,1394,118,1,268
24476,1,4001,0,1423,118,1,269
24486,1,4001,0,1453,118,1,270
24496,1,4001,0,1480,114,1,271
24506,1,4001,0,1501,106,1,272
24516,1,4001,0,1514,98,1,273
24526,1,4001,0,1517,86,1,274
24536,1,4001,0,1511,74,1,275
24546,1,4001,0,1496,62,1,276
24556,1,4001,0,1474,50,1,277
24566,1,4001,0,1449,42,1,278
24576,1,4001,0,1421,40,1,279
24587,1,4001,0,1396,40,1,280
24596,1,4001,0,1374,44,1,281
24606,1,4001,0,1358,50,1,282
24616,1,4001,0,1348,60,1,283
24626,1,4001,0,1344,74,1,284
24636,1,4001,0,1344,86,1,285
24646,1,4001,0,1347,96,1,286
24656,1,4001,0,1352,106,1,287
24666,1,4001,0,1357,114,1,288
24676,1,4001,0,1360,118,1,289
24686,1,4001,0,1360,118,1,290
24696,1,4001,0,1358,118,1,291
24706,1,4001,0,1354,118,1,292
24716,1,4001,0,1350,118,1,293
24726,1,4001,0,1346,118,1,294
24736,1,4001,0,1343,118,1,295
24746,1,4001,0,1344,118,1,296
24756,1,4001,0,1348,120,1,297
24766,1,4001,0,1356,120,1,298
24776,1,4001,0,1367,122,1,299
24786,1,4001,0,1381,122,1,300
24796,1,4001,0,1396,122,1,301
24806,1,4001,0,1411,120,1,302
24816,1,4001,0,1424,118,1,303
24826,1,4001,0,1433,112,1,304
24836,1,4001,0,1439,106,1,305
24846,1,4001,0,1442,98,1,306
24856,1,4001,0,1440,92,1,307
24866,1,4001,0,1437,86,1,308
24876,1,4001,0,1432,80,1,309
24886,1,4001,0,1427,76,1,310
24896,1,4001,0,1424,74,1,311
24906,1,4001,0,1423,74,1,312
24916,1,4001,0,1426,74,1,313
24927,1,4001,0,1432,78,1,314
24936,1,4001,0,1441,78,1,315
24946,1,4001,0,1452,78,1,316
24956,1,4001,0,1465,78,1,317
24966,1,4001,0,1479,78,1,318
24976,1,4001,0,1491,74,1,319
24986,1,4001,0,1500,70,1,320
24996,1,4001,0,1507,66,1,321
25006,1,4001,0,1509,60,1,322
25016,1,4001,0,1508,54,1,323
25026,1,4001,0,1503,50,1,324
25036,1,4001,0,1496,44,1,325
25046,1,4001,0,1486,42,1,326
25056,1,4001,0,1474,42,1,327
25066,1,4001,0,1463,42,1,328
25076,1,4001,0,1453,42,1,329
25086,1,4001,0,1444,44,1,330
25096,1,4001,0,1439,46,1,331
25106,1,4001,0,1437,50,1,332
25116,1,4001,0,1439,54,1,333
25126,1,4001,0,1445,58,1,334
25136,1,4001,0,1456,64,1,335
25146,1,4001,0,1471,66,1,336
25156,1,4001,0,1489,66,1,337
25166,1,4001,0,1509,66,1,338
25176,1,4001,0,1530,62,1,339
25197,1,4001,0,1549,52,1,340
25201,1,4001,0,1566,50,1,341
25211,1,4001,0,1578,40,1,342
25221,1,4001,0,1584,30,1,343
25231,1,4001,0,1582,22,1,344
25241,1,4001,0,1572,14,1,345
25251,1,4001,0,1554,6,1,346
25261,1,4001,0,1529,0,1,347
25271,1,4001,0,1499,-2,1,348
25281,1,4001,0,1466,-2,1,349
25293,1,4001,0,1433,-2,1,350
25302,1,4001,0,1405,6,1,351
25312,1,4001,0,1382,16,1,352
25322,1,4001,0,1369,28,1,353
25332,1,4001,0,1367,42,1,354
25342,1,4001,0,1375,58,1,355
25352,1,4001,0,1395,72,1,356
25362,1,4001,0,1424,86,1,357
25372,1,4001,0,1459,94,1,358
25382,1,4001,0,1497,98,1,359
25392,1,4001,0,1535,98,1,360
25402,1,4001,0,1568,94,1,361
25412,1,4001,0,1594,84,1,362
25422,1,4001,0,1610,74,1,363
25432,1,4001,0,1615,58,1,364
25442,1,4001,0,1609,43,1,365
25452,1,4001,0,1593,26,1,366
25462,1,4001,0,1570,10,1,367
25472,1,4001,0,1542,-2,1,368
25482,1,4001,0,1513,-10,1,369
25492,1,4001,0,1485,-12,1,370
25502,1,4001,0,1461,-10,1,371
25512,1,4001,0,1443,-6,1,372
25522,1,4001,0,1431,6,1,373
25532,1,4001,0,1425,18,1,374
25542,1,4001,0,1424,30,1,375
25552,1,4001,0,1428,42,1,376
25562,1,4001,0,1433,54,1,377
25572,1,4001,0,1439,66,1,378
25582,1,4001,0,1443,74,1,379
25592,1,4001,0,1446,78,1,380
25602,1,4001,0,1446,78,1,381
25612,1,4001,0,1445,78,1,382
25622,1,4001,0,1444,74,1,383
25632,1,4001,0,1443,74,1,384
25673,1,4001,0,1445,70,1,385
25682,1,4001,0,1449,72,1,386
25692,1,4001,0,1458,72,1,387
25702,1,4001,0,1471,70,1,388
25712,1,4001,0,1487,70,1,389
25722,1,4001,0,1505,70,1,390
25732,1,4001,0,1524,66,1,391
25742,1,4001,0,1542,62,1,392
25752,1,4001,0,1557,58,1,393
25762,1,4001,0,1568,50,1,394
25772,1,4001,0,1574,42,1,395
25782,1,4001,0,1575,34,1,396
25792,1,4001,0,1571,24,1,397
25802,1,4001,0,1564,14,1,398
25812,1,4001,0,1554,6,1,399
25823,1,4001,0,1544,2,1,400
25833,1,4001,0,1535,-2,1,401
25843,1,4001,0,1528,-2,1,402
25853,1,4001,0,1524,2,1,403
25863,1,4001,0,1522,6,1,404
25873,1,4001,0,1522,8,1,405
25883,1,4001,0,1523,12,1,406
25893,1,4001,0,1524,14,1,407
25903,1,4001,0,1524,18,1,408
25913,1,4001,0,1522,18,1,409
25923,1,4001,0,1517,20,1,410
25933,1,4001,0,1511,20,1,411
25943,1,4001,0,1504,22,1,412
25953,1,4001,0,1497,22,1,413
25963,1,4001,0,1491,26,1,414
25973,1,4001,0,1489,26,1,415
25983,1,4001,0,1490,30,1,416
25993,1,4001,0,1497,32,1,417
26003,1,4001,0,1507,34,1,418
26013,1,4001,0,1521,36,1,419
26024,1,4001,0,1536,36,1,420
26033,1,4001,0,1551,36,1,421
26043,1,4001,0,1563,34,1,422
26053,1,4001,0,1569,32,1,423
26063,1,4001,0,1569,26,1,424
26073,1,4001,0,1562,22,1,425
26083,1,4001,0,1548,16,1,426
26093,1,4001,0,1527,12,1,427
26103,1,4001,0,1503,8,1,428
26113,1,4001,0,1478,8,1,429
26123,1,4001,0,1455,12,1,430
26133,1,4001,0,1436,16,1,431
26143,1,4001,0,1424,24,1,432
26153,1,4001,0,1420,32,1,433
26163,1,4001,0,1423,42,1,434
26173,1,4001,0,1432,52,1,435
26183,1,4001,0,1446,62,1,436
26193,1,4001,0,1460,70,1,437
26203,1,4001,0,1473,76,1,438
26224,1,4001,0,1481,76,1,439
26228,1,4001,0,1481,76,1,440
26238,1,4001,0,1472,72,1,441
26248,1,4001,0,1455,66,1,442
26258,1,4001,0,1431,62,1,443
26268,1,4001,0,1401,60,1,444
26278,1,4001,0,1369,60,1,445
26288,1,4001,0,1340,60,1,446
26298,1,4001,0,1315,64,1,447
26308,1,4001,0,1299,72,1,448
26318,1,4001,0,1293,82,1,449
26328,1,4001,0,1298,94,1,450
26338,1,4001,0,1313,106,1,451
26348,1,4001,0,1335,118,1,452
26358,1,4001,0,1362,132,1,453
26368,1,4001,0,1390,138,1,454
26378,1,4001,0,1416,140,1,455
26389,1,4001,0,1437,140,1,456
26398,1,4001,0,1450,136,1,457
26408,1,4001,0,1455,128,1,458
26418,1,4001,0,1452,120,1,459
26428,1,4001,0,1443,108,1,460
26438,1,4001,0,1430,96,1,461
26448,1,4001,0,1418,84,1,462
26458,1,4001,0,1408,76,1,463
26468,1,4001,0,1405,72,1,464
26478,1,4001,0,1409,72,1,465
26488,1,4001,0,1422,76,1,466
26498,1,4001,0,1444,80,1,467
26508,1,4001,0,1472,84,1,468
26518,1,4001,0,1504,84,1,469
26528,1,4001,0,1536,84,1,470
26538,1,4001,0,1566,80,1,471
26548,1,4001,0,1590,76,1,472
26558,1,4001,0,1606,68,1,473
26568,1,4001,0,1612,56,1,474
26578,1,4001,0,1608,44,1,475
26588,1,4001,0,1595,28,1,476
26598,1,4001,0,1575,14,1,477
26608,1,4001,0,1551,0,1,478
26618,1,4001,0,1525,-10,1,479
26628,1,4001,0,1501,-16,1,480
26638,1,4001,0,1481,-18,1,481
26648,1,4001,0,1465,-14,1,482
26658,1,4001,0,1455,-4,1,483
26669,1,4001,0,1451,8,1,484
26679,1,4001,0,1451,20,1,485
26689,1,4001,0,1454,32,1,486
26699,1,4001,0,1458,42,1,487
26709,1,4001,0,1461,48,1,488
26719,1,4001,0,1462,52,1,489
26729,1,4001,0,1461,56,1,490
26739,1,4001,0,1456,60,1,491
26749,1,4001,0,1450,60,1,492
26759,1,4001,0,1442,62,1,493
26769,1,4001,0,1434,64,1,494
26779,1,4001,0,1428,64,1,495
26789,1,4001,0,1424,64,1,496
26799,1,4001,0,1424,68,1,497
26809,1,4001,0,1427,70,1,498
26819,1,4001,0,1433,72,1,499
26829,1,4001,0,1442,76,1,500
26839,1,4001,0,1451,76,1,501
26849,1,4001,0,1459,78,1,502
26859,1,4001,0,1466,78,1,503
26869,1,4001,0,1469,76,1,504
26879,1,4001,0,1469,74,1,505
26889,1,4001,0,1464,72,1,506
26899,1,4001,0,1456,68,1,507
26909,1,4001,0,1446,64,1,508
26919,1,4001,0,1434,64,1,509
26929,1,4001,0,1422,64,1,510
26939,1,4001,0,1411,64,1,511
26949,1,4001,0,1403,68,1,512
26959,1,4001,0,1399,70,1,513
26969,1,4001,0,1398,74,1,514
26979,1,4001,0,1400,78,1,515
26989,1,4001,0,1405,82,1,516
26999,1,4001,0,1411,86,1,517
27009,1,4001,0,1418,88,1,518
27019,1,4001,0,1423,88,1,519
27029,1,4001,0,1427,88,1,520
27039,1,4001,0,1427,88,1,521
27049,1,4001,0,1424,86,1,522
27059,1,4001,0,1418,86,1,523
27069,1,4001,0,1408,86,1,524
27079,1,4001,0,1396,86,1,525
27116,1,4001,0,1381,88,1,526
27126,1,4001,0,1366,88,1,527
27136,1,4001,0,1351,90,1,528
27146,1,4001,0,1337,94,1,529
27156,1,4001,0,1326,98,1,530
27166,1,4001,0,1318,104,1,531
27176,1,4001,0,1314,108,1,532
27186,1,4001,0,1315,116,1,533
27196,1,4001,0,1320,124,1,534
27206,1,4001,0,1330,132,1,535
27216,1,4001,0,1344,136,1,536
27226,1,4001,0,1362,140,1,537
27247,1,4001,0,1383,144,1,538
27252,1,4001,0,1404,142,1,539
27261,1,4001,0,1425,136,1,540
27271,1,4001,0,1444,130,1,541
27281,1,4001,0,1457,124,1,542
27291,1,4001,0,1465,114,1,543
27301,1,4001,0,1466,104,1,544
27311,1,4001,0,1459,92,1,545
27321,1,4001,0,1444,82,1,546
27331,1,4001,0,1422,72,1,547
27341,1,4001,0,1395,68,1,548
27351,1,4001,0,1367,66,1,549
27361,1,4001,0,1338,68,1,550
27371,1,4001,0,1314,74,1,551
27381,1,4001,0,1296,80,1,552
27391,1,4001,0,1287,90,1,553
27401,1,4001,0,1289,100,1,554
27411,1,4001,0,1302,112,1,555
27421,1,4001,0,1326,124,1,556
27431,1,4001,0,1360,136,1,557
27441,1,4001,0,1400,144,1,558
27451,1,4001,0,1443,150,1,559
27461,1,4001,0,1485,150,1,560
27471,1,4001,0,1522,146,1,561
27482,1,4001,0,1552,138,1,562
27492,1,4001,0,1572,128,1,563
27502,1,4001,0,1581,116,1,564
27512,1,4001,0,1579,100,1,565
27522,1,4001,0,1567,80,1,566
27532,1,4001,0,1548,62,1,567
27542,1,4001,0,1523,44,1,568
27552,1,4001,0,1497,28,1,569
27562,1,4001,0,1472,16,1,570
27572,1,4001,0,1450,10,1,571
27582,1,4001,0,1434,10,1,572
27592,1,4001,0,1424,14,1,573
27602,1,4001,0,1420,24,1,574
27612,1,4001,0,1421,36,1,575
27622,1,4001,0,1425,50,1,576
27632,1,4001,0,1432,62,1,577
27642,1,4001,0,1438,70,1,578
27652,1,4001,0,1443,76,1,579
27662,1,4001,0,1446,78,1,580
27672,1,4001,0,1446,78,1,581
27682,1,4001,0,1445,78,1,582
27692,1,4001,0,1443,76,1,583
27702,1,4001,0,1441,74,1,584
27712,1,4001,0,1441,74,1,585
27722,1,4001,0,1445,74,1,586
27732,1,4001,0,1452,74,1,587
27742,1,4001,0,1463,74,1,588
27752,1,4001,0,1478,74,1,589
27762,1,4001,0,1494,74,1,590
27772,1,4001,0,1511,72,1,591
27782,1,4001,0,1527,70,1,592
27792,1,4001,0,1540,66,1,593
27802,1,4001,0,1549,58,1,594
27814,1,4001,0,1553,50,1,595
27823,1,4001,0,1551,42,1,596
27833,1,4001,0,1545,34,1,597
27843,1,4001,0,1536,26,1,598
27853,1,4001,0,1524,22,1,599
27864,1,4001,0,1512,18,1,600
27874,1,4001,0,1501,18,1,601
27884,1,4001,0,1493,20,1,602
27894,1,4001,0,1487,22,1,603
27904,1,4001,0,1483,26,1,604
27914,1,4001,0,1482,32,1,605
27924,1,4001,0,1481,36,1,606
27934,1,4001,0,1481,40,1,607
27944,1,4001,0,1480,42,1,608
27954,1,4001,0,1477,46,1,609
27964,1,4001,0,1472,46,1,610
27974,1,4001,0,1465,48,1,611
27984,1,4001,0,1458,50,1,612
27994,1,4001,0,1451,50,1,613
28004,1,4001,0,1446,52,1,614
28014,1,4001,0,1444,54,1,615
28024,1,4001,0,1446,58,1,616
28034,1,4001,0,1453,62,1,617
28044,1,4001,0,1465,66,1,618
28054,1,4001,0,1480,66,1,619
28064,1,4001,0,1497,68,1,620
28074,1,4001,0,1513,66,1,621
28084,1,4001,0,1526,64,1,622
28094,1,4001,0,1535,60,1,623
28104,1,4001,0,1537,54,1,624
28114,1,4001,0,1531,46,1,625
28124,1,4001,0,1519,40,1,626
28134,1,4001,0,1501,34,1,627
28144,1,4001,0,1479,30,1,628
28154,1,4001,0,1457,26,1,629
28164,1,4001,0,1436,28,1,630
28176,1,4001,0,1419,34,1,631
28185,1,4001,0,1410,40,1,632
28195,1,4001,0,1407,48,1,633
28205,1,4001,0,1413,58,1,634
28215,1,4001,0,1424,66,1,635
28225,1,4001,0,1440,76,1,636
28246,1,4001,0,1457,82,1,637
28252,1,4001,0,1471,82,1,638
28261,1,4001,0,1481,82,1,639
28271,1,4001,0,1483,78,1,640
28281,1,4001,0,1476,74,1,641
28291,1,4001,0,1460,70,1,642
28301,1,4001,0,1436,66,1,643
28312,1,4001,0,1407,64,1,644
28321,1,4001,0,1376,62,1,645
28332,1,4001,0,1347,64,1,646
28341,1,4001,0,1323,70,1,647
28351,1,4001,0,1306,78,1,648
28361,1,4001,0,1300,86,1,649
28371,1,4001,0,1304,98,1,650
28381,1,4001,0,1318,110,1,651
28391,1,4001,0,1339,120,1,652
28401,1,4001,0,1365,130,1,653
28411,1,4001,0,1392,138,1,654
28421,1,4001,0,1416,140,1,655
28431,1,4001,0,1434,138,1,656
28441,1,4001,0,1445,134,1,657
28451,1,4001,0,1448,126,1,658
28461,1,4001,0,1442,116,1,659
28471,1,4001,0,1430,108,1,660
28481,1,4001,0,1415,96,1,661
28491,1,4001,0,1399,88,1,662
28501,1,4001,0,1387,84,1,663
28511,1,4001,0,1380,84,1,664
28521,1,4001,0,1381,88,1,665
28558,1,4001,0,1390,100,1,666
28568,1,4001,0,1408,100,1,667
28578,1,4001,0,1433,104,1,668
28587,1,4001,0,1461,104,1,669
28597,1,4001,0,1490,104,1,670
28607,1,4001,0,1517,102,1,671
28617,1,4001,0,1537,96,1,672
28627,1,4001,0,1550,88,1,673
28637,1,4001,0,1552,78,1,674
28647,1,4001,0,1545,66,1,675
28657,1,4001,0,1530,54,1,676
28667,1,4001,0,1507,44,1,677
28677,1,4001,0,1481,32,1,678
28687,1,4001,0,1453,28,1,679
28697,1,4001,0,1427,26,1,680
28707,1,4001,0,1405,26,1,681
28718,1,4001,0,1388,30,1,682
28727,1,4001,0,1377,38,1,683
28737,1,4001,0,1371,50,1,684
28747,1,4001,0,1371,62,1,685
28757,1,4001,0,1374,78,1,686
28767,1,4001,0,1378,90,1,687
28777,1,4001,0,1381,100,1,688
28787,1,4001,0,1383,106,1,689
28797,1,4001,0,1383,110,1,690
28807,1,4001,0,1380,110,1,691
28817,1,4001,0,1376,109,1,692
28827,1,4001,0,1370,110,1,693
28838,1,4001,0,1365,110,1,694
28848,1,4001,0,1362,110,1,695
28858,1,4001,0,1361,110,1,696
28868,1,4001,0,1364,114,1,697
28878,1,4001,0,1372,114,1,698
28888,1,4001,0,1382,118,1,699
28898,1,4001,0,1395,118,1,700
28908,1,4001,0,1409,120,1,701
28918,1,4001,0,1423,120,1,702
28928,1,4001,0,1434,118,1,703
28938,1,4001,0,1443,114,1,704
28948,1,4001,0,1448,110,1,705
28958,1,4001,0,1449,102,1,706
28968,1,4001,0,1447,98,1,707
28978,1,4001,0,1443,90,1,708
28988,1,4001,0,1437,86,1,709
28998,1,4001,0,1431,82,1,710
29008,1,4001,0,1427,80,1,711
29018,1,4001,0,1425,78,1,712
29028,1,4001,0,1426,78,1,713
29038,1,4001,0,1431,82,1,714
29048,1,4001,0,1440,82,1,715
29058,1,4001,0,1450,84,1,716
29068,1,4001,0,1462,86,1,717
29078,1,4001,0,1474,86,1,718
29088,1,4001,0,1485,86,1,719
29098,1,4001,0,1494,82,1,720
29108,1,4001,0,1499,78,1,721
29118,1,4001,0,1501,74,1,722
29128,1,4001,0,1499,70,1,723
29138,1,4001,0,1493,66,1,724
29148,1,4001,0,1485,62,1,725
29158,1,4001,0,1474,56,1,726
29168,1,4001,0,1461,54,1,727
29178,1,4001,0,1449,52,1,728
29188,1,4001,0,1438,54,1,729
29198,1,4001,0,1428,54,1,730
29208,1,4001,0,1422,56,1,731
29218,1,4001,0,1419,60,1,732
29228,1,4001,0,1420,66,1,733
29238,1,4001,0,1426,72,1,734
29248,1,4001,0,1436,78,1,735
29269,1,4001,0,1450,84,1,736
29275,1,4001,0,1467,84,1,737
29284,1,4001,0,1486,84,1,738
29294,1,4001,0,1506,82,1,739
29304,1,4001,0,1525,78,1,740
29314,1,4001,0,1541,74,1,741
29324,1,4001,0,1552,66,1,742
29334,1,4001,0,1556,58,1,743
29344,1,4001,0,1554,50,1,744
29354,1,4001,0,1543,40,1,745
29364,1,4001,0,1524,30,1,746
29374,1,4001,0,1498,24,1,747
29384,1,4001,0,1468,22,1,748
29394,1,4001,0,1434,22,1,749
29404,1,4001,0,1401,26,1,750
29414,1,4001,0,1371,34,1,751
29424,1,4001,0,1348,46,1,752
29434,1,4001,0,1335,56,1,753
29444,1,4001,0,1331,70,1,754
29454,1,4001,0,1340,86,1,755
29464,1,4001,0,1359,100,1,756
29474,1,4001,0,1387,114,1,757
29484,1,4001,0,1422,122,1,758
29494,1,4001,0,1459,126,1,759
29504,1,4001,0,1496,126,1,760
29514,1,4001,0,1529,122,1,761
29524,1,4001,0,1554,114,1,762
29534,1,4001,0,1570,102,1,763
29544,1,4001,0,1574,90,1,764
29554,1,4001,0,1568,74,1,765
29564,1,4001,0,1552,58,1,766
29574,1,4001,0,1528,42,1,767
29584,1,4001,0,1500,26,1,768
29594,1,4001,0,1471,18,1,769
29604,1,4001,0,1442,14,1,770
29614,1,4001,0,1418,16,1,771
29624,1,4001,0,1399,22,1,772
29634,1,4001,0,1387,34,1,773
29644,1,4001,0,1381,46,1,774
29654,1,4001,0,1380,62,1,775
29664,1,4001,0,1383,74,1,776
29674,1,4001,0,1388,88,1,777
29684,1,4001,0,1394,96,1,778
29694,1,4001,0,1398,98,1,779
29704,1,4001,0,1401,100,1,780
29714,1,4001,0,1401,100,1,781
29724,1,4001,0,1400,100,1,782
29734,1,4001,0,1398,100,1,783
29744,1,4001,0,1398,100,1,784
29754,1,4001,0,1399,100,1,785
