t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
21831,21.831,1,4001,54001,local_center_amp600,prps,1524,74,0.123649,-64,0,-64,-0.16755160,-9.60000,prps,0,1487
21842,21.842,1,4001,54001,local_center_amp600,prps,1516,66,0.110018,-62,0,-62,-0.16231562,-9.30000,prps,0,1488
21854,21.854,1,4001,54001,local_center_amp600,prps,1508,58,0.096845,-60,0,-60,-0.15707964,-9.00000,prps,0,1489
21866,21.866,1,4001,54001,local_center_amp600,prps,1501,51,0.084556,-55,0,-55,-0.14398966,-8.25000,prps,0,1490
21879,21.879,1,4001,54001,local_center_amp600,prps,1494,44,0.073555,-51,0,-51,-0.13351768,-7.65000,prps,0,1491
21890,21.890,1,4001,54001,local_center_amp600,prps,1489,39,0.064193,-47,0,-47,-0.12304571,-7.05000,prps,0,1492
21903,21.903,1,4001,54001,local_center_amp600,prps,1484,34,0.056758,-43,0,-43,-0.11257374,-6.45000,prps,0,1493
21915,21.915,1,4001,54001,local_center_amp600,prps,1481,31,0.051459,-38,0,-38,-0.09948376,-5.70000,prps,0,1494
21928,21.928,1,4001,54001,local_center_amp600,prps,1479,29,0.048434,-34,0,-34,-0.08901179,-5.10000,prps,0,1495
21975,21.975,1,4001,54001,local_center_amp600,prps,1479,29,0.047732,-24,0,-24,-0.06283185,-3.60000,prps,0,1496
21988,21.988,1,4001,54001,local_center_amp600,prps,1480,30,0.049313,-23,0,-23,-0.06021386,-3.45000,prps,0,1497
22000,22.000,1,4001,54001,local_center_amp600,prps,1482,32,0.053057,-23,0,-23,-0.06021386,-3.45000,prps,0,1498
22012,22.012,1,4001,54001,local_center_amp600,prps,1485,35,0.058776,-23,0,-23,-0.06021386,-3.45000,prps,0,1499
22025,22.025,1,4001,54001,local_center_amp600,prps,1490,40,0.066207,-23,0,-23,-0.06021386,-3.45000,prps,0,1500
22037,22.037,1,4001,54001,local_center_amp600,prps,1495,45,0.075024,-23,0,-23,-0.06021386,-3.45000,prps,0,1501
22050,22.050,1,4001,54001,local_center_amp600,prps,1501,51,0.084865,-23,0,-23,-0.06021386,-3.45000,prps,0,1502
22062,22.062,1,4001,54001,local_center_amp600,prps,1507,57,0.095331,-24,0,-24,-0.06283185,-3.60000,prps,0,1503
22074,22.074,1,4001,54001,local_center_amp600,prps,1514,64,0.106025,-24,0,-24,-0.06283185,-3.60000,prps,0,1504
22090,22.090,1,4001,54001,local_center_amp600,prps,1520,70,0.116529,-25,0,-25,-0.06544985,-3.75000,prps,0,1505
22103,22.103,1,4001,54001,local_center_amp600,prps,1526,76,0.126451,-27,0,-27,-0.07068583,-4.05000,prps,0,1506
22116,22.116,1,4001,54001,local_center_amp600,prps,1531,81,0.135438,-29,0,-29,-0.07592182,-4.35000,prps,0,1507
22128,22.128,1,4001,54001,local_center_amp600,prps,1536,86,0.143174,-32,0,-32,-0.08377580,-4.80000,prps,0,1508
22139,22.139,1,4001,54001,local_center_amp600,prps,1540,90,0.149399,-35,0,-35,-0.09162979,-5.25000,prps,0,1509
22152,22.152,1,4001,54001,local_center_amp600,prps,1542,92,0.153922,-38,0,-38,-0.09948376,-5.70000,prps,0,1510
22164,22.164,1,4001,54001,local_center_amp600,prps,1544,94,0.156622,-41,0,-41,-0.10733775,-6.15000,prps,0,1511
22177,22.177,1,4001,54001,local_center_amp600,prps,1544,94,0.157457,-44,0,-44,-0.11519173,-6.60000,prps,0,1512
22189,22.189,1,4001,54001,local_center_amp600,prps,1544,94,0.156452,-46,0,-46,-0.12042772,-6.90000,prps,0,1513
22202,22.202,1,4001,54001,local_center_amp600,prps,1542,92,0.153715,-48,0,-48,-0.12566370,-7.20000,prps,0,1514
22216,22.216,1,4001,54001,local_center_amp600,prps,1540,90,0.149419,-51,0,-51,-0.13351768,-7.65000,prps,0,1515
22228,22.228,1,4001,54001,local_center_amp600,prps,1536,86,0.143791,-52,0,-52,-0.13613568,-7.80000,prps,0,1516
22240,22.240,1,4001,54001,local_center_amp600,prps,1532,82,0.137118,-52,0,-52,-0.13613568,-7.80000,prps,0,1517
22252,22.252,1,4001,54001,local_center_amp600,prps,1528,78,0.129709,-52,0,-52,-0.13613568,-7.80000,prps,0,1518
22264,22.264,1,4001,54001,local_center_amp600,prps,1523,73,0.121914,-52,0,-52,-0.13613568,-7.80000,prps,0,1519
22275,22.275,1,4001,54001,local_center_amp600,prps,1518,68,0.114076,-51,0,-51,-0.13351768,-7.65000,prps,0,1520
22287,22.287,1,4001,54001,local_center_amp600,prps,1514,64,0.106546,-50,0,-50,-0.13089970,-7.50000,prps,0,1521
22298,22.298,1,4001,54001,local_center_amp600,prps,1510,60,0.099640,-49,0,-49,-0.12828170,-7.35000,prps,0,1522
22312,22.312,1,4001,54001,local_center_amp600,prps,1506,56,0.093660,-48,0,-48,-0.12566370,-7.20000,prps,0,1523
22326,22.326,1,4001,54001,local_center_amp600,prps,1503,53,0.088841,-46,0,-46,-0.12042772,-6.90000,prps,0,1524
22339,22.339,1,4001,54001,local_center_amp600,prps,1501,51,0.085372,-43,0,-43,-0.11257374,-6.45000,prps,0,1525
22351,22.351,1,4001,54001,local_center_amp600,prps,1500,50,0.083372,-41,0,-41,-0.10733775,-6.15000,prps,0,1526
22364,22.364,1,4001,54001,local_center_amp600,prps,1500,50,0.082908,-39,0,-39,-0.10210176,-5.85000,prps,0,1527
22376,22.376,1,4001,54001,local_center_amp600,prps,1500,50,0.083955,-38,0,-38,-0.09948376,-5.70000,prps,0,1528
22389,22.389,1,4001,54001,local_center_amp600,prps,1502,52,0.086431,-36,0,-36,-0.09424778,-5.40000,prps,0,1529
22401,22.401,1,4001,54001,local_center_amp600,prps,1504,54,0.090184,-35,0,-35,-0.09162979,-5.25000,prps,0,1530
22414,22.414,1,4001,54001,local_center_amp600,prps,1507,57,0.094993,-35,0,-35,-0.09162979,-5.25000,prps,0,1531
22426,22.426,1,4001,54001,local_center_amp600,prps,1510,60,0.100600,-35,0,-35,-0.09162979,-5.25000,prps,0,1532
22482,22.482,1,4001,54001,local_center_amp600,prps,1514,64,0.106704,-34,0,-34,-0.08901179,-5.10000,prps,0,1533
22495,22.495,1,4001,54001,local_center_amp600,prps,1518,68,0.112973,-34,0,-34,-0.08901179,-5.10000,prps,0,1534
22508,22.508,1,4001,54001,local_center_amp600,prps,1521,71,0.119065,-35,0,-35,-0.09162979,-5.25000,prps,0,1535
22520,22.520,1,4001,54001,local_center_amp600,prps,1525,75,0.124637,-35,0,-35,-0.09162979,-5.25000,prps,0,1536
22532,22.532,1,4001,54001,local_center_amp600,prps,1528,78,0.129381,-36,0,-36,-0.09424778,-5.40000,prps,0,1537
22545,22.545,1,4001,54001,local_center_amp600,prps,1530,80,0.132996,-38,0,-38,-0.09948376,-5.70000,prps,0,1538
22557,22.557,1,4001,54001,local_center_amp600,prps,1531,81,0.135250,-39,0,-39,-0.10210176,-5.85000,prps,0,1539
22570,22.570,1,4001,54001,local_center_amp600,prps,1532,82,0.135954,-40,0,-40,-0.10471976,-6.00000,prps,0,1540
22582,22.582,1,4001,54001,local_center_amp600,prps,1531,81,0.134996,-42,0,-42,-0.10995574,-6.30000,prps,0,1541
22597,22.597,1,4001,54001,local_center_amp600,prps,1529,79,0.132334,-43,0,-43,-0.11257374,-6.45000,prps,0,1542
22610,22.610,1,4001,54001,local_center_amp600,prps,1527,77,0.127997,-44,0,-44,-0.11519173,-6.60000,prps,0,1543
22623,22.623,1,4001,54001,local_center_amp600,prps,1523,73,0.122098,-44,0,-44,-0.11519173,-6.60000,prps,0,1544
22635,22.635,1,4001,54001,local_center_amp600,prps,1519,69,0.114827,-44,0,-44,-0.11519173,-6.60000,prps,0,1545
22648,22.648,1,4001,54001,local_center_amp600,prps,1514,64,0.106442,-44,0,-44,-0.11519173,-6.60000,prps,0,1546
22661,22.661,1,4001,54001,local_center_amp600,prps,1508,58,0.097257,-43,0,-43,-0.11257374,-6.45000,prps,0,1547
22673,22.673,1,4001,54001,local_center_amp600,prps,1503,53,0.087636,-43,0,-43,-0.11257374,-6.45000,prps,0,1548
22698,22.698,1,4001,54001,local_center_amp600,prps,1497,47,0.077975,-41,0,-41,-0.10733775,-6.15000,prps,0,1549
22710,22.710,1,4001,54001,local_center_amp600,prps,1491,41,0.068690,-40,0,-40,-0.10471976,-6.00000,prps,0,1550
22726,22.726,1,4001,54001,local_center_amp600,prps,1486,36,0.060193,-38,0,-38,-0.09948376,-5.70000,prps,0,1551
22739,22.739,1,4001,54001,local_center_amp600,prps,1482,32,0.052879,-36,0,-36,-0.09424778,-5.40000,prps,0,1552
22751,22.751,1,4001,54001,local_center_amp600,prps,1478,28,0.047110,-34,0,-34,-0.08901179,-5.10000,prps,0,1553
22764,22.764,1,4001,54001,local_center_amp600,prps,1476,26,0.043184,-31,0,-31,-0.08115781,-4.65000,prps,0,1554
22776,22.776,1,4001,54001,local_center_amp600,prps,1475,25,0.041340,-28,0,-28,-0.07330382,-4.20000,prps,0,1555
22789,22.789,1,4001,54001,local_center_amp600,prps,1475,25,0.041731,-26,0,-26,-0.06806784,-3.90000,prps,0,1556
22801,22.801,1,4001,54001,local_center_amp600,prps,1477,27,0.044412,-24,0,-24,-0.06283185,-3.60000,prps,0,1557
22814,22.814,1,4001,54001,local_center_amp600,prps,1480,30,0.049334,-24,0,-24,-0.06283185,-3.60000,prps,0,1558
22827,22.827,1,4001,54001,local_center_amp600,prps,1484,34,0.056349,-23,0,-23,-0.06021386,-3.45000,prps,0,1559
22839,22.839,1,4001,54001,local_center_amp600,prps,1489,39,0.065198,-23,0,-23,-0.06021386,-3.45000,prps,0,1560
22854,22.854,1,4001,54001,local_center_amp600,prps,1495,45,0.075529,-23,0,-23,-0.06021386,-3.45000,prps,0,1561
22867,22.867,1,4001,54001,local_center_amp600,prps,1502,52,0.086883,-23,0,-23,-0.06021386,-3.45000,prps,0,1562
22880,22.880,1,4001,54001,local_center_amp600,prps,1509,59,0.098727,-23,0,-23,-0.06021386,-3.45000,prps,0,1563
22892,22.892,1,4001,54001,local_center_amp600,prps,1516,66,0.110461,-24,0,-24,-0.06283185,-3.60000,prps,0,1564
22905,22.905,1,4001,54001,local_center_amp600,prps,1523,73,0.121435,-24,0,-24,-0.06283185,-3.60000,prps,0,1565
22917,22.917,1,4001,54001,local_center_amp600,prps,1529,79,0.130965,-26,0,-26,-0.06806784,-3.90000,prps,0,1566
22929,22.929,1,4001,54001,local_center_amp600,prps,1533,83,0.138391,-29,0,-29,-0.07592182,-4.35000,prps,0,1567
22942,22.942,1,4001,54001,local_center_amp600,prps,1536,86,0.143041,-33,0,-33,-0.08639380,-4.95000,prps,0,1568
22954,22.954,1,4001,54001,local_center_amp600,prps,1537,87,0.144304,-36,0,-36,-0.09424778,-5.40000,prps,0,1569
22999,22.999,1,4001,54001,local_center_amp600,prps,1535,85,0.141627,-45,0,-45,-0.11780972,-6.75000,prps,0,1570
23012,23.012,1,4001,54001,local_center_amp600,prps,1531,81,0.134568,-46,0,-46,-0.12042772,-6.90000,prps,0,1571
23025,23.025,1,4001,54001,local_center_amp600,prps,1524,74,0.122779,-46,0,-46,-0.12042772,-6.90000,prps,0,1572
23037,23.037,1,4001,54001,local_center_amp600,prps,1514,64,0.106042,-46,0,-46,-0.12042772,-6.90000,prps,0,1573
23049,23.049,1,4001,54001,local_center_amp600,prps,1501,51,0.084283,-46,0,-46,-0.12042772,-6.90000,prps,0,1574
23061,23.061,1,4001,54001,local_center_amp600,prps,1485,35,0.057581,-45,0,-45,-0.11780972,-6.75000,prps,0,1575
23074,23.074,1,4001,54001,local_center_amp600,prps,1466,16,0.026171,-43,0,-43,-0.11257374,-6.45000,prps,0,1576
23086,23.086,1,4001,54001,local_center_amp600,prps,1444,-6,-0.009571,-39,0,-39,-0.10210176,-5.85000,prps,0,1577
23098,23.098,1,4001,54001,local_center_amp600,prps,1421,-29,-0.049105,-35,0,-35,-0.09162979,-5.25000,prps,0,1578
23114,23.114,1,4001,54001,local_center_amp600,prps,1395,-55,-0.091762,-27,0,-27,-0.07068583,-4.05000,prps,0,1579
23127,23.127,1,4001,54001,local_center_amp600,prps,1368,-82,-0.136745,-18,0,-18,-0.04712389,-2.70000,prps,0,1580
23139,23.139,1,4001,54001,local_center_amp600,prps,1340,-110,-0.183166,-8,0,-8,-0.02094395,-1.20000,prps,0,1581
23152,23.152,1,4001,54001,local_center_amp600,prps,1312,-138,-0.230052,4,0,4,0.01047198,0.60000,prps,0,1582
23164,23.164,1,4001,54001,local_center_amp600,prps,1284,-166,-0.276371,17,0,17,0.04450589,2.55000,prps,0,1583
23177,23.177,1,4001,54001,local_center_amp600,prps,1257,-193,-0.321091,30,0,30,0.07853982,4.50000,prps,0,1584
23190,23.190,1,4001,54001,local_center_amp600,prps,1232,-218,-0.363169,45,0,45,0.11780972,6.75000,prps,0,1585
23202,23.202,1,4001,54001,local_center_amp600,prps,1209,-241,-0.401611,62,0,62,0.16231562,9.30000,prps,0,1586
23214,23.214,1,4001,54001,local_center_amp600,prps,1189,-261,-0.435489,79,0,79,0.20682152,11.85000,prps,0,1587
23229,23.229,1,4001,54001,local_center_amp600,prps,1172,-278,-0.463986,101,0,101,0.26441738,15.15000,prps,0,1588
23243,23.243,1,4001,54001,local_center_amp600,prps,1158,-292,-0.486409,120,0,120,0.31415928,18.00000,prps,0,1589
23255,23.255,1,4001,54001,local_center_amp600,prps,1149,-301,-0.502207,135,0,135,0.35342916,20.25000,prps,0,1590
23267,23.267,1,4001,54001,local_center_amp600,prps,1143,-307,-0.511001,150,0,150,0.39269910,22.50000,prps,0,1591
23278,23.278,1,4001,54001,local_center_amp600,prps,1142,-308,-0.512597,160,0,160,0.41887904,24.00000,prps,0,1592
23290,23.290,1,4001,54001,local_center_amp600,prps,1146,-304,-0.506985,167,0,167,0.43720500,25.05000,prps,0,1593
23301,23.301,1,4001,54001,local_center_amp600,prps,1153,-297,-0.494359,171,0,171,0.44767696,25.65000,prps,0,1594
23314,23.314,1,4001,54001,local_center_amp600,prps,1165,-285,-0.475090,175,0,175,0.45814892,26.25000,prps,0,1595
23326,23.326,1,4001,54001,local_center_amp600,prps,1180,-270,-0.449733,177,0,177,0.46338492,26.55000,prps,0,1596
23343,23.343,1,4001,54001,local_center_amp600,prps,1199,-251,-0.419007,177,0,177,0.46338492,26.55000,prps,0,1597
23356,23.356,1,4001,54001,local_center_amp600,prps,1220,-230,-0.383772,175,0,175,0.45814892,26.25000,prps,0,1598
23369,23.369,1,4001,54001,local_center_amp600,prps,1243,-207,-0.345017,169,0,169,0.44244096,25.35000,prps,0,1599
23381,23.381,1,4001,54001,local_center_amp600,prps,1268,-182,-0.303811,161,0,161,0.42149700,24.15000,prps,0,1600
23394,23.394,1,4001,54001,local_center_amp600,prps,1293,-157,-0.261276,153,0,153,0.40055304,22.95000,prps,0,1601
23406,23.406,1,4001,54001,local_center_amp600,prps,1319,-131,-0.218568,143,0,143,0.37437310,21.45000,prps,0,1602
23417,23.417,1,4001,54001,local_center_amp600,prps,1344,-106,-0.176815,134,0,134,0.35081120,20.10000,prps,0,1603
23430,23.430,1,4001,54001,local_center_amp600,prps,1368,-82,-0.137115,121,0,121,0.31677726,18.15000,prps,0,1604
23443,23.443,1,4001,54001,local_center_amp600,prps,1390,-60,-0.100466,109,0,109,0.28536132,16.35000,prps,0,1605
23487,23.487,1,4001,54001,local_center_amp600,prps,1409,-41,-0.067774,57,0,57,0.14922565,8.55000,prps,0,1606
23500,23.500,1,4001,54001,local_center_amp600,prps,1426,-24,-0.039788,47,0,47,0.12304571,7.05000,prps,0,1607
23513,23.513,1,4001,54001,local_center_amp600,prps,1440,-10,-0.017100,42,0,42,0.10995574,6.30000,prps,0,1608
23525,23.525,1,4001,54001,local_center_amp600,prps,1450,0,-0.000121,36,0,36,0.09424778,5.40000,prps,0,1609
23537,23.537,1,4001,54001,local_center_amp600,prps,1457,7,0.010938,29,0,29,0.07592182,4.35000,prps,0,1610
23549,23.549,1,4001,54001,local_center_amp600,prps,1460,10,0.016055,21,0,21,0.05497787,3.15000,prps,0,1611
23562,23.562,1,4001,54001,local_center_amp600,prps,1459,9,0.015414,13,0,13,0.03403392,1.95000,prps,0,1612
23574,23.574,1,4001,54001,local_center_amp600,prps,1456,6,0.009397,6,0,6,0.01570796,0.90000,prps,0,1613
23586,23.586,1,4001,54001,local_center_amp600,prps,1449,-1,-0.001444,2,0,2,0.00523599,0.30000,prps,0,1614
23596,23.596,1,4001,54001,local_center_amp600,prps,1440,-10,-0.016395,1,0,1,0.00261799,0.15000,prps,0,1615
23609,23.609,1,4001,54001,local_center_amp600,prps,1429,-21,-0.034600,0,0,0,0.00000000,0.00000,prps,0,1616
23618,23.618,1,4001,54001,local_center_amp600,prps,1417,-33,-0.055106,0,0,0,0.00000000,0.00000,prps,0,1617
23628,23.628,1,4001,54001,local_center_amp600,prps,1404,-46,-0.076889,0,0,0,0.00000000,0.00000,prps,0,1618
23638,23.638,1,4001,54001,local_center_amp600,prps,1391,-59,-0.098865,2,0,2,0.00523599,0.30000,prps,0,1619
23660,23.660,1,4001,54001,local_center_amp600,prps,1378,-72,-0.119983,9,0,9,0.02356194,1.35000,prps,0,1620
23672,23.672,1,4001,54001,local_center_amp600,prps,1366,-84,-0.139205,15,0,15,0.03926991,2.25000,prps,0,1621
23685,23.685,1,4001,54001,local_center_amp600,prps,1357,-93,-0.155573,21,0,21,0.05497787,3.15000,prps,0,1622
23697,23.697,1,4001,54001,local_center_amp600,prps,1349,-101,-0.168238,26,0,26,0.06806784,3.90000,prps,0,1623
23709,23.709,1,4001,54001,local_center_amp600,prps,1344,-106,-0.176484,32,0,32,0.08377580,4.80000,prps,0,1624
23723,23.723,1,4001,54001,local_center_amp600,prps,1342,-108,-0.179771,38,0,38,0.09948376,5.70000,prps,0,1625
23736,23.736,1,4001,54001,local_center_amp600,prps,1343,-107,-0.177724,43,0,43,0.11257374,6.45000,prps,0,1626
23749,23.749,1,4001,54001,local_center_amp600,prps,1348,-102,-0.170195,48,0,48,0.12566370,7.20000,prps,0,1627
23761,23.761,1,4001,54001,local_center_amp600,prps,1356,-94,-0.157230,51,0,51,0.13351768,7.65000,prps,0,1628
23773,23.773,1,4001,54001,local_center_amp600,prps,1367,-83,-0.139088,53,0,53,0.13875367,7.95000,prps,0,1629
23786,23.786,1,4001,54001,local_center_amp600,prps,1380,-70,-0.116249,54,0,54,0.14137166,8.10000,prps,0,1630
23798,23.798,1,4001,54001,local_center_amp600,prps,1396,-54,-0.089370,54,0,54,0.14137166,8.10000,prps,0,1631
23811,23.811,1,4001,54001,local_center_amp600,prps,1414,-36,-0.059301,52,0,52,0.13613568,7.80000,prps,0,1632
23823,23.823,1,4001,54001,local_center_amp600,prps,1434,-16,-0.027039,50,0,50,0.13089970,7.50000,prps,0,1633
23834,23.834,1,4001,54001,local_center_amp600,prps,1454,4,0.006285,45,0,45,0.11780972,6.75000,prps,0,1634
23850,23.850,1,4001,54001,local_center_amp600,prps,1474,24,0.039466,35,0,35,0.09162979,5.25000,prps,0,1635
23863,23.863,1,4001,54001,local_center_amp600,prps,1493,43,0.071233,24,0,24,0.06283185,3.60000,prps,0,1636
23876,23.876,1,4001,54001,local_center_amp600,prps,1510,60,0.100297,14,0,14,0.03665191,2.10000,prps,0,1637
23889,23.889,1,4001,54001,local_center_amp600,prps,1525,75,0.125410,3,0,3,0.00785398,0.45000,prps,0,1638
23899,23.899,1,4001,54001,local_center_amp600,prps,1537,87,0.145377,-5,0,-5,-0.01308997,-0.75000,prps,0,1639
23912,23.912,1,4001,54001,local_center_amp600,prps,1545,95,0.159113,-15,0,-15,-0.03926991,-2.25000,prps,0,1640
23925,23.925,1,4001,54001,local_center_amp600,prps,1549,99,0.165666,-25,0,-25,-0.06544985,-3.75000,prps,0,1641
23938,23.938,1,4001,54001,local_center_amp600,prps,1549,99,0.164261,-35,0,-35,-0.09162979,-5.25000,prps,0,1642
23950,23.950,1,4001,54001,local_center_amp600,prps,1543,93,0.154319,-44,0,-44,-0.11519173,-6.60000,prps,0,1643
23994,23.994,1,4001,54001,local_center_amp600,prps,1531,81,0.135482,-52,0,-52,-0.13613568,-7.80000,prps,0,1644
24007,24.007,1,4001,54001,local_center_amp600,prps,1515,65,0.107623,-52,0,-52,-0.13613568,-7.80000,prps,0,1645
24019,24.019,1,4001,54001,local_center_amp600,prps,1493,43,0.070857,-52,0,-52,-0.13613568,-7.80000,prps,0,1646
24031,24.031,1,4001,54001,local_center_amp600,prps,1465,15,0.025547,-51,0,-51,-0.13351768,-7.65000,prps,0,1647
24043,24.043,1,4001,54001,local_center_amp600,prps,1433,-17,-0.027719,-49,0,-49,-0.12828170,-7.35000,prps,0,1648
24055,24.055,1,4001,54001,local_center_amp600,prps,1397,-53,-0.088112,-43,0,-43,-0.11257374,-6.45000,prps,0,1649
24068,24.068,1,4001,54001,local_center_amp600,prps,1357,-93,-0.154618,-33,0,-33,-0.08639380,-4.95000,prps,0,1650
24081,24.081,1,4001,54001,local_center_amp600,prps,1314,-136,-0.226030,-20,0,-20,-0.05235988,-3.00000,prps,0,1651
24093,24.093,1,4001,54001,local_center_amp600,prps,1269,-181,-0.301010,-5,0,-5,-0.01308997,-0.75000,prps,0,1652
24109,24.109,1,4001,54001,local_center_amp600,prps,1223,-227,-0.378102,17,0,17,0.04450589,2.55000,prps,0,1653
24123,24.123,1,4001,54001,local_center_amp600,prps,1177,-273,-0.455766,37,0,37,0.09686577,5.55000,prps,0,1654
24135,24.135,1,4001,54001,local_center_amp600,prps,1131,-319,-0.532438,58,0,58,0.15184364,8.70000,prps,0,1655
24148,24.148,1,4001,54001,local_center_amp600,prps,1086,-364,-0.606560,81,0,81,0.21205750,12.15000,prps,0,1656
24160,24.160,1,4001,54001,local_center_amp600,prps,1044,-406,-0.676628,105,0,105,0.27488936,15.75000,prps,0,1657
24173,24.173,1,4001,54001,local_center_amp600,prps,1005,-445,-0.741209,132,0,132,0.34557520,19.80000,prps,0,1658
24187,24.187,1,4001,54001,local_center_amp600,prps,971,-479,-0.799008,162,0,162,0.42411500,24.30000,prps,0,1659
24198,24.198,1,4001,54001,local_center_amp600,prps,941,-509,-0.848877,186,0,186,0.48694684,27.90000,prps,0,1660
24211,24.211,1,4001,54001,local_center_amp600,prps,916,-534,-0.889853,215,0,215,0.56286868,32.25000,prps,0,1661
24226,24.226,1,4001,54001,local_center_amp600,prps,897,-553,-0.921183,248,0,248,0.64926250,37.20000,prps,0,1662
24238,24.238,1,4001,54001,local_center_amp600,prps,885,-565,-0.942330,272,0,272,0.71209430,40.80000,prps,0,1663
24250,24.250,1,4001,54001,local_center_amp600,prps,878,-572,-0.952986,296,0,296,0.77492620,44.40000,prps,0,1664
24261,24.261,1,4001,54001,local_center_amp600,prps,878,-572,-0.953090,313,0,313,0.81943210,46.95000,prps,0,1665
24272,24.272,1,4001,54001,local_center_amp600,prps,884,-566,-0.942790,326,0,326,0.85346600,48.90000,prps,0,1666
24282,24.282,1,4001,54001,local_center_amp600,prps,897,-553,-0.922486,334,0,334,0.87441000,50.10000,prps,0,1667
24292,24.292,1,4001,54001,local_center_amp600,prps,914,-536,-0.892760,339,0,339,0.88749990,50.85000,prps,0,1668
24304,24.304,1,4001,54001,local_center_amp600,prps,937,-513,-0.854392,340,0,340,0.89011790,51.00000,prps,0,1669
24316,24.316,1,4001,54001,local_center_amp600,prps,965,-485,-0.808326,337,0,337,0.88226400,50.55000,prps,0,1670
24330,24.330,1,4001,54001,local_center_amp600,prps,997,-453,-0.755629,330,0,330,0.86393800,49.50000,prps,0,1671
24343,24.343,1,4001,54001,local_center_amp600,prps,1032,-418,-0.697480,322,0,322,0.84299400,48.30000,prps,0,1672
24357,24.357,1,4001,54001,local_center_amp600,prps,1069,-381,-0.635120,312,0,312,0.81681408,46.80000,prps,0,1673
24371,24.371,1,4001,54001,local_center_amp600,prps,1108,-342,-0.569815,298,0,298,0.78016216,44.70000,prps,0,1674
24383,24.383,1,4001,54001,local_center_amp600,prps,1148,-302,-0.502848,283,0,283,0.74089230,42.45000,prps,0,1675
24394,24.394,1,4001,54001,local_center_amp600,prps,1189,-261,-0.435464,267,0,267,0.69900440,40.05000,prps,0,1676
24408,24.408,1,4001,54001,local_center_amp600,prps,1229,-221,-0.368835,246,0,246,0.64402650,36.90000,prps,0,1677
24419,24.419,1,4001,54001,local_center_amp600,prps,1268,-182,-0.304078,227,0,227,0.59428460,34.05000,prps,0,1678
24431,24.431,1,4001,54001,local_center_amp600,prps,1305,-145,-0.242149,206,0,206,0.53930676,30.90000,prps,0,1679
24444,24.444,1,4001,54001,local_center_amp600,prps,1340,-110,-0.183929,182,0,182,0.47647488,27.30000,prps,0,1680
24488,24.488,1,4001,54001,local_center_amp600,prps,1372,-78,-0.130102,99,0,99,0.25918138,14.85000,prps,0,1681
24501,24.501,1,4001,54001,local_center_amp600,prps,1401,-49,-0.081242,84,0,84,0.21991148,12.60000,prps,0,1682
24513,24.513,1,4001,54001,local_center_amp600,prps,1427,-23,-0.037744,78,0,78,0.20420352,11.70000,prps,0,1683
24526,24.526,1,4001,54001,local_center_amp600,prps,1450,0,0.000147,71,0,71,0.18587756,10.65000,prps,0,1684
24539,24.539,1,4001,54001,local_center_amp600,prps,1469,19,0.032339,60,0,60,0.15707964,9.00000,prps,0,1685
24552,24.552,1,4001,54001,local_center_amp600,prps,1485,35,0.058874,48,0,48,0.12566370,7.20000,prps,0,1686
24563,24.563,1,4001,54001,local_center_amp600,prps,1498,48,0.079922,34,0,34,0.08901179,5.10000,prps,0,1687
24576,24.576,1,4001,54001,local_center_amp600,prps,1507,57,0.095768,18,0,18,0.04712389,2.70000,prps,0,1688
24589,24.589,1,4001,54001,local_center_amp600,prps,1514,64,0.106787,2,0,2,0.00523599,0.30000,prps,0,1689
24602,24.602,1,4001,54001,local_center_amp600,prps,1518,68,0.113424,-11,0,-11,-0.02879793,-1.65000,prps,0,1690
24627,24.627,1,4001,54001,local_center_amp600,prps,1520,70,0.116175,-30,0,-30,-0.07853982,-4.50000,prps,0,1691
24640,24.640,1,4001,54001,local_center_amp600,prps,1519,69,0.115563,-35,0,-35,-0.09162979,-5.25000,prps,0,1692
24653,24.653,1,4001,54001,local_center_amp600,prps,1517,67,0.112129,-37,0,-37,-0.09686577,-5.55000,prps,0,1693
24666,24.666,1,4001,54001,local_center_amp600,prps,1514,64,0.106390,-39,0,-39,-0.10210176,-5.85000,prps,0,1694
24678,24.678,1,4001,54001,local_center_amp600,prps,1509,59,0.098857,-39,0,-39,-0.10210176,-5.85000,prps,0,1695
24691,24.691,1,4001,54001,local_center_amp600,prps,1504,54,0.089984,-39,0,-39,-0.10210176,-5.85000,prps,0,1696
24703,24.703,1,4001,54001,local_center_amp600,prps,1498,48,0.080184,-39,0,-39,-0.10210176,-5.85000,prps,0,1697
24716,24.716,1,4001,54001,local_center_amp600,prps,1492,42,0.069807,-37,0,-37,-0.09686577,-5.55000,prps,0,1698
24732,24.732,1,4001,54001,local_center_amp600,prps,1485,35,0.059146,-35,0,-35,-0.09162979,-5.25000,prps,0,1699
24745,24.745,1,4001,54001,local_center_amp600,prps,1479,29,0.048420,-32,0,-32,-0.08377580,-4.80000,prps,0,1700
24756,24.756,1,4001,54001,local_center_amp600,prps,1473,23,0.037808,-30,0,-30,-0.07853982,-4.50000,prps,0,1701
24769,24.769,1,4001,54001,local_center_amp600,prps,1466,16,0.027405,-27,0,-27,-0.07068583,-4.05000,prps,0,1702
24782,24.782,1,4001,54001,local_center_amp600,prps,1460,10,0.017275,-25,0,-25,-0.06544985,-3.75000,prps,0,1703
