t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
39428,39.428,1,2001,52001,local_1075_1650,1347,1338,-65346.000,57576.900,1.360544,11.451,,-1,1,680,79,3,prps,0,1347
39450,39.450,1,2001,52001,local_1075_1650,1348,1322,-67331.000,55591.900,1.313638,11.451,,-1,23,684,79,3,prps,0,1348
39472,39.472,1,2001,52001,local_1075_1650,1349,1312,-69053.000,53869.900,1.272947,11.451,,-1,45,684,79,3,prps,0,1349
39495,39.495,1,2001,52001,local_1075_1650,1350,1309,-70931.000,51991.900,1.228570,11.451,,-1,68,684,79,3,prps,0,1350
39530,39.530,1,2001,52001,local_1075_1650,1351,1312,-73721.000,49201.900,1.162642,11.451,,-1,103,684,79,3,prps,0,1351
39576,39.576,1,2001,52001,local_1075_1650,1352,1323,-76880.000,46042.900,1.087995,11.451,,-1,149,684,79,3,prps,0,1352
39610,39.610,1,2001,52001,local_1075_1650,1353,1339,-77926.000,44996.900,1.063278,11.451,,-1,183,684,79,3,prps,0,1353
39633,39.633,1,2001,52001,local_1075_1650,1354,1360,-78599.000,44323.900,1.047375,11.451,,-1,206,684,79,3,prps,0,1354
39656,39.656,1,2001,52001,local_1075_1650,1355,1383,-78681.000,44241.900,1.045437,11.451,,-1,229,684,79,3,prps,0,1355
39680,39.680,1,2001,52001,local_1075_1650,1356,1407,-78344.000,44578.900,1.053401,11.451,,-1,253,684,79,3,prps,0,1356
39703,39.703,1,2001,52001,local_1075_1650,1357,1429,-77940.000,44982.900,1.062947,11.451,,-1,276,684,79,3,prps,0,1357
39726,39.726,1,2001,52001,local_1075_1650,1358,1448,-76284.000,46638.900,1.102078,11.451,,-1,299,684,79,3,prps,0,1358
39760,39.760,1,2001,52001,local_1075_1650,1359,1463,-73853.000,49069.900,1.159523,11.451,,-1,333,684,79,3,prps,0,1359
39783,39.783,1,2001,52001,local_1075_1650,1360,1473,-71907.000,51015.900,1.205507,11.451,,-1,356,684,79,3,prps,0,1360
39806,39.806,1,2001,52001,local_1075_1650,1361,1477,-69917.000,53005.900,1.252531,11.451,,-1,379,684,79,3,prps,0,1361
39829,39.829,1,2001,52001,local_1075_1650,1362,1478,-67506.000,55416.900,1.309503,11.451,,-1,402,684,79,3,prps,0,1362
39852,39.852,1,2001,52001,local_1075_1650,1363,1474,-65597.000,57325.900,1.354613,11.451,,-1,425,684,79,3,prps,0,1363
39887,39.887,1,2001,52001,local_1075_1650,1364,1467,-63081.000,59841.900,1.414066,11.451,,-1,460,684,79,3,prps,0,1364
39913,39.913,1,2001,52001,local_1075_1650,1365,1459,-63020.000,59902.900,1.415507,11.375,,-1,2,687,80,3,prps,0,1365
39934,39.934,1,2001,52001,local_1075_1650,1366,1450,-61605.000,61317.900,1.448944,11.375,,-1,23,690,80,3,prps,0,1366
39956,39.956,1,2001,52001,local_1075_1650,1367,1441,-62413.000,60509.900,1.429851,11.375,,-1,45,690,80,3,prps,0,1367
39979,39.979,1,2001,52001,local_1075_1650,1368,1433,-61342.000,61580.900,1.455158,11.375,,-1,68,690,80,3,prps,0,1368
40002,40.002,1,2001,52001,local_1075_1650,1369,1427,-62058.000,60864.900,1.438239,11.375,,-1,91,690,80,3,prps,0,1369
40037,40.037,1,2001,52001,local_1075_1650,1370,1421,-63425.000,59497.900,1.405937,11.375,,-1,126,690,80,3,prps,0,1370
40060,40.060,1,2001,52001,local_1075_1650,1371,1418,-62760.000,60162.900,1.421651,11.375,,-1,149,690,80,3,prps,0,1371
40083,40.083,1,2001,52001,local_1075_1650,1372,1415,-64500.000,58422.900,1.380535,11.375,,-1,172,690,80,3,prps,0,1372
40106,40.106,1,2001,52001,local_1075_1650,1373,1413,-64960.000,57962.900,1.369665,11.375,,-1,195,690,80,3,prps,0,1373
40129,40.129,1,2001,52001,local_1075_1650,1374,1412,-64389.000,58533.900,1.383158,11.375,,-1,218,690,80,3,prps,0,1374
40152,40.152,1,2001,52001,local_1075_1650,1375,1412,-66238.000,56684.900,1.339466,11.375,,-1,241,690,80,3,prps,0,1375
40186,40.186,1,2001,52001,local_1075_1650,1376,1412,-65937.000,56985.900,1.346578,11.375,,-1,275,690,80,3,prps,0,1376
40209,40.209,1,2001,52001,local_1075_1650,1377,1412,-66161.000,56761.900,1.341285,11.375,,-1,298,690,80,3,prps,0,1377
40232,40.232,1,2001,52001,local_1075_1650,1378,1414,-66345.000,56577.900,1.336937,11.375,,-1,321,690,80,3,prps,0,1378
40255,40.255,1,2001,52001,local_1075_1650,1379,1416,-66962.000,55960.900,1.322358,11.375,,-1,344,690,80,3,prps,0,1379
40279,40.279,1,2001,52001,local_1075_1650,1380,1420,-67115.000,55807.900,1.318742,11.375,,-1,368,690,80,3,prps,0,1380
40302,40.302,1,2001,52001,local_1075_1650,1381,1424,-68094.000,54828.900,1.295608,11.375,,-1,391,690,80,3,prps,0,1381
40336,40.336,1,2001,52001,local_1075_1650,1382,1428,-67780.000,55142.900,1.303028,11.375,,-1,425,690,80,3,prps,0,1382
40359,40.359,1,2001,52001,local_1075_1650,1383,1432,-66869.000,56053.900,1.324555,11.375,,-1,448,690,80,3,prps,0,1383
40382,40.382,1,2001,52001,local_1075_1650,1384,1435,-67432.000,55490.900,1.311251,11.375,,-1,471,690,80,3,prps,0,1384
40406,40.406,1,2001,52001,local_1075_1650,1385,1436,-66610.000,56312.900,1.330675,11.375,,-1,495,693,80,3,prps,0,1385
40430,40.430,1,2001,52001,local_1075_1650,1386,1433,-66975.000,55947.900,1.322050,11.516,,-1,3,698,81,3,prps,0,1386
40486,40.486,1,2001,52001,local_1075_1650,1387,1425,-65587.000,57335.900,1.354849,11.516,,-1,60,701,81,3,prps,0,1387
40509,40.509,1,2001,52001,local_1075_1650,1388,1413,-65700.000,57222.900,1.352179,11.516,,-1,83,701,81,3,prps,0,1388
40532,40.532,1,2001,52001,local_1075_1650,1389,1395,-66537.000,56385.900,1.332400,11.516,,-1,106,701,81,3,prps,0,1389
40555,40.555,1,2001,52001,local_1075_1650,1390,1373,-65709.000,57213.900,1.351966,11.516,,-1,129,701,81,3,prps,0,1390
40590,40.590,1,2001,52001,local_1075_1650,1391,1347,-67437.000,55485.900,1.311133,11.516,,-1,164,701,81,3,prps,0,1391
40613,40.613,1,2001,52001,local_1075_1650,1392,1318,-68891.000,54031.900,1.276775,11.516,,-1,187,701,81,3,prps,0,1392
40636,40.636,1,2001,52001,local_1075_1650,1393,1288,-69758.000,53164.900,1.256288,11.516,,-1,210,701,81,3,prps,0,1393
40659,40.659,1,2001,52001,local_1075_1650,1394,1259,-72871.000,50051.900,1.182728,11.516,,-1,233,701,81,3,prps,0,1394
40693,40.693,1,2001,52001,local_1075_1650,1395,1234,-75255.000,47667.900,1.126394,11.516,,-1,267,701,81,3,prps,0,1395
40728,40.728,1,2001,52001,local_1075_1650,1396,1214,-78359.000,44563.900,1.053046,11.516,,-1,302,701,81,3,prps,0,1396
40751,40.751,1,2001,52001,local_1075_1650,1397,1200,-80359.000,42563.900,1.005786,11.516,,-1,325,701,81,3,prps,0,1397
40774,40.774,1,2001,52001,local_1075_1650,1398,1195,-83132.000,39790.900,0.940260,11.516,,-1,348,701,81,3,prps,0,1398
40797,40.797,1,2001,52001,local_1075_1650,1399,1197,-83949.000,38973.900,0.920954,11.516,,-1,371,701,81,3,prps,0,1399
40820,40.820,1,2001,52001,local_1075_1650,1400,1207,-86527.000,36395.900,0.860036,11.516,,-1,394,701,81,3,prps,0,1400
40843,40.843,1,2001,52001,local_1075_1650,1401,1222,-88126.000,34796.900,0.822252,11.516,,-1,417,701,81,3,prps,0,1401
40878,40.878,1,2001,52001,local_1075_1650,1402,1242,-90291.000,32631.898,0.771093,11.516,,-1,452,701,81,3,prps,0,1402
40902,40.902,1,2001,52001,local_1075_1650,1403,1264,-91314.000,31608.898,0.746919,11.516,,-1,476,701,81,3,prps,0,1403
40925,40.925,1,2001,52001,local_1075_1650,1404,1286,-91271.000,31651.898,0.747935,11.647,,-1,7,706,82,3,prps,0,1404
40947,40.947,1,2001,52001,local_1075_1650,1405,1305,-90563.000,32359.898,0.764665,11.647,,-1,29,707,82,3,prps,0,1405
40970,40.970,1,2001,52001,local_1075_1650,1406,1320,-90781.000,32141.898,0.759514,11.647,,-1,52,707,82,3,prps,0,1406
41004,41.004,1,2001,52001,local_1075_1650,1407,1330,-89788.000,33134.900,0.782979,11.647,,-1,86,707,82,3,prps,0,1407
41027,41.027,1,2001,52001,local_1075_1650,1408,1335,-88449.000,34473.900,0.814619,11.647,,-1,109,707,82,3,prps,0,1408
41050,41.050,1,2001,52001,local_1075_1650,1409,1335,-88318.000,34604.900,0.817715,11.647,,-1,132,707,82,3,prps,0,1409
41073,41.073,1,2001,52001,local_1075_1650,1410,1331,-86452.000,36470.900,0.861808,11.647,,-1,155,707,82,3,prps,0,1410
41096,41.096,1,2001,52001,local_1075_1650,1411,1325,-86362.000,36560.900,0.863935,11.647,,-1,178,707,82,3,prps,0,1411
41119,41.119,1,2001,52001,local_1075_1650,1412,1319,-85353.000,37569.900,0.887778,11.647,,-1,201,707,82,3,prps,0,1412
41154,41.154,1,2001,52001,local_1075_1650,1413,1314,-84560.000,38362.900,0.906516,11.647,,-1,236,707,82,3,prps,0,1413
41177,41.177,1,2001,52001,local_1075_1650,1414,1314,-84357.000,38565.900,0.911313,11.647,,-1,259,707,82,3,prps,0,1414
41200,41.200,1,2001,52001,local_1075_1650,1415,1318,-83954.000,38968.900,0.920836,11.647,,-1,282,707,82,3,prps,0,1415
41223,41.223,1,2001,52001,local_1075_1650,1416,1327,-83843.000,39079.900,0.923459,11.647,,-1,305,707,82,3,prps,0,1416
41246,41.246,1,2001,52001,local_1075_1650,1417,1342,-84484.000,38438.900,0.908312,11.647,,-1,328,707,82,3,prps,0,1417
41281,41.281,1,2001,52001,local_1075_1650,1418,1361,-83619.000,39303.900,0.928752,11.647,,-1,363,707,82,3,prps,0,1418
41304,41.304,1,2001,52001,local_1075_1650,1419,1382,-82797.000,40125.900,0.948176,11.647,,-1,386,707,82,3,prps,0,1419
41327,41.327,1,2001,52001,local_1075_1650,1420,1404,-81572.000,41350.900,0.977123,11.647,,-1,409,707,82,3,prps,0,1420
41350,41.350,1,2001,52001,local_1075_1650,1421,1424,-80459.000,42463.900,1.003423,11.647,,-1,432,707,82,3,prps,0,1421
41421,41.421,1,2001,52001,local_1075_1650,1422,1440,-74392.000,48530.900,1.146786,11.647,,-1,503,710,82,3,prps,0,1422
41443,41.443,1,2001,52001,local_1075_1650,1423,1449,-72232.000,50690.900,1.197827,11.574,,-1,9,716,83,3,prps,0,1423
41465,41.465,1,2001,52001,local_1075_1650,1424,1451,-71896.000,51026.900,1.205767,11.574,,-1,31,716,83,3,prps,0,1424
41488,41.488,1,2001,52001,local_1075_1650,1425,1445,-70163.000,52759.900,1.246718,11.574,,-1,54,716,83,3,prps,0,1425
41511,41.511,1,2001,52001,local_1075_1650,1426,1431,-68427.000,54495.900,1.287740,11.574,,-1,77,716,83,3,prps,0,1426
41546,41.546,1,2001,52001,local_1075_1650,1427,1411,-66608.000,56314.900,1.330723,11.574,,-1,112,716,83,3,prps,0,1427
41569,41.569,1,2001,52001,local_1075_1650,1428,1386,-66927.000,55995.900,1.323185,11.574,,-1,135,716,83,3,prps,0,1428
41592,41.592,1,2001,52001,local_1075_1650,1429,1359,-66670.000,56252.900,1.329258,11.574,,-1,158,716,83,3,prps,0,1429
41615,41.615,1,2001,52001,local_1075_1650,1430,1332,-68704.000,54218.900,1.281194,11.574,,-1,181,717,83,3,prps,0,1430
41638,41.638,1,2001,52001,local_1075_1650,1431,1309,-69272.000,53650.900,1.267772,11.574,,-1,204,717,83,3,prps,0,1431
41661,41.661,1,2001,52001,local_1075_1650,1432,1290,-71263.000,51659.900,1.220725,11.574,,-1,227,717,83,3,prps,0,1432
41695,41.695,1,2001,52001,local_1075_1650,1433,1278,-74183.000,48739.900,1.151725,11.574,,-1,261,717,83,3,prps,0,1433
41718,41.718,1,2001,52001,local_1075_1650,1434,1273,-74958.000,47964.900,1.133412,11.574,,-1,284,717,83,3,prps,0,1434
41741,41.741,1,2001,52001,local_1075_1650,1435,1275,-77866.000,45056.900,1.064696,11.574,,-1,307,717,83,3,prps,0,1435
41764,41.764,1,2001,52001,local_1075_1650,1436,1284,-78238.000,44684.900,1.055905,11.574,,-1,330,717,83,3,prps,0,1436
41787,41.787,1,2001,52001,local_1075_1650,1437,1298,-80810.000,42112.900,0.995129,11.574,,-1,353,717,83,3,prps,0,1437
41822,41.822,1,2001,52001,local_1075_1650,1438,1316,-82165.000,40757.900,0.963110,11.574,,-1,388,717,83,3,prps,0,1438
41845,41.845,1,2001,52001,local_1075_1650,1439,1335,-80899.000,42023.900,0.993026,11.574,,-1,411,717,83,3,prps,0,1439
41868,41.868,1,2001,52001,local_1075_1650,1440,1354,-83522.000,39400.900,0.931044,11.574,,-1,434,717,83,3,prps,0,1440
41891,41.891,1,2001,52001,local_1075_1650,1441,1370,-81714.000,41208.900,0.973767,11.574,,-1,457,717,83,3,prps,0,1441
41928,41.928,1,2001,52001,local_1075_1650,1442,1383,-80472.000,42450.900,1.003116,11.591,,-1,15,723,84,3,prps,0,1442
41949,41.949,1,2001,52001,local_1075_1650,1443,1392,-79900.000,43022.900,1.016632,11.591,,-1,36,723,84,3,prps,0,1443
41972,41.972,1,2001,52001,local_1075_1650,1444,1396,-78189.000,44733.900,1.057063,11.591,,-1,59,723,84,3,prps,0,1444
41995,41.995,1,2001,52001,local_1075_1650,1445,1397,-77155.000,45767.900,1.081497,11.591,,-1,82,723,84,3,prps,0,1445
42018,42.018,1,2001,52001,local_1075_1650,1446,1396,-76936.000,45986.900,1.086672,11.591,,-1,105,723,84,3,prps,0,1446
42041,42.041,1,2001,52001,local_1075_1650,1447,1392,-74903.000,48019.900,1.134712,11.591,,-1,128,723,84,3,prps,0,1447
42075,42.075,1,2001,52001,local_1075_1650,1448,1388,-74641.000,48281.900,1.140903,11.591,,-1,162,723,84,3,prps,0,1448
42098,42.098,1,2001,52001,local_1075_1650,1449,1384,-74838.000,48084.900,1.136248,11.591,,-1,185,723,84,3,prps,0,1449
42122,42.122,1,2001,52001,local_1075_1650,1450,1380,-73198.000,49724.900,1.175001,11.591,,-1,209,723,84,3,prps,0,1450
42145,42.145,1,2001,52001,local_1075_1650,1451,1378,-74855.000,48067.900,1.135846,11.591,,-1,232,723,84,3,prps,0,1451
42191,42.191,1,2001,52001,local_1075_1650,1452,1376,-73935.000,48987.900,1.157585,11.591,,-1,278,723,84,3,prps,0,1452
42214,42.214,1,2001,52001,local_1075_1650,1453,1375,-74667.000,48255.900,1.140288,11.591,,-1,301,723,84,3,prps,0,1453
42237,42.237,1,2001,52001,local_1075_1650,1454,1373,-73459.000,49463.900,1.168833,11.591,,-1,324,723,84,3,prps,0,1454
42260,42.260,1,2001,52001,local_1075_1650,1455,1369,-74432.000,48490.900,1.145841,11.591,,-1,347,723,84,3,prps,0,1455
42317,42.317,1,2001,52001,local_1075_1650,1456,1362,-74733.000,48189.900,1.138729,11.591,,-1,404,723,84,3,prps,0,1456
42340,42.340,1,2001,52001,local_1075_1650,1457,1353,-75257.000,47665.900,1.126346,11.591,,-1,427,723,84,3,prps,0,1457
42363,42.363,1,2001,52001,local_1075_1650,1458,1339,-74699.000,48223.900,1.139532,11.591,,-1,450,723,84,3,prps,0,1458
42387,42.387,1,2001,52001,local_1075_1650,1459,1323,-76180.000,46742.900,1.104536,11.591,,-1,474,723,84,3,prps,0,1459
42424,42.424,1,2001,52001,local_1075_1650,1460,1304,-77243.000,45679.900,1.079417,11.551,,-1,0,729,85,3,prps,0,1460
42445,42.445,1,2001,52001,local_1075_1650,1461,1283,-77035.000,45887.900,1.084332,11.551,,-1,22,734,85,3,prps,0,1461
42467,42.467,1,2001,52001,local_1075_1650,1462,1262,-79299.000,43623.900,1.030834,11.551,,-1,44,734,85,3,prps,0,1462
42490,42.490,1,2001,52001,local_1075_1650,1463,1243,-79246.000,43676.900,1.032086,11.551,,-1,67,734,85,3,prps,0,1463
42513,42.513,1,2001,52001,local_1075_1650,1464,1226,-81544.000,41378.900,0.977785,11.551,,-1,90,734,85,3,prps,0,1464
42548,42.548,1,2001,52001,local_1075_1650,1465,1214,-83446.000,39476.900,0.932840,11.551,,-1,125,734,85,3,prps,0,1465
42571,42.571,1,2001,52001,local_1075_1650,1466,1208,-84426.000,38496.900,0.909683,11.551,,-1,148,734,85,3,prps,0,1466
42594,42.594,1,2001,52001,local_1075_1650,1467,1207,-86054.000,36868.900,0.871213,11.551,,-1,171,734,85,3,prps,0,1467
42617,42.617,1,2001,52001,local_1075_1650,1468,1212,-88476.000,34446.900,0.813981,11.551,,-1,194,734,85,3,prps,0,1468
42640,42.640,1,2001,52001,local_1075_1650,1469,1222,-88681.000,34241.900,0.809137,11.551,,-1,217,734,85,3,prps,0,1469
42663,42.663,1,2001,52001,local_1075_1650,1470,1236,-90664.000,32258.898,0.762279,11.551,,-1,240,734,85,3,prps,0,1470
42697,42.697,1,2001,52001,local_1075_1650,1471,1253,-91982.000,30940.898,0.731134,11.551,,-1,274,734,85,3,prps,0,1471
42721,42.721,1,2001,52001,local_1075_1650,1472,1272,-91540.000,31382.898,0.741579,11.551,,-1,298,734,85,3,prps,0,1472
42744,42.744,1,2001,52001,local_1075_1650,1473,1290,-91852.000,31070.898,0.734206,11.551,,-1,321,734,85,3,prps,0,1473
42767,42.767,1,2001,52001,local_1075_1650,1474,1307,-91608.000,31314.898,0.739972,11.551,,-1,344,734,85,3,prps,0,1474
42790,42.790,1,2001,52001,local_1075_1650,1475,1321,-91149.000,31773.898,0.750818,11.551,,-1,367,734,85,3,prps,0,1475
42824,42.824,1,2001,52001,local_1075_1650,1476,1333,-89443.000,33479.900,0.791131,11.551,,-1,401,734,85,3,prps,0,1476
42847,42.847,1,2001,52001,local_1075_1650,1477,1341,-88477.000,34445.900,0.813958,11.551,,-1,424,734,85,3,prps,0,1477
42870,42.870,1,2001,52001,local_1075_1650,1478,1347,-87669.000,35253.900,0.833051,11.551,,-1,447,734,85,3,prps,0,1478
42893,42.893,1,2001,52001,local_1075_1650,1479,1350,-85909.000,37013.900,0.874639,11.551,,-1,470,734,85,3,prps,0,1479
42930,42.930,1,2001,52001,local_1075_1650,1480,1351,-84682.000,38240.900,0.903633,11.556,,-1,17,740,86,3,prps,0,1480
42951,42.951,1,2001,52001,local_1075_1650,1481,1351,-84436.000,38486.900,0.909446,11.556,,-1,38,740,86,3,prps,0,1481
42974,42.974,1,2001,52001,local_1075_1650,1482,1351,-82814.000,40108.900,0.947774,11.556,,-1,61,740,86,3,prps,0,1482
42997,42.997,1,2001,52001,local_1075_1650,1483,1351,-82065.000,40857.900,0.965473,11.556,,-1,84,740,86,3,prps,0,1483
43020,43.020,1,2001,52001,local_1075_1650,1484,1352,-81882.000,41040.900,0.969798,11.556,,-1,107,740,86,3,prps,0,1484
43055,43.055,1,2001,52001,local_1075_1650,1485,1352,-80447.000,42475.900,1.003707,11.556,,-1,142,740,86,3,prps,0,1485
43078,43.078,1,2001,52001,local_1075_1650,1486,1353,-80765.000,42157.900,0.996192,11.556,,-1,165,740,86,3,prps,0,1486
43101,43.101,1,2001,52001,local_1075_1650,1487,1354,-80594.000,42328.900,1.000233,11.556,,-1,188,740,86,3,prps,0,1487
43124,43.124,1,2001,52001,local_1075_1650,1488,1354,-79040.000,43882.900,1.036954,11.556,,-1,211,740,86,3,prps,0,1488
43147,43.147,1,2001,52001,local_1075_1650,1489,1354,-80571.000,42351.900,1.000776,11.556,,-1,234,740,86,3,prps,0,1489
43170,43.170,1,2001,52001,local_1075_1650,1490,1352,-78221.000,44701.900,1.056307,11.556,,-1,257,740,86,3,prps,0,1490
43227,43.227,1,2001,52001,local_1075_1650,1491,1351,-79538.000,43384.900,1.025186,11.556,,-1,314,740,86,3,prps,0,1491
43250,43.250,1,2001,52001,local_1075_1650,1492,1349,-78326.000,44596.900,1.053826,11.556,,-1,337,740,86,3,prps,0,1492
43273,43.273,1,2001,52001,local_1075_1650,1493,1347,-78660.000,44262.900,1.045934,11.556,,-1,360,740,86,3,prps,0,1493
43296,43.296,1,2001,52001,local_1075_1650,1494,1346,-78264.000,44658.900,1.055291,11.556,,-1,383,740,86,3,prps,0,1494
43331,43.331,1,2001,52001,local_1075_1650,1495,1348,-78619.000,44303.900,1.046902,11.556,,-1,418,740,86,3,prps,0,1495
43354,43.354,1,2001,52001,local_1075_1650,1496,1351,-78231.000,44691.900,1.056071,11.556,,-1,441,740,86,3,prps,0,1496
43377,43.377,1,2001,52001,local_1075_1650,1497,1357,-78315.000,44607.900,1.054086,11.556,,-1,464,740,86,3,prps,0,1497
43401,43.401,1,2001,52001,local_1075_1650,1498,1366,-78935.000,43987.900,1.039435,11.556,,-1,488,742,86,3,prps,0,1498
43439,43.439,1,2001,52001,local_1075_1650,1499,1376,-78418.000,44504.900,1.051652,11.564,,-1,3,750,87,3,prps,0,1499
43458,43.458,1,2001,52001,local_1075_1650,1500,1388,-78062.000,44860.900,1.060064,11.564,,-1,22,752,87,3,prps,0,1500
43492,43.492,1,2001,52001,local_1075_1650,1501,1398,-77481.000,45441.900,1.073793,11.564,,-1,56,752,87,3,prps,0,1501
43515,43.515,1,2001,52001,local_1075_1650,1502,1407,-76393.000,46529.900,1.099503,11.564,,-1,79,752,87,3,prps,0,1502
43538,43.538,1,2001,52001,local_1075_1650,1503,1413,-75150.000,47772.900,1.128875,11.564,,-1,102,752,87,3,prps,0,1503
43561,43.561,1,2001,52001,local_1075_1650,1504,1413,-74987.000,47935.900,1.132727,11.564,,-1,125,752,87,3,prps,0,1504
43584,43.584,1,2001,52001,local_1075_1650,1505,1408,-73933.000,48989.900,1.157633,11.564,,-1,148,752,87,3,prps,0,1505
43619,43.619,1,2001,52001,local_1075_1650,1506,1396,-73033.000,49889.900,1.178900,11.564,,-1,183,752,87,3,prps,0,1506
43642,43.642,1,2001,52001,local_1075_1650,1507,1378,-73162.000,49760.900,1.175851,11.564,,-1,206,752,87,3,prps,0,1507
43665,43.665,1,2001,52001,local_1075_1650,1508,1355,-72735.000,50187.900,1.185941,11.564,,-1,229,752,87,3,prps,0,1508
43700,43.700,1,2001,52001,local_1075_1650,1509,1328,-73220.000,49702.900,1.174481,11.564,,-1,264,752,87,3,prps,0,1509
43723,43.723,1,2001,52001,local_1075_1650,1510,1299,-74043.000,48879.900,1.155033,11.564,,-1,287,752,87,3,prps,0,1510
43757,43.757,1,2001,52001,local_1075_1650,1511,1272,-75192.000,47730.900,1.127882,11.564,,-1,321,752,87,3,prps,0,1511
43780,43.780,1,2001,52001,local_1075_1650,1512,1248,-76900.000,46022.900,1.087522,11.564,,-1,344,752,87,3,prps,0,1512
43803,43.803,1,2001,52001,local_1075_1650,1513,1229,-78662.000,44260.900,1.045886,11.564,,-1,367,752,87,3,prps,0,1513
43826,43.826,1,2001,52001,local_1075_1650,1514,1218,-80746.000,42176.900,0.996641,11.564,,-1,390,752,87,3,prps,0,1514
43849,43.849,1,2001,52001,local_1075_1650,1515,1214,-82407.000,40515.900,0.957392,11.564,,-1,413,752,87,3,prps,0,1515
43872,43.872,1,2001,52001,local_1075_1650,1516,1219,-84393.000,38529.900,0.910463,11.564,,-1,436,752,87,3,prps,0,1516
43909,43.909,1,2001,52001,local_1075_1650,1517,1232,-86180.000,36742.900,0.868236,11.572,,-1,1,754,88,3,prps,0,1517
43931,43.931,1,2001,52001,local_1075_1650,1518,1250,-88060.000,34862.900,0.823811,11.572,,-1,23,758,88,3,prps,0,1518
43953,43.953,1,2001,52001,local_1075_1650,1519,1272,-88729.000,34193.900,0.808003,11.572,,-1,45,758,88,3,prps,0,1519
43976,43.976,1,2001,52001,local_1075_1650,1520,1295,-89492.000,33430.900,0.789973,11.572,,-1,68,758,88,3,prps,0,1520
43999,43.999,1,2001,52001,local_1075_1650,1521,1315,-89292.000,33630.900,0.794699,11.572,,-1,91,758,88,3,prps,0,1521
44034,44.034,1,2001,52001,local_1075_1650,1522,1331,-88821.000,34101.900,0.805829,11.572,,-1,126,758,88,3,prps,0,1522
44057,44.057,1,2001,52001,local_1075_1650,1523,1339,-88426.000,34496.900,0.815163,11.572,,-1,149,758,88,3,prps,0,1523
44080,44.080,1,2001,52001,local_1075_1650,1524,1340,-87599.000,35323.900,0.834705,11.572,,-1,172,758,88,3,prps,0,1524
44103,44.103,1,2001,52001,local_1075_1650,1525,1331,-86289.000,36633.900,0.865660,11.572,,-1,195,758,88,3,prps,0,1525
44160,44.160,1,2001,52001,local_1075_1650,1526,1314,-85644.000,37278.900,0.880901,11.572,,-1,252,758,88,3,prps,0,1526
44183,44.183,1,2001,52001,local_1075_1650,1527,1291,-84244.000,38678.900,0.913983,11.572,,-1,275,758,88,3,prps,0,1527
44207,44.207,1,2001,52001,local_1075_1650,1528,1262,-84732.000,38190.900,0.902452,11.572,,-1,299,758,88,3,prps,0,1528
44230,44.230,1,2001,52001,local_1075_1650,1529,1232,-84192.000,38730.900,0.915212,11.572,,-1,322,758,88,3,prps,0,1529
44253,44.253,1,2001,52001,local_1075_1650,1530,1202,-85562.000,37360.900,0.882839,11.572,,-1,345,758,88,3,prps,0,1530
44287,44.287,1,2001,52001,local_1075_1650,1531,1176,-87633.000,35289.900,0.833901,11.572,,-1,379,758,88,3,prps,0,1531
44310,44.310,1,2001,52001,local_1075_1650,1532,1156,-88586.000,34336.900,0.811382,11.572,,-1,402,758,88,3,prps,0,1532
44333,44.333,1,2001,52001,local_1075_1650,1533,1143,-90410.000,32512.898,0.768281,11.572,,-1,425,758,88,3,prps,0,1533
44356,44.356,1,2001,52001,local_1075_1650,1534,1138,-91855.000,31067.898,0.734135,11.572,,-1,448,758,88,3,prps,0,1534
44379,44.379,1,2001,52001,local_1075_1650,1535,1141,-93336.000,29586.898,0.699139,11.572,,-1,471,758,88,3,prps,0,1535
44416,44.416,1,2001,52001,local_1075_1650,1536,1151,-95199.000,27723.898,0.655116,11.572,,-1,508,763,88,3,prps,0,1536
44439,44.439,1,2001,52001,local_1075_1650,1537,1167,-97592.000,25330.898,0.598570,11.671,,-1,8,768,89,3,prps,0,1537
44460,44.460,1,2001,52001,local_1075_1650,1538,1186,-97763.000,25159.898,0.594529,11.671,,-1,30,769,89,3,prps,0,1538
44483,44.483,1,2001,52001,local_1075_1650,1539,1207,-99239.000,23683.898,0.559651,11.671,,-1,53,769,89,3,prps,0,1539
44506,44.506,1,2001,52001,local_1075_1650,1540,1228,-99258.000,23664.898,0.559202,11.671,,-1,76,769,89,3,prps,0,1540
44541,44.541,1,2001,52001,local_1075_1650,1541,1246,-98893.000,24029.898,0.567827,11.671,,-1,111,769,89,3,prps,0,1541
44564,44.564,1,2001,52001,local_1075_1650,1542,1260,-98964.000,23958.898,0.566149,11.671,,-1,134,769,89,3,prps,0,1542
44587,44.587,1,2001,52001,local_1075_1650,1543,1271,-98004.000,24918.898,0.588834,11.671,,-1,157,769,89,3,prps,0,1543
44610,44.610,1,2001,52001,local_1075_1650,1544,1278,-97088.000,25834.898,0.610479,11.671,,-1,180,769,89,3,prps,0,1544
44633,44.633,1,2001,52001,local_1075_1650,1545,1283,-96791.000,26131.898,0.617498,11.671,,-1,203,769,89,3,prps,0,1545
44667,44.667,1,2001,52001,local_1075_1650,1546,1285,-95157.000,27765.898,0.656109,11.671,,-1,237,769,89,3,prps,0,1546
