t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
43033,43.033,1,2001,52001,global_1100_1950,401,1840,-16349.000,104553.120,2.470593,12.156,,-1,917,735,67,3,prps,0,401
43130,43.130,1,2001,52001,global_1100_1950,402,1876,2519.000,123421.120,2.916444,11.859,,-1,2,746,68,3,prps,0,402
43217,43.217,1,2001,52001,global_1100_1950,403,1871,21459.000,142361.120,3.363997,11.859,,-1,89,746,68,3,prps,0,403
43309,43.309,1,2001,52001,global_1100_1950,404,1824,34099.000,155001.120,3.662681,11.859,,-1,181,746,68,3,prps,0,404
43401,43.401,1,2001,52001,global_1100_1950,405,1744,35281.000,156183.120,3.690612,11.859,,-1,273,746,68,3,prps,0,405
43493,43.493,1,2001,52001,global_1100_1950,406,1651,25378.000,146280.120,3.456603,11.859,,-1,365,746,68,3,prps,0,406
43588,43.588,1,2001,52001,global_1100_1950,407,1569,8384.000,129286.120,3.055034,11.98,,-1,2,752,69,3,prps,0,407
43677,43.677,1,2001,52001,global_1100_1950,408,1517,-9209.000,111693.120,2.639311,11.98,,-1,91,752,69,3,prps,0,408
43769,43.769,1,2001,52001,global_1100_1950,409,1509,-25214.000,95688.120,2.261113,11.98,,-1,183,752,69,3,prps,0,409
43861,43.861,1,2001,52001,global_1100_1950,410,1543,-36055.000,84847.120,2.004940,11.98,,-1,275,752,69,3,prps,0,410
43953,43.953,1,2001,52001,global_1100_1950,411,1605,-41520.000,79382.120,1.875802,11.98,,-1,367,752,69,3,prps,0,411
44047,44.047,1,2001,52001,global_1100_1950,412,1673,-40551.000,80351.120,1.898699,11.98,,-1,461,754,69,3,prps,0,412
44140,44.140,1,2001,52001,global_1100_1950,413,1724,-33573.000,87329.120,2.063589,12.041,,-1,2,763,70,3,prps,0,413
44229,44.229,1,2001,52001,global_1100_1950,414,1743,-22417.000,98485.120,2.327206,12.041,,-1,91,763,70,3,prps,0,414
44321,44.321,1,2001,52001,global_1100_1950,415,1723,-11653.000,109249.120,2.581560,12.041,,-1,183,763,70,3,prps,0,415
44413,44.413,1,2001,52001,global_1100_1950,416,1671,-4646.000,116256.120,2.747135,12.041,,-1,275,763,70,3,prps,0,416
44505,44.505,1,2001,52001,global_1100_1950,417,1604,-4721.000,116181.120,2.745363,12.041,,-1,367,763,70,3,prps,0,417
44600,44.600,1,2001,52001,global_1100_1950,418,1540,-12085.000,108817.120,2.571352,12.026,,-1,2,769,71,3,prps,0,418
44689,44.689,1,2001,52001,global_1100_1950,419,1495,-23010.000,97892.120,2.313193,12.026,,-1,91,769,71,3,prps,0,419
44781,44.781,1,2001,52001,global_1100_1950,420,1475,-33400.000,87502.120,2.067678,12.026,,-1,183,769,71,3,prps,0,420
44873,44.873,1,2001,52001,global_1100_1950,421,1479,-41451.000,79451.120,1.877432,12.026,,-1,275,769,71,3,prps,0,421
44965,44.965,1,2001,52001,global_1100_1950,422,1496,-47197.000,73705.120,1.741654,12.026,,-1,367,769,71,3,prps,0,422
45060,45.060,1,2001,52001,global_1100_1950,423,1511,-49503.000,71399.120,1.687163,12.026,,-1,462,774,71,3,prps,0,423
45150,45.150,1,2001,52001,global_1100_1950,424,1515,-49623.000,71279.120,1.684328,12.117,,-1,81,780,72,3,prps,0,424
45241,45.241,1,2001,52001,global_1100_1950,425,1503,-48410.000,72492.120,1.712991,12.117,,-1,172,780,72,3,prps,0,425
45333,45.333,1,2001,52001,global_1100_1950,426,1478,-47273.000,73629.120,1.739858,12.117,,-1,264,781,72,3,prps,0,426
45425,45.425,1,2001,52001,global_1100_1950,427,1452,-47801.000,73101.120,1.727382,12.117,,-1,356,781,72,3,prps,0,427
45517,45.517,1,2001,52001,global_1100_1950,428,1435,-50156.000,70746.120,1.671733,12.117,,-1,448,781,72,3,prps,0,428
45612,45.612,1,2001,52001,global_1100_1950,429,1436,-54263.000,66639.120,1.574684,12.123,,-1,2,787,73,3,prps,0,429
45701,45.701,1,2001,52001,global_1100_1950,430,1455,-57563.000,63339.116,1.496705,12.123,,-1,91,787,73,3,prps,0,430
45793,45.793,1,2001,52001,global_1100_1950,431,1488,-58427.000,62475.116,1.476289,12.123,,-1,183,787,73,3,prps,0,431
45885,45.885,1,2001,52001,global_1100_1950,432,1524,-57581.000,63321.116,1.496280,12.123,,-1,275,787,73,3,prps,0,432
45977,45.977,1,2001,52001,global_1100_1950,433,1551,-54177.000,66725.120,1.576716,12.123,,-1,367,787,73,3,prps,0,433
46073,46.073,1,2001,52001,global_1100_1950,434,1563,-48012.000,72890.120,1.722395,12.066,,-1,1,794,74,3,prps,0,434
46162,46.162,1,2001,52001,global_1100_1950,435,1560,-42561.000,78341.120,1.851203,12.066,,-1,90,798,74,3,prps,0,435
46253,46.253,1,2001,52001,global_1100_1950,436,1550,-38971.000,81931.120,1.936035,12.066,,-1,180,798,74,3,prps,0,436
46345,46.345,1,2001,52001,global_1100_1950,437,1542,-37845.000,83057.120,1.962642,12.066,,-1,273,798,74,3,prps,0,437
46437,46.437,1,2001,52001,global_1100_1950,438,1548,-38012.000,82890.120,1.958696,12.066,,-1,364,798,74,3,prps,0,438
46529,46.529,1,2001,52001,global_1100_1950,439,1573,-39002.000,81900.120,1.935302,12.066,,-1,457,798,74,3,prps,0,439
46624,46.624,1,2001,52001,global_1100_1950,440,1615,-39077.000,81825.120,1.933530,12.067,,-1,2,804,75,3,prps,0,440
46713,46.713,1,2001,52001,global_1100_1950,441,1663,-36571.000,84331.120,1.992747,12.067,,-1,92,804,75,3,prps,0,441
46805,46.805,1,2001,52001,global_1100_1950,442,1705,-31091.000,89811.120,2.122239,12.067,,-1,184,804,75,3,prps,0,442
46897,46.897,1,2001,52001,global_1100_1950,443,1727,-23093.000,97809.120,2.311232,12.067,,-1,275,804,75,3,prps,0,443
46989,46.989,1,2001,52001,global_1100_1950,444,1725,-14178.000,106724.120,2.521894,12.067,,-1,368,804,75,3,prps,0,444
47085,47.085,1,2001,52001,global_1100_1950,445,1703,-8045.000,112857.120,2.666817,11.937,,-1,2,812,76,3,prps,0,445
47173,47.173,1,2001,52001,global_1100_1950,446,1672,-5861.000,115041.120,2.718425,11.937,,-1,89,814,76,3,prps,0,446
47265,47.265,1,2001,52001,global_1100_1950,447,1648,-8213.000,112689.120,2.662847,11.937,,-1,182,814,76,3,prps,0,447
47357,47.357,1,2001,52001,global_1100_1950,448,1645,-12951.000,107951.120,2.550888,11.937,,-1,274,814,76,3,prps,0,448
47449,47.449,1,2001,52001,global_1100_1950,449,1671,-18091.000,102811.120,2.429430,11.937,,-1,366,814,76,3,prps,0,449
47542,47.542,1,2001,52001,global_1100_1950,450,1722,-20027.000,100875.120,2.383682,11.937,,-1,459,814,76,3,prps,0,450
47634,47.634,1,2001,52001,global_1100_1950,451,1785,-17046.000,103856.120,2.454123,11.937,,-1,550,820,76,3,prps,0,451
47724,47.724,1,2001,52001,global_1100_1950,452,1840,-8202.000,112700.120,2.663107,11.937,,-1,641,820,76,3,prps,0,452
47816,47.816,1,2001,52001,global_1100_1950,453,1871,6522.000,127424.120,3.011036,11.937,,-1,733,820,76,3,prps,0,453
47908,47.908,1,2001,52001,global_1100_1950,454,1866,22418.000,143320.120,3.386658,11.937,,-1,825,820,76,3,prps,0,454
48000,48.000,1,2001,52001,global_1100_1950,455,1826,32287.000,153189.120,3.619863,11.937,,-1,917,820,76,3,prps,0,455
48097,48.097,1,2001,52001,global_1100_1950,456,1763,33482.000,154384.120,3.648101,11.818,,-1,1,828,77,3,prps,0,456
48185,48.185,1,2001,52001,global_1100_1950,457,1696,25795.000,146697.120,3.466457,11.818,,-1,89,830,77,3,prps,0,457
48277,48.277,1,2001,52001,global_1100_1950,458,1645,13414.000,134316.120,3.173894,11.818,,-1,181,830,77,3,prps,0,458
48369,48.369,1,2001,52001,global_1100_1950,459,1623,-35.000,120867.120,2.856094,11.818,,-1,273,830,77,3,prps,0,459
48461,48.461,1,2001,52001,global_1100_1950,460,1634,-13387.000,107515.120,2.540585,11.818,,-1,364,830,77,3,prps,0,460
48554,48.554,1,2001,52001,global_1100_1950,461,1669,-21548.000,99354.120,2.347740,11.818,,-1,458,833,77,3,prps,0,461
48645,48.645,1,2001,52001,global_1100_1950,462,1712,-23552.000,97350.120,2.300386,11.818,,-1,549,836,77,3,prps,0,462
48736,48.736,1,2001,52001,global_1100_1950,463,1742,-19529.000,101373.120,2.395450,11.818,,-1,640,836,77,3,prps,0,463
48828,48.828,1,2001,52001,global_1100_1950,464,1745,-11458.000,109444.120,2.586168,11.818,,-1,732,836,77,3,prps,0,464
48920,48.920,1,2001,52001,global_1100_1950,465,1715,-4125.000,116777.120,2.759446,11.818,,-1,824,836,77,3,prps,0,465
49013,49.013,1,2001,52001,global_1100_1950,466,1656,-1596.000,119306.120,2.819207,11.818,,-1,917,836,77,3,prps,0,466
49109,49.109,1,2001,52001,global_1100_1950,467,1580,-5265.000,115637.120,2.732508,11.969,,-1,1,844,78,3,prps,0,467
49197,49.197,1,2001,52001,global_1100_1950,468,1506,-14765.000,106137.120,2.508023,11.969,,-1,88,846,78,3,prps,0,468
49289,49.289,1,2001,52001,global_1100_1950,469,1448,-26678.000,94224.120,2.226518,11.969,,-1,180,846,78,3,prps,0,469
49381,49.381,1,2001,52001,global_1100_1950,470,1416,-38109.000,82793.120,1.956404,11.969,,-1,272,846,78,3,prps,0,470
49473,49.473,1,2001,52001,global_1100_1950,471,1410,-47910.000,72992.120,1.724806,11.969,,-1,364,846,78,3,prps,0,471
49568,49.568,1,2001,52001,global_1100_1950,472,1426,-55444.000,65458.116,1.546777,11.969,,-1,460,852,78,3,prps,0,472
49656,49.656,1,2001,52001,global_1100_1950,473,1454,-59895.000,61007.116,1.441600,11.969,,-1,548,852,78,3,prps,0,473
49748,49.748,1,2001,52001,global_1100_1950,474,1489,-60795.000,60107.116,1.420333,11.969,,-1,640,852,78,3,prps,0,474
49840,49.840,1,2001,52001,global_1100_1950,475,1525,-58626.000,62276.116,1.471586,11.969,,-1,732,852,78,3,prps,0,475
49932,49.932,1,2001,52001,global_1100_1950,476,1565,-53861.000,67041.120,1.584183,11.969,,-1,824,852,78,3,prps,0,476
50025,50.025,1,2001,52001,global_1100_1950,477,1611,-47917.000,72985.120,1.724640,11.969,,-1,917,852,78,3,prps,0,477
50121,50.121,1,2001,52001,global_1100_1950,478,1664,-41327.000,79575.120,1.880362,12.052,,-1,2,861,79,3,prps,0,478
50209,50.209,1,2001,52001,global_1100_1950,479,1722,-33419.000,87483.120,2.067228,12.052,,-1,89,862,79,3,prps,0,479
50301,50.301,1,2001,52001,global_1100_1950,480,1776,-24193.000,96709.120,2.285239,12.052,,-1,181,862,79,3,prps,0,480
50393,50.393,1,2001,52001,global_1100_1950,481,1811,-11872.000,109030.120,2.576385,12.052,,-1,273,862,79,3,prps,0,481
50485,50.485,1,2001,52001,global_1100_1950,482,1812,2334.000,123236.120,2.912073,12.052,,-1,365,862,79,3,prps,0,482
50580,50.580,1,2001,52001,global_1100_1950,483,1772,12634.000,133536.120,3.155462,12.052,,-1,460,868,79,3,prps,0,483
50669,50.669,1,2001,52001,global_1100_1950,484,1688,14857.000,135759.120,3.207992,12.052,,-1,550,868,79,3,prps,0,484
50761,50.761,1,2001,52001,global_1100_1950,485,1574,8635.000,129537.120,3.060966,12.052,,-1,642,868,79,3,prps,0,485
50852,50.852,1,2001,52001,global_1100_1950,486,1450,-4811.000,116091.120,2.743236,12.052,,-1,733,868,79,3,prps,0,486
50945,50.945,1,2001,52001,global_1100_1950,487,1341,-22391.000,98511.120,2.327820,12.052,,-1,826,868,79,3,prps,0,487
51037,51.037,1,2001,52001,global_1100_1950,488,1270,-39691.000,81211.120,1.919021,12.052,,-1,918,869,79,3,prps,0,488
51133,51.133,1,2001,52001,global_1100_1950,489,1250,-55473.000,65429.116,1.546092,12.18,,-1,2,879,80,3,prps,0,489
51220,51.220,1,2001,52001,global_1100_1950,490,1280,-68495.000,52407.116,1.238382,12.18,,-1,89,879,80,3,prps,0,490
51313,51.313,1,2001,52001,global_1100_1950,491,1347,-77196.000,43706.116,1.032777,12.18,,-1,182,879,80,3,prps,0,491
51405,51.405,1,2001,52001,global_1100_1950,492,1429,-80527.000,40375.116,0.954065,12.18,,-1,274,879,80,3,prps,0,492
51497,51.497,1,2001,52001,global_1100_1950,493,1502,-78917.000,41985.116,0.992109,12.18,,-1,366,879,80,3,prps,0,493
51592,51.592,1,2001,52001,global_1100_1950,494,1550,-71838.000,49064.116,1.159386,12.084,,-1,2,885,81,3,prps,0,494
51681,51.681,1,2001,52001,global_1100_1950,495,1565,-59260.000,61642.116,1.456605,12.084,,-1,91,885,81,3,prps,0,495
51773,51.773,1,2001,52001,global_1100_1950,496,1554,-47782.000,73120.120,1.727830,12.084,,-1,183,885,81,3,prps,0,496
51864,51.864,1,2001,52001,global_1100_1950,497,1530,-41437.000,79465.120,1.877763,12.084,,-1,274,885,81,3,prps,0,497
51957,51.957,1,2001,52001,global_1100_1950,498,1510,-40126.000,80776.120,1.908742,12.084,,-1,367,885,81,3,prps,0,498
52050,52.050,1,2001,52001,global_1100_1950,499,1510,-41986.000,78916.120,1.864790,12.084,,-1,460,888,81,3,prps,0,499
52144,52.144,1,2001,52001,global_1100_1950,500,1533,-44522.000,76380.120,1.804864,12.095,,-1,2,896,82,3,prps,0,500
52232,52.232,1,2001,52001,global_1100_1950,501,1576,-45135.000,75767.120,1.790379,12.095,,-1,90,896,82,3,prps,0,501
52325,52.325,1,2001,52001,global_1100_1950,502,1626,-43250.000,77652.120,1.834922,12.095,,-1,183,896,82,3,prps,0,502
52416,52.416,1,2001,52001,global_1100_1950,503,1670,-37757.000,83145.120,1.964721,12.095,,-1,274,896,82,3,prps,0,503
52509,52.509,1,2001,52001,global_1100_1950,504,1695,-29877.000,91025.120,2.150926,12.095,,-1,367,896,82,3,prps,0,504
52603,52.603,1,2001,52001,global_1100_1950,505,1697,-21761.000,99141.120,2.342707,11.943,,-1,2,902,83,3,prps,0,505
52693,52.693,1,2001,52001,global_1100_1950,506,1679,-15634.000,105268.120,2.487488,11.943,,-1,92,902,83,3,prps,0,506
52785,52.785,1,2001,52001,global_1100_1950,507,1652,-13408.000,107494.120,2.540089,11.943,,-1,184,902,83,3,prps,0,507
52877,52.877,1,2001,52001,global_1100_1950,508,1628,-14815.000,106087.120,2.506842,11.943,,-1,276,902,83,3,prps,0,508
52969,52.969,1,2001,52001,global_1100_1950,509,1614,-18928.000,101974.120,2.409651,11.943,,-1,368,902,83,3,prps,0,509
53064,53.064,1,2001,52001,global_1100_1950,510,1615,-23007.000,97895.120,2.313264,11.943,,-1,463,907,83,3,prps,0,510
53154,53.154,1,2001,52001,global_1100_1950,511,1624,-26494.000,94408.120,2.230866,12.031,,-1,79,913,84,3,prps,0,511
53244,53.244,1,2001,52001,global_1100_1950,512,1633,-27753.000,93149.120,2.201116,12.031,,-1,170,913,84,3,prps,0,512
53337,53.337,1,2001,52001,global_1100_1950,513,1630,-26699.000,94203.120,2.226022,12.031,,-1,263,913,84,3,prps,0,513
53428,53.428,1,2001,52001,global_1100_1950,514,1611,-25815.000,95087.120,2.246911,12.031,,-1,354,913,84,3,prps,0,514
53520,53.520,1,2001,52001,global_1100_1950,515,1575,-26599.000,94303.120,2.228385,12.031,,-1,446,913,84,3,prps,0,515
53615,53.615,1,2001,52001,global_1100_1950,516,1532,-29101.000,91801.120,2.169263,12.021,,-1,2,919,85,3,prps,0,516
53705,53.705,1,2001,52001,global_1100_1950,517,1491,-33396.000,87506.120,2.067772,12.021,,-1,92,919,85,3,prps,0,517
53796,53.796,1,2001,52001,global_1100_1950,518,1466,-38776.000,82126.120,1.940642,12.021,,-1,183,919,85,3,prps,0,518
53888,53.888,1,2001,52001,global_1100_1950,519,1459,-44454.000,76448.120,1.806471,12.021,,-1,275,919,85,3,prps,0,519
53981,53.981,1,2001,52001,global_1100_1950,520,1471,-49557.000,71345.120,1.685887,12.021,,-1,368,919,85,3,prps,0,520
54076,54.076,1,2001,52001,global_1100_1950,521,1489,-52851.000,68051.120,1.608050,12.131,,-1,1,927,86,3,prps,0,521
54165,54.165,1,2001,52001,global_1100_1950,522,1502,-53623.000,67279.120,1.589807,12.131,,-1,90,930,86,3,prps,0,522
54256,54.256,1,2001,52001,global_1100_1950,523,1496,-52220.000,68682.120,1.622960,12.131,,-1,181,930,86,3,prps,0,523
54348,54.348,1,2001,52001,global_1100_1950,524,1466,-50694.000,70208.120,1.659020,12.131,,-1,273,930,86,3,prps,0,524
54441,54.441,1,2001,52001,global_1100_1950,525,1416,-50357.000,70545.120,1.666983,12.131,,-1,366,930,86,3,prps,0,525
54532,54.532,1,2001,52001,global_1100_1950,526,1359,-53001.000,67901.120,1.604505,12.131,,-1,457,930,86,3,prps,0,526
54624,54.624,1,2001,52001,global_1100_1950,527,1309,-58048.000,62854.116,1.485244,12.127,,-1,42,931,87,3,prps,0,527
54716,54.716,1,2001,52001,global_1100_1950,527,1309,-63789.000,57113.116,1.349585,12.127,,-1,134,931,87,3,prps,0,527
54808,54.808,1,2001,52001,global_1100_1950,528,1281,-69619.000,51283.116,1.211821,12.127,,-1,226,931,87,3,prps,0,528
54900,54.900,1,2001,52001,global_1100_1950,529,1284,-74746.000,46156.116,1.090670,12.127,,-1,318,931,87,3,prps,0,529
54992,54.992,1,2001,52001,global_1100_1950,530,1314,-78844.000,42058.116,0.993834,12.127,,-1,410,931,87,3,prps,0,530
55089,55.089,1,2001,52001,global_1100_1950,531,1359,-81057.000,39845.116,0.941541,12.207,,-1,1,939,88,3,prps,0,531
55177,55.177,1,2001,52001,global_1100_1950,532,1399,-80389.000,40513.116,0.957326,12.207,,-1,89,941,88,3,prps,0,532
55268,55.268,1,2001,52001,global_1100_1950,533,1419,-77087.000,43815.116,1.035352,12.207,,-1,180,941,88,3,prps,0,533
55360,55.360,1,2001,52001,global_1100_1950,534,1409,-72370.000,48532.116,1.146815,12.207,,-1,272,941,88,3,prps,0,534
55453,55.453,1,2001,52001,global_1100_1950,535,1368,-68362.000,52540.116,1.241524,12.207,,-1,365,941,88,3,prps,0,535
55546,55.546,1,2001,52001,global_1100_1950,536,1310,-66790.000,54112.116,1.278671,12.207,,-1,457,942,88,3,prps,0,536
55637,55.637,1,2001,52001,global_1100_1950,537,1254,-68654.000,52248.116,1.234624,12.207,,-1,549,947,88,3,prps,0,537
55729,55.729,1,2001,52001,global_1100_1950,538,1219,-73487.000,47415.116,1.120421,12.207,,-1,641,947,88,3,prps,0,538
55820,55.820,1,2001,52001,global_1100_1950,539,1219,-79149.000,41753.116,0.986627,12.207,,-1,732,947,88,3,prps,0,539
55912,55.912,1,2001,52001,global_1100_1950,540,1256,-84496.000,36406.116,0.860278,12.207,,-1,824,947,88,3,prps,0,540
56004,56.004,1,2001,52001,global_1100_1950,541,1321,-87928.000,32974.116,0.779179,12.207,,-1,916,947,88,3,prps,0,541
56100,56.100,1,2001,52001,global_1100_1950,542,1396,-88480.000,32422.118,0.766136,12.21,,-1,1,955,89,3,prps,0,542
56188,56.188,1,2001,52001,global_1100_1950,543,1461,-84802.000,36100.116,0.853047,12.21,,-1,89,957,89,3,prps,0,543
56280,56.280,1,2001,52001,global_1100_1950,544,1499,-76966.000,43936.116,1.038212,12.21,,-1,181,957,89,3,prps,0,544
56372,56.372,1,2001,52001,global_1100_1950,545,1502,-66894.000,54008.116,1.276213,12.21,,-1,273,957,89,3,prps,0,545
56464,56.464,1,2001,52001,global_1100_1950,546,1474,-57546.000,63356.116,1.497107,12.21,,-1,365,957,89,3,prps,0,546
56558,56.558,1,2001,52001,global_1100_1950,547,1426,-52513.000,68389.120,1.616037,12.21,,-1,459,961,89,3,prps,0,547
56648,56.648,1,2001,52001,global_1100_1950,548,1374,-52740.000,68162.120,1.610673,12.21,,-1,549,963,89,3,prps,0,548
56741,56.741,1,2001,52001,global_1100_1950,549,1332,-57099.000,63803.116,1.507669,12.21,,-1,642,963,89,3,prps,0,549
56833,56.833,1,2001,52001,global_1100_1950,550,1310,-62971.000,57931.116,1.368914,12.21,,-1,734,963,89,3,prps,0,550
56924,56.924,1,2001,52001,global_1100_1950,551,1308,-68875.000,52027.116,1.229402,12.21,,-1,825,963,89,3,prps,0,551
57016,57.016,1,2001,52001,global_1100_1950,552,1320,-73612.000,47290.116,1.117467,12.21,,-1,917,963,89,3,prps,0,552
57113,57.113,1,2001,52001,global_1100_1950,553,1340,-76748.000,44154.116,1.043363,12.199,,-1,1,971,90,3,prps,0,553
57200,57.200,1,2001,52001,global_1100_1950,554,1360,-77821.000,43081.116,1.018008,12.199,,-1,88,973,90,3,prps,0,554
57292,57.292,1,2001,52001,global_1100_1950,555,1379,-76912.000,43990.116,1.039488,12.199,,-1,180,973,90,3,prps,0,555
57384,57.384,1,2001,52001,global_1100_1950,556,1398,-75014.000,45888.116,1.084338,12.199,,-1,272,973,90,3,prps,0,556
57476,57.476,1,2001,52001,global_1100_1950,557,1421,-72992.000,47910.116,1.132117,12.199,,-1,364,973,90,3,prps,0,557
57571,57.571,1,2001,52001,global_1100_1950,558,1454,-70026.000,50876.116,1.202204,12.199,,-1,459,979,90,3,prps,0,558
57660,57.660,1,2001,52001,global_1100_1950,559,1492,-66061.000,54841.116,1.295897,12.199,,-1,548,979,90,3,prps,0,559
57752,57.752,1,2001,52001,global_1100_1950,560,1530,-60898.000,60004.116,1.417899,12.199,,-1,640,979,90,3,prps,0,560
57844,57.844,1,2001,52001,global_1100_1950,561,1554,-54949.000,65953.120,1.558474,12.199,,-1,732,979,90,3,prps,0,561
57936,57.936,1,2001,52001,global_1100_1950,562,1551,-48358.000,72544.120,1.714219,12.199,,-1,824,979,90,3,prps,0,562
58028,58.028,1,2001,52001,global_1100_1950,563,1512,-43256.000,77646.120,1.834780,12.199,,-1,916,979,90,3,prps,0,563
58124,58.124,1,2001,52001,global_1100_1950,564,1437,-41223.000,79679.120,1.882820,12.062,,-1,1,989,91,3,prps,0,564
58212,58.212,1,2001,52001,global_1100_1950,565,1339,-43598.000,77304.120,1.826698,12.062,,-1,89,990,91,3,prps,0,565
58304,58.304,1,2001,52001,global_1100_1950,566,1239,-50314.000,70588.120,1.667999,12.062,,-1,181,990,91,3,prps,0,566
58396,58.396,1,2001,52001,global_1100_1950,567,1159,-61134.000,59768.116,1.412322,12.062,,-1,273,990,91,3,prps,0,567
58488,58.488,1,2001,52001,global_1100_1950,568,1123,-72671.000,48231.116,1.139703,12.062,,-1,365,990,91,3,prps,0,568
58583,58.583,1,2001,52001,global_1100_1950,569,1140,-83177.000,37725.116,0.891446,12.062,,-1,460,996,91,3,prps,0,569
58672,58.672,1,2001,52001,global_1100_1950,570,1210,-91153.000,29749.118,0.702972,12.062,,-1,549,996,91,3,prps,0,570
58765,58.765,1,2001,52001,global_1100_1950,571,1316,-95786.000,25116.118,0.593495,12.062,,-1,642,996,91,3,prps,0,571
58856,58.856,1,2001,52001,global_1100_1950,572,1436,-95675.000,25227.118,0.596118,12.062,,-1,733,996,91,3,prps,0,572
58948,58.948,1,2001,52001,global_1100_1950,573,1545,-88596.000,32306.118,0.763394,12.062,,-1,825,996,91,3,prps,0,573
59041,59.041,1,2001,52001,global_1100_1950,574,1622,-73240.000,47662.116,1.126257,12.062,,-1,918,998,91,3,prps,0,574
59136,59.136,1,2001,52001,global_1100_1950,575,1662,-53374.000,67528.120,1.595691,12.01,,-1,2,1007,92,3,prps,0,575
59224,59.224,1,2001,52001,global_1100_1950,576,1667,-36349.000,84553.120,1.997992,12.01,,-1,90,1007,92,3,prps,0,576
59316,59.316,1,2001,52001,global_1100_1950,577,1652,-25667.000,95235.120,2.250408,12.01,,-1,182,1007,92,3,prps,0,577
59409,59.409,1,2001,52001,global_1100_1950,578,1634,-20980.000,99922.120,2.361162,12.01,,-1,275,1007,92,3,prps,0,578
59500,59.500,1,2001,52001,global_1100_1950,579,1626,-21189.000,99713.120,2.356224,12.01,,-1,366,1007,92,3,prps,0,579
59595,59.595,1,2001,52001,global_1100_1950,580,1636,-23471.000,97431.120,2.302300,12.007,,-1,2,1013,93,3,prps,0,580
59684,59.684,1,2001,52001,global_1100_1950,581,1659,-25282.000,95620.120,2.259506,12.007,,-1,91,1013,93,3,prps,0,581
59776,59.776,1,2001,52001,global_1100_1950,582,1685,-24481.000,96421.120,2.278434,12.007,,-1,183,1013,93,3,prps,0,582
59868,59.868,1,2001,52001,global_1100_1950,583,1701,-21670.000,99232.120,2.344858,12.007,,-1,275,1013,93,3,prps,0,583
59960,59.960,1,2001,52001,global_1100_1950,584,1697,-17153.000,103749.120,2.451594,12.007,,-1,367,1013,93,3,prps,0,584
60054,60.054,1,2001,52001,global_1100_1950,585,1670,-12965.000,107937.120,2.550557,12.007,,-1,461,1017,93,3,prps,0,585
60147,60.147,1,2001,52001,global_1100_1950,586,1627,-12604.000,108298.120,2.559088,11.955,,-1,2,1024,94,3,prps,0,586
60236,60.236,1,2001,52001,global_1100_1950,587,1578,-16407.000,104495.120,2.469222,11.955,,-1,91,1024,94,3,prps,0,587
60328,60.328,1,2001,52001,global_1100_1950,588,1537,-22853.000,98049.120,2.316903,11.955,,-1,183,1024,94,3,prps,0,588
60420,60.420,1,2001,52001,global_1100_1950,589,1514,-29850.000,91052.120,2.151564,11.955,,-1,275,1024,94,3,prps,0,589
60512,60.512,1,2001,52001,global_1100_1950,590,1512,-36418.000,84484.120,1.996362,11.955,,-1,367,1024,94,3,prps,0,590
60607,60.607,1,2001,52001,global_1100_1950,591,1527,-41295.000,79607.120,1.881118,12.079,,-1,2,1030,95,3,prps,0,591
60696,60.696,1,2001,52001,global_1100_1950,592,1549,-43447.000,77455.120,1.830267,12.079,,-1,91,1030,95,3,prps,0,592
60788,60.788,1,2001,52001,global_1100_1950,593,1568,-43104.000,77798.120,1.838372,12.079,,-1,183,1030,95,3,prps,0,593
60880,60.880,1,2001,52001,global_1100_1950,594,1577,-40902.000,80000.120,1.890405,12.079,,-1,275,1030,95,3,prps,0,594
60972,60.972,1,2001,52001,global_1100_1950,595,1576,-37832.000,83070.120,1.962949,12.079,,-1,367,1030,95,3,prps,0,595
61067,61.067,1,2001,52001,global_1100_1950,596,1571,-35564.000,85338.120,2.016542,12.041,,-1,0,1036,96,3,prps,0,596
61157,61.157,1,2001,52001,global_1100_1950,597,1573,-34628.000,86274.120,2.038660,12.041,,-1,90,1041,96,3,prps,0,597
61248,61.248,1,2001,52001,global_1100_1950,598,1591,-34443.000,86459.120,2.043031,12.041,,-1,181,1041,96,3,prps,0,598
61340,61.340,1,2001,52001,global_1100_1950,599,1628,-34156.000,86746.120,2.049813,12.041,,-1,273,1041,96,3,prps,0,599
61433,61.433,1,2001,52001,global_1100_1950,600,1681,-32321.000,88581.120,2.093174,12.041,,-1,365,1041,96,3,prps,0,600
61524,61.524,1,2001,52001,global_1100_1950,601,1738,-27267.000,93635.120,2.212600,12.041,,-1,457,1041,96,3,prps,0,601
61630,61.630,1,2001,52001,global_1100_1950,602,1784,-18234.000,102668.120,2.426050,11.937,,-1,13,1047,97,3,prps,0,602
61708,61.708,1,2001,52001,global_1100_1950,603,1807,-5249.000,115653.120,2.732886,11.937,,-1,91,1047,97,3,prps,0,603
61801,61.801,1,2001,52001,global_1100_1950,604,1800,6690.000,127592.120,3.015005,11.937,,-1,183,1047,97,3,prps,0,604
61892,61.892,1,2001,52001,global_1100_1950,605,1765,14039.000,134941.120,3.188662,11.937,,-1,275,1047,97,3,prps,0,605
