t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
112633,112.633,1,2002,52002,local_1400_1650,357,1545,-61710.000,60568.610,1.431238,10.661,,-1,917,1848,169,4,prps,1,357
112731,112.731,1,2002,52002,local_1400_1650,358,1541,-59482.000,62796.610,1.483886,10.65,,-1,2,1857,170,4,prps,1,358
112817,112.817,1,2002,52002,local_1400_1650,359,1532,-58299.000,63979.610,1.511840,10.65,,-1,88,1858,170,4,prps,1,359
112909,112.909,1,2002,52002,local_1400_1650,360,1522,-58178.000,64100.610,1.514699,10.65,,-1,180,1858,170,4,prps,1,360
113001,113.001,1,2002,52002,local_1400_1650,361,1514,-58727.000,63551.610,1.501726,10.65,,-1,272,1858,170,4,prps,1,361
113093,113.093,1,2002,52002,local_1400_1650,362,1512,-59143.000,63135.610,1.491896,10.65,,-1,364,1858,170,4,prps,1,362
113189,113.189,1,2002,52002,local_1400_1650,363,1515,-59788.000,62490.610,1.476655,10.65,,-1,460,1864,170,4,prps,1,363
113277,113.277,1,2002,52002,local_1400_1650,364,1522,-60921.000,61357.610,1.449882,10.65,,-1,548,1864,170,4,prps,1,364
113369,113.369,1,2002,52002,local_1400_1650,365,1530,-61175.000,61103.610,1.443880,10.65,,-1,640,1864,170,4,prps,1,365
113461,113.461,1,2002,52002,local_1400_1650,366,1538,-60549.000,61729.610,1.458672,10.65,,-1,732,1864,170,4,prps,1,366
113553,113.553,1,2002,52002,local_1400_1650,367,1542,-59351.000,62927.610,1.486981,10.65,,-1,824,1864,170,4,prps,1,367
113647,113.647,1,2002,52002,local_1400_1650,368,1545,-58506.000,63772.610,1.506948,10.65,,-1,918,1865,170,4,prps,1,368
113743,113.743,1,2002,52002,local_1400_1650,369,1547,-58350.000,63928.610,1.510635,10.649,,-1,3,1875,171,4,prps,1,369
113830,113.830,1,2002,52002,local_1400_1650,370,1551,-58127.000,64151.610,1.515904,10.649,,-1,90,1875,171,4,prps,1,370
113922,113.922,1,2002,52002,local_1400_1650,371,1558,-57564.000,64714.610,1.529208,10.649,,-1,182,1875,171,4,prps,1,371
114014,114.014,1,2002,52002,local_1400_1650,372,1567,-57207.000,65071.610,1.537644,10.649,,-1,274,1875,171,4,prps,1,372
114106,114.106,1,2002,52002,local_1400_1650,373,1578,-56521.000,65757.610,1.553854,10.649,,-1,366,1875,171,4,prps,1,373
114202,114.202,1,2002,52002,local_1400_1650,374,1586,-55110.000,67168.610,1.587196,10.616,,-1,3,1881,172,4,prps,1,374
114290,114.290,1,2002,52002,local_1400_1650,375,1588,-52793.000,69485.610,1.641947,10.616,,-1,91,1881,172,4,prps,1,375
114382,114.382,1,2002,52002,local_1400_1650,376,1582,-51444.000,70834.610,1.673824,10.616,,-1,183,1881,172,4,prps,1,376
114474,114.474,1,2002,52002,local_1400_1650,377,1569,-50093.000,72185.610,1.705748,10.616,,-1,275,1881,172,4,prps,1,377
114566,114.566,1,2002,52002,local_1400_1650,378,1552,-50126.000,72152.610,1.704968,10.616,,-1,367,1881,172,4,prps,1,378
114660,114.660,1,2002,52002,local_1400_1650,379,1534,-51821.000,70457.610,1.664915,10.616,,-1,461,1884,172,4,prps,1,379
114754,114.754,1,2002,52002,local_1400_1650,380,1519,-54065.000,68213.610,1.611890,10.654,,-1,3,1892,173,4,prps,1,380
114842,114.842,1,2002,52002,local_1400_1650,381,1512,-56721.000,65557.610,1.549128,10.654,,-1,91,1892,173,4,prps,1,381
114934,114.934,1,2002,52002,local_1400_1650,382,1513,-58987.000,63291.610,1.495582,10.654,,-1,183,1892,173,4,prps,1,382
115026,115.026,1,2002,52002,local_1400_1650,383,1520,-60710.000,61568.610,1.454868,10.654,,-1,275,1892,173,4,prps,1,383
115118,115.118,1,2002,52002,local_1400_1650,384,1530,-61196.000,61082.610,1.443384,10.654,,-1,367,1892,173,4,prps,1,384
115214,115.214,1,2002,52002,local_1400_1650,385,1539,-60618.000,61660.610,1.457042,10.653,,-1,3,1898,174,4,prps,1,385
115302,115.302,1,2002,52002,local_1400_1650,386,1543,-59817.000,62461.610,1.475970,10.653,,-1,91,1898,174,4,prps,1,386
115395,115.395,1,2002,52002,local_1400_1650,387,1542,-58983.000,63295.610,1.495677,10.653,,-1,184,1898,174,4,prps,1,387
115487,115.487,1,2002,52002,local_1400_1650,388,1538,-58242.000,64036.610,1.513187,10.653,,-1,276,1898,174,4,prps,1,388
115579,115.579,1,2002,52002,local_1400_1650,389,1535,-58332.000,63946.610,1.511060,10.653,,-1,368,1898,174,4,prps,1,389
115674,115.674,1,2002,52002,local_1400_1650,390,1536,-58383.000,63895.610,1.509855,10.653,,-1,463,1903,174,4,prps,1,390
115764,115.764,1,2002,52002,local_1400_1650,391,1543,-59053.000,63225.610,1.494023,10.667,,-1,80,1909,175,4,prps,1,391
115855,115.855,1,2002,52002,local_1400_1650,392,1557,-58634.000,63644.610,1.503924,10.667,,-1,171,1909,175,4,prps,1,392
115947,115.947,1,2002,52002,local_1400_1650,393,1575,-57349.000,64929.610,1.534288,10.667,,-1,263,1909,175,4,prps,1,393
116039,116.039,1,2002,52002,local_1400_1650,394,1592,-55933.000,66345.610,1.567749,10.667,,-1,355,1909,175,4,prps,1,394
116131,116.131,1,2002,52002,local_1400_1650,395,1603,-54184.000,68094.610,1.609077,10.667,,-1,447,1909,175,4,prps,1,395
116227,116.227,1,2002,52002,local_1400_1650,396,1602,-51947.000,70331.610,1.661938,10.613,,-1,3,1915,176,4,prps,1,396
116315,116.315,1,2002,52002,local_1400_1650,397,1589,-49370.000,72908.610,1.722832,10.613,,-1,91,1915,176,4,prps,1,397
116407,116.407,1,2002,52002,local_1400_1650,398,1565,-47920.000,74358.610,1.757096,10.613,,-1,183,1915,176,4,prps,1,398
116499,116.499,1,2002,52002,local_1400_1650,399,1534,-48710.000,73568.610,1.738428,10.613,,-1,275,1915,176,4,prps,1,399
116591,116.591,1,2002,52002,local_1400_1650,400,1504,-51853.000,70425.610,1.664159,10.613,,-1,367,1915,176,4,prps,1,400
116688,116.688,1,2002,52002,local_1400_1650,401,1479,-56310.000,65968.610,1.558840,10.681,,-1,1,1923,177,4,prps,1,401
116775,116.775,1,2002,52002,local_1400_1650,402,1464,-61033.000,61245.610,1.447236,10.681,,-1,88,1926,177,4,prps,1,402
116867,116.867,1,2002,52002,local_1400_1650,403,1459,-64908.000,57370.610,1.355669,10.681,,-1,180,1926,177,4,prps,1,403
116959,116.959,1,2002,52002,local_1400_1650,404,1462,-68061.000,54217.610,1.281164,10.681,,-1,272,1926,177,4,prps,1,404
117052,117.052,1,2002,52002,local_1400_1650,405,1471,-70062.000,52216.610,1.233880,10.681,,-1,365,1926,177,4,prps,1,405
117144,117.144,1,2002,52002,local_1400_1650,406,1481,-70720.000,51558.610,1.218331,10.681,,-1,457,1926,177,4,prps,1,406
117240,117.240,1,2002,52002,local_1400_1650,407,1489,-70088.000,52190.610,1.233266,10.676,,-1,3,1932,178,4,prps,1,407
117328,117.328,1,2002,52002,local_1400_1650,408,1495,-69496.000,52782.610,1.247254,10.676,,-1,91,1932,178,4,prps,1,408
117420,117.420,1,2002,52002,local_1400_1650,409,1499,-68514.000,53764.610,1.270459,10.676,,-1,183,1932,178,4,prps,1,409
117512,117.512,1,2002,52002,local_1400_1650,410,1503,-67164.000,55114.610,1.302360,10.676,,-1,275,1932,178,4,prps,1,410
117604,117.604,1,2002,52002,local_1400_1650,411,1507,-65868.000,56410.610,1.332984,10.676,,-1,367,1932,178,4,prps,1,411
117701,117.701,1,2002,52002,local_1400_1650,412,1512,-64602.000,57676.610,1.362900,10.672,,-1,1,1940,179,4,prps,1,412
117788,117.788,1,2002,52002,local_1400_1650,413,1517,-64023.000,58255.610,1.376582,10.672,,-1,88,1942,179,4,prps,1,413
117880,117.880,1,2002,52002,local_1400_1650,414,1520,-63523.000,58755.610,1.388397,10.672,,-1,180,1942,179,4,prps,1,414
117972,117.972,1,2002,52002,local_1400_1650,415,1519,-62690.000,59588.610,1.408080,10.672,,-1,272,1942,179,4,prps,1,415
118064,118.064,1,2002,52002,local_1400_1650,416,1514,-62072.000,60206.610,1.422684,10.672,,-1,364,1942,179,4,prps,1,416
118157,118.157,1,2002,52002,local_1400_1650,417,1505,-60951.000,61327.610,1.449173,10.672,,-1,457,1943,179,4,prps,1,417
118250,118.250,1,2002,52002,local_1400_1650,418,1497,-60645.000,61633.610,1.456404,10.672,,-1,549,1948,179,4,prps,1,418
118340,118.340,1,2002,52002,local_1400_1650,419,1492,-61838.000,60440.610,1.428213,10.672,,-1,640,1949,179,4,prps,1,419
118432,118.432,1,2002,52002,local_1400_1650,420,1493,-64052.000,58226.610,1.375896,10.672,,-1,732,1949,179,4,prps,1,420
118524,118.524,1,2002,52002,local_1400_1650,421,1503,-65012.000,57266.610,1.353212,10.672,,-1,824,1949,179,4,prps,1,421
118616,118.616,1,2002,52002,local_1400_1650,422,1520,-65194.000,57084.610,1.348911,10.672,,-1,916,1949,179,4,prps,1,422
118714,118.714,1,2002,52002,local_1400_1650,423,1540,-64700.000,57578.610,1.360584,10.673,,-1,1,1957,180,4,prps,1,423
118801,118.801,1,2002,52002,local_1400_1650,424,1558,-63059.000,59219.610,1.399361,10.673,,-1,88,1959,180,4,prps,1,424
118893,118.893,1,2002,52002,local_1400_1650,425,1568,-60542.000,61736.610,1.458838,10.673,,-1,180,1959,180,4,prps,1,425
118985,118.985,1,2002,52002,local_1400_1650,426,1567,-57716.000,64562.610,1.525616,10.673,,-1,272,1959,180,4,prps,1,426
119077,119.077,1,2002,52002,local_1400_1650,427,1554,-55483.000,66795.610,1.578382,10.673,,-1,364,1959,180,4,prps,1,427
119173,119.173,1,2002,52002,local_1400_1650,428,1533,-53894.000,68384.610,1.615930,10.673,,-1,459,1964,180,4,prps,1,428
119261,119.261,1,2002,52002,local_1400_1650,429,1508,-54975.000,67303.610,1.590386,10.673,,-1,548,1965,180,4,prps,1,429
119353,119.353,1,2002,52002,local_1400_1650,430,1486,-56847.000,65431.610,1.546151,10.673,,-1,640,1965,180,4,prps,1,430
119445,119.445,1,2002,52002,local_1400_1650,431,1472,-60203.000,62075.610,1.466848,10.673,,-1,732,1965,180,4,prps,1,431
119537,119.537,1,2002,52002,local_1400_1650,432,1469,-63937.000,58341.610,1.378614,10.673,,-1,824,1965,180,4,prps,1,432
119629,119.629,1,2002,52002,local_1400_1650,433,1475,-67368.000,54910.610,1.297539,10.673,,-1,916,1965,180,4,prps,1,433
119727,119.727,1,2002,52002,local_1400_1650,434,1487,-68714.000,53564.610,1.265733,10.689,,-1,2,1974,181,4,prps,1,434
119813,119.813,1,2002,52002,local_1400_1650,435,1500,-68684.000,53594.610,1.266442,10.689,,-1,88,1975,181,4,prps,1,435
119905,119.905,1,2002,52002,local_1400_1650,436,1509,-67438.000,54840.610,1.295885,10.689,,-1,180,1975,181,4,prps,1,436
119997,119.997,1,2002,52002,local_1400_1650,437,1511,-65375.000,56903.610,1.344634,10.689,,-1,272,1975,181,4,prps,1,437
120089,120.089,1,2002,52002,local_1400_1650,438,1506,-63915.000,58363.610,1.379134,10.689,,-1,364,1975,181,4,prps,1,438
120185,120.185,1,2002,52002,local_1400_1650,439,1497,-63013.000,59265.610,1.400448,10.689,,-1,460,1981,181,4,prps,1,439
120273,120.273,1,2002,52002,local_1400_1650,440,1486,-62930.000,59348.610,1.402409,10.689,,-1,548,1981,181,4,prps,1,440
120366,120.366,1,2002,52002,local_1400_1650,441,1479,-63984.000,58294.610,1.377503,10.689,,-1,641,1981,181,4,prps,1,441
120458,120.458,1,2002,52002,local_1400_1650,442,1477,-65056.000,57222.610,1.352172,10.689,,-1,733,1981,181,4,prps,1,442
120550,120.550,1,2002,52002,local_1400_1650,443,1480,-66688.000,55590.610,1.313608,10.689,,-1,825,1981,181,4,prps,1,443
120643,120.643,1,2002,52002,local_1400_1650,444,1487,-67547.000,54731.610,1.293309,10.689,,-1,918,1982,181,4,prps,1,444
120740,120.740,1,2002,52002,local_1400_1650,445,1496,-67620.000,54658.610,1.291584,10.687,,-1,2,1992,182,4,prps,1,445
120826,120.826,1,2002,52002,local_1400_1650,446,1503,-66943.000,55335.610,1.307582,10.687,,-1,89,1992,182,4,prps,1,446
120918,120.918,1,2002,52002,local_1400_1650,447,1508,-65793.000,56485.610,1.334756,10.687,,-1,181,1992,182,4,prps,1,447
121010,121.010,1,2002,52002,local_1400_1650,448,1511,-64489.000,57789.610,1.365570,10.687,,-1,273,1992,182,4,prps,1,448
121102,121.102,1,2002,52002,local_1400_1650,449,1514,-63301.000,58977.610,1.393643,10.687,,-1,365,1992,182,4,prps,1,449
121198,121.198,1,2002,52002,local_1400_1650,450,1518,-63174.000,59104.610,1.396644,10.658,,-1,3,1998,183,4,prps,1,450
121286,121.286,1,2002,52002,local_1400_1650,451,1526,-62856.000,59422.610,1.404158,10.658,,-1,91,1998,183,4,prps,1,451
121378,121.378,1,2002,52002,local_1400_1650,452,1537,-62342.000,59936.610,1.416304,10.658,,-1,183,1998,183,4,prps,1,452
121470,121.470,1,2002,52002,local_1400_1650,453,1550,-61944.000,60334.610,1.425708,10.658,,-1,275,1998,183,4,prps,1,453
121562,121.562,1,2002,52002,local_1400_1650,454,1561,-60684.000,61594.610,1.455482,10.658,,-1,367,1998,183,4,prps,1,454
121656,121.656,1,2002,52002,local_1400_1650,455,1566,-58653.000,63625.610,1.503475,10.658,,-1,461,2000,183,4,prps,1,455
121750,121.750,1,2002,52002,local_1400_1650,456,1564,-56959.000,65319.610,1.543504,10.645,,-1,2,2009,184,4,prps,1,456
121838,121.838,1,2002,52002,local_1400_1650,457,1555,-56047.000,66231.610,1.565055,10.645,,-1,90,2009,184,4,prps,1,457
121931,121.931,1,2002,52002,local_1400_1650,458,1542,-55264.000,67014.610,1.583557,10.645,,-1,183,2009,184,4,prps,1,458
122023,122.023,1,2002,52002,local_1400_1650,459,1528,-55671.000,66607.610,1.573940,10.645,,-1,275,2009,184,4,prps,1,459
122115,122.115,1,2002,52002,local_1400_1650,460,1518,-57666.000,64612.610,1.526798,10.645,,-1,367,2009,184,4,prps,1,460
122211,122.211,1,2002,52002,local_1400_1650,461,1515,-59167.000,63111.610,1.491329,10.656,,-1,3,2015,185,4,prps,1,461
122299,122.299,1,2002,52002,local_1400_1650,462,1520,-60208.000,62070.610,1.466730,10.656,,-1,91,2015,185,4,prps,1,462
122391,122.391,1,2002,52002,local_1400_1650,463,1530,-61189.000,61089.610,1.443549,10.656,,-1,183,2015,185,4,prps,1,463
122483,122.483,1,2002,52002,local_1400_1650,464,1541,-61581.000,60697.610,1.434286,10.656,,-1,275,2015,185,4,prps,1,464
122575,122.575,1,2002,52002,local_1400_1650,465,1551,-60790.000,61488.610,1.452978,10.656,,-1,367,2015,185,4,prps,1,465
122670,122.670,1,2002,52002,local_1400_1650,466,1555,-59824.000,62454.610,1.475804,10.656,,-1,462,2020,185,4,prps,1,466
122761,122.761,1,2002,52002,local_1400_1650,467,1553,-58539.000,63739.610,1.506169,10.657,,-1,81,2026,186,4,prps,1,467
122851,122.851,1,2002,52002,local_1400_1650,468,1546,-57222.000,65056.610,1.537290,10.657,,-1,171,2026,186,4,prps,1,468
122943,122.943,1,2002,52002,local_1400_1650,469,1539,-56568.000,65710.610,1.552744,10.657,,-1,263,2026,186,4,prps,1,469
123035,123.035,1,2002,52002,local_1400_1650,470,1536,-56833.000,65445.610,1.546482,10.657,,-1,355,2026,186,4,prps,1,470
123127,123.127,1,2002,52002,local_1400_1650,471,1539,-57345.000,64933.610,1.534383,10.657,,-1,447,2026,186,4,prps,1,471
123223,123.223,1,2002,52002,local_1400_1650,472,1548,-57570.000,64708.610,1.529066,10.642,,-1,3,2032,187,4,prps,1,472
123311,123.311,1,2002,52002,local_1400_1650,473,1561,-57052.000,65226.610,1.541307,10.642,,-1,91,2032,187,4,prps,1,473
123403,123.403,1,2002,52002,local_1400_1650,474,1574,-56500.000,65778.610,1.554350,10.642,,-1,183,2032,187,4,prps,1,474
123496,123.496,1,2002,52002,local_1400_1650,475,1580,-56085.000,66193.610,1.564157,10.642,,-1,276,2032,187,4,prps,1,475
123588,123.588,1,2002,52002,local_1400_1650,476,1577,-53712.000,68566.610,1.620231,10.642,,-1,368,2032,187,4,prps,1,476
123685,123.685,1,2002,52002,local_1400_1650,477,1562,-51125.000,71153.610,1.681362,10.627,,-1,1,2040,188,4,prps,1,477
123772,123.772,1,2002,52002,local_1400_1650,478,1538,-51317.000,70961.610,1.676825,10.627,,-1,88,2043,188,4,prps,1,478
123864,123.864,1,2002,52002,local_1400_1650,479,1509,-53060.000,69218.610,1.635638,10.627,,-1,180,2043,188,4,prps,1,479
123956,123.956,1,2002,52002,local_1400_1650,480,1482,-56064.000,66214.610,1.564653,10.627,,-1,272,2043,188,4,prps,1,480
124048,124.048,1,2002,52002,local_1400_1650,481,1462,-60221.000,62057.610,1.466423,10.627,,-1,364,2043,188,4,prps,1,481
124140,124.140,1,2002,52002,local_1400_1650,482,1452,-63268.000,59010.610,1.394422,10.627,,-1,456,2043,188,4,prps,1,482
124236,124.236,1,2002,52002,local_1400_1650,483,1453,-66238.000,56040.610,1.324241,10.686,,-1,3,2049,189,4,prps,1,483
124324,124.324,1,2002,52002,local_1400_1650,484,1464,-69421.000,52857.610,1.249027,10.686,,-1,91,2049,189,4,prps,1,484
124416,124.416,1,2002,52002,local_1400_1650,485,1480,-70838.000,51440.610,1.215543,10.686,,-1,183,2049,189,4,prps,1,485
124508,124.508,1,2002,52002,local_1400_1650,486,1497,-70938.000,51340.610,1.213180,10.686,,-1,275,2049,189,4,prps,1,486
124600,124.600,1,2002,52002,local_1400_1650,487,1513,-69543.000,52735.610,1.246144,10.686,,-1,367,2049,189,4,prps,1,487
124697,124.697,1,2002,52002,local_1400_1650,488,1525,-67529.000,54749.610,1.293735,10.668,,-1,1,2057,190,4,prps,1,488
124784,124.784,1,2002,52002,local_1400_1650,489,1534,-65075.000,57203.610,1.351723,10.668,,-1,88,2059,190,4,prps,1,489
124876,124.876,1,2002,52002,local_1400_1650,490,1541,-62257.000,60021.610,1.418312,10.668,,-1,180,2059,190,4,prps,1,490
124968,124.968,1,2002,52002,local_1400_1650,491,1547,-60380.000,61898.610,1.462666,10.668,,-1,272,2059,190,4,prps,1,491
125060,125.060,1,2002,52002,local_1400_1650,492,1551,-59117.000,63161.610,1.492511,10.668,,-1,364,2059,190,4,prps,1,492
125154,125.154,1,2002,52002,local_1400_1650,493,1554,-58088.000,64190.610,1.516826,10.668,,-1,458,2060,190,5,prps,1,493
125247,125.247,1,2002,52002,local_1400_1650,494,1553,-56596.000,65682.610,1.552082,10.668,,-1,551,2065,190,5,prps,1,494
125337,125.337,1,2002,52002,local_1400_1650,495,1546,-55632.000,66646.610,1.574861,10.668,,-1,641,2065,190,5,prps,1,495
125429,125.429,1,2002,52002,local_1400_1650,496,1534,-55827.000,66451.610,1.570253,10.668,,-1,733,2065,190,5,prps,1,496
125521,125.521,1,2002,52002,local_1400_1650,497,1517,-56141.000,66137.610,1.562834,10.668,,-1,825,2065,190,5,prps,1,497
125613,125.613,1,2002,52002,local_1400_1650,498,1500,-57027.000,65251.610,1.541897,10.668,,-1,917,2065,190,5,prps,1,498
125710,125.710,1,2002,52002,local_1400_1650,499,1485,-59314.000,62964.610,1.487855,10.674,,-1,1,2073,191,5,prps,1,499
125797,125.797,1,2002,52002,local_1400_1650,500,1479,-62425.000,59853.610,1.414342,10.674,,-1,88,2075,191,5,prps,1,500
125889,125.889,1,2002,52002,local_1400_1650,501,1481,-65390.000,56888.610,1.344279,10.674,,-1,180,2075,191,5,prps,1,501
125981,125.981,1,2002,52002,local_1400_1650,502,1492,-67188.000,55090.610,1.301793,10.674,,-1,272,2075,191,5,prps,1,502
126073,126.073,1,2002,52002,local_1400_1650,503,1507,-67379.000,54899.610,1.297279,10.674,,-1,364,2075,191,5,prps,1,503
126168,126.168,1,2002,52002,local_1400_1650,504,1523,-66870.000,55408.610,1.309307,10.674,,-1,459,2079,191,5,prps,1,504
126257,126.257,1,2002,52002,local_1400_1650,505,1533,-65469.000,56809.610,1.342413,10.674,,-1,548,2081,191,5,prps,1,505
126349,126.349,1,2002,52002,local_1400_1650,506,1534,-62750.000,59528.610,1.406663,10.674,,-1,640,2081,191,5,prps,1,506
126441,126.441,1,2002,52002,local_1400_1650,507,1526,-60331.000,61947.610,1.463824,10.674,,-1,732,2081,191,5,prps,1,507
126533,126.533,1,2002,52002,local_1400_1650,508,1512,-59293.000,62985.610,1.488352,10.674,,-1,824,2081,191,5,prps,1,508
126625,126.625,1,2002,52002,local_1400_1650,509,1497,-59793.000,62485.610,1.476537,10.674,,-1,916,2081,191,5,prps,1,509
126723,126.723,1,2002,52002,local_1400_1650,510,1487,-61147.000,61131.610,1.444542,10.685,,-1,1,2089,192,5,prps,1,510
126810,126.810,1,2002,52002,local_1400_1650,511,1485,-62612.000,59666.610,1.409924,10.685,,-1,88,2091,192,5,prps,1,511
126902,126.902,1,2002,52002,local_1400_1650,512,1496,-64180.000,58098.610,1.372872,10.685,,-1,180,2091,192,5,prps,1,512
126994,126.994,1,2002,52002,local_1400_1650,513,1516,-65229.000,57049.610,1.348084,10.685,,-1,272,2091,192,5,prps,1,513
127086,127.086,1,2002,52002,local_1400_1650,514,1542,-64905.000,57373.610,1.355740,10.685,,-1,364,2091,192,5,prps,1,514
127182,127.182,1,2002,52002,local_1400_1650,515,1568,-63261.000,59017.610,1.394588,10.685,,-1,460,2097,192,5,prps,1,515
127270,127.270,1,2002,52002,local_1400_1650,516,1589,-60296.000,61982.610,1.464651,10.685,,-1,548,2097,192,5,prps,1,516
127362,127.362,1,2002,52002,local_1400_1650,517,1601,-56615.000,65663.610,1.551633,10.685,,-1,640,2097,192,5,prps,1,517
127454,127.454,1,2002,52002,local_1400_1650,518,1605,-52981.000,69297.610,1.637504,10.685,,-1,732,2097,192,5,prps,1,518
127546,127.546,1,2002,52002,local_1400_1650,519,1601,-49861.000,72417.610,1.711230,10.685,,-1,824,2097,192,5,prps,1,519
127638,127.638,1,2002,52002,local_1400_1650,520,1595,-48609.000,73669.610,1.740815,10.685,,-1,916,2097,192,5,prps,1,520
127736,127.736,1,2002,52002,local_1400_1650,521,1588,-48707.000,73571.610,1.738499,10.622,,-1,3,2107,193,5,prps,1,521
127822,127.822,1,2002,52002,local_1400_1650,522,1585,-49642.000,72636.610,1.716405,10.622,,-1,89,2108,193,5,prps,1,522
127914,127.914,1,2002,52002,local_1400_1650,523,1585,-50313.000,71965.610,1.700549,10.622,,-1,181,2108,193,5,prps,1,523
128006,128.006,1,2002,52002,local_1400_1650,524,1587,-51136.000,71142.610,1.681102,10.622,,-1,273,2108,193,5,prps,1,524
128098,128.098,1,2002,52002,local_1400_1650,525,1589,-51426.000,70852.610,1.674249,10.622,,-1,365,2108,193,5,prps,1,525
128194,128.194,1,2002,52002,local_1400_1650,526,1588,-51490.000,70788.610,1.672737,10.622,,-1,461,2114,193,5,prps,1,526
128284,128.284,1,2002,52002,local_1400_1650,527,1583,-50772.000,71506.610,1.689703,10.622,,-1,551,2115,193,5,prps,1,527
128375,128.375,1,2002,52002,local_1400_1650,528,1576,-49844.000,72434.610,1.711632,10.622,,-1,642,2115,193,5,prps,1,528
128467,128.467,1,2002,52002,local_1400_1650,529,1568,-50417.000,71861.610,1.698092,10.622,,-1,734,2115,193,5,prps,1,529
128559,128.559,1,2002,52002,local_1400_1650,530,1563,-51790.000,70488.610,1.665648,10.622,,-1,826,2115,193,5,prps,1,530
128653,128.653,1,2002,52002,local_1400_1650,531,1561,-53269.000,69009.610,1.630699,10.622,,-1,920,2117,193,5,prps,1,531
128747,128.747,1,2002,52002,local_1400_1650,532,1564,-53673.000,68605.610,1.621152,10.643,,-1,3,2126,194,5,prps,1,532
128835,128.835,1,2002,52002,local_1400_1650,533,1569,-53156.000,69122.610,1.633369,10.643,,-1,91,2126,194,5,prps,1,533
128927,128.927,1,2002,52002,local_1400_1650,534,1572,-53573.000,68705.610,1.623516,10.643,,-1,183,2126,194,5,prps,1,534
129019,129.019,1,2002,52002,local_1400_1650,535,1572,-53819.000,68459.610,1.617702,10.643,,-1,275,2126,194,5,prps,1,535
129111,129.111,1,2002,52002,local_1400_1650,536,1565,-53371.000,68907.610,1.628289,10.643,,-1,367,2126,194,5,prps,1,536
129207,129.207,1,2002,52002,local_1400_1650,537,1553,-53232.000,69046.610,1.631573,10.619,,-1,3,2132,195,5,prps,1,537
129295,129.295,1,2002,52002,local_1400_1650,538,1537,-53697.000,68581.610,1.620585,10.619,,-1,91,2132,195,5,prps,1,538
129387,129.387,1,2002,52002,local_1400_1650,539,1521,-55008.000,67270.610,1.589606,10.619,,-1,183,2132,195,5,prps,1,539
129479,129.479,1,2002,52002,local_1400_1650,540,1510,-57193.000,65085.610,1.537975,10.619,,-1,275,2132,195,5,prps,1,540
129571,129.571,1,2002,52002,local_1400_1650,541,1506,-59219.000,63059.610,1.490100,10.619,,-1,367,2132,195,5,prps,1,541
129666,129.666,1,2002,52002,local_1400_1650,542,1510,-60954.000,61324.610,1.449102,10.619,,-1,462,2137,195,5,prps,1,542
129757,129.757,1,2002,52002,local_1400_1650,543,1520,-62243.000,60035.610,1.418643,10.668,,-1,80,2143,196,5,prps,1,543
129847,129.847,1,2002,52002,local_1400_1650,544,1532,-62764.000,59514.610,1.406332,10.668,,-1,170,2143,196,5,prps,1,544
129940,129.940,1,2002,52002,local_1400_1650,545,1542,-62125.000,60153.610,1.421431,10.668,,-1,263,2143,196,5,prps,1,545
130032,130.032,1,2002,52002,local_1400_1650,546,1547,-60710.000,61568.610,1.454868,10.668,,-1,355,2143,196,5,prps,1,546
130124,130.124,1,2002,52002,local_1400_1650,547,1546,-58578.000,63700.610,1.505247,10.668,,-1,447,2143,196,5,prps,1,547
130220,130.220,1,2002,52002,local_1400_1650,548,1541,-57243.000,65035.610,1.536793,10.644,,-1,3,2149,197,5,prps,1,548
130308,130.308,1,2002,52002,local_1400_1650,549,1536,-57079.000,65199.610,1.540669,10.644,,-1,91,2149,197,5,prps,1,549
130400,130.400,1,2002,52002,local_1400_1650,550,1535,-57906.000,64372.610,1.521126,10.644,,-1,183,2149,197,5,prps,1,550
130492,130.492,1,2002,52002,local_1400_1650,551,1541,-58168.000,64110.610,1.514936,10.644,,-1,275,2149,197,5,prps,1,551
130584,130.584,1,2002,52002,local_1400_1650,552,1554,-58539.000,63739.610,1.506169,10.644,,-1,367,2149,197,5,prps,1,552
130681,130.681,1,2002,52002,local_1400_1650,553,1572,-58118.000,64160.610,1.516117,10.646,,-1,1,2157,198,5,prps,1,553
130768,130.768,1,2002,52002,local_1400_1650,554,1590,-56350.000,65928.610,1.557895,10.646,,-1,88,2160,198,5,prps,1,554
130860,130.860,1,2002,52002,local_1400_1650,555,1602,-54579.000,67699.610,1.599744,10.646,,-1,180,2160,198,5,prps,1,555
130952,130.952,1,2002,52002,local_1400_1650,556,1605,-51855.000,70423.610,1.664112,10.646,,-1,272,2160,198,5,prps,1,556
131044,131.044,1,2002,52002,local_1400_1650,557,1597,-49353.000,72925.610,1.723234,10.646,,-1,364,2160,198,5,prps,1,557
131136,131.136,1,2002,52002,local_1400_1650,558,1580,-48557.000,73721.610,1.742044,10.646,,-1,456,2160,198,5,prps,1,558
131232,131.232,1,2002,52002,local_1400_1650,559,1559,-49155.000,73123.610,1.727913,10.613,,-1,3,2166,199,5,prps,1,559
