t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
211813,211.813,1,2001,52001,global_1100_1950,632,1289,-77363.000,46544.228,1.099841,11.863,,-1,457,3484,324,10,prps,2,632
211907,211.907,1,2001,52001,global_1100_1950,633,1306,-81755.000,42152.228,0.996058,11.863,,-1,551,3490,324,10,prps,2,633
211997,211.997,1,2001,52001,global_1100_1950,634,1327,-83834.000,40073.228,0.946931,11.863,,-1,641,3490,324,10,prps,2,634
212089,212.089,1,2001,52001,global_1100_1950,635,1351,-84277.000,39630.228,0.936463,11.863,,-1,733,3490,324,10,prps,2,635
212181,212.181,1,2001,52001,global_1100_1950,636,1379,-83243.000,40664.228,0.960897,11.863,,-1,825,3490,324,10,prps,2,636
212274,212.274,1,2001,52001,global_1100_1950,637,1417,-80478.000,43429.228,1.026234,11.863,,-1,918,3490,324,10,prps,2,637
212371,212.371,1,2001,52001,global_1100_1950,638,1467,-76297.000,47610.228,1.125031,11.94,,-1,1,3498,325,10,prps,2,638
212458,212.458,1,2001,52001,global_1100_1950,639,1528,-70564.000,53343.228,1.260502,11.94,,-1,88,3500,325,10,prps,2,639
212550,212.550,1,2001,52001,global_1100_1950,640,1590,-63656.000,60251.228,1.423738,11.94,,-1,180,3500,325,10,prps,2,640
212642,212.642,1,2001,52001,global_1100_1950,641,1642,-53959.000,69948.230,1.652878,11.94,,-1,272,3500,325,10,prps,2,641
212734,212.734,1,2001,52001,global_1100_1950,642,1667,-42660.000,81247.230,1.919874,11.94,,-1,364,3500,325,10,prps,2,642
212828,212.828,1,2001,52001,global_1100_1950,643,1656,-32573.000,91334.230,2.158230,11.94,,-1,458,3502,325,10,prps,2,643
212919,212.919,1,2001,52001,global_1100_1950,644,1609,-26537.000,97370.230,2.300861,11.94,,-1,549,3506,325,10,prps,2,644
213011,213.011,1,2001,52001,global_1100_1950,645,1536,-25917.000,97990.230,2.315512,11.94,,-1,641,3506,325,10,prps,2,645
213103,213.103,1,2001,52001,global_1100_1950,646,1455,-30891.000,93016.230,2.197976,11.94,,-1,733,3506,325,10,prps,2,646
213195,213.195,1,2001,52001,global_1100_1950,647,1391,-39509.000,84398.230,1.994332,11.94,,-1,825,3506,325,10,prps,2,647
213287,213.287,1,2001,52001,global_1100_1950,648,1363,-49305.000,74602.230,1.762853,11.94,,-1,917,3506,325,10,prps,2,648
213384,213.384,1,2001,52001,global_1100_1950,649,1382,-59188.000,64719.228,1.529317,11.976,,-1,1,3514,326,10,prps,2,649
213471,213.471,1,2001,52001,global_1100_1950,650,1446,-66776.000,57131.228,1.350012,11.976,,-1,88,3516,326,10,prps,2,650
213563,213.563,1,2001,52001,global_1100_1950,651,1538,-69541.000,54366.228,1.284676,11.976,,-1,180,3516,326,10,prps,2,651
213655,213.655,1,2001,52001,global_1100_1950,652,1637,-65838.000,58069.228,1.372177,11.976,,-1,272,3516,326,10,prps,2,652
213747,213.747,1,2001,52001,global_1100_1950,653,1716,-54042.000,69865.230,1.650917,11.976,,-1,364,3516,326,10,prps,2,653
213844,213.844,1,2001,52001,global_1100_1950,654,1759,-36463.000,87444.230,2.066310,11.976,,-1,460,3521,326,10,prps,2,654
213932,213.932,1,2001,52001,global_1100_1950,655,1759,-19239.000,104668.230,2.473313,11.976,,-1,549,3522,326,10,prps,2,655
214024,214.024,1,2001,52001,global_1100_1950,656,1721,-7937.000,115970.230,2.740380,11.976,,-1,641,3522,326,10,prps,2,656
214116,214.116,1,2001,52001,global_1100_1950,657,1661,-4140.000,119767.230,2.830103,11.976,,-1,733,3522,326,10,prps,2,657
214208,214.208,1,2001,52001,global_1100_1950,658,1598,-7921.000,115986.230,2.740758,11.976,,-1,825,3522,326,10,prps,2,658
214300,214.300,1,2001,52001,global_1100_1950,659,1547,-17016.000,106891.230,2.525843,11.976,,-1,917,3522,326,10,prps,2,659
214398,214.398,1,2001,52001,global_1100_1950,660,1517,-27809.000,96098.230,2.270804,11.835,,-1,2,3531,327,10,prps,2,660
214484,214.484,1,2001,52001,global_1100_1950,661,1505,-37343.000,86564.230,2.045515,11.835,,-1,88,3532,327,10,prps,2,661
214577,214.577,1,2001,52001,global_1100_1950,662,1502,-44017.000,79890.230,1.887808,11.835,,-1,181,3532,327,10,prps,2,662
214669,214.669,1,2001,52001,global_1100_1950,663,1496,-48201.000,75706.230,1.788940,11.835,,-1,273,3532,327,10,prps,2,663
214761,214.761,1,2001,52001,global_1100_1950,664,1478,-50587.000,73320.230,1.732559,11.835,,-1,365,3532,327,10,prps,2,664
214857,214.857,1,2001,52001,global_1100_1950,665,1445,-52345.000,71562.230,1.691017,11.835,,-1,461,3538,327,10,prps,2,665
214945,214.945,1,2001,52001,global_1100_1950,666,1402,-54718.000,69189.230,1.634943,11.835,,-1,549,3538,327,10,prps,2,666
215037,215.037,1,2001,52001,global_1100_1950,667,1361,-58374.000,65533.228,1.548552,11.835,,-1,641,3538,327,10,prps,2,667
215129,215.129,1,2001,52001,global_1100_1950,668,1333,-63310.000,60597.228,1.431914,11.835,,-1,733,3538,327,10,prps,2,668
215221,215.221,1,2001,52001,global_1100_1950,669,1328,-68675.000,55232.228,1.305139,11.835,,-1,825,3538,327,10,prps,2,669
215315,215.315,1,2001,52001,global_1100_1950,670,1348,-73428.000,50479.228,1.192826,11.835,,-1,919,3539,327,10,prps,2,670
215411,215.411,1,2001,52001,global_1100_1950,671,1385,-76826.000,47081.228,1.112531,11.994,,-1,3,3549,328,10,prps,2,671
215498,215.498,1,2001,52001,global_1100_1950,672,1429,-77477.000,46430.228,1.097148,11.994,,-1,90,3549,328,10,prps,2,672
215590,215.590,1,2001,52001,global_1100_1950,673,1469,-75333.000,48574.228,1.147810,11.994,,-1,182,3549,328,10,prps,2,673
215682,215.682,1,2001,52001,global_1100_1950,674,1494,-70680.000,53227.228,1.257761,11.994,,-1,274,3549,328,10,prps,2,674
215774,215.774,1,2001,52001,global_1100_1950,675,1505,-64452.000,59455.228,1.404929,11.994,,-1,366,3549,328,10,prps,2,675
215870,215.870,1,2001,52001,global_1100_1950,676,1507,-58749.000,65158.228,1.539691,11.851,,-1,3,3555,329,10,prps,2,676
215958,215.958,1,2001,52001,global_1100_1950,677,1509,-54126.000,69781.230,1.648932,11.851,,-1,91,3555,329,10,prps,2,677
216050,216.050,1,2001,52001,global_1100_1950,678,1520,-51892.000,72015.230,1.701722,11.851,,-1,183,3555,329,10,prps,2,678
216143,216.143,1,2001,52001,global_1100_1950,679,1545,-51088.000,72819.230,1.720720,11.851,,-1,276,3555,329,10,prps,2,679
216235,216.235,1,2001,52001,global_1100_1950,680,1580,-49691.000,74216.230,1.753732,11.851,,-1,368,3555,329,10,prps,2,680
216341,216.341,1,2001,52001,global_1100_1950,681,1615,-46988.000,76919.230,1.817604,11.851,,-1,474,3558,329,10,prps,2,681
216421,216.421,1,2001,52001,global_1100_1950,682,1635,-42432.000,81475.230,1.925262,11.824,,-1,67,3566,330,10,prps,2,682
216511,216.511,1,2001,52001,global_1100_1950,683,1631,-37126.000,86781.230,2.050643,11.824,,-1,157,3566,330,10,prps,2,683
216604,216.604,1,2001,52001,global_1100_1950,684,1596,-33012.000,90895.230,2.147857,11.824,,-1,250,3567,330,10,prps,2,684
216695,216.695,1,2001,52001,global_1100_1950,685,1537,-31473.000,92434.230,2.184224,11.824,,-1,341,3567,330,10,prps,2,685
216787,216.787,1,2001,52001,global_1100_1950,686,1466,-34490.000,89417.230,2.112932,11.824,,-1,433,3567,330,10,prps,2,686
216884,216.884,1,2001,52001,global_1100_1950,687,1402,-41073.000,82834.230,1.957375,11.862,,-1,3,3573,331,10,prps,2,687
216972,216.972,1,2001,52001,global_1100_1950,688,1362,-49813.000,74094.230,1.750849,11.862,,-1,91,3573,331,10,prps,2,688
217064,217.064,1,2001,52001,global_1100_1950,689,1353,-58469.000,65438.228,1.546307,11.862,,-1,183,3573,331,10,prps,2,689
217156,217.156,1,2001,52001,global_1100_1950,690,1376,-66274.000,57633.228,1.361875,11.862,,-1,275,3573,331,10,prps,2,690
217248,217.248,1,2001,52001,global_1100_1950,691,1417,-71346.000,52561.228,1.242023,11.862,,-1,367,3573,331,10,prps,2,691
217343,217.343,1,2001,52001,global_1100_1950,692,1462,-72648.000,51259.228,1.211257,11.862,,-1,462,3578,331,10,prps,2,692
217433,217.433,1,2001,52001,global_1100_1950,693,1492,-70461.000,53446.228,1.262936,11.935,,-1,75,3584,332,10,prps,2,693
217524,217.524,1,2001,52001,global_1100_1950,694,1497,-65479.000,58428.228,1.380661,11.935,,-1,166,3584,332,10,prps,2,694
217616,217.616,1,2001,52001,global_1100_1950,695,1480,-59944.000,63963.228,1.511453,11.935,,-1,258,3584,332,10,prps,2,695
217709,217.709,1,2001,52001,global_1100_1950,696,1449,-56375.000,67532.230,1.595788,11.935,,-1,351,3584,332,10,prps,2,696
217801,217.801,1,2001,52001,global_1100_1950,697,1425,-56573.000,67334.230,1.591110,11.935,,-1,443,3584,332,10,prps,2,697
217897,217.897,1,2001,52001,global_1100_1950,698,1424,-58798.000,65109.228,1.538533,11.898,,-1,3,3590,333,10,prps,2,698
217985,217.985,1,2001,52001,global_1100_1950,699,1459,-61646.000,62261.228,1.471234,11.898,,-1,91,3590,333,10,prps,2,699
218077,218.077,1,2001,52001,global_1100_1950,700,1530,-62800.000,61107.228,1.443965,11.898,,-1,183,3590,333,10,prps,2,700
218169,218.169,1,2001,52001,global_1100_1950,701,1626,-60437.000,63470.228,1.499803,11.898,,-1,275,3590,333,10,prps,2,701
218261,218.261,1,2001,52001,global_1100_1950,702,1729,-53287.000,70620.230,1.668758,11.898,,-1,367,3590,333,10,prps,2,702
218358,218.358,1,2001,52001,global_1100_1950,703,1816,-38949.000,84958.230,2.007565,11.662,,-1,1,3598,334,10,prps,2,703
218446,218.446,1,2001,52001,global_1100_1950,704,1869,-15981.000,107926.230,2.550300,11.662,,-1,89,3600,334,10,prps,2,704
218538,218.538,1,2001,52001,global_1100_1950,705,1881,6839.000,130746.230,3.089537,11.662,,-1,181,3600,334,10,prps,2,705
218630,218.630,1,2001,52001,global_1100_1950,706,1853,23910.000,147817.220,3.492925,11.662,,-1,273,3600,334,10,prps,2,706
218722,218.722,1,2001,52001,global_1100_1950,707,1799,30956.000,154863.220,3.659422,11.662,,-1,365,3600,334,10,prps,2,707
218814,218.814,1,2001,52001,global_1100_1950,708,1735,26350.000,150257.220,3.550582,11.662,,-1,457,3600,334,10,prps,2,708
218908,218.908,1,2001,52001,global_1100_1950,709,1676,14292.000,138199.220,3.265651,11.662,,-1,551,3606,334,10,prps,2,709
218998,218.998,1,2001,52001,global_1100_1950,710,1632,119.000,124026.230,2.930743,11.662,,-1,641,3606,334,10,prps,2,710
219090,219.090,1,2001,52001,global_1100_1950,711,1605,-12975.000,110932.230,2.621332,11.662,,-1,733,3606,334,10,prps,2,711
219183,219.183,1,2001,52001,global_1100_1950,712,1591,-22541.000,101366.230,2.395287,11.662,,-1,826,3606,334,10,prps,2,712
219275,219.275,1,2001,52001,global_1100_1950,713,1585,-29339.000,94568.230,2.234650,11.662,,-1,918,3606,334,10,prps,2,713
219372,219.372,1,2001,52001,global_1100_1950,714,1580,-34100.000,89807.230,2.122147,11.821,,-1,1,3614,335,10,prps,2,714
219459,219.459,1,2001,52001,global_1100_1950,715,1577,-36515.000,87392.230,2.065081,11.821,,-1,88,3616,335,10,prps,2,715
219551,219.551,1,2001,52001,global_1100_1950,716,1578,-37702.000,86205.230,2.037032,11.821,,-1,180,3616,335,10,prps,2,716
219643,219.643,1,2001,52001,global_1100_1950,717,1588,-38449.000,85458.230,2.019380,11.821,,-1,272,3616,335,10,prps,2,717
219735,219.735,1,2001,52001,global_1100_1950,718,1610,-38751.000,85156.230,2.012244,11.821,,-1,364,3616,335,10,prps,2,718
219829,219.829,1,2001,52001,global_1100_1950,719,1643,-38046.000,85861.230,2.028903,11.821,,-1,458,3619,335,10,prps,2,719
219920,219.920,1,2001,52001,global_1100_1950,720,1679,-35551.000,88356.230,2.087860,11.821,,-1,549,3622,335,10,prps,2,720
220012,220.012,1,2001,52001,global_1100_1950,721,1703,-30815.000,93092.230,2.199772,11.821,,-1,641,3622,335,10,prps,2,721
220104,220.104,1,2001,52001,global_1100_1950,722,1702,-24687.000,99220.230,2.344577,11.821,,-1,733,3622,335,10,prps,2,722
220196,220.196,1,2001,52001,global_1100_1950,723,1665,-19132.000,104775.230,2.475842,11.821,,-1,825,3622,335,10,prps,2,723
220288,220.288,1,2001,52001,global_1100_1950,724,1591,-17217.000,106690.230,2.521093,11.821,,-1,917,3622,335,10,prps,2,724
220385,220.385,1,2001,52001,global_1100_1950,725,1491,-21848.000,102059.230,2.411662,11.772,,-1,1,3630,336,10,prps,2,725
220472,220.472,1,2001,52001,global_1100_1950,726,1384,-31455.000,92452.230,2.184649,11.772,,-1,88,3632,336,10,prps,2,726
220564,220.564,1,2001,52001,global_1100_1950,727,1294,-42880.000,81027.230,1.914676,11.772,,-1,180,3632,336,10,prps,2,727
220656,220.656,1,2001,52001,global_1100_1950,728,1240,-55196.000,68711.230,1.623648,11.772,,-1,272,3632,336,10,prps,2,728
220749,220.749,1,2001,52001,global_1100_1950,729,1235,-68100.000,55807.228,1.318726,11.772,,-1,365,3632,336,10,prps,2,729
220845,220.845,1,2001,52001,global_1100_1950,730,1276,-78285.000,45622.228,1.078054,11.772,,-1,460,3637,336,10,prps,2,730
220933,220.933,1,2001,52001,global_1100_1950,731,1348,-84678.000,39229.228,0.926988,11.772,,-1,549,3638,336,10,prps,2,731
221025,221.025,1,2001,52001,global_1100_1950,732,1429,-86363.000,37544.228,0.887171,11.772,,-1,641,3638,336,10,prps,2,732
221117,221.117,1,2001,52001,global_1100_1950,733,1494,-82902.000,41005.228,0.968955,11.772,,-1,733,3638,336,10,prps,2,733
221209,221.209,1,2001,52001,global_1100_1950,734,1528,-74402.000,49505.228,1.169810,11.772,,-1,825,3638,336,10,prps,2,734
221301,221.301,1,2001,52001,global_1100_1950,735,1523,-63519.000,60388.228,1.426976,11.772,,-1,917,3638,336,10,prps,2,735
221399,221.399,1,2001,52001,global_1100_1950,736,1485,-54162.000,69745.230,1.648082,11.827,,-1,3,3648,337,10,prps,2,736
221486,221.486,1,2001,52001,global_1100_1950,737,1431,-50172.000,73735.230,1.742366,11.827,,-1,90,3649,337,10,prps,2,737
221578,221.578,1,2001,52001,global_1100_1950,738,1378,-52077.000,71830.230,1.697350,11.827,,-1,182,3649,337,10,prps,2,738
221670,221.670,1,2001,52001,global_1100_1950,739,1343,-57214.000,66693.230,1.575963,11.827,,-1,274,3649,337,10,prps,2,739
221762,221.762,1,2001,52001,global_1100_1950,740,1332,-63688.000,60219.228,1.422982,11.827,,-1,366,3649,337,10,prps,2,740
221858,221.858,1,2001,52001,global_1100_1950,741,1344,-69789.000,54118.228,1.278815,11.962,,-1,3,3655,338,10,prps,2,741
221946,221.946,1,2001,52001,global_1100_1950,742,1366,-74373.000,49534.228,1.170495,11.962,,-1,91,3655,338,10,prps,2,742
222038,222.038,1,2001,52001,global_1100_1950,743,1387,-76605.000,47302.228,1.117753,11.962,,-1,183,3655,338,10,prps,2,743
222130,222.130,1,2001,52001,global_1100_1950,744,1396,-76448.000,47459.228,1.121463,11.962,,-1,275,3655,338,10,prps,2,744
222223,222.223,1,2001,52001,global_1100_1950,745,1388,-74563.000,49344.228,1.166005,11.962,,-1,368,3655,338,10,prps,2,745
222316,222.316,1,2001,52001,global_1100_1950,746,1367,-72798.000,51109.228,1.207712,11.962,,-1,461,3656,338,10,prps,2,746
222412,222.412,1,2001,52001,global_1100_1950,747,1344,-72372.000,51535.228,1.217779,11.937,,-1,3,3666,339,10,prps,2,747
222499,222.499,1,2001,52001,global_1100_1950,748,1330,-73159.000,50748.228,1.199182,11.937,,-1,90,3666,339,10,prps,2,748
222591,222.591,1,2001,52001,global_1100_1950,749,1332,-75236.000,48671.228,1.150102,11.937,,-1,182,3666,339,10,prps,2,749
222683,222.683,1,2001,52001,global_1100_1950,750,1351,-77260.000,46647.228,1.102275,11.937,,-1,274,3666,339,10,prps,2,750
222775,222.775,1,2001,52001,global_1100_1950,751,1382,-78482.000,45425.228,1.073399,11.937,,-1,366,3666,339,10,prps,2,751
222871,222.871,1,2001,52001,global_1100_1950,752,1414,-78013.000,45894.228,1.084482,11.946,,-1,3,3672,340,10,prps,2,752
222960,222.960,1,2001,52001,global_1100_1950,753,1433,-75285.000,48622.228,1.148944,11.946,,-1,92,3672,340,10,prps,2,753
223052,223.052,1,2001,52001,global_1100_1950,754,1434,-71295.000,52612.228,1.243228,11.946,,-1,184,3672,340,10,prps,2,754
223144,223.144,1,2001,52001,global_1100_1950,755,1417,-67745.000,56162.228,1.327115,11.946,,-1,276,3672,340,10,prps,2,755
223236,223.236,1,2001,52001,global_1100_1950,756,1387,-66082.000,57825.228,1.366412,11.946,,-1,368,3672,340,10,prps,2,756
223343,223.343,1,2001,52001,global_1100_1950,757,1356,-66594.000,57313.228,1.354313,11.946,,-1,475,3676,340,10,prps,2,757
223421,223.421,1,2001,52001,global_1100_1950,758,1335,-68989.000,54918.228,1.297719,11.934,,-1,66,3683,341,10,prps,2,758
223512,223.512,1,2001,52001,global_1100_1950,759,1330,-72362.000,51545.228,1.218015,11.934,,-1,157,3683,341,10,prps,2,759
223604,223.604,1,2001,52001,global_1100_1950,760,1338,-75635.000,48272.228,1.140674,11.934,,-1,249,3683,341,10,prps,2,760
223696,223.696,1,2001,52001,global_1100_1950,761,1350,-77862.000,46045.228,1.088050,11.934,,-1,341,3683,341,10,prps,2,761
223789,223.789,1,2001,52001,global_1100_1950,762,1355,-78804.000,45103.228,1.065790,11.934,,-1,434,3683,341,10,prps,2,762
223885,223.885,1,2001,52001,global_1100_1950,763,1342,-78727.000,45180.228,1.067610,11.959,,-1,3,3689,342,10,prps,2,763
223973,223.973,1,2001,52001,global_1100_1950,764,1306,-78018.000,45889.228,1.084364,11.959,,-1,91,3689,342,10,prps,2,764
224065,224.065,1,2001,52001,global_1100_1950,765,1252,-78411.000,45496.228,1.075077,11.959,,-1,183,3689,342,10,prps,2,765
224157,224.157,1,2001,52001,global_1100_1950,766,1195,-80842.000,43065.228,1.017632,11.959,,-1,275,3689,342,10,prps,2,766
224249,224.249,1,2001,52001,global_1100_1950,767,1150,-85044.000,38863.228,0.918339,11.959,,-1,367,3689,342,10,prps,2,767
224345,224.345,1,2001,52001,global_1100_1950,768,1133,-90317.000,33590.228,0.793738,12.081,,-1,0,3695,343,10,prps,2,768
224434,224.434,1,2001,52001,global_1100_1950,769,1153,-95435.000,28472.226,0.672799,12.081,,-1,89,3700,343,10,prps,2,769
224526,224.526,1,2001,52001,global_1100_1950,770,1205,-99419.000,24488.226,0.578657,12.081,,-1,181,3700,343,10,prps,2,770
224618,224.618,1,2001,52001,global_1100_1950,771,1278,-101875.000,22032.226,0.520622,12.081,,-1,273,3700,343,10,prps,2,771
224710,224.710,1,2001,52001,global_1100_1950,772,1351,-101305.000,22602.226,0.534091,12.081,,-1,365,3700,343,10,prps,2,772
224802,224.802,1,2001,52001,global_1100_1950,773,1407,-96895.000,27012.226,0.638300,12.081,,-1,457,3700,343,10,prps,2,773
224898,224.898,1,2001,52001,global_1100_1950,774,1434,-89089.000,34818.228,0.822756,11.935,,-1,3,3706,344,10,prps,2,774
224986,224.986,1,2001,52001,global_1100_1950,775,1432,-79716.000,44191.228,1.044240,11.935,,-1,91,3706,344,10,prps,2,775
225078,225.078,1,2001,52001,global_1100_1950,776,1411,-72184.000,51723.228,1.222221,11.935,,-1,183,3706,344,10,prps,2,776
225170,225.170,1,2001,52001,global_1100_1950,777,1388,-68342.000,55565.228,1.313008,11.935,,-1,275,3706,344,10,prps,2,777
225263,225.263,1,2001,52001,global_1100_1950,778,1382,-68085.000,55822.228,1.319081,11.935,,-1,368,3706,344,10,prps,2,778
225360,225.360,1,2001,52001,global_1100_1950,779,1403,-69640.000,54267.228,1.282336,11.963,,-1,1,3714,345,10,prps,2,779
225447,225.447,1,2001,52001,global_1100_1950,780,1454,-70838.000,53069.228,1.254027,11.963,,-1,88,3716,345,10,prps,2,780
225539,225.539,1,2001,52001,global_1100_1950,781,1526,-69899.000,54008.228,1.276216,11.963,,-1,180,3716,345,10,prps,2,781
225631,225.631,1,2001,52001,global_1100_1950,782,1599,-65110.000,58797.228,1.389380,11.963,,-1,272,3716,345,10,prps,2,782
225723,225.723,1,2001,52001,global_1100_1950,783,1653,-54930.000,68977.230,1.629934,11.963,,-1,364,3716,345,10,prps,2,783
225816,225.816,1,2001,52001,global_1100_1950,784,1673,-42264.000,81643.230,1.929232,11.963,,-1,456,3716,345,10,prps,2,784
225909,225.909,1,2001,52001,global_1100_1950,785,1653,-31812.000,92095.230,2.176213,11.963,,-1,550,3722,345,10,prps,2,785
226000,226.000,1,2001,52001,global_1100_1950,786,1597,-25930.000,97977.230,2.315205,11.963,,-1,641,3722,345,10,prps,2,786
226092,226.092,1,2001,52001,global_1100_1950,787,1518,-25968.000,97939.230,2.314307,11.963,,-1,733,3722,345,10,prps,2,787
226184,226.184,1,2001,52001,global_1100_1950,788,1435,-31753.000,92154.230,2.177607,11.963,,-1,825,3722,345,10,prps,2,788
226276,226.276,1,2001,52001,global_1100_1950,789,1365,-40891.000,83016.230,1.961676,11.963,,-1,917,3722,345,10,prps,2,789
226373,226.373,1,2001,52001,global_1100_1950,790,1318,-51360.000,72547.230,1.714293,11.948,,-1,1,3730,346,10,prps,2,790
226460,226.460,1,2001,52001,global_1100_1950,791,1296,-61930.000,61977.228,1.464524,11.948,,-1,88,3732,346,10,prps,2,791
226552,226.552,1,2001,52001,global_1100_1950,792,1296,-71188.000,52719.228,1.245757,11.948,,-1,180,3732,346,10,prps,2,792
226645,226.645,1,2001,52001,global_1100_1950,793,1312,-77486.000,46421.228,1.096935,11.948,,-1,272,3732,346,10,prps,2,793
226737,226.737,1,2001,52001,global_1100_1950,794,1338,-81203.000,42704.228,1.009102,11.948,,-1,365,3732,346,10,prps,2,794
226832,226.832,1,2001,52001,global_1100_1950,795,1371,-82523.000,41384.228,0.977910,11.948,,-1,460,3735,346,10,prps,2,795
226921,226.921,1,2001,52001,global_1100_1950,796,1413,-81524.000,42383.228,1.001517,11.948,,-1,549,3738,346,10,prps,2,796
227013,227.013,1,2001,52001,global_1100_1950,797,1468,-78620.000,45287.228,1.070138,11.948,,-1,641,3738,346,10,prps,2,797
227105,227.105,1,2001,52001,global_1100_1950,798,1537,-73403.000,50504.228,1.193416,11.948,,-1,733,3738,346,10,prps,2,798
227197,227.197,1,2001,52001,global_1100_1950,799,1618,-65305.000,58602.228,1.384772,11.948,,-1,825,3738,346,10,prps,2,799
227289,227.289,1,2001,52001,global_1100_1950,0,1700,-53996.000,69911.230,1.652004,11.948,,-1,917,3738,346,10,prps,3,0
227386,227.386,1,2001,52001,global_1100_1950,1,1767,-39246.000,84661.230,2.000547,11.721,,-1,1,3746,347,10,prps,3,1
227473,227.473,1,2001,52001,global_1100_1950,2,1806,-22649.000,101258.230,2.392735,11.721,,-1,88,3748,347,10,prps,3,2
227566,227.566,1,2001,52001,global_1100_1950,3,1803,-7900.000,116007.230,2.741254,11.721,,-1,181,3748,347,10,prps,3,3
227658,227.658,1,2001,52001,global_1100_1950,4,1759,1671.000,125578.230,2.967417,11.721,,-1,273,3748,347,10,prps,3,4
227750,227.750,1,2001,52001,global_1100_1950,5,1681,6053.000,129960.230,3.070964,11.721,,-1,365,3748,347,10,prps,3,5
227846,227.846,1,2001,52001,global_1100_1950,6,1591,428.000,124335.230,2.938045,11.721,,-1,461,3754,347,10,prps,3,6
227934,227.934,1,2001,52001,global_1100_1950,7,1511,-12550.000,111357.230,2.631374,11.721,,-1,549,3754,347,10,prps,3,7
228026,228.026,1,2001,52001,global_1100_1950,8,1463,-26933.000,96974.230,2.291504,11.721,,-1,641,3754,347,10,prps,3,8
228118,228.118,1,2001,52001,global_1100_1950,9,1457,-39590.000,84317.230,1.992418,11.721,,-1,733,3754,347,10,prps,3,9
228210,228.210,1,2001,52001,global_1100_1950,10,1493,-49236.000,74671.230,1.764483,11.721,,-1,825,3754,347,10,prps,3,10
228303,228.303,1,2001,52001,global_1100_1950,11,1558,-54487.000,69420.230,1.640402,11.721,,-1,918,3754,347,10,prps,3,11
228401,228.401,1,2001,52001,global_1100_1950,12,1629,-54460.000,69447.230,1.641040,11.879,,-1,3,3764,348,10,prps,3,12
228487,228.487,1,2001,52001,global_1100_1950,13,1683,-48052.000,75855.230,1.792461,11.879,,-1,89,3765,348,10,prps,3,13
228579,228.579,1,2001,52001,global_1100_1950,14,1704,-37768.000,86139.230,2.035472,11.879,,-1,181,3765,348,10,prps,3,14
228671,228.671,1,2001,52001,global_1100_1950,15,1687,-27153.000,96754.230,2.286305,11.879,,-1,273,3765,348,10,prps,3,15
228763,228.763,1,2001,52001,global_1100_1950,16,1639,-20760.000,103147.230,2.437372,11.879,,-1,365,3765,348,10,prps,3,16
228859,228.859,1,2001,52001,global_1100_1950,17,1574,-20355.000,103552.230,2.446942,11.746,,-1,3,3771,349,10,prps,3,17
228947,228.947,1,2001,52001,global_1100_1950,18,1513,-26215.000,97692.230,2.308470,11.746,,-1,91,3771,349,10,prps,3,18
229040,229.040,1,2001,52001,global_1100_1950,19,1471,-34944.000,88963.230,2.102204,11.746,,-1,184,3771,349,10,prps,3,19
229132,229.132,1,2001,52001,global_1100_1950,20,1455,-43389.000,80518.230,1.902648,11.746,,-1,276,3771,349,10,prps,3,20
229224,229.224,1,2001,52001,global_1100_1950,21,1461,-50522.000,73385.230,1.734095,11.746,,-1,368,3771,349,10,prps,3,21
229318,229.318,1,2001,52001,global_1100_1950,22,1481,-55303.000,68604.230,1.621120,11.746,,-1,461,3773,349,10,prps,3,22
229413,229.413,1,2001,52001,global_1100_1950,23,1499,-57886.000,66021.230,1.560083,11.905,,-1,3,3782,350,10,prps,3,23
229500,229.500,1,2001,52001,global_1100_1950,24,1506,-57447.000,66460.230,1.570457,11.905,,-1,90,3782,350,10,prps,3,24
229592,229.592,1,2001,52001,global_1100_1950,25,1497,-54908.000,68999.230,1.630454,11.905,,-1,182,3782,350,10,prps,3,25
229684,229.684,1,2001,52001,global_1100_1950,26,1475,-53239.000,70668.230,1.669892,11.905,,-1,274,3782,350,10,prps,3,26
229777,229.777,1,2001,52001,global_1100_1950,27,1452,-52938.000,70969.230,1.677005,11.905,,-1,367,3782,350,10,prps,3,27
229873,229.873,1,2001,52001,global_1100_1950,28,1438,-54648.000,69259.230,1.636597,11.892,,-1,3,3788,351,10,prps,3,28
229961,229.961,1,2001,52001,global_1100_1950,29,1442,-57702.000,66205.230,1.564431,11.892,,-1,91,3788,351,10,prps,3,29
230053,230.053,1,2001,52001,global_1100_1950,30,1464,-59893.000,64014.228,1.512658,11.892,,-1,183,3788,351,10,prps,3,30
230145,230.145,1,2001,52001,global_1100_1950,31,1500,-60920.000,62987.228,1.488390,11.892,,-1,275,3788,351,10,prps,3,31
230237,230.237,1,2001,52001,global_1100_1950,32,1539,-59554.000,64353.228,1.520668,11.892,,-1,367,3788,351,10,prps,3,32
230344,230.344,1,2001,52001,global_1100_1950,33,1569,-55171.000,68736.230,1.624239,11.892,,-1,474,3792,351,10,prps,3,33
230422,230.422,1,2001,52001,global_1100_1950,34,1584,-49567.000,74340.230,1.756662,11.844,,-1,68,3799,352,10,prps,3,34
230514,230.514,1,2001,52001,global_1100_1950,35,1584,-44468.000,79439.230,1.877151,11.844,,-1,160,3799,352,10,prps,3,35
