t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
174319,174.319,1,2001,52001,global_1100_1950,239,1406,-90043.000,31967.032,0.755382,12.103,,-1,733,2890,266,7,prps,2,239
174411,174.411,1,2001,52001,global_1100_1950,240,1470,-84143.000,37867.030,0.894799,12.103,,-1,825,2890,266,7,prps,2,240
174503,174.503,1,2001,52001,global_1100_1950,241,1522,-75864.000,46146.030,1.090432,12.103,,-1,917,2890,266,7,prps,2,241
174600,174.600,1,2001,52001,global_1100_1950,242,1548,-65470.000,56540.030,1.336042,11.913,,-1,1,2898,267,7,prps,2,242
174688,174.688,1,2001,52001,global_1100_1950,243,1539,-55227.000,66783.030,1.578085,11.913,,-1,89,2900,267,7,prps,2,243
174779,174.779,1,2001,52001,global_1100_1950,244,1493,-48040.000,73970.030,1.747914,11.913,,-1,180,2900,267,7,prps,2,244
174872,174.872,1,2001,52001,global_1100_1950,245,1421,-45681.000,76329.030,1.803657,11.913,,-1,273,2900,267,7,prps,2,245
174964,174.964,1,2001,52001,global_1100_1950,246,1341,-48337.000,73673.030,1.740896,11.913,,-1,365,2900,267,7,prps,2,246
175058,175.058,1,2001,52001,global_1100_1950,247,1278,-55404.000,66606.030,1.573902,11.913,,-1,459,2906,267,7,prps,2,247
175148,175.148,1,2001,52001,global_1100_1950,248,1252,-64569.000,57441.030,1.357333,11.913,,-1,549,2906,267,7,prps,2,248
175239,175.239,1,2001,52001,global_1100_1950,249,1272,-73117.000,48893.030,1.155344,11.913,,-1,640,2906,267,7,prps,2,249
175332,175.332,1,2001,52001,global_1100_1950,250,1337,-79637.000,42373.030,1.001276,11.913,,-1,733,2906,267,7,prps,2,250
175424,175.424,1,2001,52001,global_1100_1950,251,1431,-82288.000,39722.030,0.938633,11.913,,-1,824,2906,267,7,prps,2,251
175516,175.516,1,2001,52001,global_1100_1950,252,1531,-79481.000,42529.030,1.004962,11.913,,-1,917,2906,267,7,prps,2,252
175612,175.612,1,2001,52001,global_1100_1950,253,1613,-71110.000,50900.030,1.202769,11.953,,-1,2,2916,268,7,prps,2,253
175700,175.700,1,2001,52001,global_1100_1950,254,1657,-55882.000,66128.030,1.562607,11.953,,-1,90,2917,268,7,prps,2,254
175792,175.792,1,2001,52001,global_1100_1950,255,1659,-39246.000,82764.030,1.955716,11.953,,-1,182,2917,268,7,prps,2,255
175884,175.884,1,2001,52001,global_1100_1950,256,1623,-28998.000,93012.030,2.197877,11.953,,-1,274,2917,268,7,prps,2,256
175976,175.976,1,2001,52001,global_1100_1950,257,1565,-25466.000,96544.030,2.281338,11.953,,-1,366,2917,268,7,prps,2,257
176071,176.071,1,2001,52001,global_1100_1950,258,1503,-27847.000,94163.030,2.225075,11.858,,-1,2,2923,269,7,prps,2,258
176160,176.160,1,2001,52001,global_1100_1950,259,1455,-34367.000,87643.030,2.071007,11.858,,-1,91,2923,269,7,prps,2,259
176252,176.252,1,2001,52001,global_1100_1950,260,1426,-42687.000,79323.030,1.874405,11.858,,-1,183,2923,269,7,prps,2,260
176344,176.344,1,2001,52001,global_1100_1950,261,1417,-50559.000,71451.030,1.688390,11.858,,-1,275,2923,269,7,prps,2,261
176436,176.436,1,2001,52001,global_1100_1950,262,1416,-56503.000,65507.030,1.547933,11.858,,-1,367,2923,269,7,prps,2,262
176529,176.529,1,2001,52001,global_1100_1950,263,1412,-60085.000,61925.030,1.463290,11.858,,-1,460,2925,269,7,prps,2,263
176625,176.625,1,2001,52001,global_1100_1950,264,1396,-62382.000,59628.030,1.409012,11.99,,-1,2,2934,270,7,prps,2,264
176658,176.658,1,2001,52001,global_1100_1950,265,1365,-1.000,122009.030,2.883077,11.99,,-1,36,2934,270,7,prps,2,265
176712,176.712,1,2001,52001,global_1100_1950,266,1325,-63885.000,58125.030,1.373496,11.99,,-1,90,2934,270,7,prps,2,266
176805,176.805,1,2001,52001,global_1100_1950,267,1286,-65637.000,56373.030,1.332096,11.99,,-1,183,2935,270,7,prps,2,267
176896,176.896,1,2001,52001,global_1100_1950,268,1261,-69668.000,52342.030,1.236844,11.99,,-1,274,2935,270,7,prps,2,268
176988,176.988,1,2001,52001,global_1100_1950,269,1259,-75227.000,46783.030,1.105484,11.99,,-1,366,2935,270,7,prps,2,269
177083,177.083,1,2001,52001,global_1100_1950,270,1281,-80588.000,41422.030,0.978804,12.052,,-1,2,2941,271,7,prps,2,270
177173,177.173,1,2001,52001,global_1100_1950,271,1321,-83949.000,38061.030,0.899383,12.052,,-1,92,2941,271,7,prps,2,271
177264,177.264,1,2001,52001,global_1100_1950,272,1368,-85229.000,36781.030,0.869137,12.052,,-1,183,2941,271,7,prps,2,272
177356,177.356,1,2001,52001,global_1100_1950,273,1409,-83297.000,38713.030,0.914790,12.052,,-1,275,2941,271,7,prps,2,273
177449,177.449,1,2001,52001,global_1100_1950,274,1438,-78639.000,43371.030,1.024859,12.052,,-1,368,2941,271,7,prps,2,274
177543,177.543,1,2001,52001,global_1100_1950,275,1451,-73005.000,49005.030,1.157990,12.052,,-1,462,2945,271,7,prps,2,275
177636,177.636,1,2001,52001,global_1100_1950,276,1456,-67587.000,54423.030,1.286018,11.959,,-1,2,2952,272,7,prps,2,276
177725,177.725,1,2001,52001,global_1100_1950,277,1460,-63525.000,58485.030,1.382003,11.959,,-1,92,2952,272,7,prps,2,277
177817,177.817,1,2001,52001,global_1100_1950,278,1475,-60617.000,61393.030,1.450719,11.959,,-1,184,2952,272,7,prps,2,278
177909,177.909,1,2001,52001,global_1100_1950,279,1502,-58705.000,63305.030,1.495900,11.959,,-1,276,2952,272,7,prps,2,279
178001,178.001,1,2001,52001,global_1100_1950,280,1540,-56371.000,65639.030,1.551052,11.959,,-1,368,2952,272,7,prps,2,280
178096,178.096,1,2001,52001,global_1100_1950,281,1577,-52591.000,69419.030,1.640374,11.903,,-1,2,2958,273,7,prps,2,281
178185,178.185,1,2001,52001,global_1100_1950,282,1601,-46242.000,75768.030,1.790401,11.903,,-1,91,2958,273,7,prps,2,282
178277,178.277,1,2001,52001,global_1100_1950,283,1599,-39763.000,82247.030,1.943500,11.903,,-1,183,2958,273,7,prps,2,283
178369,178.369,1,2001,52001,global_1100_1950,284,1568,-35207.000,86803.030,2.051158,11.903,,-1,275,2958,273,7,prps,2,284
178461,178.461,1,2001,52001,global_1100_1950,285,1511,-34326.000,87684.030,2.071976,11.903,,-1,367,2958,273,7,prps,2,285
178556,178.556,1,2001,52001,global_1100_1950,286,1443,-37228.000,84782.030,2.003402,11.914,,-1,0,2964,274,7,prps,2,286
178647,178.647,1,2001,52001,global_1100_1950,287,1382,-42649.000,79361.030,1.875303,11.914,,-1,91,2969,274,7,prps,2,287
178737,178.737,1,2001,52001,global_1100_1950,288,1345,-50754.000,71256.030,1.683782,11.914,,-1,181,2969,274,7,prps,2,288
178829,178.829,1,2001,52001,global_1100_1950,289,1339,-59486.000,62524.030,1.477444,11.914,,-1,273,2969,274,7,prps,2,289
178921,178.921,1,2001,52001,global_1100_1950,290,1365,-66720.000,55290.030,1.306505,11.914,,-1,365,2969,274,7,prps,2,290
179014,179.014,1,2001,52001,global_1100_1950,291,1409,-71067.000,50943.030,1.203785,11.914,,-1,458,2969,274,7,prps,2,291
179108,179.108,1,2001,52001,global_1100_1950,292,1457,-72071.000,49939.030,1.180061,12.004,,-1,2,2975,275,7,prps,2,292
179198,179.198,1,2001,52001,global_1100_1950,293,1490,-69339.000,52671.030,1.244618,12.004,,-1,92,2975,275,7,prps,2,293
179289,179.289,1,2001,52001,global_1100_1950,294,1498,-63877.000,58133.030,1.373685,12.004,,-1,183,2975,275,7,prps,2,294
179382,179.382,1,2001,52001,global_1100_1950,295,1483,-57558.000,64452.030,1.523003,12.004,,-1,276,2975,275,7,prps,2,295
179473,179.473,1,2001,52001,global_1100_1950,296,1456,-53459.000,68551.030,1.619863,12.004,,-1,367,2975,275,7,prps,2,296
179570,179.570,1,2001,52001,global_1100_1950,297,1435,-53067.000,68943.030,1.629126,11.953,,-1,1,2983,276,7,prps,2,297
179658,179.658,1,2001,52001,global_1100_1950,298,1437,-55249.000,66761.030,1.577565,11.953,,-1,89,2985,276,7,prps,2,298
179750,179.750,1,2001,52001,global_1100_1950,299,1475,-57617.000,64393.030,1.521609,11.953,,-1,182,2985,276,7,prps,2,299
179842,179.842,1,2001,52001,global_1100_1950,300,1549,-59087.000,62923.030,1.486873,11.953,,-1,274,2985,276,7,prps,2,300
179934,179.934,1,2001,52001,global_1100_1950,301,1648,-56224.000,65786.030,1.554526,11.953,,-1,366,2985,276,7,prps,2,301
180026,180.026,1,2001,52001,global_1100_1950,302,1754,-46420.000,75590.030,1.786195,11.953,,-1,458,2985,276,7,prps,2,302
180120,180.120,1,2001,52001,global_1100_1950,303,1843,-29290.000,92720.030,2.190977,11.953,,-1,552,2991,276,7,prps,2,303
180210,180.210,1,2001,52001,global_1100_1950,304,1899,-6213.000,115797.030,2.736287,11.953,,-1,642,2991,276,7,prps,2,304
180302,180.302,1,2001,52001,global_1100_1950,305,1914,18918.000,140928.030,3.330133,11.953,,-1,734,2991,276,7,prps,2,305
180394,180.394,1,2001,52001,global_1100_1950,306,1889,37787.000,159797.030,3.776008,11.953,,-1,826,2991,276,7,prps,2,306
180486,180.486,1,2001,52001,global_1100_1950,307,1838,45236.000,167246.030,3.952028,11.953,,-1,918,2991,276,7,prps,2,307
180582,180.582,1,2001,52001,global_1100_1950,308,1777,40334.000,162344.030,3.836194,11.625,,-1,1,2999,277,7,prps,2,308
180670,180.670,1,2001,52001,global_1100_1950,309,1721,27546.000,149556.030,3.534013,11.625,,-1,89,3001,277,7,prps,2,309
180762,180.762,1,2001,52001,global_1100_1950,310,1679,12758.000,134768.030,3.184572,11.625,,-1,181,3001,277,7,prps,2,310
180854,180.854,1,2001,52001,global_1100_1950,311,1655,-1230.000,120780.030,2.854035,11.625,,-1,273,3001,277,7,prps,2,311
180946,180.946,1,2001,52001,global_1100_1950,312,1644,-11544.000,110466.030,2.610315,11.625,,-1,365,3001,277,7,prps,2,312
181040,181.040,1,2001,52001,global_1100_1950,313,1640,-18440.000,103570.030,2.447363,11.625,,-1,459,3004,277,7,prps,2,313
181131,181.131,1,2001,52001,global_1100_1950,314,1639,-22460.000,99550.030,2.352370,11.625,,-1,550,3007,277,7,prps,2,314
181222,181.222,1,2001,52001,global_1100_1950,315,1638,-24572.000,97438.030,2.302463,11.625,,-1,641,3007,277,7,prps,2,315
181314,181.314,1,2001,52001,global_1100_1950,316,1641,-25231.000,96779.030,2.286891,11.625,,-1,733,3007,277,7,prps,2,316
181406,181.406,1,2001,52001,global_1100_1950,317,1654,-25622.000,96388.030,2.277652,11.625,,-1,825,3007,277,7,prps,2,317
181498,181.498,1,2001,52001,global_1100_1950,318,1679,-25684.000,96326.030,2.276187,11.625,,-1,917,3007,277,7,prps,2,318
181595,181.595,1,2001,52001,global_1100_1950,319,1714,-23641.000,98369.030,2.324463,11.827,,-1,1,3015,278,7,prps,2,319
181682,181.682,1,2001,52001,global_1100_1950,320,1752,-19165.000,102845.030,2.430231,11.827,,-1,88,3017,278,7,prps,2,320
181775,181.775,1,2001,52001,global_1100_1950,321,1779,-11788.000,110222.030,2.604550,11.827,,-1,181,3017,278,7,prps,2,321
181867,181.867,1,2001,52001,global_1100_1950,322,1780,-2511.000,119499.030,2.823765,11.827,,-1,272,3017,278,7,prps,2,322
181959,181.959,1,2001,52001,global_1100_1950,323,1745,4685.000,126695.030,2.993807,11.827,,-1,364,3017,278,7,prps,2,323
182054,182.054,1,2001,52001,global_1100_1950,324,1674,6411.000,128421.030,3.034592,11.827,,-1,460,3023,278,7,prps,2,324
182143,182.143,1,2001,52001,global_1100_1950,325,1576,-113.000,121897.030,2.880430,11.827,,-1,548,3023,278,7,prps,2,325
182235,182.235,1,2001,52001,global_1100_1950,326,1471,-11857.000,110153.030,2.602919,11.827,,-1,641,3023,278,7,prps,2,326
182327,182.327,1,2001,52001,global_1100_1950,327,1383,-25568.000,96442.030,2.278928,11.827,,-1,733,3023,278,7,prps,2,327
182419,182.419,1,2001,52001,global_1100_1950,328,1332,-40343.000,81667.030,1.929794,11.827,,-1,825,3023,278,7,prps,2,328
182511,182.511,1,2001,52001,global_1100_1950,329,1328,-53416.000,68594.030,1.620879,11.827,,-1,917,3023,278,7,prps,2,329
182607,182.607,1,2001,52001,global_1100_1950,330,1371,-63617.000,58393.030,1.379829,12.033,,-1,1,3032,279,7,prps,2,330
182695,182.695,1,2001,52001,global_1100_1950,331,1445,-69637.000,52373.030,1.237576,12.033,,-1,89,3033,279,7,prps,2,331
182787,182.787,1,2001,52001,global_1100_1950,332,1528,-70913.000,51097.030,1.207424,12.033,,-1,181,3033,279,7,prps,2,332
182879,182.879,1,2001,52001,global_1100_1950,333,1596,-66546.000,55464.030,1.310617,12.033,,-1,273,3033,279,7,prps,2,333
182971,182.971,1,2001,52001,global_1100_1950,334,1631,-54723.000,67287.030,1.589994,12.033,,-1,365,3033,279,7,prps,2,334
183066,183.066,1,2001,52001,global_1100_1950,335,1627,-41434.000,80576.030,1.904014,12.033,,-1,460,3039,279,7,prps,2,335
183155,183.155,1,2001,52001,global_1100_1950,336,1591,-32406.000,89604.030,2.117346,12.033,,-1,549,3039,279,7,prps,2,336
183247,183.247,1,2001,52001,global_1100_1950,337,1538,-29636.000,92374.030,2.182801,12.033,,-1,641,3039,279,7,prps,2,337
183339,183.339,1,2001,52001,global_1100_1950,338,1487,-32390.000,89620.030,2.117724,12.033,,-1,733,3039,279,7,prps,2,338
183431,183.431,1,2001,52001,global_1100_1950,339,1454,-38468.000,83542.030,1.974100,12.033,,-1,825,3039,279,7,prps,2,339
183525,183.525,1,2001,52001,global_1100_1950,340,1445,-45258.000,76752.030,1.813653,12.033,,-1,919,3040,279,7,prps,2,340
183619,183.619,1,2001,52001,global_1100_1950,341,1457,-51239.000,70771.030,1.672321,11.968,,-1,2,3050,280,7,prps,2,341
183707,183.707,1,2001,52001,global_1100_1950,342,1481,-55630.000,66380.030,1.568562,11.968,,-1,90,3050,280,7,prps,2,342
183799,183.799,1,2001,52001,global_1100_1950,343,1503,-57235.000,64775.030,1.530636,11.968,,-1,182,3050,280,7,prps,2,343
183891,183.891,1,2001,52001,global_1100_1950,344,1513,-55164.000,66846.030,1.579574,11.968,,-1,274,3050,280,7,prps,2,344
183983,183.983,1,2001,52001,global_1100_1950,345,1506,-51785.000,70225.030,1.659419,11.968,,-1,366,3050,280,7,prps,2,345
184079,184.079,1,2001,52001,global_1100_1950,346,1487,-49248.000,72762.030,1.719369,11.9,,-1,2,3056,281,7,prps,2,346
184168,184.168,1,2001,52001,global_1100_1950,347,1464,-48641.000,73369.030,1.733712,11.9,,-1,91,3056,281,7,prps,2,347
184260,184.260,1,2001,52001,global_1100_1950,348,1451,-50055.000,71955.030,1.700299,11.9,,-1,183,3056,281,7,prps,2,348
184352,184.352,1,2001,52001,global_1100_1950,349,1454,-53303.000,68707.030,1.623549,11.9,,-1,275,3056,281,7,prps,2,349
184444,184.444,1,2001,52001,global_1100_1950,350,1474,-55652.000,66358.030,1.568042,11.9,,-1,367,3056,281,7,prps,2,350
184538,184.538,1,2001,52001,global_1100_1950,351,1506,-57037.000,64973.030,1.535315,11.9,,-1,460,3059,281,7,prps,2,351
184631,184.631,1,2001,52001,global_1100_1950,352,1538,-55859.000,66151.030,1.563151,11.951,,-1,1,3067,282,7,prps,2,352
184720,184.720,1,2001,52001,global_1100_1950,353,1558,-51835.000,70175.030,1.658238,11.951,,-1,91,3067,282,7,prps,2,353
184812,184.812,1,2001,52001,global_1100_1950,354,1560,-46865.000,75145.030,1.775679,11.951,,-1,183,3067,282,7,prps,2,354
184904,184.904,1,2001,52001,global_1100_1950,355,1542,-43261.000,78749.030,1.860842,11.951,,-1,275,3067,282,7,prps,2,355
184996,184.996,1,2001,52001,global_1100_1950,356,1513,-41444.000,80566.030,1.903778,11.951,,-1,367,3067,282,7,prps,2,356
185091,185.091,1,2001,52001,global_1100_1950,357,1482,-41923.000,80087.030,1.892459,11.886,,-1,2,3073,283,7,prps,2,357
185180,185.180,1,2001,52001,global_1100_1950,358,1462,-44144.000,77866.030,1.839976,11.886,,-1,91,3073,283,7,prps,2,358
185272,185.272,1,2001,52001,global_1100_1950,359,1456,-47838.000,74172.030,1.752687,11.886,,-1,183,3073,283,7,prps,2,359
185364,185.364,1,2001,52001,global_1100_1950,360,1464,-51890.000,70120.030,1.656938,11.886,,-1,275,3073,283,7,prps,2,360
185456,185.456,1,2001,52001,global_1100_1950,361,1477,-55114.000,66896.030,1.580755,11.886,,-1,367,3073,283,7,prps,2,361
185551,185.551,1,2001,52001,global_1100_1950,362,1482,-56420.000,65590.030,1.549894,11.886,,-1,462,3078,283,7,prps,2,362
185642,185.642,1,2001,52001,global_1100_1950,363,1468,-55341.000,66669.030,1.575391,11.946,,-1,83,3084,284,7,prps,2,363
185732,185.732,1,2001,52001,global_1100_1950,364,1432,-54281.000,67729.030,1.600439,11.946,,-1,173,3084,284,7,prps,2,364
185824,185.824,1,2001,52001,global_1100_1950,365,1378,-54055.000,67955.030,1.605779,11.946,,-1,265,3084,284,7,prps,2,365
185916,185.916,1,2001,52001,global_1100_1950,366,1320,-56341.000,65669.030,1.551761,11.946,,-1,357,3084,284,7,prps,2,366
186008,186.008,1,2001,52001,global_1100_1950,367,1275,-61620.000,60390.030,1.427018,11.946,,-1,449,3084,284,7,prps,2,367
186103,186.103,1,2001,52001,global_1100_1950,368,1258,-68680.000,53330.030,1.260190,12.013,,-1,2,3090,285,7,prps,2,368
186192,186.192,1,2001,52001,global_1100_1950,369,1276,-75652.000,46358.030,1.095442,12.013,,-1,91,3090,285,7,prps,2,369
186284,186.284,1,2001,52001,global_1100_1950,370,1328,-81063.000,40947.030,0.967579,12.013,,-1,183,3090,285,7,prps,2,370
186376,186.376,1,2001,52001,global_1100_1950,371,1400,-83325.000,38685.030,0.914128,12.013,,-1,275,3090,285,7,prps,2,371
186468,186.468,1,2001,52001,global_1100_1950,372,1473,-81397.000,40613.030,0.959687,12.013,,-1,367,3090,285,7,prps,2,372
186566,186.566,1,2001,52001,global_1100_1950,373,1528,-74986.000,47024.030,1.111179,11.945,,-1,2,3098,286,7,prps,2,373
186653,186.653,1,2001,52001,global_1100_1950,374,1555,-64512.000,57498.030,1.358680,11.945,,-1,89,3100,286,7,prps,2,374
186745,186.745,1,2001,52001,global_1100_1950,375,1551,-53655.000,68355.030,1.615231,11.945,,-1,181,3100,286,7,prps,2,375
186838,186.838,1,2001,52001,global_1100_1950,376,1529,-46093.000,75917.030,1.793922,11.945,,-1,274,3100,286,7,prps,2,376
186929,186.929,1,2001,52001,global_1100_1950,377,1505,-43071.000,78939.030,1.865332,11.945,,-1,365,3100,286,7,prps,2,377
187022,187.022,1,2001,52001,global_1100_1950,378,1497,-44054.000,77956.030,1.842103,11.945,,-1,458,3100,286,7,prps,2,378
187115,187.115,1,2001,52001,global_1100_1950,379,1518,-46325.000,75685.030,1.788439,11.945,,-1,551,3106,286,7,prps,2,379
187205,187.205,1,2001,52001,global_1100_1950,380,1568,-47271.000,74739.030,1.766085,11.945,,-1,641,3106,286,7,prps,2,380
187297,187.297,1,2001,52001,global_1100_1950,381,1638,-45709.000,76301.030,1.802995,11.945,,-1,733,3106,286,7,prps,2,381
187389,187.389,1,2001,52001,global_1100_1950,382,1709,-39899.000,82111.030,1.940286,11.945,,-1,825,3106,286,7,prps,2,382
187481,187.481,1,2001,52001,global_1100_1950,383,1762,-29352.000,92658.030,2.189512,11.945,,-1,917,3106,286,7,prps,2,383
187577,187.577,1,2001,52001,global_1100_1950,384,1781,-16028.000,105982.030,2.504358,11.715,,-1,1,3114,287,7,prps,2,384
187665,187.665,1,2001,52001,global_1100_1950,385,1759,-3548.000,118462.030,2.799261,11.715,,-1,89,3116,287,7,prps,2,385
187757,187.757,1,2001,52001,global_1100_1950,386,1701,3707.000,125717.030,2.970697,11.715,,-1,181,3116,287,7,prps,2,386
187849,187.849,1,2001,52001,global_1100_1950,387,1621,2588.000,124598.030,2.944255,11.715,,-1,273,3116,287,7,prps,2,387
187941,187.941,1,2001,52001,global_1100_1950,388,1536,-5654.000,116356.030,2.749496,11.715,,-1,365,3116,287,7,prps,2,388
188035,188.035,1,2001,52001,global_1100_1950,389,1464,-18994.000,103016.030,2.434272,11.715,,-1,459,3118,287,7,prps,2,389
188127,188.127,1,2001,52001,global_1100_1950,390,1415,-32027.000,89983.030,2.126302,11.715,,-1,550,3122,287,7,prps,2,390
188218,188.218,1,2001,52001,global_1100_1950,391,1391,-43952.000,78058.030,1.844513,11.715,,-1,642,3122,287,7,prps,2,391
188310,188.310,1,2001,52001,global_1100_1950,392,1389,-52853.000,69157.030,1.634183,11.715,,-1,734,3122,287,7,prps,2,392
188401,188.401,1,2001,52001,global_1100_1950,393,1403,-59761.000,62249.030,1.470946,11.715,,-1,825,3122,287,7,prps,2,393
188493,188.493,1,2001,52001,global_1100_1950,394,1426,-63931.000,58079.030,1.372409,11.715,,-1,917,3122,287,7,prps,2,394
188590,188.590,1,2001,52001,global_1100_1950,395,1457,-65380.000,56630.030,1.338169,11.981,,-1,1,3130,288,7,prps,2,395
188677,188.677,1,2001,52001,global_1100_1950,396,1497,-64230.000,57780.030,1.365344,11.981,,-1,88,3132,288,7,prps,2,396
188770,188.770,1,2001,52001,global_1100_1950,397,1550,-60760.000,61250.030,1.447340,11.981,,-1,180,3132,288,7,prps,2,397
188862,188.862,1,2001,52001,global_1100_1950,398,1617,-54533.000,67477.030,1.594484,11.981,,-1,272,3132,288,7,prps,2,398
188954,188.954,1,2001,52001,global_1100_1950,399,1695,-45738.000,76272.030,1.802310,11.981,,-1,365,3132,288,7,prps,2,399
189049,189.049,1,2001,52001,global_1100_1950,400,1775,-35696.000,86314.030,2.039603,11.981,,-1,460,3137,288,7,prps,2,400
189138,189.138,1,2001,52001,global_1100_1950,401,1840,-21164.000,100846.030,2.382994,11.981,,-1,548,3138,288,7,prps,2,401
189230,189.230,1,2001,52001,global_1100_1950,402,1876,-74.000,121936.030,2.881352,11.981,,-1,640,3138,288,7,prps,2,402
189322,189.322,1,2001,52001,global_1100_1950,403,1871,19209.000,141219.030,3.337010,11.981,,-1,733,3138,288,7,prps,2,403
189414,189.414,1,2001,52001,global_1100_1950,404,1824,32236.000,154246.030,3.644838,11.981,,-1,825,3138,288,7,prps,2,404
189506,189.506,1,2001,52001,global_1100_1950,405,1744,34082.000,156092.030,3.688459,11.981,,-1,917,3138,288,7,prps,2,405
189602,189.602,1,2001,52001,global_1100_1950,406,1651,23607.000,145617.030,3.440934,11.671,,-1,1,3146,289,7,prps,2,406
189690,189.690,1,2001,52001,global_1100_1950,407,1569,7429.000,129439.030,3.058648,11.671,,-1,89,3148,289,7,prps,2,407
189782,189.782,1,2001,52001,global_1100_1950,408,1517,-9506.000,112504.030,2.658473,11.671,,-1,181,3148,289,7,prps,2,408
189874,189.874,1,2001,52001,global_1100_1950,409,1509,-24811.000,97199.030,2.296816,11.671,,-1,273,3148,289,7,prps,2,409
189966,189.966,1,2001,52001,global_1100_1950,410,1543,-36126.000,85884.030,2.029442,11.671,,-1,365,3148,289,7,prps,2,410
190059,190.059,1,2001,52001,global_1100_1950,411,1605,-41622.000,80388.030,1.899571,11.671,,-1,458,3149,289,7,prps,2,411
190150,190.150,1,2001,52001,global_1100_1950,412,1673,-41003.000,81007.030,1.914198,11.671,,-1,549,3149,289,7,prps,2,412
190242,190.242,1,2001,52001,global_1100_1950,413,1724,-34330.000,87680.030,2.071882,11.671,,-1,641,3149,289,7,prps,2,413
190334,190.334,1,2001,52001,global_1100_1950,414,1743,-23039.000,98971.030,2.338688,11.671,,-1,733,3149,289,7,prps,2,414
190426,190.426,1,2001,52001,global_1100_1950,415,1723,-11940.000,110070.030,2.600958,11.671,,-1,825,3149,289,7,prps,2,415
190519,190.519,1,2001,52001,global_1100_1950,416,1671,-5469.000,116541.030,2.753868,11.671,,-1,918,3149,289,7,prps,2,416
190614,190.614,1,2001,52001,global_1100_1950,417,1604,-6452.000,115558.030,2.730640,11.756,,-1,2,3157,290,7,prps,2,417
190702,190.702,1,2001,52001,global_1100_1950,418,1540,-14260.000,107750.030,2.546136,11.756,,-1,90,3157,290,7,prps,2,418
190794,190.794,1,2001,52001,global_1100_1950,419,1495,-25128.000,96882.030,2.289325,11.756,,-1,182,3157,290,7,prps,2,419
190886,190.886,1,2001,52001,global_1100_1950,420,1475,-34608.000,87402.030,2.065312,11.756,,-1,274,3157,290,7,prps,2,420
190978,190.978,1,2001,52001,global_1100_1950,421,1479,-42450.000,79560.030,1.880006,11.756,,-1,366,3157,290,7,prps,2,421
191074,191.074,1,2001,52001,global_1100_1950,422,1496,-48282.000,73728.030,1.742195,11.93,,-1,2,3163,291,7,prps,2,422
191163,191.163,1,2001,52001,global_1100_1950,423,1511,-50818.000,71192.030,1.682270,11.93,,-1,91,3163,291,7,prps,2,423
191255,191.255,1,2001,52001,global_1100_1950,424,1515,-49894.000,72116.030,1.704104,11.93,,-1,183,3163,291,7,prps,2,424
191347,191.347,1,2001,52001,global_1100_1950,425,1503,-47960.000,74050.030,1.749804,11.93,,-1,275,3163,291,7,prps,2,425
191439,191.439,1,2001,52001,global_1100_1950,426,1478,-47108.000,74902.030,1.769937,11.93,,-1,367,3163,291,7,prps,2,426
191533,191.533,1,2001,52001,global_1100_1950,427,1452,-48665.000,73345.030,1.733145,11.93,,-1,460,3165,291,7,prps,2,427
191626,191.626,1,2001,52001,global_1100_1950,428,1435,-51148.000,70862.030,1.674472,11.931,,-1,2,3174,292,7,prps,2,428
191715,191.715,1,2001,52001,global_1100_1950,429,1436,-54284.000,67726.030,1.600368,11.931,,-1,91,3174,292,7,prps,2,429
191808,191.808,1,2001,52001,global_1100_1950,430,1455,-57039.000,64971.030,1.535267,11.931,,-1,184,3174,292,7,prps,2,430
191899,191.899,1,2001,52001,global_1100_1950,431,1488,-58046.000,63964.030,1.511472,11.931,,-1,275,3174,292,7,prps,2,431
191991,191.991,1,2001,52001,global_1100_1950,432,1524,-56851.000,65159.030,1.539710,11.931,,-1,367,3174,292,7,prps,2,432
192084,192.084,1,2001,52001,global_1100_1950,433,1551,-53680.000,68330.030,1.614640,11.895,,1,50,3178,293,7,prps,2,433
192175,192.175,1,2001,52001,global_1100_1950,434,1563,-49138.000,72872.030,1.721968,11.895,,1,141,3178,293,7,prps,2,434
192267,192.267,1,2001,52001,global_1100_1950,435,1560,-44510.000,77500.030,1.831328,11.895,,1,233,3178,293,7,prps,2,435
192359,192.359,1,2001,52001,global_1100_1950,436,1550,-40668.000,81342.030,1.922114,11.895,,1,325,3178,293,7,prps,2,436
192451,192.451,1,2001,52001,global_1100_1950,437,1542,-38918.000,83092.030,1.963467,11.895,,1,417,3178,293,7,prps,2,437
192546,192.546,1,2001,52001,global_1100_1950,438,1548,-38946.000,83064.030,1.962805,11.895,,1,511,3183,293,7,prps,2,438
192637,192.637,1,2001,52001,global_1100_1950,439,1573,-40262.000,81748.030,1.931708,11.889,,-1,82,3189,294,7,prps,2,439
192727,192.727,1,2001,52001,global_1100_1950,440,1615,-39871.000,82139.030,1.940948,11.889,,-1,172,3189,294,7,prps,2,440
192819,192.819,1,2001,52001,global_1100_1950,441,1663,-36965.000,85045.030,2.009616,11.889,,-1,264,3189,294,7,prps,2,441
192911,192.911,1,2001,52001,global_1100_1950,442,1705,-30958.000,91052.030,2.151562,11.889,,-1,356,3189,294,7,prps,2,442
