t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
14671,14.671,1,2004,52004,local_1400_1950,360,1743,-24214.000,98196.250,2.320380,11.479,,-1,251,267,30,3,prps,0,360
14695,14.695,1,2004,52004,local_1400_1950,361,1759,-20354.000,102056.250,2.411592,11.479,,-1,275,267,30,3,prps,0,361
14718,14.718,1,2004,52004,local_1400_1950,362,1773,-15747.000,106663.250,2.520456,11.479,,-1,298,267,30,3,prps,0,362
14741,14.741,1,2004,52004,local_1400_1950,363,1784,-13927.000,108483.250,2.563462,11.479,,-1,321,267,30,3,prps,0,363
14764,14.764,1,2004,52004,local_1400_1950,364,1792,-7657.000,114753.250,2.711622,11.479,,-1,344,267,30,3,prps,0,364
14798,14.798,1,2004,52004,local_1400_1950,365,1798,-669.000,121741.250,2.876749,11.479,,-1,378,267,30,3,prps,0,365
14810,14.810,1,2004,52004,local_1400_1950,366,1801,-1141.000,121269.250,2.865596,11.479,,-1,390,267,30,3,prps,0,366
14833,14.833,1,2004,52004,local_1400_1950,367,1802,-37.000,122373.250,2.891683,11.479,,-1,413,267,30,3,prps,0,367
14856,14.856,1,2004,52004,local_1400_1950,368,1802,1993.000,124403.250,2.939652,11.479,,-1,436,267,30,3,prps,0,368
14903,14.903,1,2004,52004,local_1400_1950,369,1801,1693.000,124103.250,2.932563,11.479,,-1,483,267,30,3,prps,0,369
14938,14.938,1,2004,52004,local_1400_1950,370,1799,4179.000,126589.250,2.991308,11.392,,-1,1,274,31,3,prps,0,370
14960,14.960,1,2004,52004,local_1400_1950,371,1797,5438.000,127848.250,3.021058,11.392,,-1,23,278,31,3,prps,0,371
14982,14.982,1,2004,52004,local_1400_1950,372,1793,1610.000,124020.250,2.930602,11.392,,-1,45,278,31,3,prps,0,372
15005,15.005,1,2004,52004,local_1400_1950,373,1790,7586.000,129996.250,3.071815,11.392,,-1,68,278,31,3,prps,0,373
15028,15.028,1,2004,52004,local_1400_1950,374,1785,859.000,123269.250,2.912856,11.392,,-1,91,278,31,3,prps,0,374
15051,15.051,1,2004,52004,local_1400_1950,375,1780,6477.000,128887.250,3.045609,11.392,,-1,114,278,31,3,prps,0,375
15074,15.074,1,2004,52004,local_1400_1950,376,1774,1257.000,123667.250,2.922260,11.392,,-1,137,278,31,3,prps,0,376
15097,15.097,1,2004,52004,local_1400_1950,377,1767,3216.000,125626.250,2.968552,11.392,,-1,160,278,31,3,prps,0,377
15120,15.120,1,2004,52004,local_1400_1950,378,1761,4205.000,126615.250,2.991922,11.392,,-1,183,278,31,3,prps,0,378
15143,15.143,1,2004,52004,local_1400_1950,379,1755,-2561.000,119849.250,2.832041,11.392,,-1,206,278,31,3,prps,0,379
15166,15.166,1,2004,52004,local_1400_1950,380,1751,-965.000,121445.250,2.869754,11.392,,-1,229,278,31,3,prps,0,380
15189,15.189,1,2004,52004,local_1400_1950,381,1748,-5092.000,117318.250,2.772234,11.392,,-1,252,278,31,3,prps,0,381
15212,15.212,1,2004,52004,local_1400_1950,382,1748,-4104.000,118306.250,2.795580,11.392,,-1,275,278,31,3,prps,0,382
15235,15.235,1,2004,52004,local_1400_1950,383,1751,-4926.000,117484.250,2.776156,11.392,,-1,298,278,31,3,prps,0,383
15259,15.259,1,2004,52004,local_1400_1950,384,1756,-7279.000,115131.250,2.720554,11.392,,-1,322,278,31,3,prps,0,384
15281,15.281,1,2004,52004,local_1400_1950,385,1763,-5149.000,117261.250,2.770887,11.392,,-1,344,278,31,3,prps,0,385
15304,15.304,1,2004,52004,local_1400_1950,386,1772,-6145.000,116265.250,2.747351,11.392,,-1,367,278,31,3,prps,0,386
15327,15.327,1,2004,52004,local_1400_1950,387,1780,-5941.000,116469.250,2.752172,11.392,,-1,390,278,31,3,prps,0,387
15350,15.350,1,2004,52004,local_1400_1950,388,1787,-3876.000,118534.250,2.800968,11.392,,-1,413,278,31,3,prps,0,388
15373,15.373,1,2004,52004,local_1400_1950,389,1792,-3106.000,119304.250,2.819163,11.392,,-1,436,278,31,3,prps,0,389
15396,15.396,1,2004,52004,local_1400_1950,390,1793,531.000,122941.250,2.905105,11.392,,-1,459,278,31,3,prps,0,390
15421,15.421,1,2004,52004,local_1400_1950,391,1789,2575.000,124985.250,2.953405,11.449,,-1,1,280,32,3,prps,0,391
15444,15.444,1,2004,52004,local_1400_1950,392,1780,2616.000,125026.250,2.954374,11.449,,-1,23,284,32,3,prps,0,392
15465,15.465,1,2004,52004,local_1400_1950,393,1765,4832.000,127242.250,3.006738,11.449,,-1,45,284,32,3,prps,0,393
15488,15.488,1,2004,52004,local_1400_1950,394,1746,4445.000,126855.250,2.997593,11.449,,-1,68,284,32,3,prps,0,394
15511,15.511,1,2004,52004,local_1400_1950,395,1724,956.000,123366.250,2.915148,11.449,,-1,91,284,32,3,prps,0,395
15534,15.534,1,2004,52004,local_1400_1950,396,1700,-89.000,122321.250,2.890454,11.449,,-1,114,284,32,3,prps,0,396
15557,15.557,1,2004,52004,local_1400_1950,397,1676,-7826.000,114584.250,2.707629,11.449,,-1,137,284,32,3,prps,0,397
15580,15.580,1,2004,52004,local_1400_1950,398,1654,-8160.000,114250.250,2.699736,11.449,,-1,160,284,32,3,prps,0,398
15603,15.603,1,2004,52004,local_1400_1950,399,1635,-13405.000,109005.250,2.575797,11.449,,-1,183,284,32,3,prps,0,399
15626,15.626,1,2004,52004,local_1400_1950,400,1622,-15356.000,107054.250,2.529695,11.449,,-1,206,284,32,3,prps,0,400
15649,15.649,1,2004,52004,local_1400_1950,401,1615,-20313.000,102097.250,2.412561,11.449,,-1,229,284,32,3,prps,0,401
15672,15.672,1,2004,52004,local_1400_1950,402,1614,-25518.000,96892.250,2.289566,11.449,,-1,252,284,32,3,prps,0,402
15696,15.696,1,2004,52004,local_1400_1950,403,1619,-27108.000,95302.250,2.251995,11.449,,-1,276,284,32,3,prps,0,403
15742,15.742,1,2004,52004,local_1400_1950,404,1629,-31022.000,91388.250,2.159507,11.449,,-1,322,284,32,3,prps,0,404
15764,15.764,1,2004,52004,local_1400_1950,405,1642,-32588.000,89822.250,2.122502,11.449,,-1,344,284,32,3,prps,0,405
15787,15.787,1,2004,52004,local_1400_1950,406,1656,-31547.000,90863.250,2.147101,11.449,,-1,367,284,32,3,prps,0,406
15811,15.811,1,2004,52004,local_1400_1950,407,1671,-33261.000,89149.250,2.106599,11.449,,-1,391,284,32,3,prps,0,407
15833,15.833,1,2004,52004,local_1400_1950,408,1683,-31710.000,90700.250,2.143250,11.449,,-1,413,284,32,3,prps,0,408
15857,15.857,1,2004,52004,local_1400_1950,409,1692,-29076.000,93334.250,2.205491,11.449,,-1,437,284,32,3,prps,0,409
15880,15.880,1,2004,52004,local_1400_1950,410,1696,-30337.000,92073.250,2.175694,11.449,,-1,460,284,32,3,prps,0,410
15903,15.903,1,2004,52004,local_1400_1950,411,1696,-26858.000,95552.250,2.257902,11.449,,-1,483,284,32,3,prps,0,411
15926,15.926,1,2004,52004,local_1400_1950,412,1692,-26274.000,96136.250,2.271702,11.449,,-1,506,288,32,3,prps,0,412
15951,15.951,1,2004,52004,local_1400_1950,413,1684,-22914.000,99496.250,2.351099,11.551,,-1,7,294,33,3,prps,0,413
15971,15.971,1,2004,52004,local_1400_1950,414,1673,-25019.000,97391.250,2.301358,11.551,,-1,28,295,33,3,prps,0,414
15995,15.995,1,2004,52004,local_1400_1950,415,1661,-23154.000,99256.250,2.345428,11.551,,-1,52,295,33,3,prps,0,415
16017,16.017,1,2004,52004,local_1400_1950,416,1648,-25044.000,97366.250,2.300767,11.551,,-1,74,295,33,3,prps,0,416
16040,16.040,1,2004,52004,local_1400_1950,417,1637,-25535.000,96875.250,2.289165,11.551,,-1,97,295,33,3,prps,0,417
16064,16.064,1,2004,52004,local_1400_1950,418,1627,-27308.000,95102.250,2.247269,11.551,,-1,121,295,33,3,prps,0,418
16086,16.086,1,2004,52004,local_1400_1950,419,1619,-29471.000,92939.250,2.196157,11.551,,-1,143,295,33,3,prps,0,419
16110,16.110,1,2004,52004,local_1400_1950,420,1612,-30641.000,91769.250,2.168510,11.551,,-1,167,295,33,3,prps,0,420
16133,16.133,1,2004,52004,local_1400_1950,421,1606,-31967.000,90443.250,2.137176,11.551,,-1,190,295,33,3,prps,0,421
16167,16.167,1,2004,52004,local_1400_1950,422,1599,-35810.000,86600.250,2.046366,11.551,,-1,224,295,33,3,prps,0,422
16191,16.191,1,2004,52004,local_1400_1950,423,1591,-34317.000,88093.250,2.081646,11.551,,-1,247,295,33,3,prps,0,423
16213,16.213,1,2004,52004,local_1400_1950,424,1580,-37620.000,84790.250,2.003596,11.551,,-1,270,295,33,3,prps,0,424
16236,16.236,1,2004,52004,local_1400_1950,425,1565,-36745.000,85665.250,2.024272,11.551,,-1,293,295,33,3,prps,0,425
16259,16.259,1,2004,52004,local_1400_1950,426,1547,-37439.000,84971.250,2.007873,11.551,,-1,316,295,33,3,prps,0,426
16282,16.282,1,2004,52004,local_1400_1950,427,1526,-38898.000,83512.250,1.973397,11.551,,-1,339,295,33,3,prps,0,427
16305,16.305,1,2004,52004,local_1400_1950,428,1502,-40682.000,81728.250,1.931241,11.551,,-1,362,295,33,3,prps,0,428
16329,16.329,1,2004,52004,local_1400_1950,429,1477,-43487.000,78923.250,1.864958,11.551,,-1,385,295,33,3,prps,0,429
16351,16.351,1,2004,52004,local_1400_1950,430,1453,-45395.000,77015.250,1.819872,11.551,,-1,408,295,33,3,prps,0,430
16374,16.374,1,2004,52004,local_1400_1950,431,1432,-49147.000,73263.250,1.731213,11.551,,-1,431,295,33,3,prps,0,431
16397,16.397,1,2004,52004,local_1400_1950,432,1417,-50750.000,71660.250,1.693334,11.551,,-1,454,295,33,3,prps,0,432
16422,16.422,1,2004,52004,local_1400_1950,433,1408,-52706.000,69704.250,1.647113,11.602,,-1,1,298,34,3,prps,0,433
16443,16.443,1,2004,52004,local_1400_1950,434,1407,-56729.000,65681.250,1.552050,11.602,,-1,22,301,34,3,prps,0,434
16466,16.466,1,2004,52004,local_1400_1950,435,1415,-58035.000,64375.250,1.521189,11.602,,-1,45,301,34,3,prps,0,435
16489,16.489,1,2004,52004,local_1400_1950,436,1432,-60672.000,61738.250,1.458876,11.602,,-1,68,301,34,3,prps,0,436
16512,16.512,1,2004,52004,local_1400_1950,437,1457,-62228.000,60182.250,1.422108,11.602,,-1,91,301,34,3,prps,0,437
16536,16.536,1,2004,52004,local_1400_1950,438,1487,-62080.000,60330.250,1.425605,11.602,,-1,115,301,34,3,prps,0,438
16581,16.581,1,2004,52004,local_1400_1950,439,1522,-61819.000,60591.250,1.431773,11.602,,-1,160,301,34,3,prps,0,439
16604,16.604,1,2004,52004,local_1400_1950,440,1558,-62124.000,60286.250,1.424566,11.602,,-1,183,301,34,3,prps,0,440
16628,16.628,1,2004,52004,local_1400_1950,441,1592,-58922.000,63488.250,1.500229,11.602,,-1,207,301,34,3,prps,0,441
16650,16.650,1,2004,52004,local_1400_1950,442,1623,-57111.000,65299.250,1.543023,11.602,,-1,229,301,34,3,prps,0,442
16673,16.673,1,2004,52004,local_1400_1950,443,1647,-51937.000,70473.250,1.665285,11.602,,-1,252,301,34,3,prps,0,443
16696,16.696,1,2004,52004,local_1400_1950,444,1665,-46451.000,75959.250,1.794919,11.602,,-1,275,301,34,3,prps,0,444
16719,16.719,1,2004,52004,local_1400_1950,445,1675,-44314.000,78096.250,1.845417,11.602,,-1,298,301,34,3,prps,0,445
16742,16.742,1,2004,52004,local_1400_1950,446,1678,-40227.000,82183.250,1.941992,11.602,,-1,321,301,34,3,prps,0,446
16765,16.765,1,2004,52004,local_1400_1950,447,1674,-35162.000,87248.250,2.061679,11.602,,-1,344,301,34,3,prps,0,447
16788,16.788,1,2004,52004,local_1400_1950,448,1666,-32660.000,89750.250,2.120801,11.602,,-1,367,301,34,3,prps,0,448
16811,16.811,1,2004,52004,local_1400_1950,449,1654,-31111.000,91299.250,2.157404,11.602,,-1,390,301,34,3,prps,0,449
16834,16.834,1,2004,52004,local_1400_1950,450,1642,-30157.000,92253.250,2.179947,11.602,,-1,413,301,34,3,prps,0,450
16857,16.857,1,2004,52004,local_1400_1950,451,1631,-30761.000,91649.250,2.165674,11.602,,-1,436,301,34,3,prps,0,451
16880,16.880,1,2004,52004,local_1400_1950,452,1623,-31139.000,91271.250,2.156742,11.602,,-1,459,301,34,3,prps,0,452
16904,16.904,1,2004,52004,local_1400_1950,453,1618,-31517.000,90893.250,2.147810,11.602,,-1,483,302,34,3,prps,0,453
16927,16.927,1,2004,52004,local_1400_1950,454,1617,-31067.000,91343.250,2.158444,11.602,,-1,506,306,34,3,prps,0,454
16950,16.950,1,2004,52004,local_1400_1950,455,1620,-32994.000,89416.250,2.112908,11.482,,-1,5,311,35,3,prps,0,455
16973,16.973,1,2004,52004,local_1400_1950,456,1626,-33900.000,88510.250,2.091500,11.482,,-1,28,312,35,3,prps,0,456
16995,16.995,1,2004,52004,local_1400_1950,457,1633,-34393.000,88017.250,2.079850,11.482,,-1,50,312,35,3,prps,0,457
17018,17.018,1,2004,52004,local_1400_1950,458,1640,-33858.000,88552.250,2.092492,11.482,,-1,73,312,35,3,prps,0,458
17041,17.041,1,2004,52004,local_1400_1950,459,1647,-33448.000,88962.250,2.102180,11.482,,-1,96,312,35,3,prps,0,459
17064,17.064,1,2004,52004,local_1400_1950,460,1650,-34599.000,87811.250,2.074982,11.482,,-1,119,312,35,3,prps,0,460
17087,17.087,1,2004,52004,local_1400_1950,461,1651,-31949.000,90461.250,2.137602,11.482,,-1,142,312,35,3,prps,0,461
17111,17.111,1,2004,52004,local_1400_1950,462,1647,-31481.000,90929.250,2.148661,11.482,,-1,166,312,35,3,prps,0,462
17133,17.133,1,2004,52004,local_1400_1950,463,1640,-31541.000,90869.250,2.147243,11.482,,-1,188,312,35,3,prps,0,463
17156,17.156,1,2004,52004,local_1400_1950,464,1629,-31024.000,91386.250,2.159460,11.482,,-1,211,312,35,3,prps,0,464
17179,17.179,1,2004,52004,local_1400_1950,465,1616,-31211.000,91199.250,2.155041,11.482,,-1,234,312,35,3,prps,0,465
17202,17.202,1,2004,52004,local_1400_1950,466,1602,-30957.000,91453.250,2.161043,11.482,,-1,257,312,35,3,prps,0,466
17225,17.225,1,2004,52004,local_1400_1950,467,1587,-31956.000,90454.250,2.137436,11.482,,-1,280,312,35,3,prps,0,467
17248,17.248,1,2004,52004,local_1400_1950,468,1574,-32705.000,89705.250,2.119738,11.482,,-1,303,312,35,3,prps,0,468
17271,17.271,1,2004,52004,local_1400_1950,469,1563,-35136.000,87274.250,2.062293,11.482,,-1,326,312,35,3,prps,0,469
17294,17.294,1,2004,52004,local_1400_1950,470,1555,-36139.000,86271.250,2.038592,11.482,,-1,349,312,35,3,prps,0,470
17317,17.317,1,2004,52004,local_1400_1950,471,1550,-38315.000,84095.250,1.987173,11.482,,-1,372,312,35,3,prps,0,471
17340,17.340,1,2004,52004,local_1400_1950,472,1548,-40679.000,81731.250,1.931312,11.482,,-1,395,312,35,3,prps,0,472
17363,17.363,1,2004,52004,local_1400_1950,473,1549,-40413.000,81997.250,1.937597,11.482,,-1,418,312,35,3,prps,0,473
17386,17.386,1,2004,52004,local_1400_1950,474,1552,-43950.000,78460.250,1.854018,11.482,,-1,441,312,35,3,prps,0,474
17434,17.434,1,2004,52004,local_1400_1950,475,1556,-44706.000,77704.250,1.836154,11.591,,42,3,313,36,3,prps,0,475
17455,17.455,1,2004,52004,local_1400_1950,476,1561,-45327.000,77083.250,1.821479,11.591,,42,25,313,36,3,prps,0,476
17478,17.478,1,2004,52004,local_1400_1950,477,1567,-45129.000,77281.250,1.826158,11.591,,42,48,313,36,3,prps,0,477
17501,17.501,1,2004,52004,local_1400_1950,478,1572,-45023.000,77387.250,1.828663,11.591,,42,71,313,36,3,prps,0,478
17524,17.524,1,2004,52004,local_1400_1950,479,1576,-45295.000,77115.250,1.822236,11.591,,42,94,313,36,3,prps,0,479
17571,17.571,1,2004,52004,local_1400_1950,480,1580,-44663.000,77747.250,1.837170,11.591,,42,141,313,36,3,prps,0,480
17582,17.582,1,2004,52004,local_1400_1950,481,1583,-44788.000,77622.250,1.834216,11.591,,42,152,313,36,3,prps,0,481
17605,17.605,1,2004,52004,local_1400_1950,482,1587,-44274.000,78136.250,1.846362,11.591,,42,175,313,36,3,prps,0,482
17628,17.628,1,2004,52004,local_1400_1950,483,1590,-42994.000,79416.250,1.876608,11.591,,42,198,313,36,3,prps,0,483
17652,17.652,1,2004,52004,local_1400_1950,484,1594,-42083.000,80327.250,1.898135,11.591,,42,221,313,36,3,prps,0,484
17685,17.685,1,2004,52004,local_1400_1950,485,1598,-40861.000,81549.250,1.927011,11.591,,42,255,313,36,3,prps,0,485
17708,17.708,1,2004,52004,local_1400_1950,486,1602,-41540.000,80870.250,1.910966,11.591,,42,278,313,36,3,prps,0,486
17731,17.731,1,2004,52004,local_1400_1950,487,1606,-39164.000,83246.250,1.967111,11.591,,42,301,313,36,3,prps,0,487
17754,17.754,1,2004,52004,local_1400_1950,488,1610,-39862.000,82548.250,1.950617,11.591,,42,324,313,36,3,prps,0,488
17777,17.777,1,2004,52004,local_1400_1950,489,1612,-38293.000,84117.250,1.987693,11.591,,42,347,313,36,3,prps,0,489
17800,17.800,1,2004,52004,local_1400_1950,490,1612,-39756.000,82654.250,1.953122,11.591,,42,370,313,36,3,prps,0,490
17823,17.823,1,2004,52004,local_1400_1950,491,1611,-37335.000,85075.250,2.010330,11.591,,42,393,313,36,3,prps,0,491
17846,17.846,1,2004,52004,local_1400_1950,492,1608,-37340.000,85070.250,2.010212,11.591,,42,416,313,36,3,prps,0,492
17870,17.870,1,2004,52004,local_1400_1950,493,1604,-37548.000,84862.250,2.005297,11.591,,42,440,313,36,3,prps,0,493
17892,17.892,1,2004,52004,local_1400_1950,494,1599,-35374.000,87036.250,2.056669,11.591,,42,462,313,36,3,prps,0,494
17917,17.917,1,2004,52004,local_1400_1950,495,1594,-36959.000,85451.250,2.019215,11.591,,42,487,316,36,3,prps,0,495
17940,17.940,1,2004,52004,local_1400_1950,496,1591,-37501.000,84909.250,2.006408,11.559,,-1,1,320,37,3,prps,0,496
17962,17.962,1,2004,52004,local_1400_1950,497,1589,-36554.000,85856.250,2.028786,11.559,,-1,23,324,37,3,prps,0,497
17984,17.984,1,2004,52004,local_1400_1950,498,1591,-39076.000,83334.250,1.969191,11.559,,-1,45,324,37,3,prps,0,498
18008,18.008,1,2004,52004,local_1400_1950,499,1597,-38001.000,84409.250,1.994593,11.559,,-1,69,324,37,3,prps,0,499
18031,18.031,1,2004,52004,local_1400_1950,500,1607,-39808.000,82602.250,1.951893,11.559,,-1,92,324,37,3,prps,0,500
18054,18.054,1,2004,52004,local_1400_1950,501,1621,-38222.000,84188.250,1.989371,11.559,,-1,115,324,37,3,prps,0,501
18076,18.076,1,2004,52004,local_1400_1950,502,1639,-38536.000,83874.250,1.981951,11.559,,-1,137,324,37,3,prps,0,502
18099,18.099,1,2004,52004,local_1400_1950,503,1658,-38140.000,84270.250,1.991308,11.559,,-1,160,324,37,3,prps,0,503
18122,18.122,1,2004,52004,local_1400_1950,504,1677,-34939.000,87471.250,2.066948,11.559,,-1,183,324,37,3,prps,0,504
18146,18.146,1,2004,52004,local_1400_1950,505,1695,-35184.000,87226.250,2.061159,11.559,,-1,207,324,37,3,prps,0,505
18168,18.168,1,2004,52004,local_1400_1950,506,1710,-30903.000,91507.250,2.162319,11.559,,-1,229,324,37,3,prps,0,506
18191,18.191,1,2004,52004,local_1400_1950,507,1720,-28859.000,93551.250,2.210618,11.559,,-1,252,324,37,3,prps,0,507
18215,18.215,1,2004,52004,local_1400_1950,508,1724,-25870.000,96540.250,2.281249,11.559,,-1,276,324,37,3,prps,0,508
18238,18.238,1,2004,52004,local_1400_1950,509,1720,-22603.000,99807.250,2.358448,11.559,,-1,299,324,37,3,prps,0,509
18283,18.283,1,2004,52004,local_1400_1950,510,1710,-19002.000,103408.250,2.443540,11.559,,-1,344,324,37,3,prps,0,510
18306,18.306,1,2004,52004,local_1400_1950,511,1695,-18069.000,104341.250,2.465587,11.559,,-1,367,324,37,3,prps,0,511
18341,18.341,1,2004,52004,local_1400_1950,512,1674,-18800.000,103610.250,2.448313,11.559,,-1,402,324,37,3,prps,0,512
18352,18.352,1,2004,52004,local_1400_1950,513,1651,-20305.000,102105.250,2.412750,11.559,,-1,413,324,37,3,prps,0,513
18375,18.375,1,2004,52004,local_1400_1950,514,1628,-19595.000,102815.250,2.429527,11.559,,-1,436,324,37,3,prps,0,514
18398,18.398,1,2004,52004,local_1400_1950,515,1606,-22758.000,99652.250,2.354786,11.559,,-1,459,324,37,3,prps,0,515
18435,18.435,1,2004,52004,local_1400_1950,516,1589,-25403.000,97007.250,2.292284,11.462,,-1,16,329,38,3,prps,0,516
18456,18.456,1,2004,52004,local_1400_1950,517,1577,-28870.000,93540.250,2.210359,11.462,,-1,37,330,38,3,prps,0,517
18467,18.467,1,2004,52004,local_1400_1950,518,1572,-29881.000,92529.250,2.186469,11.462,,-1,48,330,38,3,prps,0,518
18491,18.491,1,2004,52004,local_1400_1950,519,1574,-33780.000,88630.250,2.094335,11.462,,-1,72,330,38,3,prps,0,519
18514,18.514,1,2004,52004,local_1400_1950,520,1583,-35652.000,86758.250,2.050100,11.462,,-1,95,330,38,3,prps,0,520
18537,18.537,1,2004,52004,local_1400_1950,521,1596,-35170.000,87240.250,2.061490,11.462,,-1,118,330,38,3,prps,0,521
18559,18.559,1,2004,52004,local_1400_1950,522,1613,-40115.000,82295.250,1.944639,11.462,,-1,140,330,38,3,prps,0,522
18594,18.594,1,2004,52004,local_1400_1950,523,1632,-40166.000,82244.250,1.943434,11.462,,-1,175,330,38,3,prps,0,523
18617,18.617,1,2004,52004,local_1400_1950,524,1650,-35104.000,87306.250,2.063049,11.462,,-1,198,330,38,3,prps,0,524
18641,18.641,1,2004,52004,local_1400_1950,525,1666,-36699.000,85711.250,2.025359,11.462,,-1,221,330,38,3,prps,0,525
18663,18.663,1,2004,52004,local_1400_1950,526,1678,-32338.000,90072.250,2.128410,11.462,,-1,244,330,38,3,prps,0,526
18686,18.686,1,2004,52004,local_1400_1950,527,1685,-32005.000,90405.250,2.136279,11.462,,-1,267,330,38,3,prps,0,527
18709,18.709,1,2004,52004,local_1400_1950,528,1686,-28165.000,94245.250,2.227018,11.462,,-1,290,330,38,3,prps,0,528
18732,18.732,1,2004,52004,local_1400_1950,529,1683,-26884.000,95526.250,2.257288,11.462,,-1,313,330,38,3,prps,0,529
18755,18.755,1,2004,52004,local_1400_1950,530,1676,-26031.000,96379.250,2.277444,11.462,,-1,336,330,38,3,prps,0,530
18778,18.778,1,2004,52004,local_1400_1950,531,1666,-25222.000,97188.250,2.296561,11.462,,-1,359,330,38,3,prps,0,531
18801,18.801,1,2004,52004,local_1400_1950,532,1656,-24420.000,97990.250,2.315512,11.462,,-1,382,330,38,3,prps,0,532
18824,18.824,1,2004,52004,local_1400_1950,533,1647,-24249.000,98161.250,2.319553,11.462,,-1,405,330,38,3,prps,0,533
18847,18.847,1,2004,52004,local_1400_1950,534,1640,-25174.000,97236.250,2.297695,11.462,,-1,428,330,38,3,prps,0,534
18870,18.870,1,2004,52004,local_1400_1950,535,1636,-26828.000,95582.250,2.258611,11.462,,-1,451,330,38,3,prps,0,535
18893,18.893,1,2004,52004,local_1400_1950,536,1636,-27473.000,94937.250,2.243370,11.462,,-1,474,330,38,3,prps,0,536
18917,18.917,1,2004,52004,local_1400_1950,537,1639,-29837.000,92573.250,2.187508,11.462,,-1,498,332,38,3,prps,0,537
18953,18.953,1,2004,52004,local_1400_1950,538,1645,-30828.000,91582.250,2.164091,11.521,,-1,12,340,39,3,prps,0,538
18973,18.973,1,2004,52004,local_1400_1950,539,1653,-32051.000,90359.250,2.135192,11.521,,-1,32,341,39,3,prps,0,539
18996,18.996,1,2004,52004,local_1400_1950,540,1661,-31630.000,90780.250,2.145140,11.521,,-1,55,341,39,3,prps,0,540
19019,19.019,1,2004,52004,local_1400_1950,541,1667,-29851.000,92559.250,2.187178,11.521,,-1,78,341,39,3,prps,0,541
19042,19.042,1,2004,52004,local_1400_1950,542,1671,-29506.000,92904.250,2.195330,11.521,,-1,101,341,39,3,prps,0,542
19066,19.066,1,2004,52004,local_1400_1950,543,1671,-28562.000,93848.250,2.217637,11.521,,-1,125,341,39,3,prps,0,543
19088,19.088,1,2004,52004,local_1400_1950,544,1667,-28422.000,93988.250,2.220945,11.521,,-1,147,341,39,3,prps,0,544
19134,19.134,1,2004,52004,local_1400_1950,545,1660,-26903.000,95507.250,2.256839,11.521,,-1,193,341,39,3,prps,0,545
19158,19.158,1,2004,52004,local_1400_1950,546,1649,-25636.000,96774.250,2.286778,11.521,,-1,217,341,39,3,prps,0,546
19181,19.181,1,2004,52004,local_1400_1950,547,1637,-27491.000,94919.250,2.242944,11.521,,-1,240,341,39,3,prps,0,547
19204,19.204,1,2004,52004,local_1400_1950,548,1625,-27364.000,95046.250,2.245946,11.521,,-1,263,341,39,3,prps,0,548
19238,19.238,1,2004,52004,local_1400_1950,549,1614,-31426.000,90984.250,2.149960,11.521,,-1,297,341,39,3,prps,0,549
19250,19.250,1,2004,52004,local_1400_1950,550,1605,-31420.000,90990.250,2.150102,11.521,,-1,309,341,39,3,prps,0,550
19273,19.273,1,2004,52004,local_1400_1950,551,1601,-31924.000,90486.250,2.138193,11.521,,-1,332,341,39,3,prps,0,551
19296,19.296,1,2004,52004,local_1400_1950,552,1602,-33011.000,89399.250,2.112507,11.521,,-1,355,341,39,3,prps,0,552
19320,19.320,1,2004,52004,local_1400_1950,553,1607,-34649.000,87761.250,2.073801,11.521,,-1,378,341,39,3,prps,0,553
19353,19.353,1,2004,52004,local_1400_1950,554,1616,-35475.000,86935.250,2.054282,11.521,,-1,412,341,39,3,prps,0,554
19376,19.376,1,2004,52004,local_1400_1950,555,1629,-35479.000,86931.250,2.054188,11.521,,-1,435,341,39,3,prps,0,555
19399,19.399,1,2004,52004,local_1400_1950,556,1643,-37293.000,85117.250,2.011323,11.521,,-1,458,341,39,3,prps,0,556
19424,19.424,1,2004,52004,local_1400_1950,557,1657,-34353.000,88057.250,2.080795,11.566,,-1,1,344,40,3,prps,0,557
19445,19.445,1,2004,52004,local_1400_1950,558,1670,-34383.000,88027.250,2.080086,11.566,,-1,22,347,40,3,prps,0,558
19468,19.468,1,2004,52004,local_1400_1950,559,1678,-30731.000,91679.250,2.166383,11.566,,-1,45,347,40,3,prps,0,559
19491,19.491,1,2004,52004,local_1400_1950,560,1682,-30760.000,91650.250,2.165698,11.566,,-1,68,347,40,3,prps,0,560
19514,19.514,1,2004,52004,local_1400_1950,561,1682,-27890.000,94520.250,2.233516,11.566,,-1,91,347,40,3,prps,0,561
19537,19.537,1,2004,52004,local_1400_1950,562,1675,-26929.000,95481.250,2.256225,11.566,,-1,114,347,40,3,prps,0,562
19560,19.560,1,2004,52004,local_1400_1950,563,1665,-25501.000,96909.250,2.289968,11.566,,-1,137,347,40,3,prps,0,563
19583,19.583,1,2004,52004,local_1400_1950,564,1651,-25933.000,96477.250,2.279760,11.566,,-1,160,347,40,3,prps,0,564
19606,19.606,1,2004,52004,local_1400_1950,565,1636,-26699.000,95711.250,2.261659,11.566,,-1,183,347,40,3,prps,0,565
19629,19.629,1,2004,52004,local_1400_1950,566,1621,-27244.000,95166.250,2.248781,11.566,,-1,206,347,40,3,prps,0,566
