t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
46542,46.542,1,2005,52005,global_1100_1950,1623,1688,-42293.000,80800.990,1.909330,11.432,,-1,321,802,91,4,prps,0,1623
46565,46.565,1,2005,52005,global_1100_1950,1624,1687,-37813.000,85280.990,2.015192,11.432,,-1,344,802,91,4,prps,0,1624
46588,46.588,1,2005,52005,global_1100_1950,1625,1671,-33611.000,89482.990,2.114486,11.432,,-1,367,802,91,4,prps,0,1625
46611,46.611,1,2005,52005,global_1100_1950,1626,1642,-30684.000,92409.990,2.183651,11.432,,-1,390,802,91,4,prps,0,1626
46634,46.634,1,2005,52005,global_1100_1950,1627,1603,-30221.000,92872.990,2.194591,11.432,,-1,413,802,91,4,prps,0,1627
46669,46.669,1,2005,52005,global_1100_1950,1628,1556,-30751.000,92342.990,2.182067,11.432,,-1,448,802,91,4,prps,0,1628
46692,46.692,1,2005,52005,global_1100_1950,1629,1506,-34098.000,88995.990,2.102978,11.432,,-1,471,802,91,4,prps,0,1629
46717,46.717,1,2005,52005,global_1100_1950,1630,1457,-37835.000,85258.990,2.014672,11.361,,-1,9,807,92,4,prps,0,1630
46738,46.738,1,2005,52005,global_1100_1950,1631,1412,-38378.000,84715.990,2.001841,11.361,,-1,31,808,92,4,prps,0,1631
46761,46.761,1,2005,52005,global_1100_1950,1632,1375,-44732.000,78361.990,1.851696,11.361,,-1,54,808,92,4,prps,0,1632
46784,46.784,1,2005,52005,global_1100_1950,1633,1348,-47027.000,76066.990,1.797465,11.361,,-1,77,808,92,4,prps,0,1633
46818,46.818,1,2005,52005,global_1100_1950,1634,1332,-51957.000,71136.990,1.680969,11.361,,-1,111,808,92,4,prps,0,1634
46841,46.841,1,2005,52005,global_1100_1950,1635,1326,-58138.000,64955.992,1.534912,11.361,,-1,134,808,92,4,prps,0,1635
46865,46.865,1,2005,52005,global_1100_1950,1636,1330,-61666.000,61427.992,1.451545,11.361,,-1,158,808,92,4,prps,0,1636
46899,46.899,1,2005,52005,global_1100_1950,1637,1341,-65878.000,57215.992,1.352016,11.361,,-1,192,808,92,4,prps,0,1637
46922,46.922,1,2005,52005,global_1100_1950,1638,1356,-68931.000,54162.992,1.279873,11.361,,-1,215,808,92,4,prps,0,1638
46945,46.945,1,2005,52005,global_1100_1950,1639,1374,-70210.000,52883.992,1.249650,11.361,,-1,238,808,92,4,prps,0,1639
46968,46.968,1,2005,52005,global_1100_1950,1640,1392,-71017.000,52076.992,1.230581,11.361,,-1,261,808,92,4,prps,0,1640
46991,46.991,1,2005,52005,global_1100_1950,1641,1407,-72842.000,50251.992,1.187456,11.361,,-1,284,808,92,4,prps,0,1641
47014,47.014,1,2005,52005,global_1100_1950,1642,1419,-71967.000,51126.992,1.208132,11.361,,-1,307,808,92,4,prps,0,1642
47037,47.037,1,2005,52005,global_1100_1950,1643,1428,-72709.000,50384.992,1.190599,11.361,,-1,330,808,92,4,prps,0,1643
47072,47.072,1,2005,52005,global_1100_1950,1644,1432,-72284.000,50809.992,1.200642,11.361,,-1,365,808,92,4,prps,0,1644
47095,47.095,1,2005,52005,global_1100_1950,1645,1434,-71124.000,51969.992,1.228052,11.361,,-1,388,808,92,4,prps,0,1645
47118,47.118,1,2005,52005,global_1100_1950,1646,1433,-71693.000,51400.992,1.214607,11.361,,-1,411,808,92,4,prps,0,1646
47164,47.164,1,2005,52005,global_1100_1950,1647,1432,-69720.000,53373.992,1.261229,11.361,,-1,457,808,92,4,prps,0,1647
47188,47.188,1,2005,52005,global_1100_1950,1648,1432,-70058.000,53035.992,1.253242,11.361,,-1,481,809,92,4,prps,0,1648
47223,47.223,1,2005,52005,global_1100_1950,1649,1433,-69500.000,53593.992,1.266428,11.585,,-1,1,815,93,4,prps,0,1649
47246,47.246,1,2005,52005,global_1100_1950,1650,1435,-68793.000,54300.992,1.283134,11.585,,-1,24,819,93,4,prps,0,1650
47267,47.267,1,2005,52005,global_1100_1950,1651,1439,-68229.000,54864.992,1.296461,11.585,,-1,45,819,93,4,prps,0,1651
47291,47.291,1,2005,52005,global_1100_1950,1652,1443,-68269.000,54824.992,1.295516,11.585,,-1,69,819,93,4,prps,0,1652
47313,47.313,1,2005,52005,global_1100_1950,1653,1446,-68284.000,54809.992,1.295162,11.585,,-1,91,819,93,4,prps,0,1653
47337,47.337,1,2005,52005,global_1100_1950,1654,1447,-67601.000,55492.992,1.311301,11.585,,-1,115,819,93,4,prps,0,1654
47371,47.371,1,2005,52005,global_1100_1950,1655,1444,-67570.000,55523.992,1.312033,11.585,,-1,149,819,93,4,prps,0,1655
47395,47.395,1,2005,52005,global_1100_1950,1656,1437,-67327.000,55766.992,1.317776,11.585,,-1,173,819,93,4,prps,0,1656
47417,47.417,1,2005,52005,global_1100_1950,1657,1425,-67362.000,55731.992,1.316948,11.585,,-1,195,819,93,4,prps,0,1657
47440,47.440,1,2005,52005,global_1100_1950,1658,1408,-66906.000,56187.992,1.327724,11.585,,-1,218,819,93,4,prps,0,1658
47463,47.463,1,2005,52005,global_1100_1950,1659,1387,-66911.000,56182.992,1.327606,11.585,,-1,241,819,93,4,prps,0,1659
47498,47.498,1,2005,52005,global_1100_1950,1660,1364,-67497.000,55596.992,1.313758,11.585,,-1,276,819,93,4,prps,0,1660
47521,47.521,1,2005,52005,global_1100_1950,1661,1340,-69001.000,54092.992,1.278219,11.585,,-1,299,819,93,4,prps,0,1661
47544,47.544,1,2005,52005,global_1100_1950,1662,1318,-71522.000,51571.992,1.218648,11.585,,-1,322,819,93,4,prps,0,1662
47567,47.567,1,2005,52005,global_1100_1950,1663,1299,-71208.000,51885.992,1.226067,11.585,,-1,345,819,93,4,prps,0,1663
47590,47.590,1,2005,52005,global_1100_1950,1664,1286,-73861.000,49232.992,1.163377,11.585,,-1,368,819,93,4,prps,0,1664
47613,47.613,1,2005,52005,global_1100_1950,1665,1279,-75273.000,47820.992,1.130011,11.585,,-1,391,819,93,4,prps,0,1665
47647,47.647,1,2005,52005,global_1100_1950,1666,1279,-77052.000,46041.992,1.087974,11.585,,-1,425,819,93,4,prps,0,1666
47671,47.671,1,2005,52005,global_1100_1950,1667,1287,-79806.000,43287.992,1.022896,11.585,,-1,449,819,93,4,prps,0,1667
47694,47.694,1,2005,52005,global_1100_1950,1668,1301,-80110.000,42983.992,1.015713,11.585,,-1,472,819,93,4,prps,0,1668
47717,47.717,1,2005,52005,global_1100_1950,1669,1320,-81040.000,42053.992,0.993737,11.638,,-1,5,824,94,4,prps,0,1669
47739,47.739,1,2005,52005,global_1100_1950,1670,1343,-83042.000,40051.992,0.946430,11.638,,-1,27,825,94,4,prps,0,1670
47763,47.763,1,2005,52005,global_1100_1950,1671,1367,-81853.000,41240.992,0.974526,11.638,,-1,51,825,94,4,prps,0,1671
47797,47.797,1,2005,52005,global_1100_1950,1672,1391,-82495.000,40598.992,0.959355,11.638,,-1,85,825,94,4,prps,0,1672
47820,47.820,1,2005,52005,global_1100_1950,1673,1413,-81622.000,41471.992,0.979984,11.638,,-1,108,825,94,4,prps,0,1673
47843,47.843,1,2005,52005,global_1100_1950,1674,1432,-80987.000,42106.992,0.994989,11.638,,-1,131,825,94,4,prps,0,1674
47866,47.866,1,2005,52005,global_1100_1950,1675,1447,-78963.000,44130.992,1.042816,11.638,,-1,154,825,94,4,prps,0,1675
47889,47.889,1,2005,52005,global_1100_1950,1676,1459,-76690.000,46403.992,1.096528,11.638,,-1,177,825,94,4,prps,0,1676
47924,47.924,1,2005,52005,global_1100_1950,1677,1469,-73708.000,49385.992,1.166992,11.638,,-1,212,825,94,4,prps,0,1677
47947,47.947,1,2005,52005,global_1100_1950,1678,1476,-71710.000,51383.992,1.214205,11.638,,-1,235,825,94,4,prps,0,1678
47970,47.970,1,2005,52005,global_1100_1950,1679,1483,-71154.000,51939.992,1.227343,11.638,,-1,258,825,94,4,prps,0,1679
47993,47.993,1,2005,52005,global_1100_1950,1680,1489,-68293.000,54800.992,1.294949,11.638,,-1,281,825,94,4,prps,0,1680
48016,48.016,1,2005,52005,global_1100_1950,1681,1495,-67580.000,55513.992,1.311797,11.638,,-1,304,825,94,4,prps,0,1681
48062,48.062,1,2005,52005,global_1100_1950,1682,1503,-64030.000,59063.992,1.395684,11.638,,-1,350,825,94,4,prps,0,1682
48085,48.085,1,2005,52005,global_1100_1950,1683,1512,-61756.000,61337.992,1.449418,11.638,,-1,373,825,94,4,prps,0,1683
48119,48.119,1,2005,52005,global_1100_1950,1684,1520,-60392.000,62701.992,1.481650,11.638,,-1,407,825,94,4,prps,0,1684
48143,48.143,1,2005,52005,global_1100_1950,1685,1529,-59566.000,63527.992,1.501168,11.638,,-1,431,825,94,4,prps,0,1685
48166,48.166,1,2005,52005,global_1100_1950,1686,1535,-57827.000,65266.992,1.542261,11.638,,-1,454,825,94,4,prps,0,1686
48190,48.190,1,2005,52005,global_1100_1950,1687,1540,-56074.000,67019.990,1.583684,11.638,,-1,478,826,94,4,prps,0,1687
48213,48.213,1,2005,52005,global_1100_1950,1688,1541,-55582.000,67511.990,1.595310,11.638,,-1,501,830,94,4,prps,0,1688
48247,48.247,1,2005,52005,global_1100_1950,1689,1539,-53180.000,69913.990,1.652070,11.53,,-1,15,836,95,4,prps,0,1689
48269,48.269,1,2005,52005,global_1100_1950,1690,1533,-52160.000,70933.990,1.676172,11.53,,-1,37,836,95,4,prps,0,1690
48292,48.292,1,2005,52005,global_1100_1950,1691,1526,-51593.000,71500.990,1.689570,11.53,,-1,60,836,95,4,prps,0,1691
48315,48.315,1,2005,52005,global_1100_1950,1692,1516,-51591.000,71502.990,1.689618,11.53,,-1,83,836,95,4,prps,0,1692
48338,48.338,1,2005,52005,global_1100_1950,1693,1507,-51592.000,71501.990,1.689594,11.53,,-1,106,836,95,4,prps,0,1693
48373,48.373,1,2005,52005,global_1100_1950,1694,1500,-51852.000,71241.990,1.683450,11.53,,-1,141,836,95,4,prps,0,1694
48408,48.408,1,2005,52005,global_1100_1950,1695,1497,-52271.000,70822.990,1.673549,11.53,,-1,176,836,95,4,prps,0,1695
48430,48.430,1,2005,52005,global_1100_1950,1696,1498,-53754.000,69339.990,1.638506,11.53,,-1,198,836,95,4,prps,0,1696
48453,48.453,1,2005,52005,global_1100_1950,1697,1504,-54987.000,68106.990,1.609370,11.53,,-1,221,836,95,4,prps,0,1697
48476,48.476,1,2005,52005,global_1100_1950,1698,1516,-54634.000,68459.990,1.617712,11.53,,-1,244,836,95,4,prps,0,1698
48499,48.499,1,2005,52005,global_1100_1950,1699,1532,-55874.000,67219.990,1.588410,11.53,,-1,267,836,95,4,prps,0,1699
48534,48.534,1,2005,52005,global_1100_1950,1700,1550,-54020.000,69073.990,1.632220,11.53,,-1,302,836,95,4,prps,0,1700
48557,48.557,1,2005,52005,global_1100_1950,1701,1569,-54082.000,69011.990,1.630755,11.53,,-1,325,836,95,4,prps,0,1701
48580,48.580,1,2005,52005,global_1100_1950,1702,1587,-53182.000,69911.990,1.652022,11.53,,-1,348,836,95,4,prps,0,1702
48603,48.603,1,2005,52005,global_1100_1950,1703,1599,-50957.000,72136.990,1.704599,11.53,,-1,371,836,95,4,prps,0,1703
48626,48.626,1,2005,52005,global_1100_1950,1704,1605,-49450.000,73643.990,1.740210,11.53,,-1,394,836,95,4,prps,0,1704
48649,48.649,1,2005,52005,global_1100_1950,1705,1603,-46512.000,76581.990,1.809635,11.53,,-1,417,836,95,4,prps,0,1705
48684,48.684,1,2005,52005,global_1100_1950,1706,1592,-44269.000,78824.990,1.862637,11.53,,-1,452,836,95,4,prps,0,1706
48709,48.709,1,2005,52005,global_1100_1950,1707,1573,-42214.000,80879.990,1.911196,11.485,,-1,1,839,96,4,prps,0,1707
48730,48.730,1,2005,52005,global_1100_1950,1708,1546,-44039.000,79054.990,1.868072,11.485,,-1,22,842,96,4,prps,0,1708
48753,48.753,1,2005,52005,global_1100_1950,1709,1515,-41372.000,81721.990,1.931093,11.485,,-1,45,842,96,4,prps,0,1709
48787,48.787,1,2005,52005,global_1100_1950,1710,1481,-43516.000,79577.990,1.880430,11.485,,-1,79,842,96,4,prps,0,1710
48810,48.810,1,2005,52005,global_1100_1950,1711,1447,-48223.000,74870.990,1.769204,11.485,,-1,102,842,96,4,prps,0,1711
48833,48.833,1,2005,52005,global_1100_1950,1712,1417,-47846.000,75247.990,1.778112,11.485,,-1,125,842,96,4,prps,0,1712
48856,48.856,1,2005,52005,global_1100_1950,1713,1394,-53747.000,69346.990,1.638671,11.485,,-1,148,842,96,4,prps,0,1713
48879,48.879,1,2005,52005,global_1100_1950,1714,1378,-54690.000,68403.990,1.616388,11.485,,-1,171,842,96,4,prps,0,1714
48902,48.902,1,2005,52005,global_1100_1950,1715,1370,-58107.000,64986.992,1.535644,11.485,,-1,194,842,96,4,prps,0,1715
48949,48.949,1,2005,52005,global_1100_1950,1716,1371,-61982.000,61111.992,1.444078,11.485,,-1,241,842,96,4,prps,0,1716
48972,48.972,1,2005,52005,global_1100_1950,1717,1377,-65661.000,57432.992,1.357143,11.485,,-1,264,842,96,4,prps,0,1717
49006,49.006,1,2005,52005,global_1100_1950,1718,1388,-67542.000,55551.992,1.312695,11.485,,-1,298,842,96,4,prps,0,1718
49029,49.029,1,2005,52005,global_1100_1950,1719,1400,-68064.000,55029.992,1.300360,11.485,,-1,321,842,96,4,prps,0,1719
49052,49.052,1,2005,52005,global_1100_1950,1720,1410,-71862.000,51231.992,1.210613,11.485,,-1,344,842,96,4,prps,0,1720
49075,49.075,1,2005,52005,global_1100_1950,1721,1415,-69643.000,53450.992,1.263048,11.485,,-1,367,842,96,4,prps,0,1721
49098,49.098,1,2005,52005,global_1100_1950,1722,1412,-71525.000,51568.992,1.218577,11.485,,-1,390,842,96,4,prps,0,1722
49133,49.133,1,2005,52005,global_1100_1950,1723,1402,-70674.000,52419.992,1.238686,11.485,,-1,425,842,96,4,prps,0,1723
49156,49.156,1,2005,52005,global_1100_1950,1724,1383,-70334.000,52759.992,1.246720,11.485,,-1,448,842,96,4,prps,0,1724
49179,49.179,1,2005,52005,global_1100_1950,1725,1357,-71865.000,51228.992,1.210542,11.485,,-1,471,842,96,4,prps,0,1725
49203,49.203,1,2005,52005,global_1100_1950,1726,1326,-72453.000,50640.992,1.196648,11.485,,-1,495,845,96,4,prps,0,1726
49226,49.226,1,2005,52005,global_1100_1950,1727,1293,-73375.000,49718.992,1.174861,11.602,,-1,4,850,97,4,prps,0,1727
49259,49.259,1,2005,52005,global_1100_1950,1728,1262,-75855.000,47238.992,1.116259,11.602,,-1,37,853,97,4,prps,0,1728
49283,49.283,1,2005,52005,global_1100_1950,1729,1237,-77252.000,45841.992,1.083248,11.602,,-1,61,853,97,4,prps,0,1729
49305,49.305,1,2005,52005,global_1100_1950,1730,1221,-78875.000,44218.992,1.044896,11.602,,-1,83,853,97,4,prps,0,1730
49329,49.329,1,2005,52005,global_1100_1950,1731,1216,-81245.000,41848.992,0.988893,11.602,,-1,107,853,97,4,prps,0,1731
49351,49.351,1,2005,52005,global_1100_1950,1732,1223,-82246.000,40847.992,0.965239,11.602,,-1,129,853,97,4,prps,0,1732
49375,49.375,1,2005,52005,global_1100_1950,1733,1243,-85076.000,38017.992,0.898366,11.602,,-1,153,853,97,4,prps,0,1733
49409,49.409,1,2005,52005,global_1100_1950,1734,1274,-87214.000,35879.992,0.847845,11.602,,-1,187,853,97,4,prps,0,1734
49432,49.432,1,2005,52005,global_1100_1950,1735,1314,-87218.000,35875.992,0.847751,11.602,,-1,210,853,97,4,prps,0,1735
49455,49.455,1,2005,52005,global_1100_1950,1736,1358,-88034.000,35059.992,0.828469,11.602,,-1,233,853,97,4,prps,0,1736
49479,49.479,1,2005,52005,global_1100_1950,1737,1402,-87374.000,35719.992,0.844064,11.602,,-1,257,853,97,4,prps,0,1737
49501,49.501,1,2005,52005,global_1100_1950,1738,1442,-86869.000,36224.992,0.855998,11.602,,-1,279,853,97,4,prps,0,1738
49536,49.536,1,2005,52005,global_1100_1950,1739,1474,-82727.000,40366.992,0.953873,11.602,,-1,314,853,97,4,prps,0,1739
49559,49.559,1,2005,52005,global_1100_1950,1740,1495,-78334.000,44759.992,1.057680,11.602,,-1,337,853,97,4,prps,0,1740
49582,49.582,1,2005,52005,global_1100_1950,1741,1502,-75801.000,47292.992,1.117535,11.602,,-1,360,853,97,4,prps,0,1741
49605,49.605,1,2005,52005,global_1100_1950,1742,1495,-71486.000,51607.992,1.219498,11.602,,-1,383,853,97,4,prps,0,1742
49628,49.628,1,2005,52005,global_1100_1950,1743,1474,-68591.000,54502.992,1.287907,11.602,,-1,406,853,97,4,prps,0,1743
49651,49.651,1,2005,52005,global_1100_1950,1744,1441,-66753.000,56340.992,1.331339,11.602,,-1,429,853,97,4,prps,0,1744
49685,49.685,1,2005,52005,global_1100_1950,1745,1400,-64891.000,58202.992,1.375338,11.602,,-1,463,853,97,4,prps,0,1745
49710,49.710,1,2005,52005,global_1100_1950,1746,1353,-65473.000,57620.992,1.361586,11.499,,-1,11,856,98,4,prps,0,1746
49731,49.731,1,2005,52005,global_1100_1950,1747,1305,-67142.000,55951.992,1.322147,11.499,,-1,32,859,98,4,prps,0,1747
49755,49.755,1,2005,52005,global_1100_1950,1748,1259,-69382.000,53711.992,1.269216,11.499,,-1,56,859,98,4,prps,0,1748
49777,49.777,1,2005,52005,global_1100_1950,1749,1218,-71271.000,51822.992,1.224579,11.499,,-1,78,859,98,4,prps,0,1749
49812,49.812,1,2005,52005,global_1100_1950,1750,1185,-74857.000,48236.992,1.139841,11.499,,-1,113,859,98,4,prps,0,1750
49859,49.859,1,2005,52005,global_1100_1950,1751,1161,-80909.000,42184.992,0.996833,11.499,,-1,160,859,98,4,prps,0,1751
49893,49.893,1,2005,52005,global_1100_1950,1752,1146,-84001.000,39092.992,0.923768,11.499,,-1,194,859,98,4,prps,0,1752
49927,49.927,1,2005,52005,global_1100_1950,1753,1141,-87387.000,35706.992,0.843757,11.499,,-1,228,859,98,4,prps,0,1753
49951,49.951,1,2005,52005,global_1100_1950,1754,1145,-90610.000,32483.992,0.767598,11.499,,-1,252,859,98,4,prps,0,1754
49973,49.973,1,2005,52005,global_1100_1950,1755,1154,-92165.000,30928.992,0.730853,11.499,,-1,274,859,98,4,prps,0,1755
49997,49.997,1,2005,52005,global_1100_1950,1756,1168,-93787.000,29306.992,0.692525,11.499,,-1,298,859,98,4,prps,0,1756
50019,50.019,1,2005,52005,global_1100_1950,1757,1185,-95069.000,28024.992,0.662231,11.499,,-1,320,859,98,4,prps,0,1757
50054,50.054,1,2005,52005,global_1100_1950,1758,1203,-96421.000,26672.992,0.630284,11.499,,-1,355,859,98,4,prps,0,1758
50077,50.077,1,2005,52005,global_1100_1950,1759,1222,-96794.000,26299.992,0.621470,11.499,,-1,378,859,98,4,prps,0,1759
50100,50.100,1,2005,52005,global_1100_1950,1760,1240,-97326.000,25767.992,0.608898,11.499,,-1,401,859,98,4,prps,0,1760
50123,50.123,1,2005,52005,global_1100_1950,1761,1258,-97109.000,25984.992,0.614026,11.499,,-1,424,859,98,4,prps,0,1761
50146,50.146,1,2005,52005,global_1100_1950,1762,1276,-97771.000,25322.992,0.598383,11.499,,-1,447,859,98,4,prps,0,1762
50180,50.180,1,2005,52005,global_1100_1950,1763,1294,-96895.000,26198.992,0.619083,11.499,,-1,481,859,98,4,prps,0,1763
50205,50.205,1,2005,52005,global_1100_1950,1764,1313,-95263.000,27830.992,0.657647,11.499,,-1,506,862,98,4,prps,0,1764
50228,50.228,1,2005,52005,global_1100_1950,1765,1333,-95145.000,27948.992,0.660435,11.704,,-1,7,867,99,4,prps,0,1765
50250,50.250,1,2005,52005,global_1100_1950,1766,1354,-93619.000,29474.992,0.696495,11.704,,-1,28,870,99,4,prps,0,1766
50274,50.274,1,2005,52005,global_1100_1950,1767,1375,-92357.000,30736.992,0.726316,11.704,,-1,52,870,99,4,prps,0,1767
50307,50.307,1,2005,52005,global_1100_1950,1768,1397,-89359.000,33734.992,0.797159,11.704,,-1,86,870,99,4,prps,0,1768
50330,50.330,1,2005,52005,global_1100_1950,1769,1417,-87472.000,35621.992,0.841749,11.704,,-1,109,870,99,4,prps,0,1769
50354,50.354,1,2005,52005,global_1100_1950,1770,1436,-85074.000,38019.992,0.898413,11.704,,-1,133,870,99,4,prps,0,1770
50376,50.376,1,2005,52005,global_1100_1950,1771,1451,-82430.000,40663.992,0.960891,11.704,,-1,155,870,99,4,prps,0,1771
50411,50.411,1,2005,52005,global_1100_1950,1772,1464,-78695.000,44398.992,1.049149,11.704,,-1,190,870,99,4,prps,0,1772
50434,50.434,1,2005,52005,global_1100_1950,1773,1472,-75117.000,47976.992,1.133698,11.704,,-1,213,870,99,4,prps,0,1773
50457,50.457,1,2005,52005,global_1100_1950,1774,1476,-72763.000,50330.992,1.189323,11.704,,-1,236,870,99,4,prps,0,1774
50480,50.480,1,2005,52005,global_1100_1950,1775,1476,-71109.000,51984.992,1.228407,11.704,,-1,259,870,99,4,prps,0,1775
50503,50.503,1,2005,52005,global_1100_1950,1776,1474,-69350.000,53743.992,1.269972,11.704,,-1,282,870,99,4,prps,0,1776
50538,50.538,1,2005,52005,global_1100_1950,1777,1471,-67706.000,55387.992,1.308820,11.704,,-1,317,870,99,4,prps,0,1777
50560,50.560,1,2005,52005,global_1100_1950,1778,1469,-65725.000,57368.992,1.355631,11.704,,-1,339,870,99,4,prps,0,1778
50584,50.584,1,2005,52005,global_1100_1950,1779,1468,-64967.000,58126.992,1.373542,11.704,,-1,363,870,99,4,prps,0,1779
50606,50.606,1,2005,52005,global_1100_1950,1780,1469,-63697.000,59396.992,1.403552,11.704,,-1,385,870,99,4,prps,0,1780
50630,50.630,1,2005,52005,global_1100_1950,1781,1474,-63303.000,59790.992,1.412863,11.704,,-1,409,870,99,4,prps,0,1781
50653,50.653,1,2005,52005,global_1100_1950,1782,1483,-62867.000,60226.992,1.423165,11.704,,-1,432,870,99,4,prps,0,1782
50687,50.687,1,2005,52005,global_1100_1950,1783,1494,-61842.000,61251.992,1.447386,11.704,,-1,466,870,99,4,prps,0,1783
50711,50.711,1,2005,52005,global_1100_1950,1784,1506,-60790.000,62303.992,1.472245,11.54,,-1,9,874,100,4,prps,0,1784
50768,50.768,1,2005,52005,global_1100_1950,1785,1519,-58926.000,64167.992,1.516291,11.54,,-1,66,876,100,4,prps,0,1785
50792,50.792,1,2005,52005,global_1100_1950,1786,1529,-58767.000,64326.992,1.520049,11.54,,-1,90,876,100,4,prps,0,1786
50826,50.826,1,2005,52005,global_1100_1950,1787,1536,-56871.000,66222.990,1.564851,11.54,,-1,124,876,100,4,prps,0,1787
50848,50.848,1,2005,52005,global_1100_1950,1788,1537,-54506.000,68587.990,1.620736,11.54,,-1,146,876,100,4,prps,0,1788
50871,50.871,1,2005,52005,global_1100_1950,1789,1532,-53522.000,69571.990,1.643988,11.54,,-1,169,876,100,4,prps,0,1789
50894,50.894,1,2005,52005,global_1100_1950,1790,1521,-52080.000,71013.990,1.678063,11.54,,-1,192,876,100,4,prps,0,1790
50929,50.929,1,2005,52005,global_1100_1950,1791,1504,-53063.000,70030.990,1.654834,11.54,,-1,227,876,100,4,prps,0,1791
50952,50.952,1,2005,52005,global_1100_1950,1792,1481,-53072.000,70021.990,1.654622,11.54,,-1,250,876,100,4,prps,0,1792
50975,50.975,1,2005,52005,global_1100_1950,1793,1456,-54084.000,69009.990,1.630708,11.54,,-1,273,876,100,4,prps,0,1793
50998,50.998,1,2005,52005,global_1100_1950,1794,1429,-54181.000,68912.990,1.628416,11.54,,-1,296,876,100,4,prps,0,1794
51021,51.021,1,2005,52005,global_1100_1950,1795,1404,-56398.000,66695.990,1.576028,11.54,,-1,319,876,100,4,prps,0,1795
51056,51.056,1,2005,52005,global_1100_1950,1796,1382,-59413.000,63680.992,1.504784,11.54,,-1,353,876,100,4,prps,0,1796
51079,51.079,1,2005,52005,global_1100_1950,1797,1365,-61412.000,61681.992,1.457547,11.54,,-1,376,876,100,4,prps,0,1797
51102,51.102,1,2005,52005,global_1100_1950,1798,1355,-62833.000,60260.992,1.423969,11.54,,-1,399,876,100,4,prps,0,1798
51125,51.125,1,2005,52005,global_1100_1950,1799,1351,-65520.000,57573.992,1.360475,11.54,,-1,423,876,100,4,prps,0,1799
51148,51.148,1,2005,52005,global_1100_1950,1800,1354,-68055.000,55038.992,1.300573,11.54,,-1,446,876,100,4,prps,0,1800
51171,51.171,1,2005,52005,global_1100_1950,1801,1361,-70056.000,53037.992,1.253289,11.54,,-1,469,876,100,4,prps,0,1801
51207,51.207,1,2005,52005,global_1100_1950,1802,1373,-71760.000,51333.992,1.213024,11.54,,-1,505,880,100,4,prps,0,1802
51229,51.229,1,2005,52005,global_1100_1950,1803,1386,-72972.000,50121.992,1.184384,11.609,,-1,9,884,101,4,prps,0,1803
51251,51.251,1,2005,52005,global_1100_1950,1804,1400,-72994.000,50099.992,1.183864,11.609,,-1,31,887,101,4,prps,0,1804
51274,51.274,1,2005,52005,global_1100_1950,1805,1412,-73832.000,49261.992,1.164062,11.609,,-1,54,887,101,4,prps,0,1805
51298,51.298,1,2005,52005,global_1100_1950,1806,1423,-72261.000,50832.992,1.201185,11.609,,-1,78,887,101,4,prps,0,1806
51321,51.321,1,2005,52005,global_1100_1950,1807,1430,-73264.000,49829.992,1.177484,11.609,,-1,101,887,101,4,prps,0,1807
51355,51.355,1,2005,52005,global_1100_1950,1808,1436,-71571.000,51522.992,1.217490,11.609,,-1,135,887,101,4,prps,0,1808
51390,51.390,1,2005,52005,global_1100_1950,1809,1440,-70996.000,52097.992,1.231077,11.609,,-1,170,887,101,4,prps,0,1809
51413,51.413,1,2005,52005,global_1100_1950,1810,1445,-70671.000,52422.992,1.238757,11.609,,-1,193,887,101,4,prps,0,1810
51436,51.436,1,2005,52005,global_1100_1950,1811,1451,-69910.000,53183.992,1.256739,11.609,,-1,216,887,101,4,prps,0,1811
51470,51.470,1,2005,52005,global_1100_1950,1812,1461,-69587.000,53506.992,1.264372,11.609,,-1,250,887,101,4,prps,0,1812
51493,51.493,1,2005,52005,global_1100_1950,1813,1475,-67597.000,55496.992,1.311395,11.609,,-1,273,887,101,4,prps,0,1813
51516,51.516,1,2005,52005,global_1100_1950,1814,1494,-67516.000,55577.992,1.313309,11.609,,-1,296,887,101,4,prps,0,1814
51539,51.539,1,2005,52005,global_1100_1950,1815,1517,-66325.000,56768.992,1.341453,11.609,,-1,319,887,101,4,prps,0,1815
51563,51.563,1,2005,52005,global_1100_1950,1816,1543,-64674.000,58419.992,1.380466,11.609,,-1,343,887,101,4,prps,0,1816
51597,51.597,1,2005,52005,global_1100_1950,1817,1570,-61784.000,61309.992,1.448757,11.609,,-1,377,887,101,4,prps,0,1817
51620,51.620,1,2005,52005,global_1100_1950,1818,1597,-58779.000,64314.992,1.519765,11.609,,-1,400,887,101,4,prps,0,1818
51678,51.678,1,2005,52005,global_1100_1950,1819,1619,-49371.000,73722.990,1.742076,11.609,,-1,458,887,101,4,prps,0,1819
51703,51.703,1,2005,52005,global_1100_1950,1820,1634,-46676.000,76417.990,1.805759,11.496,,-1,1,889,102,4,prps,0,1820
51724,51.724,1,2005,52005,global_1100_1950,1821,1641,-44915.000,78178.990,1.847372,11.496,,-1,22,893,102,4,prps,0,1821
51746,51.746,1,2005,52005,global_1100_1950,1822,1637,-41028.000,82065.990,1.939222,11.496,,-1,44,893,102,4,prps,0,1822
