t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
42091,42.091,1,2002,52002,global_1100_1950,1456,1486,-54163.000,69335.830,1.638408,12.015,,-1,312,690,79,6,prps,0,1456
42114,42.114,1,2002,52002,global_1100_1950,1457,1473,-53613.000,69885.830,1.651404,12.015,,-1,335,690,79,6,prps,0,1457
42138,42.138,1,2002,52002,global_1100_1950,1458,1454,-53966.000,69532.830,1.643063,12.015,,-1,359,690,79,6,prps,0,1458
42161,42.161,1,2002,52002,global_1100_1950,1459,1431,-54658.000,68840.830,1.626711,12.015,,-1,382,690,79,6,prps,0,1459
42183,42.183,1,2002,52002,global_1100_1950,1460,1404,-55060.000,68438.830,1.617211,12.015,,-1,404,690,79,6,prps,0,1460
42206,42.206,1,2002,52002,global_1100_1950,1461,1376,-56509.000,66989.830,1.582971,12.015,,-1,427,690,79,6,prps,0,1461
42241,42.241,1,2002,52002,global_1100_1950,1462,1351,-60258.000,63240.830,1.494382,12.015,,-1,462,690,79,6,prps,0,1462
42266,42.266,1,2002,52002,global_1100_1950,1463,1329,-61470.000,62028.830,1.465743,12.015,,-1,486,690,79,6,prps,0,1463
42288,42.288,1,2002,52002,global_1100_1950,1464,1315,-64715.000,58783.830,1.389064,12.015,,-1,509,694,79,6,prps,0,1464
42311,42.311,1,2002,52002,global_1100_1950,1465,1309,-65020.000,58478.830,1.381856,12.045,,-1,7,699,80,6,prps,0,1465
42333,42.333,1,2002,52002,global_1100_1950,1466,1313,-68813.000,54685.830,1.292228,12.045,,-1,29,701,80,6,prps,0,1466
42369,42.369,1,2002,52002,global_1100_1950,1467,1327,-72849.000,50649.830,1.196857,12.045,,-1,65,701,80,6,prps,0,1467
42403,42.403,1,2002,52002,global_1100_1950,1468,1350,-74308.000,49190.830,1.162381,12.045,,-1,99,701,80,6,prps,0,1468
42425,42.425,1,2002,52002,global_1100_1950,1469,1379,-73504.000,49994.830,1.181379,12.045,,-1,121,701,80,6,prps,0,1469
42448,42.448,1,2002,52002,global_1100_1950,1470,1413,-74926.000,48572.830,1.147777,12.045,,-1,144,701,80,6,prps,0,1470
42471,42.471,1,2002,52002,global_1100_1950,1471,1447,-74102.000,49396.830,1.167248,12.045,,-1,167,701,80,6,prps,0,1471
42507,42.507,1,2002,52002,global_1100_1950,1472,1478,-71759.000,51739.830,1.222614,12.045,,-1,203,701,80,6,prps,0,1472
42529,42.529,1,2002,52002,global_1100_1950,1473,1503,-70970.000,52528.830,1.241258,12.045,,-1,225,701,80,6,prps,0,1473
42552,42.552,1,2002,52002,global_1100_1950,1474,1519,-67369.000,56129.830,1.326349,12.045,,-1,248,701,80,6,prps,0,1474
42575,42.575,1,2002,52002,global_1100_1950,1475,1525,-64149.000,59349.830,1.402438,12.045,,-1,271,701,80,6,prps,0,1475
42598,42.598,1,2002,52002,global_1100_1950,1476,1519,-61494.000,62004.830,1.465176,12.045,,-1,294,701,80,6,prps,0,1476
42644,42.644,1,2002,52002,global_1100_1950,1477,1504,-55903.000,67595.830,1.597291,12.045,,-1,340,701,80,6,prps,0,1477
42667,42.667,1,2002,52002,global_1100_1950,1478,1480,-53578.000,69920.830,1.652231,12.045,,-1,363,701,80,6,prps,0,1478
42702,42.702,1,2002,52002,global_1100_1950,1479,1450,-52351.000,71147.830,1.681225,12.045,,-1,398,701,80,6,prps,0,1479
42725,42.725,1,2002,52002,global_1100_1950,1480,1418,-52899.000,70599.830,1.668276,12.045,,-1,420,701,80,6,prps,0,1480
42748,42.748,1,2002,52002,global_1100_1950,1481,1387,-54722.000,68776.830,1.625198,12.045,,-1,444,701,80,6,prps,0,1481
42772,42.772,1,2002,52002,global_1100_1950,1482,1361,-56003.000,67495.830,1.594928,12.045,,-1,467,701,80,6,prps,0,1482
42795,42.795,1,2002,52002,global_1100_1950,1483,1343,-58775.000,64723.830,1.529426,11.98,,-1,6,706,81,6,prps,0,1483
42817,42.817,1,2002,52002,global_1100_1950,1484,1333,-60282.000,63216.830,1.493815,11.98,,-1,28,707,81,6,prps,0,1484
42851,42.851,1,2002,52002,global_1100_1950,1485,1333,-64542.000,58956.830,1.393152,11.98,,-1,62,707,81,6,prps,0,1485
42874,42.874,1,2002,52002,global_1100_1950,1486,1342,-67329.000,56169.830,1.327295,11.98,,-1,85,707,81,6,prps,0,1486
42897,42.897,1,2002,52002,global_1100_1950,1487,1358,-68708.000,54790.830,1.294709,11.98,,-1,108,707,81,6,prps,0,1487
42920,42.920,1,2002,52002,global_1100_1950,1488,1378,-69843.000,53655.830,1.267889,11.98,,-1,131,707,81,6,prps,0,1488
42944,42.944,1,2002,52002,global_1100_1950,1489,1400,-70040.000,53458.830,1.263234,11.98,,-1,155,707,81,6,prps,0,1489
42978,42.978,1,2002,52002,global_1100_1950,1490,1421,-71013.000,52485.830,1.240242,11.98,,-1,189,707,81,6,prps,0,1490
43001,43.001,1,2002,52002,global_1100_1950,1491,1436,-69841.000,53657.830,1.267936,11.98,,-1,212,707,81,6,prps,0,1491
43024,43.024,1,2002,52002,global_1100_1950,1492,1444,-69887.000,53611.830,1.266849,11.98,,-1,235,707,81,6,prps,0,1492
43047,43.047,1,2002,52002,global_1100_1950,1493,1444,-67992.000,55506.830,1.311628,11.98,,-1,258,707,81,6,prps,0,1493
43070,43.070,1,2002,52002,global_1100_1950,1494,1435,-67141.000,56357.830,1.331737,11.98,,-1,281,707,81,6,prps,0,1494
43105,43.105,1,2002,52002,global_1100_1950,1495,1418,-64725.000,58773.830,1.388827,11.98,,-1,315,707,81,6,prps,0,1495
43128,43.128,1,2002,52002,global_1100_1950,1496,1395,-64740.000,58758.830,1.388473,11.98,,-1,338,707,81,6,prps,0,1496
43151,43.151,1,2002,52002,global_1100_1950,1497,1369,-65453.000,58045.830,1.371624,11.98,,-1,361,707,81,6,prps,0,1497
43174,43.174,1,2002,52002,global_1100_1950,1498,1343,-64983.000,58515.830,1.382731,11.98,,-1,384,707,81,6,prps,0,1498
43197,43.197,1,2002,52002,global_1100_1950,1499,1320,-65812.000,57686.830,1.363141,11.98,,-1,407,707,81,6,prps,0,1499
43220,43.220,1,2002,52002,global_1100_1950,1500,1302,-67897.000,55601.830,1.313873,11.98,,-1,431,707,81,6,prps,0,1500
43254,43.254,1,2002,52002,global_1100_1950,1501,1292,-71029.000,52469.830,1.239864,11.98,,-1,465,707,81,6,prps,0,1501
43279,43.279,1,2002,52002,global_1100_1950,1502,1291,-71973.000,51525.830,1.217557,11.98,,-1,490,709,81,6,prps,0,1502
43302,43.302,1,2002,52002,global_1100_1950,1503,1299,-73877.000,49621.830,1.172565,12.085,,-1,1,714,82,6,prps,0,1503
43324,43.324,1,2002,52002,global_1100_1950,1504,1315,-74990.000,48508.830,1.146265,12.085,,-1,23,718,82,6,prps,0,1504
43347,43.347,1,2002,52002,global_1100_1950,1505,1337,-76020.000,47478.830,1.121926,12.085,,-1,46,718,82,6,prps,0,1505
43370,43.370,1,2002,52002,global_1100_1950,1506,1364,-77486.000,46012.830,1.087284,12.085,,-1,69,718,82,6,prps,0,1506
43404,43.404,1,2002,52002,global_1100_1950,1507,1392,-77096.000,46402.830,1.096500,12.085,,-1,103,718,82,6,prps,0,1507
43427,43.427,1,2002,52002,global_1100_1950,1508,1418,-76522.000,46976.830,1.110064,12.085,,-1,126,718,82,6,prps,0,1508
43450,43.450,1,2002,52002,global_1100_1950,1509,1442,-75612.000,47886.830,1.131567,12.085,,-1,149,718,82,6,prps,0,1509
43473,43.473,1,2002,52002,global_1100_1950,1510,1461,-73479.000,50019.830,1.181970,12.085,,-1,172,718,82,6,prps,0,1510
43496,43.496,1,2002,52002,global_1100_1950,1511,1474,-71675.000,51823.830,1.224598,12.085,,-1,195,718,82,6,prps,0,1511
43554,43.554,1,2002,52002,global_1100_1950,1512,1482,-65786.000,57712.830,1.363756,12.085,,-1,253,718,82,6,prps,0,1512
43577,43.577,1,2002,52002,global_1100_1950,1513,1485,-62538.000,60960.830,1.440506,12.085,,-1,276,718,82,6,prps,0,1513
43600,43.600,1,2002,52002,global_1100_1950,1514,1485,-61227.000,62271.830,1.471485,12.085,,-1,299,718,82,6,prps,0,1514
43623,43.623,1,2002,52002,global_1100_1950,1515,1482,-59592.000,63906.830,1.510120,12.085,,-1,322,718,82,6,prps,0,1515
43657,43.657,1,2002,52002,global_1100_1950,1516,1481,-58484.000,65014.830,1.536302,12.085,,-1,356,718,82,6,prps,0,1516
43680,43.680,1,2002,52002,global_1100_1950,1517,1481,-57285.000,66213.830,1.564635,12.085,,-1,379,718,82,6,prps,0,1517
43703,43.703,1,2002,52002,global_1100_1950,1518,1483,-57243.000,66255.830,1.565627,12.085,,-1,402,718,82,6,prps,0,1518
43726,43.726,1,2002,52002,global_1100_1950,1519,1490,-55683.000,67815.830,1.602490,12.085,,-1,425,718,82,6,prps,0,1519
43749,43.749,1,2002,52002,global_1100_1950,1520,1499,-54692.000,68806.830,1.625907,12.085,,-1,448,718,82,6,prps,0,1520
43774,43.774,1,2002,52002,global_1100_1950,1521,1512,-54153.000,69345.830,1.638644,12.085,,-1,473,718,82,6,prps,0,1521
43807,43.807,1,2002,52002,global_1100_1950,1522,1525,-54022.000,69476.830,1.641739,11.997,,-1,12,724,83,6,prps,0,1522
43830,43.830,1,2002,52002,global_1100_1950,1523,1539,-52519.000,70979.830,1.677255,11.997,,-1,35,724,83,6,prps,0,1523
43864,43.864,1,2002,52002,global_1100_1950,1524,1551,-49482.000,74016.830,1.749020,11.997,,-1,69,724,83,6,prps,0,1524
43887,43.887,1,2002,52002,global_1100_1950,1525,1560,-48376.000,75122.830,1.775154,11.997,,-1,92,724,83,6,prps,0,1525
43910,43.910,1,2002,52002,global_1100_1950,1526,1564,-47168.000,76330.830,1.803700,11.997,,-1,115,724,83,6,prps,0,1526
43945,43.945,1,2002,52002,global_1100_1950,1527,1564,-45377.000,78121.830,1.846021,11.997,,-1,150,724,83,6,prps,0,1527
43968,43.968,1,2002,52002,global_1100_1950,1528,1559,-42904.000,80594.830,1.904458,11.997,,-1,173,724,83,6,prps,0,1528
43991,43.991,1,2002,52002,global_1100_1950,1529,1551,-42786.000,80712.830,1.907246,11.997,,-1,196,724,83,6,prps,0,1529
44014,44.014,1,2002,52002,global_1100_1950,1530,1540,-42892.000,80606.830,1.904742,11.997,,-1,219,724,83,6,prps,0,1530
44037,44.037,1,2002,52002,global_1100_1950,1531,1527,-42296.000,81202.830,1.918825,11.997,,-1,242,724,83,6,prps,0,1531
44072,44.072,1,2002,52002,global_1100_1950,1532,1515,-43639.000,79859.830,1.887090,11.997,,-1,276,724,83,6,prps,0,1532
44095,44.095,1,2002,52002,global_1100_1950,1533,1504,-43658.000,79840.830,1.886641,11.997,,-1,300,724,83,6,prps,0,1533
44118,44.118,1,2002,52002,global_1100_1950,1534,1496,-44992.000,78506.830,1.855118,11.997,,-1,323,724,83,6,prps,0,1534
44141,44.141,1,2002,52002,global_1100_1950,1535,1490,-45508.000,77990.830,1.842925,11.997,,-1,346,724,83,6,prps,0,1535
44164,44.164,1,2002,52002,global_1100_1950,1536,1489,-46467.000,77031.830,1.820264,11.997,,-1,369,724,83,6,prps,0,1536
44187,44.187,1,2002,52002,global_1100_1950,1537,1490,-47201.000,76297.830,1.802920,11.997,,-1,392,724,83,6,prps,0,1537
44221,44.221,1,2002,52002,global_1100_1950,1538,1492,-48577.000,74921.830,1.770405,11.997,,-1,426,724,83,6,prps,0,1538
44244,44.244,1,2002,52002,global_1100_1950,1539,1495,-49931.000,73567.830,1.738410,11.997,,-1,449,724,83,6,prps,0,1539
44269,44.269,1,2002,52002,global_1100_1950,1540,1498,-50334.000,73164.830,1.728887,11.997,,-1,474,725,83,6,prps,0,1540
44292,44.292,1,2002,52002,global_1100_1950,1541,1499,-50948.000,72550.830,1.714378,11.997,,-1,497,729,83,6,prps,0,1541
44326,44.326,1,2002,52002,global_1100_1950,1542,1496,-51376.000,72122.830,1.704264,12.035,,-1,16,735,84,6,prps,0,1542
44348,44.348,1,2002,52002,global_1100_1950,1543,1491,-49545.000,73953.830,1.747531,12.035,,-1,38,735,84,6,prps,0,1543
44371,44.371,1,2002,52002,global_1100_1950,1544,1483,-50336.000,73162.830,1.728840,12.035,,-1,61,735,84,6,prps,0,1544
44394,44.394,1,2002,52002,global_1100_1950,1545,1472,-51167.000,72331.830,1.709203,12.035,,-1,84,735,84,6,prps,0,1545
44440,44.440,1,2002,52002,global_1100_1950,1546,1460,-52937.000,70561.830,1.667378,12.035,,-1,130,735,84,6,prps,0,1546
44475,44.475,1,2002,52002,global_1100_1950,1547,1448,-53737.000,69761.830,1.648474,12.035,,-1,164,735,84,6,prps,0,1547
44498,44.498,1,2002,52002,global_1100_1950,1548,1437,-55094.000,68404.830,1.616408,12.035,,-1,188,735,84,6,prps,0,1548
44521,44.521,1,2002,52002,global_1100_1950,1549,1429,-54989.000,68509.830,1.618889,12.035,,-1,211,735,84,6,prps,0,1549
44544,44.544,1,2002,52002,global_1100_1950,1550,1425,-57830.000,65668.830,1.551756,12.035,,-1,234,735,84,6,prps,0,1550
44567,44.567,1,2002,52002,global_1100_1950,1551,1424,-58342.000,65156.830,1.539658,12.035,,-1,257,735,84,6,prps,0,1551
44590,44.590,1,2002,52002,global_1100_1950,1552,1427,-58834.000,64664.830,1.528032,12.035,,-1,280,735,84,6,prps,0,1552
44624,44.624,1,2002,52002,global_1100_1950,1553,1434,-60884.000,62614.830,1.479590,12.035,,-1,314,735,84,6,prps,0,1553
44647,44.647,1,2002,52002,global_1100_1950,1554,1443,-61411.000,62087.830,1.467137,12.035,,-1,337,735,84,6,prps,0,1554
44670,44.670,1,2002,52002,global_1100_1950,1555,1453,-61066.000,62432.830,1.475290,12.035,,-1,360,735,84,6,prps,0,1555
44693,44.693,1,2002,52002,global_1100_1950,1556,1462,-63014.000,60484.830,1.429258,12.035,,-1,383,735,84,6,prps,0,1556
44716,44.716,1,2002,52002,global_1100_1950,1557,1470,-60568.000,62930.830,1.487057,12.035,,-1,406,735,84,6,prps,0,1557
44751,44.751,1,2002,52002,global_1100_1950,1558,1474,-60402.000,63096.830,1.490980,12.035,,-1,441,735,84,6,prps,0,1558
44774,44.774,1,2002,52002,global_1100_1950,1559,1476,-59832.000,63666.830,1.504449,12.035,,-1,464,735,84,6,prps,0,1559
44798,44.798,1,2002,52002,global_1100_1950,1560,1474,-58387.000,65111.830,1.538594,12.066,,-1,9,740,85,6,prps,0,1560
44820,44.820,1,2002,52002,global_1100_1950,1561,1469,-58356.000,65142.830,1.539327,12.066,,-1,31,741,85,6,prps,0,1561
44843,44.843,1,2002,52002,global_1100_1950,1562,1462,-57864.000,65634.830,1.550953,12.066,,-1,54,741,85,6,prps,0,1562
44866,44.866,1,2002,52002,global_1100_1950,1563,1454,-57823.000,65675.830,1.551922,12.066,,-1,77,741,85,6,prps,0,1563
44901,44.901,1,2002,52002,global_1100_1950,1564,1446,-58068.000,65430.830,1.546132,12.066,,-1,111,741,85,6,prps,0,1564
44924,44.924,1,2002,52002,global_1100_1950,1565,1438,-58308.000,65190.830,1.540461,12.066,,-1,135,741,85,6,prps,0,1565
44947,44.947,1,2002,52002,global_1100_1950,1566,1432,-58082.000,65416.830,1.545801,12.066,,-1,158,741,85,6,prps,0,1566
44970,44.970,1,2002,52002,global_1100_1950,1567,1427,-60842.000,62656.830,1.480583,12.066,,-1,181,741,85,6,prps,0,1567
44993,44.993,1,2002,52002,global_1100_1950,1568,1424,-59239.000,64259.830,1.518462,12.066,,-1,204,741,85,6,prps,0,1568
45027,45.027,1,2002,52002,global_1100_1950,1569,1420,-59795.000,63703.830,1.505323,12.066,,-1,238,741,85,6,prps,0,1569
45050,45.050,1,2002,52002,global_1100_1950,1570,1415,-62660.000,60838.830,1.437623,12.066,,-1,261,741,85,6,prps,0,1570
45073,45.073,1,2002,52002,global_1100_1950,1571,1407,-61521.000,61977.830,1.464538,12.066,,-1,284,741,85,6,prps,0,1571
45096,45.096,1,2002,52002,global_1100_1950,1572,1396,-63642.000,59856.830,1.414418,12.066,,-1,307,741,85,6,prps,0,1572
45120,45.120,1,2002,52002,global_1100_1950,1573,1380,-62528.000,60970.830,1.440742,12.066,,-1,331,741,85,6,prps,0,1573
45143,45.143,1,2002,52002,global_1100_1950,1574,1359,-64014.000,59484.830,1.405628,12.066,,-1,354,741,85,6,prps,0,1574
45177,45.177,1,2002,52002,global_1100_1950,1575,1334,-66249.000,57249.830,1.352815,12.066,,-1,388,741,85,6,prps,0,1575
45200,45.200,1,2002,52002,global_1100_1950,1576,1305,-66623.000,56875.830,1.343977,12.066,,-1,411,741,85,6,prps,0,1576
45223,45.223,1,2002,52002,global_1100_1950,1577,1276,-68779.000,54719.830,1.293031,12.066,,-1,434,741,85,6,prps,0,1577
45246,45.246,1,2002,52002,global_1100_1950,1578,1249,-71073.000,52425.830,1.238824,12.066,,-1,457,741,85,6,prps,0,1578
45270,45.270,1,2002,52002,global_1100_1950,1579,1227,-73282.000,50216.830,1.186625,12.066,,-1,481,742,85,6,prps,0,1579
45327,45.327,1,2002,52002,global_1100_1950,1580,1213,-79590.000,43908.830,1.037567,12.066,,-1,538,745,85,6,prps,0,1580
45350,45.350,1,2002,52002,global_1100_1950,1581,1210,-79923.000,43575.830,1.029698,12.066,,-1,561,745,85,6,prps,0,1581
45384,45.384,1,2002,52002,global_1100_1950,1582,1220,-83208.000,40290.830,0.952073,12.066,,-1,595,745,85,6,prps,0,1582
45408,45.408,1,2002,52002,global_1100_1950,1583,1244,-85400.000,38098.830,0.900276,12.066,,-1,619,745,85,6,prps,0,1583
45430,45.430,1,2002,52002,global_1100_1950,1584,1281,-85689.000,37809.830,0.893447,12.066,,-1,641,745,85,6,prps,0,1584
45453,45.453,1,2002,52002,global_1100_1950,1585,1331,-87823.000,35675.830,0.843021,12.066,,-1,664,745,85,6,prps,0,1585
45476,45.476,1,2002,52002,global_1100_1950,1586,1389,-87098.000,36400.830,0.860153,12.066,,-1,687,745,85,6,prps,0,1586
45511,45.511,1,2002,52002,global_1100_1950,1587,1453,-85507.000,37991.830,0.897748,12.066,,-1,722,745,85,6,prps,0,1587
45534,45.534,1,2002,52002,global_1100_1950,1588,1518,-82585.000,40913.830,0.966795,12.066,,-1,745,745,85,6,prps,0,1588
45557,45.557,1,2002,52002,global_1100_1950,1589,1578,-77504.000,45994.830,1.086859,12.066,,-1,768,745,85,6,prps,0,1589
45580,45.580,1,2002,52002,global_1100_1950,1590,1631,-71944.000,51554.830,1.218242,12.066,,-1,791,745,85,6,prps,0,1590
45603,45.603,1,2002,52002,global_1100_1950,1591,1671,-64716.000,58782.830,1.389040,12.066,,-1,814,745,85,6,prps,0,1591
45626,45.626,1,2002,52002,global_1100_1950,1592,1697,-52514.000,70984.830,1.677373,12.066,,-1,837,745,85,6,prps,0,1592
45661,45.661,1,2002,52002,global_1100_1950,1593,1708,-38225.000,85273.830,2.015023,12.066,,-1,872,745,85,6,prps,0,1593
45684,45.684,1,2002,52002,global_1100_1950,1594,1703,-31492.000,92006.830,2.174124,12.066,,-1,895,745,85,6,prps,0,1594
45707,45.707,1,2002,52002,global_1100_1950,1595,1685,-24098.000,99400.830,2.348844,12.066,,-1,918,745,85,6,prps,0,1595
45730,45.730,1,2002,52002,global_1100_1950,1596,1656,-22578.000,100920.830,2.384762,12.066,,-1,941,745,85,6,prps,0,1596
45753,45.753,1,2002,52002,global_1100_1950,1597,1620,-21292.000,102206.830,2.415150,12.066,,-1,964,745,85,6,prps,0,1597
45789,45.789,1,2002,52002,global_1100_1950,1598,1583,-22156.000,101342.830,2.394734,12.066,,-1,1000,748,85,7,prps,0,1598
45811,45.811,1,2002,52002,global_1100_1950,1599,1547,-24252.000,99246.830,2.345205,12.066,,-1,1022,751,85,7,prps,0,1599
45833,45.833,1,2002,52002,global_1100_1950,1600,1517,-26998.000,96500.830,2.280317,12.066,,-1,1044,751,85,7,prps,0,1600
45856,45.856,1,2002,52002,global_1100_1950,1601,1496,-29300.000,94198.830,2.225921,12.066,,-1,1067,751,85,7,prps,0,1601
45879,45.879,1,2002,52002,global_1100_1950,1602,1484,-34217.000,89281.830,2.109732,12.066,,-1,1090,751,85,7,prps,0,1602
45902,45.902,1,2002,52002,global_1100_1950,1603,1484,-38272.000,85226.830,2.013912,12.066,,-1,1113,751,85,7,prps,0,1603
45937,45.937,1,2002,52002,global_1100_1950,1604,1493,-41153.000,82345.830,1.945834,12.066,,-1,1148,751,85,7,prps,0,1604
45960,45.960,1,2002,52002,global_1100_1950,1605,1511,-44600.000,78898.830,1.864381,12.066,,-1,1171,751,85,7,prps,0,1605
45983,45.983,1,2002,52002,global_1100_1950,1606,1534,-45850.000,77648.830,1.834844,12.066,,-1,1194,751,85,7,prps,0,1606
46006,46.006,1,2002,52002,global_1100_1950,1607,1560,-45913.000,77585.830,1.833355,12.066,,-1,1217,751,85,7,prps,0,1607
46029,46.029,1,2002,52002,global_1100_1950,1608,1584,-46949.000,76549.830,1.808874,12.066,,-1,1240,751,85,7,prps,0,1608
46052,46.052,1,2002,52002,global_1100_1950,1609,1606,-44378.000,79120.830,1.869627,12.066,,-1,1263,751,85,7,prps,0,1609
46087,46.087,1,2002,52002,global_1100_1950,1610,1622,-42285.000,81213.830,1.919085,12.066,,-1,1298,751,85,7,prps,0,1610
46109,46.109,1,2002,52002,global_1100_1950,1611,1632,-40428.000,83070.830,1.962966,12.066,,-1,1320,751,85,7,prps,0,1611
46133,46.133,1,2002,52002,global_1100_1950,1612,1635,-35951.000,87547.830,2.068758,12.066,,-1,1344,751,85,7,prps,0,1612
46156,46.156,1,2002,52002,global_1100_1950,1613,1632,-35778.000,87720.830,2.072846,12.066,,-1,1366,751,85,7,prps,0,1613
46179,46.179,1,2002,52002,global_1100_1950,1614,1624,-32602.000,90896.830,2.147895,12.066,,-1,1389,751,85,7,prps,0,1614
46236,46.236,1,2002,52002,global_1100_1950,1615,1613,-31281.000,92217.830,2.179110,12.066,,-1,1447,751,85,7,prps,0,1615
46259,46.259,1,2002,52002,global_1100_1950,1616,1601,-29781.000,93717.830,2.214555,12.066,,-1,1470,751,85,7,prps,0,1616
46283,46.283,1,2002,52002,global_1100_1950,1617,1591,-31373.000,92125.830,2.176936,12.066,,-1,1494,754,85,7,prps,0,1617
46307,46.307,1,2002,52002,global_1100_1950,1618,1582,-32464.000,91034.830,2.151156,11.899,,-1,7,759,86,7,prps,0,1618
46328,46.328,1,2002,52002,global_1100_1950,1619,1577,-32462.000,91036.830,2.151203,11.899,,-1,28,762,86,7,prps,0,1619
46351,46.351,1,2002,52002,global_1100_1950,1620,1575,-34430.000,89068.830,2.104699,11.899,,-1,51,762,86,7,prps,0,1620
46386,46.386,1,2002,52002,global_1100_1950,1621,1576,-35690.000,87808.830,2.074925,11.899,,-1,86,762,86,7,prps,0,1621
46409,46.409,1,2002,52002,global_1100_1950,1622,1578,-36005.000,87493.830,2.067482,11.899,,-1,109,762,86,7,prps,0,1622
46432,46.432,1,2002,52002,global_1100_1950,1623,1581,-36591.000,86907.830,2.053634,11.899,,-1,132,762,86,7,prps,0,1623
46455,46.455,1,2002,52002,global_1100_1950,1624,1582,-37992.000,85506.830,2.020529,11.899,,-1,155,762,86,7,prps,0,1624
46478,46.478,1,2002,52002,global_1100_1950,1625,1580,-34823.000,88675.830,2.095412,11.899,,-1,178,762,86,7,prps,0,1625
46501,46.501,1,2002,52002,global_1100_1950,1626,1574,-38352.000,85146.830,2.012022,11.899,,-1,201,762,86,7,prps,0,1626
46536,46.536,1,2002,52002,global_1100_1950,1627,1564,-37747.000,85751.830,2.026318,11.899,,-1,236,762,86,7,prps,0,1627
46558,46.558,1,2002,52002,global_1100_1950,1628,1550,-34320.000,89178.830,2.107298,11.899,,-1,258,762,86,7,prps,0,1628
46582,46.582,1,2002,52002,global_1100_1950,1629,1531,-39198.000,84300.830,1.992031,11.899,,-1,281,762,86,7,prps,0,1629
46605,46.605,1,2002,52002,global_1100_1950,1630,1510,-37325.000,86173.830,2.036290,11.899,,-1,304,762,86,7,prps,0,1630
46628,46.628,1,2002,52002,global_1100_1950,1631,1488,-42093.000,81405.830,1.923622,11.899,,-1,328,762,86,7,prps,0,1631
46663,46.663,1,2002,52002,global_1100_1950,1632,1466,-44810.000,78688.830,1.859419,11.899,,-1,363,762,86,7,prps,0,1632
46685,46.685,1,2002,52002,global_1100_1950,1633,1446,-43179.000,80319.830,1.897960,11.899,,-1,385,762,86,7,prps,0,1633
46708,46.708,1,2002,52002,global_1100_1950,1634,1430,-48118.000,75380.830,1.781251,11.899,,-1,408,762,86,7,prps,0,1634
46731,46.731,1,2002,52002,global_1100_1950,1635,1417,-48710.000,74788.830,1.767262,11.899,,-1,431,762,86,7,prps,0,1635
46754,46.754,1,2002,52002,global_1100_1950,1636,1410,-52242.000,71256.830,1.683801,11.899,,-1,454,762,86,7,prps,0,1636
46779,46.779,1,2002,52002,global_1100_1950,1637,1406,-53890.000,69608.830,1.644858,12.015,,-1,0,763,87,7,prps,0,1637
46812,46.812,1,2002,52002,global_1100_1950,1638,1407,-55586.000,67912.830,1.604782,12.015,,-1,33,768,87,7,prps,0,1638
46846,46.846,1,2002,52002,global_1100_1950,1639,1410,-59417.000,64081.830,1.514255,12.015,,-1,67,768,87,7,prps,0,1639
46869,46.869,1,2002,52002,global_1100_1950,1640,1415,-61372.000,62126.830,1.468059,12.015,,-1,90,768,87,7,prps,0,1640
46892,46.892,1,2002,52002,global_1100_1950,1641,1420,-62424.000,61074.830,1.443200,12.015,,-1,113,768,87,7,prps,0,1641
46927,46.927,1,2002,52002,global_1100_1950,1642,1426,-63936.000,59562.830,1.407471,12.015,,-1,148,768,87,7,prps,0,1642
46950,46.950,1,2002,52002,global_1100_1950,1643,1430,-64150.000,59348.830,1.402414,12.015,,-1,171,768,87,7,prps,0,1643
46973,46.973,1,2002,52002,global_1100_1950,1644,1434,-64240.000,59258.830,1.400288,12.015,,-1,194,768,87,7,prps,0,1644
46996,46.996,1,2002,52002,global_1100_1950,1645,1437,-62958.000,60540.830,1.430581,12.015,,-1,217,768,87,7,prps,0,1645
47019,47.019,1,2002,52002,global_1100_1950,1646,1441,-64015.000,59483.830,1.405604,12.015,,-1,240,768,87,7,prps,0,1646
47042,47.042,1,2002,52002,global_1100_1950,1647,1447,-63702.000,59796.830,1.413001,12.015,,-1,263,768,87,7,prps,0,1647
47077,47.077,1,2002,52002,global_1100_1950,1648,1455,-62584.000,60914.830,1.439419,12.015,,-1,298,768,87,7,prps,0,1648
47135,47.135,1,2002,52002,global_1100_1950,1649,1466,-61680.000,61818.830,1.460781,12.015,,-1,356,768,87,7,prps,0,1649
47157,47.157,1,2002,52002,global_1100_1950,1650,1481,-61324.000,62174.830,1.469193,12.015,,-1,378,768,87,7,prps,0,1650
47180,47.180,1,2002,52002,global_1100_1950,1651,1500,-60257.000,63241.830,1.494406,12.015,,-1,401,768,87,7,prps,0,1651
47203,47.203,1,2002,52002,global_1100_1950,1652,1523,-60063.000,63435.830,1.498990,12.015,,-1,424,768,87,7,prps,0,1652
47239,47.239,1,2002,52002,global_1100_1950,1653,1548,-57132.000,66366.830,1.568250,12.015,,-1,459,768,87,7,prps,0,1653
47261,47.261,1,2002,52002,global_1100_1950,1654,1574,-53644.000,69854.830,1.650672,12.015,,-1,482,768,87,7,prps,0,1654
47285,47.285,1,2002,52002,global_1100_1950,1655,1599,-52513.000,70985.830,1.677397,12.015,,-1,506,771,87,7,prps,0,1655
