t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
33202,33.202,1,2001,52001,local_1400_1950,1112,1743,15136.000,137885.660,3.258242,11.829,,-1,79,578,66,1,prps,0,1112
33225,33.225,1,2001,52001,local_1400_1950,1113,1724,10407.000,133156.660,3.146495,11.829,,-1,102,578,66,1,prps,0,1113
33248,33.248,1,2001,52001,local_1400_1950,1114,1708,5929.000,128678.660,3.040680,11.829,,-1,125,578,66,1,prps,0,1114
33283,33.283,1,2001,52001,local_1400_1950,1115,1697,-170.000,122579.660,2.896561,11.829,,-1,160,578,66,1,prps,0,1115
33306,33.306,1,2001,52001,local_1400_1950,1116,1693,-1650.000,121099.660,2.861588,11.829,,-1,183,578,66,1,prps,0,1116
33329,33.329,1,2001,52001,local_1400_1950,1117,1695,-6553.000,116196.660,2.745730,11.829,,-1,206,578,66,1,prps,0,1117
33353,33.353,1,2001,52001,local_1400_1950,1118,1703,-7613.000,115136.660,2.720682,11.829,,-1,229,578,66,1,prps,0,1118
33375,33.375,1,2001,52001,local_1400_1950,1119,1716,-9319.000,113430.660,2.680370,11.829,,-1,252,578,66,1,prps,0,1119
33398,33.398,1,2001,52001,local_1400_1950,1120,1731,-10373.000,112376.660,2.655464,11.829,,-1,275,578,66,1,prps,0,1120
33421,33.421,1,2001,52001,local_1400_1950,1121,1747,-9506.000,113243.660,2.675951,11.829,,-1,298,578,66,1,prps,0,1121
33455,33.455,1,2001,52001,local_1400_1950,1122,1761,-7464.000,115285.660,2.724203,11.829,,-1,332,578,66,1,prps,0,1122
33479,33.479,1,2001,52001,local_1400_1950,1123,1771,-4903.000,117846.660,2.784720,11.829,,-1,356,578,66,1,prps,0,1123
33501,33.501,1,2001,52001,local_1400_1950,1124,1776,-3216.000,119533.660,2.824584,11.829,,-1,378,578,66,1,prps,0,1124
33524,33.524,1,2001,52001,local_1400_1950,1125,1774,528.000,123277.660,2.913054,11.829,,-1,401,578,66,1,prps,0,1125
33547,33.547,1,2001,52001,local_1400_1950,1126,1765,1187.000,123936.660,2.928626,11.829,,-1,424,578,66,1,prps,0,1126
33570,33.570,1,2001,52001,local_1400_1950,1127,1750,3494.000,126243.660,2.983141,11.829,,-1,447,578,66,1,prps,0,1127
33595,33.595,1,2001,52001,local_1400_1950,1128,1730,2312.000,125061.660,2.955210,11.829,,-1,472,580,66,1,prps,0,1128
33630,33.630,1,2001,52001,local_1400_1950,1129,1706,-394.000,122355.660,2.891268,11.884,,-1,14,588,67,1,prps,0,1129
33651,33.651,1,2001,52001,local_1400_1950,1130,1682,-494.000,122255.660,2.888904,11.884,,-1,35,589,67,1,prps,0,1130
33674,33.674,1,2001,52001,local_1400_1950,1131,1658,-4772.000,117977.660,2.787815,11.884,,-1,58,589,67,1,prps,0,1131
33697,33.697,1,2001,52001,local_1400_1950,1132,1638,-7159.000,115590.660,2.731410,11.884,,-1,81,589,67,1,prps,0,1132
33720,33.720,1,2001,52001,local_1400_1950,1133,1622,-10965.000,111784.660,2.641474,11.884,,-1,104,589,67,1,prps,0,1133
33743,33.743,1,2001,52001,local_1400_1950,1134,1612,-14722.000,108027.660,2.552696,11.884,,-1,127,589,67,1,prps,0,1134
33778,33.778,1,2001,52001,local_1400_1950,1135,1608,-20472.000,102277.660,2.416824,11.884,,-1,162,589,67,1,prps,0,1135
33801,33.801,1,2001,52001,local_1400_1950,1136,1610,-21611.000,101138.660,2.389909,11.884,,-1,185,589,67,1,prps,0,1136
33823,33.823,1,2001,52001,local_1400_1950,1137,1616,-24298.000,98451.660,2.326415,11.884,,-1,207,589,67,1,prps,0,1137
33846,33.846,1,2001,52001,local_1400_1950,1138,1625,-26514.000,96235.660,2.274051,11.884,,-1,230,589,67,1,prps,0,1138
33869,33.869,1,2001,52001,local_1400_1950,1139,1636,-27828.000,94921.660,2.243002,11.884,,-1,253,589,67,1,prps,0,1139
33892,33.892,1,2001,52001,local_1400_1950,1140,1646,-25775.000,96974.660,2.291514,11.884,,-1,276,589,67,1,prps,0,1140
33939,33.939,1,2001,52001,local_1400_1950,1141,1655,-26737.000,96012.660,2.268782,11.884,,-1,323,589,67,1,prps,0,1141
33961,33.961,1,2001,52001,local_1400_1950,1142,1660,-25812.000,96937.660,2.290639,11.884,,-1,345,589,67,1,prps,0,1142
33996,33.996,1,2001,52001,local_1400_1950,1143,1661,-25747.000,97002.660,2.292176,11.884,,-1,380,589,67,1,prps,0,1143
34019,34.019,1,2001,52001,local_1400_1950,1144,1658,-22300.000,100449.660,2.373628,11.884,,-1,403,589,67,1,prps,0,1144
34042,34.042,1,2001,52001,local_1400_1950,1145,1650,-24281.000,98468.660,2.326817,11.884,,-1,426,589,67,1,prps,0,1145
34065,34.065,1,2001,52001,local_1400_1950,1146,1639,-22442.000,100307.660,2.370273,11.884,,-1,449,589,67,1,prps,0,1146
34088,34.088,1,2001,52001,local_1400_1950,1147,1625,-23286.000,99463.660,2.350329,11.884,,-1,472,589,67,1,prps,0,1147
34123,34.123,1,2001,52001,local_1400_1950,1148,1609,-24597.000,98152.660,2.319350,11.971,,-1,15,595,68,1,prps,0,1148
34146,34.146,1,2001,52001,local_1400_1950,1149,1593,-28049.000,94700.660,2.237779,11.971,,-1,38,595,68,1,prps,0,1149
34168,34.168,1,2001,52001,local_1400_1950,1150,1577,-27777.000,94972.660,2.244206,11.971,,-1,60,595,68,1,prps,0,1150
34192,34.192,1,2001,52001,local_1400_1950,1151,1562,-29214.000,93535.660,2.210250,11.971,,-1,84,595,68,1,prps,0,1151
34214,34.214,1,2001,52001,local_1400_1950,1152,1549,-29818.000,92931.660,2.195978,11.971,,-1,106,595,68,1,prps,0,1152
34237,34.237,1,2001,52001,local_1400_1950,1153,1537,-32862.000,89887.660,2.124048,11.971,,-1,129,595,68,1,prps,0,1153
34260,34.260,1,2001,52001,local_1400_1950,1154,1528,-33930.000,88819.660,2.098811,11.971,,-1,152,595,68,1,prps,0,1154
34283,34.283,1,2001,52001,local_1400_1950,1155,1521,-36114.000,86635.660,2.047203,11.971,,-1,175,595,68,1,prps,0,1155
34306,34.306,1,2001,52001,local_1400_1950,1156,1516,-38006.000,84743.660,2.002495,11.971,,-1,198,595,68,1,prps,0,1156
34341,34.341,1,2001,52001,local_1400_1950,1157,1513,-39508.000,83241.660,1.967003,11.971,,-1,233,595,68,1,prps,0,1157
34364,34.364,1,2001,52001,local_1400_1950,1158,1511,-42285.000,80464.660,1.901382,11.971,,-1,256,595,68,1,prps,0,1158
34387,34.387,1,2001,52001,local_1400_1950,1159,1511,-44209.000,78540.660,1.855918,11.971,,-1,279,595,68,1,prps,0,1159
34410,34.410,1,2001,52001,local_1400_1950,1160,1513,-44361.000,78388.660,1.852326,11.971,,-1,302,595,68,1,prps,0,1160
34433,34.433,1,2001,52001,local_1400_1950,1161,1517,-46065.000,76684.660,1.812061,11.971,,-1,325,595,68,1,prps,0,1161
34456,34.456,1,2001,52001,local_1400_1950,1162,1524,-44418.000,78331.660,1.850979,11.971,,-1,348,595,68,1,prps,0,1162
34479,34.479,1,2001,52001,local_1400_1950,1163,1533,-46301.000,76448.660,1.806484,11.971,,-1,371,595,68,1,prps,0,1163
34513,34.513,1,2001,52001,local_1400_1950,1164,1545,-45384.000,77365.660,1.828153,11.971,,-1,405,595,68,1,prps,0,1164
34536,34.536,1,2001,52001,local_1400_1950,1165,1558,-43567.000,79182.660,1.871088,11.971,,-1,428,595,68,1,prps,0,1165
34571,34.571,1,2001,52001,local_1400_1950,1166,1573,-43973.000,78776.660,1.861495,11.971,,-1,463,595,68,1,prps,0,1166
34595,34.595,1,2001,52001,local_1400_1950,1167,1589,-41795.000,80954.660,1.912961,11.971,,-1,487,597,68,1,prps,0,1167
34619,34.619,1,2001,52001,local_1400_1950,1168,1604,-41243.000,81506.660,1.926004,12.088,,-1,1,602,69,1,prps,0,1168
34640,34.640,1,2001,52001,local_1400_1950,1169,1617,-39143.000,83606.660,1.975628,12.088,,-1,22,606,69,1,prps,0,1169
34663,34.663,1,2001,52001,local_1400_1950,1170,1628,-37671.000,85078.660,2.010411,12.088,,-1,45,606,69,1,prps,0,1170
34686,34.686,1,2001,52001,local_1400_1950,1171,1634,-35521.000,87228.660,2.061216,12.088,,-1,68,606,69,1,prps,0,1171
34709,34.709,1,2001,52001,local_1400_1950,1172,1636,-32259.000,90490.660,2.138297,12.088,,-1,91,606,69,1,prps,0,1172
34743,34.743,1,2001,52001,local_1400_1950,1173,1634,-31176.000,91573.660,2.163888,12.088,,-1,125,606,69,1,prps,0,1173
34766,34.766,1,2001,52001,local_1400_1950,1174,1627,-30064.000,92685.660,2.190164,12.088,,-1,148,606,69,1,prps,0,1174
34790,34.790,1,2001,52001,local_1400_1950,1175,1617,-29075.000,93674.660,2.213534,12.088,,-1,172,607,69,1,prps,0,1175
34847,34.847,1,2001,52001,local_1400_1950,1176,1604,-30030.000,92719.660,2.190968,12.088,,-1,229,607,69,1,prps,0,1176
34870,34.870,1,2001,52001,local_1400_1950,1177,1591,-28764.000,93985.660,2.220884,12.088,,-1,252,607,69,1,prps,0,1177
34893,34.893,1,2001,52001,local_1400_1950,1178,1578,-30586.000,92163.660,2.177830,12.088,,-1,275,607,69,1,prps,0,1178
34916,34.916,1,2001,52001,local_1400_1950,1179,1569,-31935.000,90814.660,2.145953,12.088,,-1,298,607,69,1,prps,0,1179
34939,34.939,1,2001,52001,local_1400_1950,1180,1564,-32244.000,90505.660,2.138651,12.088,,-1,321,607,69,1,prps,0,1180
34962,34.962,1,2001,52001,local_1400_1950,1181,1564,-32872.000,89877.660,2.123812,12.088,,-1,344,607,69,1,prps,0,1181
34985,34.985,1,2001,52001,local_1400_1950,1182,1570,-34278.000,88471.660,2.090588,12.088,,-1,367,607,69,1,prps,0,1182
35020,35.020,1,2001,52001,local_1400_1950,1183,1582,-35268.000,87481.660,2.067194,12.088,,-1,402,607,69,1,prps,0,1183
35042,35.042,1,2001,52001,local_1400_1950,1184,1599,-35330.000,87419.660,2.065729,12.088,,-1,424,607,69,1,prps,0,1184
35066,35.066,1,2001,52001,local_1400_1950,1185,1619,-36687.000,86062.660,2.033663,12.088,,-1,448,607,69,1,prps,0,1185
35089,35.089,1,2001,52001,local_1400_1950,1186,1641,-35809.000,86940.660,2.054410,12.088,,-1,470,607,69,1,prps,0,1186
35113,35.113,1,2001,52001,local_1400_1950,1187,1662,-33498.000,89251.660,2.109019,12.043,,-1,6,612,70,1,prps,0,1187
35134,35.134,1,2001,52001,local_1400_1950,1188,1681,-31431.000,91318.660,2.157862,12.043,,-1,27,613,70,1,prps,0,1188
35157,35.157,1,2001,52001,local_1400_1950,1189,1696,-29731.000,93018.660,2.198033,12.043,,-1,50,613,70,1,prps,0,1189
35192,35.192,1,2001,52001,local_1400_1950,1190,1705,-25159.000,97590.660,2.306070,12.043,,-1,85,613,70,1,prps,0,1190
35215,35.215,1,2001,52001,local_1400_1950,1191,1709,-21590.000,101159.660,2.390406,12.043,,-1,108,613,70,1,prps,0,1191
35238,35.238,1,2001,52001,local_1400_1950,1192,1706,-18108.000,104641.660,2.472685,12.043,,-1,131,613,70,1,prps,0,1192
35261,35.261,1,2001,52001,local_1400_1950,1193,1699,-16748.000,106001.660,2.504822,12.043,,-1,154,613,70,1,prps,0,1193
35284,35.284,1,2001,52001,local_1400_1950,1194,1687,-13099.000,109650.660,2.591048,12.043,,-1,177,613,70,1,prps,0,1194
35307,35.307,1,2001,52001,local_1400_1950,1195,1673,-14657.000,108092.660,2.554232,12.043,,-1,200,613,70,1,prps,0,1195
35330,35.330,1,2001,52001,local_1400_1950,1196,1659,-14210.000,108539.660,2.564795,12.043,,-1,223,613,70,1,prps,0,1196
35364,35.364,1,2001,52001,local_1400_1950,1197,1646,-14903.000,107846.660,2.548420,12.043,,-1,257,613,70,1,prps,0,1197
35388,35.388,1,2001,52001,local_1400_1950,1198,1635,-17568.000,105181.660,2.485446,12.043,,-1,281,613,70,1,prps,0,1198
35410,35.410,1,2001,52001,local_1400_1950,1199,1629,-18797.000,103952.660,2.456404,12.043,,-1,303,613,70,1,prps,0,1199
35433,35.433,1,2001,52001,local_1400_1950,1200,1627,-20577.000,102172.660,2.414343,12.043,,-1,326,613,70,1,prps,0,1200
35456,35.456,1,2001,52001,local_1400_1950,1201,1629,-23580.000,99169.660,2.343382,12.043,,-1,349,613,70,1,prps,0,1201
35479,35.479,1,2001,52001,local_1400_1950,1202,1634,-22545.000,100204.660,2.367839,12.043,,-1,372,613,70,1,prps,0,1202
35503,35.503,1,2001,52001,local_1400_1950,1203,1642,-26416.000,96333.660,2.276367,12.043,,-1,396,613,70,1,prps,0,1203
35537,35.537,1,2001,52001,local_1400_1950,1204,1651,-26678.000,96071.660,2.270176,12.043,,-1,430,613,70,1,prps,0,1204
35560,35.560,1,2001,52001,local_1400_1950,1205,1659,-25386.000,97363.660,2.300706,12.043,,-1,453,613,70,1,prps,0,1205
35584,35.584,1,2001,52001,local_1400_1950,1206,1666,-27003.000,95746.660,2.262496,12.043,,-1,476,614,70,1,prps,0,1206
35607,35.607,1,2001,52001,local_1400_1950,1207,1671,-25103.000,97646.660,2.307393,12.043,,-1,500,618,70,1,prps,0,1207
35630,35.630,1,2001,52001,local_1400_1950,1208,1674,-25485.000,97264.660,2.298366,12.023,,-1,7,623,71,1,prps,0,1208
35652,35.652,1,2001,52001,local_1400_1950,1209,1674,-21834.000,100915.660,2.384640,12.023,,-1,29,624,71,1,prps,0,1209
35698,35.698,1,2001,52001,local_1400_1950,1210,1673,-19681.000,103068.660,2.435515,12.023,,-1,75,624,71,1,prps,0,1210
35721,35.721,1,2001,52001,local_1400_1950,1211,1672,-19434.000,103315.660,2.441352,12.023,,-1,97,624,71,1,prps,0,1211
35744,35.744,1,2001,52001,local_1400_1950,1212,1673,-17648.000,105101.660,2.483555,12.023,,-1,121,624,71,1,prps,0,1212
35778,35.778,1,2001,52001,local_1400_1950,1213,1676,-19448.000,103301.660,2.441021,12.023,,-1,155,624,71,1,prps,0,1213
35802,35.802,1,2001,52001,local_1400_1950,1214,1683,-19385.000,103364.660,2.442510,12.023,,-1,179,624,71,1,prps,0,1214
35824,35.824,1,2001,52001,local_1400_1950,1215,1695,-17359.000,105390.660,2.490384,12.023,,-1,201,624,71,1,prps,0,1215
35847,35.847,1,2001,52001,local_1400_1950,1216,1712,-18169.000,104580.660,2.471244,12.023,,-1,224,624,71,1,prps,0,1216
35870,35.870,1,2001,52001,local_1400_1950,1217,1733,-15716.000,107033.660,2.529208,12.023,,-1,247,624,71,1,prps,0,1217
35893,35.893,1,2001,52001,local_1400_1950,1218,1757,-14380.000,108369.660,2.560778,12.023,,-1,270,624,71,1,prps,0,1218
35916,35.916,1,2001,52001,local_1400_1950,1219,1782,-12465.000,110284.660,2.606030,12.023,,-1,293,624,71,1,prps,0,1219
35951,35.951,1,2001,52001,local_1400_1950,1220,1806,-7088.000,115661.660,2.733088,12.023,,-1,328,624,71,1,prps,0,1220
35974,35.974,1,2001,52001,local_1400_1950,1221,1828,-967.000,121782.660,2.877728,12.023,,-1,351,624,71,1,prps,0,1221
35997,35.997,1,2001,52001,local_1400_1950,1222,1843,4415.000,127164.660,3.004904,12.023,,-1,374,624,71,1,prps,0,1222
36031,36.031,1,2001,52001,local_1400_1950,1223,1852,14239.000,136988.660,3.237046,12.023,,-1,408,624,71,1,prps,0,1223
36054,36.054,1,2001,52001,local_1400_1950,1224,1851,16119.000,138868.660,3.281470,12.023,,-1,431,624,71,1,prps,0,1224
36078,36.078,1,2001,52001,local_1400_1950,1225,1842,21698.000,144447.660,3.413302,12.023,,-1,455,624,71,1,prps,0,1225
36114,36.114,1,2001,52001,local_1400_1950,1226,1825,23230.000,145979.660,3.449503,11.766,,-1,14,629,72,1,prps,0,1226
36135,36.135,1,2001,52001,local_1400_1950,1227,1800,22885.000,145634.660,3.441351,11.766,,-1,35,630,72,1,prps,0,1227
36158,36.158,1,2001,52001,local_1400_1950,1228,1770,23097.000,145846.660,3.446360,11.766,,-1,57,630,72,1,prps,0,1228
36181,36.181,1,2001,52001,local_1400_1950,1229,1737,18643.000,141392.660,3.341112,11.766,,-1,81,630,72,1,prps,0,1229
36204,36.204,1,2001,52001,local_1400_1950,1230,1704,16542.000,139291.660,3.291466,11.766,,-1,104,630,72,1,prps,0,1230
36227,36.227,1,2001,52001,local_1400_1950,1231,1673,9522.000,132271.660,3.125583,11.766,,-1,127,630,72,1,prps,0,1231
36250,36.250,1,2001,52001,local_1400_1950,1232,1647,2392.000,125141.660,2.957101,11.766,,-1,149,630,72,1,prps,0,1232
36273,36.273,1,2001,52001,local_1400_1950,1233,1627,-2291.000,120458.660,2.846441,11.766,,-1,173,630,72,1,prps,0,1233
36308,36.308,1,2001,52001,local_1400_1950,1234,1614,-10503.000,112246.660,2.652392,11.766,,-1,208,630,72,1,prps,0,1234
36330,36.330,1,2001,52001,local_1400_1950,1235,1609,-13624.000,109125.660,2.578642,11.766,,-1,230,630,72,1,prps,0,1235
36354,36.354,1,2001,52001,local_1400_1950,1236,1610,-18196.000,104553.660,2.470606,11.766,,-1,254,630,72,1,prps,0,1236
36376,36.376,1,2001,52001,local_1400_1950,1237,1617,-22653.000,100096.660,2.365287,11.766,,-1,276,630,72,1,prps,0,1237
36399,36.399,1,2001,52001,local_1400_1950,1238,1628,-25957.000,96792.660,2.287213,11.766,,-1,299,630,72,1,prps,0,1238
36422,36.422,1,2001,52001,local_1400_1950,1239,1640,-25875.000,96874.660,2.289151,11.766,,-1,322,630,72,1,prps,0,1239
36445,36.445,1,2001,52001,local_1400_1950,1240,1653,-27235.000,95514.660,2.257014,11.766,,-1,345,630,72,1,prps,0,1240
36480,36.480,1,2001,52001,local_1400_1950,1241,1663,-28037.000,94712.660,2.238063,11.766,,-1,379,630,72,1,prps,0,1241
36503,36.503,1,2001,52001,local_1400_1950,1242,1671,-26142.000,96607.660,2.282842,11.766,,-1,403,630,72,1,prps,0,1242
36526,36.526,1,2001,52001,local_1400_1950,1243,1674,-26672.000,96077.660,2.270318,11.766,,-1,426,630,72,1,prps,0,1243
36549,36.549,1,2001,52001,local_1400_1950,1244,1674,-24311.000,98438.660,2.326108,11.766,,-1,449,630,72,1,prps,0,1244
36596,36.596,1,2001,52001,local_1400_1950,1245,1670,-22300.000,100449.660,2.373628,11.766,,-1,496,632,72,1,prps,0,1245
36619,36.619,1,2001,52001,local_1400_1950,1246,1664,-21573.000,101176.660,2.390807,11.766,,-1,518,632,72,1,prps,0,1246
36653,36.653,1,2001,52001,local_1400_1950,1247,1655,-22076.000,100673.660,2.378921,11.766,,-1,552,633,72,3,prps,0,1247
36675,36.675,1,2001,52001,local_1400_1950,1248,1646,-20522.000,102227.660,2.415642,11.766,,-1,575,633,72,3,prps,0,1248
36698,36.698,1,2001,52001,local_1400_1950,1249,1638,-22374.000,100375.660,2.371880,11.766,,-1,598,633,72,3,prps,0,1249
36721,36.721,1,2001,52001,local_1400_1950,1250,1632,-22382.000,100367.660,2.371690,11.766,,-1,621,633,72,3,prps,0,1250
36745,36.745,1,2001,52001,local_1400_1950,1251,1628,-22593.000,100156.660,2.366704,11.766,,-1,645,633,72,3,prps,0,1251
36767,36.767,1,2001,52001,local_1400_1950,1252,1626,-25582.000,97167.660,2.296074,11.766,,-1,667,633,72,3,prps,0,1252
36790,36.790,1,2001,52001,local_1400_1950,1253,1627,-25194.000,97555.660,2.305243,11.766,,-1,690,633,72,3,prps,0,1253
36825,36.825,1,2001,52001,local_1400_1950,1254,1629,-25659.000,97090.660,2.294255,11.766,,-1,725,633,72,3,prps,0,1254
36848,36.848,1,2001,52001,local_1400_1950,1255,1632,-26783.000,95966.660,2.267695,11.766,,-1,748,633,72,3,prps,0,1255
36871,36.871,1,2001,52001,local_1400_1950,1256,1635,-26571.000,96178.660,2.272704,11.766,,-1,770,633,72,3,prps,0,1256
36894,36.894,1,2001,52001,local_1400_1950,1257,1637,-27232.000,95517.660,2.257085,11.766,,-1,794,633,72,3,prps,0,1257
36917,36.917,1,2001,52001,local_1400_1950,1258,1638,-26410.000,96339.660,2.276509,11.766,,-1,816,633,72,3,prps,0,1258
36951,36.951,1,2001,52001,local_1400_1950,1259,1637,-27393.000,95356.660,2.253280,11.766,,-1,851,633,72,3,prps,0,1259
36975,36.975,1,2001,52001,local_1400_1950,1260,1635,-28220.000,94529.660,2.233738,11.766,,-1,875,633,72,3,prps,0,1260
36997,36.997,1,2001,52001,local_1400_1950,1261,1630,-26952.000,95797.660,2.263701,11.766,,-1,897,633,72,3,prps,0,1261
37020,37.020,1,2001,52001,local_1400_1950,1262,1624,-28212.000,94537.660,2.233928,11.766,,-1,920,633,72,3,prps,0,1262
37043,37.043,1,2001,52001,local_1400_1950,1263,1618,-27941.000,94808.660,2.240331,11.766,,-1,943,633,72,3,prps,0,1263
37066,37.066,1,2001,52001,local_1400_1950,1264,1612,-28010.000,94739.660,2.238701,11.766,,-1,966,633,72,3,prps,0,1264
37103,37.103,1,2001,52001,local_1400_1950,1265,1606,-28725.000,94024.660,2.221805,11.975,,-1,1,636,73,3,prps,0,1265
37124,37.124,1,2001,52001,local_1400_1950,1266,1601,-28079.000,94670.660,2.237070,11.975,,-1,22,639,73,3,prps,0,1266
37147,37.147,1,2001,52001,local_1400_1950,1267,1598,-30503.000,92246.660,2.179791,11.975,,-1,45,639,73,3,prps,0,1267
37170,37.170,1,2001,52001,local_1400_1950,1268,1596,-29725.000,93024.660,2.198175,11.975,,-1,67,639,73,3,prps,0,1268
37193,37.193,1,2001,52001,local_1400_1950,1269,1596,-30523.000,92226.660,2.179318,11.975,,-1,91,639,73,3,prps,0,1269
37216,37.216,1,2001,52001,local_1400_1950,1270,1596,-33377.000,89372.660,2.111878,11.975,,-1,113,639,73,3,prps,0,1270
37250,37.250,1,2001,52001,local_1400_1950,1271,1598,-33621.000,89128.660,2.106112,11.975,,-1,148,639,73,3,prps,0,1271
37273,37.273,1,2001,52001,local_1400_1950,1272,1600,-33569.000,89180.660,2.107341,11.975,,-1,171,639,73,3,prps,0,1272
37296,37.296,1,2001,52001,local_1400_1950,1273,1602,-34109.000,88640.660,2.094581,11.975,,-1,194,639,73,3,prps,0,1273
37319,37.319,1,2001,52001,local_1400_1950,1274,1605,-34412.000,88337.660,2.087421,11.975,,-1,217,639,73,3,prps,0,1274
37342,37.342,1,2001,52001,local_1400_1950,1275,1608,-32500.000,90249.660,2.132602,11.975,,-1,240,639,73,3,prps,0,1275
37365,37.365,1,2001,52001,local_1400_1950,1276,1613,-31831.000,90918.660,2.148410,11.975,,-1,263,639,73,3,prps,0,1276
37388,37.388,1,2001,52001,local_1400_1950,1277,1620,-31357.000,91392.660,2.159611,11.975,,-1,286,639,73,3,prps,0,1277
37423,37.423,1,2001,52001,local_1400_1950,1278,1628,-31248.000,91501.660,2.162187,11.975,,-1,321,639,73,3,prps,0,1278
37446,37.446,1,2001,52001,local_1400_1950,1279,1640,-30295.000,92454.660,2.184706,11.975,,-1,343,639,73,3,prps,0,1279
37503,37.503,1,2001,52001,local_1400_1950,1280,1654,-27730.000,95019.660,2.245317,11.975,,-1,401,639,73,3,prps,0,1280
37538,37.538,1,2001,52001,local_1400_1950,1281,1671,-26922.000,95827.660,2.264410,11.975,,-1,435,639,73,3,prps,0,1281
37561,37.561,1,2001,52001,local_1400_1950,1282,1691,-25594.000,97155.660,2.295791,11.975,,-1,458,639,73,3,prps,0,1282
37585,37.585,1,2001,52001,local_1400_1950,1283,1711,-24193.000,98556.660,2.328896,11.975,,-1,483,640,73,3,prps,0,1283
37608,37.608,1,2001,52001,local_1400_1950,1284,1731,-22041.000,100708.660,2.379748,11.975,,-1,506,644,73,3,prps,0,1284
37631,37.631,1,2001,52001,local_1400_1950,1285,1750,-19796.000,102953.660,2.432798,12.0,,-1,6,649,74,3,prps,0,1285
37653,37.653,1,2001,52001,local_1400_1950,1286,1765,-14352.000,108397.660,2.561440,12.0,,-1,27,650,74,3,prps,0,1286
37676,37.676,1,2001,52001,local_1400_1950,1287,1776,-11271.000,111478.660,2.634244,12.0,,-1,51,650,74,3,prps,0,1287
37710,37.710,1,2001,52001,local_1400_1950,1288,1780,-4338.000,118411.660,2.798071,12.0,,-1,85,650,74,3,prps,0,1288
37733,37.733,1,2001,52001,local_1400_1950,1289,1777,32.000,122781.660,2.901334,12.0,,-1,108,650,74,3,prps,0,1289
37757,37.757,1,2001,52001,local_1400_1950,1290,1767,1909.000,124658.660,2.945688,12.0,,-1,132,650,74,3,prps,0,1290
37780,37.780,1,2001,52001,local_1400_1950,1291,1750,3713.000,126462.660,2.988316,12.0,,-1,155,650,74,3,prps,0,1291
37802,37.802,1,2001,52001,local_1400_1950,1292,1728,4027.000,126776.660,2.995736,12.0,,-1,177,650,74,3,prps,0,1292
37825,37.825,1,2001,52001,local_1400_1950,1293,1703,1310.000,124059.660,2.931533,12.0,,-1,200,650,74,3,prps,0,1293
37848,37.848,1,2001,52001,local_1400_1950,1294,1676,715.000,123464.660,2.917473,12.0,,-1,223,650,74,3,prps,0,1294
37883,37.883,1,2001,52001,local_1400_1950,1295,1650,-3605.000,119144.660,2.815392,12.0,,-1,258,650,74,3,prps,0,1295
37906,37.906,1,2001,52001,local_1400_1950,1296,1627,-6675.000,116074.660,2.742847,12.0,,-1,281,650,74,3,prps,0,1296
37929,37.929,1,2001,52001,local_1400_1950,1297,1610,-10367.000,112382.660,2.655605,12.0,,-1,304,650,74,3,prps,0,1297
37952,37.952,1,2001,52001,local_1400_1950,1298,1600,-16980.000,105769.660,2.499340,12.0,,-1,327,650,74,3,prps,0,1298
37975,37.975,1,2001,52001,local_1400_1950,1299,1597,-17779.000,104970.660,2.480460,12.0,,-1,349,650,74,3,prps,0,1299
37998,37.998,1,2001,52001,local_1400_1950,1300,1602,-21320.000,101429.660,2.396786,12.0,,-1,373,650,74,3,prps,0,1300
38032,38.032,1,2001,52001,local_1400_1950,1301,1614,-26481.000,96268.660,2.274831,12.0,,-1,407,650,74,3,prps,0,1301
38055,38.055,1,2001,52001,local_1400_1950,1302,1630,-27468.000,95281.660,2.251508,12.0,,-1,430,650,74,3,prps,0,1302
38078,38.078,1,2001,52001,local_1400_1950,1303,1650,-28398.000,94351.660,2.229532,12.0,,-1,453,650,74,3,prps,0,1303
38103,38.103,1,2001,52001,local_1400_1950,1304,1670,-27691.000,95058.660,2.246239,12.039,,-1,8,653,75,3,prps,0,1304
38124,38.124,1,2001,52001,local_1400_1950,1305,1689,-27502.000,95247.660,2.250705,12.039,,-1,29,656,75,3,prps,0,1305
38147,38.147,1,2001,52001,local_1400_1950,1306,1704,-24344.000,98405.660,2.325328,12.039,,-1,52,656,75,3,prps,0,1306
38182,38.182,1,2001,52001,local_1400_1950,1307,1715,-22321.000,100428.660,2.373132,12.039,,-1,87,656,75,3,prps,0,1307
38205,38.205,1,2001,52001,local_1400_1950,1308,1720,-18540.000,104209.660,2.462477,12.039,,-1,110,656,75,3,prps,0,1308
38228,38.228,1,2001,52001,local_1400_1950,1309,1719,-15635.000,107114.660,2.531122,12.039,,-1,132,656,75,3,prps,0,1309
38251,38.251,1,2001,52001,local_1400_1950,1310,1713,-12705.000,110044.660,2.600358,12.039,,-1,155,656,75,3,prps,0,1310
38274,38.274,1,2001,52001,local_1400_1950,1311,1704,-12099.000,110650.660,2.614678,12.039,,-1,178,656,75,3,prps,0,1311
38297,38.297,1,2001,52001,local_1400_1950,1312,1693,-10575.000,112174.660,2.650690,12.039,,-1,201,656,75,3,prps,0,1312
