t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
48220,48.220,1,2001,52001,local_1700_1950,1693,1876,28199.000,150343.530,3.552622,11.309,,-1,256,819,92,2,prps,0,1693
48244,48.244,1,2001,52001,local_1700_1950,1694,1869,33167.000,155311.530,3.670016,11.309,,-1,280,820,92,2,prps,0,1694
48279,48.279,1,2001,52001,local_1700_1950,1695,1862,31707.000,153851.530,3.635516,11.309,,-1,315,820,92,2,prps,0,1695
48301,48.301,1,2001,52001,local_1700_1950,1696,1855,25364.000,147508.530,3.485631,11.309,,-1,337,820,92,2,prps,0,1696
48324,48.324,1,2001,52001,local_1700_1950,1697,1849,29554.000,151698.530,3.584640,11.309,,-1,360,820,92,2,prps,0,1697
48348,48.348,1,2001,52001,local_1700_1950,1698,1844,22278.000,144422.530,3.412708,11.309,,-1,383,820,92,2,prps,0,1698
48370,48.370,1,2001,52001,local_1700_1950,1699,1840,26544.000,148688.530,3.513514,11.309,,-1,406,820,92,2,prps,0,1699
48393,48.393,1,2001,52001,local_1700_1950,1700,1838,25248.000,147392.530,3.482890,11.309,,-1,429,820,92,2,prps,0,1700
48429,48.429,1,2001,52001,local_1700_1950,1701,1837,17698.000,139842.530,3.304483,11.315,,-1,1,821,93,2,prps,0,1701
48452,48.452,1,2001,52001,local_1700_1950,1702,1837,20279.000,142423.530,3.365472,11.315,,-1,24,826,93,2,prps,0,1702
48508,48.508,1,2001,52001,local_1700_1950,1703,1838,20567.000,142711.530,3.372278,11.315,,-1,80,826,93,2,prps,0,1703
48531,48.531,1,2001,52001,local_1700_1950,1704,1839,16716.000,138860.530,3.281278,11.315,,-1,103,826,93,2,prps,0,1704
48554,48.554,1,2001,52001,local_1700_1950,1705,1839,18279.000,140423.530,3.318212,11.315,,-1,126,826,93,2,prps,0,1705
48577,48.577,1,2001,52001,local_1700_1950,1706,1839,15271.000,137415.530,3.247133,11.315,,-1,149,826,93,2,prps,0,1706
48600,48.600,1,2001,52001,local_1700_1950,1707,1838,17404.000,139548.530,3.297536,11.315,,-1,172,826,93,2,prps,0,1707
48635,48.635,1,2001,52001,local_1700_1950,1708,1836,18566.000,140710.530,3.324994,11.315,,-1,207,826,93,2,prps,0,1708
48658,48.658,1,2001,52001,local_1700_1950,1709,1833,13821.000,135965.530,3.212869,11.315,,-1,230,826,93,2,prps,0,1709
48681,48.681,1,2001,52001,local_1700_1950,1710,1830,16335.000,138479.530,3.272275,11.315,,-1,253,826,93,2,prps,0,1710
48703,48.703,1,2001,52001,local_1700_1950,1711,1827,15065.000,137209.530,3.242265,11.315,,-1,275,826,93,2,prps,0,1711
48726,48.726,1,2001,52001,local_1700_1950,1712,1825,12936.000,135080.530,3.191957,11.315,,-1,298,826,93,2,prps,0,1712
48761,48.761,1,2001,52001,local_1700_1950,1713,1824,13795.000,135939.530,3.212255,11.315,,-1,333,826,93,2,prps,0,1713
48784,48.784,1,2001,52001,local_1700_1950,1714,1824,15839.000,137983.530,3.260554,11.315,,-1,356,826,93,2,prps,0,1714
48807,48.807,1,2001,52001,local_1700_1950,1715,1825,10887.000,133031.530,3.143539,11.315,,-1,379,826,93,2,prps,0,1715
48830,48.830,1,2001,52001,local_1700_1950,1716,1829,18171.000,140315.530,3.315660,11.315,,-1,402,826,93,2,prps,0,1716
48853,48.853,1,2001,52001,local_1700_1950,1717,1833,13543.000,135687.530,3.206300,11.315,,-1,425,826,93,2,prps,0,1717
48876,48.876,1,2001,52001,local_1700_1950,1718,1838,16741.000,138885.530,3.281869,11.315,,-1,448,826,93,2,prps,0,1718
48912,48.912,1,2001,52001,local_1700_1950,1719,1843,15068.000,137212.530,3.242336,11.315,,-1,483,826,93,2,prps,0,1719
48935,48.935,1,2001,52001,local_1700_1950,1720,1848,15219.000,137363.530,3.245904,11.315,,-1,507,830,93,2,prps,0,1720
48958,48.958,1,2001,52001,local_1700_1950,1721,1851,16787.000,138931.530,3.282956,11.352,,-1,6,835,94,2,prps,0,1721
48980,48.980,1,2001,52001,local_1700_1950,1722,1852,19643.000,141787.530,3.350443,11.352,,-1,28,837,94,2,prps,0,1722
49003,49.003,1,2001,52001,local_1700_1950,1723,1852,19587.000,141731.530,3.349120,11.352,,-1,51,837,94,2,prps,0,1723
49037,49.037,1,2001,52001,local_1700_1950,1724,1848,19420.000,141564.530,3.345174,11.352,,-1,85,837,94,2,prps,0,1724
49060,49.060,1,2001,52001,local_1700_1950,1725,1843,20732.000,142876.530,3.376176,11.352,,-1,108,837,94,2,prps,0,1725
49083,49.083,1,2001,52001,local_1700_1950,1726,1836,21597.000,143741.530,3.396616,11.352,,-1,131,837,94,2,prps,0,1726
49106,49.106,1,2001,52001,local_1700_1950,1727,1828,16575.000,138719.530,3.277946,11.352,,-1,154,837,94,2,prps,0,1727
49129,49.129,1,2001,52001,local_1700_1950,1728,1820,18429.000,140573.530,3.321756,11.352,,-1,177,837,94,2,prps,0,1728
49164,49.164,1,2001,52001,local_1700_1950,1729,1813,17040.000,139184.530,3.288934,11.352,,-1,212,837,94,2,prps,0,1729
49187,49.187,1,2001,52001,local_1700_1950,1730,1807,9077.000,131221.530,3.100768,11.352,,-1,235,837,94,2,prps,0,1730
49210,49.210,1,2001,52001,local_1700_1950,1731,1804,9665.000,131809.530,3.114663,11.352,,-1,258,837,94,2,prps,0,1731
49233,49.233,1,2001,52001,local_1700_1950,1732,1804,9269.000,131413.530,3.105306,11.352,,-1,281,837,94,2,prps,0,1732
49256,49.256,1,2001,52001,local_1700_1950,1733,1806,7290.000,129434.540,3.058542,11.352,,-1,304,837,94,2,prps,0,1733
49279,49.279,1,2001,52001,local_1700_1950,1734,1811,9410.000,131554.530,3.108637,11.352,,-1,327,837,94,2,prps,0,1734
49313,49.313,1,2001,52001,local_1700_1950,1735,1818,7782.000,129926.540,3.070168,11.352,,-1,361,837,94,2,prps,0,1735
49336,49.336,1,2001,52001,local_1700_1950,1736,1826,4526.000,126670.540,2.993228,11.352,,-1,384,837,94,2,prps,0,1736
49382,49.382,1,2001,52001,local_1700_1950,1737,1835,9348.000,131492.530,3.107172,11.352,,-1,430,837,94,2,prps,0,1737
49417,49.417,1,2001,52001,local_1700_1950,1738,1842,10365.000,132509.530,3.131204,11.352,,-1,465,837,94,2,prps,0,1738
49453,49.453,1,2001,52001,local_1700_1950,1739,1848,11204.000,133348.530,3.151029,11.342,,-1,12,843,95,2,prps,0,1739
49475,49.475,1,2001,52001,local_1700_1950,1740,1852,12343.000,134487.530,3.177944,11.342,,-1,35,843,95,2,prps,0,1740
49497,49.497,1,2001,52001,local_1700_1950,1741,1854,17079.000,139223.530,3.289856,11.342,,-1,57,843,95,2,prps,0,1741
49520,49.520,1,2001,52001,local_1700_1950,1742,1852,14568.000,136712.530,3.230521,11.342,,-1,80,843,95,2,prps,0,1742
49543,49.543,1,2001,52001,local_1700_1950,1743,1848,18423.000,140567.530,3.321615,11.342,,-1,103,843,95,2,prps,0,1743
49579,49.579,1,2001,52001,local_1700_1950,1744,1843,19818.000,141962.530,3.354578,11.342,,-1,138,843,95,2,prps,0,1744
49601,49.601,1,2001,52001,local_1700_1950,1745,1837,16950.000,139094.530,3.286808,11.342,,-1,161,843,95,2,prps,0,1745
49624,49.624,1,2001,52001,local_1700_1950,1746,1831,19206.000,141350.530,3.340117,11.342,,-1,184,843,95,2,prps,0,1746
49648,49.648,1,2001,52001,local_1700_1950,1747,1825,15326.000,137470.530,3.248432,11.342,,-1,207,843,95,2,prps,0,1747
49671,49.671,1,2001,52001,local_1700_1950,1748,1822,15255.000,137399.530,3.246755,11.342,,-1,230,843,95,2,prps,0,1748
49705,49.705,1,2001,52001,local_1700_1950,1749,1821,14910.000,137054.530,3.238602,11.342,,-1,265,843,95,2,prps,0,1749
49727,49.727,1,2001,52001,local_1700_1950,1750,1823,11134.000,133278.530,3.149376,11.342,,-1,287,843,95,2,prps,0,1750
49750,49.750,1,2001,52001,local_1700_1950,1751,1827,10593.000,132737.530,3.136592,11.342,,-1,310,843,95,2,prps,0,1751
49773,49.773,1,2001,52001,local_1700_1950,1752,1834,11271.000,133415.530,3.152613,11.342,,-1,333,843,95,2,prps,0,1752
49796,49.796,1,2001,52001,local_1700_1950,1753,1841,10364.000,132508.530,3.131180,11.342,,-1,356,843,95,2,prps,0,1753
49831,49.831,1,2001,52001,local_1700_1950,1754,1849,10937.000,133081.530,3.144720,11.342,,-1,391,843,95,2,prps,0,1754
49854,49.854,1,2001,52001,local_1700_1950,1755,1857,11639.000,133783.530,3.161308,11.342,,-1,414,843,95,2,prps,0,1755
49877,49.877,1,2001,52001,local_1700_1950,1756,1862,15387.000,137531.530,3.249874,11.342,,-1,437,843,95,2,prps,0,1756
49900,49.900,1,2001,52001,local_1700_1950,1757,1866,17640.000,139784.530,3.303112,11.342,,-1,460,843,95,2,prps,0,1757
49924,49.924,1,2001,52001,local_1700_1950,1758,1866,19484.000,141628.530,3.346686,11.342,,-1,484,845,95,2,prps,0,1758
49960,49.960,1,2001,52001,local_1700_1950,1759,1862,23379.000,145523.530,3.438725,11.334,,-1,12,852,96,2,prps,0,1759
49981,49.981,1,2001,52001,local_1700_1950,1760,1855,20451.000,142595.530,3.369536,11.334,,-1,34,854,96,2,prps,0,1760
50004,50.004,1,2001,52001,local_1700_1950,1761,1846,20568.000,142712.530,3.372301,11.334,,-1,57,854,96,2,prps,0,1761
50026,50.026,1,2001,52001,local_1700_1950,1762,1835,17746.000,139890.530,3.305617,11.334,,-1,79,854,96,2,prps,0,1762
50050,50.050,1,2001,52001,local_1700_1950,1763,1822,16973.000,139117.530,3.287351,11.334,,-1,102,854,96,2,prps,0,1763
50084,50.084,1,2001,52001,local_1700_1950,1764,1810,15914.000,138058.530,3.262327,11.334,,-1,137,854,96,2,prps,0,1764
50107,50.107,1,2001,52001,local_1700_1950,1765,1798,14164.000,136308.530,3.220974,11.334,,-1,160,854,96,2,prps,0,1765
50130,50.130,1,2001,52001,local_1700_1950,1766,1788,8768.000,130912.540,3.093467,11.334,,-1,183,854,96,2,prps,0,1766
50153,50.153,1,2001,52001,local_1700_1950,1767,1782,10077.000,132221.530,3.124398,11.334,,-1,206,854,96,2,prps,0,1767
50176,50.176,1,2001,52001,local_1700_1950,1768,1777,4790.000,126934.540,2.999467,11.334,,-1,229,854,96,2,prps,0,1768
50199,50.199,1,2001,52001,local_1700_1950,1769,1776,2988.000,125132.540,2.956885,11.334,,-1,252,854,96,2,prps,0,1769
50234,50.234,1,2001,52001,local_1700_1950,1770,1778,-452.000,121692.540,2.875598,11.334,,-1,286,854,96,2,prps,0,1770
50257,50.257,1,2001,52001,local_1700_1950,1771,1782,716.000,122860.540,2.903198,11.334,,-1,310,854,96,2,prps,0,1771
50303,50.303,1,2001,52001,local_1700_1950,1772,1788,-21.000,122123.540,2.885782,11.334,,-1,356,854,96,2,prps,0,1772
50337,50.337,1,2001,52001,local_1700_1950,1773,1795,-1410.000,120734.540,2.852960,11.334,,-1,390,854,96,2,prps,0,1773
50360,50.360,1,2001,52001,local_1700_1950,1774,1801,-1662.000,120482.540,2.847006,11.334,,-1,413,854,96,2,prps,0,1774
50383,50.383,1,2001,52001,local_1700_1950,1775,1807,-746.000,121398.540,2.868651,11.334,,-1,436,854,96,2,prps,0,1775
50406,50.406,1,2001,52001,local_1700_1950,1776,1812,983.000,123127.540,2.909507,11.334,,-1,459,854,96,2,prps,0,1776
50443,50.443,1,2001,52001,local_1700_1950,1777,1816,4680.000,126824.540,2.996868,11.375,,-1,16,859,97,2,prps,0,1777
50464,50.464,1,2001,52001,local_1700_1950,1778,1817,1724.000,123868.540,2.927017,11.375,,-1,37,860,97,2,prps,0,1778
50487,50.487,1,2001,52001,local_1700_1950,1779,1817,7771.000,129915.540,3.069908,11.375,,-1,60,860,97,2,prps,0,1779
50510,50.510,1,2001,52001,local_1700_1950,1780,1815,5933.000,128077.540,3.026476,11.375,,-1,83,860,97,2,prps,0,1780
50544,50.544,1,2001,52001,local_1700_1950,1781,1812,5441.000,127585.540,3.014850,11.375,,-1,117,860,97,2,prps,0,1781
50567,50.567,1,2001,52001,local_1700_1950,1782,1807,10165.000,132309.530,3.126478,11.375,,-1,140,860,97,2,prps,0,1782
50590,50.590,1,2001,52001,local_1700_1950,1783,1802,4774.000,126918.540,2.999088,11.375,,-1,163,860,97,2,prps,0,1783
50613,50.613,1,2001,52001,local_1700_1950,1784,1796,6817.000,128961.540,3.047365,11.375,,-1,186,860,97,2,prps,0,1784
50636,50.636,1,2001,52001,local_1700_1950,1785,1789,5190.000,127334.540,3.008919,11.375,,-1,209,860,97,2,prps,0,1785
50671,50.671,1,2001,52001,local_1700_1950,1786,1783,1536.000,123680.540,2.922574,11.375,,-1,244,860,97,2,prps,0,1786
50694,50.694,1,2001,52001,local_1700_1950,1787,1776,1895.000,124039.540,2.931058,11.375,,-1,267,860,97,2,prps,0,1787
50717,50.717,1,2001,52001,local_1700_1950,1788,1769,102.000,122246.540,2.888689,11.375,,-1,290,860,97,2,prps,0,1788
50740,50.740,1,2001,52001,local_1700_1950,1789,1762,-3822.000,118322.540,2.795965,11.375,,-1,313,860,97,2,prps,0,1789
50763,50.763,1,2001,52001,local_1700_1950,1790,1756,-3001.000,119143.540,2.815365,11.375,,-1,336,860,97,2,prps,0,1790
50797,50.797,1,2001,52001,local_1700_1950,1791,1750,-5192.000,116952.540,2.763592,11.375,,-1,370,860,97,2,prps,0,1791
50821,50.821,1,2001,52001,local_1700_1950,1792,1745,-3941.000,118203.540,2.793153,11.375,,-1,394,860,97,2,prps,0,1792
50843,50.843,1,2001,52001,local_1700_1950,1793,1741,-5157.000,116987.540,2.764419,11.375,,-1,416,860,97,2,prps,0,1793
50866,50.866,1,2001,52001,local_1700_1950,1794,1738,-8891.000,113253.540,2.676184,11.375,,-1,439,860,97,2,prps,0,1794
50914,50.914,1,2001,52001,local_1700_1950,1795,1737,-9633.000,112511.540,2.658651,11.375,,-1,487,861,97,2,prps,0,1795
50937,50.937,1,2001,52001,local_1700_1950,1796,1739,-12275.000,109869.540,2.596220,11.375,,-1,510,864,97,2,prps,0,1796
50960,50.960,1,2001,52001,local_1700_1950,1797,1742,-10156.000,111988.540,2.646292,11.42,,-1,7,870,98,2,prps,0,1797
50981,50.981,1,2001,52001,local_1700_1950,1798,1748,-9982.000,112162.540,2.650404,11.42,,-1,28,871,98,2,prps,0,1798
51016,51.016,1,2001,52001,local_1700_1950,1799,1756,-12325.000,109819.540,2.595039,11.42,,-1,63,871,98,2,prps,0,1799
51039,51.039,1,2001,52001,local_1700_1950,1800,1766,-11672.000,110472.540,2.610469,11.42,,-1,86,871,98,2,prps,0,1800
51062,51.062,1,2001,52001,local_1700_1950,1801,1777,-9837.000,112307.540,2.653830,11.42,,-1,109,871,98,2,prps,0,1801
51085,51.085,1,2001,52001,local_1700_1950,1802,1788,-8141.000,114003.540,2.693907,11.42,,-1,132,871,98,2,prps,0,1802
51108,51.108,1,2001,52001,local_1700_1950,1803,1798,-4733.000,117411.540,2.774438,11.42,,-1,155,871,98,2,prps,0,1803
51131,51.131,1,2001,52001,local_1700_1950,1804,1807,-5986.000,116158.540,2.744830,11.42,,-1,178,871,98,2,prps,0,1804
51166,51.166,1,2001,52001,local_1700_1950,1805,1814,-3840.000,118304.540,2.795540,11.42,,-1,212,871,98,2,prps,0,1805
51189,51.189,1,2001,52001,local_1700_1950,1806,1818,3634.000,125778.540,2.972150,11.42,,-1,236,871,98,2,prps,0,1806
51235,51.235,1,2001,52001,local_1700_1950,1807,1819,6504.000,128648.540,3.039968,11.42,,-1,281,871,98,2,prps,0,1807
51258,51.258,1,2001,52001,local_1700_1950,1808,1818,2729.000,124873.540,2.950765,11.42,,-1,305,871,98,2,prps,0,1808
51292,51.292,1,2001,52001,local_1700_1950,1809,1814,4345.000,126489.540,2.988951,11.42,,-1,339,871,98,2,prps,0,1809
51315,51.315,1,2001,52001,local_1700_1950,1810,1809,8830.000,130974.540,3.094932,11.42,,-1,362,871,98,2,prps,0,1810
51338,51.338,1,2001,52001,local_1700_1950,1811,1802,5854.000,127998.540,3.024609,11.42,,-1,385,871,98,2,prps,0,1811
51361,51.361,1,2001,52001,local_1700_1950,1812,1795,5965.000,128109.540,3.027232,11.42,,-1,408,871,98,2,prps,0,1812
51384,51.384,1,2001,52001,local_1700_1950,1813,1788,5949.000,128093.540,3.026854,11.42,,-1,431,871,98,2,prps,0,1813
51419,51.419,1,2001,52001,local_1700_1950,1814,1783,539.000,122683.540,2.899016,11.42,,-1,466,871,98,2,prps,0,1814
51443,51.443,1,2001,52001,local_1700_1950,1815,1779,2851.000,124995.540,2.953648,11.324,,-1,11,876,99,2,prps,0,1815
51465,51.465,1,2001,52001,local_1700_1950,1816,1777,1205.000,123349.540,2.914753,11.324,,-1,33,877,99,2,prps,0,1816
51488,51.488,1,2001,52001,local_1700_1950,1817,1777,-416.000,121728.540,2.876449,11.324,,-1,56,877,99,2,prps,0,1817
51511,51.511,1,2001,52001,local_1700_1950,1818,1779,2147.000,124291.540,2.937012,11.324,,-1,79,877,99,2,prps,0,1818
51545,51.545,1,2001,52001,local_1700_1950,1819,1783,-1284.000,120860.540,2.855938,11.324,,-1,113,877,99,2,prps,0,1819
51568,51.568,1,2001,52001,local_1700_1950,1820,1787,-2523.000,119621.540,2.826660,11.324,,-1,136,877,99,2,prps,0,1820
51591,51.591,1,2001,52001,local_1700_1950,1821,1791,-1098.000,121046.540,2.860333,11.324,,-1,159,877,99,2,prps,0,1821
51614,51.614,1,2001,52001,local_1700_1950,1822,1795,-2581.000,119563.540,2.825290,11.324,,-1,182,877,99,2,prps,0,1822
51637,51.637,1,2001,52001,local_1700_1950,1823,1799,369.000,122513.540,2.894998,11.324,,-1,205,877,99,2,prps,0,1823
51672,51.672,1,2001,52001,local_1700_1950,1824,1801,1876.000,124020.540,2.930609,11.324,,-1,240,877,99,2,prps,0,1824
51695,51.695,1,2001,52001,local_1700_1950,1825,1802,-2080.000,120064.540,2.837128,11.324,,-1,263,877,99,2,prps,0,1825
51718,51.718,1,2001,52001,local_1700_1950,1826,1802,1903.000,124047.540,2.931247,11.324,,-1,286,877,99,2,prps,0,1826
51741,51.741,1,2001,52001,local_1700_1950,1827,1802,2988.000,125132.540,2.956885,11.324,,-1,309,877,99,2,prps,0,1827
51775,51.775,1,2001,52001,local_1700_1950,1828,1802,3182.000,125326.540,2.961470,11.324,,-1,343,877,99,2,prps,0,1828
51798,51.798,1,2001,52001,local_1700_1950,1829,1803,2070.000,124214.540,2.935193,11.324,,-1,366,877,99,2,prps,0,1829
51821,51.821,1,2001,52001,local_1700_1950,1830,1804,6111.000,128255.540,3.030682,11.324,,-1,389,877,99,2,prps,0,1830
51844,51.844,1,2001,52001,local_1700_1950,1831,1808,2851.000,124995.540,2.953648,11.324,,-1,412,877,99,2,prps,0,1831
51879,51.879,1,2001,52001,local_1700_1950,1832,1812,1931.000,124075.540,2.931908,11.324,,-1,447,877,99,2,prps,0,1832
51902,51.902,1,2001,52001,local_1700_1950,1833,1819,6933.000,129077.540,3.050106,11.324,,-1,470,877,99,2,prps,0,1833
51926,51.926,1,2001,52001,local_1700_1950,1834,1827,3080.000,125224.540,2.959059,11.324,,-1,494,879,99,2,prps,0,1834
51949,51.949,1,2001,52001,local_1700_1950,1835,1835,7919.000,130063.540,3.073405,11.36,,-1,0,884,100,2,prps,0,1835
51982,51.982,1,2001,52001,local_1700_1950,1836,1843,12211.000,134355.530,3.174825,11.36,,-1,33,888,100,2,prps,0,1836
52006,52.006,1,2001,52001,local_1700_1950,1837,1851,7103.000,129247.540,3.054123,11.36,,-1,57,888,100,2,prps,0,1837
52028,52.028,1,2001,52001,local_1700_1950,1838,1856,14898.000,137042.530,3.238319,11.36,,-1,79,888,100,2,prps,0,1838
52051,52.051,1,2001,52001,local_1700_1950,1839,1859,14074.000,136218.530,3.218848,11.36,,-1,102,888,100,2,prps,0,1839
52074,52.074,1,2001,52001,local_1700_1950,1840,1859,17350.000,139494.530,3.296260,11.36,,-1,125,888,100,2,prps,0,1840
52109,52.109,1,2001,52001,local_1700_1950,1841,1856,18268.000,140412.530,3.317952,11.36,,-1,160,888,100,2,prps,0,1841
52155,52.155,1,2001,52001,local_1700_1950,1842,1850,18235.000,140379.530,3.317172,11.36,,-1,206,888,100,2,prps,0,1842
52189,52.189,1,2001,52001,local_1700_1950,1843,1841,19725.000,141869.530,3.352381,11.36,,-1,240,888,100,2,prps,0,1843
52213,52.213,1,2001,52001,local_1700_1950,1844,1830,18553.000,140697.530,3.324686,11.36,,-1,264,888,100,2,prps,0,1844
52236,52.236,1,2001,52001,local_1700_1950,1845,1819,17804.000,139948.530,3.306988,11.36,,-1,287,888,100,2,prps,0,1845
52259,52.259,1,2001,52001,local_1700_1950,1846,1808,17567.000,139711.530,3.301387,11.36,,-1,309,888,100,2,prps,0,1846
52293,52.293,1,2001,52001,local_1700_1950,1847,1798,13987.000,136131.530,3.216792,11.36,,-1,344,888,100,2,prps,0,1847
52316,52.316,1,2001,52001,local_1700_1950,1848,1791,8282.000,130426.540,3.081983,11.36,,-1,367,888,100,2,prps,0,1848
52339,52.339,1,2001,52001,local_1700_1950,1849,1785,7921.000,130065.540,3.073452,11.36,,-1,390,888,100,2,prps,0,1849
52362,52.362,1,2001,52001,local_1700_1950,1850,1783,6683.000,128827.540,3.044198,11.36,,-1,413,888,100,2,prps,0,1850
52385,52.385,1,2001,52001,local_1700_1950,1851,1783,2855.000,124999.540,2.953742,11.36,,-1,436,888,100,2,prps,0,1851
52433,52.433,1,2001,52001,local_1700_1950,1852,1785,721.000,122865.540,2.903316,11.365,,-1,1,891,101,2,prps,0,1852
52455,52.455,1,2001,52001,local_1700_1950,1853,1790,-761.000,121383.540,2.868296,11.365,,-1,23,894,101,2,prps,0,1853
52477,52.477,1,2001,52001,local_1700_1950,1854,1794,-1188.000,120956.540,2.858206,11.365,,-1,45,894,101,2,prps,0,1854
52500,52.500,1,2001,52001,local_1700_1950,1855,1799,1296.000,123440.540,2.916903,11.365,,-1,68,894,101,2,prps,0,1855
52523,52.523,1,2001,52001,local_1700_1950,1856,1802,-1929.000,120215.540,2.840696,11.365,,-1,91,894,101,2,prps,0,1856
52558,52.558,1,2001,52001,local_1700_1950,1857,1804,-24.000,122120.540,2.885712,11.365,,-1,126,894,101,2,prps,0,1857
52581,52.581,1,2001,52001,local_1700_1950,1858,1803,-123.000,122021.540,2.883372,11.365,,-1,149,894,101,2,prps,0,1858
52604,52.604,1,2001,52001,local_1700_1950,1859,1800,-764.000,121380.540,2.868226,11.365,,-1,172,894,101,2,prps,0,1859
52627,52.627,1,2001,52001,local_1700_1950,1860,1795,6458.000,128602.540,3.038882,11.365,,-1,195,894,101,2,prps,0,1860
52650,52.650,1,2001,52001,local_1700_1950,1861,1789,-1520.000,120624.540,2.850361,11.365,,-1,218,894,101,2,prps,0,1861
52684,52.684,1,2001,52001,local_1700_1950,1862,1783,-51.000,122093.540,2.885074,11.365,,-1,252,894,101,2,prps,0,1862
52708,52.708,1,2001,52001,local_1700_1950,1863,1777,2273.000,124417.540,2.939990,11.365,,-1,276,894,101,2,prps,0,1863
52730,52.730,1,2001,52001,local_1700_1950,1864,1772,-2816.000,119328.540,2.819737,11.365,,-1,298,894,101,2,prps,0,1864
52753,52.753,1,2001,52001,local_1700_1950,1865,1769,142.000,122286.540,2.889634,11.365,,-1,321,894,101,2,prps,0,1865
52776,52.776,1,2001,52001,local_1700_1950,1866,1770,-2173.000,119971.540,2.834931,11.365,,-1,344,894,101,2,prps,0,1866
52811,52.811,1,2001,52001,local_1700_1950,1867,1773,-3354.000,118790.540,2.807024,11.365,,-1,379,894,101,2,prps,0,1867
52834,52.834,1,2001,52001,local_1700_1950,1868,1780,-4313.000,117831.540,2.784362,11.365,,-1,402,894,101,2,prps,0,1868
52857,52.857,1,2001,52001,local_1700_1950,1869,1790,-2813.000,119331.540,2.819808,11.365,,-1,425,894,101,2,prps,0,1869
52880,52.880,1,2001,52001,local_1700_1950,1870,1803,-2964.000,119180.540,2.816239,11.365,,-1,448,894,101,2,prps,0,1870
52916,52.916,1,2001,52001,local_1700_1950,1871,1817,-2234.000,119910.540,2.833490,11.365,,-1,484,895,101,2,prps,0,1871
52940,52.940,1,2001,52001,local_1700_1950,1872,1831,1001.000,123145.540,2.909932,11.365,,-1,508,899,101,2,prps,0,1872
52963,52.963,1,2001,52001,local_1700_1950,1873,1845,5040.000,127184.540,3.005374,11.401,,-1,9,904,102,2,prps,0,1873
52984,52.984,1,2001,52001,local_1700_1950,1874,1858,7066.000,129210.540,3.053249,11.401,,-1,30,905,102,2,prps,0,1874
53006,53.006,1,2001,52001,local_1700_1950,1875,1869,11151.000,133295.530,3.149777,11.401,,-1,52,905,102,2,prps,0,1875
53041,53.041,1,2001,52001,local_1700_1950,1876,1877,14636.000,136780.530,3.232128,11.401,,-1,87,905,102,2,prps,0,1876
53088,53.088,1,2001,52001,local_1700_1950,1877,1882,20698.000,142842.530,3.375373,11.401,,-1,134,905,102,2,prps,0,1877
53121,53.121,1,2001,52001,local_1700_1950,1878,1885,23170.000,145314.530,3.433786,11.401,,-1,167,905,102,2,prps,0,1878
53145,53.145,1,2001,52001,local_1700_1950,1879,1885,26775.000,148919.530,3.518973,11.401,,-1,191,905,102,2,prps,0,1879
53167,53.167,1,2001,52001,local_1700_1950,1880,1883,25570.000,147714.530,3.490498,11.401,,-1,213,905,102,2,prps,0,1880
53190,53.190,1,2001,52001,local_1700_1950,1881,1880,25330.000,147474.530,3.484827,11.401,,-1,236,905,102,2,prps,0,1881
53225,53.225,1,2001,52001,local_1700_1950,1882,1876,28250.000,150394.530,3.553827,11.401,,-1,271,905,102,2,prps,0,1882
53248,53.248,1,2001,52001,local_1700_1950,1883,1871,26913.000,149057.530,3.522234,11.401,,-1,294,905,102,2,prps,0,1883
53271,53.271,1,2001,52001,local_1700_1950,1884,1867,24838.000,146982.530,3.473201,11.401,,-1,317,905,102,2,prps,0,1884
53294,53.294,1,2001,52001,local_1700_1950,1885,1863,24903.000,147047.530,3.474737,11.401,,-1,340,905,102,2,prps,0,1885
53317,53.317,1,2001,52001,local_1700_1950,1886,1859,21679.000,143823.530,3.398554,11.401,,-1,363,905,102,2,prps,0,1886
53352,53.352,1,2001,52001,local_1700_1950,1887,1856,22496.000,144640.530,3.417860,11.401,,-1,398,905,102,2,prps,0,1887
53375,53.375,1,2001,52001,local_1700_1950,1888,1853,21083.000,143227.530,3.384470,11.401,,-1,421,905,102,2,prps,0,1888
53398,53.398,1,2001,52001,local_1700_1950,1889,1850,18477.000,140621.530,3.322891,11.401,,-1,444,905,102,2,prps,0,1889
53422,53.422,1,2001,52001,local_1700_1950,1890,1846,19300.000,141444.530,3.342338,11.401,,-1,468,905,102,2,prps,0,1890
53456,53.456,1,2001,52001,local_1700_1950,1891,1842,18196.000,140340.530,3.316250,11.297,,-1,14,911,103,2,prps,0,1891
53478,53.478,1,2001,52001,local_1700_1950,1892,1838,16176.000,138320.530,3.268518,11.297,,-1,36,911,103,2,prps,0,1892
53501,53.501,1,2001,52001,local_1700_1950,1893,1832,17583.000,139727.530,3.301766,11.297,,-1,59,911,103,2,prps,0,1893
53524,53.524,1,2001,52001,local_1700_1950,1894,1827,14084.000,136228.530,3.219084,11.297,,-1,82,911,103,2,prps,0,1894
53547,53.547,1,2001,52001,local_1700_1950,1895,1820,13695.000,135839.530,3.209892,11.297,,-1,105,911,103,2,prps,0,1895
