t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
42234,42.234,1,2002,52002,local_1400_1650,1461,1481,-56537.000,66615.060,1.574116,11.355,,-1,45,726,83,2,prps,0,1461
42257,42.257,1,2002,52002,local_1400_1650,1462,1474,-57054.000,66098.060,1.561899,11.355,,-1,68,726,83,2,prps,0,1462
42280,42.280,1,2002,52002,local_1400_1650,1463,1467,-57680.000,65472.064,1.547107,11.355,,-1,91,726,83,2,prps,0,1463
42314,42.314,1,2002,52002,local_1400_1650,1464,1463,-59133.000,64019.064,1.512772,11.355,,-1,125,726,83,2,prps,0,1464
42337,42.337,1,2002,52002,local_1400_1650,1465,1461,-59156.000,63996.064,1.512229,11.355,,-1,148,726,83,2,prps,0,1465
42360,42.360,1,2002,52002,local_1400_1650,1466,1463,-59662.000,63490.064,1.500272,11.355,,-1,171,726,83,2,prps,0,1466
42383,42.383,1,2002,52002,local_1400_1650,1467,1467,-59460.000,63692.064,1.505045,11.355,,-1,194,726,83,2,prps,0,1467
42406,42.406,1,2002,52002,local_1400_1650,1468,1473,-60830.000,62322.064,1.472672,11.355,,-1,217,726,83,2,prps,0,1468
42429,42.429,1,2002,52002,local_1400_1650,1469,1482,-61011.000,62141.064,1.468395,11.355,,-1,240,726,83,2,prps,0,1469
42464,42.464,1,2002,52002,local_1400_1650,1470,1492,-62686.000,60466.064,1.428815,11.355,,-1,275,726,83,2,prps,0,1470
42487,42.487,1,2002,52002,local_1400_1650,1471,1502,-61825.000,61327.064,1.449160,11.355,,-1,298,726,83,2,prps,0,1471
42510,42.510,1,2002,52002,local_1400_1650,1472,1511,-61953.000,61199.064,1.446136,11.355,,-1,321,726,83,2,prps,0,1472
42533,42.533,1,2002,52002,local_1400_1650,1473,1519,-61069.000,62083.064,1.467024,11.355,,-1,344,726,83,2,prps,0,1473
42556,42.556,1,2002,52002,local_1400_1650,1474,1523,-59304.000,63848.064,1.508732,11.355,,-1,367,726,83,2,prps,0,1474
42591,42.591,1,2002,52002,local_1400_1650,1475,1525,-58365.000,64787.064,1.530920,11.355,,-1,402,726,83,2,prps,0,1475
42614,42.614,1,2002,52002,local_1400_1650,1476,1523,-57057.000,66095.060,1.561828,11.355,,-1,425,726,83,2,prps,0,1476
42637,42.637,1,2002,52002,local_1400_1650,1477,1519,-55926.000,67226.060,1.588554,11.355,,-1,448,726,83,2,prps,0,1477
42660,42.660,1,2002,52002,local_1400_1650,1478,1512,-55150.000,68002.060,1.606891,11.355,,-1,471,726,83,2,prps,0,1478
42684,42.684,1,2002,52002,local_1400_1650,1479,1503,-55047.000,68105.060,1.609324,11.355,,-1,495,728,83,2,prps,0,1479
42719,42.719,1,2002,52002,local_1400_1650,1480,1494,-56677.000,66475.060,1.570808,11.367,,-1,12,736,84,2,prps,0,1480
42740,42.740,1,2002,52002,local_1400_1650,1481,1485,-55199.000,67953.060,1.605733,11.367,,-1,34,737,84,2,prps,0,1481
42763,42.763,1,2002,52002,local_1400_1650,1482,1477,-55864.000,67288.060,1.590019,11.367,,-1,57,737,84,2,prps,0,1482
42786,42.786,1,2002,52002,local_1400_1650,1483,1471,-56326.000,66826.060,1.579102,11.367,,-1,80,737,84,2,prps,0,1483
42809,42.809,1,2002,52002,local_1400_1650,1484,1469,-57057.000,66095.060,1.561828,11.367,,-1,103,737,84,2,prps,0,1484
42844,42.844,1,2002,52002,local_1400_1650,1485,1469,-59446.000,63706.064,1.505376,11.367,,-1,138,737,84,2,prps,0,1485
42866,42.866,1,2002,52002,local_1400_1650,1486,1471,-59839.000,63313.064,1.496089,11.367,,-1,160,737,84,2,prps,0,1486
42890,42.890,1,2002,52002,local_1400_1650,1487,1476,-61142.000,62010.064,1.465300,11.367,,-1,184,737,84,2,prps,0,1487
42913,42.913,1,2002,52002,local_1400_1650,1488,1482,-61331.000,61821.064,1.460833,11.367,,-1,207,737,84,2,prps,0,1488
42935,42.935,1,2002,52002,local_1400_1650,1489,1488,-61936.000,61216.064,1.446537,11.367,,-1,229,737,84,2,prps,0,1489
42993,42.993,1,2002,52002,local_1400_1650,1490,1494,-59504.000,63648.064,1.504005,11.367,,-1,287,737,84,2,prps,0,1490
43016,43.016,1,2002,52002,local_1400_1650,1491,1499,-60833.000,62319.064,1.472601,11.367,,-1,310,737,84,2,prps,0,1491
43039,43.039,1,2002,52002,local_1400_1650,1492,1501,-58018.000,65134.064,1.539120,11.367,,-1,333,737,84,2,prps,0,1492
43062,43.062,1,2002,52002,local_1400_1650,1493,1501,-59965.000,63187.064,1.493112,11.367,,-1,356,737,84,2,prps,0,1493
43097,43.097,1,2002,52002,local_1400_1650,1494,1498,-57932.000,65220.064,1.541152,11.367,,-1,390,737,84,2,prps,0,1494
43120,43.120,1,2002,52002,local_1400_1650,1495,1494,-57910.000,65242.064,1.541672,11.367,,-1,414,737,84,2,prps,0,1495
43143,43.143,1,2002,52002,local_1400_1650,1496,1487,-59169.000,63983.064,1.511922,11.367,,-1,436,737,84,2,prps,0,1496
43166,43.166,1,2002,52002,local_1400_1650,1497,1479,-58763.000,64389.064,1.521515,11.367,,-1,460,737,84,2,prps,0,1497
43190,43.190,1,2002,52002,local_1400_1650,1498,1472,-59205.000,63947.064,1.511071,11.362,,-1,6,740,85,2,prps,0,1498
43212,43.212,1,2002,52002,local_1400_1650,1499,1465,-59557.000,63595.064,1.502753,11.362,,-1,28,743,85,2,prps,0,1499
43246,43.246,1,2002,52002,local_1400_1650,1500,1459,-60776.000,62376.064,1.473948,11.362,,-1,62,743,85,2,prps,0,1500
43269,43.269,1,2002,52002,local_1400_1650,1501,1457,-61906.000,61246.064,1.447246,11.362,,-1,85,743,85,2,prps,0,1501
43292,43.292,1,2002,52002,local_1400_1650,1502,1456,-61954.000,61198.064,1.446112,11.362,,-1,108,743,85,2,prps,0,1502
43315,43.315,1,2002,52002,local_1400_1650,1503,1458,-62275.000,60877.064,1.438527,11.362,,-1,131,743,85,2,prps,0,1503
43338,43.338,1,2002,52002,local_1400_1650,1504,1463,-62220.000,60932.064,1.439826,11.362,,-1,154,743,85,2,prps,0,1504
43373,43.373,1,2002,52002,local_1400_1650,1505,1470,-63846.000,59306.064,1.401404,11.362,,-1,189,743,85,2,prps,0,1505
43396,43.396,1,2002,52002,local_1400_1650,1506,1478,-62735.000,60417.064,1.427657,11.362,,-1,212,743,85,2,prps,0,1506
43419,43.419,1,2002,52002,local_1400_1650,1507,1486,-62566.000,60586.064,1.431650,11.362,,-1,235,743,85,2,prps,0,1507
43442,43.442,1,2002,52002,local_1400_1650,1508,1494,-62300.000,60852.064,1.437936,11.362,,-1,258,743,85,2,prps,0,1508
43476,43.476,1,2002,52002,local_1400_1650,1509,1501,-61572.000,61580.064,1.455139,11.362,,-1,292,743,85,2,prps,0,1509
43499,43.499,1,2002,52002,local_1400_1650,1510,1506,-61382.000,61770.064,1.459628,11.362,,-1,315,743,85,2,prps,0,1510
43534,43.534,1,2002,52002,local_1400_1650,1511,1510,-60230.000,62922.064,1.486850,11.362,,-1,350,743,85,2,prps,0,1511
43557,43.557,1,2002,52002,local_1400_1650,1512,1512,-59390.000,63762.064,1.506699,11.362,,-1,373,743,85,2,prps,0,1512
43580,43.580,1,2002,52002,local_1400_1650,1513,1513,-59273.000,63879.064,1.509464,11.362,,-1,396,743,85,2,prps,0,1513
43603,43.603,1,2002,52002,local_1400_1650,1514,1513,-58805.000,64347.064,1.520523,11.362,,-1,419,743,85,2,prps,0,1514
43626,43.626,1,2002,52002,local_1400_1650,1515,1512,-57376.000,65776.060,1.554290,11.362,,-1,442,743,85,2,prps,0,1515
43661,43.661,1,2002,52002,local_1400_1650,1516,1512,-57563.000,65589.060,1.549871,11.362,,-1,477,743,85,2,prps,0,1516
43684,43.684,1,2002,52002,local_1400_1650,1517,1512,-57356.000,65796.060,1.554763,11.362,,-1,500,745,85,2,prps,0,1517
43708,43.708,1,2002,52002,local_1400_1650,1518,1513,-57053.000,66099.060,1.561923,11.379,,-1,1,751,86,2,prps,0,1518
43729,43.729,1,2002,52002,local_1400_1650,1519,1515,-57009.000,66143.060,1.562962,11.379,,-1,22,754,86,2,prps,0,1519
43752,43.752,1,2002,52002,local_1400_1650,1520,1517,-55912.000,67240.060,1.588884,11.379,,-1,45,754,86,2,prps,0,1520
43787,43.787,1,2002,52002,local_1400_1650,1521,1521,-55234.000,67918.060,1.604906,11.379,,-1,80,754,86,2,prps,0,1521
43811,43.811,1,2002,52002,local_1400_1650,1522,1525,-56279.000,66873.060,1.580212,11.379,,-1,103,754,86,2,prps,0,1522
43834,43.834,1,2002,52002,local_1400_1650,1523,1529,-55716.000,67436.060,1.593516,11.379,,-1,126,754,86,2,prps,0,1523
43879,43.879,1,2002,52002,local_1400_1650,1524,1533,-55417.000,67735.060,1.600581,11.379,,-1,172,754,86,2,prps,0,1524
43913,43.913,1,2002,52002,local_1400_1650,1525,1535,-53949.000,69203.060,1.635270,11.379,,-1,206,754,86,2,prps,0,1525
43936,43.936,1,2002,52002,local_1400_1650,1526,1536,-53520.000,69632.060,1.645408,11.379,,-1,229,754,86,2,prps,0,1526
43959,43.959,1,2002,52002,local_1400_1650,1527,1536,-52371.000,70781.060,1.672558,11.379,,-1,252,754,86,2,prps,0,1527
43982,43.982,1,2002,52002,local_1400_1650,1528,1535,-51763.000,71389.060,1.686926,11.379,,-1,275,754,86,2,prps,0,1528
44005,44.005,1,2002,52002,local_1400_1650,1529,1533,-51766.000,71386.060,1.686855,11.379,,-1,298,754,86,2,prps,0,1529
44029,44.029,1,2002,52002,local_1400_1650,1530,1529,-51860.000,71292.060,1.684633,11.379,,-1,322,754,86,2,prps,0,1530
44063,44.063,1,2002,52002,local_1400_1650,1531,1526,-50841.000,72311.060,1.708712,11.379,,-1,356,754,86,2,prps,0,1531
44086,44.086,1,2002,52002,local_1400_1650,1532,1522,-52647.000,70505.060,1.666037,11.379,,-1,379,754,86,2,prps,0,1532
44109,44.109,1,2002,52002,local_1400_1650,1533,1519,-52320.000,70832.060,1.673764,11.379,,-1,402,754,86,2,prps,0,1533
44132,44.132,1,2002,52002,local_1400_1650,1534,1516,-52971.000,70181.060,1.658380,11.379,,-1,425,754,86,2,prps,0,1534
44155,44.155,1,2002,52002,local_1400_1650,1535,1515,-52593.000,70559.060,1.667313,11.379,,-1,448,754,86,2,prps,0,1535
44192,44.192,1,2002,52002,local_1400_1650,1536,1514,-51865.000,71287.060,1.684515,11.346,,-1,1,757,87,2,prps,0,1536
44212,44.212,1,2002,52002,local_1400_1650,1537,1515,-55843.000,67309.060,1.590515,11.346,,-1,22,760,87,2,prps,0,1537
44235,44.235,1,2002,52002,local_1400_1650,1538,1515,-54368.000,68784.060,1.625369,11.346,,-1,45,760,87,2,prps,0,1538
44258,44.258,1,2002,52002,local_1400_1650,1539,1516,-53688.000,69464.060,1.641438,11.346,,-1,68,760,87,2,prps,0,1539
44281,44.281,1,2002,52002,local_1400_1650,1540,1517,-54094.000,69058.060,1.631844,11.346,,-1,91,760,87,2,prps,0,1540
44305,44.305,1,2002,52002,local_1400_1650,1541,1517,-53322.000,69830.060,1.650086,11.346,,-1,115,760,87,2,prps,0,1541
44339,44.339,1,2002,52002,local_1400_1650,1542,1517,-54151.000,69001.060,1.630497,11.346,,-1,149,760,87,2,prps,0,1542
44362,44.362,1,2002,52002,local_1400_1650,1543,1515,-54675.000,68477.060,1.618115,11.346,,-1,172,760,87,2,prps,0,1543
44385,44.385,1,2002,52002,local_1400_1650,1544,1513,-53779.000,69373.060,1.639287,11.346,,-1,195,760,87,2,prps,0,1544
44408,44.408,1,2002,52002,local_1400_1650,1545,1509,-53443.000,69709.060,1.647227,11.346,,-1,218,760,87,2,prps,0,1545
44431,44.431,1,2002,52002,local_1400_1650,1546,1506,-52913.000,70239.060,1.659751,11.346,,-1,241,760,87,2,prps,0,1546
44454,44.454,1,2002,52002,local_1400_1650,1547,1502,-52909.000,70243.060,1.659846,11.346,,-1,264,760,87,2,prps,0,1547
44489,44.489,1,2002,52002,local_1400_1650,1548,1499,-54340.000,68812.060,1.626031,11.346,,-1,299,760,87,2,prps,0,1548
44512,44.512,1,2002,52002,local_1400_1650,1549,1497,-55673.000,67479.060,1.594532,11.346,,-1,322,760,87,2,prps,0,1549
44535,44.535,1,2002,52002,local_1400_1650,1550,1496,-55488.000,67664.060,1.598904,11.346,,-1,345,760,87,2,prps,0,1550
44558,44.558,1,2002,52002,local_1400_1650,1551,1495,-55549.000,67603.060,1.597462,11.346,,-1,367,760,87,2,prps,0,1551
44582,44.582,1,2002,52002,local_1400_1650,1552,1496,-54860.000,68292.060,1.613743,11.346,,-1,391,760,87,2,prps,0,1552
44615,44.615,1,2002,52002,local_1400_1650,1553,1498,-55552.000,67600.060,1.597391,11.346,,-1,425,760,87,2,prps,0,1553
44638,44.638,1,2002,52002,local_1400_1650,1554,1501,-56709.000,66443.060,1.570051,11.346,,-1,448,760,87,2,prps,0,1554
44661,44.661,1,2002,52002,local_1400_1650,1555,1504,-56187.000,66965.060,1.582386,11.346,,-1,471,760,87,2,prps,0,1555
44685,44.685,1,2002,52002,local_1400_1650,1556,1506,-58034.000,65118.064,1.538742,11.346,,-1,495,763,87,2,prps,0,1556
44709,44.709,1,2002,52002,local_1400_1650,1557,1509,-55714.000,67438.060,1.593563,11.392,,-1,5,768,88,2,prps,0,1557
44742,44.742,1,2002,52002,local_1400_1650,1558,1510,-57079.000,66073.060,1.561308,11.392,,-1,38,771,88,2,prps,0,1558
44788,44.788,1,2002,52002,local_1400_1650,1559,1511,-56047.000,67105.060,1.585694,11.392,,-1,84,771,88,2,prps,0,1559
44822,44.822,1,2002,52002,local_1400_1650,1560,1510,-56642.000,66510.060,1.571635,11.392,,-1,118,771,88,2,prps,0,1560
44845,44.845,1,2002,52002,local_1400_1650,1561,1509,-55986.000,67166.060,1.587136,11.392,,-1,141,771,88,2,prps,0,1561
44869,44.869,1,2002,52002,local_1400_1650,1562,1507,-56312.000,66840.060,1.579432,11.392,,-1,165,771,88,2,prps,0,1562
44892,44.892,1,2002,52002,local_1400_1650,1563,1504,-56693.000,66459.060,1.570429,11.392,,-1,188,771,88,2,prps,0,1563
44914,44.914,1,2002,52002,local_1400_1650,1564,1502,-56401.000,66751.060,1.577329,11.392,,-1,210,771,88,2,prps,0,1564
44949,44.949,1,2002,52002,local_1400_1650,1565,1500,-56057.000,67095.060,1.585458,11.392,,-1,245,771,88,2,prps,0,1565
44984,44.984,1,2002,52002,local_1400_1650,1566,1498,-56455.000,66697.060,1.576053,11.392,,-1,280,771,88,2,prps,0,1566
45007,45.007,1,2002,52002,local_1400_1650,1567,1496,-57571.000,65581.060,1.549682,11.392,,-1,303,771,88,2,prps,0,1567
45030,45.030,1,2002,52002,local_1400_1650,1568,1495,-56533.000,66619.060,1.574210,11.392,,-1,326,771,88,2,prps,0,1568
45053,45.053,1,2002,52002,local_1400_1650,1569,1494,-57210.000,65942.060,1.558213,11.392,,-1,349,771,88,2,prps,0,1569
45087,45.087,1,2002,52002,local_1400_1650,1570,1493,-58804.000,64348.064,1.520546,11.392,,-1,383,771,88,2,prps,0,1570
45110,45.110,1,2002,52002,local_1400_1650,1571,1490,-57994.000,65158.064,1.539687,11.392,,-1,406,771,88,2,prps,0,1571
45133,45.133,1,2002,52002,local_1400_1650,1572,1487,-58817.000,64335.064,1.520239,11.392,,-1,429,771,88,2,prps,0,1572
45156,45.156,1,2002,52002,local_1400_1650,1573,1482,-58293.000,64859.064,1.532621,11.392,,-1,452,771,88,2,prps,0,1573
45179,45.179,1,2002,52002,local_1400_1650,1574,1476,-59730.000,63422.064,1.498665,11.392,,-1,475,771,88,2,prps,0,1574
45214,45.214,1,2002,52002,local_1400_1650,1575,1469,-60996.000,62156.064,1.468750,11.372,,-1,13,777,89,2,prps,0,1575
45237,45.237,1,2002,52002,local_1400_1650,1576,1460,-59903.000,63249.064,1.494577,11.372,,-1,36,777,89,2,prps,0,1576
45259,45.259,1,2002,52002,local_1400_1650,1577,1452,-58658.000,64494.064,1.523996,11.372,,-1,58,777,89,2,prps,0,1577
45283,45.283,1,2002,52002,local_1400_1650,1578,1444,-60635.000,62517.064,1.477280,11.372,,-1,82,777,89,2,prps,0,1578
45306,45.306,1,2002,52002,local_1400_1650,1579,1437,-60701.000,62451.064,1.475720,11.372,,-1,105,777,89,2,prps,0,1579
45340,45.340,1,2002,52002,local_1400_1650,1580,1433,-62009.000,61143.064,1.444812,11.372,,-1,139,777,89,2,prps,0,1580
45363,45.363,1,2002,52002,local_1400_1650,1581,1432,-62148.000,61004.064,1.441528,11.372,,-1,162,777,89,2,prps,0,1581
45386,45.386,1,2002,52002,local_1400_1650,1582,1435,-62478.000,60674.064,1.433730,11.372,,-1,185,777,89,2,prps,0,1582
45409,45.409,1,2002,52002,local_1400_1650,1583,1442,-64608.000,58544.064,1.383398,11.372,,-1,208,777,89,2,prps,0,1583
45432,45.432,1,2002,52002,local_1400_1650,1584,1453,-63636.000,59516.064,1.406366,11.372,,-1,231,777,89,2,prps,0,1584
45466,45.466,1,2002,52002,local_1400_1650,1585,1468,-64560.000,58592.064,1.384532,11.372,,-1,265,777,89,2,prps,0,1585
45490,45.490,1,2002,52002,local_1400_1650,1586,1485,-64014.000,59138.064,1.397434,11.372,,-1,289,777,89,2,prps,0,1586
45512,45.512,1,2002,52002,local_1400_1650,1587,1504,-62711.000,60441.064,1.428224,11.372,,-1,311,777,89,2,prps,0,1587
45535,45.535,1,2002,52002,local_1400_1650,1588,1523,-64331.000,58821.064,1.389943,11.372,,-1,334,777,89,2,prps,0,1588
45558,45.558,1,2002,52002,local_1400_1650,1589,1541,-62051.000,61101.064,1.443820,11.372,,-1,357,777,89,2,prps,0,1589
45582,45.582,1,2002,52002,local_1400_1650,1590,1556,-60778.000,62374.064,1.473901,11.372,,-1,380,777,89,2,prps,0,1590
45616,45.616,1,2002,52002,local_1400_1650,1591,1568,-59533.000,63619.064,1.503320,11.372,,-1,415,777,89,2,prps,0,1591
45639,45.639,1,2002,52002,local_1400_1650,1592,1576,-55343.000,67809.060,1.602330,11.372,,-1,438,777,89,2,prps,0,1592
45662,45.662,1,2002,52002,local_1400_1650,1593,1579,-53594.000,69558.060,1.643659,11.372,,-1,461,777,89,2,prps,0,1593
45720,45.720,1,2002,52002,local_1400_1650,1594,1577,-48790.000,74362.060,1.757178,11.372,,-1,519,779,89,3,prps,0,1594
45743,45.743,1,2002,52002,local_1400_1650,1595,1572,-48587.000,74565.060,1.761974,11.372,,-1,542,780,89,3,prps,0,1595
45766,45.766,1,2002,52002,local_1400_1650,1596,1563,-48418.000,74734.060,1.765968,11.372,,-1,564,780,89,3,prps,0,1596
45800,45.800,1,2002,52002,local_1400_1650,1597,1553,-45907.000,77245.060,1.825303,11.372,,-1,599,780,89,3,prps,0,1597
45824,45.824,1,2002,52002,local_1400_1650,1598,1542,-48485.000,74667.060,1.764385,11.372,,-1,623,780,89,3,prps,0,1598
45847,45.847,1,2002,52002,local_1400_1650,1599,1531,-48055.000,75097.060,1.774546,11.372,,-1,646,780,89,3,prps,0,1599
45870,45.870,1,2002,52002,local_1400_1650,1600,1523,-48638.000,74514.060,1.760769,11.372,,-1,669,780,89,3,prps,0,1600
45892,45.892,1,2002,52002,local_1400_1650,1601,1516,-49648.000,73504.060,1.736903,11.372,,-1,691,780,89,3,prps,0,1601
45927,45.927,1,2002,52002,local_1400_1650,1602,1513,-51462.000,71690.060,1.694038,11.372,,-1,726,780,89,3,prps,0,1602
45950,45.950,1,2002,52002,local_1400_1650,1603,1513,-51951.000,71201.060,1.682483,11.372,,-1,748,780,89,3,prps,0,1603
45973,45.973,1,2002,52002,local_1400_1650,1604,1516,-53585.000,69567.060,1.643872,11.372,,-1,772,780,89,3,prps,0,1604
45996,45.996,1,2002,52002,local_1400_1650,1605,1521,-52841.000,70311.060,1.661452,11.372,,-1,795,780,89,3,prps,0,1605
46019,46.019,1,2002,52002,local_1400_1650,1606,1528,-54285.000,68867.060,1.627331,11.372,,-1,818,780,89,3,prps,0,1606
46042,46.042,1,2002,52002,local_1400_1650,1607,1535,-53405.000,69747.060,1.648125,11.372,,-1,841,780,89,3,prps,0,1607
46076,46.076,1,2002,52002,local_1400_1650,1608,1542,-53972.000,69180.060,1.634727,11.372,,-1,875,780,89,3,prps,0,1608
46099,46.099,1,2002,52002,local_1400_1650,1609,1549,-52319.000,70833.060,1.673787,11.372,,-1,898,780,89,3,prps,0,1609
46122,46.122,1,2002,52002,local_1400_1650,1610,1554,-54045.000,69107.060,1.633002,11.372,,-1,921,780,89,3,prps,0,1610
46145,46.145,1,2002,52002,local_1400_1650,1611,1556,-51292.000,71860.060,1.698055,11.372,,-1,944,780,89,3,prps,0,1611
46168,46.168,1,2002,52002,local_1400_1650,1612,1557,-53657.000,69495.060,1.642170,11.372,,-1,967,780,89,3,prps,0,1612
46205,46.205,1,2002,52002,local_1400_1650,1613,1556,-51805.000,71347.060,1.685933,11.362,,-1,14,786,90,3,prps,0,1613
46226,46.226,1,2002,52002,local_1400_1650,1614,1554,-48995.000,74157.060,1.752333,11.362,,-1,36,786,90,3,prps,0,1614
46249,46.249,1,2002,52002,local_1400_1650,1615,1551,-51520.000,71632.060,1.692668,11.362,,-1,59,786,90,3,prps,0,1615
46272,46.272,1,2002,52002,local_1400_1650,1616,1547,-49964.000,73188.060,1.729436,11.362,,-1,82,786,90,3,prps,0,1616
46295,46.295,1,2002,52002,local_1400_1650,1617,1544,-50392.000,72760.060,1.719322,11.362,,-1,105,786,90,3,prps,0,1617
46330,46.330,1,2002,52002,local_1400_1650,1618,1542,-50714.000,72438.060,1.711713,11.362,,-1,140,786,90,3,prps,0,1618
46352,46.352,1,2002,52002,local_1400_1650,1619,1540,-49684.000,73468.060,1.736052,11.362,,-1,162,786,90,3,prps,0,1619
46375,46.375,1,2002,52002,local_1400_1650,1620,1540,-51713.000,71439.060,1.688107,11.362,,-1,185,786,90,3,prps,0,1620
46398,46.398,1,2002,52002,local_1400_1650,1621,1540,-50907.000,72245.060,1.707153,11.362,,-1,208,786,90,3,prps,0,1621
46421,46.421,1,2002,52002,local_1400_1650,1622,1541,-51609.000,71543.060,1.690564,11.362,,-1,231,786,90,3,prps,0,1622
46457,46.457,1,2002,52002,local_1400_1650,1623,1541,-52560.000,70592.060,1.668092,11.362,,-1,266,786,90,3,prps,0,1623
46491,46.491,1,2002,52002,local_1400_1650,1624,1542,-51227.000,71925.060,1.699591,11.362,,-1,301,786,90,3,prps,0,1624
46514,46.514,1,2002,52002,local_1400_1650,1625,1541,-50741.000,72411.060,1.711075,11.362,,-1,324,786,90,3,prps,0,1625
46537,46.537,1,2002,52002,local_1400_1650,1626,1540,-51883.000,71269.060,1.684090,11.362,,-1,347,786,90,3,prps,0,1626
46560,46.560,1,2002,52002,local_1400_1650,1627,1537,-50095.000,73057.060,1.726340,11.362,,-1,370,786,90,3,prps,0,1627
46606,46.606,1,2002,52002,local_1400_1650,1628,1532,-49060.000,74092.060,1.750798,11.362,,-1,416,786,90,3,prps,0,1628
46629,46.629,1,2002,52002,local_1400_1650,1629,1527,-50159.000,72993.060,1.724828,11.362,,-1,439,786,90,3,prps,0,1629
46652,46.652,1,2002,52002,local_1400_1650,1630,1521,-48698.000,74454.060,1.759352,11.362,,-1,462,786,90,3,prps,0,1630
46687,46.687,1,2002,52002,local_1400_1650,1631,1514,-49789.000,73363.060,1.733571,11.362,,-1,497,789,90,3,prps,0,1631
46711,46.711,1,2002,52002,local_1400_1650,1632,1508,-50869.000,72283.060,1.708051,11.368,,-1,1,794,91,3,prps,0,1632
46732,46.732,1,2002,52002,local_1400_1650,1633,1502,-51346.000,71806.060,1.696779,11.368,,-1,22,797,91,3,prps,0,1633
46755,46.755,1,2002,52002,local_1400_1650,1634,1497,-53552.000,69600.060,1.644651,11.368,,-1,45,797,91,3,prps,0,1634
46778,46.778,1,2002,52002,local_1400_1650,1635,1493,-54433.000,68719.060,1.623833,11.368,,-1,68,797,91,3,prps,0,1635
46801,46.801,1,2002,52002,local_1400_1650,1636,1491,-55953.000,67199.060,1.587916,11.368,,-1,91,797,91,3,prps,0,1636
46836,46.836,1,2002,52002,local_1400_1650,1637,1490,-55311.000,67841.060,1.603086,11.368,,-1,126,797,91,3,prps,0,1637
46858,46.858,1,2002,52002,local_1400_1650,1638,1490,-56704.000,66448.060,1.570170,11.368,,-1,148,797,91,3,prps,0,1638
46882,46.882,1,2002,52002,local_1400_1650,1639,1491,-57538.000,65614.060,1.550462,11.368,,-1,171,797,91,3,prps,0,1639
46905,46.905,1,2002,52002,local_1400_1650,1640,1493,-57221.000,65931.060,1.557953,11.368,,-1,194,797,91,3,prps,0,1640
46939,46.939,1,2002,52002,local_1400_1650,1641,1494,-58370.000,64782.064,1.530802,11.368,,-1,229,797,91,3,prps,0,1641
46962,46.962,1,2002,52002,local_1400_1650,1642,1496,-58279.000,64873.064,1.532952,11.368,,-1,252,797,91,3,prps,0,1642
46985,46.985,1,2002,52002,local_1400_1650,1643,1497,-58090.000,65062.064,1.537418,11.368,,-1,275,797,91,3,prps,0,1643
47008,47.008,1,2002,52002,local_1400_1650,1644,1498,-58432.000,64720.064,1.529337,11.368,,-1,298,797,91,3,prps,0,1644
47031,47.031,1,2002,52002,local_1400_1650,1645,1499,-58223.000,64929.064,1.534276,11.368,,-1,321,797,91,3,prps,0,1645
47054,47.054,1,2002,52002,local_1400_1650,1646,1500,-58613.000,64539.064,1.525060,11.368,,-1,344,797,91,3,prps,0,1646
47077,47.077,1,2002,52002,local_1400_1650,1647,1502,-58998.000,64154.064,1.515962,11.368,,-1,367,797,91,3,prps,0,1647
47112,47.112,1,2002,52002,local_1400_1650,1648,1504,-58353.000,64799.064,1.531204,11.368,,-1,401,797,91,3,prps,0,1648
47135,47.135,1,2002,52002,local_1400_1650,1649,1508,-58422.000,64730.064,1.529573,11.368,,-1,425,797,91,3,prps,0,1649
47158,47.158,1,2002,52002,local_1400_1650,1650,1512,-57769.000,65383.064,1.545004,11.368,,-1,448,797,91,3,prps,0,1650
47183,47.183,1,2002,52002,local_1400_1650,1651,1518,-57229.000,65923.060,1.557764,11.373,,-1,0,798,92,3,prps,0,1651
47215,47.215,1,2002,52002,local_1400_1650,1652,1524,-57904.000,65248.064,1.541814,11.373,,-1,33,803,92,3,prps,0,1652
47239,47.239,1,2002,52002,local_1400_1650,1653,1532,-56674.000,66478.060,1.570878,11.373,,-1,57,803,92,3,prps,0,1653
47262,47.262,1,2002,52002,local_1400_1650,1654,1539,-55978.000,67174.060,1.587325,11.373,,-1,80,803,92,3,prps,0,1654
47284,47.284,1,2002,52002,local_1400_1650,1655,1547,-54517.000,68635.060,1.621848,11.373,,-1,102,803,92,3,prps,0,1655
47307,47.307,1,2002,52002,local_1400_1650,1656,1554,-53841.000,69311.060,1.637822,11.373,,-1,125,803,92,3,prps,0,1656
47330,47.330,1,2002,52002,local_1400_1650,1657,1560,-52897.000,70255.060,1.660129,11.373,,-1,148,803,92,3,prps,0,1657
47354,47.354,1,2002,52002,local_1400_1650,1658,1564,-51653.000,71499.060,1.689525,11.373,,-1,172,803,92,3,prps,0,1658
47388,47.388,1,2002,52002,local_1400_1650,1659,1567,-48968.000,74184.060,1.752971,11.373,,-1,206,803,92,3,prps,0,1659
47411,47.411,1,2002,52002,local_1400_1650,1660,1569,-47968.000,75184.060,1.776601,11.373,,-1,229,803,92,3,prps,0,1660
