t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18355,18.355,1,2001,52001,global_1100_1950,513,1497,-42248.000,80542.070,1.903211,11.801,,-1,396,318,36,2,prps,0,513
18377,18.377,1,2001,52001,global_1100_1950,514,1468,-43737.000,79053.070,1.868026,11.801,,-1,418,318,36,2,prps,0,514
18400,18.400,1,2001,52001,global_1100_1950,515,1439,-45527.000,77263.070,1.825728,11.801,,-1,441,318,36,2,prps,0,515
18424,18.424,1,2001,52001,global_1100_1950,516,1414,-47640.000,75150.070,1.775798,11.801,,-1,465,318,36,2,prps,0,516
18449,18.449,1,2001,52001,global_1100_1950,517,1393,-50209.000,72581.070,1.715093,11.735,,-1,10,323,37,2,prps,0,517
18469,18.469,1,2001,52001,global_1100_1950,518,1379,-54046.000,68744.070,1.624424,11.735,,-1,30,324,37,2,prps,0,518
18493,18.493,1,2001,52001,global_1100_1950,519,1371,-56764.000,66026.070,1.560198,11.735,,-1,53,324,37,2,prps,0,519
18516,18.516,1,2001,52001,global_1100_1950,520,1371,-59180.000,63610.070,1.503108,11.735,,-1,77,324,37,2,prps,0,520
18539,18.539,1,2001,52001,global_1100_1950,521,1377,-63316.000,59474.070,1.405374,11.735,,-1,99,324,37,2,prps,0,521
18562,18.562,1,2001,52001,global_1100_1950,522,1388,-62899.000,59891.070,1.415228,11.735,,-1,123,324,37,2,prps,0,522
18585,18.585,1,2001,52001,global_1100_1950,523,1404,-66275.000,56515.070,1.335453,11.735,,-1,145,324,37,2,prps,0,523
18608,18.608,1,2001,52001,global_1100_1950,524,1424,-66885.000,55905.070,1.321038,11.735,,-1,169,324,37,2,prps,0,524
18631,18.631,1,2001,52001,global_1100_1950,525,1445,-68097.000,54693.070,1.292399,11.735,,-1,192,324,37,2,prps,0,525
18654,18.654,1,2001,52001,global_1100_1950,526,1468,-67277.000,55513.070,1.311775,11.735,,-1,215,324,37,2,prps,0,526
18677,18.677,1,2001,52001,global_1100_1950,527,1492,-67456.000,55334.070,1.307546,11.735,,-1,238,324,37,2,prps,0,527
18700,18.700,1,2001,52001,global_1100_1950,528,1516,-65555.000,57235.070,1.352466,11.735,,-1,261,324,37,2,prps,0,528
18724,18.724,1,2001,52001,global_1100_1950,529,1541,-63172.000,59618.070,1.408777,11.735,,-1,284,324,37,2,prps,0,529
18746,18.746,1,2001,52001,global_1100_1950,530,1564,-61110.000,61680.070,1.457502,11.735,,-1,307,324,37,2,prps,0,530
18769,18.769,1,2001,52001,global_1100_1950,531,1587,-57105.000,65685.070,1.552140,11.735,,-1,330,324,37,2,prps,0,531
18792,18.792,1,2001,52001,global_1100_1950,532,1609,-55242.000,67548.070,1.596163,11.735,,-1,353,324,37,2,prps,0,532
18815,18.815,1,2001,52001,global_1100_1950,533,1628,-50846.000,71944.070,1.700040,11.735,,-1,376,324,37,2,prps,0,533
18838,18.838,1,2001,52001,global_1100_1950,534,1644,-46128.000,76662.070,1.811527,11.735,,-1,399,324,37,2,prps,0,534
18861,18.861,1,2001,52001,global_1100_1950,535,1655,-42629.000,80161.070,1.894208,11.735,,-1,422,324,37,2,prps,0,535
18884,18.884,1,2001,52001,global_1100_1950,536,1662,-38822.000,83968.070,1.984168,11.735,,-1,445,324,37,2,prps,0,536
18907,18.907,1,2001,52001,global_1100_1950,537,1662,-35085.000,87705.070,2.072473,11.735,,-1,468,324,37,2,prps,0,537
18930,18.930,1,2001,52001,global_1100_1950,538,1655,-32285.000,90505.070,2.138637,11.735,,-1,491,326,37,2,prps,0,538
18976,18.976,1,2001,52001,global_1100_1950,539,1641,-30446.000,92344.070,2.182093,11.735,,-1,537,329,37,2,prps,0,539
18999,18.999,1,2001,52001,global_1100_1950,540,1622,-28291.000,94499.070,2.233016,11.735,,-1,560,329,37,2,prps,0,540
19022,19.022,1,2001,52001,global_1100_1950,541,1597,-29594.000,93196.070,2.202226,11.735,,-1,583,329,37,2,prps,0,541
19046,19.046,1,2001,52001,global_1100_1950,542,1569,-29020.000,93770.070,2.215789,11.735,,-1,607,329,37,2,prps,0,542
19068,19.068,1,2001,52001,global_1100_1950,543,1541,-31449.000,91341.070,2.158392,11.735,,-1,629,329,37,2,prps,0,543
19092,19.092,1,2001,52001,global_1100_1950,544,1515,-33762.000,89028.070,2.103736,11.735,,-1,653,329,37,2,prps,0,544
19115,19.115,1,2001,52001,global_1100_1950,545,1494,-34446.000,88344.070,2.087573,11.735,,-1,675,329,37,2,prps,0,545
19139,19.139,1,2001,52001,global_1100_1950,546,1479,-39291.000,83499.070,1.973085,11.735,,-1,699,329,37,2,prps,0,546
19161,19.161,1,2001,52001,global_1100_1950,547,1474,-41226.000,81564.070,1.927361,11.735,,-1,721,329,37,2,prps,0,547
19184,19.184,1,2001,52001,global_1100_1950,548,1478,-43412.000,79378.070,1.875706,11.735,,-1,745,329,37,2,prps,0,548
19218,19.218,1,2001,52001,global_1100_1950,549,1491,-48103.000,74687.070,1.764858,11.735,,-1,779,329,37,2,prps,0,549
19241,19.241,1,2001,52001,global_1100_1950,550,1513,-49232.000,73558.070,1.738179,11.735,,-1,802,329,37,2,prps,0,550
19264,19.264,1,2001,52001,global_1100_1950,551,1541,-52867.000,69923.070,1.652284,11.735,,-1,825,329,37,2,prps,0,551
19287,19.287,1,2001,52001,global_1100_1950,552,1573,-50594.000,72196.070,1.705995,11.735,,-1,848,329,37,2,prps,0,552
19310,19.310,1,2001,52001,global_1100_1950,553,1604,-50937.000,71853.070,1.697890,11.735,,-1,871,329,37,2,prps,0,553
19333,19.333,1,2001,52001,global_1100_1950,554,1633,-46579.000,76211.070,1.800870,11.735,,-1,894,329,37,2,prps,0,554
19356,19.356,1,2001,52001,global_1100_1950,555,1656,-44812.000,77978.070,1.842624,11.735,,-1,917,329,37,2,prps,0,555
19379,19.379,1,2001,52001,global_1100_1950,556,1670,-41387.000,81403.070,1.923557,11.735,,-1,940,329,37,2,prps,0,556
19402,19.402,1,2001,52001,global_1100_1950,557,1674,-36218.000,86572.070,2.045700,11.735,,-1,963,329,37,2,prps,0,557
19427,19.427,1,2001,52001,global_1100_1950,558,1668,-34336.000,88454.070,2.090172,0.0,0.0,0,0,330,38,3,prps,0,558
19449,19.449,1,2001,52001,global_1100_1950,559,1653,-29744.000,93046.070,2.198681,0.0,0.0,0,22,334,38,3,prps,0,559
19472,19.472,1,2001,52001,global_1100_1950,560,1630,-28562.000,94228.070,2.226612,0.0,0.0,0,45,335,38,3,prps,0,560
19494,19.494,1,2001,52001,global_1100_1950,561,1602,-29639.000,93151.070,2.201162,0.0,0.0,0,67,335,38,3,prps,0,561
19517,19.517,1,2001,52001,global_1100_1950,562,1573,-29154.000,93636.070,2.212623,0.0,0.0,0,90,335,38,3,prps,0,562
19540,19.540,1,2001,52001,global_1100_1950,563,1545,-32095.000,90695.070,2.143127,0.0,0.0,0,113,335,38,3,prps,0,563
19563,19.563,1,2001,52001,global_1100_1950,564,1522,-33382.000,89408.070,2.112715,0.0,0.0,0,136,335,38,3,prps,0,564
19586,19.586,1,2001,52001,global_1100_1950,565,1505,-36376.000,86414.070,2.041967,0.0,0.0,0,159,335,38,3,prps,0,565
19610,19.610,1,2001,52001,global_1100_1950,566,1497,-38971.000,83819.070,1.980647,0.0,0.0,0,183,335,38,3,prps,0,566
19632,19.632,1,2001,52001,global_1100_1950,567,1497,-42021.000,80769.070,1.908575,0.0,0.0,0,205,335,38,3,prps,0,567
19655,19.655,1,2001,52001,global_1100_1950,568,1505,-42826.000,79964.070,1.889553,0.0,0.0,0,228,335,38,3,prps,0,568
19678,19.678,1,2001,52001,global_1100_1950,569,1519,-46738.000,76052.070,1.797112,0.0,0.0,0,251,335,38,3,prps,0,569
19702,19.702,1,2001,52001,global_1100_1950,570,1537,-47085.000,75705.070,1.788913,0.0,0.0,0,274,335,38,3,prps,0,570
19725,19.725,1,2001,52001,global_1100_1950,571,1558,-48091.000,74699.070,1.765141,0.0,0.0,0,297,335,38,3,prps,0,571
19748,19.748,1,2001,52001,global_1100_1950,572,1577,-47343.000,75447.070,1.782816,0.0,0.0,0,320,335,38,3,prps,0,572
19771,19.771,1,2001,52001,global_1100_1950,573,1593,-44714.000,78076.070,1.844940,0.0,0.0,0,343,335,38,3,prps,0,573
19817,19.817,1,2001,52001,global_1100_1950,574,1605,-42778.000,80012.070,1.890688,0.0,0.0,0,390,335,38,3,prps,0,574
19840,19.840,1,2001,52001,global_1100_1950,575,1611,-42111.000,80679.070,1.906449,0.0,0.0,0,413,335,38,3,prps,0,575
19863,19.863,1,2001,52001,global_1100_1950,576,1613,-39307.000,83483.070,1.972707,0.0,0.0,0,436,335,38,3,prps,0,576
19886,19.886,1,2001,52001,global_1100_1950,577,1611,-38224.000,84566.070,1.998298,0.0,0.0,0,459,335,38,3,prps,0,577
19909,19.909,1,2001,52001,global_1100_1950,578,1608,-37023.000,85767.070,2.026678,0.0,0.0,0,482,335,38,3,prps,0,578
19933,19.933,1,2001,52001,global_1100_1950,579,1604,-36359.000,86431.070,2.042369,0.0,0.0,0,506,338,38,3,prps,0,579
19968,19.968,1,2001,52001,global_1100_1950,580,1603,-36360.000,86430.070,2.042345,11.728,,-1,15,345,39,3,prps,0,580
19989,19.989,1,2001,52001,global_1100_1950,581,1606,-35342.000,87448.070,2.066400,11.728,,-1,36,346,39,3,prps,0,581
20013,20.013,1,2001,52001,global_1100_1950,582,1615,-34340.000,88450.070,2.090078,11.728,,-1,60,346,39,3,prps,0,582
20035,20.035,1,2001,52001,global_1100_1950,583,1629,-34437.000,88353.070,2.087786,11.728,,-1,82,346,39,3,prps,0,583
20058,20.058,1,2001,52001,global_1100_1950,584,1648,-34648.000,88142.070,2.082800,11.728,,-1,105,346,39,3,prps,0,584
20082,20.082,1,2001,52001,global_1100_1950,585,1670,-34583.000,88207.070,2.084336,11.728,,-1,129,346,39,3,prps,0,585
20104,20.104,1,2001,52001,global_1100_1950,586,1693,-31007.000,91783.070,2.168836,11.728,,-1,151,346,39,3,prps,0,586
20128,20.128,1,2001,52001,global_1100_1950,587,1715,-29920.000,92870.070,2.194522,11.728,,-1,175,346,39,3,prps,0,587
20151,20.151,1,2001,52001,global_1100_1950,588,1731,-23555.000,99235.070,2.344928,11.728,,-1,197,346,39,3,prps,0,588
20174,20.174,1,2001,52001,global_1100_1950,589,1741,-21289.000,101501.070,2.398473,11.728,,-1,221,346,39,3,prps,0,589
20197,20.197,1,2001,52001,global_1100_1950,590,1741,-17901.000,104889.070,2.478532,11.728,,-1,243,346,39,3,prps,0,590
20220,20.220,1,2001,52001,global_1100_1950,591,1730,-16645.000,106145.070,2.508211,11.728,,-1,267,346,39,3,prps,0,591
20243,20.243,1,2001,52001,global_1100_1950,592,1709,-12707.000,110083.070,2.601266,11.728,,-1,290,346,39,3,prps,0,592
20266,20.266,1,2001,52001,global_1100_1950,593,1679,-12544.000,110246.070,2.605118,11.728,,-1,313,346,39,3,prps,0,593
20289,20.289,1,2001,52001,global_1100_1950,594,1642,-11038.000,111752.070,2.640704,11.728,,-1,336,346,39,3,prps,0,594
20312,20.312,1,2001,52001,global_1100_1950,595,1600,-15932.000,106858.070,2.525059,11.728,,-1,359,346,39,3,prps,0,595
20335,20.335,1,2001,52001,global_1100_1950,596,1558,-15788.000,107002.070,2.528462,11.728,,-1,382,346,39,3,prps,0,596
20358,20.358,1,2001,52001,global_1100_1950,597,1519,-22569.000,100221.070,2.368227,11.728,,-1,405,346,39,3,prps,0,597
20381,20.381,1,2001,52001,global_1100_1950,598,1485,-24564.000,98226.070,2.321085,11.728,,-1,428,346,39,3,prps,0,598
20404,20.404,1,2001,52001,global_1100_1950,599,1459,-31301.000,91489.070,2.161889,11.728,,-1,451,346,39,3,prps,0,599
20427,20.427,1,2001,52001,global_1100_1950,600,1442,-35705.000,87085.070,2.057823,11.728,,-1,474,346,39,3,prps,0,600
20463,20.463,1,2001,52001,global_1100_1950,601,1435,-41630.000,81160.070,1.917815,11.677,,-1,15,352,40,3,prps,0,601
20484,20.484,1,2001,52001,global_1100_1950,602,1437,-45002.000,77788.070,1.838134,11.677,,-1,36,352,40,3,prps,0,602
20508,20.508,1,2001,52001,global_1100_1950,603,1446,-50277.000,72513.070,1.713486,11.677,,-1,60,352,40,3,prps,0,603
20530,20.530,1,2001,52001,global_1100_1950,604,1458,-49875.000,72915.070,1.722985,11.677,,-1,82,352,40,3,prps,0,604
20554,20.554,1,2001,52001,global_1100_1950,605,1472,-53850.000,68940.070,1.629056,11.677,,-1,106,352,40,3,prps,0,605
20588,20.588,1,2001,52001,global_1100_1950,606,1483,-54445.000,68345.070,1.614996,11.677,,-1,140,352,40,3,prps,0,606
20611,20.611,1,2001,52001,global_1100_1950,607,1489,-53115.000,69675.070,1.646424,11.677,,-1,163,352,40,3,prps,0,607
20634,20.634,1,2001,52001,global_1100_1950,608,1488,-55106.000,67684.070,1.599376,11.677,,-1,186,352,40,3,prps,0,608
20681,20.681,1,2001,52001,global_1100_1950,609,1479,-55460.000,67330.070,1.591011,11.677,,-1,233,352,40,3,prps,0,609
20703,20.703,1,2001,52001,global_1100_1950,610,1462,-54030.000,68760.070,1.624802,11.677,,-1,255,352,40,3,prps,0,610
20726,20.726,1,2001,52001,global_1100_1950,611,1438,-54814.000,67976.070,1.606276,11.677,,-1,278,352,40,3,prps,0,611
20761,20.761,1,2001,52001,global_1100_1950,612,1408,-57581.000,65209.070,1.540892,11.677,,-1,313,352,40,3,prps,0,612
20784,20.784,1,2001,52001,global_1100_1950,613,1375,-57920.000,64870.070,1.532882,11.677,,-1,336,352,40,3,prps,0,613
20807,20.807,1,2001,52001,global_1100_1950,614,1342,-60446.000,62344.070,1.473192,11.677,,-1,359,352,40,3,prps,0,614
20830,20.830,1,2001,52001,global_1100_1950,615,1311,-62779.000,60011.070,1.418063,11.677,,-1,382,352,40,3,prps,0,615
20853,20.853,1,2001,52001,global_1100_1950,616,1286,-64526.000,58264.070,1.376782,11.677,,-1,405,352,40,3,prps,0,616
20876,20.876,1,2001,52001,global_1100_1950,617,1267,-67552.000,55238.070,1.305277,11.677,,-1,428,352,40,3,prps,0,617
20899,20.899,1,2001,52001,global_1100_1950,618,1257,-69530.000,53260.070,1.258537,11.677,,-1,451,352,40,3,prps,0,618
20923,20.923,1,2001,52001,global_1100_1950,619,1255,-73237.000,49553.070,1.170940,11.677,,-1,475,353,40,3,prps,0,619
20946,20.946,1,2001,52001,global_1100_1950,620,1261,-74683.000,48107.070,1.136771,11.677,,-1,498,357,40,3,prps,0,620
20969,20.969,1,2001,52001,global_1100_1950,621,1273,-77041.000,45749.070,1.081052,11.867,,-1,7,362,41,3,prps,0,621
20991,20.991,1,2001,52001,global_1100_1950,622,1290,-78202.000,44588.070,1.053617,11.867,,-1,29,363,41,3,prps,0,622
21014,21.014,1,2001,52001,global_1100_1950,623,1310,-79482.000,43308.070,1.023371,11.867,,-1,52,363,41,3,prps,0,623
21037,21.037,1,2001,52001,global_1100_1950,624,1331,-81439.000,41351.070,0.977127,11.867,,-1,75,363,41,3,prps,0,624
21060,21.060,1,2001,52001,global_1100_1950,625,1351,-81327.000,41463.070,0.979774,11.867,,-1,98,363,41,3,prps,0,625
21083,21.083,1,2001,52001,global_1100_1950,626,1370,-81727.000,41063.070,0.970321,11.867,,-1,121,363,41,3,prps,0,626
21106,21.106,1,2001,52001,global_1100_1950,627,1385,-81472.000,41318.070,0.976347,11.867,,-1,144,363,41,3,prps,0,627
21129,21.129,1,2001,52001,global_1100_1950,628,1397,-78959.000,43831.070,1.035729,11.867,,-1,167,363,41,3,prps,0,628
21153,21.153,1,2001,52001,global_1100_1950,629,1405,-78717.000,44073.070,1.041448,11.867,,-1,191,363,41,3,prps,0,629
21175,21.175,1,2001,52001,global_1100_1950,630,1411,-76206.000,46584.070,1.100783,11.867,,-1,213,363,41,3,prps,0,630
21199,21.199,1,2001,52001,global_1100_1950,631,1414,-76948.000,45842.070,1.083249,11.867,,-1,237,363,41,3,prps,0,631
21221,21.221,1,2001,52001,global_1100_1950,632,1416,-74231.000,48559.070,1.147452,11.867,,-1,259,363,41,3,prps,0,632
21245,21.245,1,2001,52001,global_1100_1950,633,1416,-74169.000,48621.070,1.148917,11.867,,-1,283,363,41,3,prps,0,633
21267,21.267,1,2001,52001,global_1100_1950,634,1414,-72478.000,50312.070,1.188876,11.867,,-1,305,363,41,3,prps,0,634
21291,21.291,1,2001,52001,global_1100_1950,635,1411,-71875.000,50915.070,1.203124,11.867,,-1,329,363,41,3,prps,0,635
21325,21.325,1,2001,52001,global_1100_1950,636,1406,-71528.000,51262.070,1.211324,11.867,,-1,363,363,41,3,prps,0,636
21348,21.348,1,2001,52001,global_1100_1950,637,1400,-70301.000,52489.070,1.240318,11.867,,-1,386,363,41,3,prps,0,637
21371,21.371,1,2001,52001,global_1100_1950,638,1392,-70826.000,51964.070,1.227912,11.867,,-1,409,363,41,3,prps,0,638
21394,21.394,1,2001,52001,global_1100_1950,639,1382,-70758.000,52032.070,1.229519,11.867,,-1,432,363,41,3,prps,0,639
21418,21.418,1,2001,52001,global_1100_1950,640,1370,-70074.000,52716.070,1.245682,11.867,,-1,456,363,41,3,prps,0,640
21441,21.441,1,2001,52001,global_1100_1950,641,1358,-71215.000,51575.070,1.218720,11.824,,-1,8,366,42,3,prps,0,641
21463,21.463,1,2001,52001,global_1100_1950,642,1345,-71435.000,51355.070,1.213522,11.824,,-1,30,369,42,3,prps,0,642
21487,21.487,1,2001,52001,global_1100_1950,643,1334,-72416.000,50374.070,1.190341,11.824,,-1,54,369,42,3,prps,0,643
21545,21.545,1,2001,52001,global_1100_1950,644,1327,-74856.000,47934.070,1.132683,11.824,,-1,111,369,42,3,prps,0,644
21567,21.567,1,2001,52001,global_1100_1950,645,1323,-76280.000,46510.070,1.099034,11.824,,-1,134,369,42,3,prps,0,645
21590,21.590,1,2001,52001,global_1100_1950,646,1326,-77202.000,45588.070,1.077247,11.824,,-1,157,369,42,3,prps,0,646
21614,21.614,1,2001,52001,global_1100_1950,647,1335,-76761.000,46029.070,1.087668,11.824,,-1,180,369,42,3,prps,0,647
21637,21.637,1,2001,52001,global_1100_1950,648,1351,-78535.000,44255.070,1.045748,11.824,,-1,203,369,42,3,prps,0,648
21660,21.660,1,2001,52001,global_1100_1950,649,1373,-78108.000,44682.070,1.055839,11.824,,-1,226,369,42,3,prps,0,649
21682,21.682,1,2001,52001,global_1100_1950,650,1401,-77674.000,45116.070,1.066094,11.824,,-1,249,369,42,3,prps,0,650
21705,21.705,1,2001,52001,global_1100_1950,651,1433,-78151.000,44639.070,1.054822,11.824,,-1,272,369,42,3,prps,0,651
21728,21.728,1,2001,52001,global_1100_1950,652,1466,-75757.000,47033.070,1.111393,11.824,,-1,295,369,42,3,prps,0,652
21751,21.751,1,2001,52001,global_1100_1950,653,1499,-73333.000,49457.070,1.168672,11.824,,-1,318,369,42,3,prps,0,653
21774,21.774,1,2001,52001,global_1100_1950,654,1529,-70809.000,51981.070,1.228314,11.824,,-1,341,369,42,3,prps,0,654
21798,21.798,1,2001,52001,global_1100_1950,655,1554,-68749.000,54041.070,1.276992,11.824,,-1,365,369,42,3,prps,0,655
21820,21.820,1,2001,52001,global_1100_1950,656,1573,-63322.000,59468.070,1.405232,11.824,,-1,387,369,42,3,prps,0,656
21843,21.843,1,2001,52001,global_1100_1950,657,1586,-60115.000,62675.070,1.481014,11.824,,-1,410,369,42,3,prps,0,657
21866,21.866,1,2001,52001,global_1100_1950,658,1593,-54725.000,68065.070,1.608380,11.824,,-1,433,369,42,3,prps,0,658
21889,21.889,1,2001,52001,global_1100_1950,659,1595,-51045.000,71745.070,1.695338,11.824,,-1,456,369,42,3,prps,0,659
21912,21.912,1,2001,52001,global_1100_1950,660,1594,-47476.000,75314.070,1.779674,11.824,,-1,479,369,42,3,prps,0,660
21948,21.948,1,2001,52001,global_1100_1950,661,1592,-44156.000,78634.070,1.858125,11.824,,-1,515,374,42,3,prps,0,661
21971,21.971,1,2001,52001,global_1100_1950,662,1592,-41053.000,81737.070,1.931449,11.741,,-1,9,380,43,3,prps,0,662
22005,22.005,1,2001,52001,global_1100_1950,663,1595,-40788.000,82002.070,1.937711,11.741,,-1,43,380,43,3,prps,0,663
22027,22.027,1,2001,52001,global_1100_1950,664,1604,-38624.000,84166.070,1.988847,11.741,,-1,65,380,43,3,prps,0,664
22051,22.051,1,2001,52001,global_1100_1950,665,1619,-38711.000,84079.070,1.986791,11.741,,-1,89,380,43,3,prps,0,665
22073,22.073,1,2001,52001,global_1100_1950,666,1638,-37217.000,85573.070,2.022094,11.741,,-1,111,380,43,3,prps,0,666
22096,22.096,1,2001,52001,global_1100_1950,667,1662,-37403.000,85387.070,2.017699,11.741,,-1,134,380,43,3,prps,0,667
22120,22.120,1,2001,52001,global_1100_1950,668,1688,-36017.000,86773.070,2.050450,11.741,,-1,158,380,43,3,prps,0,668
22143,22.143,1,2001,52001,global_1100_1950,669,1712,-32266.000,90524.070,2.139086,11.741,,-1,181,380,43,3,prps,0,669
22177,22.177,1,2001,52001,global_1100_1950,670,1731,-26123.000,96667.070,2.284246,11.741,,-1,215,380,43,3,prps,0,670
22200,22.200,1,2001,52001,global_1100_1950,671,1742,-22593.000,100197.070,2.367660,11.741,,-1,238,380,43,3,prps,0,671
22223,22.223,1,2001,52001,global_1100_1950,672,1742,-19732.000,103058.070,2.435265,11.741,,-1,261,380,43,3,prps,0,672
22246,22.246,1,2001,52001,global_1100_1950,673,1730,-15647.000,107143.070,2.531794,11.741,,-1,284,380,43,3,prps,0,673
22269,22.269,1,2001,52001,global_1100_1950,674,1704,-14890.000,107900.070,2.549682,11.741,,-1,307,380,43,3,prps,0,674
22292,22.292,1,2001,52001,global_1100_1950,675,1664,-12839.000,109951.070,2.598147,11.741,,-1,330,380,43,3,prps,0,675
22315,22.315,1,2001,52001,global_1100_1950,676,1614,-15642.000,107148.070,2.531912,11.741,,-1,353,380,43,3,prps,0,676
22338,22.338,1,2001,52001,global_1100_1950,677,1555,-15162.000,107628.070,2.543254,11.741,,-1,376,380,43,3,prps,0,677
22361,22.361,1,2001,52001,global_1100_1950,678,1492,-17878.000,104912.070,2.479075,11.741,,-1,399,380,43,3,prps,0,678
22407,22.407,1,2001,52001,global_1100_1950,679,1429,-29269.000,93521.070,2.209905,11.741,,-1,445,380,43,3,prps,0,679
22431,22.431,1,2001,52001,global_1100_1950,680,1369,-35943.000,86847.070,2.052199,11.646,,-1,0,381,44,3,prps,0,680
22454,22.454,1,2001,52001,global_1100_1950,681,1318,-39012.000,83778.070,1.979678,11.646,,-1,23,386,44,3,prps,0,681
22476,22.476,1,2001,52001,global_1100_1950,682,1277,-44995.000,77795.070,1.838300,11.646,,-1,45,386,44,3,prps,0,682
22500,22.500,1,2001,52001,global_1100_1950,683,1250,-47827.000,74963.070,1.771380,11.646,,-1,69,386,44,3,prps,0,683
22522,22.522,1,2001,52001,global_1100_1950,684,1236,-54884.000,67906.070,1.604622,11.646,,-1,91,386,44,3,prps,0,684
22546,22.546,1,2001,52001,global_1100_1950,685,1234,-60352.000,62438.070,1.475413,11.646,,-1,115,386,44,3,prps,0,685
22580,22.580,1,2001,52001,global_1100_1950,686,1244,-66633.000,56157.070,1.326993,11.646,,-1,149,386,44,3,prps,0,686
22603,22.603,1,2001,52001,global_1100_1950,687,1261,-70318.000,52472.070,1.239916,11.646,,-1,172,386,44,3,prps,0,687
22626,22.626,1,2001,52001,global_1100_1950,688,1283,-73176.000,49614.070,1.172382,11.646,,-1,195,386,44,3,prps,0,688
22649,22.649,1,2001,52001,global_1100_1950,689,1307,-74436.000,48354.070,1.142608,11.646,,-1,218,386,44,3,prps,0,689
22673,22.673,1,2001,52001,global_1100_1950,690,1329,-77242.000,45548.070,1.076302,11.646,,-1,242,386,44,3,prps,0,690
22695,22.695,1,2001,52001,global_1100_1950,691,1347,-76943.000,45847.070,1.083368,11.646,,-1,264,386,44,3,prps,0,691
22718,22.718,1,2001,52001,global_1100_1950,692,1359,-79215.000,43575.070,1.029680,11.646,,-1,287,386,44,3,prps,0,692
22741,22.741,1,2001,52001,global_1100_1950,693,1364,-79031.000,43759.070,1.034028,11.646,,-1,310,386,44,3,prps,0,693
22764,22.764,1,2001,52001,global_1100_1950,694,1364,-78169.000,44621.070,1.054397,11.646,,-1,333,386,44,3,prps,0,694
22788,22.788,1,2001,52001,global_1100_1950,695,1360,-78270.000,44520.070,1.052010,11.646,,-1,357,386,44,3,prps,0,695
22810,22.810,1,2001,52001,global_1100_1950,696,1353,-77719.000,45071.070,1.065031,11.646,,-1,379,386,44,3,prps,0,696
22833,22.833,1,2001,52001,global_1100_1950,697,1345,-78153.000,44637.070,1.054775,11.646,,-1,402,386,44,3,prps,0,697
22856,22.856,1,2001,52001,global_1100_1950,698,1339,-76943.000,45847.070,1.083368,11.646,,-1,425,386,44,3,prps,0,698
22880,22.880,1,2001,52001,global_1100_1950,699,1336,-77805.000,44985.070,1.062998,11.646,,-1,449,386,44,3,prps,0,699
22902,22.902,1,2001,52001,global_1100_1950,700,1337,-77948.000,44842.070,1.059619,11.646,,-1,471,386,44,3,prps,0,700
22938,22.938,1,2001,52001,global_1100_1950,701,1342,-77935.000,44855.070,1.059926,11.646,,-1,507,390,44,3,prps,0,701
22962,22.962,1,2001,52001,global_1100_1950,702,1351,-79302.000,43488.070,1.027624,11.869,,-1,1,395,45,3,prps,0,702
22983,22.983,1,2001,52001,global_1100_1950,703,1363,-79071.000,43719.070,1.033083,11.869,,-1,22,397,45,3,prps,0,703
23006,23.006,1,2001,52001,global_1100_1950,704,1375,-78910.000,43880.070,1.036887,11.869,,-1,45,397,45,3,prps,0,704
23029,23.029,1,2001,52001,global_1100_1950,705,1386,-78296.000,44494.070,1.051396,11.869,,-1,68,397,45,3,prps,0,705
23052,23.052,1,2001,52001,global_1100_1950,706,1395,-76946.000,45844.070,1.083297,11.869,,-1,91,397,45,3,prps,0,706
23076,23.076,1,2001,52001,global_1100_1950,707,1399,-76879.000,45911.070,1.084880,11.869,,-1,115,397,45,3,prps,0,707
23098,23.098,1,2001,52001,global_1100_1950,708,1398,-75830.000,46960.070,1.109668,11.869,,-1,137,397,45,3,prps,0,708
23121,23.121,1,2001,52001,global_1100_1950,709,1392,-74864.000,47926.070,1.132494,11.869,,-1,160,397,45,3,prps,0,709
23144,23.144,1,2001,52001,global_1100_1950,710,1382,-75120.000,47670.070,1.126445,11.869,,-1,183,397,45,3,prps,0,710
23167,23.167,1,2001,52001,global_1100_1950,711,1370,-74030.000,48760.070,1.152202,11.869,,-1,206,397,45,3,prps,0,711
23190,23.190,1,2001,52001,global_1100_1950,712,1358,-73789.000,49001.070,1.157897,11.869,,-1,229,397,45,3,prps,0,712
23213,23.213,1,2001,52001,global_1100_1950,713,1348,-74715.000,48075.070,1.136015,11.869,,-1,252,397,45,3,prps,0,713
23259,23.259,1,2001,52001,global_1100_1950,714,1344,-75816.000,46974.070,1.109999,11.869,,-1,298,397,45,3,prps,0,714
23283,23.283,1,2001,52001,global_1100_1950,715,1346,-75922.000,46868.070,1.107494,11.869,,-1,322,397,45,3,prps,0,715
23305,23.305,1,2001,52001,global_1100_1950,716,1356,-76819.000,45971.070,1.086298,11.869,,-1,344,397,45,3,prps,0,716
23340,23.340,1,2001,52001,global_1100_1950,717,1375,-77350.000,45440.070,1.073750,11.869,,-1,379,397,45,3,prps,0,717
23363,23.363,1,2001,52001,global_1100_1950,718,1402,-76670.000,46120.070,1.089818,11.869,,-1,402,397,45,3,prps,0,718
