t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
29470,29.470,1,2001,52001,local_1400_1650,965,1551,-42292.000,79996.480,1.890319,11.679,,-1,441,503,58,1,prps,0,965
29493,29.493,1,2001,52001,local_1400_1650,966,1552,-43075.000,79213.480,1.871817,11.679,,-1,464,503,58,1,prps,0,966
29528,29.528,1,2001,52001,local_1400_1650,967,1553,-43240.000,79048.480,1.867918,11.679,,-1,499,507,58,1,prps,0,967
29551,29.551,1,2001,52001,local_1400_1650,968,1555,-42756.000,79532.480,1.879355,11.718,,-1,11,512,59,1,prps,0,968
29573,29.573,1,2001,52001,local_1400_1650,969,1558,-45052.000,77236.480,1.825100,11.718,,-1,33,514,59,1,prps,0,969
29619,29.619,1,2001,52001,local_1400_1650,970,1561,-45249.000,77039.480,1.820445,11.718,,-1,79,514,59,1,prps,0,970
29642,29.642,1,2001,52001,local_1400_1650,971,1564,-41300.000,80988.480,1.913760,11.718,,-1,102,514,59,1,prps,0,971
29677,29.677,1,2001,52001,local_1400_1650,972,1566,-42197.000,80091.480,1.892564,11.718,,-1,136,514,59,1,prps,0,972
29700,29.700,1,2001,52001,local_1400_1650,973,1567,-42222.000,80066.480,1.891973,11.718,,-1,159,514,59,1,prps,0,973
29723,29.723,1,2001,52001,local_1400_1650,974,1566,-42776.000,79512.480,1.878882,11.718,,-1,182,514,59,1,prps,0,974
29746,29.746,1,2001,52001,local_1400_1650,975,1565,-43467.000,78821.480,1.862554,11.718,,-1,205,514,59,1,prps,0,975
29769,29.769,1,2001,52001,local_1400_1650,976,1562,-41250.000,81038.480,1.914941,11.718,,-1,228,514,59,1,prps,0,976
29792,29.792,1,2001,52001,local_1400_1650,977,1559,-41484.000,80804.480,1.909412,11.718,,-1,251,514,59,1,prps,0,977
29815,29.815,1,2001,52001,local_1400_1650,978,1557,-43278.000,79010.480,1.867020,11.718,,-1,274,514,59,1,prps,0,978
29838,29.838,1,2001,52001,local_1400_1650,979,1555,-42147.000,80141.480,1.893745,11.718,,-1,297,514,59,1,prps,0,979
29862,29.862,1,2001,52001,local_1400_1650,980,1555,-42311.000,79977.480,1.889870,11.718,,-1,322,514,59,1,prps,0,980
29895,29.895,1,2001,52001,local_1400_1650,981,1556,-43756.000,78532.480,1.855725,11.718,,-1,355,514,59,1,prps,0,981
29918,29.918,1,2001,52001,local_1400_1650,982,1558,-42916.000,79372.480,1.875574,11.718,,-1,378,514,59,1,prps,0,982
29941,29.941,1,2001,52001,local_1400_1650,983,1562,-43348.000,78940.480,1.865366,11.718,,-1,401,514,59,1,prps,0,983
29964,29.964,1,2001,52001,local_1400_1650,984,1567,-43246.000,79042.480,1.867776,11.718,,-1,424,514,59,1,prps,0,984
29987,29.987,1,2001,52001,local_1400_1650,985,1573,-41963.000,80325.480,1.898093,11.718,,-1,447,514,59,1,prps,0,985
30011,30.011,1,2001,52001,local_1400_1650,986,1578,-42825.000,79463.480,1.877724,11.718,,-1,470,514,59,1,prps,0,986
30035,30.035,1,2001,52001,local_1400_1650,987,1583,-42210.000,80078.480,1.892257,11.697,,-1,8,519,60,1,prps,0,987
30056,30.056,1,2001,52001,local_1400_1650,988,1586,-42453.000,79835.480,1.886515,11.697,,-1,29,520,60,1,prps,0,988
30079,30.079,1,2001,52001,local_1400_1650,989,1587,-40822.000,81466.480,1.925055,11.697,,-1,52,520,60,1,prps,0,989
30102,30.102,1,2001,52001,local_1400_1650,990,1585,-40690.000,81598.480,1.928174,11.697,,-1,75,520,60,1,prps,0,990
30137,30.137,1,2001,52001,local_1400_1650,991,1581,-41044.000,81244.480,1.919809,11.697,,-1,110,520,60,1,prps,0,991
30160,30.160,1,2001,52001,local_1400_1650,992,1575,-39715.000,82573.480,1.951214,11.697,,-1,133,520,60,1,prps,0,992
30183,30.183,1,2001,52001,local_1400_1650,993,1567,-39817.000,82471.480,1.948803,11.697,,-1,156,520,60,1,prps,0,993
30206,30.206,1,2001,52001,local_1400_1650,994,1559,-39741.000,82547.480,1.950599,11.697,,-1,179,520,60,1,prps,0,994
30241,30.241,1,2001,52001,local_1400_1650,995,1550,-41767.000,80521.480,1.902725,11.697,,-1,214,520,60,1,prps,0,995
30263,30.263,1,2001,52001,local_1400_1650,996,1543,-39923.000,82365.480,1.946298,11.697,,-1,236,520,60,1,prps,0,996
30286,30.286,1,2001,52001,local_1400_1650,997,1538,-42133.000,80155.480,1.894076,11.697,,-1,259,520,60,1,prps,0,997
30309,30.309,1,2001,52001,local_1400_1650,998,1535,-42461.000,79827.480,1.886326,11.697,,-1,282,520,60,1,prps,0,998
30332,30.332,1,2001,52001,local_1400_1650,999,1536,-43861.000,78427.480,1.853244,11.697,,-1,305,520,60,1,prps,0,999
30355,30.355,1,2001,52001,local_1400_1650,1000,1538,-43399.000,78889.480,1.864161,11.697,,-1,328,520,60,1,prps,0,1000
30378,30.378,1,2001,52001,local_1400_1650,1001,1543,-45177.000,77111.480,1.822146,11.697,,-1,351,520,60,1,prps,0,1001
30401,30.401,1,2001,52001,local_1400_1650,1002,1550,-44961.000,77327.480,1.827250,11.697,,-1,374,520,60,1,prps,0,1002
30424,30.424,1,2001,52001,local_1400_1650,1003,1557,-45067.000,77221.480,1.824746,11.697,,-1,397,520,60,1,prps,0,1003
30459,30.459,1,2001,52001,local_1400_1650,1004,1564,-44060.000,78228.480,1.848541,11.697,,-1,432,520,60,1,prps,0,1004
30506,30.506,1,2001,52001,local_1400_1650,1005,1569,-43133.000,79155.480,1.870446,11.697,,-1,479,521,60,1,prps,0,1005
30528,30.528,1,2001,52001,local_1400_1650,1006,1571,-43539.000,78749.480,1.860852,11.697,,-1,501,524,60,1,prps,0,1006
30564,30.564,1,2001,52001,local_1400_1650,1007,1570,-43236.000,79052.480,1.868012,11.723,,-1,15,531,61,1,prps,0,1007
30586,30.586,1,2001,52001,local_1400_1650,1008,1566,-41252.000,81036.480,1.914894,11.723,,-1,37,531,61,1,prps,0,1008
30608,30.608,1,2001,52001,local_1400_1650,1009,1559,-41357.000,80931.480,1.912413,11.723,,-1,59,531,61,1,prps,0,1009
30632,30.632,1,2001,52001,local_1400_1650,1010,1549,-42083.000,80205.480,1.895258,11.723,,-1,82,531,61,1,prps,0,1010
30655,30.655,1,2001,52001,local_1400_1650,1011,1536,-43165.000,79123.480,1.869690,11.723,,-1,105,531,61,1,prps,0,1011
30678,30.678,1,2001,52001,local_1400_1650,1012,1524,-42081.000,80207.480,1.895305,11.723,,-1,129,531,61,1,prps,0,1012
30701,30.701,1,2001,52001,local_1400_1650,1013,1511,-43750.000,78538.480,1.855866,11.723,,-1,152,531,61,1,prps,0,1013
30724,30.724,1,2001,52001,local_1400_1650,1014,1501,-45837.000,76451.480,1.806550,11.723,,-1,175,531,61,1,prps,0,1014
30747,30.747,1,2001,52001,local_1400_1650,1015,1493,-46264.000,76024.480,1.796460,11.723,,-1,197,531,61,1,prps,0,1015
30782,30.782,1,2001,52001,local_1400_1650,1016,1488,-47861.000,74427.480,1.758723,11.723,,-1,233,531,61,1,prps,0,1016
30804,30.804,1,2001,52001,local_1400_1650,1017,1488,-49357.000,72931.480,1.723373,11.723,,-1,255,531,61,1,prps,0,1017
30827,30.827,1,2001,52001,local_1400_1650,1018,1492,-50798.000,71490.480,1.689322,11.723,,-1,278,531,61,1,prps,0,1018
30850,30.850,1,2001,52001,local_1400_1650,1019,1499,-52786.000,69502.480,1.642345,11.723,,-1,301,531,61,1,prps,0,1019
30873,30.873,1,2001,52001,local_1400_1650,1020,1510,-51887.000,70401.480,1.663589,11.723,,-1,324,531,61,1,prps,0,1020
30896,30.896,1,2001,52001,local_1400_1650,1021,1523,-53068.000,69220.480,1.635682,11.723,,-1,347,531,61,1,prps,0,1021
30919,30.919,1,2001,52001,local_1400_1650,1022,1536,-52554.000,69734.480,1.647828,11.723,,-1,370,531,61,1,prps,0,1022
30942,30.942,1,2001,52001,local_1400_1650,1023,1549,-51990.000,70298.480,1.661155,11.723,,-1,393,531,61,1,prps,0,1023
30965,30.965,1,2001,52001,local_1400_1650,1024,1561,-50727.000,71561.480,1.691000,11.723,,-1,416,531,61,1,prps,0,1024
30988,30.988,1,2001,52001,local_1400_1650,1025,1571,-49632.000,72656.480,1.716874,11.723,,-1,439,531,61,1,prps,0,1025
31025,31.025,1,2001,52001,local_1400_1650,1026,1578,-49357.000,72931.480,1.723373,11.727,,-1,1,534,62,1,prps,0,1026
31047,31.047,1,2001,52001,local_1400_1650,1027,1582,-46377.000,75911.480,1.793790,11.727,,-1,23,537,62,1,prps,0,1027
31069,31.069,1,2001,52001,local_1400_1650,1028,1583,-45276.000,77012.480,1.819807,11.727,,-1,45,537,62,1,prps,0,1028
31092,31.092,1,2001,52001,local_1400_1650,1029,1581,-43787.000,78501.480,1.854992,11.727,,-1,68,537,62,1,prps,0,1029
31115,31.115,1,2001,52001,local_1400_1650,1030,1577,-43814.000,78474.480,1.854354,11.727,,-1,91,537,62,1,prps,0,1030
31138,31.138,1,2001,52001,local_1400_1650,1031,1572,-42842.000,79446.480,1.877322,11.727,,-1,114,537,62,1,prps,0,1031
31173,31.173,1,2001,52001,local_1400_1650,1032,1566,-42408.000,79880.480,1.887578,11.727,,-1,149,537,62,1,prps,0,1032
31195,31.195,1,2001,52001,local_1400_1650,1033,1560,-41465.000,80823.480,1.909861,11.727,,-1,171,537,62,1,prps,0,1033
31218,31.218,1,2001,52001,local_1400_1650,1034,1554,-42904.000,79384.480,1.875857,11.727,,-1,194,537,62,1,prps,0,1034
31241,31.241,1,2001,52001,local_1400_1650,1035,1550,-41539.000,80749.480,1.908112,11.727,,-1,217,537,62,1,prps,0,1035
31264,31.264,1,2001,52001,local_1400_1650,1036,1547,-43639.000,78649.480,1.858489,11.727,,-1,240,537,62,1,prps,0,1036
31287,31.287,1,2001,52001,local_1400_1650,1037,1545,-43747.000,78541.480,1.855937,11.727,,-1,263,537,62,1,prps,0,1037
31310,31.310,1,2001,52001,local_1400_1650,1038,1544,-45054.000,77234.480,1.825053,11.727,,-1,286,537,62,1,prps,0,1038
31345,31.345,1,2001,52001,local_1400_1650,1039,1545,-45250.000,77038.480,1.820421,11.727,,-1,321,537,62,1,prps,0,1039
31402,31.402,1,2001,52001,local_1400_1650,1040,1547,-46060.000,76228.480,1.801281,11.727,,-1,378,537,62,1,prps,0,1040
31426,31.426,1,2001,52001,local_1400_1650,1041,1549,-45883.000,76405.480,1.805464,11.727,,-1,402,537,62,1,prps,0,1041
31448,31.448,1,2001,52001,local_1400_1650,1042,1553,-45707.000,76581.480,1.809622,11.727,,-1,424,537,62,1,prps,0,1042
31472,31.472,1,2001,52001,local_1400_1650,1043,1556,-45020.000,77268.480,1.825856,11.727,,-1,448,537,62,1,prps,0,1043
31494,31.494,1,2001,52001,local_1400_1650,1044,1561,-46683.000,75605.480,1.786559,11.727,,-1,470,537,62,1,prps,0,1044
31518,31.518,1,2001,52001,local_1400_1650,1045,1566,-44834.000,77454.480,1.830251,11.727,,-1,494,539,62,1,prps,0,1045
31542,31.542,1,2001,52001,local_1400_1650,1046,1571,-45453.000,76835.480,1.815624,11.713,,-1,4,544,63,1,prps,0,1046
31564,31.564,1,2001,52001,local_1400_1650,1047,1577,-43133.000,79155.480,1.870446,11.713,,-1,26,548,63,1,prps,0,1047
31586,31.586,1,2001,52001,local_1400_1650,1048,1584,-43486.000,78802.480,1.862105,11.713,,-1,48,548,63,1,prps,0,1048
31621,31.621,1,2001,52001,local_1400_1650,1049,1591,-43423.000,78865.480,1.863593,11.713,,-1,83,548,63,1,prps,0,1049
31644,31.644,1,2001,52001,local_1400_1650,1050,1599,-40552.000,81736.480,1.931435,11.713,,-1,106,548,63,1,prps,0,1050
31679,31.679,1,2001,52001,local_1400_1650,1051,1606,-40116.000,82172.480,1.941738,11.713,,-1,141,548,63,1,prps,0,1051
31702,31.702,1,2001,52001,local_1400_1650,1052,1612,-38855.000,83433.480,1.971535,11.713,,-1,163,548,63,1,prps,0,1052
31725,31.725,1,2001,52001,local_1400_1650,1053,1618,-37360.000,84928.480,2.006862,11.713,,-1,187,548,63,1,prps,0,1053
31748,31.748,1,2001,52001,local_1400_1650,1054,1621,-34661.000,87627.480,2.070640,11.713,,-1,209,548,63,1,prps,0,1054
31771,31.771,1,2001,52001,local_1400_1650,1055,1623,-36487.000,85801.480,2.027491,11.713,,-1,233,548,63,1,prps,0,1055
31794,31.794,1,2001,52001,local_1400_1650,1056,1621,-34620.000,87668.480,2.071608,11.713,,-1,255,548,63,1,prps,0,1056
31817,31.817,1,2001,52001,local_1400_1650,1057,1618,-33571.000,88717.480,2.096396,11.713,,-1,279,548,63,1,prps,0,1057
31840,31.840,1,2001,52001,local_1400_1650,1058,1611,-32566.000,89722.480,2.120145,11.713,,-1,301,548,63,1,prps,0,1058
31874,31.874,1,2001,52001,local_1400_1650,1059,1602,-31860.000,90428.480,2.136828,11.713,,-1,336,548,63,1,prps,0,1059
31897,31.897,1,2001,52001,local_1400_1650,1060,1591,-34552.000,87736.480,2.073215,11.713,,-1,359,548,63,1,prps,0,1060
31920,31.920,1,2001,52001,local_1400_1650,1061,1579,-34393.000,87895.480,2.076972,11.713,,-1,382,548,63,1,prps,0,1061
31943,31.943,1,2001,52001,local_1400_1650,1062,1566,-34932.000,87356.480,2.064236,11.713,,-1,405,548,63,1,prps,0,1062
31966,31.966,1,2001,52001,local_1400_1650,1063,1554,-36707.000,85581.480,2.022293,11.713,,-1,428,548,63,1,prps,0,1063
31989,31.989,1,2001,52001,local_1400_1650,1064,1542,-37814.000,84474.480,1.996134,11.713,,-1,451,548,63,1,prps,0,1064
32014,32.014,1,2001,52001,local_1400_1650,1065,1531,-37914.000,84374.480,1.993771,11.713,,-1,476,548,63,1,prps,0,1065
32047,32.047,1,2001,52001,local_1400_1650,1066,1522,-41523.000,80765.480,1.908490,11.671,,-1,13,554,64,1,prps,0,1066
32070,32.070,1,2001,52001,local_1400_1650,1067,1514,-42770.000,79518.480,1.879024,11.671,,-1,36,554,64,1,prps,0,1067
32093,32.093,1,2001,52001,local_1400_1650,1068,1508,-45210.000,77078.480,1.821367,11.671,,-1,59,554,64,1,prps,0,1068
32116,32.116,1,2001,52001,local_1400_1650,1069,1503,-44499.000,77789.480,1.838167,11.671,,-1,82,554,64,1,prps,0,1069
32139,32.139,1,2001,52001,local_1400_1650,1070,1500,-47255.000,75033.480,1.773043,11.671,,-1,105,554,64,1,prps,0,1070
32162,32.162,1,2001,52001,local_1400_1650,1071,1497,-47449.000,74839.480,1.768459,11.671,,-1,128,554,64,1,prps,0,1071
32185,32.185,1,2001,52001,local_1400_1650,1072,1494,-49457.000,72831.480,1.721010,11.671,,-1,151,554,64,1,prps,0,1072
32208,32.208,1,2001,52001,local_1400_1650,1073,1491,-50411.000,71877.480,1.698467,11.671,,-1,174,554,64,1,prps,0,1073
32242,32.242,1,2001,52001,local_1400_1650,1074,1488,-51250.000,71038.480,1.678641,11.671,,-1,208,554,64,1,prps,0,1074
32300,32.300,1,2001,52001,local_1400_1650,1075,1486,-52639.000,69649.480,1.645819,11.671,,-1,266,554,64,1,prps,0,1075
32324,32.324,1,2001,52001,local_1400_1650,1076,1483,-52537.000,69751.480,1.648229,11.671,,-1,290,554,64,1,prps,0,1076
32346,32.346,1,2001,52001,local_1400_1650,1077,1481,-53016.000,69272.480,1.636911,11.671,,-1,312,554,64,1,prps,0,1077
32369,32.369,1,2001,52001,local_1400_1650,1078,1480,-54194.000,68094.480,1.609074,11.671,,-1,335,554,64,1,prps,0,1078
32392,32.392,1,2001,52001,local_1400_1650,1079,1481,-53771.000,68517.480,1.619070,11.671,,-1,358,554,64,1,prps,0,1079
32415,32.415,1,2001,52001,local_1400_1650,1080,1483,-54994.000,67294.480,1.590170,11.671,,-1,381,554,64,1,prps,0,1080
32438,32.438,1,2001,52001,local_1400_1650,1081,1488,-55427.000,66861.480,1.579938,11.671,,-1,404,554,64,1,prps,0,1081
32461,32.461,1,2001,52001,local_1400_1650,1082,1495,-54894.000,67394.480,1.592533,11.671,,-1,427,554,64,1,prps,0,1082
32484,32.484,1,2001,52001,local_1400_1650,1083,1504,-54287.000,68001.480,1.606877,11.671,,-1,450,554,64,1,prps,0,1083
32520,32.520,1,2001,52001,local_1400_1650,1084,1514,-54736.000,67552.480,1.596267,11.671,,-1,485,557,64,1,prps,0,1084
32544,32.544,1,2001,52001,local_1400_1650,1085,1525,-54050.000,68238.480,1.612477,11.744,,-1,1,562,65,1,prps,0,1085
32565,32.565,1,2001,52001,local_1400_1650,1086,1537,-53524.000,68764.480,1.624906,11.744,,-1,22,565,65,1,prps,0,1086
32588,32.588,1,2001,52001,local_1400_1650,1087,1547,-52162.000,70126.480,1.657091,11.744,,-1,45,565,65,1,prps,0,1087
32612,32.612,1,2001,52001,local_1400_1650,1088,1557,-51224.000,71064.480,1.679256,11.744,,-1,68,565,65,1,prps,0,1088
32634,32.634,1,2001,52001,local_1400_1650,1089,1564,-48971.000,73317.480,1.732494,11.744,,-1,91,565,65,1,prps,0,1089
32657,32.657,1,2001,52001,local_1400_1650,1090,1569,-48995.000,73293.480,1.731927,11.744,,-1,114,565,65,1,prps,0,1090
32681,32.681,1,2001,52001,local_1400_1650,1091,1571,-47316.000,74972.480,1.771602,11.744,,-1,137,565,65,1,prps,0,1091
32714,32.714,1,2001,52001,local_1400_1650,1092,1572,-44723.000,77565.480,1.832874,11.744,,-1,171,565,65,1,prps,0,1092
32738,32.738,1,2001,52001,local_1400_1650,1093,1570,-43706.000,78582.480,1.856906,11.744,,-1,195,565,65,1,prps,0,1093
32760,32.760,1,2001,52001,local_1400_1650,1094,1567,-43086.000,79202.480,1.871557,11.744,,-1,217,565,65,1,prps,0,1094
32783,32.783,1,2001,52001,local_1400_1650,1095,1563,-43309.000,78979.480,1.866287,11.744,,-1,240,565,65,1,prps,0,1095
32806,32.806,1,2001,52001,local_1400_1650,1096,1560,-41132.000,81156.480,1.917730,11.744,,-1,263,565,65,1,prps,0,1096
32829,32.829,1,2001,52001,local_1400_1650,1097,1559,-43010.000,79278.480,1.873352,11.744,,-1,286,565,65,1,prps,0,1097
32852,32.852,1,2001,52001,local_1400_1650,1098,1558,-43911.000,78377.480,1.852062,11.744,,-1,309,565,65,1,prps,0,1098
32875,32.875,1,2001,52001,local_1400_1650,1099,1560,-42737.000,79551.480,1.879804,11.744,,-1,332,565,65,1,prps,0,1099
32898,32.898,1,2001,52001,local_1400_1650,1100,1564,-43551.000,78737.480,1.860569,11.744,,-1,355,565,65,1,prps,0,1100
32921,32.921,1,2001,52001,local_1400_1650,1101,1569,-41814.000,80474.480,1.901614,11.744,,-1,378,565,65,1,prps,0,1101
32956,32.956,1,2001,52001,local_1400_1650,1102,1575,-42208.000,80080.480,1.892304,11.744,,-1,413,565,65,1,prps,0,1102
32979,32.979,1,2001,52001,local_1400_1650,1103,1581,-44363.000,77925.480,1.841381,11.744,,-1,436,565,65,1,prps,0,1103
33002,33.002,1,2001,52001,local_1400_1650,1104,1587,-42619.000,79669.480,1.882592,11.744,,-1,459,565,65,1,prps,0,1104
33026,33.026,1,2001,52001,local_1400_1650,1105,1591,-41911.000,80377.480,1.899322,11.697,,-1,7,568,66,1,prps,0,1105
33048,33.048,1,2001,52001,local_1400_1650,1106,1593,-40394.000,81894.480,1.935169,11.697,,-1,29,571,66,1,prps,0,1106
33071,33.071,1,2001,52001,local_1400_1650,1107,1592,-38961.000,83327.480,1.969031,11.697,,-1,52,571,66,1,prps,0,1107
33095,33.095,1,2001,52001,local_1400_1650,1108,1589,-37155.000,85133.480,2.011706,11.697,,-1,75,571,66,1,prps,0,1108
33140,33.140,1,2001,52001,local_1400_1650,1109,1583,-39207.000,83081.480,1.963218,11.697,,-1,121,571,66,1,prps,0,1109
33197,33.197,1,2001,52001,local_1400_1650,1110,1575,-37949.000,84339.480,1.992944,11.697,,-1,178,571,66,1,prps,0,1110
33221,33.221,1,2001,52001,local_1400_1650,1111,1566,-39316.000,82972.480,1.960642,11.697,,-1,202,571,66,1,prps,0,1111
33243,33.243,1,2001,52001,local_1400_1650,1112,1556,-36798.000,85490.480,2.020142,11.697,,-1,224,571,66,1,prps,0,1112
33266,33.266,1,2001,52001,local_1400_1650,1113,1547,-40554.000,81734.480,1.931388,11.697,,-1,247,571,66,1,prps,0,1113
33289,33.289,1,2001,52001,local_1400_1650,1114,1540,-39198.000,83090.480,1.963430,11.697,,-1,270,571,66,1,prps,0,1114
33313,33.313,1,2001,52001,local_1400_1650,1115,1535,-42114.000,80174.480,1.894525,11.697,,-1,294,571,66,1,prps,0,1115
33335,33.335,1,2001,52001,local_1400_1650,1116,1533,-41356.000,80932.480,1.912437,11.697,,-1,316,571,66,1,prps,0,1116
33358,33.358,1,2001,52001,local_1400_1650,1117,1534,-42369.000,79919.480,1.888499,11.697,,-1,339,571,66,1,prps,0,1117
33393,33.393,1,2001,52001,local_1400_1650,1118,1538,-44955.000,77333.480,1.827392,11.697,,-1,374,571,66,1,prps,0,1118
33416,33.416,1,2001,52001,local_1400_1650,1119,1543,-45060.000,77228.480,1.824911,11.697,,-1,397,571,66,1,prps,0,1119
33439,33.439,1,2001,52001,local_1400_1650,1120,1550,-44748.000,77540.480,1.832284,11.697,,-1,420,571,66,1,prps,0,1120
33462,33.462,1,2001,52001,local_1400_1650,1121,1558,-45517.000,76771.480,1.814112,11.697,,-1,443,571,66,1,prps,0,1121
33485,33.485,1,2001,52001,local_1400_1650,1122,1564,-43703.000,78585.480,1.856977,11.697,,-1,466,571,66,1,prps,0,1122
33509,33.509,1,2001,52001,local_1400_1650,1123,1569,-44649.000,77639.480,1.834623,11.697,,-1,490,572,66,1,prps,0,1123
33532,33.532,1,2001,52001,local_1400_1650,1124,1571,-43575.000,78713.480,1.860002,11.697,,-1,513,576,66,1,prps,0,1124
33566,33.566,1,2001,52001,local_1400_1650,1125,1570,-41155.000,81133.480,1.917186,11.717,,-1,15,582,67,1,prps,0,1125
33589,33.589,1,2001,52001,local_1400_1650,1126,1566,-41669.000,80619.480,1.905040,11.717,,-1,37,582,67,1,prps,0,1126
33612,33.612,1,2001,52001,local_1400_1650,1127,1559,-42215.000,80073.480,1.892138,11.717,,-1,61,582,67,1,prps,0,1127
33635,33.635,1,2001,52001,local_1400_1650,1128,1550,-41326.000,80962.480,1.913146,11.717,,-1,83,582,67,1,prps,0,1128
33658,33.658,1,2001,52001,local_1400_1650,1129,1539,-41527.000,80761.480,1.908396,11.717,,-1,107,582,67,1,prps,0,1129
33681,33.681,1,2001,52001,local_1400_1650,1130,1528,-42484.000,79804.480,1.885782,11.717,,-1,130,582,67,1,prps,0,1130
33704,33.704,1,2001,52001,local_1400_1650,1131,1517,-43312.000,78976.480,1.866216,11.717,,-1,152,582,67,1,prps,0,1131
33728,33.728,1,2001,52001,local_1400_1650,1132,1508,-43998.000,78290.480,1.850006,11.717,,-1,177,582,67,1,prps,0,1132
33761,33.761,1,2001,52001,local_1400_1650,1133,1501,-44574.000,77714.480,1.836395,11.717,,-1,210,582,67,1,prps,0,1133
33784,33.784,1,2001,52001,local_1400_1650,1134,1497,-47288.000,75000.480,1.772263,11.717,,-1,233,582,67,1,prps,0,1134
33807,33.807,1,2001,52001,local_1400_1650,1135,1495,-47217.000,75071.480,1.773941,11.717,,-1,256,582,67,1,prps,0,1135
33830,33.830,1,2001,52001,local_1400_1650,1136,1495,-48385.000,73903.480,1.746341,11.717,,-1,279,582,67,1,prps,0,1136
33853,33.853,1,2001,52001,local_1400_1650,1137,1498,-49760.000,72528.480,1.713850,11.717,,-1,302,582,67,1,prps,0,1137
33876,33.876,1,2001,52001,local_1400_1650,1138,1502,-50182.000,72106.480,1.703878,11.717,,-1,325,582,67,1,prps,0,1138
33899,33.899,1,2001,52001,local_1400_1650,1139,1507,-52326.000,69962.480,1.653215,11.717,,-1,348,582,67,1,prps,0,1139
33922,33.922,1,2001,52001,local_1400_1650,1140,1512,-51334.000,70954.480,1.676656,11.717,,-1,371,582,67,1,prps,0,1140
33945,33.945,1,2001,52001,local_1400_1650,1141,1516,-51699.000,70589.480,1.668031,11.717,,-1,394,582,67,1,prps,0,1141
33980,33.980,1,2001,52001,local_1400_1650,1142,1518,-51839.000,70449.480,1.664723,11.717,,-1,429,582,67,1,prps,0,1142
34003,34.003,1,2001,52001,local_1400_1650,1143,1519,-50396.000,71892.480,1.698821,11.717,,-1,452,582,67,1,prps,0,1143
34060,34.060,1,2001,52001,local_1400_1650,1144,1517,-50641.000,71647.480,1.693032,11.727,,-1,13,583,68,1,prps,0,1144
34084,34.084,1,2001,52001,local_1400_1650,1145,1514,-49141.000,73147.480,1.728477,11.727,,-1,37,583,68,1,prps,0,1145
34106,34.106,1,2001,52001,local_1400_1650,1146,1509,-50257.000,72031.480,1.702106,11.727,,-1,59,583,68,1,prps,0,1146
34129,34.129,1,2001,52001,local_1400_1650,1147,1502,-50082.000,72206.480,1.706241,11.727,,-1,82,583,68,1,prps,0,1147
34152,34.152,1,2001,52001,local_1400_1650,1148,1495,-49853.000,72435.480,1.711652,11.727,,-1,105,583,68,1,prps,0,1148
34175,34.175,1,2001,52001,local_1400_1650,1149,1488,-50975.000,71313.480,1.685139,11.727,,-1,128,583,68,1,prps,0,1149
34198,34.198,1,2001,52001,local_1400_1650,1150,1480,-50148.000,72140.480,1.704681,11.727,,-1,151,583,68,1,prps,0,1150
34221,34.221,1,2001,52001,local_1400_1650,1151,1474,-52302.000,69986.480,1.653782,11.727,,-1,174,583,68,1,prps,0,1151
34256,34.256,1,2001,52001,local_1400_1650,1152,1468,-54113.000,68175.480,1.610988,11.727,,-1,209,583,68,1,prps,0,1152
34280,34.280,1,2001,52001,local_1400_1650,1153,1462,-53565.000,68723.480,1.623938,11.727,,-1,232,583,68,1,prps,0,1153
34302,34.302,1,2001,52001,local_1400_1650,1154,1458,-55196.000,67092.480,1.585397,11.727,,-1,255,583,68,1,prps,0,1154
34325,34.325,1,2001,52001,local_1400_1650,1155,1455,-54817.000,67471.480,1.594353,11.727,,-1,278,583,68,1,prps,0,1155
34348,34.348,1,2001,52001,local_1400_1650,1156,1453,-57653.000,64635.476,1.527338,11.727,,-1,301,583,68,1,prps,0,1156
34372,34.372,1,2001,52001,local_1400_1650,1157,1451,-56874.000,65414.476,1.545746,11.727,,-1,325,583,68,1,prps,0,1157
34394,34.394,1,2001,52001,local_1400_1650,1158,1450,-58681.000,63607.476,1.503046,11.727,,-1,347,583,68,1,prps,0,1158
34429,34.429,1,2001,52001,local_1400_1650,1159,1450,-58727.000,63561.476,1.501959,11.727,,-1,382,583,68,1,prps,0,1159
34451,34.451,1,2001,52001,local_1400_1650,1160,1451,-59006.000,63282.476,1.495367,11.727,,-1,404,583,68,1,prps,0,1160
34474,34.474,1,2001,52001,local_1400_1650,1161,1453,-59131.000,63157.476,1.492413,11.727,,-1,427,583,68,1,prps,0,1161
34498,34.498,1,2001,52001,local_1400_1650,1162,1456,-58984.000,63304.476,1.495887,11.727,,-1,451,583,68,1,prps,0,1162
34521,34.521,1,2001,52001,local_1400_1650,1163,1461,-59886.000,62402.476,1.474572,11.727,,-1,474,583,68,1,prps,0,1163
34544,34.544,1,2001,52001,local_1400_1650,1164,1466,-60067.000,62221.476,1.470295,11.727,,-1,497,583,68,1,prps,0,1164
34578,34.578,1,2001,52001,local_1400_1650,1165,1472,-60772.000,61516.476,1.453636,0.0,4.89,10,12,585,69,1,prps,0,1165
