t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
48978,48.978,1,2002,52002,local_1400_1950,1723,1542,-44043.000,78095.910,1.845408,11.855,,-1,31,849,97,2,prps,0,1723
49001,49.001,1,2002,52002,local_1400_1950,1724,1557,-40990.000,81148.910,1.917551,11.855,,-1,54,849,97,2,prps,0,1724
49024,49.024,1,2002,52002,local_1400_1950,1725,1571,-43795.000,78343.910,1.851269,11.855,,-1,77,849,97,2,prps,0,1725
49059,49.059,1,2002,52002,local_1400_1950,1726,1583,-44386.000,77752.910,1.837303,11.855,,-1,112,849,97,2,prps,0,1726
49082,49.082,1,2002,52002,local_1400_1950,1727,1591,-41207.000,80931.910,1.912423,11.855,,-1,135,849,97,2,prps,0,1727
49105,49.105,1,2002,52002,local_1400_1950,1728,1594,-39738.000,82400.910,1.947136,11.855,,-1,158,849,97,2,prps,0,1728
49128,49.128,1,2002,52002,local_1400_1950,1729,1592,-38087.000,84051.910,1.986149,11.855,,-1,181,849,97,2,prps,0,1729
49151,49.151,1,2002,52002,local_1400_1950,1730,1585,-38873.000,83265.910,1.967576,11.855,,-1,204,849,97,2,prps,0,1730
49174,49.174,1,2002,52002,local_1400_1950,1731,1575,-38720.000,83418.910,1.971191,11.855,,-1,227,849,97,2,prps,0,1731
49231,49.231,1,2002,52002,local_1400_1950,1732,1561,-39594.000,82544.910,1.950538,11.855,,-1,284,849,97,2,prps,0,1732
49254,49.254,1,2002,52002,local_1400_1950,1733,1547,-39468.000,82670.910,1.953516,11.855,,-1,307,849,97,2,prps,0,1733
49277,49.277,1,2002,52002,local_1400_1950,1734,1531,-38572.000,83566.910,1.974688,11.855,,-1,330,849,97,2,prps,0,1734
49300,49.300,1,2002,52002,local_1400_1950,1735,1517,-41350.000,80788.910,1.909044,11.855,,-1,353,849,97,2,prps,0,1735
49335,49.335,1,2002,52002,local_1400_1950,1736,1505,-40800.000,81338.910,1.922041,11.855,,-1,388,849,97,2,prps,0,1736
49358,49.358,1,2002,52002,local_1400_1950,1737,1496,-44848.000,77290.910,1.826386,11.855,,-1,411,849,97,2,prps,0,1737
49392,49.392,1,2002,52002,local_1400_1950,1738,1489,-46202.000,75936.910,1.794391,11.855,,-1,445,849,97,2,prps,0,1738
49416,49.416,1,2002,52002,local_1400_1950,1739,1486,-45926.000,76212.910,1.800913,11.855,,-1,468,849,97,2,prps,0,1739
49440,49.440,1,2002,52002,local_1400_1950,1740,1485,-48791.000,73347.910,1.733213,11.861,,-1,8,854,98,2,prps,0,1740
49461,49.461,1,2002,52002,local_1400_1950,1741,1487,-49461.000,72677.910,1.717381,11.861,,-1,29,855,98,2,prps,0,1741
49484,49.484,1,2002,52002,local_1400_1950,1742,1491,-50153.000,71985.910,1.701029,11.861,,-1,52,855,98,2,prps,0,1742
49519,49.519,1,2002,52002,local_1400_1950,1743,1497,-51474.000,70664.910,1.669814,11.861,,-1,87,855,98,2,prps,0,1743
49542,49.542,1,2002,52002,local_1400_1950,1744,1506,-50513.000,71625.910,1.692522,11.861,,-1,109,855,98,2,prps,0,1744
49565,49.565,1,2002,52002,local_1400_1950,1745,1516,-50793.000,71345.910,1.685906,11.861,,-1,132,855,98,2,prps,0,1745
49588,49.588,1,2002,52002,local_1400_1950,1746,1529,-50431.000,71707.910,1.694460,11.861,,-1,156,855,98,2,prps,0,1746
49611,49.611,1,2002,52002,local_1400_1950,1747,1544,-48236.000,73902.910,1.746328,11.861,,-1,178,855,98,2,prps,0,1747
49634,49.634,1,2002,52002,local_1400_1950,1748,1561,-48489.000,73649.910,1.740349,11.861,,-1,202,855,98,2,prps,0,1748
49668,49.668,1,2002,52002,local_1400_1950,1749,1580,-46404.000,75734.910,1.789618,11.861,,-1,236,855,98,2,prps,0,1749
49691,49.691,1,2002,52002,local_1400_1950,1750,1601,-43473.000,78665.910,1.858878,11.861,,-1,259,855,98,2,prps,0,1750
49714,49.714,1,2002,52002,local_1400_1950,1751,1623,-43174.000,78964.910,1.865943,11.861,,-1,282,855,98,2,prps,0,1751
49737,49.737,1,2002,52002,local_1400_1950,1752,1646,-40249.000,81889.910,1.935061,11.861,,-1,305,855,98,2,prps,0,1752
49760,49.760,1,2002,52002,local_1400_1950,1753,1668,-35536.000,86602.910,2.046429,11.861,,-1,328,855,98,2,prps,0,1753
49784,49.784,1,2002,52002,local_1400_1950,1754,1688,-33005.000,89133.910,2.106237,11.861,,-1,352,855,98,2,prps,0,1754
49818,49.818,1,2002,52002,local_1400_1950,1755,1704,-29898.000,92240.910,2.179655,11.861,,-1,386,855,98,2,prps,0,1755
49841,49.841,1,2002,52002,local_1400_1950,1756,1717,-24492.000,97646.910,2.307399,11.861,,-1,409,855,98,2,prps,0,1756
49864,49.864,1,2002,52002,local_1400_1950,1757,1724,-22156.000,99982.910,2.362599,11.861,,-1,432,855,98,2,prps,0,1757
49887,49.887,1,2002,52002,local_1400_1950,1758,1726,-16641.000,105497.910,2.492918,11.861,,-1,455,855,98,2,prps,0,1758
49911,49.911,1,2002,52002,local_1400_1950,1759,1722,-16422.000,105716.910,2.498093,11.861,,-1,479,856,98,2,prps,0,1759
49946,49.946,1,2002,52002,local_1400_1950,1760,1713,-13562.000,108576.910,2.565675,11.742,,-1,1,862,99,2,prps,0,1760
49968,49.968,1,2002,52002,local_1400_1950,1761,1700,-10571.000,111567.910,2.636353,11.742,,-1,23,866,99,2,prps,0,1761
49990,49.990,1,2002,52002,local_1400_1950,1762,1683,-11970.000,110168.910,2.603294,11.742,,-1,45,866,99,2,prps,0,1762
50013,50.013,1,2002,52002,local_1400_1950,1763,1665,-11412.000,110726.910,2.616480,11.742,,-1,68,866,99,2,prps,0,1763
50036,50.036,1,2002,52002,local_1400_1950,1764,1647,-13373.000,108765.910,2.570141,11.742,,-1,91,866,99,2,prps,0,1764
50071,50.071,1,2002,52002,local_1400_1950,1765,1631,-16984.000,105154.910,2.484813,11.742,,-1,126,866,99,2,prps,0,1765
50094,50.094,1,2002,52002,local_1400_1950,1766,1618,-18212.000,103926.910,2.455796,11.742,,-1,149,866,99,2,prps,0,1766
50151,50.151,1,2002,52002,local_1400_1950,1767,1608,-23733.000,98405.910,2.325334,11.742,,-1,206,866,99,2,prps,0,1767
50174,50.174,1,2002,52002,local_1400_1950,1768,1603,-26169.000,95969.910,2.267772,11.742,,-1,229,866,99,2,prps,0,1768
50197,50.197,1,2002,52002,local_1400_1950,1769,1601,-28224.000,93914.910,2.219212,11.742,,-1,252,866,99,2,prps,0,1769
50220,50.220,1,2002,52002,local_1400_1950,1770,1604,-28274.000,93864.910,2.218030,11.742,,-1,275,866,99,2,prps,0,1770
50255,50.255,1,2002,52002,local_1400_1950,1771,1609,-32495.000,89643.910,2.118288,11.742,,-1,310,866,99,2,prps,0,1771
50278,50.278,1,2002,52002,local_1400_1950,1772,1615,-30739.000,91399.910,2.159782,11.742,,-1,333,866,99,2,prps,0,1772
50301,50.301,1,2002,52002,local_1400_1950,1773,1622,-32485.000,89653.910,2.118524,11.742,,-1,356,866,99,2,prps,0,1773
50324,50.324,1,2002,52002,local_1400_1950,1774,1629,-30337.000,91801.910,2.169282,11.742,,-1,379,866,99,2,prps,0,1774
50347,50.347,1,2002,52002,local_1400_1950,1775,1635,-30258.000,91880.910,2.171148,11.742,,-1,402,866,99,2,prps,0,1775
50381,50.381,1,2002,52002,local_1400_1950,1776,1639,-29046.000,93092.910,2.199788,11.742,,-1,436,866,99,2,prps,0,1776
50404,50.404,1,2002,52002,local_1400_1950,1777,1642,-28203.000,93935.910,2.219708,11.742,,-1,459,866,99,2,prps,0,1777
50430,50.430,1,2002,52002,local_1400_1950,1778,1645,-26234.000,95904.910,2.266236,11.819,,-1,1,869,100,2,prps,0,1778
50451,50.451,1,2002,52002,local_1400_1950,1779,1647,-28545.000,93593.910,2.211626,11.819,,-1,22,872,100,2,prps,0,1779
50473,50.473,1,2002,52002,local_1400_1950,1780,1650,-26487.000,95651.910,2.260257,11.819,,-1,44,872,100,2,prps,0,1780
50496,50.496,1,2002,52002,local_1400_1950,1781,1656,-25213.000,96925.910,2.290362,11.819,,-1,67,872,100,2,prps,0,1781
50532,50.532,1,2002,52002,local_1400_1950,1782,1663,-27064.000,95074.910,2.246622,11.819,,-1,103,872,100,2,prps,0,1782
50554,50.554,1,2002,52002,local_1400_1950,1783,1673,-26298.000,95840.910,2.264723,11.819,,-1,125,872,100,2,prps,0,1783
50577,50.577,1,2002,52002,local_1400_1950,1784,1686,-24758.000,97380.910,2.301114,11.819,,-1,148,872,100,2,prps,0,1784
50600,50.600,1,2002,52002,local_1400_1950,1785,1701,-23351.000,98787.910,2.334361,11.819,,-1,171,872,100,2,prps,0,1785
50623,50.623,1,2002,52002,local_1400_1950,1786,1717,-20923.000,101215.910,2.391735,11.819,,-1,194,872,100,2,prps,0,1786
50657,50.657,1,2002,52002,local_1400_1950,1787,1732,-18800.000,103338.910,2.441901,11.819,,-1,228,872,100,2,prps,0,1787
50681,50.681,1,2002,52002,local_1400_1950,1788,1745,-16846.000,105292.910,2.488074,11.819,,-1,252,872,100,2,prps,0,1788
50703,50.703,1,2002,52002,local_1400_1950,1789,1754,-9890.000,112248.910,2.652445,11.819,,-1,274,872,100,2,prps,0,1789
50726,50.726,1,2002,52002,local_1400_1950,1790,1759,-11427.000,110711.910,2.616125,11.819,,-1,297,872,100,2,prps,0,1790
50761,50.761,1,2002,52002,local_1400_1950,1791,1757,-4671.000,117467.910,2.775770,11.819,,-1,332,872,100,2,prps,0,1791
50784,50.784,1,2002,52002,local_1400_1950,1792,1749,-2583.000,119555.910,2.825109,11.819,,-1,355,872,100,2,prps,0,1792
50807,50.807,1,2002,52002,local_1400_1950,1793,1735,-3450.000,118688.910,2.804622,11.819,,-1,378,872,100,2,prps,0,1793
50830,50.830,1,2002,52002,local_1400_1950,1794,1716,-983.000,121155.910,2.862918,11.819,,-1,401,872,100,2,prps,0,1794
50876,50.876,1,2002,52002,local_1400_1950,1795,1694,-3045.000,119093.910,2.814192,11.819,,-1,447,872,100,2,prps,0,1795
50899,50.899,1,2002,52002,local_1400_1950,1796,1670,-8108.000,114030.910,2.694553,11.819,,-1,470,872,100,2,prps,0,1796
50923,50.923,1,2002,52002,local_1400_1950,1797,1646,-10414.000,111724.910,2.640062,11.819,,-1,494,874,100,2,prps,0,1797
50947,50.947,1,2002,52002,local_1400_1950,1798,1625,-13791.000,108347.910,2.560264,11.694,,-1,0,879,101,2,prps,0,1798
50968,50.968,1,2002,52002,local_1400_1950,1799,1608,-17127.000,105011.910,2.481434,11.694,,-1,22,883,101,2,prps,0,1799
51003,51.003,1,2002,52002,local_1400_1950,1800,1597,-22125.000,100013.910,2.363331,11.694,,-1,57,883,101,2,prps,0,1800
51060,51.060,1,2002,52002,local_1400_1950,1801,1591,-27632.000,94506.910,2.233201,11.694,,-1,114,883,101,2,prps,0,1801
51083,51.083,1,2002,52002,local_1400_1950,1802,1591,-30976.000,91162.910,2.154182,11.694,,-1,137,883,101,2,prps,0,1802
51106,51.106,1,2002,52002,local_1400_1950,1803,1597,-31928.000,90210.910,2.131686,11.694,,-1,160,883,101,2,prps,0,1803
51129,51.129,1,2002,52002,local_1400_1950,1804,1606,-34754.000,87384.910,2.064908,11.694,,-1,183,883,101,2,prps,0,1804
51163,51.163,1,2002,52002,local_1400_1950,1805,1617,-33210.000,88928.910,2.101392,11.694,,-1,217,883,101,2,prps,0,1805
51186,51.186,1,2002,52002,local_1400_1950,1806,1627,-33179.000,88959.910,2.102125,11.694,,-1,240,883,101,2,prps,0,1806
51209,51.209,1,2002,52002,local_1400_1950,1807,1636,-34124.000,88014.910,2.079795,11.694,,-1,263,883,101,2,prps,0,1807
51232,51.232,1,2002,52002,local_1400_1950,1808,1641,-30960.000,91178.910,2.154560,11.694,,-1,286,883,101,2,prps,0,1808
51255,51.255,1,2002,52002,local_1400_1950,1809,1642,-32382.000,89756.910,2.120958,11.694,,-1,309,883,101,2,prps,0,1809
51290,51.290,1,2002,52002,local_1400_1950,1810,1637,-29964.000,92174.910,2.178096,11.694,,-1,344,883,101,2,prps,0,1810
51314,51.314,1,2002,52002,local_1400_1950,1811,1629,-27516.000,94622.910,2.235942,11.694,,-1,368,883,101,2,prps,0,1811
51336,51.336,1,2002,52002,local_1400_1950,1812,1617,-29032.000,93106.910,2.200119,11.694,,-1,390,883,101,2,prps,0,1812
51360,51.360,1,2002,52002,local_1400_1950,1813,1604,-28417.000,93721.910,2.214651,11.694,,-1,414,883,101,2,prps,0,1813
51382,51.382,1,2002,52002,local_1400_1950,1814,1590,-30400.000,91738.910,2.167793,11.694,,-1,436,883,101,2,prps,0,1814
51405,51.405,1,2002,52002,local_1400_1950,1815,1579,-29275.000,92863.910,2.194377,11.694,,-1,459,883,101,2,prps,0,1815
51442,51.442,1,2002,52002,local_1400_1950,1816,1571,-31315.000,90823.910,2.146171,11.788,,-1,13,888,102,2,prps,0,1816
51462,51.462,1,2002,52002,local_1400_1950,1817,1569,-33763.000,88375.910,2.088325,11.788,,-1,34,889,102,2,prps,0,1817
51485,51.485,1,2002,52002,local_1400_1950,1818,1572,-35770.000,86368.910,2.040900,11.788,,-1,57,889,102,2,prps,0,1818
51509,51.509,1,2002,52002,local_1400_1950,1819,1581,-35476.000,86662.910,2.047847,11.788,,-1,81,889,102,2,prps,0,1819
51532,51.532,1,2002,52002,local_1400_1950,1820,1596,-37953.000,84185.910,1.989315,11.788,,-1,104,889,102,2,prps,0,1820
51566,51.566,1,2002,52002,local_1400_1950,1821,1614,-37623.000,84515.910,1.997113,11.788,,-1,138,889,102,2,prps,0,1821
51589,51.589,1,2002,52002,local_1400_1950,1822,1633,-34553.000,87585.910,2.069657,11.788,,-1,161,889,102,2,prps,0,1822
51612,51.612,1,2002,52002,local_1400_1950,1823,1653,-35474.000,86664.910,2.047894,11.788,,-1,184,889,102,2,prps,0,1823
51635,51.635,1,2002,52002,local_1400_1950,1824,1670,-32542.000,89596.910,2.117177,11.788,,-1,207,889,102,2,prps,0,1824
51658,51.658,1,2002,52002,local_1400_1950,1825,1683,-28865.000,93273.910,2.204065,11.788,,-1,230,889,102,2,prps,0,1825
51692,51.692,1,2002,52002,local_1400_1950,1826,1690,-28043.000,94095.910,2.223489,11.788,,-1,264,889,102,2,prps,0,1826
51715,51.715,1,2002,52002,local_1400_1950,1827,1691,-22726.000,99412.910,2.349130,11.788,,-1,287,889,102,2,prps,0,1827
51739,51.739,1,2002,52002,local_1400_1950,1828,1686,-23695.000,98443.910,2.326232,11.788,,-1,311,889,102,2,prps,0,1828
51761,51.761,1,2002,52002,local_1400_1950,1829,1675,-22139.000,99999.910,2.363001,11.788,,-1,333,889,102,2,prps,0,1829
51784,51.784,1,2002,52002,local_1400_1950,1830,1660,-20468.000,101670.910,2.402486,11.788,,-1,356,889,102,2,prps,0,1830
51819,51.819,1,2002,52002,local_1400_1950,1831,1643,-21288.000,100850.910,2.383110,11.788,,-1,391,889,102,2,prps,0,1831
51842,51.842,1,2002,52002,local_1400_1950,1832,1625,-21904.000,100234.910,2.368554,11.788,,-1,414,889,102,2,prps,0,1832
51865,51.865,1,2002,52002,local_1400_1950,1833,1608,-24285.000,97853.910,2.312290,11.788,,-1,437,889,102,2,prps,0,1833
51888,51.888,1,2002,52002,local_1400_1950,1834,1594,-25105.000,97033.910,2.292914,11.788,,-1,460,889,102,2,prps,0,1834
51947,51.947,1,2002,52002,local_1400_1950,1835,1585,-31322.000,90816.910,2.146006,11.788,,-1,519,892,102,2,prps,0,1835
51970,51.970,1,2002,52002,local_1400_1950,1836,1581,-31050.000,91088.910,2.152433,11.788,,-1,542,896,102,2,prps,0,1836
51991,51.991,1,2002,52002,local_1400_1950,1837,1583,-33497.000,88641.910,2.094611,11.788,,-1,563,896,102,2,prps,0,1837
52014,52.014,1,2002,52002,local_1400_1950,1838,1590,-34948.000,87190.910,2.060324,11.788,,-1,586,896,102,2,prps,0,1838
52037,52.037,1,2002,52002,local_1400_1950,1839,1601,-36714.000,85424.910,2.018593,11.788,,-1,609,896,102,2,prps,0,1839
52072,52.072,1,2002,52002,local_1400_1950,1840,1616,-35648.000,86490.910,2.043782,11.788,,-1,644,896,102,2,prps,0,1840
52095,52.095,1,2002,52002,local_1400_1950,1841,1632,-34908.000,87230.910,2.061269,11.788,,-1,667,896,102,2,prps,0,1841
52118,52.118,1,2002,52002,local_1400_1950,1842,1647,-35087.000,87051.910,2.057039,11.788,,-1,690,896,102,2,prps,0,1842
52141,52.141,1,2002,52002,local_1400_1950,1843,1662,-32152.000,89986.910,2.126393,11.788,,-1,713,896,102,2,prps,0,1843
52164,52.164,1,2002,52002,local_1400_1950,1844,1675,-32102.000,90036.910,2.127575,11.788,,-1,736,896,102,2,prps,0,1844
52198,52.198,1,2002,52002,local_1400_1950,1845,1684,-28398.000,93740.910,2.215100,11.788,,-1,770,896,102,2,prps,0,1845
52222,52.222,1,2002,52002,local_1400_1950,1846,1690,-26575.000,95563.910,2.258178,11.788,,-1,794,896,102,2,prps,0,1846
52245,52.245,1,2002,52002,local_1400_1950,1847,1693,-24546.000,97592.910,2.306123,11.788,,-1,817,896,102,2,prps,0,1847
52267,52.267,1,2002,52002,local_1400_1950,1848,1694,-22624.000,99514.910,2.351540,11.788,,-1,839,896,102,2,prps,0,1848
52291,52.291,1,2002,52002,local_1400_1950,1849,1691,-21902.000,100236.910,2.368601,11.788,,-1,863,896,102,2,prps,0,1849
52325,52.325,1,2002,52002,local_1400_1950,1850,1688,-20245.000,101893.910,2.407756,11.788,,-1,897,896,102,2,prps,0,1850
52348,52.348,1,2002,52002,local_1400_1950,1851,1683,-18570.000,103568.910,2.447336,11.788,,-1,920,896,102,2,prps,0,1851
52383,52.383,1,2002,52002,local_1400_1950,1852,1677,-19665.000,102473.910,2.421461,11.788,,-1,955,896,102,2,prps,0,1852
52407,52.407,1,2002,52002,local_1400_1950,1853,1672,-18763.000,103375.910,2.442776,11.788,,-1,978,896,102,2,prps,0,1853
52441,52.441,1,2002,52002,local_1400_1950,1854,1666,-19571.000,102567.910,2.423682,11.733,,-1,13,901,103,2,prps,0,1854
52463,52.463,1,2002,52002,local_1400_1950,1855,1660,-20348.000,101790.910,2.405322,11.733,,-1,35,902,103,2,prps,0,1855
52486,52.486,1,2002,52002,local_1400_1950,1856,1655,-21532.000,100606.910,2.377344,11.733,,-1,58,902,103,2,prps,0,1856
52509,52.509,1,2002,52002,local_1400_1950,1857,1649,-20424.000,101714.910,2.403526,11.733,,-1,81,902,103,2,prps,0,1857
52532,52.532,1,2002,52002,local_1400_1950,1858,1643,-22509.000,99629.910,2.354257,11.733,,-1,104,902,103,2,prps,0,1858
52555,52.555,1,2002,52002,local_1400_1950,1859,1638,-23532.000,98606.910,2.330084,11.733,,-1,127,902,103,2,prps,0,1859
52589,52.589,1,2002,52002,local_1400_1950,1860,1633,-25762.000,96376.910,2.277389,11.733,,-1,161,902,103,2,prps,0,1860
52613,52.613,1,2002,52002,local_1400_1950,1861,1629,-24339.000,97799.910,2.311014,11.733,,-1,184,902,103,2,prps,0,1861
52636,52.636,1,2002,52002,local_1400_1950,1862,1627,-27021.000,95117.910,2.247639,11.733,,-1,208,902,103,2,prps,0,1862
52658,52.658,1,2002,52002,local_1400_1950,1863,1627,-27442.000,94696.910,2.237690,11.733,,-1,230,902,103,2,prps,0,1863
52682,52.682,1,2002,52002,local_1400_1950,1864,1629,-28218.000,93920.910,2.219354,11.733,,-1,253,902,103,2,prps,0,1864
52716,52.716,1,2002,52002,local_1400_1950,1865,1634,-29709.000,92429.910,2.184121,11.733,,-1,288,902,103,2,prps,0,1865
52739,52.739,1,2002,52002,local_1400_1950,1866,1641,-29934.000,92204.910,2.178804,11.733,,-1,311,902,103,2,prps,0,1866
52762,52.762,1,2002,52002,local_1400_1950,1867,1651,-30042.000,92096.910,2.176252,11.733,,-1,334,902,103,2,prps,0,1867
52785,52.785,1,2002,52002,local_1400_1950,1868,1663,-28470.000,93668.910,2.213399,11.733,,-1,357,902,103,2,prps,0,1868
52808,52.808,1,2002,52002,local_1400_1950,1869,1675,-28241.000,93897.910,2.218810,11.733,,-1,380,902,103,2,prps,0,1869
52854,52.854,1,2002,52002,local_1400_1950,1870,1686,-24480.000,97658.910,2.307683,11.733,,-1,426,902,103,2,prps,0,1870
52889,52.889,1,2002,52002,local_1400_1950,1871,1695,-23615.000,98523.910,2.328123,11.733,,-1,460,902,103,2,prps,0,1871
52913,52.913,1,2002,52002,local_1400_1950,1872,1701,-20311.000,101827.910,2.406196,11.733,,-1,485,903,103,2,prps,0,1872
52936,52.936,1,2002,52002,local_1400_1950,1873,1702,-20721.000,101417.910,2.396508,11.733,,-1,508,907,103,2,prps,0,1873
52959,52.959,1,2002,52002,local_1400_1950,1874,1699,-18945.000,103193.910,2.438475,11.796,,-1,5,912,104,2,prps,0,1874
52981,52.981,1,2002,52002,local_1400_1950,1875,1690,-19328.000,102810.910,2.429424,11.796,,-1,27,913,104,2,prps,0,1875
53015,53.015,1,2002,52002,local_1400_1950,1876,1678,-15213.000,106925.910,2.526662,11.796,,-1,61,913,104,2,prps,0,1876
53038,53.038,1,2002,52002,local_1400_1950,1877,1661,-16746.000,105392.910,2.490437,11.796,,-1,84,913,104,2,prps,0,1877
53061,53.061,1,2002,52002,local_1400_1950,1878,1643,-16327.000,105811.910,2.500338,11.796,,-1,107,913,104,2,prps,0,1878
53084,53.084,1,2002,52002,local_1400_1950,1879,1625,-18603.000,103535.910,2.446556,11.796,,-1,130,913,104,2,prps,0,1879
53107,53.107,1,2002,52002,local_1400_1950,1880,1609,-20303.000,101835.910,2.406385,11.796,,-1,153,913,104,2,prps,0,1880
53142,53.142,1,2002,52002,local_1400_1950,1881,1596,-21559.000,100579.910,2.376706,11.796,,-1,187,913,104,2,prps,0,1881
53165,53.165,1,2002,52002,local_1400_1950,1882,1588,-25980.000,96158.910,2.272238,11.796,,-1,211,913,104,2,prps,0,1882
53188,53.188,1,2002,52002,local_1400_1950,1883,1586,-27718.000,94420.910,2.231168,11.796,,-1,234,913,104,2,prps,0,1883
53211,53.211,1,2002,52002,local_1400_1950,1884,1591,-29721.000,92417.910,2.183838,11.796,,-1,257,913,104,2,prps,0,1884
53234,53.234,1,2002,52002,local_1400_1950,1885,1602,-30865.000,91273.910,2.156805,11.796,,-1,279,913,104,2,prps,0,1885
53269,53.269,1,2002,52002,local_1400_1950,1886,1617,-32169.000,89969.910,2.125991,11.796,,-1,315,913,104,2,prps,0,1886
53291,53.291,1,2002,52002,local_1400_1950,1887,1637,-32510.000,89628.910,2.117934,11.796,,-1,337,913,104,2,prps,0,1887
53314,53.314,1,2002,52002,local_1400_1950,1888,1658,-32506.000,89632.910,2.118028,11.796,,-1,360,913,104,2,prps,0,1888
53337,53.337,1,2002,52002,local_1400_1950,1889,1678,-30205.000,91933.910,2.172401,11.796,,-1,383,913,104,2,prps,0,1889
53360,53.360,1,2002,52002,local_1400_1950,1890,1697,-28732.000,93406.910,2.207208,11.796,,-1,406,913,104,2,prps,0,1890
53395,53.395,1,2002,52002,local_1400_1950,1891,1711,-24313.000,97825.910,2.311629,11.796,,-1,440,913,104,2,prps,0,1891
53418,53.418,1,2002,52002,local_1400_1950,1892,1721,-21359.000,100779.910,2.381432,11.796,,-1,464,913,104,2,prps,0,1892
53443,53.443,1,2002,52002,local_1400_1950,1893,1725,-18708.000,103430.910,2.444075,11.798,,-1,7,919,105,2,prps,0,1893
53464,53.464,1,2002,52002,local_1400_1950,1894,1724,-14997.000,107141.910,2.531766,11.798,,-1,29,919,105,2,prps,0,1894
53499,53.499,1,2002,52002,local_1400_1950,1895,1718,-11132.000,111006.910,2.623096,11.798,,-1,64,919,105,2,prps,0,1895
53522,53.522,1,2002,52002,local_1400_1950,1896,1709,-12121.000,110017.910,2.599726,11.798,,-1,87,919,105,2,prps,0,1896
53544,53.544,1,2002,52002,local_1400_1950,1897,1699,-10973.000,111165.910,2.626854,11.798,,-1,109,919,105,2,prps,0,1897
53567,53.567,1,2002,52002,local_1400_1950,1898,1688,-10803.000,111335.910,2.630870,11.798,,-1,132,919,105,2,prps,0,1898
53590,53.590,1,2002,52002,local_1400_1950,1899,1679,-11643.000,110495.910,2.611021,11.798,,-1,155,919,105,2,prps,0,1899
53625,53.625,1,2002,52002,local_1400_1950,1900,1673,-12749.000,109389.910,2.584886,11.798,,-1,190,919,105,2,prps,0,1900
53648,53.648,1,2002,52002,local_1400_1950,1901,1670,-15694.000,106444.910,2.515296,11.798,,-1,213,919,105,2,prps,0,1901
53671,53.671,1,2002,52002,local_1400_1950,1902,1671,-16952.000,105186.910,2.485570,11.798,,-1,236,919,105,2,prps,0,1902
53694,53.694,1,2002,52002,local_1400_1950,1903,1674,-17614.000,104524.910,2.469926,11.798,,-1,259,919,105,2,prps,0,1903
53740,53.740,1,2002,52002,local_1400_1950,1904,1680,-18603.000,103535.910,2.446556,11.798,,-1,305,919,105,2,prps,0,1904
53775,53.775,1,2002,52002,local_1400_1950,1905,1686,-19859.000,102279.910,2.416877,11.798,,-1,340,919,105,2,prps,0,1905
53797,53.797,1,2002,52002,local_1400_1950,1906,1693,-18714.000,103424.910,2.443934,11.798,,-1,362,919,105,2,prps,0,1906
53820,53.820,1,2002,52002,local_1400_1950,1907,1697,-18503.000,103635.910,2.448919,11.798,,-1,385,919,105,2,prps,0,1907
53843,53.843,1,2002,52002,local_1400_1950,1908,1699,-18054.000,104084.910,2.459529,11.798,,-1,408,919,105,2,prps,0,1908
53889,53.889,1,2002,52002,local_1400_1950,1909,1698,-17864.000,104274.910,2.464019,11.798,,-1,454,919,105,2,prps,0,1909
53913,53.913,1,2002,52002,local_1400_1950,1910,1694,-15048.000,107090.910,2.530561,11.798,,-1,478,920,105,2,prps,0,1910
53938,53.938,1,2002,52002,local_1400_1950,1911,1687,-16831.000,105307.910,2.488429,11.798,,-1,502,924,105,2,prps,0,1911
53959,53.959,1,2002,52002,local_1400_1950,1912,1679,-15623.000,106515.910,2.516974,11.758,,-1,7,929,106,2,prps,0,1912
53981,53.981,1,2002,52002,local_1400_1950,1913,1672,-17713.000,104425.910,2.467587,11.758,,-1,29,930,106,2,prps,0,1913
54016,54.016,1,2002,52002,local_1400_1950,1914,1665,-18522.000,103616.910,2.448470,11.758,,-1,64,930,106,2,prps,0,1914
54039,54.039,1,2002,52002,local_1400_1950,1915,1662,-17541.000,104597.910,2.471651,11.758,,-1,87,930,106,2,prps,0,1915
54062,54.062,1,2002,52002,local_1400_1950,1916,1664,-19264.000,102874.910,2.430937,11.758,,-1,110,930,106,2,prps,0,1916
54085,54.085,1,2002,52002,local_1400_1950,1917,1671,-20517.000,101621.910,2.401328,11.758,,-1,133,930,106,2,prps,0,1917
54108,54.108,1,2002,52002,local_1400_1950,1918,1683,-21327.000,100811.910,2.382188,11.758,,-1,156,930,106,2,prps,0,1918
54142,54.142,1,2002,52002,local_1400_1950,1919,1700,-20824.000,101314.910,2.394074,11.758,,-1,190,930,106,2,prps,0,1919
54165,54.165,1,2002,52002,local_1400_1950,1920,1721,-19118.000,103020.910,2.434387,11.758,,-1,213,930,106,2,prps,0,1920
54189,54.189,1,2002,52002,local_1400_1950,1921,1743,-19295.000,102843.910,2.430204,11.758,,-1,237,930,106,2,prps,0,1921
54211,54.211,1,2002,52002,local_1400_1950,1922,1766,-15856.000,106282.910,2.511468,11.758,,-1,259,930,106,2,prps,0,1922
