t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
39634,39.634,1,2001,52001,local_1100_1350,1363,1273,-91136.000,31429.796,0.742687,11.928,,-1,149,670,76,3,prps,0,1363
39656,39.656,1,2001,52001,local_1100_1350,1364,1270,-90434.000,32131.796,0.759275,11.928,,-1,171,670,76,3,prps,0,1364
39679,39.679,1,2001,52001,local_1100_1350,1365,1267,-90495.000,32070.796,0.757834,11.928,,-1,194,670,76,3,prps,0,1365
39702,39.702,1,2001,52001,local_1100_1350,1366,1263,-89581.000,32984.796,0.779432,11.928,,-1,217,670,76,3,prps,0,1366
39725,39.725,1,2001,52001,local_1100_1350,1367,1259,-89053.000,33512.796,0.791908,11.928,,-1,240,670,76,3,prps,0,1367
39748,39.748,1,2001,52001,local_1100_1350,1368,1255,-89523.000,33042.796,0.780802,11.928,,-1,263,670,76,3,prps,0,1368
39771,39.771,1,2001,52001,local_1100_1350,1369,1253,-89498.000,33067.796,0.781393,11.928,,-1,286,670,76,3,prps,0,1369
39806,39.806,1,2001,52001,local_1100_1350,1370,1250,-89920.000,32645.796,0.771421,11.928,,-1,321,670,76,3,prps,0,1370
39829,39.829,1,2001,52001,local_1100_1350,1371,1249,-89332.000,33233.796,0.785316,11.928,,-1,344,670,76,3,prps,0,1371
39853,39.853,1,2001,52001,local_1100_1350,1372,1248,-90212.000,32353.796,0.764521,11.928,,-1,367,670,76,3,prps,0,1372
39875,39.875,1,2001,52001,local_1100_1350,1373,1247,-89950.000,32615.796,0.770712,11.928,,-1,390,670,76,3,prps,0,1373
39899,39.899,1,2001,52001,local_1100_1350,1374,1246,-90787.000,31778.796,0.750934,11.928,,-1,413,670,76,3,prps,0,1374
39921,39.921,1,2001,52001,local_1100_1350,1375,1246,-90443.000,32122.796,0.759063,11.928,,-1,436,670,76,3,prps,0,1375
39955,39.955,1,2001,52001,local_1100_1350,1376,1246,-90914.000,31651.796,0.747933,11.928,,-1,470,670,76,3,prps,0,1376
39981,39.981,1,2001,52001,local_1100_1350,1377,1246,-91013.000,31552.796,0.745593,11.928,,-1,496,672,76,3,prps,0,1377
40003,40.003,1,2001,52001,local_1100_1350,1378,1247,-90604.000,31961.796,0.755258,11.934,,-1,0,676,77,3,prps,0,1378
40025,40.025,1,2001,52001,local_1100_1350,1379,1248,-90770.000,31795.796,0.751336,11.934,,-1,22,681,77,3,prps,0,1379
40047,40.047,1,2001,52001,local_1100_1350,1380,1250,-90558.000,32007.796,0.756345,11.934,,-1,44,681,77,3,prps,0,1380
40071,40.071,1,2001,52001,local_1100_1350,1381,1251,-91083.000,31482.796,0.743939,11.934,,-1,68,681,77,3,prps,0,1381
40105,40.105,1,2001,52001,local_1100_1350,1382,1253,-90516.000,32049.796,0.757338,11.934,,-1,102,681,77,3,prps,0,1382
40128,40.128,1,2001,52001,local_1100_1350,1383,1255,-90594.000,31971.796,0.755494,11.934,,-1,125,681,77,3,prps,0,1383
40151,40.151,1,2001,52001,local_1100_1350,1384,1256,-90607.000,31958.796,0.755187,11.934,,-1,148,681,77,3,prps,0,1384
40174,40.174,1,2001,52001,local_1100_1350,1385,1256,-90491.000,32074.796,0.757928,11.934,,-1,171,681,77,3,prps,0,1385
40197,40.197,1,2001,52001,local_1100_1350,1386,1255,-90407.000,32158.796,0.759913,11.934,,-1,194,681,77,3,prps,0,1386
40220,40.220,1,2001,52001,local_1100_1350,1387,1252,-90734.000,31831.796,0.752186,11.934,,-1,217,681,77,3,prps,0,1387
40255,40.255,1,2001,52001,local_1100_1350,1388,1247,-90626.000,31939.796,0.754738,11.934,,-1,252,681,77,3,prps,0,1388
40312,40.312,1,2001,52001,local_1100_1350,1389,1239,-90930.000,31635.796,0.747555,11.934,,-1,309,681,77,3,prps,0,1389
40335,40.335,1,2001,52001,local_1100_1350,1390,1229,-91307.000,31258.796,0.738646,11.934,,-1,332,681,77,3,prps,0,1390
40358,40.358,1,2001,52001,local_1100_1350,1391,1218,-91126.000,31439.796,0.742923,11.934,,-1,355,681,77,3,prps,0,1391
40381,40.381,1,2001,52001,local_1100_1350,1392,1205,-91685.000,30880.796,0.729714,11.934,,-1,378,681,77,3,prps,0,1392
40404,40.404,1,2001,52001,local_1100_1350,1393,1192,-92030.000,30535.796,0.721562,11.934,,-1,401,681,77,3,prps,0,1393
40427,40.427,1,2001,52001,local_1100_1350,1394,1180,-92634.000,29931.796,0.707289,11.934,,-1,424,681,77,3,prps,0,1394
40450,40.450,1,2001,52001,local_1100_1350,1395,1169,-93065.000,29500.796,0.697105,11.934,,-1,447,681,77,3,prps,0,1395
40473,40.473,1,2001,52001,local_1100_1350,1396,1160,-93920.000,28645.796,0.676901,11.934,,-1,470,681,77,3,prps,0,1396
40509,40.509,1,2001,52001,local_1100_1350,1397,1154,-94962.000,27603.796,0.652278,11.913,,-1,14,687,78,3,prps,0,1397
40542,40.542,1,2001,52001,local_1100_1350,1398,1152,-97033.000,25532.796,0.603341,11.913,,-1,47,687,78,3,prps,0,1398
40565,40.565,1,2001,52001,local_1100_1350,1399,1153,-97380.000,25185.796,0.595141,11.913,,-1,70,687,78,3,prps,0,1399
40588,40.588,1,2001,52001,local_1100_1350,1400,1157,-98349.000,24216.796,0.572244,11.913,,-1,93,687,78,3,prps,0,1400
40611,40.611,1,2001,52001,local_1100_1350,1401,1164,-99282.000,23283.796,0.550197,11.913,,-1,116,687,78,3,prps,0,1401
40634,40.634,1,2001,52001,local_1100_1350,1402,1173,-99258.000,23307.796,0.550764,11.913,,-1,139,687,78,3,prps,0,1402
40657,40.657,1,2001,52001,local_1100_1350,1403,1182,-100703.000,21862.796,0.516618,11.913,,-1,162,687,78,3,prps,0,1403
40692,40.692,1,2001,52001,local_1100_1350,1404,1191,-100706.000,21859.796,0.516548,11.913,,-1,197,687,78,3,prps,0,1404
40715,40.715,1,2001,52001,local_1100_1350,1405,1200,-99780.000,22785.796,0.538429,11.913,,-1,220,687,78,3,prps,0,1405
40738,40.738,1,2001,52001,local_1100_1350,1406,1206,-101092.000,21473.796,0.507426,11.913,,-1,243,687,78,3,prps,0,1406
40761,40.761,1,2001,52001,local_1100_1350,1407,1211,-100349.000,22216.796,0.524984,11.913,,-1,266,687,78,3,prps,0,1407
40784,40.784,1,2001,52001,local_1100_1350,1408,1213,-100121.000,22444.796,0.530371,11.913,,-1,289,687,78,3,prps,0,1408
40807,40.807,1,2001,52001,local_1100_1350,1409,1213,-100259.000,22306.796,0.527110,11.913,,-1,312,687,78,3,prps,0,1409
40841,40.841,1,2001,52001,local_1100_1350,1410,1211,-100025.000,22540.796,0.532640,11.913,,-1,346,687,78,3,prps,0,1410
40865,40.865,1,2001,52001,local_1100_1350,1411,1208,-98917.000,23648.796,0.558822,11.913,,-1,370,687,78,3,prps,0,1411
40888,40.888,1,2001,52001,local_1100_1350,1412,1206,-99051.000,23514.796,0.555655,11.913,,-1,393,687,78,3,prps,0,1412
40910,40.910,1,2001,52001,local_1100_1350,1413,1204,-99188.000,23377.796,0.552418,11.913,,-1,415,687,78,3,prps,0,1413
40934,40.934,1,2001,52001,local_1100_1350,1414,1204,-98799.000,23766.796,0.561610,11.913,,-1,438,687,78,3,prps,0,1414
40957,40.957,1,2001,52001,local_1100_1350,1415,1205,-99362.000,23203.796,0.548306,11.913,,-1,461,687,78,3,prps,0,1415
40992,40.992,1,2001,52001,local_1100_1350,1416,1209,-98558.000,24007.796,0.567305,11.913,,-1,497,691,78,3,prps,0,1416
41016,41.016,1,2001,52001,local_1100_1350,1417,1216,-98605.000,23960.796,0.566194,11.944,,-1,11,696,79,3,prps,0,1417
41037,41.037,1,2001,52001,local_1100_1350,1418,1224,-98761.000,23804.796,0.562508,11.944,,-1,32,698,79,3,prps,0,1418
41060,41.060,1,2001,52001,local_1100_1350,1419,1233,-98408.000,24157.796,0.570849,11.944,,-1,55,698,79,3,prps,0,1419
41083,41.083,1,2001,52001,local_1100_1350,1420,1243,-98413.000,24152.796,0.570731,11.944,,-1,78,698,79,3,prps,0,1420
41106,41.106,1,2001,52001,local_1100_1350,1421,1251,-97471.000,25094.796,0.592991,11.944,,-1,101,698,79,3,prps,0,1421
41129,41.129,1,2001,52001,local_1100_1350,1422,1258,-96461.000,26104.796,0.616857,11.944,,-1,124,698,79,3,prps,0,1422
41187,41.187,1,2001,52001,local_1100_1350,1423,1262,-94889.000,27676.796,0.654004,11.944,,-1,182,698,79,3,prps,0,1423
41210,41.210,1,2001,52001,local_1100_1350,1424,1263,-94054.000,28511.796,0.673735,11.944,,-1,205,698,79,3,prps,0,1424
41233,41.233,1,2001,52001,local_1100_1350,1425,1260,-94247.000,28318.796,0.669174,11.944,,-1,228,698,79,3,prps,0,1425
41257,41.257,1,2001,52001,local_1100_1350,1426,1254,-93486.000,29079.796,0.687156,11.944,,-1,251,698,79,3,prps,0,1426
41279,41.279,1,2001,52001,local_1100_1350,1427,1246,-93109.000,29456.796,0.696065,11.944,,-1,274,698,79,3,prps,0,1427
41302,41.302,1,2001,52001,local_1100_1350,1428,1235,-92710.000,29855.796,0.705493,11.944,,-1,297,698,79,3,prps,0,1428
41336,41.336,1,2001,52001,local_1100_1350,1429,1223,-92304.000,30261.796,0.715087,11.944,,-1,331,698,79,3,prps,0,1429
41359,41.359,1,2001,52001,local_1100_1350,1430,1212,-92923.000,29642.796,0.700460,11.944,,-1,354,698,79,3,prps,0,1430
41382,41.382,1,2001,52001,local_1100_1350,1431,1201,-93020.000,29545.796,0.698168,11.944,,-1,377,698,79,3,prps,0,1431
41405,41.405,1,2001,52001,local_1100_1350,1432,1193,-93318.000,29247.796,0.691126,11.944,,-1,400,698,79,3,prps,0,1432
41429,41.429,1,2001,52001,local_1100_1350,1433,1188,-94069.000,28496.796,0.673380,11.944,,-1,424,698,79,3,prps,0,1433
41452,41.452,1,2001,52001,local_1100_1350,1434,1186,-94756.000,27809.796,0.657146,11.944,,-1,447,698,79,3,prps,0,1434
41474,41.474,1,2001,52001,local_1100_1350,1435,1187,-94135.000,28430.796,0.671821,11.944,,-1,469,698,79,3,prps,0,1435
41510,41.510,1,2001,52001,local_1100_1350,1436,1191,-95990.000,26575.796,0.627987,11.908,,-1,14,704,80,3,prps,0,1436
41532,41.532,1,2001,52001,local_1100_1350,1437,1197,-96674.000,25891.796,0.611824,11.908,,-1,36,704,80,3,prps,0,1437
41555,41.555,1,2001,52001,local_1100_1350,1438,1205,-96589.000,25976.796,0.613832,11.908,,-1,59,704,80,3,prps,0,1438
41578,41.578,1,2001,52001,local_1100_1350,1439,1213,-96879.000,25686.796,0.606980,11.908,,-1,82,704,80,3,prps,0,1439
41601,41.601,1,2001,52001,local_1100_1350,1440,1221,-97103.000,25462.796,0.601687,11.908,,-1,105,704,80,3,prps,0,1440
41624,41.624,1,2001,52001,local_1100_1350,1441,1228,-96778.000,25787.796,0.609366,11.908,,-1,128,704,80,3,prps,0,1441
41647,41.647,1,2001,52001,local_1100_1350,1442,1234,-97398.000,25167.796,0.594716,11.908,,-1,151,704,80,3,prps,0,1442
41681,41.681,1,2001,52001,local_1100_1350,1443,1237,-96720.000,25845.796,0.610737,11.908,,-1,185,704,80,3,prps,0,1443
41705,41.705,1,2001,52001,local_1100_1350,1444,1239,-95826.000,26739.796,0.631862,11.908,,-1,209,704,80,3,prps,0,1444
41729,41.729,1,2001,52001,local_1100_1350,1445,1240,-96310.000,26255.796,0.620425,11.908,,-1,232,704,80,3,prps,0,1445
41751,41.751,1,2001,52001,local_1100_1350,1446,1239,-95874.000,26691.796,0.630728,11.908,,-1,254,704,80,3,prps,0,1446
41774,41.774,1,2001,52001,local_1100_1350,1447,1238,-95558.000,27007.796,0.638195,11.908,,-1,278,704,80,3,prps,0,1447
41797,41.797,1,2001,52001,local_1100_1350,1448,1236,-94980.000,27585.796,0.651853,11.908,,-1,301,704,80,3,prps,0,1448
41831,41.831,1,2001,52001,local_1100_1350,1449,1234,-94519.000,28046.796,0.662747,11.908,,-1,335,704,80,3,prps,0,1449
41854,41.854,1,2001,52001,local_1100_1350,1450,1232,-94690.000,27875.796,0.658706,11.908,,-1,358,704,80,3,prps,0,1450
41877,41.877,1,2001,52001,local_1100_1350,1451,1231,-94528.000,28037.796,0.662534,11.908,,-1,381,704,80,3,prps,0,1451
41900,41.900,1,2001,52001,local_1100_1350,1452,1231,-94530.000,28035.796,0.662487,11.908,,-1,404,704,80,3,prps,0,1452
41923,41.923,1,2001,52001,local_1100_1350,1453,1230,-94430.000,28135.796,0.664850,11.908,,-1,427,704,80,3,prps,0,1453
41946,41.946,1,2001,52001,local_1100_1350,1454,1229,-94692.000,27873.796,0.658659,11.908,,-1,450,704,80,3,prps,0,1454
41994,41.994,1,2001,52001,local_1100_1350,1455,1227,-94426.000,28139.796,0.664944,11.908,,-1,497,708,80,3,prps,0,1455
42018,42.018,1,2001,52001,local_1100_1350,1456,1225,-94383.000,28182.796,0.665960,11.931,,-1,12,714,81,3,prps,0,1456
42038,42.038,1,2001,52001,local_1100_1350,1457,1220,-94246.000,28319.796,0.669198,11.931,,-1,32,715,81,3,prps,0,1457
42084,42.084,1,2001,52001,local_1100_1350,1458,1215,-95464.000,27101.796,0.640416,11.931,,-1,78,715,81,3,prps,0,1458
42108,42.108,1,2001,52001,local_1100_1350,1459,1208,-95092.000,27473.796,0.649207,11.931,,-1,102,715,81,3,prps,0,1459
42142,42.142,1,2001,52001,local_1100_1350,1460,1199,-95179.000,27386.796,0.647151,11.931,,-1,136,715,81,3,prps,0,1460
42166,42.166,1,2001,52001,local_1100_1350,1461,1190,-94907.000,27658.796,0.653578,11.931,,-1,159,715,81,3,prps,0,1461
42188,42.188,1,2001,52001,local_1100_1350,1462,1181,-95695.000,26870.796,0.634958,11.931,,-1,182,715,81,3,prps,0,1462
42211,42.211,1,2001,52001,local_1100_1350,1463,1173,-95732.000,26833.796,0.634083,11.931,,-1,205,715,81,3,prps,0,1463
42235,42.235,1,2001,52001,local_1100_1350,1464,1166,-96610.000,25955.796,0.613336,11.931,,-1,228,715,81,3,prps,0,1464
42268,42.268,1,2001,52001,local_1100_1350,1465,1160,-98056.000,24509.796,0.579167,11.931,,-1,262,715,81,3,prps,0,1465
42292,42.292,1,2001,52001,local_1100_1350,1466,1158,-98370.000,24195.796,0.571747,11.931,,-1,286,715,81,3,prps,0,1466
42314,42.314,1,2001,52001,local_1100_1350,1467,1157,-98797.000,23768.796,0.561657,11.931,,-1,308,715,81,3,prps,0,1467
42337,42.337,1,2001,52001,local_1100_1350,1468,1159,-99033.000,23532.796,0.556081,11.931,,-1,331,715,81,3,prps,0,1468
42361,42.361,1,2001,52001,local_1100_1350,1469,1164,-99380.000,23185.796,0.547881,11.931,,-1,355,715,81,3,prps,0,1469
42383,42.383,1,2001,52001,local_1100_1350,1470,1170,-100939.000,21626.796,0.511042,11.931,,-1,377,715,81,3,prps,0,1470
42418,42.418,1,2001,52001,local_1100_1350,1471,1177,-101210.000,21355.796,0.504638,11.931,,-1,412,715,81,3,prps,0,1471
42441,42.441,1,2001,52001,local_1100_1350,1472,1185,-101036.000,21529.796,0.508750,11.931,,-1,435,715,81,3,prps,0,1472
42464,42.464,1,2001,52001,local_1100_1350,1473,1193,-101458.000,21107.796,0.498778,11.931,,-1,458,715,81,3,prps,0,1473
42489,42.489,1,2001,52001,local_1100_1350,1474,1201,-101184.000,21381.796,0.505252,11.938,,-1,0,717,82,3,prps,0,1474
42510,42.510,1,2001,52001,local_1100_1350,1475,1207,-101464.000,21101.796,0.498636,11.938,,-1,22,721,82,3,prps,0,1475
42533,42.533,1,2001,52001,local_1100_1350,1476,1212,-101121.000,21444.796,0.506741,11.938,,-1,45,721,82,3,prps,0,1476
42568,42.568,1,2001,52001,local_1100_1350,1477,1216,-100965.000,21600.796,0.510427,11.938,,-1,80,721,82,3,prps,0,1477
42591,42.591,1,2001,52001,local_1100_1350,1478,1218,-99754.000,22811.796,0.539043,11.938,,-1,102,721,82,3,prps,0,1478
42614,42.614,1,2001,52001,local_1100_1350,1479,1219,-99626.000,22939.796,0.542068,11.938,,-1,126,721,82,3,prps,0,1479
42637,42.637,1,2001,52001,local_1100_1350,1480,1220,-99554.000,23011.796,0.543769,11.938,,-1,148,721,82,3,prps,0,1480
42660,42.660,1,2001,52001,local_1100_1350,1481,1220,-99188.000,23377.796,0.552418,11.938,,-1,172,721,82,3,prps,0,1481
42683,42.683,1,2001,52001,local_1100_1350,1482,1220,-98718.000,23847.796,0.563524,11.938,,-1,195,721,82,3,prps,0,1482
42718,42.718,1,2001,52001,local_1100_1350,1483,1220,-98701.000,23864.796,0.563926,11.938,,-1,230,721,82,3,prps,0,1483
42740,42.740,1,2001,52001,local_1100_1350,1484,1220,-98121.000,24444.796,0.577631,11.938,,-1,252,721,82,3,prps,0,1484
42764,42.764,1,2001,52001,local_1100_1350,1485,1220,-97945.000,24620.796,0.581790,11.938,,-1,276,721,82,3,prps,0,1485
42786,42.786,1,2001,52001,local_1100_1350,1486,1221,-98043.000,24522.796,0.579474,11.938,,-1,298,721,82,3,prps,0,1486
42809,42.809,1,2001,52001,local_1100_1350,1487,1221,-97121.000,25444.796,0.601261,11.938,,-1,321,721,82,3,prps,0,1487
42844,42.844,1,2001,52001,local_1100_1350,1488,1221,-96979.000,25586.796,0.604617,11.938,,-1,356,721,82,3,prps,0,1488
42867,42.867,1,2001,52001,local_1100_1350,1489,1221,-97150.000,25415.796,0.600576,11.938,,-1,379,721,82,3,prps,0,1489
42890,42.890,1,2001,52001,local_1100_1350,1490,1220,-96954.000,25611.796,0.605207,11.938,,-1,402,721,82,3,prps,0,1490
42913,42.913,1,2001,52001,local_1100_1350,1491,1220,-96893.000,25672.796,0.606649,11.938,,-1,425,721,82,3,prps,0,1491
42936,42.936,1,2001,52001,local_1100_1350,1492,1219,-96692.000,25873.796,0.611399,11.938,,-1,448,721,82,3,prps,0,1492
42983,42.983,1,2001,52001,local_1100_1350,1493,1218,-96289.000,26276.796,0.620921,11.938,,-1,495,723,82,4,prps,0,1493
43018,43.018,1,2001,52001,local_1100_1350,1494,1218,-96110.000,26455.796,0.625151,11.938,,-1,530,725,82,4,prps,0,1494
43039,43.039,1,2001,52001,local_1100_1350,1495,1218,-95935.000,26630.796,0.629286,11.938,,-1,551,726,82,4,prps,0,1495
43063,43.063,1,2001,52001,local_1100_1350,1496,1220,-97064.000,25501.796,0.602608,11.938,,-1,575,726,82,4,prps,0,1496
43085,43.085,1,2001,52001,local_1100_1350,1497,1223,-96937.000,25628.796,0.605609,11.938,,-1,597,726,82,4,prps,0,1497
43109,43.109,1,2001,52001,local_1100_1350,1498,1226,-96272.000,26293.796,0.621323,11.938,,-1,621,726,82,4,prps,0,1498
43143,43.143,1,2001,52001,local_1100_1350,1499,1231,-96096.000,26469.796,0.625482,11.938,,-1,655,726,82,4,prps,0,1499
43166,43.166,1,2001,52001,local_1100_1350,1500,1236,-96391.000,26174.796,0.618511,11.938,,-1,678,726,82,4,prps,0,1500
43189,43.189,1,2001,52001,local_1100_1350,1501,1240,-95903.000,26662.796,0.630043,11.938,,-1,701,726,82,4,prps,0,1501
43212,43.212,1,2001,52001,local_1100_1350,1502,1244,-96034.000,26531.796,0.626947,11.938,,-1,724,726,82,4,prps,0,1502
43235,43.235,1,2001,52001,local_1100_1350,1503,1247,-95733.000,26832.796,0.634060,11.938,,-1,747,726,82,4,prps,0,1503
43258,43.258,1,2001,52001,local_1100_1350,1504,1247,-95352.000,27213.796,0.643063,11.938,,-1,770,726,82,4,prps,0,1504
43293,43.293,1,2001,52001,local_1100_1350,1505,1244,-94889.000,27676.796,0.654004,11.938,,-1,804,726,82,4,prps,0,1505
43316,43.316,1,2001,52001,local_1100_1350,1506,1239,-94437.000,28128.796,0.664684,11.938,,-1,828,726,82,4,prps,0,1506
43339,43.339,1,2001,52001,local_1100_1350,1507,1231,-94367.000,28198.796,0.666338,11.938,,-1,850,726,82,4,prps,0,1507
43362,43.362,1,2001,52001,local_1100_1350,1508,1221,-93920.000,28645.796,0.676901,11.938,,-1,874,726,82,4,prps,0,1508
43385,43.385,1,2001,52001,local_1100_1350,1509,1210,-93731.000,28834.796,0.681367,11.938,,-1,896,726,82,4,prps,0,1509
43419,43.419,1,2001,52001,local_1100_1350,1510,1197,-94372.000,28193.796,0.666220,11.938,,-1,931,726,82,4,prps,0,1510
43442,43.442,1,2001,52001,local_1100_1350,1511,1185,-94681.000,27884.796,0.658918,11.938,,-1,954,726,82,4,prps,0,1511
43466,43.466,1,2001,52001,local_1100_1350,1512,1175,-95035.000,27530.796,0.650553,11.938,,-1,978,726,82,4,prps,0,1512
43502,43.502,1,2001,52001,local_1100_1350,1513,1167,-96150.000,26415.796,0.624206,11.907,,-1,10,731,83,4,prps,0,1513
43523,43.523,1,2001,52001,local_1100_1350,1514,1162,-96892.000,25673.796,0.606673,11.907,,-1,32,732,83,4,prps,0,1514
43546,43.546,1,2001,52001,local_1100_1350,1515,1161,-97624.000,24941.796,0.589375,11.907,,-1,55,732,83,4,prps,0,1515
43569,43.569,1,2001,52001,local_1100_1350,1516,1163,-98152.000,24413.796,0.576899,11.907,,-1,78,732,83,4,prps,0,1516
43592,43.592,1,2001,52001,local_1100_1350,1517,1168,-98263.000,24302.796,0.574276,11.907,,-1,101,732,83,4,prps,0,1517
43627,43.627,1,2001,52001,local_1100_1350,1518,1176,-99544.000,23021.796,0.544006,11.907,,-1,136,732,83,4,prps,0,1518
43649,43.649,1,2001,52001,local_1100_1350,1519,1186,-99980.000,22585.796,0.533703,11.907,,-1,158,732,83,4,prps,0,1519
43672,43.672,1,2001,52001,local_1100_1350,1520,1195,-100288.000,22277.796,0.526425,11.907,,-1,181,732,83,4,prps,0,1520
43696,43.696,1,2001,52001,local_1100_1350,1521,1204,-99992.000,22573.796,0.533419,11.907,,-1,205,732,83,4,prps,0,1521
43718,43.718,1,2001,52001,local_1100_1350,1522,1211,-100759.000,21806.796,0.515295,11.907,,-1,227,732,83,4,prps,0,1522
43753,43.753,1,2001,52001,local_1100_1350,1523,1215,-99565.000,23000.796,0.543509,11.907,,-1,262,732,83,4,prps,0,1523
43776,43.776,1,2001,52001,local_1100_1350,1524,1215,-99208.000,23357.796,0.551945,11.907,,-1,285,732,83,4,prps,0,1524
43799,43.799,1,2001,52001,local_1100_1350,1525,1211,-99714.000,22851.796,0.539989,11.907,,-1,308,732,83,4,prps,0,1525
43822,43.822,1,2001,52001,local_1100_1350,1526,1204,-98525.000,24040.796,0.568085,11.907,,-1,331,732,83,4,prps,0,1526
43845,43.845,1,2001,52001,local_1100_1350,1527,1194,-99180.000,23385.796,0.552607,11.907,,-1,354,732,83,4,prps,0,1527
43891,43.891,1,2001,52001,local_1100_1350,1528,1181,-98649.000,23916.796,0.565155,11.907,,-1,400,732,83,4,prps,0,1528
43926,43.926,1,2001,52001,local_1100_1350,1529,1168,-98943.000,23622.796,0.558207,11.907,,-1,435,732,83,4,prps,0,1529
43949,43.949,1,2001,52001,local_1100_1350,1530,1155,-99792.000,22773.796,0.538145,11.907,,-1,458,732,83,4,prps,0,1530
43972,43.972,1,2001,52001,local_1100_1350,1531,1144,-99624.000,22941.796,0.542115,11.907,,-1,481,733,83,4,prps,0,1531
43996,43.996,1,2001,52001,local_1100_1350,1532,1135,-100390.000,22175.796,0.524015,11.907,,-1,505,737,83,4,prps,0,1532
44019,44.019,1,2001,52001,local_1100_1350,1533,1129,-100927.000,21638.796,0.511325,11.933,,-1,5,742,84,4,prps,0,1533
44052,44.052,1,2001,52001,local_1100_1350,1534,1127,-101828.000,20737.796,0.490035,11.933,,-1,38,743,84,4,prps,0,1534
44075,44.075,1,2001,52001,local_1100_1350,1535,1129,-102729.000,19836.796,0.468744,11.933,,-1,61,743,84,4,prps,0,1535
44098,44.098,1,2001,52001,local_1100_1350,1536,1133,-102253.000,20312.796,0.479992,11.933,,-1,84,743,84,4,prps,0,1536
44121,44.121,1,2001,52001,local_1100_1350,1537,1140,-103590.000,18975.796,0.448399,11.933,,-1,107,743,84,4,prps,0,1537
44145,44.145,1,2001,52001,local_1100_1350,1538,1148,-103394.000,19171.796,0.453030,11.933,,-1,131,743,84,4,prps,0,1538
44167,44.167,1,2001,52001,local_1100_1350,1539,1157,-104632.000,17933.796,0.423776,11.933,,-1,153,743,84,4,prps,0,1539
44190,44.190,1,2001,52001,local_1100_1350,1540,1166,-103799.000,18766.796,0.443460,11.933,,-1,176,743,84,4,prps,0,1540
44225,44.225,1,2001,52001,local_1100_1350,1541,1174,-104690.000,17875.796,0.422406,11.933,,-1,211,743,84,4,prps,0,1541
44248,44.248,1,2001,52001,local_1100_1350,1542,1180,-103963.000,18602.796,0.439585,11.933,,-1,233,743,84,4,prps,0,1542
44271,44.271,1,2001,52001,local_1100_1350,1543,1185,-103930.000,18635.796,0.440364,11.933,,-1,257,743,84,4,prps,0,1543
44294,44.294,1,2001,52001,local_1100_1350,1544,1188,-103901.000,18664.796,0.441050,11.933,,-1,280,743,84,4,prps,0,1544
44318,44.318,1,2001,52001,local_1100_1350,1545,1190,-103494.000,19071.796,0.450667,11.933,,-1,304,743,84,4,prps,0,1545
44351,44.351,1,2001,52001,local_1100_1350,1546,1191,-103282.000,19283.796,0.455677,11.933,,-1,337,743,84,4,prps,0,1546
44375,44.375,1,2001,52001,local_1100_1350,1547,1192,-102314.000,20251.796,0.478551,11.933,,-1,361,743,84,4,prps,0,1547
44397,44.397,1,2001,52001,local_1100_1350,1548,1194,-102676.000,19889.796,0.469996,11.933,,-1,383,743,84,4,prps,0,1548
44421,44.421,1,2001,52001,local_1100_1350,1549,1196,-102002.000,20563.796,0.485923,11.933,,-1,407,743,84,4,prps,0,1549
44443,44.443,1,2001,52001,local_1100_1350,1550,1200,-101999.000,20566.796,0.485994,11.933,,-1,429,743,84,4,prps,0,1550
44466,44.466,1,2001,52001,local_1100_1350,1551,1205,-101039.000,21526.796,0.508679,11.933,,-1,452,743,84,4,prps,0,1551
44502,44.502,1,2001,52001,local_1100_1350,1552,1211,-100773.000,21792.796,0.514964,11.921,,-1,13,748,85,4,prps,0,1552
44524,44.524,1,2001,52001,local_1100_1350,1553,1219,-100405.000,22160.796,0.523660,11.921,,-1,35,749,85,4,prps,0,1553
44547,44.547,1,2001,52001,local_1100_1350,1554,1226,-100418.000,22147.796,0.523353,11.921,,-1,58,749,85,4,prps,0,1554
44570,44.570,1,2001,52001,local_1100_1350,1555,1234,-99321.000,23244.796,0.549275,11.921,,-1,81,749,85,4,prps,0,1555
44593,44.593,1,2001,52001,local_1100_1350,1556,1241,-99402.000,23163.796,0.547361,11.921,,-1,104,749,85,4,prps,0,1556
44627,44.627,1,2001,52001,local_1100_1350,1557,1247,-98724.000,23841.796,0.563382,11.921,,-1,138,749,85,4,prps,0,1557
44651,44.651,1,2001,52001,local_1100_1350,1558,1250,-97997.000,24568.796,0.580561,11.921,,-1,162,749,85,4,prps,0,1558
44673,44.673,1,2001,52001,local_1100_1350,1559,1252,-97593.000,24972.796,0.590108,11.921,,-1,184,749,85,4,prps,0,1559
44697,44.697,1,2001,52001,local_1100_1350,1560,1252,-96933.000,25632.796,0.605704,11.921,,-1,208,749,85,4,prps,0,1560
44719,44.719,1,2001,52001,local_1100_1350,1561,1250,-95961.000,26604.796,0.628672,11.921,,-1,230,749,85,4,prps,0,1561
44766,44.766,1,2001,52001,local_1100_1350,1562,1247,-94849.000,27716.796,0.654949,11.921,,-1,277,749,85,4,prps,0,1562
