t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
47497,47.497,1,2001,52001,local_1100_1350,1658,1288,-89903.000,32932.408,0.778194,12.04,,-1,298,816,93,2,prps,0,1658
47532,47.532,1,2001,52001,local_1100_1350,1659,1291,-89347.000,33488.408,0.791332,12.04,,-1,333,816,93,2,prps,0,1659
47555,47.555,1,2001,52001,local_1100_1350,1660,1293,-88695.000,34140.408,0.806739,12.04,,-1,356,816,93,2,prps,0,1660
47577,47.577,1,2001,52001,local_1100_1350,1661,1293,-88856.000,33979.408,0.802934,12.04,,-1,378,816,93,2,prps,0,1661
47601,47.601,1,2001,52001,local_1100_1350,1662,1292,-88221.000,34614.408,0.817939,12.04,,-1,402,816,93,2,prps,0,1662
47623,47.623,1,2001,52001,local_1100_1350,1663,1289,-87643.000,35192.408,0.831598,12.04,,-1,424,816,93,2,prps,0,1663
47682,47.682,1,2001,52001,local_1100_1350,1664,1287,-87519.000,35316.408,0.834528,12.004,,0,5,818,94,2,prps,0,1664
47704,47.704,1,2001,52001,local_1100_1350,1665,1283,-87180.000,35655.408,0.842538,12.004,,0,27,820,94,2,prps,0,1665
47738,47.738,1,2001,52001,local_1100_1350,1666,1281,-87170.000,35665.408,0.842775,12.004,,0,61,820,94,2,prps,0,1666
47762,47.762,1,2001,52001,local_1100_1350,1667,1279,-87303.000,35532.408,0.839632,12.004,,0,85,820,94,2,prps,0,1667
47784,47.784,1,2001,52001,local_1100_1350,1668,1277,-87364.000,35471.408,0.838190,12.004,,0,107,820,94,2,prps,0,1668
47808,47.808,1,2001,52001,local_1100_1350,1669,1277,-86900.000,35935.408,0.849155,12.004,,0,131,820,94,2,prps,0,1669
47830,47.830,1,2001,52001,local_1100_1350,1670,1277,-87522.000,35313.408,0.834457,12.004,,0,153,820,94,2,prps,0,1670
47853,47.853,1,2001,52001,local_1100_1350,1671,1278,-87718.000,35117.408,0.829825,12.004,,0,176,820,94,2,prps,0,1671
47888,47.888,1,2001,52001,local_1100_1350,1672,1279,-87973.000,34862.408,0.823800,12.004,,0,211,820,94,2,prps,0,1672
47911,47.911,1,2001,52001,local_1100_1350,1673,1280,-88013.000,34822.408,0.822854,12.004,,0,234,820,94,2,prps,0,1673
47934,47.934,1,2001,52001,local_1100_1350,1674,1280,-87628.000,35207.408,0.831952,12.004,,0,257,820,94,2,prps,0,1674
47957,47.957,1,2001,52001,local_1100_1350,1675,1281,-88816.000,34019.408,0.803880,12.004,,0,280,820,94,2,prps,0,1675
47980,47.980,1,2001,52001,local_1100_1350,1676,1280,-88405.000,34430.408,0.813591,12.004,,0,303,820,94,2,prps,0,1676
48015,48.015,1,2001,52001,local_1100_1350,1677,1279,-88542.000,34293.408,0.810354,12.004,,0,337,820,94,2,prps,0,1677
48038,48.038,1,2001,52001,local_1100_1350,1678,1279,-88268.000,34567.408,0.816829,12.004,,0,361,820,94,2,prps,0,1678
48061,48.061,1,2001,52001,local_1100_1350,1679,1278,-87791.000,35044.408,0.828100,12.004,,0,384,820,94,2,prps,0,1679
48084,48.084,1,2001,52001,local_1100_1350,1680,1278,-87764.000,35071.408,0.828738,12.004,,0,407,820,94,2,prps,0,1680
48107,48.107,1,2001,52001,local_1100_1350,1681,1278,-87427.000,35408.408,0.836702,12.004,,0,430,820,94,2,prps,0,1681
48131,48.131,1,2001,52001,local_1100_1350,1682,1279,-87514.000,35321.408,0.834646,12.004,,0,453,820,94,2,prps,0,1682
48166,48.166,1,2001,52001,local_1100_1350,1683,1281,-88540.000,34295.408,0.810401,12.004,,0,488,822,94,2,prps,0,1683
48188,48.188,1,2001,52001,local_1100_1350,1684,1283,-88305.000,34530.408,0.815954,12.004,,0,511,825,94,2,prps,0,1684
48212,48.212,1,2001,52001,local_1100_1350,1685,1286,-87970.000,34865.408,0.823870,12.03,,-1,9,831,95,2,prps,0,1685
48234,48.234,1,2001,52001,local_1100_1350,1686,1289,-88332.000,34503.408,0.815316,12.03,,-1,31,831,95,2,prps,0,1686
48256,48.256,1,2001,52001,local_1100_1350,1687,1291,-88411.000,34424.408,0.813450,12.03,,-1,53,831,95,2,prps,0,1687
48291,48.291,1,2001,52001,local_1100_1350,1688,1292,-87273.000,35562.408,0.840341,12.03,,-1,88,831,95,2,prps,0,1688
48314,48.314,1,2001,52001,local_1100_1350,1689,1292,-87485.000,35350.408,0.835331,12.03,,-1,111,831,95,2,prps,0,1689
48337,48.337,1,2001,52001,local_1100_1350,1690,1290,-87429.000,35406.408,0.836654,12.03,,-1,134,831,95,2,prps,0,1690
48360,48.360,1,2001,52001,local_1100_1350,1691,1287,-87372.000,35463.408,0.838001,12.03,,-1,157,831,95,2,prps,0,1691
48383,48.383,1,2001,52001,local_1100_1350,1692,1282,-87714.000,35121.408,0.829920,12.03,,-1,180,831,95,2,prps,0,1692
48406,48.406,1,2001,52001,local_1100_1350,1693,1276,-86987.000,35848.408,0.847099,12.03,,-1,203,831,95,2,prps,0,1693
48440,48.440,1,2001,52001,local_1100_1350,1694,1269,-87072.000,35763.408,0.845090,12.03,,-1,237,831,95,2,prps,0,1694
48464,48.464,1,2001,52001,local_1100_1350,1695,1262,-87421.000,35414.408,0.836843,12.03,,-1,261,831,95,2,prps,0,1695
48487,48.487,1,2001,52001,local_1100_1350,1696,1255,-87318.000,35517.408,0.839277,12.03,,-1,284,831,95,2,prps,0,1696
48510,48.510,1,2001,52001,local_1100_1350,1697,1249,-87221.000,35614.408,0.841569,12.03,,-1,306,831,95,2,prps,0,1697
48533,48.533,1,2001,52001,local_1100_1350,1698,1244,-87904.000,34931.408,0.825430,12.03,,-1,330,831,95,2,prps,0,1698
48590,48.590,1,2001,52001,local_1100_1350,1699,1240,-89085.000,33750.408,0.797523,12.03,,-1,387,831,95,2,prps,0,1699
48613,48.613,1,2001,52001,local_1100_1350,1700,1238,-90364.000,32471.406,0.767300,12.03,,-1,410,831,95,2,prps,0,1700
48636,48.636,1,2001,52001,local_1100_1350,1701,1237,-90298.000,32537.406,0.768860,12.03,,-1,433,831,95,2,prps,0,1701
48673,48.673,1,2001,52001,local_1100_1350,1702,1237,-90939.000,31896.406,0.753713,12.023,,-1,1,833,96,2,prps,0,1702
48694,48.694,1,2001,52001,local_1100_1350,1703,1238,-91994.000,30841.406,0.728783,12.023,,-1,22,837,96,2,prps,0,1703
48717,48.717,1,2001,52001,local_1100_1350,1704,1239,-91412.000,31423.406,0.742536,12.023,,-1,45,837,96,2,prps,0,1704
48751,48.751,1,2001,52001,local_1100_1350,1705,1239,-92264.000,30571.406,0.722403,12.023,,-1,79,837,96,2,prps,0,1705
48774,48.774,1,2001,52001,local_1100_1350,1706,1239,-92558.000,30277.406,0.715456,12.023,,-1,102,837,96,2,prps,0,1706
48809,48.809,1,2001,52001,local_1100_1350,1707,1238,-92790.000,30045.406,0.709974,12.023,,-1,137,837,96,2,prps,0,1707
48832,48.832,1,2001,52001,local_1100_1350,1708,1236,-91856.000,30979.406,0.732044,12.023,,-1,160,837,96,2,prps,0,1708
48855,48.855,1,2001,52001,local_1100_1350,1709,1233,-92607.000,30228.406,0.714298,12.023,,-1,183,837,96,2,prps,0,1709
48878,48.878,1,2001,52001,local_1100_1350,1710,1230,-93003.000,29832.406,0.704941,12.023,,-1,206,837,96,2,prps,0,1710
48901,48.901,1,2001,52001,local_1100_1350,1711,1227,-93660.000,29175.406,0.689416,12.023,,-1,229,837,96,2,prps,0,1711
48936,48.936,1,2001,52001,local_1100_1350,1712,1225,-93256.000,29579.406,0.698962,12.023,,-1,264,837,96,2,prps,0,1712
48959,48.959,1,2001,52001,local_1100_1350,1713,1224,-93413.000,29422.406,0.695252,12.023,,-1,287,837,96,2,prps,0,1713
48983,48.983,1,2001,52001,local_1100_1350,1714,1224,-93525.000,29310.406,0.692606,12.023,,-1,310,837,96,2,prps,0,1714
49004,49.004,1,2001,52001,local_1100_1350,1715,1225,-94281.000,28554.406,0.674741,12.023,,-1,332,837,96,2,prps,0,1715
49028,49.028,1,2001,52001,local_1100_1350,1716,1229,-94272.000,28563.406,0.674954,12.023,,-1,356,837,96,2,prps,0,1716
49062,49.062,1,2001,52001,local_1100_1350,1717,1233,-94710.000,28125.406,0.664604,12.023,,-1,390,837,96,2,prps,0,1717
49085,49.085,1,2001,52001,local_1100_1350,1718,1238,-94490.000,28345.406,0.669803,12.023,,-1,413,837,96,2,prps,0,1718
49108,49.108,1,2001,52001,local_1100_1350,1719,1243,-94801.000,28034.406,0.662454,12.023,,-1,436,837,96,2,prps,0,1719
49132,49.132,1,2001,52001,local_1100_1350,1720,1248,-94799.000,28036.406,0.662501,12.023,,-1,460,837,96,2,prps,0,1720
49155,49.155,1,2001,52001,local_1100_1350,1721,1251,-94052.000,28783.406,0.680153,12.023,,-1,483,837,96,2,prps,0,1721
49190,49.190,1,2001,52001,local_1100_1350,1722,1252,-94087.000,28748.406,0.679326,12.05,,-1,0,843,97,2,prps,0,1722
49213,49.213,1,2001,52001,local_1100_1350,1723,1252,-93743.000,29092.406,0.687454,12.05,,-1,23,848,97,2,prps,0,1723
49235,49.235,1,2001,52001,local_1100_1350,1724,1248,-93516.000,29319.406,0.692818,12.05,,-1,45,848,97,2,prps,0,1724
49258,49.258,1,2001,52001,local_1100_1350,1725,1243,-93329.000,29506.406,0.697237,12.05,,-1,68,848,97,2,prps,0,1725
49281,49.281,1,2001,52001,local_1100_1350,1726,1236,-92872.000,29963.406,0.708036,12.05,,-1,91,848,97,2,prps,0,1726
49316,49.316,1,2001,52001,local_1100_1350,1727,1228,-93003.000,29832.406,0.704941,12.05,,-1,126,848,97,2,prps,0,1727
49339,49.339,1,2001,52001,local_1100_1350,1728,1220,-93214.000,29621.406,0.699955,12.05,,-1,149,848,97,2,prps,0,1728
49362,49.362,1,2001,52001,local_1100_1350,1729,1213,-93439.000,29396.406,0.694638,12.05,,-1,172,848,97,2,prps,0,1729
49385,49.385,1,2001,52001,local_1100_1350,1730,1207,-94303.000,28532.406,0.674222,12.05,,-1,195,848,97,2,prps,0,1730
49407,49.407,1,2001,52001,local_1100_1350,1731,1204,-94300.000,28535.406,0.674292,12.05,,-1,217,848,97,2,prps,0,1731
49431,49.431,1,2001,52001,local_1100_1350,1732,1204,-94870.000,27965.406,0.660823,12.05,,-1,241,848,97,2,prps,0,1732
49465,49.465,1,2001,52001,local_1100_1350,1733,1206,-95266.000,27569.406,0.651466,12.05,,-1,275,848,97,2,prps,0,1733
49511,49.511,1,2001,52001,local_1100_1350,1734,1211,-96165.000,26670.406,0.630222,12.05,,-1,321,848,97,2,prps,0,1734
49547,49.547,1,2001,52001,local_1100_1350,1735,1218,-96726.000,26109.406,0.616966,12.05,,-1,356,848,97,2,prps,0,1735
49569,49.569,1,2001,52001,local_1100_1350,1736,1226,-96843.000,25992.406,0.614201,12.05,,-1,379,848,97,2,prps,0,1736
49592,49.592,1,2001,52001,local_1100_1350,1737,1235,-96936.000,25899.406,0.612004,12.05,,-1,402,848,97,2,prps,0,1737
49615,49.615,1,2001,52001,local_1100_1350,1738,1242,-95863.000,26972.406,0.637359,12.05,,-1,425,848,97,2,prps,0,1738
49638,49.638,1,2001,52001,local_1100_1350,1739,1248,-96386.000,26449.406,0.625000,12.05,,-1,447,848,97,2,prps,0,1739
49662,49.662,1,2001,52001,local_1100_1350,1740,1252,-95806.000,27029.406,0.638706,12.05,,-1,471,848,97,2,prps,0,1740
49697,49.697,1,2001,52001,local_1100_1350,1741,1254,-95181.000,27654.406,0.653474,12.049,,-1,12,854,98,2,prps,0,1741
49718,49.718,1,2001,52001,local_1100_1350,1742,1252,-95229.000,27606.406,0.652340,12.049,,-1,34,854,98,2,prps,0,1742
49741,49.741,1,2001,52001,local_1100_1350,1743,1248,-94738.000,28097.406,0.663942,12.049,,-1,57,854,98,2,prps,0,1743
49764,49.764,1,2001,52001,local_1100_1350,1744,1243,-94726.000,28109.406,0.664226,12.049,,-1,80,854,98,2,prps,0,1744
49788,49.788,1,2001,52001,local_1100_1350,1745,1237,-94190.000,28645.406,0.676892,12.049,,-1,104,854,98,2,prps,0,1745
49822,49.822,1,2001,52001,local_1100_1350,1746,1231,-93806.000,29029.406,0.685966,12.049,,-1,138,854,98,2,prps,0,1746
49845,49.845,1,2001,52001,local_1100_1350,1747,1225,-94188.000,28647.406,0.676939,12.049,,-1,161,854,98,2,prps,0,1747
49868,49.868,1,2001,52001,local_1100_1350,1748,1222,-94494.000,28341.406,0.669708,12.049,,-1,184,854,98,2,prps,0,1748
49891,49.891,1,2001,52001,local_1100_1350,1749,1221,-93966.000,28869.406,0.682185,12.049,,-1,207,854,98,2,prps,0,1749
49914,49.914,1,2001,52001,local_1100_1350,1750,1223,-94343.000,28492.406,0.673276,12.049,,-1,230,854,98,2,prps,0,1750
49937,49.937,1,2001,52001,local_1100_1350,1751,1227,-94821.000,28014.406,0.661981,12.049,,-1,253,854,98,2,prps,0,1751
49972,49.972,1,2001,52001,local_1100_1350,1752,1234,-95069.000,27766.406,0.656121,12.049,,-1,288,854,98,2,prps,0,1752
49995,49.995,1,2001,52001,local_1100_1350,1753,1241,-94899.000,27936.406,0.660138,12.049,,-1,311,854,98,2,prps,0,1753
50018,50.018,1,2001,52001,local_1100_1350,1754,1249,-94902.000,27933.406,0.660067,12.049,,-1,334,854,98,2,prps,0,1754
50040,50.040,1,2001,52001,local_1100_1350,1755,1257,-94389.000,28446.406,0.672189,12.049,,-1,356,854,98,2,prps,0,1755
50064,50.064,1,2001,52001,local_1100_1350,1756,1262,-94286.000,28549.406,0.674623,12.049,,-1,380,854,98,2,prps,0,1756
50098,50.098,1,2001,52001,local_1100_1350,1757,1266,-94045.000,28790.406,0.680318,12.049,,-1,414,854,98,2,prps,0,1757
50121,50.121,1,2001,52001,local_1100_1350,1758,1266,-93613.000,29222.406,0.690526,12.049,,-1,437,854,98,2,prps,0,1758
50144,50.144,1,2001,52001,local_1100_1350,1759,1262,-93240.000,29595.406,0.699340,12.049,,-1,460,854,98,2,prps,0,1759
50169,50.169,1,2001,52001,local_1100_1350,1760,1255,-92382.000,30453.406,0.719615,12.049,,-1,485,856,98,2,prps,0,1760
50193,50.193,1,2001,52001,local_1100_1350,1761,1246,-92607.000,30228.406,0.714298,12.04,,-1,1,861,99,2,prps,0,1761
50236,50.236,1,2001,52001,local_1100_1350,1762,1235,-91709.000,31126.406,0.735518,12.04,,-1,44,865,99,2,prps,0,1762
50259,50.259,1,2001,52001,local_1100_1350,1763,1222,-91948.000,30887.406,0.729870,12.04,,-1,67,865,99,2,prps,0,1763
50282,50.282,1,2001,52001,local_1100_1350,1764,1210,-92135.000,30700.406,0.725451,12.04,,-1,90,865,99,2,prps,0,1764
50305,50.305,1,2001,52001,local_1100_1350,1765,1198,-93291.000,29544.406,0.698135,12.04,,-1,113,865,99,2,prps,0,1765
50328,50.328,1,2001,52001,local_1100_1350,1766,1188,-92665.000,30170.406,0.712928,12.04,,-1,136,865,99,2,prps,0,1766
50351,50.351,1,2001,52001,local_1100_1350,1767,1182,-94112.000,28723.406,0.678735,12.04,,-1,159,865,99,2,prps,0,1767
50387,50.387,1,2001,52001,local_1100_1350,1768,1177,-95006.000,27829.406,0.657610,12.04,,-1,194,865,99,2,prps,0,1768
50444,50.444,1,2001,52001,local_1100_1350,1769,1176,-96482.000,26353.406,0.622732,12.04,,-1,252,865,99,2,prps,0,1769
50478,50.478,1,2001,52001,local_1100_1350,1770,1178,-97551.000,25284.406,0.597471,12.04,,-1,286,865,99,2,prps,0,1770
50501,50.501,1,2001,52001,local_1100_1350,1771,1182,-97964.000,24871.406,0.587712,12.04,,-1,309,865,99,2,prps,0,1771
50524,50.524,1,2001,52001,local_1100_1350,1772,1188,-98477.000,24358.406,0.575590,12.04,,-1,332,865,99,2,prps,0,1772
50547,50.547,1,2001,52001,local_1100_1350,1773,1195,-98976.000,23859.406,0.563798,12.04,,-1,355,865,99,2,prps,0,1773
50570,50.570,1,2001,52001,local_1100_1350,1774,1201,-98779.000,24056.406,0.568454,12.04,,-1,378,865,99,2,prps,0,1774
50593,50.593,1,2001,52001,local_1100_1350,1775,1207,-99123.000,23712.406,0.560325,12.04,,-1,401,865,99,2,prps,0,1775
50628,50.628,1,2001,52001,local_1100_1350,1776,1212,-99395.000,23440.406,0.553897,12.04,,-1,436,865,99,2,prps,0,1776
50651,50.651,1,2001,52001,local_1100_1350,1777,1216,-99007.000,23828.406,0.563066,12.04,,-1,458,865,99,2,prps,0,1777
50676,50.676,1,2001,52001,local_1100_1350,1778,1217,-98889.000,23946.406,0.565854,12.061,,-1,1,868,100,2,prps,0,1778
50697,50.697,1,2001,52001,local_1100_1350,1779,1217,-98957.000,23878.406,0.564247,12.061,,-1,21,871,100,2,prps,0,1779
50731,50.731,1,2001,52001,local_1100_1350,1780,1215,-97887.000,24948.406,0.589532,12.061,,-1,56,871,100,2,prps,0,1780
50754,50.754,1,2001,52001,local_1100_1350,1781,1212,-98149.000,24686.406,0.583340,12.061,,-1,79,871,100,2,prps,0,1781
50777,50.777,1,2001,52001,local_1100_1350,1782,1207,-97744.000,25091.406,0.592911,12.061,,-1,102,871,100,2,prps,0,1782
50800,50.800,1,2001,52001,local_1100_1350,1783,1202,-98305.000,24530.406,0.579654,12.061,,-1,125,871,100,2,prps,0,1783
50823,50.823,1,2001,52001,local_1100_1350,1784,1196,-97388.000,25447.406,0.601323,12.061,,-1,148,871,100,2,prps,0,1784
50846,50.846,1,2001,52001,local_1100_1350,1785,1189,-97983.000,24852.406,0.587263,12.061,,-1,171,871,100,2,prps,0,1785
50882,50.882,1,2001,52001,local_1100_1350,1786,1183,-98494.000,24341.406,0.575188,12.061,,-1,206,871,100,2,prps,0,1786
50904,50.904,1,2001,52001,local_1100_1350,1787,1176,-98511.000,24324.406,0.574786,12.061,,-1,229,871,100,2,prps,0,1787
50927,50.927,1,2001,52001,local_1100_1350,1788,1169,-99149.000,23686.406,0.559710,12.061,,-1,252,871,100,2,prps,0,1788
50950,50.950,1,2001,52001,local_1100_1350,1789,1162,-99711.000,23124.406,0.546430,12.061,,-1,275,871,100,2,prps,0,1789
50973,50.973,1,2001,52001,local_1100_1350,1790,1156,-99740.000,23095.406,0.545745,12.061,,-1,298,871,100,2,prps,0,1790
51008,51.008,1,2001,52001,local_1100_1350,1791,1150,-100714.000,22121.406,0.522729,12.061,,-1,333,871,100,2,prps,0,1791
51030,51.030,1,2001,52001,local_1100_1350,1792,1145,-100820.000,22015.406,0.520225,12.061,,-1,355,871,100,2,prps,0,1792
51053,51.053,1,2001,52001,local_1100_1350,1793,1141,-101721.000,21114.406,0.498934,12.061,,-1,378,871,100,2,prps,0,1793
51076,51.076,1,2001,52001,local_1100_1350,1794,1138,-101972.000,20863.406,0.493003,12.061,,-1,401,871,100,2,prps,0,1794
51111,51.111,1,2001,52001,local_1100_1350,1795,1137,-102771.000,20064.406,0.474122,12.061,,-1,436,871,100,2,prps,0,1795
51134,51.134,1,2001,52001,local_1100_1350,1796,1139,-103045.000,19790.406,0.467648,12.061,,-1,459,871,100,2,prps,0,1796
51158,51.158,1,2001,52001,local_1100_1350,1797,1142,-104303.000,18532.406,0.437921,12.061,,-1,483,872,100,2,prps,0,1797
51181,51.181,1,2001,52001,local_1100_1350,1798,1148,-104082.000,18753.406,0.443144,12.061,,-1,506,876,100,2,prps,0,1798
51205,51.205,1,2001,52001,local_1100_1350,1799,1156,-104909.000,17926.406,0.423601,12.088,,-1,5,881,101,2,prps,0,1799
51226,51.226,1,2001,52001,local_1100_1350,1800,1166,-104675.000,18160.406,0.429131,12.088,,-1,26,882,101,2,prps,0,1800
51261,51.261,1,2001,52001,local_1100_1350,1801,1177,-104236.000,18599.406,0.439504,12.088,,-1,61,882,101,2,prps,0,1801
51284,51.284,1,2001,52001,local_1100_1350,1802,1188,-105788.000,17047.406,0.402831,12.088,,-1,84,882,101,2,prps,0,1802
51307,51.307,1,2001,52001,local_1100_1350,1803,1198,-104170.000,18665.406,0.441064,12.088,,-1,107,882,101,2,prps,0,1803
51353,51.353,1,2001,52001,local_1100_1350,1804,1207,-103637.000,19198.406,0.453659,12.088,,-1,153,882,101,2,prps,0,1804
51387,51.387,1,2001,52001,local_1100_1350,1805,1214,-102736.000,20099.406,0.474950,12.088,,-1,187,882,101,2,prps,0,1805
51410,51.410,1,2001,52001,local_1100_1350,1806,1218,-102900.000,19935.406,0.471074,12.088,,-1,210,882,101,2,prps,0,1806
51433,51.433,1,2001,52001,local_1100_1350,1807,1219,-101612.000,21223.406,0.501510,12.088,,-1,233,882,101,2,prps,0,1807
51456,51.456,1,2001,52001,local_1100_1350,1808,1218,-100989.000,21846.406,0.516231,12.088,,-1,256,882,101,2,prps,0,1808
51479,51.479,1,2001,52001,local_1100_1350,1809,1214,-101218.000,21617.406,0.510820,12.088,,-1,279,882,101,2,prps,0,1809
51514,51.514,1,2001,52001,local_1100_1350,1810,1209,-100382.000,22453.406,0.530575,12.088,,-1,314,882,101,2,prps,0,1810
51537,51.537,1,2001,52001,local_1100_1350,1811,1202,-99902.000,22933.406,0.541917,12.088,,-1,337,882,101,2,prps,0,1811
51560,51.560,1,2001,52001,local_1100_1350,1812,1195,-99546.000,23289.406,0.550329,12.088,,-1,360,882,101,2,prps,0,1812
51583,51.583,1,2001,52001,local_1100_1350,1813,1188,-100024.000,22811.406,0.539034,12.088,,-1,383,882,101,2,prps,0,1813
51606,51.606,1,2001,52001,local_1100_1350,1814,1183,-99312.000,23523.406,0.555859,12.088,,-1,406,882,101,2,prps,0,1814
51641,51.641,1,2001,52001,local_1100_1350,1815,1179,-99927.000,22908.406,0.541326,12.088,,-1,440,882,101,2,prps,0,1815
51664,51.664,1,2001,52001,local_1100_1350,1816,1177,-100519.000,22316.406,0.527337,12.088,,-1,464,882,101,2,prps,0,1816
51688,51.688,1,2001,52001,local_1100_1350,1817,1177,-100181.000,22654.406,0.535324,12.041,,-1,8,887,102,2,prps,0,1817
51710,51.710,1,2001,52001,local_1100_1350,1818,1179,-100628.000,22207.406,0.524762,12.041,,-1,29,888,102,2,prps,0,1818
51733,51.733,1,2001,52001,local_1100_1350,1819,1183,-101486.000,21349.406,0.504487,12.041,,-1,52,888,102,2,prps,0,1819
51779,51.779,1,2001,52001,local_1100_1350,1820,1187,-101519.000,21316.406,0.503707,12.041,,-1,99,888,102,2,prps,0,1820
51802,51.802,1,2001,52001,local_1100_1350,1821,1191,-101694.000,21141.406,0.499572,12.041,,-1,122,888,102,2,prps,0,1821
51825,51.825,1,2001,52001,local_1100_1350,1822,1195,-101168.000,21667.406,0.512001,12.041,,-1,145,888,102,2,prps,0,1822
51849,51.849,1,2001,52001,local_1100_1350,1823,1199,-101969.000,20866.406,0.493074,12.041,,-1,169,888,102,2,prps,0,1823
51882,51.882,1,2001,52001,local_1100_1350,1824,1201,-101253.000,21582.406,0.509993,12.041,,-1,202,888,102,2,prps,0,1824
51905,51.905,1,2001,52001,local_1100_1350,1825,1202,-100920.000,21915.406,0.517862,12.041,,-1,225,888,102,2,prps,0,1825
51928,51.928,1,2001,52001,local_1100_1350,1826,1202,-101171.000,21664.406,0.511931,12.041,,-1,248,888,102,2,prps,0,1826
51951,51.951,1,2001,52001,local_1100_1350,1827,1202,-100521.000,22314.406,0.527290,12.041,,-1,271,888,102,2,prps,0,1827
51974,51.974,1,2001,52001,local_1100_1350,1828,1202,-100715.000,22120.406,0.522706,12.041,,-1,294,888,102,2,prps,0,1828
51997,51.997,1,2001,52001,local_1100_1350,1829,1203,-99876.000,22959.406,0.542531,12.041,,-1,317,888,102,2,prps,0,1829
52032,52.032,1,2001,52001,local_1100_1350,1830,1204,-100513.000,22322.406,0.527479,12.041,,-1,352,888,102,2,prps,0,1830
52055,52.055,1,2001,52001,local_1100_1350,1831,1208,-100167.000,22668.406,0.535655,12.041,,-1,375,888,102,2,prps,0,1831
52078,52.078,1,2001,52001,local_1100_1350,1832,1212,-99653.000,23182.406,0.547801,12.041,,-1,398,888,102,2,prps,0,1832
52101,52.101,1,2001,52001,local_1100_1350,1833,1219,-99891.000,22944.406,0.542177,12.041,,-1,421,888,102,2,prps,0,1833
52124,52.124,1,2001,52001,local_1100_1350,1834,1227,-99823.000,23012.406,0.543784,12.041,,-1,444,888,102,2,prps,0,1834
52160,52.160,1,2001,52001,local_1100_1350,1835,1235,-99105.000,23730.406,0.560750,12.041,,-1,480,889,102,2,prps,0,1835
52183,52.183,1,2001,52001,local_1100_1350,1836,1243,-99231.000,23604.406,0.557773,12.041,,-1,503,893,102,2,prps,0,1836
52205,52.205,1,2001,52001,local_1100_1350,1837,1251,-98554.000,24281.406,0.573770,12.061,,-1,5,898,103,2,prps,0,1837
52251,52.251,1,2001,52001,local_1100_1350,1838,1256,-96863.000,25972.406,0.613729,12.061,,-1,50,899,103,2,prps,0,1838
52285,52.285,1,2001,52001,local_1100_1350,1839,1259,-96393.000,26442.406,0.624835,12.061,,-1,85,899,103,2,prps,0,1839
52308,52.308,1,2001,52001,local_1100_1350,1840,1259,-94885.000,27950.406,0.660469,12.061,,-1,108,899,103,2,prps,0,1840
52331,52.331,1,2001,52001,local_1100_1350,1841,1256,-94724.000,28111.406,0.664273,12.061,,-1,131,899,103,2,prps,0,1841
52354,52.354,1,2001,52001,local_1100_1350,1842,1250,-93668.000,29167.406,0.689227,12.061,,-1,154,899,103,2,prps,0,1842
52377,52.377,1,2001,52001,local_1100_1350,1843,1241,-93962.000,28873.406,0.682279,12.061,,-1,177,899,103,2,prps,0,1843
52412,52.412,1,2001,52001,local_1100_1350,1844,1230,-93782.000,29053.406,0.686533,12.061,,-1,212,899,103,2,prps,0,1844
52435,52.435,1,2001,52001,local_1100_1350,1845,1219,-93335.000,29500.406,0.697095,12.061,,-1,235,899,103,2,prps,0,1845
52458,52.458,1,2001,52001,local_1100_1350,1846,1208,-93434.000,29401.406,0.694756,12.061,,-1,258,899,103,2,prps,0,1846
52481,52.481,1,2001,52001,local_1100_1350,1847,1198,-94164.000,28671.406,0.677506,12.061,,-1,281,899,103,2,prps,0,1847
52504,52.504,1,2001,52001,local_1100_1350,1848,1191,-94223.000,28612.406,0.676112,12.061,,-1,304,899,103,2,prps,0,1848
52527,52.527,1,2001,52001,local_1100_1350,1849,1185,-94748.000,28087.406,0.663706,12.061,,-1,327,899,103,2,prps,0,1849
52561,52.561,1,2001,52001,local_1100_1350,1850,1183,-95568.000,27267.406,0.644330,12.061,,-1,361,899,103,2,prps,0,1850
52584,52.584,1,2001,52001,local_1100_1350,1851,1183,-96286.000,26549.406,0.627363,12.061,,-1,384,899,103,2,prps,0,1851
52607,52.607,1,2001,52001,local_1100_1350,1852,1185,-97091.000,25744.406,0.608341,12.061,,-1,407,899,103,2,prps,0,1852
52630,52.630,1,2001,52001,local_1100_1350,1853,1190,-97707.000,25128.406,0.593785,12.061,,-1,430,899,103,2,prps,0,1853
52653,52.653,1,2001,52001,local_1100_1350,1854,1194,-97644.000,25191.406,0.595274,12.061,,-1,453,899,103,2,prps,0,1854
52689,52.689,1,2001,52001,local_1100_1350,1855,1199,-98144.000,24691.406,0.583459,12.052,,-1,13,905,104,2,prps,0,1855
52711,52.711,1,2001,52001,local_1100_1350,1856,1202,-98314.000,24521.406,0.579441,12.052,,-1,35,905,104,2,prps,0,1856
52734,52.734,1,2001,52001,local_1100_1350,1857,1204,-98160.000,24675.406,0.583081,12.052,,-1,58,905,104,2,prps,0,1857
52757,52.757,1,2001,52001,local_1100_1350,1858,1203,-98323.000,24512.406,0.579229,12.052,,-1,81,905,104,2,prps,0,1858
