t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
45653,45.653,1,2004,52004,global_1100_1950,1592,1487,-77713.000,45388.756,1.072538,11.799,,-1,35,777,89,4,prps,0,1592
45676,45.676,1,2004,52004,global_1100_1950,1593,1494,-74402.000,48699.756,1.150777,11.799,,-1,58,777,89,4,prps,0,1593
45699,45.699,1,2004,52004,global_1100_1950,1594,1487,-71294.000,51807.756,1.224219,11.799,,-1,81,777,89,4,prps,0,1594
45722,45.722,1,2004,52004,global_1100_1950,1595,1468,-68562.000,54539.756,1.288776,11.799,,-1,104,777,89,4,prps,0,1595
45745,45.745,1,2004,52004,global_1100_1950,1596,1438,-65401.000,57700.756,1.363470,11.799,,-1,127,777,89,4,prps,0,1596
45780,45.780,1,2004,52004,global_1100_1950,1597,1400,-64831.000,58270.756,1.376940,11.799,,-1,162,777,89,4,prps,0,1597
45803,45.803,1,2004,52004,global_1100_1950,1598,1357,-65093.000,58008.756,1.370748,11.799,,-1,184,777,89,4,prps,0,1598
45826,45.826,1,2004,52004,global_1100_1950,1599,1314,-65773.000,57328.756,1.354680,11.799,,-1,208,777,89,4,prps,0,1599
45849,45.849,1,2004,52004,global_1100_1950,1600,1275,-67729.000,55372.756,1.308460,11.799,,-1,231,777,89,4,prps,0,1600
45872,45.872,1,2004,52004,global_1100_1950,1601,1244,-70030.000,53071.756,1.254087,11.799,,-1,254,777,89,4,prps,0,1601
45895,45.895,1,2004,52004,global_1100_1950,1602,1223,-73624.000,49477.756,1.169161,11.799,,-1,277,777,89,4,prps,0,1602
45929,45.929,1,2004,52004,global_1100_1950,1603,1214,-76926.000,46175.756,1.091134,11.799,,-1,311,777,89,4,prps,0,1603
45953,45.953,1,2004,52004,global_1100_1950,1604,1217,-79354.000,43747.756,1.033761,11.799,,-1,335,777,89,4,prps,0,1604
45976,45.976,1,2004,52004,global_1100_1950,1605,1231,-80980.000,42121.756,0.995338,11.799,,-1,358,777,89,4,prps,0,1605
45998,45.998,1,2004,52004,global_1100_1950,1606,1254,-83319.000,39782.756,0.940068,11.799,,-1,380,777,89,4,prps,0,1606
46022,46.022,1,2004,52004,global_1100_1950,1607,1284,-85124.000,37977.756,0.897415,11.799,,-1,404,777,89,4,prps,0,1607
46056,46.056,1,2004,52004,global_1100_1950,1608,1317,-86254.000,36847.756,0.870714,11.799,,-1,438,777,89,4,prps,0,1608
46079,46.079,1,2004,52004,global_1100_1950,1609,1350,-87324.000,35777.756,0.845429,11.799,,-1,461,777,89,4,prps,0,1609
46103,46.103,1,2004,52004,global_1100_1950,1610,1379,-86425.000,36676.756,0.866673,11.798,,-1,7,782,90,4,prps,0,1610
46125,46.125,1,2004,52004,global_1100_1950,1611,1403,-85297.000,37804.756,0.893327,11.798,,-1,29,783,90,4,prps,0,1611
46148,46.148,1,2004,52004,global_1100_1950,1612,1420,-84456.000,38645.756,0.913200,11.798,,-1,52,783,90,4,prps,0,1612
46206,46.206,1,2004,52004,global_1100_1950,1613,1429,-78012.000,45089.756,1.065472,11.798,,-1,110,783,90,4,prps,0,1613
46229,46.229,1,2004,52004,global_1100_1950,1614,1430,-76967.000,46134.756,1.090166,11.798,,-1,133,783,90,4,prps,0,1614
46252,46.252,1,2004,52004,global_1100_1950,1615,1425,-74883.000,48218.756,1.139411,11.798,,-1,156,783,90,4,prps,0,1615
46286,46.286,1,2004,52004,global_1100_1950,1616,1414,-73151.000,49950.756,1.180338,11.798,,-1,190,783,90,4,prps,0,1616
46310,46.310,1,2004,52004,global_1100_1950,1617,1401,-72223.000,50878.756,1.202266,11.798,,-1,214,783,90,4,prps,0,1617
46332,46.332,1,2004,52004,global_1100_1950,1618,1387,-71527.000,51574.756,1.218713,11.798,,-1,236,783,90,4,prps,0,1618
46356,46.356,1,2004,52004,global_1100_1950,1619,1374,-72635.000,50466.756,1.192531,11.798,,-1,260,783,90,4,prps,0,1619
46378,46.378,1,2004,52004,global_1100_1950,1620,1362,-71906.000,51195.756,1.209757,11.798,,-1,282,783,90,4,prps,0,1620
46402,46.402,1,2004,52004,global_1100_1950,1621,1354,-73398.000,49703.756,1.174501,11.798,,-1,306,783,90,4,prps,0,1621
46436,46.436,1,2004,52004,global_1100_1950,1622,1349,-74639.000,48462.756,1.145176,11.798,,-1,340,783,90,4,prps,0,1622
46459,46.459,1,2004,52004,global_1100_1950,1623,1346,-74844.000,48257.756,1.140332,11.798,,-1,363,783,90,4,prps,0,1623
46482,46.482,1,2004,52004,global_1100_1950,1624,1346,-75525.000,47576.756,1.124240,11.798,,-1,386,783,90,4,prps,0,1624
46505,46.505,1,2004,52004,global_1100_1950,1625,1347,-76506.000,46595.756,1.101059,11.798,,-1,409,783,90,4,prps,0,1625
46540,46.540,1,2004,52004,global_1100_1950,1626,1348,-76643.000,46458.756,1.097822,11.798,,-1,444,783,90,4,prps,0,1626
46563,46.563,1,2004,52004,global_1100_1950,1627,1349,-76638.000,46463.756,1.097940,11.798,,-1,466,783,90,4,prps,0,1627
46587,46.587,1,2004,52004,global_1100_1950,1628,1350,-77617.000,45484.756,1.074806,11.798,,-1,491,785,90,4,prps,0,1628
46611,46.611,1,2004,52004,global_1100_1950,1629,1349,-77318.000,45783.756,1.081872,11.753,,-1,1,790,91,4,prps,0,1629
46633,46.633,1,2004,52004,global_1100_1950,1630,1348,-77676.000,45425.756,1.073412,11.753,,-1,23,794,91,4,prps,0,1630
46655,46.655,1,2004,52004,global_1100_1950,1631,1346,-78612.000,44489.756,1.051294,11.753,,-1,45,794,91,4,prps,0,1631
46689,46.689,1,2004,52004,global_1100_1950,1632,1344,-78758.000,44343.756,1.047844,11.753,,-1,79,794,91,4,prps,0,1632
46713,46.713,1,2004,52004,global_1100_1950,1633,1343,-78062.000,45039.756,1.064291,11.753,,-1,103,794,91,4,prps,0,1633
46735,46.735,1,2004,52004,global_1100_1950,1634,1342,-78735.000,44366.756,1.048388,11.753,,-1,125,794,91,4,prps,0,1634
46759,46.759,1,2004,52004,global_1100_1950,1635,1341,-77679.000,45422.756,1.073341,11.753,,-1,149,794,91,4,prps,0,1635
46781,46.781,1,2004,52004,global_1100_1950,1636,1341,-79071.000,44030.756,1.040448,11.753,,-1,171,794,91,4,prps,0,1636
46827,46.827,1,2004,52004,global_1100_1950,1637,1340,-78768.000,44333.756,1.047608,11.753,,-1,217,794,91,4,prps,0,1637
46851,46.851,1,2004,52004,global_1100_1950,1638,1338,-78730.000,44371.756,1.048506,11.753,,-1,240,794,91,4,prps,0,1638
46873,46.873,1,2004,52004,global_1100_1950,1639,1334,-79533.000,43568.756,1.029531,11.753,,-1,263,794,91,4,prps,0,1639
46897,46.897,1,2004,52004,global_1100_1950,1640,1326,-79588.000,43513.756,1.028231,11.753,,-1,287,794,91,4,prps,0,1640
46920,46.920,1,2004,52004,global_1100_1950,1641,1314,-79687.000,43414.756,1.025892,11.753,,-1,309,794,91,4,prps,0,1641
46954,46.954,1,2004,52004,global_1100_1950,1642,1299,-80090.000,43011.756,1.016369,11.753,,-1,344,794,91,4,prps,0,1642
46977,46.977,1,2004,52004,global_1100_1950,1643,1279,-81012.000,42089.756,0.994582,11.753,,-1,367,794,91,4,prps,0,1643
47001,47.001,1,2004,52004,global_1100_1950,1644,1257,-81143.000,41958.756,0.991487,11.753,,-1,391,794,91,4,prps,0,1644
47023,47.023,1,2004,52004,global_1100_1950,1645,1233,-82776.000,40325.756,0.952899,11.753,,-1,413,794,91,4,prps,0,1645
47046,47.046,1,2004,52004,global_1100_1950,1646,1210,-82900.000,40201.756,0.949969,11.753,,-1,436,794,91,4,prps,0,1646
47106,47.106,1,2004,52004,global_1100_1950,1647,1189,-87184.000,35917.756,0.848738,11.754,,1,13,797,92,4,prps,0,1647
47127,47.127,1,2004,52004,global_1100_1950,1648,1172,-88734.000,34367.756,0.812111,11.754,,1,34,798,92,4,prps,0,1648
47150,47.150,1,2004,52004,global_1100_1950,1649,1162,-89844.000,33257.756,0.785882,11.754,,1,57,798,92,4,prps,0,1649
47173,47.173,1,2004,52004,global_1100_1950,1650,1161,-91451.000,31650.758,0.747908,11.754,,1,80,798,92,4,prps,0,1650
47196,47.196,1,2004,52004,global_1100_1950,1651,1168,-93127.000,29974.758,0.708304,11.754,,1,103,798,92,4,prps,0,1651
47230,47.230,1,2004,52004,global_1100_1950,1652,1183,-94473.000,28628.758,0.676498,11.754,,1,137,798,92,4,prps,0,1652
47254,47.254,1,2004,52004,global_1100_1950,1653,1207,-96874.000,26227.758,0.619763,11.754,,1,161,798,92,4,prps,0,1653
47277,47.277,1,2004,52004,global_1100_1950,1654,1237,-95913.000,27188.758,0.642471,11.754,,1,184,798,92,4,prps,0,1654
47300,47.300,1,2004,52004,global_1100_1950,1655,1271,-96829.000,26272.758,0.620826,11.754,,1,207,798,92,4,prps,0,1655
47323,47.323,1,2004,52004,global_1100_1950,1656,1307,-96986.000,26115.758,0.617116,11.754,,1,230,798,92,4,prps,0,1656
47346,47.346,1,2004,52004,global_1100_1950,1657,1343,-95704.000,27397.758,0.647410,11.754,,1,253,798,92,4,prps,0,1657
47380,47.380,1,2004,52004,global_1100_1950,1658,1376,-94126.000,28975.758,0.684698,11.754,,1,287,798,92,4,prps,0,1658
47404,47.404,1,2004,52004,global_1100_1950,1659,1404,-92506.000,30595.758,0.722979,11.754,,1,311,798,92,4,prps,0,1659
47427,47.427,1,2004,52004,global_1100_1950,1660,1427,-89732.000,33369.756,0.788528,11.754,,1,334,798,92,4,prps,0,1660
47449,47.449,1,2004,52004,global_1100_1950,1661,1444,-87230.000,35871.756,0.847651,11.754,,1,356,798,92,4,prps,0,1661
47473,47.473,1,2004,52004,global_1100_1950,1662,1455,-83008.000,40093.756,0.947417,11.754,,1,380,798,92,4,prps,0,1662
47495,47.495,1,2004,52004,global_1100_1950,1663,1462,-79495.000,43606.756,1.030429,11.754,,1,402,798,92,4,prps,0,1663
47530,47.530,1,2004,52004,global_1100_1950,1664,1466,-76001.000,47100.756,1.112992,11.754,,1,437,798,92,4,prps,0,1664
47553,47.553,1,2004,52004,global_1100_1950,1665,1468,-71935.000,51166.756,1.209072,11.754,,1,460,798,92,4,prps,0,1665
47577,47.577,1,2004,52004,global_1100_1950,1666,1471,-70723.000,52378.756,1.237711,11.754,,1,484,799,92,4,prps,0,1666
47600,47.600,1,2004,52004,global_1100_1950,1667,1475,-69136.000,53965.756,1.275212,11.754,,1,507,803,92,4,prps,0,1667
47634,47.634,1,2004,52004,global_1100_1950,1668,1480,-66425.000,56676.756,1.339273,11.665,,-1,13,809,93,4,prps,0,1668
47657,47.657,1,2004,52004,global_1100_1950,1669,1487,-65314.000,57787.756,1.365526,11.665,,-1,36,809,93,4,prps,0,1669
47680,47.680,1,2004,52004,global_1100_1950,1670,1496,-65266.000,57835.756,1.366661,11.665,,-1,59,809,93,4,prps,0,1670
47702,47.702,1,2004,52004,global_1100_1950,1671,1503,-61874.000,61227.756,1.446814,11.665,,-1,81,809,93,4,prps,0,1671
47726,47.726,1,2004,52004,global_1100_1950,1672,1509,-62161.000,60940.756,1.440032,11.665,,-1,105,809,93,4,prps,0,1672
47749,47.749,1,2004,52004,global_1100_1950,1673,1512,-59591.000,63510.756,1.500761,11.665,,-1,127,809,93,4,prps,0,1673
47784,47.784,1,2004,52004,global_1100_1950,1674,1510,-57959.000,65142.756,1.539325,11.665,,-1,163,809,93,4,prps,0,1674
47806,47.806,1,2004,52004,global_1100_1950,1675,1502,-58570.000,64531.756,1.524887,11.665,,-1,185,809,93,4,prps,0,1675
47830,47.830,1,2004,52004,global_1100_1950,1676,1488,-55297.000,67804.760,1.602228,11.665,,-1,209,809,93,4,prps,0,1676
47853,47.853,1,2004,52004,global_1100_1950,1677,1469,-56145.000,66956.760,1.582190,11.665,,-1,232,809,93,4,prps,0,1677
47875,47.875,1,2004,52004,global_1100_1950,1678,1445,-55281.000,67820.760,1.602606,11.665,,-1,254,809,93,4,prps,0,1678
47911,47.911,1,2004,52004,global_1100_1950,1679,1420,-56767.000,66334.760,1.567492,11.665,,-1,289,809,93,4,prps,0,1679
47933,47.933,1,2004,52004,global_1100_1950,1680,1396,-58587.000,64514.756,1.524486,11.665,,-1,312,809,93,4,prps,0,1680
47956,47.956,1,2004,52004,global_1100_1950,1681,1376,-60265.000,62836.756,1.484834,11.665,,-1,335,809,93,4,prps,0,1681
48002,48.002,1,2004,52004,global_1100_1950,1682,1361,-63334.000,59767.756,1.412314,11.665,,-1,381,809,93,4,prps,0,1682
48026,48.026,1,2004,52004,global_1100_1950,1683,1356,-65702.000,57399.756,1.356358,11.665,,-1,405,809,93,4,prps,0,1683
48060,48.060,1,2004,52004,global_1100_1950,1684,1360,-68586.000,54515.756,1.288209,11.665,,-1,439,809,93,4,prps,0,1684
48084,48.084,1,2004,52004,global_1100_1950,1685,1374,-70728.000,52373.756,1.237593,11.665,,-1,463,809,93,4,prps,0,1685
48107,48.107,1,2004,52004,global_1100_1950,1686,1398,-71705.000,51396.756,1.214507,11.71,,-1,8,814,94,4,prps,0,1686
48129,48.129,1,2004,52004,global_1100_1950,1687,1429,-72363.000,50738.756,1.198958,11.71,,-1,29,815,94,4,prps,0,1687
48152,48.152,1,2004,52004,global_1100_1950,1688,1465,-72205.000,50896.756,1.202692,11.71,,-1,53,815,94,4,prps,0,1688
48187,48.187,1,2004,52004,global_1100_1950,1689,1503,-71056.000,52045.756,1.229843,11.71,,-1,88,815,94,4,prps,0,1689
48209,48.209,1,2004,52004,global_1100_1950,1690,1538,-69674.000,53427.756,1.262499,11.71,,-1,110,815,94,4,prps,0,1690
48233,48.233,1,2004,52004,global_1100_1950,1691,1568,-65703.000,57398.756,1.356334,11.71,,-1,134,815,94,4,prps,0,1691
48255,48.255,1,2004,52004,global_1100_1950,1692,1590,-62324.000,60777.756,1.436180,11.71,,-1,156,815,94,4,prps,0,1692
48290,48.290,1,2004,52004,global_1100_1950,1693,1602,-55349.000,67752.760,1.601000,11.71,,-1,191,815,94,4,prps,0,1693
48313,48.313,1,2004,52004,global_1100_1950,1694,1604,-50725.000,72376.760,1.710265,11.71,,-1,214,815,94,4,prps,0,1694
48347,48.347,1,2004,52004,global_1100_1950,1695,1596,-46501.000,76600.760,1.810078,11.71,,-1,248,815,94,4,prps,0,1695
48370,48.370,1,2004,52004,global_1100_1950,1696,1580,-44640.000,78461.760,1.854054,11.71,,-1,271,815,94,4,prps,0,1696
48393,48.393,1,2004,52004,global_1100_1950,1697,1558,-42752.000,80349.760,1.898667,11.71,,-1,294,815,94,4,prps,0,1697
48428,48.428,1,2004,52004,global_1100_1950,1698,1535,-43103.000,79998.760,1.890373,11.71,,-1,329,815,94,4,prps,0,1698
48451,48.451,1,2004,52004,global_1100_1950,1699,1512,-42948.000,80153.760,1.894035,11.71,,-1,352,815,94,4,prps,0,1699
48474,48.474,1,2004,52004,global_1100_1950,1700,1493,-44358.000,78743.760,1.860717,11.71,,-1,375,815,94,4,prps,0,1700
48497,48.497,1,2004,52004,global_1100_1950,1701,1482,-46665.000,76436.760,1.806203,11.71,,-1,398,815,94,4,prps,0,1701
48520,48.520,1,2004,52004,global_1100_1950,1702,1479,-48382.000,74719.760,1.765630,11.71,,-1,421,815,94,4,prps,0,1702
48544,48.544,1,2004,52004,global_1100_1950,1703,1485,-49139.000,73962.760,1.747742,11.71,,-1,445,815,94,4,prps,0,1703
48579,48.579,1,2004,52004,global_1100_1950,1704,1500,-51699.000,71402.760,1.687249,11.71,,-1,480,816,94,4,prps,0,1704
48602,48.602,1,2004,52004,global_1100_1950,1705,1522,-53129.000,69972.760,1.653458,11.71,,-1,503,820,94,4,prps,0,1705
48625,48.625,1,2004,52004,global_1100_1950,1706,1547,-53851.000,69250.760,1.636397,11.642,,-1,6,825,95,4,prps,0,1706
48647,48.647,1,2004,52004,global_1100_1950,1707,1575,-53963.000,69138.760,1.633751,11.642,,-1,28,827,95,4,prps,0,1707
48681,48.681,1,2004,52004,global_1100_1950,1708,1600,-49911.000,73190.760,1.729500,11.642,,-1,62,827,95,4,prps,0,1708
48705,48.705,1,2004,52004,global_1100_1950,1709,1621,-48637.000,74464.760,1.759604,11.642,,-1,86,827,95,4,prps,0,1709
48727,48.727,1,2004,52004,global_1100_1950,1710,1635,-45924.000,77177.760,1.823713,11.642,,-1,108,827,95,4,prps,0,1710
48750,48.750,1,2004,52004,global_1100_1950,1711,1640,-42386.000,80715.760,1.907316,11.642,,-1,131,827,95,4,prps,0,1711
48774,48.774,1,2004,52004,global_1100_1950,1712,1638,-38638.000,84463.760,1.995881,11.642,,-1,155,827,95,4,prps,0,1712
48797,48.797,1,2004,52004,global_1100_1950,1713,1628,-38234.000,84867.760,2.005427,11.642,,-1,178,827,95,4,prps,0,1713
48831,48.831,1,2004,52004,global_1100_1950,1714,1612,-34920.000,88181.760,2.083737,11.642,,-1,212,827,95,4,prps,0,1714
48854,48.854,1,2004,52004,global_1100_1950,1715,1593,-35069.000,88032.760,2.080216,11.642,,-1,235,827,95,4,prps,0,1715
48900,48.900,1,2004,52004,global_1100_1950,1716,1573,-35072.000,88029.760,2.080146,11.642,,-1,281,827,95,4,prps,0,1716
48923,48.923,1,2004,52004,global_1100_1950,1717,1555,-37069.000,86032.760,2.032956,11.642,,-1,304,827,95,4,prps,0,1717
48958,48.958,1,2004,52004,global_1100_1950,1718,1542,-39271.000,83830.760,1.980923,11.642,,-1,338,827,95,4,prps,0,1718
48982,48.982,1,2004,52004,global_1100_1950,1719,1536,-40069.000,83032.760,1.962066,11.642,,-1,363,828,95,4,prps,0,1719
49004,49.004,1,2004,52004,global_1100_1950,1720,1537,-42338.000,80763.760,1.908450,11.642,,-1,385,828,95,4,prps,0,1720
49027,49.027,1,2004,52004,global_1100_1950,1721,1545,-43417.000,79684.760,1.882953,11.642,,-1,408,828,95,4,prps,0,1721
49050,49.050,1,2004,52004,global_1100_1950,1722,1561,-44458.000,78643.760,1.858354,11.642,,-1,431,828,95,4,prps,0,1722
49073,49.073,1,2004,52004,global_1100_1950,1723,1581,-45737.000,77364.760,1.828131,11.642,,-1,454,828,95,4,prps,0,1723
49109,49.109,1,2004,52004,global_1100_1950,1724,1604,-46121.000,76980.760,1.819058,11.632,,-1,13,833,96,4,prps,0,1724
49130,49.130,1,2004,52004,global_1100_1950,1725,1628,-44618.000,78483.760,1.854573,11.632,,-1,35,834,96,4,prps,0,1725
49153,49.153,1,2004,52004,global_1100_1950,1726,1649,-42437.000,80664.760,1.906110,11.632,,-1,58,834,96,4,prps,0,1726
49176,49.176,1,2004,52004,global_1100_1950,1727,1667,-40666.000,82435.760,1.947959,11.632,,-1,81,834,96,4,prps,0,1727
49211,49.211,1,2004,52004,global_1100_1950,1728,1679,-37593.000,85508.760,2.020574,11.632,,-1,116,834,96,4,prps,0,1728
49234,49.234,1,2004,52004,global_1100_1950,1729,1685,-32808.000,90293.760,2.133644,11.632,,-1,139,834,96,4,prps,0,1729
49257,49.257,1,2004,52004,global_1100_1950,1730,1684,-31141.000,91960.760,2.173035,11.632,,-1,162,834,96,4,prps,0,1730
49280,49.280,1,2004,52004,global_1100_1950,1731,1677,-28396.000,94705.760,2.237900,11.632,,-1,185,834,96,4,prps,0,1731
49303,49.303,1,2004,52004,global_1100_1950,1732,1665,-26707.000,96394.760,2.277811,11.632,,-1,208,834,96,4,prps,0,1732
49338,49.338,1,2004,52004,global_1100_1950,1733,1650,-25728.000,97373.760,2.300944,11.632,,-1,243,834,96,4,prps,0,1733
49361,49.361,1,2004,52004,global_1100_1950,1734,1634,-29249.000,93852.760,2.217743,11.632,,-1,265,834,96,4,prps,0,1734
49384,49.384,1,2004,52004,global_1100_1950,1735,1617,-26866.000,96235.760,2.274054,11.632,,-1,289,834,96,4,prps,0,1735
49407,49.407,1,2004,52004,global_1100_1950,1736,1601,-30755.000,92346.760,2.182156,11.632,,-1,312,834,96,4,prps,0,1736
49430,49.430,1,2004,52004,global_1100_1950,1737,1588,-31220.000,91881.760,2.171168,11.632,,-1,335,834,96,4,prps,0,1737
49453,49.453,1,2004,52004,global_1100_1950,1738,1578,-32770.000,90331.760,2.134542,11.632,,-1,358,834,96,4,prps,0,1738
49488,49.488,1,2004,52004,global_1100_1950,1739,1571,-35348.000,87753.760,2.073624,11.632,,-1,393,834,96,4,prps,0,1739
49510,49.510,1,2004,52004,global_1100_1950,1740,1567,-37763.000,85338.760,2.016557,11.632,,-1,415,834,96,4,prps,0,1740
49533,49.533,1,2004,52004,global_1100_1950,1741,1566,-39361.000,83740.760,1.978796,11.632,,-1,438,834,96,4,prps,0,1741
49556,49.556,1,2004,52004,global_1100_1950,1742,1567,-40531.000,82570.760,1.951149,11.632,,-1,461,834,96,4,prps,0,1742
49592,49.592,1,2004,52004,global_1100_1950,1743,1571,-42251.000,80850.760,1.910506,11.632,,-1,497,837,96,4,prps,0,1743
49616,49.616,1,2004,52004,global_1100_1950,1744,1576,-42872.000,80229.760,1.895831,11.618,,-1,1,842,97,4,prps,0,1744
49637,49.637,1,2004,52004,global_1100_1950,1745,1583,-41825.000,81276.760,1.920572,11.618,,-1,22,845,97,4,prps,0,1745
49660,49.660,1,2004,52004,global_1100_1950,1746,1592,-42287.000,80814.760,1.909655,11.618,,-1,45,845,97,4,prps,0,1746
49683,49.683,1,2004,52004,global_1100_1950,1747,1603,-41535.000,81566.760,1.927425,11.618,,-1,68,845,97,4,prps,0,1747
49706,49.706,1,2004,52004,global_1100_1950,1748,1615,-41617.000,81484.760,1.925487,11.618,,-1,91,845,97,4,prps,0,1748
49741,49.741,1,2004,52004,global_1100_1950,1749,1629,-39435.000,83666.760,1.977048,11.618,,-1,125,845,97,4,prps,0,1749
49764,49.764,1,2004,52004,global_1100_1950,1750,1645,-38750.000,84351.760,1.993234,11.618,,-1,149,845,97,4,prps,0,1750
49810,49.810,1,2004,52004,global_1100_1950,1751,1660,-34220.000,88881.760,2.100278,11.618,,-1,195,845,97,4,prps,0,1751
49856,49.856,1,2004,52004,global_1100_1950,1752,1675,-31482.000,91619.760,2.164977,11.618,,-1,241,845,97,4,prps,0,1752
49879,49.879,1,2004,52004,global_1100_1950,1753,1687,-30214.000,92887.760,2.194940,11.618,,-1,264,845,97,4,prps,0,1753
49902,49.902,1,2004,52004,global_1100_1950,1754,1694,-28641.000,94460.760,2.232110,11.618,,-1,287,845,97,4,prps,0,1754
49926,49.926,1,2004,52004,global_1100_1950,1755,1695,-27505.000,95596.760,2.258954,11.618,,-1,311,845,97,4,prps,0,1755
49960,49.960,1,2004,52004,global_1100_1950,1756,1689,-25660.000,97441.760,2.302552,11.618,,-1,345,845,97,4,prps,0,1756
49982,49.982,1,2004,52004,global_1100_1950,1757,1673,-22679.000,100422.760,2.372992,11.618,,-1,367,845,97,4,prps,0,1757
50006,50.006,1,2004,52004,global_1100_1950,1758,1648,-22891.000,100210.760,2.367983,11.618,,-1,391,845,97,4,prps,0,1758
50029,50.029,1,2004,52004,global_1100_1950,1759,1613,-21778.000,101323.760,2.394283,11.618,,-1,413,845,97,4,prps,0,1759
50052,50.052,1,2004,52004,global_1100_1950,1760,1570,-25450.000,97651.760,2.307514,11.618,,-1,437,845,97,4,prps,0,1760
50087,50.087,1,2004,52004,global_1100_1950,1761,1521,-29689.000,93412.760,2.207346,11.618,,-1,471,845,97,4,prps,0,1761
50110,50.110,1,2004,52004,global_1100_1950,1762,1468,-32930.000,90171.760,2.130761,11.497,,-1,8,851,98,4,prps,0,1762
50132,50.132,1,2004,52004,global_1100_1950,1763,1414,-37238.000,85863.760,2.028963,11.497,,-1,30,851,98,4,prps,0,1763
50155,50.155,1,2004,52004,global_1100_1950,1764,1362,-41960.000,81141.760,1.917382,11.497,,-1,53,851,98,4,prps,0,1764
50178,50.178,1,2004,52004,global_1100_1950,1765,1317,-45941.000,77160.760,1.823311,11.497,,-1,76,851,98,4,prps,0,1765
50213,50.213,1,2004,52004,global_1100_1950,1766,1280,-52475.000,70626.760,1.668912,11.497,,-1,111,851,98,4,prps,0,1766
50237,50.237,1,2004,52004,global_1100_1950,1767,1253,-56615.000,66486.760,1.571084,11.497,,-1,134,851,98,4,prps,0,1767
50259,50.259,1,2004,52004,global_1100_1950,1768,1238,-61949.000,61152.756,1.445041,11.497,,-1,157,851,98,4,prps,0,1768
50282,50.282,1,2004,52004,global_1100_1950,1769,1234,-65342.000,57759.756,1.364865,11.497,,-1,180,851,98,4,prps,0,1769
50305,50.305,1,2004,52004,global_1100_1950,1770,1241,-69515.000,53586.756,1.266257,11.497,,-1,203,851,98,4,prps,0,1770
50340,50.340,1,2004,52004,global_1100_1950,1771,1255,-74545.000,48556.756,1.147398,11.497,,-1,238,851,98,4,prps,0,1771
50362,50.362,1,2004,52004,global_1100_1950,1772,1276,-76339.000,46762.756,1.105005,11.497,,-1,260,851,98,4,prps,0,1772
50385,50.385,1,2004,52004,global_1100_1950,1773,1299,-78817.000,44284.756,1.046450,11.497,,-1,283,851,98,4,prps,0,1773
50408,50.408,1,2004,52004,global_1100_1950,1774,1322,-80815.000,42286.756,0.999237,11.497,,-1,306,851,98,4,prps,0,1774
50431,50.431,1,2004,52004,global_1100_1950,1775,1342,-79834.000,43267.756,1.022418,11.497,,-1,329,851,98,4,prps,0,1775
50455,50.455,1,2004,52004,global_1100_1950,1776,1358,-81962.000,41139.756,0.972134,11.497,,-1,353,851,98,4,prps,0,1776
50489,50.489,1,2004,52004,global_1100_1950,1777,1368,-81330.000,41771.756,0.987068,11.497,,-1,387,851,98,4,prps,0,1777
50512,50.512,1,2004,52004,global_1100_1950,1778,1373,-79580.000,43521.756,1.028420,11.497,,-1,410,851,98,4,prps,0,1778
50535,50.535,1,2004,52004,global_1100_1950,1779,1373,-79339.000,43762.756,1.034115,11.497,,-1,433,851,98,4,prps,0,1779
50558,50.558,1,2004,52004,global_1100_1950,1780,1370,-79195.000,43906.756,1.037518,11.497,,-1,456,851,98,4,prps,0,1780
50583,50.583,1,2004,52004,global_1100_1950,1781,1366,-78457.000,44644.756,1.054957,11.497,,-1,481,853,98,4,prps,0,1781
50618,50.618,1,2004,52004,global_1100_1950,1782,1363,-78204.000,44897.756,1.060935,11.746,,-1,1,859,99,4,prps,0,1782
50639,50.639,1,2004,52004,global_1100_1950,1783,1363,-77838.000,45263.756,1.069584,11.746,,-1,22,862,99,4,prps,0,1783
50662,50.662,1,2004,52004,global_1100_1950,1784,1368,-77541.000,45560.756,1.076602,11.746,,-1,45,862,99,4,prps,0,1784
50719,50.719,1,2004,52004,global_1100_1950,1785,1379,-76735.000,46366.756,1.095648,11.746,,-1,102,862,99,4,prps,0,1785
50742,50.742,1,2004,52004,global_1100_1950,1786,1394,-77434.000,45667.756,1.079130,11.746,,-1,125,862,99,4,prps,0,1786
50765,50.765,1,2004,52004,global_1100_1950,1787,1415,-76961.000,46140.756,1.090307,11.746,,-1,148,862,99,4,prps,0,1787
50788,50.788,1,2004,52004,global_1100_1950,1788,1438,-77285.000,45816.756,1.082651,11.746,,-1,171,862,99,4,prps,0,1788
50811,50.811,1,2004,52004,global_1100_1950,1789,1461,-75850.000,47251.756,1.116560,11.746,,-1,194,862,99,4,prps,0,1789
50836,50.836,1,2004,52004,global_1100_1950,1790,1483,-73805.000,49296.756,1.164884,11.746,,-1,218,862,99,4,prps,0,1790
50869,50.869,1,2004,52004,global_1100_1950,1791,1500,-70617.000,52484.756,1.240216,11.746,,-1,252,862,99,4,prps,0,1791
50892,50.892,1,2004,52004,global_1100_1950,1792,1511,-68343.000,54758.756,1.293951,11.746,,-1,275,862,99,4,prps,0,1792
