t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
40812,40.812,1,2002,52002,local_1700_1950,1408,1831,8947.000,131353.000,3.103875,11.028,,-1,861,690,82,3,prps,0,1408
40835,40.835,1,2002,52002,local_1700_1950,1409,1826,7959.000,130365.000,3.080528,11.028,,-1,884,690,82,3,prps,0,1409
40859,40.859,1,2002,52002,local_1700_1950,1410,1821,9082.000,131488.000,3.107065,11.028,,-1,907,690,82,3,prps,0,1410
40881,40.881,1,2002,52002,local_1700_1950,1411,1815,5231.000,127637.000,3.016066,11.028,,-1,930,690,82,3,prps,0,1411
40904,40.904,1,2002,52002,local_1700_1950,1412,1809,4337.000,126743.000,2.994940,11.028,,-1,953,690,82,3,prps,0,1412
40927,40.927,1,2002,52002,local_1700_1950,1413,1803,4329.000,126735.000,2.994752,11.028,,-1,976,690,82,3,prps,0,1413
40951,40.951,1,2002,52002,local_1700_1950,1414,1797,2892.000,125298.000,2.960795,11.015,,-1,0,691,83,3,prps,0,1414
40985,40.985,1,2002,52002,local_1700_1950,1415,1794,134.000,122540.000,2.895624,11.015,,-1,34,696,83,3,prps,0,1415
41007,41.007,1,2002,52002,local_1700_1950,1416,1792,-50.000,122356.000,2.891276,11.015,,-1,56,696,83,3,prps,0,1416
41031,41.031,1,2002,52002,local_1700_1950,1417,1793,-349.000,122057.000,2.884210,11.015,,-1,80,696,83,3,prps,0,1417
41054,41.054,1,2002,52002,local_1700_1950,1418,1797,-3219.000,119187.000,2.816392,11.015,,-1,103,696,83,3,prps,0,1418
41076,41.076,1,2002,52002,local_1700_1950,1419,1804,-576.000,121830.000,2.878846,11.015,,-1,125,696,83,3,prps,0,1419
41100,41.100,1,2002,52002,local_1700_1950,1420,1813,-5037.000,117369.000,2.773433,11.015,,-1,149,696,83,3,prps,0,1420
41122,41.122,1,2002,52002,local_1700_1950,1421,1824,-821.000,121585.000,2.873057,11.015,,-1,171,696,83,3,prps,0,1421
41157,41.157,1,2002,52002,local_1700_1950,1422,1836,-315.000,122091.000,2.885014,11.015,,-1,206,696,83,3,prps,0,1422
41180,41.180,1,2002,52002,local_1700_1950,1423,1848,398.000,122804.000,2.901862,11.015,,-1,229,696,83,3,prps,0,1423
41203,41.203,1,2002,52002,local_1700_1950,1424,1860,2233.000,124639.000,2.945223,11.015,,-1,252,696,83,3,prps,0,1424
41226,41.226,1,2002,52002,local_1700_1950,1425,1871,5789.000,128195.000,3.029251,11.015,,-1,275,696,83,3,prps,0,1425
41249,41.249,1,2002,52002,local_1700_1950,1426,1879,8737.000,131143.000,3.098913,11.015,,-1,298,696,83,3,prps,0,1426
41272,41.272,1,2002,52002,local_1700_1950,1427,1885,12393.000,134799.000,3.185304,11.015,,-1,321,696,83,3,prps,0,1427
41295,41.295,1,2002,52002,local_1700_1950,1428,1888,15129.000,137535.000,3.249956,11.015,,-1,344,696,83,3,prps,0,1428
41352,41.352,1,2002,52002,local_1700_1950,1429,1888,20326.000,142732.000,3.372761,11.015,,-1,401,696,83,3,prps,0,1429
41375,41.375,1,2002,52002,local_1700_1950,1430,1886,21149.000,143555.000,3.392208,11.015,,-1,424,696,83,3,prps,0,1430
41399,41.399,1,2002,52002,local_1700_1950,1431,1881,19832.000,142238.000,3.361088,11.015,,-1,448,696,83,3,prps,0,1431
41421,41.421,1,2002,52002,local_1700_1950,1432,1876,21450.000,143856.000,3.399321,11.015,,-1,470,696,83,3,prps,0,1432
41445,41.445,1,2002,52002,local_1700_1950,1433,1869,19747.000,142153.000,3.359079,11.015,,-1,494,698,83,3,prps,0,1433
41469,41.469,1,2002,52002,local_1700_1950,1434,1861,19980.000,142386.000,3.364585,10.95,,-1,0,702,84,3,prps,0,1434
41502,41.502,1,2002,52002,local_1700_1950,1435,1854,17597.000,140003.000,3.308275,10.95,,-1,34,707,84,3,prps,0,1435
41525,41.525,1,2002,52002,local_1700_1950,1436,1846,14639.000,137045.000,3.238377,10.95,,-1,57,707,84,3,prps,0,1436
41548,41.548,1,2002,52002,local_1700_1950,1437,1840,15101.000,137507.000,3.249294,10.95,,-1,80,707,84,3,prps,0,1437
41571,41.571,1,2002,52002,local_1700_1950,1438,1834,11805.000,134211.000,3.171410,10.95,,-1,103,707,84,3,prps,0,1438
41594,41.594,1,2002,52002,local_1700_1950,1439,1829,11363.000,133769.000,3.160965,10.95,,-1,126,707,84,3,prps,0,1439
41617,41.617,1,2002,52002,local_1700_1950,1440,1824,10035.000,132441.000,3.129584,10.95,,-1,149,707,84,3,prps,0,1440
41640,41.640,1,2002,52002,local_1700_1950,1441,1820,8148.000,130554.000,3.084994,10.95,,-1,172,707,84,3,prps,0,1441
41663,41.663,1,2002,52002,local_1700_1950,1442,1817,6049.000,128455.000,3.035395,10.95,,-1,195,707,84,3,prps,0,1442
41698,41.698,1,2002,52002,local_1700_1950,1443,1814,3560.000,125966.000,2.976580,10.95,,-1,229,707,84,3,prps,0,1443
41721,41.721,1,2002,52002,local_1700_1950,1444,1811,4777.000,127183.000,3.005338,10.95,,-1,253,707,84,3,prps,0,1444
41744,41.744,1,2002,52002,local_1700_1950,1445,1810,134.000,122540.000,2.895624,10.95,,-1,276,707,84,3,prps,0,1445
41767,41.767,1,2002,52002,local_1700_1950,1446,1808,1597.000,124003.000,2.930194,10.95,,-1,298,707,84,3,prps,0,1446
41790,41.790,1,2002,52002,local_1700_1950,1447,1808,-37.000,122369.000,2.891583,10.95,,-1,322,707,84,3,prps,0,1447
41813,41.813,1,2002,52002,local_1700_1950,1448,1808,-2405.000,120001.000,2.835627,10.95,,-1,344,707,84,3,prps,0,1448
41847,41.847,1,2002,52002,local_1700_1950,1449,1809,-94.000,122312.000,2.890236,10.95,,-1,379,707,84,3,prps,0,1449
41870,41.870,1,2002,52002,local_1700_1950,1450,1810,-338.000,122068.000,2.884470,10.95,,-1,402,707,84,3,prps,0,1450
41893,41.893,1,2002,52002,local_1700_1950,1451,1812,-1233.000,121173.000,2.863321,10.95,,-1,425,707,84,3,prps,0,1451
41916,41.916,1,2002,52002,local_1700_1950,1452,1814,1488.000,123894.000,2.927619,10.95,,-1,448,707,84,3,prps,0,1452
41953,41.953,1,2002,52002,local_1700_1950,1453,1816,-80.000,122326.000,2.890567,11.046,,-1,1,709,85,3,prps,0,1453
41974,41.974,1,2002,52002,local_1700_1950,1454,1816,-1593.000,120813.000,2.854814,11.046,,-1,22,713,85,3,prps,0,1454
41997,41.997,1,2002,52002,local_1700_1950,1455,1816,356.000,122762.000,2.900869,11.046,,-1,45,713,85,3,prps,0,1455
42020,42.020,1,2002,52002,local_1700_1950,1456,1814,142.000,122548.000,2.895812,11.046,,-1,68,713,85,3,prps,0,1456
42043,42.043,1,2002,52002,local_1700_1950,1457,1810,-341.000,122065.000,2.884400,11.046,,-1,91,713,85,3,prps,0,1457
42066,42.066,1,2002,52002,local_1700_1950,1458,1804,1432.000,123838.000,2.926295,11.046,,-1,114,713,85,3,prps,0,1458
42100,42.100,1,2002,52002,local_1700_1950,1459,1797,765.000,123171.000,2.910534,11.046,,-1,148,713,85,3,prps,0,1459
42124,42.124,1,2002,52002,local_1700_1950,1460,1789,-1576.000,120830.000,2.855216,11.046,,-1,172,713,85,3,prps,0,1460
42146,42.146,1,2002,52002,local_1700_1950,1461,1781,-2159.000,120247.000,2.841440,11.046,,-1,194,713,85,3,prps,0,1461
42169,42.169,1,2002,52002,local_1700_1950,1462,1774,-2476.000,119930.000,2.833949,11.046,,-1,217,713,85,3,prps,0,1462
42192,42.192,1,2002,52002,local_1700_1950,1463,1767,-4993.000,117413.000,2.774472,11.046,,-1,240,713,85,3,prps,0,1463
42215,42.215,1,2002,52002,local_1700_1950,1464,1763,-5090.000,117316.000,2.772180,11.046,,-1,263,713,85,3,prps,0,1464
42262,42.262,1,2002,52002,local_1700_1950,1465,1761,-8619.000,113787.000,2.688790,11.046,,-1,310,713,85,3,prps,0,1465
42285,42.285,1,2002,52002,local_1700_1950,1466,1763,-12149.000,110257.000,2.605376,11.046,,-1,333,713,85,3,prps,0,1466
42319,42.319,1,2002,52002,local_1700_1950,1467,1767,-13000.000,109406.000,2.585267,11.046,,-1,367,713,85,3,prps,0,1467
42342,42.342,1,2002,52002,local_1700_1950,1468,1773,-10854.000,111552.000,2.635977,11.046,,-1,390,713,85,3,prps,0,1468
42365,42.365,1,2002,52002,local_1700_1950,1469,1782,-11744.000,110662.000,2.614946,11.046,,-1,413,713,85,3,prps,0,1469
42388,42.388,1,2002,52002,local_1700_1950,1470,1792,-11810.000,110596.000,2.613387,11.046,,-1,436,713,85,3,prps,0,1470
42411,42.411,1,2002,52002,local_1700_1950,1471,1802,-10474.000,111932.000,2.644956,11.046,,-1,459,713,85,3,prps,0,1471
42448,42.448,1,2002,52002,local_1700_1950,1472,1811,-7452.000,114954.000,2.716366,11.046,,-1,496,715,85,3,prps,0,1472
42471,42.471,1,2002,52002,local_1700_1950,1473,1819,-6681.000,115725.000,2.734585,11.084,,-1,0,719,86,3,prps,0,1473
42492,42.492,1,2002,52002,local_1700_1950,1474,1823,-2206.000,120200.000,2.840330,11.084,,-1,22,724,86,3,prps,0,1474
42514,42.514,1,2002,52002,local_1700_1950,1475,1825,-1517.000,120889.000,2.856610,11.084,,-1,44,724,86,3,prps,0,1475
42549,42.549,1,2002,52002,local_1700_1950,1476,1823,-178.000,122228.000,2.888251,11.084,,-1,79,724,86,3,prps,0,1476
42573,42.573,1,2002,52002,local_1700_1950,1477,1819,1851.000,124257.000,2.936196,11.084,,-1,102,724,86,3,prps,0,1477
42596,42.596,1,2002,52002,local_1700_1950,1478,1812,2658.000,125064.000,2.955266,11.084,,-1,126,724,86,3,prps,0,1478
42618,42.618,1,2002,52002,local_1700_1950,1479,1803,3909.000,126315.000,2.984827,11.084,,-1,148,724,86,3,prps,0,1479
42641,42.641,1,2002,52002,local_1700_1950,1480,1794,3329.000,125735.000,2.971122,11.084,,-1,171,724,86,3,prps,0,1480
42664,42.664,1,2002,52002,local_1700_1950,1481,1785,-948.000,121458.000,2.870056,11.084,,-1,194,724,86,3,prps,0,1481
42698,42.698,1,2002,52002,local_1700_1950,1482,1777,-2558.000,119848.000,2.832012,11.084,,-1,228,724,86,3,prps,0,1482
42721,42.721,1,2002,52002,local_1700_1950,1483,1771,-1514.000,120892.000,2.856681,11.084,,-1,251,724,86,3,prps,0,1483
42744,42.744,1,2002,52002,local_1700_1950,1484,1769,-5094.000,117312.000,2.772086,11.084,,-1,274,724,86,3,prps,0,1484
42768,42.768,1,2002,52002,local_1700_1950,1485,1769,-5438.000,116968.000,2.763957,11.084,,-1,298,724,86,3,prps,0,1485
42791,42.791,1,2002,52002,local_1700_1950,1486,1771,-7806.000,114600.000,2.708001,11.084,,-1,321,724,86,3,prps,0,1486
42825,42.825,1,2002,52002,local_1700_1950,1487,1776,-8141.000,114265.000,2.700085,11.084,,-1,355,724,86,3,prps,0,1487
42848,42.848,1,2002,52002,local_1700_1950,1488,1782,-9368.000,113038.000,2.671091,11.084,,-1,378,724,86,3,prps,0,1488
42871,42.871,1,2002,52002,local_1700_1950,1489,1788,-8154.000,114252.000,2.699778,11.084,,-1,401,724,86,3,prps,0,1489
42894,42.894,1,2002,52002,local_1700_1950,1490,1794,-11192.000,111214.000,2.627990,11.084,,-1,424,724,86,3,prps,0,1490
42917,42.917,1,2002,52002,local_1700_1950,1491,1799,-7975.000,114431.000,2.704008,11.084,,-1,447,724,86,3,prps,0,1491
42954,42.954,1,2002,52002,local_1700_1950,1492,1801,-5585.000,116821.000,2.760484,11.072,,-1,0,727,87,3,prps,0,1492
42975,42.975,1,2002,52002,local_1700_1950,1493,1801,-6301.000,116105.000,2.743564,11.072,,-1,22,731,87,3,prps,0,1493
42998,42.998,1,2002,52002,local_1700_1950,1494,1798,-4424.000,117982.000,2.787918,11.072,,-1,45,731,87,3,prps,0,1494
43021,43.021,1,2002,52002,local_1700_1950,1495,1794,-4424.000,117982.000,2.787918,11.072,,-1,68,731,87,3,prps,0,1495
43044,43.044,1,2002,52002,local_1700_1950,1496,1787,-2321.000,120085.000,2.837612,11.072,,-1,91,731,87,3,prps,0,1496
43068,43.068,1,2002,52002,local_1700_1950,1497,1779,-3278.000,119128.000,2.814998,11.072,,-1,115,731,87,3,prps,0,1497
43101,43.101,1,2002,52002,local_1700_1950,1498,1772,-2544.000,119862.000,2.832342,11.072,,-1,148,731,87,3,prps,0,1498
43147,43.147,1,2002,52002,local_1700_1950,1499,1765,-5458.000,116948.000,2.763484,11.072,,-1,194,731,87,3,prps,0,1499
43170,43.170,1,2002,52002,local_1700_1950,1500,1759,-6605.000,115801.000,2.736381,11.072,,-1,217,731,87,3,prps,0,1500
43205,43.205,1,2002,52002,local_1700_1950,1501,1757,-7016.000,115390.000,2.726669,11.072,,-1,252,731,87,3,prps,0,1501
43228,43.228,1,2002,52002,local_1700_1950,1502,1756,-11455.000,110951.000,2.621775,11.072,,-1,275,731,87,3,prps,0,1502
43251,43.251,1,2002,52002,local_1700_1950,1503,1758,-10524.000,111882.000,2.643775,11.072,,-1,298,731,87,3,prps,0,1503
43274,43.274,1,2002,52002,local_1700_1950,1504,1763,-12998.000,109408.000,2.585314,11.072,,-1,321,731,87,3,prps,0,1504
43297,43.297,1,2002,52002,local_1700_1950,1505,1770,-12123.000,110283.000,2.605990,11.072,,-1,344,731,87,3,prps,0,1505
43320,43.320,1,2002,52002,local_1700_1950,1506,1778,-11059.000,111347.000,2.631133,11.072,,-1,367,731,87,3,prps,0,1506
43354,43.354,1,2002,52002,local_1700_1950,1507,1786,-11687.000,110719.000,2.616293,11.072,,-1,401,731,87,3,prps,0,1507
43377,43.377,1,2002,52002,local_1700_1950,1508,1794,-10816.000,111590.000,2.636875,11.072,,-1,424,731,87,3,prps,0,1508
43400,43.400,1,2002,52002,local_1700_1950,1509,1801,-9093.000,113313.000,2.677590,11.072,,-1,447,731,87,3,prps,0,1509
43436,43.436,1,2002,52002,local_1700_1950,1510,1806,-5987.000,116419.000,2.750984,11.072,,-1,483,731,87,3,prps,0,1510
43472,43.472,1,2002,52002,local_1700_1950,1511,1810,-4779.000,117627.000,2.779529,11.075,,-1,1,738,88,3,prps,0,1511
43493,43.493,1,2002,52002,local_1700_1950,1512,1812,-3265.000,119141.000,2.815305,11.075,,-1,22,742,88,3,prps,0,1512
43515,43.515,1,2002,52002,local_1700_1950,1513,1813,-2505.000,119901.000,2.833264,11.075,,-1,44,742,88,3,prps,0,1513
43538,43.538,1,2002,52002,local_1700_1950,1514,1813,-2527.000,119879.000,2.832744,11.075,,-1,67,742,88,3,prps,0,1514
43561,43.561,1,2002,52002,local_1700_1950,1515,1812,477.000,122883.000,2.903729,11.075,,-1,90,742,88,3,prps,0,1515
43596,43.596,1,2002,52002,local_1700_1950,1516,1812,-1123.000,121283.000,2.865920,11.075,,-1,125,742,88,3,prps,0,1516
43619,43.619,1,2002,52002,local_1700_1950,1517,1812,-1569.000,120837.000,2.855382,11.075,,-1,148,742,88,3,prps,0,1517
43642,43.642,1,2002,52002,local_1700_1950,1518,1813,-620.000,121786.000,2.877806,11.075,,-1,171,742,88,3,prps,0,1518
43665,43.665,1,2002,52002,local_1700_1950,1519,1815,1296.000,123702.000,2.923082,11.075,,-1,194,742,88,3,prps,0,1519
43688,43.688,1,2002,52002,local_1700_1950,1520,1817,321.000,122727.000,2.900042,11.075,,-1,217,742,88,3,prps,0,1520
43723,43.723,1,2002,52002,local_1700_1950,1521,1821,-518.000,121888.000,2.880217,11.075,,-1,252,742,88,3,prps,0,1521
43745,43.745,1,2002,52002,local_1700_1950,1522,1825,1476.000,123882.000,2.927335,11.075,,-1,274,742,88,3,prps,0,1522
43768,43.768,1,2002,52002,local_1700_1950,1523,1829,1218.000,123624.000,2.921238,11.075,,-1,297,742,88,3,prps,0,1523
43791,43.791,1,2002,52002,local_1700_1950,1524,1833,3186.000,125592.000,2.967742,11.075,,-1,320,742,88,3,prps,0,1524
43814,43.814,1,2002,52002,local_1700_1950,1525,1835,4260.000,126666.000,2.993121,11.075,,-1,343,742,88,3,prps,0,1525
43849,43.849,1,2002,52002,local_1700_1950,1526,1836,5327.000,127733.000,3.018334,11.075,,-1,378,742,88,3,prps,0,1526
43872,43.872,1,2002,52002,local_1700_1950,1527,1836,6262.000,128668.000,3.040428,11.075,,-1,401,742,88,3,prps,0,1527
43895,43.895,1,2002,52002,local_1700_1950,1528,1835,6283.000,128689.000,3.040924,11.075,,-1,424,742,88,3,prps,0,1528
43918,43.918,1,2002,52002,local_1700_1950,1529,1833,5679.000,128085.000,3.026652,11.075,,-1,447,742,88,3,prps,0,1529
43941,43.941,1,2002,52002,local_1700_1950,1530,1829,7538.000,129944.000,3.070580,11.075,,-1,470,742,88,3,prps,0,1530
43976,43.976,1,2002,52002,local_1700_1950,1531,1826,7572.000,129978.000,3.071384,10.994,,-1,15,748,89,3,prps,0,1531
43998,43.998,1,2002,52002,local_1700_1950,1532,1822,4359.000,126765.000,2.995460,10.994,,-1,37,748,89,3,prps,0,1532
44021,44.021,1,2002,52002,local_1700_1950,1533,1819,4829.000,127235.000,3.006566,10.994,,-1,60,748,89,3,prps,0,1533
44067,44.067,1,2002,52002,local_1700_1950,1534,1816,2622.000,125028.000,2.954415,10.994,,-1,106,748,89,3,prps,0,1534
44090,44.090,1,2002,52002,local_1700_1950,1535,1815,3668.000,126074.000,2.979132,10.994,,-1,129,748,89,3,prps,0,1535
44125,44.125,1,2002,52002,local_1700_1950,1536,1814,2677.000,125083.000,2.955715,10.994,,-1,164,748,89,3,prps,0,1536
44148,44.148,1,2002,52002,local_1700_1950,1537,1815,765.000,123171.000,2.910534,10.994,,-1,187,748,89,3,prps,0,1537
44172,44.172,1,2002,52002,local_1700_1950,1538,1815,2193.000,124599.000,2.944278,10.994,,-1,210,748,89,3,prps,0,1538
44195,44.195,1,2002,52002,local_1700_1950,1539,1816,1657.000,124063.000,2.931612,10.994,,-1,233,748,89,3,prps,0,1539
44217,44.217,1,2002,52002,local_1700_1950,1540,1817,592.000,122998.000,2.906446,10.994,,-1,256,748,89,3,prps,0,1540
44240,44.240,1,2002,52002,local_1700_1950,1541,1817,2233.000,124639.000,2.945223,10.994,,-1,279,748,89,3,prps,0,1541
44274,44.274,1,2002,52002,local_1700_1950,1542,1817,3442.000,125848.000,2.973792,10.994,,-1,313,748,89,3,prps,0,1542
44297,44.297,1,2002,52002,local_1700_1950,1543,1815,3266.000,125672.000,2.969633,10.994,,-1,336,748,89,3,prps,0,1543
44320,44.320,1,2002,52002,local_1700_1950,1544,1813,3378.000,125784.000,2.972279,10.994,,-1,359,748,89,3,prps,0,1544
44343,44.343,1,2002,52002,local_1700_1950,1545,1809,1990.000,124396.000,2.939481,10.994,,-1,382,748,89,3,prps,0,1545
44366,44.366,1,2002,52002,local_1700_1950,1546,1806,1638.000,124044.000,2.931163,10.994,,-1,405,748,89,3,prps,0,1546
44390,44.390,1,2002,52002,local_1700_1950,1547,1802,1470.000,123876.000,2.927193,10.994,,-1,429,748,89,3,prps,0,1547
44424,44.424,1,2002,52002,local_1700_1950,1548,1799,39.000,122445.000,2.893379,10.994,,-1,463,748,89,3,prps,0,1548
44448,44.448,1,2002,52002,local_1700_1950,1549,1797,-2517.000,119889.000,2.832980,10.994,,-1,487,750,89,3,prps,0,1549
44471,44.471,1,2002,52002,local_1700_1950,1550,1796,-109.000,122297.000,2.889881,11.029,,-1,0,755,90,3,prps,0,1550
44493,44.493,1,2002,52002,local_1700_1950,1551,1795,-4672.000,117734.000,2.782058,11.029,,-1,22,759,90,3,prps,0,1551
44516,44.516,1,2002,52002,local_1700_1950,1552,1796,-1546.000,120860.000,2.855925,11.029,,-1,45,759,90,3,prps,0,1552
44550,44.550,1,2002,52002,local_1700_1950,1553,1798,-2448.000,119958.000,2.834611,11.029,,-1,79,759,90,3,prps,0,1553
44573,44.573,1,2002,52002,local_1700_1950,1554,1801,-5249.000,117157.000,2.768423,11.029,,-1,102,759,90,3,prps,0,1554
44596,44.596,1,2002,52002,local_1700_1950,1555,1804,-2110.000,120296.000,2.842598,11.029,,-1,125,759,90,3,prps,0,1555
44619,44.619,1,2002,52002,local_1700_1950,1556,1806,-2593.000,119813.000,2.831184,11.029,,-1,148,759,90,3,prps,0,1556
44642,44.642,1,2002,52002,local_1700_1950,1557,1809,-2407.000,119999.000,2.835580,11.029,,-1,171,759,90,3,prps,0,1557
44666,44.666,1,2002,52002,local_1700_1950,1558,1810,-1540.000,120866.000,2.856067,11.029,,-1,195,759,90,3,prps,0,1558
44700,44.700,1,2002,52002,local_1700_1950,1559,1811,-123.000,122283.000,2.889551,11.029,,-1,229,759,90,3,prps,0,1559
44723,44.723,1,2002,52002,local_1700_1950,1560,1810,-365.000,122041.000,2.883832,11.029,,-1,252,759,90,3,prps,0,1560
44746,44.746,1,2002,52002,local_1700_1950,1561,1809,384.000,122790.000,2.901531,11.029,,-1,275,759,90,3,prps,0,1561
44769,44.769,1,2002,52002,local_1700_1950,1562,1807,611.000,123017.000,2.906895,11.029,,-1,298,759,90,3,prps,0,1562
44792,44.792,1,2002,52002,local_1700_1950,1563,1804,-1298.000,121108.000,2.861786,11.029,,-1,321,759,90,3,prps,0,1563
44816,44.816,1,2002,52002,local_1700_1950,1564,1802,-1264.000,121142.000,2.862589,11.029,,-1,345,759,90,3,prps,0,1564
44850,44.850,1,2002,52002,local_1700_1950,1565,1800,356.000,122762.000,2.900869,11.029,,-1,379,759,90,3,prps,0,1565
44873,44.873,1,2002,52002,local_1700_1950,1566,1798,-3032.000,119374.000,2.820811,11.029,,-1,402,759,90,3,prps,0,1566
44907,44.907,1,2002,52002,local_1700_1950,1567,1796,-3387.000,119019.000,2.812422,11.029,,-1,436,759,90,3,prps,0,1567
44930,44.930,1,2002,52002,local_1700_1950,1568,1795,-3096.000,119310.000,2.819298,11.029,,-1,459,759,90,3,prps,0,1568
44976,44.976,1,2002,52002,local_1700_1950,1569,1794,-4576.000,117830.000,2.784326,11.029,,-1,4,760,91,4,prps,0,1569
44999,44.999,1,2002,52002,local_1700_1950,1570,1793,-4172.000,118234.000,2.793872,11.029,,-1,27,760,91,4,prps,0,1570
45034,45.034,1,2002,52002,local_1700_1950,1571,1790,-3684.000,118722.000,2.805404,11.029,,-1,62,760,91,4,prps,0,1571
45057,45.057,1,2002,52002,local_1700_1950,1572,1787,-6458.000,115948.000,2.739854,11.029,,-1,85,760,91,4,prps,0,1572
45080,45.080,1,2002,52002,local_1700_1950,1573,1782,-5527.000,116879.000,2.761854,11.029,,-1,107,760,91,4,prps,0,1573
45103,45.103,1,2002,52002,local_1700_1950,1574,1776,-4401.000,118005.000,2.788462,11.029,,-1,131,760,91,4,prps,0,1574
45126,45.126,1,2002,52002,local_1700_1950,1575,1769,-7224.000,115182.000,2.721754,11.029,,-1,154,760,91,4,prps,0,1575
45149,45.149,1,2002,52002,local_1700_1950,1576,1760,-6476.000,115930.000,2.739429,11.029,,-1,177,760,91,4,prps,0,1576
45183,45.183,1,2002,52002,local_1700_1950,1577,1752,-8525.000,113881.000,2.691011,11.029,,-1,211,760,91,4,prps,0,1577
45206,45.206,1,2002,52002,local_1700_1950,1578,1744,-12097.000,110309.000,2.606605,11.029,,-1,234,760,91,4,prps,0,1578
45229,45.229,1,2002,52002,local_1700_1950,1579,1737,-12306.000,110100.000,2.601666,11.029,,-1,257,760,91,4,prps,0,1579
45253,45.253,1,2002,52002,local_1700_1950,1580,1733,-13705.000,108701.000,2.568608,11.029,,-1,281,760,91,4,prps,0,1580
45275,45.275,1,2002,52002,local_1700_1950,1581,1732,-16187.000,106219.000,2.509958,11.029,,-1,303,760,91,4,prps,0,1581
45310,45.310,1,2002,52002,local_1700_1950,1582,1735,-17742.000,104664.000,2.473213,11.029,,-1,338,760,91,4,prps,0,1582
45333,45.333,1,2002,52002,local_1700_1950,1583,1742,-18480.000,103926.000,2.455774,11.029,,-1,361,760,91,4,prps,0,1583
45356,45.356,1,2002,52002,local_1700_1950,1584,1753,-19409.000,102997.000,2.433822,11.029,,-1,383,760,91,4,prps,0,1584
45379,45.379,1,2002,52002,local_1700_1950,1585,1768,-18570.000,103836.000,2.453648,11.029,,-1,407,760,91,4,prps,0,1585
45402,45.402,1,2002,52002,local_1700_1950,1586,1785,-18018.000,104388.000,2.466691,11.029,,-1,430,760,91,4,prps,0,1586
45425,45.425,1,2002,52002,local_1700_1950,1587,1804,-15840.000,106566.000,2.518158,11.029,,-1,453,760,91,4,prps,0,1587
45462,45.462,1,2002,52002,local_1700_1950,1588,1823,-11600.000,110806.000,2.618349,11.029,,-1,490,765,91,4,prps,0,1588
45483,45.483,1,2002,52002,local_1700_1950,1589,1841,-9988.000,112418.000,2.656440,11.104,,-1,8,770,92,4,prps,0,1589
45505,45.505,1,2002,52002,local_1700_1950,1590,1856,-4712.000,117694.000,2.781112,11.104,,-1,30,771,92,4,prps,0,1590
45528,45.528,1,2002,52002,local_1700_1950,1591,1868,1277.000,123683.000,2.922633,11.104,,-1,53,771,92,4,prps,0,1591
45552,45.552,1,2002,52002,local_1700_1950,1592,1876,4968.000,127374.000,3.009851,11.104,,-1,77,771,92,4,prps,0,1592
45586,45.586,1,2002,52002,local_1700_1950,1593,1879,10143.000,132549.000,3.132136,11.104,,-1,111,771,92,4,prps,0,1593
45610,45.610,1,2002,52002,local_1700_1950,1594,1877,14302.000,136708.000,3.230414,11.104,,-1,135,771,92,4,prps,0,1594
45632,45.632,1,2002,52002,local_1700_1950,1595,1872,17233.000,139639.000,3.299673,11.104,,-1,157,771,92,4,prps,0,1595
45655,45.655,1,2002,52002,local_1700_1950,1596,1863,16955.000,139361.000,3.293104,11.104,,-1,180,771,92,4,prps,0,1596
45678,45.678,1,2002,52002,local_1700_1950,1597,1853,18740.000,141146.000,3.335284,11.104,,-1,203,771,92,4,prps,0,1597
45701,45.701,1,2002,52002,local_1700_1950,1598,1842,16747.000,139153.000,3.288189,11.104,,-1,226,771,92,4,prps,0,1598
45735,45.735,1,2002,52002,local_1700_1950,1599,1831,14034.000,136440.000,3.224081,11.104,,-1,260,771,92,4,prps,0,1599
45758,45.758,1,2002,52002,local_1700_1950,1600,1823,12861.000,135267.000,3.196363,11.104,,-1,283,771,92,4,prps,0,1600
45781,45.781,1,2002,52002,local_1700_1950,1601,1816,9965.000,132371.000,3.127930,11.104,,-1,306,771,92,4,prps,0,1601
45804,45.804,1,2002,52002,local_1700_1950,1602,1813,8325.000,130731.000,3.089177,11.104,,-1,329,771,92,4,prps,0,1602
45827,45.827,1,2002,52002,local_1700_1950,1603,1813,5445.000,127851.000,3.021123,11.104,,-1,352,771,92,4,prps,0,1603
45873,45.873,1,2002,52002,local_1700_1950,1604,1816,-29.000,122377.000,2.891772,11.104,,-1,398,771,92,4,prps,0,1604
45896,45.896,1,2002,52002,local_1700_1950,1605,1821,2390.000,124796.000,2.948933,11.104,,-1,421,771,92,4,prps,0,1605
45932,45.932,1,2002,52002,local_1700_1950,1606,1828,2975.000,125381.000,2.962756,11.104,,-1,456,771,92,4,prps,0,1606
45956,45.956,1,2002,52002,local_1700_1950,1607,1835,2065.000,124471.000,2.941253,11.041,,-1,1,774,93,4,prps,0,1607
45977,45.977,1,2002,52002,local_1700_1950,1608,1842,4040.000,126446.000,2.987922,11.041,,-1,22,777,93,4,prps,0,1608
46000,46.000,1,2002,52002,local_1700_1950,1609,1849,4281.000,126687.000,2.993617,11.041,,-1,45,777,93,4,prps,0,1609
