t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
9822,9.822,1,4004,54004,ladder_a15_probe_f13p40,prps,1271,-157,-0.979855,-36,0,-36,-0.09424778,-5.40000,prps,0,1354
9827,9.827,1,4004,54004,ladder_a15_probe_f13p40,prps,1272,-156,-0.975917,-22,0,-22,-0.05759586,-3.30000,prps,0,1355
9832,9.832,1,4004,54004,ladder_a15_probe_f13p40,prps,1300,-128,-0.801567,-6,0,-6,-0.01570796,-0.90000,prps,0,1356
9837,9.837,1,4004,54004,ladder_a15_probe_f13p40,prps,1350,-78,-0.487250,13,0,13,0.03403392,1.95000,prps,0,1357
9842,9.842,1,4004,54004,ladder_a15_probe_f13p40,prps,1414,-14,-0.087851,29,0,29,0.07592182,4.35000,prps,0,1358
9847,9.847,1,4004,54004,ladder_a15_probe_f13p40,prps,1480,52,0.326888,39,0,39,0.10210176,5.85000,prps,0,1359
9852,9.852,1,4004,54004,ladder_a15_probe_f13p40,prps,1538,110,0.684547,42,0,42,0.10995574,6.30000,prps,0,1360
9857,9.857,1,4004,54004,ladder_a15_probe_f13p40,prps,1576,148,0.922673,37,0,37,0.09686577,5.55000,prps,0,1361
9862,9.862,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.999684,27,0,27,0.07068583,4.05000,prps,0,1362
9867,9.867,1,4004,54004,ladder_a15_probe_f13p40,prps,1572,144,0.902134,11,0,11,0.02879793,1.65000,prps,0,1363
9872,9.872,1,4004,54004,ladder_a15_probe_f13p40,prps,1532,104,0.647056,-7,0,-7,-0.01832596,-1.05000,prps,0,1364
9877,9.877,1,4004,54004,ladder_a15_probe_f13p40,prps,1473,45,0.278991,-24,0,-24,-0.06283185,-3.60000,prps,0,1365
9882,9.882,1,4004,54004,ladder_a15_probe_f13p40,prps,1406,-22,-0.137790,-37,0,-37,-0.09686577,-5.55000,prps,0,1366
9887,9.887,1,4004,54004,ladder_a15_probe_f13p40,prps,1343,-85,-0.530511,-45,0,-45,-0.11780972,-6.75000,prps,0,1367
9892,9.892,1,4004,54004,ladder_a15_probe_f13p40,prps,1295,-133,-0.830596,-45,0,-45,-0.11780972,-6.75000,prps,0,1368
9897,9.897,1,4004,54004,ladder_a15_probe_f13p40,prps,1270,-158,-0.985645,-37,0,-37,-0.09686577,-5.55000,prps,0,1369
9902,9.902,1,4004,54004,ladder_a15_probe_f13p40,prps,1273,-155,-0.968583,-24,0,-24,-0.06283185,-3.60000,prps,0,1370
9907,9.907,1,4004,54004,ladder_a15_probe_f13p40,prps,1303,-125,-0.782391,-7,0,-7,-0.01832596,-1.05000,prps,0,1371
9912,9.912,1,4004,54004,ladder_a15_probe_f13p40,prps,1354,-74,-0.459580,11,0,11,0.02879793,1.65000,prps,0,1372
9917,9.917,1,4004,54004,ladder_a15_probe_f13p40,prps,1419,-9,-0.056519,27,0,27,0.07068583,4.05000,prps,0,1373
9922,9.922,1,4004,54004,ladder_a15_probe_f13p40,prps,1485,57,0.356412,37,0,37,0.09686577,5.55000,prps,0,1374
9927,9.927,1,4004,54004,ladder_a15_probe_f13p40,prps,1541,113,0.707107,41,0,41,0.10733775,6.15000,prps,0,1375
9932,9.932,1,4004,54004,ladder_a15_probe_f13p40,prps,1577,149,0.934329,35,0,35,0.09162979,5.25000,prps,0,1376
9937,9.937,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.998402,25,0,25,0.06544985,3.75000,prps,0,1377
9942,9.942,1,4004,54004,ladder_a15_probe_f13p40,prps,1570,142,0.888136,9,0,9,0.02356194,1.35000,prps,0,1378
9947,9.947,1,4004,54004,ladder_a15_probe_f13p40,prps,1528,100,0.622788,-9,0,-9,-0.02356194,-1.35000,prps,0,1379
9952,9.952,1,4004,54004,ladder_a15_probe_f13p40,prps,1468,40,0.248690,-26,0,-26,-0.06806784,-3.90000,prps,0,1380
9957,9.957,1,4004,54004,ladder_a15_probe_f13p40,prps,1401,-27,-0.168833,-39,0,-39,-0.10210176,-5.85000,prps,0,1381
9962,9.962,1,4004,54004,ladder_a15_probe_f13p40,prps,1339,-89,-0.556876,-44,0,-44,-0.11519173,-6.60000,prps,0,1382
9967,9.967,1,4004,54004,ladder_a15_probe_f13p40,prps,1292,-136,-0.847678,-43,0,-43,-0.11257374,-6.45000,prps,0,1383
9972,9.972,1,4004,54004,ladder_a15_probe_f13p40,prps,1270,-158,-0.990461,-35,0,-35,-0.09162979,-5.25000,prps,0,1384
9977,9.977,1,4004,54004,ladder_a15_probe_f13p40,prps,1274,-154,-0.960294,-21,0,-21,-0.05497787,-3.15000,prps,0,1385
9982,9.982,1,4004,54004,ladder_a15_probe_f13p40,prps,1306,-122,-0.762443,-4,0,-4,-0.01047198,-0.60000,prps,0,1386
9987,9.987,1,4004,54004,ladder_a15_probe_f13p40,prps,1359,-69,-0.431456,14,0,14,0.03665191,2.10000,prps,0,1387
9992,9.992,1,4004,54004,ladder_a15_probe_f13p40,prps,1424,-4,-0.025130,29,0,29,0.07592182,4.35000,prps,0,1388
9997,9.997,1,4004,54004,ladder_a15_probe_f13p40,prps,1490,62,0.385584,39,0,39,0.10210176,5.85000,prps,0,1389
10002,10.002,1,4004,54004,ladder_a15_probe_f13p40,prps,1545,117,0.728969,42,0,42,0.10995574,6.30000,prps,0,1390
10007,10.007,1,4004,54004,ladder_a15_probe_f13p40,prps,1579,151,0.945063,37,0,37,0.09686577,5.55000,prps,0,1391
10012,10.012,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.996134,27,0,27,0.07068583,4.05000,prps,0,1392
10017,10.017,1,4004,54004,ladder_a15_probe_f13p40,prps,1568,140,0.873262,10,0,10,0.02617994,1.50000,prps,0,1393
10022,10.022,1,4004,54004,ladder_a15_probe_f13p40,prps,1524,96,0.597905,-8,0,-8,-0.02094395,-1.20000,prps,0,1394
10027,10.027,1,4004,54004,ladder_a15_probe_f13p40,prps,1463,35,0.218143,-25,0,-25,-0.06544985,-3.75000,prps,0,1395
10032,10.032,1,4004,54004,ladder_a15_probe_f13p40,prps,1396,-32,-0.199710,-38,0,-38,-0.09948376,-5.70000,prps,0,1396
10037,10.037,1,4004,54004,ladder_a15_probe_f13p40,prps,1335,-93,-0.582690,-43,0,-43,-0.11257374,-6.45000,prps,0,1397
10042,10.042,1,4004,54004,ladder_a15_probe_f13p40,prps,1290,-138,-0.863923,-42,0,-42,-0.10995574,-6.30000,prps,0,1398
10047,10.047,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.994301,-33,0,-33,-0.08639380,-4.95000,prps,0,1399
10052,10.052,1,4004,54004,ladder_a15_probe_f13p40,prps,1276,-152,-0.951057,-19,0,-19,-0.04974188,-2.85000,prps,0,1400
10057,10.057,1,4004,54004,ladder_a15_probe_f13p40,prps,1309,-119,-0.741742,-2,0,-2,-0.00523599,-0.30000,prps,0,1401
10062,10.062,1,4004,54004,ladder_a15_probe_f13p40,prps,1364,-64,-0.402906,16,0,16,0.04188790,2.40000,prps,0,1402
10067,10.067,1,4004,54004,ladder_a15_probe_f13p40,prps,1429,1,0.006283,31,0,31,0.08115781,4.65000,prps,0,1403
10072,10.072,1,4004,54004,ladder_a15_probe_f13p40,prps,1494,66,0.414376,41,0,41,0.10733775,6.15000,prps,0,1404
10077,10.077,1,4004,54004,ladder_a15_probe_f13p40,prps,1548,120,0.750111,42,0,42,0.10995574,6.30000,prps,0,1405
10082,10.082,1,4004,54004,ladder_a15_probe_f13p40,prps,1581,153,0.954865,35,0,35,0.09162979,5.25000,prps,0,1406
10087,10.087,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.992883,24,0,24,0.06283185,3.60000,prps,0,1407
10092,10.092,1,4004,54004,ladder_a15_probe_f13p40,prps,1565,137,0.857527,7,0,7,0.01832596,1.05000,prps,0,1408
10097,10.097,1,4004,54004,ladder_a15_probe_f13p40,prps,1520,92,0.572432,-11,0,-11,-0.02879793,-1.65000,prps,0,1409
10102,10.102,1,4004,54004,ladder_a15_probe_f13p40,prps,1458,30,0.187381,-28,0,-28,-0.07330382,-4.20000,prps,0,1410
10107,10.107,1,4004,54004,ladder_a15_probe_f13p40,prps,1391,-37,-0.230389,-40,0,-40,-0.10471976,-6.00000,prps,0,1411
10112,10.112,1,4004,54004,ladder_a15_probe_f13p40,prps,1331,-97,-0.607930,-45,0,-45,-0.11780972,-6.75000,prps,0,1412
10117,10.117,1,4004,54004,ladder_a15_probe_f13p40,prps,1287,-141,-0.879316,-43,0,-43,-0.11257374,-6.45000,prps,0,1413
10122,10.122,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.997159,-33,0,-33,-0.08639380,-4.95000,prps,0,1414
10127,10.127,1,4004,54004,ladder_a15_probe_f13p40,prps,1277,-151,-0.940881,-18,0,-18,-0.04712389,-2.70000,prps,0,1415
10132,10.132,1,4004,54004,ladder_a15_probe_f13p40,prps,1313,-115,-0.720309,-1,0,-1,-0.00261799,-0.15000,prps,0,1416
10137,10.137,1,4004,54004,ladder_a15_probe_f13p40,prps,1368,-60,-0.373959,18,0,18,0.04712389,2.70000,prps,0,1417
10142,10.142,1,4004,54004,ladder_a15_probe_f13p40,prps,1434,6,0.037690,33,0,33,0.08639380,4.95000,prps,0,1418
10147,10.147,1,4004,54004,ladder_a15_probe_f13p40,prps,1499,71,0.442758,40,0,40,0.10471976,6.00000,prps,0,1419
10152,10.152,1,4004,54004,ladder_a15_probe_f13p40,prps,1551,123,0.770513,40,0,40,0.10471976,6.00000,prps,0,1420
10157,10.157,1,4004,54004,ladder_a15_probe_f13p40,prps,1582,154,0.963724,34,0,34,0.08901179,5.10000,prps,0,1421
10162,10.162,1,4004,54004,ladder_a15_probe_f13p40,prps,1586,158,0.988652,22,0,22,0.05759586,3.30000,prps,0,1422
10167,10.167,1,4004,54004,ladder_a15_probe_f13p40,prps,1563,135,0.840945,5,0,5,0.01308997,0.75000,prps,0,1423
10172,10.172,1,4004,54004,ladder_a15_probe_f13p40,prps,1515,87,0.546394,-13,0,-13,-0.03403392,-1.95000,prps,0,1424
10177,10.177,1,4004,54004,ladder_a15_probe_f13p40,prps,1453,25,0.156434,-29,0,-29,-0.07592182,-4.35000,prps,0,1425
10182,10.182,1,4004,54004,ladder_a15_probe_f13p40,prps,1386,-42,-0.260842,-41,0,-41,-0.10733775,-6.15000,prps,0,1426
10187,10.187,1,4004,54004,ladder_a15_probe_f13p40,prps,1327,-101,-0.632570,-46,0,-46,-0.12042772,-6.90000,prps,0,1427
10192,10.192,1,4004,54004,ladder_a15_probe_f13p40,prps,1285,-143,-0.893841,-44,0,-44,-0.11519173,-6.60000,prps,0,1428
10197,10.197,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.999033,-35,0,-35,-0.09162979,-5.25000,prps,0,1429
10202,10.202,1,4004,54004,ladder_a15_probe_f13p40,prps,1279,-149,-0.929776,-20,0,-20,-0.05235988,-3.00000,prps,0,1430
10207,10.207,1,4004,54004,ladder_a15_probe_f13p40,prps,1316,-112,-0.698165,-3,0,-3,-0.00785398,-0.45000,prps,0,1431
10212,10.212,1,4004,54004,ladder_a15_probe_f13p40,prps,1373,-55,-0.344643,16,0,16,0.04188790,2.40000,prps,0,1432
10217,10.217,1,4004,54004,ladder_a15_probe_f13p40,prps,1439,11,0.069060,30,0,30,0.07853982,4.50000,prps,0,1433
10222,10.222,1,4004,54004,ladder_a15_probe_f13p40,prps,1503,75,0.470704,38,0,38,0.09948376,5.70000,prps,0,1434
10227,10.227,1,4004,54004,ladder_a15_probe_f13p40,prps,1554,126,0.790155,39,0,39,0.10210176,5.85000,prps,0,1435
10232,10.232,1,4004,54004,ladder_a15_probe_f13p40,prps,1583,155,0.971632,33,0,33,0.08639380,4.95000,prps,0,1436
10237,10.237,1,4004,54004,ladder_a15_probe_f13p40,prps,1585,157,0.983445,20,0,20,0.05235988,3.00000,prps,0,1437
10242,10.242,1,4004,54004,ladder_a15_probe_f13p40,prps,1560,132,0.823533,3,0,3,0.00785398,0.45000,prps,0,1438
10247,10.247,1,4004,54004,ladder_a15_probe_f13p40,prps,1511,83,0.519817,-15,0,-15,-0.03926991,-2.25000,prps,0,1439
10252,10.252,1,4004,54004,ladder_a15_probe_f13p40,prps,1448,20,0.125333,-31,0,-31,-0.08115781,-4.65000,prps,0,1440
10257,10.257,1,4004,54004,ladder_a15_probe_f13p40,prps,1381,-47,-0.291036,-43,0,-43,-0.11257374,-6.45000,prps,0,1441
10262,10.262,1,4004,54004,ladder_a15_probe_f13p40,prps,1323,-105,-0.656586,-46,0,-46,-0.12042772,-6.90000,prps,0,1442
10267,10.267,1,4004,54004,ladder_a15_probe_f13p40,prps,1283,-145,-0.907484,-42,0,-42,-0.10995574,-6.30000,prps,0,1443
10272,10.272,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.999921,-32,0,-32,-0.08377580,-4.80000,prps,0,1444
10277,10.277,1,4004,54004,ladder_a15_probe_f13p40,prps,1281,-147,-0.917755,-17,0,-17,-0.04450589,-2.55000,prps,0,1445
10282,10.282,1,4004,54004,ladder_a15_probe_f13p40,prps,1320,-108,-0.675333,1,0,1,0.00261799,0.15000,prps,0,1446
10287,10.287,1,4004,54004,ladder_a15_probe_f13p40,prps,1378,-50,-0.314987,19,0,19,0.04974188,2.85000,prps,0,1447
10292,10.292,1,4004,54004,ladder_a15_probe_f13p40,prps,1444,16,0.100362,33,0,33,0.08639380,4.95000,prps,0,1448
10297,10.297,1,4004,54004,ladder_a15_probe_f13p40,prps,1508,80,0.498185,41,0,41,0.10733775,6.15000,prps,0,1449
10302,10.302,1,4004,54004,ladder_a15_probe_f13p40,prps,1557,129,0.809017,41,0,41,0.10733775,6.15000,prps,0,1450
10307,10.307,1,4004,54004,ladder_a15_probe_f13p40,prps,1585,157,0.978581,34,0,34,0.08901179,5.10000,prps,0,1451
10312,10.312,1,4004,54004,ladder_a15_probe_f13p40,prps,1584,156,0.977268,21,0,21,0.05497787,3.15000,prps,0,1452
10317,10.317,1,4004,54004,ladder_a15_probe_f13p40,prps,1557,129,0.805308,4,0,4,0.01047198,0.60000,prps,0,1453
10322,10.322,1,4004,54004,ladder_a15_probe_f13p40,prps,1507,79,0.492727,-15,0,-15,-0.03926991,-2.25000,prps,0,1454
10327,10.327,1,4004,54004,ladder_a15_probe_f13p40,prps,1443,15,0.094108,-31,0,-31,-0.08115781,-4.65000,prps,0,1455
10332,10.332,1,4004,54004,ladder_a15_probe_f13p40,prps,1377,-51,-0.320944,-41,0,-41,-0.10733775,-6.15000,prps,0,1456
10337,10.337,1,4004,54004,ladder_a15_probe_f13p40,prps,1319,-109,-0.679953,-44,0,-44,-0.11519173,-6.60000,prps,0,1457
10342,10.342,1,4004,54004,ladder_a15_probe_f13p40,prps,1281,-147,-0.920232,-41,0,-41,-0.10733775,-6.15000,prps,0,1458
10347,10.347,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.999822,-30,0,-30,-0.07853982,-4.50000,prps,0,1459
10352,10.352,1,4004,54004,ladder_a15_probe_f13p40,prps,1283,-145,-0.904827,-15,0,-15,-0.03926991,-2.25000,prps,0,1460
10357,10.357,1,4004,54004,ladder_a15_probe_f13p40,prps,1324,-104,-0.651834,3,0,3,0.00785398,0.45000,prps,0,1461
10362,10.362,1,4004,54004,ladder_a15_probe_f13p40,prps,1382,-46,-0.285019,21,0,21,0.05497787,3.15000,prps,0,1462
10367,10.367,1,4004,54004,ladder_a15_probe_f13p40,prps,1449,21,0.131564,34,0,34,0.08901179,5.10000,prps,0,1463
10372,10.372,1,4004,54004,ladder_a15_probe_f13p40,prps,1512,84,0.525175,42,0,42,0.10995574,6.30000,prps,0,1464
10377,10.377,1,4004,54004,ladder_a15_probe_f13p40,prps,1560,132,0.827081,40,0,40,0.10471976,6.00000,prps,0,1465
10382,10.382,1,4004,54004,ladder_a15_probe_f13p40,prps,1586,158,0.984564,33,0,33,0.08639380,4.95000,prps,0,1466
10387,10.387,1,4004,54004,ladder_a15_probe_f13p40,prps,1583,155,0.970127,19,0,19,0.04974188,2.85000,prps,0,1467
10392,10.392,1,4004,54004,ladder_a15_probe_f13p40,prps,1554,126,0.786288,2,0,2,0.00523599,0.30000,prps,0,1468
10397,10.397,1,4004,54004,ladder_a15_probe_f13p40,prps,1502,74,0.465151,-16,0,-16,-0.04188790,-2.40000,prps,0,1469
10402,10.402,1,4004,54004,ladder_a15_probe_f13p40,prps,1438,10,0.062791,-32,0,-32,-0.08377580,-4.80000,prps,0,1470
10407,10.407,1,4004,54004,ladder_a15_probe_f13p40,prps,1372,-56,-0.350534,-42,0,-42,-0.10995574,-6.30000,prps,0,1471
10412,10.412,1,4004,54004,ladder_a15_probe_f13p40,prps,1316,-112,-0.702650,-46,0,-46,-0.12042772,-6.90000,prps,0,1472
10417,10.417,1,4004,54004,ladder_a15_probe_f13p40,prps,1279,-149,-0.932071,-41,0,-41,-0.10733775,-6.15000,prps,0,1473
10422,10.422,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.998737,-30,0,-30,-0.07853982,-4.50000,prps,0,1474
10427,10.427,1,4004,54004,ladder_a15_probe_f13p40,prps,1285,-143,-0.891007,-14,0,-14,-0.03665191,-2.10000,prps,0,1475
10432,10.432,1,4004,54004,ladder_a15_probe_f13p40,prps,1328,-100,-0.627691,4,0,4,0.01047198,0.60000,prps,0,1476
10437,10.437,1,4004,54004,ladder_a15_probe_f13p40,prps,1387,-41,-0.254771,22,0,22,0.05759586,3.30000,prps,0,1477
10442,10.442,1,4004,54004,ladder_a15_probe_f13p40,prps,1454,26,0.162637,36,0,36,0.09424778,5.40000,prps,0,1478
10447,10.447,1,4004,54004,ladder_a15_probe_f13p40,prps,1516,88,0.551646,41,0,41,0.10733775,6.15000,prps,0,1479
10452,10.452,1,4004,54004,ladder_a15_probe_f13p40,prps,1563,135,0.844328,38,0,38,0.09948376,5.70000,prps,0,1480
10457,10.457,1,4004,54004,ladder_a15_probe_f13p40,prps,1586,158,0.989576,31,0,31,0.08115781,4.65000,prps,0,1481
10462,10.462,1,4004,54004,ladder_a15_probe_f13p40,prps,1582,154,0.962028,17,0,17,0.04450589,2.55000,prps,0,1482
10467,10.467,1,4004,54004,ladder_a15_probe_f13p40,prps,1551,123,0.766493,-1,0,-1,-0.00261799,-0.15000,prps,0,1483
10472,10.472,1,4004,54004,ladder_a15_probe_f13p40,prps,1498,70,0.437116,-18,0,-18,-0.04712389,-2.70000,prps,0,1484
10477,10.477,1,4004,54004,ladder_a15_probe_f13p40,prps,1433,5,0.031411,-33,0,-33,-0.08639380,-4.95000,prps,0,1485
10482,10.482,1,4004,54004,ladder_a15_probe_f13p40,prps,1367,-61,-0.379779,-43,0,-43,-0.11257374,-6.45000,prps,0,1486
10487,10.487,1,4004,54004,ladder_a15_probe_f13p40,prps,1312,-116,-0.724653,-46,0,-46,-0.12042772,-6.90000,prps,0,1487
10492,10.492,1,4004,54004,ladder_a15_probe_f13p40,prps,1277,-151,-0.942991,-42,0,-42,-0.10995574,-6.30000,prps,0,1488
10497,10.497,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.996666,-30,0,-30,-0.07853982,-4.50000,prps,0,1489
10502,10.502,1,4004,54004,ladder_a15_probe_f13p40,prps,1288,-140,-0.876307,-14,0,-14,-0.03665191,-2.10000,prps,0,1490
10507,10.507,1,4004,54004,ladder_a15_probe_f13p40,prps,1332,-96,-0.602930,4,0,4,0.01047198,0.60000,prps,0,1491
10512,10.512,1,4004,54004,ladder_a15_probe_f13p40,prps,1392,-36,-0.224271,21,0,21,0.05497787,3.15000,prps,0,1492
10517,10.517,1,4004,54004,ladder_a15_probe_f13p40,prps,1459,31,0.193549,33,0,33,0.08639380,4.95000,prps,0,1493
10522,10.522,1,4004,54004,ladder_a15_probe_f13p40,prps,1520,92,0.577573,39,0,39,0.10210176,5.85000,prps,0,1494
10527,10.527,1,4004,54004,ladder_a15_probe_f13p40,prps,1566,138,0.860742,37,0,37,0.09686577,5.55000,prps,0,1495
10532,10.532,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.993611,29,0,29,0.07592182,4.35000,prps,0,1496
10537,10.537,1,4004,54004,ladder_a15_probe_f13p40,prps,1580,152,0.952979,14,0,14,0.03665191,2.10000,prps,0,1497
10542,10.542,1,4004,54004,ladder_a15_probe_f13p40,prps,1547,119,0.745941,-3,0,-3,-0.00785398,-0.45000,prps,0,1498
10547,10.547,1,4004,54004,ladder_a15_probe_f13p40,prps,1493,65,0.408649,-20,0,-20,-0.05235988,-3.00000,prps,0,1499
10552,10.552,1,4004,54004,ladder_a15_probe_f13p40,prps,1428,0,0.000000,-35,0,-35,-0.09162979,-5.25000,prps,0,1500
10557,10.557,1,4004,54004,ladder_a15_probe_f13p40,prps,1363,-65,-0.408649,-45,0,-45,-0.11780972,-6.75000,prps,0,1501
10562,10.562,1,4004,54004,ladder_a15_probe_f13p40,prps,1309,-119,-0.745941,-46,0,-46,-0.12042772,-6.90000,prps,0,1502
10567,10.567,1,4004,54004,ladder_a15_probe_f13p40,prps,1276,-152,-0.952979,-40,0,-40,-0.10471976,-6.00000,prps,0,1503
10572,10.572,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.993611,-28,0,-28,-0.07330382,-4.20000,prps,0,1504
10577,10.577,1,4004,54004,ladder_a15_probe_f13p40,prps,1290,-138,-0.860742,-12,0,-12,-0.03141592,-1.80000,prps,0,1505
10582,10.582,1,4004,54004,ladder_a15_probe_f13p40,prps,1336,-92,-0.577573,7,0,7,0.01832596,1.05000,prps,0,1506
10587,10.587,1,4004,54004,ladder_a15_probe_f13p40,prps,1397,-31,-0.193549,24,0,24,0.06283185,3.60000,prps,0,1507
10592,10.592,1,4004,54004,ladder_a15_probe_f13p40,prps,1464,36,0.224271,36,0,36,0.09424778,5.40000,prps,0,1508
10597,10.597,1,4004,54004,ladder_a15_probe_f13p40,prps,1524,96,0.602930,42,0,42,0.10995574,6.30000,prps,0,1509
10602,10.602,1,4004,54004,ladder_a15_probe_f13p40,prps,1568,140,0.876307,39,0,39,0.10210176,5.85000,prps,0,1510
10607,10.607,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.996666,31,0,31,0.08115781,4.65000,prps,0,1511
10612,10.612,1,4004,54004,ladder_a15_probe_f13p40,prps,1579,151,0.942991,16,0,16,0.04188790,2.40000,prps,0,1512
10617,10.617,1,4004,54004,ladder_a15_probe_f13p40,prps,1544,116,0.724653,-1,0,-1,-0.00261799,-0.15000,prps,0,1513
10622,10.622,1,4004,54004,ladder_a15_probe_f13p40,prps,1489,61,0.379779,-19,0,-19,-0.04974188,-2.85000,prps,0,1514
10627,10.627,1,4004,54004,ladder_a15_probe_f13p40,prps,1423,-5,-0.031411,-34,0,-34,-0.08901179,-5.10000,prps,0,1515
10632,10.632,1,4004,54004,ladder_a15_probe_f13p40,prps,1358,-70,-0.437116,-42,0,-42,-0.10995574,-6.30000,prps,0,1516
10637,10.637,1,4004,54004,ladder_a15_probe_f13p40,prps,1305,-123,-0.766493,-44,0,-44,-0.11519173,-6.60000,prps,0,1517
10642,10.642,1,4004,54004,ladder_a15_probe_f13p40,prps,1274,-154,-0.962028,-38,0,-38,-0.09948376,-5.70000,prps,0,1518
10647,10.647,1,4004,54004,ladder_a15_probe_f13p40,prps,1270,-158,-0.989576,-26,0,-26,-0.06806784,-3.90000,prps,0,1519
10652,10.652,1,4004,54004,ladder_a15_probe_f13p40,prps,1293,-135,-0.844328,-10,0,-10,-0.02617994,-1.50000,prps,0,1520
10657,10.657,1,4004,54004,ladder_a15_probe_f13p40,prps,1340,-88,-0.551646,8,0,8,0.02094395,1.20000,prps,0,1521
10662,10.662,1,4004,54004,ladder_a15_probe_f13p40,prps,1402,-26,-0.162637,25,0,25,0.06544985,3.75000,prps,0,1522
10667,10.667,1,4004,54004,ladder_a15_probe_f13p40,prps,1469,41,0.254771,37,0,37,0.09686577,5.55000,prps,0,1523
10672,10.672,1,4004,54004,ladder_a15_probe_f13p40,prps,1528,100,0.627691,42,0,42,0.10995574,6.30000,prps,0,1524
10677,10.677,1,4004,54004,ladder_a15_probe_f13p40,prps,1571,143,0.891007,39,0,39,0.10210176,5.85000,prps,0,1525
10682,10.682,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.998737,30,0,30,0.07853982,4.50000,prps,0,1526
10687,10.687,1,4004,54004,ladder_a15_probe_f13p40,prps,1577,149,0.932071,15,0,15,0.03926991,2.25000,prps,0,1527
10692,10.692,1,4004,54004,ladder_a15_probe_f13p40,prps,1540,112,0.702650,-3,0,-3,-0.00785398,-0.45000,prps,0,1528
10697,10.697,1,4004,54004,ladder_a15_probe_f13p40,prps,1484,56,0.350534,-21,0,-21,-0.05497787,-3.15000,prps,0,1529
10702,10.702,1,4004,54004,ladder_a15_probe_f13p40,prps,1418,-10,-0.062791,-36,0,-36,-0.09424778,-5.40000,prps,0,1530
10707,10.707,1,4004,54004,ladder_a15_probe_f13p40,prps,1354,-74,-0.465151,-44,0,-44,-0.11519173,-6.60000,prps,0,1531
10712,10.712,1,4004,54004,ladder_a15_probe_f13p40,prps,1302,-126,-0.786288,-45,0,-45,-0.11780972,-6.75000,prps,0,1532
10717,10.717,1,4004,54004,ladder_a15_probe_f13p40,prps,1273,-155,-0.970127,-38,0,-38,-0.09948376,-5.70000,prps,0,1533
10722,10.722,1,4004,54004,ladder_a15_probe_f13p40,prps,1270,-158,-0.984564,-25,0,-25,-0.06544985,-3.75000,prps,0,1534
10727,10.727,1,4004,54004,ladder_a15_probe_f13p40,prps,1296,-132,-0.827081,-8,0,-8,-0.02094395,-1.20000,prps,0,1535
10732,10.732,1,4004,54004,ladder_a15_probe_f13p40,prps,1344,-84,-0.525175,10,0,10,0.02617994,1.50000,prps,0,1536
10737,10.737,1,4004,54004,ladder_a15_probe_f13p40,prps,1407,-21,-0.131564,27,0,27,0.07068583,4.05000,prps,0,1537
10742,10.742,1,4004,54004,ladder_a15_probe_f13p40,prps,1474,46,0.285019,39,0,39,0.10210176,5.85000,prps,0,1538
10747,10.747,1,4004,54004,ladder_a15_probe_f13p40,prps,1532,104,0.651834,41,0,41,0.10733775,6.15000,prps,0,1539
10752,10.752,1,4004,54004,ladder_a15_probe_f13p40,prps,1573,145,0.904827,36,0,36,0.09424778,5.40000,prps,0,1540
10757,10.757,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.999822,27,0,27,0.07068583,4.05000,prps,0,1541
10762,10.762,1,4004,54004,ladder_a15_probe_f13p40,prps,1575,147,0.920232,12,0,12,0.03141592,1.80000,prps,0,1542
10767,10.767,1,4004,54004,ladder_a15_probe_f13p40,prps,1537,109,0.679953,-6,0,-6,-0.01570796,-0.90000,prps,0,1543
10772,10.772,1,4004,54004,ladder_a15_probe_f13p40,prps,1479,51,0.320944,-24,0,-24,-0.06283185,-3.60000,prps,0,1544
10777,10.777,1,4004,54004,ladder_a15_probe_f13p40,prps,1413,-15,-0.094108,-37,0,-37,-0.09686577,-5.55000,prps,0,1545
10782,10.782,1,4004,54004,ladder_a15_probe_f13p40,prps,1349,-79,-0.492727,-45,0,-45,-0.11780972,-6.75000,prps,0,1546
10787,10.787,1,4004,54004,ladder_a15_probe_f13p40,prps,1299,-129,-0.805308,-45,0,-45,-0.11780972,-6.75000,prps,0,1547
10792,10.792,1,4004,54004,ladder_a15_probe_f13p40,prps,1272,-156,-0.977268,-39,0,-39,-0.10210176,-5.85000,prps,0,1548
