t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
10926,10.926,1,4004,54004,ladder_a11_probe_f13p00,prps,1471,43,0.368125,-22,0,-22,-0.05759586,-3.30000,prps,0,1576
10931,10.931,1,4004,54004,ladder_a11_probe_f13p00,prps,1424,-4,-0.031411,-31,0,-31,-0.08115781,-4.65000,prps,0,1577
10936,10.936,1,4004,54004,ladder_a11_probe_f13p00,prps,1378,-50,-0.425779,-36,0,-36,-0.09424778,-5.40000,prps,0,1578
10941,10.941,1,4004,54004,ladder_a11_probe_f13p00,prps,1340,-88,-0.750111,-36,0,-36,-0.09424778,-5.40000,prps,0,1579
10946,10.946,1,4004,54004,ladder_a11_probe_f13p00,prps,1317,-111,-0.951057,-30,0,-30,-0.07853982,-4.50000,prps,0,1580
10951,10.951,1,4004,54004,ladder_a11_probe_f13p00,prps,1312,-116,-0.995562,-19,0,-19,-0.04974188,-2.85000,prps,0,1581
10956,10.956,1,4004,54004,ladder_a11_probe_f13p00,prps,1325,-103,-0.876307,-7,0,-7,-0.01832596,-1.05000,prps,0,1582
10961,10.961,1,4004,54004,ladder_a11_probe_f13p00,prps,1356,-72,-0.612907,8,0,8,0.02094395,1.20000,prps,0,1583
10966,10.966,1,4004,54004,ladder_a11_probe_f13p00,prps,1399,-29,-0.248690,20,0,20,0.05235988,3.00000,prps,0,1584
10971,10.971,1,4004,54004,ladder_a11_probe_f13p00,prps,1446,18,0.156434,29,0,29,0.07592182,4.35000,prps,0,1585
10976,10.976,1,4004,54004,ladder_a11_probe_f13p00,prps,1491,63,0.535827,32,0,32,0.08377580,4.80000,prps,0,1586
10981,10.981,1,4004,54004,ladder_a11_probe_f13p00,prps,1525,97,0.827081,30,0,30,0.07853982,4.50000,prps,0,1587
10986,10.986,1,4004,54004,ladder_a11_probe_f13p00,prps,1543,115,0.982287,23,0,23,0.06021386,3.45000,prps,0,1588
10991,10.991,1,4004,54004,ladder_a11_probe_f13p00,prps,1542,114,0.975917,12,0,12,0.03141592,1.80000,prps,0,1589
10996,10.996,1,4004,54004,ladder_a11_probe_f13p00,prps,1523,95,0.809017,-1,0,-1,-0.00261799,-0.15000,prps,0,1590
11001,11.001,1,4004,54004,ladder_a11_probe_f13p00,prps,1488,60,0.509041,-15,0,-15,-0.03926991,-2.25000,prps,0,1591
11006,11.006,1,4004,54004,ladder_a11_probe_f13p00,prps,1443,15,0.125333,-26,0,-26,-0.06806784,-3.90000,prps,0,1592
11011,11.011,1,4004,54004,ladder_a11_probe_f13p00,prps,1395,-33,-0.278991,-34,0,-34,-0.08901179,-5.10000,prps,0,1593
11016,11.016,1,4004,54004,ladder_a11_probe_f13p00,prps,1353,-75,-0.637424,-35,0,-35,-0.09162979,-5.25000,prps,0,1594
11021,11.021,1,4004,54004,ladder_a11_probe_f13p00,prps,1324,-104,-0.891007,-32,0,-32,-0.08377580,-4.80000,prps,0,1595
11026,11.026,1,4004,54004,ladder_a11_probe_f13p00,prps,1311,-117,-0.998027,-23,0,-23,-0.06021386,-3.45000,prps,0,1596
11031,11.031,1,4004,54004,ladder_a11_probe_f13p00,prps,1318,-110,-0.940881,-11,0,-11,-0.02879793,-1.65000,prps,0,1597
11036,11.036,1,4004,54004,ladder_a11_probe_f13p00,prps,1343,-85,-0.728969,3,0,3,0.00785398,0.45000,prps,0,1598
11041,11.041,1,4004,54004,ladder_a11_probe_f13p00,prps,1382,-46,-0.397148,17,0,17,0.04450589,2.55000,prps,0,1599
11046,11.046,1,4004,54004,ladder_a11_probe_f13p00,prps,1428,0,-0.000000,26,0,26,0.06806784,3.90000,prps,0,1600
11051,11.051,1,4004,54004,ladder_a11_probe_f13p00,prps,1474,46,0.397148,31,0,31,0.08115781,4.65000,prps,0,1601
11056,11.056,1,4004,54004,ladder_a11_probe_f13p00,prps,1513,85,0.728969,32,0,32,0.08377580,4.80000,prps,0,1602
11061,11.061,1,4004,54004,ladder_a11_probe_f13p00,prps,1538,110,0.940881,27,0,27,0.07068583,4.05000,prps,0,1603
11066,11.066,1,4004,54004,ladder_a11_probe_f13p00,prps,1545,117,0.998027,16,0,16,0.04188790,2.40000,prps,0,1604
11071,11.071,1,4004,54004,ladder_a11_probe_f13p00,prps,1532,104,0.891007,3,0,3,0.00785398,0.45000,prps,0,1605
11076,11.076,1,4004,54004,ladder_a11_probe_f13p00,prps,1503,75,0.637424,-10,0,-10,-0.02617994,-1.50000,prps,0,1606
11081,11.081,1,4004,54004,ladder_a11_probe_f13p00,prps,1461,33,0.278991,-23,0,-23,-0.06021386,-3.45000,prps,0,1607
11086,11.086,1,4004,54004,ladder_a11_probe_f13p00,prps,1413,-15,-0.125333,-32,0,-32,-0.08377580,-4.80000,prps,0,1608
11091,11.091,1,4004,54004,ladder_a11_probe_f13p00,prps,1368,-60,-0.509041,-36,0,-36,-0.09424778,-5.40000,prps,0,1609
11096,11.096,1,4004,54004,ladder_a11_probe_f13p00,prps,1333,-95,-0.809017,-35,0,-35,-0.09162979,-5.25000,prps,0,1610
11101,11.101,1,4004,54004,ladder_a11_probe_f13p00,prps,1314,-114,-0.975917,-27,0,-27,-0.07068583,-4.05000,prps,0,1611
11106,11.106,1,4004,54004,ladder_a11_probe_f13p00,prps,1313,-115,-0.982287,-16,0,-16,-0.04188790,-2.40000,prps,0,1612
11111,11.111,1,4004,54004,ladder_a11_probe_f13p00,prps,1331,-97,-0.827081,-2,0,-2,-0.00523599,-0.30000,prps,0,1613
11116,11.116,1,4004,54004,ladder_a11_probe_f13p00,prps,1365,-63,-0.535827,11,0,11,0.02879793,1.65000,prps,0,1614
11121,11.121,1,4004,54004,ladder_a11_probe_f13p00,prps,1410,-18,-0.156434,23,0,23,0.06021386,3.45000,prps,0,1615
11126,11.126,1,4004,54004,ladder_a11_probe_f13p00,prps,1457,29,0.248690,31,0,31,0.08115781,4.65000,prps,0,1616
11131,11.131,1,4004,54004,ladder_a11_probe_f13p00,prps,1500,72,0.612907,32,0,32,0.08377580,4.80000,prps,0,1617
11136,11.136,1,4004,54004,ladder_a11_probe_f13p00,prps,1531,103,0.876307,29,0,29,0.07592182,4.35000,prps,0,1618
11141,11.141,1,4004,54004,ladder_a11_probe_f13p00,prps,1544,116,0.995562,20,0,20,0.05235988,3.00000,prps,0,1619
11146,11.146,1,4004,54004,ladder_a11_probe_f13p00,prps,1539,111,0.951057,8,0,8,0.02094395,1.20000,prps,0,1620
11151,11.151,1,4004,54004,ladder_a11_probe_f13p00,prps,1516,88,0.750111,-6,0,-6,-0.01570796,-0.90000,prps,0,1621
11156,11.156,1,4004,54004,ladder_a11_probe_f13p00,prps,1478,50,0.425779,-19,0,-19,-0.04974188,-2.85000,prps,0,1622
11161,11.161,1,4004,54004,ladder_a11_probe_f13p00,prps,1432,4,0.031411,-29,0,-29,-0.07592182,-4.35000,prps,0,1623
11166,11.166,1,4004,54004,ladder_a11_probe_f13p00,prps,1385,-43,-0.368125,-35,0,-35,-0.09162979,-5.25000,prps,0,1624
11171,11.171,1,4004,54004,ladder_a11_probe_f13p00,prps,1345,-83,-0.707107,-37,0,-37,-0.09686577,-5.55000,prps,0,1625
11176,11.176,1,4004,54004,ladder_a11_probe_f13p00,prps,1319,-109,-0.929776,-33,0,-33,-0.08639380,-4.95000,prps,0,1626
11181,11.181,1,4004,54004,ladder_a11_probe_f13p00,prps,1311,-117,-0.999507,-24,0,-24,-0.06283185,-3.60000,prps,0,1627
11186,11.186,1,4004,54004,ladder_a11_probe_f13p00,prps,1322,-106,-0.904827,-11,0,-11,-0.02879793,-1.65000,prps,0,1628
11191,11.191,1,4004,54004,ladder_a11_probe_f13p00,prps,1351,-77,-0.661312,3,0,3,0.00785398,0.45000,prps,0,1629
11196,11.196,1,4004,54004,ladder_a11_probe_f13p00,prps,1392,-36,-0.309017,16,0,16,0.04188790,2.40000,prps,0,1630
11201,11.201,1,4004,54004,ladder_a11_probe_f13p00,prps,1439,11,0.094108,25,0,25,0.06544985,3.75000,prps,0,1631
11206,11.206,1,4004,54004,ladder_a11_probe_f13p00,prps,1484,56,0.481754,29,0,29,0.07592182,4.35000,prps,0,1632
11211,11.211,1,4004,54004,ladder_a11_probe_f13p00,prps,1520,92,0.790155,29,0,29,0.07592182,4.35000,prps,0,1633
11216,11.216,1,4004,54004,ladder_a11_probe_f13p00,prps,1541,113,0.968583,22,0,22,0.05759586,3.30000,prps,0,1634
11221,11.221,1,4004,54004,ladder_a11_probe_f13p00,prps,1544,116,0.987688,11,0,11,0.02879793,1.65000,prps,0,1635
11226,11.226,1,4004,54004,ladder_a11_probe_f13p00,prps,1527,99,0.844328,-2,0,-2,-0.00523599,-0.30000,prps,0,1636
11231,11.231,1,4004,54004,ladder_a11_probe_f13p00,prps,1494,66,0.562083,-15,0,-15,-0.03926991,-2.25000,prps,0,1637
11236,11.236,1,4004,54004,ladder_a11_probe_f13p00,prps,1450,22,0.187381,-27,0,-27,-0.07068583,-4.05000,prps,0,1638
11241,11.241,1,4004,54004,ladder_a11_probe_f13p00,prps,1402,-26,-0.218143,-35,0,-35,-0.09162979,-5.25000,prps,0,1639
11246,11.246,1,4004,54004,ladder_a11_probe_f13p00,prps,1359,-69,-0.587785,-36,0,-36,-0.09424778,-5.40000,prps,0,1640
11251,11.251,1,4004,54004,ladder_a11_probe_f13p00,prps,1327,-101,-0.860742,-34,0,-34,-0.08901179,-5.10000,prps,0,1641
11256,11.256,1,4004,54004,ladder_a11_probe_f13p00,prps,1312,-116,-0.992115,-26,0,-26,-0.06806784,-3.90000,prps,0,1642
11261,11.261,1,4004,54004,ladder_a11_probe_f13p00,prps,1316,-112,-0.960294,-14,0,-14,-0.03665191,-2.10000,prps,0,1643
11266,11.266,1,4004,54004,ladder_a11_probe_f13p00,prps,1338,-90,-0.770513,0,0,0,0.00000000,0.00000,prps,0,1644
11271,11.271,1,4004,54004,ladder_a11_probe_f13p00,prps,1375,-53,-0.453990,13,0,13,0.03403392,1.95000,prps,0,1645
11276,11.276,1,4004,54004,ladder_a11_probe_f13p00,prps,1421,-7,-0.062791,24,0,24,0.06283185,3.60000,prps,0,1646
11281,11.281,1,4004,54004,ladder_a11_probe_f13p00,prps,1468,40,0.338738,31,0,31,0.08115781,4.65000,prps,0,1647
11286,11.286,1,4004,54004,ladder_a11_probe_f13p00,prps,1508,80,0.684547,32,0,32,0.08377580,4.80000,prps,0,1648
11291,11.291,1,4004,54004,ladder_a11_probe_f13p00,prps,1535,107,0.917755,29,0,29,0.07592182,4.35000,prps,0,1649
11296,11.296,1,4004,54004,ladder_a11_probe_f13p00,prps,1545,117,1.000000,19,0,19,0.04974188,2.85000,prps,0,1650
11301,11.301,1,4004,54004,ladder_a11_probe_f13p00,prps,1535,107,0.917755,6,0,6,0.01570796,0.90000,prps,0,1651
11306,11.306,1,4004,54004,ladder_a11_probe_f13p00,prps,1508,80,0.684547,-8,0,-8,-0.02094395,-1.20000,prps,0,1652
11311,11.311,1,4004,54004,ladder_a11_probe_f13p00,prps,1468,40,0.338738,-21,0,-21,-0.05497787,-3.15000,prps,0,1653
11316,11.316,1,4004,54004,ladder_a11_probe_f13p00,prps,1421,-7,-0.062791,-30,0,-30,-0.07853982,-4.50000,prps,0,1654
11321,11.321,1,4004,54004,ladder_a11_probe_f13p00,prps,1375,-53,-0.453990,-34,0,-34,-0.08901179,-5.10000,prps,0,1655
11326,11.326,1,4004,54004,ladder_a11_probe_f13p00,prps,1338,-90,-0.770513,-34,0,-34,-0.08901179,-5.10000,prps,0,1656
11331,11.331,1,4004,54004,ladder_a11_probe_f13p00,prps,1316,-112,-0.960294,-28,0,-28,-0.07330382,-4.20000,prps,0,1657
11336,11.336,1,4004,54004,ladder_a11_probe_f13p00,prps,1312,-116,-0.992115,-17,0,-17,-0.04450589,-2.55000,prps,0,1658
11341,11.341,1,4004,54004,ladder_a11_probe_f13p00,prps,1327,-101,-0.860742,-4,0,-4,-0.01047198,-0.60000,prps,0,1659
11346,11.346,1,4004,54004,ladder_a11_probe_f13p00,prps,1359,-69,-0.587785,10,0,10,0.02617994,1.50000,prps,0,1660
11351,11.351,1,4004,54004,ladder_a11_probe_f13p00,prps,1402,-26,-0.218143,22,0,22,0.05759586,3.30000,prps,0,1661
11356,11.356,1,4004,54004,ladder_a11_probe_f13p00,prps,1450,22,0.187381,30,0,30,0.07853982,4.50000,prps,0,1662
11361,11.361,1,4004,54004,ladder_a11_probe_f13p00,prps,1494,66,0.562083,33,0,33,0.08639380,4.95000,prps,0,1663
11366,11.366,1,4004,54004,ladder_a11_probe_f13p00,prps,1527,99,0.844328,31,0,31,0.08115781,4.65000,prps,0,1664
11371,11.371,1,4004,54004,ladder_a11_probe_f13p00,prps,1544,116,0.987688,23,0,23,0.06021386,3.45000,prps,0,1665
11376,11.376,1,4004,54004,ladder_a11_probe_f13p00,prps,1541,113,0.968583,11,0,11,0.02879793,1.65000,prps,0,1666
11381,11.381,1,4004,54004,ladder_a11_probe_f13p00,prps,1520,92,0.790155,-3,0,-3,-0.00785398,-0.45000,prps,0,1667
11386,11.386,1,4004,54004,ladder_a11_probe_f13p00,prps,1484,56,0.481754,-16,0,-16,-0.04188790,-2.40000,prps,0,1668
11391,11.391,1,4004,54004,ladder_a11_probe_f13p00,prps,1439,11,0.094108,-27,0,-27,-0.07068583,-4.05000,prps,0,1669
11396,11.396,1,4004,54004,ladder_a11_probe_f13p00,prps,1392,-36,-0.309017,-34,0,-34,-0.08901179,-5.10000,prps,0,1670
11401,11.401,1,4004,54004,ladder_a11_probe_f13p00,prps,1351,-77,-0.661312,-35,0,-35,-0.09162979,-5.25000,prps,0,1671
11406,11.406,1,4004,54004,ladder_a11_probe_f13p00,prps,1322,-106,-0.904827,-31,0,-31,-0.08115781,-4.65000,prps,0,1672
11411,11.411,1,4004,54004,ladder_a11_probe_f13p00,prps,1311,-117,-0.999507,-21,0,-21,-0.05497787,-3.15000,prps,0,1673
11416,11.416,1,4004,54004,ladder_a11_probe_f13p00,prps,1319,-109,-0.929776,-9,0,-9,-0.02356194,-1.35000,prps,0,1674
11421,11.421,1,4004,54004,ladder_a11_probe_f13p00,prps,1345,-83,-0.707107,5,0,5,0.01308997,0.75000,prps,0,1675
11426,11.426,1,4004,54004,ladder_a11_probe_f13p00,prps,1385,-43,-0.368125,18,0,18,0.04712389,2.70000,prps,0,1676
11431,11.431,1,4004,54004,ladder_a11_probe_f13p00,prps,1432,4,0.031411,27,0,27,0.07068583,4.05000,prps,0,1677
11436,11.436,1,4004,54004,ladder_a11_probe_f13p00,prps,1478,50,0.425779,32,0,32,0.08377580,4.80000,prps,0,1678
11441,11.441,1,4004,54004,ladder_a11_probe_f13p00,prps,1516,88,0.750111,32,0,32,0.08377580,4.80000,prps,0,1679
11446,11.446,1,4004,54004,ladder_a11_probe_f13p00,prps,1539,111,0.951057,25,0,25,0.06544985,3.75000,prps,0,1680
11451,11.451,1,4004,54004,ladder_a11_probe_f13p00,prps,1544,116,0.995562,15,0,15,0.03926991,2.25000,prps,0,1681
11456,11.456,1,4004,54004,ladder_a11_probe_f13p00,prps,1531,103,0.876307,2,0,2,0.00523599,0.30000,prps,0,1682
11461,11.461,1,4004,54004,ladder_a11_probe_f13p00,prps,1500,72,0.612907,-12,0,-12,-0.03141592,-1.80000,prps,0,1683
11466,11.466,1,4004,54004,ladder_a11_probe_f13p00,prps,1457,29,0.248690,-24,0,-24,-0.06283185,-3.60000,prps,0,1684
11471,11.471,1,4004,54004,ladder_a11_probe_f13p00,prps,1410,-18,-0.156434,-33,0,-33,-0.08639380,-4.95000,prps,0,1685
11476,11.476,1,4004,54004,ladder_a11_probe_f13p00,prps,1365,-63,-0.535827,-36,0,-36,-0.09424778,-5.40000,prps,0,1686
11481,11.481,1,4004,54004,ladder_a11_probe_f13p00,prps,1331,-97,-0.827081,-35,0,-35,-0.09162979,-5.25000,prps,0,1687
11486,11.486,1,4004,54004,ladder_a11_probe_f13p00,prps,1313,-115,-0.982287,-28,0,-28,-0.07330382,-4.20000,prps,0,1688
11491,11.491,1,4004,54004,ladder_a11_probe_f13p00,prps,1314,-114,-0.975917,-16,0,-16,-0.04188790,-2.40000,prps,0,1689
11496,11.496,1,4004,54004,ladder_a11_probe_f13p00,prps,1333,-95,-0.809017,-3,0,-3,-0.00785398,-0.45000,prps,0,1690
11501,11.501,1,4004,54004,ladder_a11_probe_f13p00,prps,1368,-60,-0.509041,11,0,11,0.02879793,1.65000,prps,0,1691
11506,11.506,1,4004,54004,ladder_a11_probe_f13p00,prps,1413,-15,-0.125333,22,0,22,0.05759586,3.30000,prps,0,1692
11511,11.511,1,4004,54004,ladder_a11_probe_f13p00,prps,1461,33,0.278991,30,0,30,0.07853982,4.50000,prps,0,1693
11516,11.516,1,4004,54004,ladder_a11_probe_f13p00,prps,1503,75,0.637424,31,0,31,0.08115781,4.65000,prps,0,1694
11521,11.521,1,4004,54004,ladder_a11_probe_f13p00,prps,1532,104,0.891007,27,0,27,0.07068583,4.05000,prps,0,1695
11526,11.526,1,4004,54004,ladder_a11_probe_f13p00,prps,1545,117,0.998027,18,0,18,0.04712389,2.70000,prps,0,1696
11531,11.531,1,4004,54004,ladder_a11_probe_f13p00,prps,1538,110,0.940881,6,0,6,0.01570796,0.90000,prps,0,1697
11536,11.536,1,4004,54004,ladder_a11_probe_f13p00,prps,1513,85,0.728969,-8,0,-8,-0.02094395,-1.20000,prps,0,1698
11541,11.541,1,4004,54004,ladder_a11_probe_f13p00,prps,1474,46,0.397148,-21,0,-21,-0.05497787,-3.15000,prps,0,1699
11546,11.546,1,4004,54004,ladder_a11_probe_f13p00,prps,1428,0,-0.000000,-31,0,-31,-0.08115781,-4.65000,prps,0,1700
11551,11.551,1,4004,54004,ladder_a11_probe_f13p00,prps,1382,-46,-0.397148,-36,0,-36,-0.09424778,-5.40000,prps,0,1701
11556,11.556,1,4004,54004,ladder_a11_probe_f13p00,prps,1343,-85,-0.728969,-36,0,-36,-0.09424778,-5.40000,prps,0,1702
11561,11.561,1,4004,54004,ladder_a11_probe_f13p00,prps,1318,-110,-0.940881,-31,0,-31,-0.08115781,-4.65000,prps,0,1703
11566,11.566,1,4004,54004,ladder_a11_probe_f13p00,prps,1311,-117,-0.998027,-21,0,-21,-0.05497787,-3.15000,prps,0,1704
11571,11.571,1,4004,54004,ladder_a11_probe_f13p00,prps,1324,-104,-0.891007,-8,0,-8,-0.02094395,-1.20000,prps,0,1705
11576,11.576,1,4004,54004,ladder_a11_probe_f13p00,prps,1353,-75,-0.637424,6,0,6,0.01570796,0.90000,prps,0,1706
11581,11.581,1,4004,54004,ladder_a11_probe_f13p00,prps,1395,-33,-0.278991,19,0,19,0.04974188,2.85000,prps,0,1707
11586,11.586,1,4004,54004,ladder_a11_probe_f13p00,prps,1443,15,0.125333,28,0,28,0.07330382,4.20000,prps,0,1708
11591,11.591,1,4004,54004,ladder_a11_probe_f13p00,prps,1488,60,0.509041,32,0,32,0.08377580,4.80000,prps,0,1709
11596,11.596,1,4004,54004,ladder_a11_probe_f13p00,prps,1523,95,0.809017,31,0,31,0.08115781,4.65000,prps,0,1710
11601,11.601,1,4004,54004,ladder_a11_probe_f13p00,prps,1542,114,0.975917,23,0,23,0.06021386,3.45000,prps,0,1711
11606,11.606,1,4004,54004,ladder_a11_probe_f13p00,prps,1543,115,0.982287,11,0,11,0.02879793,1.65000,prps,0,1712
11611,11.611,1,4004,54004,ladder_a11_probe_f13p00,prps,1525,97,0.827081,-2,0,-2,-0.00523599,-0.30000,prps,0,1713
11616,11.616,1,4004,54004,ladder_a11_probe_f13p00,prps,1491,63,0.535827,-16,0,-16,-0.04188790,-2.40000,prps,0,1714
11621,11.621,1,4004,54004,ladder_a11_probe_f13p00,prps,1446,18,0.156434,-27,0,-27,-0.07068583,-4.05000,prps,0,1715
11626,11.626,1,4004,54004,ladder_a11_probe_f13p00,prps,1399,-29,-0.248690,-35,0,-35,-0.09162979,-5.25000,prps,0,1716
11631,11.631,1,4004,54004,ladder_a11_probe_f13p00,prps,1356,-72,-0.612907,-36,0,-36,-0.09424778,-5.40000,prps,0,1717
11636,11.636,1,4004,54004,ladder_a11_probe_f13p00,prps,1325,-103,-0.876307,-33,0,-33,-0.08639380,-4.95000,prps,0,1718
11641,11.641,1,4004,54004,ladder_a11_probe_f13p00,prps,1312,-116,-0.995562,-25,0,-25,-0.06544985,-3.75000,prps,0,1719
11646,11.646,1,4004,54004,ladder_a11_probe_f13p00,prps,1317,-111,-0.951057,-12,0,-12,-0.03141592,-1.80000,prps,0,1720
11651,11.651,1,4004,54004,ladder_a11_probe_f13p00,prps,1340,-88,-0.750111,2,0,2,0.00523599,0.30000,prps,0,1721
11656,11.656,1,4004,54004,ladder_a11_probe_f13p00,prps,1378,-50,-0.425779,15,0,15,0.03926991,2.25000,prps,0,1722
11661,11.661,1,4004,54004,ladder_a11_probe_f13p00,prps,1424,-4,-0.031411,25,0,25,0.06544985,3.75000,prps,0,1723
11666,11.666,1,4004,54004,ladder_a11_probe_f13p00,prps,1471,43,0.368125,31,0,31,0.08115781,4.65000,prps,0,1724
11671,11.671,1,4004,54004,ladder_a11_probe_f13p00,prps,1511,83,0.707107,33,0,33,0.08639380,4.95000,prps,0,1725
11676,11.676,1,4004,54004,ladder_a11_probe_f13p00,prps,1537,109,0.929776,29,0,29,0.07592182,4.35000,prps,0,1726
11681,11.681,1,4004,54004,ladder_a11_probe_f13p00,prps,1545,117,0.999507,19,0,19,0.04974188,2.85000,prps,0,1727
11686,11.686,1,4004,54004,ladder_a11_probe_f13p00,prps,1534,106,0.904827,6,0,6,0.01570796,0.90000,prps,0,1728
11691,11.691,1,4004,54004,ladder_a11_probe_f13p00,prps,1505,77,0.661312,-8,0,-8,-0.02094395,-1.20000,prps,0,1729
11696,11.696,1,4004,54004,ladder_a11_probe_f13p00,prps,1464,36,0.309017,-20,0,-20,-0.05235988,-3.00000,prps,0,1730
11701,11.701,1,4004,54004,ladder_a11_probe_f13p00,prps,1417,-11,-0.094108,-30,0,-30,-0.07853982,-4.50000,prps,0,1731
11706,11.706,1,4004,54004,ladder_a11_probe_f13p00,prps,1372,-56,-0.481754,-33,0,-33,-0.08639380,-4.95000,prps,0,1732
11711,11.711,1,4004,54004,ladder_a11_probe_f13p00,prps,1336,-92,-0.790155,-33,0,-33,-0.08639380,-4.95000,prps,0,1733
11716,11.716,1,4004,54004,ladder_a11_probe_f13p00,prps,1315,-113,-0.968583,-26,0,-26,-0.06806784,-3.90000,prps,0,1734
11721,11.721,1,4004,54004,ladder_a11_probe_f13p00,prps,1312,-116,-0.987688,-15,0,-15,-0.03926991,-2.25000,prps,0,1735
11726,11.726,1,4004,54004,ladder_a11_probe_f13p00,prps,1329,-99,-0.844328,-2,0,-2,-0.00523599,-0.30000,prps,0,1736
11731,11.731,1,4004,54004,ladder_a11_probe_f13p00,prps,1362,-66,-0.562083,11,0,11,0.02879793,1.65000,prps,0,1737
11736,11.736,1,4004,54004,ladder_a11_probe_f13p00,prps,1406,-22,-0.187381,23,0,23,0.06021386,3.45000,prps,0,1738
11741,11.741,1,4004,54004,ladder_a11_probe_f13p00,prps,1454,26,0.218143,31,0,31,0.08115781,4.65000,prps,0,1739
11746,11.746,1,4004,54004,ladder_a11_probe_f13p00,prps,1497,69,0.587785,33,0,33,0.08639380,4.95000,prps,0,1740
11751,11.751,1,4004,54004,ladder_a11_probe_f13p00,prps,1529,101,0.860742,30,0,30,0.07853982,4.50000,prps,0,1741
11756,11.756,1,4004,54004,ladder_a11_probe_f13p00,prps,1544,116,0.992115,22,0,22,0.05759586,3.30000,prps,0,1742
11761,11.761,1,4004,54004,ladder_a11_probe_f13p00,prps,1540,112,0.960294,10,0,10,0.02617994,1.50000,prps,0,1743
11766,11.766,1,4004,54004,ladder_a11_probe_f13p00,prps,1518,90,0.770513,-4,0,-4,-0.01047198,-0.60000,prps,0,1744
11771,11.771,1,4004,54004,ladder_a11_probe_f13p00,prps,1481,53,0.453990,-18,0,-18,-0.04712389,-2.70000,prps,0,1745
11776,11.776,1,4004,54004,ladder_a11_probe_f13p00,prps,1435,7,0.062791,-28,0,-28,-0.07330382,-4.20000,prps,0,1746
11781,11.781,1,4004,54004,ladder_a11_probe_f13p00,prps,1388,-40,-0.338738,-35,0,-35,-0.09162979,-5.25000,prps,0,1747
11786,11.786,1,4004,54004,ladder_a11_probe_f13p00,prps,1348,-80,-0.684547,-37,0,-37,-0.09686577,-5.55000,prps,0,1748
11791,11.791,1,4004,54004,ladder_a11_probe_f13p00,prps,1321,-107,-0.917755,-33,0,-33,-0.08639380,-4.95000,prps,0,1749
11796,11.796,1,4004,54004,ladder_a11_probe_f13p00,prps,1311,-117,-1.000000,-24,0,-24,-0.06283185,-3.60000,prps,0,1750
11801,11.801,1,4004,54004,ladder_a11_probe_f13p00,prps,1321,-107,-0.917755,-11,0,-11,-0.02879793,-1.65000,prps,0,1751
11806,11.806,1,4004,54004,ladder_a11_probe_f13p00,prps,1348,-80,-0.684547,3,0,3,0.00785398,0.45000,prps,0,1752
11811,11.811,1,4004,54004,ladder_a11_probe_f13p00,prps,1388,-40,-0.338738,17,0,17,0.04450589,2.55000,prps,0,1753
11816,11.816,1,4004,54004,ladder_a11_probe_f13p00,prps,1435,7,0.062791,26,0,26,0.06806784,3.90000,prps,0,1754
11821,11.821,1,4004,54004,ladder_a11_probe_f13p00,prps,1481,53,0.453990,30,0,30,0.07853982,4.50000,prps,0,1755
11826,11.826,1,4004,54004,ladder_a11_probe_f13p00,prps,1518,90,0.770513,30,0,30,0.07853982,4.50000,prps,0,1756
11831,11.831,1,4004,54004,ladder_a11_probe_f13p00,prps,1540,112,0.960294,24,0,24,0.06283185,3.60000,prps,0,1757
11836,11.836,1,4004,54004,ladder_a11_probe_f13p00,prps,1544,116,0.992115,12,0,12,0.03141592,1.80000,prps,0,1758
11841,11.841,1,4004,54004,ladder_a11_probe_f13p00,prps,1529,101,0.860742,0,0,0,0.00000000,0.00000,prps,0,1759
11846,11.846,1,4004,54004,ladder_a11_probe_f13p00,prps,1497,69,0.587785,-14,0,-14,-0.03665191,-2.10000,prps,0,1760
11851,11.851,1,4004,54004,ladder_a11_probe_f13p00,prps,1454,26,0.218143,-26,0,-26,-0.06806784,-3.90000,prps,0,1761
11856,11.856,1,4004,54004,ladder_a11_probe_f13p00,prps,1406,-22,-0.187381,-34,0,-34,-0.08901179,-5.10000,prps,0,1762
11861,11.861,1,4004,54004,ladder_a11_probe_f13p00,prps,1362,-66,-0.562083,-36,0,-36,-0.09424778,-5.40000,prps,0,1763
11866,11.866,1,4004,54004,ladder_a11_probe_f13p00,prps,1329,-99,-0.844328,-35,0,-35,-0.09162979,-5.25000,prps,0,1764
11871,11.871,1,4004,54004,ladder_a11_probe_f13p00,prps,1312,-116,-0.987688,-27,0,-27,-0.07068583,-4.05000,prps,0,1765
11876,11.876,1,4004,54004,ladder_a11_probe_f13p00,prps,1315,-113,-0.968583,-15,0,-15,-0.03926991,-2.25000,prps,0,1766
11881,11.881,1,4004,54004,ladder_a11_probe_f13p00,prps,1336,-92,-0.790155,-2,0,-2,-0.00523599,-0.30000,prps,0,1767
11886,11.886,1,4004,54004,ladder_a11_probe_f13p00,prps,1372,-56,-0.481754,12,0,12,0.03141592,1.80000,prps,0,1768
11891,11.891,1,4004,54004,ladder_a11_probe_f13p00,prps,1417,-11,-0.094108,23,0,23,0.06021386,3.45000,prps,0,1769
11896,11.896,1,4004,54004,ladder_a11_probe_f13p00,prps,1464,36,0.309017,30,0,30,0.07853982,4.50000,prps,0,1770
