t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
10174,10.174,1,4004,54004,ladder_a07_lin_r00,prps,1432,4,0.057504,-8,0,-8,-0.02094395,-1.20000,prps,0,1427
10179,10.179,1,4004,54004,ladder_a07_lin_r00,prps,1434,6,0.083917,-7,0,-7,-0.01832596,-1.05000,prps,0,1428
10184,10.184,1,4004,54004,ladder_a07_lin_r00,prps,1437,9,0.125251,-6,0,-6,-0.01570796,-0.90000,prps,0,1429
10189,10.189,1,4004,54004,ladder_a07_lin_r00,prps,1441,13,0.179171,-6,0,-6,-0.01570796,-0.90000,prps,0,1430
10194,10.194,1,4004,54004,ladder_a07_lin_r00,prps,1446,18,0.241667,-6,0,-6,-0.01570796,-0.90000,prps,0,1431
10199,10.199,1,4004,54004,ladder_a07_lin_r00,prps,1451,23,0.307394,-6,0,-6,-0.01570796,-0.90000,prps,0,1432
10204,10.204,1,4004,54004,ladder_a07_lin_r00,prps,1455,27,0.370166,-7,0,-7,-0.01832596,-1.05000,prps,0,1433
10209,10.209,1,4004,54004,ladder_a07_lin_r00,prps,1459,31,0.423651,-8,0,-8,-0.02094395,-1.20000,prps,0,1434
10214,10.214,1,4004,54004,ladder_a07_lin_r00,prps,1462,34,0.462183,-8,0,-8,-0.02094395,-1.20000,prps,0,1435
10219,10.219,1,4004,54004,ladder_a07_lin_r00,prps,1464,36,0.481641,-10,0,-10,-0.02617994,-1.50000,prps,0,1436
10224,10.224,1,4004,54004,ladder_a07_lin_r00,prps,1464,36,0.480235,-13,0,-13,-0.03403392,-1.95000,prps,0,1437
10229,10.229,1,4004,54004,ladder_a07_lin_r00,prps,1462,34,0.459066,-16,0,-16,-0.04188790,-2.40000,prps,0,1438
10234,10.234,1,4004,54004,ladder_a07_lin_r00,prps,1459,31,0.422282,-18,0,-18,-0.04712389,-2.70000,prps,0,1439
10239,10.239,1,4004,54004,ladder_a07_lin_r00,prps,1456,28,0.376731,-20,0,-20,-0.05235988,-3.00000,prps,0,1440
10244,10.244,1,4004,54004,ladder_a07_lin_r00,prps,1453,25,0.331083,-20,0,-20,-0.05235988,-3.00000,prps,0,1441
10249,10.249,1,4004,54004,ladder_a07_lin_r00,prps,1450,22,0.294485,-20,0,-20,-0.05235988,-3.00000,prps,0,1442
10254,10.254,1,4004,54004,ladder_a07_lin_r00,prps,1448,20,0.274959,-20,0,-20,-0.05235988,-3.00000,prps,0,1443
10259,10.259,1,4004,54004,ladder_a07_lin_r00,prps,1449,21,0.277792,-20,0,-20,-0.05235988,-3.00000,prps,0,1444
10264,10.264,1,4004,54004,ladder_a07_lin_r00,prps,1451,23,0.304262,-20,0,-20,-0.05235988,-3.00000,prps,0,1445
10269,10.269,1,4004,54004,ladder_a07_lin_r00,prps,1454,26,0.350972,-19,0,-19,-0.04974188,-2.85000,prps,0,1446
10274,10.274,1,4004,54004,ladder_a07_lin_r00,prps,1458,30,0.410019,-19,0,-19,-0.04974188,-2.85000,prps,0,1447
10279,10.279,1,4004,54004,ladder_a07_lin_r00,prps,1463,35,0.470050,-19,0,-19,-0.04974188,-2.85000,prps,0,1448
10284,10.284,1,4004,54004,ladder_a07_lin_r00,prps,1466,38,0.518094,-19,0,-19,-0.04974188,-2.85000,prps,0,1449
10289,10.289,1,4004,54004,ladder_a07_lin_r00,prps,1468,40,0.541900,-19,0,-19,-0.04974188,-2.85000,prps,0,1450
10294,10.294,1,4004,54004,ladder_a07_lin_r00,prps,1467,39,0.532353,-19,0,-19,-0.04974188,-2.85000,prps,0,1451
10299,10.299,1,4004,54004,ladder_a07_lin_r00,prps,1464,36,0.485514,-20,0,-20,-0.05235988,-3.00000,prps,0,1452
10304,10.304,1,4004,54004,ladder_a07_lin_r00,prps,1458,30,0.403843,-21,0,-21,-0.05497787,-3.15000,prps,0,1453
10309,10.309,1,4004,54004,ladder_a07_lin_r00,prps,1450,22,0.296303,-22,0,-22,-0.05759586,-3.30000,prps,0,1454
10314,10.314,1,4004,54004,ladder_a07_lin_r00,prps,1441,13,0.177226,-22,0,-22,-0.05759586,-3.30000,prps,0,1455
10319,10.319,1,4004,54004,ladder_a07_lin_r00,prps,1433,5,0.064090,-22,0,-22,-0.05759586,-3.30000,prps,0,1456
10324,10.324,1,4004,54004,ladder_a07_lin_r00,prps,1426,-2,-0.025459,-21,0,-21,-0.05497787,-3.15000,prps,0,1457
10329,10.329,1,4004,54004,ladder_a07_lin_r00,prps,1422,-6,-0.076803,-19,0,-19,-0.04974188,-2.85000,prps,0,1458
10334,10.334,1,4004,54004,ladder_a07_lin_r00,prps,1422,-6,-0.081167,-15,0,-15,-0.03926991,-2.25000,prps,0,1459
10339,10.339,1,4004,54004,ladder_a07_lin_r00,prps,1425,-3,-0.037489,-12,0,-12,-0.03141592,-1.80000,prps,0,1460
10344,10.344,1,4004,54004,ladder_a07_lin_r00,prps,1431,3,0.047048,-9,0,-9,-0.02356194,-1.35000,prps,0,1461
10349,10.349,1,4004,54004,ladder_a07_lin_r00,prps,1440,12,0.158000,-6,0,-6,-0.01570796,-0.90000,prps,0,1462
10354,10.354,1,4004,54004,ladder_a07_lin_r00,prps,1448,20,0.276036,-5,0,-5,-0.01308997,-0.75000,prps,0,1463
10359,10.359,1,4004,54004,ladder_a07_lin_r00,prps,1456,28,0.380296,-5,0,-5,-0.01308997,-0.75000,prps,0,1464
10364,10.364,1,4004,54004,ladder_a07_lin_r00,prps,1461,33,0.452140,-6,0,-6,-0.01570796,-0.90000,prps,0,1465
10369,10.369,1,4004,54004,ladder_a07_lin_r00,prps,1463,35,0.478590,-8,0,-8,-0.02094395,-1.20000,prps,0,1466
10374,10.374,1,4004,54004,ladder_a07_lin_r00,prps,1462,34,0.454793,-9,0,-9,-0.02356194,-1.35000,prps,0,1467
10379,10.379,1,4004,54004,ladder_a07_lin_r00,prps,1456,28,0.385038,-12,0,-12,-0.03141592,-1.80000,prps,0,1468
10384,10.384,1,4004,54004,ladder_a07_lin_r00,prps,1449,21,0.282082,-15,0,-15,-0.03926991,-2.25000,prps,0,1469
10389,10.389,1,4004,54004,ladder_a07_lin_r00,prps,1440,12,0.164894,-17,0,-17,-0.04450589,-2.55000,prps,0,1470
10394,10.394,1,4004,54004,ladder_a07_lin_r00,prps,1432,4,0.055232,-18,0,-18,-0.04712389,-2.70000,prps,0,1471
10399,10.399,1,4004,54004,ladder_a07_lin_r00,prps,1426,-2,-0.026343,-17,0,-17,-0.04450589,-2.55000,prps,0,1472
10404,10.404,1,4004,54004,ladder_a07_lin_r00,prps,1423,-5,-0.064244,-16,0,-16,-0.04188790,-2.40000,prps,0,1473
10409,10.409,1,4004,54004,ladder_a07_lin_r00,prps,1424,-4,-0.050721,-14,0,-14,-0.03665191,-2.10000,prps,0,1474
10414,10.414,1,4004,54004,ladder_a07_lin_r00,prps,1429,1,0.012716,-12,0,-12,-0.03141592,-1.80000,prps,0,1475
10419,10.419,1,4004,54004,ladder_a07_lin_r00,prps,1437,9,0.115591,-9,0,-9,-0.02356194,-1.35000,prps,0,1476
10424,10.424,1,4004,54004,ladder_a07_lin_r00,prps,1446,18,0.240399,-7,0,-7,-0.01832596,-1.05000,prps,0,1477
10429,10.429,1,4004,54004,ladder_a07_lin_r00,prps,1455,27,0.365807,-6,0,-6,-0.01570796,-0.90000,prps,0,1478
10434,10.434,1,4004,54004,ladder_a07_lin_r00,prps,1463,35,0.470494,-6,0,-6,-0.01570796,-0.90000,prps,0,1479
10439,10.439,1,4004,54004,ladder_a07_lin_r00,prps,1468,40,0.536907,-7,0,-7,-0.01832596,-1.05000,prps,0,1480
10444,10.444,1,4004,54004,ladder_a07_lin_r00,prps,1469,41,0.554222,-9,0,-9,-0.02356194,-1.35000,prps,0,1481
10449,10.449,1,4004,54004,ladder_a07_lin_r00,prps,1466,38,0.519979,-12,0,-12,-0.03141592,-1.80000,prps,0,1482
10454,10.454,1,4004,54004,ladder_a07_lin_r00,prps,1461,33,0.440136,-15,0,-15,-0.03926991,-2.25000,prps,0,1483
10459,10.459,1,4004,54004,ladder_a07_lin_r00,prps,1452,24,0.327585,-18,0,-18,-0.04712389,-2.70000,prps,0,1484
10464,10.464,1,4004,54004,ladder_a07_lin_r00,prps,1443,15,0.199493,-20,0,-20,-0.05235988,-3.00000,prps,0,1485
10469,10.469,1,4004,54004,ladder_a07_lin_r00,prps,1433,5,0.074034,-21,0,-21,-0.05497787,-3.15000,prps,0,1486
10474,10.474,1,4004,54004,ladder_a07_lin_r00,prps,1426,-2,-0.032816,-20,0,-20,-0.05235988,-3.00000,prps,0,1487
10479,10.479,1,4004,54004,ladder_a07_lin_r00,prps,1420,-8,-0.109793,-20,0,-20,-0.05235988,-3.00000,prps,0,1488
10484,10.484,1,4004,54004,ladder_a07_lin_r00,prps,1417,-11,-0.151724,-17,0,-17,-0.04450589,-2.55000,prps,0,1489
10489,10.489,1,4004,54004,ladder_a07_lin_r00,prps,1416,-12,-0.159556,-13,0,-13,-0.03403392,-1.95000,prps,0,1490
10494,10.494,1,4004,54004,ladder_a07_lin_r00,prps,1418,-10,-0.139147,-9,0,-9,-0.02356194,-1.35000,prps,0,1491
10499,10.499,1,4004,54004,ladder_a07_lin_r00,prps,1421,-7,-0.099167,-6,0,-6,-0.01570796,-0.90000,prps,0,1492
10504,10.504,1,4004,54004,ladder_a07_lin_r00,prps,1424,-4,-0.048643,-3,0,-3,-0.00785398,-0.45000,prps,0,1493
10509,10.509,1,4004,54004,ladder_a07_lin_r00,prps,1428,0,0.005267,-1,0,-1,-0.00261799,-0.15000,prps,0,1494
10514,10.514,1,4004,54004,ladder_a07_lin_r00,prps,1432,4,0.058764,0,0,0,0.00000000,0.00000,prps,0,1495
10519,10.519,1,4004,54004,ladder_a07_lin_r00,prps,1436,8,0.111839,0,0,0,0.00000000,0.00000,prps,0,1496
10524,10.524,1,4004,54004,ladder_a07_lin_r00,prps,1440,12,0.167588,0,0,0,0.00000000,0.00000,prps,0,1497
10529,10.529,1,4004,54004,ladder_a07_lin_r00,prps,1445,17,0.230612,-1,0,-1,-0.00261799,-0.15000,prps,0,1498
10534,10.534,1,4004,54004,ladder_a07_lin_r00,prps,1451,23,0.304941,-2,0,-2,-0.00523599,-0.30000,prps,0,1499
10539,10.539,1,4004,54004,ladder_a07_lin_r00,prps,1457,29,0.392001,-4,0,-4,-0.01047198,-0.60000,prps,0,1500
10544,10.544,1,4004,54004,ladder_a07_lin_r00,prps,1464,36,0.489196,-5,0,-5,-0.01308997,-0.75000,prps,0,1501
10549,10.549,1,4004,54004,ladder_a07_lin_r00,prps,1472,44,0.589486,-7,0,-7,-0.01832596,-1.05000,prps,0,1502
10554,10.554,1,4004,54004,ladder_a07_lin_r00,prps,1478,50,0.682141,-10,0,-10,-0.02617994,-1.50000,prps,0,1503
10559,10.559,1,4004,54004,ladder_a07_lin_r00,prps,1484,56,0.754597,-14,0,-14,-0.03665191,-2.10000,prps,0,1504
10564,10.564,1,4004,54004,ladder_a07_lin_r00,prps,1487,59,0.795020,-18,0,-18,-0.04712389,-2.70000,prps,0,1505
10569,10.569,1,4004,54004,ladder_a07_lin_r00,prps,1487,59,0.795058,-22,0,-22,-0.05759586,-3.30000,prps,0,1506
10574,10.574,1,4004,54004,ladder_a07_lin_r00,prps,1484,56,0.752144,-25,0,-25,-0.06544985,-3.75000,prps,0,1507
10579,10.579,1,4004,54004,ladder_a07_lin_r00,prps,1478,50,0.670806,-29,0,-29,-0.07592182,-4.35000,prps,0,1508
10584,10.584,1,4004,54004,ladder_a07_lin_r00,prps,1470,42,0.562603,-31,0,-31,-0.08115781,-4.65000,prps,0,1509
10589,10.589,1,4004,54004,ladder_a07_lin_r00,prps,1461,33,0.444620,-32,0,-32,-0.08377580,-4.80000,prps,0,1510
10594,10.594,1,4004,54004,ladder_a07_lin_r00,prps,1453,25,0.336706,-32,0,-32,-0.08377580,-4.80000,prps,0,1511
10599,10.599,1,4004,54004,ladder_a07_lin_r00,prps,1447,19,0.257978,-31,0,-31,-0.08115781,-4.65000,prps,0,1512
10604,10.604,1,4004,54004,ladder_a07_lin_r00,prps,1445,17,0.223234,-29,0,-29,-0.07592182,-4.35000,prps,0,1513
10609,10.609,1,4004,54004,ladder_a07_lin_r00,prps,1446,18,0.239996,-27,0,-27,-0.07068583,-4.05000,prps,0,1514
10614,10.614,1,4004,54004,ladder_a07_lin_r00,prps,1451,23,0.306793,-24,0,-24,-0.06283185,-3.60000,prps,0,1515
10619,10.619,1,4004,54004,ladder_a07_lin_r00,prps,1459,31,0.413058,-21,0,-21,-0.05497787,-3.15000,prps,0,1516
10624,10.624,1,4004,54004,ladder_a07_lin_r00,prps,1468,40,0.540718,-18,0,-18,-0.04712389,-2.70000,prps,0,1517
10629,10.629,1,4004,54004,ladder_a07_lin_r00,prps,1477,49,0.667203,-17,0,-17,-0.04450589,-2.55000,prps,0,1518
10634,10.634,1,4004,54004,ladder_a07_lin_r00,prps,1485,57,0.769324,-17,0,-17,-0.04450589,-2.55000,prps,0,1519
10639,10.639,1,4004,54004,ladder_a07_lin_r00,prps,1489,61,0.827315,-18,0,-18,-0.04712389,-2.70000,prps,0,1520
10644,10.644,1,4004,54004,ladder_a07_lin_r00,prps,1489,61,0.828249,-21,0,-21,-0.05497787,-3.15000,prps,0,1521
10649,10.649,1,4004,54004,ladder_a07_lin_r00,prps,1485,57,0.768216,-25,0,-25,-0.06544985,-3.75000,prps,0,1522
10654,10.654,1,4004,54004,ladder_a07_lin_r00,prps,1476,48,0.652845,-28,0,-28,-0.07330382,-4.20000,prps,0,1523
10659,10.659,1,4004,54004,ladder_a07_lin_r00,prps,1465,37,0.496109,-31,0,-31,-0.08115781,-4.65000,prps,0,1524
10664,10.664,1,4004,54004,ladder_a07_lin_r00,prps,1452,24,0.317669,-32,0,-32,-0.08377580,-4.80000,prps,0,1525
10669,10.669,1,4004,54004,ladder_a07_lin_r00,prps,1438,10,0.139292,-32,0,-32,-0.08377580,-4.80000,prps,0,1526
10674,10.674,1,4004,54004,ladder_a07_lin_r00,prps,1427,-1,-0.018943,-31,0,-31,-0.08115781,-4.65000,prps,0,1527
10679,10.679,1,4004,54004,ladder_a07_lin_r00,prps,1417,-11,-0.141918,-28,0,-28,-0.07330382,-4.20000,prps,0,1528
10684,10.684,1,4004,54004,ladder_a07_lin_r00,prps,1412,-16,-0.221634,-23,0,-23,-0.06021386,-3.45000,prps,0,1529
10689,10.689,1,4004,54004,ladder_a07_lin_r00,prps,1409,-19,-0.257875,-18,0,-18,-0.04712389,-2.70000,prps,0,1530
10694,10.694,1,4004,54004,ladder_a07_lin_r00,prps,1409,-19,-0.257337,-13,0,-13,-0.03403392,-1.95000,prps,0,1531
10699,10.699,1,4004,54004,ladder_a07_lin_r00,prps,1411,-17,-0.231476,-8,0,-8,-0.02094395,-1.20000,prps,0,1532
10704,10.704,1,4004,54004,ladder_a07_lin_r00,prps,1414,-14,-0.193590,-4,0,-4,-0.01047198,-0.60000,prps,0,1533
10709,10.709,1,4004,54004,ladder_a07_lin_r00,prps,1416,-12,-0.155787,0,0,0,0.00000000,0.00000,prps,0,1534
10714,10.714,1,4004,54004,ladder_a07_lin_r00,prps,1419,-9,-0.126474,3,0,3,0.00785398,0.45000,prps,0,1535
10719,10.719,1,4004,54004,ladder_a07_lin_r00,prps,1420,-8,-0.108900,4,0,4,0.01047198,0.60000,prps,0,1536
10724,10.724,1,4004,54004,ladder_a07_lin_r00,prps,1421,-7,-0.100993,5,0,5,0.01308997,0.75000,prps,0,1537
10729,10.729,1,4004,54004,ladder_a07_lin_r00,prps,1421,-7,-0.096489,6,0,6,0.01570796,0.90000,prps,0,1538
10734,10.734,1,4004,54004,ladder_a07_lin_r00,prps,1422,-6,-0.087030,6,0,6,0.01570796,0.90000,prps,0,1539
10739,10.739,1,4004,54004,ladder_a07_lin_r00,prps,1423,-5,-0.064728,6,0,6,0.01570796,0.90000,prps,0,1540
10744,10.744,1,4004,54004,ladder_a07_lin_r00,prps,1426,-2,-0.024577,6,0,6,0.01570796,0.90000,prps,0,1541
10749,10.749,1,4004,54004,ladder_a07_lin_r00,prps,1431,3,0.033842,5,0,5,0.01308997,0.75000,prps,0,1542
10754,10.754,1,4004,54004,ladder_a07_lin_r00,prps,1436,8,0.105769,5,0,5,0.01308997,0.75000,prps,0,1543
10759,10.759,1,4004,54004,ladder_a07_lin_r00,prps,1441,13,0.181928,3,0,3,0.00785398,0.45000,prps,0,1544
10764,10.764,1,4004,54004,ladder_a07_lin_r00,prps,1447,19,0.250319,2,0,2,0.00523599,0.30000,prps,0,1545
10769,10.769,1,4004,54004,ladder_a07_lin_r00,prps,1450,22,0.298737,0,0,0,0.00000000,0.00000,prps,0,1546
10774,10.774,1,4004,54004,ladder_a07_lin_r00,prps,1451,23,0.317482,-2,0,-2,-0.00523599,-0.30000,prps,0,1547
10779,10.779,1,4004,54004,ladder_a07_lin_r00,prps,1450,22,0.301642,-4,0,-4,-0.01047198,-0.60000,prps,0,1548
10784,10.784,1,4004,54004,ladder_a07_lin_r00,prps,1447,19,0.252436,-7,0,-7,-0.01832596,-1.05000,prps,0,1549
10789,10.789,1,4004,54004,ladder_a07_lin_r00,prps,1441,13,0.177315,-9,0,-9,-0.02356194,-1.35000,prps,0,1550
10794,10.794,1,4004,54004,ladder_a07_lin_r00,prps,1435,7,0.088746,-11,0,-11,-0.02879793,-1.65000,prps,0,1551
10799,10.799,1,4004,54004,ladder_a07_lin_r00,prps,1428,0,0.001925,-12,0,-12,-0.03141592,-1.80000,prps,0,1552
10804,10.804,1,4004,54004,ladder_a07_lin_r00,prps,1423,-5,-0.068120,-11,0,-11,-0.02879793,-1.65000,prps,0,1553
10809,10.809,1,4004,54004,ladder_a07_lin_r00,prps,1420,-8,-0.109447,-11,0,-11,-0.02879793,-1.65000,prps,0,1554
10814,10.814,1,4004,54004,ladder_a07_lin_r00,prps,1419,-9,-0.115525,-10,0,-10,-0.02617994,-1.50000,prps,0,1555
10819,10.819,1,4004,54004,ladder_a07_lin_r00,prps,1422,-6,-0.086470,-8,0,-8,-0.02094395,-1.20000,prps,0,1556
10824,10.824,1,4004,54004,ladder_a07_lin_r00,prps,1426,-2,-0.028949,-5,0,-5,-0.01308997,-0.75000,prps,0,1557
10829,10.829,1,4004,54004,ladder_a07_lin_r00,prps,1431,3,0.045260,-3,0,-3,-0.00785398,-0.45000,prps,0,1558
10834,10.834,1,4004,54004,ladder_a07_lin_r00,prps,1437,9,0.121733,-1,0,-1,-0.00261799,-0.15000,prps,0,1559
10839,10.839,1,4004,54004,ladder_a07_lin_r00,prps,1442,14,0.186404,-1,0,-1,-0.00261799,-0.15000,prps,0,1560
10844,10.844,1,4004,54004,ladder_a07_lin_r00,prps,1445,17,0.228474,-1,0,-1,-0.00261799,-0.15000,prps,0,1561
10849,10.849,1,4004,54004,ladder_a07_lin_r00,prps,1446,18,0.242620,-2,0,-2,-0.00523599,-0.30000,prps,0,1562
10854,10.854,1,4004,54004,ladder_a07_lin_r00,prps,1445,17,0.230053,-4,0,-4,-0.01047198,-0.60000,prps,0,1563
10859,10.859,1,4004,54004,ladder_a07_lin_r00,prps,1443,15,0.198198,-5,0,-5,-0.01308997,-0.75000,prps,0,1564
10864,10.864,1,4004,54004,ladder_a07_lin_r00,prps,1440,12,0.159058,-6,0,-6,-0.01570796,-0.90000,prps,0,1565
10869,10.869,1,4004,54004,ladder_a07_lin_r00,prps,1437,9,0.126602,-7,0,-7,-0.01832596,-1.05000,prps,0,1566
10874,10.874,1,4004,54004,ladder_a07_lin_r00,prps,1436,8,0.113712,-8,0,-8,-0.02094395,-1.20000,prps,0,1567
10879,10.879,1,4004,54004,ladder_a07_lin_r00,prps,1438,10,0.129313,-8,0,-8,-0.02094395,-1.20000,prps,0,1568
10884,10.884,1,4004,54004,ladder_a07_lin_r00,prps,1441,13,0.176297,-8,0,-8,-0.02094395,-1.20000,prps,0,1569
10889,10.889,1,4004,54004,ladder_a07_lin_r00,prps,1447,19,0.250653,-8,0,-8,-0.02094395,-1.20000,prps,0,1570
10894,10.894,1,4004,54004,ladder_a07_lin_r00,prps,1453,25,0.342023,-8,0,-8,-0.02094395,-1.20000,prps,0,1571
10899,10.899,1,4004,54004,ladder_a07_lin_r00,prps,1460,32,0.435565,-8,0,-8,-0.02094395,-1.20000,prps,0,1572
10904,10.904,1,4004,54004,ladder_a07_lin_r00,prps,1466,38,0.514787,-9,0,-9,-0.02356194,-1.35000,prps,0,1573
10909,10.909,1,4004,54004,ladder_a07_lin_r00,prps,1470,42,0.564798,-11,0,-11,-0.02879793,-1.65000,prps,0,1574
10914,10.914,1,4004,54004,ladder_a07_lin_r00,prps,1471,43,0.575336,-14,0,-14,-0.03665191,-2.10000,prps,0,1575
10919,10.919,1,4004,54004,ladder_a07_lin_r00,prps,1468,40,0.542994,-17,0,-17,-0.04450589,-2.55000,prps,0,1576
10924,10.924,1,4004,54004,ladder_a07_lin_r00,prps,1463,35,0.472198,-20,0,-20,-0.05235988,-3.00000,prps,0,1577
10929,10.929,1,4004,54004,ladder_a07_lin_r00,prps,1456,28,0.374743,-22,0,-22,-0.05759586,-3.30000,prps,0,1578
10934,10.934,1,4004,54004,ladder_a07_lin_r00,prps,1448,20,0.267961,-23,0,-23,-0.06021386,-3.45000,prps,0,1579
10939,10.939,1,4004,54004,ladder_a07_lin_r00,prps,1441,13,0.171838,-23,0,-23,-0.06021386,-3.45000,prps,0,1580
10944,10.944,1,4004,54004,ladder_a07_lin_r00,prps,1436,8,0.105609,-22,0,-22,-0.05759586,-3.30000,prps,0,1581
10949,10.949,1,4004,54004,ladder_a07_lin_r00,prps,1434,6,0.084420,-21,0,-21,-0.05497787,-3.15000,prps,0,1582
10954,10.954,1,4004,54004,ladder_a07_lin_r00,prps,1437,9,0.116644,-18,0,-18,-0.04712389,-2.70000,prps,0,1583
10959,10.959,1,4004,54004,ladder_a07_lin_r00,prps,1443,15,0.202293,-16,0,-16,-0.04188790,-2.40000,prps,0,1584
10964,10.964,1,4004,54004,ladder_a07_lin_r00,prps,1453,25,0.332789,-13,0,-13,-0.03403392,-1.95000,prps,0,1585
10969,10.969,1,4004,54004,ladder_a07_lin_r00,prps,1464,36,0.492085,-12,0,-12,-0.03141592,-1.80000,prps,0,1586
10974,10.974,1,4004,54004,ladder_a07_lin_r00,prps,1477,49,0.658945,-12,0,-12,-0.03141592,-1.80000,prps,0,1587
10979,10.979,1,4004,54004,ladder_a07_lin_r00,prps,1488,60,0.809972,-13,0,-13,-0.03403392,-1.95000,prps,0,1588
10984,10.984,1,4004,54004,ladder_a07_lin_r00,prps,1496,68,0.922908,-15,0,-15,-0.03926991,-2.25000,prps,0,1589
10989,10.989,1,4004,54004,ladder_a07_lin_r00,prps,1500,72,0.979700,-19,0,-19,-0.04974188,-2.85000,prps,0,1590
10994,10.994,1,4004,54004,ladder_a07_lin_r00,prps,1500,72,0.968899,-24,0,-24,-0.06283185,-3.60000,prps,0,1591
10999,10.999,1,4004,54004,ladder_a07_lin_r00,prps,1494,66,0.887106,-28,0,-28,-0.07330382,-4.20000,prps,0,1592
11004,11.004,1,4004,54004,ladder_a07_lin_r00,prps,1483,55,0.739325,-32,0,-32,-0.08377580,-4.80000,prps,0,1593
11009,11.009,1,4004,54004,ladder_a07_lin_r00,prps,1468,40,0.538253,-35,0,-35,-0.09162979,-5.25000,prps,0,1594
11014,11.014,1,4004,54004,ladder_a07_lin_r00,prps,1450,22,0.302686,-36,0,-36,-0.09424778,-5.40000,prps,0,1595
11019,11.019,1,4004,54004,ladder_a07_lin_r00,prps,1432,4,0.055285,-36,0,-36,-0.09424778,-5.40000,prps,0,1596
11024,11.024,1,4004,54004,ladder_a07_lin_r00,prps,1415,-13,-0.179978,-35,0,-35,-0.09162979,-5.25000,prps,0,1597
11029,11.029,1,4004,54004,ladder_a07_lin_r00,prps,1400,-28,-0.380400,-30,0,-30,-0.07853982,-4.50000,prps,0,1598
11034,11.034,1,4004,54004,ladder_a07_lin_r00,prps,1389,-39,-0.526899,-25,0,-25,-0.06544985,-3.75000,prps,0,1599
11039,11.039,1,4004,54004,ladder_a07_lin_r00,prps,1383,-45,-0.605926,-18,0,-18,-0.04712389,-2.70000,prps,0,1600
11044,11.044,1,4004,54004,ladder_a07_lin_r00,prps,1383,-45,-0.610791,-11,0,-11,-0.02879793,-1.65000,prps,0,1601
11049,11.049,1,4004,54004,ladder_a07_lin_r00,prps,1388,-40,-0.542321,-4,0,-4,-0.01047198,-0.60000,prps,0,1602
11054,11.054,1,4004,54004,ladder_a07_lin_r00,prps,1398,-30,-0.408802,3,0,3,0.00785398,0.45000,prps,0,1603
11059,11.059,1,4004,54004,ladder_a07_lin_r00,prps,1411,-17,-0.225207,8,0,8,0.02094395,1.20000,prps,0,1604
11064,11.064,1,4004,54004,ladder_a07_lin_r00,prps,1427,-1,-0.011755,12,0,12,0.03141592,1.80000,prps,0,1605
11069,11.069,1,4004,54004,ladder_a07_lin_r00,prps,1443,15,0.208120,13,0,13,0.03403392,1.95000,prps,0,1606
11074,11.074,1,4004,54004,ladder_a07_lin_r00,prps,1458,30,0.410215,13,0,13,0.03403392,1.95000,prps,0,1607
11079,11.079,1,4004,54004,ladder_a07_lin_r00,prps,1470,42,0.572227,10,0,10,0.02617994,1.50000,prps,0,1608
11084,11.084,1,4004,54004,ladder_a07_lin_r00,prps,1478,50,0.676359,6,0,6,0.01570796,0.90000,prps,0,1609
11089,11.089,1,4004,54004,ladder_a07_lin_r00,prps,1481,53,0.711546,1,0,1,0.00261799,0.15000,prps,0,1610
11094,11.094,1,4004,54004,ladder_a07_lin_r00,prps,1478,50,0.674998,-5,0,-5,-0.01308997,-0.75000,prps,0,1611
11099,11.099,1,4004,54004,ladder_a07_lin_r00,prps,1470,42,0.572774,-11,0,-11,-0.02879793,-1.65000,prps,0,1612
11104,11.104,1,4004,54004,ladder_a07_lin_r00,prps,1459,31,0.419238,-16,0,-16,-0.04188790,-2.40000,prps,0,1613
11109,11.109,1,4004,54004,ladder_a07_lin_r00,prps,1445,17,0.235360,-20,0,-20,-0.05235988,-3.00000,prps,0,1614
11114,11.114,1,4004,54004,ladder_a07_lin_r00,prps,1431,3,0.046026,-21,0,-21,-0.05497787,-3.15000,prps,0,1615
11119,11.119,1,4004,54004,ladder_a07_lin_r00,prps,1419,-9,-0.123322,-21,0,-21,-0.05497787,-3.15000,prps,0,1616
11124,11.124,1,4004,54004,ladder_a07_lin_r00,prps,1409,-19,-0.250249,-20,0,-20,-0.05235988,-3.00000,prps,0,1617
11129,11.129,1,4004,54004,ladder_a07_lin_r00,prps,1404,-24,-0.318561,-16,0,-16,-0.04188790,-2.40000,prps,0,1618
11134,11.134,1,4004,54004,ladder_a07_lin_r00,prps,1404,-24,-0.320685,-12,0,-12,-0.03141592,-1.80000,prps,0,1619
11139,11.139,1,4004,54004,ladder_a07_lin_r00,prps,1409,-19,-0.258777,-7,0,-7,-0.01832596,-1.05000,prps,0,1620
11144,11.144,1,4004,54004,ladder_a07_lin_r00,prps,1417,-11,-0.144355,-3,0,-3,-0.00785398,-0.45000,prps,0,1621
11149,11.149,1,4004,54004,ladder_a07_lin_r00,prps,1428,0,0.003542,1,0,1,0.00261799,0.15000,prps,0,1622
11154,11.154,1,4004,54004,ladder_a07_lin_r00,prps,1440,12,0.161386,3,0,3,0.00785398,0.45000,prps,0,1623
11159,11.159,1,4004,54004,ladder_a07_lin_r00,prps,1451,23,0.304884,4,0,4,0.01047198,0.60000,prps,0,1624
