t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
8330,8.330,1,4004,54004,ladder_a13_probe_f13p20,prps,1290,-138,-0.997159,-26,0,-26,-0.06806784,-3.90000,prps,0,1057
8335,8.335,1,4004,54004,ladder_a13_probe_f13p20,prps,1306,-122,-0.882291,-12,0,-12,-0.03141592,-1.80000,prps,0,1058
8340,8.340,1,4004,54004,ladder_a13_probe_f13p20,prps,1343,-85,-0.617860,4,0,4,0.01047198,0.60000,prps,0,1059
8345,8.345,1,4004,54004,ladder_a13_probe_f13p20,prps,1394,-34,-0.248690,20,0,20,0.05235988,3.00000,prps,0,1060
8350,8.350,1,4004,54004,ladder_a13_probe_f13p20,prps,1450,22,0.162637,31,0,31,0.08115781,4.65000,prps,0,1061
8355,8.355,1,4004,54004,ladder_a13_probe_f13p20,prps,1503,75,0.546394,35,0,35,0.09162979,5.25000,prps,0,1062
8360,8.360,1,4004,54004,ladder_a13_probe_f13p20,prps,1544,116,0.837528,33,0,33,0.08639380,4.95000,prps,0,1063
8365,8.365,1,4004,54004,ladder_a13_probe_f13p20,prps,1564,136,0.986686,25,0,25,0.06544985,3.75000,prps,0,1064
8370,8.370,1,4004,54004,ladder_a13_probe_f13p20,prps,1562,134,0.968583,12,0,12,0.03141592,1.80000,prps,0,1065
8375,8.375,1,4004,54004,ladder_a13_probe_f13p20,prps,1537,109,0.786288,-4,0,-4,-0.01047198,-0.60000,prps,0,1066
8380,8.380,1,4004,54004,ladder_a13_probe_f13p20,prps,1493,65,0.470704,-19,0,-19,-0.04974188,-2.85000,prps,0,1067
8385,8.385,1,4004,54004,ladder_a13_probe_f13p20,prps,1438,10,0.075327,-32,0,-32,-0.08377580,-4.80000,prps,0,1068
8390,8.390,1,4004,54004,ladder_a13_probe_f13p20,prps,1382,-46,-0.332820,-40,0,-40,-0.10471976,-6.00000,prps,0,1069
8395,8.395,1,4004,54004,ladder_a13_probe_f13p20,prps,1334,-94,-0.684547,-43,0,-43,-0.11257374,-6.45000,prps,0,1070
8400,8.400,1,4004,54004,ladder_a13_probe_f13p20,prps,1301,-127,-0.920232,-39,0,-39,-0.10210176,-5.85000,prps,0,1071
8405,8.405,1,4004,54004,ladder_a13_probe_f13p20,prps,1290,-138,-0.999921,-29,0,-29,-0.07592182,-4.35000,prps,0,1072
8410,8.410,1,4004,54004,ladder_a13_probe_f13p20,prps,1302,-126,-0.910106,-15,0,-15,-0.03926991,-2.25000,prps,0,1073
8415,8.415,1,4004,54004,ladder_a13_probe_f13p20,prps,1336,-92,-0.666012,1,0,1,0.00261799,0.15000,prps,0,1074
8420,8.420,1,4004,54004,ladder_a13_probe_f13p20,prps,1385,-43,-0.309017,17,0,17,0.04450589,2.55000,prps,0,1075
8425,8.425,1,4004,54004,ladder_a13_probe_f13p20,prps,1442,14,0.100362,30,0,30,0.07853982,4.50000,prps,0,1076
8430,8.430,1,4004,54004,ladder_a13_probe_f13p20,prps,1496,68,0.492727,35,0,35,0.09162979,5.25000,prps,0,1077
8435,8.435,1,4004,54004,ladder_a13_probe_f13p20,prps,1539,111,0.801567,34,0,34,0.08901179,5.10000,prps,0,1078
8440,8.440,1,4004,54004,ladder_a13_probe_f13p20,prps,1562,134,0.974527,27,0,27,0.07068583,4.05000,prps,0,1079
8445,8.445,1,4004,54004,ladder_a13_probe_f13p20,prps,1564,136,0.982287,14,0,14,0.03665191,2.10000,prps,0,1080
8450,8.450,1,4004,54004,ladder_a13_probe_f13p20,prps,1542,114,0.823533,-1,0,-1,-0.00261799,-0.15000,prps,0,1081
8455,8.455,1,4004,54004,ladder_a13_probe_f13p20,prps,1500,72,0.525175,-17,0,-17,-0.04450589,-2.55000,prps,0,1082
8460,8.460,1,4004,54004,ladder_a13_probe_f13p20,prps,1447,19,0.137790,-31,0,-31,-0.08115781,-4.65000,prps,0,1083
8465,8.465,1,4004,54004,ladder_a13_probe_f13p20,prps,1390,-38,-0.272952,-40,0,-40,-0.10471976,-6.00000,prps,0,1084
8470,8.470,1,4004,54004,ladder_a13_probe_f13p20,prps,1340,-88,-0.637424,-42,0,-42,-0.10995574,-6.30000,prps,0,1085
8475,8.475,1,4004,54004,ladder_a13_probe_f13p20,prps,1305,-123,-0.893841,-38,0,-38,-0.09948376,-5.70000,prps,0,1086
8480,8.480,1,4004,54004,ladder_a13_probe_f13p20,prps,1290,-138,-0.998737,-29,0,-29,-0.07592182,-4.35000,prps,0,1087
8485,8.485,1,4004,54004,ladder_a13_probe_f13p20,prps,1299,-129,-0.934329,-15,0,-15,-0.03926991,-2.25000,prps,0,1088
8490,8.490,1,4004,54004,ladder_a13_probe_f13p20,prps,1330,-98,-0.711536,1,0,1,0.00261799,0.15000,prps,0,1089
8495,8.495,1,4004,54004,ladder_a13_probe_f13p20,prps,1377,-51,-0.368125,17,0,17,0.04450589,2.55000,prps,0,1090
8500,8.500,1,4004,54004,ladder_a13_probe_f13p20,prps,1433,5,0.037690,29,0,29,0.07592182,4.35000,prps,0,1091
8505,8.505,1,4004,54004,ladder_a13_probe_f13p20,prps,1488,60,0.437116,36,0,36,0.09424778,5.40000,prps,0,1092
8510,8.510,1,4004,54004,ladder_a13_probe_f13p20,prps,1533,105,0.762443,36,0,36,0.09424778,5.40000,prps,0,1093
8515,8.515,1,4004,54004,ladder_a13_probe_f13p20,prps,1560,132,0.958522,30,0,30,0.07853982,4.50000,prps,0,1094
8520,8.520,1,4004,54004,ladder_a13_probe_f13p20,prps,1565,137,0.992115,18,0,18,0.04712389,2.70000,prps,0,1095
8525,8.525,1,4004,54004,ladder_a13_probe_f13p20,prps,1546,118,0.857527,4,0,4,0.01047198,0.60000,prps,0,1096
8530,8.530,1,4004,54004,ladder_a13_probe_f13p20,prps,1508,80,0.577573,-12,0,-12,-0.03141592,-1.80000,prps,0,1097
8535,8.535,1,4004,54004,ladder_a13_probe_f13p20,prps,1456,28,0.199710,-27,0,-27,-0.07068583,-4.05000,prps,0,1098
8540,8.540,1,4004,54004,ladder_a13_probe_f13p20,prps,1399,-29,-0.212007,-36,0,-36,-0.09424778,-5.40000,prps,0,1099
8545,8.545,1,4004,54004,ladder_a13_probe_f13p20,prps,1347,-81,-0.587785,-39,0,-39,-0.10210176,-5.85000,prps,0,1100
8550,8.550,1,4004,54004,ladder_a13_probe_f13p20,prps,1309,-119,-0.863923,-38,0,-38,-0.09948376,-5.70000,prps,0,1101
8555,8.555,1,4004,54004,ladder_a13_probe_f13p20,prps,1291,-137,-0.993611,-29,0,-29,-0.07592182,-4.35000,prps,0,1102
8560,8.560,1,4004,54004,ladder_a13_probe_f13p20,prps,1296,-132,-0.954865,-16,0,-16,-0.04188790,-2.40000,prps,0,1103
8565,8.565,1,4004,54004,ladder_a13_probe_f13p20,prps,1324,-104,-0.754251,-1,0,-1,-0.00261799,-0.15000,prps,0,1104
8570,8.570,1,4004,54004,ladder_a13_probe_f13p20,prps,1369,-59,-0.425779,15,0,15,0.03926991,2.25000,prps,0,1105
8575,8.575,1,4004,54004,ladder_a13_probe_f13p20,prps,1425,-3,-0.025130,28,0,28,0.07330382,4.20000,prps,0,1106
8580,8.580,1,4004,54004,ladder_a13_probe_f13p20,prps,1480,52,0.379779,36,0,36,0.09424778,5.40000,prps,0,1107
8585,8.585,1,4004,54004,ladder_a13_probe_f13p20,prps,1527,99,0.720309,36,0,36,0.09424778,5.40000,prps,0,1108
8590,8.590,1,4004,54004,ladder_a13_probe_f13p20,prps,1558,130,0.938734,31,0,31,0.08115781,4.65000,prps,0,1109
8595,8.595,1,4004,54004,ladder_a13_probe_f13p20,prps,1566,138,0.998027,20,0,20,0.05235988,3.00000,prps,0,1110
8600,8.600,1,4004,54004,ladder_a13_probe_f13p20,prps,1551,123,0.888136,5,0,5,0.01308997,0.75000,prps,0,1111
8605,8.605,1,4004,54004,ladder_a13_probe_f13p20,prps,1515,87,0.627691,-10,0,-10,-0.02617994,-1.50000,prps,0,1112
8610,8.610,1,4004,54004,ladder_a13_probe_f13p20,prps,1464,36,0.260842,-26,0,-26,-0.06806784,-3.90000,prps,0,1113
8615,8.615,1,4004,54004,ladder_a13_probe_f13p20,prps,1407,-21,-0.150226,-36,0,-36,-0.09424778,-5.40000,prps,0,1114
8620,8.620,1,4004,54004,ladder_a13_probe_f13p20,prps,1354,-74,-0.535827,-41,0,-41,-0.10733775,-6.15000,prps,0,1115
8625,8.625,1,4004,54004,ladder_a13_probe_f13p20,prps,1313,-115,-0.830596,-41,0,-41,-0.10733775,-6.15000,prps,0,1116
8630,8.630,1,4004,54004,ladder_a13_probe_f13p20,prps,1292,-136,-0.984564,-33,0,-33,-0.08639380,-4.95000,prps,0,1117
8635,8.635,1,4004,54004,ladder_a13_probe_f13p20,prps,1294,-134,-0.971632,-21,0,-21,-0.05497787,-3.15000,prps,0,1118
8640,8.640,1,4004,54004,ladder_a13_probe_f13p20,prps,1318,-110,-0.793990,-5,0,-5,-0.01308997,-0.75000,prps,0,1119
8645,8.645,1,4004,54004,ladder_a13_probe_f13p20,prps,1362,-66,-0.481754,11,0,11,0.02879793,1.65000,prps,0,1120
8650,8.650,1,4004,54004,ladder_a13_probe_f13p20,prps,1416,-12,-0.087851,25,0,25,0.06544985,3.75000,prps,0,1121
8655,8.655,1,4004,54004,ladder_a13_probe_f13p20,prps,1472,44,0.320944,33,0,33,0.08639380,4.95000,prps,0,1122
8660,8.660,1,4004,54004,ladder_a13_probe_f13p20,prps,1521,93,0.675333,35,0,35,0.09162979,5.25000,prps,0,1123
8665,8.665,1,4004,54004,ladder_a13_probe_f13p20,prps,1554,126,0.915241,32,0,32,0.08377580,4.80000,prps,0,1124
8670,8.670,1,4004,54004,ladder_a13_probe_f13p20,prps,1566,138,1.000000,21,0,21,0.05497787,3.15000,prps,0,1125
8675,8.675,1,4004,54004,ladder_a13_probe_f13p20,prps,1554,126,0.915241,7,0,7,0.01832596,1.05000,prps,0,1126
8680,8.680,1,4004,54004,ladder_a13_probe_f13p20,prps,1521,93,0.675333,-9,0,-9,-0.02356194,-1.35000,prps,0,1127
8685,8.685,1,4004,54004,ladder_a13_probe_f13p20,prps,1472,44,0.320944,-24,0,-24,-0.06283185,-3.60000,prps,0,1128
8690,8.690,1,4004,54004,ladder_a13_probe_f13p20,prps,1416,-12,-0.087851,-35,0,-35,-0.09162979,-5.25000,prps,0,1129
8695,8.695,1,4004,54004,ladder_a13_probe_f13p20,prps,1362,-66,-0.481754,-41,0,-41,-0.10733775,-6.15000,prps,0,1130
8700,8.700,1,4004,54004,ladder_a13_probe_f13p20,prps,1318,-110,-0.793990,-41,0,-41,-0.10733775,-6.15000,prps,0,1131
8705,8.705,1,4004,54004,ladder_a13_probe_f13p20,prps,1294,-134,-0.971632,-34,0,-34,-0.08901179,-5.10000,prps,0,1132
8710,8.710,1,4004,54004,ladder_a13_probe_f13p20,prps,1292,-136,-0.984564,-22,0,-22,-0.05759586,-3.30000,prps,0,1133
8715,8.715,1,4004,54004,ladder_a13_probe_f13p20,prps,1313,-115,-0.830596,-7,0,-7,-0.01832596,-1.05000,prps,0,1134
8720,8.720,1,4004,54004,ladder_a13_probe_f13p20,prps,1354,-74,-0.535827,9,0,9,0.02356194,1.35000,prps,0,1135
8725,8.725,1,4004,54004,ladder_a13_probe_f13p20,prps,1407,-21,-0.150226,24,0,24,0.06283185,3.60000,prps,0,1136
8730,8.730,1,4004,54004,ladder_a13_probe_f13p20,prps,1464,36,0.260842,33,0,33,0.08639380,4.95000,prps,0,1137
8735,8.735,1,4004,54004,ladder_a13_probe_f13p20,prps,1515,87,0.627691,37,0,37,0.09686577,5.55000,prps,0,1138
8740,8.740,1,4004,54004,ladder_a13_probe_f13p20,prps,1551,123,0.888136,33,0,33,0.08639380,4.95000,prps,0,1139
8745,8.745,1,4004,54004,ladder_a13_probe_f13p20,prps,1566,138,0.998027,24,0,24,0.06283185,3.60000,prps,0,1140
8750,8.750,1,4004,54004,ladder_a13_probe_f13p20,prps,1558,130,0.938734,10,0,10,0.02617994,1.50000,prps,0,1141
8755,8.755,1,4004,54004,ladder_a13_probe_f13p20,prps,1527,99,0.720309,-6,0,-6,-0.01570796,-0.90000,prps,0,1142
8760,8.760,1,4004,54004,ladder_a13_probe_f13p20,prps,1480,52,0.379779,-22,0,-22,-0.05759586,-3.30000,prps,0,1143
8765,8.765,1,4004,54004,ladder_a13_probe_f13p20,prps,1425,-3,-0.025130,-34,0,-34,-0.08901179,-5.10000,prps,0,1144
8770,8.770,1,4004,54004,ladder_a13_probe_f13p20,prps,1369,-59,-0.425779,-41,0,-41,-0.10733775,-6.15000,prps,0,1145
8775,8.775,1,4004,54004,ladder_a13_probe_f13p20,prps,1324,-104,-0.754251,-42,0,-42,-0.10995574,-6.30000,prps,0,1146
8780,8.780,1,4004,54004,ladder_a13_probe_f13p20,prps,1296,-132,-0.954865,-37,0,-37,-0.09686577,-5.55000,prps,0,1147
8785,8.785,1,4004,54004,ladder_a13_probe_f13p20,prps,1291,-137,-0.993611,-26,0,-26,-0.06806784,-3.90000,prps,0,1148
8790,8.790,1,4004,54004,ladder_a13_probe_f13p20,prps,1309,-119,-0.863923,-11,0,-11,-0.02879793,-1.65000,prps,0,1149
8795,8.795,1,4004,54004,ladder_a13_probe_f13p20,prps,1347,-81,-0.587785,5,0,5,0.01308997,0.75000,prps,0,1150
8800,8.800,1,4004,54004,ladder_a13_probe_f13p20,prps,1399,-29,-0.212007,20,0,20,0.05235988,3.00000,prps,0,1151
8805,8.805,1,4004,54004,ladder_a13_probe_f13p20,prps,1456,28,0.199710,31,0,31,0.08115781,4.65000,prps,0,1152
8810,8.810,1,4004,54004,ladder_a13_probe_f13p20,prps,1508,80,0.577573,36,0,36,0.09424778,5.40000,prps,0,1153
8815,8.815,1,4004,54004,ladder_a13_probe_f13p20,prps,1546,118,0.857527,33,0,33,0.08639380,4.95000,prps,0,1154
8820,8.820,1,4004,54004,ladder_a13_probe_f13p20,prps,1565,137,0.992115,26,0,26,0.06806784,3.90000,prps,0,1155
8825,8.825,1,4004,54004,ladder_a13_probe_f13p20,prps,1560,132,0.958522,13,0,13,0.03403392,1.95000,prps,0,1156
8830,8.830,1,4004,54004,ladder_a13_probe_f13p20,prps,1533,105,0.762443,-3,0,-3,-0.00785398,-0.45000,prps,0,1157
8835,8.835,1,4004,54004,ladder_a13_probe_f13p20,prps,1488,60,0.437116,-18,0,-18,-0.04712389,-2.70000,prps,0,1158
8840,8.840,1,4004,54004,ladder_a13_probe_f13p20,prps,1433,5,0.037690,-31,0,-31,-0.08115781,-4.65000,prps,0,1159
8845,8.845,1,4004,54004,ladder_a13_probe_f13p20,prps,1377,-51,-0.368125,-38,0,-38,-0.09948376,-5.70000,prps,0,1160
8850,8.850,1,4004,54004,ladder_a13_probe_f13p20,prps,1330,-98,-0.711536,-41,0,-41,-0.10733775,-6.15000,prps,0,1161
8855,8.855,1,4004,54004,ladder_a13_probe_f13p20,prps,1299,-129,-0.934329,-36,0,-36,-0.09424778,-5.40000,prps,0,1162
8860,8.860,1,4004,54004,ladder_a13_probe_f13p20,prps,1290,-138,-0.998737,-25,0,-25,-0.06544985,-3.75000,prps,0,1163
8865,8.865,1,4004,54004,ladder_a13_probe_f13p20,prps,1305,-123,-0.893841,-11,0,-11,-0.02879793,-1.65000,prps,0,1164
8870,8.870,1,4004,54004,ladder_a13_probe_f13p20,prps,1340,-88,-0.637424,5,0,5,0.01308997,0.75000,prps,0,1165
8875,8.875,1,4004,54004,ladder_a13_probe_f13p20,prps,1390,-38,-0.272952,20,0,20,0.05235988,3.00000,prps,0,1166
8880,8.880,1,4004,54004,ladder_a13_probe_f13p20,prps,1447,19,0.137790,32,0,32,0.08377580,4.80000,prps,0,1167
8885,8.885,1,4004,54004,ladder_a13_probe_f13p20,prps,1500,72,0.525175,36,0,36,0.09424778,5.40000,prps,0,1168
8890,8.890,1,4004,54004,ladder_a13_probe_f13p20,prps,1542,114,0.823533,33,0,33,0.08639380,4.95000,prps,0,1169
8895,8.895,1,4004,54004,ladder_a13_probe_f13p20,prps,1564,136,0.982287,27,0,27,0.07068583,4.05000,prps,0,1170
8900,8.900,1,4004,54004,ladder_a13_probe_f13p20,prps,1562,134,0.974527,14,0,14,0.03665191,2.10000,prps,0,1171
8905,8.905,1,4004,54004,ladder_a13_probe_f13p20,prps,1539,111,0.801567,-1,0,-1,-0.00261799,-0.15000,prps,0,1172
8910,8.910,1,4004,54004,ladder_a13_probe_f13p20,prps,1496,68,0.492727,-17,0,-17,-0.04450589,-2.55000,prps,0,1173
8915,8.915,1,4004,54004,ladder_a13_probe_f13p20,prps,1442,14,0.100362,-30,0,-30,-0.07853982,-4.50000,prps,0,1174
8920,8.920,1,4004,54004,ladder_a13_probe_f13p20,prps,1385,-43,-0.309017,-39,0,-39,-0.10210176,-5.85000,prps,0,1175
8925,8.925,1,4004,54004,ladder_a13_probe_f13p20,prps,1336,-92,-0.666012,-43,0,-43,-0.11257374,-6.45000,prps,0,1176
8930,8.930,1,4004,54004,ladder_a13_probe_f13p20,prps,1302,-126,-0.910106,-40,0,-40,-0.10471976,-6.00000,prps,0,1177
8935,8.935,1,4004,54004,ladder_a13_probe_f13p20,prps,1290,-138,-0.999921,-30,0,-30,-0.07853982,-4.50000,prps,0,1178
8940,8.940,1,4004,54004,ladder_a13_probe_f13p20,prps,1301,-127,-0.920232,-16,0,-16,-0.04188790,-2.40000,prps,0,1179
8945,8.945,1,4004,54004,ladder_a13_probe_f13p20,prps,1334,-94,-0.684547,0,0,0,0.00000000,0.00000,prps,0,1180
8950,8.950,1,4004,54004,ladder_a13_probe_f13p20,prps,1382,-46,-0.332820,16,0,16,0.04188790,2.40000,prps,0,1181
8955,8.955,1,4004,54004,ladder_a13_probe_f13p20,prps,1438,10,0.075327,28,0,28,0.07330382,4.20000,prps,0,1182
8960,8.960,1,4004,54004,ladder_a13_probe_f13p20,prps,1493,65,0.470704,34,0,34,0.08901179,5.10000,prps,0,1183
8965,8.965,1,4004,54004,ladder_a13_probe_f13p20,prps,1537,109,0.786288,34,0,34,0.08901179,5.10000,prps,0,1184
8970,8.970,1,4004,54004,ladder_a13_probe_f13p20,prps,1562,134,0.968583,27,0,27,0.07068583,4.05000,prps,0,1185
8975,8.975,1,4004,54004,ladder_a13_probe_f13p20,prps,1564,136,0.986686,15,0,15,0.03926991,2.25000,prps,0,1186
8980,8.980,1,4004,54004,ladder_a13_probe_f13p20,prps,1544,116,0.837528,0,0,0,0.00000000,0.00000,prps,0,1187
8985,8.985,1,4004,54004,ladder_a13_probe_f13p20,prps,1503,75,0.546394,-16,0,-16,-0.04188790,-2.40000,prps,0,1188
8990,8.990,1,4004,54004,ladder_a13_probe_f13p20,prps,1450,22,0.162637,-29,0,-29,-0.07592182,-4.35000,prps,0,1189
8995,8.995,1,4004,54004,ladder_a13_probe_f13p20,prps,1394,-34,-0.248690,-39,0,-39,-0.10210176,-5.85000,prps,0,1190
9000,9.000,1,4004,54004,ladder_a13_probe_f13p20,prps,1343,-85,-0.617860,-42,0,-42,-0.10995574,-6.30000,prps,0,1191
9005,9.005,1,4004,54004,ladder_a13_probe_f13p20,prps,1306,-122,-0.882291,-39,0,-39,-0.10210176,-5.85000,prps,0,1192
9010,9.010,1,4004,54004,ladder_a13_probe_f13p20,prps,1290,-138,-0.997159,-30,0,-30,-0.07853982,-4.50000,prps,0,1193
9015,9.015,1,4004,54004,ladder_a13_probe_f13p20,prps,1298,-130,-0.942991,-17,0,-17,-0.04450589,-2.55000,prps,0,1194
9020,9.020,1,4004,54004,ladder_a13_probe_f13p20,prps,1327,-101,-0.728969,-1,0,-1,-0.00261799,-0.15000,prps,0,1195
9025,9.025,1,4004,54004,ladder_a13_probe_f13p20,prps,1374,-54,-0.391374,15,0,15,0.03926991,2.25000,prps,0,1196
9030,9.030,1,4004,54004,ladder_a13_probe_f13p20,prps,1430,2,0.012566,28,0,28,0.07330382,4.20000,prps,0,1197
9035,9.035,1,4004,54004,ladder_a13_probe_f13p20,prps,1485,57,0.414376,35,0,35,0.09162979,5.25000,prps,0,1198
9040,9.040,1,4004,54004,ladder_a13_probe_f13p20,prps,1531,103,0.745941,34,0,34,0.08901179,5.10000,prps,0,1199
9045,9.045,1,4004,54004,ladder_a13_probe_f13p20,prps,1559,131,0.951057,28,0,28,0.07330382,4.20000,prps,0,1200
9050,9.050,1,4004,54004,ladder_a13_probe_f13p20,prps,1565,137,0.994951,17,0,17,0.04450589,2.55000,prps,0,1201
9055,9.055,1,4004,54004,ladder_a13_probe_f13p20,prps,1548,120,0.870184,2,0,2,0.00523599,0.30000,prps,0,1202
9060,9.060,1,4004,54004,ladder_a13_probe_f13p20,prps,1511,83,0.597905,-14,0,-14,-0.03665191,-2.10000,prps,0,1203
9065,9.065,1,4004,54004,ladder_a13_probe_f13p20,prps,1459,31,0.224271,-28,0,-28,-0.07330382,-4.20000,prps,0,1204
9070,9.070,1,4004,54004,ladder_a13_probe_f13p20,prps,1402,-26,-0.187381,-38,0,-38,-0.09948376,-5.70000,prps,0,1205
9075,9.075,1,4004,54004,ladder_a13_probe_f13p20,prps,1350,-78,-0.567269,-41,0,-41,-0.10733775,-6.15000,prps,0,1206
9080,9.080,1,4004,54004,ladder_a13_probe_f13p20,prps,1311,-117,-0.850994,-40,0,-40,-0.10471976,-6.00000,prps,0,1207
9085,9.085,1,4004,54004,ladder_a13_probe_f13p20,prps,1291,-137,-0.990461,-32,0,-32,-0.08377580,-4.80000,prps,0,1208
9090,9.090,1,4004,54004,ladder_a13_probe_f13p20,prps,1295,-133,-0.962028,-18,0,-18,-0.04712389,-2.70000,prps,0,1209
9095,9.095,1,4004,54004,ladder_a13_probe_f13p20,prps,1322,-106,-0.770513,-3,0,-3,-0.00785398,-0.45000,prps,0,1210
9100,9.100,1,4004,54004,ladder_a13_probe_f13p20,prps,1366,-62,-0.448383,13,0,13,0.03403392,1.95000,prps,0,1211
9105,9.105,1,4004,54004,ladder_a13_probe_f13p20,prps,1421,-7,-0.050244,26,0,26,0.06806784,3.90000,prps,0,1212
9110,9.110,1,4004,54004,ladder_a13_probe_f13p20,prps,1477,49,0.356412,35,0,35,0.09162979,5.25000,prps,0,1213
9115,9.115,1,4004,54004,ladder_a13_probe_f13p20,prps,1525,97,0.702650,36,0,36,0.09424778,5.40000,prps,0,1214
9120,9.120,1,4004,54004,ladder_a13_probe_f13p20,prps,1556,128,0.929776,32,0,32,0.08377580,4.80000,prps,0,1215
9125,9.125,1,4004,54004,ladder_a13_probe_f13p20,prps,1566,138,0.999289,22,0,22,0.05759586,3.30000,prps,0,1216
9130,9.130,1,4004,54004,ladder_a13_probe_f13p20,prps,1552,124,0.899405,7,0,7,0.01832596,1.05000,prps,0,1217
9135,9.135,1,4004,54004,ladder_a13_probe_f13p20,prps,1517,89,0.647056,-9,0,-9,-0.02356194,-1.35000,prps,0,1218
9140,9.140,1,4004,54004,ladder_a13_probe_f13p20,prps,1467,39,0.285019,-23,0,-23,-0.06021386,-3.45000,prps,0,1219
9145,9.145,1,4004,54004,ladder_a13_probe_f13p20,prps,1411,-17,-0.125333,-34,0,-34,-0.08901179,-5.10000,prps,0,1220
9150,9.150,1,4004,54004,ladder_a13_probe_f13p20,prps,1357,-71,-0.514440,-40,0,-40,-0.10471976,-6.00000,prps,0,1221
9155,9.155,1,4004,54004,ladder_a13_probe_f13p20,prps,1315,-113,-0.816339,-39,0,-39,-0.10210176,-5.85000,prps,0,1222
9160,9.160,1,4004,54004,ladder_a13_probe_f13p20,prps,1293,-135,-0.979855,-31,0,-31,-0.08115781,-4.65000,prps,0,1223
9165,9.165,1,4004,54004,ladder_a13_probe_f13p20,prps,1293,-135,-0.977268,-18,0,-18,-0.04712389,-2.70000,prps,0,1224
9170,9.170,1,4004,54004,ladder_a13_probe_f13p20,prps,1316,-112,-0.809017,-3,0,-3,-0.00785398,-0.45000,prps,0,1225
9175,9.175,1,4004,54004,ladder_a13_probe_f13p20,prps,1358,-70,-0.503623,13,0,13,0.03403392,1.95000,prps,0,1226
9180,9.180,1,4004,54004,ladder_a13_probe_f13p20,prps,1412,-16,-0.112856,27,0,27,0.07068583,4.05000,prps,0,1227
9185,9.185,1,4004,54004,ladder_a13_probe_f13p20,prps,1469,41,0.297042,35,0,35,0.09162979,5.25000,prps,0,1228
9190,9.190,1,4004,54004,ladder_a13_probe_f13p20,prps,1519,91,0.656586,37,0,37,0.09686577,5.55000,prps,0,1229
9195,9.195,1,4004,54004,ladder_a13_probe_f13p20,prps,1553,125,0.904827,34,0,34,0.08901179,5.10000,prps,0,1230
9200,9.200,1,4004,54004,ladder_a13_probe_f13p20,prps,1566,138,0.999684,24,0,24,0.06283185,3.60000,prps,0,1231
9205,9.205,1,4004,54004,ladder_a13_probe_f13p20,prps,1556,128,0.925077,10,0,10,0.02617994,1.50000,prps,0,1232
9210,9.210,1,4004,54004,ladder_a13_probe_f13p20,prps,1524,96,0.693653,-6,0,-6,-0.01570796,-0.90000,prps,0,1233
9215,9.215,1,4004,54004,ladder_a13_probe_f13p20,prps,1476,48,0.344643,-21,0,-21,-0.05497787,-3.15000,prps,0,1234
9220,9.220,1,4004,54004,ladder_a13_probe_f13p20,prps,1419,-9,-0.062791,-33,0,-33,-0.08639380,-4.95000,prps,0,1235
9225,9.225,1,4004,54004,ladder_a13_probe_f13p20,prps,1365,-63,-0.459580,-41,0,-41,-0.10733775,-6.15000,prps,0,1236
9230,9.230,1,4004,54004,ladder_a13_probe_f13p20,prps,1321,-107,-0.778462,-41,0,-41,-0.10733775,-6.15000,prps,0,1237
9235,9.235,1,4004,54004,ladder_a13_probe_f13p20,prps,1295,-133,-0.965382,-35,0,-35,-0.09162979,-5.25000,prps,0,1238
9240,9.240,1,4004,54004,ladder_a13_probe_f13p20,prps,1292,-136,-0.988652,-22,0,-22,-0.05759586,-3.30000,prps,0,1239
9245,9.245,1,4004,54004,ladder_a13_probe_f13p20,prps,1311,-117,-0.844328,-7,0,-7,-0.01832596,-1.05000,prps,0,1240
9250,9.250,1,4004,54004,ladder_a13_probe_f13p20,prps,1351,-77,-0.556876,9,0,9,0.02356194,1.35000,prps,0,1241
9255,9.255,1,4004,54004,ladder_a13_probe_f13p20,prps,1404,-24,-0.175023,23,0,23,0.06021386,3.45000,prps,0,1242
9260,9.260,1,4004,54004,ladder_a13_probe_f13p20,prps,1461,33,0.236499,33,0,33,0.08639380,4.95000,prps,0,1243
9265,9.265,1,4004,54004,ladder_a13_probe_f13p20,prps,1512,84,0.607930,37,0,37,0.09686577,5.55000,prps,0,1244
9270,9.270,1,4004,54004,ladder_a13_probe_f13p20,prps,1549,121,0.876307,33,0,33,0.08639380,4.95000,prps,0,1245
9275,9.275,1,4004,54004,ladder_a13_probe_f13p20,prps,1565,137,0.996134,24,0,24,0.06283185,3.60000,prps,0,1246
9280,9.280,1,4004,54004,ladder_a13_probe_f13p20,prps,1559,131,0.947098,11,0,11,0.02879793,1.65000,prps,0,1247
9285,9.285,1,4004,54004,ladder_a13_probe_f13p20,prps,1530,102,0.737513,-5,0,-5,-0.01308997,-0.75000,prps,0,1248
9290,9.290,1,4004,54004,ladder_a13_probe_f13p20,prps,1484,56,0.402906,-20,0,-20,-0.05235988,-3.00000,prps,0,1249
9295,9.295,1,4004,54004,ladder_a13_probe_f13p20,prps,1428,0,0.000000,-33,0,-33,-0.08639380,-4.95000,prps,0,1250
9300,9.300,1,4004,54004,ladder_a13_probe_f13p20,prps,1372,-56,-0.402906,-40,0,-40,-0.10471976,-6.00000,prps,0,1251
