t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
8062,8.062,1,4004,54004,ladder_a05_lin_r01,prps,1419,-9,-0.167677,-4,0,-4,-0.01047198,-0.60000,prps,0,1004
8067,8.067,1,4004,54004,ladder_a05_lin_r01,prps,1423,-5,-0.090439,-1,0,-1,-0.00261799,-0.15000,prps,0,1005
8072,8.072,1,4004,54004,ladder_a05_lin_r01,prps,1429,1,0.016670,1,0,1,0.00261799,0.15000,prps,0,1006
8077,8.077,1,4004,54004,ladder_a05_lin_r01,prps,1435,7,0.134020,3,0,3,0.00785398,0.45000,prps,0,1007
8082,8.082,1,4004,54004,ladder_a05_lin_r01,prps,1441,13,0.241863,4,0,4,0.01047198,0.60000,prps,0,1008
8087,8.087,1,4004,54004,ladder_a05_lin_r01,prps,1445,17,0.323969,4,0,4,0.01047198,0.60000,prps,0,1009
8092,8.092,1,4004,54004,ladder_a05_lin_r01,prps,1448,20,0.370340,3,0,3,0.00785398,0.45000,prps,0,1010
8097,8.097,1,4004,54004,ladder_a05_lin_r01,prps,1448,20,0.378556,1,0,1,0.00261799,0.15000,prps,0,1011
8102,8.102,1,4004,54004,ladder_a05_lin_r01,prps,1447,19,0.353543,0,0,0,0.00000000,0.00000,prps,0,1012
8107,8.107,1,4004,54004,ladder_a05_lin_r01,prps,1444,16,0.305897,-2,0,-2,-0.00523599,-0.30000,prps,0,1013
8112,8.112,1,4004,54004,ladder_a05_lin_r01,prps,1441,13,0.249169,-4,0,-4,-0.01047198,-0.60000,prps,0,1014
8117,8.117,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.196724,-5,0,-5,-0.01308997,-0.75000,prps,0,1015
8122,8.122,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.158817,-6,0,-6,-0.01570796,-0.90000,prps,0,1016
8127,8.127,1,4004,54004,ladder_a05_lin_r01,prps,1435,7,0.140477,-6,0,-6,-0.01570796,-0.90000,prps,0,1017
8132,8.132,1,4004,54004,ladder_a05_lin_r01,prps,1435,7,0.140614,-6,0,-6,-0.01570796,-0.90000,prps,0,1018
8137,8.137,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.152472,-6,0,-6,-0.01570796,-0.90000,prps,0,1019
8142,8.142,1,4004,54004,ladder_a05_lin_r01,prps,1437,9,0.165298,-6,0,-6,-0.01570796,-0.90000,prps,0,1020
8147,8.147,1,4004,54004,ladder_a05_lin_r01,prps,1437,9,0.166860,-6,0,-6,-0.01570796,-0.90000,prps,0,1021
8152,8.152,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.146259,-6,0,-6,-0.01570796,-0.90000,prps,0,1022
8157,8.157,1,4004,54004,ladder_a05_lin_r01,prps,1433,5,0.096482,-6,0,-6,-0.01570796,-0.90000,prps,0,1023
8162,8.162,1,4004,54004,ladder_a05_lin_r01,prps,1429,1,0.016177,-6,0,-6,-0.01570796,-0.90000,prps,0,1024
8167,8.167,1,4004,54004,ladder_a05_lin_r01,prps,1423,-5,-0.089683,-6,0,-6,-0.01570796,-0.90000,prps,0,1025
8172,8.172,1,4004,54004,ladder_a05_lin_r01,prps,1417,-11,-0.210362,-5,0,-5,-0.01308997,-0.75000,prps,0,1026
8177,8.177,1,4004,54004,ladder_a05_lin_r01,prps,1410,-18,-0.331014,-4,0,-4,-0.01047198,-0.60000,prps,0,1027
8182,8.182,1,4004,54004,ladder_a05_lin_r01,prps,1405,-23,-0.435111,-2,0,-2,-0.00523599,-0.30000,prps,0,1028
8187,8.187,1,4004,54004,ladder_a05_lin_r01,prps,1401,-27,-0.507183,1,0,1,0.00261799,0.15000,prps,0,1029
8192,8.192,1,4004,54004,ladder_a05_lin_r01,prps,1400,-28,-0.535374,4,0,4,0.01047198,0.60000,prps,0,1030
8197,8.197,1,4004,54004,ladder_a05_lin_r01,prps,1401,-27,-0.513390,7,0,7,0.01832596,1.05000,prps,0,1031
8202,8.202,1,4004,54004,ladder_a05_lin_r01,prps,1405,-23,-0.441523,11,0,11,0.02879793,1.65000,prps,0,1032
8207,8.207,1,4004,54004,ladder_a05_lin_r01,prps,1411,-17,-0.326642,13,0,13,0.03403392,1.95000,prps,0,1033
8212,8.212,1,4004,54004,ladder_a05_lin_r01,prps,1418,-10,-0.181201,15,0,15,0.03926991,2.25000,prps,0,1034
8217,8.217,1,4004,54004,ladder_a05_lin_r01,prps,1427,-1,-0.021487,15,0,15,0.03926991,2.25000,prps,0,1035
8222,8.222,1,4004,54004,ladder_a05_lin_r01,prps,1435,7,0.134573,15,0,15,0.03926991,2.25000,prps,0,1036
8227,8.227,1,4004,54004,ladder_a05_lin_r01,prps,1442,14,0.269691,14,0,14,0.03665191,2.10000,prps,0,1037
8232,8.232,1,4004,54004,ladder_a05_lin_r01,prps,1448,20,0.369266,12,0,12,0.03141592,1.80000,prps,0,1038
8237,8.237,1,4004,54004,ladder_a05_lin_r01,prps,1450,22,0.422946,9,0,9,0.02356194,1.35000,prps,0,1039
8242,8.242,1,4004,54004,ladder_a05_lin_r01,prps,1451,23,0.425575,6,0,6,0.01570796,0.90000,prps,0,1040
8247,8.247,1,4004,54004,ladder_a05_lin_r01,prps,1448,20,0.377492,3,0,3,0.00785398,0.45000,prps,0,1041
8252,8.252,1,4004,54004,ladder_a05_lin_r01,prps,1443,15,0.284238,0,0,0,0.00000000,0.00000,prps,0,1042
8257,8.257,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.155792,-3,0,-3,-0.00785398,-0.45000,prps,0,1043
8262,8.262,1,4004,54004,ladder_a05_lin_r01,prps,1428,0,0.005462,-5,0,-5,-0.01308997,-0.75000,prps,0,1044
8267,8.267,1,4004,54004,ladder_a05_lin_r01,prps,1420,-8,-0.151436,-5,0,-5,-0.01308997,-0.75000,prps,0,1045
8272,8.272,1,4004,54004,ladder_a05_lin_r01,prps,1412,-16,-0.299001,-5,0,-5,-0.01308997,-0.75000,prps,0,1046
8277,8.277,1,4004,54004,ladder_a05_lin_r01,prps,1406,-22,-0.422194,-4,0,-4,-0.01047198,-0.60000,prps,0,1047
8282,8.282,1,4004,54004,ladder_a05_lin_r01,prps,1401,-27,-0.508231,-2,0,-2,-0.00523599,-0.30000,prps,0,1048
8287,8.287,1,4004,54004,ladder_a05_lin_r01,prps,1399,-29,-0.547851,1,0,1,0.00261799,0.15000,prps,0,1049
8292,8.292,1,4004,54004,ladder_a05_lin_r01,prps,1400,-28,-0.536347,5,0,5,0.01308997,0.75000,prps,0,1050
8297,8.297,1,4004,54004,ladder_a05_lin_r01,prps,1403,-25,-0.474266,9,0,9,0.02356194,1.35000,prps,0,1051
8302,8.302,1,4004,54004,ladder_a05_lin_r01,prps,1409,-19,-0.367634,12,0,12,0.03141592,1.80000,prps,0,1052
8307,8.307,1,4004,54004,ladder_a05_lin_r01,prps,1416,-12,-0.227618,14,0,14,0.03665191,2.10000,prps,0,1053
8312,8.312,1,4004,54004,ladder_a05_lin_r01,prps,1424,-4,-0.069546,15,0,15,0.03926991,2.25000,prps,0,1054
8317,8.317,1,4004,54004,ladder_a05_lin_r01,prps,1433,5,0.088668,15,0,15,0.03926991,2.25000,prps,0,1055
8322,8.322,1,4004,54004,ladder_a05_lin_r01,prps,1440,12,0.228597,14,0,14,0.03665191,2.10000,prps,0,1056
8327,8.327,1,4004,54004,ladder_a05_lin_r01,prps,1446,18,0.333607,13,0,13,0.03403392,1.95000,prps,0,1057
8332,8.332,1,4004,54004,ladder_a05_lin_r01,prps,1449,21,0.391128,10,0,10,0.02617994,1.50000,prps,0,1058
8337,8.337,1,4004,54004,ladder_a05_lin_r01,prps,1449,21,0.394503,6,0,6,0.01570796,0.90000,prps,0,1059
8342,8.342,1,4004,54004,ladder_a05_lin_r01,prps,1446,18,0.344115,4,0,4,0.01047198,0.60000,prps,0,1060
8347,8.347,1,4004,54004,ladder_a05_lin_r01,prps,1441,13,0.247551,1,0,1,0.00261799,0.15000,prps,0,1061
8352,8.352,1,4004,54004,ladder_a05_lin_r01,prps,1434,6,0.118712,-2,0,-2,-0.00523599,-0.30000,prps,0,1062
8357,8.357,1,4004,54004,ladder_a05_lin_r01,prps,1427,-1,-0.024056,-4,0,-4,-0.01047198,-0.60000,prps,0,1063
8362,8.362,1,4004,54004,ladder_a05_lin_r01,prps,1419,-9,-0.160524,-4,0,-4,-0.01047198,-0.60000,prps,0,1064
8367,8.367,1,4004,54004,ladder_a05_lin_r01,prps,1414,-14,-0.271477,-4,0,-4,-0.01047198,-0.60000,prps,0,1065
8372,8.372,1,4004,54004,ladder_a05_lin_r01,prps,1410,-18,-0.341431,-2,0,-2,-0.00523599,-0.30000,prps,0,1066
8377,8.377,1,4004,54004,ladder_a05_lin_r01,prps,1409,-19,-0.360750,-1,0,-1,-0.00261799,-0.15000,prps,0,1067
8382,8.382,1,4004,54004,ladder_a05_lin_r01,prps,1411,-17,-0.326781,2,0,2,0.00523599,0.30000,prps,0,1068
8387,8.387,1,4004,54004,ladder_a05_lin_r01,prps,1415,-13,-0.243841,5,0,5,0.01308997,0.75000,prps,0,1069
8392,8.392,1,4004,54004,ladder_a05_lin_r01,prps,1422,-6,-0.122071,8,0,8,0.02094395,1.20000,prps,0,1070
8397,8.397,1,4004,54004,ladder_a05_lin_r01,prps,1429,1,0.024594,9,0,9,0.02356194,1.35000,prps,0,1071
8402,8.402,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.180945,10,0,10,0.02617994,1.50000,prps,0,1072
8407,8.407,1,4004,54004,ladder_a05_lin_r01,prps,1446,18,0.333002,9,0,9,0.02356194,1.35000,prps,0,1073
8412,8.412,1,4004,54004,ladder_a05_lin_r01,prps,1453,25,0.470037,8,0,8,0.02094395,1.20000,prps,0,1074
8417,8.417,1,4004,54004,ladder_a05_lin_r01,prps,1459,31,0.585742,5,0,5,0.01308997,0.75000,prps,0,1075
8422,8.422,1,4004,54004,ladder_a05_lin_r01,prps,1464,36,0.678357,3,0,3,0.00785398,0.45000,prps,0,1076
8427,8.427,1,4004,54004,ladder_a05_lin_r01,prps,1468,40,0.749812,0,0,0,0.00000000,0.00000,prps,0,1077
8432,8.432,1,4004,54004,ladder_a05_lin_r01,prps,1471,43,0.804125,-4,0,-4,-0.01047198,-0.60000,prps,0,1078
8437,8.437,1,4004,54004,ladder_a05_lin_r01,prps,1473,45,0.845485,-8,0,-8,-0.02094395,-1.20000,prps,0,1079
8442,8.442,1,4004,54004,ladder_a05_lin_r01,prps,1474,46,0.876494,-12,0,-12,-0.03141592,-1.80000,prps,0,1080
8447,8.447,1,4004,54004,ladder_a05_lin_r01,prps,1476,48,0.897020,-15,0,-15,-0.03926991,-2.25000,prps,0,1081
8452,8.452,1,4004,54004,ladder_a05_lin_r01,prps,1476,48,0.903947,-18,0,-18,-0.04712389,-2.70000,prps,0,1082
8457,8.457,1,4004,54004,ladder_a05_lin_r01,prps,1475,47,0.891923,-20,0,-20,-0.05235988,-3.00000,prps,0,1083
8462,8.462,1,4004,54004,ladder_a05_lin_r01,prps,1473,45,0.854947,-22,0,-22,-0.05759586,-3.30000,prps,0,1084
8467,8.467,1,4004,54004,ladder_a05_lin_r01,prps,1470,42,0.788445,-23,0,-23,-0.06021386,-3.45000,prps,0,1085
8472,8.472,1,4004,54004,ladder_a05_lin_r01,prps,1465,37,0.691314,-24,0,-24,-0.06283185,-3.60000,prps,0,1086
8477,8.477,1,4004,54004,ladder_a05_lin_r01,prps,1458,30,0.567431,-24,0,-24,-0.06283185,-3.60000,prps,0,1087
8482,8.482,1,4004,54004,ladder_a05_lin_r01,prps,1451,23,0.426177,-24,0,-24,-0.06283185,-3.60000,prps,0,1088
8487,8.487,1,4004,54004,ladder_a05_lin_r01,prps,1443,15,0.281743,-24,0,-24,-0.06283185,-3.60000,prps,0,1089
8492,8.492,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.151228,-22,0,-22,-0.05759586,-3.30000,prps,0,1090
8497,8.497,1,4004,54004,ladder_a05_lin_r01,prps,1431,3,0.051837,-20,0,-20,-0.05235988,-3.00000,prps,0,1091
8502,8.502,1,4004,54004,ladder_a05_lin_r01,prps,1428,0,-0.002322,-17,0,-17,-0.04450589,-2.55000,prps,0,1092
8507,8.507,1,4004,54004,ladder_a05_lin_r01,prps,1428,0,-0.003190,-13,0,-13,-0.03403392,-1.95000,prps,0,1093
8512,8.512,1,4004,54004,ladder_a05_lin_r01,prps,1431,3,0.049177,-10,0,-10,-0.02617994,-1.50000,prps,0,1094
8517,8.517,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.145912,-7,0,-7,-0.01832596,-1.05000,prps,0,1095
8522,8.522,1,4004,54004,ladder_a05_lin_r01,prps,1442,14,0.270270,-5,0,-5,-0.01308997,-0.75000,prps,0,1096
8527,8.527,1,4004,54004,ladder_a05_lin_r01,prps,1449,21,0.400111,-3,0,-3,-0.00785398,-0.45000,prps,0,1097
8532,8.532,1,4004,54004,ladder_a05_lin_r01,prps,1455,27,0.511537,-3,0,-3,-0.00785398,-0.45000,prps,0,1098
8537,8.537,1,4004,54004,ladder_a05_lin_r01,prps,1459,31,0.583051,-3,0,-3,-0.00785398,-0.45000,prps,0,1099
8542,8.542,1,4004,54004,ladder_a05_lin_r01,prps,1460,32,0.599465,-5,0,-5,-0.01308997,-0.75000,prps,0,1100
8547,8.547,1,4004,54004,ladder_a05_lin_r01,prps,1457,29,0.554796,-6,0,-6,-0.01570796,-0.90000,prps,0,1101
8552,8.552,1,4004,54004,ladder_a05_lin_r01,prps,1452,24,0.453574,-8,0,-8,-0.02094395,-1.20000,prps,0,1102
8557,8.557,1,4004,54004,ladder_a05_lin_r01,prps,1444,16,0.310258,-10,0,-10,-0.02617994,-1.50000,prps,0,1103
8562,8.562,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.146829,-12,0,-12,-0.03141592,-1.80000,prps,0,1104
8567,8.567,1,4004,54004,ladder_a05_lin_r01,prps,1427,-1,-0.011019,-12,0,-12,-0.03141592,-1.80000,prps,0,1105
8572,8.572,1,4004,54004,ladder_a05_lin_r01,prps,1421,-7,-0.138404,-11,0,-11,-0.02879793,-1.65000,prps,0,1106
8577,8.577,1,4004,54004,ladder_a05_lin_r01,prps,1417,-11,-0.215655,-10,0,-10,-0.02617994,-1.50000,prps,0,1107
8582,8.582,1,4004,54004,ladder_a05_lin_r01,prps,1416,-12,-0.231749,-8,0,-8,-0.02094395,-1.20000,prps,0,1108
8587,8.587,1,4004,54004,ladder_a05_lin_r01,prps,1418,-10,-0.186151,-5,0,-5,-0.01308997,-0.75000,prps,0,1109
8592,8.592,1,4004,54004,ladder_a05_lin_r01,prps,1423,-5,-0.088707,-1,0,-1,-0.00261799,-0.15000,prps,0,1110
8597,8.597,1,4004,54004,ladder_a05_lin_r01,prps,1430,2,0.042373,1,0,1,0.00261799,0.15000,prps,0,1111
8602,8.602,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.184047,3,0,3,0.00785398,0.45000,prps,0,1112
8607,8.607,1,4004,54004,ladder_a05_lin_r01,prps,1445,17,0.312801,4,0,4,0.01047198,0.60000,prps,0,1113
8612,8.612,1,4004,54004,ladder_a05_lin_r01,prps,1450,22,0.408978,4,0,4,0.01047198,0.60000,prps,0,1114
8617,8.617,1,4004,54004,ladder_a05_lin_r01,prps,1452,24,0.460275,3,0,3,0.00785398,0.45000,prps,0,1115
8622,8.622,1,4004,54004,ladder_a05_lin_r01,prps,1453,25,0.463727,0,0,0,0.00000000,0.00000,prps,0,1116
8627,8.627,1,4004,54004,ladder_a05_lin_r01,prps,1451,23,0.425843,-1,0,-1,-0.00261799,-0.15000,prps,0,1117
8632,8.632,1,4004,54004,ladder_a05_lin_r01,prps,1447,19,0.360903,-3,0,-3,-0.00785398,-0.45000,prps,0,1118
8637,8.637,1,4004,54004,ladder_a05_lin_r01,prps,1443,15,0.287798,-6,0,-6,-0.01570796,-0.90000,prps,0,1119
8642,8.642,1,4004,54004,ladder_a05_lin_r01,prps,1440,12,0.226059,-8,0,-8,-0.02094395,-1.20000,prps,0,1120
8647,8.647,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.191888,-8,0,-8,-0.02094395,-1.20000,prps,0,1121
8652,8.652,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.194963,-8,0,-8,-0.02094395,-1.20000,prps,0,1122
8657,8.657,1,4004,54004,ladder_a05_lin_r01,prps,1441,13,0.236635,-8,0,-8,-0.02094395,-1.20000,prps,0,1123
8662,8.662,1,4004,54004,ladder_a05_lin_r01,prps,1444,16,0.309837,-8,0,-8,-0.02094395,-1.20000,prps,0,1124
8667,8.667,1,4004,54004,ladder_a05_lin_r01,prps,1449,21,0.400671,-7,0,-7,-0.01832596,-1.05000,prps,0,1125
8672,8.672,1,4004,54004,ladder_a05_lin_r01,prps,1454,26,0.491322,-7,0,-7,-0.01832596,-1.05000,prps,0,1126
8677,8.677,1,4004,54004,ladder_a05_lin_r01,prps,1458,30,0.563675,-8,0,-8,-0.02094395,-1.20000,prps,0,1127
8682,8.682,1,4004,54004,ladder_a05_lin_r01,prps,1460,32,0.602905,-8,0,-8,-0.02094395,-1.20000,prps,0,1128
8687,8.687,1,4004,54004,ladder_a05_lin_r01,prps,1460,32,0.600329,-10,0,-10,-0.02617994,-1.50000,prps,0,1129
8692,8.692,1,4004,54004,ladder_a05_lin_r01,prps,1457,29,0.554986,-12,0,-12,-0.03141592,-1.80000,prps,0,1130
8697,8.697,1,4004,54004,ladder_a05_lin_r01,prps,1453,25,0.473679,-13,0,-13,-0.03403392,-1.95000,prps,0,1131
8702,8.702,1,4004,54004,ladder_a05_lin_r01,prps,1448,20,0.369540,-14,0,-14,-0.03665191,-2.10000,prps,0,1132
8707,8.707,1,4004,54004,ladder_a05_lin_r01,prps,1442,14,0.259460,-14,0,-14,-0.03665191,-2.10000,prps,0,1133
8712,8.712,1,4004,54004,ladder_a05_lin_r01,prps,1437,9,0.160944,-14,0,-14,-0.03665191,-2.10000,prps,0,1134
8717,8.717,1,4004,54004,ladder_a05_lin_r01,prps,1433,5,0.089037,-14,0,-14,-0.03665191,-2.10000,prps,0,1135
8722,8.722,1,4004,54004,ladder_a05_lin_r01,prps,1431,3,0.053927,-12,0,-12,-0.03141592,-1.80000,prps,0,1136
8727,8.727,1,4004,54004,ladder_a05_lin_r01,prps,1431,3,0.059632,-11,0,-11,-0.02879793,-1.65000,prps,0,1137
8732,8.732,1,4004,54004,ladder_a05_lin_r01,prps,1434,6,0.103959,-9,0,-9,-0.02356194,-1.35000,prps,0,1138
8737,8.737,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.179626,-7,0,-7,-0.01832596,-1.05000,prps,0,1139
8742,8.742,1,4004,54004,ladder_a05_lin_r01,prps,1443,15,0.276214,-6,0,-6,-0.01570796,-0.90000,prps,0,1140
8747,8.747,1,4004,54004,ladder_a05_lin_r01,prps,1448,20,0.382436,-5,0,-5,-0.01308997,-0.75000,prps,0,1141
8752,8.752,1,4004,54004,ladder_a05_lin_r01,prps,1454,26,0.488229,-5,0,-5,-0.01308997,-0.75000,prps,0,1142
8757,8.757,1,4004,54004,ladder_a05_lin_r01,prps,1459,31,0.586195,-5,0,-5,-0.01308997,-0.75000,prps,0,1143
8762,8.762,1,4004,54004,ladder_a05_lin_r01,prps,1464,36,0.672154,-6,0,-6,-0.01570796,-0.90000,prps,0,1144
8767,8.767,1,4004,54004,ladder_a05_lin_r01,prps,1467,39,0.744765,-7,0,-7,-0.01832596,-1.05000,prps,0,1145
8772,8.772,1,4004,54004,ladder_a05_lin_r01,prps,1471,43,0.804439,-9,0,-9,-0.02356194,-1.35000,prps,0,1146
8777,8.777,1,4004,54004,ladder_a05_lin_r01,prps,1473,45,0.851899,-12,0,-12,-0.03141592,-1.80000,prps,0,1147
8782,8.782,1,4004,54004,ladder_a05_lin_r01,prps,1475,47,0.886851,-15,0,-15,-0.03926991,-2.25000,prps,0,1148
8787,8.787,1,4004,54004,ladder_a05_lin_r01,prps,1476,48,0.907186,-18,0,-18,-0.04712389,-2.70000,prps,0,1149
8792,8.792,1,4004,54004,ladder_a05_lin_r01,prps,1476,48,0.908969,-20,0,-20,-0.05235988,-3.00000,prps,0,1150
8797,8.797,1,4004,54004,ladder_a05_lin_r01,prps,1475,47,0.887287,-22,0,-22,-0.05759586,-3.30000,prps,0,1151
8802,8.802,1,4004,54004,ladder_a05_lin_r01,prps,1472,44,0.837781,-23,0,-23,-0.06021386,-3.45000,prps,0,1152
8807,8.807,1,4004,54004,ladder_a05_lin_r01,prps,1468,40,0.758481,-24,0,-24,-0.06283185,-3.60000,prps,0,1153
8812,8.812,1,4004,54004,ladder_a05_lin_r01,prps,1463,35,0.651460,-24,0,-24,-0.06283185,-3.60000,prps,0,1154
8817,8.817,1,4004,54004,ladder_a05_lin_r01,prps,1456,28,0.523831,-24,0,-24,-0.06283185,-3.60000,prps,0,1155
8822,8.822,1,4004,54004,ladder_a05_lin_r01,prps,1449,21,0.387691,-24,0,-24,-0.06283185,-3.60000,prps,0,1156
8827,8.827,1,4004,54004,ladder_a05_lin_r01,prps,1442,14,0.258887,-24,0,-24,-0.06283185,-3.60000,prps,0,1157
8832,8.832,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.154702,-22,0,-22,-0.05759586,-3.30000,prps,0,1158
8837,8.837,1,4004,54004,ladder_a05_lin_r01,prps,1433,5,0.090829,-20,0,-20,-0.05235988,-3.00000,prps,0,1159
8842,8.842,1,4004,54004,ladder_a05_lin_r01,prps,1432,4,0.078215,-16,0,-16,-0.04188790,-2.40000,prps,0,1160
8847,8.847,1,4004,54004,ladder_a05_lin_r01,prps,1434,6,0.120424,-13,0,-13,-0.03403392,-1.95000,prps,0,1161
8852,8.852,1,4004,54004,ladder_a05_lin_r01,prps,1439,11,0.212109,-10,0,-10,-0.02617994,-1.50000,prps,0,1162
8857,8.857,1,4004,54004,ladder_a05_lin_r01,prps,1446,18,0.339021,-7,0,-7,-0.01832596,-1.05000,prps,0,1163
8862,8.862,1,4004,54004,ladder_a05_lin_r01,prps,1453,25,0.479687,-6,0,-6,-0.01570796,-0.90000,prps,0,1164
8867,8.867,1,4004,54004,ladder_a05_lin_r01,prps,1460,32,0.608558,-6,0,-6,-0.01570796,-0.90000,prps,0,1165
8872,8.872,1,4004,54004,ladder_a05_lin_r01,prps,1465,37,0.700148,-7,0,-7,-0.01832596,-1.05000,prps,0,1166
8877,8.877,1,4004,54004,ladder_a05_lin_r01,prps,1467,39,0.733428,-8,0,-8,-0.02094395,-1.20000,prps,0,1167
8882,8.882,1,4004,54004,ladder_a05_lin_r01,prps,1465,37,0.695692,-10,0,-10,-0.02617994,-1.50000,prps,0,1168
8887,8.887,1,4004,54004,ladder_a05_lin_r01,prps,1459,31,0.585152,-12,0,-12,-0.03141592,-1.80000,prps,0,1169
8892,8.892,1,4004,54004,ladder_a05_lin_r01,prps,1450,22,0.411733,-15,0,-15,-0.03926991,-2.25000,prps,0,1170
8897,8.897,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.195882,-16,0,-16,-0.04188790,-2.40000,prps,0,1171
8902,8.902,1,4004,54004,ladder_a05_lin_r01,prps,1426,-2,-0.034473,-16,0,-16,-0.04188790,-2.40000,prps,0,1172
8907,8.907,1,4004,54004,ladder_a05_lin_r01,prps,1415,-13,-0.248293,-16,0,-16,-0.04188790,-2.40000,prps,0,1173
8912,8.912,1,4004,54004,ladder_a05_lin_r01,prps,1406,-22,-0.416387,-14,0,-14,-0.03665191,-2.10000,prps,0,1174
8917,8.917,1,4004,54004,ladder_a05_lin_r01,prps,1401,-27,-0.516096,-10,0,-10,-0.02617994,-1.50000,prps,0,1175
8922,8.922,1,4004,54004,ladder_a05_lin_r01,prps,1400,-28,-0.534878,-5,0,-5,-0.01308997,-0.75000,prps,0,1176
8927,8.927,1,4004,54004,ladder_a05_lin_r01,prps,1403,-25,-0.472191,-1,0,-1,-0.00261799,-0.15000,prps,0,1177
8932,8.932,1,4004,54004,ladder_a05_lin_r01,prps,1410,-18,-0.339356,4,0,4,0.01047198,0.60000,prps,0,1178
8937,8.937,1,4004,54004,ladder_a05_lin_r01,prps,1420,-8,-0.157466,8,0,8,0.02094395,1.20000,prps,0,1179
8942,8.942,1,4004,54004,ladder_a05_lin_r01,prps,1430,2,0.046254,11,0,11,0.02879793,1.65000,prps,0,1180
8947,8.947,1,4004,54004,ladder_a05_lin_r01,prps,1441,13,0.242972,12,0,12,0.03141592,1.80000,prps,0,1181
8952,8.952,1,4004,54004,ladder_a05_lin_r01,prps,1450,22,0.406832,11,0,11,0.02879793,1.65000,prps,0,1182
8957,8.957,1,4004,54004,ladder_a05_lin_r01,prps,1455,27,0.518840,9,0,9,0.02356194,1.35000,prps,0,1183
8962,8.962,1,4004,54004,ladder_a05_lin_r01,prps,1458,30,0.569377,5,0,5,0.01308997,0.75000,prps,0,1184
8967,8.967,1,4004,54004,ladder_a05_lin_r01,prps,1458,30,0.559016,2,0,2,0.00523599,0.30000,prps,0,1185
8972,8.972,1,4004,54004,ladder_a05_lin_r01,prps,1454,26,0.497573,-1,0,-1,-0.00261799,-0.15000,prps,0,1186
8977,8.977,1,4004,54004,ladder_a05_lin_r01,prps,1449,21,0.401686,-4,0,-4,-0.01047198,-0.60000,prps,0,1187
8982,8.982,1,4004,54004,ladder_a05_lin_r01,prps,1443,15,0.291427,-7,0,-7,-0.01832596,-1.05000,prps,0,1188
8987,8.987,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.186624,-9,0,-9,-0.02356194,-1.35000,prps,0,1189
8992,8.992,1,4004,54004,ladder_a05_lin_r01,prps,1433,5,0.103536,-10,0,-10,-0.02617994,-1.50000,prps,0,1190
8997,8.997,1,4004,54004,ladder_a05_lin_r01,prps,1431,3,0.052461,-9,0,-9,-0.02356194,-1.35000,prps,0,1191
9002,9.002,1,4004,54004,ladder_a05_lin_r01,prps,1430,2,0.036593,-8,0,-8,-0.02094395,-1.20000,prps,0,1192
9007,9.007,1,4004,54004,ladder_a05_lin_r01,prps,1431,3,0.052231,-8,0,-8,-0.02094395,-1.20000,prps,0,1193
9012,9.012,1,4004,54004,ladder_a05_lin_r01,prps,1433,5,0.090166,-7,0,-7,-0.01832596,-1.05000,prps,0,1194
9017,9.017,1,4004,54004,ladder_a05_lin_r01,prps,1435,7,0.137888,-5,0,-5,-0.01308997,-0.75000,prps,0,1195
9022,9.022,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.182122,-4,0,-4,-0.01047198,-0.60000,prps,0,1196
9027,9.027,1,4004,54004,ladder_a05_lin_r01,prps,1439,11,0.211215,-3,0,-3,-0.00785398,-0.45000,prps,0,1197
9032,9.032,1,4004,54004,ladder_a05_lin_r01,prps,1439,11,0.216960,-3,0,-3,-0.00785398,-0.45000,prps,0,1198
9037,9.037,1,4004,54004,ladder_a05_lin_r01,prps,1438,10,0.195600,-3,0,-3,-0.00785398,-0.45000,prps,0,1199
9042,9.042,1,4004,54004,ladder_a05_lin_r01,prps,1436,8,0.147935,-3,0,-3,-0.00785398,-0.45000,prps,0,1200
9047,9.047,1,4004,54004,ladder_a05_lin_r01,prps,1432,4,0.078642,-3,0,-3,-0.00785398,-0.45000,prps,0,1201
9052,9.052,1,4004,54004,ladder_a05_lin_r01,prps,1428,0,-0.004962,-3,0,-3,-0.00785398,-0.45000,prps,0,1202
9057,9.057,1,4004,54004,ladder_a05_lin_r01,prps,1423,-5,-0.094409,-3,0,-3,-0.00785398,-0.45000,prps,0,1203
