t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
5928,5.928,1,4004,54004,ladder_a13_lin_r00,prps,1414,-14,-0.102733,-2,0,-2,-0.00523599,-0.30000,prps,0,579
5933,5.933,1,4004,54004,ladder_a13_lin_r00,prps,1407,-21,-0.154132,-2,0,-2,-0.00523599,-0.30000,prps,0,580
5938,5.938,1,4004,54004,ladder_a13_lin_r00,prps,1402,-26,-0.187298,-1,0,-1,-0.00261799,-0.15000,prps,0,581
5943,5.943,1,4004,54004,ladder_a13_lin_r00,prps,1401,-27,-0.195913,1,0,1,0.00261799,0.15000,prps,0,582
5948,5.948,1,4004,54004,ladder_a13_lin_r00,prps,1404,-24,-0.175654,2,0,2,0.00523599,0.30000,prps,0,583
5953,5.953,1,4004,54004,ladder_a13_lin_r00,prps,1411,-17,-0.124581,5,0,5,0.01308997,0.75000,prps,0,584
5958,5.958,1,4004,54004,ladder_a13_lin_r00,prps,1422,-6,-0.043357,7,0,7,0.01832596,1.05000,prps,0,585
5963,5.963,1,4004,54004,ladder_a13_lin_r00,prps,1437,9,0.064739,8,0,8,0.02094395,1.20000,prps,0,586
5968,5.968,1,4004,54004,ladder_a13_lin_r00,prps,1455,27,0.194007,8,0,8,0.02094395,1.20000,prps,0,587
5973,5.973,1,4004,54004,ladder_a13_lin_r00,prps,1474,46,0.336712,8,0,8,0.02094395,1.20000,prps,0,588
5978,5.978,1,4004,54004,ladder_a13_lin_r00,prps,1495,67,0.483650,5,0,5,0.01308997,0.75000,prps,0,589
5983,5.983,1,4004,54004,ladder_a13_lin_r00,prps,1514,86,0.624836,0,0,0,0.00000000,0.00000,prps,0,590
5988,5.988,1,4004,54004,ladder_a13_lin_r00,prps,1532,104,0.750273,-7,0,-7,-0.01832596,-1.05000,prps,0,591
5993,5.993,1,4004,54004,ladder_a13_lin_r00,prps,1545,117,0.850754,-16,0,-16,-0.04188790,-2.40000,prps,0,592
5998,5.998,1,4004,54004,ladder_a13_lin_r00,prps,1555,127,0.918608,-25,0,-25,-0.06544985,-3.75000,prps,0,593
6003,6.003,1,4004,54004,ladder_a13_lin_r00,prps,1559,131,0.948359,-34,0,-34,-0.08901179,-5.10000,prps,0,594
6008,6.008,1,4004,54004,ladder_a13_lin_r00,prps,1557,129,0.937222,-43,0,-43,-0.11257374,-6.45000,prps,0,595
6013,6.013,1,4004,54004,ladder_a13_lin_r00,prps,1550,122,0.885409,-52,0,-52,-0.13613568,-7.80000,prps,0,596
6018,6.018,1,4004,54004,ladder_a13_lin_r00,prps,1538,110,0.796199,-59,0,-59,-0.15446164,-8.85000,prps,0,597
6023,6.023,1,4004,54004,ladder_a13_lin_r00,prps,1521,93,0.675772,-64,0,-64,-0.16755160,-9.60000,prps,0,598
6028,6.028,1,4004,54004,ladder_a13_lin_r00,prps,1502,74,0.532809,-67,0,-67,-0.17540560,-10.05000,prps,0,599
6033,6.033,1,4004,54004,ladder_a13_lin_r00,prps,1480,52,0.377881,-69,0,-69,-0.18064158,-10.35000,prps,0,600
6038,6.038,1,4004,54004,ladder_a13_lin_r00,prps,1459,31,0.222672,-67,0,-67,-0.17540560,-10.05000,prps,0,601
6043,6.043,1,4004,54004,ladder_a13_lin_r00,prps,1439,11,0.079096,-63,0,-63,-0.16493360,-9.45000,prps,0,602
6048,6.048,1,4004,54004,ladder_a13_lin_r00,prps,1422,-6,-0.041638,-57,0,-57,-0.14922565,-8.55000,prps,0,603
6053,6.053,1,4004,54004,ladder_a13_lin_r00,prps,1410,-18,-0.129918,-50,0,-50,-0.13089970,-7.50000,prps,0,604
6058,6.058,1,4004,54004,ladder_a13_lin_r00,prps,1403,-25,-0.178528,-41,0,-41,-0.10733775,-6.15000,prps,0,605
6063,6.063,1,4004,54004,ladder_a13_lin_r00,prps,1403,-25,-0.183270,-32,0,-32,-0.08377580,-4.80000,prps,0,606
6068,6.068,1,4004,54004,ladder_a13_lin_r00,prps,1408,-20,-0.143364,-23,0,-23,-0.06021386,-3.45000,prps,0,607
6073,6.073,1,4004,54004,ladder_a13_lin_r00,prps,1420,-8,-0.061585,-15,0,-15,-0.03926991,-2.25000,prps,0,608
6078,6.078,1,4004,54004,ladder_a13_lin_r00,prps,1436,8,0.055885,-9,0,-9,-0.02356194,-1.35000,prps,0,609
6083,6.083,1,4004,54004,ladder_a13_lin_r00,prps,1456,28,0.199874,-5,0,-5,-0.01308997,-0.75000,prps,0,610
6088,6.088,1,4004,54004,ladder_a13_lin_r00,prps,1478,50,0.358895,-3,0,-3,-0.00785398,-0.45000,prps,0,611
6093,6.093,1,4004,54004,ladder_a13_lin_r00,prps,1500,72,0.520020,-3,0,-3,-0.00785398,-0.45000,prps,0,612
6098,6.098,1,4004,54004,ladder_a13_lin_r00,prps,1520,92,0.669886,-6,0,-6,-0.01570796,-0.90000,prps,0,613
6103,6.103,1,4004,54004,ladder_a13_lin_r00,prps,1538,110,0.795765,-11,0,-11,-0.02879793,-1.65000,prps,0,614
6108,6.108,1,4004,54004,ladder_a13_lin_r00,prps,1550,122,0.886592,-18,0,-18,-0.04712389,-2.70000,prps,0,615
6113,6.113,1,4004,54004,ladder_a13_lin_r00,prps,1557,129,0.933895,-27,0,-27,-0.07068583,-4.05000,prps,0,616
6118,6.118,1,4004,54004,ladder_a13_lin_r00,prps,1557,129,0.932520,-36,0,-36,-0.09424778,-5.40000,prps,0,617
6123,6.123,1,4004,54004,ladder_a13_lin_r00,prps,1550,122,0.881100,-46,0,-46,-0.12042772,-6.90000,prps,0,618
6128,6.128,1,4004,54004,ladder_a13_lin_r00,prps,1536,108,0.782228,-54,0,-54,-0.14137166,-8.10000,prps,0,619
6133,6.133,1,4004,54004,ladder_a13_lin_r00,prps,1517,89,0.642304,-60,0,-60,-0.15707964,-9.00000,prps,0,620
6138,6.138,1,4004,54004,ladder_a13_lin_r00,prps,1493,65,0.471066,-64,0,-64,-0.16755160,-9.60000,prps,0,621
6143,6.143,1,4004,54004,ladder_a13_lin_r00,prps,1467,39,0.280839,-65,0,-65,-0.17016960,-9.75000,prps,0,622
6148,6.148,1,4004,54004,ladder_a13_lin_r00,prps,1440,12,0.085559,-64,0,-64,-0.16755160,-9.60000,prps,0,623
6153,6.153,1,4004,54004,ladder_a13_lin_r00,prps,1414,-14,-0.100354,-59,0,-59,-0.15446164,-8.85000,prps,0,624
6158,6.158,1,4004,54004,ladder_a13_lin_r00,prps,1392,-36,-0.263181,-53,0,-53,-0.13875367,-7.95000,prps,0,625
6163,6.163,1,4004,54004,ladder_a13_lin_r00,prps,1374,-54,-0.391045,-44,0,-44,-0.11519173,-6.60000,prps,0,626
6168,6.168,1,4004,54004,ladder_a13_lin_r00,prps,1362,-66,-0.474916,-34,0,-34,-0.08901179,-5.10000,prps,0,627
6173,6.173,1,4004,54004,ladder_a13_lin_r00,prps,1358,-70,-0.509389,-22,0,-22,-0.05759586,-3.30000,prps,0,628
6178,6.178,1,4004,54004,ladder_a13_lin_r00,prps,1360,-68,-0.493171,-11,0,-11,-0.02879793,-1.65000,prps,0,629
6183,6.183,1,4004,54004,ladder_a13_lin_r00,prps,1369,-59,-0.429220,-1,0,-1,-0.00261799,-0.15000,prps,0,630
6188,6.188,1,4004,54004,ladder_a13_lin_r00,prps,1383,-45,-0.324528,8,0,8,0.02094395,1.20000,prps,0,631
6193,6.193,1,4004,54004,ladder_a13_lin_r00,prps,1402,-26,-0.189562,15,0,15,0.03926991,2.25000,prps,0,632
6198,6.198,1,4004,54004,ladder_a13_lin_r00,prps,1423,-5,-0.037387,20,0,20,0.05235988,3.00000,prps,0,633
6203,6.203,1,4004,54004,ladder_a13_lin_r00,prps,1444,16,0.117430,21,0,21,0.05497787,3.15000,prps,0,634
6208,6.208,1,4004,54004,ladder_a13_lin_r00,prps,1464,36,0.260074,21,0,21,0.05497787,3.15000,prps,0,635
6213,6.213,1,4004,54004,ladder_a13_lin_r00,prps,1480,52,0.376770,17,0,17,0.04450589,2.55000,prps,0,636
6218,6.218,1,4004,54004,ladder_a13_lin_r00,prps,1491,63,0.455998,11,0,11,0.02879793,1.65000,prps,0,637
6223,6.223,1,4004,54004,ladder_a13_lin_r00,prps,1496,68,0.489534,3,0,3,0.00785398,0.45000,prps,0,638
6228,6.228,1,4004,54004,ladder_a13_lin_r00,prps,1493,65,0.473222,-5,0,-5,-0.01308997,-0.75000,prps,0,639
6233,6.233,1,4004,54004,ladder_a13_lin_r00,prps,1484,56,0.407397,-13,0,-13,-0.03403392,-1.95000,prps,0,640
6238,6.238,1,4004,54004,ladder_a13_lin_r00,prps,1469,41,0.296932,-20,0,-20,-0.05235988,-3.00000,prps,0,641
6243,6.243,1,4004,54004,ladder_a13_lin_r00,prps,1449,21,0.150882,-25,0,-25,-0.06544985,-3.75000,prps,0,642
6248,6.248,1,4004,54004,ladder_a13_lin_r00,prps,1425,-3,-0.018238,-28,0,-28,-0.07330382,-4.20000,prps,0,643
6253,6.253,1,4004,54004,ladder_a13_lin_r00,prps,1401,-27,-0.195497,-28,0,-28,-0.07330382,-4.20000,prps,0,644
6258,6.258,1,4004,54004,ladder_a13_lin_r00,prps,1378,-50,-0.364818,-26,0,-26,-0.06806784,-3.90000,prps,0,645
6263,6.263,1,4004,54004,ladder_a13_lin_r00,prps,1358,-70,-0.510372,-21,0,-21,-0.05497787,-3.15000,prps,0,646
6268,6.268,1,4004,54004,ladder_a13_lin_r00,prps,1343,-85,-0.617984,-13,0,-13,-0.03403392,-1.95000,prps,0,647
6273,6.273,1,4004,54004,ladder_a13_lin_r00,prps,1335,-93,-0.676415,-4,0,-4,-0.01047198,-0.60000,prps,0,648
6278,6.278,1,4004,54004,ladder_a13_lin_r00,prps,1334,-94,-0.678416,6,0,6,0.01570796,0.90000,prps,0,649
6283,6.283,1,4004,54004,ladder_a13_lin_r00,prps,1342,-86,-0.621461,15,0,15,0.03926991,2.25000,prps,0,650
6288,6.288,1,4004,54004,ladder_a13_lin_r00,prps,1358,-70,-0.508074,24,0,24,0.06283185,3.60000,prps,0,651
6293,6.293,1,4004,54004,ladder_a13_lin_r00,prps,1380,-48,-0.345738,31,0,31,0.08115781,4.65000,prps,0,652
6298,6.298,1,4004,54004,ladder_a13_lin_r00,prps,1408,-20,-0.146361,36,0,36,0.09424778,5.40000,prps,0,653
6303,6.303,1,4004,54004,ladder_a13_lin_r00,prps,1438,10,0.074643,37,0,37,0.09686577,5.55000,prps,0,654
6308,6.308,1,4004,54004,ladder_a13_lin_r00,prps,1469,41,0.299594,35,0,35,0.09162979,5.25000,prps,0,655
6313,6.313,1,4004,54004,ladder_a13_lin_r00,prps,1498,70,0.510003,30,0,30,0.07853982,4.50000,prps,0,656
6318,6.318,1,4004,54004,ladder_a13_lin_r00,prps,1523,95,0.688127,22,0,22,0.05759586,3.30000,prps,0,657
6323,6.323,1,4004,54004,ladder_a13_lin_r00,prps,1541,113,0.818481,12,0,12,0.03141592,1.80000,prps,0,658
6328,6.328,1,4004,54004,ladder_a13_lin_r00,prps,1551,123,0.889187,0,0,0,0.00000000,0.00000,prps,0,659
6333,6.333,1,4004,54004,ladder_a13_lin_r00,prps,1551,123,0.893035,-13,0,-13,-0.03403392,-1.95000,prps,0,660
6338,6.338,1,4004,54004,ladder_a13_lin_r00,prps,1542,114,0.828156,-25,0,-25,-0.06544985,-3.75000,prps,0,661
6343,6.343,1,4004,54004,ladder_a13_lin_r00,prps,1524,96,0.698259,-36,0,-36,-0.09424778,-5.40000,prps,0,662
6348,6.348,1,4004,54004,ladder_a13_lin_r00,prps,1499,71,0.512388,-46,0,-46,-0.12042772,-6.90000,prps,0,663
6353,6.353,1,4004,54004,ladder_a13_lin_r00,prps,1467,39,0.284224,-51,0,-51,-0.13351768,-7.65000,prps,0,664
6358,6.358,1,4004,54004,ladder_a13_lin_r00,prps,1432,4,0.030991,-53,0,-53,-0.13875367,-7.95000,prps,0,665
6363,6.363,1,4004,54004,ladder_a13_lin_r00,prps,1397,-31,-0.227956,-52,0,-52,-0.13613568,-7.80000,prps,0,666
6368,6.368,1,4004,54004,ladder_a13_lin_r00,prps,1363,-65,-0.472735,-48,0,-48,-0.12566370,-7.20000,prps,0,667
6373,6.373,1,4004,54004,ladder_a13_lin_r00,prps,1334,-94,-0.684600,-40,0,-40,-0.10471976,-6.00000,prps,0,668
6378,6.378,1,4004,54004,ladder_a13_lin_r00,prps,1311,-117,-0.847514,-29,0,-29,-0.07592182,-4.35000,prps,0,669
6383,6.383,1,4004,54004,ladder_a13_lin_r00,prps,1297,-131,-0.949505,-15,0,-15,-0.03926991,-2.25000,prps,0,670
6388,6.388,1,4004,54004,ladder_a13_lin_r00,prps,1292,-136,-0.983680,-2,0,-2,-0.00523599,-0.30000,prps,0,671
6393,6.393,1,4004,54004,ladder_a13_lin_r00,prps,1297,-131,-0.948809,13,0,13,0.03403392,1.95000,prps,0,672
6398,6.398,1,4004,54004,ladder_a13_lin_r00,prps,1311,-117,-0.849428,27,0,27,0.07068583,4.05000,prps,0,673
6403,6.403,1,4004,54004,ladder_a13_lin_r00,prps,1332,-96,-0.695440,39,0,39,0.10210176,5.85000,prps,0,674
6408,6.408,1,4004,54004,ladder_a13_lin_r00,prps,1359,-69,-0.501262,47,0,47,0.12304571,7.05000,prps,0,675
6413,6.413,1,4004,54004,ladder_a13_lin_r00,prps,1389,-39,-0.284569,53,0,53,0.13875367,7.95000,prps,0,676
6418,6.418,1,4004,54004,ladder_a13_lin_r00,prps,1419,-9,-0.064765,55,0,55,0.14398966,8.25000,prps,0,677
6423,6.423,1,4004,54004,ladder_a13_lin_r00,prps,1447,19,0.138710,51,0,51,0.13351768,7.65000,prps,0,678
6428,6.428,1,4004,54004,ladder_a13_lin_r00,prps,1471,43,0.308071,45,0,45,0.11780972,6.75000,prps,0,679
6433,6.433,1,4004,54004,ladder_a13_lin_r00,prps,1487,59,0.428744,37,0,37,0.09686577,5.55000,prps,0,680
6438,6.438,1,4004,54004,ladder_a13_lin_r00,prps,1496,68,0.490634,27,0,27,0.07068583,4.05000,prps,0,681
6443,6.443,1,4004,54004,ladder_a13_lin_r00,prps,1495,67,0.489014,15,0,15,0.03926991,2.25000,prps,0,682
6448,6.448,1,4004,54004,ladder_a13_lin_r00,prps,1487,59,0.424936,4,0,4,0.01047198,0.60000,prps,0,683
6453,6.453,1,4004,54004,ladder_a13_lin_r00,prps,1470,42,0.305135,-6,0,-6,-0.01570796,-0.90000,prps,0,684
6458,6.458,1,4004,54004,ladder_a13_lin_r00,prps,1448,20,0.141434,-14,0,-14,-0.03665191,-2.10000,prps,0,685
6463,6.463,1,4004,54004,ladder_a13_lin_r00,prps,1421,-7,-0.050304,-20,0,-20,-0.05235988,-3.00000,prps,0,686
6468,6.468,1,4004,54004,ladder_a13_lin_r00,prps,1393,-35,-0.251589,-22,0,-22,-0.05759586,-3.30000,prps,0,687
6473,6.473,1,4004,54004,ladder_a13_lin_r00,prps,1367,-61,-0.442947,-20,0,-20,-0.05235988,-3.00000,prps,0,688
6478,6.478,1,4004,54004,ladder_a13_lin_r00,prps,1344,-84,-0.605663,-16,0,-16,-0.04188790,-2.40000,prps,0,689
6483,6.483,1,4004,54004,ladder_a13_lin_r00,prps,1328,-100,-0.723463,-10,0,-10,-0.02617994,-1.50000,prps,0,690
6488,6.488,1,4004,54004,ladder_a13_lin_r00,prps,1320,-108,-0.783986,-1,0,-1,-0.00261799,-0.15000,prps,0,691
6493,6.493,1,4004,54004,ladder_a13_lin_r00,prps,1320,-108,-0.779917,10,0,10,0.02617994,1.50000,prps,0,692
6498,6.498,1,4004,54004,ladder_a13_lin_r00,prps,1330,-98,-0.709682,21,0,21,0.05497787,3.15000,prps,0,693
6503,6.503,1,4004,54004,ladder_a13_lin_r00,prps,1348,-80,-0.577631,30,0,30,0.07853982,4.50000,prps,0,694
6508,6.508,1,4004,54004,ladder_a13_lin_r00,prps,1374,-54,-0.393702,38,0,38,0.09948376,5.70000,prps,0,695
6513,6.513,1,4004,54004,ladder_a13_lin_r00,prps,1404,-24,-0.172590,42,0,42,0.10995574,6.30000,prps,0,696
6518,6.518,1,4004,54004,ladder_a13_lin_r00,prps,1437,9,0.067514,44,0,44,0.11519173,6.60000,prps,0,697
6523,6.523,1,4004,54004,ladder_a13_lin_r00,prps,1470,42,0.306498,41,0,41,0.10733775,6.15000,prps,0,698
6528,6.528,1,4004,54004,ladder_a13_lin_r00,prps,1500,72,0.524084,35,0,35,0.09162979,5.25000,prps,0,699
6533,6.533,1,4004,54004,ladder_a13_lin_r00,prps,1525,97,0.701608,27,0,27,0.07068583,4.05000,prps,0,700
6538,6.538,1,4004,54004,ladder_a13_lin_r00,prps,1542,114,0.823666,16,0,16,0.04188790,2.40000,prps,0,701
6543,6.543,1,4004,54004,ladder_a13_lin_r00,prps,1549,121,0.879489,3,0,3,0.00785398,0.45000,prps,0,702
6548,6.548,1,4004,54004,ladder_a13_lin_r00,prps,1547,119,0.863911,-10,0,-10,-0.02617994,-1.50000,prps,0,703
6553,6.553,1,4004,54004,ladder_a13_lin_r00,prps,1535,107,0.777858,-23,0,-23,-0.06021386,-3.45000,prps,0,704
6558,6.558,1,4004,54004,ladder_a13_lin_r00,prps,1515,87,0.628303,-35,0,-35,-0.09162979,-5.25000,prps,0,705
6563,6.563,1,4004,54004,ladder_a13_lin_r00,prps,1487,59,0.427691,-44,0,-44,-0.11519173,-6.60000,prps,0,706
6568,6.568,1,4004,54004,ladder_a13_lin_r00,prps,1455,27,0.192886,-49,0,-49,-0.12828170,-7.35000,prps,0,707
6573,6.573,1,4004,54004,ladder_a13_lin_r00,prps,1420,-8,-0.056269,-51,0,-51,-0.13351768,-7.65000,prps,0,708
6578,6.578,1,4004,54004,ladder_a13_lin_r00,prps,1387,-41,-0.298661,-49,0,-49,-0.12828170,-7.35000,prps,0,709
6583,6.583,1,4004,54004,ladder_a13_lin_r00,prps,1357,-71,-0.513725,-44,0,-44,-0.11519173,-6.60000,prps,0,710
6588,6.588,1,4004,54004,ladder_a13_lin_r00,prps,1334,-94,-0.683225,-35,0,-35,-0.09162979,-5.25000,prps,0,711
6593,6.593,1,4004,54004,ladder_a13_lin_r00,prps,1319,-109,-0.792825,-24,0,-24,-0.06283185,-3.60000,prps,0,712
6598,6.598,1,4004,54004,ladder_a13_lin_r00,prps,1313,-115,-0.833334,-11,0,-11,-0.02879793,-1.65000,prps,0,713
6603,6.603,1,4004,54004,ladder_a13_lin_r00,prps,1317,-111,-0.801494,3,0,3,0.00785398,0.45000,prps,0,714
6608,6.608,1,4004,54004,ladder_a13_lin_r00,prps,1331,-97,-0.700261,16,0,16,0.04188790,2.40000,prps,0,715
6613,6.613,1,4004,54004,ladder_a13_lin_r00,prps,1354,-74,-0.538545,27,0,27,0.07068583,4.05000,prps,0,716
6618,6.618,1,4004,54004,ladder_a13_lin_r00,prps,1382,-46,-0.330427,36,0,36,0.09424778,5.40000,prps,0,717
6623,6.623,1,4004,54004,ladder_a13_lin_r00,prps,1415,-13,-0.093938,41,0,41,0.10733775,6.15000,prps,0,718
6628,6.628,1,4004,54004,ladder_a13_lin_r00,prps,1449,21,0.150504,42,0,42,0.10995574,6.30000,prps,0,719
6633,6.633,1,4004,54004,ladder_a13_lin_r00,prps,1481,53,0.381862,39,0,39,0.10210176,5.85000,prps,0,720
6638,6.638,1,4004,54004,ladder_a13_lin_r00,prps,1508,80,0.580292,33,0,33,0.08639380,4.95000,prps,0,721
6643,6.643,1,4004,54004,ladder_a13_lin_r00,prps,1529,101,0.728845,24,0,24,0.06283185,3.60000,prps,0,722
6648,6.648,1,4004,54004,ladder_a13_lin_r00,prps,1540,112,0.814902,12,0,12,0.03141592,1.80000,prps,0,723
6653,6.653,1,4004,54004,ladder_a13_lin_r00,prps,1543,115,0.831239,-1,0,-1,-0.00261799,-0.15000,prps,0,724
6658,6.658,1,4004,54004,ladder_a13_lin_r00,prps,1535,107,0.776596,-14,0,-14,-0.03665191,-2.10000,prps,0,725
6663,6.663,1,4004,54004,ladder_a13_lin_r00,prps,1518,90,0.655744,-26,0,-26,-0.06806784,-3.90000,prps,0,726
6668,6.668,1,4004,54004,ladder_a13_lin_r00,prps,1494,66,0.479005,-36,0,-36,-0.09424778,-5.40000,prps,0,727
6673,6.673,1,4004,54004,ladder_a13_lin_r00,prps,1464,36,0.261307,-43,0,-43,-0.11257374,-6.45000,prps,0,728
6678,6.678,1,4004,54004,ladder_a13_lin_r00,prps,1431,3,0.020835,-47,0,-47,-0.12304571,-7.05000,prps,0,729
6683,6.683,1,4004,54004,ladder_a13_lin_r00,prps,1397,-31,-0.222586,-47,0,-47,-0.12304571,-7.05000,prps,0,730
6688,6.688,1,4004,54004,ladder_a13_lin_r00,prps,1366,-62,-0.449240,-44,0,-44,-0.11519173,-6.60000,prps,0,731
6693,6.693,1,4004,54004,ladder_a13_lin_r00,prps,1340,-88,-0.641246,-37,0,-37,-0.09686577,-5.55000,prps,0,732
6698,6.698,1,4004,54004,ladder_a13_lin_r00,prps,1320,-108,-0.784093,-27,0,-27,-0.07068583,-4.05000,prps,0,733
6703,6.703,1,4004,54004,ladder_a13_lin_r00,prps,1308,-120,-0.867877,-14,0,-14,-0.03665191,-2.10000,prps,0,734
6708,6.708,1,4004,54004,ladder_a13_lin_r00,prps,1305,-123,-0.888106,0,0,0,0.00000000,0.00000,prps,0,735
6713,6.713,1,4004,54004,ladder_a13_lin_r00,prps,1311,-117,-0.846024,13,0,13,0.03403392,1.95000,prps,0,736
6718,6.718,1,4004,54004,ladder_a13_lin_r00,prps,1325,-103,-0.748414,26,0,26,0.06806784,3.90000,prps,0,737
6723,6.723,1,4004,54004,ladder_a13_lin_r00,prps,1344,-84,-0.606918,37,0,37,0.09686577,5.55000,prps,0,738
6728,6.728,1,4004,54004,ladder_a13_lin_r00,prps,1368,-60,-0.436921,44,0,44,0.11519173,6.60000,prps,0,739
6733,6.733,1,4004,54004,ladder_a13_lin_r00,prps,1393,-35,-0.256116,48,0,48,0.12566370,7.20000,prps,0,740
6738,6.738,1,4004,54004,ladder_a13_lin_r00,prps,1417,-11,-0.082872,49,0,49,0.12828170,7.35000,prps,0,741
6743,6.743,1,4004,54004,ladder_a13_lin_r00,prps,1437,9,0.065445,46,0,46,0.12042772,6.90000,prps,0,742
6748,6.748,1,4004,54004,ladder_a13_lin_r00,prps,1452,24,0.174045,40,0,40,0.10471976,6.00000,prps,0,743
6753,6.753,1,4004,54004,ladder_a13_lin_r00,prps,1460,32,0.232045,34,0,34,0.08901179,5.10000,prps,0,744
6758,6.758,1,4004,54004,ladder_a13_lin_r00,prps,1460,32,0.233441,25,0,25,0.06544985,3.75000,prps,0,745
6763,6.763,1,4004,54004,ladder_a13_lin_r00,prps,1453,25,0.177631,16,0,16,0.04188790,2.40000,prps,0,746
6768,6.768,1,4004,54004,ladder_a13_lin_r00,prps,1438,10,0.069453,8,0,8,0.02094395,1.20000,prps,0,747
6773,6.773,1,4004,54004,ladder_a13_lin_r00,prps,1417,-11,-0.081275,1,0,1,0.00261799,0.15000,prps,0,748
6778,6.778,1,4004,54004,ladder_a13_lin_r00,prps,1392,-36,-0.260647,-3,0,-3,-0.00785398,-0.45000,prps,0,749
6783,6.783,1,4004,54004,ladder_a13_lin_r00,prps,1366,-62,-0.451939,-4,0,-4,-0.01047198,-0.60000,prps,0,750
6788,6.788,1,4004,54004,ladder_a13_lin_r00,prps,1340,-88,-0.637112,-2,0,-2,-0.00523599,-0.30000,prps,0,751
6793,6.793,1,4004,54004,ladder_a13_lin_r00,prps,1318,-110,-0.798438,1,0,1,0.00261799,0.15000,prps,0,752
6798,6.798,1,4004,54004,ladder_a13_lin_r00,prps,1301,-127,-0.920083,8,0,8,0.02094395,1.20000,prps,0,753
6803,6.803,1,4004,54004,ladder_a13_lin_r00,prps,1291,-137,-0.989522,18,0,18,0.04712389,2.70000,prps,0,754
6808,6.808,1,4004,54004,ladder_a13_lin_r00,prps,1290,-138,-0.998649,28,0,28,0.07330382,4.20000,prps,0,755
6813,6.813,1,4004,54004,ladder_a13_lin_r00,prps,1298,-130,-0.944495,39,0,39,0.10210176,5.85000,prps,0,756
6818,6.818,1,4004,54004,ladder_a13_lin_r00,prps,1314,-114,-0.829485,48,0,48,0.12566370,7.20000,prps,0,757
6823,6.823,1,4004,54004,ladder_a13_lin_r00,prps,1337,-91,-0.661223,56,0,56,0.14660765,8.40000,prps,0,758
6828,6.828,1,4004,54004,ladder_a13_lin_r00,prps,1366,-62,-0.451816,61,0,61,0.15969762,9.15000,prps,0,759
6833,6.833,1,4004,54004,ladder_a13_lin_r00,prps,1398,-30,-0.216821,63,0,63,0.16493360,9.45000,prps,0,760
6838,6.838,1,4004,54004,ladder_a13_lin_r00,prps,1432,4,0.026116,61,0,61,0.15969762,9.15000,prps,0,761
6843,6.843,1,4004,54004,ladder_a13_lin_r00,prps,1464,36,0.258784,55,0,55,0.14398966,8.25000,prps,0,762
6848,6.848,1,4004,54004,ladder_a13_lin_r00,prps,1492,64,0.463962,47,0,47,0.12304571,7.05000,prps,0,763
6853,6.853,1,4004,54004,ladder_a13_lin_r00,prps,1515,87,0.626880,37,0,37,0.09686577,5.55000,prps,0,764
6858,6.858,1,4004,54004,ladder_a13_lin_r00,prps,1530,102,0.736441,25,0,25,0.06544985,3.75000,prps,0,765
6863,6.863,1,4004,54004,ladder_a13_lin_r00,prps,1536,108,0.786111,12,0,12,0.03141592,1.80000,prps,0,766
6868,6.868,1,4004,54004,ladder_a13_lin_r00,prps,1535,107,0.774400,-2,0,-2,-0.00523599,-0.30000,prps,0,767
6873,6.873,1,4004,54004,ladder_a13_lin_r00,prps,1525,97,0.704894,-15,0,-15,-0.03926991,-2.25000,prps,0,768
6878,6.878,1,4004,54004,ladder_a13_lin_r00,prps,1509,81,0.585849,-27,0,-27,-0.07068583,-4.05000,prps,0,769
6883,6.883,1,4004,54004,ladder_a13_lin_r00,prps,1487,59,0.429376,-36,0,-36,-0.09424778,-5.40000,prps,0,770
6888,6.888,1,4004,54004,ladder_a13_lin_r00,prps,1463,35,0.250314,-42,0,-42,-0.10995574,-6.30000,prps,0,771
6893,6.893,1,4004,54004,ladder_a13_lin_r00,prps,1437,9,0.064882,-45,0,-45,-0.11780972,-6.75000,prps,0,772
6898,6.898,1,4004,54004,ladder_a13_lin_r00,prps,1413,-15,-0.110769,-44,0,-44,-0.11519173,-6.60000,prps,0,773
6903,6.903,1,4004,54004,ladder_a13_lin_r00,prps,1392,-36,-0.261955,-41,0,-41,-0.10733775,-6.15000,prps,0,774
6908,6.908,1,4004,54004,ladder_a13_lin_r00,prps,1376,-52,-0.376707,-34,0,-34,-0.08901179,-5.10000,prps,0,775
6913,6.913,1,4004,54004,ladder_a13_lin_r00,prps,1366,-62,-0.446752,-25,0,-25,-0.06544985,-3.75000,prps,0,776
6918,6.918,1,4004,54004,ladder_a13_lin_r00,prps,1363,-65,-0.468136,-15,0,-15,-0.03926991,-2.25000,prps,0,777
6923,6.923,1,4004,54004,ladder_a13_lin_r00,prps,1367,-61,-0.441455,-5,0,-5,-0.01308997,-0.75000,prps,0,778
6928,6.928,1,4004,54004,ladder_a13_lin_r00,prps,1377,-51,-0.371668,4,0,4,0.01047198,0.60000,prps,0,779
6933,6.933,1,4004,54004,ladder_a13_lin_r00,prps,1391,-37,-0.267529,12,0,12,0.03141592,1.80000,prps,0,780
6938,6.938,1,4004,54004,ladder_a13_lin_r00,prps,1409,-19,-0.140685,17,0,17,0.04450589,2.55000,prps,0,781
6943,6.943,1,4004,54004,ladder_a13_lin_r00,prps,1427,-1,-0.004538,20,0,20,0.05235988,3.00000,prps,0,782
