t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
61461,61.461,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.575377,2,0,2,0.00523599,0.30000,prps,2,377
61466,61.466,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.604371,5,0,5,0.01308997,0.75000,prps,2,378
61471,61.471,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.602660,8,0,8,0.02094395,1.20000,prps,2,379
61476,61.476,1,4004,54004,ladder_a07_lin_r01,prps,1385,-43,-0.580622,12,0,12,0.03141592,1.80000,prps,2,380
61481,61.481,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.550654,15,0,15,0.03926991,2.25000,prps,2,381
61486,61.486,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.523776,18,0,18,0.04712389,2.70000,prps,2,382
61491,61.491,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.506704,20,0,20,0.05235988,3.00000,prps,2,383
61496,61.496,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.500053,20,0,20,0.05235988,3.00000,prps,2,384
61501,61.501,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.498098,20,0,20,0.05235988,3.00000,prps,2,385
61506,61.506,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.490167,20,0,20,0.05235988,3.00000,prps,2,386
61511,61.511,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.463387,20,0,20,0.05235988,3.00000,prps,2,387
61516,61.516,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.406179,20,0,20,0.05235988,3.00000,prps,2,388
61521,61.521,1,4004,54004,ladder_a07_lin_r01,prps,1405,-23,-0.311746,20,0,20,0.05235988,3.00000,prps,2,389
61526,61.526,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.180731,20,0,20,0.05235988,3.00000,prps,2,390
61531,61.531,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.022416,20,0,20,0.05235988,3.00000,prps,2,391
61536,61.536,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.145907,20,0,20,0.05235988,3.00000,prps,2,392
61541,61.541,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.301373,17,0,17,0.04450589,2.55000,prps,2,393
61546,61.546,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.419385,13,0,13,0.03403392,1.95000,prps,2,394
61551,61.551,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.478165,7,0,7,0.01832596,1.05000,prps,2,395
61556,61.556,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.463118,2,0,2,0.00523599,0.30000,prps,2,396
61561,61.561,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.370143,-4,0,-4,-0.01047198,-0.60000,prps,2,397
61566,61.566,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.207180,-8,0,-8,-0.02094395,-1.20000,prps,2,398
61571,61.571,1,4004,54004,ladder_a07_lin_r01,prps,1428,0,-0.006372,-12,0,-12,-0.03141592,-1.80000,prps,2,399
61576,61.576,1,4004,54004,ladder_a07_lin_r01,prps,1410,-18,-0.242350,-14,0,-14,-0.03665191,-2.10000,prps,2,400
61581,61.581,1,4004,54004,ladder_a07_lin_r01,prps,1393,-35,-0.468194,-14,0,-14,-0.03665191,-2.10000,prps,2,401
61586,61.586,1,4004,54004,ladder_a07_lin_r01,prps,1380,-48,-0.652230,-12,0,-12,-0.03141592,-1.80000,prps,2,402
61591,61.591,1,4004,54004,ladder_a07_lin_r01,prps,1371,-57,-0.768916,-8,0,-8,-0.02094395,-1.20000,prps,2,403
61596,61.596,1,4004,54004,ladder_a07_lin_r01,prps,1369,-59,-0.803111,-3,0,-3,-0.00785398,-0.45000,prps,2,404
61601,61.601,1,4004,54004,ladder_a07_lin_r01,prps,1372,-56,-0.752583,3,0,3,0.00785398,0.45000,prps,2,405
61606,61.606,1,4004,54004,ladder_a07_lin_r01,prps,1382,-46,-0.628301,9,0,9,0.02356194,1.35000,prps,2,406
61611,61.611,1,4004,54004,ladder_a07_lin_r01,prps,1395,-33,-0.452476,15,0,15,0.03926991,2.25000,prps,2,407
61616,61.616,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.254705,19,0,19,0.04974188,2.85000,prps,2,408
61621,61.621,1,4004,54004,ladder_a07_lin_r01,prps,1423,-5,-0.066926,21,0,21,0.05497787,3.15000,prps,2,409
61626,61.626,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.081903,21,0,21,0.05497787,3.15000,prps,2,410
61631,61.631,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.170464,21,0,21,0.05497787,3.15000,prps,2,411
61636,61.636,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.188280,17,0,17,0.04450589,2.55000,prps,2,412
61641,61.641,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.136952,12,0,12,0.03141592,1.80000,prps,2,413
61646,61.646,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.029273,7,0,7,0.01832596,1.05000,prps,2,414
61651,61.651,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.113514,3,0,3,0.00785398,0.45000,prps,2,415
61656,61.656,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.265770,0,0,0,0.00000000,0.00000,prps,2,416
61661,61.661,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.402035,-1,0,-1,-0.00261799,-0.15000,prps,2,417
61666,61.666,1,4004,54004,ladder_a07_lin_r01,prps,1391,-37,-0.501303,-1,0,-1,-0.00261799,-0.15000,prps,2,418
61671,61.671,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.550264,0,0,0,0.00000000,0.00000,prps,2,419
61676,61.676,1,4004,54004,ladder_a07_lin_r01,prps,1388,-40,-0.545007,4,0,4,0.01047198,0.60000,prps,2,420
61681,61.681,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.490995,7,0,7,0.01832596,1.05000,prps,2,421
61686,61.686,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.401423,11,0,11,0.02879793,1.65000,prps,2,422
61691,61.691,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.294376,14,0,14,0.03665191,2.10000,prps,2,423
61696,61.696,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.189369,15,0,15,0.03926991,2.25000,prps,2,424
61701,61.701,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.103926,15,0,15,0.03926991,2.25000,prps,2,425
61706,61.706,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.050784,15,0,15,0.03926991,2.25000,prps,2,426
61711,61.711,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.036171,14,0,14,0.03665191,2.10000,prps,2,427
61716,61.716,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.059325,11,0,11,0.02879793,1.65000,prps,2,428
61721,61.721,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.113254,9,0,9,0.02356194,1.35000,prps,2,429
61726,61.726,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.186455,6,0,6,0.01570796,0.90000,prps,2,430
61731,61.731,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.265217,4,0,4,0.01047198,0.60000,prps,2,431
61736,61.736,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.336049,4,0,4,0.01047198,0.60000,prps,2,432
61741,61.741,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.387821,4,0,4,0.01047198,0.60000,prps,2,433
61746,61.746,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.413312,4,0,4,0.01047198,0.60000,prps,2,434
61751,61.751,1,4004,54004,ladder_a07_lin_r01,prps,1398,-30,-0.409980,6,0,6,0.01570796,0.90000,prps,2,435
61756,61.756,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.379957,7,0,7,0.01832596,1.05000,prps,2,436
61761,61.761,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.329368,10,0,10,0.02617994,1.50000,prps,2,437
61766,61.766,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.267179,11,0,11,0.02879793,1.65000,prps,2,438
61771,61.771,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.203796,12,0,12,0.03141592,1.80000,prps,2,439
61776,61.776,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.149647,12,0,12,0.03141592,1.80000,prps,2,440
61781,61.781,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.113883,12,0,12,0.03141592,1.80000,prps,2,441
61786,61.786,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.103339,12,0,12,0.03141592,1.80000,prps,2,442
61791,61.791,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.121768,10,0,10,0.02617994,1.50000,prps,2,443
61796,61.796,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.169390,9,0,9,0.02356194,1.35000,prps,2,444
61801,61.801,1,4004,54004,ladder_a07_lin_r01,prps,1410,-18,-0.242728,7,0,7,0.01832596,1.05000,prps,2,445
61806,61.806,1,4004,54004,ladder_a07_lin_r01,prps,1403,-25,-0.334758,6,0,6,0.01570796,0.90000,prps,2,446
61811,61.811,1,4004,54004,ladder_a07_lin_r01,prps,1396,-32,-0.435365,6,0,6,0.01570796,0.90000,prps,2,447
61816,61.816,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.532139,6,0,6,0.01570796,0.90000,prps,2,448
61821,61.821,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.611506,6,0,6,0.01570796,0.90000,prps,2,449
61826,61.826,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.660159,9,0,9,0.02356194,1.35000,prps,2,450
61831,61.831,1,4004,54004,ladder_a07_lin_r01,prps,1379,-49,-0.666688,11,0,11,0.02879793,1.65000,prps,2,451
61836,61.836,1,4004,54004,ladder_a07_lin_r01,prps,1382,-46,-0.623234,15,0,15,0.03926991,2.25000,prps,2,452
61841,61.841,1,4004,54004,ladder_a07_lin_r01,prps,1389,-39,-0.526951,18,0,18,0.04712389,2.70000,prps,2,453
61846,61.846,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.381001,20,0,20,0.05235988,3.00000,prps,2,454
61851,61.851,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.194855,21,0,21,0.05497787,3.15000,prps,2,455
61856,61.856,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.016265,21,0,21,0.05497787,3.15000,prps,2,456
61861,61.861,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.232852,21,0,21,0.05497787,3.15000,prps,2,457
61866,61.866,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.433367,18,0,18,0.04712389,2.70000,prps,2,458
61871,61.871,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.597015,13,0,13,0.03403392,1.95000,prps,2,459
61876,61.876,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.706646,7,0,7,0.01832596,1.05000,prps,2,460
61881,61.881,1,4004,54004,ladder_a07_lin_r01,prps,1484,56,0.751324,1,0,1,0.00261799,0.15000,prps,2,461
61886,61.886,1,4004,54004,ladder_a07_lin_r01,prps,1482,54,0.728110,-6,0,-6,-0.01570796,-0.90000,prps,2,462
61891,61.891,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.642726,-13,0,-13,-0.03403392,-1.95000,prps,2,463
61896,61.896,1,4004,54004,ladder_a07_lin_r01,prps,1466,38,0.508910,-18,0,-18,-0.04712389,-2.70000,prps,2,464
61901,61.901,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.346521,-23,0,-23,-0.06021386,-3.45000,prps,2,465
61906,61.906,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.178656,-25,0,-25,-0.06544985,-3.75000,prps,2,466
61911,61.911,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.028226,-25,0,-25,-0.06544985,-3.75000,prps,2,467
61916,61.916,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.085438,-24,0,-24,-0.06283185,-3.60000,prps,2,468
61921,61.921,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.149401,-22,0,-22,-0.05759586,-3.30000,prps,2,469
61926,61.926,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.158863,-18,0,-18,-0.04712389,-2.70000,prps,2,470
61931,61.931,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.117573,-14,0,-14,-0.03665191,-2.10000,prps,2,471
61936,61.936,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.036836,-11,0,-11,-0.02879793,-1.65000,prps,2,472
61941,61.941,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.066656,-7,0,-7,-0.01832596,-1.05000,prps,2,473
61946,61.946,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.173767,-5,0,-5,-0.01308997,-0.75000,prps,2,474
61951,61.951,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.266093,-4,0,-4,-0.01047198,-0.60000,prps,2,475
61956,61.956,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.328796,-4,0,-4,-0.01047198,-0.60000,prps,2,476
61961,61.961,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.352633,-5,0,-5,-0.01308997,-0.75000,prps,2,477
61966,61.966,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.334854,-6,0,-6,-0.01570796,-0.90000,prps,2,478
61971,61.971,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.278910,-8,0,-8,-0.02094395,-1.20000,prps,2,479
61976,61.976,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.193115,-11,0,-11,-0.02879793,-1.65000,prps,2,480
61981,61.981,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.088626,-13,0,-13,-0.03403392,-1.95000,prps,2,481
61986,61.986,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.022808,-14,0,-14,-0.03665191,-2.10000,prps,2,482
61991,61.991,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.130851,-14,0,-14,-0.03665191,-2.10000,prps,2,483
61996,61.996,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.227954,-13,0,-13,-0.03403392,-1.95000,prps,2,484
62001,62.001,1,4004,54004,ladder_a07_lin_r01,prps,1405,-23,-0.309886,-12,0,-12,-0.03141592,-1.80000,prps,2,485
62006,62.006,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.375417,-8,0,-8,-0.02094395,-1.20000,prps,2,486
62011,62.011,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.425333,-5,0,-5,-0.01308997,-0.75000,prps,2,487
62016,62.016,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.461127,-1,0,-1,-0.00261799,-0.15000,prps,2,488
62021,62.021,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.483757,3,0,3,0.00785398,0.45000,prps,2,489
62026,62.026,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.492835,7,0,7,0.01832596,1.05000,prps,2,490
62031,62.031,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.486472,10,0,10,0.02617994,1.50000,prps,2,491
62036,62.036,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.461855,12,0,12,0.03141592,1.80000,prps,2,492
62041,62.041,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.416383,14,0,14,0.03665191,2.10000,prps,2,493
62046,62.046,1,4004,54004,ladder_a07_lin_r01,prps,1402,-26,-0.349092,16,0,16,0.04188790,2.40000,prps,2,494
62051,62.051,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.261934,16,0,16,0.04188790,2.40000,prps,2,495
62056,62.056,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.160555,16,0,16,0.04188790,2.40000,prps,2,496
62061,62.061,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.054244,16,0,16,0.04188790,2.40000,prps,2,497
62066,62.066,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.045030,15,0,15,0.03926991,2.25000,prps,2,498
62071,62.071,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.124402,13,0,13,0.03403392,1.95000,prps,2,499
62076,62.076,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.172404,10,0,10,0.02617994,1.50000,prps,2,500
62081,62.081,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.181300,6,0,6,0.01570796,0.90000,prps,2,501
62086,62.086,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.148954,2,0,2,0.00523599,0.30000,prps,2,502
62091,62.091,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.079794,-1,0,-1,-0.00261799,-0.15000,prps,2,503
62096,62.096,1,4004,54004,ladder_a07_lin_r01,prps,1427,-1,-0.015439,-4,0,-4,-0.01047198,-0.60000,prps,2,504
62101,62.101,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.121176,-5,0,-5,-0.01308997,-0.75000,prps,2,505
62106,62.106,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.219538,-6,0,-6,-0.01570796,-0.90000,prps,2,506
62111,62.111,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.293455,-5,0,-5,-0.01308997,-0.75000,prps,2,507
62116,62.116,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.329768,-4,0,-4,-0.01047198,-0.60000,prps,2,508
62121,62.121,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.321729,-3,0,-3,-0.00785398,-0.45000,prps,2,509
62126,62.126,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.270361,0,0,0,0.00000000,0.00000,prps,2,510
62131,62.131,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.184377,4,0,4,0.01047198,0.60000,prps,2,511
62136,62.136,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.078635,6,0,6,0.01570796,0.90000,prps,2,512
62141,62.141,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.028607,7,0,7,0.01832596,1.05000,prps,2,513
62146,62.146,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.119120,6,0,6,0.01570796,0.90000,prps,2,514
62151,62.151,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.178152,5,0,5,0.01308997,0.75000,prps,2,515
62156,62.156,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197225,3,0,3,0.00785398,0.45000,prps,2,516
62161,62.161,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.175724,1,0,1,0.00261799,0.15000,prps,2,517
62166,62.166,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.120960,-2,0,-2,-0.00523599,-0.30000,prps,2,518
62171,62.171,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.046709,-5,0,-5,-0.01308997,-0.75000,prps,2,519
62176,62.176,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.029501,-6,0,-6,-0.01570796,-0.90000,prps,2,520
62181,62.181,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.089786,-7,0,-7,-0.01832596,-1.05000,prps,2,521
62186,62.186,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.119319,-7,0,-7,-0.01832596,-1.05000,prps,2,522
62191,62.191,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.109079,-6,0,-6,-0.01570796,-0.90000,prps,2,523
62196,62.196,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.057395,-5,0,-5,-0.01308997,-0.75000,prps,2,524
62201,62.201,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.030000,-4,0,-4,-0.01047198,-0.60000,prps,2,525
62206,62.206,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.141374,-3,0,-3,-0.00785398,-0.45000,prps,2,526
62211,62.211,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.261539,-3,0,-3,-0.00785398,-0.45000,prps,2,527
62216,62.216,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.374976,-3,0,-3,-0.00785398,-0.45000,prps,2,528
62221,62.221,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.468876,-3,0,-3,-0.00785398,-0.45000,prps,2,529
62226,62.226,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.535452,-5,0,-5,-0.01308997,-0.75000,prps,2,530
62231,62.231,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573073,-8,0,-8,-0.02094395,-1.20000,prps,2,531
62236,62.236,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.585989,-12,0,-12,-0.03141592,-1.80000,prps,2,532
62241,62.241,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.582777,-16,0,-16,-0.04188790,-2.40000,prps,2,533
62246,62.246,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573875,-20,0,-20,-0.05235988,-3.00000,prps,2,534
62251,62.251,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.568795,-23,0,-23,-0.06021386,-3.45000,prps,2,535
62256,62.256,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573655,-25,0,-25,-0.06544985,-3.75000,prps,2,536
62261,62.261,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.589615,-26,0,-26,-0.06806784,-3.90000,prps,2,537
62266,62.266,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.612574,-27,0,-27,-0.07068583,-4.05000,prps,2,538
62271,62.271,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.634219,-27,0,-27,-0.07068583,-4.05000,prps,2,539
62276,62.276,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.644184,-27,0,-27,-0.07068583,-4.05000,prps,2,540
62281,62.281,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.632856,-27,0,-27,-0.07068583,-4.05000,prps,2,541
62286,62.286,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.594148,-28,0,-28,-0.07330382,-4.20000,prps,2,542
62291,62.291,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.527612,-29,0,-29,-0.07592182,-4.35000,prps,2,543
62296,62.296,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.439328,-29,0,-29,-0.07592182,-4.35000,prps,2,544
62301,62.301,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.341324,-29,0,-29,-0.07592182,-4.35000,prps,2,545
62306,62.306,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.249541,-29,0,-29,-0.07592182,-4.35000,prps,2,546
62311,62.311,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.180736,-29,0,-29,-0.07592182,-4.35000,prps,2,547
62316,62.316,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.148932,-27,0,-27,-0.07068583,-4.05000,prps,2,548
62321,62.321,1,4004,54004,ladder_a07_lin_r01,prps,1440,12,0.162165,-24,0,-24,-0.06283185,-3.60000,prps,2,549
62326,62.326,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.220254,-21,0,-21,-0.05497787,-3.15000,prps,2,550
62331,62.331,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.314118,-18,0,-18,-0.04712389,-2.70000,prps,2,551
62336,62.336,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.426896,-16,0,-16,-0.04188790,-2.40000,prps,2,552
62341,62.341,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.536707,-16,0,-16,-0.04188790,-2.40000,prps,2,553
62346,62.346,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.620607,-16,0,-16,-0.04188790,-2.40000,prps,2,554
62351,62.351,1,4004,54004,ladder_a07_lin_r01,prps,1477,49,0.658976,-17,0,-17,-0.04450589,-2.55000,prps,2,555
62356,62.356,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.639498,-19,0,-19,-0.04974188,-2.85000,prps,2,556
62361,62.361,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.559917,-23,0,-23,-0.06021386,-3.45000,prps,2,557
62366,62.366,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.429007,-25,0,-25,-0.06544985,-3.75000,prps,2,558
62371,62.371,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.265486,-27,0,-27,-0.07068583,-4.05000,prps,2,559
62376,62.376,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.095044,-27,0,-27,-0.07068583,-4.05000,prps,2,560
62381,62.381,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.054011,-27,0,-27,-0.07068583,-4.05000,prps,2,561
62386,62.386,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.155679,-24,0,-24,-0.06283185,-3.60000,prps,2,562
62391,62.391,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.190856,-20,0,-20,-0.05235988,-3.00000,prps,2,563
62396,62.396,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.150735,-16,0,-16,-0.04188790,-2.40000,prps,2,564
62401,62.401,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.038369,-12,0,-12,-0.03141592,-1.80000,prps,2,565
62406,62.406,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.131877,-8,0,-8,-0.02094395,-1.20000,prps,2,566
62411,62.411,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.336870,-5,0,-5,-0.01308997,-0.75000,prps,2,567
62416,62.416,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.548762,-4,0,-4,-0.01047198,-0.60000,prps,2,568
62421,62.421,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.739774,-5,0,-5,-0.01308997,-0.75000,prps,2,569
62426,62.426,1,4004,54004,ladder_a07_lin_r01,prps,1494,66,0.886812,-7,0,-7,-0.01832596,-1.05000,prps,2,570
62431,62.431,1,4004,54004,ladder_a07_lin_r01,prps,1500,72,0.975073,-11,0,-11,-0.02879793,-1.65000,prps,2,571
62436,62.436,1,4004,54004,ladder_a07_lin_r01,prps,1502,74,1.000000,-16,0,-16,-0.04188790,-2.40000,prps,2,572
62441,62.441,1,4004,54004,ladder_a07_lin_r01,prps,1500,72,0.967284,-22,0,-22,-0.05759586,-3.30000,prps,2,573
62446,62.446,1,4004,54004,ladder_a07_lin_r01,prps,1494,66,0.890997,-28,0,-28,-0.07330382,-4.20000,prps,2,574
62451,62.451,1,4004,54004,ladder_a07_lin_r01,prps,1486,58,0.790287,-33,0,-33,-0.08639380,-4.95000,prps,2,575
62456,62.456,1,4004,54004,ladder_a07_lin_r01,prps,1479,51,0.685338,-36,0,-36,-0.09424778,-5.40000,prps,2,576
62461,62.461,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.593419,-38,0,-38,-0.09948376,-5.70000,prps,2,577
62466,62.466,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.525781,-38,0,-38,-0.09948376,-5.70000,prps,2,578
62471,62.471,1,4004,54004,ladder_a07_lin_r01,prps,1464,36,0.485985,-38,0,-38,-0.09948376,-5.70000,prps,2,579
62476,62.476,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.469923,-38,0,-38,-0.09948376,-5.70000,prps,2,580
