t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
24321,24.321,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1118
24341,24.341,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1119
24361,24.361,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1120
24381,24.381,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1121
24401,24.401,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1122
24421,24.421,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1123
24441,24.441,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1124
24461,24.461,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1125
24481,24.481,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1126
24501,24.501,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1127
24521,24.521,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1128
24541,24.541,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1129
24561,24.561,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1130
24581,24.581,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1131
24601,24.601,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1132
24621,24.621,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1133
24641,24.641,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1134
24661,24.661,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1135
24681,24.681,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1136
24701,24.701,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1137
24721,24.721,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1138
24741,24.741,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1139
24761,24.761,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1140
24781,24.781,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1141
24801,24.801,local_amp100_hold10,prbs,1350,-100,-57,-0.149225650,1142
24821,24.821,local_amp100_hold10,prbs,1350,-100,-39,-0.102101760,1143
24841,24.841,local_amp100_hold10,prbs,1350,-100,-10,-0.026179940,1144
24861,24.861,local_amp100_hold10,prbs,1350,-100,20,0.052359880,1145
24881,24.881,local_amp100_hold10,prbs,1350,-100,38,0.099483760,1146
24902,24.902,local_amp100_hold10,prbs,1350,-100,45,0.117809720,1147
24922,24.922,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1148
24942,24.942,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1149
24962,24.962,local_amp100_hold10,prbs,1550,100,51,0.133517680,1150
24982,24.982,local_amp100_hold10,prbs,1550,100,51,0.133517680,1151
25023,25.023,local_amp100_hold10,prbs,1550,100,30,0.078539820,1152
25042,25.042,local_amp100_hold10,prbs,1550,100,3,0.007853981,1153
25062,25.062,local_amp100_hold10,prbs,1550,100,-28,-0.073303820,1154
25083,25.083,local_amp100_hold10,prbs,1550,100,-50,-0.130899700,1155
25103,25.103,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,1156
25123,25.123,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1157
25143,25.143,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1158
25163,25.163,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1159
25183,25.183,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1160
25203,25.203,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1161
25223,25.223,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1162
25243,25.243,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1163
25263,25.263,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1164
25283,25.283,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1165
25303,25.303,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1166
25323,25.323,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1167
25343,25.343,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1168
25363,25.363,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1169
25383,25.383,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1170
25403,25.403,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1171
25423,25.423,local_amp100_hold10,prbs,1350,-100,-55,-0.143989660,1172
25443,25.443,local_amp100_hold10,prbs,1350,-100,-35,-0.091629790,1173
25464,25.464,local_amp100_hold10,prbs,1350,-100,-4,-0.010471980,1174
25484,25.484,local_amp100_hold10,prbs,1350,-100,26,0.068067840,1175
25504,25.504,local_amp100_hold10,prbs,1350,-100,40,0.104719760,1176
25524,25.524,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1177
25544,25.544,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1178
25564,25.564,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1179
25584,25.584,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1180
25604,25.604,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1181
25624,25.624,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1182
25645,25.645,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1183
25665,25.665,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1184
25685,25.685,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1185
25705,25.705,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1186
25725,25.725,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1187
25745,25.745,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1188
25765,25.765,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1189
25785,25.785,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1190
25805,25.805,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1191
25825,25.825,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1192
25845,25.845,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1193
25865,25.865,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1194
25885,25.885,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1195
25905,25.905,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1196
25925,25.925,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1197
25946,25.946,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1198
25966,25.966,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1199
25986,25.986,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1200
26006,26.006,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1201
26026,26.026,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1202
26046,26.046,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1203
26066,26.066,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1204
26086,26.086,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1205
26106,26.106,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1206
26126,26.126,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1207
26146,26.146,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1208
26166,26.166,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1209
26186,26.186,local_amp100_hold10,prbs,1550,100,51,0.133517680,1210
26206,26.206,local_amp100_hold10,prbs,1550,100,51,0.133517680,1211
26244,26.244,local_amp100_hold10,prbs,1550,100,28,0.073303820,1212
26265,26.265,local_amp100_hold10,prbs,1550,100,-2,-0.005235988,1213
26285,26.285,local_amp100_hold10,prbs,1550,100,-32,-0.083775800,1214
26305,26.305,local_amp100_hold10,prbs,1550,100,-51,-0.133517680,1215
26325,26.325,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,1216
26345,26.345,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1217
26365,26.365,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1218
26385,26.385,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1219
26405,26.405,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1220
26425,26.425,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1221
26445,26.445,local_amp100_hold10,prbs,1350,-100,-54,-0.141371660,1222
26465,26.465,local_amp100_hold10,prbs,1350,-100,-32,-0.083775800,1223
26485,26.485,local_amp100_hold10,prbs,1350,-100,-2,-0.005235988,1224
26506,26.506,local_amp100_hold10,prbs,1350,-100,28,0.073303820,1225
26526,26.526,local_amp100_hold10,prbs,1350,-100,41,0.107337750,1226
26546,26.546,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1227
26566,26.566,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1228
26586,26.586,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1229
26606,26.606,local_amp100_hold10,prbs,1550,100,51,0.133517680,1230
26626,26.626,local_amp100_hold10,prbs,1550,100,51,0.133517680,1231
26646,26.646,local_amp100_hold10,prbs,1550,100,47,0.123045710,1232
26666,26.666,local_amp100_hold10,prbs,1550,100,28,0.073303820,1233
26686,26.686,local_amp100_hold10,prbs,1550,100,-1,-0.002617994,1234
26706,26.706,local_amp100_hold10,prbs,1550,100,-32,-0.083775800,1235
26726,26.726,local_amp100_hold10,prbs,1550,100,-52,-0.136135680,1236
26746,26.746,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,1237
26766,26.766,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1238
26786,26.786,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1239
26806,26.806,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1240
26826,26.826,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1241
26846,26.846,local_amp100_hold10,prbs,1350,-100,-53,-0.138753670,1242
26866,26.866,local_amp100_hold10,prbs,1350,-100,-31,-0.081157810,1243
26886,26.886,local_amp100_hold10,prbs,1350,-100,-1,-0.002617994,1244
26906,26.906,local_amp100_hold10,prbs,1350,-100,28,0.073303820,1245
26926,26.926,local_amp100_hold10,prbs,1350,-100,41,0.107337750,1246
26946,26.946,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1247
26966,26.966,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1248
26986,26.986,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1249
27006,27.006,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1250
27026,27.026,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1251
27046,27.046,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1252
27066,27.066,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1253
27086,27.086,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1254
27106,27.106,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1255
27126,27.126,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1256
27146,27.146,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1257
27166,27.166,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1258
27186,27.186,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1259
27206,27.206,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1260
27226,27.226,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1261
27246,27.246,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1262
27266,27.266,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1263
27286,27.286,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1264
27306,27.306,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1265
27326,27.326,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1266
27346,27.346,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1267
27366,27.366,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1268
27386,27.386,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1269
27406,27.406,local_amp100_hold10,prbs,1550,100,52,0.136135680,1270
27426,27.426,local_amp100_hold10,prbs,1550,100,52,0.136135680,1271
27469,27.469,local_amp100_hold10,prbs,1550,100,22,0.057595860,1272
27488,27.488,local_amp100_hold10,prbs,1550,100,-6,-0.015707960,1273
27508,27.508,local_amp100_hold10,prbs,1550,100,-36,-0.094247780,1274
27529,27.529,local_amp100_hold10,prbs,1550,100,-53,-0.138753670,1275
27549,27.549,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,1276
27569,27.569,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1277
27589,27.589,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1278
27609,27.609,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1279
27629,27.629,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1280
27649,27.649,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1281
27669,27.669,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1282
27689,27.689,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1283
27709,27.709,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1284
27729,27.729,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1285
27749,27.749,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1286
27769,27.769,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1287
27790,27.790,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1288
27810,27.810,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1289
27830,27.830,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1290
27850,27.850,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1291
27870,27.870,local_amp100_hold10,prbs,1350,-100,-50,-0.130899700,1292
27890,27.890,local_amp100_hold10,prbs,1350,-100,-26,-0.068067840,1293
27910,27.910,local_amp100_hold10,prbs,1350,-100,5,0.013089970,1294
27930,27.930,local_amp100_hold10,prbs,1350,-100,31,0.081157810,1295
27950,27.950,local_amp100_hold10,prbs,1350,-100,42,0.109955740,1296
27970,27.970,local_amp100_hold10,prbs,1350,-100,46,0.120427720,1297
27990,27.990,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1298
28010,28.010,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1299
28030,28.030,local_amp100_hold10,prbs,1550,100,50,0.130899700,1300
28050,28.050,local_amp100_hold10,prbs,1550,100,51,0.133517680,1301
28071,28.071,local_amp100_hold10,prbs,1550,100,44,0.115191730,1302
28091,28.091,local_amp100_hold10,prbs,1550,100,23,0.060213860,1303
28111,28.111,local_amp100_hold10,prbs,1550,100,-7,-0.018325960,1304
28131,28.131,local_amp100_hold10,prbs,1550,100,-38,-0.099483760,1305
28151,28.151,local_amp100_hold10,prbs,1550,100,-55,-0.143989660,1306
28171,28.171,local_amp100_hold10,prbs,1550,100,-59,-0.154461640,1307
28192,28.192,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1308
28212,28.212,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1309
28232,28.232,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1310
28252,28.252,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1311
28272,28.272,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1312
28292,28.292,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1313
28312,28.312,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1314
28332,28.332,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1315
28352,28.352,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1316
28372,28.372,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1317
28392,28.392,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1318
28412,28.412,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1319
28432,28.432,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1320
28452,28.452,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1321
28472,28.472,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1322
28492,28.492,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1323
28512,28.512,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1324
28532,28.532,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1325
28552,28.552,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1326
28572,28.572,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1327
28592,28.592,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1328
28612,28.612,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1329
28632,28.632,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1330
28668,28.668,local_amp100_hold10,prbs,1350,-100,-53,-0.138753670,1331
28687,28.687,local_amp100_hold10,prbs,1350,-100,-32,-0.083775800,1332
28707,28.707,local_amp100_hold10,prbs,1350,-100,-3,-0.007853981,1333
28727,28.727,local_amp100_hold10,prbs,1350,-100,26,0.068067840,1334
28747,28.747,local_amp100_hold10,prbs,1350,-100,40,0.104719760,1335
28767,28.767,local_amp100_hold10,prbs,1350,-100,45,0.117809720,1336
28787,28.787,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1337
28807,28.807,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1338
28827,28.827,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1339
28847,28.847,local_amp100_hold10,prbs,1550,100,51,0.133517680,1340
28867,28.867,local_amp100_hold10,prbs,1550,100,51,0.133517680,1341
28887,28.887,local_amp100_hold10,prbs,1550,100,45,0.117809720,1342
28907,28.907,local_amp100_hold10,prbs,1550,100,24,0.062831850,1343
28927,28.927,local_amp100_hold10,prbs,1550,100,-6,-0.015707960,1344
28947,28.947,local_amp100_hold10,prbs,1550,100,-36,-0.094247780,1345
28967,28.967,local_amp100_hold10,prbs,1550,100,-53,-0.138753670,1346
28987,28.987,local_amp100_hold10,prbs,1550,100,-57,-0.149225650,1347
29007,29.007,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1348
29027,29.027,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1349
29047,29.047,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1350
29067,29.067,local_amp100_hold10,prbs,1350,-100,-61,-0.159697620,1351
29087,29.087,local_amp100_hold10,prbs,1350,-100,-54,-0.141371660,1352
29107,29.107,local_amp100_hold10,prbs,1350,-100,-31,-0.081157810,1353
29127,29.127,local_amp100_hold10,prbs,1350,-100,-1,-0.002617994,1354
29147,29.147,local_amp100_hold10,prbs,1350,-100,29,0.075921820,1355
29167,29.167,local_amp100_hold10,prbs,1350,-100,43,0.112573740,1356
29187,29.187,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1357
29207,29.207,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1358
29227,29.227,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1359
29247,29.247,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1360
29267,29.267,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1361
29287,29.287,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1362
29307,29.307,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1363
29327,29.327,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1364
29347,29.347,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1365
29367,29.367,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1366
29387,29.387,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1367
29407,29.407,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1368
29427,29.427,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1369
29447,29.447,local_amp100_hold10,prbs,1550,100,51,0.133517680,1370
29467,29.467,local_amp100_hold10,prbs,1550,100,51,0.133517680,1371
29487,29.487,local_amp100_hold10,prbs,1550,100,46,0.120427720,1372
29507,29.507,local_amp100_hold10,prbs,1550,100,25,0.065449850,1373
29527,29.527,local_amp100_hold10,prbs,1550,100,-5,-0.013089970,1374
29547,29.547,local_amp100_hold10,prbs,1550,100,-35,-0.091629790,1375
29567,29.567,local_amp100_hold10,prbs,1550,100,-53,-0.138753670,1376
29587,29.587,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,1377
29607,29.607,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1378
29627,29.627,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1379
29647,29.647,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1380
29667,29.667,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1381
29687,29.687,local_amp100_hold10,prbs,1350,-100,-53,-0.138753670,1382
29707,29.707,local_amp100_hold10,prbs,1350,-100,-31,-0.081157810,1383
29727,29.727,local_amp100_hold10,prbs,1350,-100,-1,-0.002617994,1384
29747,29.747,local_amp100_hold10,prbs,1350,-100,28,0.073303820,1385
29767,29.767,local_amp100_hold10,prbs,1350,-100,41,0.107337750,1386
29787,29.787,local_amp100_hold10,prbs,1350,-100,47,0.123045710,1387
29807,29.807,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1388
29827,29.827,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1389
29847,29.847,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1390
29886,29.886,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1391
29906,29.906,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1392
29926,29.926,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1393
29946,29.946,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1394
29966,29.966,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1395
29986,29.986,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1396
30006,30.006,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1397
30026,30.026,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1398
30046,30.046,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1399
30066,30.066,local_amp100_hold10,prbs,1550,100,52,0.136135680,1400
30086,30.086,local_amp100_hold10,prbs,1550,100,52,0.136135680,1401
30106,30.106,local_amp100_hold10,prbs,1550,100,46,0.120427720,1402
30126,30.126,local_amp100_hold10,prbs,1550,100,26,0.068067840,1403
30146,30.146,local_amp100_hold10,prbs,1550,100,-4,-0.010471980,1404
30166,30.166,local_amp100_hold10,prbs,1550,100,-34,-0.089011790,1405
30186,30.186,local_amp100_hold10,prbs,1550,100,-52,-0.136135680,1406
30206,30.206,local_amp100_hold10,prbs,1550,100,-56,-0.146607650,1407
30226,30.226,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1408
30246,30.246,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1409
30266,30.266,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1410
30286,30.286,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1411
30306,30.306,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1412
30326,30.326,local_amp100_hold10,prbs,1550,100,-61,-0.159697620,1413
30346,30.346,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1414
30366,30.366,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1415
30386,30.386,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1416
30406,30.406,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1417
30426,30.426,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1418
30446,30.446,local_amp100_hold10,prbs,1550,100,-62,-0.162315620,1419
30466,30.466,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,1420
30486,30.486,local_amp100_hold10,prbs,1350,-100,-62,-0.162315620,1421
30507,30.507,local_amp100_hold10,prbs,1350,-100,-55,-0.143989660,1422
30527,30.527,local_amp100_hold10,prbs,1350,-100,-33,-0.086393800,1423
30547,30.547,local_amp100_hold10,prbs,1350,-100,-3,-0.007853981,1424
30567,30.567,local_amp100_hold10,prbs,1350,-100,26,0.068067840,1425
30587,30.587,local_amp100_hold10,prbs,1350,-100,40,0.104719760,1426
30607,30.607,local_amp100_hold10,prbs,1350,-100,45,0.117809720,1427
30627,30.627,local_amp100_hold10,prbs,1350,-100,48,0.125663700,1428
30647,30.647,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1429
30667,30.667,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1430
30688,30.688,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1431
30708,30.708,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1432
30728,30.728,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1433
30748,30.748,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1434
30768,30.768,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1435
30788,30.788,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1436
30808,30.808,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1437
30828,30.828,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1438
30848,30.848,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1439
30868,30.868,local_amp100_hold10,prbs,1550,100,51,0.133517680,1440
30888,30.888,local_amp100_hold10,prbs,1550,100,51,0.133517680,1441
30908,30.908,local_amp100_hold10,prbs,1550,100,45,0.117809720,1442
30928,30.928,local_amp100_hold10,prbs,1550,100,24,0.062831850,1443
30948,30.948,local_amp100_hold10,prbs,1550,100,-6,-0.015707960,1444
30968,30.968,local_amp100_hold10,prbs,1550,100,-36,-0.094247780,1445
30988,30.988,local_amp100_hold10,prbs,1550,100,-53,-0.138753670,1446
31008,31.008,local_amp100_hold10,prbs,1550,100,-58,-0.151843640,1447
31028,31.028,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1448
31048,31.048,local_amp100_hold10,prbs,1550,100,-60,-0.157079640,1449
31068,31.068,local_amp100_hold10,prbs,1350,-100,-60,-0.157079640,1450
31109,31.109,local_amp100_hold10,prbs,1350,-100,-52,-0.136135680,1451
31128,31.128,local_amp100_hold10,prbs,1350,-100,-30,-0.078539820,1452
31148,31.148,local_amp100_hold10,prbs,1350,-100,0,0.000000000,1453
31168,31.168,local_amp100_hold10,prbs,1350,-100,28,0.073303820,1454
31188,31.188,local_amp100_hold10,prbs,1350,-100,42,0.109955740,1455
31208,31.208,local_amp100_hold10,prbs,1350,-100,47,0.123045710,1456
31228,31.228,local_amp100_hold10,prbs,1350,-100,49,0.128281700,1457
31248,31.248,local_amp100_hold10,prbs,1350,-100,50,0.130899700,1458
31268,31.268,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1459
31288,31.288,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1460
31308,31.308,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1461
31328,31.328,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1462
31348,31.348,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1463
31368,31.368,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1464
31388,31.388,local_amp100_hold10,prbs,1350,-100,51,0.133517680,1465
31408,31.408,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1466
31429,31.429,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1467
31449,31.449,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1468
31469,31.469,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1469
31489,31.489,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1470
31509,31.509,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1471
31529,31.529,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1472
31549,31.549,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1473
31569,31.569,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1474
31589,31.589,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1475
31609,31.609,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1476
31629,31.629,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1477
31649,31.649,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1478
31669,31.669,local_amp100_hold10,prbs,1350,-100,52,0.136135680,1479
