t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
21821,21.821,1,4005,54005,train_amp750,prps,1267,-183,-0.244408,143,0,143,0.37437310,21.45000,prps,0,1498
21832,21.832,1,4005,54005,train_amp750,prps,1279,-171,-0.228594,138,0,138,0.36128316,20.70000,prps,0,1499
21844,21.844,1,4005,54005,train_amp750,prps,1290,-160,-0.213678,131,0,131,0.34295720,19.65000,prps,0,1500
21855,21.855,1,4005,54005,train_amp750,prps,1300,-150,-0.199750,125,0,125,0.32724924,18.75000,prps,0,1501
21867,21.867,1,4005,54005,train_amp750,prps,1310,-140,-0.186832,119,0,119,0.31154126,17.85000,prps,0,1502
21879,21.879,1,4005,54005,train_amp750,prps,1319,-131,-0.174885,112,0,112,0.29321530,16.80000,prps,0,1503
21894,21.894,1,4005,54005,train_amp750,prps,1327,-123,-0.163790,103,0,103,0.26965338,15.45000,prps,0,1504
21908,21.908,1,4005,54005,train_amp750,prps,1335,-115,-0.153376,95,0,95,0.24870940,14.25000,prps,0,1505
21921,21.921,1,4005,54005,train_amp750,prps,1342,-108,-0.143411,88,0,88,0.23038346,13.20000,prps,0,1506
21934,21.934,1,4005,54005,train_amp750,prps,1350,-100,-0.133619,81,0,81,0.21205750,12.15000,prps,0,1507
21946,21.946,1,4005,54005,train_amp750,prps,1357,-93,-0.123685,76,0,76,0.19896752,11.40000,prps,0,1508
21959,21.959,1,4005,54005,train_amp750,prps,1365,-85,-0.113276,71,0,71,0.18587756,10.65000,prps,0,1509
21972,21.972,1,4005,54005,train_amp750,prps,1373,-77,-0.102051,66,0,66,0.17278760,9.90000,prps,0,1510
21985,21.985,1,4005,54005,train_amp750,prps,1383,-67,-0.089689,61,0,61,0.15969762,9.15000,prps,0,1511
21997,21.997,1,4005,54005,train_amp750,prps,1393,-57,-0.075897,58,0,58,0.15184364,8.70000,prps,0,1512
22009,22.009,1,4005,54005,train_amp750,prps,1405,-45,-0.060424,54,0,54,0.14137166,8.10000,prps,0,1513
22025,22.025,1,4005,54005,train_amp750,prps,1418,-32,-0.043085,48,0,48,0.12566370,7.20000,prps,0,1514
22036,22.036,1,4005,54005,train_amp750,prps,1432,-18,-0.023768,42,0,42,0.10995574,6.30000,prps,0,1515
22049,22.049,1,4005,54005,train_amp750,prps,1448,-2,-0.002460,36,0,36,0.09424778,5.40000,prps,0,1516
22061,22.061,1,4005,54005,train_amp750,prps,1466,16,0.020763,29,0,29,0.07592182,4.35000,prps,0,1517
22073,22.073,1,4005,54005,train_amp750,prps,1484,34,0.045716,22,0,22,0.05759586,3.30000,prps,0,1518
22086,22.086,1,4005,54005,train_amp750,prps,1504,54,0.072116,14,0,14,0.03665191,2.10000,prps,0,1519
22101,22.101,1,4005,54005,train_amp750,prps,1525,75,0.099565,5,0,5,0.01308997,0.75000,prps,0,1520
22113,22.113,1,4005,54005,train_amp750,prps,1546,96,0.127582,-3,0,-3,-0.00785398,-0.45000,prps,0,1521
22123,22.123,1,4005,54005,train_amp750,prps,1567,117,0.155589,-10,0,-10,-0.02617994,-1.50000,prps,0,1522
22136,22.136,1,4005,54005,train_amp750,prps,1587,137,0.182939,-20,0,-20,-0.05235988,-3.00000,prps,0,1523
22190,22.190,1,4005,54005,train_amp750,prps,1607,157,0.208929,-66,0,-66,-0.17278760,-9.90000,prps,0,1524
22203,22.203,1,4005,54005,train_amp750,prps,1625,175,0.232824,-68,0,-68,-0.17802358,-10.20000,prps,0,1525
22217,22.217,1,4005,54005,train_amp750,prps,1640,190,0.253868,-73,0,-73,-0.19111354,-10.95000,prps,0,1526
22230,22.230,1,4005,54005,train_amp750,prps,1654,204,0.271334,-79,0,-79,-0.20682152,-11.85000,prps,0,1527
22242,22.242,1,4005,54005,train_amp750,prps,1663,213,0.284518,-86,0,-86,-0.22514748,-12.90000,prps,0,1528
22255,22.255,1,4005,54005,train_amp750,prps,1670,220,0.292794,-96,0,-96,-0.25132740,-14.40000,prps,0,1529
22266,22.266,1,4005,54005,train_amp750,prps,1672,222,0.295613,-104,0,-104,-0.27227136,-15.60000,prps,0,1530
22279,22.279,1,4005,54005,train_amp750,prps,1669,219,0.292540,-113,0,-113,-0.29583332,-16.95000,prps,0,1531
22290,22.290,1,4005,54005,train_amp750,prps,1662,212,0.283282,-121,0,-121,-0.31677726,-18.15000,prps,0,1532
22303,22.303,1,4005,54005,train_amp750,prps,1651,201,0.267681,-127,0,-127,-0.33248524,-19.05000,prps,0,1533
22319,22.319,1,4005,54005,train_amp750,prps,1634,184,0.245750,-130,0,-130,-0.34033920,-19.50000,prps,0,1534
22330,22.330,1,4005,54005,train_amp750,prps,1613,163,0.217672,-130,0,-130,-0.34033920,-19.50000,prps,0,1535
22341,22.341,1,4005,54005,train_amp750,prps,1588,138,0.183797,-129,0,-129,-0.33772120,-19.35000,prps,0,1536
22351,22.351,1,4005,54005,train_amp750,prps,1558,108,0.144655,-125,0,-125,-0.32724924,-18.75000,prps,0,1537
22363,22.363,1,4005,54005,train_amp750,prps,1526,76,0.100935,-117,0,-117,-0.30630530,-17.55000,prps,0,1538
22375,22.375,1,4005,54005,train_amp750,prps,1490,40,0.053471,-108,0,-108,-0.28274332,-16.20000,prps,0,1539
22387,22.387,1,4005,54005,train_amp750,prps,1452,2,0.003243,-97,0,-97,-0.25394540,-14.55000,prps,0,1540
22397,22.397,1,4005,54005,train_amp750,prps,1413,-37,-0.048671,-86,0,-86,-0.22514748,-12.90000,prps,0,1541
22410,22.410,1,4005,54005,train_amp750,prps,1374,-76,-0.101108,-69,0,-69,-0.18064158,-10.35000,prps,0,1542
22426,22.426,1,4005,54005,train_amp750,prps,1335,-115,-0.152846,-45,0,-45,-0.11780972,-6.75000,prps,0,1543
22439,22.439,1,4005,54005,train_amp750,prps,1298,-152,-0.202650,-22,0,-22,-0.05759586,-3.30000,prps,0,1544
22451,22.451,1,4005,54005,train_amp750,prps,1263,-187,-0.249286,2,0,2,0.00523599,0.30000,prps,0,1545
22461,22.461,1,4005,54005,train_amp750,prps,1231,-219,-0.291598,20,0,20,0.05235988,3.00000,prps,0,1546
22473,22.473,1,4005,54005,train_amp750,prps,1204,-246,-0.328484,43,0,43,0.11257374,6.45000,prps,0,1547
22486,22.486,1,4005,54005,train_amp750,prps,1181,-269,-0.358976,66,0,66,0.17278760,9.90000,prps,0,1548
22498,22.498,1,4005,54005,train_amp750,prps,1163,-287,-0.382231,88,0,88,0.23038346,13.20000,prps,0,1549
22511,22.511,1,4005,54005,train_amp750,prps,1152,-298,-0.397606,111,0,111,0.29059732,16.65000,prps,0,1550
22524,22.524,1,4005,54005,train_amp750,prps,1147,-303,-0.404620,134,0,134,0.35081120,20.10000,prps,0,1551
22537,22.537,1,4005,54005,train_amp750,prps,1148,-302,-0.403028,151,0,151,0.39531708,22.65000,prps,0,1552
22553,22.553,1,4005,54005,train_amp750,prps,1155,-295,-0.392785,164,0,164,0.42935100,24.60000,prps,0,1553
22563,22.563,1,4005,54005,train_amp750,prps,1169,-281,-0.374076,169,0,169,0.44244096,25.35000,prps,0,1554
22575,22.575,1,4005,54005,train_amp750,prps,1190,-260,-0.347306,172,0,172,0.45029492,25.80000,prps,0,1555
22588,22.588,1,4005,54005,train_amp750,prps,1215,-235,-0.313088,172,0,172,0.45029492,25.80000,prps,0,1556
22601,22.601,1,4005,54005,train_amp750,prps,1246,-204,-0.272242,171,0,171,0.44767696,25.65000,prps,0,1557
22614,22.614,1,4005,54005,train_amp750,prps,1281,-169,-0.225740,165,0,165,0.43196900,24.75000,prps,0,1558
22624,22.624,1,4005,54005,train_amp750,prps,1319,-131,-0.174736,159,0,159,0.41626100,23.85000,prps,0,1559
22636,22.636,1,4005,54005,train_amp750,prps,1360,-90,-0.120458,148,0,148,0.38746310,22.20000,prps,0,1560
22647,22.647,1,4005,54005,train_amp750,prps,1402,-48,-0.064250,137,0,137,0.35866516,20.55000,prps,0,1561
22660,22.660,1,4005,54005,train_amp750,prps,1444,-6,-0.007485,120,0,120,0.31415928,18.00000,prps,0,1562
22706,22.706,1,4005,54005,train_amp750,prps,1486,36,0.048454,42,0,42,0.10995574,6.30000,prps,0,1563
22719,22.719,1,4005,54005,train_amp750,prps,1527,77,0.102224,23,0,23,0.06021386,3.45000,prps,0,1564
22731,22.731,1,4005,54005,train_amp750,prps,1564,114,0.152539,10,0,10,0.02617994,1.50000,prps,0,1565
22744,22.744,1,4005,54005,train_amp750,prps,1599,149,0.198233,-1,0,-1,-0.00261799,-0.15000,prps,0,1566
22767,22.767,1,4005,54005,train_amp750,prps,1629,179,0.238289,-24,0,-24,-0.06283185,-3.60000,prps,0,1567
22779,22.779,1,4005,54005,train_amp750,prps,1654,204,0.271844,-40,0,-40,-0.10471976,-6.00000,prps,0,1568
22791,22.791,1,4005,54005,train_amp750,prps,1674,224,0.298230,-58,0,-58,-0.15184364,-8.70000,prps,0,1569
22804,22.804,1,4005,54005,train_amp750,prps,1688,238,0.316994,-75,0,-75,-0.19634954,-11.25000,prps,0,1570
22816,22.816,1,4005,54005,train_amp750,prps,1696,246,0.327908,-92,0,-92,-0.24085544,-13.80000,prps,0,1571
22828,22.828,1,4005,54005,train_amp750,prps,1698,248,0.330965,-109,0,-109,-0.28536132,-16.35000,prps,0,1572
22843,22.843,1,4005,54005,train_amp750,prps,1695,245,0.326379,-128,0,-128,-0.33510320,-19.20000,prps,0,1573
22854,22.854,1,4005,54005,train_amp750,prps,1686,236,0.314592,-140,0,-140,-0.36651916,-21.00000,prps,0,1574
22866,22.866,1,4005,54005,train_amp750,prps,1672,222,0.296225,-147,0,-147,-0.38484510,-22.05000,prps,0,1575
22878,22.878,1,4005,54005,train_amp750,prps,1654,204,0.272105,-152,0,-152,-0.39793508,-22.80000,prps,0,1576
22891,22.891,1,4005,54005,train_amp750,prps,1632,182,0.243166,-152,0,-152,-0.39793508,-22.80000,prps,0,1577
22904,22.904,1,4005,54005,train_amp750,prps,1608,158,0.210512,-147,0,-147,-0.38484510,-22.05000,prps,0,1578
22916,22.916,1,4005,54005,train_amp750,prps,1581,131,0.175287,-139,0,-139,-0.36390116,-20.85000,prps,0,1579
22928,22.928,1,4005,54005,train_amp750,prps,1554,104,0.138717,-130,0,-130,-0.34033920,-19.50000,prps,0,1580
22939,22.939,1,4005,54005,train_amp750,prps,1526,76,0.101997,-121,0,-121,-0.31677726,-18.15000,prps,0,1581
22955,22.955,1,4005,54005,train_amp750,prps,1500,50,0.066333,-104,0,-104,-0.27227136,-15.60000,prps,0,1582
22968,22.968,1,4005,54005,train_amp750,prps,1475,25,0.032832,-89,0,-89,-0.23300146,-13.35000,prps,0,1583
22980,22.980,1,4005,54005,train_amp750,prps,1452,2,0.002515,-74,0,-74,-0.19373154,-11.10000,prps,0,1584
22992,22.992,1,4005,54005,train_amp750,prps,1432,-18,-0.023725,-59,0,-59,-0.15446164,-8.85000,prps,0,1585
23004,23.004,1,4005,54005,train_amp750,prps,1416,-34,-0.045175,-43,0,-43,-0.11257374,-6.45000,prps,0,1586
23017,23.017,1,4005,54005,train_amp750,prps,1404,-46,-0.061278,-27,0,-27,-0.07068583,-4.05000,prps,0,1587
23029,23.029,1,4005,54005,train_amp750,prps,1396,-54,-0.071694,-13,0,-13,-0.03403392,-1.95000,prps,0,1588
23041,23.041,1,4005,54005,train_amp750,prps,1393,-57,-0.076272,1,0,1,0.00261799,0.15000,prps,0,1589
23051,23.051,1,4005,54005,train_amp750,prps,1394,-56,-0.075074,11,0,11,0.02879793,1.65000,prps,0,1590
23064,23.064,1,4005,54005,train_amp750,prps,1399,-51,-0.068364,19,0,19,0.04974188,2.85000,prps,0,1591
23080,23.080,1,4005,54005,train_amp750,prps,1408,-42,-0.056592,23,0,23,0.06021386,3.45000,prps,0,1592
23092,23.092,1,4005,54005,train_amp750,prps,1420,-30,-0.040380,24,0,24,0.06283185,3.60000,prps,0,1593
23105,23.105,1,4005,54005,train_amp750,prps,1435,-15,-0.020516,24,0,24,0.06283185,3.60000,prps,0,1594
23118,23.118,1,4005,54005,train_amp750,prps,1452,2,0.002104,23,0,23,0.06021386,3.45000,prps,0,1595
23129,23.129,1,4005,54005,train_amp750,prps,1470,20,0.026495,22,0,22,0.05759586,3.30000,prps,0,1596
23142,23.142,1,4005,54005,train_amp750,prps,1489,39,0.051605,17,0,17,0.04450589,2.55000,prps,0,1597
23155,23.155,1,4005,54005,train_amp750,prps,1507,57,0.076366,11,0,11,0.02879793,1.65000,prps,0,1598
23167,23.167,1,4005,54005,train_amp750,prps,1525,75,0.099715,3,0,3,0.00785398,0.45000,prps,0,1599
23177,23.177,1,4005,54005,train_amp750,prps,1540,90,0.120635,-3,0,-3,-0.00785398,-0.45000,prps,0,1600
23187,23.187,1,4005,54005,train_amp750,prps,1554,104,0.138219,-10,0,-10,-0.02617994,-1.50000,prps,0,1601
23236,23.236,1,4005,54005,train_amp750,prps,1564,114,0.151642,-48,0,-48,-0.12566370,-7.20000,prps,0,1602
23248,23.248,1,4005,54005,train_amp750,prps,1570,120,0.160241,-52,0,-52,-0.13613568,-7.80000,prps,0,1603
23259,23.259,1,4005,54005,train_amp750,prps,1573,123,0.163500,-55,0,-55,-0.14398966,-8.25000,prps,0,1604
23272,23.272,1,4005,54005,train_amp750,prps,1571,121,0.161090,-58,0,-58,-0.15184364,-8.70000,prps,0,1605
23284,23.284,1,4005,54005,train_amp750,prps,1565,115,0.152862,-62,0,-62,-0.16231562,-9.30000,prps,0,1606
23296,23.296,1,4005,54005,train_amp750,prps,1554,104,0.138872,-66,0,-66,-0.17278760,-9.90000,prps,0,1607
23309,23.309,1,4005,54005,train_amp750,prps,1540,90,0.119362,-66,0,-66,-0.17278760,-9.90000,prps,0,1608
23321,23.321,1,4005,54005,train_amp750,prps,1521,71,0.094749,-66,0,-66,-0.17278760,-9.90000,prps,0,1609
23334,23.334,1,4005,54005,train_amp750,prps,1499,49,0.065627,-64,0,-64,-0.16755160,-9.60000,prps,0,1610
23344,23.344,1,4005,54005,train_amp750,prps,1475,25,0.032737,-62,0,-62,-0.16231562,-9.30000,prps,0,1611
23360,23.360,1,4005,54005,train_amp750,prps,1448,-2,-0.003064,-56,0,-56,-0.14660765,-8.40000,prps,0,1612
23372,23.372,1,4005,54005,train_amp750,prps,1419,-31,-0.040797,-48,0,-48,-0.12566370,-7.20000,prps,0,1613
23383,23.383,1,4005,54005,train_amp750,prps,1390,-60,-0.079464,-40,0,-40,-0.10471976,-6.00000,prps,0,1614
23396,23.396,1,4005,54005,train_amp750,prps,1362,-88,-0.117987,-29,0,-29,-0.07592182,-4.35000,prps,0,1615
23408,23.408,1,4005,54005,train_amp750,prps,1334,-116,-0.155319,-18,0,-18,-0.04712389,-2.70000,prps,0,1616
23420,23.420,1,4005,54005,train_amp750,prps,1307,-143,-0.190444,-4,0,-4,-0.01047198,-0.60000,prps,0,1617
23433,23.433,1,4005,54005,train_amp750,prps,1283,-167,-0.222417,13,0,13,0.03403392,1.95000,prps,0,1618
23445,23.445,1,4005,54005,train_amp750,prps,1262,-188,-0.250367,29,0,29,0.07592182,4.35000,prps,0,1619
23457,23.457,1,4005,54005,train_amp750,prps,1245,-205,-0.273590,46,0,46,0.12042772,6.90000,prps,0,1620
23470,23.470,1,4005,54005,train_amp750,prps,1231,-219,-0.291492,63,0,63,0.16493360,9.45000,prps,0,1621
23483,23.483,1,4005,54005,train_amp750,prps,1222,-228,-0.303663,82,0,82,0.21467550,12.30000,prps,0,1622
23495,23.495,1,4005,54005,train_amp750,prps,1218,-232,-0.309865,97,0,97,0.25394540,14.55000,prps,0,1623
23506,23.506,1,4005,54005,train_amp750,prps,1217,-233,-0.310030,111,0,111,0.29059732,16.65000,prps,0,1624
23518,23.518,1,4005,54005,train_amp750,prps,1222,-228,-0.304302,122,0,122,0.31939524,18.30000,prps,0,1625
23531,23.531,1,4005,54005,train_amp750,prps,1230,-220,-0.292967,129,0,129,0.33772120,19.35000,prps,0,1626
23542,23.542,1,4005,54005,train_amp750,prps,1243,-207,-0.276510,131,0,131,0.34295720,19.65000,prps,0,1627
23553,23.553,1,4005,54005,train_amp750,prps,1258,-192,-0.255550,132,0,132,0.34557520,19.80000,prps,0,1628
23567,23.567,1,4005,54005,train_amp750,prps,1277,-173,-0.230840,132,0,132,0.34557520,19.80000,prps,0,1629
23580,23.580,1,4005,54005,train_amp750,prps,1298,-152,-0.203259,130,0,130,0.34033920,19.50000,prps,0,1630
23594,23.594,1,4005,54005,train_amp750,prps,1320,-130,-0.173714,124,0,124,0.32463124,18.60000,prps,0,1631
23607,23.607,1,4005,54005,train_amp750,prps,1343,-107,-0.143223,116,0,116,0.30368728,17.40000,prps,0,1632
23620,23.620,1,4005,54005,train_amp750,prps,1365,-85,-0.112778,108,0,108,0.28274332,16.20000,prps,0,1633
23632,23.632,1,4005,54005,train_amp750,prps,1387,-63,-0.083390,99,0,99,0.25918138,14.85000,prps,0,1634
23645,23.645,1,4005,54005,train_amp750,prps,1408,-42,-0.055999,88,0,88,0.23038346,13.20000,prps,0,1635
23658,23.658,1,4005,54005,train_amp750,prps,1426,-24,-0.031503,75,0,75,0.19634954,11.25000,prps,0,1636
23671,23.671,1,4005,54005,train_amp750,prps,1442,-8,-0.010695,62,0,62,0.16231562,9.30000,prps,0,1637
23695,23.695,1,4005,54005,train_amp750,prps,1454,4,0.005759,34,0,34,0.08901179,5.10000,prps,0,1638
23708,23.708,1,4005,54005,train_amp750,prps,1463,13,0.017311,21,0,21,0.05497787,3.15000,prps,0,1639
23720,23.720,1,4005,54005,train_amp750,prps,1468,18,0.023577,15,0,15,0.03926991,2.25000,prps,0,1640
23765,23.765,1,4005,54005,train_amp750,prps,1468,18,0.024315,-1,0,-1,-0.00261799,-0.15000,prps,0,1641
23776,23.776,1,4005,54005,train_amp750,prps,1465,15,0.019459,-2,0,-2,-0.00523599,-0.30000,prps,0,1642
23786,23.786,1,4005,54005,train_amp750,prps,1457,7,0.009083,-4,0,-4,-0.01047198,-0.60000,prps,0,1643
23798,23.798,1,4005,54005,train_amp750,prps,1445,-5,-0.006564,-5,0,-5,-0.01308997,-0.75000,prps,0,1644
23810,23.810,1,4005,54005,train_amp750,prps,1430,-20,-0.027116,-5,0,-5,-0.01308997,-0.75000,prps,0,1645
23823,23.823,1,4005,54005,train_amp750,prps,1411,-39,-0.052064,-5,0,-5,-0.01308997,-0.75000,prps,0,1646
23836,23.836,1,4005,54005,train_amp750,prps,1389,-61,-0.080792,-2,0,-2,-0.00523599,-0.30000,prps,0,1647
23846,23.846,1,4005,54005,train_amp750,prps,1366,-84,-0.112606,1,0,1,0.00261799,0.15000,prps,0,1648
23856,23.856,1,4005,54005,train_amp750,prps,1340,-110,-0.146731,5,0,5,0.01308997,0.75000,prps,0,1649
23869,23.869,1,4005,54005,train_amp750,prps,1313,-137,-0.182375,12,0,12,0.03141592,1.80000,prps,0,1650
23885,23.885,1,4005,54005,train_amp750,prps,1286,-164,-0.218701,25,0,25,0.06544985,3.75000,prps,0,1651
23899,23.899,1,4005,54005,train_amp750,prps,1259,-191,-0.254913,37,0,37,0.09686577,5.55000,prps,0,1652
23911,23.911,1,4005,54005,train_amp750,prps,1232,-218,-0.290233,51,0,51,0.13351768,7.65000,prps,0,1653
23924,23.924,1,4005,54005,train_amp750,prps,1207,-243,-0.323916,66,0,66,0.17278760,9.90000,prps,0,1654
23936,23.936,1,4005,54005,train_amp750,prps,1184,-266,-0.355324,81,0,81,0.21205750,12.15000,prps,0,1655
23948,23.948,1,4005,54005,train_amp750,prps,1162,-288,-0.383869,96,0,96,0.25132740,14.40000,prps,0,1656
23960,23.960,1,4005,54005,train_amp750,prps,1143,-307,-0.409094,110,0,110,0.28797932,16.50000,prps,0,1657
23972,23.972,1,4005,54005,train_amp750,prps,1127,-323,-0.430616,126,0,126,0.32986720,18.90000,prps,0,1658
23984,23.984,1,4005,54005,train_amp750,prps,1114,-336,-0.448184,142,0,142,0.37175512,21.30000,prps,0,1659
23997,23.997,1,4005,54005,train_amp750,prps,1104,-346,-0.461645,158,0,158,0.41364304,23.70000,prps,0,1660
24013,24.013,1,4005,54005,train_amp750,prps,1097,-353,-0.470961,175,0,175,0.45814892,26.25000,prps,0,1661
24026,24.026,1,4005,54005,train_amp750,prps,1093,-357,-0.476179,189,0,189,0.49480084,28.35000,prps,0,1662
24039,24.039,1,4005,54005,train_amp750,prps,1092,-358,-0.477454,198,0,198,0.51836276,29.70000,prps,0,1663
24051,24.051,1,4005,54005,train_amp750,prps,1094,-356,-0.475005,203,0,203,0.53145280,30.45000,prps,0,1664
24062,24.062,1,4005,54005,train_amp750,prps,1098,-352,-0.469124,206,0,206,0.53930676,30.90000,prps,0,1665
24075,24.075,1,4005,54005,train_amp750,prps,1105,-345,-0.460138,207,0,207,0.54192470,31.05000,prps,0,1666
24087,24.087,1,4005,54005,train_amp750,prps,1114,-336,-0.448428,207,0,207,0.54192470,31.05000,prps,0,1667
24099,24.099,1,4005,54005,train_amp750,prps,1124,-326,-0.434369,207,0,207,0.54192470,31.05000,prps,0,1668
24111,24.111,1,4005,54005,train_amp750,prps,1136,-314,-0.418358,206,0,206,0.53930676,30.90000,prps,0,1669
24124,24.124,1,4005,54005,train_amp750,prps,1149,-301,-0.400764,204,0,204,0.53407076,30.60000,prps,0,1670
24140,24.140,1,4005,54005,train_amp750,prps,1164,-286,-0.381948,198,0,198,0.51836276,29.70000,prps,0,1671
24152,24.152,1,4005,54005,train_amp750,prps,1178,-272,-0.362212,192,0,192,0.50265480,28.80000,prps,0,1672
24164,24.164,1,4005,54005,train_amp750,prps,1194,-256,-0.341854,187,0,187,0.48956488,28.05000,prps,0,1673
24177,24.177,1,4005,54005,train_amp750,prps,1209,-241,-0.321090,182,0,182,0.47647488,27.30000,prps,0,1674
24190,24.190,1,4005,54005,train_amp750,prps,1225,-225,-0.300114,176,0,176,0.46076690,26.40000,prps,0,1675
24202,24.202,1,4005,54005,train_amp750,prps,1241,-209,-0.279048,169,0,169,0.44244096,25.35000,prps,0,1676
24215,24.215,1,4005,54005,train_amp750,prps,1257,-193,-0.257999,159,0,159,0.41626100,23.85000,prps,0,1677
24228,24.228,1,4005,54005,train_amp750,prps,1272,-178,-0.237031,150,0,150,0.39269910,22.50000,prps,0,1678
24239,24.239,1,4005,54005,train_amp750,prps,1288,-162,-0.216146,141,0,141,0.36913716,21.15000,prps,0,1679
24285,24.285,1,4005,54005,train_amp750,prps,1303,-147,-0.195381,109,0,109,0.28536132,16.35000,prps,0,1680
24297,24.297,1,4005,54005,train_amp750,prps,1319,-131,-0.174709,104,0,104,0.27227136,15.60000,prps,0,1681
24310,24.310,1,4005,54005,train_amp750,prps,1334,-116,-0.154147,101,0,101,0.26441738,15.15000,prps,0,1682
24323,24.323,1,4005,54005,train_amp750,prps,1350,-100,-0.133697,97,0,97,0.25394540,14.55000,prps,0,1683
24334,24.334,1,4005,54005,train_amp750,prps,1365,-85,-0.113393,91,0,91,0.23823744,13.65000,prps,0,1684
24347,24.347,1,4005,54005,train_amp750,prps,1380,-70,-0.093300,83,0,83,0.21729348,12.45000,prps,0,1685
24360,24.360,1,4005,54005,train_amp750,prps,1395,-55,-0.073525,76,0,76,0.19896752,11.40000,prps,0,1686
24374,24.374,1,4005,54005,train_amp750,prps,1409,-41,-0.054217,66,0,66,0.17278760,9.90000,prps,0,1687
24387,24.387,1,4005,54005,train_amp750,prps,1423,-27,-0.035568,57,0,57,0.14922565,8.55000,prps,0,1688
24399,24.399,1,4005,54005,train_amp750,prps,1437,-13,-0.017829,48,0,48,0.12566370,7.20000,prps,0,1689
24414,24.414,1,4005,54005,train_amp750,prps,1449,-1,-0.001282,37,0,37,0.09686577,5.55000,prps,0,1690
24426,24.426,1,4005,54005,train_amp750,prps,1460,10,0.013735,28,0,28,0.07330382,4.20000,prps,0,1691
24440,24.440,1,4005,54005,train_amp750,prps,1470,20,0.026863,18,0,18,0.04712389,2.70000,prps,0,1692
24452,24.452,1,4005,54005,train_amp750,prps,1478,28,0.037706,10,0,10,0.02617994,1.50000,prps,0,1693
24465,24.465,1,4005,54005,train_amp750,prps,1484,34,0.045872,3,0,3,0.00785398,0.45000,prps,0,1694
24475,24.475,1,4005,54005,train_amp750,prps,1488,38,0.050968,-2,0,-2,-0.00523599,-0.30000,prps,0,1695
24485,24.485,1,4005,54005,train_amp750,prps,1489,39,0.052604,-5,0,-5,-0.01308997,-0.75000,prps,0,1696
24498,24.498,1,4005,54005,train_amp750,prps,1488,38,0.050440,-9,0,-9,-0.02356194,-1.35000,prps,0,1697
24511,24.511,1,4005,54005,train_amp750,prps,1483,33,0.044162,-13,0,-13,-0.03403392,-1.95000,prps,0,1698
24523,24.523,1,4005,54005,train_amp750,prps,1475,25,0.033546,-16,0,-16,-0.04188790,-2.40000,prps,0,1699
24538,24.538,1,4005,54005,train_amp750,prps,1464,14,0.018416,-18,0,-18,-0.04712389,-2.70000,prps,0,1700
24551,24.551,1,4005,54005,train_amp750,prps,1449,-1,-0.001290,-18,0,-18,-0.04712389,-2.70000,prps,0,1701
24563,24.563,1,4005,54005,train_amp750,prps,1431,-19,-0.025563,-18,0,-18,-0.04712389,-2.70000,prps,0,1702
24576,24.576,1,4005,54005,train_amp750,prps,1409,-41,-0.054276,-16,0,-16,-0.04188790,-2.40000,prps,0,1703
24587,24.587,1,4005,54005,train_amp750,prps,1385,-65,-0.087195,-11,0,-11,-0.02879793,-1.65000,prps,0,1704
24600,24.600,1,4005,54005,train_amp750,prps,1357,-93,-0.123984,-4,0,-4,-0.01047198,-0.60000,prps,0,1705
24613,24.613,1,4005,54005,train_amp750,prps,1327,-123,-0.164207,4,0,4,0.01047198,0.60000,prps,0,1706
24626,24.626,1,4005,54005,train_amp750,prps,1295,-155,-0.207311,15,0,15,0.03926991,2.25000,prps,0,1707
24638,24.638,1,4005,54005,train_amp750,prps,1260,-190,-0.252678,26,0,26,0.06806784,3.90000,prps,0,1708
24651,24.651,1,4005,54005,train_amp750,prps,1225,-225,-0.299603,37,0,37,0.09686577,5.55000,prps,0,1709
24679,24.679,1,4005,54005,train_amp750,prps,1190,-260,-0.347331,73,0,73,0.19111354,10.95000,prps,0,1710
24693,24.693,1,4005,54005,train_amp750,prps,1154,-296,-0.395044,94,0,94,0.24609142,14.10000,prps,0,1711
24706,24.706,1,4005,54005,train_amp750,prps,1119,-331,-0.441938,113,0,113,0.29583332,16.95000,prps,0,1712
24718,24.718,1,4005,54005,train_amp750,prps,1085,-365,-0.487174,129,0,129,0.33772120,19.35000,prps,0,1713
24729,24.729,1,4005,54005,train_amp750,prps,1053,-397,-0.529949,144,0,144,0.37699112,21.60000,prps,0,1714
24741,24.741,1,4005,54005,train_amp750,prps,1023,-427,-0.569502,161,0,161,0.42149700,24.15000,prps,0,1715
24755,24.755,1,4005,54005,train_amp750,prps,996,-454,-0.605141,180,0,180,0.47123888,27.00000,prps,0,1716
24768,24.768,1,4005,54005,train_amp750,prps,973,-477,-0.636225,203,0,203,0.53145280,30.45000,prps,0,1717
24779,24.779,1,4005,54005,train_amp750,prps,953,-497,-0.662243,220,0,220,0.57595868,33.00000,prps,0,1718
24791,24.791,1,4005,54005,train_amp750,prps,938,-512,-0.682776,240,0,240,0.62831852,36.00000,prps,0,1719
24838,24.838,1,4005,54005,train_amp750,prps,927,-523,-0.697523,299,0,299,0.78278020,44.85000,prps,0,1720
24850,24.850,1,4005,54005,train_amp750,prps,920,-530,-0.706318,303,0,303,0.79325210,45.45000,prps,0,1721
24861,24.861,1,4005,54005,train_amp750,prps,918,-532,-0.709119,304,0,304,0.79587010,45.60000,prps,0,1722
