t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
26880,26.880,1,4001,54001,train_amp1000,prps,1274,-176,-0.176296,71,0,71,0.18587756,10.65000,prps,0,1877
26893,26.893,1,4001,54001,train_amp1000,prps,1247,-203,-0.202923,71,0,71,0.18587756,10.65000,prps,0,1878
26906,26.906,1,4001,54001,train_amp1000,prps,1216,-234,-0.234422,76,0,76,0.19896752,11.40000,prps,0,1879
26920,26.920,1,4001,54001,train_amp1000,prps,1180,-270,-0.270356,83,0,83,0.21729348,12.45000,prps,0,1880
26933,26.933,1,4001,54001,train_amp1000,prps,1140,-310,-0.310110,93,0,93,0.24347342,13.95000,prps,0,1881
26947,26.947,1,4001,54001,train_amp1000,prps,1097,-353,-0.352898,106,0,106,0.27750734,15.90000,prps,0,1882
26964,26.964,1,4001,54001,train_amp1000,prps,1052,-398,-0.397777,127,0,127,0.33248524,19.05000,prps,0,1883
26978,26.978,1,4001,54001,train_amp1000,prps,1006,-444,-0.443697,146,0,146,0.38222710,21.90000,prps,0,1884
26990,26.990,1,4001,54001,train_amp1000,prps,960,-490,-0.489527,166,0,166,0.43458696,24.90000,prps,0,1885
27004,27.004,1,4001,54001,train_amp1000,prps,916,-534,-0.534081,191,0,191,0.50003684,28.65000,prps,0,1886
27017,27.017,1,4001,54001,train_amp1000,prps,874,-576,-0.576151,217,0,217,0.56810470,32.55000,prps,0,1887
27029,27.029,1,4001,54001,train_amp1000,prps,835,-615,-0.614569,243,0,243,0.63617252,36.45000,prps,0,1888
27042,27.042,1,4001,54001,train_amp1000,prps,802,-648,-0.648225,269,0,269,0.70424030,40.35000,prps,0,1889
27054,27.054,1,4001,54001,train_amp1000,prps,774,-676,-0.676104,297,0,297,0.77754420,44.55000,prps,0,1890
27066,27.066,1,4001,54001,train_amp1000,prps,753,-697,-0.697323,324,0,324,0.84823000,48.60000,prps,0,1891
27076,27.076,1,4001,54001,train_amp1000,prps,739,-711,-0.711168,347,0,347,0.90844384,52.05000,prps,0,1892
27124,27.124,1,4001,54001,train_amp1000,prps,733,-717,-0.717100,410,0,410,1.07337750,61.50000,prps,0,1893
27137,27.137,1,4001,54001,train_amp1000,prps,735,-715,-0.714790,414,0,414,1.08384940,62.10000,prps,0,1894
27149,27.149,1,4001,54001,train_amp1000,prps,746,-704,-0.704118,416,0,416,1.08908550,62.40000,prps,0,1895
27161,27.161,1,4001,54001,train_amp1000,prps,765,-685,-0.685194,416,0,416,1.08908550,62.40000,prps,0,1896
27172,27.172,1,4001,54001,train_amp1000,prps,792,-658,-0.658351,417,0,417,1.09170340,62.55000,prps,0,1897
27185,27.185,1,4001,54001,train_amp1000,prps,826,-624,-0.624123,417,0,417,1.09170340,62.55000,prps,0,1898
27197,27.197,1,4001,54001,train_amp1000,prps,867,-583,-0.583252,414,0,414,1.08384940,62.10000,prps,0,1899
27209,27.209,1,4001,54001,train_amp1000,prps,913,-537,-0.536663,409,0,409,1.07075950,61.35000,prps,0,1900
27221,27.221,1,4001,54001,train_amp1000,prps,965,-485,-0.485428,402,0,402,1.05243350,60.30000,prps,0,1901
27237,27.237,1,4001,54001,train_amp1000,prps,1019,-431,-0.430732,387,0,387,1.01316360,58.05000,prps,0,1902
27249,27.249,1,4001,54001,train_amp1000,prps,1076,-374,-0.373884,370,0,370,0.96865776,55.50000,prps,0,1903
27263,27.263,1,4001,54001,train_amp1000,prps,1134,-316,-0.316192,348,0,348,0.91106190,52.20000,prps,0,1904
27274,27.274,1,4001,54001,train_amp1000,prps,1191,-259,-0.259027,327,0,327,0.85608400,49.05000,prps,0,1905
27285,27.285,1,4001,54001,train_amp1000,prps,1246,-204,-0.203698,307,0,307,0.80372410,46.05000,prps,0,1906
27297,27.297,1,4001,54001,train_amp1000,prps,1299,-151,-0.151471,282,0,282,0.73827430,42.30000,prps,0,1907
27310,27.310,1,4001,54001,train_amp1000,prps,1346,-104,-0.103513,256,0,256,0.67020640,38.40000,prps,0,1908
27321,27.321,1,4001,54001,train_amp1000,prps,1389,-61,-0.060861,230,0,230,0.60213860,34.50000,prps,0,1909
27332,27.332,1,4001,54001,train_amp1000,prps,1426,-24,-0.024377,203,0,203,0.53145280,30.45000,prps,0,1910
27343,27.343,1,4001,54001,train_amp1000,prps,1455,5,0.005235,177,0,177,0.46338492,26.55000,prps,0,1911
27359,27.359,1,4001,54001,train_amp1000,prps,1477,27,0.027498,137,0,137,0.35866516,20.55000,prps,0,1912
27373,27.373,1,4001,54001,train_amp1000,prps,1492,42,0.042119,103,0,103,0.26965338,15.45000,prps,0,1913
27387,27.387,1,4001,54001,train_amp1000,prps,1499,49,0.049050,68,0,68,0.17802358,10.20000,prps,0,1914
27401,27.401,1,4001,54001,train_amp1000,prps,1498,48,0.048427,35,0,35,0.09162979,5.25000,prps,0,1915
27414,27.414,1,4001,54001,train_amp1000,prps,1491,41,0.040619,4,0,4,0.01047198,0.60000,prps,0,1916
27427,27.427,1,4001,54001,train_amp1000,prps,1476,26,0.026184,-17,0,-17,-0.04450589,-2.55000,prps,0,1917
27440,27.440,1,4001,54001,train_amp1000,prps,1456,6,0.005855,-26,0,-26,-0.06806784,-3.90000,prps,0,1918
27452,27.452,1,4001,54001,train_amp1000,prps,1430,-20,-0.019506,-28,0,-28,-0.07330382,-4.20000,prps,0,1919
27465,27.465,1,4001,54001,train_amp1000,prps,1401,-49,-0.048888,-26,0,-26,-0.06806784,-3.90000,prps,0,1920
27480,27.480,1,4001,54001,train_amp1000,prps,1369,-81,-0.081198,-18,0,-18,-0.04712389,-2.70000,prps,0,1921
27508,27.508,1,4001,54001,train_amp1000,prps,1335,-115,-0.115288,4,0,4,0.01047198,0.60000,prps,0,1922
27522,27.522,1,4001,54001,train_amp1000,prps,1300,-150,-0.149991,18,0,18,0.04712389,2.70000,prps,0,1923
27535,27.535,1,4001,54001,train_amp1000,prps,1266,-184,-0.184146,27,0,27,0.07068583,4.05000,prps,0,1924
27548,27.548,1,4001,54001,train_amp1000,prps,1233,-217,-0.216649,36,0,36,0.09424778,5.40000,prps,0,1925
27561,27.561,1,4001,54001,train_amp1000,prps,1204,-246,-0.246458,49,0,49,0.12828170,7.35000,prps,0,1926
27572,27.572,1,4001,54001,train_amp1000,prps,1177,-273,-0.272653,63,0,63,0.16493360,9.45000,prps,0,1927
27584,27.584,1,4001,54001,train_amp1000,prps,1156,-294,-0.294433,79,0,79,0.20682152,11.85000,prps,0,1928
27596,27.596,1,4001,54001,train_amp1000,prps,1139,-311,-0.311144,98,0,98,0.25656340,14.70000,prps,0,1929
27608,27.608,1,4001,54001,train_amp1000,prps,1128,-322,-0.322320,118,0,118,0.30892328,17.70000,prps,0,1930
27621,27.621,1,4001,54001,train_amp1000,prps,1122,-328,-0.327636,140,0,140,0.36651916,21.00000,prps,0,1931
27676,27.676,1,4001,54001,train_amp1000,prps,1123,-327,-0.326975,189,0,189,0.49480084,28.35000,prps,0,1932
27689,27.689,1,4001,54001,train_amp1000,prps,1130,-320,-0.320375,189,0,189,0.49480084,28.35000,prps,0,1933
27702,27.702,1,4001,54001,train_amp1000,prps,1142,-308,-0.308053,190,0,190,0.49741880,28.50000,prps,0,1934
27716,27.716,1,4001,54001,train_amp1000,prps,1160,-290,-0.290385,190,0,190,0.49741880,28.50000,prps,0,1935
27730,27.730,1,4001,54001,train_amp1000,prps,1182,-268,-0.267874,189,0,189,0.49480084,28.35000,prps,0,1936
27742,27.742,1,4001,54001,train_amp1000,prps,1209,-241,-0.241158,188,0,188,0.49218284,28.20000,prps,0,1937
27755,27.755,1,4001,54001,train_amp1000,prps,1239,-211,-0.210963,184,0,184,0.48171088,27.60000,prps,0,1938
27767,27.767,1,4001,54001,train_amp1000,prps,1272,-178,-0.178093,176,0,176,0.46076690,26.40000,prps,0,1939
27780,27.780,1,4001,54001,train_amp1000,prps,1307,-143,-0.143386,166,0,166,0.43458696,24.90000,prps,0,1940
27796,27.796,1,4001,54001,train_amp1000,prps,1342,-108,-0.107691,150,0,150,0.39269910,22.50000,prps,0,1941
27808,27.808,1,4001,54001,train_amp1000,prps,1378,-72,-0.071865,137,0,137,0.35866516,20.55000,prps,0,1942
27822,27.822,1,4001,54001,train_amp1000,prps,1413,-37,-0.036713,121,0,121,0.31677726,18.15000,prps,0,1943
27835,27.835,1,4001,54001,train_amp1000,prps,1447,-3,-0.002988,103,0,103,0.26965338,15.45000,prps,0,1944
27848,27.848,1,4001,54001,train_amp1000,prps,1479,29,0.028639,83,0,83,0.21729348,12.45000,prps,0,1945
27862,27.862,1,4001,54001,train_amp1000,prps,1508,58,0.057605,62,0,62,0.16231562,9.30000,prps,0,1946
27875,27.875,1,4001,54001,train_amp1000,prps,1533,83,0.083445,40,0,40,0.10471976,6.00000,prps,0,1947
27887,27.887,1,4001,54001,train_amp1000,prps,1556,106,0.105814,18,0,18,0.04712389,2.70000,prps,0,1948
27900,27.900,1,4001,54001,train_amp1000,prps,1575,125,0.124509,-6,0,-6,-0.01570796,-0.90000,prps,0,1949
27913,27.913,1,4001,54001,train_amp1000,prps,1589,139,0.139425,-27,0,-27,-0.07068583,-4.05000,prps,0,1950
27930,27.930,1,4001,54001,train_amp1000,prps,1601,151,0.150611,-50,0,-50,-0.13089970,-7.50000,prps,0,1951
27942,27.942,1,4001,54001,train_amp1000,prps,1608,158,0.158205,-63,0,-63,-0.16493360,-9.45000,prps,0,1952
27953,27.953,1,4001,54001,train_amp1000,prps,1612,162,0.162464,-70,0,-70,-0.18325958,-10.50000,prps,0,1953
27966,27.966,1,4001,54001,train_amp1000,prps,1614,164,0.163727,-76,0,-76,-0.19896752,-11.40000,prps,0,1954
27980,27.980,1,4001,54001,train_amp1000,prps,1612,162,0.162404,-82,0,-82,-0.21467550,-12.30000,prps,0,1955
27991,27.991,1,4001,54001,train_amp1000,prps,1609,159,0.158968,-87,0,-87,-0.22776548,-13.05000,prps,0,1956
28004,28.004,1,4001,54001,train_amp1000,prps,1604,154,0.153924,-89,0,-89,-0.23300146,-13.35000,prps,0,1957
28017,28.017,1,4001,54001,train_amp1000,prps,1598,148,0.147798,-91,0,-91,-0.23823744,-13.65000,prps,0,1958
28031,28.031,1,4001,54001,train_amp1000,prps,1591,141,0.141112,-91,0,-91,-0.23823744,-13.65000,prps,0,1959
28044,28.044,1,4001,54001,train_amp1000,prps,1584,134,0.134370,-91,0,-91,-0.23823744,-13.65000,prps,0,1960
28061,28.061,1,4001,54001,train_amp1000,prps,1578,128,0.128036,-90,0,-90,-0.23561944,-13.50000,prps,0,1961
28075,28.075,1,4001,54001,train_amp1000,prps,1573,123,0.122534,-89,0,-89,-0.23300146,-13.35000,prps,0,1962
28088,28.088,1,4001,54001,train_amp1000,prps,1568,118,0.118229,-87,0,-87,-0.22776548,-13.05000,prps,0,1963
28101,28.101,1,4001,54001,train_amp1000,prps,1565,115,0.115405,-84,0,-84,-0.21991148,-12.60000,prps,0,1964
28113,28.113,1,4001,54001,train_amp1000,prps,1564,114,0.114286,-81,0,-81,-0.21205750,-12.15000,prps,0,1965
28126,28.126,1,4001,54001,train_amp1000,prps,1565,115,0.115015,-77,0,-77,-0.20158552,-11.55000,prps,0,1966
28139,28.139,1,4001,54001,train_amp1000,prps,1568,118,0.117660,-74,0,-74,-0.19373154,-11.10000,prps,0,1967
28152,28.152,1,4001,54001,train_amp1000,prps,1572,122,0.122216,-72,0,-72,-0.18849556,-10.80000,prps,0,1968
28165,28.165,1,4001,54001,train_amp1000,prps,1579,129,0.128622,-70,0,-70,-0.18325958,-10.50000,prps,0,1969
28216,28.216,1,4001,54001,train_amp1000,prps,1587,137,0.136750,-70,0,-70,-0.18325958,-10.50000,prps,0,1970
28230,28.230,1,4001,54001,train_amp1000,prps,1596,146,0.146429,-70,0,-70,-0.18325958,-10.50000,prps,0,1971
28242,28.242,1,4001,54001,train_amp1000,prps,1607,157,0.157449,-71,0,-71,-0.18587756,-10.65000,prps,0,1972
28256,28.256,1,4001,54001,train_amp1000,prps,1620,170,0.169587,-74,0,-74,-0.19373154,-11.10000,prps,0,1973
28269,28.269,1,4001,54001,train_amp1000,prps,1633,183,0.182590,-78,0,-78,-0.20420352,-11.70000,prps,0,1974
28282,28.282,1,4001,54001,train_amp1000,prps,1646,196,0.196224,-83,0,-83,-0.21729348,-12.45000,prps,0,1975
28296,28.296,1,4001,54001,train_amp1000,prps,1660,210,0.210257,-88,0,-88,-0.23038346,-13.20000,prps,0,1976
28309,28.309,1,4001,54001,train_amp1000,prps,1674,224,0.224474,-95,0,-95,-0.24870940,-14.25000,prps,0,1977
28323,28.323,1,4001,54001,train_amp1000,prps,1689,239,0.238688,-103,0,-103,-0.26965338,-15.45000,prps,0,1978
28337,28.337,1,4001,54001,train_amp1000,prps,1703,253,0.252745,-112,0,-112,-0.29321530,-16.80000,prps,0,1979
28352,28.352,1,4001,54001,train_amp1000,prps,1717,267,0.266524,-122,0,-122,-0.31939524,-18.30000,prps,0,1980
28366,28.366,1,4001,54001,train_amp1000,prps,1730,280,0.279957,-133,0,-133,-0.34819316,-19.95000,prps,0,1981
28379,28.379,1,4001,54001,train_amp1000,prps,1743,293,0.292998,-141,0,-141,-0.36913716,-21.15000,prps,0,1982
28393,28.393,1,4001,54001,train_amp1000,prps,1756,306,0.305615,-149,0,-149,-0.39008108,-22.35000,prps,0,1983
28405,28.405,1,4001,54001,train_amp1000,prps,1768,318,0.317850,-157,0,-157,-0.41102504,-23.55000,prps,0,1984
28419,28.419,1,4001,54001,train_amp1000,prps,1780,330,0.329722,-165,0,-165,-0.43196900,-24.75000,prps,0,1985
28430,28.430,1,4001,54001,train_amp1000,prps,1791,341,0.341291,-171,0,-171,-0.44767696,-25.65000,prps,0,1986
28443,28.443,1,4001,54001,train_amp1000,prps,1803,353,0.352598,-179,0,-179,-0.46862090,-26.85000,prps,0,1987
28455,28.455,1,4001,54001,train_amp1000,prps,1814,364,0.363702,-187,0,-187,-0.48956488,-28.05000,prps,0,1988
28472,28.472,1,4001,54001,train_amp1000,prps,1825,375,0.374641,-199,0,-199,-0.52098080,-29.85000,prps,0,1989
28483,28.483,1,4001,54001,train_amp1000,prps,1835,385,0.385414,-207,0,-207,-0.54192470,-31.05000,prps,0,1990
28496,28.496,1,4001,54001,train_amp1000,prps,1846,396,0.396008,-213,0,-213,-0.55763270,-31.95000,prps,0,1991
28507,28.507,1,4001,54001,train_amp1000,prps,1856,406,0.406370,-220,0,-220,-0.57595868,-33.00000,prps,0,1992
28520,28.520,1,4001,54001,train_amp1000,prps,1866,416,0.416410,-227,0,-227,-0.59428460,-34.05000,prps,0,1993
28544,28.544,1,4001,54001,train_amp1000,prps,1876,426,0.425995,-240,0,-240,-0.62831852,-36.00000,prps,0,1994
28556,28.556,1,4001,54001,train_amp1000,prps,1885,435,0.434955,-246,0,-246,-0.64402650,-36.90000,prps,0,1995
28568,28.568,1,4001,54001,train_amp1000,prps,1893,443,0.443076,-252,0,-252,-0.65973440,-37.80000,prps,0,1996
28580,28.580,1,4001,54001,train_amp1000,prps,1900,450,0.450108,-257,0,-257,-0.67282440,-38.55000,prps,0,1997
28597,28.597,1,4001,54001,train_amp1000,prps,1906,456,0.455804,-262,0,-262,-0.68591440,-39.30000,prps,0,1998
28609,28.609,1,4001,54001,train_amp1000,prps,1910,460,0.459865,-266,0,-266,-0.69638632,-39.90000,prps,0,1999
28620,28.620,1,4001,54001,train_amp1000,prps,1912,462,0.462019,-270,0,-270,-0.70685832,-40.50000,prps,1,0
28631,28.631,1,4001,54001,train_amp1000,prps,1912,462,0.461977,-274,0,-274,-0.71733032,-41.10000,prps,1,1
28642,28.642,1,4001,54001,train_amp1000,prps,1909,459,0.459487,-277,0,-277,-0.72518430,-41.55000,prps,1,2
28653,28.653,1,4001,54001,train_amp1000,prps,1904,454,0.454327,-280,0,-280,-0.73303830,-42.00000,prps,1,3
28663,28.663,1,4001,54001,train_amp1000,prps,1896,446,0.446321,-282,0,-282,-0.73827430,-42.30000,prps,1,4
28673,28.673,1,4001,54001,train_amp1000,prps,1885,435,0.435354,-284,0,-284,-0.74351024,-42.60000,prps,1,5
28685,28.685,1,4001,54001,train_amp1000,prps,1871,421,0.421380,-284,0,-284,-0.74351024,-42.60000,prps,1,6
28696,28.696,1,4001,54001,train_amp1000,prps,1854,404,0.404431,-283,0,-283,-0.74089230,-42.45000,prps,1,7
28740,28.740,1,4001,54001,train_amp1000,prps,1835,385,0.384625,-270,0,-270,-0.70685832,-40.50000,prps,1,8
28751,28.751,1,4001,54001,train_amp1000,prps,1812,362,0.362167,-265,0,-265,-0.69376840,-39.75000,prps,1,9
28761,28.761,1,4001,54001,train_amp1000,prps,1787,337,0.337351,-260,0,-260,-0.68067840,-39.00000,prps,1,10
28771,28.771,1,4001,54001,train_amp1000,prps,1761,311,0.310558,-255,0,-255,-0.66758840,-38.25000,prps,1,11
28781,28.781,1,4001,54001,train_amp1000,prps,1732,282,0.282247,-250,0,-250,-0.65449848,-37.50000,prps,1,12
28791,28.791,1,4001,54001,train_amp1000,prps,1703,253,0.252950,-243,0,-243,-0.63617252,-36.45000,prps,1,13
28802,28.802,1,4001,54001,train_amp1000,prps,1673,223,0.223255,-233,0,-233,-0.60999256,-34.95000,prps,1,14
28813,28.813,1,4001,54001,train_amp1000,prps,1644,194,0.193798,-220,0,-220,-0.57595868,-33.00000,prps,1,15
28824,28.824,1,4001,54001,train_amp1000,prps,1615,165,0.165238,-205,0,-205,-0.53668876,-30.75000,prps,1,16
28835,28.835,1,4001,54001,train_amp1000,prps,1588,138,0.138245,-187,0,-187,-0.48956488,-28.05000,prps,1,17
28850,28.850,1,4001,54001,train_amp1000,prps,1563,113,0.113474,-161,0,-161,-0.42149700,-24.15000,prps,1,18
28863,28.863,1,4001,54001,train_amp1000,prps,1542,92,0.091550,-138,0,-138,-0.36128316,-20.70000,prps,1,19
28874,28.874,1,4001,54001,train_amp1000,prps,1523,73,0.073046,-119,0,-119,-0.31154126,-17.85000,prps,1,20
28885,28.885,1,4001,54001,train_amp1000,prps,1508,58,0.058462,-99,0,-99,-0.25918138,-14.85000,prps,1,21
28896,28.896,1,4001,54001,train_amp1000,prps,1498,48,0.048206,-81,0,-81,-0.21205750,-12.15000,prps,1,22
28907,28.907,1,4001,54001,train_amp1000,prps,1493,43,0.042585,-65,0,-65,-0.17016960,-9.75000,prps,1,23
28917,28.917,1,4001,54001,train_amp1000,prps,1492,42,0.041786,-55,0,-55,-0.14398966,-8.25000,prps,1,24
28928,28.928,1,4001,54001,train_amp1000,prps,1496,46,0.045867,-46,0,-46,-0.12042772,-6.90000,prps,1,25
28939,28.939,1,4001,54001,train_amp1000,prps,1505,55,0.054755,-40,0,-40,-0.10471976,-6.00000,prps,1,26
28953,28.953,1,4001,54001,train_amp1000,prps,1518,68,0.068240,-35,0,-35,-0.09162979,-5.25000,prps,1,27
28965,28.965,1,4001,54001,train_amp1000,prps,1536,86,0.085983,-34,0,-34,-0.08901179,-5.10000,prps,1,28
28976,28.976,1,4001,54001,train_amp1000,prps,1558,108,0.107517,-34,0,-34,-0.08901179,-5.10000,prps,1,29
28988,28.988,1,4001,54001,train_amp1000,prps,1582,132,0.132261,-34,0,-34,-0.08901179,-5.10000,prps,1,30
28999,28.999,1,4001,54001,train_amp1000,prps,1610,160,0.159533,-38,0,-38,-0.09948376,-5.70000,prps,1,31
29011,29.011,1,4001,54001,train_amp1000,prps,1639,189,0.188569,-44,0,-44,-0.11519173,-6.60000,prps,1,32
29022,29.022,1,4001,54001,train_amp1000,prps,1669,219,0.218545,-52,0,-52,-0.13613568,-7.80000,prps,1,33
29033,29.033,1,4001,54001,train_amp1000,prps,1699,249,0.248598,-61,0,-61,-0.15969762,-9.15000,prps,1,34
29044,29.044,1,4001,54001,train_amp1000,prps,1728,278,0.277850,-74,0,-74,-0.19373154,-11.10000,prps,1,35
29055,29.055,1,4001,54001,train_amp1000,prps,1755,305,0.305437,-89,0,-89,-0.23300146,-13.35000,prps,1,36
29070,29.070,1,4001,54001,train_amp1000,prps,1781,331,0.330531,-112,0,-112,-0.29321530,-16.80000,prps,1,37
29081,29.081,1,4001,54001,train_amp1000,prps,1802,352,0.352366,-130,0,-130,-0.34033920,-19.50000,prps,1,38
29091,29.091,1,4001,54001,train_amp1000,prps,1820,370,0.370260,-147,0,-147,-0.38484510,-22.05000,prps,1,39
29101,29.101,1,4001,54001,train_amp1000,prps,1834,384,0.383638,-165,0,-165,-0.43196900,-24.75000,prps,1,40
29111,29.111,1,4001,54001,train_amp1000,prps,1842,392,0.392046,-180,0,-180,-0.47123888,-27.00000,prps,1,41
29122,29.122,1,4001,54001,train_amp1000,prps,1845,395,0.395167,-198,0,-198,-0.51836276,-29.70000,prps,1,42
29133,29.133,1,4001,54001,train_amp1000,prps,1843,393,0.392828,-215,0,-215,-0.56286868,-32.25000,prps,1,43
29144,29.144,1,4001,54001,train_amp1000,prps,1835,385,0.385011,-228,0,-228,-0.59690260,-34.20000,prps,1,44
29154,29.154,1,4001,54001,train_amp1000,prps,1822,372,0.371846,-237,0,-237,-0.62046456,-35.55000,prps,1,45
29166,29.166,1,4001,54001,train_amp1000,prps,1804,354,0.353614,-244,0,-244,-0.63879050,-36.60000,prps,1,46
29209,29.209,1,4001,54001,train_amp1000,prps,1781,331,0.330732,-239,0,-239,-0.62570052,-35.85000,prps,1,47
29221,29.221,1,4001,54001,train_amp1000,prps,1754,304,0.303746,-234,0,-234,-0.61261060,-35.10000,prps,1,48
29231,29.231,1,4001,54001,train_amp1000,prps,1723,273,0.273310,-231,0,-231,-0.60475660,-34.65000,prps,1,49
29241,29.241,1,4001,54001,train_amp1000,prps,1690,240,0.240169,-227,0,-227,-0.59428460,-34.05000,prps,1,50
29251,29.251,1,4001,54001,train_amp1000,prps,1655,205,0.205134,-221,0,-221,-0.57857660,-33.15000,prps,1,51
29261,29.261,1,4001,54001,train_amp1000,prps,1619,169,0.169060,-213,0,-213,-0.55763270,-31.95000,prps,1,52
29271,29.271,1,4001,54001,train_amp1000,prps,1583,133,0.132817,-202,0,-202,-0.52883476,-30.30000,prps,1,53
29283,29.283,1,4001,54001,train_amp1000,prps,1547,97,0.097270,-186,0,-186,-0.48694684,-27.90000,prps,1,54
29294,29.294,1,4001,54001,train_amp1000,prps,1513,63,0.063247,-168,0,-168,-0.43982296,-25.20000,prps,1,55
29308,29.308,1,4001,54001,train_amp1000,prps,1482,32,0.031521,-142,0,-142,-0.37175512,-21.30000,prps,1,56
29321,29.321,1,4001,54001,train_amp1000,prps,1453,3,0.002784,-118,0,-118,-0.30892328,-17.70000,prps,1,57
29331,29.331,1,4001,54001,train_amp1000,prps,1428,-22,-0.022365,-97,0,-97,-0.25394540,-14.55000,prps,1,58
29341,29.341,1,4001,54001,train_amp1000,prps,1407,-43,-0.043446,-78,0,-78,-0.20420352,-11.70000,prps,1,59
29353,29.353,1,4001,54001,train_amp1000,prps,1390,-60,-0.060095,-54,0,-54,-0.14137166,-8.10000,prps,1,60
29364,29.364,1,4001,54001,train_amp1000,prps,1378,-72,-0.072083,-33,0,-33,-0.08639380,-4.95000,prps,1,61
29375,29.375,1,4001,54001,train_amp1000,prps,1371,-79,-0.079314,-12,0,-12,-0.03141592,-1.80000,prps,1,62
29387,29.387,1,4001,54001,train_amp1000,prps,1368,-82,-0.081819,8,0,8,0.02094395,1.20000,prps,1,63
29398,29.398,1,4001,54001,train_amp1000,prps,1370,-80,-0.079754,22,0,22,0.05759586,3.30000,prps,1,64
29422,29.422,1,4001,54001,train_amp1000,prps,1377,-73,-0.073390,34,0,34,0.08901179,5.10000,prps,1,65
29437,29.437,1,4001,54001,train_amp1000,prps,1387,-63,-0.063096,35,0,35,0.09162979,5.25000,prps,1,66
29449,29.449,1,4001,54001,train_amp1000,prps,1401,-49,-0.049322,35,0,35,0.09162979,5.25000,prps,1,67
29460,29.460,1,4001,54001,train_amp1000,prps,1417,-33,-0.032582,35,0,35,0.09162979,5.25000,prps,1,68
29471,29.471,1,4001,54001,train_amp1000,prps,1437,-13,-0.013430,35,0,35,0.09162979,5.25000,prps,1,69
29483,29.483,1,4001,54001,train_amp1000,prps,1458,8,0.007560,33,0,33,0.08639380,4.95000,prps,1,70
29494,29.494,1,4001,54001,train_amp1000,prps,1480,30,0.029818,29,0,29,0.07592182,4.35000,prps,1,71
29505,29.505,1,4001,54001,train_amp1000,prps,1503,53,0.052798,21,0,21,0.05497787,3.15000,prps,1,72
29516,29.516,1,4001,54001,train_amp1000,prps,1526,76,0.075996,13,0,13,0.03403392,1.95000,prps,1,73
29527,29.527,1,4001,54001,train_amp1000,prps,1549,99,0.098972,5,0,5,0.01308997,0.75000,prps,1,74
29539,29.539,1,4001,54001,train_amp1000,prps,1571,121,0.121358,-4,0,-4,-0.01047198,-0.60000,prps,1,75
29553,29.553,1,4001,54001,train_amp1000,prps,1593,143,0.142874,-17,0,-17,-0.04450589,-2.55000,prps,1,76
29565,29.565,1,4001,54001,train_amp1000,prps,1613,163,0.163331,-31,0,-31,-0.08115781,-4.65000,prps,1,77
29577,29.577,1,4001,54001,train_amp1000,prps,1633,183,0.182637,-44,0,-44,-0.11519173,-6.60000,prps,1,78
29588,29.588,1,4001,54001,train_amp1000,prps,1651,201,0.200794,-56,0,-56,-0.14660765,-8.40000,prps,1,79
29600,29.600,1,4001,54001,train_amp1000,prps,1668,218,0.217888,-69,0,-69,-0.18064158,-10.35000,prps,1,80
29611,29.611,1,4001,54001,train_amp1000,prps,1684,234,0.234087,-80,0,-80,-0.20943952,-12.00000,prps,1,81
29622,29.622,1,4001,54001,train_amp1000,prps,1700,250,0.249622,-92,0,-92,-0.24085544,-13.80000,prps,1,82
29633,29.633,1,4001,54001,train_amp1000,prps,1715,265,0.264772,-104,0,-104,-0.27227136,-15.60000,prps,1,83
29644,29.644,1,4001,54001,train_amp1000,prps,1730,280,0.279847,-116,0,-116,-0.30368728,-17.40000,prps,1,84
29656,29.656,1,4001,54001,train_amp1000,prps,1745,295,0.295166,-129,0,-129,-0.33772120,-19.35000,prps,1,85
29699,29.699,1,4001,54001,train_amp1000,prps,1761,311,0.311036,-172,0,-172,-0.45029492,-25.80000,prps,1,86
29712,29.712,1,4001,54001,train_amp1000,prps,1778,328,0.327729,-176,0,-176,-0.46076690,-26.40000,prps,1,87
29723,29.723,1,4001,54001,train_amp1000,prps,1795,345,0.345468,-179,0,-179,-0.46862090,-26.85000,prps,1,88
29733,29.733,1,4001,54001,train_amp1000,prps,1814,364,0.364401,-182,0,-182,-0.47647488,-27.30000,prps,1,89
29744,29.744,1,4001,54001,train_amp1000,prps,1835,385,0.384589,-189,0,-189,-0.49480084,-28.35000,prps,1,90
29755,29.755,1,4001,54001,train_amp1000,prps,1856,406,0.405995,-197,0,-197,-0.51574480,-29.55000,prps,1,91
29765,29.765,1,4001,54001,train_amp1000,prps,1878,428,0.428469,-205,0,-205,-0.53668876,-30.75000,prps,1,92
29777,29.777,1,4001,54001,train_amp1000,prps,1902,452,0.451751,-216,0,-216,-0.56548668,-32.40000,prps,1,93
29788,29.788,1,4001,54001,train_amp1000,prps,1925,475,0.475465,-225,0,-225,-0.58904860,-33.75000,prps,1,94
29798,29.798,1,4001,54001,train_amp1000,prps,1949,499,0.499130,-234,0,-234,-0.61261060,-35.10000,prps,1,95
29811,29.811,1,4001,54001,train_amp1000,prps,1972,522,0.522162,-249,0,-249,-0.65188044,-37.35000,prps,1,96
29823,29.823,1,4001,54001,train_amp1000,prps,1994,544,0.543895,-264,0,-264,-0.69115040,-39.60000,prps,1,97
