t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
6268,6.268,1,4002,54002,train_amp250,prps,1404,-46,-0.184488,9,0,9,0.02356194,1.35000,prps,0,264
6279,6.279,1,4002,54002,train_amp250,prps,1401,-49,-0.197104,12,0,12,0.03141592,1.80000,prps,0,265
6291,6.291,1,4002,54002,train_amp250,prps,1398,-52,-0.206779,15,0,15,0.03926991,2.25000,prps,0,266
6302,6.302,1,4002,54002,train_amp250,prps,1397,-53,-0.213138,18,0,18,0.04712389,2.70000,prps,0,267
6317,6.317,1,4002,54002,train_amp250,prps,1396,-54,-0.215909,19,0,19,0.04974188,2.85000,prps,0,268
6329,6.329,1,4002,54002,train_amp250,prps,1396,-54,-0.214930,20,0,20,0.05235988,3.00000,prps,0,269
6340,6.340,1,4002,54002,train_amp250,prps,1397,-53,-0.210155,21,0,21,0.05497787,3.15000,prps,0,270
6351,6.351,1,4002,54002,train_amp250,prps,1400,-50,-0.201661,21,0,21,0.05497787,3.15000,prps,0,271
6363,6.363,1,4002,54002,train_amp250,prps,1403,-47,-0.189642,21,0,21,0.05497787,3.15000,prps,0,272
6374,6.374,1,4002,54002,train_amp250,prps,1406,-44,-0.174404,22,0,22,0.05759586,3.30000,prps,0,273
6385,6.385,1,4002,54002,train_amp250,prps,1411,-39,-0.156353,22,0,22,0.05759586,3.30000,prps,0,274
6397,6.397,1,4002,54002,train_amp250,prps,1416,-34,-0.135984,22,0,22,0.05759586,3.30000,prps,0,275
6409,6.409,1,4002,54002,train_amp250,prps,1422,-28,-0.113859,22,0,22,0.05759586,3.30000,prps,0,276
6420,6.420,1,4002,54002,train_amp250,prps,1427,-23,-0.090592,22,0,22,0.05759586,3.30000,prps,0,277
6431,6.431,1,4002,54002,train_amp250,prps,1433,-17,-0.066821,21,0,21,0.05497787,3.15000,prps,0,278
6475,6.475,1,4002,54002,train_amp250,prps,1439,-11,-0.043189,16,0,16,0.04188790,2.40000,prps,0,279
6497,6.497,1,4002,54002,train_amp250,prps,1445,-5,-0.020321,13,0,13,0.03403392,1.95000,prps,0,280
6508,6.508,1,4002,54002,train_amp250,prps,1450,0,0.001205,12,0,12,0.03141592,1.80000,prps,0,281
6519,6.519,1,4002,54002,train_amp250,prps,1455,5,0.020872,10,0,10,0.02617994,1.50000,prps,0,282
6531,6.531,1,4002,54002,train_amp250,prps,1460,10,0.038253,8,0,8,0.02094395,1.20000,prps,0,283
6542,6.542,1,4002,54002,train_amp250,prps,1463,13,0.053018,7,0,7,0.01832596,1.05000,prps,0,284
6554,6.554,1,4002,54002,train_amp250,prps,1466,16,0.064952,5,0,5,0.01308997,0.75000,prps,0,285
6565,6.565,1,4002,54002,train_amp250,prps,1468,18,0.073963,3,0,3,0.00785398,0.45000,prps,0,286
6575,6.575,1,4002,54002,train_amp250,prps,1470,20,0.080088,2,0,2,0.00523599,0.30000,prps,0,287
6585,6.585,1,4002,54002,train_amp250,prps,1471,21,0.083487,1,0,1,0.00261799,0.15000,prps,0,288
6596,6.596,1,4002,54002,train_amp250,prps,1471,21,0.084445,-1,0,-1,-0.00261799,-0.15000,prps,0,289
6606,6.606,1,4002,54002,train_amp250,prps,1471,21,0.083358,-3,0,-3,-0.00785398,-0.45000,prps,0,290
6616,6.616,1,4002,54002,train_amp250,prps,1470,20,0.080716,-4,0,-4,-0.01047198,-0.60000,prps,0,291
6627,6.627,1,4002,54002,train_amp250,prps,1469,19,0.077089,-6,0,-6,-0.01570796,-0.90000,prps,0,292
6639,6.639,1,4002,54002,train_amp250,prps,1468,18,0.073105,-8,0,-8,-0.02094395,-1.20000,prps,0,293
6650,6.650,1,4002,54002,train_amp250,prps,1467,17,0.069422,-9,0,-9,-0.02356194,-1.35000,prps,0,294
6661,6.661,1,4002,54002,train_amp250,prps,1467,17,0.066703,-9,0,-9,-0.02356194,-1.35000,prps,0,295
6673,6.673,1,4002,54002,train_amp250,prps,1466,16,0.065590,-10,0,-10,-0.02617994,-1.50000,prps,0,296
6684,6.684,1,4002,54002,train_amp250,prps,1467,17,0.066677,-10,0,-10,-0.02617994,-1.50000,prps,0,297
6695,6.695,1,4002,54002,train_amp250,prps,1468,18,0.070480,-10,0,-10,-0.02617994,-1.50000,prps,0,298
6706,6.706,1,4002,54002,train_amp250,prps,1469,19,0.077418,-10,0,-10,-0.02617994,-1.50000,prps,0,299
6721,6.721,1,4002,54002,train_amp250,prps,1472,22,0.087789,-10,0,-10,-0.02617994,-1.50000,prps,0,300
6733,6.733,1,4002,54002,train_amp250,prps,1475,25,0.101751,-10,0,-10,-0.02617994,-1.50000,prps,0,301
6744,6.744,1,4002,54002,train_amp250,prps,1480,30,0.119312,-10,0,-10,-0.02617994,-1.50000,prps,0,302
6755,6.755,1,4002,54002,train_amp250,prps,1485,35,0.140324,-10,0,-10,-0.02617994,-1.50000,prps,0,303
6766,6.766,1,4002,54002,train_amp250,prps,1491,41,0.164470,-10,0,-10,-0.02617994,-1.50000,prps,0,304
6778,6.778,1,4002,54002,train_amp250,prps,1498,48,0.191281,-12,0,-12,-0.03141592,-1.80000,prps,0,305
6789,6.789,1,4002,54002,train_amp250,prps,1505,55,0.220136,-14,0,-14,-0.03665191,-2.10000,prps,0,306
6801,6.801,1,4002,54002,train_amp250,prps,1513,63,0.250277,-17,0,-17,-0.04450589,-2.55000,prps,0,307
6812,6.812,1,4002,54002,train_amp250,prps,1520,70,0.280832,-20,0,-20,-0.05235988,-3.00000,prps,0,308
6823,6.823,1,4002,54002,train_amp250,prps,1528,78,0.310838,-23,0,-23,-0.06021386,-3.45000,prps,0,309
6838,6.838,1,4002,54002,train_amp250,prps,1535,85,0.339265,-25,0,-25,-0.06544985,-3.75000,prps,0,310
6850,6.850,1,4002,54002,train_amp250,prps,1541,91,0.365058,-28,0,-28,-0.07330382,-4.20000,prps,0,311
6861,6.861,1,4002,54002,train_amp250,prps,1547,97,0.387159,-32,0,-32,-0.08377580,-4.80000,prps,0,312
6871,6.871,1,4002,54002,train_amp250,prps,1551,101,0.404546,-35,0,-35,-0.09162979,-5.25000,prps,0,313
6882,6.882,1,4002,54002,train_amp250,prps,1554,104,0.416271,-39,0,-39,-0.10210176,-5.85000,prps,0,314
6893,6.893,1,4002,54002,train_amp250,prps,1555,105,0.421488,-43,0,-43,-0.11257374,-6.45000,prps,0,315
6905,6.905,1,4002,54002,train_amp250,prps,1555,105,0.419490,-47,0,-47,-0.12304571,-7.05000,prps,0,316
6915,6.915,1,4002,54002,train_amp250,prps,1552,102,0.409730,-51,0,-51,-0.13351768,-7.65000,prps,0,317
6926,6.926,1,4002,54002,train_amp250,prps,1548,98,0.391850,-53,0,-53,-0.13875367,-7.95000,prps,0,318
6940,6.940,1,4002,54002,train_amp250,prps,1541,91,0.365700,-56,0,-56,-0.14660765,-8.40000,prps,0,319
6983,6.983,1,4002,54002,train_amp250,prps,1533,83,0.331344,-55,0,-55,-0.14398966,-8.25000,prps,0,320
6995,6.995,1,4002,54002,train_amp250,prps,1522,72,0.289073,-54,0,-54,-0.14137166,-8.10000,prps,0,321
7006,7.006,1,4002,54002,train_amp250,prps,1510,60,0.239403,-54,0,-54,-0.14137166,-8.10000,prps,0,322
7017,7.017,1,4002,54002,train_amp250,prps,1496,46,0.183064,-54,0,-54,-0.14137166,-8.10000,prps,0,323
7029,7.029,1,4002,54002,train_amp250,prps,1480,30,0.120991,-51,0,-51,-0.13351768,-7.65000,prps,0,324
7039,7.039,1,4002,54002,train_amp250,prps,1464,14,0.054299,-46,0,-46,-0.12042772,-6.90000,prps,0,325
7050,7.050,1,4002,54002,train_amp250,prps,1446,-4,-0.015739,-41,0,-41,-0.10733775,-6.15000,prps,0,326
7062,7.062,1,4002,54002,train_amp250,prps,1428,-22,-0.087728,-34,0,-34,-0.08901179,-5.10000,prps,0,327
7073,7.073,1,4002,54002,train_amp250,prps,1410,-40,-0.160184,-26,0,-26,-0.06806784,-3.90000,prps,0,328
7084,7.084,1,4002,54002,train_amp250,prps,1392,-58,-0.231571,-18,0,-18,-0.04712389,-2.70000,prps,0,329
7099,7.099,1,4002,54002,train_amp250,prps,1375,-75,-0.300350,-8,0,-8,-0.02094395,-1.20000,prps,0,330
7111,7.111,1,4002,54002,train_amp250,prps,1359,-91,-0.365011,3,0,3,0.00785398,0.45000,prps,0,331
7122,7.122,1,4002,54002,train_amp250,prps,1344,-106,-0.424122,12,0,12,0.03141592,1.80000,prps,0,332
7133,7.133,1,4002,54002,train_amp250,prps,1331,-119,-0.476367,22,0,22,0.05759586,3.30000,prps,0,333
7145,7.145,1,4002,54002,train_amp250,prps,1320,-130,-0.520585,31,0,31,0.08115781,4.65000,prps,0,334
7156,7.156,1,4002,54002,train_amp250,prps,1311,-139,-0.555797,40,0,40,0.10471976,6.00000,prps,0,335
7167,7.167,1,4002,54002,train_amp250,prps,1305,-145,-0.581243,48,0,48,0.12566370,7.20000,prps,0,336
7177,7.177,1,4002,54002,train_amp250,prps,1301,-149,-0.596400,55,0,55,0.14398966,8.25000,prps,0,337
7188,7.188,1,4002,54002,train_amp250,prps,1300,-150,-0.600999,63,0,63,0.16493360,9.45000,prps,0,338
7198,7.198,1,4002,54002,train_amp250,prps,1301,-149,-0.595033,69,0,69,0.18064158,10.35000,prps,0,339
7212,7.212,1,4002,54002,train_amp250,prps,1305,-145,-0.578762,77,0,77,0.20158552,11.55000,prps,0,340
7224,7.224,1,4002,54002,train_amp250,prps,1312,-138,-0.552702,80,0,80,0.20943952,12.00000,prps,0,341
7235,7.235,1,4002,54002,train_amp250,prps,1321,-129,-0.517618,81,0,81,0.21205750,12.15000,prps,0,342
7246,7.246,1,4002,54002,train_amp250,prps,1331,-119,-0.474499,81,0,81,0.21205750,12.15000,prps,0,343
7256,7.256,1,4002,54002,train_amp250,prps,1344,-106,-0.424537,80,0,80,0.20943952,12.00000,prps,0,344
7267,7.267,1,4002,54002,train_amp250,prps,1358,-92,-0.369094,79,0,79,0.20682152,11.85000,prps,0,345
7278,7.278,1,4002,54002,train_amp250,prps,1373,-77,-0.309658,76,0,76,0.19896752,11.40000,prps,0,346
7290,7.290,1,4002,54002,train_amp250,prps,1388,-62,-0.247818,72,0,72,0.18849556,10.80000,prps,0,347
7301,7.301,1,4002,54002,train_amp250,prps,1404,-46,-0.185210,67,0,67,0.17540560,10.05000,prps,0,348
7312,7.312,1,4002,54002,train_amp250,prps,1419,-31,-0.123477,61,0,61,0.15969762,9.15000,prps,0,349
7327,7.327,1,4002,54002,train_amp250,prps,1434,-16,-0.064233,51,0,51,0.13351768,7.65000,prps,0,350
7338,7.338,1,4002,54002,train_amp250,prps,1448,-2,-0.009008,44,0,44,0.11519173,6.60000,prps,0,351
7361,7.361,1,4002,54002,train_amp250,prps,1460,10,0.040779,26,0,26,0.06806784,3.90000,prps,0,352
7372,7.372,1,4002,54002,train_amp250,prps,1471,21,0.083860,18,0,18,0.04712389,2.70000,prps,0,353
7383,7.383,1,4002,54002,train_amp250,prps,1480,30,0.119149,10,0,10,0.02617994,1.50000,prps,0,354
7394,7.394,1,4002,54002,train_amp250,prps,1486,36,0.145769,7,0,7,0.01832596,1.05000,prps,0,355
7406,7.406,1,4002,54002,train_amp250,prps,1491,41,0.163069,3,0,3,0.00785398,0.45000,prps,0,356
7416,7.416,1,4002,54002,train_amp250,prps,1493,43,0.170634,-1,0,-1,-0.00261799,-0.15000,prps,0,357
7426,7.426,1,4002,54002,train_amp250,prps,1492,42,0.168295,-6,0,-6,-0.01570796,-0.90000,prps,0,358
7437,7.437,1,4002,54002,train_amp250,prps,1489,39,0.156129,-10,0,-10,-0.02617994,-1.50000,prps,0,359
7448,7.448,1,4002,54002,train_amp250,prps,1484,34,0.134446,-14,0,-14,-0.03665191,-2.10000,prps,0,360
7499,7.499,1,4002,54002,train_amp250,prps,1476,26,0.103778,-20,0,-20,-0.05235988,-3.00000,prps,0,361
7510,7.510,1,4002,54002,train_amp250,prps,1466,16,0.064862,-20,0,-20,-0.05235988,-3.00000,prps,0,362
7521,7.521,1,4002,54002,train_amp250,prps,1455,5,0.018609,-20,0,-20,-0.05235988,-3.00000,prps,0,363
7532,7.532,1,4002,54002,train_amp250,prps,1442,-8,-0.033920,-19,0,-19,-0.04974188,-2.85000,prps,0,364
7544,7.544,1,4002,54002,train_amp250,prps,1427,-23,-0.091550,-18,0,-18,-0.04712389,-2.70000,prps,0,365
7555,7.555,1,4002,54002,train_amp250,prps,1412,-38,-0.153021,-15,0,-15,-0.03926991,-2.25000,prps,0,366
7567,7.567,1,4002,54002,train_amp250,prps,1396,-54,-0.217030,-10,0,-10,-0.02617994,-1.50000,prps,0,367
7578,7.578,1,4002,54002,train_amp250,prps,1379,-71,-0.282266,-4,0,-4,-0.01047198,-0.60000,prps,0,368
7589,7.589,1,4002,54002,train_amp250,prps,1363,-87,-0.347433,4,0,4,0.01047198,0.60000,prps,0,369
7601,7.601,1,4002,54002,train_amp250,prps,1347,-103,-0.411302,12,0,12,0.03141592,1.80000,prps,0,370
7616,7.616,1,4002,54002,train_amp250,prps,1332,-118,-0.472724,23,0,23,0.06021386,3.45000,prps,0,371
7627,7.627,1,4002,54002,train_amp250,prps,1317,-133,-0.530663,31,0,31,0.08115781,4.65000,prps,0,372
7639,7.639,1,4002,54002,train_amp250,prps,1304,-146,-0.584216,38,0,38,0.09948376,5.70000,prps,0,373
7650,7.650,1,4002,54002,train_amp250,prps,1292,-158,-0.632632,46,0,46,0.12042772,6.90000,prps,0,374
7661,7.661,1,4002,54002,train_amp250,prps,1281,-169,-0.675316,55,0,55,0.14398966,8.25000,prps,0,375
7673,7.673,1,4002,54002,train_amp250,prps,1272,-178,-0.711844,64,0,64,0.16755160,9.60000,prps,0,376
7683,7.683,1,4002,54002,train_amp250,prps,1265,-185,-0.741954,72,0,72,0.18849556,10.80000,prps,0,377
7694,7.694,1,4002,54002,train_amp250,prps,1259,-191,-0.765551,80,0,80,0.20943952,12.00000,prps,0,378
7705,7.705,1,4002,54002,train_amp250,prps,1254,-196,-0.782691,88,0,88,0.23038346,13.20000,prps,0,379
7717,7.717,1,4002,54002,train_amp250,prps,1252,-198,-0.793570,96,0,96,0.25132740,14.40000,prps,0,380
7730,7.730,1,4002,54002,train_amp250,prps,1250,-200,-0.798507,104,0,104,0.27227136,15.60000,prps,0,381
7742,7.742,1,4002,54002,train_amp250,prps,1251,-199,-0.797922,108,0,108,0.28274332,16.20000,prps,0,382
7752,7.752,1,4002,54002,train_amp250,prps,1252,-198,-0.792317,109,0,109,0.28536132,16.35000,prps,0,383
7763,7.763,1,4002,54002,train_amp250,prps,1254,-196,-0.782253,110,0,110,0.28797932,16.50000,prps,0,384
7774,7.774,1,4002,54002,train_amp250,prps,1258,-192,-0.768323,111,0,111,0.29059732,16.65000,prps,0,385
7785,7.785,1,4002,54002,train_amp250,prps,1262,-188,-0.751134,111,0,111,0.29059732,16.65000,prps,0,386
7797,7.797,1,4002,54002,train_amp250,prps,1267,-183,-0.731278,111,0,111,0.29059732,16.65000,prps,0,387
7808,7.808,1,4002,54002,train_amp250,prps,1273,-177,-0.709322,111,0,111,0.29059732,16.65000,prps,0,388
7820,7.820,1,4002,54002,train_amp250,prps,1279,-171,-0.685785,111,0,111,0.29059732,16.65000,prps,0,389
7831,7.831,1,4002,54002,train_amp250,prps,1285,-165,-0.661125,110,0,110,0.28797932,16.50000,prps,0,390
7845,7.845,1,4002,54002,train_amp250,prps,1291,-159,-0.635726,109,0,109,0.28536132,16.35000,prps,0,391
7856,7.856,1,4002,54002,train_amp250,prps,1298,-152,-0.609899,107,0,107,0.28012536,16.05000,prps,0,392
7868,7.868,1,4002,54002,train_amp250,prps,1304,-146,-0.583870,105,0,105,0.27488936,15.75000,prps,0,393
7880,7.880,1,4002,54002,train_amp250,prps,1311,-139,-0.557786,102,0,102,0.26703536,15.30000,prps,0,394
7891,7.891,1,4002,54002,train_amp250,prps,1317,-133,-0.531719,100,0,100,0.26179940,15.00000,prps,0,395
7901,7.901,1,4002,54002,train_amp250,prps,1324,-126,-0.505670,97,0,97,0.25394540,14.55000,prps,0,396
7911,7.911,1,4002,54002,train_amp250,prps,1330,-120,-0.479582,95,0,95,0.24870940,14.25000,prps,0,397
7923,7.923,1,4002,54002,train_amp250,prps,1337,-113,-0.453352,91,0,91,0.23823744,13.65000,prps,0,398
7935,7.935,1,4002,54002,train_amp250,prps,1343,-107,-0.426844,87,0,87,0.22776548,13.05000,prps,0,399
7946,7.946,1,4002,54002,train_amp250,prps,1350,-100,-0.399904,83,0,83,0.21729348,12.45000,prps,0,400
7994,7.994,1,4002,54002,train_amp250,prps,1357,-93,-0.372375,65,0,65,0.17016960,9.75000,prps,0,401
8004,8.004,1,4002,54002,train_amp250,prps,1364,-86,-0.344112,63,0,63,0.16493360,9.45000,prps,0,402
8014,8.014,1,4002,54002,train_amp250,prps,1371,-79,-0.314997,60,0,60,0.15707964,9.00000,prps,0,403
8025,8.025,1,4002,54002,train_amp250,prps,1379,-71,-0.284948,58,0,58,0.15184364,8.70000,prps,0,404
8036,8.036,1,4002,54002,train_amp250,prps,1387,-63,-0.253932,56,0,56,0.14660765,8.40000,prps,0,405
8047,8.047,1,4002,54002,train_amp250,prps,1395,-55,-0.221973,53,0,53,0.13875367,7.95000,prps,0,406
8059,8.059,1,4002,54002,train_amp250,prps,1403,-47,-0.189155,49,0,49,0.12828170,7.35000,prps,0,407
8069,8.069,1,4002,54002,train_amp250,prps,1411,-39,-0.155626,46,0,46,0.12042772,6.90000,prps,0,408
8080,8.080,1,4002,54002,train_amp250,prps,1420,-30,-0.121595,42,0,42,0.10995574,6.30000,prps,0,409
8091,8.091,1,4002,54002,train_amp250,prps,1428,-22,-0.087332,37,0,37,0.09686577,5.55000,prps,0,410
8106,8.106,1,4002,54002,train_amp250,prps,1437,-13,-0.053157,31,0,31,0.08115781,4.65000,prps,0,411
8117,8.117,1,4002,54002,train_amp250,prps,1445,-5,-0.019433,27,0,27,0.07068583,4.05000,prps,0,412
8129,8.129,1,4002,54002,train_amp250,prps,1453,3,0.013440,22,0,22,0.05759586,3.30000,prps,0,413
8140,8.140,1,4002,54002,train_amp250,prps,1461,11,0.045048,17,0,17,0.04450589,2.55000,prps,0,414
8152,8.152,1,4002,54002,train_amp250,prps,1469,19,0.074965,13,0,13,0.03403392,1.95000,prps,0,415
8163,8.163,1,4002,54002,train_amp250,prps,1476,26,0.102779,9,0,9,0.02356194,1.35000,prps,0,416
8174,8.174,1,4002,54002,train_amp250,prps,1482,32,0.128093,6,0,6,0.01570796,0.90000,prps,0,417
8186,8.186,1,4002,54002,train_amp250,prps,1488,38,0.150550,2,0,2,0.00523599,0.30000,prps,0,418
8196,8.196,1,4002,54002,train_amp250,prps,1492,42,0.169839,-1,0,-1,-0.00261799,-0.15000,prps,0,419
8206,8.206,1,4002,54002,train_amp250,prps,1496,46,0.185706,-5,0,-5,-0.01308997,-0.75000,prps,0,420
8217,8.217,1,4002,54002,train_amp250,prps,1499,49,0.197967,-9,0,-9,-0.02356194,-1.35000,prps,0,421
8232,8.232,1,4002,54002,train_amp250,prps,1502,52,0.206507,-14,0,-14,-0.03665191,-2.10000,prps,0,422
8256,8.256,1,4002,54002,train_amp250,prps,1503,53,0.211291,-22,0,-22,-0.05759586,-3.30000,prps,0,423
8267,8.267,1,4002,54002,train_amp250,prps,1503,53,0.212359,-24,0,-24,-0.06283185,-3.60000,prps,0,424
8279,8.279,1,4002,54002,train_amp250,prps,1502,52,0.209832,-26,0,-26,-0.06806784,-3.90000,prps,0,425
8290,8.290,1,4002,54002,train_amp250,prps,1501,51,0.203891,-27,0,-27,-0.07068583,-4.05000,prps,0,426
8301,8.301,1,4002,54002,train_amp250,prps,1499,49,0.194795,-27,0,-27,-0.07068583,-4.05000,prps,0,427
8312,8.312,1,4002,54002,train_amp250,prps,1496,46,0.182850,-27,0,-27,-0.07068583,-4.05000,prps,0,428
8324,8.324,1,4002,54002,train_amp250,prps,1492,42,0.168403,-27,0,-27,-0.07068583,-4.05000,prps,0,429
8335,8.335,1,4002,54002,train_amp250,prps,1488,38,0.151839,-27,0,-27,-0.07068583,-4.05000,prps,0,430
8346,8.346,1,4002,54002,train_amp250,prps,1483,33,0.133556,-26,0,-26,-0.06806784,-3.90000,prps,0,431
8360,8.360,1,4002,54002,train_amp250,prps,1478,28,0.113958,-26,0,-26,-0.06806784,-3.90000,prps,0,432
8372,8.372,1,4002,54002,train_amp250,prps,1473,23,0.093440,-25,0,-25,-0.06544985,-3.75000,prps,0,433
8383,8.383,1,4002,54002,train_amp250,prps,1468,18,0.072374,-24,0,-24,-0.06283185,-3.60000,prps,0,434
8395,8.395,1,4002,54002,train_amp250,prps,1463,13,0.051101,-23,0,-23,-0.06021386,-3.45000,prps,0,435
8406,8.406,1,4002,54002,train_amp250,prps,1457,7,0.029913,-21,0,-21,-0.05497787,-3.15000,prps,0,436
8417,8.417,1,4002,54002,train_amp250,prps,1452,2,0.009056,-20,0,-20,-0.05235988,-3.00000,prps,0,437
8428,8.428,1,4002,54002,train_amp250,prps,1447,-3,-0.011283,-18,0,-18,-0.04712389,-2.70000,prps,0,438
8439,8.439,1,4002,54002,train_amp250,prps,1442,-8,-0.030973,-15,0,-15,-0.03926991,-2.25000,prps,0,439
8451,8.451,1,4002,54002,train_amp250,prps,1438,-12,-0.049947,-11,0,-11,-0.02879793,-1.65000,prps,0,440
8462,8.462,1,4002,54002,train_amp250,prps,1433,-17,-0.068196,-8,0,-8,-0.02094395,-1.20000,prps,0,441
8507,8.507,1,4002,54002,train_amp250,prps,1429,-21,-0.085754,5,0,5,0.01308997,0.75000,prps,0,442
8519,8.519,1,4002,54002,train_amp250,prps,1424,-26,-0.102712,5,0,5,0.01308997,0.75000,prps,0,443
8531,8.531,1,4002,54002,train_amp250,prps,1420,-30,-0.119185,6,0,6,0.01570796,0.90000,prps,0,444
8542,8.542,1,4002,54002,train_amp250,prps,1416,-34,-0.135320,7,0,7,0.01832596,1.05000,prps,0,445
8554,8.554,1,4002,54002,train_amp250,prps,1412,-38,-0.151273,10,0,10,0.02617994,1.50000,prps,0,446
8565,8.565,1,4002,54002,train_amp250,prps,1408,-42,-0.167200,12,0,12,0.03141592,1.80000,prps,0,447
8576,8.576,1,4002,54002,train_amp250,prps,1404,-46,-0.183246,14,0,14,0.03665191,2.10000,prps,0,448
8588,8.588,1,4002,54002,train_amp250,prps,1400,-50,-0.199525,16,0,16,0.04188790,2.40000,prps,0,449
8598,8.598,1,4002,54002,train_amp250,prps,1396,-54,-0.216119,17,0,17,0.04450589,2.55000,prps,0,450
8609,8.609,1,4002,54002,train_amp250,prps,1392,-58,-0.233062,18,0,18,0.04712389,2.70000,prps,0,451
8624,8.624,1,4002,54002,train_amp250,prps,1387,-63,-0.250332,19,0,19,0.04974188,2.85000,prps,0,452
8636,8.636,1,4002,54002,train_amp250,prps,1383,-67,-0.267851,20,0,20,0.05235988,3.00000,prps,0,453
8647,8.647,1,4002,54002,train_amp250,prps,1379,-71,-0.285473,21,0,21,0.05497787,3.15000,prps,0,454
8658,8.658,1,4002,54002,train_amp250,prps,1374,-76,-0.302996,22,0,22,0.05759586,3.30000,prps,0,455
8670,8.670,1,4002,54002,train_amp250,prps,1370,-80,-0.320152,25,0,25,0.06544985,3.75000,prps,0,456
8681,8.681,1,4002,54002,train_amp250,prps,1366,-84,-0.336622,27,0,27,0.07068583,4.05000,prps,0,457
8693,8.693,1,4002,54002,train_amp250,prps,1362,-88,-0.352041,30,0,30,0.07853982,4.50000,prps,0,458
8704,8.704,1,4002,54002,train_amp250,prps,1358,-92,-0.366008,33,0,33,0.08639380,4.95000,prps,0,459
8715,8.715,1,4002,54002,train_amp250,prps,1355,-95,-0.378105,35,0,35,0.09162979,5.25000,prps,0,460
8727,8.727,1,4002,54002,train_amp250,prps,1353,-97,-0.387901,38,0,38,0.09948376,5.70000,prps,0,461
8738,8.738,1,4002,54002,train_amp250,prps,1351,-99,-0.394975,40,0,40,0.10471976,6.00000,prps,0,462
8752,8.752,1,4002,54002,train_amp250,prps,1350,-100,-0.398934,43,0,43,0.11257374,6.45000,prps,0,463
8764,8.764,1,4002,54002,train_amp250,prps,1350,-100,-0.399419,46,0,46,0.12042772,6.90000,prps,0,464
8775,8.775,1,4002,54002,train_amp250,prps,1351,-99,-0.396136,48,0,48,0.12566370,7.20000,prps,0,465
8785,8.785,1,4002,54002,train_amp250,prps,1353,-97,-0.388852,49,0,49,0.12828170,7.35000,prps,0,466
8795,8.795,1,4002,54002,train_amp250,prps,1356,-94,-0.377422,50,0,50,0.13089970,7.50000,prps,0,467
8805,8.805,1,4002,54002,train_amp250,prps,1360,-90,-0.361787,50,0,50,0.13089970,7.50000,prps,0,468
8815,8.815,1,4002,54002,train_amp250,prps,1365,-85,-0.341994,50,0,50,0.13089970,7.50000,prps,0,469
8825,8.825,1,4002,54002,train_amp250,prps,1370,-80,-0.318186,50,0,50,0.13089970,7.50000,prps,0,470
8835,8.835,1,4002,54002,train_amp250,prps,1377,-73,-0.290609,50,0,50,0.13089970,7.50000,prps,0,471
8845,8.845,1,4002,54002,train_amp250,prps,1385,-65,-0.259611,50,0,50,0.13089970,7.50000,prps,0,472
8858,8.858,1,4002,54002,train_amp250,prps,1394,-56,-0.225630,48,0,48,0.12566370,7.20000,prps,0,473
8869,8.869,1,4002,54002,train_amp250,prps,1403,-47,-0.189188,47,0,47,0.12304571,7.05000,prps,0,474
8880,8.880,1,4002,54002,train_amp250,prps,1412,-38,-0.150874,45,0,45,0.11780972,6.75000,prps,0,475
8891,8.891,1,4002,54002,train_amp250,prps,1422,-28,-0.111332,41,0,41,0.10733775,6.15000,prps,0,476
8902,8.902,1,4002,54002,train_amp250,prps,1432,-18,-0.071240,37,0,37,0.09686577,5.55000,prps,0,477
8914,8.914,1,4002,54002,train_amp250,prps,1442,-8,-0.031296,33,0,33,0.08639380,4.95000,prps,0,478
8925,8.925,1,4002,54002,train_amp250,prps,1452,2,0.007812,28,0,28,0.07330382,4.20000,prps,0,479
8936,8.936,1,4002,54002,train_amp250,prps,1461,11,0.045417,23,0,23,0.06021386,3.45000,prps,0,480
8947,8.947,1,4002,54002,train_amp250,prps,1470,20,0.080899,17,0,17,0.04450589,2.55000,prps,0,481
8959,8.959,1,4002,54002,train_amp250,prps,1478,28,0.113700,12,0,12,0.03141592,1.80000,prps,0,482
9005,9.005,1,4002,54002,train_amp250,prps,1486,36,0.143346,-7,0,-7,-0.01832596,-1.05000,prps,0,483
9017,9.017,1,4002,54002,train_amp250,prps,1492,42,0.169459,-10,0,-10,-0.02617994,-1.50000,prps,0,484
9028,9.028,1,4002,54002,train_amp250,prps,1498,48,0.191765,-12,0,-12,-0.03141592,-1.80000,prps,0,485
9040,9.040,1,4002,54002,train_amp250,prps,1503,53,0.210111,-15,0,-15,-0.03926991,-2.25000,prps,0,486
9051,9.051,1,4002,54002,train_amp250,prps,1506,56,0.224458,-18,0,-18,-0.04712389,-2.70000,prps,0,487
9062,9.062,1,4002,54002,train_amp250,prps,1509,59,0.234890,-22,0,-22,-0.05759586,-3.30000,prps,0,488
9074,9.074,1,4002,54002,train_amp250,prps,1510,60,0.241610,-24,0,-24,-0.06283185,-3.60000,prps,0,489
9085,9.085,1,4002,54002,train_amp250,prps,1511,61,0.244924,-26,0,-26,-0.06806784,-3.90000,prps,0,490
9096,9.096,1,4002,54002,train_amp250,prps,1511,61,0.245240,-27,0,-27,-0.07068583,-4.05000,prps,0,491
9108,9.108,1,4002,54002,train_amp250,prps,1511,61,0.243047,-28,0,-28,-0.07330382,-4.20000,prps,0,492
