t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
6156,6.156,1,4002,54002,train_amp1000,prps,1391,-59,-0.058719,3,0,3,0.00785398,0.45000,prps,0,257
6166,6.166,1,4002,54002,train_amp1000,prps,1373,-77,-0.076559,3,0,3,0.00785398,0.45000,prps,0,258
6176,6.176,1,4002,54002,train_amp1000,prps,1355,-95,-0.095425,5,0,5,0.01308997,0.75000,prps,0,259
6190,6.190,1,4002,54002,train_amp1000,prps,1335,-115,-0.114746,12,0,12,0.03141592,1.80000,prps,0,260
6202,6.202,1,4002,54002,train_amp1000,prps,1316,-134,-0.133925,19,0,19,0.04974188,2.85000,prps,0,261
6214,6.214,1,4002,54002,train_amp1000,prps,1298,-152,-0.152342,27,0,27,0.07068583,4.05000,prps,0,262
6225,6.225,1,4002,54002,train_amp1000,prps,1281,-169,-0.169390,36,0,36,0.09424778,5.40000,prps,0,263
6236,6.236,1,4002,54002,train_amp1000,prps,1266,-184,-0.184488,46,0,46,0.12042772,6.90000,prps,0,264
6247,6.247,1,4002,54002,train_amp1000,prps,1253,-197,-0.197104,57,0,57,0.14922565,8.55000,prps,0,265
6259,6.259,1,4002,54002,train_amp1000,prps,1243,-207,-0.206779,68,0,68,0.17802358,10.20000,prps,0,266
6271,6.271,1,4002,54002,train_amp1000,prps,1237,-213,-0.213138,80,0,80,0.20943952,12.00000,prps,0,267
6281,6.281,1,4002,54002,train_amp1000,prps,1234,-216,-0.215909,91,0,91,0.23823744,13.65000,prps,0,268
6293,6.293,1,4002,54002,train_amp1000,prps,1235,-215,-0.214930,102,0,102,0.26703536,15.30000,prps,0,269
6345,6.345,1,4002,54002,train_amp1000,prps,1240,-210,-0.210155,121,0,121,0.31677726,18.15000,prps,0,270
6358,6.358,1,4002,54002,train_amp1000,prps,1248,-202,-0.201661,121,0,121,0.31677726,18.15000,prps,0,271
6370,6.370,1,4002,54002,train_amp1000,prps,1260,-190,-0.189642,121,0,121,0.31677726,18.15000,prps,0,272
6381,6.381,1,4002,54002,train_amp1000,prps,1276,-174,-0.174404,121,0,121,0.31677726,18.15000,prps,0,273
6393,6.393,1,4002,54002,train_amp1000,prps,1294,-156,-0.156353,121,0,121,0.31677726,18.15000,prps,0,274
6405,6.405,1,4002,54002,train_amp1000,prps,1314,-136,-0.135984,118,0,118,0.30892328,17.70000,prps,0,275
6416,6.416,1,4002,54002,train_amp1000,prps,1336,-114,-0.113859,115,0,115,0.30106930,17.25000,prps,0,276
6426,6.426,1,4002,54002,train_amp1000,prps,1359,-91,-0.090592,110,0,110,0.28797932,16.50000,prps,0,277
6437,6.437,1,4002,54002,train_amp1000,prps,1383,-67,-0.066821,105,0,105,0.27488936,15.75000,prps,0,278
6461,6.461,1,4002,54002,train_amp1000,prps,1407,-43,-0.043189,87,0,87,0.22776548,13.05000,prps,0,279
6475,6.475,1,4002,54002,train_amp1000,prps,1430,-20,-0.020321,72,0,72,0.18849556,10.80000,prps,0,280
6487,6.487,1,4002,54002,train_amp1000,prps,1451,1,0.001205,59,0,59,0.15446164,8.85000,prps,0,281
6497,6.497,1,4002,54002,train_amp1000,prps,1471,21,0.020872,48,0,48,0.12566370,7.20000,prps,0,282
6507,6.507,1,4002,54002,train_amp1000,prps,1488,38,0.038253,38,0,38,0.09948376,5.70000,prps,0,283
6519,6.519,1,4002,54002,train_amp1000,prps,1503,53,0.053018,25,0,25,0.06544985,3.75000,prps,0,284
6530,6.530,1,4002,54002,train_amp1000,prps,1515,65,0.064952,13,0,13,0.03403392,1.95000,prps,0,285
6541,6.541,1,4002,54002,train_amp1000,prps,1524,74,0.073963,1,0,1,0.00261799,0.15000,prps,0,286
6551,6.551,1,4002,54002,train_amp1000,prps,1530,80,0.080088,-7,0,-7,-0.01832596,-1.05000,prps,0,287
6562,6.562,1,4002,54002,train_amp1000,prps,1533,83,0.083487,-18,0,-18,-0.04712389,-2.70000,prps,0,288
6574,6.574,1,4002,54002,train_amp1000,prps,1534,84,0.084445,-27,0,-27,-0.07068583,-4.05000,prps,0,289
6588,6.588,1,4002,54002,train_amp1000,prps,1533,83,0.083358,-36,0,-36,-0.09424778,-5.40000,prps,0,290
6600,6.600,1,4002,54002,train_amp1000,prps,1531,81,0.080716,-40,0,-40,-0.10471976,-6.00000,prps,0,291
6611,6.611,1,4002,54002,train_amp1000,prps,1527,77,0.077089,-42,0,-42,-0.10995574,-6.30000,prps,0,292
6622,6.622,1,4002,54002,train_amp1000,prps,1523,73,0.073105,-42,0,-42,-0.10995574,-6.30000,prps,0,293
6633,6.633,1,4002,54002,train_amp1000,prps,1519,69,0.069422,-43,0,-43,-0.11257374,-6.45000,prps,0,294
6645,6.645,1,4002,54002,train_amp1000,prps,1517,67,0.066703,-43,0,-43,-0.11257374,-6.45000,prps,0,295
6656,6.656,1,4002,54002,train_amp1000,prps,1516,66,0.065590,-43,0,-43,-0.11257374,-6.45000,prps,0,296
6668,6.668,1,4002,54002,train_amp1000,prps,1517,67,0.066677,-42,0,-42,-0.10995574,-6.30000,prps,0,297
6679,6.679,1,4002,54002,train_amp1000,prps,1520,70,0.070480,-42,0,-42,-0.10995574,-6.30000,prps,0,298
6690,6.690,1,4002,54002,train_amp1000,prps,1527,77,0.077418,-42,0,-42,-0.10995574,-6.30000,prps,0,299
6705,6.705,1,4002,54002,train_amp1000,prps,1538,88,0.087789,-42,0,-42,-0.10995574,-6.30000,prps,0,300
6716,6.716,1,4002,54002,train_amp1000,prps,1552,102,0.101751,-42,0,-42,-0.10995574,-6.30000,prps,0,301
6728,6.728,1,4002,54002,train_amp1000,prps,1569,119,0.119312,-42,0,-42,-0.10995574,-6.30000,prps,0,302
6739,6.739,1,4002,54002,train_amp1000,prps,1590,140,0.140324,-42,0,-42,-0.10995574,-6.30000,prps,0,303
6750,6.750,1,4002,54002,train_amp1000,prps,1614,164,0.164470,-45,0,-45,-0.11780972,-6.75000,prps,0,304
6761,6.761,1,4002,54002,train_amp1000,prps,1641,191,0.191281,-50,0,-50,-0.13089970,-7.50000,prps,0,305
6771,6.771,1,4002,54002,train_amp1000,prps,1670,220,0.220136,-57,0,-57,-0.14922565,-8.55000,prps,0,306
6783,6.783,1,4002,54002,train_amp1000,prps,1700,250,0.250277,-66,0,-66,-0.17278760,-9.90000,prps,0,307
6794,6.794,1,4002,54002,train_amp1000,prps,1731,281,0.280832,-77,0,-77,-0.20158552,-11.55000,prps,0,308
6806,6.806,1,4002,54002,train_amp1000,prps,1761,311,0.310838,-91,0,-91,-0.23823744,-13.65000,prps,0,309
6850,6.850,1,4002,54002,train_amp1000,prps,1789,339,0.339265,-157,0,-157,-0.41102504,-23.55000,prps,0,310
6862,6.862,1,4002,54002,train_amp1000,prps,1815,365,0.365058,-172,0,-172,-0.45029492,-25.80000,prps,0,311
6874,6.874,1,4002,54002,train_amp1000,prps,1837,387,0.387159,-181,0,-181,-0.47385690,-27.15000,prps,0,312
6885,6.885,1,4002,54002,train_amp1000,prps,1855,405,0.404546,-189,0,-189,-0.49480084,-28.35000,prps,0,313
6896,6.896,1,4002,54002,train_amp1000,prps,1866,416,0.416271,-199,0,-199,-0.52098080,-29.85000,prps,0,314
6906,6.906,1,4002,54002,train_amp1000,prps,1871,421,0.421488,-208,0,-208,-0.54454272,-31.20000,prps,0,315
6917,6.917,1,4002,54002,train_amp1000,prps,1869,419,0.419490,-218,0,-218,-0.57072264,-32.70000,prps,0,316
6927,6.927,1,4002,54002,train_amp1000,prps,1860,410,0.409730,-228,0,-228,-0.59690260,-34.20000,prps,0,317
6937,6.937,1,4002,54002,train_amp1000,prps,1842,392,0.391850,-236,0,-236,-0.61784652,-35.40000,prps,0,318
6947,6.947,1,4002,54002,train_amp1000,prps,1816,366,0.365700,-244,0,-244,-0.63879050,-36.60000,prps,0,319
6961,6.961,1,4002,54002,train_amp1000,prps,1781,331,0.331344,-250,0,-250,-0.65449848,-37.50000,prps,0,320
6973,6.973,1,4002,54002,train_amp1000,prps,1739,289,0.289073,-249,0,-249,-0.65188044,-37.35000,prps,0,321
6987,6.987,1,4002,54002,train_amp1000,prps,1689,239,0.239403,-243,0,-243,-0.63617252,-36.45000,prps,0,322
6998,6.998,1,4002,54002,train_amp1000,prps,1633,183,0.183064,-234,0,-234,-0.61261060,-35.10000,prps,0,323
7008,7.008,1,4002,54002,train_amp1000,prps,1571,121,0.120991,-223,0,-223,-0.58381268,-33.45000,prps,0,324
7019,7.019,1,4002,54002,train_amp1000,prps,1504,54,0.054299,-209,0,-209,-0.54716076,-31.35000,prps,0,325
7030,7.030,1,4002,54002,train_amp1000,prps,1434,-16,-0.015739,-193,0,-193,-0.50527280,-28.95000,prps,0,326
7040,7.040,1,4002,54002,train_amp1000,prps,1362,-88,-0.087728,-177,0,-177,-0.46338492,-26.55000,prps,0,327
7051,7.051,1,4002,54002,train_amp1000,prps,1290,-160,-0.160184,-155,0,-155,-0.40578904,-23.25000,prps,0,328
7066,7.066,1,4002,54002,train_amp1000,prps,1218,-232,-0.231571,-126,0,-126,-0.32986720,-18.90000,prps,0,329
7076,7.076,1,4002,54002,train_amp1000,prps,1150,-300,-0.300350,-103,0,-103,-0.26965338,-15.45000,prps,0,330
7088,7.088,1,4002,54002,train_amp1000,prps,1085,-365,-0.365011,-76,0,-76,-0.19896752,-11.40000,prps,0,331
7101,7.101,1,4002,54002,train_amp1000,prps,1026,-424,-0.424122,-49,0,-49,-0.12828170,-7.35000,prps,0,332
7111,7.111,1,4002,54002,train_amp1000,prps,974,-476,-0.476367,-26,0,-26,-0.06806784,-3.90000,prps,0,333
7121,7.121,1,4002,54002,train_amp1000,prps,929,-521,-0.520585,-1,0,-1,-0.00261799,-0.15000,prps,0,334
7131,7.131,1,4002,54002,train_amp1000,prps,894,-556,-0.555797,21,0,21,0.05497787,3.15000,prps,0,335
7142,7.142,1,4002,54002,train_amp1000,prps,869,-581,-0.581243,49,0,49,0.12828170,7.35000,prps,0,336
7152,7.152,1,4002,54002,train_amp1000,prps,854,-596,-0.596400,74,0,74,0.19373154,11.10000,prps,0,337
7163,7.163,1,4002,54002,train_amp1000,prps,849,-601,-0.600999,103,0,103,0.26965338,15.45000,prps,0,338
7178,7.178,1,4002,54002,train_amp1000,prps,855,-595,-0.595033,142,0,142,0.37175512,21.30000,prps,0,339
7190,7.190,1,4002,54002,train_amp1000,prps,871,-579,-0.578762,174,0,174,0.45553092,26.10000,prps,0,340
7202,7.202,1,4002,54002,train_amp1000,prps,897,-553,-0.552702,205,0,205,0.53668876,30.75000,prps,0,341
7213,7.213,1,4002,54002,train_amp1000,prps,932,-518,-0.517618,236,0,236,0.61784652,35.40000,prps,0,342
7224,7.224,1,4002,54002,train_amp1000,prps,976,-474,-0.474499,264,0,264,0.69115040,39.60000,prps,0,343
7236,7.236,1,4002,54002,train_amp1000,prps,1025,-425,-0.424537,294,0,294,0.76969020,44.10000,prps,0,344
7247,7.247,1,4002,54002,train_amp1000,prps,1081,-369,-0.369094,315,0,315,0.82466800,47.25000,prps,0,345
7258,7.258,1,4002,54002,train_amp1000,prps,1140,-310,-0.309658,327,0,327,0.85608400,49.05000,prps,0,346
7268,7.268,1,4002,54002,train_amp1000,prps,1202,-248,-0.247818,331,0,331,0.86655600,49.65000,prps,0,347
7278,7.278,1,4002,54002,train_amp1000,prps,1265,-185,-0.185210,331,0,331,0.86655600,49.65000,prps,0,348
7324,7.324,1,4002,54002,train_amp1000,prps,1327,-123,-0.123477,284,0,284,0.74351024,42.60000,prps,0,349
7348,7.348,1,4002,54002,train_amp1000,prps,1386,-64,-0.064233,241,0,241,0.63093650,36.15000,prps,0,350
7358,7.358,1,4002,54002,train_amp1000,prps,1441,-9,-0.009008,221,0,221,0.57857660,33.15000,prps,0,351
7368,7.368,1,4002,54002,train_amp1000,prps,1491,41,0.040779,202,0,202,0.52883476,30.30000,prps,0,352
7379,7.379,1,4002,54002,train_amp1000,prps,1534,84,0.083860,178,0,178,0.46600290,26.70000,prps,0,353
7389,7.389,1,4002,54002,train_amp1000,prps,1569,119,0.119149,154,0,154,0.40317108,23.10000,prps,0,354
7401,7.401,1,4002,54002,train_amp1000,prps,1596,146,0.145769,128,0,128,0.33510320,19.20000,prps,0,355
7411,7.411,1,4002,54002,train_amp1000,prps,1613,163,0.163069,103,0,103,0.26965338,15.45000,prps,0,356
7423,7.423,1,4002,54002,train_amp1000,prps,1621,171,0.170634,74,0,74,0.19373154,11.10000,prps,0,357
7434,7.434,1,4002,54002,train_amp1000,prps,1618,168,0.168295,46,0,46,0.12042772,6.90000,prps,0,358
7448,7.448,1,4002,54002,train_amp1000,prps,1606,156,0.156129,10,0,10,0.02617994,1.50000,prps,0,359
7460,7.460,1,4002,54002,train_amp1000,prps,1584,134,0.134446,-20,0,-20,-0.05235988,-3.00000,prps,0,360
7471,7.471,1,4002,54002,train_amp1000,prps,1554,104,0.103778,-47,0,-47,-0.12304571,-7.05000,prps,0,361
7482,7.482,1,4002,54002,train_amp1000,prps,1515,65,0.064862,-67,0,-67,-0.17540560,-10.05000,prps,0,362
7494,7.494,1,4002,54002,train_amp1000,prps,1469,19,0.018609,-79,0,-79,-0.20682152,-11.85000,prps,0,363
7505,7.505,1,4002,54002,train_amp1000,prps,1416,-34,-0.033920,-83,0,-83,-0.21729348,-12.45000,prps,0,364
7516,7.516,1,4002,54002,train_amp1000,prps,1358,-92,-0.091550,-82,0,-82,-0.21467550,-12.30000,prps,0,365
7526,7.526,1,4002,54002,train_amp1000,prps,1297,-153,-0.153021,-76,0,-76,-0.19896752,-11.40000,prps,0,366
7538,7.538,1,4002,54002,train_amp1000,prps,1233,-217,-0.217030,-64,0,-64,-0.16755160,-9.60000,prps,0,367
7548,7.548,1,4002,54002,train_amp1000,prps,1168,-282,-0.282266,-51,0,-51,-0.13351768,-7.65000,prps,0,368
7561,7.561,1,4002,54002,train_amp1000,prps,1103,-347,-0.347433,-30,0,-30,-0.07853982,-4.50000,prps,0,369
7573,7.573,1,4002,54002,train_amp1000,prps,1039,-411,-0.411302,-10,0,-10,-0.02617994,-1.50000,prps,0,370
7585,7.585,1,4002,54002,train_amp1000,prps,977,-473,-0.472724,11,0,11,0.02879793,1.65000,prps,0,371
7596,7.596,1,4002,54002,train_amp1000,prps,919,-531,-0.530663,34,0,34,0.08901179,5.10000,prps,0,372
7608,7.608,1,4002,54002,train_amp1000,prps,866,-584,-0.584216,59,0,59,0.15446164,8.85000,prps,0,373
7619,7.619,1,4002,54002,train_amp1000,prps,817,-633,-0.632632,83,0,83,0.21729348,12.45000,prps,0,374
7630,7.630,1,4002,54002,train_amp1000,prps,775,-675,-0.675316,110,0,110,0.28797932,16.50000,prps,0,375
7641,7.641,1,4002,54002,train_amp1000,prps,738,-712,-0.711844,136,0,136,0.35604716,20.40000,prps,0,376
7652,7.652,1,4002,54002,train_amp1000,prps,708,-742,-0.741954,164,0,164,0.42935100,24.60000,prps,0,377
7662,7.662,1,4002,54002,train_amp1000,prps,684,-766,-0.765551,188,0,188,0.49218284,28.20000,prps,0,378
7676,7.676,1,4002,54002,train_amp1000,prps,667,-783,-0.782691,225,0,225,0.58904860,33.75000,prps,0,379
7686,7.686,1,4002,54002,train_amp1000,prps,656,-794,-0.793570,251,0,251,0.65711650,37.65000,prps,0,380
7696,7.696,1,4002,54002,train_amp1000,prps,651,-799,-0.798507,277,0,277,0.72518430,41.55000,prps,0,381
7706,7.706,1,4002,54002,train_amp1000,prps,652,-798,-0.797922,306,0,306,0.80110610,45.90000,prps,0,382
7716,7.716,1,4002,54002,train_amp1000,prps,658,-792,-0.792317,333,0,333,0.87179200,49.95000,prps,0,383
7727,7.727,1,4002,54002,train_amp1000,prps,668,-782,-0.782253,365,0,365,0.95556780,54.75000,prps,0,384
7738,7.738,1,4002,54002,train_amp1000,prps,682,-768,-0.768323,394,0,394,1.03148960,59.10000,prps,0,385
7748,7.748,1,4002,54002,train_amp1000,prps,699,-751,-0.751134,420,0,420,1.09955740,63.00000,prps,0,386
7759,7.759,1,4002,54002,train_amp1000,prps,719,-731,-0.731278,441,0,441,1.15453530,66.15000,prps,0,387
7769,7.769,1,4002,54002,train_amp1000,prps,741,-709,-0.709322,453,0,453,1.18595120,67.95000,prps,0,388
7810,7.810,1,4002,54002,train_amp1000,prps,764,-686,-0.685785,450,0,450,1.17809720,67.50000,prps,0,389
7820,7.820,1,4002,54002,train_amp1000,prps,789,-661,-0.661125,444,0,444,1.16238930,66.60000,prps,0,390
7830,7.830,1,4002,54002,train_amp1000,prps,814,-636,-0.635726,437,0,437,1.14406340,65.55000,prps,0,391
7840,7.840,1,4002,54002,train_amp1000,prps,840,-610,-0.609899,430,0,430,1.12573730,64.50000,prps,0,392
7850,7.850,1,4002,54002,train_amp1000,prps,866,-584,-0.583870,421,0,421,1.10217540,63.15000,prps,0,393
7860,7.860,1,4002,54002,train_amp1000,prps,892,-558,-0.557786,411,0,411,1.07599540,61.65000,prps,0,394
7870,7.870,1,4002,54002,train_amp1000,prps,918,-532,-0.531719,400,0,400,1.04719760,60.00000,prps,0,395
7880,7.880,1,4002,54002,train_amp1000,prps,944,-506,-0.505670,388,0,388,1.01578160,58.20000,prps,0,396
7890,7.890,1,4002,54002,train_amp1000,prps,970,-480,-0.479582,375,0,375,0.98174770,56.25000,prps,0,397
7900,7.900,1,4002,54002,train_amp1000,prps,997,-453,-0.453352,360,0,360,0.94247776,54.00000,prps,0,398
7915,7.915,1,4002,54002,train_amp1000,prps,1023,-427,-0.426844,338,0,338,0.88488190,50.70000,prps,0,399
7925,7.925,1,4002,54002,train_amp1000,prps,1050,-400,-0.399904,323,0,323,0.84561200,48.45000,prps,0,400
7935,7.935,1,4002,54002,train_amp1000,prps,1078,-372,-0.372375,310,0,310,0.81157810,46.50000,prps,0,401
7945,7.945,1,4002,54002,train_amp1000,prps,1106,-344,-0.344112,297,0,297,0.77754420,44.55000,prps,0,402
7955,7.955,1,4002,54002,train_amp1000,prps,1135,-315,-0.314997,283,0,283,0.74089230,42.45000,prps,0,403
7965,7.965,1,4002,54002,train_amp1000,prps,1165,-285,-0.284948,270,0,270,0.70685832,40.50000,prps,0,404
7976,7.976,1,4002,54002,train_amp1000,prps,1196,-254,-0.253932,256,0,256,0.67020640,38.40000,prps,0,405
7986,7.986,1,4002,54002,train_amp1000,prps,1228,-222,-0.221973,242,0,242,0.63355450,36.30000,prps,0,406
7996,7.996,1,4002,54002,train_amp1000,prps,1261,-189,-0.189155,226,0,226,0.59166664,33.90000,prps,0,407
8010,8.010,1,4002,54002,train_amp1000,prps,1294,-156,-0.155626,204,0,204,0.53407076,30.60000,prps,0,408
8022,8.022,1,4002,54002,train_amp1000,prps,1328,-122,-0.121595,186,0,186,0.48694684,27.90000,prps,0,409
8033,8.033,1,4002,54002,train_amp1000,prps,1363,-87,-0.087332,165,0,165,0.43196900,24.75000,prps,0,410
8043,8.043,1,4002,54002,train_amp1000,prps,1397,-53,-0.053157,148,0,148,0.38746310,22.20000,prps,0,411
8053,8.053,1,4002,54002,train_amp1000,prps,1431,-19,-0.019433,129,0,129,0.33772120,19.35000,prps,0,412
8063,8.063,1,4002,54002,train_amp1000,prps,1463,13,0.013440,109,0,109,0.28536132,16.35000,prps,0,413
8073,8.073,1,4002,54002,train_amp1000,prps,1495,45,0.045048,87,0,87,0.22776548,13.05000,prps,0,414
8085,8.085,1,4002,54002,train_amp1000,prps,1525,75,0.074965,64,0,64,0.16755160,9.60000,prps,0,415
8095,8.095,1,4002,54002,train_amp1000,prps,1553,103,0.102779,44,0,44,0.11519173,6.60000,prps,0,416
8106,8.106,1,4002,54002,train_amp1000,prps,1578,128,0.128093,20,0,20,0.05235988,3.00000,prps,0,417
8120,8.120,1,4002,54002,train_amp1000,prps,1601,151,0.150550,-9,0,-9,-0.02356194,-1.35000,prps,0,418
8132,8.132,1,4002,54002,train_amp1000,prps,1620,170,0.169839,-31,0,-31,-0.08115781,-4.65000,prps,0,419
8144,8.144,1,4002,54002,train_amp1000,prps,1636,186,0.185706,-52,0,-52,-0.13613568,-7.80000,prps,0,420
8154,8.154,1,4002,54002,train_amp1000,prps,1648,198,0.197967,-67,0,-67,-0.17540560,-10.05000,prps,0,421
8178,8.178,1,4002,54002,train_amp1000,prps,1657,207,0.206507,-94,0,-94,-0.24609142,-14.10000,prps,0,422
8189,8.189,1,4002,54002,train_amp1000,prps,1661,211,0.211291,-104,0,-104,-0.27227136,-15.60000,prps,0,423
8200,8.200,1,4002,54002,train_amp1000,prps,1662,212,0.212359,-111,0,-111,-0.29059732,-16.65000,prps,0,424
8212,8.212,1,4002,54002,train_amp1000,prps,1660,210,0.209832,-116,0,-116,-0.30368728,-17.40000,prps,0,425
8224,8.224,1,4002,54002,train_amp1000,prps,1654,204,0.203891,-120,0,-120,-0.31415928,-18.00000,prps,0,426
8235,8.235,1,4002,54002,train_amp1000,prps,1645,195,0.194795,-123,0,-123,-0.32201326,-18.45000,prps,0,427
8278,8.278,1,4002,54002,train_amp1000,prps,1633,183,0.182850,-121,0,-121,-0.31677726,-18.15000,prps,0,428
8291,8.291,1,4002,54002,train_amp1000,prps,1618,168,0.168403,-120,0,-120,-0.31415928,-18.00000,prps,0,429
8302,8.302,1,4002,54002,train_amp1000,prps,1602,152,0.151839,-119,0,-119,-0.31154126,-17.85000,prps,0,430
8313,8.313,1,4002,54002,train_amp1000,prps,1584,134,0.133556,-117,0,-117,-0.30630530,-17.55000,prps,0,431
8324,8.324,1,4002,54002,train_amp1000,prps,1564,114,0.113958,-111,0,-111,-0.29059732,-16.65000,prps,0,432
8335,8.335,1,4002,54002,train_amp1000,prps,1543,93,0.093440,-105,0,-105,-0.27488936,-15.75000,prps,0,433
8347,8.347,1,4002,54002,train_amp1000,prps,1522,72,0.072374,-97,0,-97,-0.25394540,-14.55000,prps,0,434
8357,8.357,1,4002,54002,train_amp1000,prps,1501,51,0.051101,-89,0,-89,-0.23300146,-13.35000,prps,0,435
8368,8.368,1,4002,54002,train_amp1000,prps,1480,30,0.029913,-79,0,-79,-0.20682152,-11.85000,prps,0,436
8379,8.379,1,4002,54002,train_amp1000,prps,1459,9,0.009056,-69,0,-69,-0.18064158,-10.35000,prps,0,437
8393,8.393,1,4002,54002,train_amp1000,prps,1439,-11,-0.011283,-55,0,-55,-0.14398966,-8.25000,prps,0,438
8404,8.404,1,4002,54002,train_amp1000,prps,1419,-31,-0.030973,-43,0,-43,-0.11257374,-6.45000,prps,0,439
8416,8.416,1,4002,54002,train_amp1000,prps,1400,-50,-0.049947,-30,0,-30,-0.07853982,-4.50000,prps,0,440
8427,8.427,1,4002,54002,train_amp1000,prps,1382,-68,-0.068196,-19,0,-19,-0.04974188,-2.85000,prps,0,441
8439,8.439,1,4002,54002,train_amp1000,prps,1364,-86,-0.085754,-9,0,-9,-0.02356194,-1.35000,prps,0,442
8450,8.450,1,4002,54002,train_amp1000,prps,1347,-103,-0.102712,1,0,1,0.00261799,0.15000,prps,0,443
8460,8.460,1,4002,54002,train_amp1000,prps,1331,-119,-0.119185,10,0,10,0.02617994,1.50000,prps,0,444
8471,8.471,1,4002,54002,train_amp1000,prps,1315,-135,-0.135320,20,0,20,0.05235988,3.00000,prps,0,445
8482,8.482,1,4002,54002,train_amp1000,prps,1299,-151,-0.151273,29,0,29,0.07592182,4.35000,prps,0,446
8493,8.493,1,4002,54002,train_amp1000,prps,1283,-167,-0.167200,40,0,40,0.10471976,6.00000,prps,0,447
8507,8.507,1,4002,54002,train_amp1000,prps,1267,-183,-0.183246,53,0,53,0.13875367,7.95000,prps,0,448
8519,8.519,1,4002,54002,train_amp1000,prps,1250,-200,-0.199525,65,0,65,0.17016960,9.75000,prps,0,449
8529,8.529,1,4002,54002,train_amp1000,prps,1234,-216,-0.216119,74,0,74,0.19373154,11.10000,prps,0,450
8540,8.540,1,4002,54002,train_amp1000,prps,1217,-233,-0.233062,85,0,85,0.22252948,12.75000,prps,0,451
8552,8.552,1,4002,54002,train_amp1000,prps,1200,-250,-0.250332,96,0,96,0.25132740,14.40000,prps,0,452
8562,8.562,1,4002,54002,train_amp1000,prps,1182,-268,-0.267851,106,0,106,0.27750734,15.90000,prps,0,453
8575,8.575,1,4002,54002,train_amp1000,prps,1165,-285,-0.285473,117,0,117,0.30630530,17.55000,prps,0,454
8585,8.585,1,4002,54002,train_amp1000,prps,1147,-303,-0.302996,126,0,126,0.32986720,18.90000,prps,0,455
8596,8.596,1,4002,54002,train_amp1000,prps,1130,-320,-0.320152,135,0,135,0.35342916,20.25000,prps,0,456
8607,8.607,1,4002,54002,train_amp1000,prps,1113,-337,-0.336622,145,0,145,0.37960910,21.75000,prps,0,457
8620,8.620,1,4002,54002,train_amp1000,prps,1098,-352,-0.352041,156,0,156,0.40840704,23.40000,prps,0,458
8632,8.632,1,4002,54002,train_amp1000,prps,1084,-366,-0.366008,165,0,165,0.43196900,24.75000,prps,0,459
8642,8.642,1,4002,54002,train_amp1000,prps,1072,-378,-0.378105,174,0,174,0.45553092,26.10000,prps,0,460
8653,8.653,1,4002,54002,train_amp1000,prps,1062,-388,-0.387901,184,0,184,0.48171088,27.60000,prps,0,461
8664,8.664,1,4002,54002,train_amp1000,prps,1055,-395,-0.394975,194,0,194,0.50789080,29.10000,prps,0,462
8674,8.674,1,4002,54002,train_amp1000,prps,1051,-399,-0.398934,203,0,203,0.53145280,30.45000,prps,0,463
8684,8.684,1,4002,54002,train_amp1000,prps,1051,-399,-0.399419,212,0,212,0.55501468,31.80000,prps,0,464
8695,8.695,1,4002,54002,train_amp1000,prps,1054,-396,-0.396136,220,0,220,0.57595868,33.00000,prps,0,465
8706,8.706,1,4002,54002,train_amp1000,prps,1061,-389,-0.388852,228,0,228,0.59690260,34.20000,prps,0,466
8717,8.717,1,4002,54002,train_amp1000,prps,1073,-377,-0.377422,234,0,234,0.61261060,35.10000,prps,0,467
8763,8.763,1,4002,54002,train_amp1000,prps,1088,-362,-0.361787,235,0,235,0.61522852,35.25000,prps,0,468
8774,8.774,1,4002,54002,train_amp1000,prps,1108,-342,-0.341994,234,0,234,0.61261060,35.10000,prps,0,469
8784,8.784,1,4002,54002,train_amp1000,prps,1132,-318,-0.318186,231,0,231,0.60475660,34.65000,prps,0,470
8794,8.794,1,4002,54002,train_amp1000,prps,1159,-291,-0.290609,227,0,227,0.59428460,34.05000,prps,0,471
8805,8.805,1,4002,54002,train_amp1000,prps,1190,-260,-0.259611,222,0,222,0.58119464,33.30000,prps,0,472
8816,8.816,1,4002,54002,train_amp1000,prps,1224,-226,-0.225630,215,0,215,0.56286868,32.25000,prps,0,473
8827,8.827,1,4002,54002,train_amp1000,prps,1261,-189,-0.189188,208,0,208,0.54454272,31.20000,prps,0,474
8838,8.838,1,4002,54002,train_amp1000,prps,1299,-151,-0.150874,198,0,198,0.51836276,29.70000,prps,0,475
8849,8.849,1,4002,54002,train_amp1000,prps,1339,-111,-0.111332,186,0,186,0.48694684,27.90000,prps,0,476
8860,8.860,1,4002,54002,train_amp1000,prps,1379,-71,-0.071240,171,0,171,0.44767696,25.65000,prps,0,477
8875,8.875,1,4002,54002,train_amp1000,prps,1419,-31,-0.031296,147,0,147,0.38484510,22.05000,prps,0,478
8886,8.886,1,4002,54002,train_amp1000,prps,1458,8,0.007812,128,0,128,0.33510320,19.20000,prps,0,479
8896,8.896,1,4002,54002,train_amp1000,prps,1495,45,0.045417,110,0,110,0.28797932,16.50000,prps,0,480
8906,8.906,1,4002,54002,train_amp1000,prps,1531,81,0.080899,89,0,89,0.23300146,13.35000,prps,0,481
8918,8.918,1,4002,54002,train_amp1000,prps,1564,114,0.113700,65,0,65,0.17016960,9.75000,prps,0,482
