t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
23313,23.313,1,2003,52003,local_1400_1650,717,1593,-49657.000,72737.520,1.718790,11.076,,-1,126,407,49,2,prps,0,717
23336,23.336,1,2003,52003,local_1400_1650,718,1597,-48921.000,73473.520,1.736181,11.076,,-1,149,407,49,2,prps,0,718
23359,23.359,1,2003,52003,local_1400_1650,719,1600,-49256.000,73138.520,1.728265,11.076,,-1,172,407,49,2,prps,0,719
23382,23.382,1,2003,52003,local_1400_1650,720,1600,-46901.000,75493.520,1.783914,11.076,,-1,195,407,49,2,prps,0,720
23405,23.405,1,2003,52003,local_1400_1650,721,1598,-46472.000,75922.520,1.794051,11.076,,-1,218,407,49,2,prps,0,721
23452,23.452,1,2003,52003,local_1400_1650,722,1595,-46369.000,76025.520,1.796485,11.076,,-1,265,407,49,2,prps,0,722
23474,23.474,1,2003,52003,local_1400_1650,723,1590,-45300.000,77094.520,1.821746,11.076,,-1,287,407,49,2,prps,0,723
23497,23.497,1,2003,52003,local_1400_1650,724,1583,-45837.000,76557.520,1.809056,11.076,,-1,310,407,49,2,prps,0,724
23520,23.520,1,2003,52003,local_1400_1650,725,1575,-45734.000,76660.520,1.811490,11.076,,-1,333,407,49,2,prps,0,725
23543,23.543,1,2003,52003,local_1400_1650,726,1568,-46443.000,75951.520,1.794737,11.076,,-1,356,407,49,2,prps,0,726
23566,23.566,1,2003,52003,local_1400_1650,727,1561,-46297.000,76097.520,1.798187,11.076,,-1,379,407,49,2,prps,0,727
23589,23.589,1,2003,52003,local_1400_1650,728,1555,-47719.000,74675.520,1.764585,11.076,,-1,402,407,49,2,prps,0,728
23612,23.612,1,2003,52003,local_1400_1650,729,1550,-47298.000,75096.520,1.774533,11.076,,-1,425,407,49,2,prps,0,729
23635,23.635,1,2003,52003,local_1400_1650,730,1548,-49407.000,72987.520,1.724697,11.076,,-1,448,407,49,2,prps,0,730
23659,23.659,1,2003,52003,local_1400_1650,731,1547,-50465.000,71929.520,1.699697,11.036,,-1,0,409,50,2,prps,0,731
23681,23.681,1,2003,52003,local_1400_1650,732,1548,-51101.000,71293.520,1.684668,11.036,,-1,22,413,50,2,prps,0,732
23704,23.704,1,2003,52003,local_1400_1650,733,1551,-51547.000,70847.520,1.674129,11.036,,-1,45,413,50,2,prps,0,733
23727,23.727,1,2003,52003,local_1400_1650,734,1554,-51529.000,70865.520,1.674554,11.036,,-1,68,413,50,2,prps,0,734
23750,23.750,1,2003,52003,local_1400_1650,735,1557,-52078.000,70316.520,1.661581,11.036,,-1,91,413,50,2,prps,0,735
23773,23.773,1,2003,52003,local_1400_1650,736,1559,-50984.000,71410.520,1.687433,11.036,,-1,114,413,50,2,prps,0,736
23796,23.796,1,2003,52003,local_1400_1650,737,1560,-53291.000,69103.520,1.632918,11.036,,-1,137,413,50,2,prps,0,737
23819,23.819,1,2003,52003,local_1400_1650,738,1560,-52331.000,70063.520,1.655603,11.036,,-1,160,413,50,2,prps,0,738
23854,23.854,1,2003,52003,local_1400_1650,739,1558,-51334.000,71060.520,1.679162,11.036,,-1,195,413,50,2,prps,0,739
23877,23.877,1,2003,52003,local_1400_1650,740,1554,-51284.000,71110.520,1.680344,11.036,,-1,217,413,50,2,prps,0,740
23900,23.900,1,2003,52003,local_1400_1650,741,1549,-51989.000,70405.520,1.663684,11.036,,-1,241,413,50,2,prps,0,741
23923,23.923,1,2003,52003,local_1400_1650,742,1542,-52100.000,70294.520,1.661062,11.036,,-1,263,413,50,2,prps,0,742
23946,23.946,1,2003,52003,local_1400_1650,743,1536,-52526.000,69868.520,1.650995,11.036,,-1,286,413,50,2,prps,0,743
23969,23.969,1,2003,52003,local_1400_1650,744,1529,-52290.000,70104.520,1.656572,11.036,,-1,310,413,50,2,prps,0,744
23992,23.992,1,2003,52003,local_1400_1650,745,1524,-53299.000,69095.520,1.632729,11.036,,-1,333,413,50,2,prps,0,745
24015,24.015,1,2003,52003,local_1400_1650,746,1520,-53998.000,68396.520,1.616212,11.036,,-1,356,413,50,2,prps,0,746
24038,24.038,1,2003,52003,local_1400_1650,747,1518,-54919.000,67475.520,1.594448,11.036,,-1,378,413,50,2,prps,0,747
24061,24.061,1,2003,52003,local_1400_1650,748,1518,-54043.000,68351.520,1.615148,11.036,,-1,402,413,50,2,prps,0,748
24095,24.095,1,2003,52003,local_1400_1650,749,1520,-54639.000,67755.520,1.601065,11.036,,-1,436,413,50,2,prps,0,749
24118,24.118,1,2003,52003,local_1400_1650,750,1523,-56356.000,66038.520,1.560492,11.036,,-1,459,413,50,2,prps,0,750
24142,24.142,1,2003,52003,local_1400_1650,751,1526,-55951.000,66443.520,1.570062,11.036,,-1,482,413,50,2,prps,0,751
24165,24.165,1,2003,52003,local_1400_1650,752,1530,-57025.000,65369.524,1.544684,11.036,,-1,506,417,50,2,prps,0,752
24188,24.188,1,2003,52003,local_1400_1650,753,1533,-56467.000,65927.520,1.557869,11.074,,-1,8,422,51,2,prps,0,753
24211,24.211,1,2003,52003,local_1400_1650,754,1535,-55610.000,66784.520,1.578120,11.074,,-1,31,424,51,2,prps,0,754
24233,24.233,1,2003,52003,local_1400_1650,755,1536,-55963.000,66431.520,1.569779,11.074,,-1,53,424,51,2,prps,0,755
24257,24.257,1,2003,52003,local_1400_1650,756,1534,-56356.000,66038.520,1.560492,11.074,,-1,77,424,51,2,prps,0,756
24302,24.302,1,2003,52003,local_1400_1650,757,1531,-56226.000,66168.520,1.563564,11.074,,-1,122,424,51,2,prps,0,757
24325,24.325,1,2003,52003,local_1400_1650,758,1528,-54566.000,67828.520,1.602790,11.074,,-1,145,424,51,2,prps,0,758
24349,24.349,1,2003,52003,local_1400_1650,759,1523,-54718.000,67676.520,1.599198,11.074,,-1,169,424,51,2,prps,0,759
24371,24.371,1,2003,52003,local_1400_1650,760,1519,-55897.000,66497.520,1.571338,11.074,,-1,191,424,51,2,prps,0,760
24406,24.406,1,2003,52003,local_1400_1650,761,1517,-56046.000,66348.520,1.567817,11.074,,-1,226,424,51,2,prps,0,761
24429,24.429,1,2003,52003,local_1400_1650,762,1515,-56831.000,65563.520,1.549268,11.074,,-1,249,424,51,2,prps,0,762
24452,24.452,1,2003,52003,local_1400_1650,763,1517,-57199.000,65195.524,1.540572,11.074,,-1,272,424,51,2,prps,0,763
24475,24.475,1,2003,52003,local_1400_1650,764,1520,-58759.000,63635.524,1.503709,11.074,,-1,295,424,51,2,prps,0,764
24498,24.498,1,2003,52003,local_1400_1650,765,1527,-57464.000,64930.524,1.534310,11.074,,-1,318,424,51,2,prps,0,765
24532,24.532,1,2003,52003,local_1400_1650,766,1535,-58205.000,64189.524,1.516800,11.074,,-1,352,424,51,2,prps,0,766
24556,24.556,1,2003,52003,local_1400_1650,767,1545,-57268.000,65126.524,1.538942,11.074,,-1,376,424,51,2,prps,0,767
24578,24.578,1,2003,52003,local_1400_1650,768,1555,-55615.000,66779.520,1.578002,11.074,,-1,398,424,51,2,prps,0,768
24602,24.602,1,2003,52003,local_1400_1650,769,1565,-55464.000,66930.520,1.581570,11.074,,-1,422,424,51,2,prps,0,769
24624,24.624,1,2003,52003,local_1400_1650,770,1574,-56123.000,66271.520,1.565998,11.074,,-1,444,424,51,2,prps,0,770
24648,24.648,1,2003,52003,local_1400_1650,771,1580,-54438.000,67956.520,1.605815,11.074,,-1,468,424,51,2,prps,0,771
24683,24.683,1,2003,52003,local_1400_1650,772,1583,-51267.000,71127.520,1.680745,11.048,,-1,13,430,52,2,prps,0,772
24706,24.706,1,2003,52003,local_1400_1650,773,1584,-52510.000,69884.520,1.651373,11.048,,-1,35,430,52,2,prps,0,773
24728,24.728,1,2003,52003,local_1400_1650,774,1581,-49774.000,72620.520,1.716025,11.048,,-1,58,430,52,2,prps,0,774
24752,24.752,1,2003,52003,local_1400_1650,775,1575,-50141.000,72253.520,1.707353,11.048,,-1,81,430,52,2,prps,0,775
24774,24.774,1,2003,52003,local_1400_1650,776,1567,-48359.000,74035.520,1.749461,11.048,,-1,104,430,52,2,prps,0,776
24797,24.797,1,2003,52003,local_1400_1650,777,1558,-49599.000,72795.520,1.720160,11.048,,-1,127,430,52,2,prps,0,777
24820,24.820,1,2003,52003,local_1400_1650,778,1548,-49583.000,72811.520,1.720538,11.048,,-1,150,430,52,2,prps,0,778
24844,24.844,1,2003,52003,local_1400_1650,779,1539,-49330.000,73064.520,1.726517,11.048,,-1,173,430,52,2,prps,0,779
24866,24.866,1,2003,52003,local_1400_1650,780,1531,-50510.000,71884.520,1.698633,11.048,,-1,196,430,52,2,prps,0,780
24889,24.889,1,2003,52003,local_1400_1650,781,1525,-51036.000,71358.520,1.686204,11.048,,-1,219,430,52,2,prps,0,781
24912,24.912,1,2003,52003,local_1400_1650,782,1521,-51876.000,70518.520,1.666355,11.048,,-1,242,430,52,2,prps,0,782
24936,24.936,1,2003,52003,local_1400_1650,783,1520,-53341.000,69053.520,1.631737,11.048,,-1,266,430,52,2,prps,0,783
24970,24.970,1,2003,52003,local_1400_1650,784,1520,-55678.000,66716.520,1.576513,11.048,,-1,300,430,52,2,prps,0,784
24993,24.993,1,2003,52003,local_1400_1650,785,1522,-55055.000,67339.520,1.591235,11.048,,-1,323,430,52,2,prps,0,785
25015,25.015,1,2003,52003,local_1400_1650,786,1525,-55387.000,67007.520,1.583390,11.048,,-1,345,430,52,2,prps,0,786
25038,25.038,1,2003,52003,local_1400_1650,787,1527,-56357.000,66037.520,1.560468,11.048,,-1,368,430,52,2,prps,0,787
25062,25.062,1,2003,52003,local_1400_1650,788,1529,-56486.000,65908.520,1.557420,11.048,,-1,392,430,52,2,prps,0,788
25084,25.084,1,2003,52003,local_1400_1650,789,1529,-56558.000,65836.520,1.555719,11.048,,-1,414,430,52,2,prps,0,789
25108,25.108,1,2003,52003,local_1400_1650,790,1528,-56488.000,65906.520,1.557373,11.048,,-1,438,430,52,2,prps,0,790
25131,25.131,1,2003,52003,local_1400_1650,791,1525,-54665.000,67729.520,1.600450,11.048,,-1,461,430,52,2,prps,0,791
25155,25.155,1,2003,52003,local_1400_1650,792,1521,-56038.000,66356.520,1.568006,11.048,,-1,485,432,52,2,prps,0,792
25200,25.200,1,2003,52003,local_1400_1650,793,1516,-57183.000,65211.524,1.540950,11.048,,-1,530,435,52,2,prps,0,793
25223,25.223,1,2003,52003,local_1400_1650,794,1510,-56929.000,65465.524,1.546952,11.048,,-1,553,435,52,2,prps,0,794
25246,25.246,1,2003,52003,local_1400_1650,795,1505,-57944.000,64450.524,1.522968,11.048,,-1,576,435,52,2,prps,0,795
25280,25.280,1,2003,52003,local_1400_1650,796,1502,-57413.000,64981.524,1.535515,11.048,,-1,610,435,52,2,prps,0,796
25303,25.303,1,2003,52003,local_1400_1650,797,1501,-57771.000,64623.524,1.527056,11.048,,-1,633,435,52,2,prps,0,797
25326,25.326,1,2003,52003,local_1400_1650,798,1502,-58282.000,64112.524,1.514981,11.048,,-1,656,435,52,2,prps,0,798
25349,25.349,1,2003,52003,local_1400_1650,799,1506,-58891.000,63503.524,1.500590,11.048,,-1,679,435,52,2,prps,0,799
25372,25.372,1,2003,52003,local_1400_1650,800,1512,-59026.000,63368.524,1.497400,11.048,,-1,702,435,52,2,prps,0,800
25395,25.395,1,2003,52003,local_1400_1650,801,1521,-59690.000,62704.524,1.481710,11.048,,-1,725,435,52,2,prps,0,801
25418,25.418,1,2003,52003,local_1400_1650,802,1532,-58690.000,63704.524,1.505340,11.048,,-1,748,435,52,2,prps,0,802
25441,25.441,1,2003,52003,local_1400_1650,803,1543,-59206.000,63188.524,1.493147,11.048,,-1,771,435,52,2,prps,0,803
25464,25.464,1,2003,52003,local_1400_1650,804,1555,-57721.000,64673.524,1.528237,11.048,,-1,794,435,52,2,prps,0,804
25487,25.487,1,2003,52003,local_1400_1650,805,1565,-58436.000,63958.524,1.511342,11.048,,-1,817,435,52,2,prps,0,805
25510,25.510,1,2003,52003,local_1400_1650,806,1574,-55765.000,66629.520,1.574458,11.048,,-1,840,435,52,2,prps,0,806
25533,25.533,1,2003,52003,local_1400_1650,807,1581,-53805.000,68589.520,1.620772,11.048,,-1,863,435,52,2,prps,0,807
25556,25.556,1,2003,52003,local_1400_1650,808,1585,-52711.000,69683.520,1.646624,11.048,,-1,886,435,52,2,prps,0,808
25591,25.591,1,2003,52003,local_1400_1650,809,1587,-51290.000,71104.520,1.680202,11.048,,-1,921,435,52,2,prps,0,809
25614,25.614,1,2003,52003,local_1400_1650,810,1585,-49528.000,72866.520,1.721838,11.048,,-1,944,435,52,2,prps,0,810
25638,25.638,1,2003,52003,local_1400_1650,811,1582,-49234.000,73160.520,1.728785,11.048,,-1,967,435,52,2,prps,0,811
25661,25.661,1,2003,52003,local_1400_1650,812,1576,-49016.000,73378.520,1.733937,11.048,,-1,991,437,52,3,prps,0,812
25683,25.683,1,2003,52003,local_1400_1650,813,1569,-48623.000,73771.520,1.743223,11.048,,-1,1013,441,52,3,prps,0,813
25706,25.706,1,2003,52003,local_1400_1650,814,1561,-48326.000,74068.520,1.750241,11.048,,-1,1035,441,52,3,prps,0,814
25729,25.729,1,2003,52003,local_1400_1650,815,1552,-48773.000,73621.520,1.739679,11.048,,-1,1058,441,52,3,prps,0,815
25752,25.752,1,2003,52003,local_1400_1650,816,1544,-49288.000,73106.520,1.727509,11.048,,-1,1082,441,52,3,prps,0,816
25775,25.775,1,2003,52003,local_1400_1650,817,1536,-49826.000,72568.520,1.714796,11.048,,-1,1105,441,52,3,prps,0,817
25798,25.798,1,2003,52003,local_1400_1650,818,1529,-49344.000,73050.520,1.726186,11.048,,-1,1128,441,52,3,prps,0,818
25822,25.822,1,2003,52003,local_1400_1650,819,1522,-52329.000,70065.520,1.655650,11.048,,-1,1152,441,52,3,prps,0,819
25855,25.855,1,2003,52003,local_1400_1650,820,1517,-53481.000,68913.520,1.628428,11.048,,-1,1185,441,52,3,prps,0,820
25878,25.878,1,2003,52003,local_1400_1650,821,1512,-55013.000,67381.520,1.592227,11.048,,-1,1208,441,52,3,prps,0,821
25902,25.902,1,2003,52003,local_1400_1650,822,1509,-54792.000,67602.520,1.597450,11.048,,-1,1232,441,52,3,prps,0,822
25925,25.925,1,2003,52003,local_1400_1650,823,1507,-55708.000,66686.520,1.575804,11.048,,-1,1255,441,52,3,prps,0,823
25959,25.959,1,2003,52003,local_1400_1650,824,1505,-57016.000,65378.524,1.544896,11.048,,-1,1289,441,52,3,prps,0,824
25982,25.982,1,2003,52003,local_1400_1650,825,1505,-57078.000,65316.524,1.543431,11.048,,-1,1312,441,52,3,prps,0,825
26005,26.005,1,2003,52003,local_1400_1650,826,1507,-58893.000,63501.524,1.500543,11.048,,-1,1335,441,52,3,prps,0,826
26028,26.028,1,2003,52003,local_1400_1650,827,1510,-59048.000,63346.524,1.496880,11.048,,-1,1358,441,52,3,prps,0,827
26074,26.074,1,2003,52003,local_1400_1650,828,1514,-59223.000,63171.524,1.492745,11.048,,-1,1404,441,52,3,prps,0,828
26097,26.097,1,2003,52003,local_1400_1650,829,1519,-57774.000,64620.524,1.526985,11.048,,-1,1427,441,52,3,prps,0,829
26120,26.120,1,2003,52003,local_1400_1650,830,1525,-58997.000,63397.524,1.498085,11.048,,-1,1450,441,52,3,prps,0,830
26143,26.143,1,2003,52003,local_1400_1650,831,1532,-57956.000,64438.524,1.522684,11.048,,-1,1473,441,52,3,prps,0,831
26179,26.179,1,2003,52003,local_1400_1650,832,1539,-58157.000,64237.524,1.517934,11.082,,-1,1,448,53,3,prps,0,832
26201,26.201,1,2003,52003,local_1400_1650,833,1545,-58333.000,64061.524,1.513776,11.082,,-1,23,452,53,3,prps,0,833
26223,26.223,1,2003,52003,local_1400_1650,834,1550,-57426.000,64968.524,1.535208,11.082,,-1,45,452,53,3,prps,0,834
26246,26.246,1,2003,52003,local_1400_1650,835,1553,-56360.000,66034.520,1.560398,11.082,,-1,68,452,53,3,prps,0,835
26269,26.269,1,2003,52003,local_1400_1650,836,1553,-55811.000,66583.520,1.573370,11.082,,-1,91,452,53,3,prps,0,836
26292,26.292,1,2003,52003,local_1400_1650,837,1551,-55261.000,67133.520,1.586367,11.082,,-1,114,452,53,3,prps,0,837
26315,26.315,1,2003,52003,local_1400_1650,838,1546,-53848.000,68546.520,1.619756,11.082,,-1,137,452,53,3,prps,0,838
26338,26.338,1,2003,52003,local_1400_1650,839,1539,-52572.000,69822.520,1.649908,11.082,,-1,160,452,53,3,prps,0,839
26361,26.361,1,2003,52003,local_1400_1650,840,1530,-53065.000,69329.520,1.638259,11.082,,-1,183,452,53,3,prps,0,840
26384,26.384,1,2003,52003,local_1400_1650,841,1519,-53282.000,69112.520,1.633131,11.082,,-1,206,452,53,3,prps,0,841
26408,26.408,1,2003,52003,local_1400_1650,842,1508,-53942.000,68452.520,1.617535,11.082,,-1,230,452,53,3,prps,0,842
26430,26.430,1,2003,52003,local_1400_1650,843,1498,-54305.000,68089.520,1.608957,11.082,,-1,252,452,53,3,prps,0,843
26465,26.465,1,2003,52003,local_1400_1650,844,1489,-55416.000,66978.520,1.582704,11.082,,-1,287,452,53,3,prps,0,844
26488,26.488,1,2003,52003,local_1400_1650,845,1482,-56699.000,65695.520,1.552387,11.082,,-1,310,452,53,3,prps,0,845
26511,26.511,1,2003,52003,local_1400_1650,846,1477,-57669.000,64725.524,1.529466,11.082,,-1,333,452,53,3,prps,0,846
26534,26.534,1,2003,52003,local_1400_1650,847,1476,-58602.000,63792.524,1.507419,11.082,,-1,356,452,53,3,prps,0,847
26557,26.557,1,2003,52003,local_1400_1650,848,1478,-59459.000,62935.524,1.487168,11.082,,-1,379,452,53,3,prps,0,848
26580,26.580,1,2003,52003,local_1400_1650,849,1483,-60443.000,61951.524,1.463916,11.082,,-1,402,452,53,3,prps,0,849
26603,26.603,1,2003,52003,local_1400_1650,850,1490,-61385.000,61009.524,1.441657,11.082,,-1,425,452,53,3,prps,0,850
26626,26.626,1,2003,52003,local_1400_1650,851,1497,-61486.000,60908.524,1.439270,11.082,,-1,448,452,53,3,prps,0,851
26649,26.649,1,2003,52003,local_1400_1650,852,1505,-61380.000,61014.524,1.441775,11.082,,-1,471,452,53,3,prps,0,852
26684,26.684,1,2003,52003,local_1400_1650,853,1513,-61787.000,60607.524,1.432157,11.078,,-1,14,458,54,3,prps,0,853
26706,26.706,1,2003,52003,local_1400_1650,854,1519,-61015.000,61379.524,1.450400,11.078,,-1,36,458,54,3,prps,0,854
26730,26.730,1,2003,52003,local_1400_1650,855,1523,-59991.000,62403.524,1.474597,11.078,,-1,60,458,54,3,prps,0,855
26752,26.752,1,2003,52003,local_1400_1650,856,1524,-60032.000,62362.524,1.473628,11.078,,-1,82,458,54,3,prps,0,856
26775,26.775,1,2003,52003,local_1400_1650,857,1523,-59812.000,62582.524,1.478827,11.078,,-1,105,458,54,3,prps,0,857
26798,26.798,1,2003,52003,local_1400_1650,858,1520,-59097.000,63297.524,1.495722,11.078,,-1,128,458,54,3,prps,0,858
26821,26.821,1,2003,52003,local_1400_1650,859,1516,-59540.000,62854.524,1.485254,11.078,,-1,151,458,54,3,prps,0,859
26844,26.844,1,2003,52003,local_1400_1650,860,1511,-58879.000,63515.524,1.500874,11.078,,-1,174,458,54,3,prps,0,860
26868,26.868,1,2003,52003,local_1400_1650,861,1506,-60105.000,62289.524,1.471903,11.078,,-1,197,458,54,3,prps,0,861
26902,26.902,1,2003,52003,local_1400_1650,862,1503,-59736.000,62658.524,1.480623,11.078,,-1,232,458,54,3,prps,0,862
26960,26.960,1,2003,52003,local_1400_1650,863,1501,-58578.000,63816.524,1.507986,11.078,,-1,290,458,54,3,prps,0,863
26982,26.982,1,2003,52003,local_1400_1650,864,1501,-60486.000,61908.524,1.462900,11.078,,-1,312,458,54,3,prps,0,864
27006,27.006,1,2003,52003,local_1400_1650,865,1504,-59411.000,62983.524,1.488302,11.078,,-1,336,458,54,3,prps,0,865
27029,27.029,1,2003,52003,local_1400_1650,866,1509,-59841.000,62553.524,1.478141,11.078,,-1,359,458,54,3,prps,0,866
27052,27.052,1,2003,52003,local_1400_1650,867,1515,-59662.000,62732.524,1.482371,11.078,,-1,381,458,54,3,prps,0,867
27075,27.075,1,2003,52003,local_1400_1650,868,1523,-60129.000,62265.524,1.471336,11.078,,-1,404,458,54,3,prps,0,868
27098,27.098,1,2003,52003,local_1400_1650,869,1531,-59201.000,63193.524,1.493265,11.078,,-1,427,458,54,3,prps,0,869
27121,27.121,1,2003,52003,local_1400_1650,870,1539,-58283.000,64111.524,1.514957,11.078,,-1,450,458,54,3,prps,0,870
27156,27.156,1,2003,52003,local_1400_1650,871,1545,-57992.000,64402.524,1.521833,11.078,,-1,486,460,54,3,prps,0,871
27180,27.180,1,2003,52003,local_1400_1650,872,1549,-56580.000,65814.520,1.555199,11.071,,-1,1,465,55,3,prps,0,872
27202,27.202,1,2003,52003,local_1400_1650,873,1552,-57020.000,65374.524,1.544802,11.071,,-1,23,469,55,3,prps,0,873
27224,27.224,1,2003,52003,local_1400_1650,874,1552,-55746.000,66648.520,1.574906,11.071,,-1,45,469,55,3,prps,0,874
27248,27.248,1,2003,52003,local_1400_1650,875,1550,-54821.000,67573.520,1.596764,11.071,,-1,69,469,55,3,prps,0,875
27270,27.270,1,2003,52003,local_1400_1650,876,1546,-54160.000,68234.520,1.612384,11.071,,-1,91,469,55,3,prps,0,876
27293,27.293,1,2003,52003,local_1400_1650,877,1542,-52788.000,69606.520,1.644804,11.071,,-1,114,469,55,3,prps,0,877
27316,27.316,1,2003,52003,local_1400_1650,878,1538,-54300.000,68094.520,1.609075,11.071,,-1,137,469,55,3,prps,0,878
27341,27.341,1,2003,52003,local_1400_1650,879,1534,-53246.000,69148.520,1.633982,11.071,,-1,162,469,55,3,prps,0,879
27374,27.374,1,2003,52003,local_1400_1650,880,1531,-52245.000,70149.520,1.657635,11.071,,-1,194,469,55,3,prps,0,880
27409,27.409,1,2003,52003,local_1400_1650,881,1530,-53727.000,68667.520,1.622615,11.071,,-1,230,469,55,3,prps,0,881
27431,27.431,1,2003,52003,local_1400_1650,882,1530,-53247.000,69147.520,1.633958,11.071,,-1,252,469,55,3,prps,0,882
27454,27.454,1,2003,52003,local_1400_1650,883,1532,-54443.000,67951.520,1.605696,11.071,,-1,275,469,55,3,prps,0,883
27477,27.477,1,2003,52003,local_1400_1650,884,1534,-54794.000,67600.520,1.597402,11.071,,-1,298,469,55,3,prps,0,884
27500,27.500,1,2003,52003,local_1400_1650,885,1537,-55100.000,67294.520,1.590171,11.071,,-1,321,469,55,3,prps,0,885
27523,27.523,1,2003,52003,local_1400_1650,886,1539,-55689.000,66705.520,1.576253,11.071,,-1,344,469,55,3,prps,0,886
27546,27.546,1,2003,52003,local_1400_1650,887,1540,-54447.000,67947.520,1.605602,11.071,,-1,367,469,55,3,prps,0,887
27569,27.569,1,2003,52003,local_1400_1650,888,1540,-53999.000,68395.520,1.616188,11.071,,-1,390,469,55,3,prps,0,888
27604,27.604,1,2003,52003,local_1400_1650,889,1537,-54708.000,67686.520,1.599434,11.071,,-1,425,469,55,3,prps,0,889
27627,27.627,1,2003,52003,local_1400_1650,890,1531,-54329.000,68065.520,1.608390,11.071,,-1,448,469,55,3,prps,0,890
27650,27.650,1,2003,52003,local_1400_1650,891,1523,-54016.000,68378.520,1.615786,11.071,,-1,471,469,55,3,prps,0,891
27674,27.674,1,2003,52003,local_1400_1650,892,1514,-53696.000,68698.520,1.623348,11.048,,-1,10,474,56,3,prps,0,892
27696,27.696,1,2003,52003,local_1400_1650,893,1504,-53171.000,69223.520,1.635754,11.048,,-1,32,475,56,3,prps,0,893
27719,27.719,1,2003,52003,local_1400_1650,894,1493,-55842.000,66552.520,1.572638,11.048,,-1,55,475,56,3,prps,0,894
27743,27.743,1,2003,52003,local_1400_1650,895,1483,-56479.000,65915.520,1.557586,11.048,,-1,78,475,56,3,prps,0,895
27766,27.766,1,2003,52003,local_1400_1650,896,1475,-58317.000,64077.524,1.514154,11.048,,-1,101,475,56,3,prps,0,896
27788,27.788,1,2003,52003,local_1400_1650,897,1469,-57975.000,64419.524,1.522235,11.048,,-1,124,475,56,3,prps,0,897
27834,27.834,1,2003,52003,local_1400_1650,898,1466,-60139.000,62255.524,1.471100,11.048,,-1,170,475,56,3,prps,0,898
27857,27.857,1,2003,52003,local_1400_1650,899,1466,-61132.000,61262.524,1.447635,11.048,,-1,193,475,56,3,prps,0,899
27891,27.891,1,2003,52003,local_1400_1650,900,1470,-62111.000,60283.524,1.424501,11.048,,-1,227,475,56,3,prps,0,900
27915,27.915,1,2003,52003,local_1400_1650,901,1476,-63671.000,58723.524,1.387638,11.048,,-1,251,475,56,3,prps,0,901
27937,27.937,1,2003,52003,local_1400_1650,902,1484,-64182.000,58212.524,1.375564,11.048,,-1,273,475,56,3,prps,0,902
27961,27.961,1,2003,52003,local_1400_1650,903,1493,-64646.000,57748.524,1.364599,11.048,,-1,297,475,56,3,prps,0,903
27983,27.983,1,2003,52003,local_1400_1650,904,1502,-64528.000,57866.524,1.367388,11.048,,-1,319,475,56,3,prps,0,904
28007,28.007,1,2003,52003,local_1400_1650,905,1511,-63367.000,59027.524,1.394822,11.048,,-1,343,475,56,3,prps,0,905
28029,28.029,1,2003,52003,local_1400_1650,906,1519,-63339.000,59055.524,1.395484,11.048,,-1,365,475,56,3,prps,0,906
28052,28.052,1,2003,52003,local_1400_1650,907,1524,-62761.000,59633.524,1.409142,11.048,,-1,388,475,56,3,prps,0,907
28076,28.076,1,2003,52003,local_1400_1650,908,1528,-61059.000,61335.524,1.449360,11.048,,-1,412,475,56,3,prps,0,908
28110,28.110,1,2003,52003,local_1400_1650,909,1529,-60148.000,62246.524,1.470887,11.048,,-1,446,475,56,3,prps,0,909
28133,28.133,1,2003,52003,local_1400_1650,910,1529,-60728.000,61666.524,1.457182,11.048,,-1,469,475,56,3,prps,0,910
28157,28.157,1,2003,52003,local_1400_1650,911,1526,-59669.000,62725.524,1.482206,11.048,,-1,493,477,56,3,prps,0,911
28180,28.180,1,2003,52003,local_1400_1650,912,1523,-58624.000,63770.524,1.506899,11.064,,-1,0,482,57,3,prps,0,912
28202,28.202,1,2003,52003,local_1400_1650,913,1519,-57917.000,64477.524,1.523606,11.064,,-1,22,486,57,3,prps,0,913
28225,28.225,1,2003,52003,local_1400_1650,914,1515,-58915.000,63479.524,1.500023,11.064,,-1,45,486,57,3,prps,0,914
28248,28.248,1,2003,52003,local_1400_1650,915,1512,-57458.000,64936.524,1.534452,11.064,,-1,68,486,57,3,prps,0,915
28271,28.271,1,2003,52003,local_1400_1650,916,1510,-59229.000,63165.524,1.492603,11.064,,-1,91,486,57,3,prps,0,916
28294,28.294,1,2003,52003,local_1400_1650,917,1508,-58411.000,63983.524,1.511932,11.064,,-1,114,486,57,3,prps,0,917
28328,28.328,1,2003,52003,local_1400_1650,918,1507,-58229.000,64165.524,1.516233,11.064,,-1,148,486,57,3,prps,0,918
28352,28.352,1,2003,52003,local_1400_1650,919,1507,-58459.000,63935.524,1.510798,11.064,,-1,172,486,57,3,prps,0,919
28374,28.374,1,2003,52003,local_1400_1650,920,1508,-59364.000,63030.524,1.489413,11.064,,-1,194,486,57,3,prps,0,920
28398,28.398,1,2003,52003,local_1400_1650,921,1508,-59635.000,62759.524,1.483009,11.064,,-1,218,486,57,3,prps,0,921
28420,28.420,1,2003,52003,local_1400_1650,922,1509,-59311.000,63083.524,1.490665,11.064,,-1,240,486,57,3,prps,0,922
