t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
15613,15.613,1,2003,52003,local_1400_1950,400,1625,-26960.000,95470.190,2.255963,11.587,,-1,121,281,32,0,prps,0,400
15635,15.635,1,2003,52003,local_1400_1950,401,1630,-27742.000,94688.190,2.237484,11.587,,-1,143,281,32,0,prps,0,401
15659,15.659,1,2003,52003,local_1400_1950,402,1639,-30150.000,92280.190,2.180584,11.587,,-1,167,281,32,0,prps,0,402
15704,15.704,1,2003,52003,local_1400_1950,403,1651,-31491.000,90939.190,2.148896,11.587,,-1,212,281,32,0,prps,0,403
15727,15.727,1,2003,52003,local_1400_1950,404,1664,-28964.000,93466.190,2.208609,11.587,,-1,235,281,32,0,prps,0,404
15751,15.751,1,2003,52003,local_1400_1950,405,1679,-29092.000,93338.190,2.205584,11.587,,-1,259,281,32,0,prps,0,405
15773,15.773,1,2003,52003,local_1400_1950,406,1693,-29293.000,93137.190,2.200834,11.587,,-1,281,281,32,0,prps,0,406
15797,15.797,1,2003,52003,local_1400_1950,407,1707,-26391.000,96039.190,2.269409,11.587,,-1,305,281,32,0,prps,0,407
15820,15.820,1,2003,52003,local_1400_1950,408,1720,-24152.000,98278.190,2.322316,11.587,,-1,328,281,32,0,prps,0,408
15842,15.842,1,2003,52003,local_1400_1950,409,1731,-21722.000,100708.190,2.379737,11.587,,-1,350,281,32,0,prps,0,409
15865,15.865,1,2003,52003,local_1400_1950,410,1742,-19111.000,103319.190,2.441435,11.587,,-1,373,281,32,0,prps,0,410
15888,15.888,1,2003,52003,local_1400_1950,411,1750,-16885.000,105545.190,2.494036,11.587,,-1,396,281,32,0,prps,0,411
15911,15.911,1,2003,52003,local_1400_1950,412,1758,-13233.000,109197.190,2.580332,11.587,,-1,419,281,32,0,prps,0,412
15934,15.934,1,2003,52003,local_1400_1950,413,1764,-10905.000,111525.190,2.635343,11.587,,-1,442,281,32,0,prps,0,413
15958,15.958,1,2003,52003,local_1400_1950,414,1768,-9714.000,112716.190,2.663487,11.587,,-1,466,281,32,0,prps,0,414
15981,15.981,1,2003,52003,local_1400_1950,415,1771,-7487.000,114943.190,2.716111,11.587,,-1,489,283,32,0,prps,0,415
16017,16.017,1,2003,52003,local_1400_1950,416,1770,-5296.000,117134.190,2.767884,11.606,,-1,15,291,33,0,prps,0,416
16038,16.038,1,2003,52003,local_1400_1950,417,1767,-5282.000,117148.190,2.768215,11.606,,-1,36,292,33,0,prps,0,417
16061,16.061,1,2003,52003,local_1400_1950,418,1760,-1589.000,120841.190,2.855481,11.606,,-1,59,292,33,0,prps,0,418
16084,16.084,1,2003,52003,local_1400_1950,419,1749,-4687.000,117743.190,2.782275,11.606,,-1,82,292,33,0,prps,0,419
16107,16.107,1,2003,52003,local_1400_1950,420,1733,-2252.000,120178.190,2.839814,11.606,,-1,105,292,33,0,prps,0,420
16130,16.130,1,2003,52003,local_1400_1950,421,1714,-5291.000,117139.190,2.768002,11.606,,-1,128,292,33,0,prps,0,421
16164,16.164,1,2003,52003,local_1400_1950,422,1692,-9150.000,113280.190,2.676814,11.606,,-1,162,292,33,0,prps,0,422
16187,16.187,1,2003,52003,local_1400_1950,423,1667,-8450.000,113980.190,2.693355,11.606,,-1,185,292,33,0,prps,0,423
16210,16.210,1,2003,52003,local_1400_1950,424,1642,-13199.000,109231.190,2.581136,11.606,,-1,208,292,33,0,prps,0,424
16233,16.233,1,2003,52003,local_1400_1950,425,1618,-15300.000,107130.190,2.531489,11.606,,-1,231,292,33,0,prps,0,425
16256,16.256,1,2003,52003,local_1400_1950,426,1597,-19078.000,103352.190,2.442215,11.606,,-1,254,292,33,0,prps,0,426
16279,16.279,1,2003,52003,local_1400_1950,427,1581,-24150.000,98280.190,2.322364,11.606,,-1,277,292,33,0,prps,0,427
16302,16.302,1,2003,52003,local_1400_1950,428,1571,-22968.000,99462.190,2.350294,11.606,,-1,300,292,33,0,prps,0,428
16326,16.326,1,2003,52003,local_1400_1950,429,1568,-30199.000,92231.190,2.179426,11.606,,-1,324,292,33,0,prps,0,429
16348,16.348,1,2003,52003,local_1400_1950,430,1573,-30797.000,91633.190,2.165295,11.606,,-1,346,292,33,0,prps,0,430
16371,16.371,1,2003,52003,local_1400_1950,431,1585,-34418.000,88012.190,2.079730,11.606,,-1,369,292,33,0,prps,0,431
16394,16.394,1,2003,52003,local_1400_1950,432,1603,-36447.000,85983.190,2.031785,11.606,,-1,392,292,33,0,prps,0,432
16417,16.417,1,2003,52003,local_1400_1950,433,1625,-36967.000,85463.190,2.019497,11.606,,-1,415,292,33,0,prps,0,433
16440,16.440,1,2003,52003,local_1400_1950,434,1649,-35437.000,86993.190,2.055652,11.606,,-1,438,292,33,0,prps,0,434
16463,16.463,1,2003,52003,local_1400_1950,435,1673,-32840.000,89590.190,2.117019,11.606,,-1,461,292,33,0,prps,0,435
16488,16.488,1,2003,52003,local_1400_1950,436,1695,-33384.000,89046.190,2.104164,11.742,,-1,1,294,34,0,prps,0,436
16510,16.510,1,2003,52003,local_1400_1950,437,1711,-29140.000,93290.190,2.204450,11.742,,-1,23,298,34,0,prps,0,437
16556,16.556,1,2003,52003,local_1400_1950,438,1722,-23817.000,98613.190,2.330232,11.742,,-1,69,298,34,0,prps,0,438
16578,16.578,1,2003,52003,local_1400_1950,439,1726,-21623.000,100807.190,2.382076,11.742,,-1,91,298,34,0,prps,0,439
16601,16.601,1,2003,52003,local_1400_1950,440,1724,-19801.000,102629.190,2.425131,11.742,,-1,114,298,34,0,prps,0,440
16624,16.624,1,2003,52003,local_1400_1950,441,1715,-16989.000,105441.190,2.491578,11.742,,-1,137,298,34,0,prps,0,441
16647,16.647,1,2003,52003,local_1400_1950,442,1702,-17942.000,104488.190,2.469059,11.742,,-1,160,298,34,0,prps,0,442
16670,16.670,1,2003,52003,local_1400_1950,443,1686,-13792.000,108638.190,2.567124,11.742,,-1,183,298,34,0,prps,0,443
16693,16.693,1,2003,52003,local_1400_1950,444,1670,-17984.000,104446.190,2.468066,11.742,,-1,206,298,34,0,prps,0,444
16716,16.716,1,2003,52003,local_1400_1950,445,1655,-17229.000,105201.190,2.485907,11.742,,-1,229,298,34,0,prps,0,445
16739,16.739,1,2003,52003,local_1400_1950,446,1643,-20582.000,101848.190,2.406676,11.742,,-1,252,298,34,0,prps,0,446
16762,16.762,1,2003,52003,local_1400_1950,447,1636,-20601.000,101829.190,2.406226,11.742,,-1,275,298,34,0,prps,0,447
16785,16.785,1,2003,52003,local_1400_1950,448,1634,-24667.000,97763.190,2.310147,11.742,,-1,298,298,34,0,prps,0,448
16809,16.809,1,2003,52003,local_1400_1950,449,1636,-25908.000,96522.190,2.280822,11.742,,-1,322,298,34,0,prps,0,449
16832,16.832,1,2003,52003,local_1400_1950,450,1642,-27404.000,95026.190,2.245472,11.742,,-1,345,298,34,0,prps,0,450
16855,16.855,1,2003,52003,local_1400_1950,451,1650,-28755.000,93675.190,2.213547,11.742,,-1,368,298,34,0,prps,0,451
16877,16.877,1,2003,52003,local_1400_1950,452,1658,-28100.000,94330.190,2.229025,11.742,,-1,390,298,34,0,prps,0,452
16901,16.901,1,2003,52003,local_1400_1950,453,1664,-29718.000,92712.190,2.190792,11.742,,-1,414,298,34,0,prps,0,453
16924,16.924,1,2003,52003,local_1400_1950,454,1666,-27468.000,94962.190,2.243959,11.742,,-1,437,298,34,0,prps,0,454
16947,16.947,1,2003,52003,local_1400_1950,455,1662,-26097.000,96333.190,2.276356,11.742,,-1,460,298,34,0,prps,0,455
16971,16.971,1,2003,52003,local_1400_1950,456,1651,-23958.000,98472.190,2.326900,11.742,,-1,484,299,34,0,prps,0,456
16993,16.993,1,2003,52003,local_1400_1950,457,1634,-27065.000,95365.190,2.253482,11.742,,-1,506,303,34,0,prps,0,457
17017,17.017,1,2003,52003,local_1400_1950,458,1610,-25762.000,96668.190,2.284272,11.706,,-1,6,308,35,0,prps,0,458
17038,17.038,1,2003,52003,local_1400_1950,459,1582,-28590.000,93840.190,2.217446,11.706,,-1,27,309,35,0,prps,0,459
17062,17.062,1,2003,52003,local_1400_1950,460,1551,-31037.000,91393.190,2.159624,11.706,,-1,51,309,35,0,prps,0,460
17085,17.085,1,2003,52003,local_1400_1950,461,1520,-32120.000,90310.190,2.134032,11.706,,-1,74,309,35,0,prps,0,461
17108,17.108,1,2003,52003,local_1400_1950,462,1490,-36743.000,85687.190,2.024790,11.706,,-1,97,309,35,0,prps,0,462
17130,17.130,1,2003,52003,local_1400_1950,463,1466,-37905.000,84525.190,1.997332,11.706,,-1,119,309,35,0,prps,0,463
17154,17.154,1,2003,52003,local_1400_1950,464,1448,-41076.000,81354.190,1.922402,11.706,,-1,143,309,35,0,prps,0,464
17177,17.177,1,2003,52003,local_1400_1950,465,1437,-44549.000,77881.190,1.840335,11.706,,-1,166,309,35,0,prps,0,465
17200,17.200,1,2003,52003,local_1400_1950,466,1434,-47447.000,74983.190,1.771855,11.706,,-1,189,309,35,0,prps,0,466
17222,17.222,1,2003,52003,local_1400_1950,467,1440,-49445.000,72985.190,1.724642,11.706,,-1,211,309,35,0,prps,0,467
17246,17.246,1,2003,52003,local_1400_1950,468,1452,-51808.000,70622.190,1.668804,11.706,,-1,235,309,35,0,prps,0,468
17269,17.269,1,2003,52003,local_1400_1950,469,1470,-54379.000,68051.190,1.608051,11.706,,-1,258,309,35,0,prps,0,469
17291,17.291,1,2003,52003,local_1400_1950,470,1491,-55991.000,66439.190,1.569960,11.706,,-1,280,309,35,0,prps,0,470
17315,17.315,1,2003,52003,local_1400_1950,471,1513,-57270.000,65160.188,1.539737,11.706,,-1,304,309,35,0,prps,0,471
17337,17.337,1,2003,52003,local_1400_1950,472,1535,-56284.000,66146.190,1.563036,11.706,,-1,326,309,35,0,prps,0,472
17361,17.361,1,2003,52003,local_1400_1950,473,1554,-56586.000,65844.190,1.555900,11.706,,-1,350,309,35,0,prps,0,473
17407,17.407,1,2003,52003,local_1400_1950,474,1570,-52661.000,69769.190,1.648648,11.706,,-1,395,309,35,0,prps,0,474
17429,17.429,1,2003,52003,local_1400_1950,475,1582,-48863.000,73567.190,1.738395,11.706,,-1,418,309,35,0,prps,0,475
17453,17.453,1,2003,52003,local_1400_1950,476,1590,-49118.000,73312.190,1.732369,11.706,,-1,442,309,35,0,prps,0,476
17477,17.477,1,2003,52003,local_1400_1950,477,1595,-46641.000,75789.190,1.790901,11.706,,-1,465,309,35,0,prps,0,477
17500,17.500,1,2003,52003,local_1400_1950,478,1597,-44300.000,78130.190,1.846218,11.745,,-1,6,314,36,0,prps,0,478
17533,17.533,1,2003,52003,local_1400_1950,479,1597,-40636.000,81794.190,1.932799,11.745,,-1,39,315,36,0,prps,0,479
17545,17.545,1,2003,52003,local_1400_1950,480,1598,-41109.000,81321.190,1.921622,11.745,,-1,50,315,36,0,prps,0,480
17569,17.569,1,2003,52003,local_1400_1950,481,1599,-40627.000,81803.190,1.933012,11.745,,-1,74,315,36,0,prps,0,481
17591,17.591,1,2003,52003,local_1400_1950,482,1601,-39275.000,83155.190,1.964959,11.745,,-1,96,315,36,0,prps,0,482
17613,17.613,1,2003,52003,local_1400_1950,483,1606,-36868.000,85562.190,2.021837,11.745,,-1,119,315,36,0,prps,0,483
17637,17.637,1,2003,52003,local_1400_1950,484,1612,-38917.000,83513.190,1.973419,11.745,,-1,143,315,36,0,prps,0,484
17660,17.660,1,2003,52003,local_1400_1950,485,1619,-37573.000,84857.190,2.005178,11.745,,-1,166,315,36,0,prps,0,485
17683,17.683,1,2003,52003,local_1400_1950,486,1628,-36989.000,85441.190,2.018978,11.745,,-1,188,315,36,0,prps,0,486
17706,17.706,1,2003,52003,local_1400_1950,487,1636,-34838.000,87592.190,2.069806,11.745,,-1,212,315,36,0,prps,0,487
17729,17.729,1,2003,52003,local_1400_1950,488,1643,-36097.000,86333.190,2.040056,11.745,,-1,235,315,36,0,prps,0,488
17752,17.752,1,2003,52003,local_1400_1950,489,1649,-32708.000,89722.190,2.120138,11.745,,-1,257,315,36,0,prps,0,489
17775,17.775,1,2003,52003,local_1400_1950,490,1653,-32167.000,90263.190,2.132922,11.745,,-1,281,315,36,0,prps,0,490
17798,17.798,1,2003,52003,local_1400_1950,491,1654,-32483.000,89947.190,2.125454,11.745,,-1,304,315,36,0,prps,0,491
17821,17.821,1,2003,52003,local_1400_1950,492,1654,-29017.000,93413.190,2.207356,11.745,,-1,327,315,36,0,prps,0,492
17844,17.844,1,2003,52003,local_1400_1950,493,1652,-28948.000,93482.190,2.208987,11.745,,-1,350,315,36,0,prps,0,493
17867,17.867,1,2003,52003,local_1400_1950,494,1649,-27692.000,94738.190,2.238666,11.745,,-1,372,315,36,0,prps,0,494
17890,17.890,1,2003,52003,local_1400_1950,495,1646,-28351.000,94079.190,2.223094,11.745,,-1,396,315,36,0,prps,0,495
17913,17.913,1,2003,52003,local_1400_1950,496,1644,-27704.000,94726.190,2.238382,11.745,,-1,418,315,36,0,prps,0,496
17936,17.936,1,2003,52003,local_1400_1950,497,1643,-28406.000,94024.190,2.221794,11.745,,-1,441,315,36,0,prps,0,497
17959,17.959,1,2003,52003,local_1400_1950,498,1643,-28620.000,93810.190,2.216737,11.745,,-1,465,315,36,0,prps,0,498
17982,17.982,1,2003,52003,local_1400_1950,499,1644,-29329.000,93101.190,2.199984,11.745,,-1,488,317,36,0,prps,0,499
18018,18.018,1,2003,52003,local_1400_1950,500,1646,-28442.000,93988.190,2.220944,11.676,,-1,14,325,37,0,prps,0,500
18039,18.039,1,2003,52003,local_1400_1950,501,1648,-28155.000,94275.190,2.227725,11.676,,-1,35,326,37,0,prps,0,501
18062,18.062,1,2003,52003,local_1400_1950,502,1649,-27487.000,94943.190,2.243510,11.676,,-1,58,326,37,0,prps,0,502
18085,18.085,1,2003,52003,local_1400_1950,503,1649,-29768.000,92662.190,2.189610,11.676,,-1,81,326,37,0,prps,0,503
18108,18.108,1,2003,52003,local_1400_1950,504,1647,-27696.000,94734.190,2.238572,11.676,,-1,104,326,37,0,prps,0,504
18131,18.131,1,2003,52003,local_1400_1950,505,1642,-29274.000,93156.190,2.201283,11.676,,-1,127,326,37,0,prps,0,505
18154,18.154,1,2003,52003,local_1400_1950,506,1634,-29494.000,92936.190,2.196085,11.676,,-1,150,326,37,0,prps,0,506
18177,18.177,1,2003,52003,local_1400_1950,507,1624,-29063.000,93367.190,2.206269,11.676,,-1,173,326,37,0,prps,0,507
18200,18.200,1,2003,52003,local_1400_1950,508,1611,-29334.000,93096.190,2.199866,11.676,,-1,196,326,37,0,prps,0,508
18246,18.246,1,2003,52003,local_1400_1950,509,1598,-31626.000,90804.190,2.145706,11.676,,-1,242,326,37,0,prps,0,509
18269,18.269,1,2003,52003,local_1400_1950,510,1584,-31750.000,90680.190,2.142775,11.676,,-1,265,326,37,0,prps,0,510
18293,18.293,1,2003,52003,local_1400_1950,511,1572,-33086.000,89344.190,2.111206,11.676,,-1,289,326,37,0,prps,0,511
18315,18.315,1,2003,52003,local_1400_1950,512,1562,-35171.000,87259.190,2.061937,11.676,,-1,311,326,37,0,prps,0,512
18339,18.339,1,2003,52003,local_1400_1950,513,1556,-37537.000,84893.190,2.006028,11.676,,-1,335,326,37,0,prps,0,513
18362,18.362,1,2003,52003,local_1400_1950,514,1553,-36632.000,85798.190,2.027414,11.676,,-1,358,326,37,0,prps,0,514
18384,18.384,1,2003,52003,local_1400_1950,515,1554,-40794.000,81636.190,1.929065,11.676,,-1,380,326,37,0,prps,0,515
18408,18.408,1,2003,52003,local_1400_1950,516,1559,-39415.000,83015.190,1.961651,11.676,,-1,404,326,37,0,prps,0,516
18430,18.430,1,2003,52003,local_1400_1950,517,1568,-41339.000,81091.190,1.916187,11.676,,-1,426,326,37,0,prps,0,517
18453,18.453,1,2003,52003,local_1400_1950,518,1578,-40497.000,81933.190,1.936083,11.676,,-1,449,326,37,0,prps,0,518
18477,18.477,1,2003,52003,local_1400_1950,519,1590,-41862.000,80568.190,1.903828,11.676,,-1,472,326,37,0,prps,0,519
18512,18.512,1,2003,52003,local_1400_1950,520,1602,-41579.000,80851.190,1.910516,11.736,,-1,14,332,38,0,prps,0,520
18524,18.524,1,2003,52003,local_1400_1950,521,1613,-40557.000,81873.190,1.934666,11.736,,-1,27,332,38,0,prps,0,521
18557,18.557,1,2003,52003,local_1400_1950,522,1622,-38917.000,83513.190,1.973419,11.736,,-1,60,332,38,0,prps,0,522
18580,18.580,1,2003,52003,local_1400_1950,523,1630,-37807.000,84623.190,1.999648,11.736,,-1,83,332,38,0,prps,0,523
18603,18.603,1,2003,52003,local_1400_1950,524,1636,-35942.000,86488.190,2.043718,11.736,,-1,106,332,38,0,prps,0,524
18626,18.626,1,2003,52003,local_1400_1950,525,1640,-33317.000,89113.190,2.105747,11.736,,-1,129,332,38,0,prps,0,525
18649,18.649,1,2003,52003,local_1400_1950,526,1644,-34718.000,87712.190,2.072641,11.736,,-1,152,332,38,0,prps,0,526
18672,18.672,1,2003,52003,local_1400_1950,527,1648,-33338.000,89092.190,2.105251,11.736,,-1,175,332,38,0,prps,0,527
18695,18.695,1,2003,52003,local_1400_1950,528,1652,-31842.000,90588.190,2.140601,11.736,,-1,198,332,38,0,prps,0,528
18718,18.718,1,2003,52003,local_1400_1950,529,1657,-31566.000,90864.190,2.147123,11.736,,-1,221,332,38,0,prps,0,529
18742,18.742,1,2003,52003,local_1400_1950,530,1664,-30237.000,92193.190,2.178528,11.736,,-1,244,332,38,0,prps,0,530
18764,18.764,1,2003,52003,local_1400_1950,531,1673,-29875.000,92555.190,2.187082,11.736,,-1,267,332,38,0,prps,0,531
18787,18.787,1,2003,52003,local_1400_1950,532,1682,-28371.000,94059.190,2.222621,11.736,,-1,290,332,38,0,prps,0,532
18810,18.810,1,2003,52003,local_1400_1950,533,1691,-27804.000,94626.190,2.236019,11.736,,-1,313,332,38,0,prps,0,533
18833,18.833,1,2003,52003,local_1400_1950,534,1699,-25800.000,96630.190,2.283374,11.736,,-1,336,332,38,0,prps,0,534
18856,18.856,1,2003,52003,local_1400_1950,535,1705,-23718.000,98712.190,2.332572,11.736,,-1,359,332,38,0,prps,0,535
18879,18.879,1,2003,52003,local_1400_1950,536,1708,-22321.000,100109.190,2.365583,11.736,,-1,382,332,38,0,prps,0,536
18913,18.913,1,2003,52003,local_1400_1950,537,1707,-19877.000,102553.190,2.423335,11.736,,-1,416,332,38,0,prps,0,537
18936,18.936,1,2003,52003,local_1400_1950,538,1703,-19656.000,102774.190,2.428557,11.736,,-1,439,332,38,0,prps,0,538
18959,18.959,1,2003,52003,local_1400_1950,539,1695,-17130.000,105300.190,2.488246,11.736,,-1,462,332,38,0,prps,0,539
18984,18.984,1,2003,52003,local_1400_1950,540,1684,-19787.000,102643.190,2.425461,11.736,,-1,487,334,38,0,prps,0,540
19008,19.008,1,2003,52003,local_1400_1950,541,1671,-18288.000,104142.190,2.460883,11.639,,-1,4,340,39,0,prps,0,541
19028,19.028,1,2003,52003,local_1400_1950,542,1658,-19019.000,103411.190,2.443609,11.639,,-1,25,343,39,0,prps,0,542
19051,19.051,1,2003,52003,local_1400_1950,543,1647,-20583.000,101847.190,2.406652,11.639,,-1,48,343,39,0,prps,0,543
19098,19.098,1,2003,52003,local_1400_1950,544,1639,-23686.000,98744.190,2.333328,11.639,,-1,95,343,39,0,prps,0,544
19120,19.120,1,2003,52003,local_1400_1950,545,1636,-24168.000,98262.190,2.321938,11.639,,-1,117,343,39,0,prps,0,545
19143,19.143,1,2003,52003,local_1400_1950,546,1638,-27024.000,95406.190,2.254451,11.639,,-1,140,343,39,0,prps,0,546
19166,19.166,1,2003,52003,local_1400_1950,547,1645,-27878.000,94552.190,2.234271,11.639,,-1,163,343,39,0,prps,0,547
19189,19.189,1,2003,52003,local_1400_1950,548,1658,-28490.000,93940.190,2.219809,11.639,,-1,186,343,39,0,prps,0,548
19212,19.212,1,2003,52003,local_1400_1950,549,1675,-30483.000,91947.190,2.172714,11.639,,-1,209,343,39,0,prps,0,549
19235,19.235,1,2003,52003,local_1400_1950,550,1694,-28151.000,94279.190,2.227820,11.639,,-1,232,343,39,0,prps,0,550
19258,19.258,1,2003,52003,local_1400_1950,551,1713,-27981.000,94449.190,2.231837,11.639,,-1,255,343,39,0,prps,0,551
19283,19.283,1,2003,52003,local_1400_1950,552,1729,-24016.000,98414.190,2.325530,11.639,,-1,280,344,39,0,prps,0,552
19304,19.304,1,2003,52003,local_1400_1950,553,1741,-21650.000,100780.190,2.381438,11.639,,-1,301,344,39,0,prps,0,553
19327,19.327,1,2003,52003,local_1400_1950,554,1745,-18283.000,104147.190,2.461001,11.639,,-1,324,344,39,0,prps,0,554
19350,19.350,1,2003,52003,local_1400_1950,555,1742,-15074.000,107356.190,2.536830,11.639,,-1,347,344,39,0,prps,0,555
19373,19.373,1,2003,52003,local_1400_1950,556,1730,-12267.000,110163.190,2.603159,11.639,,-1,370,344,39,0,prps,0,556
19397,19.397,1,2003,52003,local_1400_1950,557,1710,-9566.000,112864.190,2.666984,11.639,,-1,394,344,39,0,prps,0,557
19419,19.419,1,2003,52003,local_1400_1950,558,1683,-12428.000,110002.190,2.599355,11.639,,-1,416,344,39,0,prps,0,558
19443,19.443,1,2003,52003,local_1400_1950,559,1652,-11292.000,111138.190,2.626198,11.639,,-1,440,344,39,0,prps,0,559
19465,19.465,1,2003,52003,local_1400_1950,560,1619,-13296.000,109134.190,2.578844,11.639,,-1,462,344,39,0,prps,0,560
19489,19.489,1,2003,52003,local_1400_1950,561,1586,-17345.000,105085.190,2.483166,11.572,,-1,4,347,40,0,prps,0,561
19511,19.511,1,2003,52003,local_1400_1950,562,1558,-17874.000,104556.190,2.470666,11.572,,-1,26,350,40,0,prps,0,562
19535,19.535,1,2003,52003,local_1400_1950,563,1536,-26440.000,95990.190,2.268251,11.572,,-1,50,350,40,0,prps,0,563
19557,19.557,1,2003,52003,local_1400_1950,564,1522,-27208.000,95222.190,2.250103,11.572,,-1,72,350,40,0,prps,0,564
19580,19.580,1,2003,52003,local_1400_1950,565,1518,-32851.000,89579.190,2.116758,11.572,,-1,95,350,40,0,prps,0,565
19603,19.603,1,2003,52003,local_1400_1950,566,1523,-35110.000,87320.190,2.063378,11.572,,-1,118,350,40,0,prps,0,566
19626,19.626,1,2003,52003,local_1400_1950,567,1537,-38648.000,83782.190,1.979775,11.572,,-1,141,350,40,0,prps,0,567
19649,19.649,1,2003,52003,local_1400_1950,568,1557,-41244.000,81186.190,1.918432,11.572,,-1,164,350,40,0,prps,0,568
19672,19.672,1,2003,52003,local_1400_1950,569,1583,-41903.000,80527.190,1.902860,11.572,,-1,187,350,40,0,prps,0,569
19695,19.695,1,2003,52003,local_1400_1950,570,1611,-43248.000,79182.190,1.871077,11.572,,-1,210,350,40,0,prps,0,570
19719,19.719,1,2003,52003,local_1400_1950,571,1638,-40684.000,81746.190,1.931665,11.572,,-1,234,350,40,0,prps,0,571
19742,19.742,1,2003,52003,local_1400_1950,572,1662,-40097.000,82333.190,1.945536,11.572,,-1,257,350,40,0,prps,0,572
19765,19.765,1,2003,52003,local_1400_1950,573,1682,-37025.000,85405.190,2.018127,11.572,,-1,280,350,40,0,prps,0,573
19788,19.788,1,2003,52003,local_1400_1950,574,1696,-35746.000,86684.190,2.048350,11.572,,-1,303,350,40,0,prps,0,574
19822,19.822,1,2003,52003,local_1400_1950,575,1703,-30207.000,92223.190,2.179236,11.572,,-1,337,350,40,0,prps,0,575
19834,19.834,1,2003,52003,local_1400_1950,576,1704,-28198.000,94232.190,2.226709,11.572,,-1,349,350,40,0,prps,0,576
19857,19.857,1,2003,52003,local_1400_1950,577,1699,-25148.000,97282.190,2.298781,11.572,,-1,372,350,40,0,prps,0,577
19880,19.880,1,2003,52003,local_1400_1950,578,1690,-20966.000,101464.190,2.397602,11.572,,-1,395,350,40,0,prps,0,578
19926,19.926,1,2003,52003,local_1400_1950,579,1678,-18551.000,103879.190,2.454668,11.572,,-1,441,350,40,0,prps,0,579
19948,19.948,1,2003,52003,local_1400_1950,580,1666,-20101.000,102329.190,2.418042,11.572,,-1,463,350,40,0,prps,0,580
19973,19.973,1,2003,52003,local_1400_1950,581,1654,-20916.000,101514.190,2.398783,11.572,,-1,488,351,40,0,prps,0,581
19996,19.996,1,2003,52003,local_1400_1950,582,1645,-20073.000,102357.190,2.418703,11.572,,-1,511,355,40,0,prps,0,582
20030,20.030,1,2003,52003,local_1400_1950,583,1638,-24299.000,98131.190,2.318843,11.598,,-1,16,361,41,0,prps,0,583
20041,20.041,1,2003,52003,local_1400_1950,584,1633,-23322.000,99108.190,2.341929,11.598,,-1,27,361,41,0,prps,0,584
20064,20.064,1,2003,52003,local_1400_1950,585,1632,-24651.000,97779.190,2.310525,11.598,,-1,50,361,41,0,prps,0,585
20087,20.087,1,2003,52003,local_1400_1950,586,1632,-25475.000,96955.190,2.291054,11.598,,-1,73,361,41,0,prps,0,586
20110,20.110,1,2003,52003,local_1400_1950,587,1634,-27118.000,95312.190,2.252230,11.598,,-1,96,361,41,0,prps,0,587
20144,20.144,1,2003,52003,local_1400_1950,588,1637,-29904.000,92526.190,2.186396,11.598,,-1,130,361,41,0,prps,0,588
20167,20.167,1,2003,52003,local_1400_1950,589,1638,-26848.000,95582.190,2.258610,11.598,,-1,153,361,41,0,prps,0,589
20179,20.179,1,2003,52003,local_1400_1950,590,1639,-28823.000,93607.190,2.211940,11.598,,-1,165,361,41,0,prps,0,590
20202,20.202,1,2003,52003,local_1400_1950,591,1638,-28285.000,94145.190,2.224654,11.598,,-1,188,361,41,0,prps,0,591
20226,20.226,1,2003,52003,local_1400_1950,592,1636,-28081.000,94349.190,2.229474,11.598,,-1,211,361,41,0,prps,0,592
20259,20.259,1,2003,52003,local_1400_1950,593,1632,-29514.000,92916.190,2.195612,11.598,,-1,245,361,41,0,prps,0,593
20293,20.293,1,2003,52003,local_1400_1950,594,1628,-28051.000,94379.190,2.230183,11.598,,-1,279,361,41,0,prps,0,594
20317,20.317,1,2003,52003,local_1400_1950,595,1625,-31473.000,90957.190,2.149321,11.598,,-1,303,361,41,0,prps,0,595
20340,20.340,1,2003,52003,local_1400_1950,596,1622,-29531.000,92899.190,2.195210,11.598,,-1,326,361,41,0,prps,0,596
20363,20.363,1,2003,52003,local_1400_1950,597,1621,-31228.000,91202.190,2.155110,11.598,,-1,348,361,41,0,prps,0,597
20386,20.386,1,2003,52003,local_1400_1950,598,1621,-31437.000,90993.190,2.150172,11.598,,-1,372,361,41,0,prps,0,598
20409,20.409,1,2003,52003,local_1400_1950,599,1624,-32270.000,90160.190,2.130488,11.598,,-1,394,361,41,0,prps,0,599
20432,20.432,1,2003,52003,local_1400_1950,600,1629,-33381.000,89049.190,2.104235,11.598,,-1,418,361,41,0,prps,0,600
20455,20.455,1,2003,52003,local_1400_1950,601,1635,-31742.000,90688.190,2.142964,11.598,,-1,441,361,41,0,prps,0,601
20478,20.478,1,2003,52003,local_1400_1950,602,1641,-31067.000,91363.190,2.158914,11.598,,-1,464,361,41,0,prps,0,602
20502,20.502,1,2003,52003,local_1400_1950,603,1647,-30545.000,91885.190,2.171249,11.686,,-1,10,366,42,0,prps,0,603
20524,20.524,1,2003,52003,local_1400_1950,604,1652,-29476.000,92954.190,2.196510,11.686,,-1,32,367,42,0,prps,0,604
20547,20.547,1,2003,52003,local_1400_1950,605,1655,-29612.000,92818.190,2.193296,11.686,,-1,54,367,42,0,prps,0,605
