t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
39760,39.760,1,2003,52003,local_1100_1350,1367,1237,-99367.000,23249.632,0.549389,11.214,,-1,138,682,79,2,prps,0,1367
39783,39.783,1,2003,52003,local_1100_1350,1368,1242,-99003.000,23613.632,0.557991,11.214,,-1,161,682,79,2,prps,0,1368
39806,39.806,1,2003,52003,local_1100_1350,1369,1245,-98791.000,23825.632,0.563000,11.214,,-1,184,682,79,2,prps,0,1369
39829,39.829,1,2003,52003,local_1100_1350,1370,1247,-98568.000,24048.632,0.568270,11.214,,-1,207,682,79,2,prps,0,1370
39852,39.852,1,2003,52003,local_1100_1350,1371,1247,-98191.000,24425.632,0.577178,11.214,,-1,230,682,79,2,prps,0,1371
39875,39.875,1,2003,52003,local_1100_1350,1372,1246,-98286.000,24330.632,0.574934,11.214,,-1,253,682,79,2,prps,0,1372
39898,39.898,1,2003,52003,local_1100_1350,1373,1243,-97120.000,25496.632,0.602486,11.214,,-1,276,682,79,2,prps,0,1373
39933,39.933,1,2003,52003,local_1100_1350,1374,1239,-97344.000,25272.632,0.597193,11.214,,-1,311,682,79,2,prps,0,1374
39956,39.956,1,2003,52003,local_1100_1350,1375,1233,-97334.000,25282.632,0.597429,11.214,,-1,334,682,79,2,prps,0,1375
39979,39.979,1,2003,52003,local_1100_1350,1376,1228,-96710.000,25906.632,0.612174,11.214,,-1,357,682,79,2,prps,0,1376
40002,40.002,1,2003,52003,local_1100_1350,1377,1223,-96721.000,25895.632,0.611915,11.214,,-1,380,682,79,2,prps,0,1377
40025,40.025,1,2003,52003,local_1100_1350,1378,1219,-96684.000,25932.632,0.612789,11.214,,-1,403,682,79,2,prps,0,1378
40059,40.059,1,2003,52003,local_1100_1350,1379,1217,-97445.000,25171.632,0.594806,11.214,,-1,437,682,79,2,prps,0,1379
40082,40.082,1,2003,52003,local_1100_1350,1380,1217,-97969.000,24647.632,0.582424,11.214,,-1,460,682,79,2,prps,0,1380
40106,40.106,1,2003,52003,local_1100_1350,1381,1219,-97470.000,25146.632,0.594216,11.214,,-1,484,685,79,2,prps,0,1381
40130,40.130,1,2003,52003,local_1100_1350,1382,1223,-97920.000,24696.632,0.583582,11.226,,-1,6,690,80,2,prps,0,1382
40186,40.186,1,2003,52003,local_1100_1350,1383,1229,-98357.000,24259.632,0.573256,11.226,,-1,63,693,80,2,prps,0,1383
40209,40.209,1,2003,52003,local_1100_1350,1384,1235,-98664.000,23952.632,0.566001,11.226,,-1,85,693,80,2,prps,0,1384
40231,40.231,1,2003,52003,local_1100_1350,1385,1241,-98944.000,23672.632,0.559385,11.226,,-1,108,693,80,2,prps,0,1385
40254,40.254,1,2003,52003,local_1100_1350,1386,1247,-97993.000,24623.632,0.581857,11.226,,-1,131,693,80,2,prps,0,1386
40278,40.278,1,2003,52003,local_1100_1350,1387,1251,-99031.000,23585.632,0.557329,11.226,,-1,154,693,80,2,prps,0,1387
40301,40.301,1,2003,52003,local_1100_1350,1388,1252,-97411.000,25205.632,0.595610,11.226,,-1,178,693,80,2,prps,0,1388
40335,40.335,1,2003,52003,local_1100_1350,1389,1251,-97440.000,25176.632,0.594925,11.226,,-1,212,693,80,2,prps,0,1389
40358,40.358,1,2003,52003,local_1100_1350,1390,1248,-98102.000,24514.632,0.579281,11.226,,-1,235,693,80,2,prps,0,1390
40381,40.381,1,2003,52003,local_1100_1350,1391,1242,-97360.000,25256.632,0.596815,11.226,,-1,258,693,80,2,prps,0,1391
40404,40.404,1,2003,52003,local_1100_1350,1392,1235,-96683.000,25933.632,0.612812,11.226,,-1,281,693,80,2,prps,0,1392
40427,40.427,1,2003,52003,local_1100_1350,1393,1226,-97018.000,25598.632,0.604896,11.226,,-1,304,693,80,2,prps,0,1393
40451,40.451,1,2003,52003,local_1100_1350,1394,1217,-96105.000,26511.632,0.626471,11.226,,-1,328,693,80,2,prps,0,1394
40496,40.496,1,2003,52003,local_1100_1350,1395,1209,-96687.000,25929.632,0.612718,11.226,,-1,373,693,80,2,prps,0,1395
40519,40.519,1,2003,52003,local_1100_1350,1396,1202,-97109.000,25507.632,0.602746,11.226,,-1,396,693,80,2,prps,0,1396
40542,40.542,1,2003,52003,local_1100_1350,1397,1197,-97904.000,24712.632,0.583960,11.226,,-1,419,693,80,2,prps,0,1397
40565,40.565,1,2003,52003,local_1100_1350,1398,1194,-98379.000,24237.632,0.572736,11.226,,-1,442,693,80,2,prps,0,1398
40588,40.588,1,2003,52003,local_1100_1350,1399,1192,-98963.000,23653.632,0.558936,11.226,,-1,465,693,80,2,prps,0,1399
40625,40.625,1,2003,52003,local_1100_1350,1400,1193,-99309.000,23307.632,0.550760,11.216,,-1,13,699,81,2,prps,0,1400
40646,40.646,1,2003,52003,local_1100_1350,1401,1194,-99733.000,22883.632,0.540741,11.216,,-1,35,699,81,2,prps,0,1401
40669,40.669,1,2003,52003,local_1100_1350,1402,1196,-100967.000,21649.632,0.511581,11.216,,-1,58,699,81,2,prps,0,1402
40692,40.692,1,2003,52003,local_1100_1350,1403,1197,-100290.000,22326.632,0.527579,11.216,,-1,81,699,81,2,prps,0,1403
40715,40.715,1,2003,52003,local_1100_1350,1404,1198,-100954.000,21662.632,0.511889,11.216,,-1,104,699,81,2,prps,0,1404
40739,40.739,1,2003,52003,local_1100_1350,1405,1196,-101021.000,21595.632,0.510305,11.216,,-1,128,699,81,2,prps,0,1405
40773,40.773,1,2003,52003,local_1100_1350,1406,1193,-101084.000,21532.632,0.508817,11.216,,-1,162,699,81,2,prps,0,1406
40795,40.795,1,2003,52003,local_1100_1350,1407,1188,-101583.000,21033.632,0.497025,11.216,,-1,184,699,81,2,prps,0,1407
40818,40.818,1,2003,52003,local_1100_1350,1408,1182,-101380.000,21236.632,0.501822,11.216,,-1,207,699,81,2,prps,0,1408
40841,40.841,1,2003,52003,local_1100_1350,1409,1175,-101537.000,21079.632,0.498112,11.216,,-1,230,699,81,2,prps,0,1409
40864,40.864,1,2003,52003,local_1100_1350,1410,1168,-101968.000,20648.632,0.487928,11.216,,-1,253,699,81,2,prps,0,1410
40900,40.900,1,2003,52003,local_1100_1350,1411,1162,-102564.000,20052.632,0.473844,11.216,,-1,288,699,81,2,prps,0,1411
40922,40.922,1,2003,52003,local_1100_1350,1412,1158,-102363.000,20253.632,0.478594,11.216,,-1,311,699,81,2,prps,0,1412
40945,40.945,1,2003,52003,local_1100_1350,1413,1157,-102620.000,19996.632,0.472521,11.216,,-1,334,699,81,2,prps,0,1413
40968,40.968,1,2003,52003,local_1100_1350,1414,1159,-104149.000,18467.632,0.436391,11.216,,-1,357,699,81,2,prps,0,1414
40991,40.991,1,2003,52003,local_1100_1350,1415,1164,-103845.000,18771.632,0.443574,11.216,,-1,380,699,81,2,prps,0,1415
41014,41.014,1,2003,52003,local_1100_1350,1416,1173,-104817.000,17799.632,0.420606,11.216,,-1,403,699,81,2,prps,0,1416
41071,41.071,1,2003,52003,local_1100_1350,1417,1185,-104628.000,17988.632,0.425072,11.216,,-1,460,699,81,2,prps,0,1417
41095,41.095,1,2003,52003,local_1100_1350,1418,1199,-105366.000,17250.632,0.407633,11.216,,-1,484,700,81,2,prps,0,1418
41119,41.119,1,2003,52003,local_1100_1350,1419,1214,-104979.000,17637.632,0.416778,11.216,,-1,508,704,81,2,prps,0,1419
41141,41.141,1,2003,52003,local_1100_1350,1420,1229,-104944.000,17672.632,0.417605,11.258,,-1,7,709,82,2,prps,0,1420
41164,41.164,1,2003,52003,local_1100_1350,1421,1244,-103572.000,19044.632,0.450025,11.258,,-1,30,710,82,2,prps,0,1421
41186,41.186,1,2003,52003,local_1100_1350,1422,1256,-103566.000,19050.632,0.450167,11.258,,-1,52,710,82,2,prps,0,1422
41222,41.222,1,2003,52003,local_1100_1350,1423,1265,-102452.000,20164.632,0.476491,11.258,,-1,87,710,82,2,prps,0,1423
41244,41.244,1,2003,52003,local_1100_1350,1424,1271,-101637.000,20979.632,0.495749,11.258,,-1,110,710,82,2,prps,0,1424
41267,41.267,1,2003,52003,local_1100_1350,1425,1275,-100342.000,22274.632,0.526350,11.258,,-1,133,710,82,2,prps,0,1425
41290,41.290,1,2003,52003,local_1100_1350,1426,1275,-99276.000,23340.632,0.551540,11.258,,-1,156,710,82,2,prps,0,1426
41313,41.313,1,2003,52003,local_1100_1350,1427,1273,-98159.000,24457.632,0.577935,11.258,,-1,179,710,82,2,prps,0,1427
41336,41.336,1,2003,52003,local_1100_1350,1428,1269,-97419.000,25197.632,0.595421,11.258,,-1,202,710,82,2,prps,0,1428
41359,41.359,1,2003,52003,local_1100_1350,1429,1264,-97046.000,25570.632,0.604235,11.258,,-1,225,710,82,2,prps,0,1429
41394,41.394,1,2003,52003,local_1100_1350,1430,1260,-96158.000,26458.632,0.625218,11.258,,-1,260,710,82,2,prps,0,1430
41417,41.417,1,2003,52003,local_1100_1350,1431,1256,-95760.000,26856.632,0.634623,11.258,,-1,283,710,82,2,prps,0,1431
41440,41.440,1,2003,52003,local_1100_1350,1432,1254,-95890.000,26726.632,0.631551,11.258,,-1,306,710,82,2,prps,0,1432
41462,41.462,1,2003,52003,local_1100_1350,1433,1254,-95941.000,26675.632,0.630346,11.258,,-1,328,710,82,2,prps,0,1433
41485,41.485,1,2003,52003,local_1100_1350,1434,1255,-95791.000,26825.632,0.633890,11.258,,-1,351,710,82,2,prps,0,1434
41508,41.508,1,2003,52003,local_1100_1350,1435,1257,-95654.000,26962.632,0.637128,11.258,,-1,374,710,82,2,prps,0,1435
41543,41.543,1,2003,52003,local_1100_1350,1436,1261,-95270.000,27346.632,0.646202,11.258,,-1,409,710,82,2,prps,0,1436
41566,41.566,1,2003,52003,local_1100_1350,1437,1266,-95318.000,27298.632,0.645067,11.258,,-1,432,710,82,2,prps,0,1437
41589,41.589,1,2003,52003,local_1100_1350,1438,1270,-95123.000,27493.632,0.649675,11.258,,-1,455,710,82,2,prps,0,1438
41613,41.613,1,2003,52003,local_1100_1350,1439,1274,-94575.000,28041.632,0.662625,11.204,,-1,7,713,83,2,prps,0,1439
41635,41.635,1,2003,52003,local_1100_1350,1440,1277,-94151.000,28465.632,0.672644,11.204,,-1,29,716,83,2,prps,0,1440
41658,41.658,1,2003,52003,local_1100_1350,1441,1279,-94260.000,28356.632,0.670068,11.204,,-1,52,716,83,2,prps,0,1441
41681,41.681,1,2003,52003,local_1100_1350,1442,1278,-93516.000,29100.632,0.687649,11.204,,-1,75,716,83,2,prps,0,1442
41716,41.716,1,2003,52003,local_1100_1350,1443,1277,-93306.000,29310.632,0.692611,11.204,,-1,110,716,83,2,prps,0,1443
41739,41.739,1,2003,52003,local_1100_1350,1444,1273,-93439.000,29177.632,0.689468,11.204,,-1,133,716,83,2,prps,0,1444
41762,41.762,1,2003,52003,local_1100_1350,1445,1269,-92556.000,30060.632,0.710334,11.204,,-1,156,716,83,2,prps,0,1445
41785,41.785,1,2003,52003,local_1100_1350,1446,1263,-93402.000,29214.632,0.690343,11.204,,-1,179,716,83,2,prps,0,1446
41808,41.808,1,2003,52003,local_1100_1350,1447,1257,-92895.000,29721.632,0.702323,11.204,,-1,202,716,83,2,prps,0,1447
41842,41.842,1,2003,52003,local_1100_1350,1448,1251,-92830.000,29786.632,0.703859,11.204,,-1,236,716,83,2,prps,0,1448
41865,41.865,1,2003,52003,local_1100_1350,1449,1245,-93223.000,29393.632,0.694572,11.204,,-1,259,716,83,2,prps,0,1449
41888,41.888,1,2003,52003,local_1100_1350,1450,1239,-93887.000,28729.632,0.678882,11.204,,-1,282,716,83,2,prps,0,1450
41912,41.912,1,2003,52003,local_1100_1350,1451,1233,-94217.000,28399.632,0.671084,11.204,,-1,306,716,83,2,prps,0,1451
41980,41.980,1,2003,52003,local_1100_1350,1452,1228,-96245.000,26371.632,0.623162,11.204,,-1,374,716,83,2,prps,0,1452
42003,42.003,1,2003,52003,local_1100_1350,1453,1223,-95781.000,26835.632,0.634127,11.204,,-1,397,716,83,2,prps,0,1453
42026,42.026,1,2003,52003,local_1100_1350,1454,1219,-96023.000,26593.632,0.628408,11.204,,-1,420,716,83,2,prps,0,1454
42061,42.061,1,2003,52003,local_1100_1350,1455,1216,-96610.000,26006.632,0.614537,11.204,,-1,455,716,83,2,prps,0,1455
42084,42.084,1,2003,52003,local_1100_1350,1456,1213,-97164.000,25452.632,0.601446,11.204,,-1,478,716,83,2,prps,0,1456
42108,42.108,1,2003,52003,local_1100_1350,1457,1211,-96997.000,25619.632,0.605393,11.204,,-1,502,719,83,2,prps,0,1457
42131,42.131,1,2003,52003,local_1100_1350,1458,1211,-97480.000,25136.632,0.593979,11.234,,-1,6,724,84,2,prps,0,1458
42153,42.153,1,2003,52003,local_1100_1350,1459,1212,-97922.000,24694.632,0.583535,11.234,,-1,28,727,84,2,prps,0,1459
42176,42.176,1,2003,52003,local_1100_1350,1460,1215,-98114.000,24502.632,0.578998,11.234,,-1,51,727,84,2,prps,0,1460
42210,42.210,1,2003,52003,local_1100_1350,1461,1219,-97786.000,24830.632,0.586749,11.234,,-1,85,727,84,2,prps,0,1461
42233,42.233,1,2003,52003,local_1100_1350,1462,1225,-98102.000,24514.632,0.579281,11.234,,-1,108,727,84,2,prps,0,1462
42256,42.256,1,2003,52003,local_1100_1350,1463,1233,-98703.000,23913.632,0.565080,11.234,,-1,131,727,84,2,prps,0,1463
42279,42.279,1,2003,52003,local_1100_1350,1464,1241,-98877.000,23739.632,0.560968,11.234,,-1,154,727,84,2,prps,0,1464
42302,42.302,1,2003,52003,local_1100_1350,1465,1251,-98807.000,23809.632,0.562622,11.234,,-1,177,727,84,2,prps,0,1465
42325,42.325,1,2003,52003,local_1100_1350,1466,1260,-98450.000,24166.632,0.571058,11.234,,-1,200,727,84,2,prps,0,1466
42360,42.360,1,2003,52003,local_1100_1350,1467,1268,-97925.000,24691.632,0.583464,11.234,,-1,235,727,84,2,prps,0,1467
42383,42.383,1,2003,52003,local_1100_1350,1468,1274,-97614.000,25002.632,0.590813,11.234,,-1,258,727,84,2,prps,0,1468
42406,42.406,1,2003,52003,local_1100_1350,1469,1278,-97206.000,25410.632,0.600454,11.234,,-1,281,727,84,2,prps,0,1469
42430,42.430,1,2003,52003,local_1100_1350,1470,1278,-96636.000,25980.632,0.613923,11.234,,-1,305,727,84,2,prps,0,1470
42452,42.452,1,2003,52003,local_1100_1350,1471,1276,-95558.000,27058.632,0.639396,11.234,,-1,327,727,84,2,prps,0,1471
42487,42.487,1,2003,52003,local_1100_1350,1472,1270,-94916.000,27700.632,0.654567,11.234,,-1,362,727,84,2,prps,0,1472
42509,42.509,1,2003,52003,local_1100_1350,1473,1261,-95327.000,27289.632,0.644855,11.234,,-1,384,727,84,2,prps,0,1473
42532,42.532,1,2003,52003,local_1100_1350,1474,1250,-94479.000,28137.632,0.664893,11.234,,-1,407,727,84,2,prps,0,1474
42555,42.555,1,2003,52003,local_1100_1350,1475,1238,-94291.000,28325.632,0.669335,11.234,,-1,430,727,84,2,prps,0,1475
42578,42.578,1,2003,52003,local_1100_1350,1476,1224,-93787.000,28829.632,0.681245,11.234,,-1,453,727,84,2,prps,0,1476
42603,42.603,1,2003,52003,local_1100_1350,1477,1211,-94855.000,27761.632,0.656008,11.191,,-1,0,728,85,2,prps,0,1477
42636,42.636,1,2003,52003,local_1100_1350,1478,1200,-96035.000,26581.632,0.628125,11.191,,-1,33,733,85,2,prps,0,1478
42659,42.659,1,2003,52003,local_1100_1350,1479,1191,-95269.000,27347.632,0.646225,11.191,,-1,56,733,85,2,prps,0,1479
42682,42.682,1,2003,52003,local_1100_1350,1480,1185,-96531.000,26085.632,0.616404,11.191,,-1,79,733,85,2,prps,0,1480
42705,42.705,1,2003,52003,local_1100_1350,1481,1182,-96849.000,25767.632,0.608890,11.191,,-1,102,733,85,2,prps,0,1481
42728,42.728,1,2003,52003,local_1100_1350,1482,1182,-97833.000,24783.632,0.585638,11.191,,-1,125,733,85,2,prps,0,1482
42762,42.762,1,2003,52003,local_1100_1350,1483,1185,-98848.000,23768.632,0.561653,11.191,,-1,159,733,85,2,prps,0,1483
42785,42.785,1,2003,52003,local_1100_1350,1484,1190,-99095.000,23521.632,0.555817,11.191,,-1,182,733,85,2,prps,0,1484
42808,42.808,1,2003,52003,local_1100_1350,1485,1197,-99804.000,22812.632,0.539063,11.191,,-1,205,733,85,2,prps,0,1485
42831,42.831,1,2003,52003,local_1100_1350,1486,1205,-100363.000,22253.632,0.525854,11.191,,-1,228,733,85,2,prps,0,1486
42877,42.877,1,2003,52003,local_1100_1350,1487,1212,-101118.000,21498.632,0.508013,11.191,,-1,274,733,85,2,prps,0,1487
42901,42.901,1,2003,52003,local_1100_1350,1488,1218,-100318.000,22298.632,0.526917,11.191,,-1,298,733,85,2,prps,0,1488
42935,42.935,1,2003,52003,local_1100_1350,1489,1223,-100377.000,22239.632,0.525523,11.191,,-1,332,733,85,2,prps,0,1489
42958,42.958,1,2003,52003,local_1100_1350,1490,1226,-101183.000,21433.632,0.506477,11.191,,-1,355,733,85,2,prps,0,1490
42981,42.981,1,2003,52003,local_1100_1350,1491,1227,-100256.000,22360.632,0.528382,11.191,,-1,378,733,85,2,prps,0,1491
43004,43.004,1,2003,52003,local_1100_1350,1492,1227,-100093.000,22523.632,0.532234,11.191,,-1,401,733,85,2,prps,0,1492
43027,43.027,1,2003,52003,local_1100_1350,1493,1227,-99825.000,22791.632,0.538567,11.191,,-1,424,733,85,2,prps,0,1493
43061,43.061,1,2003,52003,local_1100_1350,1494,1226,-99819.000,22797.632,0.538709,11.191,,-1,458,733,85,2,prps,0,1494
43084,43.084,1,2003,52003,local_1100_1350,1495,1226,-99566.000,23050.632,0.544687,11.191,,-1,481,733,85,2,prps,0,1495
43109,43.109,1,2003,52003,local_1100_1350,1496,1227,-100173.000,22443.632,0.530344,11.191,,-1,506,736,85,2,prps,0,1496
43131,43.131,1,2003,52003,local_1100_1350,1497,1229,-99540.000,23076.632,0.545302,11.242,,-1,5,741,86,2,prps,0,1497
43154,43.154,1,2003,52003,local_1100_1350,1498,1232,-99346.000,23270.632,0.549886,11.242,,-1,28,744,86,2,prps,0,1498
43188,43.188,1,2003,52003,local_1100_1350,1499,1237,-99528.000,23088.632,0.545585,11.242,,-1,62,744,86,2,prps,0,1499
43211,43.211,1,2003,52003,local_1100_1350,1500,1242,-99178.000,23438.632,0.553856,11.242,,-1,85,744,86,2,prps,0,1500
43234,43.234,1,2003,52003,local_1100_1350,1501,1248,-98899.000,23717.632,0.560448,11.242,,-1,108,744,86,2,prps,0,1501
43257,43.257,1,2003,52003,local_1100_1350,1502,1253,-98858.000,23758.632,0.561417,11.242,,-1,131,744,86,2,prps,0,1502
43280,43.280,1,2003,52003,local_1100_1350,1503,1256,-98288.000,24328.632,0.574886,11.242,,-1,154,744,86,2,prps,0,1503
43303,43.303,1,2003,52003,local_1100_1350,1504,1258,-97751.000,24865.632,0.587576,11.242,,-1,177,744,86,2,prps,0,1504
43338,43.338,1,2003,52003,local_1100_1350,1505,1257,-97043.000,25573.632,0.604306,11.242,,-1,211,744,86,2,prps,0,1505
43361,43.361,1,2003,52003,local_1100_1350,1506,1254,-96914.000,25702.632,0.607354,11.242,,-1,235,744,86,2,prps,0,1506
43384,43.384,1,2003,52003,local_1100_1350,1507,1248,-96525.000,26091.632,0.616546,11.242,,-1,258,744,86,2,prps,0,1507
43407,43.407,1,2003,52003,local_1100_1350,1508,1241,-97050.000,25566.632,0.604140,11.242,,-1,281,744,86,2,prps,0,1508
43441,43.441,1,2003,52003,local_1100_1350,1509,1231,-96624.000,25992.632,0.614207,11.242,,-1,315,744,86,2,prps,0,1509
43476,43.476,1,2003,52003,local_1100_1350,1510,1221,-96806.000,25810.632,0.609906,11.242,,-1,349,744,86,2,prps,0,1510
43499,43.499,1,2003,52003,local_1100_1350,1511,1211,-96454.000,26162.632,0.618224,11.242,,-1,373,744,86,2,prps,0,1511
43522,43.522,1,2003,52003,local_1100_1350,1512,1203,-96877.000,25739.632,0.608228,11.242,,-1,396,744,86,2,prps,0,1512
43546,43.546,1,2003,52003,local_1100_1350,1513,1196,-97103.000,25513.632,0.602888,11.242,,-1,419,744,86,2,prps,0,1513
43568,43.568,1,2003,52003,local_1100_1350,1514,1192,-97905.000,24711.632,0.583937,11.242,,-1,442,744,86,2,prps,0,1514
43591,43.591,1,2003,52003,local_1100_1350,1515,1190,-98017.000,24599.632,0.581290,11.242,,-1,465,744,86,2,prps,0,1515
43626,43.626,1,2003,52003,local_1100_1350,1516,1191,-98342.000,24274.632,0.573610,11.207,,-1,12,750,87,2,prps,0,1516
43648,43.648,1,2003,52003,local_1100_1350,1517,1194,-99500.000,23116.632,0.546247,11.207,,-1,34,750,87,2,prps,0,1517
43671,43.671,1,2003,52003,local_1100_1350,1518,1199,-99375.000,23241.632,0.549200,11.207,,-1,57,750,87,2,prps,0,1518
43694,43.694,1,2003,52003,local_1100_1350,1519,1204,-100165.000,22451.632,0.530533,11.207,,-1,80,750,87,2,prps,0,1519
43717,43.717,1,2003,52003,local_1100_1350,1520,1208,-100508.000,22108.632,0.522428,11.207,,-1,103,750,87,2,prps,0,1520
43752,43.752,1,2003,52003,local_1100_1350,1521,1212,-100700.000,21916.632,0.517891,11.207,,-1,137,750,87,2,prps,0,1521
43798,43.798,1,2003,52003,local_1100_1350,1522,1213,-101176.000,21440.632,0.506643,11.207,,-1,184,750,87,2,prps,0,1522
43821,43.821,1,2003,52003,local_1100_1350,1523,1212,-100616.000,22000.632,0.519876,11.207,,-1,207,750,87,2,prps,0,1523
43855,43.855,1,2003,52003,local_1100_1350,1524,1207,-100762.000,21854.632,0.516426,11.207,,-1,241,750,87,2,prps,0,1524
43878,43.878,1,2003,52003,local_1100_1350,1525,1201,-101092.000,21524.632,0.508628,11.207,,-1,264,750,87,2,prps,0,1525
43901,43.901,1,2003,52003,local_1100_1350,1526,1192,-100986.000,21630.632,0.511132,11.207,,-1,287,750,87,2,prps,0,1526
43924,43.924,1,2003,52003,local_1100_1350,1527,1182,-101080.000,21536.632,0.508911,11.207,,-1,310,750,87,2,prps,0,1527
43947,43.947,1,2003,52003,local_1100_1350,1528,1171,-100901.000,21715.632,0.513141,11.207,,-1,333,750,87,2,prps,0,1528
43970,43.970,1,2003,52003,local_1100_1350,1529,1160,-101624.000,20992.632,0.496056,11.207,,-1,356,750,87,2,prps,0,1529
44005,44.005,1,2003,52003,local_1100_1350,1530,1151,-101734.000,20882.632,0.493457,11.207,,-1,391,750,87,2,prps,0,1530
44028,44.028,1,2003,52003,local_1100_1350,1531,1143,-102262.000,20354.632,0.480981,11.207,,-1,414,750,87,2,prps,0,1531
44051,44.051,1,2003,52003,local_1100_1350,1532,1138,-102982.000,19634.632,0.463967,11.207,,-1,437,750,87,2,prps,0,1532
44074,44.074,1,2003,52003,local_1100_1350,1533,1135,-102852.000,19764.632,0.467039,11.207,,-1,460,750,87,2,prps,0,1533
44098,44.098,1,2003,52003,local_1100_1350,1534,1134,-104443.000,18173.632,0.429443,11.207,,-1,484,752,87,2,prps,0,1534
44133,44.133,1,2003,52003,local_1100_1350,1535,1135,-105343.000,17273.632,0.408176,11.246,,-1,1,758,88,2,prps,0,1535
44154,44.154,1,2003,52003,local_1100_1350,1536,1137,-104649.000,17967.632,0.424576,11.246,,-1,22,761,88,2,prps,0,1536
44177,44.177,1,2003,52003,local_1100_1350,1537,1141,-106339.000,16277.633,0.384641,11.246,,-1,45,761,88,2,prps,0,1537
44201,44.201,1,2003,52003,local_1100_1350,1538,1144,-105042.000,17574.632,0.415289,11.246,,-1,69,761,88,2,prps,0,1538
44223,44.223,1,2003,52003,local_1100_1350,1539,1147,-106817.000,15799.633,0.373346,11.246,,-1,91,761,88,2,prps,0,1539
44258,44.258,1,2003,52003,local_1100_1350,1540,1149,-107458.000,15158.633,0.358199,11.246,,-1,126,761,88,2,prps,0,1540
44281,44.281,1,2003,52003,local_1100_1350,1541,1150,-105906.000,16710.632,0.394873,11.246,,-1,149,761,88,2,prps,0,1541
44304,44.304,1,2003,52003,local_1100_1350,1542,1150,-106557.000,16059.633,0.379490,11.246,,-1,172,761,88,2,prps,0,1542
44327,44.327,1,2003,52003,local_1100_1350,1543,1149,-107628.000,14988.633,0.354182,11.246,,-1,195,761,88,2,prps,0,1543
44350,44.350,1,2003,52003,local_1100_1350,1544,1148,-106241.000,16375.633,0.386957,11.246,,-1,218,761,88,2,prps,0,1544
44373,44.373,1,2003,52003,local_1100_1350,1545,1146,-107893.000,14723.633,0.347920,11.246,,-1,241,761,88,2,prps,0,1545
44396,44.396,1,2003,52003,local_1100_1350,1546,1145,-107951.000,14665.633,0.346549,11.246,,-1,264,761,88,2,prps,0,1546
44431,44.431,1,2003,52003,local_1100_1350,1547,1144,-108025.000,14591.633,0.344801,11.246,,-1,299,761,88,2,prps,0,1547
44454,44.454,1,2003,52003,local_1100_1350,1548,1145,-106657.000,15959.633,0.377127,11.246,,-1,322,761,88,2,prps,0,1548
44476,44.476,1,2003,52003,local_1100_1350,1549,1147,-108522.000,14094.633,0.333057,11.246,,-1,344,761,88,2,prps,0,1549
44500,44.500,1,2003,52003,local_1100_1350,1550,1151,-108259.000,14357.633,0.339271,11.246,,-1,368,761,88,2,prps,0,1550
44534,44.534,1,2003,52003,local_1100_1350,1551,1156,-108261.000,14355.633,0.339224,11.246,,-1,402,761,88,2,prps,0,1551
44557,44.557,1,2003,52003,local_1100_1350,1552,1163,-106761.000,15855.633,0.374669,11.246,,-1,425,761,88,2,prps,0,1552
44580,44.580,1,2003,52003,local_1100_1350,1553,1170,-107873.000,14743.633,0.348392,11.246,,-1,448,761,88,2,prps,0,1553
44604,44.604,1,2003,52003,local_1100_1350,1554,1177,-108371.000,14245.633,0.336625,11.238,,-1,0,762,89,2,prps,0,1554
44626,44.626,1,2003,52003,local_1100_1350,1555,1185,-107058.000,15558.633,0.367651,11.238,,-1,22,767,89,2,prps,0,1555
44683,44.683,1,2003,52003,local_1100_1350,1556,1191,-106853.000,15763.633,0.372495,11.238,,-1,79,768,89,2,prps,0,1556
44706,44.706,1,2003,52003,local_1100_1350,1557,1197,-107102.000,15514.633,0.366611,11.238,,-1,102,768,89,2,prps,0,1557
44729,44.729,1,2003,52003,local_1100_1350,1558,1202,-105847.000,16769.632,0.396267,11.238,,-1,125,768,89,2,prps,0,1558
44752,44.752,1,2003,52003,local_1100_1350,1559,1206,-106395.000,16221.633,0.383318,11.238,,-1,148,768,89,2,prps,0,1559
44776,44.776,1,2003,52003,local_1100_1350,1560,1209,-106074.000,16542.632,0.390903,11.238,,-1,172,768,89,2,prps,0,1560
44798,44.798,1,2003,52003,local_1100_1350,1561,1212,-104697.000,17919.632,0.423441,11.238,,-1,194,768,89,2,prps,0,1561
44833,44.833,1,2003,52003,local_1100_1350,1562,1213,-104460.000,18156.632,0.429042,11.238,,-1,229,768,89,2,prps,0,1562
44856,44.856,1,2003,52003,local_1100_1350,1563,1214,-104176.000,18440.632,0.435753,11.238,,-1,252,768,89,2,prps,0,1563
44879,44.879,1,2003,52003,local_1100_1350,1564,1214,-103681.000,18935.632,0.447450,11.238,,-1,275,768,89,2,prps,0,1564
44902,44.902,1,2003,52003,local_1100_1350,1565,1214,-103258.000,19358.632,0.457445,11.238,,-1,298,768,89,2,prps,0,1565
44948,44.948,1,2003,52003,local_1100_1350,1566,1214,-102719.000,19897.632,0.470182,11.238,,-1,344,768,89,2,prps,0,1566
