t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
28248,28.248,1,2003,52003,global_1100_1950,912,1518,-51678.000,71275.440,1.684241,11.957,,-1,28,511,59,1,prps,0,912
28270,28.270,1,2003,52003,global_1100_1950,913,1505,-50944.000,72009.440,1.701585,11.957,,-1,50,511,59,1,prps,0,913
28304,28.304,1,2003,52003,global_1100_1950,914,1493,-50387.000,72566.440,1.714747,11.957,,-1,84,511,59,1,prps,0,914
28328,28.328,1,2003,52003,global_1100_1950,915,1481,-50019.000,72934.440,1.723443,11.957,,-1,108,511,59,1,prps,0,915
28351,28.351,1,2003,52003,global_1100_1950,916,1473,-51798.000,71155.440,1.681405,11.957,,-1,131,511,59,1,prps,0,916
28374,28.374,1,2003,52003,global_1100_1950,917,1467,-51501.000,71452.440,1.688423,11.957,,-1,153,511,59,1,prps,0,917
28397,28.397,1,2003,52003,global_1100_1950,918,1465,-52938.000,70015.440,1.654467,11.957,,-1,177,511,59,1,prps,0,918
28420,28.420,1,2003,52003,global_1100_1950,919,1465,-54834.000,68119.440,1.609664,11.957,,-1,200,511,59,1,prps,0,919
28443,28.443,1,2003,52003,global_1100_1950,920,1466,-54739.000,68214.440,1.611909,11.957,,-1,223,511,59,1,prps,0,920
28466,28.466,1,2003,52003,global_1100_1950,921,1468,-55867.000,67086.440,1.585254,11.957,,-1,246,511,59,1,prps,0,921
28489,28.489,1,2003,52003,global_1100_1950,922,1470,-54947.000,68006.440,1.606994,11.957,,-1,269,511,59,1,prps,0,922
28523,28.523,1,2003,52003,global_1100_1950,923,1470,-56156.000,66797.440,1.578425,11.957,,-1,303,511,59,1,prps,0,923
28569,28.569,1,2003,52003,global_1100_1950,924,1470,-57328.000,65625.440,1.550731,11.957,,-1,349,511,59,1,prps,0,924
28593,28.593,1,2003,52003,global_1100_1950,925,1467,-58986.000,63967.436,1.511552,11.957,,-1,373,511,59,1,prps,0,925
28615,28.615,1,2003,52003,global_1100_1950,926,1464,-57460.000,65493.436,1.547612,11.957,,-1,395,511,59,1,prps,0,926
28650,28.650,1,2003,52003,global_1100_1950,927,1460,-57466.000,65487.436,1.547470,11.957,,-1,430,511,59,1,prps,0,927
28673,28.673,1,2003,52003,global_1100_1950,928,1456,-57225.000,65728.440,1.553165,11.957,,-1,453,511,59,1,prps,0,928
28698,28.698,1,2003,52003,global_1100_1950,929,1452,-57129.000,65824.440,1.555433,11.918,,-1,1,514,60,1,prps,0,929
28719,28.719,1,2003,52003,global_1100_1950,930,1450,-58586.000,64367.436,1.521004,11.918,,-1,22,517,60,1,prps,0,930
28742,28.742,1,2003,52003,global_1100_1950,931,1450,-58330.000,64623.436,1.527054,11.918,,-1,45,517,60,1,prps,0,931
28765,28.765,1,2003,52003,global_1100_1950,932,1451,-58543.000,64410.436,1.522020,11.918,,-1,68,517,60,1,prps,0,932
28788,28.788,1,2003,52003,global_1100_1950,933,1453,-59098.000,63855.436,1.508906,11.918,,-1,91,517,60,1,prps,0,933
28811,28.811,1,2003,52003,global_1100_1950,934,1455,-59367.000,63586.436,1.502549,11.918,,-1,114,517,60,1,prps,0,934
28835,28.835,1,2003,52003,global_1100_1950,935,1457,-60058.000,62895.436,1.486221,11.918,,-1,138,517,60,1,prps,0,935
28869,28.869,1,2003,52003,global_1100_1950,936,1457,-60810.000,62143.436,1.468451,11.918,,-1,172,517,60,1,prps,0,936
28892,28.892,1,2003,52003,global_1100_1950,937,1456,-59458.000,63495.436,1.500399,11.918,,-1,195,517,60,1,prps,0,937
28915,28.915,1,2003,52003,global_1100_1950,938,1453,-60295.000,62658.436,1.480621,11.918,,-1,218,517,60,1,prps,0,938
28938,28.938,1,2003,52003,global_1100_1950,939,1448,-59776.000,63177.436,1.492885,11.918,,-1,241,517,60,1,prps,0,939
28961,28.961,1,2003,52003,global_1100_1950,940,1441,-60090.000,62863.436,1.485465,11.918,,-1,264,517,60,1,prps,0,940
28984,28.984,1,2003,52003,global_1100_1950,941,1434,-60429.000,62524.436,1.477454,11.918,,-1,287,517,60,1,prps,0,941
29007,29.007,1,2003,52003,global_1100_1950,942,1428,-60398.000,62555.436,1.478187,11.918,,-1,310,517,60,1,prps,0,942
29030,29.030,1,2003,52003,global_1100_1950,943,1424,-61478.000,61475.436,1.452666,11.918,,-1,333,517,60,1,prps,0,943
29064,29.064,1,2003,52003,global_1100_1950,944,1423,-61857.000,61096.436,1.443710,11.918,,-1,367,517,60,1,prps,0,944
29087,29.087,1,2003,52003,global_1100_1950,945,1427,-61591.000,61362.436,1.449996,11.918,,-1,390,517,60,1,prps,0,945
29111,29.111,1,2003,52003,global_1100_1950,946,1435,-62446.000,60507.436,1.429792,11.918,,-1,414,517,60,1,prps,0,946
29134,29.134,1,2003,52003,global_1100_1950,947,1447,-62297.000,60656.436,1.433313,11.918,,-1,437,517,60,1,prps,0,947
29157,29.157,1,2003,52003,global_1100_1950,948,1463,-63373.000,59580.436,1.407887,11.918,,-1,459,517,60,1,prps,0,948
29193,29.193,1,2003,52003,global_1100_1950,949,1479,-62599.000,60354.436,1.426177,11.918,,-1,496,520,60,1,prps,0,949
29216,29.216,1,2003,52003,global_1100_1950,950,1496,-61274.000,61679.436,1.457487,11.949,,-1,1,525,61,1,prps,0,950
29237,29.237,1,2003,52003,global_1100_1950,951,1509,-60069.000,62884.436,1.485961,11.949,,-1,22,528,61,1,prps,0,951
29260,29.260,1,2003,52003,global_1100_1950,952,1518,-59200.000,63753.436,1.506496,11.949,,-1,45,528,61,1,prps,0,952
29284,29.284,1,2003,52003,global_1100_1950,953,1520,-56107.000,66846.440,1.579583,11.949,,-1,69,528,61,1,prps,0,953
29306,29.306,1,2003,52003,global_1100_1950,954,1514,-54840.000,68113.440,1.609522,11.949,,-1,91,528,61,1,prps,0,954
29329,29.329,1,2003,52003,global_1100_1950,955,1500,-52578.000,70375.440,1.662974,11.949,,-1,114,528,61,1,prps,0,955
29352,29.352,1,2003,52003,global_1100_1950,956,1478,-52676.000,70277.440,1.660658,11.949,,-1,137,528,61,1,prps,0,956
29387,29.387,1,2003,52003,global_1100_1950,957,1452,-53565.000,69388.440,1.639651,11.949,,-1,172,528,61,1,prps,0,957
29410,29.410,1,2003,52003,global_1100_1950,958,1422,-52660.000,70293.440,1.661036,11.949,,-1,195,528,61,1,prps,0,958
29434,29.434,1,2003,52003,global_1100_1950,959,1393,-55712.000,67241.440,1.588917,11.949,,-1,218,528,61,1,prps,0,959
29479,29.479,1,2003,52003,global_1100_1950,960,1367,-58084.000,64869.436,1.532867,11.949,,-1,264,528,61,1,prps,0,960
29514,29.514,1,2003,52003,global_1100_1950,961,1348,-60240.000,62713.436,1.481920,11.949,,-1,299,528,61,1,prps,0,961
29537,29.537,1,2003,52003,global_1100_1950,962,1339,-63451.000,59502.436,1.406044,11.949,,-1,322,528,61,1,prps,0,962
29559,29.559,1,2003,52003,global_1100_1950,963,1340,-64925.000,58028.436,1.371214,11.949,,-1,344,528,61,1,prps,0,963
29583,29.583,1,2003,52003,global_1100_1950,964,1353,-67273.000,55680.436,1.315730,11.949,,-1,367,528,61,1,prps,0,964
29606,29.606,1,2003,52003,global_1100_1950,965,1377,-68415.000,54538.436,1.288745,11.949,,-1,390,528,61,1,prps,0,965
29629,29.629,1,2003,52003,global_1100_1950,966,1410,-71151.000,51802.436,1.224093,11.949,,-1,414,528,61,1,prps,0,966
29652,29.652,1,2003,52003,global_1100_1950,967,1448,-71143.000,51810.436,1.224282,11.949,,-1,437,528,61,1,prps,0,967
29675,29.675,1,2003,52003,global_1100_1950,968,1488,-70195.000,52758.436,1.246683,11.949,,-1,460,528,61,1,prps,0,968
29711,29.711,1,2003,52003,global_1100_1950,969,1526,-67498.000,55455.436,1.310414,11.994,,-1,15,534,62,1,prps,0,969
29732,29.732,1,2003,52003,global_1100_1950,970,1558,-64242.000,58711.436,1.387353,11.994,,-1,37,534,62,1,prps,0,970
29755,29.755,1,2003,52003,global_1100_1950,971,1580,-58987.000,63966.436,1.511529,11.994,,-1,60,534,62,1,prps,0,971
29779,29.779,1,2003,52003,global_1100_1950,972,1589,-56989.000,65964.440,1.558741,11.994,,-1,84,534,62,1,prps,0,972
29801,29.801,1,2003,52003,global_1100_1950,973,1586,-50643.000,72310.440,1.708698,11.994,,-1,106,534,62,1,prps,0,973
29824,29.824,1,2003,52003,global_1100_1950,974,1569,-47940.000,75013.440,1.772570,11.994,,-1,129,534,62,1,prps,0,974
29847,29.847,1,2003,52003,global_1100_1950,975,1541,-44804.000,78149.440,1.846673,11.994,,-1,152,534,62,1,prps,0,975
29870,29.870,1,2003,52003,global_1100_1950,976,1504,-44171.000,78782.440,1.861631,11.994,,-1,175,534,62,1,prps,0,976
29893,29.893,1,2003,52003,global_1100_1950,977,1462,-44399.000,78554.440,1.856244,11.994,,-1,198,534,62,1,prps,0,977
29916,29.916,1,2003,52003,global_1100_1950,978,1419,-43300.000,79653.440,1.882213,11.994,,-1,221,534,62,1,prps,0,978
29951,29.951,1,2003,52003,global_1100_1950,979,1378,-49662.000,73291.440,1.731879,11.994,,-1,256,534,62,1,prps,0,979
29974,29.974,1,2003,52003,global_1100_1950,980,1344,-52413.000,70540.440,1.666872,11.994,,-1,279,534,62,1,prps,0,980
29997,29.997,1,2003,52003,global_1100_1950,981,1319,-55467.000,67486.440,1.594706,11.994,,-1,302,534,62,1,prps,0,981
30020,30.020,1,2003,52003,global_1100_1950,982,1304,-59455.000,63498.436,1.500470,11.994,,-1,325,534,62,1,prps,0,982
30043,30.043,1,2003,52003,global_1100_1950,983,1301,-61318.000,61635.436,1.456447,11.994,,-1,348,534,62,1,prps,0,983
30067,30.067,1,2003,52003,global_1100_1950,984,1309,-64380.000,58573.436,1.384092,11.994,,-1,372,534,62,1,prps,0,984
30089,30.089,1,2003,52003,global_1100_1950,985,1325,-67166.000,55787.436,1.318259,11.994,,-1,394,534,62,1,prps,0,985
30113,30.113,1,2003,52003,global_1100_1950,986,1348,-70104.000,52849.436,1.248834,11.994,,-1,418,534,62,1,prps,0,986
30136,30.136,1,2003,52003,global_1100_1950,987,1375,-71691.000,51262.436,1.211333,11.994,,-1,441,534,62,1,prps,0,987
30170,30.170,1,2003,52003,global_1100_1950,988,1403,-72424.000,50529.436,1.194012,11.994,,-1,475,534,62,1,prps,0,988
30194,30.194,1,2003,52003,global_1100_1950,989,1430,-72008.000,50945.436,1.203842,11.994,,-1,499,537,62,1,prps,0,989
30217,30.217,1,2003,52003,global_1100_1950,990,1454,-72882.000,50071.436,1.183189,12.037,,-1,9,542,63,1,prps,0,990
30240,30.240,1,2003,52003,global_1100_1950,991,1474,-71853.000,51100.436,1.207505,12.037,,-1,31,545,63,1,prps,0,991
30262,30.262,1,2003,52003,global_1100_1950,992,1489,-69010.000,53943.436,1.274685,12.037,,-1,54,545,63,1,prps,0,992
30285,30.285,1,2003,52003,global_1100_1950,993,1500,-67474.000,55479.436,1.310981,12.037,,-1,77,545,63,1,prps,0,993
30331,30.331,1,2003,52003,global_1100_1950,994,1509,-62390.000,60563.436,1.431116,12.037,,-1,123,545,63,1,prps,0,994
30354,30.354,1,2003,52003,global_1100_1950,995,1516,-60310.000,62643.436,1.480266,12.037,,-1,146,545,63,1,prps,0,995
30377,30.377,1,2003,52003,global_1100_1950,996,1523,-58241.000,64712.436,1.529157,12.037,,-1,169,545,63,1,prps,0,996
30412,30.412,1,2003,52003,global_1100_1950,997,1531,-55998.000,66955.440,1.582159,12.037,,-1,204,545,63,1,prps,0,997
30435,30.435,1,2003,52003,global_1100_1950,998,1541,-53699.000,69254.440,1.636484,12.037,,-1,227,545,63,1,prps,0,998
30458,30.458,1,2003,52003,global_1100_1950,999,1552,-52738.000,70215.440,1.659193,12.037,,-1,249,546,63,1,prps,0,999
30481,30.481,1,2003,52003,global_1100_1950,1000,1564,-51094.000,71859.440,1.698040,12.037,,-1,273,546,63,1,prps,0,1000
30504,30.504,1,2003,52003,global_1100_1950,1001,1576,-48560.000,74393.440,1.757919,12.037,,-1,296,546,63,1,prps,0,1001
30527,30.527,1,2003,52003,global_1100_1950,1002,1584,-47267.000,75686.440,1.788473,12.037,,-1,319,546,63,1,prps,0,1002
30550,30.550,1,2003,52003,global_1100_1950,1003,1589,-45821.000,77132.440,1.822642,12.037,,-1,342,546,63,1,prps,0,1003
30573,30.573,1,2003,52003,global_1100_1950,1004,1587,-43602.000,79351.440,1.875077,12.037,,-1,365,546,63,1,prps,0,1004
30596,30.596,1,2003,52003,global_1100_1950,1005,1577,-42703.000,80250.440,1.896320,12.037,,-1,388,546,63,1,prps,0,1005
30620,30.620,1,2003,52003,global_1100_1950,1006,1558,-40310.000,82643.440,1.952867,12.037,,-1,411,546,63,1,prps,0,1006
30653,30.653,1,2003,52003,global_1100_1950,1007,1531,-39745.000,83208.440,1.966218,12.037,,-1,445,546,63,1,prps,0,1007
30676,30.676,1,2003,52003,global_1100_1950,1008,1496,-42075.000,80878.440,1.911160,12.037,,-1,468,546,63,1,prps,0,1008
30702,30.702,1,2003,52003,global_1100_1950,1009,1455,-40873.000,82080.440,1.939563,11.809,,-1,11,550,64,1,prps,0,1009
30722,30.722,1,2003,52003,global_1100_1950,1010,1410,-45210.000,77743.440,1.837080,11.809,,-1,31,552,64,1,prps,0,1010
30745,30.745,1,2003,52003,global_1100_1950,1011,1364,-47313.000,75640.440,1.787386,11.809,,-1,54,552,64,1,prps,0,1011
30768,30.768,1,2003,52003,global_1100_1950,1012,1321,-51360.000,71593.440,1.691755,11.809,,-1,77,552,64,1,prps,0,1012
30792,30.792,1,2003,52003,global_1100_1950,1013,1282,-55086.000,67867.440,1.603709,11.809,,-1,101,552,64,1,prps,0,1013
30815,30.815,1,2003,52003,global_1100_1950,1014,1251,-57883.000,65070.436,1.537616,11.809,,-1,124,552,64,1,prps,0,1014
30849,30.849,1,2003,52003,global_1100_1950,1015,1228,-63391.000,59562.436,1.407462,11.809,,-1,158,552,64,1,prps,0,1015
30873,30.873,1,2003,52003,global_1100_1950,1016,1215,-67906.000,55047.436,1.300772,11.809,,-1,182,552,64,1,prps,0,1016
30895,30.895,1,2003,52003,global_1100_1950,1017,1212,-70522.000,52431.436,1.238956,11.809,,-1,204,552,64,1,prps,0,1017
30919,30.919,1,2003,52003,global_1100_1950,1018,1216,-74242.000,48711.436,1.151053,11.809,,-1,228,552,64,1,prps,0,1018
30941,30.941,1,2003,52003,global_1100_1950,1019,1228,-76986.000,45967.436,1.086212,11.809,,-1,250,552,64,1,prps,0,1019
30964,30.964,1,2003,52003,global_1100_1950,1020,1245,-79630.000,43323.436,1.023734,11.809,,-1,273,552,64,1,prps,0,1020
30988,30.988,1,2003,52003,global_1100_1950,1021,1264,-81030.000,41923.436,0.990652,11.809,,-1,297,552,64,1,prps,0,1021
31022,31.022,1,2003,52003,global_1100_1950,1022,1284,-83407.000,39546.436,0.934483,11.809,,-1,331,552,64,1,prps,0,1022
31045,31.045,1,2003,52003,global_1100_1950,1023,1302,-85045.000,37908.436,0.895777,11.809,,-1,354,552,64,1,prps,0,1023
31068,31.068,1,2003,52003,global_1100_1950,1024,1319,-84732.000,38221.436,0.903174,11.809,,-1,377,552,64,1,prps,0,1024
31091,31.091,1,2003,52003,global_1100_1950,1025,1332,-83749.000,39204.436,0.926402,11.809,,-1,400,552,64,1,prps,0,1025
31115,31.115,1,2003,52003,global_1100_1950,1026,1342,-84727.000,38226.436,0.903292,11.809,,-1,423,552,64,1,prps,0,1026
31137,31.137,1,2003,52003,global_1100_1950,1027,1350,-83593.000,39360.436,0.930088,11.809,,-1,446,552,64,1,prps,0,1027
31160,31.160,1,2003,52003,global_1100_1950,1028,1357,-83600.000,39353.436,0.929923,11.809,,-1,469,552,64,1,prps,0,1028
31219,31.219,1,2003,52003,global_1100_1950,1029,1364,-80290.000,42663.436,1.008138,11.809,,-1,528,554,64,1,prps,0,1029
31242,31.242,1,2003,52003,global_1100_1950,1030,1371,-79619.000,43334.436,1.023994,11.809,,-1,550,558,64,1,prps,0,1030
31264,31.264,1,2003,52003,global_1100_1950,1031,1380,-78535.000,44418.436,1.049609,11.809,,-1,572,558,64,1,prps,0,1031
31287,31.287,1,2003,52003,global_1100_1950,1032,1392,-77869.000,45084.436,1.065346,11.809,,-1,595,558,64,1,prps,0,1032
31310,31.310,1,2003,52003,global_1100_1950,1033,1406,-77891.000,45062.436,1.064827,11.809,,-1,618,558,64,1,prps,0,1033
31333,31.333,1,2003,52003,global_1100_1950,1034,1422,-76531.000,46422.436,1.096964,11.809,,-1,641,558,64,1,prps,0,1034
31356,31.356,1,2003,52003,global_1100_1950,1035,1441,-74576.000,48377.436,1.143160,11.809,,-1,665,558,64,1,prps,0,1035
31380,31.380,1,2003,52003,global_1100_1950,1036,1459,-73054.000,49899.436,1.179125,11.809,,-1,689,558,64,1,prps,0,1036
31413,31.413,1,2003,52003,global_1100_1950,1037,1478,-70960.000,51993.436,1.228606,11.809,,-1,722,558,64,1,prps,0,1037
31436,31.436,1,2003,52003,global_1100_1950,1038,1497,-68579.000,54374.436,1.284869,11.809,,-1,745,558,64,1,prps,0,1038
31459,31.459,1,2003,52003,global_1100_1950,1039,1514,-65998.000,56955.436,1.345859,11.809,,-1,768,558,64,1,prps,0,1039
31482,31.482,1,2003,52003,global_1100_1950,1040,1529,-63937.000,59016.436,1.394560,11.809,,-1,791,558,64,1,prps,0,1040
31505,31.505,1,2003,52003,global_1100_1950,1041,1544,-59183.000,63770.436,1.506897,11.809,,-1,814,558,64,1,prps,0,1041
31528,31.528,1,2003,52003,global_1100_1950,1042,1557,-56849.000,66104.440,1.562050,11.809,,-1,837,558,64,1,prps,0,1042
31552,31.552,1,2003,52003,global_1100_1950,1043,1570,-52719.000,70234.440,1.659642,11.809,,-1,861,558,64,1,prps,0,1043
31575,31.575,1,2003,52003,global_1100_1950,1044,1583,-50043.000,72910.440,1.722876,11.809,,-1,884,558,64,1,prps,0,1044
31609,31.609,1,2003,52003,global_1100_1950,1045,1597,-46218.000,76735.440,1.813261,11.809,,-1,918,558,64,1,prps,0,1045
31632,31.632,1,2003,52003,global_1100_1950,1046,1611,-44425.000,78528.440,1.855629,11.809,,-1,941,558,64,1,prps,0,1046
31655,31.655,1,2003,52003,global_1100_1950,1047,1626,-41891.000,81062.440,1.915508,11.809,,-1,964,558,64,1,prps,0,1047
31678,31.678,1,2003,52003,global_1100_1950,1048,1640,-38597.000,84356.440,1.993345,11.809,,-1,987,558,64,1,prps,0,1048
31702,31.702,1,2003,52003,global_1100_1950,1049,1653,-36554.000,86399.440,2.041621,11.816,,-1,6,562,65,1,prps,0,1049
31724,31.724,1,2003,52003,global_1100_1950,1050,1663,-34242.000,88711.440,2.096254,11.816,,-1,28,564,65,1,prps,0,1050
31747,31.747,1,2003,52003,global_1100_1950,1051,1669,-29370.000,93583.440,2.211379,11.816,,-1,51,564,65,1,prps,0,1051
31770,31.770,1,2003,52003,global_1100_1950,1052,1669,-30316.000,92637.440,2.189025,11.816,,-1,74,564,65,1,prps,0,1052
31805,31.805,1,2003,52003,global_1100_1950,1053,1662,-25863.000,97090.440,2.294250,11.816,,-1,109,564,65,1,prps,0,1053
31828,31.828,1,2003,52003,global_1100_1950,1054,1648,-25416.000,97537.440,2.304812,11.816,,-1,132,564,65,1,prps,0,1054
31851,31.851,1,2003,52003,global_1100_1950,1055,1628,-25209.000,97744.440,2.309704,11.816,,-1,155,564,65,1,prps,0,1055
31874,31.874,1,2003,52003,global_1100_1950,1056,1602,-24692.000,98261.440,2.321920,11.816,,-1,178,564,65,1,prps,0,1056
31897,31.897,1,2003,52003,global_1100_1950,1057,1572,-26902.000,96051.440,2.269698,11.816,,-1,201,564,65,1,prps,0,1057
31920,31.920,1,2003,52003,global_1100_1950,1058,1540,-27421.000,95532.440,2.257434,11.816,,-1,224,564,65,1,prps,0,1058
31943,31.943,1,2003,52003,global_1100_1950,1059,1510,-31601.000,91352.440,2.158661,11.816,,-1,247,564,65,1,prps,0,1059
31967,31.967,1,2003,52003,global_1100_1950,1060,1483,-34789.000,88164.440,2.083328,11.816,,-1,270,564,65,1,prps,0,1060
32001,32.001,1,2003,52003,global_1100_1950,1061,1463,-38342.000,84611.440,1.999371,11.816,,-1,305,564,65,1,prps,0,1061
32023,32.023,1,2003,52003,global_1100_1950,1062,1451,-41551.000,81402.440,1.923542,11.816,,-1,327,564,65,1,prps,0,1062
32070,32.070,1,2003,52003,global_1100_1950,1063,1449,-46664.000,76289.440,1.802722,11.816,,-1,373,564,65,1,prps,0,1063
32116,32.116,1,2003,52003,global_1100_1950,1064,1456,-50074.000,72879.440,1.722143,11.816,,-1,419,564,65,1,prps,0,1064
32139,32.139,1,2003,52003,global_1100_1950,1065,1471,-54611.000,68342.440,1.614934,11.816,,-1,442,564,65,1,prps,0,1065
32162,32.162,1,2003,52003,global_1100_1950,1066,1492,-52511.000,70442.440,1.664557,11.816,,-1,465,564,65,1,prps,0,1066
32186,32.186,1,2003,52003,global_1100_1950,1067,1517,-55347.000,67606.440,1.597542,11.816,,-1,490,566,65,1,prps,0,1067
32210,32.210,1,2003,52003,global_1100_1950,1068,1541,-53486.000,69467.440,1.641517,11.962,,-1,0,570,66,1,prps,0,1068
32231,32.231,1,2003,52003,global_1100_1950,1069,1561,-52080.000,70873.440,1.674741,11.962,,-1,22,575,66,1,prps,0,1069
32254,32.254,1,2003,52003,global_1100_1950,1070,1575,-50809.000,72144.440,1.704775,11.962,,-1,45,575,66,1,prps,0,1070
32278,32.278,1,2003,52003,global_1100_1950,1071,1579,-47924.000,75029.440,1.772948,11.962,,-1,68,575,66,1,prps,0,1071
32300,32.300,1,2003,52003,global_1100_1950,1072,1573,-46717.000,76236.440,1.801469,11.962,,-1,91,575,66,1,prps,0,1072
32335,32.335,1,2003,52003,global_1100_1950,1073,1557,-43765.000,79188.440,1.871225,11.962,,-1,126,575,66,1,prps,0,1073
32357,32.357,1,2003,52003,global_1100_1950,1074,1531,-42191.000,80762.440,1.908419,11.962,,-1,148,575,66,1,prps,0,1074
32381,32.381,1,2003,52003,global_1100_1950,1075,1497,-42114.000,80839.440,1.910238,11.962,,-1,172,575,66,1,prps,0,1075
32403,32.403,1,2003,52003,global_1100_1950,1076,1460,-42406.000,80547.440,1.903338,11.962,,-1,194,575,66,1,prps,0,1076
32427,32.427,1,2003,52003,global_1100_1950,1077,1422,-46223.000,76730.440,1.813142,11.962,,-1,218,575,66,1,prps,0,1077
32449,32.449,1,2003,52003,global_1100_1950,1078,1388,-46444.000,76509.440,1.807920,11.962,,-1,240,575,66,1,prps,0,1078
32473,32.473,1,2003,52003,global_1100_1950,1079,1360,-50092.000,72861.440,1.721718,11.962,,-1,264,575,66,1,prps,0,1079
32507,32.507,1,2003,52003,global_1100_1950,1080,1342,-55586.000,67367.440,1.591894,11.962,,-1,298,575,66,1,prps,0,1080
32530,32.530,1,2003,52003,global_1100_1950,1081,1334,-57437.000,65516.436,1.548155,11.962,,-1,321,575,66,1,prps,0,1081
32553,32.553,1,2003,52003,global_1100_1950,1082,1337,-61186.000,61767.436,1.459566,11.962,,-1,344,575,66,1,prps,0,1082
32576,32.576,1,2003,52003,global_1100_1950,1083,1351,-64185.000,58768.436,1.388700,11.962,,-1,367,575,66,1,prps,0,1083
32599,32.599,1,2003,52003,global_1100_1950,1084,1373,-65004.000,57949.436,1.369347,11.962,,-1,390,575,66,1,prps,0,1084
32622,32.622,1,2003,52003,global_1100_1950,1085,1401,-68736.000,54217.436,1.281160,11.962,,-1,413,575,66,1,prps,0,1085
32645,32.645,1,2003,52003,global_1100_1950,1086,1430,-68069.000,54884.436,1.296921,11.962,,-1,436,575,66,1,prps,0,1086
32668,32.668,1,2003,52003,global_1100_1950,1087,1457,-69805.000,53148.436,1.255899,11.962,,-1,459,575,66,1,prps,0,1087
32705,32.705,1,2003,52003,global_1100_1950,1088,1480,-67965.000,54988.436,1.299378,12.001,,-1,15,580,67,1,prps,0,1088
32726,32.726,1,2003,52003,global_1100_1950,1089,1496,-66503.000,56450.436,1.333925,12.001,,-1,36,581,67,1,prps,0,1089
32749,32.749,1,2003,52003,global_1100_1950,1090,1503,-64755.000,58198.436,1.375231,12.001,,-1,59,581,67,1,prps,0,1090
32772,32.772,1,2003,52003,global_1100_1950,1091,1502,-62868.000,60085.436,1.419821,12.001,,-1,82,581,67,1,prps,0,1091
32795,32.795,1,2003,52003,global_1100_1950,1092,1494,-60231.000,62722.436,1.482133,12.001,,-1,105,581,67,1,prps,0,1092
32829,32.829,1,2003,52003,global_1100_1950,1093,1480,-58861.000,64092.436,1.514506,12.001,,-1,139,581,67,1,prps,0,1093
32852,32.852,1,2003,52003,global_1100_1950,1094,1464,-56980.000,65973.440,1.558954,12.001,,-1,162,581,67,1,prps,0,1094
32876,32.876,1,2003,52003,global_1100_1950,1095,1449,-56568.000,66385.440,1.568690,12.001,,-1,186,581,67,1,prps,0,1095
32898,32.898,1,2003,52003,global_1100_1950,1096,1437,-57845.000,65108.436,1.538514,12.001,,-1,208,581,67,1,prps,0,1096
32921,32.921,1,2003,52003,global_1100_1950,1097,1432,-57730.000,65223.436,1.541232,12.001,,-1,231,581,67,1,prps,0,1097
32968,32.968,1,2003,52003,global_1100_1950,1098,1436,-59646.000,63307.436,1.495957,12.001,,-1,278,581,67,1,prps,0,1098
33002,33.002,1,2003,52003,global_1100_1950,1099,1448,-60748.000,62205.436,1.469916,12.001,,-1,312,581,67,1,prps,0,1099
33025,33.025,1,2003,52003,global_1100_1950,1100,1470,-62213.000,60740.436,1.435298,12.001,,-1,335,581,67,1,prps,0,1100
33048,33.048,1,2003,52003,global_1100_1950,1101,1501,-60700.000,62253.436,1.471050,12.001,,-1,358,581,67,1,prps,0,1101
33071,33.071,1,2003,52003,global_1100_1950,1102,1537,-60718.000,62235.436,1.470625,12.001,,-1,381,581,67,1,prps,0,1102
33094,33.094,1,2003,52003,global_1100_1950,1103,1577,-57102.000,65851.440,1.556071,12.001,,-1,404,581,67,1,prps,0,1103
33117,33.117,1,2003,52003,global_1100_1950,1104,1617,-55931.000,67022.440,1.583742,12.001,,-1,427,581,67,1,prps,0,1104
33140,33.140,1,2003,52003,global_1100_1950,1105,1654,-50108.000,72845.440,1.721340,12.001,,-1,450,581,67,1,prps,0,1105
33163,33.163,1,2003,52003,global_1100_1950,1106,1687,-46443.000,76510.440,1.807944,12.001,,-1,473,581,67,1,prps,0,1106
33200,33.200,1,2003,52003,global_1100_1950,1107,1713,-39280.000,83673.440,1.977206,12.001,,-1,509,585,67,1,prps,0,1107
33222,33.222,1,2003,52003,global_1100_1950,1108,1731,-30873.000,92080.440,2.175863,11.908,,-1,11,591,68,1,prps,0,1108
33244,33.244,1,2003,52003,global_1100_1950,1109,1741,-25428.000,97525.440,2.304529,11.908,,-1,33,592,68,1,prps,0,1109
33267,33.267,1,2003,52003,global_1100_1950,1110,1744,-18906.000,104047.440,2.458644,11.908,,-1,56,592,68,1,prps,0,1110
33290,33.290,1,2003,52003,global_1100_1950,1111,1742,-15636.000,107317.440,2.535914,11.908,,-1,79,592,68,1,prps,0,1111
33313,33.313,1,2003,52003,global_1100_1950,1112,1734,-11279.000,111674.440,2.638870,11.908,,-1,102,592,68,1,prps,0,1112
33336,33.336,1,2003,52003,global_1100_1950,1113,1725,-10217.000,112736.440,2.663965,11.908,,-1,125,592,68,1,prps,0,1113
33359,33.359,1,2003,52003,global_1100_1950,1114,1715,-9657.000,113296.440,2.677198,11.908,,-1,148,592,68,1,prps,0,1114
