t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
17860,17.860,1,2003,52003,local_1700_1950,493,1814,-4254.000,118312.020,2.795716,10.829,,-1,334,318,38,0,prps,0,493
17883,17.883,1,2003,52003,local_1700_1950,494,1813,-3873.000,118693.020,2.804720,10.829,,-1,357,318,38,0,prps,0,494
17906,17.906,1,2003,52003,local_1700_1950,495,1812,-5604.000,116962.020,2.763816,10.829,,-1,380,318,38,0,prps,0,495
17929,17.929,1,2003,52003,local_1700_1950,496,1811,-4177.000,118389.020,2.797536,10.829,,-1,403,318,38,0,prps,0,496
17952,17.952,1,2003,52003,local_1700_1950,497,1810,-4286.000,118280.020,2.794960,10.829,,-1,426,318,38,0,prps,0,497
17977,17.977,1,2003,52003,local_1700_1950,498,1810,-3833.000,118733.020,2.805664,10.829,,-1,451,322,38,0,prps,0,498
17998,17.998,1,2003,52003,local_1700_1950,499,1811,-3649.000,118917.020,2.810012,10.829,,-1,472,324,38,0,prps,0,499
18021,18.021,1,2003,52003,local_1700_1950,500,1812,-4768.000,117798.020,2.783570,10.829,,-1,495,324,38,0,prps,0,500
18044,18.044,1,2003,52003,local_1700_1950,501,1813,-4327.000,118239.020,2.793991,10.829,,-1,518,324,38,0,prps,0,501
18067,18.067,1,2003,52003,local_1700_1950,502,1813,-3973.000,118593.020,2.802356,10.829,,-1,541,324,38,0,prps,0,502
18090,18.090,1,2003,52003,local_1700_1950,503,1813,-4619.000,117947.020,2.787092,10.829,,-1,564,324,38,0,prps,0,503
18113,18.113,1,2003,52003,local_1700_1950,504,1812,-4642.000,117924.020,2.786548,10.829,,-1,587,324,38,0,prps,0,504
18136,18.136,1,2003,52003,local_1700_1950,505,1810,-3489.000,119077.020,2.813794,10.829,,-1,610,324,38,0,prps,0,505
18159,18.159,1,2003,52003,local_1700_1950,506,1806,-4433.000,118133.020,2.791486,10.829,,-1,633,324,38,0,prps,0,506
18182,18.182,1,2003,52003,local_1700_1950,507,1802,-5141.000,117425.020,2.774756,10.829,,-1,656,324,38,0,prps,0,507
18205,18.205,1,2003,52003,local_1700_1950,508,1796,-3045.000,119521.020,2.824285,10.829,,-1,679,324,38,0,prps,0,508
18228,18.228,1,2003,52003,local_1700_1950,509,1790,-7045.000,115521.020,2.729765,10.829,,-1,702,324,38,0,prps,0,509
18251,18.251,1,2003,52003,local_1700_1950,510,1784,-7767.000,114799.020,2.712704,10.829,,-1,725,324,38,0,prps,0,510
18274,18.274,1,2003,52003,local_1700_1950,511,1778,-9037.000,113529.020,2.682694,10.829,,-1,748,324,38,0,prps,0,511
18297,18.297,1,2003,52003,local_1700_1950,512,1774,-11681.000,110885.020,2.620216,10.829,,-1,771,324,38,0,prps,0,512
18320,18.320,1,2003,52003,local_1700_1950,513,1771,-10539.000,112027.020,2.647202,10.829,,-1,794,324,38,0,prps,0,513
18366,18.366,1,2003,52003,local_1700_1950,514,1769,-14945.000,107621.020,2.543088,10.829,,-1,840,324,38,0,prps,0,514
18389,18.389,1,2003,52003,local_1700_1950,515,1770,-12744.000,109822.020,2.595098,10.829,,-1,863,324,38,0,prps,0,515
18412,18.412,1,2003,52003,local_1700_1950,516,1772,-17255.000,105311.020,2.488502,10.829,,-1,886,324,38,0,prps,0,516
18435,18.435,1,2003,52003,local_1700_1950,517,1776,-15165.000,107401.020,2.537889,10.829,,-1,909,324,38,0,prps,0,517
18459,18.459,1,2003,52003,local_1700_1950,518,1781,-16095.000,106471.020,2.515913,10.829,,-1,933,326,38,0,prps,0,518
18495,18.495,1,2003,52003,local_1700_1950,519,1786,-15963.000,106603.020,2.519032,10.834,,-1,1,332,39,0,prps,0,519
18515,18.515,1,2003,52003,local_1700_1950,520,1792,-12657.000,109909.020,2.597153,10.834,,-1,21,335,39,0,prps,0,520
18539,18.539,1,2003,52003,local_1700_1950,521,1797,-11984.000,110582.020,2.613056,10.834,,-1,45,335,39,0,prps,0,521
18562,18.562,1,2003,52003,local_1700_1950,522,1801,-12060.000,110506.020,2.611260,10.834,,-1,67,335,39,0,prps,0,522
18585,18.585,1,2003,52003,local_1700_1950,523,1804,-9968.000,112598.020,2.660694,10.834,,-1,91,335,39,0,prps,0,523
18608,18.608,1,2003,52003,local_1700_1950,524,1807,-10917.000,111649.020,2.638270,10.834,,-1,114,335,39,0,prps,0,524
18631,18.631,1,2003,52003,local_1700_1950,525,1809,-7275.000,115291.020,2.724330,10.834,,-1,136,335,39,0,prps,0,525
18654,18.654,1,2003,52003,local_1700_1950,526,1811,-7439.000,115127.020,2.720455,10.834,,-1,160,335,39,0,prps,0,526
18677,18.677,1,2003,52003,local_1700_1950,527,1813,-6317.000,116249.020,2.746968,10.834,,-1,182,335,39,0,prps,0,527
18700,18.700,1,2003,52003,local_1700_1950,528,1815,-6291.000,116275.020,2.747582,10.834,,-1,206,335,39,0,prps,0,528
18723,18.723,1,2003,52003,local_1700_1950,529,1817,-5594.000,116972.020,2.764052,10.834,,-1,229,335,39,0,prps,0,529
18746,18.746,1,2003,52003,local_1700_1950,530,1820,-4250.000,118316.020,2.795811,10.834,,-1,251,335,39,0,prps,0,530
18769,18.769,1,2003,52003,local_1700_1950,531,1824,-5482.000,117084.020,2.766699,10.834,,-1,275,335,39,0,prps,0,531
18792,18.792,1,2003,52003,local_1700_1950,532,1828,-4339.000,118227.020,2.793708,10.834,,-1,298,335,39,0,prps,0,532
18815,18.815,1,2003,52003,local_1700_1950,533,1832,-3147.000,119419.020,2.821875,10.834,,-1,321,335,39,0,prps,0,533
18838,18.838,1,2003,52003,local_1700_1950,534,1836,-3893.000,118673.020,2.804247,10.834,,-1,344,335,39,0,prps,0,534
18861,18.861,1,2003,52003,local_1700_1950,535,1839,-1135.000,121431.020,2.869418,10.834,,-1,366,335,39,0,prps,0,535
18884,18.884,1,2003,52003,local_1700_1950,536,1840,-1330.000,121236.020,2.864810,10.834,,-1,390,335,39,0,prps,0,536
18920,18.920,1,2003,52003,local_1700_1950,537,1840,522.000,123088.020,2.908573,10.834,,-1,426,335,39,0,prps,0,537
18953,18.953,1,2003,52003,local_1700_1950,538,1838,294.000,122860.020,2.903186,10.834,,-1,459,335,39,0,prps,0,538
18978,18.978,1,2003,52003,local_1700_1950,539,1834,4135.000,126701.020,2.993949,10.758,,-1,15,339,40,0,prps,0,539
18999,18.999,1,2003,52003,local_1700_1950,540,1829,1658.000,124224.020,2.935417,10.758,,-1,36,341,40,0,prps,0,540
19022,19.022,1,2003,52003,local_1700_1950,541,1823,2819.000,125385.020,2.962852,10.758,,-1,59,341,40,0,prps,0,541
19045,19.045,1,2003,52003,local_1700_1950,542,1817,2187.000,124753.020,2.947918,10.758,,-1,82,341,40,0,prps,0,542
19068,19.068,1,2003,52003,local_1700_1950,543,1812,-1685.000,120881.020,2.856422,10.758,,-1,105,341,40,0,prps,0,543
19091,19.091,1,2003,52003,local_1700_1950,544,1809,-1402.000,121164.020,2.863109,10.758,,-1,128,341,40,0,prps,0,544
19114,19.114,1,2003,52003,local_1700_1950,545,1807,-1143.000,121423.020,2.869229,10.758,,-1,151,341,40,0,prps,0,545
19137,19.137,1,2003,52003,local_1700_1950,546,1808,-5381.000,117185.020,2.769086,10.758,,-1,174,341,40,0,prps,0,546
19160,19.160,1,2003,52003,local_1700_1950,547,1812,-2878.000,119688.020,2.828231,10.758,,-1,197,341,40,0,prps,0,547
19183,19.183,1,2003,52003,local_1700_1950,548,1817,-5656.000,116910.020,2.762587,10.758,,-1,220,341,40,0,prps,0,548
19206,19.206,1,2003,52003,local_1700_1950,549,1825,-2970.000,119596.020,2.826058,10.758,,-1,243,341,40,0,prps,0,549
19253,19.253,1,2003,52003,local_1700_1950,550,1834,-2704.000,119862.020,2.832343,10.758,,-1,289,341,40,0,prps,0,550
19275,19.275,1,2003,52003,local_1700_1950,551,1842,-310.000,122256.020,2.888913,10.758,,-1,312,341,40,0,prps,0,551
19298,19.298,1,2003,52003,local_1700_1950,552,1850,-2689.000,119877.020,2.832697,10.758,,-1,335,341,40,0,prps,0,552
19321,19.321,1,2003,52003,local_1700_1950,553,1855,412.000,122978.020,2.905974,10.758,,-1,358,341,40,0,prps,0,553
19344,19.344,1,2003,52003,local_1700_1950,554,1857,383.000,122949.020,2.905289,10.758,,-1,381,341,40,0,prps,0,554
19367,19.367,1,2003,52003,local_1700_1950,555,1855,3896.000,126462.020,2.988301,10.758,,-1,404,341,40,0,prps,0,555
19390,19.390,1,2003,52003,local_1700_1950,556,1850,5184.000,127750.020,3.018737,10.758,,-1,427,341,40,0,prps,0,556
19414,19.414,1,2003,52003,local_1700_1950,557,1841,6796.000,129362.020,3.056828,10.758,,-1,450,341,40,0,prps,0,557
19436,19.436,1,2003,52003,local_1700_1950,558,1829,5335.000,127901.020,3.022305,10.758,,-1,473,341,40,0,prps,0,558
19460,19.460,1,2003,52003,local_1700_1950,559,1814,4336.000,126902.020,2.998698,10.758,,-1,497,343,40,0,prps,0,559
19483,19.483,1,2003,52003,local_1700_1950,560,1799,4812.000,127378.020,3.009946,10.745,,-1,0,347,41,0,prps,0,560
19506,19.506,1,2003,52003,local_1700_1950,561,1785,-787.000,121779.020,2.877642,10.745,,-1,23,352,41,0,prps,0,561
19529,19.529,1,2003,52003,local_1700_1950,562,1772,-1242.000,121324.020,2.866890,10.745,,-1,45,352,41,0,prps,0,562
19551,19.551,1,2003,52003,local_1700_1950,563,1762,-6172.000,116394.020,2.750394,10.745,,-1,68,352,41,0,prps,0,563
19574,19.574,1,2003,52003,local_1700_1950,564,1756,-9072.000,113494.020,2.681867,10.745,,-1,91,352,41,0,prps,0,564
19597,19.597,1,2003,52003,local_1700_1950,565,1754,-9267.000,113299.020,2.677259,10.745,,-1,114,352,41,0,prps,0,565
19620,19.620,1,2003,52003,local_1700_1950,566,1756,-12656.000,109910.020,2.597177,10.745,,-1,137,352,41,0,prps,0,566
19643,19.643,1,2003,52003,local_1700_1950,567,1762,-15375.000,107191.020,2.532927,10.745,,-1,160,352,41,0,prps,0,567
19666,19.666,1,2003,52003,local_1700_1950,568,1772,-16659.000,105907.020,2.502586,10.745,,-1,183,352,41,0,prps,0,568
19689,19.689,1,2003,52003,local_1700_1950,569,1783,-17734.000,104832.020,2.477184,10.745,,-1,206,352,41,0,prps,0,569
19712,19.712,1,2003,52003,local_1700_1950,570,1796,-16545.000,106021.020,2.505280,10.745,,-1,229,352,41,0,prps,0,570
19735,19.735,1,2003,52003,local_1700_1950,571,1808,-14981.000,107585.020,2.542237,10.745,,-1,252,352,41,0,prps,0,571
19758,19.758,1,2003,52003,local_1700_1950,572,1819,-14606.000,107960.020,2.551098,10.745,,-1,275,352,41,0,prps,0,572
19781,19.781,1,2003,52003,local_1700_1950,573,1828,-10931.000,111635.020,2.637939,10.745,,-1,298,352,41,0,prps,0,573
19804,19.804,1,2003,52003,local_1700_1950,574,1834,-9895.000,112671.020,2.662419,10.745,,-1,321,352,41,0,prps,0,574
19827,19.827,1,2003,52003,local_1700_1950,575,1838,-5037.000,117529.020,2.777214,10.745,,-1,344,352,41,0,prps,0,575
19850,19.850,1,2003,52003,local_1700_1950,576,1838,-3832.000,118734.020,2.805688,10.745,,-1,367,352,41,0,prps,0,576
19873,19.873,1,2003,52003,local_1700_1950,577,1836,-1860.000,120706.020,2.852286,10.745,,-1,390,352,41,0,prps,0,577
19896,19.896,1,2003,52003,local_1700_1950,578,1832,-486.000,122080.020,2.884754,10.745,,-1,413,352,41,0,prps,0,578
19919,19.919,1,2003,52003,local_1700_1950,579,1827,-385.000,122181.020,2.887141,10.745,,-1,436,352,41,0,prps,0,579
19942,19.942,1,2003,52003,local_1700_1950,580,1821,931.000,123497.020,2.918238,10.745,,-1,459,352,41,0,prps,0,580
19966,19.966,1,2003,52003,local_1700_1950,581,1816,-904.000,121662.020,2.874877,10.731,,-1,0,354,42,0,prps,0,581
19988,19.988,1,2003,52003,local_1700_1950,582,1811,-1451.000,121115.020,2.861951,10.731,,-1,22,358,42,0,prps,0,582
20011,20.011,1,2003,52003,local_1700_1950,583,1808,-421.000,122145.020,2.886290,10.731,,-1,45,358,42,0,prps,0,583
20034,20.034,1,2003,52003,local_1700_1950,584,1806,-2299.000,120267.020,2.841913,10.731,,-1,68,358,42,0,prps,0,584
20080,20.080,1,2003,52003,local_1700_1950,585,1805,-4560.000,118006.020,2.788486,10.731,,-1,114,358,42,0,prps,0,585
20103,20.103,1,2003,52003,local_1700_1950,586,1806,-7068.000,115498.020,2.729222,10.731,,-1,137,358,42,0,prps,0,586
20126,20.126,1,2003,52003,local_1700_1950,587,1807,-5709.000,116857.020,2.761335,10.731,,-1,160,358,42,0,prps,0,587
20149,20.149,1,2003,52003,local_1700_1950,588,1808,-6027.000,116539.020,2.753820,10.731,,-1,183,358,42,0,prps,0,588
20172,20.172,1,2003,52003,local_1700_1950,589,1808,-6532.000,116034.020,2.741887,10.731,,-1,206,358,42,0,prps,0,589
20195,20.195,1,2003,52003,local_1700_1950,590,1809,-5277.000,117289.020,2.771543,10.731,,-1,229,358,42,0,prps,0,590
20218,20.218,1,2003,52003,local_1700_1950,591,1808,-7102.000,115464.020,2.728418,10.731,,-1,252,358,42,0,prps,0,591
20241,20.241,1,2003,52003,local_1700_1950,592,1807,-7661.000,114905.020,2.715209,10.731,,-1,275,358,42,0,prps,0,592
20264,20.264,1,2003,52003,local_1700_1950,593,1806,-5118.000,117448.020,2.775300,10.731,,-1,298,358,42,0,prps,0,593
20299,20.299,1,2003,52003,local_1700_1950,594,1804,-5351.000,117215.020,2.769794,10.731,,-1,333,358,42,0,prps,0,594
20310,20.310,1,2003,52003,local_1700_1950,595,1802,-6946.000,115620.020,2.732104,10.731,,-1,344,358,42,0,prps,0,595
20345,20.345,1,2003,52003,local_1700_1950,596,1801,-7030.000,115536.020,2.730120,10.731,,-1,379,358,42,0,prps,0,596
20368,20.368,1,2003,52003,local_1700_1950,597,1800,-4545.000,118021.020,2.788840,10.731,,-1,402,358,42,0,prps,0,597
20391,20.391,1,2003,52003,local_1700_1950,598,1801,-8524.000,114042.020,2.694816,10.731,,-1,425,358,42,0,prps,0,598
20414,20.414,1,2003,52003,local_1700_1950,599,1802,-4885.000,117681.020,2.780806,10.731,,-1,448,358,42,0,prps,0,599
20437,20.437,1,2003,52003,local_1700_1950,600,1804,-8018.000,114548.020,2.706773,10.731,,-1,471,358,42,0,prps,0,600
20461,20.461,1,2003,52003,local_1700_1950,601,1807,-7328.000,115238.020,2.723078,10.731,,-1,495,360,42,0,prps,0,601
20485,20.485,1,2003,52003,local_1700_1950,602,1810,-5540.000,117026.020,2.765328,10.799,,-1,1,364,43,0,prps,0,602
20507,20.507,1,2003,52003,local_1700_1950,603,1812,-7953.000,114613.020,2.708309,10.799,,-1,23,369,43,0,prps,0,603
20529,20.529,1,2003,52003,local_1700_1950,604,1815,-3486.000,119080.020,2.813864,10.799,,-1,45,369,43,0,prps,0,604
20552,20.552,1,2003,52003,local_1700_1950,605,1816,-5505.000,117061.020,2.766155,10.799,,-1,68,369,43,0,prps,0,605
20575,20.575,1,2003,52003,local_1700_1950,606,1816,-6001.000,116565.020,2.754435,10.799,,-1,91,369,43,0,prps,0,606
20599,20.599,1,2003,52003,local_1700_1950,607,1815,-5601.000,116965.020,2.763887,10.799,,-1,115,369,43,0,prps,0,607
20621,20.621,1,2003,52003,local_1700_1950,608,1813,-5335.000,117231.020,2.770172,10.799,,-1,137,369,43,0,prps,0,608
20644,20.644,1,2003,52003,local_1700_1950,609,1809,-4100.000,118466.020,2.799356,10.799,,-1,160,369,43,0,prps,0,609
20667,20.667,1,2003,52003,local_1700_1950,610,1805,-5562.000,117004.020,2.764808,10.799,,-1,183,369,43,0,prps,0,610
20690,20.690,1,2003,52003,local_1700_1950,611,1801,-2735.000,119831.020,2.831610,10.799,,-1,206,369,43,0,prps,0,611
20713,20.713,1,2003,52003,local_1700_1950,612,1796,-6269.000,116297.020,2.748102,10.799,,-1,229,369,43,0,prps,0,612
20737,20.737,1,2003,52003,local_1700_1950,613,1791,-4402.000,118164.020,2.792219,10.799,,-1,252,369,43,0,prps,0,613
20759,20.759,1,2003,52003,local_1700_1950,614,1787,-7701.000,114865.020,2.714264,10.799,,-1,275,369,43,0,prps,0,614
20783,20.783,1,2003,52003,local_1700_1950,615,1783,-8895.000,113671.020,2.686050,10.799,,-1,298,369,43,0,prps,0,615
20805,20.805,1,2003,52003,local_1700_1950,616,1778,-7525.000,115041.020,2.718423,10.799,,-1,321,369,43,0,prps,0,616
20828,20.828,1,2003,52003,local_1700_1950,617,1774,-12109.000,110457.020,2.610102,10.799,,-1,344,369,43,0,prps,0,617
20851,20.851,1,2003,52003,local_1700_1950,618,1770,-11709.000,110857.020,2.619554,10.799,,-1,367,369,43,0,prps,0,618
20874,20.874,1,2003,52003,local_1700_1950,619,1764,-12866.000,109700.020,2.592214,10.799,,-1,390,369,43,0,prps,0,619
20931,20.931,1,2003,52003,local_1700_1950,620,1758,-14303.000,108263.020,2.558258,10.799,,-1,447,369,43,0,prps,0,620
20954,20.954,1,2003,52003,local_1700_1950,621,1752,-13752.000,108814.020,2.571278,10.799,,-1,470,369,43,0,prps,0,621
20979,20.979,1,2003,52003,local_1700_1950,622,1744,-16217.000,106349.020,2.513030,10.816,,-1,12,374,44,0,prps,0,622
21000,21.000,1,2003,52003,local_1700_1950,623,1735,-17293.000,105273.020,2.487604,10.816,,-1,33,375,44,0,prps,0,623
21023,21.023,1,2003,52003,local_1700_1950,624,1727,-18901.000,103665.020,2.449607,10.816,,-1,56,375,44,0,prps,0,624
21047,21.047,1,2003,52003,local_1700_1950,625,1718,-21200.000,101366.020,2.395282,10.816,,-1,80,375,44,0,prps,0,625
21070,21.070,1,2003,52003,local_1700_1950,626,1711,-22079.000,100487.020,2.374511,10.816,,-1,103,375,44,0,prps,0,626
21092,21.092,1,2003,52003,local_1700_1950,627,1705,-25475.000,97091.020,2.294264,10.816,,-1,125,375,44,0,prps,0,627
21115,21.115,1,2003,52003,local_1700_1950,628,1701,-26201.000,96365.020,2.277108,10.816,,-1,148,375,44,0,prps,0,628
21138,21.138,1,2003,52003,local_1700_1950,629,1700,-26987.000,95579.020,2.258535,10.816,,-1,171,375,44,0,prps,0,629
21161,21.161,1,2003,52003,local_1700_1950,630,1702,-29003.000,93563.020,2.210897,10.816,,-1,194,375,44,0,prps,0,630
21185,21.185,1,2003,52003,local_1700_1950,631,1706,-28209.000,94357.020,2.229659,10.816,,-1,218,375,44,0,prps,0,631
21207,21.207,1,2003,52003,local_1700_1950,632,1713,-30247.000,92319.020,2.181501,10.816,,-1,240,375,44,0,prps,0,632
21231,21.231,1,2003,52003,local_1700_1950,633,1721,-29319.000,93247.020,2.203430,10.816,,-1,264,375,44,0,prps,0,633
21253,21.253,1,2003,52003,local_1700_1950,634,1731,-30626.000,91940.020,2.172545,10.816,,-1,286,375,44,0,prps,0,634
21276,21.276,1,2003,52003,local_1700_1950,635,1742,-28762.000,93804.020,2.216592,10.816,,-1,309,375,44,0,prps,0,635
21301,21.301,1,2003,52003,local_1700_1950,636,1752,-28567.000,93999.020,2.221200,10.816,,-1,334,375,44,0,prps,0,636
21334,21.334,1,2003,52003,local_1700_1950,637,1762,-26712.000,95854.020,2.265033,10.816,,-1,367,375,44,0,prps,0,637
21357,21.357,1,2003,52003,local_1700_1950,638,1769,-22422.000,100144.020,2.366406,10.816,,-1,390,375,44,0,prps,0,638
21380,21.380,1,2003,52003,local_1700_1950,639,1775,-24087.000,98479.020,2.327062,10.816,,-1,413,375,44,0,prps,0,639
21403,21.403,1,2003,52003,local_1700_1950,640,1779,-19784.000,102782.020,2.428742,10.816,,-1,436,375,44,0,prps,0,640
21426,21.426,1,2003,52003,local_1700_1950,641,1782,-20370.000,102196.020,2.414895,10.816,,-1,459,375,44,0,prps,0,641
21449,21.449,1,2003,52003,local_1700_1950,642,1782,-16956.000,105610.020,2.495568,10.816,,-1,482,375,44,0,prps,0,642
21473,21.473,1,2003,52003,local_1700_1950,643,1782,-14752.000,107814.020,2.547648,10.816,,-1,506,379,44,0,prps,0,643
21496,21.496,1,2003,52003,local_1700_1950,644,1782,-16386.000,106180.020,2.509037,10.821,,-1,8,384,45,0,prps,0,644
21518,21.518,1,2003,52003,local_1700_1950,645,1783,-12863.000,109703.020,2.592285,10.821,,-1,30,386,45,0,prps,0,645
21541,21.541,1,2003,52003,local_1700_1950,646,1784,-16846.000,105720.020,2.498167,10.821,,-1,53,386,45,0,prps,0,646
21564,21.564,1,2003,52003,local_1700_1950,647,1786,-13459.000,109107.020,2.578202,10.821,,-1,76,386,45,0,prps,0,647
21587,21.587,1,2003,52003,local_1700_1950,648,1790,-13910.000,108656.020,2.567545,10.821,,-1,99,386,45,0,prps,0,648
21610,21.610,1,2003,52003,local_1700_1950,649,1795,-14709.000,107857.020,2.548664,10.821,,-1,122,386,45,0,prps,0,649
21633,21.633,1,2003,52003,local_1700_1950,650,1800,-12719.000,109847.020,2.595688,10.821,,-1,145,386,45,0,prps,0,650
21668,21.668,1,2003,52003,local_1700_1950,651,1806,-12445.000,110121.020,2.602163,10.821,,-1,180,386,45,0,prps,0,651
21702,21.702,1,2003,52003,local_1700_1950,652,1812,-11708.000,110858.020,2.619578,10.821,,-1,214,386,45,0,prps,0,652
21725,21.725,1,2003,52003,local_1700_1950,653,1816,-9220.000,113346.020,2.678370,10.821,,-1,237,386,45,0,prps,0,653
21748,21.748,1,2003,52003,local_1700_1950,654,1820,-8719.000,113847.020,2.690208,10.821,,-1,260,386,45,0,prps,0,654
21794,21.794,1,2003,52003,local_1700_1950,655,1821,-3824.000,118742.020,2.805877,10.821,,-1,306,386,45,0,prps,0,655
21817,21.817,1,2003,52003,local_1700_1950,656,1822,-5878.000,116688.020,2.757341,10.821,,-1,329,386,45,0,prps,0,656
21841,21.841,1,2003,52003,local_1700_1950,657,1820,-3209.000,119357.020,2.820410,10.821,,-1,353,386,45,0,prps,0,657
21875,21.875,1,2003,52003,local_1700_1950,658,1818,-2629.000,119937.020,2.834115,10.821,,-1,387,386,45,0,prps,0,658
21898,21.898,1,2003,52003,local_1700_1950,659,1816,-3850.000,118716.020,2.805263,10.821,,-1,410,386,45,0,prps,0,659
21921,21.921,1,2003,52003,local_1700_1950,660,1815,-3502.000,119064.020,2.813486,10.821,,-1,433,386,45,0,prps,0,660
21944,21.944,1,2003,52003,local_1700_1950,661,1815,-2183.000,120383.020,2.844654,10.821,,-1,456,386,45,0,prps,0,661
21969,21.969,1,2003,52003,local_1700_1950,662,1818,-4274.000,118292.020,2.795244,10.759,,-1,0,388,46,0,prps,0,662
21991,21.991,1,2003,52003,local_1700_1950,663,1823,-4674.000,117892.020,2.785792,10.759,,-1,23,392,46,0,prps,0,663
22013,22.013,1,2003,52003,local_1700_1950,664,1831,-4583.000,117983.020,2.787942,10.759,,-1,45,392,46,0,prps,0,664
22036,22.036,1,2003,52003,local_1700_1950,665,1842,-5678.000,116888.020,2.762067,10.759,,-1,68,392,46,0,prps,0,665
22059,22.059,1,2003,52003,local_1700_1950,666,1856,-3799.000,118767.020,2.806468,10.759,,-1,91,392,46,0,prps,0,666
22082,22.082,1,2003,52003,local_1700_1950,667,1871,-788.000,121778.020,2.877618,10.759,,-1,114,392,46,0,prps,0,667
22106,22.106,1,2003,52003,local_1700_1950,668,1886,354.000,122920.020,2.904604,10.759,,-1,137,392,46,0,prps,0,668
22128,22.128,1,2003,52003,local_1700_1950,669,1901,6934.000,129500.020,3.060089,10.759,,-1,160,392,46,0,prps,0,669
22151,22.151,1,2003,52003,local_1700_1950,670,1915,7949.000,130515.020,3.084074,10.759,,-1,183,392,46,0,prps,0,670
22174,22.174,1,2003,52003,local_1700_1950,671,1925,12766.000,135332.030,3.197900,10.759,,-1,206,392,46,0,prps,0,671
22197,22.197,1,2003,52003,local_1700_1950,672,1932,16572.000,139138.030,3.287836,10.759,,-1,229,392,46,0,prps,0,672
22221,22.221,1,2003,52003,local_1700_1950,673,1936,19805.000,142371.030,3.364231,10.759,,-1,252,392,46,0,prps,0,673
22243,22.243,1,2003,52003,local_1700_1950,674,1935,24193.000,146759.030,3.467920,10.759,,-1,275,392,46,0,prps,0,674
22266,22.266,1,2003,52003,local_1700_1950,675,1931,25461.000,148027.030,3.497883,10.759,,-1,298,392,46,0,prps,0,675
22290,22.290,1,2003,52003,local_1700_1950,676,1924,27300.000,149866.030,3.541338,10.759,,-1,321,392,46,0,prps,0,676
22323,22.323,1,2003,52003,local_1700_1950,677,1915,26439.000,149005.030,3.520993,10.759,,-1,355,392,46,0,prps,0,677
22346,22.346,1,2003,52003,local_1700_1950,678,1905,25115.000,147681.030,3.489707,10.759,,-1,378,392,46,0,prps,0,678
22370,22.370,1,2003,52003,local_1700_1950,679,1896,22085.000,144651.030,3.418108,10.759,,-1,402,392,46,0,prps,0,679
22393,22.393,1,2003,52003,local_1700_1950,680,1888,21293.000,143859.030,3.399393,10.759,,-1,425,392,46,0,prps,0,680
22415,22.415,1,2003,52003,local_1700_1950,681,1883,18853.000,141419.030,3.341736,10.759,,-1,447,392,46,0,prps,0,681
22439,22.439,1,2003,52003,local_1700_1950,682,1880,18249.000,140815.030,3.327463,10.759,,-1,471,392,46,0,prps,0,682
22463,22.463,1,2003,52003,local_1700_1950,683,1881,16110.000,138676.030,3.276918,10.759,,-1,495,394,46,0,prps,0,683
22487,22.487,1,2003,52003,local_1700_1950,684,1883,16875.000,139441.030,3.294995,10.696,,-1,1,399,47,0,prps,0,684
22508,22.508,1,2003,52003,local_1700_1950,685,1888,15900.000,138466.030,3.271956,10.696,,-1,22,403,47,0,prps,0,685
22531,22.531,1,2003,52003,local_1700_1950,686,1895,16490.000,139056.030,3.285898,10.696,,-1,45,403,47,0,prps,0,686
22553,22.553,1,2003,52003,local_1700_1950,687,1901,16371.000,138937.030,3.283086,10.696,,-1,67,403,47,0,prps,0,687
22576,22.576,1,2003,52003,local_1700_1950,688,1908,17179.000,139745.030,3.302179,10.696,,-1,90,403,47,0,prps,0,688
22600,22.600,1,2003,52003,local_1700_1950,689,1912,18253.000,140819.030,3.327558,10.696,,-1,114,403,47,0,prps,0,689
22622,22.622,1,2003,52003,local_1700_1950,690,1915,21003.000,143569.030,3.392540,10.696,,-1,136,403,47,0,prps,0,690
22669,22.669,1,2003,52003,local_1700_1950,691,1914,21802.000,144368.030,3.411420,10.696,,-1,183,403,47,0,prps,0,691
22691,22.691,1,2003,52003,local_1700_1950,692,1911,21394.000,143960.030,3.401780,10.696,,-1,205,403,47,0,prps,0,692
22715,22.715,1,2003,52003,local_1700_1950,693,1906,22324.000,144890.030,3.423756,10.696,,-1,229,403,47,0,prps,0,693
22749,22.749,1,2003,52003,local_1700_1950,694,1898,20128.000,142694.030,3.371864,10.696,,-1,263,403,47,0,prps,0,694
22772,22.772,1,2003,52003,local_1700_1950,695,1889,19117.000,141683.030,3.347974,10.696,,-1,286,403,47,0,prps,0,695
22795,22.795,1,2003,52003,local_1700_1950,696,1878,16641.000,139207.030,3.289466,10.696,,-1,309,403,47,0,prps,0,696
22818,22.818,1,2003,52003,local_1700_1950,697,1868,16091.000,138657.030,3.276470,10.696,,-1,332,403,47,0,prps,0,697
22841,22.841,1,2003,52003,local_1700_1950,698,1858,13902.000,136468.030,3.224743,10.696,,-1,355,403,47,0,prps,0,698
22864,22.864,1,2003,52003,local_1700_1950,699,1849,12559.000,135125.030,3.193008,10.696,,-1,378,403,47,0,prps,0,699
