t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
18186,18.186,1,4005,54005,train_amp1000,prps,1954,504,0.504153,-334,0,-334,-0.87441000,-50.10000,prps,0,1234
18226,18.226,1,4005,54005,train_amp1000,prps,1938,488,0.488219,-327,0,-327,-0.85608400,-49.05000,prps,0,1235
18237,18.237,1,4005,54005,train_amp1000,prps,1920,470,0.469532,-324,0,-324,-0.84823000,-48.60000,prps,0,1236
18246,18.246,1,4005,54005,train_amp1000,prps,1898,448,0.448354,-323,0,-323,-0.84561200,-48.45000,prps,0,1237
18256,18.256,1,4005,54005,train_amp1000,prps,1875,425,0.425015,-320,0,-320,-0.83775808,-48.00000,prps,0,1238
18268,18.268,1,4005,54005,train_amp1000,prps,1850,400,0.399901,-316,0,-316,-0.82728608,-47.40000,prps,0,1239
18280,18.280,1,4005,54005,train_amp1000,prps,1823,373,0.373449,-309,0,-309,-0.80896010,-46.35000,prps,0,1240
18291,18.291,1,4005,54005,train_amp1000,prps,1796,346,0.346150,-300,0,-300,-0.78539820,-45.00000,prps,0,1241
18302,18.302,1,4005,54005,train_amp1000,prps,1769,319,0.318508,-289,0,-289,-0.75660020,-43.35000,prps,0,1242
18313,18.313,1,4005,54005,train_amp1000,prps,1741,291,0.291042,-276,0,-276,-0.72256630,-41.40000,prps,0,1243
18327,18.327,1,4005,54005,train_amp1000,prps,1714,264,0.264282,-256,0,-256,-0.67020640,-38.40000,prps,0,1244
18338,18.338,1,4005,54005,train_amp1000,prps,1689,239,0.238717,-239,0,-239,-0.62570052,-35.85000,prps,0,1245
18350,18.350,1,4005,54005,train_amp1000,prps,1665,215,0.214814,-219,0,-219,-0.57334068,-32.85000,prps,0,1246
18362,18.362,1,4005,54005,train_amp1000,prps,1643,193,0.192990,-199,0,-199,-0.52098080,-29.85000,prps,0,1247
18372,18.372,1,4005,54005,train_amp1000,prps,1624,174,0.173590,-183,0,-183,-0.47909288,-27.45000,prps,0,1248
18384,18.384,1,4005,54005,train_amp1000,prps,1607,157,0.156883,-165,0,-165,-0.43196900,-24.75000,prps,0,1249
18395,18.395,1,4005,54005,train_amp1000,prps,1593,143,0.143046,-149,0,-149,-0.39008108,-22.35000,prps,0,1250
18406,18.406,1,4005,54005,train_amp1000,prps,1582,132,0.132156,-131,0,-131,-0.34295720,-19.65000,prps,0,1251
18417,18.417,1,4005,54005,train_amp1000,prps,1574,124,0.124193,-117,0,-117,-0.30630530,-17.55000,prps,0,1252
18432,18.432,1,4005,54005,train_amp1000,prps,1569,119,0.119035,-102,0,-102,-0.26703536,-15.30000,prps,0,1253
18444,18.444,1,4005,54005,train_amp1000,prps,1566,116,0.116452,-93,0,-93,-0.24347342,-13.95000,prps,0,1254
18457,18.457,1,4005,54005,train_amp1000,prps,1566,116,0.116129,-84,0,-84,-0.21991148,-12.60000,prps,0,1255
18469,18.469,1,4005,54005,train_amp1000,prps,1568,118,0.117652,-79,0,-79,-0.20682152,-11.85000,prps,0,1256
18480,18.480,1,4005,54005,train_amp1000,prps,1571,121,0.120547,-75,0,-75,-0.19634954,-11.25000,prps,0,1257
18492,18.492,1,4005,54005,train_amp1000,prps,1574,124,0.124279,-73,0,-73,-0.19111354,-10.95000,prps,0,1258
18505,18.505,1,4005,54005,train_amp1000,prps,1578,128,0.128272,-73,0,-73,-0.19111354,-10.95000,prps,0,1259
18518,18.518,1,4005,54005,train_amp1000,prps,1582,132,0.131941,-73,0,-73,-0.19111354,-10.95000,prps,0,1260
18531,18.531,1,4005,54005,train_amp1000,prps,1585,135,0.134690,-73,0,-73,-0.19111354,-10.95000,prps,0,1261
18543,18.543,1,4005,54005,train_amp1000,prps,1586,136,0.135958,-74,0,-74,-0.19373154,-11.10000,prps,0,1262
18559,18.559,1,4005,54005,train_amp1000,prps,1585,135,0.135226,-76,0,-76,-0.19896752,-11.40000,prps,0,1263
18572,18.572,1,4005,54005,train_amp1000,prps,1582,132,0.132042,-77,0,-77,-0.20158552,-11.55000,prps,0,1264
18584,18.584,1,4005,54005,train_amp1000,prps,1576,126,0.126041,-78,0,-78,-0.20420352,-11.70000,prps,0,1265
18597,18.597,1,4005,54005,train_amp1000,prps,1567,117,0.116955,-79,0,-79,-0.20682152,-11.85000,prps,0,1266
18608,18.608,1,4005,54005,train_amp1000,prps,1555,105,0.104629,-79,0,-79,-0.20682152,-11.85000,prps,0,1267
18620,18.620,1,4005,54005,train_amp1000,prps,1539,89,0.089034,-78,0,-78,-0.20420352,-11.70000,prps,0,1268
18632,18.632,1,4005,54005,train_amp1000,prps,1520,70,0.070266,-77,0,-77,-0.20158552,-11.55000,prps,0,1269
18645,18.645,1,4005,54005,train_amp1000,prps,1499,49,0.048555,-75,0,-75,-0.19634954,-11.25000,prps,0,1270
18657,18.657,1,4005,54005,train_amp1000,prps,1474,24,0.024241,-69,0,-69,-0.18064158,-10.35000,prps,0,1271
18669,18.669,1,4005,54005,train_amp1000,prps,1448,-2,-0.002207,-62,0,-62,-0.16231562,-9.30000,prps,0,1272
18715,18.715,1,4005,54005,train_amp1000,prps,1420,-30,-0.030223,-26,0,-26,-0.06806784,-3.90000,prps,0,1273
18727,18.727,1,4005,54005,train_amp1000,prps,1391,-59,-0.059151,-19,0,-19,-0.04974188,-2.85000,prps,0,1274
18739,18.739,1,4005,54005,train_amp1000,prps,1362,-88,-0.088275,-14,0,-14,-0.03665191,-2.10000,prps,0,1275
18752,18.752,1,4005,54005,train_amp1000,prps,1333,-117,-0.116825,-7,0,-7,-0.01832596,-1.05000,prps,0,1276
18764,18.764,1,4005,54005,train_amp1000,prps,1306,-144,-0.144029,2,0,2,0.00523599,0.30000,prps,0,1277
18773,18.773,1,4005,54005,train_amp1000,prps,1281,-169,-0.169108,11,0,11,0.02879793,1.65000,prps,0,1278
18798,18.798,1,4005,54005,train_amp1000,prps,1259,-191,-0.191328,40,0,40,0.10471976,6.00000,prps,0,1279
18810,18.810,1,4005,54005,train_amp1000,prps,1240,-210,-0.210012,57,0,57,0.14922565,8.55000,prps,0,1280
18822,18.822,1,4005,54005,train_amp1000,prps,1225,-225,-0.224578,72,0,72,0.18849556,10.80000,prps,0,1281
18837,18.837,1,4005,54005,train_amp1000,prps,1215,-235,-0.234540,89,0,89,0.23300146,13.35000,prps,0,1282
18849,18.849,1,4005,54005,train_amp1000,prps,1210,-240,-0.239556,103,0,103,0.26965338,15.45000,prps,0,1283
18862,18.862,1,4005,54005,train_amp1000,prps,1211,-239,-0.239416,113,0,113,0.29583332,16.95000,prps,0,1284
18874,18.874,1,4005,54005,train_amp1000,prps,1216,-234,-0.234077,120,0,120,0.31415928,18.00000,prps,0,1285
18886,18.886,1,4005,54005,train_amp1000,prps,1226,-224,-0.223652,126,0,126,0.32986720,18.90000,prps,0,1286
18897,18.897,1,4005,54005,train_amp1000,prps,1242,-208,-0.208421,129,0,129,0.33772120,19.35000,prps,0,1287
18907,18.907,1,4005,54005,train_amp1000,prps,1261,-189,-0.188816,129,0,129,0.33772120,19.35000,prps,0,1288
18918,18.918,1,4005,54005,train_amp1000,prps,1285,-165,-0.165431,129,0,129,0.33772120,19.35000,prps,0,1289
18928,18.928,1,4005,54005,train_amp1000,prps,1311,-139,-0.138977,128,0,128,0.33510320,19.20000,prps,0,1290
18938,18.938,1,4005,54005,train_amp1000,prps,1340,-110,-0.110293,126,0,126,0.32986720,18.90000,prps,0,1291
18952,18.952,1,4005,54005,train_amp1000,prps,1370,-80,-0.080305,118,0,118,0.30892328,17.70000,prps,0,1292
18964,18.964,1,4005,54005,train_amp1000,prps,1400,-50,-0.049992,109,0,109,0.28536132,16.35000,prps,0,1293
18976,18.976,1,4005,54005,train_amp1000,prps,1430,-20,-0.020376,97,0,97,0.25394540,14.55000,prps,0,1294
18986,18.986,1,4005,54005,train_amp1000,prps,1458,8,0.007525,84,0,84,0.21991148,12.60000,prps,0,1295
18997,18.997,1,4005,54005,train_amp1000,prps,1483,33,0.032733,68,0,68,0.17802358,10.20000,prps,0,1296
19010,19.010,1,4005,54005,train_amp1000,prps,1504,54,0.054322,52,0,52,0.13613568,7.80000,prps,0,1297
19022,19.022,1,4005,54005,train_amp1000,prps,1521,71,0.071479,35,0,35,0.09162979,5.25000,prps,0,1298
19034,19.034,1,4005,54005,train_amp1000,prps,1534,84,0.083501,15,0,15,0.03926991,2.25000,prps,0,1299
19046,19.046,1,4005,54005,train_amp1000,prps,1540,90,0.089844,-5,0,-5,-0.01308997,-0.75000,prps,0,1300
19058,19.058,1,4005,54005,train_amp1000,prps,1540,90,0.090131,-25,0,-25,-0.06544985,-3.75000,prps,0,1301
19074,19.074,1,4005,54005,train_amp1000,prps,1534,84,0.084178,-44,0,-44,-0.11519173,-6.60000,prps,0,1302
19087,19.087,1,4005,54005,train_amp1000,prps,1522,72,0.071987,-52,0,-52,-0.13613568,-7.80000,prps,0,1303
19098,19.098,1,4005,54005,train_amp1000,prps,1504,54,0.053765,-54,0,-54,-0.14137166,-8.10000,prps,0,1304
19110,19.110,1,4005,54005,train_amp1000,prps,1480,30,0.029922,-53,0,-53,-0.13875367,-7.95000,prps,0,1305
19122,19.122,1,4005,54005,train_amp1000,prps,1451,1,0.001050,-51,0,-51,-0.13351768,-7.65000,prps,0,1306
19133,19.133,1,4005,54005,train_amp1000,prps,1418,-32,-0.032089,-47,0,-47,-0.12304571,-7.05000,prps,0,1307
19145,19.145,1,4005,54005,train_amp1000,prps,1381,-69,-0.068570,-39,0,-39,-0.10210176,-5.85000,prps,0,1308
19157,19.157,1,4005,54005,train_amp1000,prps,1343,-107,-0.107343,-29,0,-29,-0.07592182,-4.35000,prps,0,1309
19169,19.169,1,4005,54005,train_amp1000,prps,1303,-147,-0.147268,-15,0,-15,-0.03926991,-2.25000,prps,0,1310
19218,19.218,1,4005,54005,train_amp1000,prps,1263,-187,-0.187139,52,0,52,0.13613568,7.80000,prps,0,1311
19229,19.229,1,4005,54005,train_amp1000,prps,1224,-226,-0.225718,65,0,65,0.17016960,9.75000,prps,0,1312
19240,19.240,1,4005,54005,train_amp1000,prps,1188,-262,-0.261782,71,0,71,0.18587756,10.65000,prps,0,1313
19252,19.252,1,4005,54005,train_amp1000,prps,1156,-294,-0.294165,78,0,78,0.20420352,11.70000,prps,0,1314
19265,19.265,1,4005,54005,train_amp1000,prps,1128,-322,-0.321773,90,0,90,0.23561944,13.50000,prps,0,1315
19277,19.277,1,4005,54005,train_amp1000,prps,1106,-344,-0.343644,106,0,106,0.27750734,15.90000,prps,0,1316
19290,19.290,1,4005,54005,train_amp1000,prps,1091,-359,-0.358968,126,0,126,0.32986720,18.90000,prps,0,1317
19301,19.301,1,4005,54005,train_amp1000,prps,1083,-367,-0.367100,144,0,144,0.37699112,21.60000,prps,0,1318
19313,19.313,1,4005,54005,train_amp1000,prps,1082,-368,-0.367619,163,0,163,0.42673300,24.45000,prps,0,1319
19323,19.323,1,4005,54005,train_amp1000,prps,1090,-360,-0.360305,178,0,178,0.46600290,26.70000,prps,0,1320
19339,19.339,1,4005,54005,train_amp1000,prps,1105,-345,-0.345167,202,0,202,0.52883476,30.30000,prps,0,1321
19352,19.352,1,4005,54005,train_amp1000,prps,1128,-322,-0.322450,212,0,212,0.55501468,31.80000,prps,0,1322
19364,19.364,1,4005,54005,train_amp1000,prps,1157,-293,-0.292610,216,0,216,0.56548668,32.40000,prps,0,1323
19375,19.375,1,4005,54005,train_amp1000,prps,1194,-256,-0.256336,217,0,217,0.56810470,32.55000,prps,0,1324
19387,19.387,1,4005,54005,train_amp1000,prps,1236,-214,-0.214498,213,0,213,0.55763270,31.95000,prps,0,1325
19397,19.397,1,4005,54005,train_amp1000,prps,1282,-168,-0.168138,205,0,205,0.53668876,30.75000,prps,0,1326
19410,19.410,1,4005,54005,train_amp1000,prps,1332,-118,-0.118449,194,0,194,0.50789080,29.10000,prps,0,1327
19420,19.420,1,4005,54005,train_amp1000,prps,1383,-67,-0.066720,182,0,182,0.47647488,27.30000,prps,0,1328
19433,19.433,1,4005,54005,train_amp1000,prps,1436,-14,-0.014326,164,0,164,0.42935100,24.60000,prps,0,1329
19442,19.442,1,4005,54005,train_amp1000,prps,1487,37,0.037343,149,0,149,0.39008108,22.35000,prps,0,1330
19457,19.457,1,4005,54005,train_amp1000,prps,1537,87,0.086896,122,0,122,0.31939524,18.30000,prps,0,1331
19470,19.470,1,4005,54005,train_amp1000,prps,1583,133,0.132988,95,0,95,0.24870940,14.25000,prps,0,1332
19483,19.483,1,4005,54005,train_amp1000,prps,1624,174,0.174380,67,0,67,0.17540560,10.05000,prps,0,1333
19495,19.495,1,4005,54005,train_amp1000,prps,1660,210,0.209946,40,0,40,0.10471976,6.00000,prps,0,1334
19507,19.507,1,4005,54005,train_amp1000,prps,1689,239,0.238719,12,0,12,0.03141592,1.80000,prps,0,1335
19520,19.520,1,4005,54005,train_amp1000,prps,1710,260,0.259926,-19,0,-19,-0.04974188,-2.85000,prps,0,1336
19532,19.532,1,4005,54005,train_amp1000,prps,1723,273,0.272999,-50,0,-50,-0.13089970,-7.50000,prps,0,1337
19543,19.543,1,4005,54005,train_amp1000,prps,1728,278,0.277600,-77,0,-77,-0.20158552,-11.55000,prps,0,1338
19555,19.555,1,4005,54005,train_amp1000,prps,1724,274,0.273626,-107,0,-107,-0.28012536,-16.05000,prps,0,1339
19571,19.571,1,4005,54005,train_amp1000,prps,1711,261,0.261211,-143,0,-143,-0.37437310,-21.45000,prps,0,1340
19582,19.582,1,4005,54005,train_amp1000,prps,1691,241,0.240726,-160,0,-160,-0.41887904,-24.00000,prps,0,1341
19594,19.594,1,4005,54005,train_amp1000,prps,1663,213,0.212765,-170,0,-170,-0.44505892,-25.50000,prps,0,1342
19607,19.607,1,4005,54005,train_amp1000,prps,1628,178,0.178131,-172,0,-172,-0.45029492,-25.80000,prps,0,1343
19619,19.619,1,4005,54005,train_amp1000,prps,1588,138,0.137802,-168,0,-168,-0.43982296,-25.20000,prps,0,1344
19631,19.631,1,4005,54005,train_amp1000,prps,1543,93,0.092912,-157,0,-157,-0.41102504,-23.55000,prps,0,1345
19644,19.644,1,4005,54005,train_amp1000,prps,1495,45,0.044726,-144,0,-144,-0.37699112,-21.60000,prps,0,1346
19656,19.656,1,4005,54005,train_amp1000,prps,1445,-5,-0.005429,-129,0,-129,-0.33772120,-19.35000,prps,0,1347
19666,19.666,1,4005,54005,train_amp1000,prps,1394,-56,-0.056159,-114,0,-114,-0.29845130,-17.10000,prps,0,1348
19676,19.676,1,4005,54005,train_amp1000,prps,1344,-106,-0.106085,-96,0,-96,-0.25132740,-14.40000,prps,0,1349
19724,19.724,1,4005,54005,train_amp1000,prps,1296,-154,-0.153837,-2,0,-2,-0.00523599,-0.30000,prps,0,1350
19746,19.746,1,4005,54005,train_amp1000,prps,1252,-198,-0.198134,37,0,37,0.09686577,5.55000,prps,0,1351
19758,19.758,1,4005,54005,train_amp1000,prps,1212,-238,-0.237803,54,0,54,0.14137166,8.10000,prps,0,1352
19770,19.770,1,4005,54005,train_amp1000,prps,1178,-272,-0.271791,69,0,69,0.18064158,10.35000,prps,0,1353
19782,19.782,1,4005,54005,train_amp1000,prps,1151,-299,-0.299225,85,0,85,0.22252948,12.75000,prps,0,1354
19795,19.795,1,4005,54005,train_amp1000,prps,1131,-319,-0.319413,101,0,101,0.26441738,15.15000,prps,0,1355
19808,19.808,1,4005,54005,train_amp1000,prps,1118,-332,-0.331856,120,0,120,0.31415928,18.00000,prps,0,1356
19820,19.820,1,4005,54005,train_amp1000,prps,1114,-336,-0.336284,138,0,138,0.36128316,20.70000,prps,0,1357
19831,19.831,1,4005,54005,train_amp1000,prps,1117,-333,-0.332622,155,0,155,0.40578904,23.25000,prps,0,1358
19846,19.846,1,4005,54005,train_amp1000,prps,1129,-321,-0.321026,176,0,176,0.46076690,26.40000,prps,0,1359
19858,19.858,1,4005,54005,train_amp1000,prps,1148,-302,-0.301831,186,0,186,0.48694684,27.90000,prps,0,1360
19871,19.871,1,4005,54005,train_amp1000,prps,1174,-276,-0.275586,190,0,190,0.49741880,28.50000,prps,0,1361
19884,19.884,1,4005,54005,train_amp1000,prps,1207,-243,-0.242976,191,0,191,0.50003684,28.65000,prps,0,1362
19896,19.896,1,4005,54005,train_amp1000,prps,1245,-205,-0.204853,189,0,189,0.49480084,28.35000,prps,0,1363
19908,19.908,1,4005,54005,train_amp1000,prps,1288,-162,-0.162179,183,0,183,0.47909288,27.45000,prps,0,1364
19920,19.920,1,4005,54005,train_amp1000,prps,1334,-116,-0.115985,174,0,174,0.45553092,26.10000,prps,0,1365
19932,19.932,1,4005,54005,train_amp1000,prps,1383,-67,-0.067375,162,0,162,0.42411500,24.30000,prps,0,1366
19942,19.942,1,4005,54005,train_amp1000,prps,1433,-17,-0.017450,149,0,149,0.39008108,22.35000,prps,0,1367
19954,19.954,1,4005,54005,train_amp1000,prps,1483,33,0.032678,132,0,132,0.34557520,19.80000,prps,0,1368
19970,19.970,1,4005,54005,train_amp1000,prps,1532,82,0.081965,103,0,103,0.26965338,15.45000,prps,0,1369
19983,19.983,1,4005,54005,train_amp1000,prps,1579,129,0.129412,77,0,77,0.20158552,11.55000,prps,0,1370
19995,19.995,1,4005,54005,train_amp1000,prps,1624,174,0.174137,51,0,51,0.13351768,7.65000,prps,0,1371
20007,20.007,1,4005,54005,train_amp1000,prps,1665,215,0.215358,26,0,26,0.06806784,3.90000,prps,0,1372
20018,20.018,1,4005,54005,train_amp1000,prps,1702,252,0.252435,-2,0,-2,-0.00523599,-0.30000,prps,0,1373
20028,20.028,1,4005,54005,train_amp1000,prps,1735,285,0.284866,-25,0,-25,-0.06544985,-3.75000,prps,0,1374
20041,20.041,1,4005,54005,train_amp1000,prps,1762,312,0.312301,-55,0,-55,-0.14398966,-8.25000,prps,0,1375
20053,20.053,1,4005,54005,train_amp1000,prps,1785,335,0.334534,-83,0,-83,-0.21729348,-12.45000,prps,0,1376
20065,20.065,1,4005,54005,train_amp1000,prps,1802,352,0.351510,-114,0,-114,-0.29845130,-17.10000,prps,0,1377
20076,20.076,1,4005,54005,train_amp1000,prps,1813,363,0.363305,-141,0,-141,-0.36913716,-21.15000,prps,0,1378
20092,20.092,1,4005,54005,train_amp1000,prps,1820,370,0.370130,-180,0,-180,-0.47123888,-27.00000,prps,0,1379
20105,20.105,1,4005,54005,train_amp1000,prps,1822,372,0.372287,-206,0,-206,-0.53930676,-30.90000,prps,0,1380
20118,20.118,1,4005,54005,train_amp1000,prps,1820,370,0.370182,-222,0,-222,-0.58119464,-33.30000,prps,0,1381
20131,20.131,1,4005,54005,train_amp1000,prps,1814,364,0.364287,-230,0,-230,-0.60213860,-34.50000,prps,0,1382
20142,20.142,1,4005,54005,train_amp1000,prps,1805,355,0.355109,-234,0,-234,-0.61261060,-35.10000,prps,0,1383
20154,20.154,1,4005,54005,train_amp1000,prps,1793,343,0.343183,-235,0,-235,-0.61522852,-35.25000,prps,0,1384
20166,20.166,1,4005,54005,train_amp1000,prps,1779,329,0.329049,-234,0,-234,-0.61261060,-35.10000,prps,0,1385
20177,20.177,1,4005,54005,train_amp1000,prps,1763,313,0.313224,-230,0,-230,-0.60213860,-34.50000,prps,0,1386
20188,20.188,1,4005,54005,train_amp1000,prps,1746,296,0.296184,-225,0,-225,-0.58904860,-33.75000,prps,0,1387
20231,20.231,1,4005,54005,train_amp1000,prps,1728,278,0.278348,-200,0,-200,-0.52359880,-30.00000,prps,0,1388
20243,20.243,1,4005,54005,train_amp1000,prps,1710,260,0.260074,-195,0,-195,-0.51050880,-29.25000,prps,0,1389
20254,20.254,1,4005,54005,train_amp1000,prps,1692,242,0.241646,-191,0,-191,-0.50003684,-28.65000,prps,0,1390
20267,20.267,1,4005,54005,train_amp1000,prps,1673,223,0.223259,-186,0,-186,-0.48694684,-27.90000,prps,0,1391
20280,20.280,1,4005,54005,train_amp1000,prps,1655,205,0.205028,-180,0,-180,-0.47123888,-27.00000,prps,0,1392
20293,20.293,1,4005,54005,train_amp1000,prps,1637,187,0.186987,-170,0,-170,-0.44505892,-25.50000,prps,0,1393
20306,20.306,1,4005,54005,train_amp1000,prps,1619,169,0.169098,-159,0,-159,-0.41626100,-23.85000,prps,0,1394
20319,20.319,1,4005,54005,train_amp1000,prps,1601,151,0.151257,-147,0,-147,-0.38484510,-22.05000,prps,0,1395
20330,20.330,1,4005,54005,train_amp1000,prps,1583,133,0.133315,-136,0,-136,-0.35604716,-20.40000,prps,0,1396
20346,20.346,1,4005,54005,train_amp1000,prps,1565,115,0.115078,-122,0,-122,-0.31939524,-18.30000,prps,0,1397
20359,20.359,1,4005,54005,train_amp1000,prps,1546,96,0.096335,-109,0,-109,-0.28536132,-16.35000,prps,0,1398
20371,20.371,1,4005,54005,train_amp1000,prps,1527,77,0.076870,-99,0,-99,-0.25918138,-14.85000,prps,0,1399
20383,20.383,1,4005,54005,train_amp1000,prps,1506,56,0.056480,-88,0,-88,-0.23038346,-13.20000,prps,0,1400
20397,20.397,1,4005,54005,train_amp1000,prps,1485,35,0.035003,-76,0,-76,-0.19896752,-11.40000,prps,0,1401
20410,20.410,1,4005,54005,train_amp1000,prps,1462,12,0.012308,-64,0,-64,-0.16755160,-9.60000,prps,0,1402
20420,20.420,1,4005,54005,train_amp1000,prps,1438,-12,-0.011663,-55,0,-55,-0.14398966,-8.25000,prps,0,1403
20432,20.432,1,4005,54005,train_amp1000,prps,1413,-37,-0.036909,-45,0,-45,-0.11780972,-6.75000,prps,0,1404
20445,20.445,1,4005,54005,train_amp1000,prps,1387,-63,-0.063347,-34,0,-34,-0.08901179,-5.10000,prps,0,1405
20457,20.457,1,4005,54005,train_amp1000,prps,1359,-91,-0.090808,-21,0,-21,-0.05497787,-3.15000,prps,0,1406
20473,20.473,1,4005,54005,train_amp1000,prps,1331,-119,-0.119039,-3,0,-3,-0.00785398,-0.45000,prps,0,1407
20483,20.483,1,4005,54005,train_amp1000,prps,1302,-148,-0.147713,8,0,8,0.02094395,1.20000,prps,0,1408
20496,20.496,1,4005,54005,train_amp1000,prps,1274,-176,-0.176420,23,0,23,0.06021386,3.45000,prps,0,1409
20508,20.508,1,4005,54005,train_amp1000,prps,1245,-205,-0.204697,38,0,38,0.09948376,5.70000,prps,0,1410
20521,20.521,1,4005,54005,train_amp1000,prps,1218,-232,-0.232018,52,0,52,0.13613568,7.80000,prps,0,1411
20533,20.533,1,4005,54005,train_amp1000,prps,1192,-258,-0.257824,67,0,67,0.17540560,10.05000,prps,0,1412
20545,20.545,1,4005,54005,train_amp1000,prps,1168,-282,-0.281544,83,0,83,0.21729348,12.45000,prps,0,1413
20558,20.558,1,4005,54005,train_amp1000,prps,1147,-303,-0.302608,102,0,102,0.26703536,15.30000,prps,0,1414
20570,20.570,1,4005,54005,train_amp1000,prps,1130,-320,-0.320459,120,0,120,0.31415928,18.00000,prps,0,1415
20582,20.582,1,4005,54005,train_amp1000,prps,1115,-335,-0.334587,137,0,137,0.35866516,20.55000,prps,0,1416
20598,20.598,1,4005,54005,train_amp1000,prps,1105,-345,-0.344540,159,0,159,0.41626100,23.85000,prps,0,1417
20611,20.611,1,4005,54005,train_amp1000,prps,1100,-350,-0.349948,175,0,175,0.45814892,26.25000,prps,0,1418
20624,20.624,1,4005,54005,train_amp1000,prps,1099,-351,-0.350531,187,0,187,0.48956488,28.05000,prps,0,1419
20637,20.637,1,4005,54005,train_amp1000,prps,1104,-346,-0.346118,196,0,196,0.51312680,29.40000,prps,0,1420
20648,20.648,1,4005,54005,train_amp1000,prps,1113,-337,-0.336660,200,0,200,0.52359880,30.00000,prps,0,1421
20671,20.671,1,4005,54005,train_amp1000,prps,1128,-322,-0.322215,202,0,202,0.52883476,30.30000,prps,0,1422
20684,20.684,1,4005,54005,train_amp1000,prps,1147,-303,-0.302985,201,0,201,0.52621676,30.15000,prps,0,1423
20697,20.697,1,4005,54005,train_amp1000,prps,1171,-279,-0.279285,199,0,199,0.52098080,29.85000,prps,0,1424
20707,20.707,1,4005,54005,train_amp1000,prps,1198,-252,-0.251556,196,0,196,0.51312680,29.40000,prps,0,1425
20750,20.750,1,4005,54005,train_amp1000,prps,1230,-220,-0.220347,171,0,171,0.44767696,25.65000,prps,0,1426
20763,20.763,1,4005,54005,train_amp1000,prps,1264,-186,-0.186289,162,0,162,0.42411500,24.30000,prps,0,1427
20774,20.774,1,4005,54005,train_amp1000,prps,1300,-150,-0.150113,154,0,154,0.40317108,23.10000,prps,0,1428
20786,20.786,1,4005,54005,train_amp1000,prps,1337,-113,-0.112598,145,0,145,0.37960910,21.75000,prps,0,1429
20797,20.797,1,4005,54005,train_amp1000,prps,1375,-75,-0.074577,135,0,135,0.35342916,20.25000,prps,0,1430
20809,20.809,1,4005,54005,train_amp1000,prps,1413,-37,-0.036878,121,0,121,0.31677726,18.15000,prps,0,1431
20822,20.822,1,4005,54005,train_amp1000,prps,1450,0,-0.000345,105,0,105,0.27488936,15.75000,prps,0,1432
20834,20.834,1,4005,54005,train_amp1000,prps,1484,34,0.034209,88,0,88,0.23038346,13.20000,prps,0,1433
20848,20.848,1,4005,54005,train_amp1000,prps,1516,66,0.066031,66,0,66,0.17278760,9.90000,prps,0,1434
20860,20.860,1,4005,54005,train_amp1000,prps,1544,94,0.094434,45,0,45,0.11780972,6.75000,prps,0,1435
20875,20.875,1,4005,54005,train_amp1000,prps,1569,119,0.118811,17,0,17,0.04450589,2.55000,prps,0,1436
20888,20.888,1,4005,54005,train_amp1000,prps,1589,139,0.138665,-8,0,-8,-0.02094395,-1.20000,prps,0,1437
20901,20.901,1,4005,54005,train_amp1000,prps,1604,154,0.153613,-30,0,-30,-0.07853982,-4.50000,prps,0,1438
20913,20.913,1,4005,54005,train_amp1000,prps,1613,163,0.163400,-49,0,-49,-0.12828170,-7.35000,prps,0,1439
20924,20.924,1,4005,54005,train_amp1000,prps,1618,168,0.167895,-64,0,-64,-0.16755160,-9.60000,prps,0,1440
20935,20.935,1,4005,54005,train_amp1000,prps,1617,167,0.167098,-76,0,-76,-0.19896752,-11.40000,prps,0,1441
20948,20.948,1,4005,54005,train_amp1000,prps,1611,161,0.161139,-88,0,-88,-0.23038346,-13.20000,prps,0,1442
20961,20.961,1,4005,54005,train_amp1000,prps,1600,150,0.150262,-95,0,-95,-0.24870940,-14.25000,prps,0,1443
20974,20.974,1,4005,54005,train_amp1000,prps,1585,135,0.134824,-97,0,-97,-0.25394540,-14.55000,prps,0,1444
20985,20.985,1,4005,54005,train_amp1000,prps,1565,115,0.115276,-97,0,-97,-0.25394540,-14.55000,prps,0,1445
20999,20.999,1,4005,54005,train_amp1000,prps,1542,92,0.092141,-95,0,-95,-0.24870940,-14.25000,prps,0,1446
21013,21.013,1,4005,54005,train_amp1000,prps,1516,66,0.066019,-92,0,-92,-0.24085544,-13.80000,prps,0,1447
21025,21.025,1,4005,54005,train_amp1000,prps,1488,38,0.037536,-85,0,-85,-0.22252948,-12.75000,prps,0,1448
21038,21.038,1,4005,54005,train_amp1000,prps,1457,7,0.007346,-75,0,-75,-0.19634954,-11.25000,prps,0,1449
21050,21.050,1,4005,54005,train_amp1000,prps,1426,-24,-0.023897,-63,0,-63,-0.16493360,-9.45000,prps,0,1450
21061,21.061,1,4005,54005,train_amp1000,prps,1394,-56,-0.055552,-51,0,-51,-0.13351768,-7.65000,prps,0,1451
21073,21.073,1,4005,54005,train_amp1000,prps,1363,-87,-0.087028,-38,0,-38,-0.09948376,-5.70000,prps,0,1452
21085,21.085,1,4005,54005,train_amp1000,prps,1332,-118,-0.117772,-22,0,-22,-0.05759586,-3.30000,prps,0,1453
