t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
28198,28.198,1,4002,54002,local_center_amp600,prps,1514,64,0.106247,248,0,248,0.64926250,37.20000,prps,0,1970
28210,28.210,1,4002,54002,local_center_amp600,prps,1487,37,0.062150,258,0,258,0.67544240,38.70000,prps,0,1971
28221,28.221,1,4002,54002,local_center_amp600,prps,1462,12,0.019941,268,0,268,0.70162240,40.20000,prps,0,1972
28237,28.237,1,4002,54002,local_center_amp600,prps,1438,-12,-0.020063,288,0,288,0.75398224,43.20000,prps,0,1973
28250,28.250,1,4002,54002,local_center_amp600,prps,1415,-35,-0.057632,300,0,300,0.78539820,45.00000,prps,0,1974
28274,28.274,1,4002,54002,local_center_amp600,prps,1394,-56,-0.092619,332,0,332,0.86917392,49.80000,prps,0,1975
28287,28.287,1,4002,54002,local_center_amp600,prps,1375,-75,-0.124944,348,0,348,0.91106190,52.20000,prps,0,1976
28299,28.299,1,4002,54002,local_center_amp600,prps,1357,-93,-0.154600,354,0,354,0.92676984,53.10000,prps,0,1977
28312,28.312,1,4002,54002,local_center_amp600,prps,1341,-109,-0.181626,360,0,360,0.94247776,54.00000,prps,0,1978
28326,28.326,1,4002,54002,local_center_amp600,prps,1326,-124,-0.206121,366,0,366,0.95818576,54.90000,prps,0,1979
28338,28.338,1,4002,54002,local_center_amp600,prps,1313,-137,-0.228199,372,0,372,0.97389370,55.80000,prps,0,1980
28351,28.351,1,4002,54002,local_center_amp600,prps,1301,-149,-0.248020,378,0,378,0.98960170,56.70000,prps,0,1981
28400,28.400,1,4002,54002,local_center_amp600,prps,1291,-159,-0.265722,402,0,402,1.05243350,60.30000,prps,0,1982
28413,28.413,1,4002,54002,local_center_amp600,prps,1281,-169,-0.281446,402,0,402,1.05243350,60.30000,prps,0,1983
28425,28.425,1,4002,54002,local_center_amp600,prps,1273,-177,-0.295339,404,0,404,1.05766950,60.60000,prps,0,1984
28438,28.438,1,4002,54002,local_center_amp600,prps,1266,-184,-0.307490,406,0,406,1.06290560,60.90000,prps,0,1985
28449,28.449,1,4002,54002,local_center_amp600,prps,1259,-191,-0.317977,410,0,410,1.07337750,61.50000,prps,0,1986
28461,28.461,1,4002,54002,local_center_amp600,prps,1254,-196,-0.326833,414,0,414,1.08384940,62.10000,prps,0,1987
28473,28.473,1,4002,54002,local_center_amp600,prps,1250,-200,-0.334047,418,0,418,1.09432150,62.70000,prps,0,1988
28485,28.485,1,4002,54002,local_center_amp600,prps,1246,-204,-0.339582,424,0,424,1.11002930,63.60000,prps,0,1989
28497,28.497,1,4002,54002,local_center_amp600,prps,1244,-206,-0.343356,426,0,426,1.11526540,63.90000,prps,0,1990
28512,28.512,1,4002,54002,local_center_amp600,prps,1243,-207,-0.345244,428,0,428,1.12050140,64.20000,prps,0,1991
28525,28.525,1,4002,54002,local_center_amp600,prps,1243,-207,-0.345133,430,0,430,1.12573730,64.50000,prps,0,1992
28536,28.536,1,4002,54002,local_center_amp600,prps,1244,-206,-0.342859,432,0,432,1.13097330,64.80000,prps,0,1993
28548,28.548,1,4002,54002,local_center_amp600,prps,1247,-203,-0.338286,432,0,432,1.13097330,64.80000,prps,0,1994
28559,28.559,1,4002,54002,local_center_amp600,prps,1251,-199,-0.331271,432,0,432,1.13097330,64.80000,prps,0,1995
28571,28.571,1,4002,54002,local_center_amp600,prps,1257,-193,-0.321701,432,0,432,1.13097330,64.80000,prps,0,1996
28583,28.583,1,4002,54002,local_center_amp600,prps,1264,-186,-0.309506,432,0,432,1.13097330,64.80000,prps,0,1997
28594,28.594,1,4002,54002,local_center_amp600,prps,1273,-177,-0.294656,432,0,432,1.13097330,64.80000,prps,0,1998
28606,28.606,1,4002,54002,local_center_amp600,prps,1284,-166,-0.277176,432,0,432,1.13097330,64.80000,prps,0,1999
28619,28.619,1,4002,54002,local_center_amp600,prps,1296,-154,-0.257178,432,0,432,1.13097330,64.80000,prps,1,0
28629,28.629,1,4002,54002,local_center_amp600,prps,1309,-141,-0.234820,432,0,432,1.13097330,64.80000,prps,1,1
28639,28.639,1,4002,54002,local_center_amp600,prps,1324,-126,-0.210356,428,0,428,1.12050140,64.20000,prps,1,2
28650,28.650,1,4002,54002,local_center_amp600,prps,1340,-110,-0.184109,426,0,426,1.11526540,63.90000,prps,1,3
28660,28.660,1,4002,54002,local_center_amp600,prps,1356,-94,-0.156478,424,0,424,1.11002930,63.60000,prps,1,4
28670,28.670,1,4002,54002,local_center_amp600,prps,1373,-77,-0.127926,418,0,418,1.09432150,62.70000,prps,1,5
28680,28.680,1,4002,54002,local_center_amp600,prps,1391,-59,-0.098975,416,0,416,1.08908550,62.40000,prps,1,6
28691,28.691,1,4002,54002,local_center_amp600,prps,1408,-42,-0.070190,406,0,406,1.06290560,60.90000,prps,1,7
28701,28.701,1,4002,54002,local_center_amp600,prps,1425,-25,-0.042165,398,0,398,1.04196160,59.70000,prps,1,8
28711,28.711,1,4002,54002,local_center_amp600,prps,1441,-9,-0.015504,390,0,390,1.02101760,58.50000,prps,1,9
28724,28.724,1,4002,54002,local_center_amp600,prps,1456,6,0.009197,384,0,384,1.00530960,57.60000,prps,1,10
28734,28.734,1,4002,54002,local_center_amp600,prps,1469,19,0.031369,378,0,378,0.98960170,56.70000,prps,1,11
28744,28.744,1,4002,54002,local_center_amp600,prps,1480,30,0.050496,370,0,370,0.96865776,55.50000,prps,1,12
28756,28.756,1,4002,54002,local_center_amp600,prps,1490,40,0.066128,364,0,364,0.95294976,54.60000,prps,1,13
28767,28.767,1,4002,54002,local_center_amp600,prps,1497,47,0.077905,358,0,358,0.93724180,53.70000,prps,1,14
28777,28.777,1,4002,54002,local_center_amp600,prps,1501,51,0.085572,354,0,354,0.92676984,53.10000,prps,1,15
28789,28.789,1,4002,54002,local_center_amp600,prps,1503,53,0.088996,350,0,350,0.91629784,52.50000,prps,1,16
28800,28.800,1,4002,54002,local_center_amp600,prps,1503,53,0.088169,344,0,344,0.90058990,51.60000,prps,1,17
28811,28.811,1,4002,54002,local_center_amp600,prps,1500,50,0.083224,340,0,340,0.89011790,51.00000,prps,1,18
28855,28.855,1,4002,54002,local_center_amp600,prps,1495,45,0.074435,336,0,336,0.87964592,50.40000,prps,1,19
28867,28.867,1,4002,54002,local_center_amp600,prps,1487,37,0.062210,336,0,336,0.87964592,50.40000,prps,1,20
28878,28.878,1,4002,54002,local_center_amp600,prps,1478,28,0.047091,336,0,336,0.87964592,50.40000,prps,1,21
28889,28.889,1,4002,54002,local_center_amp600,prps,1468,18,0.029741,336,0,336,0.87964592,50.40000,prps,1,22
28900,28.900,1,4002,54002,local_center_amp600,prps,1457,7,0.010926,338,0,338,0.88488190,50.70000,prps,1,23
28910,28.910,1,4002,54002,local_center_amp600,prps,1445,-5,-0.008502,338,0,338,0.88488190,50.70000,prps,1,24
28920,28.920,1,4002,54002,local_center_amp600,prps,1433,-17,-0.027631,340,0,340,0.89011790,51.00000,prps,1,25
28930,28.930,1,4002,54002,local_center_amp600,prps,1423,-27,-0.045513,342,0,342,0.89535390,51.30000,prps,1,26
28941,28.941,1,4002,54002,local_center_amp600,prps,1413,-37,-0.061193,346,0,346,0.90582584,51.90000,prps,1,27
28951,28.951,1,4002,54002,local_center_amp600,prps,1406,-44,-0.073739,350,0,350,0.91629784,52.50000,prps,1,28
28966,28.966,1,4002,54002,local_center_amp600,prps,1401,-49,-0.082275,356,0,356,0.93200580,53.40000,prps,1,29
28977,28.977,1,4002,54002,local_center_amp600,prps,1398,-52,-0.086003,362,0,362,0.94771380,54.30000,prps,1,30
28987,28.987,1,4002,54002,local_center_amp600,prps,1399,-51,-0.084241,364,0,364,0.95294976,54.60000,prps,1,31
28999,28.999,1,4002,54002,local_center_amp600,prps,1404,-46,-0.076439,366,0,366,0.95818576,54.90000,prps,1,32
29010,29.010,1,4002,54002,local_center_amp600,prps,1413,-37,-0.062209,368,0,368,0.96342176,55.20000,prps,1,33
29020,29.020,1,4002,54002,local_center_amp600,prps,1425,-25,-0.041336,368,0,368,0.96342176,55.20000,prps,1,34
29031,29.031,1,4002,54002,local_center_amp600,prps,1442,-8,-0.013797,368,0,368,0.96342176,55.20000,prps,1,35
29042,29.042,1,4002,54002,local_center_amp600,prps,1462,12,0.020236,368,0,368,0.96342176,55.20000,prps,1,36
29053,29.053,1,4002,54002,local_center_amp600,prps,1486,36,0.060394,368,0,368,0.96342176,55.20000,prps,1,37
29067,29.067,1,4002,54002,local_center_amp600,prps,1514,64,0.106112,366,0,366,0.95818576,54.90000,prps,1,38
29079,29.079,1,4002,54002,local_center_amp600,prps,1544,94,0.156643,362,0,362,0.94771380,54.30000,prps,1,39
29089,29.089,1,4002,54002,local_center_amp600,prps,1577,127,0.211074,356,0,356,0.93200580,53.40000,prps,1,40
29099,29.099,1,4002,54002,local_center_amp600,prps,1611,161,0.268344,352,0,352,0.92153380,52.80000,prps,1,41
29110,29.110,1,4002,54002,local_center_amp600,prps,1646,196,0.327277,348,0,348,0.91106190,52.20000,prps,1,42
29120,29.120,1,4002,54002,local_center_amp600,prps,1682,232,0.386606,340,0,340,0.89011790,51.00000,prps,1,43
29130,29.130,1,4002,54002,local_center_amp600,prps,1717,267,0.445013,330,0,330,0.86393800,49.50000,prps,1,44
29152,29.152,1,4002,54002,local_center_amp600,prps,1751,301,0.501162,304,0,304,0.79587010,45.60000,prps,1,45
29162,29.162,1,4002,54002,local_center_amp600,prps,1782,332,0.553736,294,0,294,0.76969020,44.10000,prps,1,46
29176,29.176,1,4002,54002,local_center_amp600,prps,1811,361,0.601479,272,0,272,0.71209430,40.80000,prps,1,47
29187,29.187,1,4002,54002,local_center_amp600,prps,1836,386,0.643227,260,0,260,0.68067840,39.00000,prps,1,48
29198,29.198,1,4002,54002,local_center_amp600,prps,1857,407,0.677946,248,0,248,0.64926250,37.20000,prps,1,49
29208,29.208,1,4002,54002,local_center_amp600,prps,1873,423,0.704763,238,0,238,0.62308250,35.70000,prps,1,50
29218,29.218,1,4002,54002,local_center_amp600,prps,1884,434,0.722991,224,0,224,0.58643060,33.60000,prps,1,51
29228,29.228,1,4002,54002,local_center_amp600,prps,1889,439,0.732151,212,0,212,0.55501468,31.80000,prps,1,52
29239,29.239,1,4002,54002,local_center_amp600,prps,1889,439,0.731990,197,0,197,0.51574480,29.55000,prps,1,53
29250,29.250,1,4002,54002,local_center_amp600,prps,1883,433,0.722487,190,0,190,0.49741880,28.50000,prps,1,54
29261,29.261,1,4002,54002,local_center_amp600,prps,1872,422,0.703858,184,0,184,0.48171088,27.60000,prps,1,55
29273,29.273,1,4002,54002,local_center_amp600,prps,1856,406,0.676551,182,0,182,0.47647488,27.30000,prps,1,56
29317,29.317,1,4002,54002,local_center_amp600,prps,1835,385,0.641231,186,0,186,0.48694684,27.90000,prps,1,57
29329,29.329,1,4002,54002,local_center_amp600,prps,1809,359,0.598771,188,0,188,0.49218284,28.20000,prps,1,58
29340,29.340,1,4002,54002,local_center_amp600,prps,1780,330,0.550220,188,0,188,0.49218284,28.20000,prps,1,59
29350,29.350,1,4002,54002,local_center_amp600,prps,1748,298,0.496776,190,0,190,0.49741880,28.50000,prps,1,60
29362,29.362,1,4002,54002,local_center_amp600,prps,1714,264,0.439755,192,0,192,0.50265480,28.80000,prps,1,61
29372,29.372,1,4002,54002,local_center_amp600,prps,1678,228,0.380552,196,0,196,0.51312680,29.40000,prps,1,62
29382,29.382,1,4002,54002,local_center_amp600,prps,1642,192,0.320601,202,0,202,0.52883476,30.30000,prps,1,63
29394,29.394,1,4002,54002,local_center_amp600,prps,1607,157,0.261334,214,0,214,0.56025070,32.10000,prps,1,64
29405,29.405,1,4002,54002,local_center_amp600,prps,1572,122,0.204146,226,0,226,0.59166664,33.90000,prps,1,65
29419,29.419,1,4002,54002,local_center_amp600,prps,1540,90,0.150345,242,0,242,0.63355450,36.30000,prps,1,66
29430,29.430,1,4002,54002,local_center_amp600,prps,1511,61,0.101128,256,0,256,0.67020640,38.40000,prps,1,67
29440,29.440,1,4002,54002,local_center_amp600,prps,1485,35,0.057537,268,0,268,0.70162240,40.20000,prps,1,68
29451,29.451,1,4002,54002,local_center_amp600,prps,1462,12,0.020436,280,0,280,0.73303830,42.00000,prps,1,69
29461,29.461,1,4002,54002,local_center_amp600,prps,1444,-6,-0.009510,296,0,296,0.77492620,44.40000,prps,1,70
29471,29.471,1,4002,54002,local_center_amp600,prps,1431,-19,-0.031859,308,0,308,0.80634210,46.20000,prps,1,71
29481,29.481,1,4002,54002,local_center_amp600,prps,1422,-28,-0.046397,322,0,322,0.84299400,48.30000,prps,1,72
29493,29.493,1,4002,54002,local_center_amp600,prps,1418,-32,-0.053139,340,0,340,0.89011790,51.00000,prps,1,73
29503,29.503,1,4002,54002,local_center_amp600,prps,1419,-31,-0.052333,356,0,356,0.93200580,53.40000,prps,1,74
29516,29.516,1,4002,54002,local_center_amp600,prps,1423,-27,-0.044443,368,0,368,0.96342176,55.20000,prps,1,75
29528,29.528,1,4002,54002,local_center_amp600,prps,1432,-18,-0.030132,372,0,372,0.97389370,55.80000,prps,1,76
29539,29.539,1,4002,54002,local_center_amp600,prps,1444,-6,-0.010244,374,0,374,0.97912976,56.10000,prps,1,77
29550,29.550,1,4002,54002,local_center_amp600,prps,1459,9,0.014231,374,0,374,0.97912976,56.10000,prps,1,78
29562,29.562,1,4002,54002,local_center_amp600,prps,1475,25,0.042183,374,0,374,0.97912976,56.10000,prps,1,79
29574,29.574,1,4002,54002,local_center_amp600,prps,1493,43,0.072422,374,0,374,0.97912976,56.10000,prps,1,80
29585,29.585,1,4002,54002,local_center_amp600,prps,1512,62,0.103715,370,0,370,0.96865776,55.50000,prps,1,81
29597,29.597,1,4002,54002,local_center_amp600,prps,1531,81,0.134824,368,0,368,0.96342176,55.20000,prps,1,82
29608,29.608,1,4002,54002,local_center_amp600,prps,1549,99,0.164545,362,0,362,0.94771380,54.30000,prps,1,83
29618,29.618,1,4002,54002,local_center_amp600,prps,1565,115,0.191743,360,0,360,0.94247776,54.00000,prps,1,84
29633,29.633,1,4002,54002,local_center_amp600,prps,1579,129,0.215388,354,0,354,0.92676984,53.10000,prps,1,85
29645,29.645,1,4002,54002,local_center_amp600,prps,1591,141,0.234585,346,0,346,0.90582584,51.90000,prps,1,86
29656,29.656,1,4002,54002,local_center_amp600,prps,1599,149,0.248601,338,0,338,0.88488190,50.70000,prps,1,87
29666,29.666,1,4002,54002,local_center_amp600,prps,1604,154,0.256884,332,0,332,0.86917392,49.80000,prps,1,88
29678,29.678,1,4002,54002,local_center_amp600,prps,1605,155,0.259075,326,0,326,0.85346600,48.90000,prps,1,89
29688,29.688,1,4002,54002,local_center_amp600,prps,1603,153,0.255022,322,0,322,0.84299400,48.30000,prps,1,90
29700,29.700,1,4002,54002,local_center_amp600,prps,1597,147,0.244778,316,0,316,0.82728608,47.40000,prps,1,91
29711,29.711,1,4002,54002,local_center_amp600,prps,1587,137,0.228594,312,0,312,0.81681408,46.80000,prps,1,92
29722,29.722,1,4002,54002,local_center_amp600,prps,1574,124,0.206911,310,0,310,0.81157810,46.50000,prps,1,93
29766,29.766,1,4002,54002,local_center_amp600,prps,1558,108,0.180345,314,0,314,0.82205010,47.10000,prps,1,94
29777,29.777,1,4002,54002,local_center_amp600,prps,1540,90,0.149658,318,0,318,0.83252200,47.70000,prps,1,95
29789,29.789,1,4002,54002,local_center_amp600,prps,1519,69,0.115737,320,0,320,0.83775808,48.00000,prps,1,96
29799,29.799,1,4002,54002,local_center_amp600,prps,1498,48,0.079561,322,0,322,0.84299400,48.30000,prps,1,97
29812,29.812,1,4002,54002,local_center_amp600,prps,1475,25,0.042170,324,0,324,0.84823000,48.60000,prps,1,98
29822,29.822,1,4002,54002,local_center_amp600,prps,1453,3,0.004630,328,0,328,0.85870200,49.20000,prps,1,99
29832,29.832,1,4002,54002,local_center_amp600,prps,1431,-19,-0.032002,332,0,332,0.86917392,49.80000,prps,1,100
29843,29.843,1,4002,54002,local_center_amp600,prps,1410,-40,-0.066711,338,0,338,0.88488190,50.70000,prps,1,101
29853,29.853,1,4002,54002,local_center_amp600,prps,1391,-59,-0.098555,344,0,344,0.90058990,51.60000,prps,1,102
29867,29.867,1,4002,54002,local_center_amp600,prps,1374,-76,-0.126696,352,0,352,0.92153380,52.80000,prps,1,103
29878,29.878,1,4002,54002,local_center_amp600,prps,1360,-90,-0.150422,364,0,364,0.95294976,54.60000,prps,1,104
29890,29.890,1,4002,54002,local_center_amp600,prps,1348,-102,-0.169170,374,0,374,0.97912976,56.10000,prps,1,105
29901,29.901,1,4002,54002,local_center_amp600,prps,1340,-110,-0.182542,388,0,388,1.01578160,58.20000,prps,1,106
29911,29.911,1,4002,54002,local_center_amp600,prps,1336,-114,-0.190310,394,0,394,1.03148960,59.10000,prps,1,107
29921,29.921,1,4002,54002,local_center_amp600,prps,1335,-115,-0.192427,400,0,400,1.04719760,60.00000,prps,1,108
29931,29.931,1,4002,54002,local_center_amp600,prps,1337,-113,-0.189021,408,0,408,1.06814150,61.20000,prps,1,109
29941,29.941,1,4002,54002,local_center_amp600,prps,1342,-108,-0.180387,416,0,416,1.08908550,62.40000,prps,1,110
29951,29.951,1,4002,54002,local_center_amp600,prps,1350,-100,-0.166978,420,0,420,1.09955740,63.00000,prps,1,111
29961,29.961,1,4002,54002,local_center_amp600,prps,1360,-90,-0.149384,420,0,420,1.09955740,63.00000,prps,1,112
29975,29.975,1,4002,54002,local_center_amp600,prps,1373,-77,-0.128314,420,0,420,1.09955740,63.00000,prps,1,113
29986,29.986,1,4002,54002,local_center_amp600,prps,1387,-63,-0.104566,420,0,420,1.09955740,63.00000,prps,1,114
29997,29.997,1,4002,54002,local_center_amp600,prps,1403,-47,-0.079004,418,0,418,1.09432150,62.70000,prps,1,115
30020,30.020,1,4002,54002,local_center_amp600,prps,1418,-32,-0.052528,414,0,414,1.08384940,62.10000,prps,1,116
30030,30.030,1,4002,54002,local_center_amp600,prps,1434,-16,-0.026042,410,0,410,1.07337750,61.50000,prps,1,117
30041,30.041,1,4002,54002,local_center_amp600,prps,1450,0,-0.000429,408,0,408,1.06814150,61.20000,prps,1,118
30051,30.051,1,4002,54002,local_center_amp600,prps,1464,14,0.023481,404,0,404,1.05766950,60.60000,prps,1,119
30061,30.061,1,4002,54002,local_center_amp600,prps,1477,27,0.044933,398,0,398,1.04196160,59.70000,prps,1,120
30073,30.073,1,4002,54002,local_center_amp600,prps,1488,38,0.063273,390,0,390,1.02101760,58.50000,prps,1,121
30086,30.086,1,4002,54002,local_center_amp600,prps,1497,47,0.077961,380,0,380,0.99483760,57.00000,prps,1,122
30099,30.099,1,4002,54002,local_center_amp600,prps,1503,53,0.088593,374,0,374,0.97912976,56.10000,prps,1,123
30110,30.110,1,4002,54002,local_center_amp600,prps,1507,57,0.094902,368,0,368,0.96342176,55.20000,prps,1,124
30121,30.121,1,4002,54002,local_center_amp600,prps,1508,58,0.096772,362,0,362,0.94771380,54.30000,prps,1,125
30132,30.132,1,4002,54002,local_center_amp600,prps,1507,57,0.094231,360,0,360,0.94247776,54.00000,prps,1,126
30144,30.144,1,4002,54002,local_center_amp600,prps,1502,52,0.087447,358,0,358,0.93724180,53.70000,prps,1,127
30154,30.154,1,4002,54002,local_center_amp600,prps,1496,46,0.076722,356,0,356,0.93200580,53.40000,prps,1,128
30164,30.164,1,4002,54002,local_center_amp600,prps,1487,37,0.062476,356,0,356,0.93200580,53.40000,prps,1,129
30174,30.174,1,4002,54002,local_center_amp600,prps,1477,27,0.045229,356,0,356,0.93200580,53.40000,prps,1,130
30217,30.217,1,4002,54002,local_center_amp600,prps,1465,15,0.025581,360,0,360,0.94247776,54.00000,prps,1,131
30229,30.229,1,4002,54002,local_center_amp600,prps,1453,3,0.004194,362,0,362,0.94771380,54.30000,prps,1,132
30239,30.239,1,4002,54002,local_center_amp600,prps,1439,-11,-0.018237,362,0,362,0.94771380,54.30000,prps,1,133
30250,30.250,1,4002,54002,local_center_amp600,prps,1425,-25,-0.041006,362,0,362,0.94771380,54.30000,prps,1,134
30260,30.260,1,4002,54002,local_center_amp600,prps,1412,-38,-0.063419,366,0,366,0.95818576,54.90000,prps,1,135
30271,30.271,1,4002,54002,local_center_amp600,prps,1399,-51,-0.084815,370,0,370,0.96865776,55.50000,prps,1,136
30283,30.283,1,4002,54002,local_center_amp600,prps,1387,-63,-0.104591,374,0,374,0.97912976,56.10000,prps,1,137
30294,30.294,1,4002,54002,local_center_amp600,prps,1377,-73,-0.122217,378,0,378,0.98960170,56.70000,prps,1,138
30305,30.305,1,4002,54002,local_center_amp600,prps,1368,-82,-0.137249,384,0,384,1.00530960,57.60000,prps,1,139
30318,30.318,1,4002,54002,local_center_amp600,prps,1360,-90,-0.149347,390,0,390,1.02101760,58.50000,prps,1,140
30329,30.329,1,4002,54002,local_center_amp600,prps,1355,-95,-0.158275,394,0,394,1.03148960,59.10000,prps,1,141
30339,30.339,1,4002,54002,local_center_amp600,prps,1352,-98,-0.163908,398,0,398,1.04196160,59.70000,prps,1,142
30349,30.349,1,4002,54002,local_center_amp600,prps,1350,-100,-0.166233,400,0,400,1.04719760,60.00000,prps,1,143
30359,30.359,1,4002,54002,local_center_amp600,prps,1351,-99,-0.165341,404,0,404,1.05766950,60.60000,prps,1,144
30369,30.369,1,4002,54002,local_center_amp600,prps,1353,-97,-0.161423,406,0,406,1.06290560,60.90000,prps,1,145
30379,30.379,1,4002,54002,local_center_amp600,prps,1357,-93,-0.154756,410,0,410,1.07337750,61.50000,prps,1,146
30390,30.390,1,4002,54002,local_center_amp600,prps,1363,-87,-0.145689,412,0,412,1.07861350,61.80000,prps,1,147
30400,30.400,1,4002,54002,local_center_amp600,prps,1369,-81,-0.134628,412,0,412,1.07861350,61.80000,prps,1,148
30411,30.411,1,4002,54002,local_center_amp600,prps,1377,-73,-0.122022,412,0,412,1.07861350,61.80000,prps,1,149
30424,30.424,1,4002,54002,local_center_amp600,prps,1385,-65,-0.108336,412,0,412,1.07861350,61.80000,prps,1,150
30436,30.436,1,4002,54002,local_center_amp600,prps,1394,-56,-0.094041,412,0,412,1.07861350,61.80000,prps,1,151
30446,30.446,1,4002,54002,local_center_amp600,prps,1402,-48,-0.079592,412,0,412,1.07861350,61.80000,prps,1,152
30457,30.457,1,4002,54002,local_center_amp600,prps,1411,-39,-0.065414,410,0,410,1.07337750,61.50000,prps,1,153
30468,30.468,1,4002,54002,local_center_amp600,prps,1419,-31,-0.051884,410,0,410,1.07337750,61.50000,prps,1,154
30478,30.478,1,4002,54002,local_center_amp600,prps,1426,-24,-0.039322,408,0,408,1.06814150,61.20000,prps,1,155
30488,30.488,1,4002,54002,local_center_amp600,prps,1433,-17,-0.027980,406,0,406,1.06290560,60.90000,prps,1,156
30498,30.498,1,4002,54002,local_center_amp600,prps,1439,-11,-0.018034,402,0,402,1.05243350,60.30000,prps,1,157
30508,30.508,1,4002,54002,local_center_amp600,prps,1444,-6,-0.009584,396,0,396,1.03672550,59.40000,prps,1,158
30521,30.521,1,4002,54002,local_center_amp600,prps,1448,-2,-0.002650,392,0,392,1.02625360,58.80000,prps,1,159
30531,30.531,1,4002,54002,local_center_amp600,prps,1452,2,0.002821,388,0,388,1.01578160,58.20000,prps,1,160
30541,30.541,1,4002,54002,local_center_amp600,prps,1454,4,0.006955,384,0,384,1.00530960,57.60000,prps,1,161
30551,30.551,1,4002,54002,local_center_amp600,prps,1456,6,0.009933,380,0,380,0.99483760,57.00000,prps,1,162
30562,30.562,1,4002,54002,local_center_amp600,prps,1457,7,0.011990,378,0,378,0.98960170,56.70000,prps,1,163
30572,30.572,1,4002,54002,local_center_amp600,prps,1458,8,0.013396,376,0,376,0.98436570,56.40000,prps,1,164
30582,30.582,1,4002,54002,local_center_amp600,prps,1459,9,0.014445,376,0,376,0.98436570,56.40000,prps,1,165
30592,30.592,1,4002,54002,local_center_amp600,prps,1459,9,0.015440,374,0,374,0.97912976,56.10000,prps,1,166
30603,30.603,1,4002,54002,local_center_amp600,prps,1460,10,0.016679,374,0,374,0.97912976,56.10000,prps,1,167
30649,30.649,1,4002,54002,local_center_amp600,prps,1461,11,0.018439,374,0,374,0.97912976,56.10000,prps,1,168
30661,30.661,1,4002,54002,local_center_amp600,prps,1463,13,0.020966,374,0,374,0.97912976,56.10000,prps,1,169
30673,30.673,1,4002,54002,local_center_amp600,prps,1465,15,0.024462,374,0,374,0.97912976,56.10000,prps,1,170
30684,30.684,1,4002,54002,local_center_amp600,prps,1467,17,0.029079,374,0,374,0.97912976,56.10000,prps,1,171
30696,30.696,1,4002,54002,local_center_amp600,prps,1471,21,0.034906,372,0,372,0.97389370,55.80000,prps,1,172
30707,30.707,1,4002,54002,local_center_amp600,prps,1475,25,0.041974,370,0,370,0.96865776,55.50000,prps,1,173
30719,30.719,1,4002,54002,local_center_amp600,prps,1480,30,0.050247,370,0,370,0.96865776,55.50000,prps,1,174
30730,30.730,1,4002,54002,local_center_amp600,prps,1486,36,0.059629,370,0,370,0.96865776,55.50000,prps,1,175
30742,30.742,1,4002,54002,local_center_amp600,prps,1492,42,0.069964,366,0,366,0.95818576,54.90000,prps,1,176
30753,30.753,1,4002,54002,local_center_amp600,prps,1499,49,0.081047,366,0,366,0.95818576,54.90000,prps,1,177
30767,30.767,1,4002,54002,local_center_amp600,prps,1506,56,0.092630,364,0,364,0.95294976,54.60000,prps,1,178
30779,30.779,1,4002,54002,local_center_amp600,prps,1513,63,0.104435,360,0,360,0.94247776,54.00000,prps,1,179
30791,30.791,1,4002,54002,local_center_amp600,prps,1520,70,0.116166,358,0,358,0.93724180,53.70000,prps,1,180
30801,30.801,1,4002,54002,local_center_amp600,prps,1527,77,0.127521,358,0,358,0.93724180,53.70000,prps,1,181
30811,30.811,1,4002,54002,local_center_amp600,prps,1533,83,0.138206,356,0,356,0.93200580,53.40000,prps,1,182
30821,30.821,1,4002,54002,local_center_amp600,prps,1539,89,0.147951,354,0,354,0.92676984,53.10000,prps,1,183
30832,30.832,1,4002,54002,local_center_amp600,prps,1544,94,0.156516,352,0,352,0.92153380,52.80000,prps,1,184
30843,30.843,1,4002,54002,local_center_amp600,prps,1548,98,0.163709,350,0,350,0.91629784,52.50000,prps,1,185
30854,30.854,1,4002,54002,local_center_amp600,prps,1552,102,0.169390,346,0,346,0.90582584,51.90000,prps,1,186
30880,30.880,1,4002,54002,local_center_amp600,prps,1554,104,0.173481,338,0,338,0.88488190,50.70000,prps,1,187
30891,30.891,1,4002,54002,local_center_amp600,prps,1556,106,0.175970,338,0,338,0.88488190,50.70000,prps,1,188
30901,30.901,1,4002,54002,local_center_amp600,prps,1556,106,0.176912,336,0,336,0.87964592,50.40000,prps,1,189
30912,30.912,1,4002,54002,local_center_amp600,prps,1556,106,0.176427,334,0,334,0.87441000,50.10000,prps,1,190
30922,30.922,1,4002,54002,local_center_amp600,prps,1555,105,0.174701,334,0,334,0.87441000,50.10000,prps,1,191
30932,30.932,1,4002,54002,local_center_amp600,prps,1553,103,0.171970,334,0,334,0.87441000,50.10000,prps,1,192
30942,30.942,1,4002,54002,local_center_amp600,prps,1551,101,0.168524,334,0,334,0.87441000,50.10000,prps,1,193
30952,30.952,1,4002,54002,local_center_amp600,prps,1549,99,0.164684,334,0,334,0.87441000,50.10000,prps,1,194
30962,30.962,1,4002,54002,local_center_amp600,prps,1546,96,0.160794,334,0,334,0.87441000,50.10000,prps,1,195
30973,30.973,1,4002,54002,local_center_amp600,prps,1544,94,0.157208,334,0,334,0.87441000,50.10000,prps,1,196
