t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
15032,15.032,1,4005,54005,local_center_amp900,prps,1054,-396,-0.439479,196,0,196,0.51312680,29.40000,prps,0,1027
15042,15.042,1,4005,54005,local_center_amp900,prps,1044,-406,-0.451386,208,0,208,0.54454272,31.20000,prps,0,1028
15052,15.052,1,4005,54005,local_center_amp900,prps,1033,-417,-0.463201,217,0,217,0.56810470,32.55000,prps,0,1029
15062,15.062,1,4005,54005,local_center_amp900,prps,1022,-428,-0.475496,225,0,225,0.58904860,33.75000,prps,0,1030
15072,15.072,1,4005,54005,local_center_amp900,prps,1010,-440,-0.488770,232,0,232,0.60737452,34.80000,prps,0,1031
15083,15.083,1,4005,54005,local_center_amp900,prps,997,-453,-0.503391,239,0,239,0.62570052,35.85000,prps,0,1032
15094,15.094,1,4005,54005,local_center_amp900,prps,982,-468,-0.519616,245,0,245,0.64140850,36.75000,prps,0,1033
15104,15.104,1,4005,54005,local_center_amp900,prps,966,-484,-0.537555,249,0,249,0.65188044,37.35000,prps,0,1034
15118,15.118,1,4005,54005,local_center_amp900,prps,949,-501,-0.557192,256,0,256,0.67020640,38.40000,prps,0,1035
15128,15.128,1,4005,54005,local_center_amp900,prps,929,-521,-0.578354,263,0,263,0.68853240,39.45000,prps,0,1036
15138,15.138,1,4005,54005,local_center_amp900,prps,909,-541,-0.600747,271,0,271,0.70947640,40.65000,prps,0,1037
15149,15.149,1,4005,54005,local_center_amp900,prps,888,-562,-0.623955,280,0,280,0.73303830,42.00000,prps,0,1038
15159,15.159,1,4005,54005,local_center_amp900,prps,867,-583,-0.647459,287,0,287,0.75136424,43.05000,prps,0,1039
15170,15.170,1,4005,54005,local_center_amp900,prps,846,-604,-0.670647,297,0,297,0.77754420,44.55000,prps,0,1040
15180,15.180,1,4005,54005,local_center_amp900,prps,826,-624,-0.692868,307,0,307,0.80372410,46.05000,prps,0,1041
15190,15.190,1,4005,54005,local_center_amp900,prps,808,-642,-0.713417,318,0,318,0.83252200,47.70000,prps,0,1042
15200,15.200,1,4005,54005,local_center_amp900,prps,792,-658,-0.731596,328,0,328,0.85870200,49.20000,prps,0,1043
15210,15.210,1,4005,54005,local_center_amp900,prps,778,-672,-0.746721,341,0,341,0.89273590,51.15000,prps,0,1044
15222,15.222,1,4005,54005,local_center_amp900,prps,768,-682,-0.758168,355,0,355,0.92938780,53.25000,prps,0,1045
15232,15.232,1,4005,54005,local_center_amp900,prps,761,-689,-0.765374,367,0,367,0.96080376,55.05000,prps,0,1046
15243,15.243,1,4005,54005,local_center_amp900,prps,759,-691,-0.767880,378,0,378,0.98960170,56.70000,prps,0,1047
15253,15.253,1,4005,54005,local_center_amp900,prps,761,-689,-0.765338,387,0,387,1.01316360,58.05000,prps,0,1048
15263,15.263,1,4005,54005,local_center_amp900,prps,768,-682,-0.757530,395,0,395,1.03410760,59.25000,prps,0,1049
15273,15.273,1,4005,54005,local_center_amp900,prps,780,-670,-0.744375,401,0,401,1.04981550,60.15000,prps,0,1050
15283,15.283,1,4005,54005,local_center_amp900,prps,797,-653,-0.725938,403,0,403,1.05505160,60.45000,prps,0,1051
15293,15.293,1,4005,54005,local_center_amp900,prps,818,-632,-0.702421,404,0,404,1.05766950,60.60000,prps,0,1052
15303,15.303,1,4005,54005,local_center_amp900,prps,843,-607,-0.674166,403,0,403,1.05505160,60.45000,prps,0,1053
15344,15.344,1,4005,54005,local_center_amp900,prps,873,-577,-0.641642,378,0,378,0.98960170,56.70000,prps,0,1054
15354,15.354,1,4005,54005,local_center_amp900,prps,905,-545,-0.605426,371,0,371,0.97127576,55.65000,prps,0,1055
15364,15.364,1,4005,54005,local_center_amp900,prps,940,-510,-0.566188,363,0,363,0.95033176,54.45000,prps,0,1056
15375,15.375,1,4005,54005,local_center_amp900,prps,978,-472,-0.524670,358,0,358,0.93724180,53.70000,prps,0,1057
15384,15.384,1,4005,54005,local_center_amp900,prps,1017,-433,-0.481657,353,0,353,0.92415184,52.95000,prps,0,1058
15395,15.395,1,4005,54005,local_center_amp900,prps,1056,-394,-0.437953,343,0,343,0.89797184,51.45000,prps,0,1059
15405,15.405,1,4005,54005,local_center_amp900,prps,1095,-355,-0.394352,331,0,331,0.86655600,49.65000,prps,0,1060
15415,15.415,1,4005,54005,local_center_amp900,prps,1134,-316,-0.351632,317,0,317,0.82990410,47.55000,prps,0,1061
15426,15.426,1,4005,54005,local_center_amp900,prps,1171,-279,-0.310487,299,0,299,0.78278020,44.85000,prps,0,1062
15439,15.439,1,4005,54005,local_center_amp900,prps,1206,-244,-0.271556,276,0,276,0.72256630,41.40000,prps,0,1063
15449,15.449,1,4005,54005,local_center_amp900,prps,1238,-212,-0.235374,257,0,257,0.67282440,38.55000,prps,0,1064
15461,15.461,1,4005,54005,local_center_amp900,prps,1268,-182,-0.202359,231,0,231,0.60475660,34.65000,prps,0,1065
15471,15.471,1,4005,54005,local_center_amp900,prps,1294,-156,-0.172808,210,0,210,0.54977870,31.50000,prps,0,1066
15481,15.481,1,4005,54005,local_center_amp900,prps,1318,-132,-0.146887,188,0,188,0.49218284,28.20000,prps,0,1067
15491,15.491,1,4005,54005,local_center_amp900,prps,1338,-112,-0.124634,166,0,166,0.43458696,24.90000,prps,0,1068
15503,15.503,1,4005,54005,local_center_amp900,prps,1355,-95,-0.105958,141,0,141,0.36913716,21.15000,prps,0,1069
15515,15.515,1,4005,54005,local_center_amp900,prps,1368,-82,-0.090647,115,0,115,0.30106930,17.25000,prps,0,1070
15524,15.524,1,4005,54005,local_center_amp900,prps,1379,-71,-0.078382,95,0,95,0.24870940,14.25000,prps,0,1071
15540,15.540,1,4005,54005,local_center_amp900,prps,1388,-62,-0.068758,70,0,70,0.18325958,10.50000,prps,0,1072
15551,15.551,1,4005,54005,local_center_amp900,prps,1395,-55,-0.061288,57,0,57,0.14922565,8.55000,prps,0,1073
15562,15.562,1,4005,54005,local_center_amp900,prps,1400,-50,-0.055439,47,0,47,0.12304571,7.05000,prps,0,1074
15573,15.573,1,4005,54005,local_center_amp900,prps,1404,-46,-0.050652,40,0,40,0.10471976,6.00000,prps,0,1075
15584,15.584,1,4005,54005,local_center_amp900,prps,1408,-42,-0.046357,34,0,34,0.08901179,5.10000,prps,0,1076
15595,15.595,1,4005,54005,local_center_amp900,prps,1412,-38,-0.042008,30,0,30,0.07853982,4.50000,prps,0,1077
15606,15.606,1,4005,54005,local_center_amp900,prps,1417,-33,-0.037094,27,0,27,0.07068583,4.05000,prps,0,1078
15617,15.617,1,4005,54005,local_center_amp900,prps,1422,-28,-0.031172,24,0,24,0.06283185,3.60000,prps,0,1079
15629,15.629,1,4005,54005,local_center_amp900,prps,1429,-21,-0.023868,21,0,21,0.05497787,3.15000,prps,0,1080
15643,15.643,1,4005,54005,local_center_amp900,prps,1437,-13,-0.014905,19,0,19,0.04974188,2.85000,prps,0,1081
15655,15.655,1,4005,54005,local_center_amp900,prps,1446,-4,-0.004103,17,0,17,0.04450589,2.55000,prps,0,1082
15665,15.665,1,4005,54005,local_center_amp900,prps,1458,8,0.008607,16,0,16,0.04188790,2.40000,prps,0,1083
15676,15.676,1,4005,54005,local_center_amp900,prps,1471,21,0.023193,14,0,14,0.03665191,2.10000,prps,0,1084
15688,15.688,1,4005,54005,local_center_amp900,prps,1486,36,0.039508,10,0,10,0.02617994,1.50000,prps,0,1085
15699,15.699,1,4005,54005,local_center_amp900,prps,1502,52,0.057321,6,0,6,0.01570796,0.90000,prps,0,1086
15710,15.710,1,4005,54005,local_center_amp900,prps,1519,69,0.076306,1,0,1,0.00261799,0.15000,prps,0,1087
15720,15.720,1,4005,54005,local_center_amp900,prps,1536,86,0.096075,-4,0,-4,-0.01047198,-0.60000,prps,0,1088
15731,15.731,1,4005,54005,local_center_amp900,prps,1555,105,0.116172,-10,0,-10,-0.02617994,-1.50000,prps,0,1089
15742,15.742,1,4005,54005,local_center_amp900,prps,1573,123,0.136133,-17,0,-17,-0.04450589,-2.55000,prps,0,1090
15785,15.785,1,4005,54005,local_center_amp900,prps,1590,140,0.155461,-54,0,-54,-0.14137166,-8.10000,prps,0,1091
15796,15.796,1,4005,54005,local_center_amp900,prps,1606,156,0.173679,-60,0,-60,-0.15707964,-9.00000,prps,0,1092
15807,15.807,1,4005,54005,local_center_amp900,prps,1621,171,0.190352,-66,0,-66,-0.17278760,-9.90000,prps,0,1093
15818,15.818,1,4005,54005,local_center_amp900,prps,1635,185,0.205081,-71,0,-71,-0.18587756,-10.65000,prps,0,1094
15830,15.830,1,4005,54005,local_center_amp900,prps,1646,196,0.217549,-77,0,-77,-0.20158552,-11.55000,prps,0,1095
15841,15.841,1,4005,54005,local_center_amp900,prps,1655,205,0.227512,-83,0,-83,-0.21729348,-12.45000,prps,0,1096
15852,15.852,1,4005,54005,local_center_amp900,prps,1661,211,0.234842,-90,0,-90,-0.23561944,-13.50000,prps,0,1097
15864,15.864,1,4005,54005,local_center_amp900,prps,1666,216,0.239500,-99,0,-99,-0.25918138,-14.85000,prps,0,1098
15875,15.875,1,4005,54005,local_center_amp900,prps,1667,217,0.241565,-107,0,-107,-0.28012536,-16.05000,prps,0,1099
15889,15.889,1,4005,54005,local_center_amp900,prps,1667,217,0.241215,-117,0,-117,-0.30630530,-17.55000,prps,0,1100
15900,15.900,1,4005,54005,local_center_amp900,prps,1665,215,0.238742,-123,0,-123,-0.32201326,-18.45000,prps,0,1101
15911,15.911,1,4005,54005,local_center_amp900,prps,1661,211,0.234516,-126,0,-126,-0.32986720,-18.90000,prps,0,1102
15921,15.921,1,4005,54005,local_center_amp900,prps,1656,206,0.229000,-128,0,-128,-0.33510320,-19.20000,prps,0,1103
15930,15.930,1,4005,54005,local_center_amp900,prps,1650,200,0.222708,-130,0,-130,-0.34033920,-19.50000,prps,0,1104
15940,15.940,1,4005,54005,local_center_amp900,prps,1645,195,0.216198,-130,0,-130,-0.34033920,-19.50000,prps,0,1105
15950,15.950,1,4005,54005,local_center_amp900,prps,1639,189,0.210045,-130,0,-130,-0.34033920,-19.50000,prps,0,1106
15960,15.960,1,4005,54005,local_center_amp900,prps,1634,184,0.204825,-129,0,-129,-0.33772120,-19.35000,prps,0,1107
15970,15.970,1,4005,54005,local_center_amp900,prps,1631,181,0.201081,-128,0,-128,-0.33510320,-19.20000,prps,0,1108
15982,15.982,1,4005,54005,local_center_amp900,prps,1629,179,0.199307,-125,0,-125,-0.32724924,-18.75000,prps,0,1109
15993,15.993,1,4005,54005,local_center_amp900,prps,1630,180,0.199929,-122,0,-122,-0.31939524,-18.30000,prps,0,1110
16005,16.005,1,4005,54005,local_center_amp900,prps,1633,183,0.203281,-120,0,-120,-0.31415928,-18.00000,prps,0,1111
16016,16.016,1,4005,54005,local_center_amp900,prps,1639,189,0.209584,-117,0,-117,-0.30630530,-17.55000,prps,0,1112
16038,16.038,1,4005,54005,local_center_amp900,prps,1647,197,0.218948,-116,0,-116,-0.30368728,-17.40000,prps,0,1113
16049,16.049,1,4005,54005,local_center_amp900,prps,1658,208,0.231358,-116,0,-116,-0.30368728,-17.40000,prps,0,1114
16061,16.061,1,4005,54005,local_center_amp900,prps,1672,222,0.246667,-117,0,-117,-0.30630530,-17.55000,prps,0,1115
16071,16.071,1,4005,54005,local_center_amp900,prps,1688,238,0.264603,-117,0,-117,-0.30630530,-17.55000,prps,0,1116
16085,16.085,1,4005,54005,local_center_amp900,prps,1706,256,0.284781,-119,0,-119,-0.31154126,-17.85000,prps,0,1117
16096,16.096,1,4005,54005,local_center_amp900,prps,1726,276,0.306707,-122,0,-122,-0.31939524,-18.30000,prps,0,1118
16108,16.108,1,4005,54005,local_center_amp900,prps,1747,297,0.329797,-129,0,-129,-0.33772120,-19.35000,prps,0,1119
16117,16.117,1,4005,54005,local_center_amp900,prps,1768,318,0.353401,-136,0,-136,-0.35604716,-20.40000,prps,0,1120
16131,16.131,1,4005,54005,local_center_amp900,prps,1789,339,0.376821,-148,0,-148,-0.38746310,-22.20000,prps,0,1121
16141,16.141,1,4005,54005,local_center_amp900,prps,1809,359,0.399348,-156,0,-156,-0.40840704,-23.40000,prps,0,1122
16152,16.152,1,4005,54005,local_center_amp900,prps,1828,378,0.420275,-168,0,-168,-0.43982296,-25.20000,prps,0,1123
16163,16.163,1,4005,54005,local_center_amp900,prps,1845,395,0.438936,-179,0,-179,-0.46862090,-26.85000,prps,0,1124
16173,16.173,1,4005,54005,local_center_amp900,prps,1859,409,0.454723,-189,0,-189,-0.49480084,-28.35000,prps,0,1125
16226,16.226,1,4005,54005,local_center_amp900,prps,1870,420,0.467131,-246,0,-246,-0.64402650,-36.90000,prps,0,1126
16236,16.236,1,4005,54005,local_center_amp900,prps,1878,428,0.475754,-250,0,-250,-0.65449848,-37.50000,prps,0,1127
16246,16.246,1,4005,54005,local_center_amp900,prps,1882,432,0.480323,-254,0,-254,-0.66497048,-38.10000,prps,0,1128
16258,16.258,1,4005,54005,local_center_amp900,prps,1883,433,0.480719,-258,0,-258,-0.67544240,-38.70000,prps,0,1129
16267,16.267,1,4005,54005,local_center_amp900,prps,1879,429,0.476976,-260,0,-260,-0.68067840,-39.00000,prps,0,1130
16277,16.277,1,4005,54005,local_center_amp900,prps,1872,422,0.469288,-263,0,-263,-0.68853240,-39.45000,prps,0,1131
16287,16.287,1,4005,54005,local_center_amp900,prps,1862,412,0.458006,-264,0,-264,-0.69115040,-39.60000,prps,0,1132
16299,16.299,1,4005,54005,local_center_amp900,prps,1849,399,0.443638,-266,0,-266,-0.69638632,-39.90000,prps,0,1133
16310,16.310,1,4005,54005,local_center_amp900,prps,1834,384,0.426824,-265,0,-265,-0.69376840,-39.75000,prps,0,1134
16322,16.322,1,4005,54005,local_center_amp900,prps,1817,367,0.408324,-264,0,-264,-0.69115040,-39.60000,prps,0,1135
16334,16.334,1,4005,54005,local_center_amp900,prps,1800,350,0.388991,-260,0,-260,-0.68067840,-39.00000,prps,0,1136
16343,16.343,1,4005,54005,local_center_amp900,prps,1783,333,0.369742,-255,0,-255,-0.66758840,-38.25000,prps,0,1137
16353,16.353,1,4005,54005,local_center_amp900,prps,1766,316,0.351534,-250,0,-250,-0.65449848,-37.50000,prps,0,1138
16364,16.364,1,4005,54005,local_center_amp900,prps,1752,302,0.335320,-244,0,-244,-0.63879050,-36.60000,prps,0,1139
16374,16.374,1,4005,54005,local_center_amp900,prps,1740,290,0.322019,-237,0,-237,-0.62046456,-35.55000,prps,0,1140
16386,16.386,1,4005,54005,local_center_amp900,prps,1731,281,0.312477,-226,0,-226,-0.59166664,-33.90000,prps,0,1141
16397,16.397,1,4005,54005,local_center_amp900,prps,1727,277,0.307449,-216,0,-216,-0.56548668,-32.40000,prps,0,1142
16407,16.407,1,4005,54005,local_center_amp900,prps,1727,277,0.307542,-205,0,-205,-0.53668876,-30.75000,prps,0,1143
16422,16.422,1,4005,54005,local_center_amp900,prps,1732,282,0.313209,-192,0,-192,-0.50265480,-28.80000,prps,0,1144
16432,16.432,1,4005,54005,local_center_amp900,prps,1742,292,0.324719,-185,0,-185,-0.48432888,-27.75000,prps,0,1145
16444,16.444,1,4005,54005,local_center_amp900,prps,1758,308,0.342141,-182,0,-182,-0.47647488,-27.30000,prps,0,1146
16455,16.455,1,4005,54005,local_center_amp900,prps,1779,329,0.365333,-180,0,-180,-0.47123888,-27.00000,prps,0,1147
16467,16.467,1,4005,54005,local_center_amp900,prps,1805,355,0.393932,-182,0,-182,-0.47647488,-27.30000,prps,0,1148
16478,16.478,1,4005,54005,local_center_amp900,prps,1835,385,0.427375,-184,0,-184,-0.48171088,-27.60000,prps,0,1149
16489,16.489,1,4005,54005,local_center_amp900,prps,1868,418,0.464888,-189,0,-189,-0.49480084,-28.35000,prps,0,1150
16500,16.500,1,4005,54005,local_center_amp900,prps,1905,455,0.505527,-195,0,-195,-0.51050880,-29.25000,prps,0,1151
16510,16.510,1,4005,54005,local_center_amp900,prps,1943,493,0.548173,-204,0,-204,-0.53407076,-30.60000,prps,0,1152
16524,16.524,1,4005,54005,local_center_amp900,prps,1982,532,0.591593,-220,0,-220,-0.57595868,-33.00000,prps,0,1153
16535,16.535,1,4005,54005,local_center_amp900,prps,2021,571,0.634463,-236,0,-236,-0.61784652,-35.40000,prps,0,1154
16545,16.545,1,4005,54005,local_center_amp900,prps,2058,608,0.675392,-253,0,-253,-0.66235244,-37.95000,prps,0,1155
16556,16.556,1,4005,54005,local_center_amp900,prps,2092,642,0.712990,-273,0,-273,-0.71471230,-40.95000,prps,0,1156
16565,16.565,1,4005,54005,local_center_amp900,prps,2121,671,0.745902,-292,0,-292,-0.76445420,-43.80000,prps,0,1157
16576,16.576,1,4005,54005,local_center_amp900,prps,2146,696,0.772847,-314,0,-314,-0.82205010,-47.10000,prps,0,1158
16586,16.586,1,4005,54005,local_center_amp900,prps,2163,713,0.792662,-336,0,-336,-0.87964592,-50.40000,prps,0,1159
16597,16.597,1,4005,54005,local_center_amp900,prps,2174,724,0.804349,-360,0,-360,-0.94247776,-54.00000,prps,0,1160
16608,16.608,1,4005,54005,local_center_amp900,prps,2176,726,0.807103,-385,0,-385,-1.00792760,-57.75000,prps,0,1161
16653,16.653,1,4005,54005,local_center_amp900,prps,2170,720,0.800345,-442,0,-442,-1.15715320,-66.30000,prps,0,1162
16662,16.662,1,4005,54005,local_center_amp900,prps,2155,705,0.783750,-444,0,-444,-1.16238930,-66.60000,prps,0,1163
16673,16.673,1,4005,54005,local_center_amp900,prps,2132,682,0.757253,-445,0,-445,-1.16500720,-66.75000,prps,0,1164
16682,16.682,1,4005,54005,local_center_amp900,prps,2099,649,0.721075,-444,0,-444,-1.16238930,-66.60000,prps,0,1165
16693,16.693,1,4005,54005,local_center_amp900,prps,2058,608,0.675705,-442,0,-442,-1.15715320,-66.30000,prps,0,1166
16702,16.702,1,4005,54005,local_center_amp900,prps,2010,560,0.621911,-437,0,-437,-1.14406340,-65.55000,prps,0,1167
16712,16.712,1,4005,54005,local_center_amp900,prps,1955,505,0.560705,-430,0,-430,-1.12573730,-64.50000,prps,0,1168
16722,16.722,1,4005,54005,local_center_amp900,prps,1894,444,0.493329,-420,0,-420,-1.09955740,-63.00000,prps,0,1169
16733,16.733,1,4005,54005,local_center_amp900,prps,1829,379,0.421233,-407,0,-407,-1.06552350,-61.05000,prps,0,1170
16746,16.746,1,4005,54005,local_center_amp900,prps,1761,311,0.346020,-386,0,-386,-1.01054560,-57.90000,prps,0,1171
16756,16.756,1,4005,54005,local_center_amp900,prps,1692,242,0.269407,-369,0,-369,-0.96603970,-55.35000,prps,0,1172
16766,16.766,1,4005,54005,local_center_amp900,prps,1624,174,0.193185,-348,0,-348,-0.91106190,-52.20000,prps,0,1173
16776,16.776,1,4005,54005,local_center_amp900,prps,1557,107,0.119175,-327,0,-327,-0.85608400,-49.05000,prps,0,1174
16787,16.787,1,4005,54005,local_center_amp900,prps,1494,44,0.049158,-303,0,-303,-0.79325210,-45.45000,prps,0,1175
16797,16.797,1,4005,54005,local_center_amp900,prps,1436,-14,-0.015160,-279,0,-279,-0.73042030,-41.85000,prps,0,1176
16808,16.808,1,4005,54005,local_center_amp900,prps,1385,-65,-0.072198,-254,0,-254,-0.66497048,-38.10000,prps,0,1177
16819,16.819,1,4005,54005,local_center_amp900,prps,1342,-108,-0.120547,-226,0,-226,-0.59166664,-33.90000,prps,0,1178
16830,16.830,1,4005,54005,local_center_amp900,prps,1307,-143,-0.159017,-198,0,-198,-0.51836276,-29.70000,prps,0,1179
16844,16.844,1,4005,54005,local_center_amp900,prps,1282,-168,-0.186653,-163,0,-163,-0.42673300,-24.45000,prps,0,1180
16853,16.853,1,4005,54005,local_center_amp900,prps,1268,-182,-0.202776,-137,0,-137,-0.35866516,-20.55000,prps,0,1181
16865,16.865,1,4005,54005,local_center_amp900,prps,1264,-186,-0.206995,-106,0,-106,-0.27750734,-15.90000,prps,0,1182
16877,16.877,1,4005,54005,local_center_amp900,prps,1271,-179,-0.199223,-74,0,-74,-0.19373154,-11.10000,prps,0,1183
16888,16.888,1,4005,54005,local_center_amp900,prps,1288,-162,-0.179669,-44,0,-44,-0.11519173,-6.60000,prps,0,1184
16899,16.899,1,4005,54005,local_center_amp900,prps,1316,-134,-0.148846,-13,0,-13,-0.03403392,-1.95000,prps,0,1185
16909,16.909,1,4005,54005,local_center_amp900,prps,1353,-97,-0.107532,15,0,15,0.03926991,2.25000,prps,0,1186
16921,16.921,1,4005,54005,local_center_amp900,prps,1399,-51,-0.056770,44,0,44,0.11519173,6.60000,prps,0,1187
16932,16.932,1,4005,54005,local_center_amp900,prps,1452,2,0.002176,66,0,66,0.17278760,9.90000,prps,0,1188
16945,16.945,1,4005,54005,local_center_amp900,prps,1511,61,0.067860,81,0,81,0.21205750,12.15000,prps,0,1189
16956,16.956,1,4005,54005,local_center_amp900,prps,1575,125,0.138692,84,0,84,0.21991148,12.60000,prps,0,1190
16967,16.967,1,4005,54005,local_center_amp900,prps,1642,192,0.212980,81,0,81,0.21205750,12.15000,prps,0,1191
16977,16.977,1,4005,54005,local_center_amp900,prps,1710,260,0.288985,74,0,74,0.19373154,11.10000,prps,0,1192
16988,16.988,1,4005,54005,local_center_amp900,prps,1778,328,0.364973,62,0,62,0.16231562,9.30000,prps,0,1193
16999,16.999,1,4005,54005,local_center_amp900,prps,1845,395,0.439258,47,0,47,0.12304571,7.05000,prps,0,1194
17010,17.010,1,4005,54005,local_center_amp900,prps,1909,459,0.510241,29,0,29,0.07592182,4.35000,prps,0,1195
17021,17.021,1,4005,54005,local_center_amp900,prps,1969,519,0.576471,9,0,9,0.02356194,1.35000,prps,0,1196
17032,17.032,1,4005,54005,local_center_amp900,prps,2023,573,0.636667,-13,0,-13,-0.03403392,-1.95000,prps,0,1197
17079,17.079,1,4005,54005,local_center_amp900,prps,2071,621,0.689755,-124,0,-124,-0.32463124,-18.60000,prps,0,1198
17090,17.090,1,4005,54005,local_center_amp900,prps,2111,661,0.734892,-152,0,-152,-0.39793508,-22.80000,prps,0,1199
17102,17.102,1,4005,54005,local_center_amp900,prps,2144,694,0.771488,-184,0,-184,-0.48171088,-27.60000,prps,0,1200
17113,17.113,1,4005,54005,local_center_amp900,prps,2169,719,0.799208,-212,0,-212,-0.55501468,-31.80000,prps,0,1201
17124,17.124,1,4005,54005,local_center_amp900,prps,2186,736,0.817974,-243,0,-243,-0.63617252,-36.45000,prps,0,1202
17135,17.135,1,4005,54005,local_center_amp900,prps,2195,745,0.827963,-271,0,-271,-0.70947640,-40.65000,prps,0,1203
17146,17.146,1,4005,54005,local_center_amp900,prps,2197,747,0.829592,-301,0,-301,-0.78801616,-45.15000,prps,0,1204
17156,17.156,1,4005,54005,local_center_amp900,prps,2191,741,0.823484,-331,0,-331,-0.86655600,-49.65000,prps,0,1205
17166,17.166,1,4005,54005,local_center_amp900,prps,2179,729,0.810465,-358,0,-358,-0.93724180,-53.70000,prps,0,1206
17179,17.179,1,4005,54005,local_center_amp900,prps,2162,712,0.791502,-392,0,-392,-1.02625360,-58.80000,prps,0,1207
17190,17.190,1,4005,54005,local_center_amp900,prps,2141,691,0.767691,-418,0,-418,-1.09432150,-62.70000,prps,0,1208
17199,17.199,1,4005,54005,local_center_amp900,prps,2116,666,0.740199,-436,0,-436,-1.14144530,-65.40000,prps,0,1209
17209,17.209,1,4005,54005,local_center_amp900,prps,2089,639,0.710238,-447,0,-447,-1.17024330,-67.05000,prps,0,1210
17219,17.219,1,4005,54005,local_center_amp900,prps,2061,611,0.679012,-451,0,-451,-1.18071520,-67.65000,prps,0,1211
17229,17.229,1,4005,54005,local_center_amp900,prps,2033,583,0.647683,-449,0,-449,-1.17547930,-67.35000,prps,0,1212
17240,17.240,1,4005,54005,local_center_amp900,prps,2006,556,0.617338,-442,0,-442,-1.15715320,-66.30000,prps,0,1213
17249,17.249,1,4005,54005,local_center_amp900,prps,1980,530,0.588946,-432,0,-432,-1.13097330,-64.80000,prps,0,1214
17259,17.259,1,4005,54005,local_center_amp900,prps,1957,507,0.563341,-418,0,-418,-1.09432150,-62.70000,prps,0,1215
17283,17.283,1,4005,54005,local_center_amp900,prps,1937,487,0.541185,-378,0,-378,-0.98960170,-56.70000,prps,0,1216
17293,17.293,1,4005,54005,local_center_amp900,prps,1921,471,0.522976,-361,0,-361,-0.94509580,-54.15000,prps,0,1217
17303,17.303,1,4005,54005,local_center_amp900,prps,1908,458,0.509007,-344,0,-344,-0.90058990,-51.60000,prps,0,1218
17313,17.313,1,4005,54005,local_center_amp900,prps,1899,449,0.499388,-329,0,-329,-0.86132000,-49.35000,prps,0,1219
17325,17.325,1,4005,54005,local_center_amp900,prps,1895,445,0.494036,-315,0,-315,-0.82466800,-47.25000,prps,0,1220
17336,17.336,1,4005,54005,local_center_amp900,prps,1893,443,0.492701,-304,0,-304,-0.79587010,-45.60000,prps,0,1221
17347,17.347,1,4005,54005,local_center_amp900,prps,1895,445,0.494960,-294,0,-294,-0.76969020,-44.10000,prps,0,1222
17357,17.357,1,4005,54005,local_center_amp900,prps,1900,450,0.500259,-289,0,-289,-0.75660020,-43.35000,prps,0,1223
17367,17.367,1,4005,54005,local_center_amp900,prps,1907,457,0.507929,-286,0,-286,-0.74874620,-42.90000,prps,0,1224
17380,17.380,1,4005,54005,local_center_amp900,prps,1915,465,0.517218,-285,0,-285,-0.74612824,-42.75000,prps,0,1225
17391,17.391,1,4005,54005,local_center_amp900,prps,1925,475,0.527323,-285,0,-285,-0.74612824,-42.75000,prps,0,1226
17401,17.401,1,4005,54005,local_center_amp900,prps,1934,484,0.537413,-286,0,-286,-0.74874620,-42.90000,prps,0,1227
17411,17.411,1,4005,54005,local_center_amp900,prps,1942,492,0.546682,-287,0,-287,-0.75136424,-43.05000,prps,0,1228
17423,17.423,1,4005,54005,local_center_amp900,prps,1949,499,0.554360,-290,0,-290,-0.75921820,-43.50000,prps,0,1229
17433,17.433,1,4005,54005,local_center_amp900,prps,1954,504,0.559756,-294,0,-294,-0.76969020,-44.10000,prps,0,1230
17444,17.444,1,4005,54005,local_center_amp900,prps,1956,506,0.562271,-297,0,-297,-0.77754420,-44.55000,prps,0,1231
17454,17.454,1,4005,54005,local_center_amp900,prps,1955,505,0.561429,-301,0,-301,-0.78801616,-45.15000,prps,0,1232
17464,17.464,1,4005,54005,local_center_amp900,prps,1951,501,0.556885,-305,0,-305,-0.79848816,-45.75000,prps,0,1233
17511,17.511,1,4005,54005,local_center_amp900,prps,1944,494,0.548448,-315,0,-315,-0.82466800,-47.25000,prps,0,1234
17523,17.523,1,4005,54005,local_center_amp900,prps,1932,482,0.536063,-315,0,-315,-0.82466800,-47.25000,prps,0,1235
17534,17.534,1,4005,54005,local_center_amp900,prps,1918,468,0.519843,-316,0,-316,-0.82728608,-47.40000,prps,0,1236
17545,17.545,1,4005,54005,local_center_amp900,prps,1900,450,0.500033,-315,0,-315,-0.82466800,-47.25000,prps,0,1237
17556,17.556,1,4005,54005,local_center_amp900,prps,1879,429,0.477013,-313,0,-313,-0.81943210,-46.95000,prps,0,1238
17566,17.566,1,4005,54005,local_center_amp900,prps,1856,406,0.451273,-309,0,-309,-0.80896010,-46.35000,prps,0,1239
17576,17.576,1,4005,54005,local_center_amp900,prps,1831,381,0.423410,-302,0,-302,-0.79063416,-45.30000,prps,0,1240
17587,17.587,1,4005,54005,local_center_amp900,prps,1805,355,0.394083,-293,0,-293,-0.76707220,-43.95000,prps,0,1241
17600,17.600,1,4005,54005,local_center_amp900,prps,1778,328,0.363996,-283,0,-283,-0.74089230,-42.45000,prps,0,1242
