t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
29687,29.687,1,4006,54006,local_center_amp800,prps,1781,331,0.413980,-227,0,-227,-0.59428460,-34.05000,prps,1,217
29697,29.697,1,4006,54006,local_center_amp800,prps,1755,305,0.381075,-221,0,-221,-0.57857660,-33.15000,prps,1,218
29707,29.707,1,4006,54006,local_center_amp800,prps,1729,279,0.348657,-216,0,-216,-0.56548668,-32.40000,prps,1,219
29718,29.718,1,4006,54006,local_center_amp800,prps,1704,254,0.318080,-209,0,-209,-0.54716076,-31.35000,prps,1,220
29728,29.728,1,4006,54006,local_center_amp800,prps,1683,233,0.290651,-201,0,-201,-0.52621676,-30.15000,prps,1,221
29739,29.739,1,4006,54006,local_center_amp800,prps,1664,214,0.267593,-191,0,-191,-0.50003684,-28.65000,prps,1,222
29750,29.750,1,4006,54006,local_center_amp800,prps,1650,200,0.250005,-177,0,-177,-0.46338492,-26.55000,prps,1,223
29761,29.761,1,4006,54006,local_center_amp800,prps,1641,191,0.238829,-164,0,-164,-0.42935100,-24.60000,prps,1,224
29771,29.771,1,4006,54006,local_center_amp800,prps,1638,188,0.234814,-151,0,-151,-0.39531708,-22.65000,prps,1,225
29785,29.785,1,4006,54006,local_center_amp800,prps,1641,191,0.238500,-131,0,-131,-0.34295720,-19.65000,prps,1,226
29795,29.795,1,4006,54006,local_center_amp800,prps,1650,200,0.250195,-120,0,-120,-0.31415928,-18.00000,prps,1,227
29805,29.805,1,4006,54006,local_center_amp800,prps,1666,216,0.269958,-111,0,-111,-0.29059732,-16.65000,prps,1,228
29816,29.816,1,4006,54006,local_center_amp800,prps,1688,238,0.297606,-106,0,-106,-0.27750734,-15.90000,prps,1,229
29828,29.828,1,4006,54006,local_center_amp800,prps,1716,266,0.332705,-105,0,-105,-0.27488936,-15.75000,prps,1,230
29839,29.839,1,4006,54006,local_center_amp800,prps,1750,300,0.374594,-107,0,-107,-0.28012536,-16.05000,prps,1,231
29850,29.850,1,4006,54006,local_center_amp800,prps,1788,338,0.422393,-111,0,-111,-0.29059732,-16.65000,prps,1,232
29861,29.861,1,4006,54006,local_center_amp800,prps,1830,380,0.475032,-119,0,-119,-0.31154126,-17.85000,prps,1,233
29871,29.871,1,4006,54006,local_center_amp800,prps,1875,425,0.531285,-130,0,-130,-0.34033920,-19.50000,prps,1,234
29883,29.883,1,4006,54006,local_center_amp800,prps,1922,472,0.589803,-146,0,-146,-0.38222710,-21.90000,prps,1,235
29893,29.893,1,4006,54006,local_center_amp800,prps,1969,519,0.649153,-163,0,-163,-0.42673300,-24.45000,prps,1,236
29903,29.903,1,4006,54006,local_center_amp800,prps,2016,566,0.707863,-180,0,-180,-0.47123888,-27.00000,prps,1,237
29914,29.914,1,4006,54006,local_center_amp800,prps,2062,612,0.764468,-203,0,-203,-0.53145280,-30.45000,prps,1,238
29925,29.925,1,4006,54006,local_center_amp800,prps,2104,654,0.817552,-225,0,-225,-0.58904860,-33.75000,prps,1,239
29935,29.935,1,4006,54006,local_center_amp800,prps,2143,693,0.865791,-246,0,-246,-0.64402650,-36.90000,prps,1,240
29945,29.945,1,4006,54006,local_center_amp800,prps,2176,726,0.907992,-268,0,-268,-0.70162240,-40.20000,prps,1,241
29955,29.955,1,4006,54006,local_center_amp800,prps,2205,755,0.943131,-293,0,-293,-0.76707220,-43.95000,prps,1,242
29965,29.965,1,4006,54006,local_center_amp800,prps,2226,776,0.970382,-315,0,-315,-0.82466800,-47.25000,prps,1,243
29979,29.979,1,4006,54006,local_center_amp800,prps,2241,791,0.989144,-348,0,-348,-0.91106190,-52.20000,prps,1,244
29988,29.988,1,4006,54006,local_center_amp800,prps,2249,799,0.999054,-372,0,-372,-0.97389370,-55.80000,prps,1,245
29998,29.998,1,4006,54006,local_center_amp800,prps,2250,800,1.000000,-396,0,-396,-1.03672550,-59.40000,prps,1,246
30008,30.008,1,4006,54006,local_center_amp800,prps,2244,794,0.992125,-419,0,-419,-1.09693940,-62.85000,prps,1,247
30018,30.018,1,4006,54006,local_center_amp800,prps,2231,781,0.975816,-440,0,-440,-1.15191730,-66.00000,prps,1,248
30028,30.028,1,4006,54006,local_center_amp800,prps,2211,761,0.951694,-455,0,-455,-1.19118730,-68.25000,prps,1,249
30038,30.038,1,4006,54006,local_center_amp800,prps,2186,736,0.920592,-463,0,-463,-1.21213120,-69.45000,prps,1,250
30048,30.048,1,4006,54006,local_center_amp800,prps,2157,707,0.883531,-464,0,-464,-1.21474910,-69.60000,prps,1,251
30058,30.058,1,4006,54006,local_center_amp800,prps,2123,673,0.841681,-461,0,-461,-1.20689510,-69.15000,prps,1,252
30099,30.099,1,4006,54006,local_center_amp800,prps,2087,637,0.796326,-423,0,-423,-1.10741140,-63.45000,prps,1,253
30110,30.110,1,4006,54006,local_center_amp800,prps,2049,599,0.748829,-413,0,-413,-1.08123150,-61.95000,prps,1,254
30131,30.131,1,4006,54006,local_center_amp800,prps,2010,560,0.700577,-402,0,-402,-1.05243350,-60.30000,prps,1,255
30141,30.141,1,4006,54006,local_center_amp800,prps,1972,522,0.652949,-394,0,-394,-1.03148960,-59.10000,prps,1,256
30151,30.151,1,4006,54006,local_center_amp800,prps,1936,486,0.607266,-383,0,-383,-1.00269160,-57.45000,prps,1,257
30161,30.161,1,4006,54006,local_center_amp800,prps,1902,452,0.564753,-370,0,-370,-0.96865776,-55.50000,prps,1,258
30172,30.172,1,4006,54006,local_center_amp800,prps,1871,421,0.526501,-354,0,-354,-0.92676984,-53.10000,prps,1,259
30183,30.183,1,4006,54006,local_center_amp800,prps,1845,395,0.493436,-335,0,-335,-0.87702790,-50.25000,prps,1,260
30193,30.193,1,4006,54006,local_center_amp800,prps,1823,373,0.466289,-318,0,-318,-0.83252200,-47.70000,prps,1,261
30206,30.206,1,4006,54006,local_center_amp800,prps,1806,356,0.445581,-295,0,-295,-0.77230820,-44.25000,prps,1,262
30216,30.216,1,4006,54006,local_center_amp800,prps,1795,345,0.431600,-278,0,-278,-0.72780230,-41.70000,prps,1,263
30226,30.226,1,4006,54006,local_center_amp800,prps,1790,340,0.424404,-262,0,-262,-0.68591440,-39.30000,prps,1,264
30236,30.236,1,4006,54006,local_center_amp800,prps,1789,339,0.423822,-245,0,-245,-0.64140850,-36.75000,prps,1,265
30246,30.246,1,4006,54006,local_center_amp800,prps,1794,344,0.429457,-229,0,-229,-0.59952056,-34.35000,prps,1,266
30257,30.257,1,4006,54006,local_center_amp800,prps,1803,353,0.440709,-215,0,-215,-0.56286868,-32.25000,prps,1,267
30267,30.267,1,4006,54006,local_center_amp800,prps,1815,365,0.456794,-206,0,-206,-0.53930676,-30.90000,prps,1,268
30278,30.278,1,4006,54006,local_center_amp800,prps,1831,381,0.476773,-201,0,-201,-0.52621676,-30.15000,prps,1,269
30292,30.292,1,4006,54006,local_center_amp800,prps,1850,400,0.499586,-201,0,-201,-0.52621676,-30.15000,prps,1,270
30304,30.304,1,4006,54006,local_center_amp800,prps,1869,419,0.524090,-203,0,-203,-0.53145280,-30.45000,prps,1,271
30313,30.313,1,4006,54006,local_center_amp800,prps,1889,439,0.549093,-206,0,-206,-0.53930676,-30.90000,prps,1,272
30324,30.324,1,4006,54006,local_center_amp800,prps,1909,459,0.573403,-212,0,-212,-0.55501468,-31.80000,prps,1,273
30335,30.335,1,4006,54006,local_center_amp800,prps,1927,477,0.595857,-218,0,-218,-0.57072264,-32.70000,prps,1,274
30345,30.345,1,4006,54006,local_center_amp800,prps,1942,492,0.615367,-226,0,-226,-0.59166664,-33.90000,prps,1,275
30355,30.355,1,4006,54006,local_center_amp800,prps,1955,505,0.630956,-236,0,-236,-0.61784652,-35.40000,prps,1,276
30366,30.366,1,4006,54006,local_center_amp800,prps,1963,513,0.641782,-246,0,-246,-0.64402650,-36.90000,prps,1,277
30375,30.375,1,4006,54006,local_center_amp800,prps,1968,518,0.647168,-256,0,-256,-0.67020640,-38.40000,prps,1,278
30387,30.387,1,4006,54006,local_center_amp800,prps,1967,517,0.646624,-269,0,-269,-0.70424030,-40.35000,prps,1,279
30397,30.397,1,4006,54006,local_center_amp800,prps,1962,512,0.639858,-279,0,-279,-0.73042030,-41.85000,prps,1,280
30407,30.407,1,4006,54006,local_center_amp800,prps,1951,501,0.626784,-288,0,-288,-0.75398224,-43.20000,prps,1,281
30418,30.418,1,4006,54006,local_center_amp800,prps,1936,486,0.607523,-295,0,-295,-0.77230820,-44.25000,prps,1,282
30427,30.427,1,4006,54006,local_center_amp800,prps,1916,466,0.582392,-299,0,-299,-0.78278020,-44.85000,prps,1,283
30437,30.437,1,4006,54006,local_center_amp800,prps,1892,442,0.551894,-299,0,-299,-0.78278020,-44.85000,prps,1,284
30447,30.447,1,4006,54006,local_center_amp800,prps,1863,413,0.516699,-298,0,-298,-0.78016216,-44.70000,prps,1,285
30457,30.457,1,4006,54006,local_center_amp800,prps,1832,382,0.477615,-294,0,-294,-0.76969020,-44.10000,prps,1,286
30467,30.467,1,4006,54006,local_center_amp800,prps,1798,348,0.435562,-287,0,-287,-0.75136424,-43.05000,prps,1,287
30515,30.515,1,4006,54006,local_center_amp800,prps,1763,313,0.391540,-228,0,-228,-0.59690260,-34.20000,prps,1,288
30524,30.524,1,4006,54006,local_center_amp800,prps,1727,277,0.346590,-219,0,-219,-0.57334068,-32.85000,prps,1,289
30535,30.535,1,4006,54006,local_center_amp800,prps,1691,241,0.301758,-213,0,-213,-0.55763270,-31.95000,prps,1,290
30544,30.544,1,4006,54006,local_center_amp800,prps,1656,206,0.258065,-208,0,-208,-0.54454272,-31.20000,prps,1,291
30554,30.554,1,4006,54006,local_center_amp800,prps,1623,173,0.216469,-201,0,-201,-0.52621676,-30.15000,prps,1,292
30565,30.565,1,4006,54006,local_center_amp800,prps,1592,142,0.177833,-190,0,-190,-0.49741880,-28.50000,prps,1,293
30577,30.577,1,4006,54006,local_center_amp800,prps,1564,114,0.142899,-174,0,-174,-0.45553092,-26.10000,prps,1,294
30587,30.587,1,4006,54006,local_center_amp800,prps,1540,90,0.112264,-158,0,-158,-0.41364304,-23.70000,prps,1,295
30598,30.598,1,4006,54006,local_center_amp800,prps,1519,69,0.086363,-140,0,-140,-0.36651916,-21.00000,prps,1,296
30611,30.611,1,4006,54006,local_center_amp800,prps,1502,52,0.065454,-114,0,-114,-0.29845130,-17.10000,prps,1,297
30620,30.620,1,4006,54006,local_center_amp800,prps,1490,40,0.049616,-95,0,-95,-0.24870940,-14.25000,prps,1,298
30632,30.632,1,4006,54006,local_center_amp800,prps,1481,31,0.038750,-72,0,-72,-0.18849556,-10.80000,prps,1,299
30642,30.642,1,4006,54006,local_center_amp800,prps,1476,26,0.032582,-52,0,-52,-0.13613568,-7.80000,prps,1,300
30652,30.652,1,4006,54006,local_center_amp800,prps,1475,25,0.030680,-34,0,-34,-0.08901179,-5.10000,prps,1,301
30663,30.663,1,4006,54006,local_center_amp800,prps,1476,26,0.032469,-20,0,-20,-0.05235988,-3.00000,prps,1,302
30673,30.673,1,4006,54006,local_center_amp800,prps,1480,30,0.037259,-11,0,-11,-0.02879793,-1.65000,prps,1,303
30684,30.684,1,4006,54006,local_center_amp800,prps,1485,35,0.044266,-5,0,-5,-0.01308997,-0.75000,prps,1,304
30695,30.695,1,4006,54006,local_center_amp800,prps,1492,42,0.052647,0,0,0,0.00000000,0.00000,prps,1,305
30705,30.705,1,4006,54006,local_center_amp800,prps,1499,49,0.061526,1,0,1,0.00261799,0.15000,prps,1,306
30716,30.716,1,4006,54006,local_center_amp800,prps,1506,56,0.070034,1,0,1,0.00261799,0.15000,prps,1,307
30725,30.725,1,4006,54006,local_center_amp800,prps,1512,62,0.077334,0,0,0,0.00000000,0.00000,prps,1,308
30735,30.735,1,4006,54006,local_center_amp800,prps,1516,66,0.082655,-3,0,-3,-0.00785398,-0.45000,prps,1,309
30745,30.745,1,4006,54006,local_center_amp800,prps,1518,68,0.085318,-8,0,-8,-0.02094395,-1.20000,prps,1,310
30756,30.756,1,4006,54006,local_center_amp800,prps,1518,68,0.084762,-11,0,-11,-0.02879793,-1.65000,prps,1,311
30766,30.766,1,4006,54006,local_center_amp800,prps,1514,64,0.080562,-14,0,-14,-0.03665191,-2.10000,prps,1,312
30777,30.777,1,4006,54006,local_center_amp800,prps,1508,58,0.072443,-17,0,-17,-0.04450589,-2.55000,prps,1,313
30788,30.788,1,4006,54006,local_center_amp800,prps,1498,48,0.060295,-19,0,-19,-0.04974188,-2.85000,prps,1,314
30799,30.799,1,4006,54006,local_center_amp800,prps,1485,35,0.044165,-20,0,-20,-0.05235988,-3.00000,prps,1,315
30812,30.812,1,4006,54006,local_center_amp800,prps,1469,19,0.024268,-20,0,-20,-0.05235988,-3.00000,prps,1,316
30823,30.823,1,4006,54006,local_center_amp800,prps,1451,1,0.000972,-18,0,-18,-0.04712389,-2.70000,prps,1,317
30833,30.833,1,4006,54006,local_center_amp800,prps,1430,-20,-0.025216,-16,0,-16,-0.04188790,-2.40000,prps,1,318
30843,30.843,1,4006,54006,local_center_amp800,prps,1407,-43,-0.053670,-13,0,-13,-0.03403392,-1.95000,prps,1,319
30853,30.853,1,4006,54006,local_center_amp800,prps,1383,-67,-0.083658,-9,0,-9,-0.02356194,-1.35000,prps,1,320
30864,30.864,1,4006,54006,local_center_amp800,prps,1358,-92,-0.114377,-3,0,-3,-0.00785398,-0.45000,prps,1,321
30875,30.875,1,4006,54006,local_center_amp800,prps,1334,-116,-0.144978,6,0,6,0.01570796,0.90000,prps,1,322
30886,30.886,1,4006,54006,local_center_amp800,prps,1310,-140,-0.174593,17,0,17,0.04450589,2.55000,prps,1,323
30897,30.897,1,4006,54006,local_center_amp800,prps,1288,-162,-0.202369,30,0,30,0.07853982,4.50000,prps,1,324
30907,30.907,1,4006,54006,local_center_amp800,prps,1268,-182,-0.227495,43,0,43,0.11257374,6.45000,prps,1,325
30961,30.961,1,4006,54006,local_center_amp800,prps,1251,-199,-0.249227,106,0,106,0.27750734,15.90000,prps,1,326
30972,30.972,1,4006,54006,local_center_amp800,prps,1236,-214,-0.266920,112,0,112,0.29321530,16.80000,prps,1,327
30982,30.982,1,4006,54006,local_center_amp800,prps,1226,-224,-0.280040,115,0,115,0.30106930,17.25000,prps,1,328
30992,30.992,1,4006,54006,local_center_amp800,prps,1219,-231,-0.288189,119,0,119,0.31154126,17.85000,prps,1,329
31002,31.002,1,4006,54006,local_center_amp800,prps,1217,-233,-0.291114,123,0,123,0.32201326,18.45000,prps,1,330
31013,31.013,1,4006,54006,local_center_amp800,prps,1219,-231,-0.288712,128,0,128,0.33510320,19.20000,prps,1,331
31023,31.023,1,4006,54006,local_center_amp800,prps,1225,-225,-0.281039,133,0,133,0.34819316,19.95000,prps,1,332
31033,31.033,1,4006,54006,local_center_amp800,prps,1235,-215,-0.268303,138,0,138,0.36128316,20.70000,prps,1,333
31043,31.043,1,4006,54006,local_center_amp800,prps,1249,-201,-0.250851,143,0,143,0.37437310,21.45000,prps,1,334
31055,31.055,1,4006,54006,local_center_amp800,prps,1267,-183,-0.229169,145,0,145,0.37960910,21.75000,prps,1,335
31066,31.066,1,4006,54006,local_center_amp800,prps,1287,-163,-0.203850,145,0,145,0.37960910,21.75000,prps,1,336
31076,31.076,1,4006,54006,local_center_amp800,prps,1310,-140,-0.175587,144,0,144,0.37699112,21.60000,prps,1,337
31086,31.086,1,4006,54006,local_center_amp800,prps,1334,-116,-0.145139,141,0,141,0.36913716,21.15000,prps,1,338
31098,31.098,1,4006,54006,local_center_amp800,prps,1359,-91,-0.113315,136,0,136,0.35604716,20.40000,prps,1,339
31108,31.108,1,4006,54006,local_center_amp800,prps,1385,-65,-0.080941,129,0,129,0.33772120,19.35000,prps,1,340
31118,31.118,1,4006,54006,local_center_amp800,prps,1411,-39,-0.048839,120,0,120,0.31415928,18.00000,prps,1,341
31128,31.128,1,4006,54006,local_center_amp800,prps,1436,-14,-0.017795,110,0,110,0.28797932,16.50000,prps,1,342
31138,31.138,1,4006,54006,local_center_amp800,prps,1459,9,0.011456,97,0,97,0.25394540,14.55000,prps,1,343
31150,31.150,1,4006,54006,local_center_amp800,prps,1481,31,0.038257,80,0,80,0.20943952,12.00000,prps,1,344
31161,31.161,1,4006,54006,local_center_amp800,prps,1500,50,0.062042,65,0,65,0.17016960,9.75000,prps,1,345
31170,31.170,1,4006,54006,local_center_amp800,prps,1516,66,0.082356,50,0,50,0.13089970,7.50000,prps,1,346
31180,31.180,1,4006,54006,local_center_amp800,prps,1529,79,0.098860,34,0,34,0.08901179,5.10000,prps,1,347
31191,31.191,1,4006,54006,local_center_amp800,prps,1539,89,0.111337,17,0,17,0.04450589,2.55000,prps,1,348
31201,31.201,1,4006,54006,local_center_amp800,prps,1546,96,0.119695,0,0,0,0.00000000,0.00000,prps,1,349
31211,31.211,1,4006,54006,local_center_amp800,prps,1549,99,0.123963,-13,0,-13,-0.03403392,-1.95000,prps,1,350
31221,31.221,1,4006,54006,local_center_amp800,prps,1549,99,0.124281,-25,0,-25,-0.06544985,-3.75000,prps,1,351
31232,31.232,1,4006,54006,local_center_amp800,prps,1547,97,0.120892,-33,0,-33,-0.08639380,-4.95000,prps,1,352
31246,31.246,1,4006,54006,local_center_amp800,prps,1541,91,0.114127,-38,0,-38,-0.09948376,-5.70000,prps,1,353
31257,31.257,1,4006,54006,local_center_amp800,prps,1534,84,0.104383,-39,0,-39,-0.10210176,-5.85000,prps,1,354
31268,31.268,1,4006,54006,local_center_amp800,prps,1524,74,0.092115,-40,0,-40,-0.10471976,-6.00000,prps,1,355
31278,31.278,1,4006,54006,local_center_amp800,prps,1512,62,0.077804,-40,0,-40,-0.10471976,-6.00000,prps,1,356
31288,31.288,1,4006,54006,local_center_amp800,prps,1500,50,0.061946,-39,0,-39,-0.10210176,-5.85000,prps,1,357
31298,31.298,1,4006,54006,local_center_amp800,prps,1486,36,0.045027,-37,0,-37,-0.09686577,-5.55000,prps,1,358
31320,31.320,1,4006,54006,local_center_amp800,prps,1472,22,0.027512,-28,0,-28,-0.07330382,-4.20000,prps,1,359
31331,31.331,1,4006,54006,local_center_amp800,prps,1458,8,0.009818,-23,0,-23,-0.06021386,-3.45000,prps,1,360
31341,31.341,1,4006,54006,local_center_amp800,prps,1444,-6,-0.007687,-18,0,-18,-0.04712389,-2.70000,prps,1,361
31351,31.351,1,4006,54006,local_center_amp800,prps,1430,-20,-0.024704,-12,0,-12,-0.03141592,-1.80000,prps,1,362
31396,31.396,1,4006,54006,local_center_amp800,prps,1417,-33,-0.041004,16,0,16,0.04188790,2.40000,prps,1,363
31406,31.406,1,4006,54006,local_center_amp800,prps,1405,-45,-0.056431,18,0,18,0.04712389,2.70000,prps,1,364
31416,31.416,1,4006,54006,local_center_amp800,prps,1393,-57,-0.070907,20,0,20,0.05235988,3.00000,prps,1,365
31427,31.427,1,4006,54006,local_center_amp800,prps,1382,-68,-0.084420,22,0,22,0.05759586,3.30000,prps,1,366
31438,31.438,1,4006,54006,local_center_amp800,prps,1372,-78,-0.097024,26,0,26,0.06806784,3.90000,prps,1,367
31448,31.448,1,4006,54006,local_center_amp800,prps,1363,-87,-0.108821,31,0,31,0.08115781,4.65000,prps,1,368
31458,31.458,1,4006,54006,local_center_amp800,prps,1354,-96,-0.119954,36,0,36,0.09424778,5.40000,prps,1,369
31469,31.469,1,4006,54006,local_center_amp800,prps,1346,-104,-0.130591,41,0,41,0.10733775,6.15000,prps,1,370
31480,31.480,1,4006,54006,local_center_amp800,prps,1337,-113,-0.140908,46,0,46,0.12042772,6.90000,prps,1,371
31493,31.493,1,4006,54006,local_center_amp800,prps,1329,-121,-0.151073,52,0,52,0.13613568,7.80000,prps,1,372
31503,31.503,1,4006,54006,local_center_amp800,prps,1321,-129,-0.161230,58,0,58,0.15184364,8.70000,prps,1,373
31514,31.514,1,4006,54006,local_center_amp800,prps,1313,-137,-0.171489,63,0,63,0.16493360,9.45000,prps,1,374
31524,31.524,1,4006,54006,local_center_amp800,prps,1304,-146,-0.181907,68,0,68,0.17802358,10.20000,prps,1,375
31535,31.535,1,4006,54006,local_center_amp800,prps,1296,-154,-0.192484,73,0,73,0.19111354,10.95000,prps,1,376
31546,31.546,1,4006,54006,local_center_amp800,prps,1287,-163,-0.203150,79,0,79,0.20682152,11.85000,prps,1,377
31557,31.557,1,4006,54006,local_center_amp800,prps,1279,-171,-0.213769,85,0,85,0.22252948,12.75000,prps,1,378
31568,31.568,1,4006,54006,local_center_amp800,prps,1271,-179,-0.224134,91,0,91,0.23823744,13.65000,prps,1,379
31579,31.579,1,4006,54006,local_center_amp800,prps,1263,-187,-0.233970,97,0,97,0.25394540,14.55000,prps,1,380
31591,31.591,1,4006,54006,local_center_amp800,prps,1256,-194,-0.242948,103,0,103,0.26965338,15.45000,prps,1,381
31603,31.603,1,4006,54006,local_center_amp800,prps,1249,-201,-0.250691,109,0,109,0.28536132,16.35000,prps,1,382
31614,31.614,1,4006,54006,local_center_amp800,prps,1245,-205,-0.256791,115,0,115,0.30106930,17.25000,prps,1,383
31624,31.624,1,4006,54006,local_center_amp800,prps,1241,-209,-0.260826,120,0,120,0.31415928,18.00000,prps,1,384
31634,31.634,1,4006,54006,local_center_amp800,prps,1240,-210,-0.262377,125,0,125,0.32724924,18.75000,prps,1,385
31644,31.644,1,4006,54006,local_center_amp800,prps,1241,-209,-0.261055,129,0,129,0.33772120,19.35000,prps,1,386
31654,31.654,1,4006,54006,local_center_amp800,prps,1245,-205,-0.256513,132,0,132,0.34557520,19.80000,prps,1,387
31665,31.665,1,4006,54006,local_center_amp800,prps,1251,-199,-0.248474,135,0,135,0.35342916,20.25000,prps,1,388
31675,31.675,1,4006,54006,local_center_amp800,prps,1261,-189,-0.236748,136,0,136,0.35604716,20.40000,prps,1,389
31686,31.686,1,4006,54006,local_center_amp800,prps,1273,-177,-0.221246,136,0,136,0.35604716,20.40000,prps,1,390
31700,31.700,1,4006,54006,local_center_amp800,prps,1288,-162,-0.202003,136,0,136,0.35604716,20.40000,prps,1,391
31712,31.712,1,4006,54006,local_center_amp800,prps,1307,-143,-0.179176,134,0,134,0.35081120,20.10000,prps,1,392
31722,31.722,1,4006,54006,local_center_amp800,prps,1328,-122,-0.153062,132,0,132,0.34557520,19.80000,prps,1,393
31734,31.734,1,4006,54006,local_center_amp800,prps,1351,-99,-0.124094,128,0,128,0.33510320,19.20000,prps,1,394
31743,31.743,1,4006,54006,local_center_amp800,prps,1376,-74,-0.092837,124,0,124,0.32463124,18.60000,prps,1,395
31753,31.753,1,4006,54006,local_center_amp800,prps,1402,-48,-0.059982,119,0,119,0.31154126,17.85000,prps,1,396
31764,31.764,1,4006,54006,local_center_amp800,prps,1429,-21,-0.026335,111,0,111,0.29059732,16.65000,prps,1,397
31774,31.774,1,4006,54006,local_center_amp800,prps,1456,6,0.007211,100,0,100,0.26179940,15.00000,prps,1,398
31784,31.784,1,4006,54006,local_center_amp800,prps,1482,32,0.039686,89,0,89,0.23300146,13.35000,prps,1,399
31827,31.827,1,4006,54006,local_center_amp800,prps,1506,56,0.070079,28,0,28,0.07330382,4.20000,prps,1,400
31838,31.838,1,4006,54006,local_center_amp800,prps,1528,78,0.097361,16,0,16,0.04188790,2.40000,prps,1,401
31848,31.848,1,4006,54006,local_center_amp800,prps,1546,96,0.120523,9,0,9,0.02356194,1.35000,prps,1,402
31859,31.859,1,4006,54006,local_center_amp800,prps,1561,111,0.138600,3,0,3,0.00785398,0.45000,prps,1,403
31868,31.868,1,4006,54006,local_center_amp800,prps,1571,121,0.150708,-4,0,-4,-0.01047198,-0.60000,prps,1,404
31879,31.879,1,4006,54006,local_center_amp800,prps,1575,125,0.156077,-13,0,-13,-0.03403392,-1.95000,prps,1,405
31889,31.889,1,4006,54006,local_center_amp800,prps,1573,123,0.154075,-22,0,-22,-0.05759586,-3.30000,prps,1,406
31900,31.900,1,4006,54006,local_center_amp800,prps,1565,115,0.144238,-32,0,-32,-0.08377580,-4.80000,prps,1,407
31909,31.909,1,4006,54006,local_center_amp800,prps,1551,101,0.126288,-38,0,-38,-0.09948376,-5.70000,prps,1,408
31923,31.923,1,4006,54006,local_center_amp800,prps,1530,80,0.100156,-43,0,-43,-0.11257374,-6.45000,prps,1,409
31934,31.934,1,4006,54006,local_center_amp800,prps,1503,53,0.065978,-44,0,-44,-0.11519173,-6.60000,prps,1,410
31945,31.945,1,4006,54006,local_center_amp800,prps,1469,19,0.024116,-43,0,-43,-0.11257374,-6.45000,prps,1,411
31956,31.956,1,4006,54006,local_center_amp800,prps,1430,-20,-0.024852,-40,0,-40,-0.10471976,-6.00000,prps,1,412
31966,31.966,1,4006,54006,local_center_amp800,prps,1386,-64,-0.080142,-37,0,-37,-0.09686577,-5.55000,prps,1,413
31977,31.977,1,4006,54006,local_center_amp800,prps,1337,-113,-0.140779,-30,0,-30,-0.07853982,-4.50000,prps,1,414
31987,31.987,1,4006,54006,local_center_amp800,prps,1286,-164,-0.205618,-20,0,-20,-0.05235988,-3.00000,prps,1,415
31998,31.998,1,4006,54006,local_center_amp800,prps,1231,-219,-0.273373,-7,0,-7,-0.01832596,-1.05000,prps,1,416
32008,32.008,1,4006,54006,local_center_amp800,prps,1176,-274,-0.342643,10,0,10,0.02617994,1.50000,prps,1,417
32022,32.022,1,4006,54006,local_center_amp800,prps,1120,-330,-0.411963,33,0,33,0.08639380,4.95000,prps,1,418
32033,32.033,1,4006,54006,local_center_amp800,prps,1066,-384,-0.479830,54,0,54,0.14137166,8.10000,prps,1,419
32044,32.044,1,4006,54006,local_center_amp800,prps,1014,-436,-0.544749,75,0,75,0.19634954,11.25000,prps,1,420
32054,32.054,1,4006,54006,local_center_amp800,prps,966,-484,-0.605277,98,0,98,0.25656340,14.70000,prps,1,421
32064,32.064,1,4006,54006,local_center_amp800,prps,922,-528,-0.660059,121,0,121,0.31677726,18.15000,prps,1,422
32075,32.075,1,4006,54006,local_center_amp800,prps,884,-566,-0.707874,148,0,148,0.38746310,22.20000,prps,1,423
32085,32.085,1,4006,54006,local_center_amp800,prps,852,-598,-0.747664,172,0,172,0.45029492,25.80000,prps,1,424
32096,32.096,1,4006,54006,local_center_amp800,prps,827,-623,-0.778571,201,0,201,0.52621676,30.15000,prps,1,425
32107,32.107,1,4006,54006,local_center_amp800,prps,810,-640,-0.799956,230,0,230,0.60213860,34.50000,prps,1,426
32117,32.117,1,4006,54006,local_center_amp800,prps,801,-649,-0.811423,255,0,255,0.66758840,38.25000,prps,1,427
32129,32.129,1,4006,54006,local_center_amp800,prps,800,-650,-0.812830,285,0,285,0.74612824,42.75000,prps,1,428
32139,32.139,1,4006,54006,local_center_amp800,prps,807,-643,-0.804290,314,0,314,0.82205010,47.10000,prps,1,429
32149,32.149,1,4006,54006,local_center_amp800,prps,821,-629,-0.786175,342,0,342,0.89535390,51.30000,prps,1,430
32159,32.159,1,4006,54006,local_center_amp800,prps,843,-607,-0.759096,366,0,366,0.95818576,54.90000,prps,1,431
32169,32.169,1,4006,54006,local_center_amp800,prps,871,-579,-0.723894,389,0,389,1.01839960,58.35000,prps,1,432
32179,32.179,1,4006,54006,local_center_amp800,prps,905,-545,-0.681611,403,0,403,1.05505160,60.45000,prps,1,433
32189,32.189,1,4006,54006,local_center_amp800,prps,943,-507,-0.633457,411,0,411,1.07599540,61.65000,prps,1,434
32200,32.200,1,4006,54006,local_center_amp800,prps,985,-465,-0.580772,413,0,413,1.08123150,61.95000,prps,1,435
32210,32.210,1,4006,54006,local_center_amp800,prps,1030,-420,-0.524996,409,0,409,1.07075950,61.35000,prps,1,436
