t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
22502,22.502,1,4001,54001,local_center_amp400,prps,1408,-42,-0.104018,21,0,21,0.05497787,3.15000,prps,0,1620
22514,22.514,1,4001,54001,local_center_amp400,prps,1407,-43,-0.107767,21,0,21,0.05497787,3.15000,prps,0,1621
22526,22.526,1,4001,54001,local_center_amp400,prps,1405,-45,-0.112430,21,0,21,0.05497787,3.15000,prps,0,1622
22537,22.537,1,4001,54001,local_center_amp400,prps,1403,-47,-0.117725,22,0,22,0.05759586,3.30000,prps,0,1623
22549,22.549,1,4001,54001,local_center_amp400,prps,1401,-49,-0.123336,22,0,22,0.05759586,3.30000,prps,0,1624
22561,22.561,1,4001,54001,local_center_amp400,prps,1398,-52,-0.128904,22,0,22,0.05759586,3.30000,prps,0,1625
22573,22.573,1,4001,54001,local_center_amp400,prps,1396,-54,-0.134071,22,0,22,0.05759586,3.30000,prps,0,1626
22585,22.585,1,4001,54001,local_center_amp400,prps,1395,-55,-0.138468,23,0,23,0.06021386,3.45000,prps,0,1627
22597,22.597,1,4001,54001,local_center_amp400,prps,1393,-57,-0.141763,23,0,23,0.06021386,3.45000,prps,0,1628
22611,22.611,1,4001,54001,local_center_amp400,prps,1393,-57,-0.143659,24,0,24,0.06283185,3.60000,prps,0,1629
22624,22.624,1,4001,54001,local_center_amp400,prps,1392,-58,-0.143916,24,0,24,0.06283185,3.60000,prps,0,1630
22636,22.636,1,4001,54001,local_center_amp400,prps,1393,-57,-0.142377,25,0,25,0.06544985,3.75000,prps,0,1631
22647,22.647,1,4001,54001,local_center_amp400,prps,1394,-56,-0.138953,25,0,25,0.06544985,3.75000,prps,0,1632
22659,22.659,1,4001,54001,local_center_amp400,prps,1397,-53,-0.133637,26,0,26,0.06806784,3.90000,prps,0,1633
22682,22.682,1,4001,54001,local_center_amp400,prps,1399,-51,-0.126526,26,0,26,0.06806784,3.90000,prps,0,1634
22693,22.693,1,4001,54001,local_center_amp400,prps,1403,-47,-0.117791,26,0,26,0.06806784,3.90000,prps,0,1635
22704,22.704,1,4001,54001,local_center_amp400,prps,1407,-43,-0.107696,26,0,26,0.06806784,3.90000,prps,0,1636
22715,22.715,1,4001,54001,local_center_amp400,prps,1411,-39,-0.096573,26,0,26,0.06806784,3.90000,prps,0,1637
22730,22.730,1,4001,54001,local_center_amp400,prps,1416,-34,-0.084816,26,0,26,0.06806784,3.90000,prps,0,1638
22741,22.741,1,4001,54001,local_center_amp400,prps,1421,-29,-0.072859,26,0,26,0.06806784,3.90000,prps,0,1639
22753,22.753,1,4001,54001,local_center_amp400,prps,1426,-24,-0.061177,26,0,26,0.06806784,3.90000,prps,0,1640
22764,22.764,1,4001,54001,local_center_amp400,prps,1430,-20,-0.050250,24,0,24,0.06283185,3.60000,prps,0,1641
22776,22.776,1,4001,54001,local_center_amp400,prps,1434,-16,-0.040548,22,0,22,0.05759586,3.30000,prps,0,1642
22788,22.788,1,4001,54001,local_center_amp400,prps,1437,-13,-0.032506,19,0,19,0.04974188,2.85000,prps,0,1643
22800,22.800,1,4001,54001,local_center_amp400,prps,1439,-11,-0.026525,17,0,17,0.04450589,2.55000,prps,0,1644
22811,22.811,1,4001,54001,local_center_amp400,prps,1441,-9,-0.022928,16,0,16,0.04188790,2.40000,prps,0,1645
22822,22.822,1,4001,54001,local_center_amp400,prps,1441,-9,-0.021966,15,0,15,0.03926991,2.25000,prps,0,1646
22833,22.833,1,4001,54001,local_center_amp400,prps,1440,-10,-0.023803,13,0,13,0.03403392,1.95000,prps,0,1647
22876,22.876,1,4001,54001,local_center_amp400,prps,1439,-11,-0.028487,8,0,8,0.02094395,1.20000,prps,0,1648
22888,22.888,1,4001,54001,local_center_amp400,prps,1436,-14,-0.035980,8,0,8,0.02094395,1.20000,prps,0,1649
22900,22.900,1,4001,54001,local_center_amp400,prps,1432,-18,-0.046135,8,0,8,0.02094395,1.20000,prps,0,1650
22911,22.911,1,4001,54001,local_center_amp400,prps,1427,-23,-0.058695,8,0,8,0.02094395,1.20000,prps,0,1651
22923,22.923,1,4001,54001,local_center_amp400,prps,1421,-29,-0.073324,9,0,9,0.02356194,1.35000,prps,0,1652
22935,22.935,1,4001,54001,local_center_amp400,prps,1414,-36,-0.089600,10,0,10,0.02617994,1.50000,prps,0,1653
22947,22.947,1,4001,54001,local_center_amp400,prps,1407,-43,-0.107039,10,0,10,0.02617994,1.50000,prps,0,1654
22958,22.958,1,4001,54001,local_center_amp400,prps,1400,-50,-0.125098,11,0,11,0.02879793,1.65000,prps,0,1655
22970,22.970,1,4001,54001,local_center_amp400,prps,1393,-57,-0.143229,13,0,13,0.03403392,1.95000,prps,0,1656
22985,22.985,1,4001,54001,local_center_amp400,prps,1386,-64,-0.160857,16,0,16,0.04188790,2.40000,prps,0,1657
22995,22.995,1,4001,54001,local_center_amp400,prps,1379,-71,-0.177440,19,0,19,0.04974188,2.85000,prps,0,1658
23007,23.007,1,4001,54001,local_center_amp400,prps,1373,-77,-0.192465,21,0,21,0.05497787,3.15000,prps,0,1659
23019,23.019,1,4001,54001,local_center_amp400,prps,1368,-82,-0.205507,23,0,23,0.06021386,3.45000,prps,0,1660
23031,23.031,1,4001,54001,local_center_amp400,prps,1364,-86,-0.216191,27,0,27,0.07068583,4.05000,prps,0,1661
23042,23.042,1,4001,54001,local_center_amp400,prps,1360,-90,-0.224258,30,0,30,0.07853982,4.50000,prps,0,1662
23054,23.054,1,4001,54001,local_center_amp400,prps,1358,-92,-0.229548,33,0,33,0.08639380,4.95000,prps,0,1663
23066,23.066,1,4001,54001,local_center_amp400,prps,1357,-93,-0.232043,36,0,36,0.09424778,5.40000,prps,0,1664
23077,23.077,1,4001,54001,local_center_amp400,prps,1357,-93,-0.231833,39,0,39,0.10210176,5.85000,prps,0,1665
23089,23.089,1,4001,54001,local_center_amp400,prps,1358,-92,-0.229142,42,0,42,0.10995574,6.30000,prps,0,1666
23103,23.103,1,4001,54001,local_center_amp400,prps,1360,-90,-0.224313,45,0,45,0.11780972,6.75000,prps,0,1667
23116,23.116,1,4001,54001,local_center_amp400,prps,1363,-87,-0.217807,47,0,47,0.12304571,7.05000,prps,0,1668
23127,23.127,1,4001,54001,local_center_amp400,prps,1366,-84,-0.210175,47,0,47,0.12304571,7.05000,prps,0,1669
23139,23.139,1,4001,54001,local_center_amp400,prps,1369,-81,-0.202059,47,0,47,0.12304571,7.05000,prps,0,1670
23151,23.151,1,4001,54001,local_center_amp400,prps,1372,-78,-0.194158,47,0,47,0.12304571,7.05000,prps,0,1671
23162,23.162,1,4001,54001,local_center_amp400,prps,1375,-75,-0.187209,47,0,47,0.12304571,7.05000,prps,0,1672
23174,23.174,1,4001,54001,local_center_amp400,prps,1377,-73,-0.181949,47,0,47,0.12304571,7.05000,prps,0,1673
23186,23.186,1,4001,54001,local_center_amp400,prps,1378,-72,-0.179112,46,0,46,0.12042772,6.90000,prps,0,1674
23197,23.197,1,4001,54001,local_center_amp400,prps,1378,-72,-0.179372,46,0,46,0.12042772,6.90000,prps,0,1675
23212,23.212,1,4001,54001,local_center_amp400,prps,1377,-73,-0.183360,45,0,45,0.11780972,6.75000,prps,0,1676
23224,23.224,1,4001,54001,local_center_amp400,prps,1373,-77,-0.191579,43,0,43,0.11257374,6.45000,prps,0,1677
23236,23.236,1,4001,54001,local_center_amp400,prps,1368,-82,-0.204424,43,0,43,0.11257374,6.45000,prps,0,1678
23248,23.248,1,4001,54001,local_center_amp400,prps,1361,-89,-0.222181,43,0,43,0.11257374,6.45000,prps,0,1679
23259,23.259,1,4001,54001,local_center_amp400,prps,1352,-98,-0.244946,43,0,43,0.11257374,6.45000,prps,0,1680
23271,23.271,1,4001,54001,local_center_amp400,prps,1341,-109,-0.272698,43,0,43,0.11257374,6.45000,prps,0,1681
23283,23.283,1,4001,54001,local_center_amp400,prps,1328,-122,-0.305222,45,0,45,0.11780972,6.75000,prps,0,1682
23295,23.295,1,4001,54001,local_center_amp400,prps,1313,-137,-0.342162,47,0,47,0.12304571,7.05000,prps,0,1683
23306,23.306,1,4001,54001,local_center_amp400,prps,1297,-153,-0.383003,50,0,50,0.13089970,7.50000,prps,0,1684
23349,23.349,1,4001,54001,local_center_amp400,prps,1279,-171,-0.427093,72,0,72,0.18849556,10.80000,prps,0,1685
23361,23.361,1,4001,54001,local_center_amp400,prps,1261,-189,-0.473648,78,0,78,0.20420352,11.70000,prps,0,1686
23373,23.373,1,4001,54001,local_center_amp400,prps,1241,-209,-0.521805,82,0,82,0.21467550,12.30000,prps,0,1687
23383,23.383,1,4001,54001,local_center_amp400,prps,1222,-228,-0.570612,87,0,87,0.22776548,13.05000,prps,0,1688
23395,23.395,1,4001,54001,local_center_amp400,prps,1202,-248,-0.619058,95,0,95,0.24870940,14.25000,prps,0,1689
23407,23.407,1,4001,54001,local_center_amp400,prps,1184,-266,-0.666154,104,0,104,0.27227136,15.60000,prps,0,1690
23419,23.419,1,4001,54001,local_center_amp400,prps,1166,-284,-0.710893,113,0,113,0.29583332,16.95000,prps,0,1691
23430,23.430,1,4001,54001,local_center_amp400,prps,1149,-301,-0.752332,122,0,122,0.31939524,18.30000,prps,0,1692
23442,23.442,1,4001,54001,local_center_amp400,prps,1134,-316,-0.789589,132,0,132,0.34557520,19.80000,prps,0,1693
23454,23.454,1,4001,54001,local_center_amp400,prps,1121,-329,-0.821925,144,0,144,0.37699112,21.60000,prps,0,1694
23469,23.469,1,4001,54001,local_center_amp400,prps,1111,-339,-0.848691,159,0,159,0.41626100,23.85000,prps,0,1695
23481,23.481,1,4001,54001,local_center_amp400,prps,1102,-348,-0.869405,171,0,171,0.44767696,25.65000,prps,0,1696
23493,23.493,1,4001,54001,local_center_amp400,prps,1097,-353,-0.883747,183,0,183,0.47909288,27.45000,prps,0,1697
23504,23.504,1,4001,54001,local_center_amp400,prps,1093,-357,-0.891573,193,0,193,0.50527280,28.95000,prps,0,1698
23514,23.514,1,4001,54001,local_center_amp400,prps,1093,-357,-0.892916,200,0,200,0.52359880,30.00000,prps,0,1699
23525,23.525,1,4001,54001,local_center_amp400,prps,1095,-355,-0.887996,204,0,204,0.53407076,30.60000,prps,0,1700
23536,23.536,1,4001,54001,local_center_amp400,prps,1099,-351,-0.877176,208,0,208,0.54454272,31.20000,prps,0,1701
23548,23.548,1,4001,54001,local_center_amp400,prps,1106,-344,-0.861008,211,0,211,0.55239670,31.65000,prps,0,1702
23559,23.559,1,4001,54001,local_center_amp400,prps,1114,-336,-0.840139,213,0,213,0.55763270,31.95000,prps,0,1703
23572,23.572,1,4001,54001,local_center_amp400,prps,1124,-326,-0.815361,213,0,213,0.55763270,31.95000,prps,0,1704
23583,23.583,1,4001,54001,local_center_amp400,prps,1135,-315,-0.787530,211,0,211,0.55239670,31.65000,prps,0,1705
23594,23.594,1,4001,54001,local_center_amp400,prps,1147,-303,-0.757565,209,0,209,0.54716076,31.35000,prps,0,1706
23605,23.605,1,4001,54001,local_center_amp400,prps,1159,-291,-0.726390,206,0,206,0.53930676,30.90000,prps,0,1707
23617,23.617,1,4001,54001,local_center_amp400,prps,1172,-278,-0.694921,201,0,201,0.52621676,30.15000,prps,0,1708
23629,23.629,1,4001,54001,local_center_amp400,prps,1184,-266,-0.664027,195,0,195,0.51050880,29.25000,prps,0,1709
23640,23.640,1,4001,54001,local_center_amp400,prps,1196,-254,-0.634506,189,0,189,0.49480084,28.35000,prps,0,1710
23651,23.651,1,4001,54001,local_center_amp400,prps,1207,-243,-0.607027,183,0,183,0.47909288,27.45000,prps,0,1711
23662,23.662,1,4001,54001,local_center_amp400,prps,1217,-233,-0.582146,177,0,177,0.46338492,26.55000,prps,0,1712
23678,23.678,1,4001,54001,local_center_amp400,prps,1226,-224,-0.560255,167,0,167,0.43720500,25.05000,prps,0,1713
23688,23.688,1,4001,54001,local_center_amp400,prps,1233,-217,-0.541596,161,0,161,0.42149700,24.15000,prps,0,1714
23700,23.700,1,4001,54001,local_center_amp400,prps,1240,-210,-0.526200,154,0,154,0.40317108,23.10000,prps,0,1715
23712,23.712,1,4001,54001,local_center_amp400,prps,1244,-206,-0.513951,147,0,147,0.38484510,22.05000,prps,0,1716
23723,23.723,1,4001,54001,local_center_amp400,prps,1248,-202,-0.504549,143,0,143,0.37437310,21.45000,prps,0,1717
23733,23.733,1,4001,54001,local_center_amp400,prps,1251,-199,-0.497535,139,0,139,0.36390116,20.85000,prps,0,1718
23745,23.745,1,4001,54001,local_center_amp400,prps,1253,-197,-0.492294,134,0,134,0.35081120,20.10000,prps,0,1719
23757,23.757,1,4001,54001,local_center_amp400,prps,1255,-195,-0.488098,130,0,130,0.34033920,19.50000,prps,0,1720
23769,23.769,1,4001,54001,local_center_amp400,prps,1256,-194,-0.484121,127,0,127,0.33248524,19.05000,prps,0,1721
23817,23.817,1,4001,54001,local_center_amp400,prps,1258,-192,-0.479469,121,0,121,0.31677726,18.15000,prps,0,1722
23829,23.829,1,4001,54001,local_center_amp400,prps,1261,-189,-0.473231,121,0,121,0.31677726,18.15000,prps,0,1723
23842,23.842,1,4001,54001,local_center_amp400,prps,1264,-186,-0.464497,121,0,121,0.31677726,18.15000,prps,0,1724
23854,23.854,1,4001,54001,local_center_amp400,prps,1269,-181,-0.452400,120,0,120,0.31415928,18.00000,prps,0,1725
23865,23.865,1,4001,54001,local_center_amp400,prps,1276,-174,-0.436160,119,0,119,0.31154126,17.85000,prps,0,1726
23877,23.877,1,4001,54001,local_center_amp400,prps,1284,-166,-0.415106,117,0,117,0.30630530,17.55000,prps,0,1727
23888,23.888,1,4001,54001,local_center_amp400,prps,1295,-155,-0.388722,115,0,115,0.30106930,17.25000,prps,0,1728
23898,23.898,1,4001,54001,local_center_amp400,prps,1307,-143,-0.356657,113,0,113,0.29583332,16.95000,prps,0,1729
23909,23.909,1,4001,54001,local_center_amp400,prps,1322,-128,-0.318764,110,0,110,0.28797932,16.50000,prps,0,1730
23923,23.923,1,4001,54001,local_center_amp400,prps,1340,-110,-0.275093,107,0,107,0.28012536,16.05000,prps,0,1731
23936,23.936,1,4001,54001,local_center_amp400,prps,1360,-90,-0.225921,101,0,101,0.26441738,15.15000,prps,0,1732
23948,23.948,1,4001,54001,local_center_amp400,prps,1381,-69,-0.171742,94,0,94,0.24609142,14.10000,prps,0,1733
23960,23.960,1,4001,54001,local_center_amp400,prps,1405,-45,-0.113250,86,0,86,0.22514748,12.90000,prps,0,1734
23972,23.972,1,4001,54001,local_center_amp400,prps,1429,-21,-0.051361,77,0,77,0.20158552,11.55000,prps,0,1735
23984,23.984,1,4001,54001,local_center_amp400,prps,1455,5,0.012867,67,0,67,0.17540560,10.05000,prps,0,1736
23996,23.996,1,4001,54001,local_center_amp400,prps,1481,31,0.078200,55,0,55,0.14398966,8.25000,prps,0,1737
24019,24.019,1,4001,54001,local_center_amp400,prps,1507,57,0.143298,28,0,28,0.07330382,4.20000,prps,0,1738
24031,24.031,1,4001,54001,local_center_amp400,prps,1533,83,0.206747,14,0,14,0.03665191,2.10000,prps,0,1739
24046,24.046,1,4001,54001,local_center_amp400,prps,1557,107,0.267074,-3,0,-3,-0.00785398,-0.45000,prps,0,1740
24055,24.055,1,4001,54001,local_center_amp400,prps,1579,129,0.322844,-14,0,-14,-0.03665191,-2.10000,prps,0,1741
24067,24.067,1,4001,54001,local_center_amp400,prps,1599,149,0.372645,-27,0,-27,-0.07068583,-4.05000,prps,0,1742
24079,24.079,1,4001,54001,local_center_amp400,prps,1616,166,0.415184,-39,0,-39,-0.10210176,-5.85000,prps,0,1743
24090,24.090,1,4001,54001,local_center_amp400,prps,1630,180,0.449267,-51,0,-51,-0.13351768,-7.65000,prps,0,1744
24101,24.101,1,4001,54001,local_center_amp400,prps,1640,190,0.473917,-62,0,-62,-0.16231562,-9.30000,prps,0,1745
24113,24.113,1,4001,54001,local_center_amp400,prps,1645,195,0.488322,-73,0,-73,-0.19111354,-10.95000,prps,0,1746
24125,24.125,1,4001,54001,local_center_amp400,prps,1647,197,0.491935,-85,0,-85,-0.22252948,-12.75000,prps,0,1747
24138,24.138,1,4001,54001,local_center_amp400,prps,1644,194,0.484442,-97,0,-97,-0.25394540,-14.55000,prps,0,1748
24151,24.151,1,4001,54001,local_center_amp400,prps,1636,186,0.465817,-105,0,-105,-0.27488936,-15.75000,prps,0,1749
24164,24.164,1,4001,54001,local_center_amp400,prps,1625,175,0.436288,-109,0,-109,-0.28536132,-16.35000,prps,0,1750
24175,24.175,1,4001,54001,local_center_amp400,prps,1609,159,0.396375,-110,0,-110,-0.28797932,-16.50000,prps,0,1751
24186,24.186,1,4001,54001,local_center_amp400,prps,1589,139,0.346845,-110,0,-110,-0.28797932,-16.50000,prps,0,1752
24197,24.197,1,4001,54001,local_center_amp400,prps,1565,115,0.288726,-109,0,-109,-0.28536132,-16.35000,prps,0,1753
24208,24.208,1,4001,54001,local_center_amp400,prps,1539,89,0.223235,-108,0,-108,-0.28274332,-16.20000,prps,0,1754
24219,24.219,1,4001,54001,local_center_amp400,prps,1511,61,0.151814,-104,0,-104,-0.27227136,-15.60000,prps,0,1755
24230,24.230,1,4001,54001,local_center_amp400,prps,1480,30,0.076016,-96,0,-96,-0.25132740,-14.40000,prps,0,1756
24241,24.241,1,4001,54001,local_center_amp400,prps,1449,-1,-0.002466,-86,0,-86,-0.22514748,-12.90000,prps,0,1757
24287,24.287,1,4001,54001,local_center_amp400,prps,1417,-33,-0.081927,-25,0,-25,-0.06544985,-3.75000,prps,0,1758
24299,24.299,1,4001,54001,local_center_amp400,prps,1386,-64,-0.160600,-16,0,-16,-0.04188790,-2.40000,prps,0,1759
24309,24.309,1,4001,54001,local_center_amp400,prps,1355,-95,-0.236759,-11,0,-11,-0.02879793,-1.65000,prps,0,1760
24321,24.321,1,4001,54001,local_center_amp400,prps,1326,-124,-0.308793,-3,0,-3,-0.00785398,-0.45000,prps,0,1761
24331,24.331,1,4001,54001,local_center_amp400,prps,1300,-150,-0.375180,6,0,6,0.01570796,0.90000,prps,0,1762
24343,24.343,1,4001,54001,local_center_amp400,prps,1276,-174,-0.434579,18,0,18,0.04712389,2.70000,prps,0,1763
24355,24.355,1,4001,54001,local_center_amp400,prps,1256,-194,-0.485849,31,0,31,0.08115781,4.65000,prps,0,1764
24366,24.366,1,4001,54001,local_center_amp400,prps,1239,-211,-0.528077,46,0,46,0.12042772,6.90000,prps,0,1765
24378,24.378,1,4001,54001,local_center_amp400,prps,1226,-224,-0.560588,61,0,61,0.15969762,9.15000,prps,0,1766
24393,24.393,1,4001,54001,local_center_amp400,prps,1217,-233,-0.582999,82,0,82,0.21467550,12.30000,prps,0,1767
24403,24.403,1,4001,54001,local_center_amp400,prps,1212,-238,-0.595166,97,0,97,0.25394540,14.55000,prps,0,1768
24413,24.413,1,4001,54001,local_center_amp400,prps,1211,-239,-0.597247,111,0,111,0.29059732,16.65000,prps,0,1769
24425,24.425,1,4001,54001,local_center_amp400,prps,1214,-236,-0.589642,124,0,124,0.32463124,18.60000,prps,0,1770
24437,24.437,1,4001,54001,local_center_amp400,prps,1221,-229,-0.572995,133,0,133,0.34819316,19.95000,prps,0,1771
24448,24.448,1,4001,54001,local_center_amp400,prps,1231,-219,-0.548178,138,0,138,0.36128316,20.70000,prps,0,1772
24459,24.459,1,4001,54001,local_center_amp400,prps,1244,-206,-0.516248,141,0,141,0.36913716,21.15000,prps,0,1773
24471,24.471,1,4001,54001,local_center_amp400,prps,1259,-191,-0.478426,141,0,141,0.36913716,21.15000,prps,0,1774
24484,24.484,1,4001,54001,local_center_amp400,prps,1276,-174,-0.436033,139,0,139,0.36390116,20.85000,prps,0,1775
24499,24.499,1,4001,54001,local_center_amp400,prps,1294,-156,-0.390478,133,0,133,0.34819316,19.95000,prps,0,1776
24510,24.510,1,4001,54001,local_center_amp400,prps,1313,-137,-0.343202,127,0,127,0.33248524,19.05000,prps,0,1777
24522,24.522,1,4001,54001,local_center_amp400,prps,1332,-118,-0.295630,120,0,120,0.31415928,18.00000,prps,0,1778
24534,24.534,1,4001,54001,local_center_amp400,prps,1350,-100,-0.249128,113,0,113,0.29583332,16.95000,prps,0,1779
24545,24.545,1,4001,54001,local_center_amp400,prps,1368,-82,-0.204978,104,0,104,0.27227136,15.60000,prps,0,1780
24556,24.556,1,4001,54001,local_center_amp400,prps,1384,-66,-0.164338,94,0,94,0.24609142,14.10000,prps,0,1781
24568,24.568,1,4001,54001,local_center_amp400,prps,1399,-51,-0.128208,82,0,82,0.21467550,12.30000,prps,0,1782
24578,24.578,1,4001,54001,local_center_amp400,prps,1411,-39,-0.097398,73,0,73,0.19111354,10.95000,prps,0,1783
24591,24.591,1,4001,54001,local_center_amp400,prps,1421,-29,-0.072526,61,0,61,0.15969762,9.15000,prps,0,1784
24602,24.602,1,4001,54001,local_center_amp400,prps,1428,-22,-0.053997,51,0,51,0.13351768,7.65000,prps,0,1785
24616,24.616,1,4001,54001,local_center_amp400,prps,1433,-17,-0.041999,38,0,38,0.09948376,5.70000,prps,0,1786
24629,24.629,1,4001,54001,local_center_amp400,prps,1435,-15,-0.036506,27,0,27,0.07068583,4.05000,prps,0,1787
24641,24.641,1,4001,54001,local_center_amp400,prps,1435,-15,-0.037292,19,0,19,0.04974188,2.85000,prps,0,1788
24653,24.653,1,4001,54001,local_center_amp400,prps,1432,-18,-0.043936,15,0,15,0.03926991,2.25000,prps,0,1789
24664,24.664,1,4001,54001,local_center_amp400,prps,1428,-22,-0.055851,13,0,13,0.03403392,1.95000,prps,0,1790
24676,24.676,1,4001,54001,local_center_amp400,prps,1421,-29,-0.072304,12,0,12,0.03141592,1.80000,prps,0,1791
24688,24.688,1,4001,54001,local_center_amp400,prps,1413,-37,-0.092454,12,0,12,0.03141592,1.80000,prps,0,1792
24700,24.700,1,4001,54001,local_center_amp400,prps,1404,-46,-0.115378,12,0,12,0.03141592,1.80000,prps,0,1793
24711,24.711,1,4001,54001,local_center_amp400,prps,1394,-56,-0.140100,13,0,13,0.03403392,1.95000,prps,0,1794
24761,24.761,1,4001,54001,local_center_amp400,prps,1384,-66,-0.165626,24,0,24,0.06283185,3.60000,prps,0,1795
24773,24.773,1,4001,54001,local_center_amp400,prps,1374,-76,-0.190992,26,0,26,0.06806784,3.90000,prps,0,1796
24784,24.784,1,4001,54001,local_center_amp400,prps,1364,-86,-0.215273,26,0,26,0.06806784,3.90000,prps,0,1797
24796,24.796,1,4001,54001,local_center_amp400,prps,1355,-95,-0.237630,29,0,29,0.07592182,4.35000,prps,0,1798
24807,24.807,1,4001,54001,local_center_amp400,prps,1347,-103,-0.257311,32,0,32,0.08377580,4.80000,prps,0,1799
24817,24.817,1,4001,54001,local_center_amp400,prps,1341,-109,-0.273711,35,0,35,0.09162979,5.25000,prps,0,1800
24829,24.829,1,4001,54001,local_center_amp400,prps,1335,-115,-0.286338,39,0,39,0.10210176,5.85000,prps,0,1801
24841,24.841,1,4001,54001,local_center_amp400,prps,1332,-118,-0.294856,44,0,44,0.11519173,6.60000,prps,0,1802
24852,24.852,1,4001,54001,local_center_amp400,prps,1330,-120,-0.299087,49,0,49,0.12828170,7.35000,prps,0,1803
24866,24.866,1,4001,54001,local_center_amp400,prps,1330,-120,-0.298995,55,0,55,0.14398966,8.25000,prps,0,1804
24878,24.878,1,4001,54001,local_center_amp400,prps,1332,-118,-0.294690,60,0,60,0.15707964,9.00000,prps,0,1805
24889,24.889,1,4001,54001,local_center_amp400,prps,1335,-115,-0.286413,63,0,63,0.16493360,9.45000,prps,0,1806
24899,24.899,1,4001,54001,local_center_amp400,prps,1340,-110,-0.274521,64,0,64,0.16755160,9.60000,prps,0,1807
24910,24.910,1,4001,54001,local_center_amp400,prps,1346,-104,-0.259473,64,0,64,0.16755160,9.60000,prps,0,1808
24920,24.920,1,4001,54001,local_center_amp400,prps,1353,-97,-0.241794,64,0,64,0.16755160,9.60000,prps,0,1809
24930,24.930,1,4001,54001,local_center_amp400,prps,1361,-89,-0.222076,64,0,64,0.16755160,9.60000,prps,0,1810
24940,24.940,1,4001,54001,local_center_amp400,prps,1370,-80,-0.200922,63,0,63,0.16493360,9.45000,prps,0,1811
24950,24.950,1,4001,54001,local_center_amp400,prps,1378,-72,-0.178951,62,0,62,0.16231562,9.30000,prps,0,1812
24961,24.961,1,4001,54001,local_center_amp400,prps,1387,-63,-0.156762,61,0,61,0.15969762,9.15000,prps,0,1813
24976,24.976,1,4001,54001,local_center_amp400,prps,1396,-54,-0.134898,56,0,56,0.14660765,8.40000,prps,0,1814
24988,24.988,1,4001,54001,local_center_amp400,prps,1404,-46,-0.113864,52,0,52,0.13613568,7.80000,prps,0,1815
25000,25.000,1,4001,54001,local_center_amp400,prps,1412,-38,-0.094061,48,0,48,0.12566370,7.20000,prps,0,1816
25010,25.010,1,4001,54001,local_center_amp400,prps,1420,-30,-0.075832,44,0,44,0.11519173,6.60000,prps,0,1817
25022,25.022,1,4001,54001,local_center_amp400,prps,1426,-24,-0.059409,38,0,38,0.09948376,5.70000,prps,0,1818
25033,25.033,1,4001,54001,local_center_amp400,prps,1432,-18,-0.044923,32,0,32,0.08377580,4.80000,prps,0,1819
25043,25.043,1,4001,54001,local_center_amp400,prps,1437,-13,-0.032403,27,0,27,0.07068583,4.05000,prps,0,1820
25055,25.055,1,4001,54001,local_center_amp400,prps,1441,-9,-0.021806,22,0,22,0.05759586,3.30000,prps,0,1821
25067,25.067,1,4001,54001,local_center_amp400,prps,1445,-5,-0.012997,17,0,17,0.04450589,2.55000,prps,0,1822
25082,25.082,1,4001,54001,local_center_amp400,prps,1448,-2,-0.005750,13,0,13,0.03403392,1.95000,prps,0,1823
25093,25.093,1,4001,54001,local_center_amp400,prps,1450,0,0.000185,11,0,11,0.02879793,1.65000,prps,0,1824
25105,25.105,1,4001,54001,local_center_amp400,prps,1452,2,0.005146,9,0,9,0.02356194,1.35000,prps,0,1825
25116,25.116,1,4001,54001,local_center_amp400,prps,1454,4,0.009426,7,0,7,0.01832596,1.05000,prps,0,1826
25127,25.127,1,4001,54001,local_center_amp400,prps,1455,5,0.013384,6,0,6,0.01570796,0.90000,prps,0,1827
25139,25.139,1,4001,54001,local_center_amp400,prps,1457,7,0.017321,5,0,5,0.01308997,0.75000,prps,0,1828
25151,25.151,1,4001,54001,local_center_amp400,prps,1459,9,0.021527,4,0,4,0.01047198,0.60000,prps,0,1829
25162,25.162,1,4001,54001,local_center_amp400,prps,1460,10,0.026233,3,0,3,0.00785398,0.45000,prps,0,1830
25172,25.172,1,4001,54001,local_center_amp400,prps,1463,13,0.031610,1,0,1,0.00261799,0.15000,prps,0,1831
25182,25.182,1,4001,54001,local_center_amp400,prps,1465,15,0.037766,0,0,0,0.00000000,0.00000,prps,0,1832
25227,25.227,1,4001,54001,local_center_amp400,prps,1468,18,0.044719,-1,0,-1,-0.00261799,-0.15000,prps,0,1833
25236,25.236,1,4001,54001,local_center_amp400,prps,1471,21,0.052409,-1,0,-1,-0.00261799,-0.15000,prps,0,1834
25246,25.246,1,4001,54001,local_center_amp400,prps,1474,24,0.060709,-2,0,-2,-0.00523599,-0.30000,prps,0,1835
25256,25.256,1,4001,54001,local_center_amp400,prps,1478,28,0.069396,-3,0,-3,-0.00785398,-0.45000,prps,0,1836
25266,25.266,1,4001,54001,local_center_amp400,prps,1481,31,0.078206,-5,0,-5,-0.01308997,-0.75000,prps,0,1837
25278,25.278,1,4001,54001,local_center_amp400,prps,1485,35,0.086786,-7,0,-7,-0.01832596,-1.05000,prps,0,1838
25290,25.290,1,4001,54001,local_center_amp400,prps,1488,38,0.094785,-9,0,-9,-0.02356194,-1.35000,prps,0,1839
