t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
29733,29.733,1,4003,54003,local_center_amp500,prps,1537,87,0.173411,-8,0,-8,-0.02094395,-1.20000,prps,1,206
29744,29.744,1,4003,54003,local_center_amp500,prps,1543,93,0.185249,-16,0,-16,-0.04188790,-2.40000,prps,1,207
29753,29.753,1,4003,54003,local_center_amp500,prps,1544,94,0.188982,-24,0,-24,-0.06283185,-3.60000,prps,1,208
29764,29.764,1,4003,54003,local_center_amp500,prps,1542,92,0.184418,-33,0,-33,-0.08639380,-4.95000,prps,1,209
29775,29.775,1,4003,54003,local_center_amp500,prps,1536,86,0.171601,-42,0,-42,-0.10995574,-6.30000,prps,1,210
29788,29.788,1,4003,54003,local_center_amp500,prps,1525,75,0.150807,-50,0,-50,-0.13089970,-7.50000,prps,1,211
29798,29.798,1,4003,54003,local_center_amp500,prps,1511,61,0.122543,-53,0,-53,-0.13875367,-7.95000,prps,1,212
29809,29.809,1,4003,54003,local_center_amp500,prps,1494,44,0.087526,-55,0,-55,-0.14398966,-8.25000,prps,1,213
29819,29.819,1,4003,54003,local_center_amp500,prps,1473,23,0.046664,-55,0,-55,-0.14398966,-8.25000,prps,1,214
29830,29.830,1,4003,54003,local_center_amp500,prps,1451,1,0.001032,-52,0,-52,-0.13613568,-7.80000,prps,1,215
29840,29.840,1,4003,54003,local_center_amp500,prps,1426,-24,-0.048162,-48,0,-48,-0.12566370,-7.20000,prps,1,216
29850,29.850,1,4003,54003,local_center_amp500,prps,1400,-50,-0.099613,-41,0,-41,-0.10733775,-6.15000,prps,1,217
29860,29.860,1,4003,54003,local_center_amp500,prps,1374,-76,-0.151957,-33,0,-33,-0.08639380,-4.95000,prps,1,218
29871,29.871,1,4003,54003,local_center_amp500,prps,1348,-102,-0.203814,-23,0,-23,-0.06021386,-3.45000,prps,1,219
29882,29.882,1,4003,54003,local_center_amp500,prps,1323,-127,-0.253824,-11,0,-11,-0.02879793,-1.65000,prps,1,220
29896,29.896,1,4003,54003,local_center_amp500,prps,1300,-150,-0.300695,8,0,8,0.02094395,1.20000,prps,1,221
29907,29.907,1,4003,54003,local_center_amp500,prps,1278,-172,-0.343233,23,0,23,0.06021386,3.45000,prps,1,222
29917,29.917,1,4003,54003,local_center_amp500,prps,1260,-190,-0.380384,38,0,38,0.09948376,5.70000,prps,1,223
29928,29.928,1,4003,54003,local_center_amp500,prps,1244,-206,-0.411260,52,0,52,0.13613568,7.80000,prps,1,224
29938,29.938,1,4003,54003,local_center_amp500,prps,1232,-218,-0.435167,65,0,65,0.17016960,9.75000,prps,1,225
29948,29.948,1,4003,54003,local_center_amp500,prps,1224,-226,-0.451623,78,0,78,0.20420352,11.70000,prps,1,226
29959,29.959,1,4003,54003,local_center_amp500,prps,1220,-230,-0.460371,92,0,92,0.24085544,13.80000,prps,1,227
29969,29.969,1,4003,54003,local_center_amp500,prps,1219,-231,-0.461382,105,0,105,0.27488936,15.75000,prps,1,228
29980,29.980,1,4003,54003,local_center_amp500,prps,1223,-227,-0.454859,117,0,117,0.30630530,17.55000,prps,1,229
29993,29.993,1,4003,54003,local_center_amp500,prps,1229,-221,-0.441219,124,0,124,0.32463124,18.60000,prps,1,230
30004,30.004,1,4003,54003,local_center_amp500,prps,1239,-211,-0.421087,127,0,127,0.33248524,19.05000,prps,1,231
30015,30.015,1,4003,54003,local_center_amp500,prps,1252,-198,-0.395266,127,0,127,0.33248524,19.05000,prps,1,232
30026,30.026,1,4003,54003,local_center_amp500,prps,1268,-182,-0.364714,127,0,127,0.33248524,19.05000,prps,1,233
30037,30.037,1,4003,54003,local_center_amp500,prps,1285,-165,-0.330513,126,0,126,0.32986720,18.90000,prps,1,234
30047,30.047,1,4003,54003,local_center_amp500,prps,1303,-147,-0.293828,125,0,125,0.32724924,18.75000,prps,1,235
30057,30.057,1,4003,54003,local_center_amp500,prps,1322,-128,-0.255874,122,0,122,0.31939524,18.30000,prps,1,236
30068,30.068,1,4003,54003,local_center_amp500,prps,1341,-109,-0.217878,116,0,116,0.30368728,17.40000,prps,1,237
30079,30.079,1,4003,54003,local_center_amp500,prps,1359,-91,-0.181033,109,0,109,0.28536132,16.35000,prps,1,238
30121,30.121,1,4003,54003,local_center_amp500,prps,1377,-73,-0.146469,69,0,69,0.18064158,10.35000,prps,1,239
30132,30.132,1,4003,54003,local_center_amp500,prps,1392,-58,-0.115214,62,0,62,0.16231562,9.30000,prps,1,240
30142,30.142,1,4003,54003,local_center_amp500,prps,1406,-44,-0.088163,55,0,55,0.14398966,8.25000,prps,1,241
30153,30.153,1,4003,54003,local_center_amp500,prps,1417,-33,-0.066053,50,0,50,0.13089970,7.50000,prps,1,242
30162,30.162,1,4003,54003,local_center_amp500,prps,1425,-25,-0.049442,44,0,44,0.11519173,6.60000,prps,1,243
30173,30.173,1,4003,54003,local_center_amp500,prps,1431,-19,-0.038693,37,0,37,0.09686577,5.55000,prps,1,244
30183,30.183,1,4003,54003,local_center_amp500,prps,1433,-17,-0.033969,29,0,29,0.07592182,4.35000,prps,1,245
30194,30.194,1,4003,54003,local_center_amp500,prps,1432,-18,-0.035226,22,0,22,0.05759586,3.30000,prps,1,246
30205,30.205,1,4003,54003,local_center_amp500,prps,1429,-21,-0.042226,16,0,16,0.04188790,2.40000,prps,1,247
30217,30.217,1,4003,54003,local_center_amp500,prps,1423,-27,-0.054539,11,0,11,0.02879793,1.65000,prps,1,248
30228,30.228,1,4003,54003,local_center_amp500,prps,1414,-36,-0.071571,9,0,9,0.02356194,1.35000,prps,1,249
30239,30.239,1,4003,54003,local_center_amp500,prps,1404,-46,-0.092580,8,0,8,0.02094395,1.20000,prps,1,250
30250,30.250,1,4003,54003,local_center_amp500,prps,1392,-58,-0.116704,9,0,9,0.02356194,1.35000,prps,1,251
30260,30.260,1,4003,54003,local_center_amp500,prps,1379,-71,-0.142994,11,0,11,0.02879793,1.65000,prps,1,252
30271,30.271,1,4003,54003,local_center_amp500,prps,1365,-85,-0.170448,13,0,13,0.03403392,1.95000,prps,1,253
30281,30.281,1,4003,54003,local_center_amp500,prps,1351,-99,-0.198039,15,0,15,0.03926991,2.25000,prps,1,254
30292,30.292,1,4003,54003,local_center_amp500,prps,1338,-112,-0.224762,19,0,19,0.04974188,2.85000,prps,1,255
30303,30.303,1,4003,54003,local_center_amp500,prps,1325,-125,-0.249652,24,0,24,0.06283185,3.60000,prps,1,256
30314,30.314,1,4003,54003,local_center_amp500,prps,1314,-136,-0.271831,30,0,30,0.07853982,4.50000,prps,1,257
30327,30.327,1,4003,54003,local_center_amp500,prps,1305,-145,-0.290522,40,0,40,0.10471976,6.00000,prps,1,258
30349,30.349,1,4003,54003,local_center_amp500,prps,1297,-153,-0.305084,57,0,57,0.14922565,8.55000,prps,1,259
30360,30.360,1,4003,54003,local_center_amp500,prps,1292,-158,-0.315024,65,0,65,0.17016960,9.75000,prps,1,260
30370,30.370,1,4003,54003,local_center_amp500,prps,1290,-160,-0.320015,71,0,71,0.18587756,10.65000,prps,1,261
30381,30.381,1,4003,54003,local_center_amp500,prps,1290,-160,-0.319903,77,0,77,0.20158552,11.55000,prps,1,262
30392,30.392,1,4003,54003,local_center_amp500,prps,1293,-157,-0.314704,81,0,81,0.21205750,12.15000,prps,1,263
30401,30.401,1,4003,54003,local_center_amp500,prps,1298,-152,-0.304606,83,0,83,0.21729348,12.45000,prps,1,264
30412,30.412,1,4003,54003,local_center_amp500,prps,1305,-145,-0.289958,84,0,84,0.21991148,12.60000,prps,1,265
30422,30.422,1,4003,54003,local_center_amp500,prps,1314,-136,-0.271252,84,0,84,0.21991148,12.60000,prps,1,266
30436,30.436,1,4003,54003,local_center_amp500,prps,1325,-125,-0.249103,84,0,84,0.21991148,12.60000,prps,1,267
30446,30.446,1,4003,54003,local_center_amp500,prps,1338,-112,-0.224228,83,0,83,0.21729348,12.45000,prps,1,268
30457,30.457,1,4003,54003,local_center_amp500,prps,1351,-99,-0.197415,81,0,81,0.21205750,12.15000,prps,1,269
30468,30.468,1,4003,54003,local_center_amp500,prps,1365,-85,-0.169499,79,0,79,0.20682152,11.85000,prps,1,270
30478,30.478,1,4003,54003,local_center_amp500,prps,1379,-71,-0.141324,76,0,76,0.19896752,11.40000,prps,1,271
30489,30.489,1,4003,54003,local_center_amp500,prps,1393,-57,-0.113722,70,0,70,0.18325958,10.50000,prps,1,272
30500,30.500,1,4003,54003,local_center_amp500,prps,1406,-44,-0.087475,65,0,65,0.17016960,9.75000,prps,1,273
30509,30.509,1,4003,54003,local_center_amp500,prps,1418,-32,-0.063295,59,0,59,0.15446164,8.85000,prps,1,274
30519,30.519,1,4003,54003,local_center_amp500,prps,1429,-21,-0.041797,51,0,51,0.13351768,7.65000,prps,1,275
30529,30.529,1,4003,54003,local_center_amp500,prps,1438,-12,-0.023476,44,0,44,0.11519173,6.60000,prps,1,276
30577,30.577,1,4003,54003,local_center_amp500,prps,1446,-4,-0.008699,9,0,9,0.02356194,1.35000,prps,1,277
30588,30.588,1,4003,54003,local_center_amp500,prps,1451,1,0.002316,7,0,7,0.01832596,1.05000,prps,1,278
30598,30.598,1,4003,54003,local_center_amp500,prps,1455,5,0.009493,5,0,5,0.01308997,0.75000,prps,1,279
30608,30.608,1,4003,54003,local_center_amp500,prps,1456,6,0.012911,3,0,3,0.00785398,0.45000,prps,1,280
30617,30.617,1,4003,54003,local_center_amp500,prps,1456,6,0.012789,1,0,1,0.00261799,0.15000,prps,1,281
30627,30.627,1,4003,54003,local_center_amp500,prps,1455,5,0.009479,0,0,0,0.00000000,0.00000,prps,1,282
30637,30.637,1,4003,54003,local_center_amp500,prps,1452,2,0.003451,-1,0,-1,-0.00261799,-0.15000,prps,1,283
30647,30.647,1,4003,54003,local_center_amp500,prps,1448,-2,-0.004728,-2,0,-2,-0.00523599,-0.30000,prps,1,284
30657,30.657,1,4003,54003,local_center_amp500,prps,1443,-7,-0.014416,-3,0,-3,-0.00785398,-0.45000,prps,1,285
30668,30.668,1,4003,54003,local_center_amp500,prps,1438,-12,-0.024918,-3,0,-3,-0.00785398,-0.45000,prps,1,286
30679,30.679,1,4003,54003,local_center_amp500,prps,1432,-18,-0.035519,-3,0,-3,-0.00785398,-0.45000,prps,1,287
30689,30.689,1,4003,54003,local_center_amp500,prps,1427,-23,-0.045505,-2,0,-2,-0.00523599,-0.30000,prps,1,288
30699,30.699,1,4003,54003,local_center_amp500,prps,1423,-27,-0.054196,-2,0,-2,-0.00523599,-0.30000,prps,1,289
30709,30.709,1,4003,54003,local_center_amp500,prps,1420,-30,-0.060967,-1,0,-1,-0.00261799,-0.15000,prps,1,290
30719,30.719,1,4003,54003,local_center_amp500,prps,1417,-33,-0.065276,0,0,0,0.00000000,0.00000,prps,1,291
30729,30.729,1,4003,54003,local_center_amp500,prps,1417,-33,-0.066679,2,0,2,0.00523599,0.30000,prps,1,292
30739,30.739,1,4003,54003,local_center_amp500,prps,1418,-32,-0.064850,4,0,4,0.01047198,0.60000,prps,1,293
30750,30.750,1,4003,54003,local_center_amp500,prps,1420,-30,-0.059597,6,0,6,0.01570796,0.90000,prps,1,294
30760,30.760,1,4003,54003,local_center_amp500,prps,1425,-25,-0.050861,9,0,9,0.02356194,1.35000,prps,1,295
30774,30.774,1,4003,54003,local_center_amp500,prps,1431,-19,-0.038724,11,0,11,0.02879793,1.65000,prps,1,296
30785,30.785,1,4003,54003,local_center_amp500,prps,1438,-12,-0.023411,11,0,11,0.02879793,1.65000,prps,1,297
30796,30.796,1,4003,54003,local_center_amp500,prps,1447,-3,-0.005274,10,0,10,0.02617994,1.50000,prps,1,298
30806,30.806,1,4003,54003,local_center_amp500,prps,1458,8,0.015214,10,0,10,0.02617994,1.50000,prps,1,299
30817,30.817,1,4003,54003,local_center_amp500,prps,1469,19,0.037478,9,0,9,0.02356194,1.35000,prps,1,300
30827,30.827,1,4003,54003,local_center_amp500,prps,1480,30,0.060855,7,0,7,0.01832596,1.05000,prps,1,301
30838,30.838,1,4003,54003,local_center_amp500,prps,1492,42,0.084623,4,0,4,0.01047198,0.60000,prps,1,302
30849,30.849,1,4003,54003,local_center_amp500,prps,1504,54,0.108021,0,0,0,0.00000000,0.00000,prps,1,303
30858,30.858,1,4003,54003,local_center_amp500,prps,1515,65,0.130275,-4,0,-4,-0.01047198,-0.60000,prps,1,304
30872,30.872,1,4003,54003,local_center_amp500,prps,1525,75,0.150629,-11,0,-11,-0.02879793,-1.65000,prps,1,305
30883,30.883,1,4003,54003,local_center_amp500,prps,1534,84,0.168360,-18,0,-18,-0.04712389,-2.70000,prps,1,306
30894,30.894,1,4003,54003,local_center_amp500,prps,1541,91,0.182810,-25,0,-25,-0.06544985,-3.75000,prps,1,307
30904,30.904,1,4003,54003,local_center_amp500,prps,1547,97,0.193404,-32,0,-32,-0.08377580,-4.80000,prps,1,308
30914,30.914,1,4003,54003,local_center_amp500,prps,1550,100,0.199670,-37,0,-37,-0.09686577,-5.55000,prps,1,309
30925,30.925,1,4003,54003,local_center_amp500,prps,1551,101,0.201252,-43,0,-43,-0.11257374,-6.45000,prps,1,310
30935,30.935,1,4003,54003,local_center_amp500,prps,1549,99,0.197923,-48,0,-48,-0.12566370,-7.20000,prps,1,311
30945,30.945,1,4003,54003,local_center_amp500,prps,1545,95,0.189587,-53,0,-53,-0.13875367,-7.95000,prps,1,312
30956,30.956,1,4003,54003,local_center_amp500,prps,1538,88,0.176288,-56,0,-56,-0.14660765,-8.40000,prps,1,313
30966,30.966,1,4003,54003,local_center_amp500,prps,1529,79,0.158201,-58,0,-58,-0.15184364,-8.70000,prps,1,314
31010,31.010,1,4003,54003,local_center_amp500,prps,1518,68,0.135628,-56,0,-56,-0.14660765,-8.40000,prps,1,315
31022,31.022,1,4003,54003,local_center_amp500,prps,1504,54,0.108989,-55,0,-55,-0.14398966,-8.25000,prps,1,316
31032,31.032,1,4003,54003,local_center_amp500,prps,1489,39,0.078801,-55,0,-55,-0.14398966,-8.25000,prps,1,317
31043,31.043,1,4003,54003,local_center_amp500,prps,1473,23,0.045668,-53,0,-53,-0.13875367,-7.95000,prps,1,318
31053,31.053,1,4003,54003,local_center_amp500,prps,1455,5,0.010258,-49,0,-49,-0.12828170,-7.35000,prps,1,319
31063,31.063,1,4003,54003,local_center_amp500,prps,1437,-13,-0.026719,-43,0,-43,-0.11257374,-6.45000,prps,1,320
31074,31.074,1,4003,54003,local_center_amp500,prps,1418,-32,-0.064532,-37,0,-37,-0.09686577,-5.55000,prps,1,321
31086,31.086,1,4003,54003,local_center_amp500,prps,1399,-51,-0.102449,-27,0,-27,-0.07068583,-4.05000,prps,1,322
31097,31.097,1,4003,54003,local_center_amp500,prps,1380,-70,-0.139760,-18,0,-18,-0.04712389,-2.70000,prps,1,323
31111,31.111,1,4003,54003,local_center_amp500,prps,1362,-88,-0.175798,-6,0,-6,-0.01570796,-0.90000,prps,1,324
31122,31.122,1,4003,54003,local_center_amp500,prps,1345,-105,-0.209953,4,0,4,0.01047198,0.60000,prps,1,325
31133,31.133,1,4003,54003,local_center_amp500,prps,1329,-121,-0.241688,13,0,13,0.03403392,1.95000,prps,1,326
31143,31.143,1,4003,54003,local_center_amp500,prps,1315,-135,-0.270552,22,0,22,0.05759586,3.30000,prps,1,327
31154,31.154,1,4003,54003,local_center_amp500,prps,1302,-148,-0.296185,32,0,32,0.08377580,4.80000,prps,1,328
31164,31.164,1,4003,54003,local_center_amp500,prps,1291,-159,-0.318322,40,0,40,0.10471976,6.00000,prps,1,329
31174,31.174,1,4003,54003,local_center_amp500,prps,1282,-168,-0.336796,48,0,48,0.12566370,7.20000,prps,1,330
31184,31.184,1,4003,54003,local_center_amp500,prps,1274,-176,-0.351532,56,0,56,0.14660765,8.40000,prps,1,331
31195,31.195,1,4003,54003,local_center_amp500,prps,1269,-181,-0.362546,65,0,65,0.17016960,9.75000,prps,1,332
31207,31.207,1,4003,54003,local_center_amp500,prps,1265,-185,-0.369923,74,0,74,0.19373154,11.10000,prps,1,333
31218,31.218,1,4003,54003,local_center_amp500,prps,1263,-187,-0.373819,83,0,83,0.21729348,12.45000,prps,1,334
31229,31.229,1,4003,54003,local_center_amp500,prps,1263,-187,-0.374441,90,0,90,0.23561944,13.50000,prps,1,335
31240,31.240,1,4003,54003,local_center_amp500,prps,1264,-186,-0.372028,96,0,96,0.25132740,14.40000,prps,1,336
31249,31.249,1,4003,54003,local_center_amp500,prps,1267,-183,-0.366843,101,0,101,0.26441738,15.15000,prps,1,337
31260,31.260,1,4003,54003,local_center_amp500,prps,1270,-180,-0.359153,103,0,103,0.26965338,15.45000,prps,1,338
31272,31.272,1,4003,54003,local_center_amp500,prps,1275,-175,-0.349214,103,0,103,0.26965338,15.45000,prps,1,339
31283,31.283,1,4003,54003,local_center_amp500,prps,1281,-169,-0.337263,103,0,103,0.26965338,15.45000,prps,1,340
31294,31.294,1,4003,54003,local_center_amp500,prps,1288,-162,-0.323499,103,0,103,0.26965338,15.45000,prps,1,341
31305,31.305,1,4003,54003,local_center_amp500,prps,1296,-154,-0.308081,101,0,101,0.26441738,15.15000,prps,1,342
31320,31.320,1,4003,54003,local_center_amp500,prps,1304,-146,-0.291121,100,0,100,0.26179940,15.00000,prps,1,343
31330,31.330,1,4003,54003,local_center_amp500,prps,1314,-136,-0.272680,98,0,98,0.25656340,14.70000,prps,1,344
31340,31.340,1,4003,54003,local_center_amp500,prps,1324,-126,-0.252772,96,0,96,0.25132740,14.40000,prps,1,345
31350,31.350,1,4003,54003,local_center_amp500,prps,1334,-116,-0.231363,94,0,94,0.24609142,14.10000,prps,1,346
31360,31.360,1,4003,54003,local_center_amp500,prps,1346,-104,-0.208384,90,0,90,0.23561944,13.50000,prps,1,347
31371,31.371,1,4003,54003,local_center_amp500,prps,1358,-92,-0.183738,85,0,85,0.22252948,12.75000,prps,1,348
31383,31.383,1,4003,54003,local_center_amp500,prps,1371,-79,-0.157313,79,0,79,0.20682152,11.85000,prps,1,349
31393,31.393,1,4003,54003,local_center_amp500,prps,1386,-64,-0.128993,73,0,73,0.19111354,10.95000,prps,1,350
31404,31.404,1,4003,54003,local_center_amp500,prps,1401,-49,-0.098677,65,0,65,0.17016960,9.75000,prps,1,351
31446,31.446,1,4003,54003,local_center_amp500,prps,1417,-33,-0.066293,37,0,37,0.09686577,5.55000,prps,1,352
31457,31.457,1,4003,54003,local_center_amp500,prps,1434,-16,-0.031812,30,0,30,0.07853982,4.50000,prps,1,353
31467,31.467,1,4003,54003,local_center_amp500,prps,1452,2,0.004736,27,0,27,0.07068583,4.05000,prps,1,354
31477,31.477,1,4003,54003,local_center_amp500,prps,1472,22,0.043252,24,0,24,0.06283185,3.60000,prps,1,355
31488,31.488,1,4003,54003,local_center_amp500,prps,1492,42,0.083557,19,0,19,0.04974188,2.85000,prps,1,356
31499,31.499,1,4003,54003,local_center_amp500,prps,1513,63,0.125382,13,0,13,0.03403392,1.95000,prps,1,357
31509,31.509,1,4003,54003,local_center_amp500,prps,1534,84,0.168372,6,0,6,0.01570796,0.90000,prps,1,358
31520,31.520,1,4003,54003,local_center_amp500,prps,1556,106,0.212079,-2,0,-2,-0.00523599,-0.30000,prps,1,359
31530,31.530,1,4003,54003,local_center_amp500,prps,1578,128,0.255967,-11,0,-11,-0.02879793,-1.65000,prps,1,360
31544,31.544,1,4003,54003,local_center_amp500,prps,1600,150,0.299426,-25,0,-25,-0.06544985,-3.75000,prps,1,361
31555,31.555,1,4003,54003,local_center_amp500,prps,1621,171,0.341774,-38,0,-38,-0.09948376,-5.70000,prps,1,362
31577,31.577,1,4003,54003,local_center_amp500,prps,1641,191,0.382284,-63,0,-63,-0.16493360,-9.45000,prps,1,363
31586,31.586,1,4003,54003,local_center_amp500,prps,1660,210,0.420190,-73,0,-73,-0.19111354,-10.95000,prps,1,364
31597,31.597,1,4003,54003,local_center_amp500,prps,1677,227,0.454721,-84,0,-84,-0.21991148,-12.60000,prps,1,365
31607,31.607,1,4003,54003,local_center_amp500,prps,1693,243,0.485112,-94,0,-94,-0.24609142,-14.10000,prps,1,366
31618,31.618,1,4003,54003,local_center_amp500,prps,1705,255,0.510639,-105,0,-105,-0.27488936,-15.75000,prps,1,367
31629,31.629,1,4003,54003,local_center_amp500,prps,1715,265,0.530638,-116,0,-116,-0.30368728,-17.40000,prps,1,368
31640,31.640,1,4003,54003,local_center_amp500,prps,1722,272,0.544526,-127,0,-127,-0.33248524,-19.05000,prps,1,369
31651,31.651,1,4003,54003,local_center_amp500,prps,1726,276,0.551830,-138,0,-138,-0.36128316,-20.70000,prps,1,370
31664,31.664,1,4003,54003,local_center_amp500,prps,1726,276,0.552203,-150,0,-150,-0.39269910,-22.50000,prps,1,371
31674,31.674,1,4003,54003,local_center_amp500,prps,1723,273,0.545442,-157,0,-157,-0.41102504,-23.55000,prps,1,372
31685,31.685,1,4003,54003,local_center_amp500,prps,1716,266,0.531503,-165,0,-165,-0.43196900,-24.75000,prps,1,373
31695,31.695,1,4003,54003,local_center_amp500,prps,1705,255,0.510503,-168,0,-168,-0.43982296,-25.20000,prps,1,374
31705,31.705,1,4003,54003,local_center_amp500,prps,1691,241,0.482734,-168,0,-168,-0.43982296,-25.20000,prps,1,375
31716,31.716,1,4003,54003,local_center_amp500,prps,1674,224,0.448651,-168,0,-168,-0.43982296,-25.20000,prps,1,376
31726,31.726,1,4003,54003,local_center_amp500,prps,1654,204,0.408872,-166,0,-166,-0.43458696,-24.90000,prps,1,377
31737,31.737,1,4003,54003,local_center_amp500,prps,1632,182,0.364162,-163,0,-163,-0.42673300,-24.45000,prps,1,378
31748,31.748,1,4003,54003,local_center_amp500,prps,1608,158,0.315416,-158,0,-158,-0.41364304,-23.70000,prps,1,379
31759,31.759,1,4003,54003,local_center_amp500,prps,1582,132,0.263642,-154,0,-154,-0.40317108,-23.10000,prps,1,380
31770,31.770,1,4003,54003,local_center_amp500,prps,1555,105,0.209924,-146,0,-146,-0.38222710,-21.90000,prps,1,381
31780,31.780,1,4003,54003,local_center_amp500,prps,1528,78,0.155402,-138,0,-138,-0.36128316,-20.70000,prps,1,382
31790,31.790,1,4003,54003,local_center_amp500,prps,1501,51,0.101239,-126,0,-126,-0.32986720,-18.90000,prps,1,383
31800,31.800,1,4003,54003,local_center_amp500,prps,1474,24,0.048583,-112,0,-112,-0.29321530,-16.80000,prps,1,384
31810,31.810,1,4003,54003,local_center_amp500,prps,1449,-1,-0.001463,-97,0,-97,-0.25394540,-14.55000,prps,1,385
31820,31.820,1,4003,54003,local_center_amp500,prps,1426,-24,-0.047876,-81,0,-81,-0.21205750,-12.15000,prps,1,386
31830,31.830,1,4003,54003,local_center_amp500,prps,1405,-45,-0.089739,-65,0,-65,-0.17016960,-9.75000,prps,1,387
31840,31.840,1,4003,54003,local_center_amp500,prps,1387,-63,-0.126277,-48,0,-48,-0.12566370,-7.20000,prps,1,388
31880,31.880,1,4003,54003,local_center_amp500,prps,1372,-78,-0.156881,13,0,13,0.03403392,1.95000,prps,1,389
31891,31.891,1,4003,54003,local_center_amp500,prps,1359,-91,-0.181118,19,0,19,0.04974188,2.85000,prps,1,390
31902,31.902,1,4003,54003,local_center_amp500,prps,1351,-99,-0.198760,21,0,21,0.05497787,3.15000,prps,1,391
31912,31.912,1,4003,54003,local_center_amp500,prps,1345,-105,-0.209778,24,0,24,0.06283185,3.60000,prps,1,392
31923,31.923,1,4003,54003,local_center_amp500,prps,1343,-107,-0.214357,29,0,29,0.07592182,4.35000,prps,1,393
31934,31.934,1,4003,54003,local_center_amp500,prps,1344,-106,-0.212883,34,0,34,0.08901179,5.10000,prps,1,394
31945,31.945,1,4003,54003,local_center_amp500,prps,1347,-103,-0.205936,39,0,39,0.10210176,5.85000,prps,1,395
31955,31.955,1,4003,54003,local_center_amp500,prps,1353,-97,-0.194271,44,0,44,0.11519173,6.60000,prps,1,396
31966,31.966,1,4003,54003,local_center_amp500,prps,1361,-89,-0.178798,46,0,46,0.12042772,6.90000,prps,1,397
31979,31.979,1,4003,54003,local_center_amp500,prps,1370,-80,-0.160549,47,0,47,0.12304571,7.05000,prps,1,398
31990,31.990,1,4003,54003,local_center_amp500,prps,1380,-70,-0.140655,48,0,48,0.12566370,7.20000,prps,1,399
32000,32.000,1,4003,54003,local_center_amp500,prps,1390,-60,-0.120297,47,0,47,0.12304571,7.05000,prps,1,400
32010,32.010,1,4003,54003,local_center_amp500,prps,1400,-50,-0.100683,46,0,46,0.12042772,6.90000,prps,1,401
32021,32.021,1,4003,54003,local_center_amp500,prps,1409,-41,-0.082997,44,0,44,0.11519173,6.60000,prps,1,402
32031,32.031,1,4003,54003,local_center_amp500,prps,1416,-34,-0.068371,40,0,40,0.10471976,6.00000,prps,1,403
32042,32.042,1,4003,54003,local_center_amp500,prps,1421,-29,-0.057839,35,0,35,0.09162979,5.25000,prps,1,404
32052,32.052,1,4003,54003,local_center_amp500,prps,1424,-26,-0.052308,30,0,30,0.07853982,4.50000,prps,1,405
32063,32.063,1,4003,54003,local_center_amp500,prps,1424,-26,-0.052527,25,0,25,0.06544985,3.75000,prps,1,406
32077,32.077,1,4003,54003,local_center_amp500,prps,1420,-30,-0.059060,18,0,18,0.04712389,2.70000,prps,1,407
32088,32.088,1,4003,54003,local_center_amp500,prps,1414,-36,-0.072266,14,0,14,0.03665191,2.10000,prps,1,408
32099,32.099,1,4003,54003,local_center_amp500,prps,1404,-46,-0.092286,12,0,12,0.03141592,1.80000,prps,1,409
32110,32.110,1,4003,54003,local_center_amp500,prps,1390,-60,-0.119037,11,0,11,0.02879793,1.65000,prps,1,410
32120,32.120,1,4003,54003,local_center_amp500,prps,1374,-76,-0.152210,12,0,12,0.03141592,1.80000,prps,1,411
32131,32.131,1,4003,54003,local_center_amp500,prps,1354,-96,-0.191278,14,0,14,0.03665191,2.10000,prps,1,412
32142,32.142,1,4003,54003,local_center_amp500,prps,1332,-118,-0.235511,16,0,16,0.04188790,2.40000,prps,1,413
32152,32.152,1,4003,54003,local_center_amp500,prps,1308,-142,-0.283997,20,0,20,0.05235988,3.00000,prps,1,414
32162,32.162,1,4003,54003,local_center_amp500,prps,1282,-168,-0.335668,26,0,26,0.06806784,3.90000,prps,1,415
32172,32.172,1,4003,54003,local_center_amp500,prps,1255,-195,-0.389330,34,0,34,0.08901179,5.10000,prps,1,416
32186,32.186,1,4003,54003,local_center_amp500,prps,1228,-222,-0.443702,48,0,48,0.12566370,7.20000,prps,1,417
32196,32.196,1,4003,54003,local_center_amp500,prps,1201,-249,-0.497452,60,0,60,0.15707964,9.00000,prps,1,418
32207,32.207,1,4003,54003,local_center_amp500,prps,1175,-275,-0.549242,74,0,74,0.19373154,11.10000,prps,1,419
32217,32.217,1,4003,54003,local_center_amp500,prps,1151,-299,-0.597759,88,0,88,0.23038346,13.20000,prps,1,420
32228,32.228,1,4003,54003,local_center_amp500,prps,1129,-321,-0.641768,104,0,104,0.27227136,15.60000,prps,1,421
32239,32.239,1,4003,54003,local_center_amp500,prps,1110,-340,-0.680137,119,0,119,0.31154126,17.85000,prps,1,422
32249,32.249,1,4003,54003,local_center_amp500,prps,1094,-356,-0.711884,135,0,135,0.35342916,20.25000,prps,1,423
32259,32.259,1,4003,54003,local_center_amp500,prps,1082,-368,-0.736195,150,0,150,0.39269910,22.50000,prps,1,424
32269,32.269,1,4003,54003,local_center_amp500,prps,1074,-376,-0.752459,165,0,165,0.43196900,24.75000,prps,1,425
32308,32.308,1,4003,54003,local_center_amp500,prps,1070,-380,-0.760279,212,0,212,0.55501468,31.80000,prps,1,426
