t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
245530,245.530,1,2003,52003,global_1100_1950,200,1119,-104336.000,17783.390,0.420222,10.528,,-1,824,4071,382,6,prps,3,200
245622,245.622,1,2003,52003,global_1100_1950,201,1137,-106596.000,15523.391,0.366818,10.528,,-1,916,4071,382,6,prps,3,201
245720,245.720,1,2003,52003,global_1100_1950,202,1179,-108470.000,13649.391,0.322535,10.552,,-1,1,4079,383,6,prps,3,202
245807,245.807,1,2003,52003,global_1100_1950,203,1234,-109306.000,12813.391,0.302781,10.552,,-1,88,4081,383,6,prps,3,203
245899,245.899,1,2003,52003,global_1100_1950,204,1290,-108567.000,13552.391,0.320243,10.552,,-1,180,4081,383,6,prps,3,204
245991,245.991,1,2003,52003,global_1100_1950,205,1332,-106171.000,15948.391,0.376861,10.552,,-1,272,4081,383,6,prps,3,205
246083,246.083,1,2003,52003,global_1100_1950,206,1354,-101971.000,20148.390,0.476107,10.552,,-1,364,4081,383,6,prps,3,206
246179,246.179,1,2003,52003,global_1100_1950,207,1360,-97034.000,25085.390,0.592768,10.552,,-1,459,4086,383,6,prps,3,207
246267,246.267,1,2003,52003,global_1100_1950,208,1358,-92755.000,29364.390,0.693881,10.552,,-1,548,4087,383,6,prps,3,208
246359,246.359,1,2003,52003,global_1100_1950,209,1362,-89720.000,32399.390,0.765598,10.552,,-1,640,4087,383,6,prps,3,209
246451,246.451,1,2003,52003,global_1100_1950,210,1383,-88052.000,34067.390,0.805013,10.552,,-1,732,4087,383,6,prps,3,210
246543,246.543,1,2003,52003,global_1100_1950,211,1426,-87036.000,35083.390,0.829022,10.552,,-1,824,4087,383,6,prps,3,211
246635,246.635,1,2003,52003,global_1100_1950,212,1484,-85813.000,36306.390,0.857921,10.552,,-1,916,4087,383,6,prps,3,212
246733,246.733,1,2003,52003,global_1100_1950,213,1544,-82158.000,39961.390,0.944289,10.444,,-1,2,4096,384,6,prps,3,213
246819,246.819,1,2003,52003,global_1100_1950,214,1588,-76204.000,45915.390,1.084982,10.444,,-1,88,4097,384,6,prps,3,214
246911,246.911,1,2003,52003,global_1100_1950,215,1603,-68487.000,53632.390,1.267335,10.444,,-1,180,4097,384,6,prps,3,215
247003,247.003,1,2003,52003,global_1100_1950,216,1583,-60799.000,61320.390,1.449002,10.444,,-1,272,4097,384,6,prps,3,216
247095,247.095,1,2003,52003,global_1100_1950,217,1532,-55822.000,66297.390,1.566609,10.444,,-1,364,4097,384,6,prps,3,217
247192,247.192,1,2003,52003,global_1100_1950,218,1469,-55621.000,66498.390,1.571359,10.444,,-1,461,4103,384,6,prps,3,218
247280,247.280,1,2003,52003,global_1100_1950,219,1414,-59161.000,62958.390,1.487708,10.444,,-1,549,4103,384,6,prps,3,219
247372,247.372,1,2003,52003,global_1100_1950,220,1390,-64591.000,57528.390,1.359397,10.444,,-1,641,4103,384,6,prps,3,220
247464,247.464,1,2003,52003,global_1100_1950,221,1408,-70936.000,51183.390,1.209465,10.444,,-1,733,4103,384,6,prps,3,221
247556,247.556,1,2003,52003,global_1100_1950,222,1469,-75751.000,46368.390,1.095686,10.444,,-1,825,4103,384,6,prps,3,222
247649,247.649,1,2003,52003,global_1100_1950,223,1560,-77239.000,44880.390,1.060525,10.444,,-1,918,4104,384,6,prps,3,223
247745,247.745,1,2003,52003,global_1100_1950,224,1661,-74383.000,47736.390,1.128012,10.44,,-1,2,4114,385,6,prps,3,224
247832,247.832,1,2003,52003,global_1100_1950,225,1747,-65244.000,56875.390,1.343967,10.44,,-1,89,4114,385,6,prps,3,225
247924,247.924,1,2003,52003,global_1100_1950,226,1802,-50249.000,71870.390,1.698299,10.44,,-1,181,4114,385,6,prps,3,226
248016,248.016,1,2003,52003,global_1100_1950,227,1816,-33333.000,88786.390,2.098025,10.44,,-1,273,4114,385,6,prps,3,227
248108,248.108,1,2003,52003,global_1100_1950,228,1792,-20204.000,101915.390,2.408264,10.44,,-1,365,4114,385,6,prps,3,228
248204,248.204,1,2003,52003,global_1100_1950,229,1742,-15225.000,106894.390,2.525917,10.183,,-1,3,4120,386,6,prps,3,229
248292,248.292,1,2003,52003,global_1100_1950,230,1682,-18336.000,103783.390,2.452404,10.183,,-1,91,4120,386,6,prps,3,230
248384,248.384,1,2003,52003,global_1100_1950,231,1626,-26545.000,95574.390,2.258426,10.183,,-1,183,4120,386,6,prps,3,231
248476,248.476,1,2003,52003,global_1100_1950,232,1585,-35337.000,86782.390,2.050670,10.183,,-1,275,4120,386,6,prps,3,232
248568,248.568,1,2003,52003,global_1100_1950,233,1559,-43467.000,78652.390,1.858558,10.183,,-1,367,4120,386,6,prps,3,233
248662,248.662,1,2003,52003,global_1100_1950,234,1544,-49940.000,72179.390,1.705601,10.183,,-1,461,4123,386,6,prps,3,234
248756,248.756,1,2003,52003,global_1100_1950,235,1535,-54640.000,67479.390,1.594540,10.403,,-1,80,4131,387,6,prps,3,235
248845,248.845,1,2003,52003,global_1100_1950,236,1528,-57789.000,64330.390,1.520129,10.403,,-1,169,4131,387,6,prps,3,236
248937,248.937,1,2003,52003,global_1100_1950,237,1523,-59991.000,62128.390,1.468096,10.403,,-1,261,4131,387,6,prps,3,237
249029,249.029,1,2003,52003,global_1100_1950,238,1526,-61242.000,60877.390,1.438534,10.403,,-1,353,4131,387,6,prps,3,238
249121,249.121,1,2003,52003,global_1100_1950,239,1543,-62551.000,59568.390,1.407603,10.403,,-1,445,4131,387,6,prps,3,239
249217,249.217,1,2003,52003,global_1100_1950,240,1578,-62788.000,59331.390,1.402002,10.382,,-1,3,4137,388,6,prps,3,240
249305,249.305,1,2003,52003,global_1100_1950,241,1630,-61155.000,60964.390,1.440590,10.382,,-1,91,4137,388,6,prps,3,241
249397,249.397,1,2003,52003,global_1100_1950,242,1690,-57358.000,64761.390,1.530314,10.382,,-1,183,4137,388,6,prps,3,242
249489,249.489,1,2003,52003,global_1100_1950,243,1743,-51041.000,71078.390,1.679584,10.382,,-1,275,4137,388,6,prps,3,243
249582,249.582,1,2003,52003,global_1100_1950,244,1775,-41153.000,80966.390,1.913238,10.382,,-1,368,4138,388,6,prps,3,244
249677,249.677,1,2003,52003,global_1100_1950,245,1775,-31439.000,90680.390,2.142780,10.24,,-1,0,4144,389,6,prps,3,245
249766,249.766,1,2003,52003,global_1100_1950,246,1741,-25546.000,96573.390,2.282032,10.24,,-1,89,4149,389,6,prps,3,246
249857,249.857,1,2003,52003,global_1100_1950,247,1680,-23395.000,98724.390,2.332860,10.24,,-1,180,4149,389,6,prps,3,247
249949,249.949,1,2003,52003,global_1100_1950,248,1610,-26648.000,95471.390,2.255992,10.24,,-1,272,4149,389,6,prps,3,248
250041,250.041,1,2003,52003,global_1100_1950,249,1551,-35099.000,87020.390,2.056294,10.24,,-1,364,4149,389,6,prps,3,249
250133,250.133,1,2003,52003,global_1100_1950,250,1519,-43753.000,78366.390,1.851800,10.24,,-1,456,4149,389,6,prps,3,250
250229,250.229,1,2003,52003,global_1100_1950,251,1521,-51286.000,70833.390,1.673795,10.397,,-1,3,4155,390,6,prps,3,251
250318,250.318,1,2003,52003,global_1100_1950,252,1552,-58443.000,63676.390,1.504675,10.397,,-1,92,4155,390,6,prps,3,252
250410,250.410,1,2003,52003,global_1100_1950,253,1597,-61472.000,60647.390,1.433100,10.397,,-1,184,4155,390,6,prps,3,253
250502,250.502,1,2003,52003,global_1100_1950,254,1634,-60463.000,61656.390,1.456942,10.397,,-1,276,4155,390,6,prps,3,254
250594,250.594,1,2003,52003,global_1100_1950,255,1644,-56297.000,65822.390,1.555385,10.397,,-1,368,4155,390,6,prps,3,255
250691,250.691,1,2003,52003,global_1100_1950,256,1615,-51600.000,70519.390,1.666375,10.326,,-1,1,4163,391,6,prps,3,256
250778,250.778,1,2003,52003,global_1100_1950,257,1549,-49415.000,72704.390,1.718007,10.326,,-1,88,4165,391,6,prps,3,257
250870,250.870,1,2003,52003,global_1100_1950,258,1459,-51076.000,71043.390,1.678757,10.326,,-1,180,4165,391,6,prps,3,258
250962,250.962,1,2003,52003,global_1100_1950,259,1366,-56264.000,65855.390,1.556165,10.326,,-1,272,4165,391,6,prps,3,259
251054,251.054,1,2003,52003,global_1100_1950,260,1292,-64367.000,57752.390,1.364691,10.326,,-1,364,4165,391,6,prps,3,260
251146,251.146,1,2003,52003,global_1100_1950,261,1255,-73136.000,48983.390,1.157479,10.326,,-1,456,4165,391,6,prps,3,261
251241,251.241,1,2003,52003,global_1100_1950,262,1260,-80920.000,41199.390,0.973543,10.326,,-1,551,4171,391,7,prps,3,262
251330,251.330,1,2003,52003,global_1100_1950,263,1304,-87252.000,34867.390,0.823917,10.326,,-1,640,4171,391,7,prps,3,263
251422,251.422,1,2003,52003,global_1100_1950,264,1371,-91135.000,30984.390,0.732162,10.326,,-1,732,4171,391,7,prps,3,264
251514,251.514,1,2003,52003,global_1100_1950,265,1445,-91634.000,30485.390,0.720371,10.326,,-1,824,4171,391,7,prps,3,265
251606,251.606,1,2003,52003,global_1100_1950,266,1510,-88585.000,33534.390,0.792419,10.326,,-1,916,4171,391,7,prps,3,266
251703,251.703,1,2003,52003,global_1100_1950,267,1560,-82254.000,39865.390,0.942020,10.395,,-1,1,4179,392,7,prps,3,267
251790,251.790,1,2003,52003,global_1100_1950,268,1595,-73861.000,48258.390,1.140347,10.395,,-1,88,4181,392,7,prps,3,268
251883,251.883,1,2003,52003,global_1100_1950,269,1621,-65528.000,56591.390,1.337256,10.395,,-1,181,4181,392,7,prps,3,269
251975,251.975,1,2003,52003,global_1100_1950,270,1646,-58592.000,63527.390,1.501154,10.395,,-1,273,4181,392,7,prps,3,270
252067,252.067,1,2003,52003,global_1100_1950,271,1676,-53052.000,69067.390,1.632064,10.395,,-1,365,4181,392,7,prps,3,271
252161,252.161,1,2003,52003,global_1100_1950,272,1710,-48629.000,73490.390,1.736580,10.395,,-1,459,4183,392,7,prps,3,272
252252,252.252,1,2003,52003,global_1100_1950,273,1741,-43685.000,78434.390,1.853407,10.395,,-1,550,4187,392,7,prps,3,273
252343,252.343,1,2003,52003,global_1100_1950,274,1758,-37577.000,84542.390,1.997739,10.395,,-1,641,4187,392,7,prps,3,274
252435,252.435,1,2003,52003,global_1100_1950,275,1752,-31715.000,90404.390,2.136258,10.395,,-1,733,4187,392,7,prps,3,275
252527,252.527,1,2003,52003,global_1100_1950,276,1720,-28053.000,94066.390,2.222792,10.395,,-1,825,4187,392,7,prps,3,276
252619,252.619,1,2003,52003,global_1100_1950,277,1666,-27897.000,94222.390,2.226478,10.395,,-1,917,4187,392,7,prps,3,277
252716,252.716,1,2003,52003,global_1100_1950,278,1600,-31689.000,90430.390,2.136872,10.306,,-1,3,4195,393,7,prps,3,278
252803,252.803,1,2003,52003,global_1100_1950,279,1537,-37589.000,84530.390,1.997456,10.306,,-1,90,4195,393,7,prps,3,279
252895,252.895,1,2003,52003,global_1100_1950,280,1491,-45041.000,77078.390,1.821364,10.306,,-1,182,4195,393,7,prps,3,280
252987,252.987,1,2003,52003,global_1100_1950,281,1470,-53731.000,68388.390,1.616020,10.306,,-1,274,4195,393,7,prps,3,281
253079,253.079,1,2003,52003,global_1100_1950,282,1473,-60941.000,61178.390,1.445647,10.306,,-1,366,4195,393,7,prps,3,282
253175,253.175,1,2003,52003,global_1100_1950,283,1489,-65944.000,56175.390,1.327426,10.413,,-1,2,4200,394,7,prps,3,283
253263,253.263,1,2003,52003,global_1100_1950,284,1507,-68654.000,53465.390,1.263389,10.413,,-1,91,4201,394,7,prps,3,284
253355,253.355,1,2003,52003,global_1100_1950,285,1514,-69407.000,52712.390,1.245595,10.413,,-1,183,4201,394,7,prps,3,285
253448,253.448,1,2003,52003,global_1100_1950,286,1505,-68857.000,53262.390,1.258592,10.413,,-1,276,4201,394,7,prps,3,286
253540,253.540,1,2003,52003,global_1100_1950,287,1481,-68019.000,54100.390,1.278394,10.413,,-1,368,4201,394,7,prps,3,287
253632,253.632,1,2003,52003,global_1100_1950,288,1453,-67812.000,54307.390,1.283285,10.413,,-1,460,4201,394,7,prps,3,288
253730,253.730,1,2003,52003,global_1100_1950,289,1434,-69006.000,53113.390,1.255071,10.424,,-1,2,4210,395,7,prps,3,289
253816,253.816,1,2003,52003,global_1100_1950,290,1434,-70864.000,51255.390,1.211166,10.424,,-1,88,4211,395,7,prps,3,290
253908,253.908,1,2003,52003,global_1100_1950,291,1458,-72847.000,49272.390,1.164308,10.424,,-1,180,4211,395,7,prps,3,291
254000,254.000,1,2003,52003,global_1100_1950,292,1499,-73897.000,48222.390,1.139496,10.424,,-1,272,4211,395,7,prps,3,292
254092,254.092,1,2003,52003,global_1100_1950,293,1543,-72949.000,49170.390,1.161898,10.424,,-1,364,4211,395,7,prps,3,293
254188,254.188,1,2003,52003,global_1100_1950,294,1572,-70312.000,51807.390,1.224210,10.424,,-1,460,4217,395,7,prps,3,294
254276,254.276,1,2003,52003,global_1100_1950,295,1572,-65797.000,56322.390,1.330900,10.424,,-1,548,4217,395,7,prps,3,295
254368,254.368,1,2003,52003,global_1100_1950,296,1536,-60427.000,61692.390,1.457793,10.424,,-1,640,4217,395,7,prps,3,296
254460,254.460,1,2003,52003,global_1100_1950,297,1471,-57993.000,64126.390,1.515308,10.424,,-1,732,4217,395,7,prps,3,297
254552,254.552,1,2003,52003,global_1100_1950,298,1393,-59554.000,62565.390,1.478422,10.424,,-1,824,4217,395,7,prps,3,298
254645,254.645,1,2003,52003,global_1100_1950,299,1324,-64823.000,57296.390,1.353915,10.424,,-1,917,4218,395,7,prps,3,299
254742,254.742,1,2003,52003,global_1100_1950,300,1286,-72023.000,50096.390,1.183779,10.462,,-1,2,4228,396,7,prps,3,300
254828,254.828,1,2003,52003,global_1100_1950,301,1292,-78912.000,43207.390,1.020992,10.462,,-1,89,4228,396,7,prps,3,301
254920,254.920,1,2003,52003,global_1100_1950,302,1343,-84454.000,37665.390,0.890034,10.462,,-1,181,4228,396,7,prps,3,302
255013,255.013,1,2003,52003,global_1100_1950,303,1426,-87451.000,34668.390,0.819215,10.462,,-1,274,4228,396,7,prps,3,303
255105,255.105,1,2003,52003,global_1100_1950,304,1520,-87221.000,34898.390,0.824650,10.462,,-1,366,4228,396,7,prps,3,304
255201,255.201,1,2003,52003,global_1100_1950,305,1604,-82362.000,39757.390,0.939468,10.389,,-1,3,4234,397,7,prps,3,305
255289,255.289,1,2003,52003,global_1100_1950,306,1659,-72162.000,49957.390,1.180495,10.389,,-1,91,4234,397,7,prps,3,306
255381,255.381,1,2003,52003,global_1100_1950,307,1676,-59812.000,62307.390,1.472325,10.389,,-1,183,4234,397,7,prps,3,307
255473,255.473,1,2003,52003,global_1100_1950,308,1658,-49477.000,72642.390,1.716542,10.389,,-1,275,4234,397,7,prps,3,308
255565,255.565,1,2003,52003,global_1100_1950,309,1616,-43516.000,78603.390,1.857400,10.389,,-1,367,4234,397,7,prps,3,309
255659,255.659,1,2003,52003,global_1100_1950,310,1567,-43004.000,79115.390,1.869499,10.389,,-1,461,4236,397,7,prps,3,310
255753,255.753,1,2003,52003,global_1100_1950,311,1524,-46940.000,75179.390,1.776491,10.351,,-1,3,4245,398,7,prps,3,311
255841,255.841,1,2003,52003,global_1100_1950,312,1495,-52626.000,69493.390,1.642131,10.351,,-1,91,4245,398,7,prps,3,312
255933,255.933,1,2003,52003,global_1100_1950,313,1482,-57480.000,64639.390,1.527430,10.351,,-1,183,4245,398,7,prps,3,313
256025,256.025,1,2003,52003,global_1100_1950,314,1479,-61946.000,60173.390,1.421899,10.351,,-1,275,4245,398,7,prps,3,314
256117,256.117,1,2003,52003,global_1100_1950,315,1480,-65881.000,56238.390,1.328915,10.351,,-1,367,4245,398,7,prps,3,315
256213,256.213,1,2003,52003,global_1100_1950,316,1480,-68508.000,53611.390,1.266839,10.413,,-1,3,4251,399,7,prps,3,316
256301,256.301,1,2003,52003,global_1100_1950,317,1480,-69813.000,52306.390,1.236002,10.413,,-1,91,4251,399,7,prps,3,317
256393,256.393,1,2003,52003,global_1100_1950,318,1484,-70437.000,51682.390,1.221256,10.413,,-1,183,4251,399,7,prps,3,318
256485,256.485,1,2003,52003,global_1100_1950,319,1499,-70688.000,51431.390,1.215325,10.413,,-1,275,4251,399,7,prps,3,319
256578,256.578,1,2003,52003,global_1100_1950,320,1528,-70657.000,51462.390,1.216058,10.413,,-1,368,4251,399,7,prps,3,320
256673,256.673,1,2003,52003,global_1100_1950,321,1570,-69451.000,52668.390,1.244556,10.413,,-1,463,4256,399,7,prps,3,321
256764,256.764,1,2003,52003,global_1100_1950,322,1618,-66424.000,55695.390,1.316084,10.396,,-1,81,4262,400,7,prps,3,322
256854,256.854,1,2003,52003,global_1100_1950,323,1658,-61324.000,60795.390,1.436597,10.396,,-1,171,4262,400,7,prps,3,323
256946,256.946,1,2003,52003,global_1100_1950,324,1677,-54950.000,67169.390,1.587215,10.396,,-1,263,4262,400,7,prps,3,324
257038,257.038,1,2003,52003,global_1100_1950,325,1664,-48318.000,73801.390,1.743929,10.396,,-1,355,4262,400,7,prps,3,325
257130,257.130,1,2003,52003,global_1100_1950,326,1618,-43560.000,78559.390,1.856361,10.396,,-1,447,4262,400,7,prps,3,326
257226,257.226,1,2003,52003,global_1100_1950,327,1549,-43347.000,78772.390,1.861394,10.31,,-1,3,4268,401,7,prps,3,327
257314,257.314,1,2003,52003,global_1100_1950,328,1474,-47907.000,74212.390,1.753641,10.31,,-1,91,4268,401,7,prps,3,328
257406,257.406,1,2003,52003,global_1100_1950,329,1415,-54533.000,67586.390,1.597068,10.31,,-1,183,4268,401,7,prps,3,329
257498,257.498,1,2003,52003,global_1100_1950,330,1388,-62825.000,59294.390,1.401128,10.31,,-1,275,4268,401,7,prps,3,330
257590,257.590,1,2003,52003,global_1100_1950,331,1401,-70316.000,51803.390,1.224116,10.31,,-1,367,4268,401,7,prps,3,331
257687,257.687,1,2003,52003,global_1100_1950,332,1449,-74909.000,47210.390,1.115583,10.46,,-1,1,4276,402,7,prps,3,332
257774,257.774,1,2003,52003,global_1100_1950,333,1516,-77202.000,44917.390,1.061399,10.46,,-1,88,4279,402,7,prps,3,333
257866,257.866,1,2003,52003,global_1100_1950,334,1580,-75899.000,46220.390,1.092189,10.46,,-1,180,4279,402,7,prps,3,334
257958,257.958,1,2003,52003,global_1100_1950,335,1620,-70481.000,51638.390,1.220217,10.46,,-1,272,4279,402,7,prps,3,335
258050,258.050,1,2003,52003,global_1100_1950,336,1625,-62349.000,59770.390,1.412376,10.46,,-1,364,4279,402,7,prps,3,336
258143,258.143,1,2003,52003,global_1100_1950,337,1593,-54820.000,67299.390,1.590286,10.46,,-1,457,4279,402,7,prps,3,337
258239,258.239,1,2003,52003,global_1100_1950,338,1536,-51981.000,70138.390,1.657372,10.319,,-1,3,4285,403,7,prps,3,338
258327,258.327,1,2003,52003,global_1100_1950,339,1475,-53388.000,68731.390,1.624125,10.319,,-1,91,4285,403,7,prps,3,339
258419,258.419,1,2003,52003,global_1100_1950,340,1429,-58021.000,64098.390,1.514647,10.319,,-1,183,4285,403,7,prps,3,340
258511,258.511,1,2003,52003,global_1100_1950,341,1414,-64171.000,57948.390,1.369322,10.319,,-1,275,4285,403,7,prps,3,341
258603,258.603,1,2003,52003,global_1100_1950,342,1436,-70206.000,51913.390,1.226715,10.319,,-1,367,4285,403,7,prps,3,342
258700,258.700,1,2003,52003,global_1100_1950,343,1488,-74132.000,47987.390,1.133943,10.445,,-1,1,4293,404,7,prps,3,343
258787,258.787,1,2003,52003,global_1100_1950,344,1556,-75067.000,47052.390,1.111849,10.445,,-1,88,4295,404,7,prps,3,344
258879,258.879,1,2003,52003,global_1100_1950,345,1622,-72224.000,49895.390,1.179030,10.445,,-1,180,4295,404,7,prps,3,345
258971,258.971,1,2003,52003,global_1100_1950,346,1673,-65247.000,56872.390,1.343896,10.445,,-1,272,4295,404,7,prps,3,346
259063,259.063,1,2003,52003,global_1100_1950,347,1700,-56149.000,65970.390,1.558882,10.445,,-1,364,4295,404,7,prps,3,347
259156,259.156,1,2003,52003,global_1100_1950,348,1705,-47067.000,75052.390,1.773490,10.445,,-1,457,4296,404,7,prps,3,348
259249,259.249,1,2003,52003,global_1100_1950,349,1697,-39347.000,82772.390,1.955914,10.445,,-1,550,4301,404,7,prps,3,349
259339,259.339,1,2003,52003,global_1100_1950,350,1685,-35608.000,86511.390,2.044266,10.445,,-1,640,4301,404,7,prps,3,350
259431,259.431,1,2003,52003,global_1100_1950,351,1677,-35966.000,86153.390,2.035807,10.445,,-1,732,4301,404,7,prps,3,351
259523,259.523,1,2003,52003,global_1100_1950,352,1672,-37322.000,84797.390,2.003765,10.445,,-1,824,4301,404,7,prps,3,352
259616,259.616,1,2003,52003,global_1100_1950,353,1668,-38638.000,83481.390,1.972668,10.445,,-1,917,4302,404,7,prps,3,353
259713,259.713,1,2003,52003,global_1100_1950,354,1654,-39615.000,82504.390,1.949581,10.323,,-1,1,4310,405,7,prps,3,354
259800,259.800,1,2003,52003,global_1100_1950,355,1624,-40671.000,81448.390,1.924628,10.323,,-1,88,4312,405,7,prps,3,355
259892,259.892,1,2003,52003,global_1100_1950,356,1575,-42686.000,79433.390,1.877013,10.323,,-1,180,4312,405,7,prps,3,356
259984,259.984,1,2003,52003,global_1100_1950,357,1511,-46551.000,75568.390,1.785683,10.323,,-1,272,4312,405,7,prps,3,357
260076,260.076,1,2003,52003,global_1100_1950,358,1445,-51907.000,70212.390,1.659121,10.323,,-1,364,4312,405,7,prps,3,358
260171,260.171,1,2003,52003,global_1100_1950,359,1392,-58644.000,63475.390,1.499925,10.323,,-1,459,4316,405,7,prps,3,359
260260,260.260,1,2003,52003,global_1100_1950,360,1366,-66004.000,56115.390,1.326008,10.323,,-1,548,4318,405,7,prps,3,360
260352,260.352,1,2003,52003,global_1100_1950,361,1372,-72311.000,49808.390,1.176974,10.323,,-1,640,4318,405,7,prps,3,361
260444,260.444,1,2003,52003,global_1100_1950,362,1408,-77664.000,44455.390,1.050482,10.323,,-1,732,4318,405,7,prps,3,362
260536,260.536,1,2003,52003,global_1100_1950,363,1464,-79709.000,42410.390,1.002159,10.323,,-1,824,4318,405,7,prps,3,363
260628,260.628,1,2003,52003,global_1100_1950,364,1526,-78551.000,43568.390,1.029522,10.323,,-1,916,4318,405,7,prps,3,364
260725,260.725,1,2003,52003,global_1100_1950,365,1579,-74508.000,47611.390,1.125058,10.413,,-1,1,4326,406,7,prps,3,365
260812,260.812,1,2003,52003,global_1100_1950,366,1614,-67652.000,54467.390,1.287066,10.413,,-1,88,4328,406,7,prps,3,366
260904,260.904,1,2003,52003,global_1100_1950,367,1634,-59695.000,62424.390,1.475090,10.413,,-1,180,4328,406,7,prps,3,367
260996,260.996,1,2003,52003,global_1100_1950,368,1645,-53524.000,68595.390,1.620911,10.413,,-1,272,4328,406,7,prps,3,368
261088,261.088,1,2003,52003,global_1100_1950,369,1659,-48608.000,73511.390,1.737076,10.413,,-1,364,4328,406,7,prps,3,369
261184,261.184,1,2003,52003,global_1100_1950,370,1686,-46277.000,75842.390,1.792158,10.413,,-1,460,4334,406,7,prps,3,370
261273,261.273,1,2003,52003,global_1100_1950,371,1728,-44137.000,77982.390,1.842726,10.413,,-1,549,4334,406,7,prps,3,371
261365,261.365,1,2003,52003,global_1100_1950,372,1778,-39443.000,82676.390,1.953645,10.413,,-1,641,4334,406,7,prps,3,372
261457,261.457,1,2003,52003,global_1100_1950,373,1823,-32252.000,89867.390,2.123569,10.413,,-1,733,4334,406,7,prps,3,373
261549,261.549,1,2003,52003,global_1100_1950,374,1844,-23404.000,98715.390,2.332647,10.413,,-1,825,4334,406,7,prps,3,374
261641,261.641,1,2003,52003,global_1100_1950,375,1826,-13454.000,108665.390,2.567766,10.413,,-1,917,4334,406,7,prps,3,375
261739,261.739,1,2003,52003,global_1100_1950,376,1766,-8455.000,113664.390,2.685892,10.17,,-1,2,4345,407,7,prps,3,376
261825,261.825,1,2003,52003,global_1100_1950,377,1670,-10286.000,111833.390,2.642626,10.17,,-1,89,4345,407,7,prps,3,377
261917,261.917,1,2003,52003,global_1100_1950,378,1555,-19828.000,102291.390,2.417148,10.17,,-1,181,4345,407,7,prps,3,378
262009,262.009,1,2003,52003,global_1100_1950,379,1446,-33234.000,88885.390,2.100364,10.17,,-1,273,4345,407,7,prps,3,379
262101,262.101,1,2003,52003,global_1100_1950,380,1366,-47653.000,74466.390,1.759643,10.17,,-1,365,4345,407,7,prps,3,380
262197,262.197,1,2003,52003,global_1100_1950,381,1328,-59749.000,62370.390,1.473814,10.437,,-1,3,4351,408,7,prps,3,381
262285,262.285,1,2003,52003,global_1100_1950,382,1336,-69935.000,52184.390,1.233118,10.437,,-1,91,4351,408,7,prps,3,382
262377,262.377,1,2003,52003,global_1100_1950,383,1378,-77958.000,44161.390,1.043535,10.437,,-1,183,4351,408,7,prps,3,383
262469,262.469,1,2003,52003,global_1100_1950,384,1435,-82059.000,40060.390,0.946628,10.437,,-1,275,4351,408,7,prps,3,384
262561,262.561,1,2003,52003,global_1100_1950,385,1484,-82598.000,39521.390,0.933892,10.437,,-1,367,4351,408,7,prps,3,385
262655,262.655,1,2003,52003,global_1100_1950,386,1508,-79715.000,42404.390,1.002017,10.437,,-1,461,4353,408,7,prps,3,386
262749,262.749,1,2003,52003,global_1100_1950,387,1499,-75201.000,46918.390,1.108683,10.405,,-1,2,4362,409,7,prps,3,387
262837,262.837,1,2003,52003,global_1100_1950,388,1459,-70686.000,51433.390,1.215372,10.405,,-1,90,4362,409,7,prps,3,388
262930,262.930,1,2003,52003,global_1100_1950,389,1400,-69200.000,52919.390,1.250487,10.405,,-1,183,4362,409,7,prps,3,389
263022,263.022,1,2003,52003,global_1100_1950,390,1337,-70487.000,51632.390,1.220075,10.405,,-1,275,4362,409,7,prps,3,390
263114,263.114,1,2003,52003,global_1100_1950,391,1283,-73914.000,48205.390,1.139095,10.405,,-1,367,4362,409,7,prps,3,391
263210,263.210,1,2003,52003,global_1100_1950,392,1246,-79245.000,42874.390,1.013123,10.47,,-1,3,4368,410,7,prps,3,392
263298,263.298,1,2003,52003,global_1100_1950,393,1227,-85354.000,36765.390,0.868767,10.47,,-1,91,4368,410,7,prps,3,393
263390,263.390,1,2003,52003,global_1100_1950,394,1220,-90886.000,31233.390,0.738046,10.47,,-1,183,4368,410,7,prps,3,394
263482,263.482,1,2003,52003,global_1100_1950,395,1219,-94927.000,27192.390,0.642557,10.47,,-1,275,4368,410,7,prps,3,395
263574,263.574,1,2003,52003,global_1100_1950,396,1217,-97354.000,24765.390,0.585207,10.47,,-1,367,4368,410,7,prps,3,396
263669,263.669,1,2003,52003,global_1100_1950,397,1217,-98881.000,23238.390,0.549124,10.47,,-1,462,4372,410,7,prps,3,397
263760,263.760,1,2003,52003,global_1100_1950,398,1221,-100159.000,21960.390,0.518925,10.513,,-1,81,4379,411,7,prps,3,398
263850,263.850,1,2003,52003,global_1100_1950,399,1236,-100912.000,21207.390,0.501131,10.513,,-1,171,4379,411,7,prps,3,399
263942,263.942,1,2003,52003,global_1100_1950,400,1268,-101170.000,20949.390,0.495035,10.513,,-1,263,4379,411,7,prps,3,400
264034,264.034,1,2003,52003,global_1100_1950,401,1314,-100925.000,21194.390,0.500824,10.513,,-1,355,4379,411,7,prps,3,401
264126,264.126,1,2003,52003,global_1100_1950,402,1368,-99228.000,22891.390,0.540924,10.513,,-1,447,4379,411,7,prps,3,402
