t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
77528,77.528,1,2001,52001,global_1100_1950,775,1432,-84993.000,37863.080,0.894706,11.348,,-1,364,1307,120,2,prps,0,775
77624,77.624,1,2001,52001,global_1100_1950,776,1411,-78027.000,44829.080,1.059312,11.348,,-1,460,1313,120,2,prps,0,776
77712,77.712,1,2001,52001,global_1100_1950,777,1388,-74537.000,48319.080,1.141781,11.348,,-1,548,1313,120,2,prps,0,777
77804,77.804,1,2001,52001,global_1100_1950,778,1382,-74440.000,48416.080,1.144073,11.348,,-1,640,1313,120,2,prps,0,778
77896,77.896,1,2001,52001,global_1100_1950,779,1403,-75784.000,47072.080,1.112314,11.348,,-1,732,1313,120,2,prps,0,779
77988,77.988,1,2001,52001,global_1100_1950,780,1454,-76631.000,46225.080,1.092300,11.348,,-1,824,1313,120,2,prps,0,780
78080,78.080,1,2001,52001,global_1100_1950,781,1526,-75667.000,47189.080,1.115079,11.348,,-1,916,1313,120,2,prps,0,781
78178,78.178,1,2001,52001,global_1100_1950,782,1599,-71731.000,51125.080,1.208087,11.172,,-1,3,1323,121,2,prps,0,782
78264,78.264,1,2001,52001,global_1100_1950,783,1653,-63080.000,59776.080,1.412510,11.172,,-1,89,1324,121,2,prps,0,783
78356,78.356,1,2001,52001,global_1100_1950,784,1673,-51589.000,71267.080,1.684043,11.172,,-1,181,1324,121,2,prps,0,784
78450,78.450,1,2001,52001,global_1100_1950,785,1653,-41635.000,81221.080,1.919256,11.172,,-1,275,1325,121,2,prps,0,785
78541,78.541,1,2001,52001,global_1100_1950,786,1597,-35917.000,86939.080,2.054373,11.172,,-1,366,1325,121,2,prps,0,786
78637,78.637,1,2001,52001,global_1100_1950,787,1518,-35606.000,87250.080,2.061722,11.042,,-1,3,1331,122,2,prps,0,787
78725,78.725,1,2001,52001,global_1100_1950,788,1435,-40432.000,82424.080,1.947683,11.042,,-1,91,1331,122,2,prps,0,788
78817,78.817,1,2001,52001,global_1100_1950,789,1365,-49225.000,73631.080,1.739904,11.042,,-1,183,1331,122,2,prps,0,789
78909,78.909,1,2001,52001,global_1100_1950,790,1318,-58864.000,63992.080,1.512135,11.042,,-1,275,1331,122,2,prps,0,790
79001,79.001,1,2001,52001,global_1100_1950,791,1296,-68053.000,54803.080,1.294998,11.042,,-1,367,1331,122,2,prps,0,791
79095,79.095,1,2001,52001,global_1100_1950,792,1296,-75549.000,47307.080,1.117868,11.042,,-1,461,1333,122,2,prps,0,792
79189,79.189,1,2001,52001,global_1100_1950,793,1312,-81218.000,41638.080,0.983909,11.272,,-1,2,1342,123,2,prps,0,793
79277,79.277,1,2001,52001,global_1100_1950,794,1338,-84573.000,38283.080,0.904630,11.272,,-1,90,1342,123,2,prps,0,794
79369,79.369,1,2001,52001,global_1100_1950,795,1371,-86002.000,36854.080,0.870863,11.272,,-1,182,1342,123,2,prps,0,795
79461,79.461,1,2001,52001,global_1100_1950,796,1413,-85386.000,37470.080,0.885419,11.272,,-1,274,1342,123,2,prps,0,796
79553,79.553,1,2001,52001,global_1100_1950,797,1468,-82850.000,40006.080,0.945345,11.272,,-1,366,1342,123,2,prps,0,797
79649,79.649,1,2001,52001,global_1100_1950,798,1537,-78088.000,44768.080,1.057871,11.15,,-1,3,1348,124,2,prps,0,798
79737,79.737,1,2001,52001,global_1100_1950,799,1618,-70963.000,51893.080,1.226235,11.15,,-1,91,1348,124,2,prps,0,799
79829,79.829,1,2001,52001,global_1100_1950,0,1700,-61327.000,61529.080,1.453934,11.15,,-1,183,1348,124,2,prps,1,0
79921,79.921,1,2001,52001,global_1100_1950,1,1767,-47758.000,75098.080,1.774570,11.15,,-1,275,1348,124,2,prps,1,1
80014,80.014,1,2001,52001,global_1100_1950,2,1806,-32385.000,90471.080,2.137834,11.15,,-1,368,1348,124,2,prps,1,2
80109,80.109,1,2001,52001,global_1100_1950,3,1803,-18275.000,104581.080,2.471254,11.15,,-1,463,1352,124,2,prps,1,3
80200,80.200,1,2001,52001,global_1100_1950,4,1759,-7850.000,115006.080,2.717597,10.836,,-1,81,1359,125,2,prps,1,4
80290,80.290,1,2001,52001,global_1100_1950,5,1681,-5780.000,117076.080,2.766511,10.836,,-1,171,1359,125,2,prps,1,5
80382,80.382,1,2001,52001,global_1100_1950,6,1591,-12460.000,110396.080,2.608662,10.836,,-1,263,1359,125,2,prps,1,6
80474,80.474,1,2001,52001,global_1100_1950,7,1511,-24143.000,98713.080,2.332593,10.836,,-1,355,1359,125,2,prps,1,7
80566,80.566,1,2001,52001,global_1100_1950,8,1463,-36257.000,86599.080,2.046338,10.836,,-1,447,1359,125,2,prps,1,8
80662,80.662,1,2001,52001,global_1100_1950,9,1457,-47561.000,75295.080,1.779225,11.159,,-1,3,1365,126,2,prps,1,9
80750,80.750,1,2001,52001,global_1100_1950,10,1493,-56451.000,66405.080,1.569154,11.159,,-1,91,1365,126,2,prps,1,10
80842,80.842,1,2001,52001,global_1100_1950,11,1558,-61179.000,61677.080,1.457431,11.159,,-1,183,1365,126,2,prps,1,11
80934,80.934,1,2001,52001,global_1100_1950,12,1629,-60837.000,62019.080,1.465512,11.159,,-1,275,1365,126,2,prps,1,12
81026,81.026,1,2001,52001,global_1100_1950,13,1683,-54965.000,67891.080,1.604268,11.159,,-1,367,1365,126,2,prps,1,13
81123,81.123,1,2001,52001,global_1100_1950,14,1704,-45055.000,77801.080,1.838442,10.993,,-1,1,1372,127,2,prps,1,14
81211,81.211,1,2001,52001,global_1100_1950,15,1687,-35257.000,87599.080,2.069969,10.993,,-1,89,1376,127,2,prps,1,15
81302,81.302,1,2001,52001,global_1100_1950,16,1639,-29717.000,93139.080,2.200879,10.993,,-1,180,1376,127,2,prps,1,16
81394,81.394,1,2001,52001,global_1100_1950,17,1574,-30284.000,92572.080,2.187481,10.993,,-1,272,1376,127,2,prps,1,17
81486,81.486,1,2001,52001,global_1100_1950,18,1513,-35124.000,87732.080,2.073112,10.993,,-1,364,1376,127,2,prps,1,18
81578,81.578,1,2001,52001,global_1100_1950,19,1471,-42554.000,80302.080,1.897540,10.993,,-1,456,1376,127,2,prps,1,19
81675,81.675,1,2001,52001,global_1100_1950,20,1455,-50335.000,72521.080,1.713675,11.144,,-1,3,1382,128,2,prps,1,20
81763,81.763,1,2001,52001,global_1100_1950,21,1461,-57281.000,65575.080,1.549541,11.144,,-1,91,1382,128,2,prps,1,21
81855,81.855,1,2001,52001,global_1100_1950,22,1481,-62042.000,60814.080,1.437038,11.144,,-1,183,1382,128,2,prps,1,22
81947,81.947,1,2001,52001,global_1100_1950,23,1499,-63701.000,59155.080,1.397836,11.144,,-1,275,1382,128,2,prps,1,23
82039,82.039,1,2001,52001,global_1100_1950,24,1506,-63207.000,59649.080,1.409509,11.144,,-1,367,1382,128,2,prps,1,24
82136,82.136,1,2001,52001,global_1100_1950,25,1497,-61325.000,61531.080,1.453981,11.138,,-1,1,1390,129,2,prps,1,25
82223,82.223,1,2001,52001,global_1100_1950,26,1475,-59940.000,62916.080,1.486709,11.138,,-1,88,1392,129,2,prps,1,26
82315,82.315,1,2001,52001,global_1100_1950,27,1452,-60379.000,62477.080,1.476335,11.138,,-1,180,1392,129,2,prps,1,27
82407,82.407,1,2001,52001,global_1100_1950,28,1438,-62179.000,60677.080,1.433801,11.138,,-1,272,1392,129,2,prps,1,28
82499,82.499,1,2001,52001,global_1100_1950,29,1442,-64811.000,58045.080,1.371607,11.138,,-1,364,1392,129,2,prps,1,29
82592,82.592,1,2001,52001,global_1100_1950,30,1464,-67057.000,55799.080,1.318534,11.138,,-1,456,1392,129,2,prps,1,30
82684,82.684,1,2001,52001,global_1100_1950,31,1500,-67752.000,55104.080,1.302111,11.138,,-1,549,1398,129,2,prps,1,31
82775,82.775,1,2001,52001,global_1100_1950,32,1539,-66562.000,56294.080,1.330231,11.138,,-1,640,1398,129,2,prps,1,32
82867,82.867,1,2001,52001,global_1100_1950,33,1569,-63082.000,59774.080,1.412463,11.138,,-1,732,1398,129,2,prps,1,33
82959,82.959,1,2001,52001,global_1100_1950,34,1584,-57654.000,65202.080,1.540727,11.138,,-1,824,1398,129,2,prps,1,34
83051,83.051,1,2001,52001,global_1100_1950,35,1584,-52058.000,70798.080,1.672960,11.138,,-1,916,1398,129,2,prps,1,35
83149,83.149,1,2001,52001,global_1100_1950,36,1576,-48483.000,74373.080,1.757438,11.079,,-1,1,1406,130,2,prps,1,36
83236,83.236,1,2001,52001,global_1100_1950,37,1571,-47134.000,75722.080,1.789315,11.079,,-1,89,1408,130,2,prps,1,37
83328,83.328,1,2001,52001,global_1100_1950,38,1581,-46995.000,75861.080,1.792599,11.079,,-1,181,1408,130,2,prps,1,38
83420,83.420,1,2001,52001,global_1100_1950,39,1609,-47349.000,75507.080,1.784234,11.079,,-1,273,1408,130,2,prps,1,39
83512,83.512,1,2001,52001,global_1100_1950,40,1653,-47186.000,75670.080,1.788086,11.079,,-1,365,1408,130,2,prps,1,40
83607,83.607,1,2001,52001,global_1100_1950,41,1704,-44310.000,78546.080,1.856046,11.079,,-1,459,1411,130,2,prps,1,41
83697,83.697,1,2001,52001,global_1100_1950,42,1748,-38232.000,84624.080,1.999669,11.079,,-1,550,1414,130,2,prps,1,42
83788,83.788,1,2001,52001,global_1100_1950,43,1774,-30104.000,92752.080,2.191734,11.079,,-1,641,1414,130,2,prps,1,43
83880,83.880,1,2001,52001,global_1100_1950,44,1775,-21730.000,101126.080,2.389612,11.079,,-1,733,1414,130,2,prps,1,44
83972,83.972,1,2001,52001,global_1100_1950,45,1755,-16032.000,106824.080,2.524256,11.079,,-1,825,1414,130,2,prps,1,45
84064,84.064,1,2001,52001,global_1100_1950,46,1727,-14545.000,108311.080,2.559394,11.079,,-1,917,1414,130,2,prps,1,46
84161,84.161,1,2001,52001,global_1100_1950,47,1705,-16669.000,106187.080,2.509204,10.962,,-1,1,1422,131,2,prps,1,47
84248,84.248,1,2001,52001,global_1100_1950,48,1705,-20959.000,101897.080,2.407831,10.962,,-1,88,1424,131,2,prps,1,48
84340,84.340,1,2001,52001,global_1100_1950,49,1734,-25202.000,97654.080,2.307568,10.962,,-1,180,1424,131,2,prps,1,49
84432,84.432,1,2001,52001,global_1100_1950,50,1787,-26168.000,96688.080,2.284742,10.962,,-1,272,1424,131,2,prps,1,50
84524,84.524,1,2001,52001,global_1100_1950,51,1853,-21528.000,101328.080,2.394385,10.962,,-1,364,1424,131,2,prps,1,51
84618,84.618,1,2001,52001,global_1100_1950,52,1911,-11414.000,111442.080,2.633380,10.962,,-1,458,1425,131,2,prps,1,52
84708,84.708,1,2001,52001,global_1100_1950,53,1944,3299.000,126155.080,2.981048,10.962,,-1,548,1425,131,2,prps,1,53
84801,84.801,1,2001,52001,global_1100_1950,54,1941,18869.000,141725.080,3.348968,10.962,,-1,641,1425,131,2,prps,1,54
84893,84.893,1,2001,52001,global_1100_1950,55,1904,29038.000,151894.080,3.589261,10.962,,-1,733,1425,131,2,prps,1,55
84985,84.985,1,2001,52001,global_1100_1950,56,1843,30346.000,153202.080,3.620169,10.962,,-1,825,1425,131,2,prps,1,56
85077,85.077,1,2001,52001,global_1100_1950,57,1779,22611.000,145467.080,3.437391,10.962,,-1,917,1425,131,2,prps,1,57
85175,85.175,1,2001,52001,global_1100_1950,58,1730,9837.000,132693.080,3.135541,10.869,,-1,2,1434,132,2,prps,1,58
85261,85.261,1,2001,52001,global_1100_1950,59,1710,-4245.000,118611.080,2.802783,10.869,,-1,88,1434,132,2,prps,1,59
85353,85.353,1,2001,52001,global_1100_1950,60,1723,-15815.000,107041.080,2.529384,10.869,,-1,180,1434,132,2,prps,1,60
85445,85.445,1,2001,52001,global_1100_1950,61,1760,-22125.000,100731.080,2.380278,10.869,,-1,272,1434,132,2,prps,1,61
85537,85.537,1,2001,52001,global_1100_1950,62,1805,-22173.000,100683.080,2.379144,10.869,,-1,364,1434,132,2,prps,1,62
85633,85.633,1,2001,52001,global_1100_1950,63,1837,-16844.000,106012.080,2.505068,10.869,,-1,460,1440,132,2,prps,1,63
85721,85.721,1,2001,52001,global_1100_1950,64,1842,-7515.000,115341.080,2.725513,10.869,,-1,548,1440,132,2,prps,1,64
85813,85.813,1,2001,52001,global_1100_1950,65,1814,1207.000,124063.080,2.931614,10.869,,-1,640,1440,132,2,prps,1,65
85905,85.905,1,2001,52001,global_1100_1950,66,1756,3696.000,126552.080,2.990429,10.869,,-1,732,1440,132,2,prps,1,66
85997,85.997,1,2001,52001,global_1100_1950,67,1683,-1310.000,121546.080,2.872137,10.869,,-1,824,1440,132,2,prps,1,67
86091,86.091,1,2001,52001,global_1100_1950,68,1610,-11738.000,111118.080,2.625723,10.869,,-1,917,1442,132,2,prps,1,68
86186,86.186,1,2001,52001,global_1100_1950,69,1554,-24431.000,98425.080,2.325787,11.035,,-1,3,1451,133,2,prps,1,69
86273,86.273,1,2001,52001,global_1100_1950,70,1523,-35718.000,87138.080,2.059075,11.035,,-1,90,1451,133,2,prps,1,70
86366,86.366,1,2001,52001,global_1100_1950,71,1519,-44159.000,78697.080,1.859614,11.035,,-1,183,1451,133,2,prps,1,71
86458,86.458,1,2001,52001,global_1100_1950,72,1536,-50400.000,72456.080,1.712139,11.035,,-1,275,1451,133,2,prps,1,72
86550,86.550,1,2001,52001,global_1100_1950,73,1566,-53744.000,69112.080,1.633120,11.035,,-1,367,1451,133,2,prps,1,73
86646,86.646,1,2001,52001,global_1100_1950,74,1602,-53952.000,68904.080,1.628205,11.082,,-1,3,1457,134,2,prps,1,74
86734,86.734,1,2001,52001,global_1100_1950,75,1640,-51628.000,71228.080,1.683121,11.082,,-1,91,1457,134,2,prps,1,75
86826,86.826,1,2001,52001,global_1100_1950,76,1681,-47260.000,75596.080,1.786337,11.082,,-1,183,1457,134,2,prps,1,76
86918,86.918,1,2001,52001,global_1100_1950,77,1728,-41053.000,81803.080,1.933009,11.082,,-1,275,1457,134,2,prps,1,77
87010,87.010,1,2001,52001,global_1100_1950,78,1782,-33481.000,89375.080,2.111936,11.082,,-1,367,1457,134,2,prps,1,78
87105,87.105,1,2001,52001,global_1100_1950,79,1842,-23934.000,98922.080,2.337531,11.082,,-1,462,1461,134,2,prps,1,79
87197,87.197,1,2001,52001,global_1100_1950,80,1896,-11941.000,110915.080,2.620926,10.87,,-1,82,1468,135,2,prps,1,80
87286,87.286,1,2001,52001,global_1100_1950,81,1932,2508.000,125364.080,2.962356,10.87,,-1,171,1468,135,2,prps,1,81
87378,87.378,1,2001,52001,global_1100_1950,82,1934,17027.000,139883.080,3.305441,10.87,,-1,263,1468,135,2,prps,1,82
87470,87.470,1,2001,52001,global_1100_1950,83,1894,27297.000,150153.080,3.548122,10.87,,-1,355,1468,135,2,prps,1,83
87562,87.562,1,2001,52001,global_1100_1950,84,1812,28044.000,150900.080,3.565773,10.87,,-1,447,1468,135,2,prps,1,84
87658,87.658,1,2001,52001,global_1100_1950,85,1698,20446.000,143302.080,3.386232,10.77,,-1,3,1474,136,2,prps,1,85
87746,87.746,1,2001,52001,global_1100_1950,86,1574,4601.000,127457.080,3.011814,10.77,,-1,91,1474,136,2,prps,1,86
87838,87.838,1,2001,52001,global_1100_1950,87,1466,-15576.000,107280.080,2.535031,10.77,,-1,183,1474,136,2,prps,1,87
87930,87.930,1,2001,52001,global_1100_1950,88,1396,-34175.000,88681.080,2.095536,10.77,,-1,275,1474,136,2,prps,1,88
88023,88.023,1,2001,52001,global_1100_1950,89,1376,-49633.000,73223.080,1.730263,10.77,,-1,368,1474,136,2,prps,1,89
88119,88.119,1,2001,52001,global_1100_1950,90,1406,-61438.000,61418.080,1.451311,11.228,,-1,0,1480,137,2,prps,1,90
88208,88.208,1,2001,52001,global_1100_1950,91,1473,-69200.000,53656.080,1.267895,11.228,,-1,89,1485,137,2,prps,1,91
88299,88.299,1,2001,52001,global_1100_1950,92,1555,-71219.000,51637.080,1.220186,11.228,,-1,180,1485,137,2,prps,1,92
88391,88.391,1,2001,52001,global_1100_1950,93,1628,-67260.000,55596.080,1.313737,11.228,,-1,272,1485,137,2,prps,1,93
88484,88.484,1,2001,52001,global_1100_1950,94,1676,-57766.000,65090.080,1.538080,11.228,,-1,365,1486,137,2,prps,1,94
88575,88.575,1,2001,52001,global_1100_1950,95,1692,-46330.000,76526.080,1.808313,11.228,,-1,456,1486,137,2,prps,1,95
88671,88.671,1,2001,52001,global_1100_1950,96,1680,-36724.000,86132.080,2.035303,10.935,,-1,3,1492,138,2,prps,1,96
88759,88.759,1,2001,52001,global_1100_1950,97,1656,-31057.000,91799.080,2.169215,10.935,,-1,91,1492,138,2,prps,1,97
88851,88.851,1,2001,52001,global_1100_1950,98,1636,-30297.000,92559.080,2.187174,10.935,,-1,183,1492,138,2,prps,1,98
88943,88.943,1,2001,52001,global_1100_1950,99,1635,-32734.000,90122.080,2.129587,10.935,,-1,275,1492,138,2,prps,1,99
89035,89.035,1,2001,52001,global_1100_1950,100,1658,-35785.000,87071.080,2.057492,10.935,,-1,367,1492,138,2,prps,1,100
89132,89.132,1,2001,52001,global_1100_1950,101,1701,-36800.000,86056.080,2.033508,11.029,,-1,1,1500,139,2,prps,1,101
89219,89.219,1,2001,52001,global_1100_1950,102,1751,-34668.000,88188.080,2.083887,11.029,,-1,88,1502,139,2,prps,1,102
89311,89.311,1,2001,52001,global_1100_1950,103,1793,-29157.000,93699.080,2.214112,11.029,,-1,180,1502,139,2,prps,1,103
89403,89.403,1,2001,52001,global_1100_1950,104,1818,-20516.000,102340.080,2.418299,11.029,,-1,272,1502,139,2,prps,1,104
89495,89.495,1,2001,52001,global_1100_1950,105,1819,-10779.000,112077.080,2.648384,11.029,,-1,364,1502,139,2,prps,1,105
89588,89.588,1,2001,52001,global_1100_1950,106,1800,-4643.000,118213.080,2.793378,11.029,,-1,457,1502,139,2,prps,1,106
89681,89.681,1,2001,52001,global_1100_1950,107,1772,-3264.000,119592.080,2.825964,11.029,,-1,550,1508,139,2,prps,1,107
89772,89.772,1,2001,52001,global_1100_1950,108,1747,-5472.000,117384.080,2.773789,11.029,,-1,641,1508,139,2,prps,1,108
89864,89.864,1,2001,52001,global_1100_1950,109,1733,-10549.000,112307.080,2.653819,11.029,,-1,733,1508,139,2,prps,1,109
89956,89.956,1,2001,52001,global_1100_1950,110,1732,-15976.000,106880.080,2.525579,11.029,,-1,825,1508,139,2,prps,1,110
90048,90.048,1,2001,52001,global_1100_1950,111,1740,-19586.000,103270.080,2.440275,11.029,,-1,917,1508,139,2,prps,1,111
90145,90.145,1,2001,52001,global_1100_1950,112,1748,-21455.000,101401.080,2.396110,10.945,,-1,1,1516,140,2,prps,1,112
90232,90.232,1,2001,52001,global_1100_1950,113,1744,-21246.000,101610.080,2.401049,10.945,,-1,88,1518,140,2,prps,1,113
90324,90.324,1,2001,52001,global_1100_1950,114,1723,-20744.000,102112.080,2.412911,10.945,,-1,180,1518,140,2,prps,1,114
90416,90.416,1,2001,52001,global_1100_1950,115,1686,-21328.000,101528.080,2.399111,10.945,,-1,272,1518,140,2,prps,1,115
90508,90.508,1,2001,52001,global_1100_1950,116,1641,-23896.000,98960.080,2.338430,10.945,,-1,364,1518,140,2,prps,1,116
90602,90.602,1,2001,52001,global_1100_1950,117,1599,-28512.000,94344.080,2.229353,10.945,,-1,458,1520,140,2,prps,1,117
90693,90.693,1,2001,52001,global_1100_1950,118,1572,-33967.000,88889.080,2.100452,10.945,,-1,549,1524,140,2,prps,1,118
90784,90.784,1,2001,52001,global_1100_1950,119,1564,-39700.000,83156.080,1.964980,10.945,,-1,640,1524,140,2,prps,1,119
90876,90.876,1,2001,52001,global_1100_1950,120,1574,-45214.000,77642.080,1.834684,10.945,,-1,732,1524,140,2,prps,1,120
90968,90.968,1,2001,52001,global_1100_1950,121,1590,-47777.000,75079.080,1.774121,10.945,,-1,824,1524,140,2,prps,1,121
91060,91.060,1,2001,52001,global_1100_1950,122,1601,-47982.000,74874.080,1.769276,10.945,,-1,916,1524,140,2,prps,1,122
91158,91.158,1,2001,52001,global_1100_1950,123,1593,-46718.000,76138.080,1.799145,11.058,,-1,1,1532,141,2,prps,1,123
91245,91.245,1,2001,52001,global_1100_1950,124,1562,-45415.000,77441.080,1.829935,11.058,,-1,88,1534,141,2,prps,1,124
91337,91.337,1,2001,52001,global_1100_1950,125,1510,-45691.000,77165.080,1.823413,11.058,,-1,180,1534,141,2,prps,1,125
91429,91.429,1,2001,52001,global_1100_1950,126,1450,-48299.000,74557.080,1.761786,11.058,,-1,272,1534,141,2,prps,1,126
91521,91.521,1,2001,52001,global_1100_1950,127,1398,-53146.000,69710.080,1.647251,11.058,,-1,364,1534,141,2,prps,1,127
91617,91.617,1,2001,52001,global_1100_1950,128,1369,-59844.000,63012.080,1.488977,11.058,,-1,459,1539,141,2,prps,1,128
91705,91.705,1,2001,52001,global_1100_1950,129,1370,-66862.000,55994.080,1.323142,11.058,,-1,548,1540,141,2,prps,1,129
91797,91.797,1,2001,52001,global_1100_1950,130,1397,-72454.000,50402.080,1.191002,11.058,,-1,640,1540,141,2,prps,1,130
91889,91.889,1,2001,52001,global_1100_1950,131,1439,-75695.000,47161.080,1.114418,11.058,,-1,732,1540,141,2,prps,1,131
91981,91.981,1,2001,52001,global_1100_1950,132,1478,-75844.000,47012.080,1.110897,11.058,,-1,824,1540,141,2,prps,1,132
92073,92.073,1,2001,52001,global_1100_1950,133,1495,-73327.000,49529.080,1.170373,11.058,,-1,916,1540,141,2,prps,1,133
92171,92.171,1,2001,52001,global_1100_1950,134,1482,-69242.000,53614.080,1.266902,11.131,,-1,3,1550,142,2,prps,1,134
92257,92.257,1,2001,52001,global_1100_1950,135,1439,-65522.000,57334.080,1.354806,11.131,,-1,89,1551,142,2,prps,1,135
92349,92.349,1,2001,52001,global_1100_1950,136,1379,-64728.000,58128.080,1.373568,11.131,,-1,181,1551,142,2,prps,1,136
92441,92.441,1,2001,52001,global_1100_1950,137,1320,-66957.000,55899.080,1.320897,11.131,,-1,273,1551,142,2,prps,1,137
92533,92.533,1,2001,52001,global_1100_1950,138,1283,-71588.000,51268.080,1.211466,11.131,,-1,365,1551,142,2,prps,1,138
92629,92.629,1,2001,52001,global_1100_1950,139,1280,-77472.000,45384.080,1.072427,11.232,,-1,3,1557,143,2,prps,1,139
92718,92.718,1,2001,52001,global_1100_1950,140,1315,-83099.000,39757.080,0.939461,11.232,,-1,92,1557,143,2,prps,1,140
92810,92.810,1,2001,52001,global_1100_1950,141,1377,-86750.000,36106.080,0.853188,11.232,,-1,184,1557,143,2,prps,1,141
92902,92.902,1,2001,52001,global_1100_1950,142,1449,-86961.000,35895.080,0.848202,11.232,,-1,276,1557,143,2,prps,1,142
92994,92.994,1,2001,52001,global_1100_1950,143,1512,-83500.000,39356.080,0.929985,11.232,,-1,368,1557,143,2,prps,1,143
93087,93.087,1,2001,52001,global_1100_1950,144,1547,-77226.000,45630.080,1.078240,11.232,,-1,461,1558,143,2,prps,1,144
93183,93.183,1,2001,52001,global_1100_1950,145,1547,-69150.000,53706.080,1.269076,11.113,,-1,2,1568,144,2,prps,1,145
93270,93.270,1,2001,52001,global_1100_1950,146,1516,-60785.000,62071.080,1.466741,11.113,,-1,89,1568,144,2,prps,1,146
93362,93.362,1,2001,52001,global_1100_1950,147,1465,-56682.000,66174.080,1.563695,11.113,,-1,181,1568,144,2,prps,1,147
93454,93.454,1,2001,52001,global_1100_1950,148,1410,-57129.000,65727.080,1.553133,11.113,,-1,273,1568,144,2,prps,1,148
93546,93.546,1,2001,52001,global_1100_1950,149,1366,-61554.000,61302.080,1.448570,11.113,,-1,365,1568,144,2,prps,1,149
93642,93.642,1,2001,52001,global_1100_1950,150,1341,-67713.000,55143.080,1.303032,11.182,,-1,3,1574,145,2,prps,1,150
93730,93.730,1,2001,52001,global_1100_1950,151,1335,-73464.000,49392.080,1.167136,11.182,,-1,91,1574,145,2,prps,1,151
93822,93.822,1,2001,52001,global_1100_1950,152,1345,-77858.000,44998.080,1.063306,11.182,,-1,183,1574,145,2,prps,1,152
93914,93.914,1,2001,52001,global_1100_1950,153,1362,-80734.000,42122.080,0.995346,11.182,,-1,275,1574,145,2,prps,1,153
94006,94.006,1,2001,52001,global_1100_1950,154,1379,-82150.000,40706.080,0.961886,11.182,,-1,367,1574,145,2,prps,1,154
94100,94.100,1,2001,52001,global_1100_1950,155,1395,-81686.000,41170.080,0.972850,11.182,,-1,461,1577,145,2,prps,1,155
94194,94.194,1,2001,52001,global_1100_1950,156,1411,-80317.000,42539.080,1.005200,11.201,,-1,3,1585,146,2,prps,1,156
94282,94.282,1,2001,52001,global_1100_1950,157,1432,-78845.000,44011.080,1.039983,11.201,,-1,91,1585,146,2,prps,1,157
94375,94.375,1,2001,52001,global_1100_1950,158,1461,-77141.000,45715.080,1.080249,11.201,,-1,184,1585,146,2,prps,1,158
94467,94.467,1,2001,52001,global_1100_1950,159,1496,-74550.000,48306.080,1.141474,11.201,,-1,276,1585,146,2,prps,1,159
94559,94.559,1,2001,52001,global_1100_1950,160,1531,-70543.000,52313.080,1.236159,11.201,,-1,368,1585,146,2,prps,1,160
94655,94.655,1,2001,52001,global_1100_1950,161,1552,-66102.000,56754.080,1.341100,11.102,,-1,3,1591,147,2,prps,1,161
94743,94.743,1,2001,52001,global_1100_1950,162,1546,-61141.000,61715.080,1.458329,11.102,,-1,91,1591,147,2,prps,1,162
94835,94.835,1,2001,52001,global_1100_1950,163,1504,-56740.000,66116.080,1.562325,11.102,,-1,183,1591,147,2,prps,1,163
94927,94.927,1,2001,52001,global_1100_1950,164,1427,-55523.000,67333.080,1.591082,11.102,,-1,275,1591,147,2,prps,1,164
95019,95.019,1,2001,52001,global_1100_1950,165,1326,-58406.000,64450.080,1.522957,11.102,,-1,367,1591,147,2,prps,1,165
95114,95.114,1,2001,52001,global_1100_1950,166,1222,-65100.000,57756.080,1.364778,11.102,,-1,462,1596,147,2,prps,1,166
95205,95.205,1,2001,52001,global_1100_1950,167,1140,-74488.000,48368.080,1.142939,11.218,,-1,81,1602,148,2,prps,1,167
95295,95.295,1,2001,52001,global_1100_1950,168,1100,-84031.000,38825.080,0.917438,11.218,,-1,171,1602,148,2,prps,1,168
95387,95.387,1,2001,52001,global_1100_1950,169,1115,-92674.000,30182.078,0.713203,11.218,,-1,263,1602,148,2,prps,1,169
95479,95.479,1,2001,52001,global_1100_1950,170,1181,-99169.000,23687.078,0.559726,11.218,,-1,355,1602,148,2,prps,1,170
95571,95.571,1,2001,52001,global_1100_1950,171,1285,-103121.000,19735.078,0.466340,11.218,,-1,447,1602,148,2,prps,1,171
95667,95.667,1,2001,52001,global_1100_1950,172,1402,-103532.000,19324.078,0.456628,11.293,,-1,3,1608,149,2,prps,1,172
95755,95.755,1,2001,52001,global_1100_1950,173,1507,-98759.000,24097.078,0.569415,11.293,,-1,91,1608,149,2,prps,1,173
95847,95.847,1,2001,52001,global_1100_1950,174,1582,-88345.000,34511.080,0.815498,11.293,,-1,183,1608,149,2,prps,1,174
95939,95.939,1,2001,52001,global_1100_1950,175,1619,-73555.000,49301.080,1.164986,11.293,,-1,275,1608,149,2,prps,1,175
96032,96.032,1,2001,52001,global_1100_1950,176,1621,-59040.000,63816.080,1.507976,11.293,,-1,368,1608,149,2,prps,1,176
96130,96.130,1,2001,52001,global_1100_1950,177,1604,-48828.000,74028.080,1.749286,11.018,,-1,1,1616,150,2,prps,1,177
96217,96.217,1,2001,52001,global_1100_1950,178,1583,-43800.000,79056.080,1.868097,11.018,,-1,89,1620,150,2,prps,1,178
