t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
131752,131.752,1,2001,52001,global_1100_1950,1363,1688,-28679.000,94429.500,2.231372,11.182,,-1,183,2208,204,5,prps,0,1363
131845,131.845,1,2001,52001,global_1100_1950,1364,1679,-27306.000,95802.500,2.263816,11.182,,-1,276,2208,204,5,prps,0,1364
131937,131.937,1,2001,52001,global_1100_1950,1365,1666,-27513.000,95595.500,2.258924,11.182,,-1,368,2208,204,5,prps,0,1365
132034,132.034,1,2001,52001,global_1100_1950,1366,1653,-28734.000,94374.500,2.230072,11.208,,-1,2,2216,205,5,prps,0,1366
132121,132.121,1,2001,52001,global_1100_1950,1367,1640,-29512.000,93596.500,2.211688,11.208,,-1,89,2219,205,5,prps,0,1367
132213,132.213,1,2001,52001,global_1100_1950,1368,1628,-31183.000,91925.500,2.172202,11.208,,-1,181,2219,205,5,prps,0,1368
132305,132.305,1,2001,52001,global_1100_1950,1369,1619,-33833.000,89275.500,2.109582,11.208,,-1,273,2219,205,5,prps,0,1369
132398,132.398,1,2001,52001,global_1100_1950,1370,1611,-36177.000,86931.500,2.054194,11.208,,-1,366,2219,205,5,prps,0,1370
132490,132.490,1,2001,52001,global_1100_1950,1371,1606,-37824.000,85284.500,2.015275,11.208,,-1,458,2219,205,5,prps,0,1371
132584,132.584,1,2001,52001,global_1100_1950,1372,1602,-39314.000,83794.500,1.980066,11.235,,-1,83,2225,206,5,prps,0,1372
132674,132.674,1,2001,52001,global_1100_1950,1373,1599,-40445.000,82663.500,1.953341,11.235,,-1,173,2225,206,5,prps,0,1373
132766,132.766,1,2001,52001,global_1100_1950,1374,1598,-41020.000,82088.500,1.939754,11.235,,-1,265,2225,206,5,prps,0,1374
132858,132.858,1,2001,52001,global_1100_1950,1375,1597,-41586.000,81522.500,1.926379,11.235,,-1,357,2225,206,5,prps,0,1375
132950,132.950,1,2001,52001,global_1100_1950,1376,1597,-42090.000,81018.500,1.914469,11.235,,-1,449,2225,206,5,prps,0,1376
133047,133.047,1,2001,52001,global_1100_1950,1377,1598,-42052.000,81056.500,1.915367,11.24,,-1,1,2233,207,5,prps,0,1377
133134,133.134,1,2001,52001,global_1100_1950,1378,1600,-42269.000,80839.500,1.910240,11.24,,-1,88,2235,207,5,prps,0,1378
133227,133.227,1,2001,52001,global_1100_1950,1379,1604,-42224.000,80884.500,1.911303,11.24,,-1,180,2235,207,5,prps,0,1379
133319,133.319,1,2001,52001,global_1100_1950,1380,1609,-41616.000,81492.500,1.925670,11.24,,-1,273,2235,207,5,prps,0,1380
133411,133.411,1,2001,52001,global_1100_1950,1381,1615,-41167.000,81941.500,1.936280,11.24,,-1,365,2235,207,5,prps,0,1381
133504,133.504,1,2001,52001,global_1100_1950,1382,1621,-40488.000,82620.500,1.952325,11.24,,-1,458,2237,207,5,prps,0,1382
133596,133.596,1,2001,52001,global_1100_1950,1383,1627,-39204.000,83904.500,1.982666,11.24,,-1,549,2241,207,5,prps,0,1383
133688,133.688,1,2001,52001,global_1100_1950,1384,1631,-38358.000,84750.500,2.002657,11.24,,-1,642,2241,207,5,prps,0,1384
133780,133.780,1,2001,52001,global_1100_1950,1385,1632,-37036.000,86072.500,2.033896,11.24,,-1,734,2241,207,5,prps,0,1385
133871,133.871,1,2001,52001,global_1100_1950,1386,1628,-35968.000,87140.500,2.059132,11.24,,-1,825,2241,207,5,prps,0,1386
133964,133.964,1,2001,52001,global_1100_1950,1387,1617,-35527.000,87581.500,2.069553,11.24,,-1,918,2241,207,5,prps,0,1387
134060,134.060,1,2001,52001,global_1100_1950,1388,1599,-35996.000,87112.500,2.058471,11.227,,-1,1,2249,208,5,prps,0,1388
134148,134.148,1,2001,52001,global_1100_1950,1389,1573,-37842.000,85266.500,2.014850,11.227,,-1,89,2251,208,5,prps,0,1389
134240,134.240,1,2001,52001,global_1100_1950,1390,1540,-40561.000,82547.500,1.950600,11.227,,-1,181,2251,208,5,prps,0,1390
134332,134.332,1,2001,52001,global_1100_1950,1391,1501,-44117.000,78991.500,1.866571,11.227,,-1,273,2251,208,5,prps,0,1391
134425,134.425,1,2001,52001,global_1100_1950,1392,1458,-48396.000,74712.500,1.765458,11.227,,-1,365,2251,208,5,prps,0,1392
134520,134.520,1,2001,52001,global_1100_1950,1393,1414,-53253.000,69855.500,1.650687,11.227,,-1,461,2256,208,5,prps,0,1393
134609,134.609,1,2001,52001,global_1100_1950,1394,1372,-58939.000,64169.500,1.516327,11.227,,-1,550,2258,208,5,prps,0,1394
134701,134.701,1,2001,52001,global_1100_1950,1395,1334,-65038.000,58070.500,1.372208,11.227,,-1,642,2258,208,5,prps,0,1395
134793,134.793,1,2001,52001,global_1100_1950,1396,1305,-70832.000,52276.500,1.235295,11.227,,-1,734,2258,208,5,prps,0,1396
134885,134.885,1,2001,52001,global_1100_1950,1397,1285,-75773.000,47335.500,1.118539,11.227,,-1,826,2258,208,5,prps,0,1397
134978,134.978,1,2001,52001,global_1100_1950,1398,1277,-80357.000,42751.500,1.010219,11.227,,-1,919,2258,208,5,prps,0,1398
135073,135.073,1,2001,52001,global_1100_1950,1399,1280,-84124.000,38984.500,0.921205,11.375,,-1,1,2267,209,5,prps,0,1399
135162,135.162,1,2001,52001,global_1100_1950,1400,1294,-87125.000,35983.500,0.850291,11.375,,-1,90,2268,209,5,prps,0,1400
135255,135.255,1,2001,52001,global_1100_1950,1401,1318,-88780.000,34328.500,0.811183,11.375,,-1,183,2268,209,5,prps,0,1401
135346,135.346,1,2001,52001,global_1100_1950,1402,1347,-88770.000,34338.500,0.811420,11.375,,-1,274,2268,209,5,prps,0,1402
135438,135.438,1,2001,52001,global_1100_1950,1403,1379,-87317.000,35791.500,0.845754,11.375,,-1,366,2268,209,5,prps,0,1403
135534,135.534,1,2001,52001,global_1100_1950,1404,1411,-85204.000,37904.500,0.895684,11.375,,-1,462,2274,209,5,prps,0,1404
135622,135.622,1,2001,52001,global_1100_1950,1405,1439,-81792.000,41316.500,0.976310,11.375,,-1,550,2274,209,5,prps,0,1405
135714,135.714,1,2001,52001,global_1100_1950,1406,1462,-77609.000,45499.500,1.075154,11.375,,-1,642,2274,209,5,prps,0,1406
135807,135.807,1,2001,52001,global_1100_1950,1407,1477,-73118.000,49990.500,1.181277,11.375,,-1,735,2274,209,5,prps,0,1407
135899,135.899,1,2001,52001,global_1100_1950,1408,1484,-68967.000,54141.500,1.279365,11.375,,-1,827,2274,209,5,prps,0,1408
135992,135.992,1,2001,52001,global_1100_1950,1409,1484,-65645.000,57463.500,1.357864,11.375,,-1,920,2275,209,5,prps,0,1409
136087,136.087,1,2001,52001,global_1100_1950,1410,1478,-62903.000,60205.500,1.422658,11.29,,-1,2,2285,210,5,prps,0,1410
136175,136.175,1,2001,52001,global_1100_1950,1411,1469,-61402.000,61706.500,1.458126,11.29,,-1,90,2285,210,5,prps,0,1411
136267,136.267,1,2001,52001,global_1100_1950,1412,1460,-61061.000,62047.500,1.466184,11.29,,-1,182,2285,210,5,prps,0,1412
136359,136.359,1,2001,52001,global_1100_1950,1413,1453,-61330.000,61778.500,1.459828,11.29,,-1,274,2285,210,5,prps,0,1413
136452,136.452,1,2001,52001,global_1100_1950,1414,1452,-62259.000,60849.500,1.437875,11.29,,-1,367,2285,210,5,prps,0,1414
136547,136.547,1,2001,52001,global_1100_1950,1415,1458,-63757.000,59351.500,1.402478,11.301,,-1,2,2291,211,5,prps,0,1415
136636,136.636,1,2001,52001,global_1100_1950,1416,1472,-64496.000,58612.500,1.385015,11.301,,-1,91,2291,211,5,prps,0,1416
136728,136.728,1,2001,52001,global_1100_1950,1417,1494,-64602.000,58506.500,1.382510,11.301,,-1,183,2291,211,5,prps,0,1417
136821,136.821,1,2001,52001,global_1100_1950,1418,1522,-63434.000,59674.500,1.410110,11.301,,-1,276,2291,211,5,prps,0,1418
136913,136.913,1,2001,52001,global_1100_1950,1419,1554,-60774.000,62334.500,1.472966,11.301,,-1,368,2291,211,5,prps,0,1419
137007,137.007,1,2001,52001,global_1100_1950,1420,1586,-57230.000,65878.500,1.556711,11.301,,-1,462,2294,211,5,prps,0,1420
137100,137.100,1,2001,52001,global_1100_1950,1421,1615,-52581.000,70527.500,1.666567,11.253,,-1,2,2302,212,5,prps,0,1421
137189,137.189,1,2001,52001,global_1100_1950,1422,1638,-47909.000,75199.500,1.776966,11.253,,-1,91,2302,212,5,prps,0,1422
137281,137.281,1,2001,52001,global_1100_1950,1423,1652,-43017.000,80091.500,1.892564,11.253,,-1,183,2302,212,5,prps,0,1423
137373,137.373,1,2001,52001,global_1100_1950,1424,1655,-38409.000,84699.500,2.001452,11.253,,-1,275,2302,212,5,prps,0,1424
137466,137.466,1,2001,52001,global_1100_1950,1425,1646,-35424.000,87684.500,2.071987,11.253,,-1,368,2302,212,5,prps,0,1425
137560,137.560,1,2001,52001,global_1100_1950,1426,1625,-34023.000,89085.500,2.105093,11.194,,-1,2,2308,213,5,prps,0,1426
137650,137.650,1,2001,52001,global_1100_1950,1427,1596,-34416.000,88692.500,2.095806,11.194,,-1,92,2308,213,5,prps,0,1427
137742,137.742,1,2001,52001,global_1100_1950,1428,1559,-36541.000,86567.500,2.045592,11.194,,-1,184,2308,213,5,prps,0,1428
137834,137.834,1,2001,52001,global_1100_1950,1429,1519,-40283.000,82825.500,1.957169,11.194,,-1,276,2308,213,5,prps,0,1429
137926,137.926,1,2001,52001,global_1100_1950,1430,1480,-44868.000,78240.500,1.848825,11.194,,-1,368,2308,213,5,prps,0,1430
138021,138.021,1,2001,52001,global_1100_1950,1431,1445,-50423.000,72685.500,1.717560,11.194,,-1,463,2313,213,5,prps,0,1431
138111,138.111,1,2001,52001,global_1100_1950,1432,1417,-55872.000,67236.500,1.588800,11.304,,-1,79,2319,214,5,prps,0,1432
138202,138.202,1,2001,52001,global_1100_1950,1433,1399,-61530.000,61578.500,1.455102,11.304,,-1,170,2319,214,5,prps,0,1433
138295,138.295,1,2001,52001,global_1100_1950,1434,1392,-66205.000,56903.500,1.344631,11.304,,-1,263,2319,214,5,prps,0,1434
138388,138.388,1,2001,52001,global_1100_1950,1435,1395,-69626.000,53482.500,1.263793,11.304,,-1,356,2319,214,5,prps,0,1435
138479,138.479,1,2001,52001,global_1100_1950,1436,1409,-72418.000,50690.500,1.197818,11.304,,-1,447,2319,214,5,prps,0,1436
138573,138.573,1,2001,52001,global_1100_1950,1437,1430,-73760.000,49348.500,1.166106,11.323,,-1,67,2325,215,5,prps,0,1437
138663,138.663,1,2001,52001,global_1100_1950,1438,1456,-73433.000,49675.500,1.173834,11.323,,-1,157,2325,215,5,prps,0,1438
138755,138.755,1,2001,52001,global_1100_1950,1439,1484,-72078.000,51030.500,1.205852,11.323,,-1,249,2325,215,5,prps,0,1439
138848,138.848,1,2001,52001,global_1100_1950,1440,1511,-69186.000,53922.500,1.274190,11.323,,-1,341,2325,215,5,prps,0,1440
138940,138.940,1,2001,52001,global_1100_1950,1441,1535,-64914.000,58194.500,1.375138,11.323,,-1,434,2325,215,5,prps,0,1441
139037,139.037,1,2001,52001,global_1100_1950,1442,1554,-60404.000,62704.500,1.481709,11.268,,-1,1,2333,216,5,prps,0,1442
139124,139.124,1,2001,52001,global_1100_1950,1443,1567,-55870.000,67238.500,1.588848,11.268,,-1,88,2335,216,5,prps,0,1443
139216,139.216,1,2001,52001,global_1100_1950,1444,1574,-52311.000,70797.500,1.672947,11.268,,-1,180,2335,216,5,prps,0,1444
139309,139.309,1,2001,52001,global_1100_1950,1445,1576,-49779.000,73329.500,1.732778,11.268,,-1,273,2335,216,5,prps,0,1445
139401,139.401,1,2001,52001,global_1100_1950,1446,1573,-47927.000,75181.500,1.776541,11.268,,-1,364,2335,216,5,prps,0,1446
139493,139.493,1,2001,52001,global_1100_1950,1447,1568,-46866.000,76242.500,1.801612,11.268,,-1,457,2335,216,5,prps,0,1447
139587,139.587,1,2001,52001,global_1100_1950,1448,1561,-46809.000,76299.500,1.802959,11.268,,-1,550,2341,216,5,prps,0,1448
139677,139.677,1,2001,52001,global_1100_1950,1449,1555,-47132.000,75976.500,1.795327,11.268,,-1,641,2341,216,5,prps,0,1449
139769,139.769,1,2001,52001,global_1100_1950,1450,1550,-47370.000,75738.500,1.789703,11.268,,-1,733,2341,216,5,prps,0,1450
139861,139.861,1,2001,52001,global_1100_1950,1451,1547,-47871.000,75237.500,1.777864,11.268,,-1,825,2341,216,5,prps,0,1451
139953,139.953,1,2001,52001,global_1100_1950,1452,1545,-48611.000,74497.500,1.760378,11.268,,-1,917,2341,216,5,prps,0,1452
140050,140.050,1,2001,52001,global_1100_1950,1453,1542,-49731.000,73377.500,1.733912,11.269,,-1,1,2349,217,5,prps,0,1453
140139,140.139,1,2001,52001,global_1100_1950,1454,1539,-50687.000,72421.500,1.711322,11.269,,-1,89,2351,217,5,prps,0,1454
140231,140.231,1,2001,52001,global_1100_1950,1455,1533,-50647.000,72461.500,1.712267,11.269,,-1,182,2351,217,5,prps,0,1455
140322,140.322,1,2001,52001,global_1100_1950,1456,1524,-50862.000,72246.500,1.707187,11.269,,-1,273,2351,217,5,prps,0,1456
140414,140.414,1,2001,52001,global_1100_1950,1457,1510,-51732.000,71376.500,1.686629,11.269,,-1,365,2351,217,5,prps,0,1457
140509,140.509,1,2001,52001,global_1100_1950,1458,1490,-52749.000,70359.500,1.662597,11.269,,-1,460,2354,217,5,prps,0,1458
140600,140.600,1,2001,52001,global_1100_1950,1459,1466,-54579.000,68529.500,1.619354,11.269,,-1,550,2357,217,5,prps,0,1459
140691,140.691,1,2001,52001,global_1100_1950,1460,1438,-57331.000,65777.500,1.554324,11.269,,-1,641,2357,217,5,prps,0,1460
140783,140.783,1,2001,52001,global_1100_1950,1461,1407,-60563.000,62545.500,1.477952,11.269,,-1,734,2357,217,5,prps,0,1461
140875,140.875,1,2001,52001,global_1100_1950,1462,1376,-64566.000,58542.500,1.383361,11.269,,-1,826,2357,217,5,prps,0,1462
140967,140.967,1,2001,52001,global_1100_1950,1463,1348,-68383.000,54725.500,1.293165,11.269,,-1,918,2357,217,5,prps,0,1463
141063,141.063,1,2001,52001,global_1100_1950,1464,1323,-72487.000,50621.500,1.196188,11.347,,-1,1,2365,218,5,prps,0,1464
141151,141.151,1,2001,52001,global_1100_1950,1465,1306,-76232.000,46876.500,1.107693,11.347,,-1,89,2367,218,5,prps,0,1465
141244,141.244,1,2001,52001,global_1100_1950,1466,1296,-79515.000,43593.500,1.030116,11.347,,-1,181,2367,218,5,prps,0,1466
141336,141.336,1,2001,52001,global_1100_1950,1467,1294,-82697.000,40411.500,0.954925,11.347,,-1,274,2367,218,5,prps,0,1467
141428,141.428,1,2001,52001,global_1100_1950,1468,1302,-85139.000,37969.500,0.897220,11.347,,-1,366,2367,218,5,prps,0,1468
141523,141.523,1,2001,52001,global_1100_1950,1469,1317,-86742.000,36366.500,0.859341,11.347,,-1,461,2373,218,5,prps,0,1469
141612,141.612,1,2001,52001,global_1100_1950,1470,1338,-87370.000,35738.500,0.844502,11.347,,-1,550,2373,218,5,prps,0,1470
141704,141.704,1,2001,52001,global_1100_1950,1471,1363,-87078.000,36030.500,0.851402,11.347,,-1,642,2373,218,5,prps,0,1471
141796,141.796,1,2001,52001,global_1100_1950,1472,1390,-85459.000,37649.500,0.889659,11.347,,-1,734,2373,218,5,prps,0,1472
141888,141.888,1,2001,52001,global_1100_1950,1473,1417,-82754.000,40354.500,0.953578,11.347,,-1,826,2373,218,5,prps,0,1473
141981,141.981,1,2001,52001,global_1100_1950,1474,1442,-79196.000,43912.500,1.037654,11.347,,-1,918,2373,218,5,prps,0,1474
142078,142.078,1,2001,52001,global_1100_1950,1475,1463,-75701.000,47407.500,1.120241,11.326,,-1,1,2383,219,5,prps,0,1475
142165,142.165,1,2001,52001,global_1100_1950,1476,1480,-72290.000,50818.500,1.200842,11.326,,-1,89,2384,219,5,prps,0,1476
142257,142.257,1,2001,52001,global_1100_1950,1477,1493,-68558.000,54550.500,1.289030,11.326,,-1,181,2384,219,5,prps,0,1477
142349,142.349,1,2001,52001,global_1100_1950,1478,1501,-65090.000,58018.500,1.370979,11.326,,-1,273,2384,219,5,prps,0,1478
142442,142.442,1,2001,52001,global_1100_1950,1479,1506,-62265.000,60843.500,1.437734,11.326,,-1,366,2384,219,5,prps,0,1479
142536,142.536,1,2001,52001,global_1100_1950,1480,1508,-60255.000,62853.500,1.485230,11.276,,-1,2,2390,220,5,prps,0,1480
142626,142.626,1,2001,52001,global_1100_1950,1481,1508,-58636.000,64472.500,1.523487,11.276,,-1,92,2390,220,5,prps,0,1481
142718,142.718,1,2001,52001,global_1100_1950,1482,1508,-57782.000,65326.500,1.543667,11.276,,-1,184,2390,220,5,prps,0,1482
142810,142.810,1,2001,52001,global_1100_1950,1483,1508,-57151.000,65957.500,1.558578,11.276,,-1,276,2390,220,5,prps,0,1483
142902,142.902,1,2001,52001,global_1100_1950,1484,1508,-56893.000,66215.500,1.564674,11.276,,-1,368,2390,220,5,prps,0,1484
142995,142.995,1,2001,52001,global_1100_1950,1485,1509,-57012.000,66096.500,1.561862,11.276,,-1,461,2391,220,5,prps,0,1485
143090,143.090,1,2001,52001,global_1100_1950,1486,1510,-57074.000,66034.500,1.560397,11.291,,-1,2,2401,221,5,prps,0,1486
143179,143.179,1,2001,52001,global_1100_1950,1487,1511,-57124.000,65984.500,1.559216,11.291,,-1,91,2401,221,5,prps,0,1487
143271,143.271,1,2001,52001,global_1100_1950,1488,1512,-57113.000,65995.500,1.559475,11.291,,-1,183,2401,221,5,prps,0,1488
143363,143.363,1,2001,52001,global_1100_1950,1489,1511,-56578.000,66530.500,1.572118,11.291,,-1,275,2401,221,5,prps,0,1489
143455,143.455,1,2001,52001,global_1100_1950,1490,1509,-56370.000,66738.500,1.577033,11.291,,-1,367,2401,221,5,prps,0,1490
143550,143.550,1,2001,52001,global_1100_1950,1491,1507,-56760.000,66348.500,1.567817,11.262,,-1,2,2407,222,5,prps,0,1491
143639,143.639,1,2001,52001,global_1100_1950,1492,1504,-56922.000,66186.500,1.563989,11.262,,-1,91,2407,222,5,prps,0,1492
143731,143.731,1,2001,52001,global_1100_1950,1493,1501,-57012.000,66096.500,1.561862,11.262,,-1,183,2407,222,5,prps,0,1493
143824,143.824,1,2001,52001,global_1100_1950,1494,1501,-57257.000,65851.500,1.556073,11.262,,-1,275,2407,222,5,prps,0,1494
143916,143.916,1,2001,52001,global_1100_1950,1495,1502,-57803.000,65305.500,1.543171,11.262,,-1,368,2407,222,5,prps,0,1495
144010,144.010,1,2001,52001,global_1100_1950,1496,1508,-58141.000,64967.500,1.535184,11.262,,-1,462,2411,222,5,prps,0,1496
144102,144.102,1,2001,52001,global_1100_1950,1497,1517,-58196.000,64912.500,1.533884,11.29,,-1,80,2418,223,5,prps,0,1497
144192,144.192,1,2001,52001,global_1100_1950,1498,1529,-58227.000,64881.500,1.533152,11.29,,-1,170,2418,223,5,prps,0,1498
144284,144.284,1,2001,52001,global_1100_1950,1499,1545,-57344.000,65764.500,1.554017,11.29,,-1,262,2418,223,5,prps,0,1499
144376,144.376,1,2001,52001,global_1100_1950,1500,1561,-55381.000,67727.500,1.600403,11.29,,-1,354,2418,223,5,prps,0,1500
144469,144.469,1,2001,52001,global_1100_1950,1501,1577,-53057.000,70051.500,1.655319,11.29,,-1,447,2418,223,5,prps,0,1501
144565,144.565,1,2001,52001,global_1100_1950,1502,1590,-51024.000,72084.500,1.703359,11.229,,-1,2,2424,224,5,prps,0,1502
144654,144.654,1,2001,52001,global_1100_1950,1503,1598,-48784.000,74324.500,1.756290,11.229,,-1,92,2425,224,5,prps,0,1503
144745,144.745,1,2001,52001,global_1100_1950,1504,1599,-46545.000,76563.500,1.809198,11.229,,-1,183,2425,224,5,prps,0,1504
144837,144.837,1,2001,52001,global_1100_1950,1505,1591,-44953.000,78155.500,1.846817,11.229,,-1,275,2425,224,5,prps,0,1505
144929,144.929,1,2001,52001,global_1100_1950,1506,1573,-43989.000,79119.500,1.869596,11.229,,-1,367,2425,224,5,prps,0,1506
145025,145.025,1,2001,52001,global_1100_1950,1507,1547,-44188.000,78920.500,1.864894,11.261,,-1,1,2432,225,5,prps,0,1507
145114,145.114,1,2001,52001,global_1100_1950,1508,1513,-45847.000,77261.500,1.825691,11.261,,-1,90,2436,225,5,prps,0,1508
145207,145.207,1,2001,52001,global_1100_1950,1509,1473,-48894.000,74214.500,1.753691,11.261,,-1,183,2436,225,5,prps,0,1509
145298,145.298,1,2001,52001,global_1100_1950,1510,1431,-53035.000,70073.500,1.655839,11.261,,-1,274,2436,225,5,prps,0,1510
145390,145.390,1,2001,52001,global_1100_1950,1511,1391,-57455.000,65653.500,1.551394,11.261,,-1,366,2436,225,5,prps,0,1511
145483,145.483,1,2001,52001,global_1100_1950,1512,1355,-62299.000,60809.500,1.436930,11.261,,-1,459,2436,225,5,prps,0,1512
145577,145.577,1,2001,52001,global_1100_1950,1513,1327,-67441.000,55667.500,1.315425,11.318,,-1,2,2442,226,5,prps,0,1513
145667,145.667,1,2001,52001,global_1100_1950,1514,1311,-72357.000,50751.500,1.199259,11.318,,-1,91,2442,226,5,prps,0,1514
145759,145.759,1,2001,52001,global_1100_1950,1515,1306,-76924.000,46184.500,1.091341,11.318,,-1,184,2442,226,5,prps,0,1515
145851,145.851,1,2001,52001,global_1100_1950,1516,1313,-80412.000,42696.500,1.008920,11.318,,-1,276,2442,226,5,prps,0,1516
145943,145.943,1,2001,52001,global_1100_1950,1517,1332,-83044.000,40064.500,0.946725,11.318,,-1,368,2442,226,5,prps,0,1517
146039,146.039,1,2001,52001,global_1100_1950,1518,1359,-84421.000,38687.500,0.914187,11.362,,-1,1,2450,227,5,prps,0,1518
146127,146.127,1,2001,52001,global_1100_1950,1519,1391,-84190.000,38918.500,0.919645,11.362,,-1,89,2452,227,5,prps,0,1519
146220,146.220,1,2001,52001,global_1100_1950,1520,1424,-82112.000,40996.500,0.968748,11.362,,-1,182,2452,227,5,prps,0,1520
146312,146.312,1,2001,52001,global_1100_1950,1521,1454,-78763.000,44345.500,1.047885,11.362,,-1,274,2452,227,5,prps,0,1521
146404,146.404,1,2001,52001,global_1100_1950,1522,1477,-74518.000,48590.500,1.148195,11.362,,-1,366,2452,227,5,prps,0,1522
146496,146.496,1,2001,52001,global_1100_1950,1523,1490,-70057.000,53051.500,1.253608,11.362,,-1,458,2452,227,5,prps,0,1523
146589,146.589,1,2001,52001,global_1100_1950,1524,1490,-65632.000,57476.500,1.358171,11.362,,-1,551,2458,227,5,prps,0,1524
146680,146.680,1,2001,52001,global_1100_1950,1525,1478,-62130.000,60978.500,1.440924,11.362,,-1,642,2458,227,5,prps,0,1525
146772,146.772,1,2001,52001,global_1100_1950,1526,1453,-60013.000,63095.500,1.490948,11.362,,-1,734,2458,227,5,prps,0,1526
146865,146.865,1,2001,52001,global_1100_1950,1527,1418,-60260.000,62848.500,1.485112,11.362,,-1,826,2458,227,5,prps,0,1527
146957,146.957,1,2001,52001,global_1100_1950,1528,1377,-62600.000,60508.500,1.429818,11.362,,-1,919,2458,227,5,prps,0,1528
147053,147.053,1,2001,52001,global_1100_1950,1529,1332,-66151.000,56957.500,1.345907,11.327,,-1,1,2466,228,5,prps,0,1529
147141,147.141,1,2001,52001,global_1100_1950,1530,1288,-70570.000,52538.500,1.241486,11.327,,-1,89,2468,228,5,prps,0,1530
147233,147.233,1,2001,52001,global_1100_1950,1531,1249,-75709.000,47399.500,1.120052,11.327,,-1,181,2468,228,5,prps,0,1531
147325,147.325,1,2001,52001,global_1100_1950,1532,1219,-80910.000,42198.500,0.997152,11.327,,-1,273,2468,228,5,prps,0,1532
147418,147.418,1,2001,52001,global_1100_1950,1533,1200,-85913.000,37195.500,0.878931,11.327,,-1,366,2468,228,5,prps,0,1533
147512,147.512,1,2001,52001,global_1100_1950,1534,1193,-90480.000,32628.500,0.771012,11.327,,-1,460,2471,228,5,prps,0,1534
147602,147.602,1,2001,52001,global_1100_1950,1535,1197,-94353.000,28755.500,0.679493,11.327,,-1,550,2474,228,5,prps,0,1535
147694,147.694,1,2001,52001,global_1100_1950,1536,1212,-97259.000,25849.500,0.610824,11.327,,-1,642,2474,228,5,prps,0,1536
147786,147.786,1,2001,52001,global_1100_1950,1537,1236,-98835.000,24273.500,0.573583,11.327,,-1,734,2474,228,5,prps,0,1537
147878,147.878,1,2001,52001,global_1100_1950,1538,1264,-99236.000,23872.500,0.564108,11.327,,-1,826,2474,228,5,prps,0,1538
147970,147.970,1,2001,52001,global_1100_1950,1539,1295,-98269.000,24839.500,0.586958,11.327,,-1,918,2474,228,5,prps,0,1539
148067,148.067,1,2001,52001,global_1100_1950,1540,1325,-96334.000,26774.500,0.632682,11.38,,-1,1,2482,229,5,prps,0,1540
148155,148.155,1,2001,52001,global_1100_1950,1541,1352,-93557.000,29551.500,0.698303,11.38,,-1,90,2484,229,5,prps,0,1541
148247,148.247,1,2001,52001,global_1100_1950,1542,1374,-90013.000,33095.500,0.782048,11.38,,-1,182,2484,229,5,prps,0,1542
148339,148.339,1,2001,52001,global_1100_1950,1543,1390,-86354.000,36754.500,0.868510,11.38,,-1,274,2484,229,5,prps,0,1543
148431,148.431,1,2001,52001,global_1100_1950,1544,1400,-82475.000,40633.500,0.960171,11.38,,-1,366,2484,229,5,prps,0,1544
148526,148.526,1,2001,52001,global_1100_1950,1545,1407,-78943.000,44165.500,1.043632,11.38,,-1,461,2490,229,5,prps,0,1545
148615,148.615,1,2001,52001,global_1100_1950,1546,1410,-76238.000,46870.500,1.107551,11.38,,-1,550,2490,229,5,prps,0,1546
148707,148.707,1,2001,52001,global_1100_1950,1547,1414,-74410.000,48698.500,1.150747,11.38,,-1,642,2490,229,5,prps,0,1547
148800,148.800,1,2001,52001,global_1100_1950,1548,1418,-73370.000,49738.500,1.175322,11.38,,-1,735,2490,229,5,prps,0,1548
148892,148.892,1,2001,52001,global_1100_1950,1549,1426,-72714.000,50394.500,1.190823,11.38,,-1,827,2490,229,5,prps,0,1549
148984,148.984,1,2001,52001,global_1100_1950,1550,1439,-71931.000,51177.500,1.209326,11.38,,-1,919,2490,229,5,prps,0,1550
149080,149.080,1,2001,52001,global_1100_1950,1551,1456,-71364.000,51744.500,1.222724,11.316,,-1,2,2501,230,5,prps,0,1551
149168,149.168,1,2001,52001,global_1100_1950,1552,1478,-70243.000,52865.500,1.249213,11.316,,-1,90,2501,230,5,prps,0,1552
149260,149.260,1,2001,52001,global_1100_1950,1553,1503,-67882.000,55226.500,1.305004,11.316,,-1,182,2501,230,5,prps,0,1553
149353,149.353,1,2001,52001,global_1100_1950,1554,1530,-64868.000,58240.500,1.376225,11.316,,-1,274,2501,230,5,prps,0,1554
149445,149.445,1,2001,52001,global_1100_1950,1555,1556,-60971.000,62137.500,1.468311,11.316,,-1,367,2501,230,5,prps,0,1555
149540,149.540,1,2001,52001,global_1100_1950,1556,1579,-56548.000,66560.500,1.572826,11.241,,-1,2,2507,231,5,prps,0,1556
149629,149.629,1,2001,52001,global_1100_1950,1557,1598,-51952.000,71156.500,1.681430,11.241,,-1,91,2507,231,5,prps,0,1557
149721,149.721,1,2001,52001,global_1100_1950,1558,1611,-47436.000,75672.500,1.788143,11.241,,-1,183,2507,231,5,prps,0,1558
149813,149.813,1,2001,52001,global_1100_1950,1559,1618,-44014.000,79094.500,1.869005,11.241,,-1,275,2507,231,5,prps,0,1559
149905,149.905,1,2001,52001,global_1100_1950,1560,1617,-41558.000,81550.500,1.927041,11.241,,-1,367,2507,231,5,prps,0,1560
