t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
33181,33.181,1,4005,54005,train_amp500,prps,1364,-86,-0.172542,4,0,4,0.01047198,0.60000,prps,1,340
33192,33.192,1,4005,54005,train_amp500,prps,1343,-107,-0.213078,8,0,8,0.02094395,1.20000,prps,1,341
33203,33.203,1,4005,54005,train_amp500,prps,1322,-128,-0.256001,15,0,15,0.03926991,2.25000,prps,1,342
33218,33.218,1,4005,54005,train_amp500,prps,1300,-150,-0.300485,24,0,24,0.06283185,3.60000,prps,1,343
33230,33.230,1,4005,54005,train_amp500,prps,1277,-173,-0.345614,34,0,34,0.08901179,5.10000,prps,1,344
33241,33.241,1,4005,54005,train_amp500,prps,1255,-195,-0.390417,44,0,44,0.11519173,6.60000,prps,1,345
33253,33.253,1,4005,54005,train_amp500,prps,1233,-217,-0.433888,55,0,55,0.14398966,8.25000,prps,1,346
33264,33.264,1,4005,54005,train_amp500,prps,1212,-238,-0.475025,67,0,67,0.17540560,10.05000,prps,1,347
33275,33.275,1,4005,54005,train_amp500,prps,1194,-256,-0.512864,79,0,79,0.20682152,11.85000,prps,1,348
33286,33.286,1,4005,54005,train_amp500,prps,1177,-273,-0.546507,93,0,93,0.24347342,13.95000,prps,1,349
33298,33.298,1,4005,54005,train_amp500,prps,1162,-288,-0.575153,108,0,108,0.28274332,16.20000,prps,1,350
33309,33.309,1,4005,54005,train_amp500,prps,1151,-299,-0.598130,122,0,122,0.31939524,18.30000,prps,1,351
33321,33.321,1,4005,54005,train_amp500,prps,1143,-307,-0.614911,137,0,137,0.35866516,20.55000,prps,1,352
33347,33.347,1,4005,54005,train_amp500,prps,1137,-313,-0.625140,164,0,164,0.42935100,24.60000,prps,1,353
33357,33.357,1,4005,54005,train_amp500,prps,1136,-314,-0.628645,170,0,170,0.44505892,25.50000,prps,1,354
33369,33.369,1,4005,54005,train_amp500,prps,1137,-313,-0.625444,177,0,177,0.46338492,26.55000,prps,1,355
33381,33.381,1,4005,54005,train_amp500,prps,1142,-308,-0.615750,180,0,180,0.47123888,27.00000,prps,1,356
33392,33.392,1,4005,54005,train_amp500,prps,1150,-300,-0.599960,181,0,181,0.47385690,27.15000,prps,1,357
33403,33.403,1,4005,54005,train_amp500,prps,1161,-289,-0.578656,181,0,181,0.47385690,27.15000,prps,1,358
33413,33.413,1,4005,54005,train_amp500,prps,1174,-276,-0.552579,181,0,181,0.47385690,27.15000,prps,1,359
33424,33.424,1,4005,54005,train_amp500,prps,1189,-261,-0.522614,180,0,180,0.47123888,27.00000,prps,1,360
33436,33.436,1,4005,54005,train_amp500,prps,1205,-245,-0.489758,178,0,178,0.46600290,26.70000,prps,1,361
33446,33.446,1,4005,54005,train_amp500,prps,1222,-228,-0.455100,175,0,175,0.45814892,26.25000,prps,1,362
33490,33.490,1,4005,54005,train_amp500,prps,1240,-210,-0.419775,149,0,149,0.39008108,22.35000,prps,1,363
33501,33.501,1,4005,54005,train_amp500,prps,1258,-192,-0.384940,143,0,143,0.37437310,21.45000,prps,1,364
33511,33.511,1,4005,54005,train_amp500,prps,1274,-176,-0.351734,142,0,142,0.37175512,21.30000,prps,1,365
33523,33.523,1,4005,54005,train_amp500,prps,1289,-161,-0.321243,139,0,139,0.36390116,20.85000,prps,1,366
33534,33.534,1,4005,54005,train_amp500,prps,1303,-147,-0.294466,134,0,134,0.35081120,20.10000,prps,1,367
33546,33.546,1,4005,54005,train_amp500,prps,1314,-136,-0.272284,127,0,127,0.33248524,19.05000,prps,1,368
33557,33.557,1,4005,54005,train_amp500,prps,1322,-128,-0.255435,118,0,118,0.30892328,17.70000,prps,1,369
33568,33.568,1,4005,54005,train_amp500,prps,1328,-122,-0.244489,110,0,110,0.28797932,16.50000,prps,1,370
33579,33.579,1,4005,54005,train_amp500,prps,1330,-120,-0.239827,101,0,101,0.26441738,15.15000,prps,1,371
33594,33.594,1,4005,54005,train_amp500,prps,1329,-121,-0.241633,90,0,90,0.23561944,13.50000,prps,1,372
33606,33.606,1,4005,54005,train_amp500,prps,1325,-125,-0.249886,82,0,82,0.21467550,12.30000,prps,1,373
33616,33.616,1,4005,54005,train_amp500,prps,1318,-132,-0.264363,77,0,77,0.20158552,11.55000,prps,1,374
33628,33.628,1,4005,54005,train_amp500,prps,1308,-142,-0.284641,75,0,75,0.19634954,11.25000,prps,1,375
33639,33.639,1,4005,54005,train_amp500,prps,1295,-155,-0.310115,73,0,73,0.19111354,10.95000,prps,1,376
33651,33.651,1,4005,54005,train_amp500,prps,1280,-170,-0.340014,74,0,74,0.19373154,11.10000,prps,1,377
33662,33.662,1,4005,54005,train_amp500,prps,1263,-187,-0.373421,76,0,76,0.19896752,11.40000,prps,1,378
33674,33.674,1,4005,54005,train_amp500,prps,1245,-205,-0.409313,79,0,79,0.20682152,11.85000,prps,1,379
33685,33.685,1,4005,54005,train_amp500,prps,1227,-223,-0.446575,83,0,83,0.21729348,12.45000,prps,1,380
33697,33.697,1,4005,54005,train_amp500,prps,1208,-242,-0.484051,90,0,90,0.23561944,13.50000,prps,1,381
33712,33.712,1,4005,54005,train_amp500,prps,1190,-260,-0.520569,101,0,101,0.26441738,15.15000,prps,1,382
33724,33.724,1,4005,54005,train_amp500,prps,1173,-277,-0.554978,111,0,111,0.29059732,16.65000,prps,1,383
33736,33.736,1,4005,54005,train_amp500,prps,1157,-293,-0.586188,121,0,121,0.31677726,18.15000,prps,1,384
33747,33.747,1,4005,54005,train_amp500,prps,1143,-307,-0.613199,131,0,131,0.34295720,19.65000,prps,1,385
33758,33.758,1,4005,54005,train_amp500,prps,1132,-318,-0.635131,141,0,141,0.36913716,21.15000,prps,1,386
33770,33.770,1,4005,54005,train_amp500,prps,1124,-326,-0.651250,153,0,153,0.40055304,22.95000,prps,1,387
33781,33.781,1,4005,54005,train_amp500,prps,1120,-330,-0.660995,162,0,162,0.42411500,24.30000,prps,1,388
33791,33.791,1,4005,54005,train_amp500,prps,1118,-332,-0.663984,169,0,169,0.44244096,25.35000,prps,1,389
33802,33.802,1,4005,54005,train_amp500,prps,1120,-330,-0.660036,177,0,177,0.46338492,26.55000,prps,1,390
33813,33.813,1,4005,54005,train_amp500,prps,1125,-325,-0.649166,184,0,184,0.48171088,27.60000,prps,1,391
33828,33.828,1,4005,54005,train_amp500,prps,1134,-316,-0.631591,189,0,189,0.49480084,28.35000,prps,1,392
33839,33.839,1,4005,54005,train_amp500,prps,1146,-304,-0.607716,191,0,191,0.50003684,28.65000,prps,1,393
33851,33.851,1,4005,54005,train_amp500,prps,1161,-289,-0.578126,191,0,191,0.50003684,28.65000,prps,1,394
33862,33.862,1,4005,54005,train_amp500,prps,1178,-272,-0.543564,190,0,190,0.49741880,28.50000,prps,1,395
33875,33.875,1,4005,54005,train_amp500,prps,1198,-252,-0.504910,188,0,188,0.49218284,28.20000,prps,1,396
33885,33.885,1,4005,54005,train_amp500,prps,1218,-232,-0.463152,184,0,184,0.48171088,27.60000,prps,1,397
33896,33.896,1,4005,54005,train_amp500,prps,1240,-210,-0.419357,179,0,179,0.46862090,26.85000,prps,1,398
33906,33.906,1,4005,54005,train_amp500,prps,1263,-187,-0.374642,173,0,173,0.45291292,25.95000,prps,1,399
33917,33.917,1,4005,54005,train_amp500,prps,1285,-165,-0.330134,164,0,164,0.42935100,24.60000,prps,1,400
33927,33.927,1,4005,54005,train_amp500,prps,1307,-143,-0.286946,156,0,156,0.40840704,23.40000,prps,1,401
33973,33.973,1,4005,54005,train_amp500,prps,1327,-123,-0.246138,105,0,105,0.27488936,15.75000,prps,1,402
33986,33.986,1,4005,54005,train_amp500,prps,1346,-104,-0.208690,98,0,98,0.25656340,14.70000,prps,1,403
33996,33.996,1,4005,54005,train_amp500,prps,1362,-88,-0.175477,95,0,95,0.24870940,14.25000,prps,1,404
34008,34.008,1,4005,54005,train_amp500,prps,1376,-74,-0.147237,89,0,89,0.23300146,13.35000,prps,1,405
34020,34.020,1,4005,54005,train_amp500,prps,1388,-62,-0.124565,81,0,81,0.21205750,12.15000,prps,1,406
34030,34.030,1,4005,54005,train_amp500,prps,1396,-54,-0.107891,74,0,74,0.19373154,11.10000,prps,1,407
34041,34.041,1,4005,54005,train_amp500,prps,1401,-49,-0.097468,67,0,67,0.17540560,10.05000,prps,1,408
34052,34.052,1,4005,54005,train_amp500,prps,1403,-47,-0.093375,59,0,59,0.15446164,8.85000,prps,1,409
34064,34.064,1,4005,54005,train_amp500,prps,1402,-48,-0.095513,51,0,51,0.13351768,7.65000,prps,1,410
34074,34.074,1,4005,54005,train_amp500,prps,1398,-52,-0.103616,44,0,44,0.11519173,6.60000,prps,1,411
34089,34.089,1,4005,54005,train_amp500,prps,1391,-59,-0.117259,36,0,36,0.09424778,5.40000,prps,1,412
34100,34.100,1,4005,54005,train_amp500,prps,1382,-68,-0.135870,32,0,32,0.08377580,4.80000,prps,1,413
34110,34.110,1,4005,54005,train_amp500,prps,1371,-79,-0.158761,31,0,31,0.08115781,4.65000,prps,1,414
34121,34.121,1,4005,54005,train_amp500,prps,1357,-93,-0.185136,30,0,30,0.07853982,4.50000,prps,1,415
34133,34.133,1,4005,54005,train_amp500,prps,1343,-107,-0.214126,30,0,30,0.07853982,4.50000,prps,1,416
34144,34.144,1,4005,54005,train_amp500,prps,1328,-122,-0.244808,32,0,32,0.08377580,4.80000,prps,1,417
34154,34.154,1,4005,54005,train_amp500,prps,1312,-138,-0.276236,35,0,35,0.09162979,5.25000,prps,1,418
34165,34.165,1,4005,54005,train_amp500,prps,1296,-154,-0.307466,41,0,41,0.10733775,6.15000,prps,1,419
34176,34.176,1,4005,54005,train_amp500,prps,1281,-169,-0.337580,47,0,47,0.12304571,7.05000,prps,1,420
34188,34.188,1,4005,54005,train_amp500,prps,1267,-183,-0.365710,56,0,56,0.14660765,8.40000,prps,1,421
34202,34.202,1,4005,54005,train_amp500,prps,1254,-196,-0.391061,68,0,68,0.17802358,10.20000,prps,1,422
34215,34.215,1,4005,54005,train_amp500,prps,1244,-206,-0.412926,80,0,80,0.20943952,12.00000,prps,1,423
34238,34.238,1,4005,54005,train_amp500,prps,1235,-215,-0.430703,100,0,100,0.26179940,15.00000,prps,1,424
34248,34.248,1,4005,54005,train_amp500,prps,1228,-222,-0.443906,109,0,109,0.28536132,16.35000,prps,1,425
34259,34.259,1,4005,54005,train_amp500,prps,1224,-226,-0.452171,114,0,114,0.29845130,17.10000,prps,1,426
34269,34.269,1,4005,54005,train_amp500,prps,1222,-228,-0.455261,119,0,119,0.31154126,17.85000,prps,1,427
34280,34.280,1,4005,54005,train_amp500,prps,1223,-227,-0.453065,122,0,122,0.31939524,18.30000,prps,1,428
34292,34.292,1,4005,54005,train_amp500,prps,1227,-223,-0.445595,125,0,125,0.32724924,18.75000,prps,1,429
34302,34.302,1,4005,54005,train_amp500,prps,1234,-216,-0.432976,127,0,127,0.33248524,19.05000,prps,1,430
34314,34.314,1,4005,54005,train_amp500,prps,1242,-208,-0.415442,129,0,129,0.33772120,19.35000,prps,1,431
34327,34.327,1,4005,54005,train_amp500,prps,1253,-197,-0.393320,129,0,129,0.33772120,19.35000,prps,1,432
34337,34.337,1,4005,54005,train_amp500,prps,1266,-184,-0.367014,129,0,129,0.33772120,19.35000,prps,1,433
34347,34.347,1,4005,54005,train_amp500,prps,1282,-168,-0.336998,128,0,128,0.33510320,19.20000,prps,1,434
34357,34.357,1,4005,54005,train_amp500,prps,1298,-152,-0.303792,126,0,126,0.32986720,18.90000,prps,1,435
34367,34.367,1,4005,54005,train_amp500,prps,1316,-134,-0.267952,123,0,123,0.32201326,18.45000,prps,1,436
34378,34.378,1,4005,54005,train_amp500,prps,1335,-115,-0.230053,117,0,117,0.30630530,17.55000,prps,1,437
34389,34.389,1,4005,54005,train_amp500,prps,1355,-95,-0.190677,110,0,110,0.28797932,16.50000,prps,1,438
34400,34.400,1,4005,54005,train_amp500,prps,1375,-75,-0.150399,102,0,102,0.26703536,15.30000,prps,1,439
34411,34.411,1,4005,54005,train_amp500,prps,1395,-55,-0.109776,93,0,93,0.24347342,13.95000,prps,1,440
34455,34.455,1,4005,54005,train_amp500,prps,1415,-35,-0.069336,54,0,54,0.14137166,8.10000,prps,1,441
34466,34.466,1,4005,54005,train_amp500,prps,1435,-15,-0.029581,45,0,45,0.11780972,6.75000,prps,1,442
34478,34.478,1,4005,54005,train_amp500,prps,1455,5,0.009032,40,0,40,0.10471976,6.00000,prps,1,443
34488,34.488,1,4005,54005,train_amp500,prps,1473,23,0.046079,34,0,34,0.08901179,5.10000,prps,1,444
34500,34.500,1,4005,54005,train_amp500,prps,1491,41,0.081182,27,0,27,0.07068583,4.05000,prps,1,445
34511,34.511,1,4005,54005,train_amp500,prps,1507,57,0.114002,18,0,18,0.04712389,2.70000,prps,1,446
34522,34.522,1,4005,54005,train_amp500,prps,1522,72,0.144235,8,0,8,0.02094395,1.20000,prps,1,447
34534,34.534,1,4005,54005,train_amp500,prps,1536,86,0.171616,-1,0,-1,-0.00261799,-0.15000,prps,1,448
34544,34.544,1,4005,54005,train_amp500,prps,1548,98,0.195902,-9,0,-9,-0.02356194,-1.35000,prps,1,449
34555,34.555,1,4005,54005,train_amp500,prps,1558,108,0.216888,-18,0,-18,-0.04712389,-2.70000,prps,1,450
34566,34.566,1,4005,54005,train_amp500,prps,1567,117,0.234380,-28,0,-28,-0.07330382,-4.20000,prps,1,451
34581,34.581,1,4005,54005,train_amp500,prps,1574,124,0.248212,-40,0,-40,-0.10471976,-6.00000,prps,1,452
34592,34.592,1,4005,54005,train_amp500,prps,1579,129,0.258230,-49,0,-49,-0.12828170,-7.35000,prps,1,453
34602,34.602,1,4005,54005,train_amp500,prps,1582,132,0.264300,-57,0,-57,-0.14922565,-8.55000,prps,1,454
34614,34.614,1,4005,54005,train_amp500,prps,1583,133,0.266298,-63,0,-63,-0.16493360,-9.45000,prps,1,455
34624,34.624,1,4005,54005,train_amp500,prps,1582,132,0.264122,-67,0,-67,-0.17540560,-10.05000,prps,1,456
34635,34.635,1,4005,54005,train_amp500,prps,1579,129,0.257686,-70,0,-70,-0.18325958,-10.50000,prps,1,457
34646,34.646,1,4005,54005,train_amp500,prps,1573,123,0.246927,-72,0,-72,-0.18849556,-10.80000,prps,1,458
34657,34.657,1,4005,54005,train_amp500,prps,1566,116,0.231817,-74,0,-74,-0.19373154,-11.10000,prps,1,459
34668,34.668,1,4005,54005,train_amp500,prps,1556,106,0.212355,-73,0,-73,-0.19111354,-10.95000,prps,1,460
34683,34.683,1,4005,54005,train_amp500,prps,1544,94,0.188589,-72,0,-72,-0.18849556,-10.80000,prps,1,461
34695,34.695,1,4005,54005,train_amp500,prps,1530,80,0.160610,-70,0,-70,-0.18325958,-10.50000,prps,1,462
34706,34.706,1,4005,54005,train_amp500,prps,1514,64,0.128572,-67,0,-67,-0.17540560,-10.05000,prps,1,463
34718,34.718,1,4005,54005,train_amp500,prps,1496,46,0.092687,-63,0,-63,-0.16493360,-9.45000,prps,1,464
34728,34.728,1,4005,54005,train_amp500,prps,1477,27,0.053238,-59,0,-59,-0.15446164,-8.85000,prps,1,465
34739,34.739,1,4005,54005,train_amp500,prps,1455,5,0.010579,-53,0,-53,-0.13875367,-7.95000,prps,1,466
34750,34.750,1,4005,54005,train_amp500,prps,1433,-17,-0.034859,-45,0,-45,-0.11780972,-6.75000,prps,1,467
34761,34.761,1,4005,54005,train_amp500,prps,1409,-41,-0.082575,-37,0,-37,-0.09686577,-5.55000,prps,1,468
34773,34.773,1,4005,54005,train_amp500,prps,1384,-66,-0.131989,-28,0,-28,-0.07330382,-4.20000,prps,1,469
34784,34.784,1,4005,54005,train_amp500,prps,1359,-91,-0.182455,-19,0,-19,-0.04974188,-2.85000,prps,1,470
34799,34.799,1,4005,54005,train_amp500,prps,1333,-117,-0.233267,-3,0,-3,-0.00785398,-0.45000,prps,1,471
34809,34.809,1,4005,54005,train_amp500,prps,1308,-142,-0.283669,8,0,8,0.02094395,1.20000,prps,1,472
34820,34.820,1,4005,54005,train_amp500,prps,1284,-166,-0.332863,21,0,21,0.05497787,3.15000,prps,1,473
34831,34.831,1,4005,54005,train_amp500,prps,1260,-190,-0.380032,34,0,34,0.08901179,5.10000,prps,1,474
34843,34.843,1,4005,54005,train_amp500,prps,1238,-212,-0.424349,47,0,47,0.12304571,7.05000,prps,1,475
34854,34.854,1,4005,54005,train_amp500,prps,1218,-232,-0.464999,61,0,61,0.15969762,9.15000,prps,1,476
34866,34.866,1,4005,54005,train_amp500,prps,1199,-251,-0.501203,75,0,75,0.19634954,11.25000,prps,1,477
34877,34.877,1,4005,54005,train_amp500,prps,1184,-266,-0.532227,89,0,89,0.23300146,13.35000,prps,1,478
34888,34.888,1,4005,54005,train_amp500,prps,1171,-279,-0.557412,105,0,105,0.27488936,15.75000,prps,1,479
34900,34.900,1,4005,54005,train_amp500,prps,1162,-288,-0.576182,121,0,121,0.31677726,18.15000,prps,1,480
34947,34.947,1,4005,54005,train_amp500,prps,1156,-294,-0.588076,166,0,166,0.43458696,24.90000,prps,1,481
34959,34.959,1,4005,54005,train_amp500,prps,1154,-296,-0.592750,168,0,168,0.43982296,25.20000,prps,1,482
34970,34.970,1,4005,54005,train_amp500,prps,1155,-295,-0.589997,170,0,170,0.44505892,25.50000,prps,1,483
34982,34.982,1,4005,54005,train_amp500,prps,1160,-290,-0.579752,170,0,170,0.44505892,25.50000,prps,1,484
34994,34.994,1,4005,54005,train_amp500,prps,1169,-281,-0.562105,171,0,171,0.44767696,25.65000,prps,1,485
35006,35.006,1,4005,54005,train_amp500,prps,1181,-269,-0.537293,171,0,171,0.44767696,25.65000,prps,1,486
35018,35.018,1,4005,54005,train_amp500,prps,1197,-253,-0.505707,171,0,171,0.44767696,25.65000,prps,1,487
35030,35.030,1,4005,54005,train_amp500,prps,1216,-234,-0.467882,169,0,169,0.44244096,25.35000,prps,1,488
35041,35.041,1,4005,54005,train_amp500,prps,1238,-212,-0.424482,166,0,166,0.43458696,24.90000,prps,1,489
35053,35.053,1,4005,54005,train_amp500,prps,1262,-188,-0.376299,162,0,162,0.42411500,24.30000,prps,1,490
35065,35.065,1,4005,54005,train_amp500,prps,1288,-162,-0.324218,156,0,156,0.40840704,23.40000,prps,1,491
35078,35.078,1,4005,54005,train_amp500,prps,1315,-135,-0.269209,147,0,147,0.38484510,22.05000,prps,1,492
35088,35.088,1,4005,54005,train_amp500,prps,1344,-106,-0.212300,139,0,139,0.36390116,20.85000,prps,1,493
35100,35.100,1,4005,54005,train_amp500,prps,1373,-77,-0.154547,128,0,128,0.33510320,19.20000,prps,1,494
35110,35.110,1,4005,54005,train_amp500,prps,1401,-49,-0.097012,117,0,117,0.30630530,17.55000,prps,1,495
35132,35.132,1,4005,54005,train_amp500,prps,1430,-20,-0.040738,91,0,91,0.23823744,13.65000,prps,1,496
35144,35.144,1,4005,54005,train_amp500,prps,1457,7,0.013285,75,0,75,0.19634954,11.25000,prps,1,497
35155,35.155,1,4005,54005,train_amp500,prps,1482,32,0.064134,62,0,62,0.16231562,9.30000,prps,1,498
35167,35.167,1,4005,54005,train_amp500,prps,1505,55,0.110990,47,0,47,0.12304571,7.05000,prps,1,499
35178,35.178,1,4005,54005,train_amp500,prps,1527,77,0.153144,30,0,30,0.07853982,4.50000,prps,1,500
35192,35.192,1,4005,54005,train_amp500,prps,1545,95,0.190023,8,0,8,0.02094395,1.20000,prps,1,501
35204,35.204,1,4005,54005,train_amp500,prps,1561,111,0.221202,-10,0,-10,-0.02617994,-1.50000,prps,1,502
35216,35.216,1,4005,54005,train_amp500,prps,1573,123,0.246408,-25,0,-25,-0.06544985,-3.75000,prps,1,503
35227,35.227,1,4005,54005,train_amp500,prps,1583,133,0.265527,-41,0,-41,-0.10733775,-6.15000,prps,1,504
35239,35.239,1,4005,54005,train_amp500,prps,1589,139,0.278601,-53,0,-53,-0.13875367,-7.95000,prps,1,505
35250,35.250,1,4005,54005,train_amp500,prps,1593,143,0.285825,-61,0,-61,-0.15969762,-9.15000,prps,1,506
35261,35.261,1,4005,54005,train_amp500,prps,1594,144,0.287533,-68,0,-68,-0.17802358,-10.20000,prps,1,507
35273,35.273,1,4005,54005,train_amp500,prps,1592,142,0.284185,-73,0,-73,-0.19111354,-10.95000,prps,1,508
35285,35.285,1,4005,54005,train_amp500,prps,1588,138,0.276351,-76,0,-76,-0.19896752,-11.40000,prps,1,509
35297,35.297,1,4005,54005,train_amp500,prps,1582,132,0.264682,-79,0,-79,-0.20682152,-11.85000,prps,1,510
35311,35.311,1,4005,54005,train_amp500,prps,1575,125,0.249894,-79,0,-79,-0.20682152,-11.85000,prps,1,511
35323,35.323,1,4005,54005,train_amp500,prps,1566,116,0.232737,-78,0,-78,-0.20420352,-11.70000,prps,1,512
35334,35.334,1,4005,54005,train_amp500,prps,1557,107,0.213972,-78,0,-78,-0.20420352,-11.70000,prps,1,513
35346,35.346,1,4005,54005,train_amp500,prps,1547,97,0.194344,-77,0,-77,-0.20158552,-11.55000,prps,1,514
35357,35.357,1,4005,54005,train_amp500,prps,1537,87,0.174552,-74,0,-74,-0.19373154,-11.10000,prps,1,515
35369,35.369,1,4005,54005,train_amp500,prps,1528,78,0.155235,-70,0,-70,-0.18325958,-10.50000,prps,1,516
35380,35.380,1,4005,54005,train_amp500,prps,1518,68,0.136941,-66,0,-66,-0.17278760,-9.90000,prps,1,517
35391,35.391,1,4005,54005,train_amp500,prps,1510,60,0.120117,-61,0,-61,-0.15969762,-9.15000,prps,1,518
35403,35.403,1,4005,54005,train_amp500,prps,1503,53,0.105093,-57,0,-57,-0.14922565,-8.55000,prps,1,519
35416,35.416,1,4005,54005,train_amp500,prps,1496,46,0.092074,-52,0,-52,-0.13613568,-7.80000,prps,1,520
35466,35.466,1,4005,54005,train_amp500,prps,1491,41,0.081134,-34,0,-34,-0.08901179,-5.10000,prps,1,521
35479,35.479,1,4005,54005,train_amp500,prps,1486,36,0.072218,-31,0,-31,-0.08115781,-4.65000,prps,1,522
35490,35.490,1,4005,54005,train_amp500,prps,1483,33,0.065150,-29,0,-29,-0.07592182,-4.35000,prps,1,523
35501,35.501,1,4005,54005,train_amp500,prps,1480,30,0.059635,-27,0,-27,-0.07068583,-4.05000,prps,1,524
35513,35.513,1,4005,54005,train_amp500,prps,1478,28,0.055285,-24,0,-24,-0.06283185,-3.60000,prps,1,525
35524,35.524,1,4005,54005,train_amp500,prps,1476,26,0.051627,-23,0,-23,-0.06021386,-3.45000,prps,1,526
35536,35.536,1,4005,54005,train_amp500,prps,1474,24,0.048131,-22,0,-22,-0.05759586,-3.30000,prps,1,527
35547,35.547,1,4005,54005,train_amp500,prps,1472,22,0.044228,-21,0,-21,-0.05497787,-3.15000,prps,1,528
35559,35.559,1,4005,54005,train_amp500,prps,1470,20,0.039344,-21,0,-21,-0.05497787,-3.15000,prps,1,529
35573,35.573,1,4005,54005,train_amp500,prps,1466,16,0.032915,-20,0,-20,-0.05235988,-3.00000,prps,1,530
35585,35.585,1,4005,54005,train_amp500,prps,1462,12,0.024420,-19,0,-19,-0.04974188,-2.85000,prps,1,531
35596,35.596,1,4005,54005,train_amp500,prps,1457,7,0.013401,-18,0,-18,-0.04712389,-2.70000,prps,1,532
35608,35.608,1,4005,54005,train_amp500,prps,1450,0,-0.000510,-17,0,-17,-0.04450589,-2.55000,prps,1,533
35619,35.619,1,4005,54005,train_amp500,prps,1441,-9,-0.017578,-15,0,-15,-0.03926991,-2.25000,prps,1,534
35630,35.630,1,4005,54005,train_amp500,prps,1431,-19,-0.037946,-11,0,-11,-0.02879793,-1.65000,prps,1,535
35642,35.642,1,4005,54005,train_amp500,prps,1419,-31,-0.061624,-8,0,-8,-0.02094395,-1.20000,prps,1,536
35653,35.653,1,4005,54005,train_amp500,prps,1406,-44,-0.088479,-4,0,-4,-0.01047198,-0.60000,prps,1,537
35664,35.664,1,4005,54005,train_amp500,prps,1391,-59,-0.118247,-1,0,-1,-0.00261799,-0.15000,prps,1,538
35674,35.674,1,4005,54005,train_amp500,prps,1375,-75,-0.150517,3,0,3,0.00785398,0.45000,prps,1,539
35686,35.686,1,4005,54005,train_amp500,prps,1358,-92,-0.184760,8,0,8,0.02094395,1.20000,prps,1,540
35698,35.698,1,4005,54005,train_amp500,prps,1340,-110,-0.220323,14,0,14,0.03665191,2.10000,prps,1,541
35709,35.709,1,4005,54005,train_amp500,prps,1322,-128,-0.256462,22,0,22,0.05759586,3.30000,prps,1,542
35721,35.721,1,4005,54005,train_amp500,prps,1304,-146,-0.292359,30,0,30,0.07853982,4.50000,prps,1,543
35732,35.732,1,4005,54005,train_amp500,prps,1286,-164,-0.327143,37,0,37,0.09686577,5.55000,prps,1,544
35743,35.743,1,4005,54005,train_amp500,prps,1270,-180,-0.359926,46,0,46,0.12042772,6.90000,prps,1,545
35754,35.754,1,4005,54005,train_amp500,prps,1255,-195,-0.389821,55,0,55,0.14398966,8.25000,prps,1,546
35766,35.766,1,4005,54005,train_amp500,prps,1242,-208,-0.415981,65,0,65,0.17016960,9.75000,prps,1,547
35776,35.776,1,4005,54005,train_amp500,prps,1231,-219,-0.437622,75,0,75,0.19634954,11.25000,prps,1,548
35787,35.787,1,4005,54005,train_amp500,prps,1223,-227,-0.454051,87,0,87,0.22776548,13.05000,prps,1,549
35801,35.801,1,4005,54005,train_amp500,prps,1218,-232,-0.464691,102,0,102,0.26703536,15.30000,prps,1,550
35813,35.813,1,4005,54005,train_amp500,prps,1215,-235,-0.469101,113,0,113,0.29583332,16.95000,prps,1,551
35824,35.824,1,4005,54005,train_amp500,prps,1217,-233,-0.466997,122,0,122,0.31939524,18.30000,prps,1,552
35835,35.835,1,4005,54005,train_amp500,prps,1221,-229,-0.458259,128,0,128,0.33510320,19.20000,prps,1,553
35845,35.845,1,4005,54005,train_amp500,prps,1229,-221,-0.442942,131,0,131,0.34295720,19.65000,prps,1,554
35855,35.855,1,4005,54005,train_amp500,prps,1239,-211,-0.421274,132,0,132,0.34557520,19.80000,prps,1,555
35867,35.867,1,4005,54005,train_amp500,prps,1253,-197,-0.393654,132,0,132,0.34557520,19.80000,prps,1,556
35879,35.879,1,4005,54005,train_amp500,prps,1270,-180,-0.360649,131,0,131,0.34295720,19.65000,prps,1,557
35889,35.889,1,4005,54005,train_amp500,prps,1289,-161,-0.322960,129,0,129,0.33772120,19.35000,prps,1,558
35899,35.899,1,4005,54005,train_amp500,prps,1309,-141,-0.281427,127,0,127,0.33248524,19.05000,prps,1,559
35950,35.950,1,4005,54005,train_amp500,prps,1332,-118,-0.236989,99,0,99,0.25918138,14.85000,prps,1,560
35962,35.962,1,4005,54005,train_amp500,prps,1355,-95,-0.190652,93,0,93,0.24347342,13.95000,prps,1,561
35974,35.974,1,4005,54005,train_amp500,prps,1378,-72,-0.143480,90,0,90,0.23561944,13.50000,prps,1,562
35986,35.986,1,4005,54005,train_amp500,prps,1402,-48,-0.096543,87,0,87,0.22776548,13.05000,prps,1,563
35997,35.997,1,4005,54005,train_amp500,prps,1425,-25,-0.050895,81,0,81,0.21205750,12.15000,prps,1,564
36008,36.008,1,4005,54005,train_amp500,prps,1446,-4,-0.007534,72,0,72,0.18849556,10.80000,prps,1,565
36018,36.018,1,4005,54005,train_amp500,prps,1466,16,0.032617,62,0,62,0.16231562,9.30000,prps,1,566
36041,36.041,1,4005,54005,train_amp500,prps,1484,34,0.068745,33,0,33,0.08639380,4.95000,prps,1,567
36053,36.053,1,4005,54005,train_amp500,prps,1500,50,0.100175,18,0,18,0.04712389,2.70000,prps,1,568
